left,left_pred,right,right_pred,MonoM
55580,710040,55579,688973,1
55581,731809,55580,710040,1
55582,754667,55581,731809,1
55583,769623,55582,754667,1
55584,781885,55583,769623,1
55585,794341,55584,781885,1
55586,807102,55585,794341,1
55587,820019,55586,807102,1
55588,832646,55587,820019,1
55589,845187,55588,832646,1
55590,857751,55589,845187,1
55591,401332,55590,857751,0
55592,414367,55591,401332,1
55593,422962,55592,414367,1
55594,430046,55593,422962,1
55595,437241,55594,430046,1
55596,444566,55595,437241,1
55597,452013,55596,444566,1
55598,459301,55597,452013,1
55599,466547,55598,459301,1
55600,473814,55599,466547,1
55601,227042,55600,473814,0
55602,230980,55601,227042,1
55603,234983,55602,230980,1
55604,239052,55603,234983,1
55605,243176,55604,239052,1
55606,247214,55605,243176,1
55607,251230,55606,247214,1
55608,255255,55607,251230,1
55609,10510,55608,255255,0
55610,10666,55609,10510,1
55611,10832,55610,10666,1
55612,11003,55611,10832,1
55613,11178,55612,11003,1
55614,11357,55613,11178,1
55615,11539,55614,11357,1
55616,11759,55615,11539,1
55617,12007,55616,11759,1
55618,12273,55617,12007,1
55619,12585,55618,12273,1
55620,12921,55619,12585,1
55621,13291,55620,12921,1
55622,13704,55621,13291,1
55623,14172,55622,13704,1
55624,14675,55623,14172,1
55625,15205,55624,14675,1
55626,15814,55625,15205,1
55627,16513,55626,15814,1
55629,18111,55628,17257,1
55630,19036,55629,18111,1
55631,20099,55630,19036,1
55632,21307,55631,20099,1
55633,22635,55632,21307,1
55634,24010,55633,22635,1
55635,25509,55634,24010,1
55636,27177,55635,25509,1
55637,28962,55636,27177,1
55638,30874,55637,28962,1
55639,32971,55638,30874,1
55640,35191,55639,32971,1
55641,37549,55640,35191,1
55642,40077,55641,37549,1
55643,42865,55642,40077,1
55644,45823,55643,42865,1
55645,48979,55644,45823,1
55646,52360,55645,48979,1
55647,55952,55646,52360,1
55648,59805,55647,55952,1
55649,63927,55648,59805,1
55650,68381,55649,63927,1
55651,73243,55650,68381,1
55652,78523,55651,73243,1
55653,84237,55652,78523,1
55654,90380,55653,84237,1
55655,96974,55654,90380,1
55656,104034,55655,96974,1
55657,111603,55656,104034,1
55658,119735,55657,111603,1
55659,128481,55658,119735,1
55660,138121,55659,128481,1
55661,148810,55660,138121,1
55662,160654,55661,148810,1
55663,173262,55662,160654,1
55664,186693,55663,173262,1
55665,201040,55664,186693,1
55666,216352,55665,201040,1
55667,232803,55666,216352,1
55668,250371,55667,232803,1
55669,269095,55668,250371,1
55670,288776,55669,269095,1
55671,309837,55670,288776,1
55672,332339,55671,309837,1
55673,357278,55672,332339,1
55674,384584,55673,357278,1
55675,413284,55674,384584,1
55676,449716,55675,413284,1
55677,489673,55676,449716,1
55678,532192,55677,489673,1
55679,577343,55678,532192,1
55680,624368,55679,577343,1
55681,673474,55680,624368,1
55682,725767,55681,673474,1
55683,781766,55682,725767,1
55684,835732,55683,781766,1
55685,889494,55684,835732,1
55686,945360,55685,889494,1
55687,1004270,55686,945360,1
55688,1065468,55687,1004270,1
55689,1129513,55688,1065468,1
55690,1196589,55689,1129513,1
55691,1267036,55690,1196589,1
55692,1341689,55691,1267036,1
55693,1419155,55692,1341689,1
55694,1499342,55693,1419155,1
55695,1570653,55694,1499342,1
55696,1645407,55695,1570653,1
55697,1724247,55696,1645407,1
55698,1806434,55697,1724247,1
55699,1891897,55698,1806434,1
55700,1980588,55699,1891897,1
55701,2072646,55700,1980588,1
55702,2161808,55701,2072646,1
55703,2247888,55702,2161808,1
55704,2336872,55703,2247888,1
55705,2428470,55704,2336872,1
55706,2523200,55705,2428470,1
55707,2620257,55706,2523200,1
55708,2720694,55707,2620257,1
55709,2824268,55708,2720694,1
55710,2931368,55709,2824268,1
55711,3041990,55710,2931368,1
55712,3155299,55711,3041990,1
55713,3271734,55712,3155299,1
55714,3391699,55713,3271734,1
55715,3515120,55714,3391699,1
55716,3633126,55715,3515120,1
55717,3750818,55716,3633126,1
55718,3858896,55717,3750818,1
55719,3967234,55718,3858896,1
55720,4080804,55719,3967234,1
55721,4200148,55720,4080804,1
55722,4323181,55721,4200148,1
55723,4448688,55722,4323181,1
55724,4576792,55723,4448688,1
55725,4708000,55724,4576792,1
55727,4980884,55726,4842679,1
55728,5122455,55727,4980884,1
55729,5263340,55728,5122455,1
55730,5379690,55729,5263340,1
55731,5467030,55730,5379690,1
55732,5555634,55731,5467030,1
55733,5647445,55732,5555634,1
55734,5699664,55733,5647445,1
55735,5738306,55734,5699664,1
55736,5777170,55735,5738306,1
55737,5816254,55736,5777170,1
55738,5855296,55737,5816254,1
55739,5891098,55738,5855296,1
55740,5925797,55739,5891098,1
55741,5958921,55740,5925797,1
55742,10444,55741,5958921,0
55743,10601,55742,10444,1
55744,10769,55743,10601,1
55745,10940,55744,10769,1
55746,11114,55745,10940,1
55747,11292,55746,11114,1
55748,11473,55747,11292,1
55749,11692,55748,11473,1
55750,11938,55749,11692,1
55751,12202,55750,11938,1
55752,12513,55751,12202,1
55753,12847,55752,12513,1
55754,13215,55753,12847,1
55755,13626,55754,13215,1
55756,14091,55755,13626,1
55757,14592,55756,14091,1
55758,15119,55757,14592,1
55759,15741,55758,15119,1
55760,16441,55759,15741,1
55761,17189,55760,16441,1
55762,18041,55761,17189,1
55763,18966,55762,18041,1
55764,20026,55763,18966,1
55765,21235,55764,20026,1
55766,22503,55765,21235,1
55767,23872,55766,22503,1
55768,25384,55767,23872,1
55769,27044,55768,25384,1
55770,28820,55769,27044,1
55771,30733,55770,28820,1
55772,32829,55771,30733,1
55773,35047,55772,32829,1
55774,37395,55773,35047,1
55775,39937,55774,37395,1
55776,42715,55775,39937,1
55777,45663,55776,42715,1
55778,48810,55777,45663,1
55779,52180,55778,48810,1
55780,55776,55779,52180,1
55781,59619,55780,55776,1
55801,250722,55800,233086,1
55802,269467,55801,250722,1
55803,289206,55802,269467,1
55804,310297,55803,289206,1
55805,332830,55804,310297,1
55806,358301,55805,332830,1
55807,385694,55806,358301,1
55808,414774,55807,385694,1
55809,453901,55808,414774,1
55810,494234,55809,453901,1
55811,537244,55810,494234,1
55812,582760,55811,537244,1
55813,630193,55812,582760,1
55814,679720,55813,630193,1
55815,732456,55814,679720,1
55816,788929,55815,732456,1
55817,843732,55816,788929,1
55818,898080,55817,843732,1
55819,954437,55818,898080,1
55820,1013862,55819,954437,1
55821,1075588,55820,1013862,1
55823,1207828,55822,1140182,1
55824,1279332,55823,1207828,1
55825,1354635,55824,1279332,1
55826,1432768,55825,1354635,1
55827,1513643,55826,1432768,1
55828,1585664,55827,1513643,1
55829,1661950,55828,1585664,1
55830,1741495,55829,1661950,1
55831,1824411,55830,1741495,1
55832,1910627,55831,1824411,1
55833,2000312,55832,1910627,1
55834,2094031,55833,2000312,1
55835,2184097,55834,2094031,1
55836,2270952,55835,2184097,1
55837,2360743,55836,2270952,1
55838,2453158,55837,2360743,1
55839,2548729,55838,2453158,1
55840,2646647,55839,2548729,1
55841,2747865,55840,2646647,1
55842,2852316,55841,2747865,1
55843,2960335,55842,2852316,1
55844,3071906,55843,2960335,1
55845,3186175,55844,3071906,1
55846,3303595,55845,3186175,1
55847,3424562,55846,3303595,1
55848,3548640,55847,3424562,1
55849,3667416,55848,3548640,1
55850,3785990,55849,3667416,1
55851,3897300,55850,3785990,1
55852,4008020,55851,3897300,1
55853,4123434,55852,4008020,1
55854,4243834,55853,4123434,1
55855,4367496,55854,4243834,1
55856,4493660,55855,4367496,1
55857,4622852,55856,4493660,1
55858,4755426,55857,4622852,1
55859,4891882,55858,4755426,1
55860,5031869,55859,4891882,1
55861,5177778,55860,5031869,1
55862,5319591,55861,5177778,1
55863,5436842,55862,5319591,1
55864,5525083,55863,5436842,1
55865,5614858,55864,5525083,1
55866,5707480,55865,5614858,1
55867,5760166,55866,5707480,1
55868,5799146,55867,5760166,1
55869,5838356,55868,5799146,1
55870,5877787,55869,5838356,1
55871,5917174,55870,5877787,1
55872,5953292,55871,5917174,1
55873,5987774,55872,5953292,1
55874,6021158,55873,5987774,1
55875,10379,55874,6021158,0
55876,10537,55875,10379,1
55877,10704,55876,10537,1
55878,10874,55877,10704,1
55879,11047,55878,10874,1
55880,11224,55879,11047,1
55881,11403,55880,11224,1
55882,11621,55881,11403,1
55883,11866,55882,11621,1
55884,12129,55883,11866,1
55885,12438,55884,12129,1
55886,12770,55885,12438,1
55887,13136,55886,12770,1
55888,13545,55887,13136,1
55889,14006,55888,13545,1
55890,14504,55889,14006,1
55891,15034,55890,14504,1
55892,15666,55891,15034,1
55893,16363,55892,15666,1
55894,17117,55893,16363,1
55895,17968,55894,17117,1
55896,18891,55895,17968,1
55897,19947,55896,18891,1
55898,21104,55897,19947,1
55899,22363,55898,21104,1
55900,23729,55899,22363,1
55901,25250,55900,23729,1
55902,26902,55901,25250,1
55903,28672,55902,26902,1
55904,30588,55903,28672,1
55905,32683,55904,30588,1
55906,34892,55905,32683,1
55907,37230,55906,34892,1
55908,39784,55907,37230,1
55909,42552,55908,39784,1
55910,45489,55909,42552,1
55911,48625,55910,45489,1
55912,51984,55911,48625,1
55913,55584,55912,51984,1
55914,59414,55913,55584,1
55915,63548,55914,59414,1
55917,72944,55916,68055,1
55918,78266,55917,72944,1
55919,83968,55918,78266,1
55920,90092,55919,83968,1
55921,96666,55920,90092,1
55922,103720,55921,96666,1
55923,111280,55922,103720,1
55924,119426,55923,111280,1
55925,128275,55924,119426,1
55926,138070,55925,128275,1
55927,148994,55926,138070,1
55928,160906,55927,148994,1
55929,173554,55928,160906,1
55930,187007,55929,173554,1
55931,201387,55930,187007,1
55932,216767,55931,201387,1
55933,233320,55932,216767,1
55939,359216,55938,333217,1
55940,386722,55939,359216,1
55941,417362,55940,386722,1
55942,457954,55941,417362,1
55943,498657,55942,457954,1
55944,542144,55943,498657,1
55945,588013,55944,542144,1
55946,635840,55945,588013,1
55947,685774,55946,635840,1
55948,738941,55947,685774,1
55949,795872,55948,738941,1
55950,851618,55949,795872,1
55951,906429,55950,851618,1
55952,963260,55951,906429,1
55953,1023183,55952,963260,1
55954,1085424,55953,1023183,1
55955,1150551,55954,1085424,1
55956,1218911,55955,1150551,1
55957,1291300,55956,1218911,1
55958,1367234,55957,1291300,1
55959,1446018,55958,1367234,1
55960,1527419,55959,1446018,1
55961,1601141,55960,1527419,1
55962,1678094,55961,1601141,1
55963,1758322,55962,1678094,1
55964,1841948,55963,1758322,1
55965,1928897,55964,1841948,1
55966,2019971,55965,1928897,1
55967,2115017,55966,2019971,1
55968,2205876,55967,2115017,1
55969,2293492,55968,2205876,1
55970,2384063,55969,2293492,1
55971,2477277,55970,2384063,1
55972,2573665,55971,2477277,1
55973,2672421,55972,2573665,1
55974,2774382,55973,2672421,1
55975,2879702,55974,2774382,1
55976,2988622,55975,2879702,1
55977,3101115,55976,2988622,1
55978,3216329,55977,3101115,1
55979,3334701,55978,3216329,1
55980,3456648,55979,3334701,1
55981,3581156,55980,3456648,1
55982,3700875,55981,3581156,1
55983,3820083,55982,3700875,1
55984,3936151,55983,3820083,1
55985,4049059,55984,3936151,1
55986,4165468,55985,4049059,1
55987,4286646,55986,4165468,1
55988,4410756,55987,4286646,1
55989,4537980,55988,4410756,1
55990,4668436,55989,4537980,1
55991,4802785,55990,4668436,1
55992,4941566,55991,4802785,1
55993,5085258,55992,4941566,1
55994,5232466,55993,5085258,1
55995,5375049,55994,5232466,1
55996,5493354,55995,5375049,1
55997,5582832,55996,5493354,1
55998,5673394,55997,5582832,1
55999,5766822,55998,5673394,1
56000,5819962,55999,5766822,1
56001,5859285,56000,5819962,1
56002,5898840,56001,5859285,1
56003,5938611,56002,5898840,1
56004,5978336,56003,5938611,1
56005,6014312,56004,5978336,1
56006,6048998,56005,6014312,1
56007,6082682,56006,6048998,1
56009,10470,56008,10313,1
56010,10636,56009,10470,1
56011,10805,56010,10636,1
56012,10977,56011,10805,1
56013,11153,56012,10977,1
56014,11331,56013,11153,1
56015,11548,56014,11331,1
56016,11791,56015,11548,1
56017,12052,56016,11791,1
56018,12359,56017,12052,1
56019,12689,56018,12359,1
56020,13052,56019,12689,1
56021,13458,56020,13052,1
56022,13917,56021,13458,1
56023,14413,56022,13917,1
56024,14958,56023,14413,1
56025,15587,56024,14958,1
56026,16283,56025,15587,1
56027,17040,56026,16283,1
56028,17890,56027,17040,1
56029,18809,56028,17890,1
56030,19846,56029,18809,1
56031,20966,56030,19846,1
56032,22219,56031,20966,1
56033,23590,56032,22219,1
56034,25109,56033,23590,1
56035,26751,56034,25109,1
56036,28526,56035,26751,1
56037,30433,56036,28526,1
56038,32526,56037,30433,1
56039,34725,56038,32526,1
56040,37052,56039,34725,1
56041,39619,56040,37052,1
56042,42375,56041,39619,1
56043,45301,56042,42375,1
56044,48425,56043,45301,1
56045,51787,56044,48425,1
56046,55374,56045,51787,1
56047,59199,56046,55374,1
56048,63361,56047,59199,1
56049,67868,56048,63361,1
56050,72787,56049,67868,1
56051,78103,56050,72787,1
56052,83793,56051,78103,1
56053,89904,56052,83793,1
56054,96473,56053,89904,1
56055,103519,56054,96473,1
56056,111075,56055,103519,1
56057,119218,56056,111075,1
56058,128188,56057,119218,1
56059,137985,56058,128188,1
56060,149028,56059,137985,1
56061,160963,56060,149028,1
56062,173616,56061,160963,1
56063,187076,56062,173616,1
56064,201474,56063,187076,1
56065,216893,56064,201474,1
56066,233490,56065,216893,1
56067,251175,56066,233490,1
56068,270011,56067,251175,1
56069,289794,56068,270011,1
56070,310924,56069,289794,1
56071,333865,56070,310924,1
56075,461917,56074,420973,1
56076,502989,56075,461917,1
56077,546912,56076,502989,1
56078,593123,56077,546912,1
56079,641331,56078,593123,1
56080,691662,56079,641331,1
56081,745248,56080,691662,1
56082,803059,56081,745248,1
56083,859309,56082,803059,1
56084,914571,56083,859309,1
56085,971867,56084,914571,1
56086,1032273,56085,971867,1
56087,1095015,56086,1032273,1
56088,1160661,56087,1095015,1
56089,1230007,56088,1160661,1
56090,1302987,56089,1230007,1
56091,1379541,56090,1302987,1
56092,1458957,56091,1379541,1
56093,1541808,56092,1458957,1
56094,1616299,56093,1541808,1
56095,1693896,56094,1616299,1
56096,1774800,56095,1693896,1
56097,1859120,56096,1774800,1
56099,2039555,56098,1947063,1
56100,2135603,56099,2039555,1
56101,2227240,56100,2135603,1
56102,2315602,56101,2227240,1
56103,2406940,56102,2315602,1
56104,2500932,56103,2406940,1
56105,2598128,56104,2500932,1
56106,2697669,56105,2598128,1
56107,2800387,56106,2697669,1
56108,2906568,56107,2800387,1
56109,3016369,56108,2906568,1
56110,3129765,56109,3016369,1
56111,3245895,56110,3129765,1
56112,3365208,56111,3245895,1
56113,3487702,56112,3365208,1
56114,3613028,56113,3487702,1
56115,3734047,56114,3613028,1
56116,3854596,56115,3734047,1
56117,3975119,56116,3854596,1
56118,4089710,56117,3975119,1
56119,4207056,56118,4089710,1
56120,4328461,56119,4207056,1
56121,4453591,56120,4328461,1
56122,4582002,56121,4453591,1
56123,4714236,56122,4582002,1
56124,4851472,56123,4714236,1
56125,4993320,56124,4851472,1
56126,5138283,56125,4993320,1
56127,5286309,56126,5138283,1
56128,5430111,56127,5286309,1
56129,5549935,56128,5430111,1
56130,5640184,56129,5549935,1
56131,5731508,56130,5640184,1
56132,5825742,56131,5731508,1
56133,5879340,56132,5825742,1
56134,5918997,56133,5879340,1
56135,5958886,56134,5918997,1
56136,5998994,56135,5958886,1
56137,6038732,56136,5998994,1
56138,6074816,56137,6038732,1
56139,6109804,56138,6074816,1
56140,6143758,56139,6109804,1
56141,11257,56140,6143758,0
56142,11472,56141,11257,1
56143,11714,56142,11472,1
56144,11973,56143,11714,1
56145,12278,56144,11973,1
56146,12606,56145,12278,1
56147,12967,56146,12606,1
56148,13370,56147,12967,1
56149,13826,56148,13370,1
56150,14335,56149,13826,1
56151,14880,56150,14335,1
56152,15505,56151,14880,1
56153,16207,56152,15505,1
56154,16964,56153,16207,1
56155,17810,56154,16964,1
56156,18731,56155,17810,1
56157,19702,56156,18731,1
56158,20826,56157,19702,1
56159,22077,56158,20826,1
56160,23454,56159,22077,1
56161,24964,56160,23454,1
56162,26608,56161,24964,1
56163,28377,56162,26608,1
56164,30279,56163,28377,1
56165,32365,56164,30279,1
56166,34553,56165,32365,1
56167,36891,56166,34553,1
56168,39447,56167,36891,1
56169,42191,56168,39447,1
56170,45107,56169,42191,1
56171,48220,56170,45107,1
56172,51582,56171,48220,1
56173,55159,56172,51582,1
56174,59002,56173,55159,1
56175,63169,56174,59002,1
56176,67702,56175,63169,1
56177,72623,56176,67702,1
56178,77928,56177,72623,1
56179,83606,56178,77928,1
56180,89704,56179,83606,1
56181,96271,56180,89704,1
56182,103303,56181,96271,1
56183,110865,56182,103303,1
56184,118994,56183,110865,1
56185,128087,56184,118994,1
56187,149060,56186,137981,1
56188,160998,56187,149060,1
56189,173653,56188,160998,1
56190,187130,56189,173653,1
56191,201563,56190,187130,1
56192,217014,56191,201563,1
56193,233629,56192,217014,1
56194,251348,56193,233629,1
56195,270207,56194,251348,1
56196,290004,56195,270207,1
56197,311149,56196,290004,1
56198,334564,56197,311149,1
56199,360851,56198,334564,1
56200,388875,56199,360851,1
56201,424584,56200,388875,1
56202,465886,56201,424584,1
56203,507398,56202,465886,1
56204,551653,56203,507398,1
56205,598230,56204,551653,1
56206,646821,56205,598230,1
56207,697547,56206,646821,1
56209,810293,56208,751551,1
56210,867004,56209,810293,1
56211,922717,56210,867004,1
56212,980476,56211,922717,1
56213,1041368,56212,980476,1
56214,1104609,56213,1041368,1
56215,1170784,56214,1104609,1
56216,1241112,56215,1170784,1
56217,1314684,56216,1241112,1
56218,1391851,56217,1314684,1
56219,1472124,56218,1391851,1
56220,1556426,56219,1472124,1
56221,1631480,56220,1556426,1
56222,1709726,56221,1631480,1
56223,1791298,56222,1709726,1
56224,1876312,56223,1791298,1
56225,1965593,56224,1876312,1
56226,2059364,56225,1965593,1
56227,2156234,56226,2059364,1
56228,2248649,56227,2156234,1
56229,2337757,56228,2248649,1
56230,2429858,56229,2337757,1
56231,2524637,56230,2429858,1
56232,2622632,56231,2524637,1
56233,2722885,56232,2622632,1
56234,2826437,56233,2722885,1
56235,2933476,56234,2826437,1
56236,3044155,56235,2933476,1
56237,3158454,56236,3044155,1
56238,3275502,56237,3158454,1
56239,3395750,56238,3275502,1
56240,3518645,56239,3395750,1
56241,3645204,56240,3518645,1
56242,3767690,56241,3645204,1
56243,3889147,56242,3767690,1
56244,4014914,56243,3889147,1
56245,4130487,56244,4014914,1
56246,4247968,56245,4130487,1
56247,4370372,56246,4247968,1
56248,4496636,56247,4370372,1
56249,4626839,56248,4496636,1
56250,4762528,56249,4626839,1
56251,4902184,56250,4762528,1
56252,5045285,56251,4902184,1
56253,5191430,56252,5045285,1
56254,5340335,56253,5191430,1
56255,5485800,56254,5340335,1
56256,5606720,56255,5485800,1
56257,5697740,56256,5606720,1
56258,5789846,56257,5697740,1
56259,5884882,56258,5789846,1
56260,5938928,56259,5884882,1
56261,5978918,56260,5938928,1
56262,6019137,56261,5978918,1
56263,6059431,56262,6019137,1
56264,6099139,56263,6059431,1
56265,6135542,56264,6099139,1
56266,6170804,56265,6135542,1
56267,6205049,56266,6170804,1
56268,11184,56267,6205049,0
56269,11397,56268,11184,1
56270,11638,56269,11397,1
56271,11895,56270,11638,1
56273,12523,56272,12198,1
56274,12882,56273,12523,1
56275,13283,56274,12882,1
56276,13746,56275,13283,1
56277,14261,56276,13746,1
56278,14802,56277,14261,1
56279,15425,56278,14802,1
56280,16135,56279,15425,1
56281,16889,56280,16135,1
56282,17736,56281,16889,1
56283,18605,56282,17736,1
56284,19567,56283,18605,1
56285,20688,56284,19567,1
56286,21938,56285,20688,1
56287,23320,56286,21938,1
56288,24828,56287,23320,1
56289,26470,56288,24828,1
56290,28232,56289,26470,1
56291,30130,56290,28232,1
56292,32207,56291,30130,1
56293,34384,56292,32207,1
56294,36735,56293,34384,1
56295,39280,56294,36735,1
56296,42013,56295,39280,1
56297,44917,56296,42013,1
56298,48035,56297,44917,1
56299,51384,56298,48035,1
56300,54968,56299,51384,1
56301,58816,56300,54968,1
56302,62994,56301,58816,1
56303,67553,56302,62994,1
56304,72469,56303,67553,1
56305,77762,56304,72469,1
56306,83428,56305,77762,1
56307,89527,56306,83428,1
56308,96081,56307,89527,1
56309,103108,56308,96081,1
56310,110669,56309,103108,1
56311,118893,56310,110669,1
56312,128008,56311,118893,1
56313,138016,56312,128008,1
56314,149117,56313,138016,1
56315,161060,56314,149117,1
56316,173728,56315,161060,1
56317,187229,56316,173728,1
56318,201687,56317,187229,1
56319,217180,56318,201687,1
56320,233833,56319,217180,1
56321,251564,56320,233833,1
56322,270449,56321,251564,1
56323,290262,56322,270449,1
56324,311425,56323,290262,1
56325,335340,56324,311425,1
56326,361907,56325,335340,1
56327,390118,56326,361907,1
56328,428410,56327,390118,1
56329,470071,56328,428410,1
56330,512048,56329,470071,1
56331,556649,56330,512048,1
56332,603614,56331,556649,1
56333,652608,56332,603614,1
56334,703751,56333,652608,1
56335,758608,56334,703751,1
56336,817908,56335,758608,1
56337,875105,56336,817908,1
56338,931291,56337,875105,1
56339,989539,56338,931291,1
56340,1050940,56339,989539,1
56341,1114708,56340,1050940,1
56347,1571750,56346,1487023,1
56348,1647439,56347,1571750,1
56349,1726365,56348,1647439,1
56350,1808640,56349,1726365,1
56351,1894730,56350,1808640,1
56352,1985266,56351,1894730,1
56353,2080172,56352,1985266,1
56354,2177903,56353,2080172,1
56355,2271136,56354,2177903,1
56357,2453930,56356,2361025,1
56358,2549528,56357,2453930,1
56359,2648369,56358,2549528,1
56360,2749362,56359,2648369,1
56361,2853796,56360,2749362,1
56362,2961733,56361,2853796,1
56363,3073331,56362,2961733,1
56364,3188577,56363,3073331,1
56365,3306590,56364,3188577,1
56366,3427352,56365,3306590,1
56367,3551213,56366,3427352,1
56368,3680246,56367,3551213,1
56369,3802980,56368,3680246,1
56370,3925991,56369,3802980,1
56371,4054136,56370,3925991,1
56372,4172418,56371,4054136,1
56373,4290789,56372,4172418,1
56374,4414316,56373,4290789,1
56375,4542496,56374,4414316,1
56376,4676724,56375,4542496,1
56377,4814254,56376,4676724,1
56378,4955180,56377,4814254,1
56379,5099585,56378,4955180,1
56380,5246576,56379,5099585,1
56381,5397110,56380,5246576,1
56382,5544058,56381,5397110,1
56383,5666057,56382,5544058,1
56384,5757881,56383,5666057,1
56385,5850803,56384,5757881,1
56386,5946670,56385,5850803,1
56387,6001180,56386,5946670,1
56388,6041531,56387,6001180,1
56389,6082086,56388,6041531,1
56390,6122198,56389,6082086,1
56391,6162266,56390,6122198,1
56392,6198968,56391,6162266,1
56393,6234552,56392,6198968,1
56394,6269080,56393,6234552,1
56395,11113,56394,6269080,0
56396,11325,56395,11113,1
56397,11564,56396,11325,1
56398,11820,56397,11564,1
56399,12121,56398,11820,1
56400,12444,56399,12121,1
56401,12801,56400,12444,1
56402,13204,56401,12801,1
56403,13678,56402,13204,1
56404,14190,56403,13678,1
56405,14730,56404,14190,1
56406,15359,56405,14730,1
56407,16069,56406,15359,1
56408,16824,56407,16069,1
56409,17642,56408,16824,1
56410,18474,56409,17642,1
56411,19441,56410,18474,1
56412,20563,56411,19441,1
56413,21805,56412,20563,1
56414,23196,56413,21805,1
56415,24704,56414,23196,1
56416,26339,56415,24704,1
56417,28097,56416,26339,1
56418,29991,56417,28097,1
56419,32058,56418,29991,1
56420,34225,56419,32058,1
56421,36590,56420,34225,1
56422,39126,56421,36590,1
56423,41848,56422,39126,1
56424,44749,56423,41848,1
56425,47865,56424,44749,1
56426,51217,56425,47865,1
56427,54808,56426,51217,1
56428,58650,56427,54808,1
56429,62873,56428,58650,1
56430,67434,56429,62873,1
56431,72341,56430,67434,1
56432,77625,56431,72341,1
56433,83288,56432,77625,1
56434,89382,56433,83288,1
56435,95926,56434,89382,1
56436,102963,56435,95926,1
56437,110514,56436,102963,1
53523,4211342,53522,4054256,1
53524,4373178,53523,4211342,1
53525,4528689,53524,4373178,1
53526,4683928,53525,4528689,1
53527,4843386,53526,4683928,1
53528,5007402,53527,4843386,1
53529,5176084,53528,5007402,1
53530,5352444,53529,5176084,1
53531,5534930,53530,5352444,1
53532,5722626,53531,5534930,1
53533,5915554,53532,5722626,1
53534,6113226,53533,5915554,1
53535,6295430,53534,6113226,1
53536,6481692,53535,6295430,1
53537,6673956,53536,6481692,1
53538,6860259,53537,6673956,1
53539,7013956,53538,6860259,1
53540,7128916,53539,7013956,1
53541,7245318,53540,7128916,1
53542,7364470,53541,7245318,1
53543,7434231,53542,7364470,1
53544,7487082,53543,7434231,1
53545,7540242,53544,7487082,1
53546,7593709,53545,7540242,1
53547,7647234,53546,7593709,1
53548,7698294,53547,7647234,1
53549,7748091,53548,7698294,1
53550,7798396,53549,7748091,1
53551,80137,53550,7798396,0
53552,85333,53551,80137,1
53553,91262,53552,85333,1
53554,97616,53553,91262,1
53555,104398,53554,97616,1
53556,111637,53555,104398,1
53557,119425,53556,111637,1
53561,163835,53560,149800,1
53562,179516,53561,163835,1
53563,197246,53562,179516,1
53564,216645,53563,197246,1
53565,237768,53564,216645,1
53566,261132,53565,237768,1
53567,286564,53566,261132,1
53568,314382,53567,286564,1
53569,344374,53568,314382,1
53570,377020,53569,344374,1
53571,412550,53570,377020,1
53572,451190,53571,412550,1
53573,492455,53572,451190,1
53574,536728,53573,492455,1
53575,583497,53574,536728,1
53576,630439,53575,583497,1
53577,679711,53576,630439,1
53578,732934,53577,679711,1
53579,788221,53578,732934,1
53580,845320,53579,788221,1
53581,905701,53580,845320,1
53582,970217,53581,905701,1
53583,1032505,53582,970217,1
53584,1093678,53583,1032505,1
53585,1157240,53584,1093678,1
53586,1225740,53585,1157240,1
53587,1299285,53586,1225740,1
53588,1375833,53587,1299285,1
53589,1456082,53588,1375833,1
53590,1539979,53589,1456082,1
53591,1627799,53590,1539979,1
53592,1718605,53591,1627799,1
53593,1816892,53592,1718605,1
53594,1906486,53593,1816892,1
53595,2000360,53594,1906486,1
53596,2098966,53595,2000360,1
53597,2201863,53596,2098966,1
53598,2308990,53597,2201863,1
53599,2420330,53598,2308990,1
53600,2534634,53599,2420330,1
53601,2643436,53600,2534634,1
53602,2750133,53601,2643436,1
53603,2860493,53602,2750133,1
53604,2974125,53603,2860493,1
53605,3092553,53604,2974125,1
53606,3213864,53605,3092553,1
53607,3339430,53606,3213864,1
53608,3469314,53607,3339430,1
53609,3603736,53608,3469314,1
53610,3746946,53609,3603736,1
53611,3894770,53610,3746946,1
53612,4046777,53611,3894770,1
53613,4203614,53612,4046777,1
53614,4365202,53613,4203614,1
53615,4520477,53614,4365202,1
53616,4675534,53615,4520477,1
53617,4834747,53616,4675534,1
53618,4998518,53617,4834747,1
53619,5166956,53618,4998518,1
53620,5343050,53619,5166956,1
53621,5525268,53620,5343050,1
53622,5712692,53621,5525268,1
53623,5905335,53622,5712692,1
53624,6103485,53623,5905335,1
53625,6298360,53624,6103485,1
53626,6485909,53625,6298360,1
53627,6679660,53626,6485909,1
53628,6866084,53627,6679660,1
53629,7019892,53628,6866084,1
53630,7134950,53629,7019892,1
53631,7251414,53630,7134950,1
53632,7370660,53631,7251414,1
53633,7440466,53632,7370660,1
53634,7493346,53633,7440466,1
53635,7546537,53634,7493346,1
53636,7600302,53635,7546537,1
53637,7654836,53636,7600302,1
53638,7706998,53637,7654836,1
53639,7758635,53638,7706998,1
53640,7809136,53639,7758635,1
53641,89732,53640,7809136,0
53642,95983,53641,89732,1
53643,102656,53642,95983,1
53644,109803,53643,102656,1
53645,117468,53644,109803,1
53646,125683,53645,117468,1
53647,135357,53646,125683,1
53648,148008,53647,135357,1
53649,161931,53648,148008,1
