left,left_pred,right,right_pred,MonoM
62870,11769,62869,11761,1
62871,11776,62870,11769,1
62872,11783,62871,11776,1
62873,11790,62872,11783,1
62874,11797,62873,11790,1
62875,11804,62874,11797,1
62876,11811,62875,11804,1
62877,11813,62876,11811,1
62878,11785,62877,11813,0
62879,11746,62878,11785,0
62880,11703,62879,11746,0
62881,11657,62880,11703,0
62882,11602,62881,11657,0
62883,11375,62882,11602,0
62884,11128,62883,11375,0
62885,10852,62884,11128,0
62886,10584,62885,10852,0
62887,10322,62886,10584,0
62888,10069,62887,10322,0
62889,9819,62888,10069,0
62890,9568,62889,9819,0
62891,2743,62890,9568,0
62893,2856,62892,2799,1
62894,2911,62893,2856,1
62895,2968,62894,2911,1
62896,3025,62895,2968,1
62897,3084,62896,3025,1
62898,3144,62897,3084,1
62899,3217,62898,3144,1
62900,3293,62899,3217,1
62901,3369,62900,3293,1
62902,3448,62901,3369,1
62903,3528,62902,3448,1
62904,3609,62903,3528,1
62905,3696,62904,3609,1
62906,3786,62905,3696,1
62907,3879,62906,3786,1
62908,3975,62907,3879,1
62909,4073,62908,3975,1
62910,4174,62909,4073,1
62911,4278,62910,4174,1
62912,4385,62911,4278,1
62913,4493,62912,4385,1
62914,4602,62913,4493,1
62915,4713,62914,4602,1
62917,4945,62916,4828,1
62918,5064,62917,4945,1
62919,5186,62918,5064,1
62920,5312,62919,5186,1
62921,5443,62920,5312,1
62922,5578,62921,5443,1
62923,5716,62922,5578,1
62924,5856,62923,5716,1
62925,6001,62924,5856,1
62926,6148,62925,6001,1
62927,6299,62926,6148,1
62928,6452,62927,6299,1
62929,6627,62928,6452,1
62930,6803,62929,6627,1
62931,6983,62930,6803,1
62932,7169,62931,6983,1
62933,7358,62932,7169,1
62934,7553,62933,7358,1
62935,7752,62934,7553,1
62936,7955,62935,7752,1
62937,8162,62936,7955,1
58889,2930999,58888,2819260,1
58890,3045432,58889,2930999,1
58891,3162894,58890,3045432,1
58892,3284398,58891,3162894,1
58893,3413818,58892,3284398,1
58894,3547639,58893,3413818,1
58895,3684875,58894,3547639,1
58896,3826657,58895,3684875,1
58897,3973087,58896,3826657,1
58898,4127946,58897,3973087,1
58899,4296989,58898,4127946,1
58900,4464494,58899,4296989,1
58901,4621860,58900,4464494,1
58902,4780708,58901,4621860,1
58903,4941113,58902,4780708,1
58904,5101102,58903,4941113,1
58905,5261975,58904,5101102,1
58906,5349694,58905,5261975,1
58907,5418652,58906,5349694,1
58908,5451369,58907,5418652,1
58909,5484252,58908,5451369,1
58910,5509566,58909,5484252,1
58911,5509992,58910,5509566,1
58912,5502273,58911,5509992,0
58913,5484178,58912,5502273,0
58914,177237,58913,5484178,0
58915,185982,58914,177237,1
58916,195945,58915,185982,1
58917,206896,58916,195945,1
58918,218428,58917,206896,1
58919,230564,58918,218428,1
58920,243405,58919,230564,1
58921,257169,58920,243405,1
58922,271721,58921,257169,1
58923,286843,58922,271721,1
58924,302631,58923,286843,1
58925,318998,58924,302631,1
58926,336882,58925,318998,1
58927,356616,58926,336882,1
58928,377746,58927,356616,1
58929,400402,58928,377746,1
58930,424792,58929,400402,1
58931,450931,58930,424792,1
58932,478060,58931,450931,1
58933,506631,58932,478060,1
58934,535657,58933,506631,1
58935,565708,58934,535657,1
58936,594310,58935,565708,1
58937,622798,58936,594310,1
58938,651838,58937,622798,1
58939,681737,58938,651838,1
58940,712893,58939,681737,1
58941,745356,58940,712893,1
58942,779171,58941,745356,1
58943,814387,58942,779171,1
58944,851055,58943,814387,1
58945,889227,58944,851055,1
58946,928956,58945,889227,1
58947,971984,58946,928956,1
58948,1022144,58947,971984,1
58949,1088879,58948,1022144,1
58950,1159543,58949,1088879,1
58951,1234363,58950,1159543,1
58952,1306896,58951,1234363,1
58953,1380016,58952,1306896,1
58954,1453888,58953,1380016,1
58955,1530704,58954,1453888,1
58956,1611130,58955,1530704,1
58957,1695279,58956,1611130,1
58958,1785798,58957,1695279,1
58959,1882398,58958,1785798,1
58960,1983610,58959,1882398,1
58961,2089615,58960,1983610,1
58962,2201813,58961,2089615,1
58963,2319507,58962,2201813,1
58964,2443156,58963,2319507,1
58965,2536026,58964,2443156,1
58966,2631777,58965,2536026,1
58967,2730715,58966,2631777,1
58968,2839443,58967,2730715,1
58969,2951878,58968,2839443,1
58970,3067015,58969,2951878,1
58971,3185203,58970,3067015,1
58972,3307435,58971,3185203,1
58973,3437637,58972,3307435,1
58974,3572260,58973,3437637,1
58975,3710317,58974,3572260,1
58976,3852935,58975,3710317,1
58977,4005192,58976,3852935,1
58978,4169947,58977,4005192,1
58979,4340448,58978,4169947,1
58980,4521853,58979,4340448,1
58981,4691774,58980,4521853,1
58982,4852642,58981,4691774,1
58983,5015072,58982,4852642,1
58984,5177082,58983,5015072,1
58985,5341706,58984,5177082,1
58986,5430644,58985,5341706,1
58987,5500468,58986,5430644,1
58988,5533594,58987,5500468,1
58989,5566904,58988,5533594,1
58990,5592530,58989,5566904,1
58991,5592958,58990,5592530,1
58992,5585138,58991,5592958,0
58993,5566819,58992,5585138,0
58994,193934,58993,5566819,0
58995,204172,58994,193934,1
58996,215559,58995,204172,1
58997,227544,58996,215559,1
58998,240343,58997,227544,1
58999,253939,58998,240343,1
59000,268318,58999,253939,1
59001,283262,59000,268318,1
59002,298863,59001,283262,1
59003,315084,59002,298863,1
59004,333182,59003,315084,1
59005,353001,59004,333182,1
59006,374068,59005,353001,1
59007,396672,59006,374068,1
59008,420872,59007,396672,1
59009,446823,59008,420872,1
59010,473721,59009,446823,1
59011,502052,59010,473721,1
59012,530834,59011,502052,1
59013,560729,59012,530834,1
59014,589880,59013,560729,1
59015,618171,59014,589880,1
62939,8589,62938,8374,1
62940,8767,62939,8589,1
62941,8879,62940,8767,1
62942,8955,62941,8879,1
62943,9025,62942,8955,1
62944,9094,62943,9025,1
62945,9162,62944,9094,1
62946,9232,62945,9162,1
62947,9301,62946,9232,1
62948,9372,62947,9301,1
62949,9448,62948,9372,1
62950,9550,62949,9448,1
62951,9656,62950,9550,1
62952,9757,62951,9656,1
62953,9860,62952,9757,1
62954,9968,62953,9860,1
62955,10078,62954,9968,1
62956,10178,62955,10078,1
62957,10264,62956,10178,1
62959,10470,62958,10347,1
62960,10599,62959,10470,1
62961,10729,62960,10599,1
62962,10862,62961,10729,1
62963,10996,62962,10862,1
62964,11132,62963,10996,1
62965,11269,62964,11132,1
62966,11409,62965,11269,1
62967,11549,62966,11409,1
62968,11691,62967,11549,1
62969,11829,62968,11691,1
62970,11813,62969,11829,0
62971,11798,62970,11813,0
62972,11782,62971,11798,0
62973,11764,62972,11782,0
62974,11744,62973,11764,0
62975,11723,62974,11744,0
62977,11697,62976,11701,0
62978,11704,62977,11697,1
62979,11712,62978,11704,1
62980,11719,62979,11712,1
62981,11725,62980,11719,1
62982,11732,62981,11725,1
62983,11739,62982,11732,1
62984,11746,62983,11739,1
62985,11748,62984,11746,1
62986,11720,62985,11748,0
62987,11681,62986,11720,0
62988,11639,62987,11681,0
62989,11593,62988,11639,0
62990,11538,62989,11593,0
62991,11312,62990,11538,0
62993,10793,62992,11066,0
62994,10526,62993,10793,0
62995,10266,62994,10526,0
62996,10014,62995,10266,0
62997,9765,62996,10014,0
62998,9516,62997,9765,0
62999,2829,62998,9516,0
63000,2883,62999,2829,1
63001,2939,63000,2883,1
63002,2996,63001,2939,1
63003,3054,63002,2996,1
63004,3120,63003,3054,1
63005,3193,63004,3120,1
63007,3343,63006,3267,1
63008,3421,63007,3343,1
63009,3501,63008,3421,1
63010,3582,63009,3501,1
63011,3668,63010,3582,1
63012,3758,63011,3668,1
63013,3850,63012,3758,1
63014,3945,63013,3850,1
63015,4042,63014,3945,1
63016,4142,63015,4042,1
63017,4246,63016,4142,1
63019,4458,63018,4351,1
63020,4566,63019,4458,1
63021,4677,63020,4566,1
63022,4791,63021,4677,1
63023,4906,63022,4791,1
63024,5024,63023,4906,1
63025,5146,63024,5024,1
63026,5270,63025,5146,1
63027,5401,63026,5270,1
63029,5671,63028,5534,1
63030,5810,63029,5671,1
63031,5953,63030,5810,1
63032,6100,63031,5953,1
63033,6250,63032,6100,1
63034,6409,63033,6250,1
63035,6583,63034,6409,1
63037,6937,63036,6758,1
63038,7121,63037,6937,1
63039,7310,63038,7121,1
63040,7503,63039,7310,1
63041,7700,63040,7503,1
63043,8108,63042,7902,1
63044,8318,63043,8108,1
63045,8532,63044,8318,1
63047,8804,63046,8693,1
59017,676707,59016,647012,1
59018,707653,59017,676707,1
59019,739895,59018,707653,1
59020,773484,59019,739895,1
59021,808464,59020,773484,1
59022,844889,59021,808464,1
59023,882809,59022,844889,1
59024,922656,59023,882809,1
59025,966932,59024,922656,1
59026,1023310,59025,966932,1
59027,1090115,59026,1023310,1
59028,1160848,59027,1090115,1
59029,1236561,59028,1160848,1
59030,1308561,59029,1236561,1
59031,1382102,59030,1308561,1
59032,1456122,59031,1382102,1
59033,1533040,59032,1456122,1
59034,1613581,59033,1533040,1
59035,1698312,59034,1613581,1
59036,1790705,59035,1698312,1
59037,1887545,59036,1790705,1
59038,1989058,59037,1887545,1
59039,2096641,59038,1989058,1
59040,2209370,59039,2096641,1
59041,2327417,59040,2209370,1
59042,2453278,59041,2327417,1
59043,2546482,59042,2453278,1
59044,2644162,59043,2546482,1
59045,2750343,59044,2644162,1
59046,2859757,59045,2750343,1
59047,2972880,59046,2859757,1
59048,3088730,59047,2972880,1
59049,3207639,59048,3088730,1
59050,3330620,59049,3207639,1
59051,3461603,59050,3330620,1
59052,3597031,59051,3461603,1
59053,3735914,59052,3597031,1
59054,3885573,59053,3735914,1
59055,4046125,59054,3885573,1
59056,4212314,59055,4046125,1
59057,4392718,59056,4212314,1
59058,4590474,59057,4392718,1
59059,4762574,59058,4590474,1
59060,4925488,59059,4762574,1
59061,5089964,59060,4925488,1
59062,5254930,59061,5089964,1
59063,5422545,59062,5254930,1
59064,5512610,59063,5422545,1
59065,5583322,59064,5512610,1
59066,5616867,59065,5583322,1
59067,5650597,59066,5616867,1
59068,5676550,59067,5650597,1
59069,5676977,59068,5676550,1
59070,5669068,59069,5676977,0
59071,5650516,59070,5669068,0
59072,212730,59071,5650516,0
59073,224319,59072,212730,1
59074,236953,59073,224319,1
59075,250357,59074,236953,1
59076,264544,59075,250357,1
59077,279289,59076,264544,1
59078,294684,59077,279289,1
59079,310951,59078,294684,1
59080,329218,59079,310951,1
59081,349002,59080,329218,1
59082,369845,59081,349002,1
59083,392340,59082,369845,1
59084,416347,59083,392340,1
59085,442037,59084,416347,1
59086,468667,59085,442037,1
59087,496717,59086,468667,1
59088,525216,59087,496717,1
59089,555563,59088,525216,1
59090,584523,59089,555563,1
59091,612579,59090,584523,1
59092,641180,59091,612579,1
59093,670629,59092,641180,1
59094,701318,59093,670629,1
59095,733297,59094,701318,1
59096,766610,59095,733297,1
59097,801306,59096,766610,1
59098,837436,59097,801306,1
59099,875051,59098,837436,1
59100,915424,59099,875051,1
59101,960657,59100,915424,1
59102,1022710,59101,960657,1
59103,1089480,59102,1022710,1
59104,1160724,59103,1089480,1
59105,1236486,59104,1160724,1
59106,1307847,59105,1236486,1
59107,1381777,59106,1307847,1
59108,1455780,59107,1381777,1
59109,1532685,59108,1455780,1
59110,1613202,59109,1532685,1
59111,1699955,59110,1613202,1
59112,1792429,59111,1699955,1
59113,1889704,59112,1792429,1
59114,1992529,59113,1889704,1
59115,2100275,59114,1992529,1
59116,2213179,59115,2100275,1
59117,2332966,59116,2213179,1
59118,2459190,59117,2332966,1
59119,2554666,59118,2459190,1
59120,2659011,59119,2554666,1
59121,2765716,59120,2659011,1
59122,2875657,59121,2765716,1
59123,2989329,59122,2875657,1
59124,3105735,59123,2989329,1
59125,3225206,59124,3105735,1
59126,3348772,59125,3225206,1
59127,3480368,59126,3348772,1
59128,3616427,59127,3480368,1
59129,3763567,59128,3616427,1
59130,3919803,59129,3763567,1
59131,4081559,59130,3919803,1
59132,4255770,59131,4081559,1
59133,4442765,59132,4255770,1
59134,4653700,59133,4442765,1
59135,4827799,59134,4653700,1
59136,4992588,59135,4827799,1
59137,5158954,59136,4992588,1
59138,5327354,59137,5158954,1
59139,5496897,59138,5327354,1
59140,5587994,59139,5496897,1
59141,5659517,59140,5587994,1
59143,5727552,59142,5693454,1
59144,5753798,59143,5727552,1
59145,5754242,59144,5753798,1
59146,5746235,59145,5754242,0
59147,5727474,59146,5746235,0
59148,233249,59147,5727474,0
59149,246324,59148,233249,1
59150,260295,59149,246324,1
59151,274817,59150,260295,1
59152,290077,59151,274817,1
59153,306474,59152,290077,1
59154,324807,59153,306474,1
59155,344343,59154,324807,1
59156,364924,59155,344343,1
59157,387246,59156,364924,1
59158,411011,59157,387246,1
59159,436394,59158,411011,1
59160,462707,59159,436394,1
59161,490426,59160,462707,1
59162,518697,59161,490426,1
59163,549371,59162,518697,1
59164,578008,59163,549371,1
59165,605765,59164,578008,1
59166,634072,59165,605765,1
59167,663220,59166,634072,1
59168,693599,59167,663220,1
59169,725255,59168,693599,1
59170,758232,59169,725255,1
59171,792581,59170,758232,1
59172,828351,59171,792581,1
59173,865592,59172,828351,1
59174,906661,59173,865592,1
59175,956993,59174,906661,1
59176,1019861,59175,956993,1
59177,1086464,59176,1019861,1
59178,1158181,59177,1086464,1
59179,1233067,59178,1158181,1
59180,1304247,59179,1233067,1
59181,1378346,59180,1304247,1
59182,1452184,59181,1378346,1
59183,1528920,59182,1452184,1
59184,1610468,59183,1528920,1
59185,1697763,59184,1610468,1
59186,1790807,59185,1697763,1
59187,1888858,59186,1790807,1
59188,1991644,59187,1888858,1
59189,2099346,59188,1991644,1
59190,2212202,59189,2099346,1
59191,2333516,59190,2212202,1
59192,2462470,59191,2333516,1
59193,2563726,59192,2462470,1
59194,2668394,59193,2563726,1
59195,2775427,59194,2668394,1
59196,2885696,59195,2775427,1
59197,2999719,59196,2885696,1
59198,3116472,59197,2999719,1
59199,3236301,59198,3116472,1
59200,3360234,59199,3236301,1
59201,3492218,59200,3360234,1
59202,3637818,59201,3492218,1
59203,3789574,59202,3637818,1
59204,3946743,59203,3789574,1
59205,4114827,59204,3946743,1
59206,4295346,59205,4114827,1
59207,4495739,59206,4295346,1
59208,4708794,59207,4495739,1
59209,4884637,59208,4708794,1
59210,5051053,59209,4884637,1
59211,5219986,59210,5051053,1
59212,5390392,59211,5219986,1
59213,5561614,59212,5390392,1
59214,5653600,59213,5561614,1
59215,5725836,59214,5653600,1
59216,5760094,59215,5725836,1
59217,5794518,59216,5760094,1
59218,5821022,59217,5794518,1
59219,5821476,59218,5821022,1
59220,5813393,59219,5821476,0
59221,5794458,59220,5813393,0
59222,255744,59221,5794458,0
59223,270026,59222,255744,1
59224,285233,59223,270026,1
59225,301791,59224,285233,1
59226,319991,59225,301791,1
59227,339254,59226,319991,1
59228,359551,59227,339254,1
59229,381662,59228,359551,1
59230,405151,59229,381662,1
59231,430196,59230,405151,1
59232,456161,59231,430196,1
59233,483515,59232,456161,1
59234,512151,59233,483515,1
59235,542468,59234,512151,1
59236,570771,59235,542468,1
59237,598161,59236,570771,1
59238,626140,59237,598161,1
59239,654952,59238,626140,1
59240,684984,59239,654952,1
59241,716276,59240,684984,1
59242,748880,59241,716276,1
59243,782841,59242,748880,1
59244,818208,59243,782841,1
59245,855726,59244,818208,1
59246,896948,59245,855726,1
59247,952890,59246,896948,1
59248,1015516,59247,952890,1
59249,1081857,59248,1015516,1
59250,1153709,59249,1081857,1
59251,1227838,59250,1153709,1
59252,1298746,59251,1227838,1
59253,1372879,59252,1298746,1
59254,1446456,59253,1372879,1
59255,1523724,59254,1446456,1
59256,1605461,59255,1523724,1
59257,1694043,59256,1605461,1
59258,1787382,59257,1694043,1
59259,1885266,59258,1787382,1
59260,1987875,59259,1885266,1
59261,2095404,59260,1987875,1
59262,2208949,59261,2095404,1
59263,2334181,59262,2208949,1
59264,2467720,59263,2334181,1
59265,2569165,59264,2467720,1
59267,2781259,59266,2674030,1
59268,2891732,59267,2781259,1
59269,3005953,59268,2891732,1
59270,3122923,59269,3005953,1
59271,3242962,59270,3122923,1
59272,3368988,59271,3242962,1
59273,3510175,59272,3368988,1
59274,3658215,59273,3510175,1
59275,3810710,59274,3658215,1
59276,3972564,59275,3810710,1
59277,4147756,59276,3972564,1
59278,4329502,59277,4147756,1
59279,4542912,59278,4329502,1
59280,4757854,59279,4542912,1
59281,4935236,59280,4757854,1
59282,5103102,59281,4935236,1
59283,5274641,59282,5103102,1
59284,5446542,59283,5274641,1
59285,5619262,59284,5446542,1
59286,5712038,59285,5619262,1
59287,5784894,59286,5712038,1
59288,5819445,59287,5784894,1
59289,5854179,59288,5819445,1
59290,5880910,59289,5854179,1
59291,5881364,59290,5880910,1
59292,5873204,59291,5881364,0
59293,5854102,59292,5873204,0
59294,280672,59293,5854102,0
59295,297258,59294,280672,1
59296,315243,59295,297258,1
59297,334237,59296,315243,1
59298,354320,59297,334237,1
59299,376154,59298,354320,1
59300,399368,59299,376154,1
59301,424080,59300,399368,1
59302,449701,59301,424080,1
59303,476908,59302,449701,1
59304,505683,59303,476908,1
59305,535644,59304,505683,1
59306,563619,59305,535644,1
59307,590645,59306,563619,1
59308,618300,59307,590645,1
59309,646779,59308,618300,1
59310,676465,59309,646779,1
59311,707400,59310,676465,1
59312,739634,59311,707400,1
59313,773208,59312,739634,1
59314,808179,59313,773208,1
59315,845996,59314,808179,1
59316,889946,59315,845996,1
59317,948803,59316,889946,1
59318,1011184,59317,948803,1
59319,1077794,59318,1011184,1
59320,1148784,59319,1077794,1
59321,1222628,59320,1148784,1
59322,1293266,59321,1222628,1
59323,1367430,59322,1293266,1
59324,1441184,59323,1367430,1
59325,1519162,59324,1441184,1
59326,1601949,59325,1519162,1
59327,1690783,59326,1601949,1
59328,1783960,59327,1690783,1
59329,1881678,59328,1783960,1
59330,1984118,59329,1881678,1
59331,2091467,59330,1984118,1
59332,2210448,59331,2091467,1
59333,2339191,59332,2210448,1
59334,2472981,59333,2339191,1
59335,2574615,59334,2472981,1
59336,2679666,59335,2574615,1
59337,2787095,59336,2679666,1
59338,2897772,59337,2787095,1
59339,3012200,59338,2897772,1
59340,3129378,59339,3012200,1
59341,3253451,59340,3129378,1
59342,3386456,59341,3253451,1
59343,3529958,59342,3386456,1
59344,3678716,59343,3529958,1
59345,3834537,59344,3678716,1
59346,4004524,59345,3834537,1
59347,4180918,59346,4004524,1
59348,4373540,59347,4180918,1
59349,4590496,59348,4373540,1
59350,4807335,59349,4590496,1
59351,4986273,59350,4807335,1
59352,5155861,59351,4986273,1
59353,5329768,59352,5155861,1
59354,5503181,59353,5329768,1
59355,5677389,59354,5503181,1
59356,5770976,59355,5677389,1
59357,5844462,59356,5770976,1
59358,5879300,59357,5844462,1
59359,5914336,59358,5879300,1
59360,5941301,59359,5914336,1
59361,5941754,59360,5941301,1
59362,5933538,59361,5941754,0
59363,5914268,59362,5933538,0
59364,310434,59363,5914268,0
59365,329156,59364,310434,1
59366,349044,59365,329156,1
59367,370573,59366,349044,1
59368,393509,59367,370573,1
59369,417881,59368,393509,1
59370,443154,59369,417881,1
59371,470599,59370,443154,1
59372,499099,59371,470599,1
59373,528699,59372,499099,1
59374,556337,59373,528699,1
59375,582990,59374,556337,1
59376,610312,59375,582990,1
59377,638454,59376,610312,1
59378,667786,59377,638454,1
59379,698357,59378,667786,1
59380,730211,59379,698357,1
59381,763396,59380,730211,1
59382,798148,59381,763396,1
59383,836425,59382,798148,1
59384,885900,59383,836425,1
59385,944514,59384,885900,1
59386,1006639,59385,944514,1
59387,1073235,59386,1006639,1
58219,197631,58218,188012,1
58220,207786,58219,197631,1
58221,218629,58220,207786,1
58222,230141,58221,218629,1
58223,242232,58222,230141,1
58224,255361,58223,242232,1
58225,269210,58224,255361,1
58226,284147,58225,269210,1
58227,299680,58226,284147,1
58228,315879,58227,299680,1
58229,332905,58228,315879,1
58230,350806,58229,332905,1
58231,369596,58230,350806,1
58232,389514,58231,369596,1
58233,410800,58232,389514,1
58234,433823,58233,410800,1
58235,459227,58234,433823,1
58236,486197,58235,459227,1
58237,514825,58236,486197,1
58238,543891,58237,514825,1
58239,574271,58238,543891,1
58240,602498,58239,574271,1
58241,629003,58240,602498,1
58242,656462,58241,629003,1
58243,684820,58242,656462,1
58244,714722,58243,684820,1
58245,746376,58244,714722,1
58246,780233,58245,746376,1
58247,815493,58246,780233,1
58248,852207,58247,815493,1
58249,890425,58248,852207,1
58250,930204,58249,890425,1
58251,971595,58250,930204,1
58252,1014656,58251,971595,1
58253,1059444,58252,1014656,1
58254,1106147,58253,1059444,1
58255,1162743,58254,1106147,1
58256,1229661,58255,1162743,1
58257,1298168,58256,1229661,1
58258,1365694,58257,1298168,1
58259,1437356,58258,1365694,1
58260,1513031,58259,1437356,1
58261,1593170,58260,1513031,1
58262,1676465,58261,1593170,1
58263,1763624,58262,1676465,1
58264,1854792,58263,1763624,1
58265,1951759,58264,1854792,1
58266,2054260,58265,1951759,1
58267,2161496,58266,2054260,1
58268,2273247,58267,2161496,1
58269,2355155,58268,2273247,1
58270,2439848,58269,2355155,1
58271,2526253,58270,2439848,1
58272,2614922,58271,2526253,1
58273,2708651,58272,2614922,1
58274,2806820,58273,2708651,1
58275,2907826,58274,2806820,1
58276,3012117,58275,2907826,1
58277,3123090,58276,3012117,1
58278,3237600,58277,3123090,1
58279,3361086,58278,3237600,1
58280,3492108,58279,3361086,1
58281,3627504,58280,3492108,1
58282,3767399,58281,3627504,1
58283,3911886,58282,3767399,1
58284,4054623,58283,3911886,1
58285,4169438,58284,4054623,1
58286,4276707,58285,4169438,1
58287,4384428,58286,4276707,1
58288,4490889,58287,4384428,1
58289,4597050,58288,4490889,1
58290,4653092,58289,4597050,1
58291,4700328,58290,4653092,1
58292,4727684,58291,4700328,1
58293,4755930,58292,4727684,1
58294,4778266,58293,4755930,1
58295,4778935,58294,4778266,1
58296,4772536,58295,4778935,0
58297,4757122,58296,4772536,0
58298,101264,58297,4757122,0
58299,105589,58298,101264,1
58300,110094,58299,105589,1
58301,114782,58300,110094,1
58302,119668,58301,114782,1
58303,124766,58302,119668,1
58304,130088,58303,124766,1
58305,135736,58304,130088,1
58306,141921,58305,135736,1
58307,148360,58306,141921,1
58308,155186,58307,148360,1
58309,162428,58308,155186,1
58310,169993,58309,162428,1
58311,178526,58310,169993,1
58312,187682,58311,178526,1
58313,197285,58312,187682,1
58314,207455,58313,197285,1
58315,218409,58314,207455,1
58316,229910,58315,218409,1
58317,242181,58316,229910,1
58318,255307,58317,242181,1
58319,269335,58318,255307,1
58320,284303,58319,269335,1
58321,299844,58320,284303,1
58322,316185,58321,299844,1
58323,333241,58322,316185,1
58324,351158,58323,333241,1
58325,369965,58324,351158,1
58326,390078,58325,369965,1
58327,411654,58326,390078,1
58328,435199,58327,411654,1
58329,460902,58328,435199,1
58330,488067,58329,460902,1
58331,516796,58330,488067,1
58332,546232,58331,516796,1
58333,576831,58332,546232,1
58334,605175,58333,576831,1
58335,631788,58334,605175,1
58336,659500,58335,631788,1
58337,688105,58336,659500,1
58338,718350,58337,688105,1
58339,750950,58338,718350,1
58340,784998,58339,750950,1
58341,820455,58340,784998,1
58342,857372,58341,820455,1
58343,895803,58342,857372,1
58344,935799,58343,895803,1
58345,977418,58344,935799,1
58346,1020711,58345,977418,1
58347,1065742,58346,1020711,1
58348,1114586,58347,1065742,1
58349,1178134,58348,1114586,1
58350,1245849,58349,1178134,1
58351,1315166,58350,1245849,1
58352,1384083,58351,1315166,1
58353,1456969,58352,1384083,1
58354,1534213,58353,1456969,1
58355,1614772,58354,1534213,1
59389,1217182,59388,1143635,1
59390,1287732,59389,1217182,1
59391,1361830,59390,1287732,1
59392,1436858,59391,1361830,1
59393,1515411,59392,1436858,1
59394,1598552,59393,1515411,1
59395,1687218,59394,1598552,1
59396,1780221,59395,1687218,1
59397,1877756,59396,1780221,1
59398,1980008,59397,1877756,1
59399,2092185,59398,1980008,1
59400,2214849,59399,2092185,1
59401,2343816,59400,2214849,1
59402,2477837,59401,2343816,1
59403,2579646,59402,2477837,1
59404,2684880,59403,2579646,1
59405,2792485,59404,2684880,1
59406,2903348,59405,2792485,1
59407,3017971,59406,2903348,1
59408,3141050,59407,3017971,1
59409,3270074,59408,3141050,1
59410,3405194,59409,3270074,1
59411,3549385,59410,3405194,1
59412,3700049,59411,3549385,1
59413,3864932,59412,3700049,1
59414,4036074,59413,3864932,1
59415,4213653,59414,4036074,1
59416,4419068,59415,4213653,1
59417,4637936,59416,4419068,1
59418,4856670,59417,4637936,1
59419,5037146,59418,4856670,1
59420,5209363,59419,5037146,1
59421,5384797,59420,5209363,1
59422,5559704,59421,5384797,1
59423,5735400,59422,5559704,1
59424,5829782,59423,5735400,1
59425,5903888,59424,5829782,1
59426,5939041,59425,5903888,1
59427,5974364,59426,5939041,1
59428,6001557,59427,5974364,1
59429,6002010,59428,6001557,1
59430,5993716,59429,6002010,0
59431,5974284,59430,5993716,0
59432,343800,59431,5974284,0
59433,365026,59432,343800,1
59434,387684,59433,365026,1
59435,411720,59434,387684,1
59436,436966,59435,411720,1
59437,464386,59436,436966,1
59438,492537,59437,464386,1
59439,521775,59438,492537,1
59440,549078,59439,521775,1
59441,575355,59440,549078,1
59442,602348,59441,575355,1
59443,630150,59442,602348,1
59444,659131,59443,630150,1
59445,689337,59444,659131,1
59446,720814,59445,689337,1
59447,753607,59446,720814,1
59448,788628,59447,753607,1
59449,827382,59448,788628,1
59450,881772,59449,827382,1
59451,940136,59450,881772,1
59452,1002000,59451,940136,1
59453,1068279,59452,1002000,1
59454,1138387,59453,1068279,1
59455,1211628,59454,1138387,1
59456,1282199,59455,1211628,1
59457,1357849,59456,1282199,1
59458,1433141,59457,1357849,1
59459,1511510,59458,1433141,1
59460,1594996,59459,1511510,1
59461,1683483,59460,1594996,1
59462,1776307,59461,1683483,1
59463,1873653,59462,1776307,1
59464,1981147,59463,1873653,1
59465,2096153,59464,1981147,1
59466,2219023,59465,2096153,1
59467,2348203,59466,2219023,1
59468,2482442,59467,2348203,1
59469,2584416,59468,2482442,1
59470,2689823,59469,2584416,1
59471,2797598,59470,2689823,1
59472,2909066,59471,2797598,1
59473,3030902,59472,2909066,1
59474,3157003,59473,3030902,1
59475,3287949,59474,3157003,1
59476,3423703,59475,3287949,1
59477,3568592,59476,3423703,1
59478,3729143,59477,3568592,1
59479,3895137,59478,3729143,1
59480,4067415,59479,3895137,1
59481,4252642,59480,4067415,1
59482,4464507,59481,4252642,1
59483,4685278,59482,4464507,1
59484,4905898,59483,4685278,1
59485,5087907,59484,4905898,1
59486,5262778,59485,5087907,1
59487,5439710,59486,5262778,1
59488,5616106,59487,5439710,1
59489,5793292,59488,5616106,1
59490,5888480,59489,5793292,1
59491,5963202,59490,5888480,1
59492,5998645,59491,5963202,1
59493,6034264,59492,5998645,1
59494,6061691,59493,6034264,1
59495,6062148,59494,6061691,1
59496,6053776,59495,6062148,0
59497,6034196,59496,6053776,0
59498,378890,59497,6034196,0
59499,402465,59498,378890,1
59500,427654,59499,402465,1
59501,454715,59500,427654,1
59502,482321,59501,454715,1
59503,510997,59502,482321,1
59504,537776,59503,510997,1
59505,563440,59504,537776,1
59506,589915,59505,563440,1
59507,617187,59506,589915,1
59509,675255,59508,645620,1
59510,706140,59509,675255,1
59511,738321,59510,706140,1
59512,773350,59511,738321,1
59513,818398,59512,773350,1
59514,872716,59513,818398,1
59515,930536,59514,872716,1
59516,991811,59515,930536,1
59517,1057361,59516,991811,1
59518,1126820,59517,1057361,1
59519,1199603,59518,1126820,1
59520,1271495,59519,1199603,1
59521,1347103,59520,1271495,1
59522,1421860,59521,1347103,1
59523,1499677,59522,1421860,1
