left,left_pred,right,right_pred,MonoM
56995,5301682,56994,5109832,1
56996,5499382,56995,5301682,1
56997,5703932,56996,5499382,1
56998,5917546,56997,5703932,1
56999,6137550,56998,5917546,1
57000,6364168,56999,6137550,1
57001,6549196,57000,6364168,1
57002,6722740,57001,6549196,1
57003,6891636,57002,6722740,1
57004,7033288,57003,6891636,1
57005,7155378,57004,7033288,1
57006,7232408,57005,7155378,1
57007,7260999,57006,7232408,1
57008,7289313,57007,7260999,1
57009,7319595,57008,7289313,1
57010,7334808,57009,7319595,1
57011,7347704,57010,7334808,1
57012,7358832,57011,7347704,1
57013,7367652,57012,7358832,1
57014,131961,57013,7367652,0
57015,136363,57014,131961,1
57016,141034,57015,136363,1
57017,146191,57016,141034,1
57018,151918,57017,146191,1
57019,157957,57018,151918,1
57020,164253,57019,157957,1
57021,170946,57020,164253,1
57023,185508,57022,178057,1
57024,193402,57023,185508,1
57025,201887,57024,193402,1
57026,210882,57025,201887,1
57027,220403,57026,210882,1
57028,230329,57027,220403,1
57029,240713,57028,230329,1
57030,251767,57029,240713,1
57031,263447,57030,251767,1
57032,275770,57031,263447,1
57033,289094,57032,275770,1
57034,303316,57033,289094,1
57035,317600,57034,303316,1
57036,332135,57035,317600,1
57037,347397,57036,332135,1
57038,363860,57037,347397,1
57039,381170,57038,363860,1
57040,395895,57039,381170,1
57041,410789,57040,395895,1
57042,426310,57041,410789,1
57043,442589,57042,426310,1
57044,459662,57043,442589,1
57045,477328,57044,459662,1
57046,495619,57045,477328,1
57047,514556,57046,495619,1
57048,534298,57047,514556,1
57049,554828,57048,534298,1
57050,575983,57049,554828,1
57051,597218,57050,575983,1
57052,619413,57051,597218,1
57053,642469,57052,619413,1
57054,666615,57053,642469,1
57055,691847,57054,666615,1
57056,717814,57055,691847,1
57057,745052,57056,717814,1
57058,773744,57057,745052,1
57059,803509,57058,773744,1
57060,833701,57059,803509,1
57061,864997,57060,833701,1
57062,897868,57061,864997,1
57063,931459,57062,897868,1
57064,968309,57063,931459,1
57065,1006062,57064,968309,1
57066,1043247,57065,1006062,1
57067,1080623,57066,1043247,1
57068,1117442,57067,1080623,1
57069,1157688,57068,1117442,1
57070,1197040,57069,1157688,1
57071,1235264,57070,1197040,1
57072,1274381,57071,1235264,1
57073,1315428,57072,1274381,1
57074,1357499,57073,1315428,1
57075,1400476,57074,1357499,1
57076,1444442,57075,1400476,1
57077,1489828,57076,1444442,1
57078,1536606,57077,1489828,1
57079,1585094,57078,1536606,1
57080,1636152,57079,1585094,1
57081,1692226,57080,1636152,1
57082,1754866,57081,1692226,1
57083,1819671,57082,1754866,1
57084,1887629,57083,1819671,1
57085,1958040,57084,1887629,1
57087,2104089,57086,2030714,1
57088,2174532,57087,2104089,1
57089,2247768,57088,2174532,1
57090,2323689,57089,2247768,1
57091,2401451,57090,2323689,1
57092,2481090,57091,2401451,1
57093,2559209,57092,2481090,1
57094,2641080,57093,2559209,1
57095,2728352,57094,2641080,1
57096,2823888,57095,2728352,1
57097,2926050,57096,2823888,1
57098,3035958,57097,2926050,1
57099,3149464,57098,3035958,1
57100,3267073,57099,3149464,1
57101,3389219,57100,3267073,1
57102,3521810,57101,3389219,1
57103,3663609,57102,3521810,1
57104,3810303,57103,3663609,1
57105,3962001,57104,3810303,1
57106,4118792,57105,3962001,1
57107,4280768,57106,4118792,1
57108,4448794,57107,4280768,1
57109,4624386,57108,4448794,1
57110,4803802,57109,4624386,1
57111,4987947,57110,4803802,1
57112,5177896,57111,4987947,1
57113,5371908,57112,5177896,1
57114,5571780,57113,5371908,1
57115,5778851,57114,5571780,1
57116,5994785,57115,5778851,1
57117,6217216,57116,5994785,1
57118,6448410,57117,6217216,1
57119,6635482,57118,6448410,1
57120,6810982,57119,6635482,1
57121,6981702,57120,6810982,1
57122,7124866,57121,6981702,1
57123,7248269,57122,7124866,1
57124,7326125,57123,7248269,1
57125,7355023,57124,7326125,1
57126,7384260,57125,7355023,1
57127,7419216,57126,7384260,1
57128,7436776,57127,7419216,1
57129,7449838,57128,7436776,1
57130,7461092,57129,7449838,1
57131,7469999,57130,7461092,1
57132,138078,57131,7469999,0
57133,143168,57132,138078,1
57134,148861,57133,143168,1
57135,154784,57134,148861,1
57136,160959,57135,154784,1
57137,167524,57136,160959,1
57138,174499,57137,167524,1
57139,181808,57138,174499,1
57140,189572,57139,181808,1
57141,197897,57140,189572,1
57142,206723,57141,197897,1
57143,216064,57142,206723,1
57144,225806,57143,216064,1
57145,235995,57144,225806,1
57146,246844,57145,235995,1
57147,258309,57146,246844,1
53657,902002,53656,866533,1
53658,938389,53657,902002,1
53659,977271,53658,938389,1
53660,1018426,53659,977271,1
53661,1061489,53660,1018426,1
53662,1103848,53661,1061489,1
53663,1145150,53662,1103848,1
53664,1186899,53663,1145150,1
53665,1228133,53664,1186899,1
53666,1271220,53665,1228133,1
53667,1312695,53666,1271220,1
53668,1352795,53667,1312695,1
53669,1393762,53668,1352795,1
53670,1436724,53669,1393762,1
53671,1480348,53670,1436724,1
53672,1524824,53671,1480348,1
53673,1570646,53672,1524824,1
53674,1618929,53673,1570646,1
53675,1669665,53674,1618929,1
53676,1722608,53675,1669665,1
53677,1779160,53676,1722608,1
53678,1833737,53677,1779160,1
53679,1887774,53678,1833737,1
53680,1942956,53679,1887774,1
53681,2000428,53680,1942956,1
53682,2059407,53681,2000428,1
53683,2120108,53682,2059407,1
53684,2180892,53683,2120108,1
53685,2237009,53684,2180892,1
53686,2295630,53685,2237009,1
53687,2355140,53686,2295630,1
53688,2413040,53687,2355140,1
53689,2473332,53688,2413040,1
53690,2533824,53689,2473332,1
53691,2599246,53690,2533824,1
53692,2665749,53691,2599246,1
53693,2734259,53692,2665749,1
53694,2807254,53693,2734259,1
53695,2884928,53694,2807254,1
53696,2967000,53695,2884928,1
53697,3051506,53696,2967000,1
53698,3138065,53697,3051506,1
53699,3226704,53698,3138065,1
53700,3317436,53699,3226704,1
53701,3409939,53700,3317436,1
53702,3511354,53701,3409939,1
53703,3626875,53702,3511354,1
53704,3748265,53703,3626875,1
53705,3881347,53704,3748265,1
53706,4022686,53705,3881347,1
53707,4167562,53706,4022686,1
53708,4314630,53707,4167562,1
53709,4466360,53708,4314630,1
53710,4624638,53709,4466360,1
53711,4789506,53710,4624638,1
53712,4959544,53711,4789506,1
53713,5135588,53712,4959544,1
53714,5319540,53713,5135588,1
53715,5508962,53714,5319540,1
53716,5656021,53715,5508962,1
53717,5792580,53716,5656021,1
53718,5934053,53717,5792580,1
53719,6050002,53718,5934053,1
53720,6146822,53719,6050002,1
53721,6202777,53720,6146822,1
53722,6215449,53721,6202777,1
53723,6229103,53722,6215449,1
53724,6244508,53723,6229103,1
53725,6247606,53724,6244508,1
53726,6247516,53725,6247606,0
53727,6245461,53726,6247516,0
53728,6240804,53727,6245461,0
53729,439505,53728,6240804,0
53730,461577,53729,439505,1
53731,485118,53730,461577,1
53732,510390,53731,485118,1
53733,537409,53732,510390,1
53734,565273,53733,537409,1
53735,594724,53734,565273,1
53736,625621,53735,594724,1
53737,657903,53736,625621,1
53738,691700,53737,657903,1
53739,727065,53738,691700,1
53740,763983,53739,727065,1
53741,802546,53740,763983,1
53742,843249,53741,802546,1
53743,885577,53742,843249,1
53744,921939,53743,885577,1
53745,960034,53744,921939,1
53746,1000709,53745,960034,1
53747,1043078,53746,1000709,1
53748,1084771,53747,1043078,1
53749,1125427,53748,1084771,1
53750,1166727,53749,1125427,1
53751,1207220,53750,1166727,1
53752,1249646,53751,1207220,1
53753,1290487,53752,1249646,1
53754,1329978,53753,1290487,1
53755,1370830,53754,1329978,1
53756,1413446,53755,1370830,1
53757,1456677,53756,1413446,1
53758,1500520,53757,1456677,1
53759,1545819,53758,1500520,1
53760,1593932,53759,1545819,1
53761,1644672,53760,1593932,1
53762,1698573,53761,1644672,1
53763,1755448,53762,1698573,1
53764,1809377,53763,1755448,1
53765,1862774,53764,1809377,1
53766,1917904,53765,1862774,1
53767,1974718,53766,1917904,1
53768,2033402,53767,1974718,1
53769,2094000,53768,2033402,1
53770,2154300,53769,2094000,1
53771,2211107,53770,2154300,1
53772,2269411,53771,2211107,1
53773,2328483,53772,2269411,1
53774,2386417,53773,2328483,1
53775,2446224,53774,2386417,1
53776,2505154,53775,2446224,1
53777,2569996,53776,2505154,1
53778,2636291,53777,2569996,1
53779,2706332,53778,2636291,1
53780,2779088,53779,2706332,1
53781,2857312,53780,2779088,1
53782,2939105,53781,2857312,1
53783,3022920,53782,2939105,1
53784,3108778,53783,3022920,1
53785,3196706,53784,3108778,1
53786,3286704,53785,3196706,1
53787,3379284,53786,3286704,1
57149,283941,57148,270563,1
57150,297924,57149,283941,1
57151,311969,57150,297924,1
57152,326262,57151,311969,1
57153,341348,57152,326262,1
57154,357542,57153,341348,1
57155,374695,57154,357542,1
57156,392064,57155,374695,1
57157,406914,57156,392064,1
57158,422305,57157,406914,1
57159,438457,57158,422305,1
57160,455390,57159,438457,1
57161,472911,57160,455390,1
57162,491053,57161,472911,1
57163,509836,57162,491053,1
57164,529431,57163,509836,1
57165,549791,57164,529431,1
57166,570836,57165,549791,1
57167,592068,57166,570836,1
57168,614183,57167,592068,1
57169,637060,57168,614183,1
57170,661342,57169,637060,1
57171,686503,57170,661342,1
57172,712397,57171,686503,1
57173,739653,57172,712397,1
57174,768308,57173,739653,1
57175,797880,57174,768308,1
57176,827880,57175,797880,1
57177,859119,57176,827880,1
57178,891787,57177,859119,1
57179,926622,57178,891787,1
57180,964588,57179,926622,1
57181,1002534,57180,964588,1
57182,1039815,57181,1002534,1
57183,1077330,57182,1039815,1
57184,1115027,57183,1077330,1
57185,1155457,57184,1115027,1
57186,1194740,57185,1155457,1
57187,1233176,57186,1194740,1
57188,1272581,57187,1233176,1
57189,1313722,57188,1272581,1
57190,1356044,57189,1313722,1
57191,1399144,57190,1356044,1
57192,1443219,57191,1399144,1
57193,1488631,57192,1443219,1
57194,1535707,57193,1488631,1
57195,1585067,57194,1535707,1
57196,1637469,57195,1585067,1
57197,1697792,57196,1637469,1
57198,1760879,57197,1697792,1
57199,1826225,57198,1760879,1
57200,1894627,57199,1826225,1
57201,1965265,57200,1894627,1
57202,2038178,57201,1965265,1
57203,2113426,57202,2038178,1
57204,2184472,57203,2113426,1
57205,2258520,57204,2184472,1
57206,2335462,57205,2258520,1
57207,2414036,57206,2335462,1
57209,2574318,57208,2494686,1
57210,2657926,57209,2574318,1
57211,2750164,57210,2657926,1
57212,2850488,57211,2750164,1
57213,2959731,57212,2850488,1
57214,3070735,57213,2959731,1
57215,3185364,57214,3070735,1
57216,3304676,57215,3185364,1
57217,3430426,57216,3304676,1
57218,3569004,57217,3430426,1
57219,3712784,57218,3569004,1
57220,3861222,57219,3712784,1
57221,4015840,57220,3861222,1
57222,4174642,57221,4015840,1
57223,4338483,57222,4174642,1
57224,4508912,57223,4338483,1
57225,4686587,57224,4508912,1
57226,4868574,57225,4686587,1
57227,5054806,57226,4868574,1
57228,5246897,57227,5054806,1
57229,5443062,57228,5246897,1
57230,5645140,57229,5443062,1
57231,5854782,57230,5645140,1
57232,6073078,57231,5854782,1
57233,6299970,57232,6073078,1
57234,6533812,57233,6299970,1
57235,6722913,57234,6533812,1
57236,6900382,57235,6722913,1
57237,7072986,57236,6900382,1
57238,7217684,57237,7072986,1
57239,7342394,57238,7217684,1
57240,7421090,57239,7342394,1
57241,7453562,57240,7421090,1
57242,7486967,57241,7453562,1
57243,7522509,57242,7486967,1
57244,7540279,57243,7522509,1
57245,7553485,57244,7540279,1
57246,7564876,57245,7553485,1
57247,7573878,57246,7564876,1
57248,145634,57247,7573878,0
57249,151434,57248,145634,1
57250,157481,57249,151434,1
57251,163910,57250,157481,1
57252,170741,57251,163910,1
57253,177899,57252,170741,1
57254,185524,57253,177899,1
57255,193679,57254,185524,1
57256,202326,57255,193679,1
57257,211478,57256,202326,1
57258,221023,57257,211478,1
57259,231008,57258,221023,1
57260,241641,57259,231008,1
57261,252875,57260,241641,1
57262,265318,57261,252875,1
57263,278452,57262,265318,1
57264,292184,57263,278452,1
57265,305979,57264,292184,1
57267,334911,57266,320018,1
57268,350839,57267,334911,1
57269,367798,57268,350839,1
57270,385809,57269,367798,1
57271,402699,57270,385809,1
57272,417942,57271,402699,1
57273,433942,57272,417942,1
57274,450712,57273,433942,1
57275,468066,57274,450712,1
57276,486035,57275,468066,1
57277,504639,57276,486035,1
57278,524059,57277,504639,1
57279,544251,57278,524059,1
57280,565269,57279,544251,1
57281,586449,57280,565269,1
57282,608371,57281,586449,1
57283,631242,57282,608371,1
57284,655409,57283,631242,1
57285,680463,57284,655409,1
57286,706396,57285,680463,1
57287,733684,57286,706396,1
57288,762151,57287,733684,1
57289,791507,57288,762151,1
57290,821287,57289,791507,1
57291,852438,57290,821287,1
57292,886016,57291,852438,1
57293,921909,57292,886016,1
57294,960086,57293,921909,1
57295,998178,57294,960086,1
57296,1035523,57295,998178,1
57297,1073642,57296,1035523,1
57298,1111627,57297,1073642,1
57299,1152188,57298,1111627,1
57300,1191530,57299,1152188,1
57301,1230156,57300,1191530,1
57302,1269784,57301,1230156,1
57303,1310850,57302,1269784,1
57304,1353435,57303,1310850,1
57305,1396700,57304,1353435,1
57306,1440753,57305,1396700,1
57307,1486624,57306,1440753,1
57308,1534490,57307,1486624,1
57309,1584246,57308,1534490,1
57310,1639615,57309,1584246,1
57311,1702052,57310,1639615,1
57312,1765438,57311,1702052,1
57313,1831496,57312,1765438,1
57314,1900070,57313,1831496,1
57315,1970888,57314,1900070,1
57316,2044835,57315,1970888,1
57317,2121392,57316,2044835,1
57318,2192708,57317,2121392,1
57319,2267563,57318,2192708,1
57320,2346137,57319,2267563,1
57321,2425284,57320,2346137,1
57323,2588900,57322,2507050,1
57324,2675978,57323,2588900,1
57325,2774501,57324,2675978,1
57326,2880568,57325,2774501,1
57327,2991362,57326,2880568,1
57328,3103778,57327,2991362,1
57329,3219911,57328,3103778,1
57330,3340826,57329,3219911,1
57331,3474220,57330,3340826,1
57332,3614785,57331,3474220,1
57333,3760499,57332,3614785,1
57334,3911658,57333,3760499,1
57335,4068001,57334,3911658,1
57336,4228552,57335,4068001,1
57337,4394612,57336,4228552,1
57338,4566964,57337,4394612,1
57339,4746573,57338,4566964,1
57340,4931194,57339,4746573,1
57341,5119446,57340,4931194,1
57342,5313578,57341,5119446,1
57343,5511837,57342,5313578,1
57344,5716059,57343,5511837,1
57345,5928137,57344,5716059,1
57346,6149772,57345,5928137,1
57347,6380106,57346,6149772,1
57348,6616456,57347,6380106,1
57349,6807534,57348,6616456,1
57350,6986851,57349,6807534,1
57351,7161338,57350,6986851,1
57352,7307514,57351,7161338,1
57353,7434288,57352,7307514,1
57354,7519196,57353,7434288,1
57355,7553262,57354,7519196,1
57356,7587078,57355,7553262,1
57357,7623022,57356,7587078,1
57358,7640978,57357,7623022,1
57359,7654318,57358,7640978,1
57360,7665831,57359,7654318,1
57361,7674953,57360,7665831,1
57362,154157,57361,7674953,0
57363,160456,57362,154157,1
57364,167150,57363,160456,1
57365,174167,57364,167150,1
57366,181660,57365,174167,1
57367,189654,57366,181660,1
57368,198133,57367,189654,1
57369,207107,57368,198133,1
57370,216468,57369,207107,1
57371,226260,57370,216468,1
57372,236688,57371,226260,1
57373,248015,57372,236688,1
57374,260346,57373,248015,1
57375,273251,57374,260346,1
57377,300293,57376,286741,1
57378,314087,57377,300293,1
57379,328794,57378,314087,1
57380,344523,57379,328794,1
57381,361284,57380,344523,1
57382,379195,57381,361284,1
57383,398036,57382,379195,1
57384,413882,57383,398036,1
57385,429744,57384,413882,1
57386,446362,57385,429744,1
57387,463560,57386,446362,1
57388,481369,57387,463560,1
57389,499807,57388,481369,1
57390,519066,57389,499807,1
57391,539226,57390,519066,1
57392,560242,57391,539226,1
57393,581248,57392,560242,1
57394,602990,57393,581248,1
57395,625892,57394,602990,1
57396,649947,57395,625892,1
57397,674922,57396,649947,1
57398,700955,57397,674922,1
57399,728231,57398,700955,1
57400,756537,57399,728231,1
57401,785694,57400,756537,1
57402,815273,57401,785694,1
57403,847263,57402,815273,1
57404,882024,57403,847263,1
57405,917976,57404,882024,1
57406,956507,57405,917976,1
57407,994688,57406,956507,1
57408,1032471,57407,994688,1
57409,1070995,57408,1032471,1
57410,1109221,57409,1070995,1
57411,1149773,57410,1109221,1
57412,1189443,57411,1149773,1
57413,1228117,57412,1189443,1
57414,1267886,57413,1228117,1
57415,1309060,57414,1267886,1
57416,1351779,57415,1309060,1
57417,1395306,57416,1351779,1
57418,1440116,57417,1395306,1
57419,1486640,57418,1440116,1
57420,1534584,57419,1486640,1
57421,1585002,57420,1534584,1
57422,1644926,57421,1585002,1
57423,1707807,57422,1644926,1
57424,1771384,57423,1707807,1
57425,1838230,57424,1771384,1
57426,1907023,57425,1838230,1
57427,1978074,57426,1907023,1
57429,2131105,57428,2053903,1
57430,2203508,57429,2131105,1
57431,2279260,57430,2203508,1
57432,2359103,57431,2279260,1
57433,2439226,57432,2359103,1
57434,2523606,57433,2439226,1
57435,2606762,57434,2523606,1
57436,2703002,57435,2606762,1
57437,2805225,57436,2703002,1
57438,2913550,57437,2805225,1
57439,3025559,57438,2913550,1
57440,3139972,57439,3025559,1
57441,3258307,57440,3139972,1
57442,3384842,57441,3258307,1
57443,3522200,57442,3384842,1
57444,3665060,57443,3522200,1
57445,3813287,57444,3665060,1
57446,3966266,57445,3813287,1
57447,4124456,57446,3966266,1
57448,4286936,57447,4124456,1
57449,4455392,57448,4286936,1
57450,4629774,57449,4455392,1
57451,4811458,57450,4629774,1
57452,4998361,57451,4811458,1
57453,5189286,57452,4998361,1
57454,5385644,57453,5189286,1
57455,5586145,57454,5385644,1
57456,5792728,57455,5586145,1
57457,6007536,57456,5792728,1
57458,6233649,57457,6007536,1
57459,6466558,57458,6233649,1
57460,6705528,57459,6466558,1
57461,6898665,57460,6705528,1
57462,7079904,57461,6898665,1
57463,7256354,57462,7079904,1
57464,7405360,57463,7256354,1
57465,7539509,57464,7405360,1
57466,7625888,57465,7539509,1
57467,7660379,57466,7625888,1
57468,7694616,57467,7660379,1
57469,7731003,57468,7694616,1
57470,7749229,57469,7731003,1
57471,7762787,57470,7749229,1
57472,7774470,57471,7762787,1
57473,7783684,57472,7774470,1
57474,163663,57473,7783684,0
57475,170558,57474,163663,1
57476,177904,57475,170558,1
57477,185741,57476,177904,1
57479,202851,57478,194052,1
57480,212028,57479,202851,1
57481,221630,57480,212028,1
57482,231924,57481,221630,1
57483,243366,57482,231924,1
57484,255479,57483,243366,1
57485,268156,57484,255479,1
57486,281408,57485,268156,1
57487,294722,57486,281408,1
57488,308305,57487,294722,1
57489,322799,57488,308305,1
57490,338332,57489,322799,1
57491,355002,57490,338332,1
57492,372681,57491,355002,1
57493,391246,57492,372681,1
57494,409911,57493,391246,1
57495,425636,57494,409911,1
57496,442107,57495,425636,1
57497,459152,57496,442107,1
57498,476803,57497,459152,1
57499,495079,57498,476803,1
57500,514213,57499,495079,1
57501,534478,57500,514213,1
57502,555322,57501,534478,1
57503,576157,57502,555322,1
57504,597834,57503,576157,1
57505,620723,57504,597834,1
57506,644604,57505,620723,1
57507,669544,57506,644604,1
57508,695730,57507,669544,1
57509,722875,57508,695730,1
57510,750997,57509,722875,1
57511,779999,57510,750997,1
57512,810185,57511,779999,1
57513,843493,57512,810185,1
57514,878133,57513,843493,1
57515,914511,57514,878133,1
57516,953121,57515,914511,1
57517,991716,57516,953121,1
57518,1029798,57517,991716,1
57519,1068453,57518,1029798,1
57520,1106957,57519,1068453,1
57521,1147862,57520,1106957,1
57522,1187471,57521,1147862,1
57523,1226336,57522,1187471,1
57524,1266107,57523,1226336,1
57525,1307573,57524,1266107,1
57527,1395055,57526,1350336,1
57528,1440274,57527,1395055,1
57529,1486801,57528,1440274,1
57530,1535469,57529,1486801,1
57531,1586702,57530,1535469,1
57532,1650583,57531,1586702,1
57533,1713736,57532,1650583,1
57534,1777951,57533,1713736,1
57535,1845152,57534,1777951,1
57536,1914176,57535,1845152,1
57537,1986293,57536,1914176,1
57538,2063579,57537,1986293,1
57539,2141638,57538,2063579,1
57540,2215058,57539,2141638,1
57541,2292149,57540,2215058,1
57542,2373138,57541,2292149,1
57543,2455302,57542,2373138,1
57544,2541620,57543,2455302,1
57545,2633333,57544,2541620,1
57546,2731746,57545,2633333,1
57547,2837689,57546,2731746,1
57548,2947290,57547,2837689,1
57549,3060613,57548,2947290,1
57550,3177103,57549,3060613,1
57551,3299326,57550,3177103,1
57552,3431905,57551,3299326,1
57553,3571963,57552,3431905,1
57554,3717022,57553,3571963,1
57555,3867038,57554,3717022,1
57556,4021861,57555,3867038,1
57557,4181938,57556,4021861,1
57558,4346824,57557,4181938,1
57559,4517284,57558,4346824,1
57560,4693704,57559,4517284,1
57561,4877511,57560,4693704,1
57562,5066563,57561,4877511,1
57563,5260349,57562,5066563,1
57564,5458970,57563,5260349,1
57565,5661720,57564,5458970,1
57566,5870796,57565,5661720,1
57567,6090089,57566,5870796,1
57568,6318713,57567,6090089,1
57569,6554200,57568,6318713,1
57570,6795884,57569,6554200,1
57571,6991164,57570,6795884,1
57573,7354034,57572,7174401,1
57574,7510796,57573,7354034,1
57575,7646934,57574,7510796,1
57576,7734322,57575,7646934,1
57577,7769208,57576,7734322,1
57578,7803858,57577,7769208,1
57579,7840656,57578,7803858,1
57580,7859095,57579,7840656,1
57581,7872800,57580,7859095,1
57582,7884657,57581,7872800,1
57583,7894024,57582,7884657,1
57584,174222,57583,7894024,0
57585,181905,57584,174222,1
57586,190052,57585,181905,1
57587,198678,57586,190052,1
57588,207676,57587,198678,1
57589,217090,57588,207676,1
57590,227563,57589,217090,1
57591,238800,57590,227563,1
57592,250698,57591,238800,1
57593,263150,57592,250698,1
57594,276169,57593,263150,1
57595,289249,57594,276169,1
57596,302663,57595,289249,1
57597,316906,57596,302663,1
57598,332249,57597,316906,1
57599,348823,57598,332249,1
57600,366271,57599,348823,1
57601,384552,57600,366271,1
57602,403679,57601,384552,1
57603,421566,57602,403679,1
57604,437890,57603,421566,1
57605,454783,57604,437890,1
57606,472278,57605,454783,1
57607,490393,57606,472278,1
57608,509607,57607,490393,1
57609,529768,57608,509607,1
57610,550443,57609,529768,1
57611,571108,57610,550443,1
57612,592818,57611,571108,1
57613,615604,57612,592818,1
57614,639314,57613,615604,1
57615,664354,57614,639314,1
57617,717555,57616,690594,1
57618,745486,57617,717555,1
57619,774834,57618,745486,1
57620,806475,57619,774834,1
57621,839750,57620,806475,1
57622,874300,57621,839750,1
57623,911173,57622,874300,1
57624,950216,57623,911173,1
57625,988869,57624,950216,1
57626,1027347,57625,988869,1
57627,1065956,57626,1027347,1
57628,1105029,57627,1065956,1
57629,1145950,57628,1105029,1
57630,1185604,57629,1145950,1
57631,1224613,57630,1185604,1
57632,1264447,57631,1224613,1
57633,1306288,57632,1264447,1
57634,1350117,57633,1306288,1
57635,1395051,57634,1350117,1
57636,1440432,57635,1395051,1
57637,1487500,57636,1440432,1
57638,1536358,57637,1487500,1
57639,1591594,57638,1536358,1
57640,1656334,57639,1591594,1
57641,1719687,57640,1656334,1
57642,1784672,57641,1719687,1
57643,1852100,57642,1784672,1
57644,1921357,57643,1852100,1
57645,1995532,57644,1921357,1
57646,2073948,57645,1995532,1
57647,2152577,57646,2073948,1
57648,2226866,57647,2152577,1
57649,2306296,57648,2226866,1
57650,2388974,57649,2306296,1
57651,2474262,57650,2388974,1
57652,2565512,57651,2474262,1
57653,2661418,57652,2565512,1
57654,2763439,57653,2661418,1
57655,2870780,57654,2763439,1
57656,2981676,57655,2870780,1
57657,3096726,57656,2981676,1
58079,4825437,58078,4645178,1
58080,5011917,58079,4825437,1
58081,5206100,58080,5011917,1
58082,5405728,58081,5206100,1
58083,5611508,58082,5405728,1
58084,5825454,58083,5611508,1
58085,6044534,58084,5825454,1
58086,6269798,58085,6044534,1
58087,6502085,58086,6269798,1
58088,6743416,58087,6502085,1
58089,6993118,58088,6743416,1
58090,7258015,58089,6993118,1
58091,7473363,58090,7258015,1
58092,7676322,58091,7473363,1
58093,7874054,58092,7676322,1
58094,8040613,58093,7874054,1
58095,8184778,58094,8040613,1
58096,8277301,58095,8184778,1
58097,8314256,58096,8277301,1
58098,8351320,58097,8314256,1
58099,8393206,58098,8351320,1
58100,8415239,58099,8393206,1
58101,8432221,58100,8415239,1
58102,8447175,58101,8432221,1
58103,8459503,58102,8447175,1
58104,249634,58103,8459503,0
58105,261583,58104,249634,1
58106,274068,58105,261583,1
58107,287623,58106,274068,1
58108,302092,58107,287623,1
58109,317313,58108,302092,1
58110,333384,58109,317313,1
58111,350216,58110,333384,1
58112,367784,58111,350216,1
58113,386464,58112,367784,1
58114,406323,58113,386464,1
58115,427137,58114,406323,1
58116,448913,58115,427137,1
58117,467709,58116,448913,1
58118,486291,58117,467709,1
58119,505690,58118,486291,1
58120,525836,58119,505690,1
58121,546102,58120,525836,1
58122,567355,58121,546102,1
58123,589909,58122,567355,1
58124,613746,58123,589909,1
58125,640112,58124,613746,1
58126,667402,58125,640112,1
58127,695666,58126,667402,1
58128,725038,58127,695666,1
58129,755755,58128,725038,1
58130,788134,58129,755755,1
58131,822362,58130,788134,1
58132,858631,58131,822362,1
58133,896195,58132,858631,1
58134,936192,58133,896195,1
58135,975806,58134,936192,1
58136,1014504,58135,975806,1
58137,1054396,58136,1014504,1
58138,1094790,58137,1054396,1
58139,1136654,58138,1094790,1
58140,1178100,58139,1136654,1
58141,1218850,58140,1178100,1
58142,1260475,58141,1218850,1
58143,1303902,58142,1260475,1
58144,1348699,58143,1303902,1
58145,1394318,58144,1348699,1
58146,1440744,58145,1394318,1
58147,1492443,58146,1440744,1
58148,1552344,58147,1492443,1
58149,1616057,58148,1552344,1
58150,1682653,58149,1616057,1
58151,1749048,58150,1682653,1
58152,1817088,58151,1749048,1
58153,1890425,58152,1817088,1
58154,1969210,58153,1890425,1
58155,2051959,58154,1969210,1
58156,2138948,58155,2051959,1
58157,2229559,58156,2138948,1
58158,2314872,58157,2229559,1
58159,2403816,58158,2314872,1
58160,2499280,58159,2403816,1
58161,2601723,58160,2499280,1
58162,2708708,58161,2601723,1
58163,2815176,58162,2708708,1
58164,2925696,58163,2815176,1
58165,3043107,58164,2925696,1
58166,3166434,58165,3043107,1
58167,3295958,58166,3166434,1
58168,3434128,58167,3295958,1
58169,3577302,58168,3434128,1
58170,3723390,58169,3577302,1
58171,3874454,58170,3723390,1
58172,4030674,58171,3874454,1
58173,4192833,58172,4030674,1
58174,4360322,58173,4192833,1
58175,4533010,58174,4360322,1
58176,4709890,58175,4533010,1
58177,4892260,58176,4709890,1
58178,5080910,58177,4892260,1
58179,5277328,58178,5080910,1
58180,5479500,58179,5277328,1
58181,5689356,58180,5479500,1
58182,5905764,58181,5689356,1
58183,6127624,58182,5905764,1
58184,6356336,58183,6127624,1
58185,6591270,58184,6356336,1
58186,6835332,58185,6591270,1
58187,7094564,58186,6835332,1
58188,7362652,58187,7094564,1
58189,7581184,58188,7362652,1
58190,7786528,58189,7581184,1
58191,7986574,58190,7786528,1
58192,8155069,58191,7986574,1
58193,8300890,58192,8155069,1
58194,8394726,58193,8300890,1
58195,8435052,58194,8394726,1
58196,8475135,58195,8435052,1
58197,8517594,58196,8475135,1
58198,8539945,58197,8517594,1
58199,8557179,58198,8539945,1
58200,8572364,58199,8557179,1
58201,8586110,58200,8572364,1
58202,268578,58201,8586110,0
58203,281890,58202,268578,1
58204,296093,58203,281890,1
58205,311058,58204,296093,1
58206,326831,58205,311058,1
58207,343352,58206,326831,1
58208,360681,58207,343352,1
58209,379168,58208,360681,1
58210,398676,58209,379168,1
58211,419134,58210,398676,1
