left,left_pred,right,right_pred,MonoM
56352,1650537,56351,1560158,1
56353,1745264,56352,1650537,1
56354,1844356,56353,1745264,1
56355,1948417,56354,1844356,1
56357,2172259,56356,2057650,1
56358,2291880,56357,2172259,1
56359,2416400,56358,2291880,1
56360,2546817,56359,2416400,1
56361,2683362,56360,2546817,1
56362,2826240,56361,2683362,1
56363,2975606,56362,2826240,1
56364,3131706,56363,2975606,1
56365,3295624,56364,3131706,1
56366,3470042,56365,3295624,1
56367,3655938,56366,3470042,1
56368,3852692,56367,3655938,1
56369,4060698,56368,3852692,1
56370,4278212,56369,4060698,1
56371,4505586,56370,4278212,1
56372,4743124,56371,4505586,1
56373,4991192,56372,4743124,1
56374,5250116,56373,4991192,1
56375,5520254,56374,5250116,1
56376,5801984,56375,5520254,1
56377,6096615,56376,5801984,1
56378,6403600,56377,6096615,1
56379,6723304,56378,6403600,1
56380,7056096,56379,6723304,1
56381,7396707,56380,7056096,1
56382,7749036,56381,7396707,1
56383,8112684,56382,7749036,1
56384,8487996,56383,8112684,1
56385,8877268,56384,8487996,1
56386,9280876,56385,8877268,1
56387,9712057,56386,9280876,1
56388,10165479,56387,9712057,1
56389,10635687,56388,10165479,1
56390,11123083,56389,10635687,1
56391,11622080,56390,11123083,1
56392,12133461,56391,11622080,1
56393,12662319,56392,12133461,1
56394,13204252,56393,12662319,1
56395,15739,56394,13204252,0
56396,16048,56395,15739,1
56397,16366,56396,16048,1
56398,16691,56397,16366,1
56399,17026,56398,16691,1
56400,17376,56399,17026,1
56401,17735,56400,17376,1
56402,18101,56401,17735,1
56403,18478,56402,18101,1
56404,18895,56403,18478,1
56405,19328,56404,18895,1
56406,19770,56405,19328,1
56407,20373,56406,19770,1
56408,21087,56407,20373,1
56409,21891,56408,21087,1
56410,22731,56409,21891,1
56411,23647,56410,22731,1
56412,24758,56411,23647,1
56413,26041,56412,24758,1
56414,27556,56413,26041,1
56415,29171,56414,27556,1
56416,30896,56415,29171,1
56417,32723,56416,30896,1
56418,34704,56417,32723,1
56419,36862,56418,34704,1
56420,39217,56419,36862,1
56421,41708,56420,39217,1
56422,44358,56421,41708,1
56423,47176,56422,44358,1
56424,50275,56423,47176,1
56425,53453,56424,50275,1
56426,56830,56425,53453,1
56427,60529,56426,56830,1
56428,64456,56427,60529,1
56429,68664,56428,64456,1
56430,73325,56429,68664,1
56431,78303,56430,73325,1
56432,83611,56431,78303,1
56433,89269,56432,83611,1
56434,95281,56433,89269,1
56435,101678,56434,95281,1
56436,108490,56435,101678,1
56437,115741,56436,108490,1
53523,2708126,53522,2564827,1
53524,2858361,53523,2708126,1
53525,3018665,53524,2858361,1
53526,3187373,53525,3018665,1
53527,3364194,53526,3187373,1
53528,3549405,53527,3364194,1
53529,3743332,53528,3549405,1
53530,3946287,53529,3743332,1
53531,4158589,53530,3946287,1
53532,4380599,53531,4158589,1
53533,4613378,53532,4380599,1
53534,4856573,53533,4613378,1
53535,5110500,53534,4856573,1
53536,5375530,53535,5110500,1
53537,5647494,53536,5375530,1
53538,5930258,53537,5647494,1
53539,6226609,53538,5930258,1
53540,6533457,53539,6226609,1
53541,6852740,53540,6533457,1
53542,7184788,53541,6852740,1
53543,7540854,53542,7184788,1
53544,7916611,53543,7540854,1
53545,8307510,53544,7916611,1
53546,8713972,53545,8307510,1
53547,9131467,53546,8713972,1
53548,9560683,53547,9131467,1
53549,10005970,53548,9560683,1
53550,10463609,53549,10005970,1
53551,51176,53550,10463609,0
53552,54667,53551,51176,1
53553,58457,53552,54667,1
53554,62500,53553,58457,1
53555,66816,53554,62500,1
53556,71422,53555,66816,1
53557,76338,53556,71422,1
53561,99849,53560,93357,1
53562,106801,53561,99849,1
53563,114219,53562,106801,1
53564,122163,53563,114219,1
53565,130849,53564,122163,1
53566,140128,53565,130849,1
53567,150040,53566,140128,1
53568,160622,53567,150040,1
53569,171918,53568,160622,1
53570,184143,53569,171918,1
53571,197417,53570,184143,1
53572,212010,53571,197417,1
53573,227558,53572,212010,1
53574,244158,53573,227558,1
53575,261862,53574,244158,1
53576,280825,53575,261862,1
53577,301345,53576,280825,1
53578,323274,53577,301345,1
53579,346541,53578,323274,1
53580,370874,53579,346541,1
53581,396755,53580,370874,1
53582,424320,53581,396755,1
53583,453665,53582,424320,1
53584,484883,53583,453665,1
53585,517870,53584,484883,1
53586,552808,53585,517870,1
53587,590153,53586,552808,1
53588,630472,53587,590153,1
53589,673126,53588,630472,1
53590,716164,53589,673126,1
53591,761715,53590,716164,1
53592,810012,53591,761715,1
53593,861132,53592,810012,1
53594,914992,53593,861132,1
53595,971598,53594,914992,1
53596,1031376,53595,971598,1
53597,1094637,53596,1031376,1
53598,1161445,53597,1094637,1
53599,1231703,53598,1161445,1
53600,1305450,53599,1231703,1
53601,1383145,53600,1305450,1
53602,1464975,53601,1383145,1
53603,1551117,53602,1464975,1
53604,1641336,53603,1551117,1
53605,1735568,53604,1641336,1
53606,1834590,53605,1735568,1
53607,1938599,53606,1834590,1
53608,2047803,53607,1938599,1
53609,2162940,53608,2047803,1
53610,2286399,53609,2162940,1
53611,2416010,53610,2286399,1
53612,2552034,53611,2416010,1
53613,2694706,53612,2552034,1
53614,2844300,53613,2694706,1
53615,3003870,53614,2844300,1
53616,3171868,53615,3003870,1
53617,3347944,53616,3171868,1
53618,3532393,53617,3347944,1
53619,3725528,53618,3532393,1
53620,3927658,53619,3725528,1
53621,4139099,53620,3927658,1
53622,4360230,53621,4139099,1
53623,4592089,53622,4360230,1
53624,4834327,53623,4592089,1
53625,5087286,53624,4834327,1
53626,5351296,53625,5087286,1
53627,5622252,53626,5351296,1
53628,5905216,53627,5622252,1
53629,6200518,53628,5905216,1
53630,6506304,53629,6200518,1
53631,6824500,53630,6506304,1
53632,7155439,53631,6824500,1
53633,7510315,53632,7155439,1
53634,7884800,53633,7510315,1
53635,8274436,53634,7884800,1
53636,8679593,53635,8274436,1
53637,9095780,53636,8679593,1
53638,9523628,53637,9095780,1
53639,9967530,53638,9523628,1
53640,10423789,53639,9967530,1
53641,58080,53640,10423789,0
53642,62097,53641,58080,1
53643,66386,53642,62097,1
53644,70963,53643,66386,1
53645,75849,53644,70963,1
53646,81092,53645,75849,1
53647,86756,53646,81092,1
53648,92802,53647,86756,1
53649,99258,53648,92802,1
53650,106169,53649,99258,1
53651,113545,53650,106169,1
53652,121443,53651,113545,1
53653,130080,53652,121443,1
53654,139307,53653,130080,1
53655,149164,53654,139307,1
56439,131673,56438,123460,1
56440,140411,56439,131673,1
56441,149704,56440,140411,1
56442,159635,56441,149704,1
56443,170348,56442,159635,1
56444,181746,56443,170348,1
56445,193871,56444,181746,1
56446,206857,56445,193871,1
56447,221192,56446,206857,1
56448,236600,56447,221192,1
56449,253022,56448,236600,1
56450,270520,56449,253022,1
56451,289158,56450,270520,1
56452,309003,56451,289158,1
56453,329933,56452,309003,1
56454,351916,56453,329933,1
56455,375228,56454,351916,1
56456,399925,56455,375228,1
56457,426136,56456,399925,1
56458,454045,56457,426136,1
56459,484380,56458,454045,1
56460,516817,56459,484380,1
56461,550583,56460,516817,1
56462,586904,56461,550583,1
56463,626121,56462,586904,1
56464,667776,56463,626121,1
56465,712465,56464,667776,1
56466,761644,56465,712465,1
56467,813060,56466,761644,1
56468,867640,56467,813060,1
56469,925546,56468,867640,1
56471,1045297,56470,985282,1
56472,1108609,56471,1045297,1
56473,1175505,56472,1108609,1
56474,1246068,56473,1175505,1
56475,1320155,56474,1246068,1
56476,1397746,56475,1320155,1
56477,1479410,56476,1397746,1
56478,1565546,56477,1479410,1
56479,1656204,56478,1565546,1
56480,1751220,56479,1656204,1
56481,1850615,56480,1751220,1
56482,1954987,56481,1850615,1
56483,2064543,56482,1954987,1
56484,2179488,56483,2064543,1
56485,2299460,56484,2179488,1
56486,2424342,56485,2299460,1
56487,2555130,56486,2424342,1
56488,2692064,56487,2555130,1
56489,2835352,56488,2692064,1
56490,2985124,56489,2835352,1
56491,3141658,56490,2985124,1
56492,3306334,56491,3141658,1
56493,3481238,56492,3306334,1
56494,3667818,56493,3481238,1
56495,3865581,56494,3667818,1
56496,4074178,56495,3865581,1
56497,4292316,56496,4074178,1
56498,4520314,56497,4292316,1
56499,4758516,56498,4520314,1
56500,5007260,56499,4758516,1
56501,5266886,56500,5007260,1
56502,5537733,56501,5266886,1
56503,5820228,56502,5537733,1
56504,6115616,56503,5820228,1
56505,6423386,56504,6115616,1
56506,6743912,56505,6423386,1
56507,7077534,56506,6743912,1
56508,7418989,56507,7077534,1
56509,7772202,56508,7418989,1
56510,8136727,56509,7772202,1
56511,8512924,56510,8136727,1
56512,8903126,56511,8512924,1
56513,9307698,56512,8903126,1
56514,9739865,56513,9307698,1
56515,10194333,56514,9739865,1
56516,10665611,56515,10194333,1
56517,11154058,56516,10665611,1
56519,12166624,56518,11654156,1
56520,12696637,56519,12166624,1
56521,13239735,56520,12696637,1
56522,16068,56521,13239735,0
56523,16386,56522,16068,1
56524,16712,56523,16386,1
56525,17047,56524,16712,1
56526,17397,56525,17047,1
56527,17757,56526,17397,1
56528,18124,56527,17757,1
56529,18501,56528,18124,1
56530,18919,56529,18501,1
56531,19352,56530,18919,1
56532,19795,56531,19352,1
56533,20399,56532,19795,1
56534,21113,56533,20399,1
56535,21918,56534,21113,1
56536,22760,56535,21918,1
56537,23677,56536,22760,1
56538,24787,56537,23677,1
56539,26071,56538,24787,1
56540,27588,56539,26071,1
56541,29204,56540,27588,1
56542,30932,56541,29204,1
56543,32761,56542,30932,1
56544,34745,56543,32761,1
56545,36923,56544,34745,1
56546,39282,56545,36923,1
56547,41777,56546,39282,1
56548,44432,56547,41777,1
56549,47254,56548,44432,1
56550,50360,56549,47254,1
56551,53543,56550,50360,1
56552,56944,56551,53543,1
56553,60651,56552,56944,1
56554,64586,56553,60651,1
56555,68830,56554,64586,1
56556,73507,56555,68830,1
56557,78498,56556,73507,1
56558,83819,56557,78498,1
56559,89490,56558,83819,1
56560,95517,56559,89490,1
56561,101929,56560,95517,1
56562,108757,56561,101929,1
56563,116026,56562,108757,1
56564,123762,56563,116026,1
56565,131995,56564,123762,1
56566,140753,56565,131995,1
56567,150068,56566,140753,1
56568,160026,56567,150068,1
56569,170764,56568,160026,1
56570,182189,56569,170764,1
56571,194343,56570,182189,1
56572,207388,56571,194343,1
56573,221793,56572,207388,1
56574,237239,56573,221793,1
56575,253704,56574,237239,1
56576,271247,56575,253704,1
56577,289932,56576,271247,1
56578,309827,56577,289932,1
56579,330810,56578,309827,1
56580,352847,56579,330810,1
56581,376217,56580,352847,1
56582,400975,56581,376217,1
56583,427251,56582,400975,1
56584,455329,56583,427251,1
56585,485743,56584,455329,1
56586,518258,56585,485743,1
56587,552252,56586,518258,1
56588,588777,56587,552252,1
56589,628108,56588,588777,1
56590,669886,56589,628108,1
56591,714871,56590,669886,1
56592,764202,56591,714871,1
56593,815778,56592,764202,1
56594,870522,56593,815778,1
56595,928604,56594,870522,1
56597,1048712,56596,988518,1
56598,1112212,56597,1048712,1
56599,1179302,56598,1112212,1
56600,1250072,56599,1179302,1
56601,1324371,56600,1250072,1
56602,1402185,56601,1324371,1
56603,1484082,56602,1402185,1
56604,1570463,56603,1484082,1
56605,1661374,56604,1570463,1
56606,1756652,56605,1661374,1
56607,1856320,56606,1756652,1
56608,1960978,56607,1856320,1
56609,2070828,56608,1960978,1
56610,2186083,56609,2070828,1
56611,2306374,56610,2186083,1
56612,2431578,56611,2306374,1
56613,2562712,56612,2431578,1
56614,2699996,56613,2562712,1
56615,2843654,56614,2699996,1
56616,2993812,56615,2843654,1
56617,3150735,56616,2993812,1
56618,3316120,56617,3150735,1
56619,3491466,56618,3316120,1
56620,3678678,56619,3491466,1
56621,3877404,56620,3678678,1
56622,4086537,56621,3877404,1
56623,4305238,56622,4086537,1
56624,4533818,56623,4305238,1
56625,4772618,56624,4533818,1
56626,5021979,56625,4772618,1
56627,5282242,56626,5021979,1
56628,5553753,56627,5282242,1
56629,5836926,56628,5553753,1
56630,6133021,56629,5836926,1
56631,6441520,56630,6133021,1
56632,6762788,56631,6441520,1
56633,7097190,56632,6762788,1
56634,7439408,56633,7097190,1
56635,7793414,56634,7439408,1
56636,8158748,56635,7793414,1
56637,8535777,56636,8158748,1
56638,8926830,56637,8535777,1
56639,9332247,56638,8926830,1
56640,9765330,56639,9332247,1
56641,10220752,56640,9765330,1
56642,10692987,56641,10220752,1
56643,11182432,56642,10692987,1
56644,11683535,56643,11182432,1
56645,12197016,56644,11683535,1
56646,12728085,56645,12197016,1
56647,13272175,56646,12728085,1
56648,16727,56647,13272175,0
56649,17062,56648,16727,1
56650,17412,56649,17062,1
56651,17772,56650,17412,1
56652,18140,56651,17772,1
56653,18517,56652,18140,1
56654,18935,56653,18517,1
56655,19369,56654,18935,1
56656,19812,56655,19369,1
56657,20417,56656,19812,1
56658,21132,56657,20417,1
56659,21938,56658,21132,1
56660,22780,56659,21938,1
56661,23698,56660,22780,1
56662,24806,56661,23698,1
56663,26091,56662,24806,1
56664,27610,56663,26091,1
56665,29227,56664,27610,1
56666,30956,56665,29227,1
56667,32787,56666,30956,1
56668,34777,56667,32787,1
56669,36972,56668,34777,1
56670,39334,56669,36972,1
56671,41833,56670,39334,1
56673,47318,56672,44491,1
56674,50428,56673,47318,1
56675,53615,56674,50428,1
56676,57040,56675,53615,1
56677,60752,56676,57040,1
56678,64694,56677,60752,1
56679,68979,56678,64694,1
56680,73666,56679,68979,1
56681,78667,56680,73666,1
56682,83999,56681,78667,1
56683,89682,56682,83999,1
56684,95721,56683,89682,1
56685,102147,56684,95721,1
56686,108988,56685,102147,1
56687,116272,56686,108988,1
56688,124025,56687,116272,1
56689,132274,56688,124025,1
56690,141050,56689,132274,1
56691,150384,56690,141050,1
56692,160365,56691,150384,1
56693,171125,56692,160365,1
56694,182573,56693,171125,1
56695,194750,56694,182573,1
56696,207849,56695,194750,1
56697,222315,56696,207849,1
56698,237798,56697,222315,1
56699,254299,56698,237798,1
56700,271880,56699,254299,1
56701,290606,56700,271880,1
56702,310545,56701,290606,1
56703,331573,56702,310545,1
56704,353658,56703,331573,1
56705,377078,56704,353658,1
56706,401889,56705,377078,1
56707,428221,56706,401889,1
56708,456452,56707,428221,1
56709,486936,56708,456452,1
56710,519530,56709,486936,1
56711,553841,56710,519530,1
56712,590461,56711,553841,1
56713,629900,56712,590461,1
56714,671788,56713,629900,1
56715,717045,56714,671788,1
56716,766514,56715,717045,1
56717,818232,56716,766514,1
56718,873127,56717,818232,1
56719,931367,56718,873127,1
56720,991442,56719,931367,1
56721,1051799,56720,991442,1
56722,1115467,56721,1051799,1
56723,1182733,56722,1115467,1
56724,1253688,56723,1182733,1
56725,1328180,56724,1253688,1
56726,1406197,56725,1328180,1
56727,1488303,56726,1406197,1
56728,1574902,56727,1488303,1
56729,1666040,56728,1574902,1
56730,1761559,56729,1666040,1
56731,1861472,56730,1761559,1
56732,1966386,56731,1861472,1
56733,2076502,56732,1966386,1
56734,2192037,56733,2076502,1
56735,2312613,56734,2192037,1
56736,2438120,56735,2312613,1
56737,2569559,56736,2438120,1
56738,2707161,56737,2569559,1
56739,2851149,56738,2707161,1
56740,3001650,56739,2851149,1
56741,3158930,56740,3001650,1
56742,3324946,56741,3158930,1
56743,3500688,56742,3324946,1
56744,3688461,56743,3500688,1
56745,3888145,56744,3688461,1
56747,4316980,56746,4097768,1
56748,4546088,56747,4316980,1
56749,4785434,56748,4546088,1
56750,5035360,56749,4785434,1
56751,5296205,56750,5035360,1
56752,5568316,56751,5296205,1
56753,5852103,56752,5568316,1
56754,6148846,56753,5852103,1
56755,6458004,56754,6148846,1
56756,6779946,56755,6458004,1
56757,7115040,56756,6779946,1
56758,7457984,56757,7115040,1
56759,7812703,56758,7457984,1
56760,8178754,56759,7812703,1
56761,8556543,56760,8178754,1
56762,8948361,56761,8556543,1
56763,9354559,56762,8948361,1
56764,9788471,56763,9354559,1
56765,10244759,56764,9788471,1
56766,10717857,56765,10244759,1
56767,11208227,56766,10717857,1
56768,11710241,56767,11208227,1
56769,12224638,56768,11710241,1
56770,12756618,56769,12224638,1
56771,13301674,56770,12756618,1
56772,17421,56771,13301674,0
56773,17782,56772,17421,1
56774,18149,56773,17782,1
56775,18527,56774,18149,1
56776,18945,56775,18527,1
56777,19379,56776,18945,1
56778,19822,56777,19379,1
56779,20427,56778,19822,1
56780,21143,56779,20427,1
56781,21949,56780,21143,1
56782,22792,56781,21949,1
56783,23710,56782,22792,1
56784,24817,56783,23710,1
56785,26103,56784,24817,1
56786,27622,56785,26103,1
56787,29240,56786,27622,1
56788,30970,56787,29240,1
56789,32801,56788,30970,1
56790,34808,56789,32801,1
56791,37008,56790,34808,1
56792,39372,56791,37008,1
56793,41873,56792,39372,1
56794,44534,56793,41873,1
56795,47365,56794,44534,1
56796,50478,56795,47365,1
56797,53668,56796,50478,1
56798,57116,56797,53668,1
56799,60833,56798,57116,1
56800,64789,56799,60833,1
56801,69106,56800,64789,1
56802,73801,56801,69106,1
56803,78811,56802,73801,1
56804,84153,56803,78811,1
56805,89846,56804,84153,1
56806,95896,56805,89846,1
56807,102333,56806,95896,1
56808,109187,56807,102333,1
56809,116483,56808,109187,1
56810,124250,56809,116483,1
56811,132513,56810,124250,1
56812,141304,56811,132513,1
56813,150655,56812,141304,1
56814,160657,56813,150655,1
56815,171435,56814,160657,1
56816,182903,56815,171435,1
56817,195101,56816,182903,1
56819,222777,56818,208251,1
56820,238290,56819,222777,1
56821,254823,56820,238290,1
56822,272438,56821,254823,1
56823,291201,56822,272438,1
56824,311178,56823,291201,1
56825,332246,56824,311178,1
56826,354373,56825,332246,1
56827,377838,56826,354373,1
56828,402696,56827,377838,1
56829,429077,56828,402696,1
56830,457445,56829,429077,1
56831,487990,56830,457445,1
56832,520647,56831,487990,1
56833,555280,56832,520647,1
56834,591989,56833,555280,1
56835,631512,56834,591989,1
56836,673499,56835,631512,1
56837,719025,56836,673499,1
56838,768611,56837,719025,1
56839,820458,56838,768611,1
56840,875490,56839,820458,1
56841,933873,56840,875490,1
56842,994096,56841,933873,1
56843,1054597,56842,994096,1
56844,1118419,56843,1054597,1
56845,1185848,56844,1118419,1
56846,1256971,56845,1185848,1
56847,1331638,56846,1256971,1
56848,1409835,56847,1331638,1
56849,1492130,56848,1409835,1
56850,1578930,56849,1492130,1
56851,1670275,56850,1578930,1
56852,1766010,56851,1670275,1
56853,1866147,56852,1766010,1
56854,1971290,56853,1866147,1
56855,2081651,56854,1971290,1
56856,2197437,56855,2081651,1
56857,2318273,56856,2197437,1
56858,2444049,56857,2318273,1
56859,2575771,56858,2444049,1
56860,2713659,56859,2575771,1
56861,2857952,56860,2713659,1
56862,3008764,56861,2857952,1
56863,3166359,56862,3008764,1
56864,3332924,56863,3166359,1
56865,3509037,56864,3332924,1
56866,3697329,56865,3509037,1
56867,3897999,56866,3697329,1
56868,4108079,56867,3897999,1
56869,4327760,56868,4108079,1
56870,4557358,56869,4327760,1
56871,4797196,56870,4557358,1
56872,5047634,56871,4797196,1
56873,5309014,56872,5047634,1
56874,5581677,56873,5309014,1
56875,5866028,56874,5581677,1
56876,6163358,56875,5866028,1
56877,6473118,56876,6163358,1
56878,6795683,56877,6473118,1
56879,7131412,56878,6795683,1
56880,7475002,56879,7131412,1
56881,7830382,56880,7475002,1
56882,8197120,56881,7830382,1
56883,8575586,56882,8197120,1
56884,8968095,56883,8575586,1
56885,9375029,56884,8968095,1
56886,9809704,56885,9375029,1
56887,10266766,56886,9809704,1
56889,11231875,56888,10740695,1
56890,11734724,56889,11231875,1
56891,12249962,56890,11734724,1
56892,12782825,56891,12249962,1
56893,13328721,56892,12782825,1
56894,18155,56893,13328721,0
56895,18533,56894,18155,1
56896,18952,56895,18533,1
56897,19386,56896,18952,1
56898,19829,56897,19386,1
56899,20435,56898,19829,1
56900,21150,56899,20435,1
56901,21957,56900,21150,1
56902,22800,56901,21957,1
56903,23719,56902,22800,1
56904,24824,56903,23719,1
56905,26110,56904,24824,1
56906,27629,56905,26110,1
56907,29248,56906,27629,1
56908,30979,56907,29248,1
56909,32810,56908,30979,1
56910,34834,56909,32810,1
56911,37039,56910,34834,1
56912,39404,56911,37039,1
56913,41908,56912,39404,1
56914,44570,56913,41908,1
56915,47405,56914,44570,1
56916,50520,56915,47405,1
56917,53713,56916,50520,1
56918,57182,56917,53713,1
56919,60904,56918,57182,1
56920,64896,56919,60904,1
56921,69223,56920,64896,1
56922,73927,56921,69223,1
56923,78945,56922,73927,1
56924,84295,56923,78945,1
56925,89998,56924,84295,1
56926,96058,56925,89998,1
56927,102505,56926,96058,1
56928,109370,56927,102505,1
56929,116678,56928,109370,1
56930,124457,56929,116678,1
56931,132734,56930,124457,1
56932,141539,56931,132734,1
56933,150904,56932,141539,1
56934,160926,56933,150904,1
56935,171722,56934,160926,1
56936,183209,56935,171722,1
56937,195426,56936,183209,1
56938,208636,56937,195426,1
56939,223210,56938,208636,1
56940,238751,56939,223210,1
56941,255314,56940,238751,1
56942,272963,56941,255314,1
56943,291759,56942,272963,1
56944,311773,56943,291759,1
56945,332878,56944,311773,1
56946,355045,56945,332878,1
56947,378551,56946,355045,1
56948,403452,56947,378551,1
56949,429879,56948,403452,1
56950,458376,56949,429879,1
56951,488979,56950,458376,1
56952,521920,56951,488979,1
56953,556651,56952,521920,1
56954,593444,56953,556651,1
56955,633043,56954,593444,1
56957,720924,56956,675123,1
56958,770609,56957,720924,1
56959,822580,56958,770609,1
56960,877741,56959,822580,1
56961,936261,56960,877741,1
56962,996624,56961,936261,1
56963,1057266,56962,996624,1
56964,1121233,56963,1057266,1
56965,1188812,56964,1121233,1
56966,1260096,56965,1188812,1
56967,1334931,56966,1260096,1
56968,1413301,56967,1334931,1
56969,1495779,56968,1413301,1
56970,1582764,56969,1495779,1
56971,1674308,56970,1582764,1
56972,1770249,56971,1674308,1
56973,1870600,56972,1770249,1
56974,1975967,56973,1870600,1
56975,2086558,56974,1975967,1
56976,2202582,56975,2086558,1
56977,2323665,56976,2202582,1
56978,2449698,56977,2323665,1
56979,2581686,56978,2449698,1
56980,2719851,56979,2581686,1
56981,2864427,56980,2719851,1
56982,3015538,56981,2864427,1
56983,3173439,56982,3015538,1
56984,3340526,56983,3173439,1
56985,3516981,56984,3340526,1
56986,3706211,56985,3516981,1
56987,3907449,56986,3706211,1
56988,4117964,56987,3907449,1
56989,4338094,56988,4117964,1
56990,4568148,56989,4338094,1
56991,4808472,56990,4568148,1
56992,5059398,56991,4808472,1
56993,5321291,56992,5059398,1
56994,5594484,56993,5321291,1
56995,5879380,56994,5594484,1
56996,6177270,56995,5879380,1
56997,6487616,56996,6177270,1
56998,6810768,56997,6487616,1
56999,7147112,56998,6810768,1
57000,7491316,56999,7147112,1
57001,7847330,57000,7491316,1
57002,8214704,57001,7847330,1
57003,8593826,57002,8214704,1
57004,8987017,57003,8593826,1
57005,9394630,57004,8987017,1
57006,9830045,57005,9394630,1
57007,10287857,57006,9830045,1
57008,10762556,57007,10287857,1
57009,11254521,57008,10762556,1
57010,11758181,57009,11254521,1
57011,12274240,57010,11758181,1
57012,12807914,57011,12274240,1
57013,13354652,57012,12807914,1
57014,18958,57013,13354652,0
57015,19392,57014,18958,1
57016,19836,57015,19392,1
57017,20442,57016,19836,1
57018,21158,57017,20442,1
57019,21965,57018,21158,1
57020,22808,57019,21965,1
57021,23727,57020,22808,1
57023,26117,57022,24832,1
57024,27637,57023,26117,1
57025,29257,57024,27637,1
57026,30987,57025,29257,1
57027,32826,57026,30987,1
57028,34859,57027,32826,1
57029,37069,57028,34859,1
57030,39436,57029,37069,1
57031,41942,57030,39436,1
57032,44606,57031,41942,1
57033,47444,57032,44606,1
57034,50562,57033,47444,1
57035,53770,57034,50562,1
57036,57249,57035,53770,1
57037,60976,57036,57249,1
57038,65003,57037,60976,1
57039,69341,57038,65003,1
57040,74052,57039,69341,1
57041,79078,57040,74052,1
57042,84438,57041,79078,1
57043,90149,57042,84438,1
57044,96219,57043,90149,1
57045,102677,57044,96219,1
57046,109553,57045,102677,1
57047,116873,57046,109553,1
57048,124664,57047,116873,1
57049,132955,57048,124664,1
57050,141774,57049,132955,1
57051,151154,57050,141774,1
57052,161196,57051,151154,1
57053,172010,57052,161196,1
57054,183515,57053,172010,1
57055,195752,57054,183515,1
57056,209043,57055,195752,1
57057,223643,57056,209043,1
57058,239213,57057,223643,1
57059,255807,57058,239213,1
57060,273487,57059,255807,1
57061,292318,57060,273487,1
57062,312367,57061,292318,1
57063,333511,57062,312367,1
57064,355716,57063,333511,1
57065,379265,57064,355716,1
57066,404210,57065,379265,1
57067,430683,57066,404210,1
57068,459310,57067,430683,1
57069,489970,57068,459310,1
57070,523215,57069,489970,1
57071,558024,57070,523215,1
57072,594901,57071,558024,1
57073,634576,57072,594901,1
57074,676750,57073,634576,1
57075,722827,57074,676750,1
57076,772613,57075,722827,1
57077,824707,57076,772613,1
57078,879998,57077,824707,1
57079,938654,57078,879998,1
57080,999157,57079,938654,1
57081,1059939,57080,999157,1
57082,1124053,57081,1059939,1
57083,1191788,57082,1124053,1
57084,1263230,57083,1191788,1
57085,1338234,57084,1263230,1
57087,1499432,57086,1416778,1
57088,1586611,57087,1499432,1
57089,1678353,57088,1586611,1
57090,1774499,57089,1678353,1
57091,1875061,57090,1774499,1
57092,1980650,57091,1875061,1
57093,2091473,57092,1980650,1
57094,2207738,57093,2091473,1
57095,2329069,57094,2207738,1
57096,2455358,57095,2329069,1
57097,2587612,57096,2455358,1
57098,2726052,57097,2587612,1
57099,2870914,57098,2726052,1
57100,3022320,57099,2870914,1
57101,3180528,57100,3022320,1
57102,3348142,57101,3180528,1
57103,3524936,57102,3348142,1
57104,3715260,57103,3524936,1
57105,3916914,57104,3715260,1
57106,4127860,57105,3916914,1
57107,4348441,57106,4127860,1
57108,4578961,57107,4348441,1
57109,4819771,57108,4578961,1
57110,5071204,57109,4819771,1
57111,5333606,57110,5071204,1
57112,5607319,57111,5333606,1
57113,5892762,57112,5607319,1
57114,6191206,57113,5892762,1
57115,6502134,57114,6191206,1
57116,6825880,57115,6502134,1
57117,7162834,57116,6825880,1
57118,7507652,57117,7162834,1
57119,7864321,57118,7507652,1
57120,8232326,57119,7864321,1
57121,8612114,57120,8232326,1
57122,9005995,57121,8612114,1
57123,9414290,57122,9005995,1
57124,9850409,57123,9414290,1
57125,10308993,57124,9850409,1
57126,10784481,57125,10308993,1
57127,11277233,57126,10784481,1
57128,11781685,57127,11277233,1
57129,12298517,57128,11781685,1
57130,12833028,57129,12298517,1
57131,13380608,57130,12833028,1
57132,19804,57131,13380608,0
57133,20406,57132,19804,1
57134,21121,57133,20406,1
57135,21927,57134,21121,1
57136,22768,57135,21927,1
57137,23686,57136,22768,1
57138,24786,57137,23686,1
57139,26066,57138,24786,1
57140,27582,57139,26066,1
57141,29199,57140,27582,1
57142,30926,57141,29199,1
57143,32772,57142,30926,1
57144,34801,57143,32772,1
57145,37006,57144,34801,1
57146,39370,57145,37006,1
57147,41871,57146,39370,1
53657,170919,53656,159687,1
53658,183049,53657,170919,1
53659,196262,53658,183049,1
53660,210765,53659,196262,1
53661,226227,53660,210765,1
53662,242735,53661,226227,1
53663,260341,53662,242735,1
53664,279154,53663,260341,1
53665,299561,53664,279154,1
53666,321367,53665,299561,1
53667,344506,53666,321367,1
53668,368705,53667,344506,1
53669,394445,53668,368705,1
53670,421860,53669,394445,1
53671,451046,53670,421860,1
53672,482097,53671,451046,1
53673,514924,53672,482097,1
53674,549678,53673,514924,1
53675,586807,53674,549678,1
53676,626946,53675,586807,1
53677,669381,53676,626946,1
53678,712200,53677,669381,1
53679,757520,53678,712200,1
53680,805574,53679,757520,1
