left,left_pred,right,right_pred,MonoM
65053,2145,65052,2080,1
65054,2209,65053,2145,1
65055,2278,65054,2209,1
65056,2352,65055,2278,1
65057,2429,65056,2352,1
65058,2506,65057,2429,1
65059,2578,65058,2506,1
65060,2642,65059,2578,1
65061,2705,65060,2642,1
65062,2767,65061,2705,1
65063,2831,65062,2767,1
65064,2896,65063,2831,1
65065,2962,65064,2896,1
65066,3029,65065,2962,1
65067,3098,65066,3029,1
65068,3166,65067,3098,1
65069,3235,65068,3166,1
65070,3306,65069,3235,1
65071,3381,65070,3306,1
65072,3457,65071,3381,1
65073,3536,65072,3457,1
65074,3616,65073,3536,1
65075,3696,65074,3616,1
65076,3778,65075,3696,1
65077,3864,65076,3778,1
65078,3938,65077,3864,1
65079,3994,65078,3938,1
65080,4052,65079,3994,1
65081,4110,65080,4052,1
65082,4169,65081,4110,1
65083,4228,65082,4169,1
65084,4287,65083,4228,1
65085,4348,65084,4287,1
65086,4409,65085,4348,1
65087,4472,65086,4409,1
65088,4550,65087,4472,1
65089,4629,65088,4550,1
65090,4709,65089,4629,1
65091,4788,65090,4709,1
65092,4866,65091,4788,1
65093,4942,65092,4866,1
65094,5017,65093,4942,1
65095,5092,65094,5017,1
65096,5169,65095,5092,1
65097,5246,65096,5169,1
65098,5325,65097,5246,1
65099,5408,65098,5325,1
65100,5493,65099,5408,1
65101,5579,65100,5493,1
65102,5663,65101,5579,1
65103,5746,65102,5663,1
65104,5828,65103,5746,1
65105,1937,65104,5828,0
65106,1998,65105,1937,1
65107,2061,65106,1998,1
65108,2124,65107,2061,1
65109,2192,65108,2124,1
65110,2262,65109,2192,1
65111,2336,65110,2262,1
65112,2411,65111,2336,1
65113,2480,65112,2411,1
65114,2541,65113,2480,1
65115,2602,65114,2541,1
65116,2662,65115,2602,1
65117,2723,65116,2662,1
65118,2785,65117,2723,1
65119,2849,65118,2785,1
65120,2913,65119,2849,1
65121,2978,65120,2913,1
65122,3043,65121,2978,1
65123,3109,65122,3043,1
65124,3177,65123,3109,1
65125,3249,65124,3177,1
65126,3322,65125,3249,1
65127,3397,65126,3322,1
65128,3474,65127,3397,1
65129,3551,65128,3474,1
65130,3631,65129,3551,1
65131,3713,65130,3631,1
65132,3784,65131,3713,1
65133,3838,65132,3784,1
65134,3893,65133,3838,1
65135,3949,65134,3893,1
65136,4006,65135,3949,1
65137,4062,65136,4006,1
65139,4177,65138,4119,1
65140,4244,65139,4177,1
65141,4317,65140,4244,1
65142,4392,65141,4317,1
65143,4467,65142,4392,1
65144,4543,65143,4467,1
65145,4620,65144,4543,1
65146,4694,65145,4620,1
65147,4767,65146,4694,1
65148,4839,65147,4767,1
65149,4911,65148,4839,1
65150,4985,65149,4911,1
65151,5059,65150,4985,1
65152,5135,65151,5059,1
65153,5214,65152,5135,1
65154,5294,65153,5214,1
65155,5376,65154,5294,1
65156,5457,65155,5376,1
65157,5537,65156,5457,1
65158,5616,65157,5537,1
65159,1981,65158,5616,0
65160,2042,65159,1981,1
65161,2107,65160,2042,1
65162,2174,65161,2107,1
65163,2244,65162,2174,1
65164,2316,65163,2244,1
65165,2382,65164,2316,1
65166,2442,65165,2382,1
65167,2500,65166,2442,1
65168,2558,65167,2500,1
65169,2617,65168,2558,1
65170,2676,65169,2617,1
65171,2736,65170,2676,1
65172,2798,65171,2736,1
65173,2860,65172,2798,1
65174,2922,65173,2860,1
65175,2985,65174,2922,1
65176,3049,65175,2985,1
65177,3118,65176,3049,1
65178,3188,65177,3118,1
65179,3259,65178,3188,1
65180,3333,65179,3259,1
65181,3407,65180,3333,1
65182,3484,65181,3407,1
65183,3562,65182,3484,1
65184,3630,65183,3562,1
65185,3682,65184,3630,1
65186,3735,65185,3682,1
65187,3789,65186,3735,1
65188,3843,65187,3789,1
65189,3897,65188,3843,1
65190,3955,65189,3897,1
65191,4023,65190,3955,1
65192,4092,65191,4023,1
65193,4163,65192,4092,1
65194,4234,65193,4163,1
65195,4307,65194,4234,1
65196,4380,65195,4307,1
65197,4453,65196,4380,1
65198,4523,65197,4453,1
65199,4592,65198,4523,1
65200,4661,65199,4592,1
65201,4730,65200,4661,1
65202,4801,65201,4730,1
65203,4873,65202,4801,1
65204,4946,65203,4873,1
65205,5021,65204,4946,1
65206,5098,65205,5021,1
65207,5176,65206,5098,1
65208,5252,65207,5176,1
65209,5329,65208,5252,1
65210,5404,65209,5329,1
65211,2022,65210,5404,0
65212,2086,65211,2022,1
65213,2153,65212,2086,1
65214,2221,65213,2153,1
65215,2285,65214,2221,1
65216,2343,65215,2285,1
65217,2398,65216,2343,1
65218,2454,65217,2398,1
65219,2510,65218,2454,1
65220,2566,65219,2510,1
65221,2624,65220,2566,1
65222,2682,65221,2624,1
65223,2742,65222,2682,1
65224,2801,65223,2742,1
65225,2861,65224,2801,1
65226,2922,65225,2861,1
65227,2987,65226,2922,1
65228,3053,65227,2987,1
65229,3121,65228,3053,1
65230,3192,65229,3121,1
65231,3263,65230,3192,1
65232,3336,65231,3263,1
65233,3411,65232,3336,1
65234,3476,65233,3411,1
65235,3525,65234,3476,1
65236,3575,65235,3525,1
65237,3627,65236,3575,1
65238,3678,65237,3627,1
65239,3741,65238,3678,1
65240,3806,65239,3741,1
65241,3871,65240,3806,1
65242,3937,65241,3871,1
65243,4005,65242,3937,1
65244,4074,65243,4005,1
65245,4144,65244,4074,1
65246,4214,65245,4144,1
65247,4284,65246,4214,1
65248,4351,65247,4284,1
65249,4417,65248,4351,1
65250,4481,65249,4417,1
65251,4548,65250,4481,1
65253,4683,65252,4615,1
65254,4753,65253,4683,1
65255,4825,65254,4753,1
65256,4899,65255,4825,1
65257,4973,65256,4899,1
65258,5046,65257,4973,1
65259,5119,65258,5046,1
65260,5190,65259,5119,1
65261,2067,65260,5190,0
65262,2133,65261,2067,1
65263,2193,65262,2133,1
65264,2248,65263,2193,1
65265,2301,65264,2248,1
65266,2354,65265,2301,1
65267,2408,65266,2354,1
65268,2462,65267,2408,1
65269,2517,65268,2462,1
65270,2573,65269,2517,1
65271,2630,65270,2573,1
65272,2686,65271,2630,1
65273,2744,65272,2686,1
65274,2802,65273,2744,1
65275,2864,65274,2802,1
65276,2927,65275,2864,1
65277,2992,65276,2927,1
65278,3060,65277,2992,1
65279,3127,65278,3060,1
65280,3197,65279,3127,1
65281,3268,65280,3197,1
65282,3330,65281,3268,1
65283,3377,65282,3330,1
65284,3425,65283,3377,1
65285,3481,65284,3425,1
65286,3541,65285,3481,1
65287,3601,65286,3541,1
65288,3663,65287,3601,1
65289,3725,65288,3663,1
65290,3789,65289,3725,1
65291,3854,65290,3789,1
65292,3920,65291,3854,1
65293,3988,65292,3920,1
65294,4055,65293,3988,1
65295,4122,65294,4055,1
65296,4187,65295,4122,1
65297,4250,65296,4187,1
65298,4312,65297,4250,1
65299,4374,65298,4312,1
65300,4439,65299,4374,1
65301,4504,65300,4439,1
65302,4571,65301,4504,1
65303,4639,65302,4571,1
65304,4710,65303,4639,1
65305,4780,65304,4710,1
65306,4850,65305,4780,1
65307,4919,65306,4850,1
65308,4987,65307,4919,1
65309,2108,65308,4987,0
65310,2160,65309,2108,1
65311,2210,65310,2160,1
65312,2260,65311,2210,1
65313,2312,65312,2260,1
65314,2364,65313,2312,1
65315,2417,65314,2364,1
65316,2470,65315,2417,1
65317,2525,65316,2470,1
65318,2579,65317,2525,1
65319,2633,65318,2579,1
65320,2690,65319,2633,1
65321,2748,65320,2690,1
65322,2809,65321,2748,1
65323,2872,65322,2809,1
65324,2936,65323,2872,1
65325,3001,65324,2936,1
65326,3067,65325,3001,1
65327,3135,65326,3067,1
65328,3193,65327,3135,1
65329,3242,65328,3193,1
65330,3297,65329,3242,1
65331,3354,65330,3297,1
65332,3412,65331,3354,1
65333,3470,65332,3412,1
65334,3529,65333,3470,1
65335,3589,65334,3529,1
65336,3650,65335,3589,1
65337,3712,65336,3650,1
65338,3776,65337,3712,1
65339,3840,65338,3776,1
65340,3905,65339,3840,1
65341,3969,65340,3905,1
65342,4032,65341,3969,1
65343,4092,65342,4032,1
65344,4152,65343,4092,1
65345,4211,65344,4152,1
65346,4272,65345,4211,1
65347,4335,65346,4272,1
65348,4399,65347,4335,1
65349,4465,65348,4399,1
65350,4533,65349,4465,1
65351,4600,65350,4533,1
65352,4667,65351,4600,1
65353,4733,65352,4667,1
65354,4798,65353,4733,1
65355,2122,65354,4798,0
65356,2170,65355,2122,1
65357,2218,65356,2170,1
65358,2267,65357,2218,1
65359,2318,65358,2267,1
65360,2369,65359,2318,1
65361,2421,65360,2369,1
65362,2473,65361,2421,1
65363,2525,65362,2473,1
65365,2636,65364,2579,1
65366,2694,65365,2636,1
65367,2755,65366,2694,1
65368,2816,65367,2755,1
65369,2878,65368,2816,1
65370,2941,65369,2878,1
65371,3006,65370,2941,1
65372,3071,65371,3006,1
65373,3123,65372,3071,1
65374,3176,65373,3123,1
65375,3230,65374,3176,1
65376,3285,65375,3230,1
65377,3340,65376,3285,1
65378,3397,65377,3340,1
65379,3454,65378,3397,1
65380,3513,65379,3454,1
65381,3573,65380,3513,1
65382,3634,65381,3573,1
65383,3696,65382,3634,1
65384,3758,65383,3696,1
65385,3819,65384,3758,1
65386,3879,65385,3819,1
65387,3937,65386,3879,1
65388,3993,65387,3937,1
65389,4051,65388,3993,1
65390,4109,65389,4051,1
65391,4168,65390,4109,1
65392,4229,65391,4168,1
65393,4292,65392,4229,1
65394,4358,65393,4292,1
65395,4423,65394,4358,1
65396,4487,65395,4423,1
65397,4550,65396,4487,1
65398,4612,65397,4550,1
65399,2128,65398,4612,0
65400,2174,65399,2128,1
65401,2222,65400,2174,1
65402,2269,65401,2222,1
65403,2319,65402,2269,1
65404,2368,65403,2319,1
65405,2418,65404,2368,1
65406,2469,65405,2418,1
65407,2524,65406,2469,1
65408,2580,65407,2524,1
65409,2638,65408,2580,1
65410,2697,65409,2638,1
65411,2756,65410,2697,1
65412,2821,65411,2756,1
65413,2892,65412,2821,1
65414,2955,65413,2892,1
65415,3005,65414,2955,1
65416,3056,65415,3005,1
65417,3107,65416,3056,1
65418,3159,65417,3107,1
65419,3212,65418,3159,1
65420,3265,65419,3212,1
65421,3320,65420,3265,1
65422,3376,65421,3320,1
65423,3433,65422,3376,1
65424,3491,65423,3433,1
65425,3550,65424,3491,1
65426,3610,65425,3550,1
65427,3669,65426,3610,1
65428,3726,65427,3669,1
65429,3782,65428,3726,1
65430,3836,65429,3782,1
65431,3891,65430,3836,1
65432,3946,65431,3891,1
65433,4003,65432,3946,1
65434,4060,65433,4003,1
65435,4120,65434,4060,1
65436,4182,65435,4120,1
65437,4244,65436,4182,1
65438,4305,65437,4244,1
65439,4366,65438,4305,1
65440,4426,65439,4366,1
65441,2126,65440,4426,0
65442,2171,65441,2126,1
65443,2218,65442,2171,1
65444,2263,65443,2218,1
65445,2311,65444,2263,1
65446,2359,65445,2311,1
65447,2411,65446,2359,1
65448,2464,65447,2411,1
65449,2519,65448,2464,1
65450,2576,65449,2519,1
65451,2641,65450,2576,1
65452,2707,65451,2641,1
65453,2776,65452,2707,1
65454,2836,65453,2776,1
65455,2883,65454,2836,1
65456,2932,65455,2883,1
65457,2981,65456,2932,1
65458,3031,65457,2981,1
65459,3082,65458,3031,1
65460,3133,65459,3082,1
65461,3185,65460,3133,1
65462,3238,65461,3185,1
65463,3292,65462,3238,1
65464,3347,65463,3292,1
65465,3403,65464,3347,1
65466,3459,65465,3403,1
65467,3515,65466,3459,1
65468,3570,65467,3515,1
65469,3623,65468,3570,1
65470,3675,65469,3623,1
65471,3727,65470,3675,1
65472,3780,65471,3727,1
65473,3834,65472,3780,1
65475,3945,65474,3889,1
65476,4004,65475,3945,1
65477,4063,65476,4004,1
65478,4121,65477,4063,1
65479,4182,65478,4121,1
65480,4242,65479,4182,1
65481,2117,65480,4242,0
65482,2161,65481,2117,1
65483,2205,65482,2161,1
65484,2252,65483,2205,1
65485,2300,65484,2252,1
65486,2350,65485,2300,1
65487,2408,65486,2350,1
65488,2469,65487,2408,1
65489,2531,65488,2469,1
65490,2594,65489,2531,1
65491,2658,65490,2594,1
65492,2715,65491,2658,1
65493,2761,65492,2715,1
65494,2807,65493,2761,1
65495,2854,65494,2807,1
65496,2902,65495,2854,1
65497,2950,65496,2902,1
65498,2999,65497,2950,1
65499,3049,65498,2999,1
65500,3099,65499,3049,1
65501,3151,65500,3099,1
65502,3203,65501,3151,1
65503,3257,65502,3203,1
65504,3310,65503,3257,1
65505,3363,65504,3310,1
65506,3414,65505,3363,1
65507,3464,65506,3414,1
65508,3512,65507,3464,1
65509,3562,65508,3512,1
65510,3613,65509,3562,1
65511,3664,65510,3613,1
65512,3716,65511,3664,1
65513,3770,65512,3716,1
65514,3825,65513,3770,1
65515,3883,65514,3825,1
65516,3941,65515,3883,1
65517,3999,65516,3941,1
65518,4056,65517,3999,1
65519,2101,65518,4056,0
65520,2145,65519,2101,1
65521,2194,65520,2145,1
65522,2249,65521,2194,1
65523,2305,65522,2249,1
65524,2363,65523,2305,1
65525,2422,65524,2363,1
65526,2482,65525,2422,1
65527,2544,65526,2482,1
65528,2598,65527,2544,1
65529,2641,65528,2598,1
65530,2685,65529,2641,1
65531,2729,65530,2685,1
65532,2774,65531,2729,1
65533,2819,65532,2774,1
65534,2865,65533,2819,1
65535,2912,65534,2865,1
65536,2961,65535,2912,1
65537,3010,65536,2961,1
65538,3060,65537,3010,1
65539,3110,65538,3060,1
65540,3161,65539,3110,1
65541,3212,65540,3161,1
65542,3261,65541,3212,1
65543,3308,65542,3261,1
65544,3354,65543,3308,1
65545,3401,65544,3354,1
65546,3448,65545,3401,1
65547,3496,65546,3448,1
65548,3545,65547,3496,1
65549,3596,65548,3545,1
65550,3651,65549,3596,1
65551,3706,65550,3651,1
65552,3761,65551,3706,1
65553,3816,65552,3761,1
65554,3870,65553,3816,1
65555,2081,65554,3870,0
65556,2133,65555,2081,1
65557,2186,65556,2133,1
65558,2241,65557,2186,1
65559,2296,65558,2241,1
65560,2352,65559,2296,1
65561,2410,65560,2352,1
65562,2461,65561,2410,1
65563,2501,65562,2461,1
65564,2543,65563,2501,1
65565,2585,65564,2543,1
65566,2627,65565,2585,1
65567,2670,65566,2627,1
65568,2714,65567,2670,1
65569,2758,65568,2714,1
65570,2803,65569,2758,1
65571,2848,65570,2803,1
65572,2895,65571,2848,1
65573,2942,65572,2895,1
65574,2990,65573,2942,1
65575,3037,65574,2990,1
65576,3082,65575,3037,1
65577,3127,65576,3082,1
65578,3171,65577,3127,1
65579,3215,65578,3171,1
65580,3259,65579,3215,1
65581,3305,65580,3259,1
65583,3403,65582,3353,1
65584,3454,65583,3403,1
65585,3505,65584,3454,1
65586,3556,65585,3505,1
65587,3606,65586,3556,1
65588,3655,65587,3606,1
65589,2070,65588,3655,0
65590,2121,65589,2070,1
65591,2173,65590,2121,1
65592,2226,65591,2173,1
65593,2281,65592,2226,1
65594,2328,65593,2281,1
65595,2366,65594,2328,1
65596,2405,65595,2366,1
65597,2444,65596,2405,1
65598,2484,65597,2444,1
65599,2524,65598,2484,1
65600,2565,65599,2524,1
65601,2607,65600,2565,1
65602,2649,65601,2607,1
65603,2692,65602,2649,1
65604,2736,65603,2692,1
65605,2781,65604,2736,1
65606,2825,65605,2781,1
65607,2870,65606,2825,1
65608,2913,65607,2870,1
65609,2954,65608,2913,1
65610,2995,65609,2954,1
65611,3036,65610,2995,1
65612,3078,65611,3036,1
65613,3123,65612,3078,1
65614,3168,65613,3123,1
65615,3214,65614,3168,1
65616,3262,65615,3214,1
65617,3310,65616,3262,1
65618,3357,65617,3310,1
65619,3405,65618,3357,1
65620,3451,65619,3405,1
65621,2055,65620,3451,0
65622,2104,65621,2055,1
65623,2155,65622,2104,1
65624,2200,65623,2155,1
65625,2236,65624,2200,1
65626,2272,65625,2236,1
65627,2309,65626,2272,1
65628,2346,65627,2309,1
65629,2383,65628,2346,1
65630,2421,65629,2383,1
65631,2460,65630,2421,1
65632,2500,65631,2460,1
65633,2540,65632,2500,1
65634,2582,65633,2540,1
65635,2624,65634,2582,1
65636,2666,65635,2624,1
65637,2707,65636,2666,1
65638,2748,65637,2707,1
65639,2787,65638,2748,1
65640,2826,65639,2787,1
65641,2866,65640,2826,1
65642,2907,65641,2866,1
65643,2949,65642,2907,1
65644,2991,65643,2949,1
65645,3035,65644,2991,1
65646,3080,65645,3035,1
65647,3125,65646,3080,1
65648,3169,65647,3125,1
65649,3213,65648,3169,1
65650,3256,65649,3213,1
65651,2032,65650,3256,0
65652,2074,65651,2032,1
65653,2106,65652,2074,1
65654,2140,65653,2106,1
65655,2175,65654,2140,1
65656,2210,65655,2175,1
65657,2245,65656,2210,1
65658,2281,65657,2245,1
65659,2317,65658,2281,1
65660,2354,65659,2317,1
65661,2391,65660,2354,1
65662,2429,65661,2391,1
65663,2468,65662,2429,1
65664,2507,65663,2468,1
65665,2546,65664,2507,1
65666,2584,65665,2546,1
65667,2622,65666,2584,1
65668,2660,65667,2622,1
65669,2698,65668,2660,1
65670,2736,65669,2698,1
65671,2775,65670,2736,1
65672,2815,65671,2775,1
65673,2856,65672,2815,1
65674,2898,65673,2856,1
65675,2941,65674,2898,1
65676,2982,65675,2941,1
65677,3024,65676,2982,1
65678,3064,65677,3024,1
65679,1985,65678,3064,0
65680,2017,65679,1985,1
65681,2049,65680,2017,1
65682,2081,65681,2049,1
65683,2114,65682,2081,1
65684,2147,65683,2114,1
65685,2181,65684,2147,1
65686,2216,65685,2181,1
65687,2251,65686,2216,1
65689,2323,65688,2287,1
65690,2360,65689,2323,1
65691,2396,65690,2360,1
65692,2433,65691,2396,1
65693,2468,65692,2433,1
65694,2503,65693,2468,1
65695,2538,65694,2503,1
65696,2575,65695,2538,1
65697,2611,65696,2575,1
65698,2649,65697,2611,1
65699,2687,65698,2649,1
65700,2727,65699,2687,1
65701,2766,65700,2727,1
65702,2805,65701,2766,1
65703,2845,65702,2805,1
65704,2884,65703,2845,1
65705,1927,65704,2884,0
65706,1958,65705,1927,1
65707,1988,65706,1958,1
65708,2019,65707,1988,1
65709,2051,65708,2019,1
65710,2083,65709,2051,1
65711,2116,65710,2083,1
65712,2149,65711,2116,1
65713,2183,65712,2149,1
65714,2219,65713,2183,1
65715,2254,65714,2219,1
65716,2288,65715,2254,1
65717,2322,65716,2288,1
65718,2354,65717,2322,1
65719,2387,65718,2354,1
65720,2421,65719,2387,1
65721,2455,65720,2421,1
65722,2490,65721,2455,1
65723,2526,65722,2490,1
65724,2564,65723,2526,1
65725,2602,65724,2564,1
65726,2639,65725,2602,1
65727,2677,65726,2639,1
65728,2713,65727,2677,1
65729,1851,65728,2713,0
65730,1880,65729,1851,1
65731,1909,65730,1880,1
65732,1939,65731,1909,1
65733,1969,65732,1939,1
65734,2000,65733,1969,1
65735,2033,65734,2000,1
65736,2065,65735,2033,1
65737,2098,65736,2065,1
65738,2130,65737,2098,1
65739,2162,65738,2130,1
65740,2193,65739,2162,1
65741,2224,65740,2193,1
65742,2256,65741,2224,1
65743,2288,65742,2256,1
65744,2321,65743,2288,1
65745,2355,65744,2321,1
65746,2390,65745,2355,1
65747,2425,65746,2390,1
65748,2460,65747,2425,1
65749,2495,65748,2460,1
65750,2528,65749,2495,1
65751,1695,65750,2528,0
65752,1721,65751,1695,1
65753,1749,65752,1721,1
65754,1777,65753,1749,1
65755,1806,65754,1777,1
65756,1836,65755,1806,1
65757,1865,65756,1836,1
65758,1894,65757,1865,1
65759,1921,65758,1894,1
65760,1948,65759,1921,1
65761,1976,65760,1948,1
65762,2004,65761,1976,1
65763,2032,65762,2004,1
65764,2061,65763,2032,1
65765,2091,65764,2061,1
65766,2122,65765,2091,1
65767,2153,65766,2122,1
65768,2183,65767,2153,1
65769,2214,65768,2183,1
65770,2243,65769,2214,1
65771,1502,65770,2243,0
65772,1526,65771,1502,1
65773,1551,65772,1526,1
65774,1576,65773,1551,1
65775,1601,65774,1576,1
65776,1626,65775,1601,1
65777,1649,65776,1626,1
65778,1672,65777,1649,1
65779,1695,65778,1672,1
65780,1719,65779,1695,1
65781,1743,65780,1719,1
65782,1768,65781,1743,1
65783,1793,65782,1768,1
65784,1819,65783,1793,1
65785,1845,65784,1819,1
65786,1871,65785,1845,1
65787,1896,65786,1871,1
65788,1921,65787,1896,1
65789,1226,65788,1921,0
65790,1245,65789,1226,1
65791,1264,65790,1245,1
65793,1301,65792,1283,1
65794,1319,65793,1301,1
65795,1338,65794,1319,1
65796,1356,65795,1338,1
65797,1375,65796,1356,1
65798,1394,65797,1375,1
65799,1413,65798,1394,1
65800,1434,65799,1413,1
65801,1454,65800,1434,1
65802,1474,65801,1454,1
65803,1495,65802,1474,1
65804,1515,65803,1495,1
65805,959,65804,1515,0
65806,973,65805,959,1
65807,987,65806,973,1
65808,1001,65807,987,1
65809,1014,65808,1001,1
65810,1028,65809,1014,1
65811,1043,65810,1028,1
65812,1057,65811,1043,1
65813,1072,65812,1057,1
65814,1087,65813,1072,1
65815,1103,65814,1087,1
65816,1118,65815,1103,1
65817,1133,65816,1118,1
65818,1148,65817,1133,1
65819,744,65818,1148,0
65820,753,65819,744,1
65821,763,65820,753,1
65822,773,65821,763,1
65823,783,65822,773,1
65824,794,65823,783,1
65825,805,65824,794,1
65826,816,65825,805,1
65827,828,65826,816,1
65828,839,65827,828,1
65829,850,65828,839,1
65830,861,65829,850,1
65831,577,65830,861,0
65832,585,65831,577,1
65833,592,65832,585,1
65834,599,65833,592,1
65835,607,65834,599,1
65836,615,65835,607,1
65837,624,65836,615,1
65838,632,65837,624,1
65839,640,65838,632,1
65840,648,65839,640,1
65841,454,65840,648,0
65842,459,65841,454,1
65843,464,65842,459,1
65844,469,65843,464,1
65845,475,65844,469,1
65846,481,65845,475,1
65847,486,65846,481,1
65848,492,65847,486,1
65849,361,65848,492,0
65850,365,65849,361,1
65851,369,65850,365,1
65852,373,65851,369,1
65853,377,65852,373,1
65854,381,65853,377,1
65855,1302,65854,381,1
65856,1317,65855,1302,1
65857,1331,65856,1317,1
65858,1350,65857,1331,1
65859,1368,65858,1350,1
65860,1387,65859,1368,1
65861,1405,65860,1387,1
65862,1424,65861,1405,1
65863,1444,65862,1424,1
65864,1466,65863,1444,1
65865,1492,65864,1466,1
65866,1521,65865,1492,1
65867,1553,65866,1521,1
65868,1587,65867,1553,1
65869,1624,65868,1587,1
65870,1663,65869,1624,1
65871,1702,65870,1663,1
65872,1742,65871,1702,1
65873,1783,65872,1742,1
65874,1826,65873,1783,1
65875,1870,65874,1826,1
65876,1915,65875,1870,1
65877,1961,65876,1915,1
65878,2010,65877,1961,1
65879,2060,65878,2010,1
65880,2111,65879,2060,1
65881,2164,65880,2111,1
65882,2218,65881,2164,1
65883,2274,65882,2218,1
65884,2332,65883,2274,1
65885,2391,65884,2332,1
65886,2452,65885,2391,1
65887,2514,65886,2452,1
65888,2578,65887,2514,1
65889,2645,65888,2578,1
65890,2717,65889,2645,1
65891,2790,65890,2717,1
65892,2865,65891,2790,1
65893,2941,65892,2865,1
63753,6137,63752,6024,1
63754,6247,63753,6137,1
63755,6359,63754,6247,1
63756,6474,63755,6359,1
63757,6595,63756,6474,1
63758,6719,63757,6595,1
63759,6846,63758,6719,1
63760,6974,63759,6846,1
63761,7102,63760,6974,1
63762,7232,63761,7102,1
63763,7364,63762,7232,1
63764,7475,63763,7364,1
63765,7555,63764,7475,1
63766,7637,63765,7555,1
63767,7720,63766,7637,1
63768,7804,63767,7720,1
63769,7890,63768,7804,1
63770,7977,63769,7890,1
63771,8066,63770,7977,1
63772,8155,63771,8066,1
63773,8246,63772,8155,1
63774,8337,63773,8246,1
63775,8432,63774,8337,1
63776,8531,63775,8432,1
63777,8630,63776,8531,1
63778,8723,63777,8630,1
63779,8814,63778,8723,1
63780,8902,63779,8814,1
63781,8990,63780,8902,1
63782,9078,63781,8990,1
63783,9168,63782,9078,1
63784,9262,63783,9168,1
63785,9360,63784,9262,1
63786,9459,63785,9360,1
63787,9564,63786,9459,1
63788,9666,63787,9564,1
63789,9767,63788,9666,1
63790,9865,63789,9767,1
63791,1412,63790,9865,0
63792,1455,63791,1412,1
63793,1498,63792,1455,1
63794,1544,63793,1498,1
63795,1591,63794,1544,1
63796,1639,63795,1591,1
63797,1687,63796,1639,1
63798,1737,63797,1687,1
63799,1788,63798,1737,1
63800,1841,63799,1788,1
63801,1896,63800,1841,1
63802,1951,63801,1896,1
63803,2011,63802,1951,1
63804,2075,63803,2011,1
63805,2141,63804,2075,1
63806,2210,63805,2141,1
63807,2281,63806,2210,1
63808,2354,63807,2281,1
63809,2429,63808,2354,1
63810,2504,63809,2429,1
63811,2583,63810,2504,1
63812,2664,63811,2583,1
63813,2748,63812,2664,1
63814,2835,63813,2748,1
63815,2926,63814,2835,1
63816,3016,63815,2926,1
63817,3104,63816,3016,1
63818,3198,63817,3104,1
63819,3294,63818,3198,1
63820,3394,63819,3294,1
63821,3498,63820,3394,1
63822,3608,63821,3498,1
63823,3722,63822,3608,1
63824,3827,63823,3722,1
63825,3924,63824,3827,1
63826,4023,63825,3924,1
63827,4125,63826,4023,1
63828,4230,63827,4125,1
63829,4334,63828,4230,1
63830,4430,63829,4334,1
63831,4538,63830,4430,1
63832,4673,63831,4538,1
63833,4814,63832,4673,1
63834,4955,63833,4814,1
63835,5083,63834,4955,1
63836,5194,63835,5083,1
63837,5299,63836,5194,1
63838,5404,63837,5299,1
63839,5509,63838,5404,1
63840,5615,63839,5509,1
63841,5723,63840,5615,1
63842,5830,63841,5723,1
63843,5939,63842,5830,1
63844,6046,63843,5939,1
63845,6155,63844,6046,1
63846,6265,63845,6155,1
63847,6382,63846,6265,1
63848,6502,63847,6382,1
63849,6625,63848,6502,1
63850,6749,63849,6625,1
63851,6873,63850,6749,1
63852,6998,63851,6873,1
63853,7126,63852,6998,1
63854,7233,63853,7126,1
63855,7310,63854,7233,1
63856,7387,63855,7310,1
63857,7468,63856,7387,1
63858,7549,63857,7468,1
63859,7631,63858,7549,1
63860,7716,63859,7631,1
63861,7801,63860,7716,1
63862,7887,63861,7801,1
63863,7977,63862,7887,1
63864,8073,63863,7977,1
63865,8170,63864,8073,1
63866,8266,63865,8170,1
63867,8361,63866,8266,1
63868,8452,63867,8361,1
63869,8540,63868,8452,1
63870,8625,63869,8540,1
63871,8711,63870,8625,1
63872,8799,63871,8711,1
63873,8886,63872,8799,1
63874,8977,63873,8886,1
63875,9072,63874,8977,1
63876,9168,63875,9072,1
63877,9263,63876,9168,1
63878,9375,63877,9263,1
63879,9494,63878,9375,1
63880,9612,63879,9494,1
63881,1450,63880,9612,0
63882,1493,63881,1450,1
63883,1539,63882,1493,1
63884,1584,63883,1539,1
63885,1631,63884,1584,1
63886,1679,63885,1631,1
63887,1729,63886,1679,1
65895,3096,65894,3020,1
65896,3173,65895,3096,1
65897,3251,65896,3173,1
65898,3334,65897,3251,1
65899,3420,65898,3334,1
65900,3507,65899,3420,1
65901,3596,65900,3507,1
65902,3688,65901,3596,1
65903,3791,65902,3688,1
65904,3911,65903,3791,1
65905,4035,65904,3911,1
65906,4164,65905,4035,1
65907,4296,65906,4164,1
65908,4428,65907,4296,1
65909,4560,65908,4428,1
65910,4697,65909,4560,1
65911,4844,65910,4697,1
65912,4995,65911,4844,1
65913,5152,65912,4995,1
65914,5328,65913,5152,1
65915,5511,65914,5328,1
65916,5685,65915,5511,1
65917,5864,65916,5685,1
65918,6049,65917,5864,1
65919,6240,65918,6049,1
65920,6439,65919,6240,1
65921,6645,65920,6439,1
65922,6858,65921,6645,1
65923,7050,65922,6858,1
65924,7224,65923,7050,1
65925,7403,65924,7224,1
65926,7589,65925,7403,1
65927,7789,65926,7589,1
65928,7988,65927,7789,1
65929,8173,65928,7988,1
