left,left_pred,right,right_pred,MonoM
54536,1368441,54535,1317083,1
54537,1422226,54536,1368441,1
54539,1541433,54538,1479515,1
54540,1607722,54539,1541433,1
54541,1676561,54540,1607722,1
54542,1748031,54541,1676561,1
54543,1822196,54542,1748031,1
54544,1900255,54543,1822196,1
54545,1978322,54544,1900255,1
54546,2059218,54545,1978322,1
54547,2144620,54546,2059218,1
54548,2236397,54547,2144620,1
54549,2326379,54548,2236397,1
54550,2417040,54549,2326379,1
54551,2502351,54550,2417040,1
54552,2589202,54551,2502351,1
54553,2675736,54552,2589202,1
54554,2699290,54553,2675736,1
54555,2718588,54554,2699290,1
54556,2737858,54555,2718588,1
54557,2755512,54556,2737858,1
54558,2754474,54557,2755512,0
54559,2753721,54558,2754474,0
54560,2754440,54559,2753721,1
54561,2752306,54560,2754440,0
54562,2747548,54561,2752306,0
54563,2740127,54562,2747548,0
54564,2730572,54563,2740127,0
54565,275180,54564,2730572,0
54566,288424,54565,275180,1
54567,302269,54566,288424,1
54568,316737,54567,302269,1
54569,331856,54568,316737,1
54570,348211,54569,331856,1
54571,365309,54570,348211,1
54572,383513,54571,365309,1
54573,403562,54572,383513,1
54574,425923,54573,403562,1
54575,450060,54574,425923,1
54576,475820,54575,450060,1
54577,503444,54576,475820,1
54578,531607,54577,503444,1
54579,560431,54578,531607,1
54580,588176,54579,560431,1
54581,617117,54580,588176,1
54582,648378,54581,617117,1
54583,681360,54582,648378,1
54584,714979,54583,681360,1
54585,745590,54584,714979,1
54586,778339,54585,745590,1
54587,813409,54586,778339,1
54588,848673,54587,813409,1
54589,884152,54588,848673,1
54590,916438,54589,884152,1
54591,948712,54590,916438,1
54592,982590,54591,948712,1
54593,1018099,54592,982590,1
54594,1055448,54593,1018099,1
54595,1094495,54594,1055448,1
54596,1134974,54595,1094495,1
54597,1176734,54596,1134974,1
54598,1219748,54597,1176734,1
54599,1266514,54598,1219748,1
54600,1317192,54599,1266514,1
54601,1370270,54600,1317192,1
54602,1425850,54601,1370270,1
54603,1486258,54602,1425850,1
54604,1550422,54603,1486258,1
54605,1617073,54604,1550422,1
54606,1686280,54605,1617073,1
54607,1760473,54606,1686280,1
54608,1836868,54607,1760473,1
54609,1912627,54608,1836868,1
54610,1991144,54609,1912627,1
54611,2075320,54610,1991144,1
54612,2165677,54611,2075320,1
54613,2253808,54612,2165677,1
54614,2341981,54613,2253808,1
54615,2424974,54614,2341981,1
54616,2509468,54615,2424974,1
54617,2593672,54616,2509468,1
54618,2616596,54617,2593672,1
54619,2635374,54618,2616596,1
54620,2654124,54619,2635374,1
54621,2671310,54620,2654124,1
54622,2670592,54621,2671310,0
54623,2670834,54622,2670592,1
54624,2671582,54623,2670834,1
54625,2669499,54624,2671582,0
54626,2664872,54625,2669499,0
54627,2657644,54626,2664872,0
54628,2648477,54627,2657644,0
54629,286437,54628,2648477,0
54630,300191,54629,286437,1
54631,314625,54630,300191,1
54632,330181,54631,314625,1
54633,346446,54632,330181,1
54634,363778,54633,346446,1
54635,383272,54634,363778,1
54636,404951,54635,383272,1
54637,427977,54636,404951,1
54638,452714,54637,427977,1
54639,479205,54638,452714,1
54640,506107,54639,479205,1
54641,533648,54640,506107,1
54642,560487,54641,533648,1
54643,588050,54642,560487,1
54644,617994,54643,588050,1
54645,650316,54644,617994,1
54646,682523,54645,650316,1
54647,712572,54646,682523,1
54648,744912,54647,712572,1
54649,778600,54648,744912,1
54650,812686,54649,778600,1
54651,847107,54650,812686,1
54652,878156,54651,847107,1
54653,910084,54652,878156,1
54654,943351,54653,910084,1
54655,977570,54654,943351,1
54657,1051500,54656,1013850,1
54658,1090538,54657,1051500,1
54659,1130817,54658,1090538,1
54660,1172599,54659,1130817,1
54661,1219327,54660,1172599,1
54662,1268707,54661,1219327,1
54663,1320024,54662,1268707,1
54664,1373937,54663,1320024,1
54665,1432855,54664,1373937,1
54666,1494956,54665,1432855,1
54667,1559475,54666,1494956,1
54668,1628622,54667,1559475,1
54669,1701301,54668,1628622,1
54670,1775366,54669,1701301,1
54671,1848875,54670,1775366,1
54672,1925372,54671,1848875,1
54673,2008233,54672,1925372,1
54674,2097555,54673,2008233,1
54675,2183235,54674,2097555,1
54676,2268978,54675,2183235,1
54677,2349697,54676,2268978,1
54678,2431894,54677,2349697,1
54679,2513818,54678,2431894,1
54680,2536121,54679,2513818,1
54681,2554396,54680,2536121,1
54682,2572644,54681,2554396,1
54683,2589970,54682,2572644,1
54684,2589940,54683,2589970,0
54685,2590174,54684,2589940,1
54686,2590906,54685,2590174,1
54687,2588880,54686,2590906,0
54688,2584450,54687,2588880,0
54689,2578578,54688,2584450,0
54690,2570672,54689,2578578,0
54691,298243,54690,2570672,0
54692,313036,54691,298243,1
54693,328559,54692,313036,1
54694,345294,54693,328559,1
54695,364127,54694,345294,1
54696,384951,54695,364127,1
54697,407010,54696,384951,1
54698,430664,54697,407010,1
54699,456060,54698,430664,1
54700,481754,54699,456060,1
54701,508063,54700,481754,1
54702,534142,54701,508063,1
54703,560345,54702,534142,1
54704,589637,54703,560345,1
54705,620672,54704,589637,1
54706,652386,54705,620672,1
54707,681789,54706,652386,1
54708,712823,54707,681789,1
54709,745179,54708,712823,1
54710,778408,54709,745179,1
54711,811514,54710,778408,1
54712,842485,54711,811514,1
54713,873518,54712,842485,1
54714,905566,54713,873518,1
54715,938684,54714,905566,1
54716,973769,54715,938684,1
54717,1010065,54716,973769,1
54718,1047705,54717,1010065,1
54719,1087204,54718,1047705,1
54720,1129154,54719,1087204,1
54721,1174131,54720,1129154,1
54722,1221858,54721,1174131,1
54723,1271468,54722,1221858,1
54724,1323752,54723,1271468,1
54725,1381204,54724,1323752,1
54726,1441296,54725,1381204,1
54727,1505689,54726,1441296,1
54728,1573455,54727,1505689,1
54729,1643936,54728,1573455,1
54730,1715732,54729,1643936,1
54731,1787046,54730,1715732,1
54732,1862420,54731,1787046,1
54733,1944539,54732,1862420,1
54734,2031350,54733,1944539,1
54735,2114648,54734,2031350,1
54736,2198018,54735,2114648,1
54737,2276512,54736,2198018,1
54738,2356458,54737,2276512,1
54739,2436158,54738,2356458,1
54740,2457856,54739,2436158,1
54741,2475633,54740,2457856,1
54742,2494036,54741,2475633,1
54743,2511494,54742,2494036,1
54744,2511470,54743,2511494,0
54745,2511695,54744,2511470,1
54746,2512418,54745,2511695,1
54747,2511572,54746,2512418,0
54748,2508332,54747,2511572,0
54749,2502614,54748,2508332,0
54750,2494907,54749,2502614,0
54751,311859,54750,2494907,0
54752,327969,54751,311859,1
54753,345974,54752,327969,1
54754,365884,54753,345974,1
54755,387051,54754,365884,1
54756,409621,54755,387051,1
54757,433963,54756,409621,1
54758,458497,54757,433963,1
54759,483624,54758,458497,1
54760,508963,54759,483624,1
54761,534568,54760,508963,1
54762,562790,54761,534568,1
54763,593258,54762,562790,1
54764,623920,54763,593258,1
54765,652243,54764,623920,1
54766,682019,54765,652243,1
54767,713087,54766,682019,1
54768,745723,54767,713087,1
54769,778603,54768,745723,1
54770,808423,54769,778603,1
54771,838311,54770,808423,1
54773,901332,54772,869175,1
54774,935143,54773,901332,1
54775,970130,54774,935143,1
54776,1007494,54775,970130,1
54777,1046255,54776,1007494,1
54778,1087181,54777,1046255,1
54779,1130465,54778,1087181,1
54780,1176588,54779,1130465,1
54781,1224540,54780,1176588,1
54782,1275298,54781,1224540,1
54783,1331239,54782,1275298,1
54784,1391154,54783,1331239,1
54785,1454283,54784,1391154,1
54786,1519976,54785,1454283,1
54787,1588319,54786,1519976,1
54788,1657903,54787,1588319,1
54789,1727241,54788,1657903,1
54790,1802026,54789,1727241,1
54791,1882651,54790,1802026,1
54792,1967016,54791,1882651,1
54793,2047979,54792,1967016,1
54794,2129033,54793,2047979,1
54795,2205358,54794,2129033,1
54796,2283104,54795,2205358,1
54797,2360620,54796,2283104,1
54798,2381731,54797,2360620,1
54799,2399702,54798,2381731,1
54800,2418140,54799,2399702,1
54801,2435126,54800,2418140,1
54802,2435131,54801,2435126,1
54803,2436430,54802,2435131,1
54804,2438189,54803,2436430,1
54805,2437359,54804,2438189,0
54806,2434202,54805,2437359,0
54807,2428632,54806,2434202,0
54808,2421130,54807,2428632,0
54809,328726,54808,2421130,0
54810,347704,54809,328726,1
54811,368014,54810,347704,1
54812,389543,54811,368014,1
54813,412869,54812,389543,1
54814,436289,54813,412869,1
54815,460315,54814,436289,1
54816,485262,54815,460315,1
54817,510548,54816,485262,1
54818,537753,54817,510548,1
54819,567188,54818,537753,1
54820,596604,54819,567188,1
54821,623881,54820,596604,1
54822,652443,54821,623881,1
54823,683055,54822,652443,1
54824,715272,54823,683055,1
54825,746920,54824,715272,1
54826,775627,54825,746920,1
54827,804403,54826,775627,1
54828,834127,54827,804403,1
54829,865340,54828,834127,1
54830,898198,54829,865340,1
54831,933074,54830,898198,1
54832,969288,54831,933074,1
54833,1006712,54832,969288,1
54834,1046627,54833,1006712,1
54835,1088276,54834,1046627,1
54836,1132841,54835,1088276,1
54837,1179180,54836,1132841,1
54838,1228804,54837,1179180,1
54839,1284519,54838,1228804,1
54840,1343274,54839,1284519,1
54841,1404454,54840,1343274,1
54842,1468133,54841,1404454,1
54843,1534386,54842,1468133,1
54844,1601818,54843,1534386,1
54845,1670592,54844,1601818,1
54846,1743687,54845,1670592,1
54847,1822516,54846,1743687,1
54848,1904493,54847,1822516,1
54849,1983179,54848,1904493,1
54850,2061966,54849,1983179,1
54851,2136170,54850,2061966,1
54852,2211768,54851,2136170,1
54853,2287153,54852,2211768,1
54854,2308444,54853,2287153,1
54855,2326334,54854,2308444,1
54856,2344336,54855,2326334,1
54857,2361878,54856,2344336,1
54858,2362912,54857,2361878,1
54859,2364170,54858,2362912,1
54860,2365880,54859,2364170,1
54861,2365077,54860,2365880,0
54862,2362002,54861,2365077,0
54863,2356578,54862,2362002,0
54864,2362313,54863,2356578,1
54865,349721,54864,2362313,0
54866,370247,54865,349721,1
54867,392585,54866,370247,1
54868,414931,54867,392585,1
54869,438350,54868,414931,1
54870,463306,54869,438350,1
54871,487754,54870,463306,1
54872,513784,54871,487754,1
54873,541965,54872,513784,1
54874,570246,54873,541965,1
54875,596423,54874,570246,1
54876,624371,54875,596423,1
54877,654705,54876,624371,1
54878,685690,54877,654705,1
54879,716135,54878,685690,1
54880,743755,54879,716135,1
54881,771446,54880,743755,1
54882,800054,54881,771446,1
54883,830976,54882,800054,1
54884,863444,54883,830976,1
54885,897088,54884,863444,1
54887,968285,54886,932028,1
54888,1007038,54887,968285,1
54889,1047182,54888,1007038,1
54890,1090121,54889,1047182,1
54891,1134879,54890,1090121,1
54892,1184812,54891,1134879,1
54893,1239450,54892,1184812,1
54894,1296351,54893,1239450,1
54895,1355606,54894,1296351,1
54896,1417297,54895,1355606,1
54897,1481496,54896,1417297,1
54898,1547146,54897,1481496,1
54899,1615223,54898,1547146,1
54900,1686851,54899,1615223,1
54901,1763395,54900,1686851,1
54902,1843010,54901,1763395,1
54903,1919443,54902,1843010,1
54904,1995989,54903,1919443,1
54905,2068098,54904,1995989,1
54906,2141569,54905,2068098,1
54907,2215644,54906,2141569,1
54908,2236796,54907,2215644,1
54909,2255156,54908,2236796,1
54910,2273592,54909,2255156,1
54911,2290670,54910,2273592,1
54912,2291673,54911,2290670,1
54913,2292901,54912,2291673,1
54914,2294566,54913,2292901,1
54915,2293783,54914,2294566,0
54916,2297000,54915,2293783,1
54917,2305931,54916,2297000,1
54918,2312937,54917,2305931,1
54919,372034,54918,2312937,0
54920,393486,54919,372034,1
54921,416925,54920,393486,1
54922,441071,54921,416925,1
54923,464614,54922,441071,1
54924,489406,54923,464614,1
54925,516142,54924,489406,1
54926,543268,54925,516142,1
54927,569015,54926,543268,1
54928,596179,54927,569015,1
54929,625528,54928,596179,1
54930,655240,54929,625528,1
54931,684440,54930,655240,1
54932,710935,54931,684440,1
54933,737503,54932,710935,1
54934,765975,54933,737503,1
54935,796234,54934,765975,1
54936,827459,54935,796234,1
54937,859821,54936,827459,1
54938,893436,54937,859821,1
54939,928660,54938,893436,1
54940,965970,54939,928660,1
54941,1004624,54940,965970,1
54942,1045781,54941,1004624,1
54943,1090223,54942,1045781,1
54944,1139581,54943,1090223,1
54945,1192333,54944,1139581,1
54946,1247284,54945,1192333,1
54947,1304520,54946,1247284,1
54948,1364122,54947,1304520,1
54949,1426199,54948,1364122,1
54950,1491252,54949,1426199,1
54951,1557132,54950,1491252,1
54952,1627162,54951,1557132,1
54953,1701294,54952,1627162,1
54954,1778416,54953,1701294,1
54955,1852474,54954,1778416,1
54956,1926740,54955,1852474,1
54957,1996988,54956,1926740,1
54958,2069014,54957,1996988,1
54959,2141836,54958,2069014,1
54960,2163138,54959,2141836,1
54961,2180958,54960,2163138,1
54962,2198860,54961,2180958,1
54963,2215445,54962,2198860,1
54964,2216417,54963,2215445,1
54965,2217605,54964,2216417,1
54966,2219226,54965,2217605,1
54967,2232625,54966,2219226,1
54968,2243795,54967,2232625,1
54969,2252545,54968,2243795,1
54970,2259408,54969,2252545,1
54971,396084,54970,2259408,0
54972,419341,54971,396084,1
54973,441802,54972,419341,1
54974,465382,54973,441802,1
54975,490686,54974,465382,1
54976,517500,54975,490686,1
54977,542206,54976,517500,1
54978,568527,54977,542206,1
54979,596616,54978,568527,1
54980,625062,54979,596616,1
54981,653021,54980,625062,1
54982,678702,54981,653021,1
54983,705042,54982,678702,1
54984,732608,54983,705042,1
54985,761656,54984,732608,1
54986,791639,54985,761656,1
54987,822720,54986,791639,1
54988,855007,54987,822720,1
54989,889153,54988,855007,1
54990,925016,54989,889153,1
54991,962178,54990,925016,1
54992,1002821,54991,962178,1
54993,1046178,54992,1002821,1
54994,1094218,54993,1046178,1
54995,1145071,54994,1094218,1
54996,1198053,54995,1145071,1
54997,1253253,54996,1198053,1
54999,1371284,54998,1310745,1
55000,1435013,54999,1371284,1
55001,1499264,55000,1435013,1
55002,1567560,55001,1499264,1
55003,1639536,55002,1567560,1
55004,1714443,55003,1639536,1
55005,1786413,55004,1714443,1
55006,1858531,55005,1786413,1
55007,1926619,55006,1858531,1
55008,1997304,55007,1926619,1
55009,2067901,55008,1997304,1
55010,2088551,55009,2067901,1
55011,2105833,55010,2088551,1
55012,2123185,55011,2105833,1
55013,2139264,55012,2123185,1
55014,2140207,55013,2139264,1
55015,2148998,55014,2140207,1
55016,2164568,55015,2148998,1
55017,2177720,55016,2164568,1
55018,2188649,55017,2177720,1
55019,2197209,55018,2188649,1
55020,2203943,55019,2197209,1
55021,418523,55020,2203943,0
55022,441016,55021,418523,1
55023,465735,55022,441016,1
55024,491168,55023,465735,1
55025,514706,55024,491168,1
55026,540100,55025,514706,1
55027,566889,55026,540100,1
55028,594022,55027,566889,1
55029,621313,55028,594022,1
55030,646352,55029,621313,1
55031,671536,55030,646352,1
55032,698089,55031,671536,1
55033,725880,55032,698089,1
55034,754570,55033,725880,1
55035,784315,55034,754570,1
55036,815222,55035,784315,1
55037,848182,55036,815222,1
55038,882534,55037,848182,1
55039,919380,55038,882534,1
55040,958597,55039,919380,1
55041,1000519,55040,958597,1
55042,1046882,55041,1000519,1
55043,1095909,55042,1046882,1
55044,1147008,55043,1095909,1
55045,1200267,55044,1147008,1
55046,1256119,55045,1200267,1
55047,1315647,55046,1256119,1
55048,1377118,55047,1315647,1
55049,1439612,55048,1377118,1
55050,1505475,55049,1439612,1
55051,1574904,55050,1505475,1
55052,1647177,55051,1574904,1
55053,1716634,55052,1647177,1
55054,1786241,55053,1716634,1
55055,1852887,55054,1786241,1
55056,1921172,55055,1852887,1
55057,1989385,55056,1921172,1
55058,2009340,55057,1989385,1
55059,2026041,55058,2009340,1
55060,2042811,55059,2026041,1
55061,2059570,55060,2042811,1
55062,2074235,55061,2059570,1
55063,2089107,55062,2074235,1
55064,2104293,55063,2089107,1
55065,2117126,55064,2104293,1
55066,2127785,55065,2117126,1
55067,2136550,55066,2127785,1
55068,2143766,55067,2136550,1
55069,442006,55068,2143766,0
55070,466087,55069,442006,1
55071,488774,55070,466087,1
55072,512996,55071,488774,1
55073,538748,55072,512996,1
55074,565320,55073,538748,1
55075,591502,55074,565320,1
55076,615432,55075,591502,1
55077,639504,55076,615432,1
55078,665073,55077,639504,1
55079,691653,55078,665073,1
55080,719099,55079,691653,1
55081,747560,55080,719099,1
55082,777200,55081,747560,1
55083,809182,55082,777200,1
55084,843420,55083,809182,1
55085,879410,55084,843420,1
55086,916983,55085,879410,1
55087,957707,55086,916983,1
55088,1002317,55087,957707,1
55089,1049450,55088,1002317,1
55090,1098585,55089,1049450,1
55091,1149897,55090,1098585,1
55092,1204096,55091,1149897,1
55093,1262228,55092,1204096,1
55094,1321334,55093,1262228,1
55095,1382098,55094,1321334,1
55096,1445600,55095,1382098,1
55097,1512558,55096,1445600,1
55098,1582273,55097,1512558,1
55099,1649289,55098,1582273,1
55100,1717074,55099,1649289,1
55101,1781666,55100,1717074,1
55102,1847620,55101,1781666,1
55103,1913519,55102,1847620,1
55104,1932799,55103,1913519,1
55105,1948933,55104,1932799,1
55106,1972458,55105,1948933,1
55107,2001894,55106,1972458,1
55109,2030699,55108,2016193,1
55110,2045508,55109,2030699,1
55111,2058170,55110,2045508,1
55112,2069213,55111,2058170,1
55113,2078003,55112,2069213,1
55114,2085044,55113,2078003,1
55115,464001,55114,2085044,0
55116,487562,55115,464001,1
55117,512514,55116,487562,1
55118,537887,55117,512514,1
55119,562891,55118,537887,1
55120,585750,55119,562891,1
55121,608760,55120,585750,1
55122,633493,55121,608760,1
55123,659076,55122,633493,1
55124,685496,55123,659076,1
55125,712905,55124,685496,1
55126,741619,55125,712905,1
55127,773337,55126,741619,1
55128,806598,55127,773337,1
55129,841151,55128,806598,1
55130,876977,55129,841151,1
55131,916380,55130,876977,1
55132,959282,55131,916380,1
55133,1004575,55132,959282,1
55134,1051804,55133,1004575,1
55135,1101654,55134,1051804,1
55136,1154392,55135,1101654,1
55137,1210519,55136,1154392,1
55138,1267721,55137,1210519,1
55139,1326369,55138,1267721,1
55140,1387571,55139,1326369,1
55141,1452118,55140,1387571,1
55142,1519338,55141,1452118,1
55143,1584287,55142,1519338,1
55144,1650210,55143,1584287,1
55145,1712559,55144,1650210,1
55146,1776236,55145,1712559,1
55147,1839873,55146,1776236,1
55148,1858492,55147,1839873,1
55149,1886866,55148,1858492,1
55150,1916542,55149,1886866,1
55151,1945242,55150,1916542,1
55152,1959183,55151,1945242,1
55153,1973324,55152,1959183,1
55154,1988275,55153,1973324,1
55155,2001114,55154,1988275,1
55156,2011885,55155,2001114,1
55157,2020460,55156,2011885,1
55158,2027326,55157,2020460,1
55159,487803,55158,2027326,0
55160,512092,55159,487803,1
55161,536039,55160,512092,1
55162,558012,55161,536039,1
55163,580325,55162,558012,1
55164,604015,55163,580325,1
55165,628498,55164,604015,1
55166,653787,55165,628498,1
55167,680028,55166,653787,1
55168,708778,55167,680028,1
55169,739571,55168,708778,1
55170,771500,55169,739571,1
55171,804676,55170,771500,1
55172,838848,55171,804676,1
55173,876983,55172,838848,1
55174,918256,55173,876983,1
55175,961784,55174,918256,1
55176,1007536,55175,961784,1
55177,1055622,55176,1007536,1
55178,1107097,55177,1055622,1
55179,1161144,55178,1107097,1
55180,1216737,55179,1161144,1
55181,1273143,55180,1216737,1
55182,1332138,55181,1273143,1
55183,1394368,55182,1332138,1
55184,1459240,55183,1394368,1
55185,1522636,55184,1459240,1
55186,1586260,55185,1522636,1
55187,1646457,55186,1586260,1
55188,1707943,55187,1646457,1
55189,1774348,55188,1707943,1
55190,1805443,55189,1774348,1
55191,1833866,55190,1805443,1
55192,1862800,55191,1833866,1
55193,1890786,55192,1862800,1
55194,1904600,55193,1890786,1
55195,1919016,55194,1904600,1
55196,1933736,55195,1919016,1
55197,1946263,55196,1933736,1
55198,1956770,55197,1946263,1
55199,1965139,55198,1956770,1
55200,1971837,55199,1965139,1
55201,510826,55200,1971837,0
55202,531840,55201,510826,1
55203,553347,55202,531840,1
55204,576016,55203,553347,1
55205,599448,55204,576016,1
55206,623658,55205,599448,1
55207,649767,55206,623658,1
55208,677884,55207,649767,1
55209,707442,55208,677884,1
55210,738098,55209,707442,1
55211,769955,55210,738098,1
55212,802876,55211,769955,1
55213,839480,55212,802876,1
55214,879201,55213,839480,1
55215,921185,55214,879201,1
55217,1012178,55216,965504,1
55218,1062016,55217,1012178,1
55219,1114070,55218,1062016,1
55220,1168121,55219,1114070,1
55221,1222391,55220,1168121,1
55222,1279264,55221,1222391,1
55223,1339273,55222,1279264,1
55224,1402596,55223,1339273,1
55225,1463785,55224,1402596,1
55226,1525212,55225,1463785,1
55227,1584458,55226,1525212,1
55228,1654414,55227,1584458,1
55229,1724974,55228,1654414,1
55230,1755293,55229,1724974,1
55231,1783019,55230,1755293,1
55232,1811241,55231,1783019,1
55233,1839092,55232,1811241,1
55234,1852970,55233,1839092,1
55235,1867040,55234,1852970,1
55236,1881406,55235,1867040,1
55237,1893630,55236,1881406,1
55238,1903884,55237,1893630,1
55239,1912054,55238,1903884,1
55240,1918590,55239,1912054,1
55241,527209,55240,1918590,0
55242,548884,55241,527209,1
55243,571296,55242,548884,1
55244,595412,55243,571296,1
55245,620676,55244,595412,1
55246,647847,55245,620676,1
55247,676199,55246,647847,1
55248,705609,55247,676199,1
55249,736178,55248,705609,1
55250,768021,55249,736178,1
55251,802928,55250,768021,1
55252,841090,55251,802928,1
55253,881846,55252,841090,1
55254,924440,55253,881846,1
55255,969943,55254,924440,1
55256,1017891,55255,969943,1
55257,1068192,55256,1017891,1
55258,1120460,55257,1068192,1
55259,1172618,55258,1120460,1
55260,1227402,55259,1172618,1
55261,1285725,55260,1227402,1
55262,1346984,55261,1285725,1
55263,1405995,55262,1346984,1
55264,1472472,55263,1405995,1
55265,1538709,55264,1472472,1
55266,1606862,55265,1538709,1
55267,1675613,55266,1606862,1
55268,1705159,55267,1675613,1
55269,1732297,55268,1705159,1
55270,1760476,55269,1732297,1
55271,1787768,55270,1760476,1
55272,1801297,55271,1787768,1
55273,1815021,55272,1801297,1
55274,1829026,55273,1815021,1
55275,1840951,55274,1829026,1
55276,1850954,55275,1840951,1
55277,1858918,55276,1850954,1
55278,1865295,55277,1858918,1
55279,545152,55278,1865295,0
55280,568423,55279,545152,1
55281,592698,55280,568423,1
55282,618868,55281,592698,1
55283,646049,55282,618868,1
55284,674250,55283,646049,1
55285,703570,55284,674250,1
55286,734351,55285,703570,1
55287,767610,55286,734351,1
55288,804608,55287,767610,1
55289,843786,55288,804608,1
55290,884922,55289,843786,1
55291,929029,55290,884922,1
55292,975136,55291,929029,1
55293,1023927,55292,975136,1
55294,1074230,55293,1023927,1
55295,1124328,55294,1074230,1
55296,1177330,55295,1124328,1
55297,1233927,55296,1177330,1
55298,1295526,55297,1233927,1
55299,1362018,55298,1295526,1
55300,1429199,55299,1362018,1
55301,1493691,55300,1429199,1
55302,1560063,55301,1493691,1
55303,1627027,55302,1560063,1
55304,1656169,55303,1627027,1
55305,1683130,55304,1656169,1
55306,1710599,55305,1683130,1
55307,1737199,55306,1710599,1
55308,1750390,55307,1737199,1
55309,1763767,55308,1750390,1
55310,1777420,55309,1763767,1
55311,1789044,55310,1777420,1
55312,1798797,55311,1789044,1
55313,1806561,55312,1798797,1
55314,1812779,55313,1806561,1
55315,566010,55314,1812779,0
55316,591089,55315,566010,1
55317,617143,55316,591089,1
55318,644181,55317,617143,1
55319,672296,55318,644181,1
55320,702040,55319,672296,1
55321,733909,55320,702040,1
55323,807233,55322,769616,1
55324,847299,55323,807233,1
55325,889692,55324,847299,1
55326,934022,55325,889692,1
55327,981334,55326,934022,1
55328,1029736,55327,981334,1
55329,1077898,55328,1029736,1
55330,1129498,55329,1077898,1
55331,1190278,55330,1129498,1
55332,1256964,55331,1190278,1
55333,1321674,55332,1256964,1
55334,1387071,55333,1321674,1
55335,1449857,55334,1387071,1
55336,1514485,55335,1449857,1
55337,1580272,55336,1514485,1
55338,1608938,55337,1580272,1
55339,1635211,55338,1608938,1
55340,1661982,55339,1635211,1
55341,1687908,55340,1661982,1
55342,1700766,55341,1687908,1
55343,1713802,55342,1700766,1
55344,1727114,55343,1713802,1
55345,1738444,55344,1727114,1
55346,1747953,55345,1738444,1
55347,1755520,55346,1747953,1
55348,1761580,55347,1755520,1
55349,588764,55348,1761580,0
55350,614652,55349,588764,1
55351,641579,55350,614652,1
55352,670300,55351,641579,1
55353,700892,55352,670300,1
55354,735110,55353,700892,1
55355,771223,55354,735110,1
55356,810118,55355,771223,1
55357,850811,55356,810118,1
55358,893406,55357,850811,1
55359,939158,55358,893406,1
55360,985667,55359,939158,1
55361,1033129,55360,985667,1
55362,1091208,55361,1033129,1
55363,1152879,55362,1091208,1
55364,1217674,55363,1152879,1
55365,1280566,55364,1217674,1
55366,1344133,55365,1280566,1
55367,1405239,55366,1344133,1
55368,1468714,55367,1405239,1
55369,1532808,55368,1468714,1
55370,1560701,55369,1532808,1
55371,1586269,55370,1560701,1
55372,1612324,55371,1586269,1
55373,1637563,55372,1612324,1
55374,1650074,55373,1637563,1
55375,1662767,55374,1650074,1
55376,1675720,55375,1662767,1
55377,1686753,55376,1675720,1
55378,1696005,55377,1686753,1
55379,1703376,55378,1696005,1
55380,1709275,55379,1703376,1
55381,612014,55380,1709275,0
55382,639951,55381,612014,1
55383,669205,55382,639951,1
55384,701788,55383,669205,1
55385,736859,55384,701788,1
55386,774165,55385,736859,1
55387,813205,55386,774165,1
55388,854389,55387,813205,1
55389,898318,55388,854389,1
55390,946966,55389,898318,1
55391,999833,55390,946966,1
55392,1056215,55391,999833,1
55393,1116096,55392,1056215,1
55394,1179024,55393,1116096,1
55395,1240114,55394,1179024,1
55396,1302068,55395,1240114,1
55397,1361981,55396,1302068,1
55398,1423700,55397,1361981,1
55399,1486036,55398,1423700,1
55400,1513168,55399,1486036,1
55401,1538040,55400,1513168,1
55402,1563387,55401,1538040,1
55403,1587937,55402,1563387,1
55404,1600111,55403,1587937,1
55405,1612458,55404,1600111,1
55406,1625064,55405,1612458,1
55407,1635796,55406,1625064,1
55408,1644803,55407,1635796,1
55409,1651972,55408,1644803,1
55410,1657713,55409,1651972,1
55411,639085,55410,1657713,0
55412,670042,55411,639085,1
55413,704081,55412,670042,1
55414,739863,55413,704081,1
55415,777316,55414,739863,1
55416,817136,55415,777316,1
55417,865417,55416,817136,1
55418,916502,55417,865417,1
55419,967696,55418,916502,1
55420,1022432,55419,967696,1
55421,1080579,55420,1022432,1
55422,1141695,55421,1080579,1
55423,1201310,55422,1141695,1
55424,1261908,55423,1201310,1
55425,1320162,55424,1261908,1
55427,1440804,55426,1380179,1
55428,1467194,55427,1440804,1
55429,1491389,55428,1467194,1
55430,1516047,55429,1491389,1
55431,1539933,55430,1516047,1
55432,1551777,55431,1539933,1
55433,1563790,55432,1551777,1
55434,1576058,55433,1563790,1
55435,1586502,55434,1576058,1
55436,1595261,55435,1586502,1
55437,1602239,55436,1595261,1
55438,1607826,55437,1602239,1
55439,672795,55438,1607826,0
55440,707114,55439,672795,1
55441,744414,55440,707114,1
55442,789334,55441,744414,1
55443,837503,55442,789334,1
55444,887085,55443,837503,1
55445,936745,55444,887085,1
55446,989790,55445,936745,1
55447,1046253,55446,989790,1
55448,1105938,55447,1046253,1
55449,1164159,55448,1105938,1
55450,1223066,55449,1164159,1
55451,1279704,55450,1223066,1
55452,1338069,55451,1279704,1
55453,1397030,55452,1338069,1
55454,1422702,55453,1397030,1
55455,1446236,55454,1422702,1
55456,1470225,55455,1446236,1
55457,1493466,55456,1470225,1
55458,1504988,55457,1493466,1
55459,1516676,55458,1504988,1
55460,1528612,55459,1516676,1
55461,1538773,55460,1528612,1
55462,1547301,55461,1538773,1
55463,1554090,55462,1547301,1
