left,left_pred,right,right_pred,MonoM
69560,1533,69559,1527,1
69561,1538,69560,1533,1
69562,1544,69561,1538,1
69563,1548,69562,1544,1
69564,981,69563,1548,0
69565,991,69564,981,1
69566,1001,69565,991,1
69567,1010,69566,1001,1
69568,1020,69567,1010,1
69569,1030,69568,1020,1
69570,1039,69569,1030,1
69571,1049,69570,1039,1
69572,1059,69571,1049,1
69573,1069,69572,1059,1
69574,1076,69573,1069,1
69575,1083,69574,1076,1
69576,1090,69575,1083,1
69577,1097,69576,1090,1
69578,1103,69577,1097,1
69579,1110,69578,1103,1
69580,1116,69579,1110,1
69581,1123,69580,1116,1
69582,1130,69581,1123,1
69583,1137,69582,1130,1
69584,1144,69583,1137,1
69585,1150,69584,1144,1
69586,1157,69585,1150,1
69587,1163,69586,1157,1
69588,1170,69587,1163,1
69589,1176,69588,1170,1
69590,1183,69589,1176,1
69591,1190,69590,1183,1
69592,1196,69591,1190,1
69593,1203,69592,1196,1
69594,1210,69593,1203,1
69595,1217,69594,1210,1
69596,1224,69595,1217,1
69597,1232,69596,1224,1
69598,1239,69597,1232,1
69599,1247,69598,1239,1
69600,1255,69599,1247,1
69601,1262,69600,1255,1
69602,1269,69601,1262,1
69603,1276,69602,1269,1
69604,1284,69603,1276,1
69605,1293,69604,1284,1
69606,1302,69605,1293,1
69607,1311,69606,1302,1
69608,1320,69607,1311,1
69609,1329,69608,1320,1
69610,1339,69609,1329,1
69611,1348,69610,1339,1
69612,1358,69611,1348,1
69613,1367,69612,1358,1
69614,1377,69613,1367,1
69615,1387,69614,1377,1
69616,1396,69615,1387,1
69617,1406,69616,1396,1
69618,1417,69617,1406,1
69619,1428,69618,1417,1
69620,1439,69619,1428,1
69621,1450,69620,1439,1
69622,1461,69621,1450,1
69623,1472,69622,1461,1
69624,1484,69623,1472,1
69625,1494,69624,1484,1
69626,1503,69625,1494,1
69627,1512,69626,1503,1
69628,1517,69627,1512,1
69629,1523,69628,1517,1
69630,1528,69629,1523,1
69631,1532,69630,1528,1
69633,1000,69632,990,1
69634,1009,69633,1000,1
69635,1019,69634,1009,1
69636,1028,69635,1019,1
69637,1038,69636,1028,1
69638,1048,69637,1038,1
69639,1057,69638,1048,1
69640,1065,69639,1057,1
69641,1072,69640,1065,1
69642,1079,69641,1072,1
69643,1086,69642,1079,1
69644,1092,69643,1086,1
69645,1098,69644,1092,1
69646,1105,69645,1098,1
69647,1112,69646,1105,1
69648,1118,69647,1112,1
69649,1125,69648,1118,1
69650,1132,69649,1125,1
69651,1139,69650,1132,1
69652,1145,69651,1139,1
69653,1151,69652,1145,1
69654,1158,69653,1151,1
69655,1164,69654,1158,1
69656,1171,69655,1164,1
69657,1177,69656,1171,1
69658,1184,69657,1177,1
69659,1191,69658,1184,1
69660,1198,69659,1191,1
69661,1205,69660,1198,1
69662,1212,69661,1205,1
69663,1219,69662,1212,1
69664,1226,69663,1219,1
69665,1234,69664,1226,1
69666,1242,69665,1234,1
69667,1249,69666,1242,1
69668,1256,69667,1249,1
69669,1263,69668,1256,1
69670,1271,69669,1263,1
69671,1280,69670,1271,1
69672,1289,69671,1280,1
69673,1298,69672,1289,1
69674,1307,69673,1298,1
69675,1316,69674,1307,1
69676,1325,69675,1316,1
69677,1334,69676,1325,1
69678,1344,69677,1334,1
69679,1353,69678,1344,1
69680,1363,69679,1353,1
69681,1373,69680,1363,1
69682,1382,69681,1373,1
69683,1392,69682,1382,1
69684,1402,69683,1392,1
69685,1413,69684,1402,1
69686,1424,69685,1413,1
69687,1435,69686,1424,1
69688,1446,69687,1435,1
69689,1458,69688,1446,1
69690,1469,69689,1458,1
69691,1478,69690,1469,1
69692,1488,69691,1478,1
69693,1497,69692,1488,1
69694,1502,69693,1497,1
69695,1508,69694,1502,1
69696,1513,69695,1508,1
69697,1517,69696,1513,1
69698,999,69697,1517,0
69699,1008,69698,999,1
69700,1017,69699,1008,1
69701,1027,69700,1017,1
69702,1037,69701,1027,1
69703,1046,69702,1037,1
69704,1054,69703,1046,1
69705,1061,69704,1054,1
69706,1067,69705,1061,1
69707,1074,69706,1067,1
69708,1081,69707,1074,1
69709,1087,69708,1081,1
69710,1093,69709,1087,1
69711,1100,69710,1093,1
69712,1107,69711,1100,1
69713,1113,69712,1107,1
69714,1120,69713,1113,1
69715,1127,69714,1120,1
69716,1133,69715,1127,1
69717,1139,69716,1133,1
69718,1146,69717,1139,1
69719,1152,69718,1146,1
69720,1159,69719,1152,1
69721,1165,69720,1159,1
69722,1172,69721,1165,1
69723,1179,69722,1172,1
69724,1185,69723,1179,1
69725,1192,69724,1185,1
69726,1199,69725,1192,1
69727,1206,69726,1199,1
69728,1214,69727,1206,1
69729,1221,69728,1214,1
69730,1229,69729,1221,1
69731,1236,69730,1229,1
69732,1243,69731,1236,1
69733,1250,69732,1243,1
69734,1258,69733,1250,1
69735,1267,69734,1258,1
69736,1275,69735,1267,1
69737,1284,69736,1275,1
69738,1293,69737,1284,1
69739,1302,69738,1293,1
69740,1311,69739,1302,1
69741,1321,69740,1311,1
69742,1330,69741,1321,1
69743,1340,69742,1330,1
69744,1349,69743,1340,1
69745,1358,69744,1349,1
69746,1368,69745,1358,1
69747,1378,69746,1368,1
69748,1388,69747,1378,1
69749,1399,69748,1388,1
69750,1410,69749,1399,1
69751,1420,69750,1410,1
69752,1431,69751,1420,1
69753,1443,69752,1431,1
68585,1612,68584,1602,1
68586,1622,68585,1612,1
68587,1631,68586,1622,1
68588,1636,68587,1631,1
68589,1642,68588,1636,1
68590,1647,68589,1642,1
68591,1651,68590,1647,1
68592,845,68591,1651,0
68593,852,68592,845,1
68594,860,68593,852,1
68595,867,68594,860,1
68596,875,68595,867,1
68597,883,68596,875,1
68598,890,68597,883,1
68599,898,68598,890,1
68600,906,68599,898,1
68601,914,68600,906,1
68602,923,68601,914,1
68603,931,68602,923,1
68604,940,68603,931,1
68605,949,68604,940,1
68606,959,68605,949,1
68607,968,68606,959,1
68608,978,68607,968,1
68609,988,68608,978,1
68610,998,68609,988,1
68611,1008,68610,998,1
68612,1018,68611,1008,1
68613,1029,68612,1018,1
68614,1039,68613,1029,1
68615,1050,68614,1039,1
68616,1061,68615,1050,1
68617,1072,68616,1061,1
68618,1083,68617,1072,1
68619,1094,68618,1083,1
68620,1104,68619,1094,1
68621,1115,68620,1104,1
68622,1125,68621,1115,1
68623,1136,68622,1125,1
68624,1147,68623,1136,1
68625,1156,68624,1147,1
68626,1163,68625,1156,1
68627,1171,68626,1163,1
68628,1178,68627,1171,1
68629,1185,68628,1178,1
68630,1193,68629,1185,1
68631,1199,68630,1193,1
68632,1207,68631,1199,1
68633,1214,68632,1207,1
68634,1221,68633,1214,1
68635,1229,68634,1221,1
68636,1236,68635,1229,1
68637,1244,68636,1236,1
68638,1251,68637,1244,1
68639,1258,68638,1251,1
68640,1265,68639,1258,1
68641,1272,68640,1265,1
68642,1279,68641,1272,1
68643,1286,68642,1279,1
68644,1293,68643,1286,1
68645,1300,68644,1293,1
68646,1308,68645,1300,1
68647,1315,68646,1308,1
68648,1323,68647,1315,1
68649,1331,68648,1323,1
68650,1339,68649,1331,1
68651,1348,68650,1339,1
68652,1356,68651,1348,1
68653,1364,68652,1356,1
68654,1371,68653,1364,1
68655,1379,68654,1371,1
68656,1388,68655,1379,1
68657,1397,68656,1388,1
68658,1407,68657,1397,1
68659,1416,68658,1407,1
68660,1426,68659,1416,1
68661,1436,68660,1426,1
68662,1446,68661,1436,1
68663,1455,68662,1446,1
68664,1465,68663,1455,1
68665,1475,68664,1465,1
68666,1486,68665,1475,1
68667,1496,68666,1486,1
68668,1506,68667,1496,1
68669,1516,68668,1506,1
68670,1528,68669,1516,1
68671,1539,68670,1528,1
68672,1551,68671,1539,1
68673,1563,68672,1551,1
68674,1574,68673,1563,1
68675,1587,68674,1574,1
68676,1598,68675,1587,1
68677,1608,68676,1598,1
68678,1618,68677,1608,1
68679,1627,68678,1618,1
68680,1633,68679,1627,1
68681,1638,68680,1633,1
68682,1643,68681,1638,1
68683,1647,68682,1643,1
68684,856,68683,1647,0
68685,863,68684,856,1
68686,871,68685,863,1
68687,879,68686,871,1
68688,886,68687,879,1
68689,894,68688,886,1
68690,902,68689,894,1
68691,910,68690,902,1
68692,919,68691,910,1
68693,927,68692,919,1
68694,936,68693,927,1
68695,945,68694,936,1
68696,955,68695,945,1
68697,964,68696,955,1
68698,974,68697,964,1
68699,984,68698,974,1
68700,994,68699,984,1
68701,1004,68700,994,1
68702,1014,68701,1004,1
68703,1024,68702,1014,1
68704,1035,68703,1024,1
68705,1046,68704,1035,1
68706,1057,68705,1046,1
68707,1068,68706,1057,1
68708,1078,68707,1068,1
68709,1089,68708,1078,1
68710,1100,68709,1089,1
68711,1110,68710,1100,1
68712,1120,68711,1110,1
68713,1131,68712,1120,1
68714,1142,68713,1131,1
68715,1151,68714,1142,1
68716,1158,68715,1151,1
68717,1166,68716,1158,1
68718,1173,68717,1166,1
68719,1181,68718,1173,1
68720,1188,68719,1181,1
68721,1195,68720,1188,1
69755,1463,69754,1454,1
69756,1473,69755,1463,1
69757,1481,69756,1473,1
69758,1487,69757,1481,1
69759,1492,69758,1487,1
69760,1497,69759,1492,1
69761,1501,69760,1497,1
69762,1006,69761,1501,0
69763,1015,69762,1006,1
69764,1025,69763,1015,1
69765,1034,69764,1025,1
69766,1042,69765,1034,1
69767,1049,69766,1042,1
69768,1056,69767,1049,1
69769,1063,69768,1056,1
69770,1069,69769,1063,1
69771,1075,69770,1069,1
69772,1081,69771,1075,1
69773,1088,69772,1081,1
69774,1094,69773,1088,1
69775,1101,69774,1094,1
69776,1108,69775,1101,1
69777,1114,69776,1108,1
69778,1120,69777,1114,1
69779,1127,69778,1120,1
69780,1133,69779,1127,1
69781,1139,69780,1133,1
69782,1146,69781,1139,1
69783,1152,69782,1146,1
69784,1159,69783,1152,1
69785,1166,69784,1159,1
69786,1172,69785,1166,1
69787,1179,69786,1172,1
69788,1186,69787,1179,1
69789,1193,69788,1186,1
69790,1200,69789,1193,1
69791,1207,69790,1200,1
69792,1215,69791,1207,1
69793,1222,69792,1215,1
69794,1229,69793,1222,1
69795,1236,69794,1229,1
69796,1244,69795,1236,1
69797,1252,69796,1244,1
69798,1261,69797,1252,1
69799,1270,69798,1261,1
69800,1279,69799,1270,1
69801,1288,69800,1279,1
69802,1297,69801,1288,1
69803,1306,69802,1297,1
69804,1315,69803,1306,1
69805,1325,69804,1315,1
69806,1334,69805,1325,1
69807,1343,69806,1334,1
69808,1353,69807,1343,1
69809,1362,69808,1353,1
69810,1373,69809,1362,1
69811,1383,69810,1373,1
69812,1394,69811,1383,1
69813,1405,69812,1394,1
69814,1416,69813,1405,1
69815,1427,69814,1416,1
69816,1438,69815,1427,1
69817,1447,69816,1438,1
69818,1457,69817,1447,1
69819,1465,69818,1457,1
69820,1470,69819,1465,1
69821,1476,69820,1470,1
69822,1481,69821,1476,1
69823,1485,69822,1481,1
69824,1012,69823,1485,0
69825,1021,69824,1012,1
69826,1029,69825,1021,1
69827,1036,69826,1029,1
69828,1043,69827,1036,1
69829,1050,69828,1043,1
69830,1057,69829,1050,1
69831,1063,69830,1057,1
69832,1069,69831,1063,1
69833,1075,69832,1069,1
69834,1082,69833,1075,1
69835,1088,69834,1082,1
69836,1095,69835,1088,1
69837,1101,69836,1095,1
69838,1107,69837,1101,1
69839,1114,69838,1107,1
69840,1120,69839,1114,1
69841,1126,69840,1120,1
69842,1133,69841,1126,1
69843,1139,69842,1133,1
69844,1146,69843,1139,1
69845,1152,69844,1146,1
69846,1159,69845,1152,1
69847,1165,69846,1159,1
69848,1172,69847,1165,1
69849,1179,69848,1172,1
69850,1186,69849,1179,1
69851,1193,69850,1186,1
69852,1201,69851,1193,1
69853,1208,69852,1201,1
69854,1215,69853,1208,1
69855,1222,69854,1215,1
69856,1229,69855,1222,1
69857,1238,69856,1229,1
69858,1247,69857,1238,1
69859,1255,69858,1247,1
69860,1264,69859,1255,1
69861,1273,69860,1264,1
69862,1282,69861,1273,1
69863,1291,69862,1282,1
69864,1300,69863,1291,1
69865,1310,69864,1300,1
69866,1319,69865,1310,1
69867,1328,69866,1319,1
69868,1337,69867,1328,1
69869,1347,69868,1337,1
69870,1357,69869,1347,1
69871,1368,69870,1357,1
69872,1378,69871,1368,1
69873,1389,69872,1378,1
69875,1410,69874,1399,1
69876,1421,69875,1410,1
69877,1431,69876,1421,1
69878,1440,69877,1431,1
69879,1448,69878,1440,1
69880,1454,69879,1448,1
69881,1460,69880,1454,1
69882,1464,69881,1460,1
69883,1469,69882,1464,1
69884,1016,69883,1469,0
69885,1023,69884,1016,1
69886,1030,69885,1023,1
69887,1037,69886,1030,1
69888,1043,69887,1037,1
69889,1049,69888,1043,1
69890,1056,69889,1049,1
69891,1063,69890,1056,1
69892,1069,69891,1063,1
69893,1076,69892,1069,1
69894,1082,69893,1076,1
69895,1089,69894,1082,1
69896,1095,69895,1089,1
69897,1101,69896,1095,1
69898,1107,69897,1101,1
69899,1113,69898,1107,1
69900,1120,69899,1113,1
69901,1126,69900,1120,1
69902,1132,69901,1126,1
69903,1139,69902,1132,1
69904,1145,69903,1139,1
69905,1152,69904,1145,1
69906,1158,69905,1152,1
69907,1165,69906,1158,1
69908,1172,69907,1165,1
69909,1180,69908,1172,1
69910,1187,69909,1180,1
69911,1193,69910,1187,1
69912,1200,69911,1193,1
69913,1208,69912,1200,1
69914,1215,69913,1208,1
69915,1224,69914,1215,1
69916,1232,69915,1224,1
69917,1241,69916,1232,1
69918,1250,69917,1241,1
69919,1259,69918,1250,1
69920,1267,69919,1259,1
69921,1276,69920,1267,1
69922,1286,69921,1276,1
69923,1295,69922,1286,1
69924,1304,69923,1295,1
69925,1313,69924,1304,1
69926,1322,69925,1313,1
69927,1331,69926,1322,1
69928,1342,69927,1331,1
69929,1352,69928,1342,1
69930,1362,69929,1352,1
69931,1373,69930,1362,1
69932,1383,69931,1373,1
69933,1394,69932,1383,1
69934,1405,69933,1394,1
69935,1414,69934,1405,1
69936,1423,69935,1414,1
69937,1432,69936,1423,1
69938,1437,69937,1432,1
69939,1443,69938,1437,1
69940,1448,69939,1443,1
69941,1452,69940,1448,1
69942,1017,69941,1452,0
69943,1023,69942,1017,1
69944,1030,69943,1023,1
69945,1036,69944,1030,1
69946,1042,69945,1036,1
69947,1049,69946,1042,1
69948,1055,69947,1049,1
69949,1062,69948,1055,1
69950,1069,69949,1062,1
69951,1075,69950,1069,1
69952,1082,69951,1075,1
69953,1088,69952,1082,1
69954,1094,69953,1088,1
69955,1100,69954,1094,1
69956,1107,69955,1100,1
69957,1113,69956,1107,1
69958,1119,69957,1113,1
69959,1126,69958,1119,1
69960,1132,69959,1126,1
69961,1139,69960,1132,1
69962,1145,69961,1139,1
69963,1152,69962,1145,1
69964,1159,69963,1152,1
69965,1166,69964,1159,1
69966,1173,69965,1166,1
69967,1180,69966,1173,1
69968,1187,69967,1180,1
69969,1194,69968,1187,1
69970,1201,69969,1194,1
69971,1210,69970,1201,1
69972,1218,69971,1210,1
69973,1227,69972,1218,1
69974,1235,69973,1227,1
69975,1244,69974,1235,1
69976,1253,69975,1244,1
69977,1262,69976,1253,1
69978,1271,69977,1262,1
69979,1280,69978,1271,1
69980,1289,69979,1280,1
69981,1298,69980,1289,1
69982,1307,69981,1298,1
69983,1316,69982,1307,1
69984,1326,69983,1316,1
69985,1336,69984,1326,1
69986,1347,69985,1336,1
69987,1357,69986,1347,1
69988,1368,69987,1357,1
69989,1378,69988,1368,1
69990,1389,69989,1378,1
69991,1398,69990,1389,1
69993,1416,69992,1407,1
69994,1421,69993,1416,1
69995,1427,69994,1421,1
69996,1432,69995,1427,1
69997,1436,69996,1432,1
69998,1016,69997,1436,0
69999,1022,69998,1016,1
70000,1028,69999,1022,1
70001,1035,70000,1028,1
70002,1042,70001,1035,1
70003,1048,70002,1042,1
70004,1055,70003,1048,1
70005,1061,70004,1055,1
70006,1067,70005,1061,1
70007,1074,70006,1067,1
70008,1080,70007,1074,1
70009,1087,70008,1080,1
70010,1093,70009,1087,1
70011,1100,70010,1093,1
70012,1106,70011,1100,1
70013,1113,70012,1106,1
70014,1119,70013,1113,1
70015,1125,70014,1119,1
70016,1131,70015,1125,1
70017,1138,70016,1131,1
70018,1145,70017,1138,1
70019,1152,70018,1145,1
70020,1159,70019,1152,1
70021,1166,70020,1159,1
70022,1173,70021,1166,1
70023,1180,70022,1173,1
70024,1187,70023,1180,1
70025,1196,70024,1187,1
70026,1204,70025,1196,1
70027,1212,70026,1204,1
70028,1221,70027,1212,1
70029,1230,70028,1221,1
70030,1238,70029,1230,1
70031,1247,70030,1238,1
70032,1256,70031,1247,1
70033,1265,70032,1256,1
70034,1274,70033,1265,1
70035,1283,70034,1274,1
70036,1292,70035,1283,1
70037,1301,70036,1292,1
70038,1311,70037,1301,1
70039,1321,70038,1311,1
70040,1331,70039,1321,1
70041,1341,70040,1331,1
70042,1352,70041,1341,1
70043,1362,70042,1352,1
70044,1373,70043,1362,1
70045,1382,70044,1373,1
70046,1391,70045,1382,1
70047,1399,70046,1391,1
70048,1405,70047,1399,1
70049,1411,70048,1405,1
70050,1415,70049,1411,1
70051,1419,70050,1415,1
70052,1013,70051,1419,0
70053,1019,70052,1013,1
70054,1026,70053,1019,1
70055,1032,70054,1026,1
70056,1039,70055,1032,1
70057,1045,70056,1039,1
70058,1051,70057,1045,1
70059,1057,70058,1051,1
70060,1064,70059,1057,1
70061,1070,70060,1064,1
70062,1076,70061,1070,1
70063,1083,70062,1076,1
70064,1089,70063,1083,1
70065,1096,70064,1089,1
70066,1103,70065,1096,1
70067,1109,70066,1103,1
70068,1116,70067,1109,1
70069,1122,70068,1116,1
70070,1129,70069,1122,1
70071,1136,70070,1129,1
70072,1143,70071,1136,1
70073,1149,70072,1143,1
70074,1156,70073,1149,1
70075,1163,70074,1156,1
70076,1171,70075,1163,1
70077,1179,70076,1171,1
70078,1187,70077,1179,1
70079,1196,70078,1187,1
70080,1204,70079,1196,1
70081,1213,70080,1204,1
70082,1221,70081,1213,1
70083,1230,70082,1221,1
70084,1239,70083,1230,1
70085,1247,70084,1239,1
70086,1256,70085,1247,1
70087,1265,70086,1256,1
70088,1274,70087,1265,1
70089,1283,70088,1274,1
70090,1293,70089,1283,1
70091,1303,70090,1293,1
70092,1313,70091,1303,1
70093,1323,70092,1313,1
70094,1333,70093,1323,1
70095,1343,70094,1333,1
70096,1354,70095,1343,1
70097,1363,70096,1354,1
70098,1372,70097,1363,1
70099,1380,70098,1372,1
70100,1386,70099,1380,1
70101,1391,70100,1386,1
70102,1396,70101,1391,1
70103,1400,70102,1396,1
70104,1007,70103,1400,0
70105,1014,70104,1007,1
70106,1020,70105,1014,1
70107,1026,70106,1020,1
70109,1039,70108,1032,1
70110,1045,70109,1039,1
70111,1051,70110,1045,1
70112,1057,70111,1051,1
70113,1064,70112,1057,1
70114,1070,70113,1064,1
70115,1077,70114,1070,1
70116,1083,70115,1077,1
70117,1090,70116,1083,1
70118,1096,70117,1090,1
70119,1103,70118,1096,1
70120,1110,70119,1103,1
70121,1117,70120,1110,1
70122,1124,70121,1117,1
70123,1131,70122,1124,1
70124,1138,70123,1131,1
70125,1145,70124,1138,1
70126,1152,70125,1145,1
70127,1160,70126,1152,1
70128,1168,70127,1160,1
70129,1177,70128,1168,1
70130,1185,70129,1177,1
70131,1193,70130,1185,1
70132,1202,70131,1193,1
70133,1210,70132,1202,1
70134,1219,70133,1210,1
70135,1228,70134,1219,1
70136,1236,70135,1228,1
70137,1245,70136,1236,1
70138,1254,70137,1245,1
70139,1262,70138,1254,1
70140,1272,70139,1262,1
70141,1282,70140,1272,1
70142,1292,70141,1282,1
70143,1301,70142,1292,1
70144,1312,70143,1301,1
70145,1322,70144,1312,1
70146,1332,70145,1322,1
70147,1341,70146,1332,1
70148,1350,70147,1341,1
70149,1358,70148,1350,1
70150,1364,70149,1358,1
70151,1369,70150,1364,1
70152,1374,70151,1369,1
70153,1378,70152,1374,1
70154,1002,70153,1378,0
70155,1008,70154,1002,1
70156,1014,70155,1008,1
70157,1020,70156,1014,1
70158,1026,70157,1020,1
70159,1032,70158,1026,1
70160,1038,70159,1032,1
70161,1045,70160,1038,1
70162,1051,70161,1045,1
70163,1057,70162,1051,1
70164,1064,70163,1057,1
70165,1070,70164,1064,1
70166,1077,70165,1070,1
70167,1083,70166,1077,1
70168,1090,70167,1083,1
70169,1097,70168,1090,1
70170,1104,70169,1097,1
70171,1111,70170,1104,1
70172,1119,70171,1111,1
70173,1126,70172,1119,1
70174,1133,70173,1126,1
70175,1141,70174,1133,1
70176,1149,70175,1141,1
70177,1157,70176,1149,1
70178,1166,70177,1157,1
70179,1174,70178,1166,1
70180,1182,70179,1174,1
70181,1191,70180,1182,1
70182,1199,70181,1191,1
70183,1208,70182,1199,1
70184,1216,70183,1208,1
70185,1225,70184,1216,1
70186,1233,70185,1225,1
70187,1242,70186,1233,1
70188,1251,70187,1242,1
70189,1261,70188,1251,1
70190,1270,70189,1261,1
70191,1280,70190,1270,1
70192,1290,70191,1280,1
70193,1300,70192,1290,1
70194,1310,70193,1300,1
70195,1319,70194,1310,1
70196,1328,70195,1319,1
70197,1336,70196,1328,1
70198,1341,70197,1336,1
70199,1347,70198,1341,1
70200,1351,70199,1347,1
70201,1355,70200,1351,1
70202,993,70201,1355,0
70203,999,70202,993,1
70204,1005,70203,999,1
70205,1011,70204,1005,1
70206,1017,70205,1011,1
70207,1023,70206,1017,1
70208,1029,70207,1023,1
70209,1035,70208,1029,1
70210,1042,70209,1035,1
70211,1048,70210,1042,1
70212,1054,70211,1048,1
70213,1060,70212,1054,1
70214,1067,70213,1060,1
70215,1074,70214,1067,1
70216,1081,70215,1074,1
70217,1088,70216,1081,1
70218,1096,70217,1088,1
70219,1103,70218,1096,1
70220,1110,70219,1103,1
70221,1119,70220,1110,1
70223,1136,70222,1127,1
70224,1144,70223,1136,1
70225,1152,70224,1144,1
70226,1160,70225,1152,1
70227,1168,70226,1160,1
70228,1176,70227,1168,1
70229,1185,70228,1176,1
70230,1193,70229,1185,1
70231,1202,70230,1193,1
70232,1210,70231,1202,1
70233,1218,70232,1210,1
70234,1228,70233,1218,1
70235,1237,70234,1228,1
70236,1247,70235,1237,1
70237,1256,70236,1247,1
70238,1266,70237,1256,1
70239,1276,70238,1266,1
70240,1285,70239,1276,1
70241,1294,70240,1285,1
70242,1303,70241,1294,1
70243,1311,70242,1303,1
70244,1316,70243,1311,1
70245,1321,70244,1316,1
70246,1326,70245,1321,1
70247,1330,70246,1326,1
70248,980,70247,1330,0
70249,986,70248,980,1
70250,992,70249,986,1
70251,998,70250,992,1
70252,1004,70251,998,1
70253,1010,70252,1004,1
70254,1016,70253,1010,1
70255,1022,70254,1016,1
70256,1028,70255,1022,1
70257,1034,70256,1028,1
70258,1040,70257,1034,1
70259,1047,70258,1040,1
70260,1054,70259,1047,1
70261,1061,70260,1054,1
70262,1068,70261,1061,1
70263,1075,70262,1068,1
70264,1083,70263,1075,1
70265,1091,70264,1083,1
70266,1099,70265,1091,1
70267,1108,70266,1099,1
70268,1116,70267,1108,1
70269,1125,70268,1116,1
70270,1133,70269,1125,1
70271,1141,70270,1133,1
70272,1150,70271,1141,1
70273,1158,70272,1150,1
70274,1166,70273,1158,1
70275,1174,70274,1166,1
70276,1182,70275,1174,1
70277,1190,70276,1182,1
70278,1199,70277,1190,1
70279,1209,70278,1199,1
70280,1218,70279,1209,1
70281,1227,70280,1218,1
70282,1237,70281,1227,1
70283,1247,70282,1237,1
70284,1256,70283,1247,1
70285,1264,70284,1256,1
70286,1273,70285,1264,1
70287,1281,70286,1273,1
70288,1286,70287,1281,1
70289,1291,70288,1286,1
70290,1295,70289,1291,1
70291,1299,70290,1295,1
70292,967,70291,1299,0
70293,972,70292,967,1
70294,978,70293,972,1
70295,984,70294,978,1
70296,990,70295,984,1
70297,996,70296,990,1
70298,1002,70297,996,1
70299,1008,70298,1002,1
70300,1014,70299,1008,1
70301,1021,70300,1014,1
70302,1028,70301,1021,1
70303,1034,70302,1028,1
70304,1041,70303,1034,1
70305,1048,70304,1041,1
70306,1055,70305,1048,1
70307,1063,70306,1055,1
70308,1071,70307,1063,1
70309,1080,70308,1071,1
70310,1088,70309,1080,1
70311,1096,70310,1088,1
70312,1105,70311,1096,1
70313,1113,70312,1105,1
70314,1122,70313,1113,1
70315,1130,70314,1122,1
70316,1139,70315,1130,1
70317,1147,70316,1139,1
70318,1155,70317,1147,1
70319,1163,70318,1155,1
70320,1172,70319,1163,1
70321,1181,70320,1172,1
70322,1190,70321,1181,1
70323,1199,70322,1190,1
70324,1208,70323,1199,1
70325,1218,70324,1208,1
70326,1227,70325,1218,1
70327,1235,70326,1227,1
70328,1243,70327,1235,1
70329,1251,70328,1243,1
70330,1256,70329,1251,1
70331,1261,70330,1256,1
70332,1265,70331,1261,1
70333,1269,70332,1265,1
70335,959,70334,953,1
70336,965,70335,959,1
70337,971,70336,965,1
70338,977,70337,971,1
70339,983,70338,977,1
70340,989,70339,983,1
70341,995,70340,989,1
70342,1002,70341,995,1
70343,1008,70342,1002,1
70344,1015,70343,1008,1
70345,1021,70344,1015,1
70346,1029,70345,1021,1
70347,1036,70346,1029,1
70348,1044,70347,1036,1
70349,1052,70348,1044,1
70350,1060,70349,1052,1
70351,1068,70350,1060,1
70352,1076,70351,1068,1
70353,1085,70352,1076,1
70354,1093,70353,1085,1
70355,1101,70354,1093,1
70356,1110,70355,1101,1
70357,1118,70356,1110,1
70358,1127,70357,1118,1
70359,1135,70358,1127,1
70360,1144,70359,1135,1
70361,1153,70360,1144,1
70362,1162,70361,1153,1
70363,1171,70362,1162,1
70364,1180,70363,1171,1
70365,1189,70364,1180,1
70366,1198,70365,1189,1
70367,1206,70366,1198,1
70368,1214,70367,1206,1
70369,1222,70368,1214,1
70370,1226,70369,1222,1
70371,1231,70370,1226,1
70372,1235,70371,1231,1
70373,1239,70372,1235,1
70374,938,70373,1239,0
70375,944,70374,938,1
70376,950,70375,944,1
70377,955,70376,950,1
70378,961,70377,955,1
70379,967,70378,961,1
70380,974,70379,967,1
70381,980,70380,974,1
70382,986,70381,980,1
70383,993,70382,986,1
70384,1000,70383,993,1
70385,1007,70384,1000,1
70386,1015,70385,1007,1
70387,1023,70386,1015,1
70388,1030,70387,1023,1
70389,1038,70388,1030,1
70390,1046,70389,1038,1
70391,1054,70390,1046,1
70392,1062,70391,1054,1
70393,1070,70392,1062,1
70394,1078,70393,1070,1
70395,1087,70394,1078,1
70396,1095,70395,1087,1
70397,1103,70396,1095,1
70398,1112,70397,1103,1
70399,1121,70398,1112,1
70400,1130,70399,1121,1
70401,1140,70400,1130,1
70402,1150,70401,1140,1
70403,1159,70402,1150,1
70404,1167,70403,1159,1
70405,1175,70404,1167,1
70406,1183,70405,1175,1
70407,1190,70406,1183,1
70408,1194,70407,1190,1
70409,1199,70408,1194,1
70410,1203,70409,1199,1
70411,1207,70410,1203,1
70412,922,70411,1207,0
70413,927,70412,922,1
70414,933,70413,927,1
70415,939,70414,933,1
70416,944,70415,939,1
70417,951,70416,944,1
70418,957,70417,951,1
70419,963,70418,957,1
70420,970,70419,963,1
70421,977,70420,970,1
70422,984,70421,977,1
70423,992,70422,984,1
70424,999,70423,992,1
70425,1007,70424,999,1
70426,1015,70425,1007,1
70427,1023,70426,1015,1
70428,1030,70427,1023,1
70429,1038,70428,1030,1
70430,1046,70429,1038,1
70431,1054,70430,1046,1
70432,1062,70431,1054,1
70433,1070,70432,1062,1
70434,1078,70433,1070,1
70435,1087,70434,1078,1
70436,1097,70435,1087,1
70437,1106,70436,1097,1
70438,1115,70437,1106,1
70439,1125,70438,1115,1
