left,left_pred,right,right_pred,MonoM
69286,2010,69285,1959,1
69287,2063,69286,2010,1
69288,2119,69287,2063,1
69289,2176,69288,2119,1
69290,2232,69289,2176,1
69291,2285,69290,2232,1
69292,2329,69291,2285,1
69293,2374,69292,2329,1
69294,2420,69293,2374,1
69295,2466,69294,2420,1
69296,2512,69295,2466,1
69297,2552,69296,2512,1
69298,2593,69297,2552,1
69299,2635,69298,2593,1
69300,2677,69299,2635,1
69301,2721,69300,2677,1
69302,2768,69301,2721,1
69303,2815,69302,2768,1
69304,2863,69303,2815,1
69305,2906,69304,2863,1
69306,2947,69305,2906,1
69307,2990,69306,2947,1
69308,3032,69307,2990,1
69309,3072,69308,3032,1
69310,3103,69309,3072,1
69311,3134,69310,3103,1
69312,3165,69311,3134,1
69313,3198,69312,3165,1
69314,3232,69313,3198,1
69315,3267,69314,3232,1
69316,3306,69315,3267,1
69317,3346,69316,3306,1
69318,3388,69317,3346,1
69319,3432,69318,3388,1
69320,3475,69319,3432,1
69321,3518,69320,3475,1
69322,3559,69321,3518,1
69323,3601,69322,3559,1
69324,3644,69323,3601,1
69325,3688,69324,3644,1
69326,3734,69325,3688,1
69327,3780,69326,3734,1
69328,3829,69327,3780,1
69329,3879,69328,3829,1
69330,3929,69329,3879,1
69331,3981,69330,3929,1
69332,4034,69331,3981,1
69333,4091,69332,4034,1
69334,4147,69333,4091,1
69335,4202,69334,4147,1
69336,4260,69335,4202,1
69337,4321,69336,4260,1
69338,4384,69337,4321,1
69339,4448,69338,4384,1
69340,4513,69339,4448,1
69341,4577,69340,4513,1
69342,4641,69341,4577,1
69343,4694,69342,4641,1
69344,4740,69343,4694,1
69345,4788,69344,4740,1
69346,4830,69345,4788,1
69347,4870,69346,4830,1
69348,1450,69347,4870,0
69349,1486,69348,1450,1
69350,1523,69349,1486,1
69351,1561,69350,1523,1
69352,1600,69351,1561,1
69353,1641,69352,1600,1
69354,1683,69353,1641,1
69355,1724,69354,1683,1
69356,1770,69355,1724,1
69357,1818,69356,1770,1
69358,1866,69357,1818,1
69359,1915,69358,1866,1
69360,1964,69359,1915,1
69361,2016,69360,1964,1
69362,2070,69361,2016,1
69363,2126,69362,2070,1
69364,2181,69363,2126,1
69365,2226,69364,2181,1
69366,2269,69365,2226,1
69367,2313,69366,2269,1
69368,2358,69367,2313,1
69369,2403,69368,2358,1
69370,2449,69369,2403,1
69371,2488,69370,2449,1
69372,2528,69371,2488,1
69373,2568,69372,2528,1
69374,2609,69373,2568,1
69375,2651,69374,2609,1
69376,2694,69375,2651,1
69377,2738,69376,2694,1
69378,2782,69377,2738,1
69379,2821,69378,2782,1
69380,2859,69379,2821,1
69381,2898,69380,2859,1
73305,1360,73304,1328,1
73306,1393,73305,1360,1
73307,1428,73306,1393,1
73308,1464,73307,1428,1
73309,1501,73308,1464,1
73310,1539,73309,1501,1
73311,1578,73310,1539,1
73312,1621,73311,1578,1
73313,1667,73312,1621,1
73314,1715,73313,1667,1
73315,1764,73314,1715,1
73316,1814,73315,1764,1
73317,1866,73316,1814,1
73318,1920,73317,1866,1
73319,1977,73318,1920,1
73320,2035,73319,1977,1
73321,2093,73320,2035,1
73322,2153,73321,2093,1
73323,2218,73322,2153,1
73325,2344,73324,2280,1
73326,2412,73325,2344,1
73327,2480,73326,2412,1
73328,2548,73327,2480,1
73329,2620,73328,2548,1
73330,2693,73329,2620,1
73331,2768,73330,2693,1
73332,2845,73331,2768,1
73333,2924,73332,2845,1
73334,3003,73333,2924,1
73335,3081,73334,3003,1
73336,3162,73335,3081,1
73337,3243,73336,3162,1
73338,3327,73337,3243,1
73339,3409,73338,3327,1
73340,3479,73339,3409,1
73341,3538,73340,3479,1
73343,3654,73342,3595,1
73344,3717,73343,3654,1
73345,3787,73344,3717,1
73346,3858,73345,3787,1
73347,3932,73346,3858,1
73348,3999,73347,3932,1
73349,4066,73348,3999,1
73350,4130,73349,4066,1
73351,4192,73350,4130,1
73352,4252,73351,4192,1
73353,4299,73352,4252,1
73354,4345,73353,4299,1
73355,4393,73354,4345,1
73356,4445,73355,4393,1
73357,4498,73356,4445,1
73359,4609,73358,4553,1
73360,4666,73359,4609,1
73361,4723,73360,4666,1
73362,4782,73361,4723,1
73363,4841,73362,4782,1
73364,4898,73363,4841,1
73365,4953,73364,4898,1
73366,5012,73365,4953,1
73367,5072,73366,5012,1
73368,5131,73367,5072,1
73369,5191,73368,5131,1
73370,5252,73369,5191,1
73371,5313,73370,5252,1
73373,5439,73372,5375,1
73374,5506,73373,5439,1
73375,5578,73374,5506,1
73376,5651,73375,5578,1
73377,5723,73376,5651,1
73378,5793,73377,5723,1
73379,5863,73378,5793,1
73380,5935,73379,5863,1
73381,6007,73380,5935,1
73382,6080,73381,6007,1
73383,6152,73382,6080,1
73385,6293,73384,6222,1
73386,6346,73385,6293,1
73387,6384,73386,6346,1
73388,6423,73387,6384,1
73389,6452,73388,6423,1
73390,6474,73389,6452,1
73391,1098,73390,6474,0
73392,1126,73391,1098,1
73393,1155,73392,1126,1
73395,1213,73394,1184,1
73396,1243,73395,1213,1
73397,1273,73396,1243,1
73398,1304,73397,1273,1
73399,1336,73398,1304,1
73400,1368,73399,1336,1
73401,1402,73400,1368,1
73403,1474,73402,1438,1
73404,1511,73403,1474,1
73405,1549,73404,1511,1
73406,1589,73405,1549,1
73407,1629,73406,1589,1
73409,1719,73408,1672,1
73410,1768,73409,1719,1
73411,1819,73410,1768,1
73413,1926,73412,1871,1
69383,2977,69382,2938,1
69384,3009,69383,2977,1
69385,3041,69384,3009,1
69386,3074,69385,3041,1
69387,3108,69386,3074,1
69388,3142,69387,3108,1
69389,3178,69388,3142,1
69390,3216,69389,3178,1
69391,3255,69390,3216,1
69392,3295,69391,3255,1
69393,3336,69392,3295,1
69394,3379,69393,3336,1
69395,3420,69394,3379,1
69396,3460,69395,3420,1
69397,3501,69396,3460,1
69398,3542,69397,3501,1
69399,3584,69398,3542,1
69400,3630,69399,3584,1
69401,3677,69400,3630,1
69402,3725,69401,3677,1
69403,3773,69402,3725,1
69404,3822,69403,3773,1
69405,3873,69404,3822,1
69406,3924,69405,3873,1
69407,3979,69406,3924,1
69408,4033,69407,3979,1
69409,4087,69408,4033,1
69410,4145,69409,4087,1
69411,4205,69410,4145,1
69412,4267,69411,4205,1
69413,4329,69412,4267,1
69414,4392,69413,4329,1
69415,4454,69414,4392,1
69416,4517,69415,4454,1
69417,4570,69416,4517,1
69418,4615,69417,4570,1
69419,4662,69418,4615,1
69420,4702,69419,4662,1
69421,4741,69420,4702,1
69422,1487,69421,4741,0
69423,1524,69422,1487,1
69424,1561,69423,1524,1
69425,1601,69424,1561,1
69426,1642,69425,1601,1
69427,1685,69426,1642,1
69428,1730,69427,1685,1
69429,1777,69428,1730,1
69430,1824,69429,1777,1
69431,1870,69430,1824,1
69432,1919,69431,1870,1
69433,1969,69432,1919,1
69434,2022,69433,1969,1
69435,2077,69434,2022,1
69436,2126,69435,2077,1
69437,2168,69436,2126,1
69438,2210,69437,2168,1
69439,2253,69438,2210,1
69440,2296,69439,2253,1
69441,2340,69440,2296,1
69442,2386,69441,2340,1
69443,2424,69442,2386,1
69444,2463,69443,2424,1
69445,2502,69444,2463,1
69446,2541,69445,2502,1
69447,2583,69446,2541,1
69448,2625,69447,2583,1
69449,2667,69448,2625,1
69450,2709,69449,2667,1
69451,2748,69450,2709,1
69452,2785,69451,2748,1
69453,2820,69452,2785,1
69454,2858,69453,2820,1
69455,2896,69454,2858,1
69456,2927,69455,2896,1
69457,2958,69456,2927,1
69458,2990,69457,2958,1
69459,3023,69458,2990,1
69460,3057,69459,3023,1
69461,3091,69460,3057,1
69462,3127,69461,3091,1
69463,3164,69462,3127,1
69464,3202,69463,3164,1
69465,3242,69464,3202,1
69466,3283,69465,3242,1
69467,3322,69466,3283,1
69468,3362,69467,3322,1
69469,3404,69468,3362,1
69470,3445,69469,3404,1
69471,3487,69470,3445,1
69472,3530,69471,3487,1
69473,3575,69472,3530,1
69474,3621,69473,3575,1
69475,3668,69474,3621,1
69476,3716,69475,3668,1
69477,3765,69476,3716,1
69478,3815,69477,3765,1
69479,3868,69478,3815,1
69480,3922,69479,3868,1
69481,3977,69480,3922,1
69482,4032,69481,3977,1
69483,4090,69482,4032,1
69484,4150,69483,4090,1
69485,4210,69484,4150,1
69486,4271,69485,4210,1
69487,4333,69486,4271,1
69488,4396,69487,4333,1
69489,4447,69488,4396,1
69490,4491,69489,4447,1
69491,4535,69490,4491,1
69492,4574,69491,4535,1
69493,4612,69492,4574,1
69494,1524,69493,4612,0
69495,1563,69494,1524,1
69496,1605,69495,1563,1
69497,1647,69496,1605,1
69498,1691,69497,1647,1
69499,1736,69498,1691,1
69500,1782,69499,1736,1
69501,1827,69500,1782,1
69502,1874,69501,1827,1
69503,1923,69502,1874,1
69504,1974,69503,1923,1
69505,2027,69504,1974,1
69506,2070,69505,2027,1
69507,2111,69506,2070,1
69509,2193,69508,2152,1
69510,2235,69509,2193,1
69511,2280,69510,2235,1
69512,2324,69511,2280,1
69513,2361,69512,2324,1
69514,2399,69513,2361,1
69515,2437,69514,2399,1
69516,2475,69515,2437,1
69517,2515,69516,2475,1
69518,2556,69517,2515,1
69519,2597,69518,2556,1
69520,2639,69519,2597,1
69521,2676,69520,2639,1
69522,2712,69521,2676,1
69523,2746,69522,2712,1
69524,2781,69523,2746,1
69525,2817,69524,2781,1
69526,2848,69525,2817,1
69527,2878,69526,2848,1
69528,2908,69527,2878,1
69529,2940,69528,2908,1
69530,2973,69529,2940,1
69531,3006,69530,2973,1
69532,3041,69531,3006,1
69533,3076,69532,3041,1
69534,3112,69533,3076,1
69535,3151,69534,3112,1
69536,3192,69535,3151,1
69537,3232,69536,3192,1
69538,3271,69537,3232,1
69539,3311,69538,3271,1
69540,3351,69539,3311,1
69541,3392,69540,3351,1
69542,3433,69541,3392,1
69543,3476,69542,3433,1
69544,3520,69543,3476,1
69545,3565,69544,3520,1
69546,3612,69545,3565,1
69547,3659,69546,3612,1
69548,3708,69547,3659,1
69549,3762,69548,3708,1
69550,3816,69549,3762,1
69551,3869,69550,3816,1
69552,3922,69551,3869,1
69553,3977,69552,3922,1
69554,4035,69553,3977,1
69555,4094,69554,4035,1
69556,4154,69555,4094,1
69557,4216,69556,4154,1
69558,4277,69557,4216,1
69559,4327,69558,4277,1
69560,4369,69559,4327,1
69561,4411,69560,4369,1
69562,4449,69561,4411,1
69563,4486,69562,4449,1
69564,1568,69563,4486,0
69565,1608,69564,1568,1
69566,1652,69565,1608,1
69567,1696,69566,1652,1
69568,1740,69567,1696,1
69569,1785,69568,1740,1
69570,1830,69569,1785,1
69571,1877,69570,1830,1
69572,1927,69571,1877,1
69573,1972,69572,1927,1
69574,2014,69573,1972,1
69575,2054,69574,2014,1
69576,2094,69575,2054,1
69577,2134,69576,2094,1
69578,2175,69577,2134,1
69579,2219,69578,2175,1
69580,2262,69579,2219,1
69581,2298,69580,2262,1
69582,2335,69581,2298,1
69583,2372,69582,2335,1
69584,2409,69583,2372,1
69585,2448,69584,2409,1
69586,2488,69585,2448,1
69587,2528,69586,2488,1
69588,2568,69587,2528,1
69589,2605,69588,2568,1
69590,2639,69589,2605,1
69591,2673,69590,2639,1
69592,2706,69591,2673,1
69593,2739,69592,2706,1
69594,2768,69593,2739,1
69595,2797,69594,2768,1
69596,2827,69595,2797,1
69597,2858,69596,2827,1
69598,2889,69597,2858,1
69599,2922,69598,2889,1
69600,2956,69599,2922,1
69601,2991,69600,2956,1
69602,3027,69601,2991,1
69603,3064,69602,3027,1
69604,3103,69603,3064,1
69605,3142,69604,3103,1
69606,3180,69605,3142,1
69607,3219,69606,3180,1
69608,3257,69607,3219,1
69609,3296,69608,3257,1
69610,3336,69609,3296,1
69611,3378,69610,3336,1
69612,3420,69611,3378,1
69613,3464,69612,3420,1
69614,3508,69613,3464,1
69615,3555,69614,3508,1
69616,3605,69615,3555,1
69617,3657,69616,3605,1
69618,3710,69617,3657,1
69619,3761,69618,3710,1
69620,3813,69619,3761,1
69621,3865,69620,3813,1
69622,3920,69621,3865,1
69623,3978,69622,3920,1
69624,4038,69623,3978,1
69625,4098,69624,4038,1
69626,4157,69625,4098,1
69627,4206,69626,4157,1
69628,4247,69627,4206,1
69629,4288,69628,4247,1
69630,4324,69629,4288,1
69631,4360,69630,4324,1
69633,1654,69632,1611,1
69634,1698,69633,1654,1
69635,1741,69634,1698,1
69636,1785,69635,1741,1
69637,1830,69636,1785,1
69638,1875,69637,1830,1
69639,1917,69638,1875,1
69640,1957,69639,1917,1
69641,1996,69640,1957,1
69642,2035,69641,1996,1
69643,2074,69642,2035,1
69644,2115,69643,2074,1
69645,2157,69644,2115,1
69646,2199,69645,2157,1
69647,2234,69646,2199,1
69648,2270,69647,2234,1
69649,2306,69648,2270,1
69650,2342,69649,2306,1
69651,2380,69650,2342,1
69652,2418,69651,2380,1
69653,2457,69652,2418,1
69654,2496,69653,2457,1
69655,2532,69654,2496,1
69656,2565,69655,2532,1
69657,2598,69656,2565,1
69658,2630,69657,2598,1
69659,2661,69658,2630,1
69660,2688,69659,2661,1
69661,2715,69660,2688,1
69662,2744,69661,2715,1
69663,2774,69662,2744,1
69664,2806,69663,2774,1
69665,2839,69664,2806,1
69666,2873,69665,2839,1
69667,2907,69666,2873,1
69668,2942,69667,2907,1
69669,2978,69668,2942,1
69670,3014,69669,2978,1
69671,3050,69670,3014,1
69672,3087,69671,3050,1
69673,3124,69672,3087,1
69674,3162,69673,3124,1
69675,3200,69674,3162,1
69676,3238,69675,3200,1
69677,3277,69676,3238,1
69678,3319,69677,3277,1
69679,3360,69678,3319,1
69680,3405,69679,3360,1
69681,3452,69680,3405,1
69682,3499,69681,3452,1
69683,3550,69682,3499,1
69684,3601,69683,3550,1
69685,3651,69684,3601,1
69686,3701,69685,3651,1
69687,3752,69686,3701,1
69688,3805,69687,3752,1
69689,3861,69688,3805,1
69690,3920,69689,3861,1
69691,3977,69690,3920,1
69692,4035,69691,3977,1
69693,4082,69692,4035,1
69694,4122,69693,4082,1
69695,4161,69694,4122,1
69696,4196,69695,4161,1
69697,4231,69696,4196,1
69698,1655,69697,4231,0
69699,1697,69698,1655,1
69700,1739,69699,1697,1
69701,1782,69700,1739,1
69702,1821,69701,1782,1
69703,1861,69702,1821,1
69704,1901,69703,1861,1
69705,1938,69704,1901,1
69706,1976,69705,1938,1
69707,2014,69706,1976,1
69708,2054,69707,2014,1
69709,2096,69708,2054,1
69710,2136,69709,2096,1
69711,2170,69710,2136,1
69712,2205,69711,2170,1
69713,2240,69712,2205,1
69714,2275,69713,2240,1
69715,2312,69714,2275,1
69716,2349,69715,2312,1
69717,2387,69716,2349,1
69718,2425,69717,2387,1
69719,2459,69718,2425,1
69720,2491,69719,2459,1
69721,2523,69720,2491,1
69722,2554,69721,2523,1
69723,2584,69722,2554,1
69724,2609,69723,2584,1
69725,2636,69724,2609,1
69726,2664,69725,2636,1
69727,2694,69726,2664,1
69728,2725,69727,2694,1
69729,2757,69728,2725,1
69730,2790,69729,2757,1
69731,2823,69730,2790,1
69732,2857,69731,2823,1
69733,2892,69732,2857,1
69734,2926,69733,2892,1
69735,2960,69734,2926,1
69736,2995,69735,2960,1
69737,3031,69736,2995,1
69738,3067,69737,3031,1
69739,3104,69738,3067,1
69740,3141,69739,3104,1
69741,3178,69740,3141,1
69742,3218,69741,3178,1
69743,3261,69742,3218,1
69744,3305,69743,3261,1
69745,3350,69744,3305,1
69746,3396,69745,3350,1
69747,3443,69746,3396,1
69748,3492,69747,3443,1
69749,3540,69748,3492,1
69750,3589,69749,3540,1
69751,3640,69750,3589,1
69752,3692,69751,3640,1
69753,3745,69752,3692,1
68585,6040,68584,5972,1
68586,6109,68585,6040,1
68587,6160,68586,6109,1
68588,6197,68587,6160,1
68589,6235,68588,6197,1
68590,6262,68589,6235,1
68591,6285,68590,6262,1
68592,1134,68591,6285,0
68593,1163,68592,1134,1
68594,1192,68593,1163,1
68595,1221,68594,1192,1
68596,1251,68595,1221,1
68597,1281,68596,1251,1
68598,1312,68597,1281,1
68599,1343,68598,1312,1
68600,1377,68599,1343,1
68601,1412,68600,1377,1
68602,1447,68601,1412,1
68603,1484,68602,1447,1
68604,1521,68603,1484,1
68605,1559,68604,1521,1
68606,1599,68605,1559,1
68607,1639,68606,1599,1
68608,1681,68607,1639,1
68609,1723,68608,1681,1
68610,1772,68609,1723,1
68611,1823,68610,1772,1
68612,1877,68611,1823,1
68613,1931,68612,1877,1
68614,1987,68613,1931,1
68615,2043,68614,1987,1
68616,2103,68615,2043,1
68617,2161,68616,2103,1
68618,2224,68617,2161,1
68619,2288,68618,2224,1
68620,2353,68619,2288,1
68621,2417,68620,2353,1
68622,2484,68621,2417,1
68623,2553,68622,2484,1
68624,2624,68623,2553,1
68625,2703,68624,2624,1
68626,2781,68625,2703,1
68627,2855,68626,2781,1
68628,2930,68627,2855,1
68629,3006,68628,2930,1
68630,3084,68629,3006,1
68631,3163,68630,3084,1
68632,3240,68631,3163,1
68633,3293,68632,3240,1
68634,3347,68633,3293,1
68635,3401,68634,3347,1
68636,3456,68635,3401,1
68637,3518,68636,3456,1
68638,3582,68637,3518,1
68639,3648,68638,3582,1
68640,3718,68639,3648,1
68641,3781,68640,3718,1
68642,3841,68641,3781,1
68643,3900,68642,3841,1
68644,3959,68643,3900,1
68645,4015,68644,3959,1
68646,4059,68645,4015,1
68647,4103,68646,4059,1
68648,4148,68647,4103,1
68649,4195,68648,4148,1
68650,4244,68649,4195,1
68651,4295,68650,4244,1
68652,4348,68651,4295,1
68653,4401,68652,4348,1
68654,4456,68653,4401,1
68655,4510,68654,4456,1
68656,4566,68655,4510,1
68657,4620,68656,4566,1
68658,4672,68657,4620,1
68659,4727,68658,4672,1
68660,4783,68659,4727,1
68661,4839,68660,4783,1
68662,4895,68661,4839,1
68663,4952,68662,4895,1
68664,5010,68663,4952,1
68665,5067,68664,5010,1
68666,5127,68665,5067,1
68667,5189,68666,5127,1
68668,5255,68667,5189,1
68669,5324,68668,5255,1
68670,5392,68669,5324,1
68671,5457,68670,5392,1
68672,5523,68671,5457,1
68673,5591,68672,5523,1
68674,5659,68673,5591,1
68675,5727,68674,5659,1
68676,5795,68675,5727,1
68677,5861,68676,5795,1
68678,5927,68677,5861,1
68679,5976,68678,5927,1
68680,6013,68679,5976,1
68681,6049,68680,6013,1
68682,6078,68681,6049,1
68683,6101,68682,6078,1
68684,1169,68683,6101,0
68685,1198,68684,1169,1
68686,1227,68685,1198,1
68687,1256,68686,1227,1
68688,1287,68687,1256,1
68689,1318,68688,1287,1
68690,1350,68689,1318,1
68691,1384,68690,1350,1
68692,1419,68691,1384,1
68693,1455,68692,1419,1
68694,1491,68693,1455,1
68695,1529,68694,1491,1
68696,1568,68695,1529,1
68697,1607,68696,1568,1
68698,1648,68697,1607,1
68699,1689,68698,1648,1
68700,1732,68699,1689,1
68701,1776,68700,1732,1
68702,1825,68701,1776,1
68703,1878,68702,1825,1
68704,1932,68703,1878,1
68705,1986,68704,1932,1
68706,2044,68705,1986,1
68707,2101,68706,2044,1
68708,2162,68707,2101,1
68709,2224,68708,2162,1
68710,2287,68709,2224,1
68711,2349,68710,2287,1
68712,2414,68711,2349,1
68713,2481,68712,2414,1
68714,2554,68713,2481,1
68715,2631,68714,2554,1
68716,2706,68715,2631,1
68717,2779,68716,2706,1
68718,2852,68717,2779,1
68719,2926,68718,2852,1
68720,3001,68719,2926,1
68721,3078,68720,3001,1
69755,3857,69754,3802,1
69756,3913,69755,3857,1
69757,3959,69756,3913,1
69758,3997,69757,3959,1
69759,4036,69758,3997,1
69760,4069,69759,4036,1
69761,4102,69760,4069,1
69762,1695,69761,4102,0
69763,1732,69762,1695,1
69764,1768,69763,1732,1
69765,1807,69764,1768,1
69766,1846,69765,1807,1
69767,1882,69766,1846,1
69768,1918,69767,1882,1
69769,1956,69768,1918,1
69770,1996,69769,1956,1
69771,2036,69770,1996,1
69772,2075,69771,2036,1
69773,2108,69772,2075,1
69774,2142,69773,2108,1
69775,2175,69774,2142,1
69776,2210,69775,2175,1
69777,2245,69776,2210,1
69778,2281,69777,2245,1
69779,2318,69778,2281,1
69780,2355,69779,2318,1
69781,2388,69780,2355,1
69782,2419,69781,2388,1
69783,2450,69782,2419,1
69784,2481,69783,2450,1
69785,2512,69784,2481,1
69786,2537,69785,2512,1
69787,2563,69786,2537,1
69788,2590,69787,2563,1
69789,2617,69788,2590,1
69790,2647,69789,2617,1
69791,2677,69790,2647,1
69792,2709,69791,2677,1
69793,2742,69792,2709,1
69794,2775,69793,2742,1
69795,2808,69794,2775,1
69796,2842,69795,2808,1
69797,2874,69796,2842,1
69798,2906,69797,2874,1
69799,2940,69798,2906,1
69800,2975,69799,2940,1
69801,3011,69800,2975,1
69802,3047,69801,3011,1
69803,3085,69802,3047,1
69804,3124,69803,3085,1
69805,3166,69804,3124,1
69806,3208,69805,3166,1
69807,3251,69806,3208,1
69808,3296,69807,3251,1
69809,3342,69808,3296,1
69810,3388,69809,3342,1
69811,3435,69810,3388,1
69812,3483,69811,3435,1
69813,3533,69812,3483,1
69814,3583,69813,3533,1
69815,3634,69814,3583,1
69816,3687,69815,3634,1
69817,3741,69816,3687,1
69818,3795,69817,3741,1
69819,3839,69818,3795,1
69820,3876,69819,3839,1
69821,3914,69820,3876,1
69822,3946,69821,3914,1
69823,3977,69822,3946,1
69824,1716,69823,3977,0
69825,1754,69824,1716,1
69826,1791,69825,1754,1
69827,1826,69826,1791,1
69828,1861,69827,1826,1
69829,1899,69828,1861,1
69830,1937,69829,1899,1
69831,1976,69830,1937,1
69832,2014,69831,1976,1
69833,2046,69832,2014,1
69834,2079,69833,2046,1
69835,2111,69834,2079,1
69836,2145,69835,2111,1
69837,2179,69836,2145,1
69838,2214,69837,2179,1
69839,2249,69838,2214,1
69840,2285,69839,2249,1
69841,2317,69840,2285,1
69842,2349,69841,2317,1
69843,2381,69842,2349,1
69844,2412,69843,2381,1
69845,2441,69844,2412,1
69846,2466,69845,2441,1
69847,2491,69846,2466,1
69848,2516,69847,2491,1
69849,2542,69848,2516,1
69850,2569,69849,2542,1
69851,2598,69850,2569,1
69852,2629,69851,2598,1
69853,2661,69852,2629,1
69854,2693,69853,2661,1
69855,2725,69854,2693,1
69856,2757,69855,2725,1
69857,2789,69856,2757,1
69858,2820,69857,2789,1
69859,2851,69858,2820,1
69860,2884,69859,2851,1
69861,2919,69860,2884,1
69862,2956,69861,2919,1
69863,2993,69862,2956,1
69864,3031,69863,2993,1
69865,3071,69864,3031,1
69866,3112,69865,3071,1
69867,3154,69866,3112,1
69868,3197,69867,3154,1
69869,3241,69868,3197,1
69870,3287,69869,3241,1
69871,3333,69870,3287,1
69872,3379,69871,3333,1
69873,3427,69872,3379,1
69875,3524,69874,3475,1
69876,3575,69875,3524,1
69877,3625,69876,3575,1
69878,3677,69877,3625,1
69879,3720,69878,3677,1
69880,3756,69879,3720,1
69881,3793,69880,3756,1
69882,3824,69881,3793,1
69883,3854,69882,3824,1
69884,1737,69883,3854,0
69885,1771,69884,1737,1
69886,1806,69885,1771,1
69887,1842,69886,1806,1
69888,1879,69887,1842,1
69889,1917,69888,1879,1
69890,1954,69889,1917,1
69891,1985,69890,1954,1
69892,2017,69891,1985,1
69893,2048,69892,2017,1
69894,2080,69893,2048,1
69895,2114,69894,2080,1
69896,2148,69895,2114,1
69897,2182,69896,2148,1
69898,2218,69897,2182,1
69899,2251,69898,2218,1
69900,2282,69899,2251,1
69901,2313,69900,2282,1
69902,2343,69901,2313,1
69903,2371,69902,2343,1
69904,2396,69903,2371,1
69905,2419,69904,2396,1
69906,2443,69905,2419,1
69907,2468,69906,2443,1
69908,2494,69907,2468,1
69909,2522,69908,2494,1
69910,2551,69909,2522,1
69911,2581,69910,2551,1
69912,2611,69911,2581,1
69913,2643,69912,2611,1
69914,2674,69913,2643,1
69915,2705,69914,2674,1
69916,2735,69915,2705,1
69917,2766,69916,2735,1
69918,2797,69917,2766,1
69919,2831,69918,2797,1
69920,2867,69919,2831,1
69921,2903,69920,2867,1
69922,2940,69921,2903,1
69923,2978,69922,2940,1
69924,3018,69923,2978,1
69925,3058,69924,3018,1
69926,3100,69925,3058,1
69927,3144,69926,3100,1
69928,3188,69927,3144,1
69929,3232,69928,3188,1
69930,3277,69929,3232,1
69931,3323,69930,3277,1
69932,3370,69931,3323,1
69933,3417,69932,3370,1
69934,3465,69933,3417,1
69935,3512,69934,3465,1
69936,3561,69935,3512,1
69937,3603,69936,3561,1
69938,3638,69937,3603,1
69939,3673,69938,3638,1
69940,3703,69939,3673,1
69941,3732,69940,3703,1
69942,1740,69941,3732,0
69943,1775,69942,1740,1
69944,1811,69943,1775,1
69945,1847,69944,1811,1
69946,1882,69945,1847,1
69947,1912,69946,1882,1
69948,1943,69947,1912,1
69949,1973,69948,1943,1
69950,2004,69949,1973,1
69951,2036,69950,2004,1
69952,2070,69951,2036,1
69953,2105,69952,2070,1
69954,2140,69953,2105,1
69955,2171,69954,2140,1
69956,2201,69955,2171,1
69957,2231,69956,2201,1
69958,2260,69957,2231,1
69959,2287,69958,2260,1
69960,2310,69959,2287,1
69961,2333,69960,2310,1
69962,2356,69961,2333,1
69963,2380,69962,2356,1
69964,2404,69963,2380,1
69965,2431,69964,2404,1
69966,2458,69965,2431,1
69967,2486,69966,2458,1
69968,2514,69967,2486,1
69969,2544,69968,2514,1
69970,2575,69969,2544,1
69971,2605,69970,2575,1
69972,2634,69971,2605,1
69973,2664,69972,2634,1
69974,2696,69973,2664,1
69975,2728,69974,2696,1
69976,2761,69975,2728,1
69977,2794,69976,2761,1
69978,2830,69977,2794,1
69979,2866,69978,2830,1
69980,2903,69979,2866,1
69981,2943,69980,2903,1
69982,2984,69981,2943,1
69983,3027,69982,2984,1
69984,3069,69983,3027,1
69985,3111,69984,3069,1
69986,3154,69985,3111,1
69987,3198,69986,3154,1
69988,3242,69987,3198,1
69989,3287,69988,3242,1
69990,3333,69989,3287,1
69991,3379,69990,3333,1
69993,3462,69992,3424,1
69994,3494,69993,3462,1
69995,3528,69994,3494,1
69996,3557,69995,3528,1
69997,3585,69996,3557,1
69998,1736,69997,3585,0
69999,1770,69998,1736,1
70000,1804,69999,1770,1
70001,1833,70000,1804,1
70002,1862,70001,1833,1
70003,1891,70002,1862,1
70004,1922,70003,1891,1
70005,1954,70004,1922,1
70006,1987,70005,1954,1
70007,2020,70006,1987,1
70008,2053,70007,2020,1
70009,2084,70008,2053,1
70010,2113,70009,2084,1
70011,2141,70010,2113,1
70012,2168,70011,2141,1
70013,2195,70012,2168,1
70014,2217,70013,2195,1
70015,2239,70014,2217,1
70016,2261,70015,2239,1
70017,2283,70016,2261,1
70018,2306,70017,2283,1
70019,2330,70018,2306,1
70020,2356,70019,2330,1
70021,2383,70020,2356,1
70022,2410,70021,2383,1
70023,2438,70022,2410,1
70024,2467,70023,2438,1
70025,2496,70024,2467,1
70026,2524,70025,2496,1
70027,2554,70026,2524,1
70028,2584,70027,2554,1
70029,2614,70028,2584,1
70030,2645,70029,2614,1
70031,2677,70030,2645,1
70032,2709,70031,2677,1
70033,2743,70032,2709,1
70034,2779,70033,2743,1
70035,2817,70034,2779,1
70036,2857,70035,2817,1
70037,2898,70036,2857,1
70038,2938,70037,2898,1
70039,2978,70038,2938,1
70040,3019,70039,2978,1
70041,3060,70040,3019,1
70042,3102,70041,3060,1
70043,3145,70042,3102,1
70044,3189,70043,3145,1
70045,3232,70044,3189,1
70046,3275,70045,3232,1
70047,3310,70046,3275,1
70048,3340,70047,3310,1
70049,3371,70048,3340,1
70050,3397,70049,3371,1
70051,3424,70050,3397,1
70052,1726,70051,3424,0
