idx,pred,label,qerror
63772,965,429381.0,444.9544041450777
63773,979,471661.0,481.77834525025537
63774,994,511333.0,514.4195171026157
63775,1008,540533.0,536.2430555555555
63776,1023,578768.0,565.7556207233627
63777,1038,616850.0,594.2678227360308
63778,1053,651275.0,618.4947768281102
63779,1068,679144.0,635.9026217228464
63780,1078,700809.0,650.1011131725418
63781,1085,729855.0,672.6774193548387
63782,1092,751807.0,688.4679487179487
63783,1099,762611.0,693.9135577797998
63784,1107,763825.0,689.9954832881663
63785,1115,764033.0,685.2313901345292
63786,1123,764079.0,680.3909171861086
63787,1130,764079.0,676.1761061946903
63788,1137,764079.0,672.0131926121372
63789,1144,764079.0,667.9012237762238
63790,1150,764079.0,664.4165217391304
63791,336,175.0,1.92
63792,340,572.0,1.6823529411764706
63793,344,848.0,2.4651162790697674
63794,348,1364.0,3.9195402298850577
63795,352,2056.0,5.840909090909091
63796,356,2796.0,7.853932584269663
63797,360,3662.0,10.172222222222222
63798,364,4880.0,13.406593406593407
63799,368,6791.0,18.453804347826086
63800,373,8585.0,23.01608579088472
63801,377,9864.0,26.16445623342175
63802,381,11896.0,31.22309711286089
63803,385,13200.0,34.285714285714285
63804,391,14217.0,36.36061381074169
63805,397,15160.0,38.186397984886646
63806,403,16148.0,40.069478908188586
63807,409,17382.0,42.49877750611247
63808,415,18085.0,43.57831325301205
63809,421,19076.0,45.311163895486935
63810,427,20155.0,47.20140515222482
63811,434,20897.0,48.14976958525346
63812,440,21896.0,49.763636363636365
63813,447,22822.0,51.05592841163311
63814,454,23575.0,51.9273127753304
63815,461,24378.0,52.88069414316703
63816,469,24948.0,53.19402985074627
63817,476,25651.0,53.88865546218487
63818,484,26519.0,54.79132231404959
63819,493,27874.0,56.5395537525355
63820,501,29257.0,58.39720558882235
63821,510,29853.0,58.53529411764706
63822,519,31176.0,60.06936416184971
63823,528,33584.0,63.60606060606061
63824,537,36191.0,67.39478584729981
63825,547,39690.0,72.55941499085924
63826,556,44712.0,80.41726618705036
63827,566,48214.0,85.18374558303887
63828,576,51349.0,89.14756944444444
63829,586,54455.0,92.92662116040955
63830,597,57515.0,96.34003350083752
63831,607,61771.0,101.76441515650741
63832,618,64759.0,104.78802588996764
63833,629,68272.0,108.54054054054055
63834,640,72890.0,113.890625
63835,651,76297.0,117.19969278033794
63836,663,79346.0,119.67722473604826
63837,675,85553.0,126.74518518518518
63838,686,90898.0,132.50437317784255
63839,697,96180.0,137.99139167862268
63840,705,100379.0,142.38156028368795
63841,713,104770.0,146.94249649368865
63842,721,110129.0,152.74479889042996
63843,730,117898.0,161.5041095890411
63844,738,125250.0,169.71544715447155
63845,746,136559.0,183.05495978552278
63846,754,146405.0,194.1710875331565
63847,763,158504.0,207.737876802097
63848,773,170042.0,219.97671410090555
63849,782,185925.0,237.75575447570333
63850,792,202765.0,256.01641414141415
63851,802,220047.0,274.3728179551122
63852,812,233261.0,287.26724137931035
63853,823,245041.0,297.7411907654921
63854,834,263411.0,315.8405275779377
63855,846,280891.0,332.0224586288416
63856,858,295397.0,344.2855477855478
63857,870,316000.0,363.2183908045977
63858,883,335006.0,379.39524348810875
63859,896,353629.0,394.6752232142857
63860,910,371499.0,408.24065934065936
63861,923,393005.0,425.7908992416035
63862,937,428949.0,457.7897545357524
63863,950,471229.0,496.0305263157895
63864,964,510901.0,529.9802904564316
63865,979,540101.0,551.6864147088867
63866,993,578336.0,582.4128902316213
63867,1007,616418.0,612.1330685203575
63868,1022,650843.0,636.8326810176126
63869,1037,678712.0,654.4956605593056
63870,1046,700377.0,669.5764818355641
63871,1053,729423.0,692.7094017094017
63872,1060,751375.0,708.8443396226415
63873,1067,762179.0,714.319587628866
63874,1074,763393.0,710.7942271880819
63875,1082,763601.0,705.7310536044363
63876,1089,763647.0,701.236914600551
63877,1097,763647.0,696.123062898815
63878,1103,763647.0,692.336355394379
63879,1110,763647.0,687.9702702702702
63880,1116,763647.0,684.2715053763441
63881,335,276.0,1.213768115942029
63882,339,792.0,2.336283185840708
63883,343,1484.0,4.326530612244898
63884,347,2224.0,6.409221902017291
63885,350,3090.0,8.82857142857143
63886,354,4308.0,12.169491525423728
63887,359,6219.0,17.323119777158773
63888,363,8013.0,22.074380165289256
63889,367,9292.0,25.318801089918257
63890,371,11324.0,30.522911051212937
63891,375,12628.0,33.67466666666667
63892,381,13645.0,35.813648293963254
63893,386,14588.0,37.79274611398964
63894,392,15576.0,39.734693877551024
63895,398,16810.0,42.23618090452261
63896,404,17513.0,43.3490099009901
63897,410,18504.0,45.13170731707317
63898,416,19583.0,47.07451923076923
63899,422,20325.0,48.16350710900474
63900,428,21324.0,49.822429906542055
63901,435,22250.0,51.14942528735632
63902,442,23003.0,52.042986425339365
63903,449,23806.0,53.02004454342985
63904,456,24376.0,53.45614035087719
63905,463,25079.0,54.166306695464364
63906,471,25947.0,55.089171974522294
63907,479,27302.0,56.99791231732777
63908,487,28685.0,58.90143737166324
63909,496,29281.0,59.034274193548384
63910,505,30604.0,60.6019801980198
63911,513,33012.0,64.35087719298245
63912,522,35619.0,68.23563218390805
63913,532,39118.0,73.53007518796993
63914,541,44140.0,81.58964879852125
63915,550,47642.0,86.62181818181818
63916,560,50777.0,90.67321428571428
63917,570,53883.0,94.53157894736842
63918,580,56943.0,98.17758620689655
63919,590,61199.0,103.7271186440678
63920,601,64187.0,106.80033277870216
63921,611,67700.0,110.80196399345336
63922,622,72318.0,116.26688102893891
63923,633,75725.0,119.62875197472354
63924,644,78774.0,122.31987577639751
63925,656,84981.0,129.54420731707316
63926,667,90326.0,135.42128935532233
63927,677,95608.0,141.22304283604137
63928,685,99807.0,145.7036496350365
63929,693,104198.0,150.35786435786434
63930,701,109557.0,156.2867332382311
63931,709,117326.0,165.48095909732018
63932,717,124678.0,173.8884239888424
63933,725,135987.0,187.56827586206896
63934,733,145833.0,198.9536152796726
63935,742,157932.0,212.84636118598382
63936,751,169470.0,225.65912117177098
63937,760,185353.0,243.88552631578946
63938,769,202193.0,262.9297789336801
63939,779,219475.0,281.73940949935815
63940,789,232689.0,294.91634980988596
63941,799,244469.0,305.96871088861076
63942,810,262839.0,324.4925925925926
63943,821,280319.0,341.43605359317905
63944,833,294825.0,353.93157262905163
63945,845,315428.0,373.287573964497
63946,857,334434.0,390.2380396732789
63947,870,353057.0,405.8126436781609
63948,883,370927.0,420.0758776896942
63949,896,392433.0,437.98325892857144
63950,909,428377.0,471.2618261826183
63951,922,470657.0,510.47396963123646
63952,936,510329.0,545.2232905982906
63953,950,539529.0,567.9252631578947
63954,964,577764.0,599.3402489626556
63955,978,615846.0,629.6993865030674
63956,992,650271.0,655.515120967742
63957,1006,678140.0,674.0954274353877
63958,1015,699805.0,689.4630541871921
63959,1022,728851.0,713.1614481409002
63960,1028,750803.0,730.3531128404669
63961,1035,761607.0,735.8521739130434
63962,1042,762821.0,732.073896353167
63963,1050,763029.0,726.6942857142857
63964,1057,763075.0,721.9252601702933
63965,1064,763075.0,717.1757518796992
63966,1071,763075.0,712.4883286647993
63967,1077,763075.0,708.519034354689
63968,1083,763075.0,704.5937211449677
63969,334,692.0,2.07185628742515
63970,337,1432.0,4.249258160237389
63971,341,2298.0,6.73900293255132
63972,345,3516.0,10.191304347826087
63973,349,5427.0,15.550143266475645
63974,353,7221.0,20.456090651558075
63975,357,8500.0,23.80952380952381
63976,361,10532.0,29.174515235457065
63977,365,11836.0,32.42739726027397
63978,370,12853.0,34.73783783783784
63979,376,13796.0,36.691489361702125
63980,381,14784.0,38.803149606299215
63981,387,16018.0,41.39018087855297
63982,393,16721.0,42.5470737913486
63983,399,17712.0,44.390977443609025
63984,404,18791.0,46.51237623762376
63985,410,19533.0,47.641463414634146
63986,417,20532.0,49.23741007194245
63987,423,21458.0,50.72813238770686
63988,429,22211.0,51.773892773892776
63989,436,23014.0,52.78440366972477
63990,443,23584.0,53.237020316027085
63991,450,24287.0,53.971111111111114
63992,458,25155.0,54.9235807860262
63993,466,26510.0,56.88841201716738
63994,474,27893.0,58.845991561181435
63995,482,28489.0,59.1058091286307
63996,491,29812.0,60.716904276985744
63997,499,32220.0,64.5691382765531
63998,508,34827.0,68.55708661417323
63999,517,38326.0,74.13152804642166
64000,526,43348.0,82.4106463878327
64001,535,46850.0,87.57009345794393
64002,545,49985.0,91.71559633027523
64003,554,53091.0,95.83212996389892
64004,564,56151.0,99.55851063829788
64005,574,60407.0,105.23867595818815
64006,584,63395.0,108.55308219178082
64007,594,66908.0,112.63973063973064
64008,605,71526.0,118.22479338842975
64009,615,74933.0,121.84227642276423
64010,626,77982.0,124.57188498402556
64011,637,84189.0,132.16483516483515
64012,648,89534.0,138.16975308641975
64013,658,94816.0,144.09726443768997
64014,666,99015.0,148.67117117117118
64015,673,103406.0,153.64933135215452
64016,681,108765.0,159.7136563876652
64017,689,116534.0,169.13497822931785
64018,697,123886.0,177.74175035868006
64019,705,135195.0,191.7659574468085
64020,712,145041.0,203.70926966292134
64021,720,157140.0,218.25
64022,729,168678.0,231.3827160493827
64023,738,184561.0,250.08265582655827
64024,747,201401.0,269.6131191432396
64025,757,218683.0,288.88110964332895
64026,766,231897.0,302.73759791122717
64027,776,243677.0,314.0167525773196
64028,787,262047.0,332.9695044472681
64029,797,279527.0,350.72396486825596
64030,808,294033.0,363.9022277227723
64031,820,314636.0,383.70243902439023
64032,832,333642.0,401.0120192307692
64033,845,352265.0,416.8816568047337
64034,857,370135.0,431.89614935822635
64035,870,391641.0,450.1620689655172
64036,882,427585.0,484.79024943310657
64037,895,469865.0,524.9888268156425
64038,908,509537.0,561.1640969162995
64039,922,538737.0,584.3134490238612
64040,935,576972.0,617.0823529411765
64041,949,615054.0,648.1074815595364
64042,962,649479.0,675.1340956340956
64043,976,677348.0,694.0040983606557
64044,985,699013.0,709.6578680203046
64045,991,728059.0,734.6710393541877
64046,998,750011.0,751.5140280561122
64047,1004,760815.0,757.7838645418327
64048,1011,762029.0,753.7378832838773
64049,1018,762237.0,748.7593320235757
64050,1026,762283.0,742.9658869395712
64051,1032,762283.0,738.6463178294574
64052,1039,762283.0,733.669874879692
64053,1045,762283.0,729.4574162679426
64054,1051,762283.0,725.2930542340628
64055,332,866.0,2.608433734939759
64056,336,2084.0,6.2023809523809526
64057,340,3995.0,11.75
64058,343,5789.0,16.877551020408163
64059,347,7068.0,20.368876080691642
64060,351,9100.0,25.925925925925927
64061,355,10404.0,29.307042253521125
64062,360,11421.0,31.725
64063,366,12364.0,33.78142076502732
64064,371,13352.0,35.98921832884097
64065,376,14586.0,38.79255319148936
64066,382,15289.0,40.02356020942408
64067,388,16280.0,41.95876288659794
64068,393,17359.0,44.170483460559794
64069,399,18101.0,45.365914786967416
64070,405,19100.0,47.160493827160494
64071,411,20026.0,48.72506082725061
64072,418,20779.0,49.71052631578947
64073,424,21582.0,50.90094339622642
64074,431,22152.0,51.39675174013921
64075,438,22855.0,52.18036529680365
64076,445,23723.0,53.31011235955056
64077,453,25078.0,55.3598233995585
64078,461,26461.0,57.399132321041215
64079,469,27057.0,57.6908315565032
64080,477,28380.0,59.496855345911946
64081,485,30788.0,63.48041237113402
64082,494,33395.0,67.60121457489879
64083,503,36894.0,73.3479125248509
64084,511,41916.0,82.02739726027397
64085,520,45418.0,87.3423076923077
64086,529,48553.0,91.78260869565217
64087,539,51659.0,95.84230055658627
64088,548,54719.0,99.85218978102189
64089,558,58975.0,105.68996415770609
64090,567,61963.0,109.28218694885362
64091,577,65476.0,113.47660311958406
64092,588,70094.0,119.20748299319727
64093,598,73501.0,122.9113712374582
64094,608,76550.0,125.90460526315789
64095,619,82757.0,133.69466882067852
64096,630,88102.0,139.84444444444443
64097,639,93384.0,146.14084507042253
64098,647,97583.0,150.82380216383308
64099,654,101974.0,155.92354740061162
64100,661,107333.0,162.37972768532526
64101,669,115102.0,172.050822122571
64102,677,122454.0,180.87740029542098
64103,685,133763.0,195.27445255474453
64104,692,143609.0,207.52745664739885
64105,700,155708.0,222.44
64106,708,167246.0,236.22316384180792
64107,717,183129.0,255.4100418410042
64108,726,199969.0,275.43939393939394
64109,735,217251.0,295.5795918367347
64110,744,230465.0,309.76478494623655
64111,753,242245.0,321.7065073041169
64112,763,260615.0,341.5661861074705
64113,774,278095.0,359.2958656330749
64114,785,292601.0,372.74012738853503
64115,796,313204.0,393.47236180904525
64116,807,332210.0,411.6604708798017
64117,820,350833.0,427.84512195121954
64118,832,368703.0,443.1526442307692
64119,844,390209.0,462.33293838862556
64120,856,426153.0,497.8422897196262
64121,869,468433.0,539.0483314154201
64122,881,508105.0,576.7366628830874
64123,894,537305.0,601.0123042505593
64124,907,575540.0,634.553472987872
64125,920,613622.0,666.9804347826087
64126,934,648047.0,693.8404710920771
64127,947,675916.0,713.7444561774023
64128,955,697581.0,730.4513089005236
64129,962,726627.0,755.3295218295218
64130,968,748579.0,773.3254132231405
64131,974,759383.0,779.6540041067761
64132,981,760597.0,775.3282364933741
64133,988,760805.0,770.0455465587045
64134,995,760851.0,764.6743718592965
64135,1001,760851.0,760.0909090909091
64136,1007,760851.0,755.5620655412115
64137,1013,760851.0,751.0868706811451
64138,1019,760851.0,746.6643768400393
64139,330,1911.0,5.790909090909091
64140,333,3705.0,11.126126126126126
64141,337,4984.0,14.789317507418398
64142,341,7016.0,20.574780058651026
64143,345,8320.0,24.115942028985508
64144,350,9337.0,26.677142857142858
64145,355,10280.0,28.95774647887324
64146,360,11268.0,31.3
64147,365,12502.0,34.25205479452055
64148,371,13205.0,35.59299191374663
64149,376,14196.0,37.755319148936174
64150,382,15275.0,39.9869109947644
64151,387,16017.0,41.3875968992248
64152,393,17016.0,43.29770992366412
64153,399,17942.0,44.96741854636591
64154,405,18695.0,46.160493827160494
64155,411,19498.0,47.44038929440389
64156,418,20068.0,48.00956937799043
64157,425,20771.0,48.87294117647059
64158,432,21639.0,50.09027777777778
64159,440,22994.0,52.25909090909091
64160,447,24377.0,54.53467561521253
64161,455,24973.0,54.885714285714286
64162,463,26296.0,56.79481641468683
64163,471,28704.0,60.94267515923567
64164,479,31311.0,65.36743215031315
64165,487,34810.0,71.47843942505133
64166,496,39832.0,80.30645161290323
64167,505,43334.0,85.80990099009901
64168,513,46469.0,90.58284600389864
64169,522,49575.0,94.97126436781609
64170,531,52635.0,99.12429378531074
64171,541,56891.0,105.15896487985212
64172,550,59879.0,108.8709090909091
64173,560,63392.0,113.2
64174,570,68010.0,119.3157894736842
64175,580,71417.0,123.13275862068966
64176,590,74466.0,126.2135593220339
64177,600,80673.0,134.455
64178,611,86018.0,140.7823240589198
64179,620,91300.0,147.25806451612902
64180,627,95499.0,152.311004784689
64181,634,99890.0,157.55520504731862
64182,641,105249.0,164.195007800312
64183,649,113018.0,174.14175654853622
64184,656,120370.0,183.4908536585366
64185,664,131679.0,198.3117469879518
64186,670,141525.0,211.23134328358208
64187,678,153624.0,226.58407079646017
64188,686,165162.0,240.76093294460642
64189,695,181045.0,260.49640287769785
64190,703,197885.0,281.4864864864865
64191,712,215167.0,302.2008426966292
64192,721,228381.0,316.755894590846
64193,730,240161.0,328.9876712328767
64194,739,258531.0,349.83897158322054
64195,749,276011.0,368.5060080106809
64196,760,290517.0,382.25921052631577
64197,770,311120.0,404.05194805194805
64198,782,330126.0,422.15601023017905
64199,793,348749.0,439.7843631778058
64200,805,366619.0,455.4273291925466
64201,817,388125.0,475.0611995104039
64202,829,424069.0,511.5428226779252
64203,841,466349.0,554.5172413793103
64204,853,506021.0,593.2250879249707
64205,865,535221.0,618.7526011560693
64206,878,573456.0,653.1389521640091
64207,891,611538.0,686.3501683501684
64208,903,645963.0,715.3521594684386
64209,916,673832.0,735.6244541484716
64210,925,695497.0,751.8886486486487
64211,930,724543.0,779.078494623656
64212,936,746495.0,797.5373931623932
64213,943,757299.0,803.0742311770944
64214,949,758513.0,799.2760800842992
64215,956,758721.0,793.6412133891214
64216,963,758767.0,787.920041536864
64217,969,758767.0,783.0412796697626
64218,975,758767.0,778.2225641025641
64219,980,758767.0,774.2520408163265
64220,986,758767.0,769.5405679513185
64221,327,1279.0,3.91131498470948
64222,330,3311.0,10.033333333333333
64223,334,4615.0,13.817365269461078
64224,339,5632.0,16.613569321533923
64225,344,6575.0,19.113372093023255
64226,349,7563.0,21.67048710601719
64227,354,8797.0,24.850282485875706
64228,359,9500.0,26.462395543175486
64229,364,10491.0,28.821428571428573
64230,370,11570.0,31.27027027027027
64231,375,12312.0,32.832
64232,381,13311.0,34.93700787401575
64233,386,14237.0,36.88341968911917
64234,392,14990.0,38.23979591836735
64235,398,15793.0,39.68090452261306
64236,405,16363.0,40.40246913580247
64237,411,17066.0,41.523114355231144
64238,418,17934.0,42.90430622009569
64239,426,19289.0,45.279342723004696
64240,433,20672.0,47.74133949191686
64241,440,21268.0,48.336363636363636
64242,448,22591.0,50.426339285714285
64243,456,24999.0,54.82236842105263
64244,464,27606.0,59.49568965517241
64245,472,31105.0,65.90042372881356
64246,480,36127.0,75.26458333333333
64247,488,39629.0,81.20696721311475
64248,497,42764.0,86.04426559356136
64249,505,45870.0,90.83168316831683
64250,514,48930.0,95.19455252918289
64251,523,53186.0,101.69407265774379
64252,532,56174.0,105.59022556390977
64253,542,59687.0,110.12361623616236
64254,551,64305.0,116.7059891107078
64255,561,67712.0,120.698752228164
64256,571,70761.0,123.92469352014011
64257,581,76968.0,132.4750430292599
64258,591,82313.0,139.27749576988157
64259,599,87595.0,146.23539232053423
64260,606,91794.0,151.47524752475246
64261,613,96185.0,156.90864600326265
64262,620,101544.0,163.78064516129032
64263,627,109313.0,174.34290271132377
64264,635,116665.0,183.7244094488189
64265,642,127974.0,199.33644859813083
64266,648,137820.0,212.6851851851852
64267,655,149919.0,228.88396946564885
64268,663,161457.0,243.52488687782807
64269,671,177340.0,264.2921013412817
64270,680,194180.0,285.55882352941177
64271,688,211462.0,307.3575581395349
64272,696,224676.0,322.8103448275862
64273,705,236456.0,335.3985815602837
64274,714,254826.0,356.89915966386553
64275,724,272306.0,376.1132596685083
64276,734,286812.0,390.75204359673023
64277,744,307415.0,413.19220430107526
64278,755,326421.0,432.3456953642384
64279,766,345044.0,450.4490861618799
64280,777,362914.0,467.07078507078506
64281,789,384420.0,487.22433460076047
64282,800,420364.0,525.455
64283,812,462644.0,569.7586206896551
64284,823,502316.0,610.3475091130013
64285,835,531516.0,636.5461077844311
64286,847,569751.0,672.6694214876034
64287,860,607833.0,706.7825581395349
64288,872,642258.0,736.5344036697247
64289,884,670127.0,758.0622171945702
64290,892,691792.0,775.5515695067264
64291,898,720838.0,802.7149220489978
64292,904,742790.0,821.6703539823009
64293,910,753594.0,828.1252747252747
64294,916,754808.0,824.0262008733624
64295,922,755016.0,818.8893709327549
64296,929,755062.0,812.7685683530678
64297,935,755062.0,807.5529411764705
64298,941,755062.0,802.403825717322
64299,946,755062.0,798.1627906976744
64300,951,755062.0,793.9663512092534
64301,324,1304.0,4.0246913580246915
64302,328,2321.0,7.076219512195122
64303,333,3264.0,9.801801801801801
64304,338,4252.0,12.579881656804734
64305,343,5486.0,15.994169096209912
64306,348,6189.0,17.78448275862069
64307,353,7180.0,20.339943342776206
64308,358,8259.0,23.06983240223464
64309,363,9001.0,24.796143250688704
64310,369,10000.0,27.100271002710027
64311,374,10926.0,29.21390374331551
64312,380,11679.0,30.73421052631579
64313,385,12482.0,32.420779220779224
64314,391,13052.0,33.38107416879795
64315,398,13755.0,34.56030150753769
64316,405,14623.0,36.10617283950617
64317,412,15978.0,38.78155339805825
64318,419,17361.0,41.43436754176611
64319,426,17957.0,42.152582159624416
64320,434,19280.0,44.423963133640555
64321,441,21688.0,49.17913832199547
64322,449,24295.0,54.10913140311804
64323,457,27794.0,60.818380743982495
64324,464,32816.0,70.72413793103448
64325,473,36318.0,76.78224101479915
64326,481,39453.0,82.02286902286902
64327,489,42559.0,87.03271983640082
64328,498,45619.0,91.60441767068274
64329,506,49875.0,98.56719367588933
64330,515,52863.0,102.64660194174758
64331,524,56376.0,107.58778625954199
64332,533,60994.0,114.43527204502814
64333,542,64401.0,118.8210332103321
64334,552,67450.0,122.19202898550725
64335,562,73657.0,131.06227758007117
64336,571,79002.0,138.35726795096323
64337,580,84284.0,145.31724137931033
64338,586,88483.0,150.99488054607508
64339,592,92874.0,156.88175675675674
64340,599,98233.0,163.99499165275458
64341,607,106002.0,174.6326194398682
64342,614,113354.0,184.6156351791531
64343,621,124663.0,200.74557165861515
64344,627,134509.0,214.5279106858054
64345,633,146608.0,231.608214849921
64346,641,158146.0,246.7176287051482
64347,649,174029.0,268.1494607087827
64348,657,190869.0,290.5159817351598
64349,665,208151.0,313.00902255639096
64350,673,221365.0,328.9227340267459
64351,681,233145.0,342.3568281938326
64352,690,251515.0,364.5144927536232
64353,699,268995.0,384.82832618025753
64354,709,283501.0,399.86036671368123
64355,718,304104.0,423.5431754874652
64356,729,323110.0,443.2235939643347
64357,740,341733.0,461.80135135135134
64358,750,359603.0,479.47066666666666
64359,761,381109.0,500.80026281208933
64360,772,417053.0,540.2240932642487
64361,783,459333.0,586.6321839080459
64362,795,499005.0,627.6792452830189
64363,806,528205.0,655.3411910669976
64364,818,566440.0,692.4694376528117
64365,830,604522.0,728.3397590361445
64366,842,638947.0,758.8444180522565
64367,854,666816.0,780.8149882903981
64368,861,688481.0,799.6295005807201
64369,867,717527.0,827.5974625144175
64370,872,739479.0,848.026376146789
64371,878,750283.0,854.5364464692483
64372,884,751497.0,850.1097285067873
64373,890,751705.0,844.6123595505618
64374,896,751751.0,839.0078125
64375,902,751751.0,833.4268292682926
64376,908,751751.0,827.919603524229
64377,913,751751.0,823.3855421686746
64378,918,751751.0,818.9008714596949
64379,321,943.0,2.9376947040498442
64380,326,1931.0,5.923312883435583
64381,330,3165.0,9.590909090909092
64382,335,3868.0,11.546268656716418
64383,340,4859.0,14.291176470588235
64384,345,5938.0,17.21159420289855
64385,350,6680.0,19.085714285714285
64386,355,7679.0,21.630985915492957
64387,361,8605.0,23.83656509695291
64388,366,9358.0,25.56830601092896
64389,371,10161.0,27.38814016172507
64390,377,10731.0,28.46419098143236
64391,384,11434.0,29.776041666666668
64392,390,12302.0,31.543589743589745
64393,397,13657.0,34.40050377833753
64394,404,15040.0,37.227722772277225
64395,411,15636.0,38.043795620437955
64396,418,16959.0,40.57177033492823
64397,425,19367.0,45.56941176470588
64398,432,21974.0,50.86574074074074
64399,440,25473.0,57.893181818181816
64400,447,30495.0,68.22147651006712
64401,455,33997.0,74.71868131868132
64402,463,37132.0,80.1987041036717
64403,471,40238.0,85.43099787685775
64404,479,43298.0,90.39248434237996
64405,488,47554.0,97.44672131147541
64406,496,50542.0,101.8991935483871
64407,505,54055.0,107.03960396039604
64408,513,58673.0,114.37231968810916
64409,522,62080.0,118.9272030651341
64410,531,65129.0,122.65348399246705
64411,541,71336.0,131.85951940850276
64412,550,76681.0,139.42
64413,558,81963.0,146.88709677419354
64414,564,86162.0,152.7695035460993
64415,570,90553.0,158.86491228070176
64416,577,95912.0,166.22530329289427
64417,584,103681.0,177.53595890410958
64418,591,111033.0,187.87309644670052
64419,597,122342.0,204.92797319932998
64420,603,132188.0,219.2172470978441
64421,609,144287.0,236.92446633825944
64422,617,155825.0,252.55267423014587
64423,624,171708.0,275.1730769230769
64424,632,188548.0,298.3354430379747
64425,639,205830.0,322.11267605633805
64426,647,219044.0,338.5533230293663
64427,655,230824.0,352.4030534351145
64428,663,249194.0,375.8582202111614
64429,672,266674.0,396.8363095238095
64430,681,281180.0,412.8928046989721
64431,690,301783.0,437.3666666666667
64432,700,320789.0,458.27
64433,710,339412.0,478.0450704225352
64434,721,357282.0,495.5367545076283
64435,731,378788.0,518.1778385772914
64436,742,414732.0,558.9380053908355
64437,752,457012.0,607.7287234042553
64438,763,496684.0,650.961992136304
64439,774,525884.0,679.43669250646
64440,785,564119.0,718.6229299363057
64441,797,602201.0,755.5846925972396
64442,808,636626.0,787.9034653465346
64443,819,664495.0,811.3492063492064
64444,827,686160.0,829.6977025392987
64445,832,715206.0,859.6225961538462
64446,837,737158.0,880.7144563918757
64447,843,747962.0,887.2621589561091
64448,849,749176.0,882.4216725559481
64449,854,749384.0,877.4988290398127
64450,860,749430.0,871.4302325581396
64451,866,749430.0,865.3926096997691
64452,871,749430.0,860.4247990815155
64453,876,749430.0,855.513698630137
64454,881,749430.0,850.6583427922815
64455,318,1234.0,3.880503144654088
64456,322,1937.0,6.015527950310559
64457,327,2928.0,8.954128440366972
64458,332,4007.0,12.069277108433734
64459,337,4749.0,14.091988130563799
64460,342,5748.0,16.80701754385965
64461,347,6674.0,19.23342939481268
64462,352,7427.0,21.099431818181817
64463,357,8230.0,23.053221288515406
64464,363,8800.0,24.242424242424242
64465,369,9503.0,25.75338753387534
64466,375,10371.0,27.656
64467,382,11726.0,30.69633507853403
64468,388,13109.0,33.7860824742268
64469,395,13705.0,34.69620253164557
64470,402,15028.0,37.38308457711443
64471,408,17436.0,42.73529411764706
64472,415,20043.0,48.29638554216867
64473,423,23542.0,55.6548463356974
64474,430,28564.0,66.42790697674418
64475,437,32066.0,73.37757437070938
64476,445,35201.0,79.10337078651685
64477,452,38307.0,84.75
64478,460,41367.0,89.92826086956522
64479,468,45623.0,97.48504273504274
64480,476,48611.0,102.12394957983193
64481,484,52124.0,107.69421487603306
64482,493,56742.0,115.09533468559837
64483,501,60149.0,120.05788423153693
64484,510,63198.0,123.91764705882353
64485,519,69405.0,133.72832369942196
64486,528,74750.0,141.5719696969697
64487,536,80032.0,149.3134328358209
64488,542,84231.0,155.40774907749076
64489,547,88622.0,162.0146252285192
64490,554,93981.0,169.6407942238267
64491,560,101750.0,181.69642857142858
64492,567,109102.0,192.41975308641975
64493,573,120411.0,210.1413612565445
64494,579,130257.0,224.96891191709844
64495,584,142356.0,243.76027397260273
64496,591,153894.0,260.3959390862944
64497,598,169777.0,283.90802675585286
64498,605,186617.0,308.4578512396694
64499,613,203899.0,332.6247960848287
64500,620,217113.0,350.18225806451613
64501,628,228893.0,364.47929936305735
64502,635,247263.0,389.39055118110235
64503,643,264743.0,411.7309486780715
64504,652,279249.0,428.2960122699387
64505,661,299852.0,453.6338880484115
64506,670,318858.0,475.90746268656716
64507,680,337481.0,496.29558823529413
64508,690,355351.0,515.0014492753623
64509,700,376857.0,538.3671428571429
64510,710,412801.0,581.4098591549296
64511,720,455081.0,632.0569444444444
64512,730,494753.0,677.7438356164383
64513,741,523953.0,707.0890688259109
64514,751,562188.0,748.5858854860187
64515,762,600270.0,787.7559055118111
64516,773,634695.0,821.0802069857697
64517,784,662564.0,845.1071428571429
64518,791,684229.0,865.0176991150443
64519,796,713275.0,896.0741206030151
64520,801,735227.0,917.8863920099875
64521,806,746031.0,925.5967741935484
64522,812,747245.0,920.2524630541872
64523,817,747453.0,914.875152998776
64524,823,747499.0,908.2612393681652
64525,828,747499.0,902.7765700483092
64526,833,747499.0,897.3577430972389
64527,838,747499.0,892.0035799522673
64528,843,747499.0,886.7129300118623
64529,314,991.0,3.156050955414013
64530,319,2070.0,6.4890282131661445
64531,323,2812.0,8.705882352941176
64532,328,3811.0,11.61890243902439
64533,333,4737.0,14.225225225225225
64534,337,5490.0,16.29080118694362
64535,343,6293.0,18.346938775510203
64536,348,6863.0,19.721264367816094
64537,354,7566.0,21.372881355932204
64538,360,8434.0,23.427777777777777
64539,366,9789.0,26.74590163934426
64540,373,11172.0,29.951742627345844
64541,379,11768.0,31.050131926121374
64542,385,13091.0,34.0025974025974
64543,392,15499.0,39.53826530612245
64544,399,18106.0,45.37844611528822
64545,405,21605.0,53.34567901234568
64546,412,26627.0,64.62864077669903
64547,419,30129.0,71.90692124105011
64548,427,33264.0,77.90163934426229
64549,434,36370.0,83.80184331797236
64550,441,39430.0,89.41043083900227
