left,left_pred,right,right_pred,MonoM
75739,641097,75738,671882,0
75740,611477,75739,641097,0
75741,582290,75740,611477,0
75742,552911,75741,582290,0
75743,524911,75742,552911,0
75744,497497,75743,524911,0
75745,470388,75744,497497,0
75746,443344,75745,470388,0
75747,417756,75746,443344,0
75748,392779,75747,417756,0
75749,366465,75748,392779,0
75750,339068,75749,366465,0
75751,313605,75750,339068,0
75752,289578,75751,313605,0
75753,264659,75752,289578,0
75754,240447,75753,264659,0
75755,217948,75754,240447,0
75756,197194,75755,217948,0
75757,177736,75756,197194,0
75758,159565,75757,177736,0
75759,144924,75758,159565,0
75760,131492,75759,144924,0
75761,119112,75760,131492,0
75762,107778,75761,119112,0
75763,97491,75762,107778,0
75764,88154,75763,97491,0
75765,79679,75764,88154,0
75766,71996,75765,79679,0
75767,65027,75766,71996,0
75768,58719,75767,65027,0
75769,53011,75768,58719,0
75770,47849,75769,53011,0
75771,43182,75770,47849,0
75772,38968,75771,43182,0
75773,35171,75772,38968,0
75774,3547453,75773,35171,1
75775,3583157,75774,3547453,1
75776,3619162,75775,3583157,1
75777,3654812,75776,3619162,1
75778,3691143,75777,3654812,1
75779,3728460,75778,3691143,1
75780,3758345,75779,3728460,1
75781,3785384,75780,3758345,1
75782,3809264,75781,3785384,1
75783,3831309,75782,3809264,1
75784,3853280,75783,3831309,1
75785,3874583,75784,3853280,1
75786,3888668,75785,3874583,1
75787,3902135,75786,3888668,1
75788,3908589,75787,3902135,1
75789,3916884,75788,3908589,1
75790,3923629,75789,3916884,1
75791,3929718,75790,3923629,1
75792,3935591,75791,3929718,1
75793,3934518,75792,3935591,0
75794,3930614,75793,3934518,0
75795,3926541,75794,3930614,0
75796,3922267,75795,3926541,0
75797,3919018,75796,3922267,0
75798,3915790,75797,3919018,0
75799,3911267,75798,3915790,0
75800,3902172,75799,3911267,0
75801,3890909,75800,3902172,0
75802,3870661,75801,3890909,0
75803,3821792,75802,3870661,0
75804,3772259,75803,3821792,0
75805,3727497,75804,3772259,0
75806,3683115,75805,3727497,0
75807,3634554,75806,3683115,0
75808,3586785,75807,3634554,0
75809,3539558,75808,3586785,0
75810,3492698,75809,3539558,0
75811,3446217,75810,3492698,0
75812,3400265,75811,3446217,0
75813,3354848,75812,3400265,0
75814,3309956,75813,3354848,0
75815,3265462,75814,3309956,0
75816,3220242,75815,3265462,0
75817,3175343,75816,3220242,0
75818,3129631,75817,3175343,0
75819,3086001,75818,3129631,0
75820,3043101,75819,3086001,0
75821,3000723,75820,3043101,0
75822,2958986,75821,3000723,0
75823,2918848,75822,2958986,0
75824,2878763,75823,2918848,0
75825,2838974,75824,2878763,0
75826,2800267,75825,2838974,0
75827,2761418,75826,2800267,0
75828,2721735,75827,2761418,0
75829,2682010,75828,2721735,0
75830,2642826,75829,2682010,0
75831,2603202,75830,2642826,0
75832,2560640,75831,2603202,0
75833,2517254,75832,2560640,0
73693,479,73692,471,1
73694,487,73693,479,1
73695,496,73694,487,1
73696,505,73695,496,1
73697,513,73696,505,1
73698,522,73697,513,1
73699,532,73698,522,1
73700,541,73699,532,1
73701,550,73700,541,1
73702,560,73701,550,1
73703,570,73702,560,1
73704,580,73703,570,1
73705,590,73704,580,1
73706,601,73705,590,1
73707,611,73706,601,1
73708,622,73707,611,1
73709,633,73708,622,1
73710,644,73709,633,1
73711,656,73710,644,1
73712,667,73711,656,1
73713,677,73712,667,1
73714,685,73713,677,1
73715,693,73714,685,1
73716,701,73715,693,1
73717,709,73716,701,1
73718,717,73717,709,1
73719,725,73718,717,1
73720,733,73719,725,1
73721,742,73720,733,1
73722,751,73721,742,1
73723,760,73722,751,1
73724,769,73723,760,1
73725,779,73724,769,1
73726,789,73725,779,1
73727,799,73726,789,1
73728,810,73727,799,1
73729,821,73728,810,1
73730,833,73729,821,1
73731,845,73730,833,1
73732,857,73731,845,1
73733,870,73732,857,1
73734,883,73733,870,1
73735,896,73734,883,1
73736,909,73735,896,1
73737,922,73736,909,1
73738,936,73737,922,1
73739,950,73738,936,1
73740,964,73739,950,1
73741,978,73740,964,1
73742,992,73741,978,1
73743,1006,73742,992,1
73744,1015,73743,1006,1
73745,1022,73744,1015,1
73746,1028,73745,1022,1
73747,1035,73746,1028,1
73748,1042,73747,1035,1
73749,1050,73748,1042,1
73750,1057,73749,1050,1
73751,1064,73750,1057,1
73752,1071,73751,1064,1
73753,1077,73752,1071,1
73754,1083,73753,1077,1
73755,334,73754,1083,0
73756,337,73755,334,1
73757,341,73756,337,1
73758,345,73757,341,1
73759,349,73758,345,1
73760,353,73759,349,1
73761,357,73760,353,1
73762,361,73761,357,1
73763,365,73762,361,1
73764,370,73763,365,1
73765,376,73764,370,1
73766,381,73765,376,1
73767,387,73766,381,1
73768,393,73767,387,1
73769,399,73768,393,1
73770,404,73769,399,1
73771,410,73770,404,1
73772,417,73771,410,1
73773,423,73772,417,1
73774,429,73773,423,1
73775,436,73774,429,1
73776,443,73775,436,1
73777,450,73776,443,1
73778,458,73777,450,1
73779,466,73778,458,1
73780,474,73779,466,1
73781,482,73780,474,1
73782,491,73781,482,1
73783,499,73782,491,1
73784,508,73783,499,1
73785,517,73784,508,1
73786,526,73785,517,1
73787,535,73786,526,1
73788,545,73787,535,1
73789,554,73788,545,1
73790,564,73789,554,1
73791,574,73790,564,1
73792,584,73791,574,1
73793,594,73792,584,1
73794,605,73793,594,1
73795,615,73794,605,1
73796,626,73795,615,1
73797,637,73796,626,1
73798,648,73797,637,1
73799,658,73798,648,1
73800,666,73799,658,1
73801,673,73800,666,1
73802,681,73801,673,1
73803,689,73802,681,1
73804,697,73803,689,1
73805,705,73804,697,1
73806,712,73805,705,1
73807,720,73806,712,1
73808,729,73807,720,1
73809,738,73808,729,1
73810,747,73809,738,1
73811,757,73810,747,1
73812,766,73811,757,1
73813,776,73812,766,1
73814,787,73813,776,1
73815,797,73814,787,1
73816,808,73815,797,1
73817,820,73816,808,1
73818,832,73817,820,1
73819,845,73818,832,1
73820,857,73819,845,1
73821,870,73820,857,1
73822,882,73821,870,1
73823,895,73822,882,1
73824,908,73823,895,1
73825,922,73824,908,1
73826,935,73825,922,1
73827,949,73826,935,1
75835,2431061,75834,2473828,0
75836,2388940,75835,2431061,0
75837,2340508,75836,2388940,0
75838,2284474,75837,2340508,0
75839,2226686,75838,2284474,0
75840,2168696,75839,2226686,0
75841,2110477,75840,2168696,0
75842,2052711,75841,2110477,0
75843,1994622,75842,2052711,0
75844,1937728,75843,1994622,0
75845,1880093,75844,1937728,0
75846,1820826,75845,1880093,0
75847,1760146,75846,1820826,0
75848,1700754,75847,1760146,0
75849,1642842,75848,1700754,0
75850,1586625,75849,1642842,0
75851,1532130,75850,1586625,0
75852,1476132,75851,1532130,0
75853,1417878,75852,1476132,0
75854,1361539,75853,1417878,0
75855,1307224,75854,1361539,0
75856,1254865,75855,1307224,0
75857,1204614,75856,1254865,0
75858,1156529,75857,1204614,0
75859,1110183,75858,1156529,0
75860,1065528,75859,1110183,0
75861,1022508,75860,1065528,0
75862,981050,75861,1022508,0
75863,941118,75862,981050,0
75864,902673,75863,941118,0
75865,865686,75864,902673,0
75866,830275,75865,865686,0
75867,796324,75866,830275,0
75868,763650,75867,796324,0
75869,732209,75868,763650,0
75870,701963,75869,732209,0
75871,671882,75870,701963,0
75872,641097,75871,671882,0
75873,611477,75872,641097,0
75874,582290,75873,611477,0
75875,552911,75874,582290,0
75876,524911,75875,552911,0
75877,497497,75876,524911,0
75878,470388,75877,497497,0
75879,443344,75878,470388,0
75880,417756,75879,443344,0
75881,392779,75880,417756,0
75882,366465,75881,392779,0
75883,339068,75882,366465,0
75884,313605,75883,339068,0
75885,289578,75884,313605,0
75886,264659,75885,289578,0
75887,240447,75886,264659,0
75888,217948,75887,240447,0
75889,197194,75888,217948,0
75890,177736,75889,197194,0
75891,159565,75890,177736,0
75892,144924,75891,159565,0
75893,131492,75892,144924,0
75894,119112,75893,131492,0
75895,107778,75894,119112,0
75896,97491,75895,107778,0
75897,88154,75896,97491,0
75898,79679,75897,88154,0
75899,71996,75898,79679,0
75900,65027,75899,71996,0
75901,58719,75900,65027,0
75902,53011,75901,58719,0
75903,47849,75902,53011,0
75904,43182,75903,47849,0
75905,38968,75904,43182,0
75906,35171,75905,38968,0
75907,220985,75906,35171,1
75908,200582,75907,220985,0
75909,181975,75908,200582,0
75910,165055,75909,181975,0
75911,150441,75910,165055,0
75912,940,75911,150441,0
75913,937,75912,940,0
75914,935,75913,937,0
75915,932,75914,935,0
75916,929,75915,932,0
75917,926,75916,929,0
75918,923,75917,926,0
75919,920,75918,923,0
75920,917,75919,920,0
75921,913,75920,917,0
75922,909,75921,913,0
75923,906,75922,909,0
75924,901,75923,906,0
75925,897,75924,901,0
75926,892,75925,897,0
75927,887,75926,892,0
75928,883,75927,887,0
75929,878,75928,883,0
75930,874,75929,878,0
75931,868,75930,874,0
75932,863,75931,868,0
75933,858,75932,863,0
75935,847,75934,852,0
75936,841,75935,847,0
75937,836,75936,841,0
75938,830,75937,836,0
75939,823,75938,830,0
75940,817,75939,823,0
75941,809,75940,817,0
75942,801,75941,809,0
75943,795,75942,801,0
75944,788,75943,795,0
75945,781,75944,788,0
75946,774,75945,781,0
75947,767,75946,774,0
75948,760,75947,767,0
75949,753,75948,760,0
75950,747,75949,753,0
75951,740,75950,747,0
75952,733,75951,740,0
75953,726,75952,733,0
75954,720,75953,726,0
75955,713,75954,720,0
75956,706,75955,713,0
75957,700,75956,706,0
75958,694,75957,700,0
75959,687,75958,694,0
75960,681,75959,687,0
75961,675,75960,681,0
75962,669,75961,675,0
75963,662,75962,669,0
75964,657,75963,662,0
75965,651,75964,657,0
75966,645,75965,651,0
75967,639,75966,645,0
75968,633,75967,639,0
75969,627,75968,633,0
75970,621,75969,627,0
75971,615,75970,621,0
75972,613,75971,615,0
75973,611,75972,613,0
75974,609,75973,611,0
75975,607,75974,609,0
75976,604,75975,607,0
75977,600,75976,604,0
75978,597,75977,600,0
75979,593,75978,597,0
75980,590,75979,593,0
75981,586,75980,590,0
75982,583,75981,586,0
75983,579,75982,583,0
75984,575,75983,579,0
75985,571,75984,575,0
75986,567,75985,571,0
75987,563,75986,567,0
75988,559,75987,563,0
75989,555,75988,559,0
75990,551,75989,555,0
75991,546,75990,551,0
75992,542,75991,546,0
75993,538,75992,542,0
75994,533,75993,538,0
75995,529,75994,533,0
75996,525,75995,529,0
75997,521,75996,525,0
75998,517,75997,521,0
75999,513,75998,517,0
76000,509,75999,513,0
76001,505,76000,509,0
76002,501,76001,505,0
76003,497,76002,501,0
76004,493,76003,497,0
76005,489,76004,493,0
76006,485,76005,489,0
76007,482,76006,485,0
76008,478,76007,482,0
76009,474,76008,478,0
76010,470,76009,474,0
76011,466,76010,470,0
76012,462,76011,466,0
76013,458,76012,462,0
76014,453,76013,458,0
76015,449,76014,453,0
76016,444,76015,449,0
76017,440,76016,444,0
76018,435,76017,440,0
76019,430,76018,435,0
76020,423,76019,430,0
76021,414,76020,423,0
76022,405,76021,414,0
76023,396,76022,405,0
76024,386,76023,396,0
76025,377,76024,386,0
76026,367,76025,377,0
76027,357,76026,367,0
76028,348,76027,357,0
76029,339,76028,348,0
76030,329,76029,339,0
76031,320,76030,329,0
76033,302,76032,311,0
76034,293,76033,302,0
76035,285,76034,293,0
76036,278,76035,285,0
76037,271,76036,278,0
76038,264,76037,271,0
76039,257,76038,264,0
76040,250,76039,257,0
76041,244,76040,250,0
76042,237,76041,244,0
76043,231,76042,237,0
76044,225,76043,231,0
76045,220,76044,225,0
76046,214,76045,220,0
76047,4003806,76046,214,1
76048,267853,76047,4003806,0
76049,181975,76048,267853,0
76050,165055,76049,181975,0
76051,150441,76050,165055,0
76052,11021083,76051,150441,1
76053,11112438,76052,11021083,1
76054,11989998,76053,11112438,1
76055,12004713,76054,11989998,1
76056,12002033,76055,12004713,0
76057,11992217,76056,12002033,0
76058,11981997,76057,11992217,0
76059,11971284,76058,11981997,0
76060,11963157,76059,11971284,0
76061,11955014,76060,11963157,0
76062,11943664,76061,11955014,0
76063,11920837,76062,11943664,0
76064,11892540,76063,11920837,0
76065,11841612,76064,11892540,0
76066,11718485,76065,11841612,0
76067,11593343,76066,11718485,0
76068,11479977,76067,11593343,0
76069,11367286,76068,11479977,0
76070,11243664,76069,11367286,0
76071,11121704,76070,11243664,0
76072,11000816,76071,11121704,0
76073,10880536,76072,11000816,0
76074,10760893,76073,10880536,0
76075,10642302,76074,10760893,0
76076,10524758,76075,10642302,0
76077,10408254,76076,10524758,0
76078,10292470,76077,10408254,0
76079,10174461,76078,10292470,0
76080,10056922,76079,10174461,0
76081,9936949,76080,10056922,0
76082,9822099,76081,9936949,0
76083,9708852,76082,9822099,0
76084,9596656,76083,9708852,0
76085,9485865,76084,9596656,0
76086,9378982,76085,9485865,0
76087,9271977,76086,9378982,0
76088,9165458,76087,9271977,0
76089,9061546,76088,9165458,0
76090,8956950,76089,9061546,0
76091,8849821,76090,8956950,0
76092,8742272,76091,8849821,0
76093,8635850,76092,8742272,0
76094,8527941,76093,8635850,0
76095,8411668,76094,8527941,0
76096,8292724,76095,8411668,0
76097,8173304,76096,8292724,0
76098,8055256,76097,8173304,0
76099,7938604,76098,8055256,0
76100,7803961,76099,7938604,0
76101,7647503,76100,7803961,0
76102,7485382,76101,7647503,0
76103,7321850,76102,7485382,0
76104,7156824,76103,7321850,0
76105,6992224,76104,7156824,0
76106,6825802,76105,6992224,0
76107,6661886,76106,6825802,0
76108,6494909,76107,6661886,0
76109,6322166,76108,6494909,0
76110,6144202,76109,6322166,0
76111,5968908,76110,6144202,0
76112,5796862,76111,5968908,0
76113,5628772,76112,5796862,0
76114,5464762,76113,5628772,0
76115,5295119,76114,5464762,0
76116,5117362,76115,5295119,0
76117,4944182,76116,5117362,0
76118,4775988,76117,4944182,0
76119,4612657,76118,4775988,0
76120,4454084,76119,4612657,0
76121,4300166,76120,4454084,0
76122,4150811,76121,4300166,0
76123,4005895,76122,4150811,0
76124,3865334,76123,4005895,0
76125,3728941,76124,3865334,0
76126,3596677,76125,3728941,0
76127,3468463,76126,3596677,0
76129,3227000,76128,3345394,0
76130,3112679,76129,3227000,0
76131,3001885,76130,3112679,0
76132,2894532,76131,3001885,0
76133,2790536,76132,2894532,0
76134,2686378,76133,2790536,0
76135,2578994,76134,2686378,0
76136,2475081,76135,2578994,0
76137,2372077,76136,2475081,0
76138,2267528,76137,2372077,0
76139,2167061,76138,2267528,0
76140,2067862,76139,2167061,0
76141,1968898,76140,2067862,0
76142,1869271,76141,1968898,0
76143,1774142,76142,1869271,0
76144,1680425,76143,1774142,0
76145,1580581,76144,1680425,0
76146,1475346,76145,1580581,0
76147,1376433,76146,1475346,0
76148,1282047,76147,1376433,0
76149,1182598,76148,1282047,0
76150,1084368,76149,1182598,0
76151,991950,76150,1084368,0
76152,905631,76151,991950,0
76153,823688,76152,905631,0
76154,746137,76153,823688,0
76155,674570,76154,746137,0
76156,606576,76155,674570,0
76157,544254,76156,606576,0
76158,487838,76157,544254,0
76159,437183,76158,487838,0
76160,391458,76159,437183,0
76161,350196,76160,391458,0
76162,318273,76161,350196,0
76163,289160,76162,318273,0
76164,262574,76163,289160,0
76165,238312,76164,262574,0
76166,216188,76165,238312,0
76167,196026,76166,216188,0
76168,177664,76167,196026,0
76169,160952,76168,177664,0
76170,7800598,76169,160952,1
76171,7837120,76170,7800598,1
76172,7873800,76171,7837120,1
76173,7912030,76172,7873800,1
76174,7954238,76173,7912030,1
76175,7998869,76174,7954238,1
76176,8030068,76175,7998869,1
76177,8055772,76176,8030068,1
76178,8074223,76177,8055772,1
76179,8088420,76178,8074223,1
76180,8102339,76179,8088420,1
76181,8114982,76180,8102339,1
76182,8116678,76181,8114982,1
76183,8116995,76182,8116678,1
76184,8102880,76183,8116995,0
76185,8093311,76184,8102880,0
76186,8081696,76185,8093311,0
76187,8068896,76186,8081696,0
76188,8056194,76187,8068896,0
76189,8028781,76188,8056194,0
76190,7995398,76189,8028781,0
76191,7962321,76190,7995398,0
76192,7930386,76191,7962321,0
76193,7899002,76192,7930386,0
76194,7867704,76193,7899002,0
76195,7835178,76194,7867704,0
76196,7797526,76195,7835178,0
76197,7756578,76196,7797526,0
76198,7703324,76197,7756578,0
76199,7603926,76198,7703324,0
76200,7504616,76199,7603926,0
76201,7413515,76200,7504616,0
76202,7322241,76201,7413515,0
76203,7225080,76202,7322241,0
76204,7129303,76203,7225080,0
76205,7034568,76204,7129303,0
76206,6939729,76205,7034568,0
76207,6845214,76206,6939729,0
76208,6751782,76207,6845214,0
76209,6659396,76208,6751782,0
76210,6568060,76209,6659396,0
76211,6477558,76210,6568060,0
76212,6386030,76211,6477558,0
76213,6294835,76212,6386030,0
76214,6200955,76213,6294835,0
76215,6110987,76214,6200955,0
76216,6022490,76215,6110987,0
76217,5935060,76216,6022490,0
76218,5848170,76217,5935060,0
76219,5764040,76218,5848170,0
76220,5679940,76219,5764040,0
76221,5596430,76220,5679940,0
76223,5434753,76222,5515412,0
76224,5353068,76223,5434753,0
76225,5271478,76224,5353068,0
76226,5191014,76225,5271478,0
76227,5108912,76226,5191014,0
76228,5018422,76227,5108912,0
76229,4926400,76228,5018422,0
76230,4834373,76229,4926400,0
76231,4743794,76230,4834373,0
76232,4654664,76231,4743794,0
76233,4555732,76232,4654664,0
76234,4443486,76233,4555732,0
76235,4328337,76234,4443486,0
76236,4213210,76235,4328337,0
76237,4097596,76236,4213210,0
76238,3982845,76237,4097596,0
76239,3868653,76238,3982845,0
76240,3756936,76239,3868653,0
76241,3644770,76240,3756936,0
76242,3529753,76241,3644770,0
76243,3412981,76242,3529753,0
76244,3298690,76243,3412981,0
76245,3187452,76244,3298690,0
76246,3079413,76245,3187452,0
76247,2974570,76246,3079413,0
76248,2866504,76247,2974570,0
76249,2753403,76248,2866504,0
76250,2643948,76249,2753403,0
76251,2538514,76250,2643948,0
76252,2436941,76251,2538514,0
76253,2338948,76252,2436941,0
76254,2244437,76253,2338948,0
76255,2153302,76254,2244437,0
76256,2065449,76255,2153302,0
76257,1980778,76256,2065449,0
76258,1899291,76257,1980778,0
76259,1821711,76258,1899291,0
76260,1746958,76259,1821711,0
76261,1674982,76260,1746958,0
76262,1605994,76261,1674982,0
76263,1539770,76262,1605994,0
76264,1476004,76263,1539770,0
76265,1414615,76264,1476004,0
76266,1355564,76265,1414615,0
76267,1297270,76266,1355564,0
76268,1238080,76267,1297270,0
76269,1181176,76268,1238080,0
76270,1125229,76269,1181176,0
76271,1068927,76270,1125229,0
76272,1015193,76271,1068927,0
76273,962622,76272,1015193,0
76274,910996,76273,962622,0
76275,860150,76274,910996,0
76276,812007,76275,860150,0
76277,764969,76276,812007,0
76278,714418,76277,764969,0
76279,660778,76278,714418,0
76280,610872,76279,660778,0
76281,563758,76280,610872,0
76282,515772,76281,563758,0
76283,469095,76282,515772,0
76284,425617,76283,469095,0
76285,385488,76284,425617,0
76286,348055,76285,385488,0
76287,313473,76286,348055,0
76288,281979,76287,313473,0
76289,252985,76288,281979,0
76290,226693,76289,252985,0
76291,202995,76290,226693,0
76292,182525,76291,202995,0
76293,166301,76292,182525,0
76294,151522,76293,166301,0
76295,138065,76294,151522,0
76296,125813,76295,138065,0
76297,114811,76296,125813,0
76298,104948,76297,114811,0
76299,95964,76298,104948,0
76300,87727,76299,95964,0
76301,80234,76300,87727,0
76302,73374,76301,80234,0
76303,7800598,76302,73374,1
76304,7837120,76303,7800598,1
76305,7873800,76304,7837120,1
76306,7912030,76305,7873800,1
76307,7954238,76306,7912030,1
76308,7998869,76307,7954238,1
76309,8030068,76308,7998869,1
76310,8055772,76309,8030068,1
76311,8074223,76310,8055772,1
76312,8088420,76311,8074223,1
76313,8102339,76312,8088420,1
76315,8116678,76314,8114982,1
76316,8116995,76315,8116678,1
76317,8102880,76316,8116995,0
76318,8093311,76317,8102880,0
76319,8081696,76318,8093311,0
76320,8068896,76319,8081696,0
76321,8056194,76320,8068896,0
76322,8028781,76321,8056194,0
76323,7995398,76322,8028781,0
76324,7962321,76323,7995398,0
76325,7930386,76324,7962321,0
76326,7899002,76325,7930386,0
76327,7867704,76326,7899002,0
76328,7835178,76327,7867704,0
76329,7797526,76328,7835178,0
76330,7756578,76329,7797526,0
76331,7703324,76330,7756578,0
76332,7603926,76331,7703324,0
76333,7504616,76332,7603926,0
76334,7413515,76333,7504616,0
76335,7322241,76334,7413515,0
76336,7225080,76335,7322241,0
76337,7129303,76336,7225080,0
76338,7034568,76337,7129303,0
76339,6939729,76338,7034568,0
76340,6845214,76339,6939729,0
76341,6751782,76340,6845214,0
76342,6659396,76341,6751782,0
76343,6568060,76342,6659396,0
76344,6477558,76343,6568060,0
76345,6386030,76344,6477558,0
76346,6294835,76345,6386030,0
76347,6200955,76346,6294835,0
76348,6110987,76347,6200955,0
76349,6022490,76348,6110987,0
76350,5935060,76349,6022490,0
76351,5848170,76350,5935060,0
76352,5764040,76351,5848170,0
76353,5679940,76352,5764040,0
76354,5596430,76353,5679940,0
76355,5515412,76354,5596430,0
76356,5434753,76355,5515412,0
76357,5353068,76356,5434753,0
76358,5271478,76357,5353068,0
76359,5191014,76358,5271478,0
76360,5108912,76359,5191014,0
76361,5018422,76360,5108912,0
76362,4926400,76361,5018422,0
76363,4834373,76362,4926400,0
76364,4743794,76363,4834373,0
76365,4654664,76364,4743794,0
76366,4555732,76365,4654664,0
76367,4443486,76366,4555732,0
76368,4328337,76367,4443486,0
76369,4213210,76368,4328337,0
76370,4097596,76369,4213210,0
76371,3982845,76370,4097596,0
76372,3868653,76371,3982845,0
76373,3756936,76372,3868653,0
76374,3644770,76373,3756936,0
76375,3529753,76374,3644770,0
76376,3412981,76375,3529753,0
76377,3298690,76376,3412981,0
76378,3187452,76377,3298690,0
76379,3079413,76378,3187452,0
76380,2974570,76379,3079413,0
76381,2866504,76380,2974570,0
76382,2753403,76381,2866504,0
76383,2643948,76382,2753403,0
76384,2538514,76383,2643948,0
76385,2436941,76384,2538514,0
76386,2338948,76385,2436941,0
76387,2244437,76386,2338948,0
76388,2153302,76387,2244437,0
76389,2065449,76388,2153302,0
76390,1980778,76389,2065449,0
76391,1899291,76390,1980778,0
76392,1821711,76391,1899291,0
76393,1746958,76392,1821711,0
76394,1674982,76393,1746958,0
76395,1605994,76394,1674982,0
76396,1539770,76395,1605994,0
76397,1476004,76396,1539770,0
76398,1414615,76397,1476004,0
76399,1355564,76398,1414615,0
76400,1297270,76399,1355564,0
76401,1238080,76400,1297270,0
76402,1181176,76401,1238080,0
76403,1125229,76402,1181176,0
76405,1015193,76404,1068927,0
76406,962622,76405,1015193,0
76407,910996,76406,962622,0
76408,860150,76407,910996,0
76409,812007,76408,860150,0
76410,764969,76409,812007,0
76411,714418,76410,764969,0
76412,660778,76411,714418,0
76413,610872,76412,660778,0
76414,563758,76413,610872,0
76415,515772,76414,563758,0
76416,469095,76415,515772,0
76417,425617,76416,469095,0
76418,385488,76417,425617,0
76419,348055,76418,385488,0
76420,313473,76419,348055,0
76421,281979,76420,313473,0
76422,252985,76421,281979,0
76423,226693,76422,252985,0
76424,202995,76423,226693,0
76425,182525,76424,202995,0
76426,166301,76425,182525,0
76427,151522,76426,166301,0
76428,138065,76427,151522,0
76429,125813,76428,138065,0
76430,114811,76429,125813,0
76431,104948,76430,114811,0
76432,95964,76431,104948,0
76433,87727,76432,95964,0
76434,80234,76433,87727,0
76435,73374,76434,80234,0
76436,123,76435,73374,0
76437,123,76436,123,1
76438,121,76437,123,0
76439,121,76438,121,1
76440,120,76439,121,0
76441,120,76440,120,1
76442,120,76441,120,1
76443,120,76442,120,1
76444,119,76443,120,0
76445,119,76444,119,1
76446,119,76445,119,1
76447,119,76446,119,1
76448,119,76447,119,1
76449,119,76448,119,1
76450,120,76449,119,1
76451,120,76450,120,1
76452,120,76451,120,1
76453,120,76452,120,1
76454,121,76453,120,1
76455,121,76454,121,1
76456,121,76455,121,1
76457,121,76456,121,1
76458,122,76457,121,1
76459,122,76458,122,1
76460,122,76459,122,1
76461,122,76460,122,1
76462,122,76461,122,1
76463,123,76462,122,1
76464,123,76463,123,1
76465,123,76464,123,1
76466,123,76465,123,1
76467,124,76466,123,1
76468,124,76467,124,1
76469,124,76468,124,1
76470,124,76469,124,1
76471,124,76470,124,1
76472,125,76471,124,1
76473,125,76472,125,1
76474,125,76473,125,1
76475,125,76474,125,1
76476,125,76475,125,1
76477,126,76476,125,1
76478,126,76477,126,1
76479,126,76478,126,1
76480,127,76479,126,1
76481,127,76480,127,1
76482,127,76481,127,1
76483,127,76482,127,1
76484,126,76483,127,0
76485,126,76484,126,1
76486,125,76485,126,0
76487,125,76486,125,1
76488,124,76487,125,0
76489,124,76488,124,1
76490,123,76489,124,0
76491,123,76490,123,1
76493,122,76492,122,1
76494,121,76493,122,0
76495,120,76494,121,0
76496,120,76495,120,1
76497,119,76496,120,0
76498,119,76497,119,1
76499,118,76498,119,0
76500,117,76499,118,0
76501,116,76500,117,0
76502,115,76501,116,0
76503,115,76502,115,1
76504,114,76503,115,0
76505,113,76504,114,0
76506,112,76505,113,0
76507,112,76506,112,1
76508,111,76507,112,0
76509,110,76508,111,0
76510,110,76509,110,1
76511,109,76510,110,0
76512,108,76511,109,0
76513,108,76512,108,1
76514,107,76513,108,0
76515,106,76514,107,0
76516,106,76515,106,1
76517,105,76516,106,0
76518,104,76517,105,0
76519,104,76518,104,1
76526,98,76525,99,0
76527,97,76526,98,0
76528,96,76527,97,0
76529,95,76528,96,0
76530,94,76529,95,0
76531,93,76530,94,0
76532,92,76531,93,0
76533,91,76532,92,0
76534,90,76533,91,0
76535,89,76534,90,0
76536,89,76535,89,1
76537,88,76536,89,0
76538,86,76537,88,0
76539,85,76538,86,0
76540,83,76539,85,0
76541,81,76540,83,0
76542,80,76541,81,0
76543,79,76542,80,0
76544,77,76543,79,0
76545,76,76544,77,0
76546,74,76545,76,0
76547,73,76546,74,0
76548,72,76547,73,0
76549,70,76548,72,0
76550,3547453,76549,70,1
76551,3583157,76550,3547453,1
76552,3619162,76551,3583157,1
76553,3654812,76552,3619162,1
76554,3691143,76553,3654812,1
76555,3728460,76554,3691143,1
76556,3758345,76555,3728460,1
76557,3785384,76556,3758345,1
76558,3809264,76557,3785384,1
76559,3831309,76558,3809264,1
76560,3853280,76559,3831309,1
76561,3874583,76560,3853280,1
76562,3888668,76561,3874583,1
76563,3902135,76562,3888668,1
76564,3908589,76563,3902135,1
76565,3916884,76564,3908589,1
76566,3923629,76565,3916884,1
76567,3929718,76566,3923629,1
76568,3935591,76567,3929718,1
76569,3934518,76568,3935591,0
76570,3930614,76569,3934518,0
76571,3926541,76570,3930614,0
76572,3922267,76571,3926541,0
76573,3919018,76572,3922267,0
76574,3915790,76573,3919018,0
76575,3911267,76574,3915790,0
76576,3902172,76575,3911267,0
76577,3890909,76576,3902172,0
76579,3821792,76578,3870661,0
76580,3772259,76579,3821792,0
76581,3727497,76580,3772259,0
76582,3683115,76581,3727497,0
76583,3634554,76582,3683115,0
76584,3586785,76583,3634554,0
76585,3539558,76584,3586785,0
76586,3492698,76585,3539558,0
76587,3446217,76586,3492698,0
76588,3400265,76587,3446217,0
76589,3354848,76588,3400265,0
76590,3309956,76589,3354848,0
76591,3265462,76590,3309956,0
76592,3220242,76591,3265462,0
76593,3175343,76592,3220242,0
76594,3129631,76593,3175343,0
76595,3086001,76594,3129631,0
76596,3043101,76595,3086001,0
76597,3000723,76596,3043101,0
76598,2958986,76597,3000723,0
76599,2918848,76598,2958986,0
76600,2878763,76599,2918848,0
76601,2838974,76600,2878763,0
76602,2800267,76601,2838974,0
76603,2761418,76602,2800267,0
76604,2721735,76603,2761418,0
76605,2682010,76604,2721735,0
