left,left_pred,right,right_pred,MonoM
53798,2138342,53797,2056571,1
53799,2222973,53798,2138342,1
53800,2317070,53799,2222973,1
53801,2416206,53800,2317070,1
53802,2525214,53801,2416206,1
53803,2645092,53802,2525214,1
53804,2766775,53803,2645092,1
53805,2888576,53804,2766775,1
53806,3016627,53805,2888576,1
53807,3152556,53806,3016627,1
53808,3293752,53807,3152556,1
53809,3440382,53808,3293752,1
53810,3590536,53809,3440382,1
53811,3723362,53810,3590536,1
53812,3831346,53811,3723362,1
53813,3928036,53812,3831346,1
53814,4004314,53813,3928036,1
53815,185360,53814,4004314,0
53816,192480,53815,185360,1
53817,199860,53816,192480,1
53818,207510,53817,199860,1
53819,215437,53818,207510,1
53820,223652,53819,215437,1
53821,232164,53820,223652,1
53822,240980,53821,232164,1
53823,250389,53822,240980,1
53824,260303,53823,250389,1
53825,270522,53824,260303,1
53826,280076,53825,270522,1
53827,289948,53826,280076,1
53828,300148,53827,289948,1
53829,310501,53828,300148,1
53830,321220,53829,310501,1
53831,332855,53830,321220,1
53832,345093,53831,332855,1
53833,357915,53832,345093,1
53834,371217,53833,357915,1
53835,385018,53834,371217,1
53836,399299,53835,385018,1
53837,414073,53836,399299,1
53838,429007,53837,414073,1
53839,443923,53838,429007,1
53840,459362,53839,443923,1
53841,475300,53840,459362,1
53842,491751,53841,475300,1
53843,509143,53842,491751,1
53844,527482,53843,509143,1
53845,546433,53844,527482,1
53846,566001,53845,546433,1
53847,586029,53846,566001,1
53848,607017,53847,586029,1
53849,629090,53848,607017,1
53850,651885,53849,629090,1
53851,675429,53850,651885,1
53852,699786,53851,675429,1
53853,724954,53852,699786,1
53854,750952,53853,724954,1
53855,777090,53854,750952,1
53856,803866,53855,777090,1
53857,831484,53856,803866,1
53858,860599,53857,831484,1
53859,891224,53858,860599,1
53860,922842,53859,891224,1
53861,955478,53860,922842,1
53862,990242,53861,955478,1
53863,1026293,53862,990242,1
53864,1063599,53863,1026293,1
53865,1103944,53864,1063599,1
53866,1145673,53865,1103944,1
53867,1188824,53866,1145673,1
53868,1233437,53867,1188824,1
53869,1279556,53868,1233437,1
53870,1328520,53869,1279556,1
53871,1379502,53870,1328520,1
53872,1432232,53871,1379502,1
53873,1486761,53872,1432232,1
53874,1546120,53873,1486761,1
53875,1609617,53874,1546120,1
53876,1675434,53875,1609617,1
53877,1743639,53876,1675434,1
53878,1814308,53877,1743639,1
53879,1887505,53878,1814308,1
53880,1963318,53879,1887505,1
53881,2041814,53880,1963318,1
53882,2123068,53881,2041814,1
53883,2207166,53882,2123068,1
53884,2299124,53883,2207166,1
53885,2398560,53884,2299124,1
53886,2505843,53885,2398560,1
53887,2624916,53886,2505843,1
53888,2746458,53887,2624916,1
53889,2867486,53888,2746458,1
53890,2994243,53889,2867486,1
53891,3129297,53890,2994243,1
53892,3269594,53891,3129297,1
53893,3415306,53892,3269594,1
53894,3564514,53893,3415306,1
53895,3696518,53894,3564514,1
53896,3803829,53895,3696518,1
53897,3899925,53896,3803829,1
53898,3975737,53897,3899925,1
53899,198370,53898,3975737,0
53900,205965,53899,198370,1
53901,213836,53900,205965,1
53902,221993,53901,213836,1
53903,230446,53902,221993,1
53904,239200,53903,230446,1
53905,248515,53904,239200,1
53906,258358,53905,248515,1
53907,268505,53906,258358,1
53908,277991,53907,268505,1
53909,287794,53908,277991,1
53910,297923,53909,287794,1
53911,308204,53910,297923,1
53912,318993,53911,308204,1
53913,330551,53912,318993,1
53914,342636,53913,330551,1
53915,355372,53914,342636,1
53916,368586,53915,355372,1
53917,382295,53916,368586,1
57659,900468,57658,851006,1
57660,952542,57659,900468,1
57661,1007344,57660,952542,1
57662,1064998,57661,1007344,1
57663,1125664,57662,1064998,1
57664,1192076,57663,1125664,1
57665,1262010,57664,1192076,1
57666,1335619,57665,1262010,1
57667,1415662,57666,1335619,1
57668,1504351,57667,1415662,1
57669,1600595,57668,1504351,1
57670,1702299,57669,1600595,1
57671,1809727,57670,1702299,1
57672,1923137,57671,1809727,1
57673,2042806,57672,1923137,1
57674,2169011,57673,2042806,1
57675,2302042,57674,2169011,1
57676,2442201,57675,2302042,1
57677,2589784,57676,2442201,1
57678,2745377,57677,2589784,1
57679,2904246,57678,2745377,1
57680,3072208,57679,2904246,1
57681,3238919,57680,3072208,1
57682,3404577,57681,3238919,1
57683,3577506,57682,3404577,1
57684,3759463,57683,3577506,1
57685,3950622,57684,3759463,1
57686,4150036,57685,3950622,1
57687,4355023,57686,4150036,1
57688,4536188,57687,4355023,1
57689,4683759,57688,4536188,1
57690,4817689,57689,4683759,1
57691,4926254,57690,4817689,1
57692,30618,57691,4926254,0
57693,31817,57692,30618,1
57694,33093,57693,31817,1
57695,34436,57694,33093,1
57696,35874,57695,34436,1
57697,37388,57696,35874,1
57699,40675,57698,38997,1
57700,42503,57699,40675,1
57701,44466,57700,42503,1
57702,46500,57701,44466,1
57703,48520,57702,46500,1
57704,50633,57703,48520,1
57705,52834,57704,50633,1
57706,55146,57705,52834,1
57707,57578,57706,55146,1
57708,60072,57707,57578,1
57709,62683,57708,60072,1
57710,65391,57709,62683,1
57711,68197,57710,65391,1
57712,71130,57711,68197,1
57713,74215,57712,71130,1
57714,77405,57713,74215,1
57715,80742,57714,77405,1
57716,84378,57715,80742,1
57717,88300,57716,84378,1
57718,92486,57717,88300,1
57719,96865,57718,92486,1
57720,101444,57719,96865,1
57721,106230,57720,101444,1
57722,111232,57721,106230,1
57723,116483,57722,111232,1
57724,121947,57723,116483,1
57725,127270,57724,121947,1
57726,132817,57725,127270,1
57727,138596,57726,132817,1
57728,144546,57727,138596,1
57729,150701,57728,144546,1
57730,157104,57729,150701,1
57731,163806,57730,157104,1
57732,171107,57731,163806,1
57733,179279,57732,171107,1
57734,187983,57733,179279,1
57735,197359,57734,187983,1
57737,217328,57736,207201,1
57738,227663,57737,217328,1
57739,238493,57738,227663,1
57740,249811,57739,238493,1
57741,261636,57740,249811,1
57742,273989,57741,261636,1
57743,287087,57742,273989,1
57744,301046,57743,287087,1
57745,315637,57744,301046,1
57746,331260,57745,315637,1
57747,348177,57746,331260,1
57748,365903,57747,348177,1
57749,384466,57748,365903,1
57750,405353,57749,384466,1
57751,427350,57750,405353,1
57752,450680,57751,427350,1
57753,476113,57752,450680,1
57754,501612,57753,476113,1
57755,527996,57754,501612,1
57756,555664,57755,527996,1
57757,584670,57756,555664,1
57758,615072,57757,584670,1
57759,647770,57758,615072,1
57760,683358,57759,647770,1
57761,721661,57760,683358,1
57762,762170,57761,721661,1
57763,806666,57762,762170,1
57764,853773,57763,806666,1
57765,903383,57764,853773,1
57766,955611,57765,903383,1
57767,1010572,57766,955611,1
57768,1068393,57767,1010572,1
57769,1129420,57768,1068393,1
57770,1196030,57769,1129420,1
57771,1266174,57770,1196030,1
57773,1420895,57772,1340533,1
57774,1510557,57773,1420895,1
57775,1607155,57774,1510557,1
57776,1709232,57775,1607155,1
57777,1817049,57776,1709232,1
57778,1930863,57777,1817049,1
57779,2050957,57778,1930863,1
57780,2177606,57779,2050957,1
57781,2311101,57780,2177606,1
57782,2451738,57781,2311101,1
57783,2599829,57782,2451738,1
57784,2755943,57783,2599829,1
57785,2915346,57784,2755943,1
57786,3083862,57785,2915346,1
57787,3251116,57786,3083862,1
57788,3419069,57787,3251116,1
57789,3595309,57788,3419069,1
57790,3779317,57789,3595309,1
57791,3971337,57790,3779317,1
57792,4171646,57791,3971337,1
57793,4377538,57792,4171646,1
57794,4559492,57793,4377538,1
57795,4707704,57794,4559492,1
57796,4842204,57795,4707704,1
57797,4951255,57796,4842204,1
57798,33036,57797,4951255,0
57799,34387,57798,33036,1
57800,35823,57799,34387,1
57801,37363,57800,35823,1
57802,38971,57801,37363,1
57803,40654,57802,38971,1
57804,42519,57803,40654,1
57805,44482,57804,42519,1
57807,48539,57806,46518,1
57808,50652,57807,48539,1
57809,52854,57808,50652,1
57810,55187,57809,52854,1
57811,57621,57810,55187,1
57812,60117,57811,57621,1
57813,62729,57812,60117,1
57814,65440,57813,62729,1
57815,68248,57814,65440,1
57816,71183,57815,68248,1
57817,74323,57816,71183,1
57818,77517,57817,74323,1
57819,80871,57818,77517,1
57820,84513,57819,80871,1
57821,88405,57820,84513,1
57822,92596,57821,88405,1
57823,96980,57822,92596,1
57824,101564,57823,96980,1
57825,106356,57824,101564,1
57826,111363,57825,106356,1
57827,116620,57826,111363,1
57828,122090,57827,116620,1
57829,127420,57828,122090,1
57830,132973,57829,127420,1
57831,138759,57830,132973,1
57832,144715,57831,138759,1
57833,150877,57832,144715,1
57834,157287,57833,150877,1
57835,164016,57834,157287,1
57836,171270,57835,164016,1
57837,179444,57836,171270,1
57839,197516,57838,188156,1
57840,207364,57839,197516,1
57841,217499,57840,207364,1
57842,227842,57841,217499,1
57843,238681,57842,227842,1
57844,250007,57843,238681,1
57845,261840,57844,250007,1
57846,274203,57845,261840,1
57847,287530,57846,274203,1
57848,301508,57847,287530,1
57849,316120,57848,301508,1
57850,331717,57849,316120,1
57851,348656,57850,331717,1
57852,366405,57851,348656,1
57853,384991,57852,366405,1
57854,405840,57853,384991,1
57855,427861,57854,405840,1
57856,451651,57855,427861,1
57857,477135,57856,451651,1
57858,502685,57857,477135,1
57859,529122,57858,502685,1
57860,556845,57859,529122,1
57861,585908,57860,556845,1
57862,616368,57861,585908,1
57863,649226,57862,616368,1
57864,685206,57863,649226,1
57865,723844,57864,685206,1
57866,764466,57865,723844,1
57867,809302,57866,764466,1
57869,906306,57868,856549,1
57870,958685,57869,906306,1
57871,1013810,57870,958685,1
57872,1071798,57871,1013810,1
57873,1133185,57872,1071798,1
57874,1199997,57873,1133185,1
57875,1270349,57874,1199997,1
57876,1345514,57875,1270349,1
57877,1426145,57876,1345514,1
57878,1516790,57877,1426145,1
57879,1613744,57878,1516790,1
57880,1716189,57879,1613744,1
57881,1824394,57880,1716189,1
57882,1938620,57881,1824394,1
57883,2059136,57882,1938620,1
57884,2186227,57883,2059136,1
57885,2320186,57884,2186227,1
57886,2461311,57885,2320186,1
57887,2609902,57886,2461311,1
57888,2766542,57887,2609902,1
57889,2926480,57888,2766542,1
57890,3097447,57889,2926480,1
57891,3267845,57890,3097447,1
57892,3437365,57891,3267845,1
57893,3614420,57892,3437365,1
57894,3799261,57893,3614420,1
57895,3992146,57894,3799261,1
57897,4400148,57896,4193344,1
57898,4582906,57897,4400148,1
57899,4731766,57898,4582906,1
57900,4866842,57899,4731766,1
57901,4976354,57900,4866842,1
57902,35768,57901,4976354,0
57903,37308,57902,35768,1
57904,38913,57903,37308,1
57905,40621,57904,38913,1
57906,42498,57905,40621,1
57907,44461,57906,42498,1
57908,46495,57907,44461,1
57909,48515,57908,46495,1
57910,50628,57909,48515,1
57911,52839,57910,50628,1
57912,55181,57911,52839,1
57913,57614,57912,55181,1
57914,60109,57913,57614,1
57915,62722,57914,60109,1
57916,65432,57915,62722,1
57917,68239,57916,65432,1
57918,71175,57917,68239,1
57919,74361,57918,71175,1
57920,77556,57919,74361,1
57921,80917,57920,77556,1
57923,88430,57922,84555,1
57924,92584,57923,88430,1
57925,96967,57924,92584,1
57926,101551,57925,96967,1
57927,106342,57926,101551,1
57928,111349,57927,106342,1
57929,116604,57928,111349,1
57930,122074,57929,116604,1
57931,127403,57930,122074,1
57932,132956,57931,127403,1
57933,138740,57932,132956,1
57934,144696,57933,138740,1
57935,150857,57934,144696,1
57936,157266,57935,150857,1
57937,163997,57936,157266,1
57938,171150,57937,163997,1
57939,179281,57938,171150,1
57940,187984,57939,179281,1
57941,197282,57940,187984,1
57942,207120,57941,197282,1
57943,217243,57942,207120,1
57944,227575,57943,217243,1
57945,238401,57944,227575,1
57947,261535,57946,249714,1
57948,274048,57947,261535,1
57949,287408,57948,274048,1
57950,301382,57949,287408,1
57951,315988,57950,301382,1
57952,331406,57951,315988,1
57953,348331,57952,331406,1
57954,366064,57953,348331,1
57955,384634,57954,366064,1
57956,405252,57955,384634,1
57957,427244,57956,405252,1
57958,451396,57957,427244,1
57959,476867,57958,451396,1
57960,502403,57959,476867,1
57961,528826,57960,502403,1
57962,556535,57961,528826,1
57963,585581,57962,556535,1
57964,616028,57963,585581,1
57965,648997,57964,616028,1
57966,685291,57965,648997,1
57967,723932,57966,685291,1
53919,411158,53918,396482,1
53920,425995,53919,411158,1
53921,440813,53920,425995,1
53922,456151,53921,440813,1
53923,471984,53922,456151,1
53924,488330,53923,471984,1
53925,505899,53924,488330,1
53926,524128,53925,505899,1
53927,542967,53926,524128,1
53928,562420,53927,542967,1
53929,582332,53928,562420,1
53930,603168,53929,582332,1
53931,625111,53930,603168,1
53932,647772,53931,625111,1
53933,671180,53932,647772,1
53934,695396,53933,671180,1
53935,720419,53934,695396,1
53936,746287,53935,720419,1
53937,772465,53936,746287,1
53938,799095,53937,772465,1
53939,826562,53938,799095,1
53940,854937,53939,826562,1
53941,885379,53940,854937,1
53942,916808,53941,885379,1
53943,949250,53942,916808,1
53944,983726,53943,949250,1
53945,1019562,53944,983726,1
53946,1056362,53945,1019562,1
53947,1095927,53946,1056362,1
53948,1137380,53947,1095927,1
53949,1180248,53948,1137380,1
53950,1224572,53949,1180248,1
53951,1270391,53950,1224572,1
53952,1318581,53951,1270391,1
53953,1369217,53952,1318581,1
53954,1421593,53953,1369217,1
53955,1475947,53954,1421593,1
53956,1534671,53955,1475947,1
53957,1597747,53956,1534671,1
53958,1663130,53957,1597747,1
53959,1730890,53958,1663130,1
53960,1801099,53959,1730890,1
53961,1873830,53960,1801099,1
53962,1949153,53961,1873830,1
53963,2027148,53962,1949153,1
53964,2107888,53963,2027148,1
53965,2191458,53964,2107888,1
53966,2281296,53965,2191458,1
53967,2381466,53966,2281296,1
53968,2486598,53967,2381466,1
53969,2604872,53968,2486598,1
53970,2726274,53969,2604872,1
53971,2846530,53970,2726274,1
53972,2972006,53971,2846530,1
53973,3106191,53972,2972006,1
53974,3245592,53973,3106191,1
53975,3390382,53974,3245592,1
53976,3538654,53975,3390382,1
53977,3669833,53976,3538654,1
53978,3776485,53977,3669833,1
53979,3871990,53978,3776485,1
53980,3947334,53979,3871990,1
53981,212247,53980,3947334,0
53982,220346,53981,212247,1
53983,228739,53982,220346,1
53984,237432,53983,228739,1
53985,246654,53984,237432,1
53986,256426,53985,246654,1
53987,266502,53986,256426,1
53988,275922,53987,266502,1
53989,285656,53988,275922,1
53990,295714,53989,285656,1
53991,305922,53990,295714,1
53992,316780,53991,305922,1
53993,328263,53992,316780,1
53994,340196,53993,328263,1
53995,352847,53994,340196,1
53996,365972,53995,352847,1
53997,379591,53996,365972,1
53998,393683,53997,379591,1
53999,408263,53998,393683,1
54000,423002,53999,408263,1
54001,437723,54000,423002,1
54002,452961,54001,437723,1
54003,468691,54002,452961,1
54004,485138,54003,468691,1
54005,502672,54004,485138,1
54006,520794,54005,502672,1
54007,539522,54006,520794,1
54008,558862,54007,539522,1
54009,578656,54008,558862,1
54010,599340,54009,578656,1
54011,621154,54010,599340,1
54012,643684,54011,621154,1
54013,666956,54012,643684,1
54014,691031,54013,666956,1
54015,715911,54014,691031,1
54016,741830,54015,715911,1
54017,767865,54016,741830,1
54018,794349,54017,767865,1
54019,821668,54018,794349,1
54020,849845,54019,821668,1
54021,879569,54020,849845,1
54022,910809,54021,879569,1
54023,943059,54022,910809,1
54024,977250,54023,943059,1
54025,1012872,54024,977250,1
54026,1049451,54025,1012872,1
54027,1087958,54026,1049451,1
54028,1129140,54027,1087958,1
54029,1171728,54028,1129140,1
54030,1215763,54029,1171728,1
54031,1261286,54030,1215763,1
54032,1308705,54031,1261286,1
54033,1359002,54032,1308705,1
54034,1411028,54033,1359002,1
54035,1465440,54034,1411028,1
54036,1523296,54035,1465440,1
54037,1585956,54036,1523296,1
54038,1650910,54037,1585956,1
54039,1718229,54038,1650910,1
54040,1787980,54039,1718229,1
54041,1860239,54040,1787980,1
54042,1935078,54041,1860239,1
54043,2012574,54042,1935078,1
54044,2092806,54043,2012574,1
54045,2175846,54044,2092806,1
57969,809420,57968,764566,1
57970,856675,57969,809420,1
57971,906438,57970,856675,1
57972,958825,57971,906438,1
57973,1013956,57972,958825,1
57974,1071951,57973,1013956,1
57975,1133277,57974,1071951,1
57976,1200093,57975,1133277,1
57977,1270448,57976,1200093,1
57978,1346106,57977,1270448,1
57979,1426767,57978,1346106,1
57980,1517508,57979,1426767,1
57981,1614500,57980,1517508,1
57982,1716992,57981,1614500,1
57983,1825240,57982,1716992,1
57984,1939512,57983,1825240,1
57985,2060140,57984,1939512,1
57986,2187990,57985,2060140,1
57987,2322783,57986,2187990,1
57989,2614426,57988,2464822,1
57990,2772247,57989,2614426,1
57991,2933306,57990,2772247,1
57992,3104891,57991,2933306,1
57993,3275636,57992,3104891,1
57994,3445514,57993,3275636,1
57995,3622924,57994,3445514,1
57996,3808138,57995,3622924,1
57997,4001409,57996,3808138,1
57998,4203010,57997,4001409,1
57999,4410210,57998,4203010,1
58000,4593316,57999,4410210,1
58001,4742464,58000,4593316,1
58002,4877800,58001,4742464,1
58003,4987519,58002,4877800,1
58004,38854,58003,4987519,0
58005,40600,58004,38854,1
58007,44438,58006,42476,1
58008,46471,58007,44438,1
58009,48490,58008,46471,1
58010,50601,58009,48490,1
58011,52831,58010,50601,1
58012,55172,58011,52831,1
58013,57605,58012,55172,1
58014,60100,58013,57605,1
58015,62713,58014,60100,1
58016,65422,58015,62713,1
58017,68229,58016,65422,1
58018,71173,58017,68229,1
58019,74397,58018,71173,1
58020,77594,58019,74397,1
58021,80961,58020,77594,1
58023,88470,58022,84594,1
58024,92569,58023,88470,1
58025,96951,58024,92569,1
58026,101534,58025,96951,1
58027,106324,58026,101534,1
58028,111330,58027,106324,1
58029,116585,58028,111330,1
58030,122054,58029,116585,1
58031,127382,58030,122054,1
58032,132934,58031,127382,1
58033,138718,58032,132934,1
58034,144672,58033,138718,1
58035,150833,58034,144672,1
58037,163972,58036,157240,1
58038,171118,58037,163972,1
58039,179110,58038,171118,1
58040,187805,58039,179110,1
58041,197041,58040,187805,1
58042,206867,58041,197041,1
58043,216979,58042,206867,1
58044,227299,58043,216979,1
58045,238112,58044,227299,1
58046,249412,58045,238112,1
58047,261220,58046,249412,1
58049,287276,58048,273921,1
58050,301244,58049,287276,1
58051,315843,58050,301244,1
58052,331081,58051,315843,1
58053,347990,58052,331081,1
58054,365707,58053,347990,1
58055,384260,58054,365707,1
58056,404646,58055,384260,1
58057,426935,58056,404646,1
58059,476574,58058,451118,1
58060,502097,58059,476574,1
58061,528505,58060,502097,1
58062,556197,58061,528505,1
58063,585228,58062,556197,1
58064,615658,58063,585228,1
58065,648735,58064,615658,1
58067,723984,58066,685342,1
58068,764638,58067,723984,1
58069,809497,58068,764638,1
58070,856755,58069,809497,1
58071,906522,58070,856755,1
58073,1014049,58072,958915,1
58074,1072051,58073,1014049,1
58075,1133305,58074,1072051,1
58077,1270484,58076,1200125,1
54047,2364479,54046,2263736,1
54048,2467485,54047,2364479,1
54049,2585542,54048,2467485,1
54050,2706221,54049,2585542,1
54051,2825707,54050,2706221,1
54052,2949914,54051,2825707,1
54053,3083232,54052,2949914,1
54054,3221744,54053,3083232,1
54055,3365615,54054,3221744,1
54056,3512955,54055,3365615,1
54057,3643320,54056,3512955,1
54058,3749312,54057,3643320,1
54059,3844229,54058,3749312,1
54060,3919108,54059,3844229,1
54061,226875,54060,3919108,0
54062,235500,54061,226875,1
54063,244617,54062,235500,1
54064,254313,54063,244617,1
54065,264310,54064,254313,1
54066,273657,54065,264310,1
54067,283316,54066,273657,1
54068,293296,54067,283316,1
54069,303426,54068,293296,1
54070,314339,54069,303426,1
54071,325738,54070,314339,1
54072,337504,54071,325738,1
54073,350062,54072,337504,1
54074,363090,54073,350062,1
54075,376608,54074,363090,1
54076,390596,54075,376608,1
54077,405070,54076,390596,1
54078,419702,54077,405070,1
54079,434315,54078,419702,1
54080,449442,54079,434315,1
54081,465059,54080,449442,1
54082,481673,54081,465059,1
54083,499090,54082,481673,1
54084,517092,54083,499090,1
54085,535697,54084,517092,1
54086,554909,54085,535697,1
54087,574575,54086,554909,1
54088,595087,54087,574575,1
54089,616758,54088,595087,1
54090,639140,54089,616758,1
54091,662260,54090,639140,1
54092,686180,54091,662260,1
54093,710899,54092,686180,1
54094,736860,54093,710899,1
54095,762735,54094,736860,1
54096,789057,54095,762735,1
54097,816210,54096,789057,1
54098,844215,54097,816210,1
54099,873142,54098,844215,1
54100,904176,54099,873142,1
54101,936211,54100,904176,1
54102,970083,54101,936211,1
54103,1005468,54102,970083,1
54104,1041806,54103,1005468,1
54105,1079330,54104,1041806,1
54106,1120074,54105,1079330,1
54107,1162356,54106,1120074,1
54108,1206071,54107,1162356,1
54109,1251267,54108,1206071,1
54110,1297986,54109,1251267,1
54111,1347786,54110,1297986,1
54112,1399428,54111,1347786,1
54113,1453836,54112,1399428,1
54114,1510950,54113,1453836,1
54115,1572946,54114,1510950,1
54116,1637425,54115,1572946,1
54117,1704253,54116,1637425,1
54118,1773500,54117,1704253,1
54119,1845240,54118,1773500,1
54120,1919544,54119,1845240,1
54121,1996491,54120,1919544,1
54122,2076155,54121,1996491,1
54123,2158614,54122,2076155,1
54124,2245501,54123,2158614,1
54125,2345535,54124,2245501,1
54126,2447282,54125,2345535,1
54127,2563917,54126,2447282,1
54128,2683717,54127,2563917,1
54129,2802337,54128,2683717,1
54130,2925498,54129,2802337,1
54131,3057460,54130,2925498,1
54132,3194975,54131,3057460,1
54133,3337810,54132,3194975,1
54134,3484105,54133,3337810,1
54135,3613548,54134,3484105,1
54136,3718802,54135,3613548,1
54137,3813051,54136,3718802,1
54138,3887415,54137,3813051,1
54139,242658,54138,3887415,0
54140,252280,54139,242658,1
54141,262201,54140,252280,1
54142,271478,54141,262201,1
54143,281064,54142,271478,1
54144,290969,54143,281064,1
54145,301053,54144,290969,1
54146,312010,54145,301053,1
54147,323331,54146,312010,1
54148,334945,54147,323331,1
54149,347412,54148,334945,1
54150,360349,54149,347412,1
54151,373771,54150,360349,1
54152,387661,54151,373771,1
54153,402032,54152,387661,1
54154,416561,54153,402032,1
54155,431072,54154,416561,1
54156,446095,54155,431072,1
54157,461677,54156,446095,1
54158,478423,54157,461677,1
54159,495731,54158,478423,1
54160,513621,54159,495731,1
54161,532110,54160,513621,1
54162,551202,54161,532110,1
54163,570748,54162,551202,1
54164,591094,54163,570748,1
54165,612631,54164,591094,1
54166,634875,54165,612631,1
54167,657853,54166,634875,1
54168,681627,54167,657853,1
54169,706195,54168,681627,1
54170,732239,54169,706195,1
54171,757965,54170,732239,1
54173,811133,54172,784137,1
54174,838979,54173,811133,1
54175,867698,54174,838979,1
54176,897990,54175,867698,1
54177,929827,54176,897990,1
54178,963437,54177,929827,1
54179,998600,54178,963437,1
54180,1034712,54179,998600,1
54181,1072008,54180,1034712,1
54182,1111613,54181,1072008,1
54183,1153604,54182,1111613,1
54184,1197023,54183,1153604,1
54185,1241913,54184,1197023,1
54186,1288319,54185,1241913,1
54187,1337323,54186,1288319,1
54188,1388606,54187,1337323,1
54189,1443082,54188,1388606,1
54190,1499821,54189,1443082,1
54191,1560905,54190,1499821,1
54192,1624943,54191,1560905,1
54193,1691320,54192,1624943,1
54194,1760100,54193,1691320,1
54195,1831358,54194,1760100,1
54196,1905169,54195,1831358,1
54197,1981604,54196,1905169,1
54198,2060745,54197,1981604,1
54199,2142664,54198,2060745,1
54200,2230359,54199,2142664,1
54201,2328208,54200,2230359,1
54202,2429689,54201,2328208,1
54203,2544328,54202,2429689,1
54204,2663330,54203,2544328,1
54205,2781164,54204,2663330,1
54206,2903518,54205,2781164,1
54207,3034167,54206,2903518,1
54208,3170768,54207,3034167,1
54209,3312675,54208,3170768,1
54210,3458023,54209,3312675,1
54211,3586631,54210,3458023,1
54212,3691213,54211,3586631,1
54213,3784861,54212,3691213,1
54214,3858760,54213,3784861,1
54215,260235,54214,3858760,0
54216,269446,54215,260235,1
54217,278964,54216,269446,1
54218,288800,54217,278964,1
54219,298973,54218,288800,1
54220,309859,54219,298973,1
54221,321106,54220,309859,1
54222,332630,54221,321106,1
54223,344968,54222,332630,1
54224,357818,54223,344968,1
54225,371152,54224,357818,1
54226,384951,54225,371152,1
54227,399229,54226,384951,1
54228,413663,54227,399229,1
54229,428080,54228,413663,1
54230,443004,54229,428080,1
54231,458806,54230,443004,1
54232,475455,54231,458806,1
54233,492664,54232,475455,1
54234,510451,54233,492664,1
54235,528834,54234,510451,1
54236,547817,54235,528834,1
54237,567250,54236,547817,1
54238,587448,54237,567250,1
54239,608863,54238,587448,1
54240,630980,54239,608863,1
54241,653828,54240,630980,1
54242,677468,54241,653828,1
54243,702050,54242,677468,1
54244,728049,54243,702050,1
54245,753638,54244,728049,1
54246,779673,54245,753638,1
54247,806531,54246,779673,1
54248,834232,54247,806531,1
54249,862801,54248,834232,1
54250,892350,54249,862801,1
54251,924004,54250,892350,1
54252,957397,54251,924004,1
54253,992359,54252,957397,1
54254,1028266,54253,992359,1
54255,1065352,54254,1028266,1
54256,1103878,54255,1065352,1
54257,1145603,54256,1103878,1
54258,1188750,54257,1145603,1
54259,1233361,54258,1188750,1
54260,1279478,54259,1233361,1
54261,1327751,54260,1279478,1
54262,1378843,54261,1327751,1
54263,1433313,54262,1378843,1
54264,1489706,54263,1433313,1
54265,1549968,54264,1489706,1
54266,1613607,54265,1549968,1
54267,1679568,54266,1613607,1
54268,1747923,54267,1679568,1
54269,1818743,54268,1747923,1
54270,1892106,54269,1818743,1
54271,1968078,54270,1892106,1
54272,2046741,54271,1968078,1
54273,2128223,54272,2046741,1
54274,2216886,54273,2128223,1
54275,2312666,54274,2216886,1
54276,2413990,54275,2312666,1
54277,2526913,54276,2413990,1
54278,2645206,54277,2526913,1
54279,2762343,54278,2645206,1
54280,2883976,54279,2762343,1
54281,3013479,54280,2883976,1
54282,3149281,54281,3013479,1
54283,3290361,54282,3149281,1
54284,3434861,54283,3290361,1
54285,3562730,54284,3434861,1
54286,3666710,54285,3562730,1
54287,3759825,54286,3666710,1
54288,3833301,54287,3759825,1
54289,276882,54288,3833301,0
54290,286649,54289,276882,1
54291,296912,54290,286649,1
54292,307728,54291,296912,1
54293,318902,54292,307728,1
54294,330352,54293,318902,1
54295,342546,54294,330352,1
54297,368559,54296,355312,1
54298,382267,54297,368559,1
54299,396452,54298,382267,1
54300,410792,54299,396452,1
54301,425117,54300,410792,1
54302,439961,54301,425117,1
54303,455972,54302,439961,1
54304,472524,54303,455972,1
54305,489635,54304,472524,1
54306,507320,54305,489635,1
54307,525598,54306,507320,1
54308,544475,54307,525598,1
54309,563799,54308,544475,1
54310,583854,54309,563799,1
54311,605148,54310,583854,1
54312,627142,54311,605148,1
54313,649861,54312,627142,1
54314,673369,54313,649861,1
54315,698067,54314,673369,1
54316,723928,54315,698067,1
54317,749386,54316,723928,1
54318,775286,54317,749386,1
54319,802005,54318,775286,1
54320,829563,54319,802005,1
54321,857987,54320,829563,1
54322,887298,54321,857987,1
54323,918279,54322,887298,1
54324,951458,54323,918279,1
54325,986226,54324,951458,1
54326,1021931,54325,986226,1
54327,1058808,54326,1021931,1
54328,1096889,54327,1058808,1
54329,1137737,54328,1096889,1
54330,1180619,54329,1137737,1
54331,1224954,54330,1180619,1
54332,1270787,54331,1224954,1
54333,1318337,54332,1270787,1
54334,1369585,54333,1318337,1
54335,1423730,54334,1369585,1
54336,1479784,54335,1423730,1
54337,1539255,54336,1479784,1
54338,1602498,54337,1539255,1
54339,1668056,54338,1602498,1
54340,1735995,54339,1668056,1
54341,1806389,54340,1735995,1
54342,1879306,54341,1806389,1
54343,1954820,54342,1879306,1
54344,2033018,54343,1954820,1
54345,2115543,54344,2033018,1
54346,2203744,54345,2115543,1
