left,left_pred,right,right_pred,MonoM
59399,6147948,59398,5902818,1
59400,6401500,59399,6147948,1
59401,6663658,59400,6401500,1
59402,6934642,59401,6663658,1
59403,7214670,59402,6934642,1
59404,7503908,59403,7214670,1
59405,7803581,59404,7503908,1
59406,8114371,59405,7803581,1
59407,8435174,59406,8114371,1
59408,8773501,59407,8435174,1
59409,9126713,59408,8773501,1
59410,9483712,59409,9126713,1
59411,9847159,59410,9483712,1
59412,10221708,59411,9847159,1
59413,10614591,59412,10221708,1
59414,11020661,59413,10614591,1
59415,11438340,59414,11020661,1
59416,11866415,59415,11438340,1
59417,12306989,59416,11866415,1
59418,12760317,59417,12306989,1
59419,13226939,59418,12760317,1
59420,13694392,59419,13226939,1
59421,14153672,59420,13694392,1
59422,14612654,59421,14153672,1
59423,15080564,59422,14612654,1
59424,15483602,59423,15080564,1
59425,15869663,59424,15483602,1
59426,16254927,59425,15869663,1
59427,16647258,59426,16254927,1
59428,17046750,59427,16647258,1
59429,17453466,59428,17046750,1
59430,17860584,59429,17453466,1
59431,18200974,59430,17860584,1
59432,783145,59431,18200974,0
59433,846924,59432,783145,1
59434,914174,59433,846924,1
59435,985347,59434,914174,1
59436,1061290,59435,985347,1
59437,1141444,59436,1061290,1
59438,1227943,59437,1141444,1
59439,1320355,59438,1227943,1
59440,1419033,59439,1320355,1
59441,1514819,59440,1419033,1
59442,1620681,59441,1514819,1
59443,1735992,59442,1620681,1
59444,1858700,59443,1735992,1
59445,1989043,59444,1858700,1
59446,2127669,59445,1989043,1
59447,2277378,59446,2127669,1
59448,2437884,59447,2277378,1
59449,2608797,59448,2437884,1
59450,2790095,59449,2608797,1
59451,2980920,59450,2790095,1
59452,3182458,59451,2980920,1
59453,3395679,59452,3182458,1
59454,3621131,59453,3395679,1
59455,3842972,59454,3621131,1
59456,4074330,59455,3842972,1
59457,4304942,59456,4074330,1
59458,4504408,59457,4304942,1
59459,4699903,59458,4504408,1
59460,4904026,59459,4699903,1
59461,5123027,59460,4904026,1
59462,5350628,59461,5123027,1
59463,5584265,59462,5350628,1
59464,5818346,59463,5584265,1
59465,6060552,59464,5818346,1
59466,6311113,59465,6060552,1
59467,6570209,59466,6311113,1
59468,6838064,59467,6570209,1
59469,7114870,59468,6838064,1
59470,7400842,59469,7114870,1
59471,7697141,59470,7400842,1
59472,8004470,59471,7697141,1
59473,8321760,59472,8004470,1
59474,8656918,59473,8321760,1
59475,9006338,59474,8656918,1
59476,9359556,59475,9006338,1
59477,9719172,59476,9359556,1
59478,10096207,59477,9719172,1
59479,10486426,59478,10096207,1
59480,10888591,59479,10486426,1
59481,11302341,59480,10888591,1
59482,11726401,59481,11302341,1
59483,12162889,59482,11726401,1
59484,12612065,59483,12162889,1
59485,13074486,59484,12612065,1
59486,13537740,59485,13074486,1
59487,13992940,59486,13537740,1
59488,14447893,59487,13992940,1
59489,14911780,59488,14447893,1
59490,15311359,59489,14911780,1
59491,15694112,59490,15311359,1
59492,16076126,59491,15694112,1
59493,16465211,59492,16076126,1
59494,16861396,59493,16465211,1
59495,17264808,59494,16861396,1
59496,17668600,59495,17264808,1
59497,18006194,59496,17668600,1
59498,893380,59497,18006194,0
59499,963110,59498,893380,1
59500,1037502,59499,963110,1
59501,1116160,59500,1037502,1
59502,1200932,59501,1116160,1
59503,1291516,59502,1200932,1
59504,1388260,59503,1291516,1
59505,1482048,59504,1388260,1
59506,1585832,59505,1482048,1
59507,1698746,59506,1585832,1
59509,1947005,59508,1819118,1
59510,2083392,59509,1947005,1
59511,2230363,59510,2083392,1
59512,2387804,59511,2230363,1
59513,2555648,59512,2387804,1
59514,2733735,59513,2555648,1
59515,2921212,59514,2733735,1
59516,3119258,59515,2921212,1
59517,3328829,59516,3119258,1
59518,3550465,59517,3328829,1
59519,3768602,59518,3550465,1
59520,3996138,59519,3768602,1
59521,4222986,59520,3996138,1
59522,4418672,59521,4222986,1
59523,4610550,59522,4418672,1
59524,4811568,59523,4610550,1
59525,5027260,59524,4811568,1
59526,5252249,59525,5027260,1
59527,5483728,59526,5252249,1
59528,5714276,59527,5483728,1
59529,5952894,59528,5714276,1
59530,6199738,59529,5952894,1
59531,6455050,59530,6199738,1
59532,6719022,59531,6455050,1
59533,6991864,59532,6719022,1
59534,7273772,59533,6991864,1
59535,7565907,59534,7273772,1
59536,7868956,59535,7565907,1
59537,8181890,59536,7868956,1
59538,8512267,59537,8181890,1
59539,8856972,59538,8512267,1
59540,9205456,59539,8856972,1
59541,9565426,59540,9205456,1
59542,9939205,59541,9565426,1
59543,10324577,59542,9939205,1
59544,10721824,59543,10324577,1
59545,11130532,59544,10721824,1
59546,11549488,59545,11130532,1
59547,11980809,59546,11549488,1
59548,12424730,59547,11980809,1
59549,12881781,59548,12424730,1
59550,13339760,59549,12881781,1
59551,13789774,59550,13339760,1
59552,14239617,59551,13789774,1
59553,14698330,59552,14239617,1
59554,15093543,59553,14698330,1
59555,15472148,59554,15093543,1
59556,15850031,59555,15472148,1
59557,16234942,59556,15850031,1
59558,16626949,59557,16234942,1
59559,17026084,59558,16626949,1
59560,17425658,59559,17026084,1
59561,17759794,59560,17425658,1
59562,1013058,59561,17759794,0
59563,1090151,59562,1013058,1
59564,1173140,59563,1090151,1
59565,1261838,59564,1173140,1
59566,1356583,59565,1261838,1
59567,1448221,59566,1356583,1
59568,1549784,59567,1448221,1
59569,1660195,59568,1549784,1
59570,1778138,59569,1660195,1
59571,1903470,59570,1778138,1
59572,2037463,59571,1903470,1
59573,2181578,59572,2037463,1
59574,2335805,59573,2181578,1
59575,2500457,59574,2335805,1
59576,2675188,59575,2500457,1
59577,2859179,59576,2675188,1
59578,3053575,59577,2859179,1
59579,3259345,59578,3053575,1
59580,3476998,59579,3259345,1
59581,3691266,59580,3476998,1
59582,3914808,59581,3691266,1
59583,4137722,59582,3914808,1
59584,4329369,59583,4137722,1
59585,4517431,59584,4329369,1
59586,4715126,59585,4517431,1
59587,4928064,59586,4715126,1
59588,5150686,59587,4928064,1
59589,5378402,59588,5150686,1
59590,5605249,59589,5378402,1
59591,5840060,59590,5605249,1
59592,6083025,59591,5840060,1
59593,6334340,59592,6083025,1
59594,6594238,59593,6334340,1
59595,6862890,59594,6594238,1
59596,7140524,59595,6862890,1
59597,7428272,59596,7140524,1
59598,7726832,59597,7428272,1
59599,8035140,59598,7726832,1
59600,8360173,59599,8035140,1
59601,8699897,59600,8360173,1
59602,9046919,59601,8699897,1
59603,9404365,59602,9046919,1
59604,9773099,59603,9404365,1
59605,10153330,59604,9773099,1
59606,10545334,59605,10153330,1
59607,10948694,59606,10545334,1
59608,11362280,59607,10948694,1
59609,11788070,59608,11362280,1
59610,12226364,59609,11788070,1
59611,12677714,59610,12226364,1
59612,13130040,59611,12677714,1
59613,13574586,59612,13130040,1
59614,14019013,59613,13574586,1
59615,14472247,59614,14019013,1
59616,14862799,59615,14472247,1
59617,15236925,59616,14862799,1
59618,15610431,59617,15236925,1
59619,15990897,59618,15610431,1
59620,16378418,59619,15990897,1
59621,16773024,59620,16378418,1
59622,17168134,59621,16773024,1
59623,17498498,59622,17168134,1
59624,1145696,59623,17498498,0
59625,1232522,59624,1145696,1
59627,1414972,59626,1325291,1
59628,1514150,59627,1414972,1
59629,1622080,59628,1514150,1
59630,1737616,59629,1622080,1
59631,1860422,59630,1737616,1
59632,1991989,59631,1860422,1
59633,2133273,59632,1991989,1
59634,2284289,59633,2133273,1
59635,2445760,59634,2284289,1
59636,2617158,59635,2445760,1
59637,2797672,59636,2617158,1
59638,2988452,59637,2797672,1
59639,3190426,59638,2988452,1
59640,3404113,59639,3190426,1
59641,3614524,59640,3404113,1
59642,3834095,59641,3614524,1
59643,4053088,59642,3834095,1
59644,4240662,59643,4053088,1
59645,4424874,59644,4240662,1
59646,4619934,59645,4424874,1
59647,4830645,59646,4619934,1
59648,5049555,59647,4830645,1
59649,5273520,59648,5049555,1
59650,5496661,59649,5273520,1
59651,5727672,59650,5496661,1
59652,5966746,59651,5727672,1
59653,6214068,59652,5966746,1
59654,6469877,59653,6214068,1
59655,6734348,59654,6469877,1
59656,7007691,59655,6734348,1
59657,7291052,59656,7007691,1
59658,7585080,59657,7291052,1
59659,7889456,59658,7585080,1
59660,8208400,59659,7889456,1
59661,8544931,59660,8208400,1
59662,8890824,59661,8544931,1
59663,9243283,59662,8890824,1
59664,9606949,59663,9243283,1
59665,9982046,59664,9606949,1
59666,10368744,59665,9982046,1
59667,10766745,59666,10368744,1
59668,11174864,59667,10766745,1
59669,11595134,59668,11174864,1
59670,12027791,59669,11595134,1
59671,12473405,59670,12027791,1
59672,12920020,59671,12473405,1
59673,13359034,59672,12920020,1
59674,13798009,59673,13359034,1
59675,14245702,59674,13798009,1
59676,14631562,59675,14245702,1
59677,15001212,59676,14631562,1
59678,15370318,59677,15001212,1
59679,15746314,59678,15370318,1
59680,16129292,59679,15746314,1
59681,16519378,59680,16129292,1
59682,16909932,59681,16519378,1
59683,17239406,59682,16909932,1
59684,1293793,59683,17239406,0
59685,1381748,59684,1293793,1
59686,1478264,59685,1381748,1
59687,1583694,59686,1478264,1
59688,1696796,59687,1583694,1
59689,1817042,59688,1696796,1
59690,1946132,59689,1817042,1
59691,2084547,59690,1946132,1
59692,2232325,59691,2084547,1
59693,2390574,59692,2232325,1
59694,2558590,59693,2390574,1
59695,2735587,59694,2558590,1
59696,2922690,59695,2735587,1
59697,3120818,59696,2922690,1
59698,3330490,59697,3120818,1
59699,3536987,59698,3330490,1
59700,3752514,59699,3536987,1
59701,3967529,59700,3752514,1
59702,4150978,59701,3967529,1
59703,4331942,59702,4150978,1
59704,4524959,59703,4331942,1
59705,4731997,59704,4524959,1
59706,4947139,59705,4731997,1
59707,5167286,59706,4947139,1
59708,5386662,59707,5167286,1
59709,5613804,59708,5386662,1
59710,5848906,59709,5613804,1
59711,6092168,59710,5848906,1
59712,6343818,59711,6092168,1
59713,6604012,59712,6343818,1
59714,6873002,59713,6604012,1
59715,7151885,59714,6873002,1
59716,7441310,59715,7151885,1
59717,7741850,59716,7441310,1
59718,8054396,59717,7741850,1
59719,8391229,59718,8054396,1
59720,8732082,59719,8391229,1
59721,9079469,59720,8732082,1
59722,9437967,59721,9079469,1
59723,9807740,59722,9437967,1
59724,10189045,59723,9807740,1
59725,10581601,59724,10189045,1
59726,10984147,59725,10581601,1
59727,11398745,59726,10984147,1
59728,11825633,59727,11398745,1
59729,12265370,59728,11825633,1
59730,12706134,59729,12265370,1
59731,13139486,59730,12706134,1
59732,13572824,59731,13139486,1
59733,14014921,59732,13572824,1
59734,14395931,59733,14014921,1
59735,14761036,59734,14395931,1
59736,15125588,59735,14761036,1
59737,15496988,59736,15125588,1
59738,15875355,59737,15496988,1
59739,16260757,59738,15875355,1
59740,16646720,59739,16260757,1
59741,16976504,59740,16646720,1
59743,1544143,59742,1441424,1
59744,1654728,59743,1544143,1
59745,1772326,59744,1654728,1
59746,1898771,59745,1772326,1
59747,2034209,59746,1898771,1
59748,2178611,59747,2034209,1
59749,2333518,59748,2178611,1
59750,2498028,59749,2333518,1
59751,2671374,59750,2498028,1
59752,2854656,59751,2671374,1
59753,3048788,59752,2854656,1
59754,3254282,59753,3048788,1
59755,3456718,59754,3254282,1
59756,3668052,59755,3456718,1
59757,3878923,59756,3668052,1
59758,4058674,59757,3878923,1
59759,4237004,59758,4058674,1
59760,4426196,59759,4237004,1
59761,4629183,59760,4426196,1
59762,4840380,59761,4629183,1
59763,5056518,59762,4840380,1
59764,5271946,59763,5056518,1
59765,5495026,59764,5271946,1
59766,5725973,59765,5495026,1
59767,5964982,59766,5725973,1
59768,6212255,59767,5964982,1
59769,6468002,59768,6212255,1
59770,6732409,59769,6468002,1
59771,7006575,59770,6732409,1
59772,7291191,59771,7006575,1
59773,7587483,59772,7291191,1
59774,7900079,59773,7587483,1
59775,8230238,59774,7900079,1
59776,8565786,59775,8230238,1
59777,8907831,59776,8565786,1
59778,9260860,59777,8907831,1
59779,9625070,59778,9260860,1
59780,10000684,59779,9625070,1
59781,10387469,59780,10000684,1
59782,10784112,59781,10387469,1
59783,11192760,59782,10784112,1
59784,11613572,59783,11192760,1
59785,12047100,59784,11613572,1
59786,12481736,59785,12047100,1
59787,12909107,59786,12481736,1
59788,13336554,59787,12909107,1
59789,13772662,59788,13336554,1
59790,14148570,59789,13772662,1
59791,14508839,59790,14148570,1
59792,14868610,59791,14508839,1
59793,15235179,59792,14868610,1
59794,15608675,59793,15235179,1
59795,15989097,59794,15608675,1
59796,16370141,59795,15989097,1
59797,16699508,59796,16370141,1
59798,1605392,59797,16699508,0
59799,1719869,59798,1605392,1
59800,1843015,59799,1719869,1
59801,1974939,59800,1843015,1
59802,2115281,59801,1974939,1
59803,2266232,59802,2115281,1
59804,2426581,59803,2266232,1
59805,2595604,59804,2426581,1
59806,2774363,59805,2595604,1
59807,2963756,59806,2774363,1
59808,3164294,59807,2963756,1
59809,3361901,59808,3164294,1
59810,3568249,59809,3361901,1
59811,3775135,59810,3568249,1
59812,3950415,59811,3775135,1
59813,4124684,59812,3950415,1
59814,4308244,59813,4124684,1
59815,4505810,59814,4308244,1
59816,4712240,59815,4505810,1
59817,4923554,59816,4712240,1
59818,5134202,59817,4923554,1
59819,5352394,59818,5134202,1
59820,5578330,59819,5352394,1
59821,5812185,59820,5578330,1
59822,6054192,59821,5812185,1
59823,6304526,59822,6054192,1
59824,6563408,59823,6304526,1
59825,6831897,59824,6563408,1
59826,7110665,59825,6831897,1
59827,7404980,59826,7110665,1
59828,7713079,59827,7404980,1
59829,8034335,59828,7713079,1
59830,8363395,59829,8034335,1
59831,8698910,59830,8363395,1
59832,9045245,59831,8698910,1
59833,9402625,59832,9045245,1
59834,9771292,59833,9402625,1
59835,10150948,59834,9771292,1
59836,10540427,59835,10150948,1
59837,10941722,59836,10540427,1
59838,11355086,59837,10941722,1
59839,11781011,59838,11355086,1
59840,12208118,59839,11781011,1
59841,12628168,59840,12208118,1
59842,13048353,59841,12628168,1
59843,13477145,59842,13048353,1
59844,13846783,59843,13477145,1
59845,14201102,59844,13846783,1
59846,14554990,59845,14201102,1
59847,14915620,59846,14554990,1
59848,15283116,59847,14915620,1
59849,15657484,59848,15283116,1
59850,16034327,59849,15657484,1
59851,16360932,59850,16034327,1
59852,1788658,59851,16360932,0
59853,1917132,59852,1788658,1
59854,2053729,59853,1917132,1
59855,2200587,59854,2053729,1
59857,2521634,59856,2356863,1
59858,2695950,59857,2521634,1
59859,2880697,59858,2695950,1
59860,3076366,59859,2880697,1
59861,3269229,59860,3076366,1
59862,3471018,59861,3269229,1
59863,3674744,59862,3471018,1
59864,3845006,59863,3674744,1
59865,4014795,59864,3845006,1
59866,4192860,59865,4014795,1
59867,4385100,59866,4192860,1
59868,4586842,59867,4385100,1
59869,4793404,59868,4586842,1
59870,4999358,59869,4793404,1
59871,5212732,59870,4999358,1
59872,5433722,59871,5212732,1
59873,5662518,59872,5433722,1
59874,5899324,59873,5662518,1
59875,6144332,59874,5899324,1
59876,6397758,59875,6144332,1
59877,6660640,59876,6397758,1
59878,6935666,59877,6660640,1
59879,7227451,59878,6935666,1
59880,7529506,59879,7227451,1
59881,7842040,59880,7529506,1
59882,8164679,59881,7842040,1
59883,8493721,59882,8164679,1
59884,8833446,59883,8493721,1
59885,9184078,59884,8833446,1
59886,9545869,59885,9184078,1
59887,9918524,59886,9545869,1
59888,10300894,59887,9918524,1
59889,10694945,59888,10300894,1
59890,11100871,59889,10694945,1
59891,11519261,59890,11100871,1
59892,11938926,59891,11519261,1
59893,12351670,59892,11938926,1
59894,12764674,59893,12351670,1
59895,13186207,59894,12764674,1
59896,13549675,59895,13186207,1
59897,13898088,59896,13549675,1
59898,14246109,59897,13898088,1
59899,14600868,59898,14246109,1
59900,14962408,59899,14600868,1
59901,15330762,59900,14962408,1
59902,15709116,59901,15330762,1
59903,16036864,59902,15709116,1
59904,1986458,59903,16036864,0
59905,2128684,59904,1986458,1
59906,2280475,59905,2128684,1
59907,2440569,59906,2280475,1
59908,2609992,59907,2440569,1
59909,2789610,59908,2609992,1
59910,2979908,59909,2789610,1
59911,3167546,59910,2979908,1
59912,3365702,59911,3167546,1
59913,3564123,59912,3365702,1
59914,3729986,59913,3564123,1
59915,3893827,59914,3729986,1
59916,4066717,59915,3893827,1
59917,4252123,59916,4066717,1
59918,4448667,59917,4252123,1
59919,4649956,59918,4448667,1
59920,4850708,59919,4649956,1
59921,5058737,59920,4850708,1
59922,5274238,59921,5058737,1
59923,5497395,59922,5274238,1
59924,5728430,59923,5497395,1
59925,5967525,59924,5728430,1
59926,6214892,59925,5967525,1
59927,6471728,59926,6214892,1
59928,6744754,59927,6471728,1
59929,7030156,59928,6744754,1
59930,7325433,59929,7030156,1
59931,7630835,59930,7325433,1
59932,7943701,59931,7630835,1
59933,8265486,59932,7943701,1
59934,8597810,59933,8265486,1
59935,8940905,59934,8597810,1
59936,9294961,59935,8940905,1
59937,9659737,59936,9294961,1
59938,10034121,59937,9659737,1
59939,10420033,59938,10034121,1
59940,10817712,59939,10420033,1
59941,11227634,59940,10817712,1
59942,11638896,59941,11227634,1
59943,12043516,59942,11638896,1
59944,12448426,59943,12043516,1
59945,12861796,59944,12448426,1
59946,13218263,59945,12861796,1
59947,13560068,59946,13218263,1
59948,13901561,59947,13560068,1
59949,14249669,59948,13901561,1
59950,14604517,59949,14249669,1
59951,14972712,59950,14604517,1
59952,15350162,59951,14972712,1
59953,15672185,59952,15350162,1
59954,2198697,59953,15672185,0
59955,2353754,59954,2198697,1
59956,2517904,59955,2353754,1
59957,2691999,59956,2517904,1
59958,2876516,59957,2691999,1
59959,3059767,59958,2876516,1
59960,3252520,59959,3059767,1
59961,3445188,59960,3252520,1
59962,3606294,59961,3445188,1
59963,3763757,59962,3606294,1
59964,3931330,59963,3763757,1
59965,4109023,59964,3931330,1
59966,4299936,59965,4109023,1
59967,4495521,59966,4299936,1
59969,4892852,59968,4690620,1
59970,5102387,59969,4892852,1
59971,5319454,59970,5102387,1
59972,5544217,59971,5319454,1
59973,5776884,59972,5544217,1
59974,6017668,59973,5776884,1
59975,6271795,59974,6017668,1
59976,6538219,59975,6271795,1
59977,6816402,59976,6538219,1
59978,7104306,59977,6816402,1
59979,7402134,59978,7104306,1
59980,7704250,59979,7402134,1
59981,8018122,59980,7704250,1
59982,8342356,59981,8018122,1
59983,8677168,59982,8342356,1
59984,9022810,59983,8677168,1
59985,9379000,59984,9022810,1
59986,9744659,59985,9379000,1
59987,10121658,59986,9744659,1
59988,10510234,59987,10121658,1
59989,10910919,59988,10510234,1
59990,11313018,59989,10910919,1
59991,11708699,59990,11313018,1
59992,12104730,59991,11708699,1
59993,12509167,59992,12104730,1
59994,12858018,59993,12509167,1
59995,13192547,59994,12858018,1
59996,13526848,59995,13192547,1
59997,13867689,59996,13526848,1
59998,14222571,59997,13867689,1
59999,14586172,59998,14222571,1
60000,14957384,59999,14586172,1
60001,15273062,60000,14957384,1
60002,2415759,60001,15273062,0
60003,2583681,60002,2415759,1
60004,2762003,60003,2583681,1
60005,2939977,60004,2762003,1
60006,3126192,60005,2939977,1
60007,3312404,60006,3126192,1
60008,3468162,60007,3312404,1
60009,3618894,60008,3468162,1
60010,3780099,60009,3618894,1
60011,3950000,60010,3780099,1
60012,4132933,60011,3950000,1
60013,4322043,60012,4132933,1
60014,4510762,60013,4322043,1
60015,4706420,60014,4510762,1
60016,4909221,60015,4706420,1
60017,5119354,60016,4909221,1
60018,5337020,60017,5119354,1
60019,5562404,60018,5337020,1
60020,5797625,60019,5562404,1
60021,6045600,60020,5797625,1
60022,6304189,60021,6045600,1
60023,6574140,60022,6304189,1
60024,6853570,60023,6574140,1
60025,7142758,60024,6853570,1
60026,7435322,60025,7142758,1
60027,7737561,60026,7435322,1
60028,8052546,60027,7737561,1
60029,8377916,60028,8052546,1
60030,8713881,60029,8377916,1
60031,9060216,60030,8713881,1
60032,9415870,60031,9060216,1
60033,9782649,60032,9415870,1
60034,10160827,60033,9782649,1
60035,10550908,60034,10160827,1
60036,10942451,60035,10550908,1
60037,11327852,60036,10942451,1
60038,11713770,60037,11327852,1
60039,12107916,60038,11713770,1
60040,12447999,60039,12107916,1
60041,12774199,60040,12447999,1
60042,13100196,60041,12774199,1
60043,13439179,60042,13100196,1
60044,13787302,60043,13439179,1
60045,14142338,60044,13787302,1
60046,14504135,60045,14142338,1
60047,14812452,60046,14504135,1
60048,2635572,60047,14812452,0
60049,2806451,60048,2635572,1
60050,2985326,60049,2806451,1
60051,3164273,60050,2985326,1
60052,3314008,60051,3164273,1
60053,3458963,60052,3314008,1
60054,3611580,60053,3458963,1
60055,3774166,60054,3611580,1
60056,3945712,60055,3774166,1
60057,4127309,60056,3945712,1
60058,4308782,60057,4127309,1
60059,4497000,60058,4308782,1
60060,4692164,60059,4497000,1
60061,4894444,60060,4692164,1
60062,5104052,60061,4894444,1
60063,5321169,60062,5104052,1
60064,5550614,60063,5321169,1
60065,5789752,60064,5550614,1
60066,6039084,60065,5789752,1
60067,6299597,60066,6039084,1
60068,6569370,60067,6299597,1
60069,6848643,60068,6569370,1
60070,7131289,60069,6848643,1
60071,7419605,60070,7131289,1
60072,7723752,60071,7419605,1
60073,8038282,60072,7723752,1
60074,8363186,60073,8038282,1
60075,8698205,60074,8363186,1
60076,9042382,60075,8698205,1
60077,9397462,60076,9042382,1
60079,10141562,60078,9763672,1
60080,10520985,60079,10141562,1
60081,10894615,60080,10520985,1
60082,11268826,60081,10894615,1
60083,11651112,60082,11268826,1
60084,11981129,60083,11651112,1
60085,12297696,60084,11981129,1
60086,12617718,60085,12297696,1
60087,12949130,60086,12617718,1
60088,13287347,60087,12949130,1
60089,13632368,60088,13287347,1
60090,13980987,60089,13632368,1
60091,14280742,60090,13980987,1
60092,2844397,60091,14280742,0
60093,3016012,60092,2844397,1
60094,3159678,60093,3016012,1
60095,3298794,60094,3159678,1
60096,3443168,60095,3298794,1
60097,3598101,60096,3443168,1
60098,3761210,60097,3598101,1
60099,3932447,60098,3761210,1
60100,4106606,60099,3932447,1
60101,4287304,60100,4106606,1
60102,4474732,60101,4287304,1
60103,4669068,60102,4474732,1
60104,4870515,60103,4669068,1
60105,5080832,60104,4870515,1
60106,5302244,60105,5080832,1
60107,5532418,60106,5302244,1
60108,5772242,60107,5532418,1
60109,6023152,60108,5772242,1
60110,6283098,60109,6023152,1
60111,6552269,60110,6283098,1
60112,6824812,60111,6552269,1
60113,7102924,60112,6824812,1
60114,7392152,60113,7102924,1
60115,7695621,60114,7392152,1
60116,8009212,60115,7695621,1
60117,8332704,60116,8009212,1
60118,8665137,60117,8332704,1
60119,9008245,60118,8665137,1
60120,9362235,60119,9008245,1
60121,9727649,60120,9362235,1
60122,10094666,60121,9727649,1
60123,10456208,60122,10094666,1
60124,10818454,60123,10456208,1
60125,11188641,60124,10818454,1
60126,11508258,60125,11188641,1
60127,11814991,60126,11508258,1
60128,12129806,60127,11814991,1
60129,12451182,60128,12129806,1
60130,12779170,60129,12451182,1
60131,13113922,60130,12779170,1
60132,13449821,60131,13113922,1
60133,13739628,60132,13449821,1
60134,3006266,60133,13739628,0
60135,3139526,60134,3006266,1
60136,3277877,60135,3139526,1
60137,3423572,60136,3277877,1
60138,3579390,60137,3423572,1
60139,3740216,60138,3579390,1
60140,3905743,60139,3740216,1
60141,4078886,60140,3905743,1
60142,4258543,60141,4078886,1
60143,4444901,60142,4258543,1
60144,4638144,60143,4444901,1
60145,4842010,60144,4638144,1
60146,5054642,60145,4842010,1
60147,5275764,60146,5054642,1
60148,5505974,60147,5275764,1
60149,5747205,60148,5505974,1
60150,5997210,60149,5747205,1
60151,6256221,60150,5997210,1
60152,6518544,60151,6256221,1
60153,6786344,60152,6518544,1
60154,7063172,60153,6786344,1
60155,7352947,60154,7063172,1
60156,7655099,60155,7352947,1
60157,7966909,60156,7655099,1
60158,8287459,60157,7966909,1
60159,8618416,60158,8287459,1
60160,8960042,60159,8618416,1
60161,9312777,60160,8960042,1
60162,9667239,60161,9312777,1
60163,10016510,60162,9667239,1
60164,10366588,60163,10016510,1
60165,10724462,60164,10366588,1
60166,11033534,60165,10724462,1
60167,11334422,60166,11033534,1
60168,11639118,60167,11334422,1
60169,11950226,60168,11639118,1
60170,12267873,60169,11950226,1
60171,12592089,60170,12267873,1
60172,12917556,60171,12592089,1
60173,13194886,60172,12917556,1
60174,3117195,60173,13194886,0
60175,3254692,60174,3117195,1
60176,3402746,60175,3254692,1
60177,3555988,60176,3402746,1
60178,3711442,60177,3555988,1
60179,3876394,60178,3711442,1
60180,4048429,60179,3876394,1
60181,4226942,60180,4048429,1
60182,4413235,60181,4226942,1
60183,4609878,60182,4413235,1
60184,4813886,60183,4609878,1
60185,5026128,60184,4813886,1
60187,5478658,60186,5247137,1
60188,5718889,60187,5478658,1
60189,5967860,60188,5718889,1
60190,6220145,60189,5967860,1
60191,6477774,60190,6220145,1
60192,6744188,60191,6477774,1
60193,7019590,60192,6744188,1
60194,7309863,60193,7019590,1
60195,7610158,60194,7309863,1
60196,7918974,60195,7610158,1
60197,8237966,60196,7918974,1
60198,8567321,60197,8237966,1
60199,8907543,60198,8567321,1
60200,9249562,60199,8907543,1
60201,9586704,60200,9249562,1
60202,9924732,60201,9586704,1
60203,10270407,60202,9924732,1
60204,10570506,60203,10270407,1
60205,10864733,60204,10570506,1
60206,11159399,60205,10864733,1
60207,11460374,60206,11159399,1
60208,11767739,60207,11460374,1
60209,12081549,60208,11767739,1
60210,12396631,60209,12081549,1
60211,12662127,60210,12396631,1
60212,3233602,60211,12662127,0
60213,3380268,60212,3233602,1
60214,3526570,60213,3380268,1
60215,3682795,60214,3526570,1
60216,3847156,60215,3682795,1
60217,4018078,60216,3847156,1
60218,4198674,60217,4018078,1
60219,4387184,60218,4198674,1
60220,4582840,60219,4387184,1
60221,4786456,60220,4582840,1
60222,4998571,60221,4786456,1
60223,5220633,60222,4998571,1
60224,5451369,60223,5220633,1
60225,5690604,60224,5451369,1
60226,5933086,60225,5690604,1
60227,6180822,60226,5933086,1
60228,6437110,60227,6180822,1
60229,6702140,60228,6437110,1
60230,6977429,60229,6702140,1
60231,7266486,60230,6977429,1
60232,7563866,60231,7266486,1
60233,7871164,60232,7563866,1
60234,8188572,60233,7871164,1
60235,8516579,60234,8188572,1
60236,8846446,60235,8516579,1
60237,9171719,60236,8846446,1
60238,9497958,60237,9171719,1
60239,9831733,60238,9497958,1
60240,10126176,60239,9831733,1
60241,10410517,60240,10126176,1
60242,10695373,60241,10410517,1
60243,10986410,60242,10695373,1
60244,11283688,60243,10986410,1
60245,11587330,60244,11283688,1
60246,11892223,60245,11587330,1
60247,12148097,60246,11892223,1
60248,3350742,60247,12148097,0
60249,3497477,60248,3350742,1
60250,3653010,60249,3497477,1
60251,3817577,60250,3653010,1
60252,3991423,60251,3817577,1
60253,4171988,60252,3991423,1
60254,4359470,60253,4171988,1
60255,4554668,60254,4359470,1
60256,4758084,60255,4554668,1
60257,4970899,60256,4758084,1
60258,5192350,60257,4970899,1
60259,5422044,60258,5192350,1
60260,5654942,60259,5422044,1
60261,5892987,60260,5654942,1
60262,6139324,60261,5892987,1
60263,6394172,60262,6139324,1
60264,6657756,60263,6394172,1
60265,6933008,60264,6657756,1
60266,7219164,60265,6933008,1
60267,7514952,60266,7219164,1
60268,7820620,60267,7514952,1
60269,8136618,60268,7820620,1
60270,8454518,60269,8136618,1
60271,8768098,60270,8454518,1
60272,9082743,60271,8768098,1
60273,9407881,60272,9082743,1
60274,9693347,60273,9407881,1
60275,9967948,60274,9693347,1
60276,10243118,60275,9967948,1
60277,10524337,60276,10243118,1
60278,10811668,60277,10524337,1
60279,11105191,60278,10811668,1
