left,left_pred,right,right_pred,MonoM
60075,444226,60074,425433,1
60076,463494,60075,444226,1
60077,483433,60076,463494,1
60079,525521,60078,504234,1
60080,547364,60079,525521,1
60081,569866,60080,547364,1
60082,591979,60081,569866,1
60083,607456,60082,591979,1
60084,622676,60083,607456,1
60085,638246,60084,622676,1
60086,653901,60085,638246,1
60087,669783,60086,653901,1
60088,686020,60087,669783,1
60089,702586,60088,686020,1
60090,719515,60089,702586,1
60091,736818,60090,719515,1
60092,132651,60091,736818,0
60093,139245,60092,132651,1
60094,146138,60093,139245,1
60095,153323,60094,146138,1
60096,160828,60095,153323,1
60097,168646,60096,160828,1
60098,176863,60097,168646,1
60099,185462,60098,176863,1
60100,194571,60099,185462,1
60101,204248,60100,194571,1
60102,214013,60101,204248,1
60103,223992,60102,214013,1
60104,234409,60103,223992,1
60105,245189,60104,234409,1
60106,256410,60105,245189,1
60107,268223,60106,256410,1
60108,280576,60107,268223,1
60109,293464,60108,280576,1
60110,306945,60109,293464,1
60111,320990,60110,306945,1
60112,335614,60111,320990,1
60113,350852,60112,335614,1
60114,366743,60113,350852,1
60115,383233,60114,366743,1
60116,400408,60115,383233,1
60117,418167,60116,400408,1
60118,436380,60117,418167,1
60119,455230,60118,436380,1
60120,474901,60119,455230,1
60121,495036,60120,474901,1
60122,515702,60121,495036,1
60123,536996,60122,515702,1
60124,557926,60123,536996,1
60125,572578,60124,557926,1
60126,586990,60125,572578,1
60127,601733,60126,586990,1
60128,616560,60127,601733,1
60129,631605,60128,616560,1
60130,646987,60129,631605,1
60131,662685,60130,646987,1
60132,678726,60131,662685,1
60133,695126,60132,678726,1
60134,135836,60133,695126,0
60135,142534,60134,135836,1
60136,149533,60135,142534,1
60137,156825,60136,149533,1
60138,164490,60137,156825,1
60139,172514,60138,164490,1
60140,181011,60139,172514,1
60141,190018,60140,181011,1
60142,199134,60141,190018,1
60143,208453,60142,199134,1
60144,218182,60143,208453,1
60145,228254,60144,218182,1
60146,238739,60145,228254,1
60147,249780,60146,238739,1
60148,261329,60147,249780,1
60149,273381,60148,261329,1
60150,285990,60149,273381,1
60151,299131,60150,285990,1
60152,312817,60151,299131,1
60153,327080,60152,312817,1
60154,341959,60153,327080,1
60155,357403,60154,341959,1
60156,373492,60155,357403,1
60157,390133,60156,373492,1
60158,407203,60157,390133,1
60159,424875,60158,407203,1
60160,443321,60159,424875,1
60161,462209,60160,443321,1
60162,481597,60161,462209,1
60163,501582,60162,481597,1
60164,521230,60163,501582,1
60165,534988,60164,521230,1
60166,548521,60165,534988,1
60167,562369,60166,548521,1
60168,576296,60167,562369,1
60169,590431,60168,576296,1
60170,604886,60169,590431,1
60171,619638,60170,604886,1
60172,634717,60171,619638,1
60173,650135,60172,634717,1
60174,138816,60173,650135,0
60175,145605,60174,138816,1
60176,152745,60175,145605,1
60177,160220,60176,152745,1
60178,168137,60177,160220,1
60179,176507,60178,168137,1
60180,184998,60179,176507,1
60181,193686,60180,184998,1
60182,202758,60181,193686,1
60183,212152,60182,202758,1
60184,221934,60183,212152,1
60185,232237,60184,221934,1
60187,254269,60186,243016,1
60188,266044,60187,254269,1
60189,278318,60188,266044,1
60190,291105,60189,278318,1
60191,304434,60190,291105,1
60192,318343,60191,304434,1
60193,332783,60192,318343,1
60194,347831,60193,332783,1
60195,363399,60194,347831,1
60196,379373,60195,363399,1
60197,395915,60196,379373,1
60198,413185,60197,395915,1
60199,430872,60198,413185,1
60200,449034,60199,430872,1
60201,467759,60200,449034,1
60202,486174,60201,467759,1
60203,499070,60202,486174,1
60204,511759,60203,499070,1
60205,524743,60204,511759,1
60206,537807,60205,524743,1
60207,551065,60206,537807,1
60208,564626,60207,551065,1
60209,578469,60208,564626,1
60210,592621,60209,578469,1
60211,607092,60210,592621,1
60212,141320,60211,607092,0
60213,148259,60212,141320,1
60214,155609,60213,148259,1
60215,163382,60214,155609,1
60216,171238,60215,163382,1
60217,179308,60216,171238,1
60218,187738,60217,179308,1
60219,196468,60218,187738,1
60220,205561,60219,196468,1
60221,215142,60220,205561,1
60222,225167,60221,215142,1
60223,235635,60222,225167,1
60224,246591,60223,235635,1
60225,258016,60224,246591,1
60226,269920,60225,258016,1
60227,282333,60226,269920,1
60228,295289,60227,282333,1
60229,308743,60228,295289,1
60230,322767,60229,308743,1
60231,337280,60230,322767,1
60232,352175,60231,337280,1
60233,367604,60232,352175,1
60234,383717,60233,367604,1
60235,400224,60234,383717,1
60236,417178,60235,400224,1
60237,434661,60236,417178,1
60238,451860,60237,434661,1
60239,463909,60238,451860,1
60240,475763,60239,463909,1
60241,487897,60240,475763,1
60242,500106,60241,487897,1
60243,512501,60242,500106,1
60244,525180,60243,512501,1
60245,538125,60244,525180,1
60246,551361,60245,538125,1
60247,564898,60246,551361,1
60248,143630,60247,564898,0
60249,150828,60248,143630,1
60250,158097,60249,150828,1
60251,165554,60250,158097,1
60252,173365,60251,165554,1
60253,181457,60252,173365,1
60254,189887,60253,181457,1
60255,198771,60254,189887,1
60256,208070,60255,198771,1
60257,217781,60256,208070,1
60258,227949,60257,217781,1
60259,238554,60258,227949,1
60260,249607,60259,238554,1
60261,261136,60260,249607,1
60262,273171,60261,261136,1
60263,285674,60262,273171,1
60264,298709,60263,285674,1
60265,312202,60264,298709,1
60266,326055,60265,312202,1
60267,340408,60266,326055,1
60268,355401,60267,340408,1
60269,370766,60268,355401,1
60270,386549,60269,370766,1
60271,402832,60270,386549,1
60272,418853,60271,402832,1
60273,430078,60272,418853,1
60274,441126,60273,430078,1
60275,452435,60274,441126,1
60276,463817,60275,452435,1
60277,475373,60276,463817,1
60278,487197,60277,475373,1
60279,499270,60278,487197,1
60280,511617,60279,499270,1
60281,524247,60280,511617,1
60282,145157,60281,524247,0
60283,152006,60282,145157,1
60284,159199,60283,152006,1
60285,166658,60284,159199,1
60286,174430,60285,166658,1
60287,182624,60286,174430,1
60288,191201,60287,182624,1
60289,200163,60288,191201,1
60290,209547,60289,200163,1
60291,219338,60290,209547,1
60293,240195,60292,229546,1
60294,251316,60293,240195,1
60295,262871,60294,251316,1
60296,274922,60295,262871,1
60297,287400,60296,274922,1
60298,300215,60297,287400,1
60299,313495,60298,300215,1
60300,327373,60299,313495,1
60301,341597,60300,327373,1
60302,356215,60301,341597,1
60303,371299,60302,356215,1
60304,386145,60303,371299,1
60305,396549,60304,386145,1
60306,406789,60305,396549,1
60307,417276,60306,406789,1
60308,427830,60307,417276,1
60309,438549,60308,427830,1
60310,449518,60309,438549,1
60311,460719,60310,449518,1
60312,472179,60311,460719,1
60313,483902,60312,472179,1
60314,145991,60313,483902,0
60315,152856,60314,145991,1
60316,160012,60315,152856,1
60317,167556,60316,160012,1
60318,175458,60317,167556,1
60319,183714,60318,175458,1
60320,192363,60319,183714,1
60321,201388,60320,192363,1
60322,210801,60321,201388,1
60323,220623,60322,210801,1
60324,230883,60323,220623,1
60325,241547,60324,230883,1
60326,252672,60325,241547,1
60327,264194,60326,252672,1
60328,276030,60327,264194,1
60329,288300,60328,276030,1
60330,301125,60329,288300,1
60331,314275,60330,301125,1
60332,327792,60331,314275,1
60333,341744,60332,327792,1
60334,355480,60333,341744,1
60335,365108,60334,355480,1
60336,374587,60335,365108,1
60337,384295,60336,374587,1
60338,394069,60337,384295,1
60339,403995,60338,394069,1
60340,414154,60339,403995,1
60341,424532,60340,414154,1
60342,435150,60341,424532,1
60343,446015,60342,435150,1
60344,146739,60343,446015,0
60345,153684,60344,146739,1
60346,160958,60345,153684,1
60347,168561,60346,160958,1
60348,176528,60347,168561,1
60349,184844,60348,176528,1
60350,193519,60349,184844,1
60351,202574,60350,193519,1
60352,212035,60351,202574,1
60353,221871,60352,212035,1
60354,232135,60353,221871,1
60355,242769,60354,232135,1
60356,253695,60355,242769,1
60357,265025,60356,253695,1
60358,276872,60357,265025,1
60359,289021,60358,276872,1
60360,301514,60359,289021,1
60361,314411,60360,301514,1
60362,327113,60361,314411,1
60363,336018,60362,327113,1
60364,344787,60363,336018,1
60365,353769,60364,344787,1
60366,362813,60365,353769,1
60367,372001,60366,362813,1
60368,381406,60367,372001,1
60369,391015,60368,381406,1
60370,400847,60369,391015,1
60371,410910,60370,400847,1
60372,143922,60371,410910,0
60373,150753,60372,143922,1
60374,157913,60373,150753,1
60375,165389,60374,157913,1
60376,173190,60375,165389,1
60377,181336,60376,173190,1
60378,189850,60377,181336,1
60379,198705,60378,189850,1
60380,207948,60379,198705,1
60381,217528,60380,207948,1
60382,227374,60381,217528,1
60383,237588,60382,227374,1
60384,248271,60383,237588,1
60385,259231,60384,248271,1
60386,270505,60385,259231,1
60387,282149,60386,270505,1
60388,293620,60387,282149,1
60389,301664,60388,293620,1
60390,309587,60389,301664,1
60391,317704,60390,309587,1
60392,325880,60391,317704,1
60393,334187,60392,325880,1
60394,342693,60393,334187,1
60395,351384,60394,342693,1
60397,369387,60396,360280,1
60398,140310,60397,369387,0
60399,146985,60398,140310,1
60400,153954,60399,146985,1
60401,161232,60400,153954,1
60402,168843,60401,161232,1
60403,176761,60402,168843,1
60404,185029,60403,176761,1
60405,193601,60404,185029,1
60406,202415,60405,193601,1
60407,211561,60406,202415,1
60408,221131,60407,211561,1
60409,230953,60408,221131,1
60410,241059,60409,230953,1
60411,251501,60410,241059,1
60412,261791,60411,251501,1
60413,269009,60412,261791,1
60414,276121,60413,269009,1
60415,283409,60414,276121,1
60416,290750,60415,283409,1
60417,298211,60416,290750,1
60418,305853,60417,298211,1
60419,313663,60418,305853,1
60420,321659,60419,313663,1
60421,329846,60420,321659,1
60422,136676,60421,329846,0
60423,143170,60422,136676,1
60424,149962,60423,143170,1
60425,157030,60424,149962,1
60426,164415,60425,157030,1
60427,172072,60426,164415,1
60428,179949,60427,172072,1
60429,188126,60428,179949,1
60430,196685,60429,188126,1
60431,205472,60430,196685,1
60432,214517,60431,205472,1
60433,223865,60432,214517,1
60434,233081,60433,223865,1
60435,239548,60434,233081,1
60436,245921,60435,239548,1
60437,252452,60436,245921,1
60438,259034,60437,252452,1
60439,265724,60438,259034,1
60440,272578,60439,265724,1
60441,279584,60440,272578,1
60442,286758,60441,279584,1
60443,294107,60442,286758,1
60444,133182,60443,294107,0
60445,139490,60444,133182,1
60446,146082,60445,139490,1
60447,152921,60446,146082,1
60448,159957,60447,152921,1
60449,167264,60448,159957,1
60450,174915,60449,167264,1
60451,182772,60450,174915,1
60452,190863,60451,182772,1
60453,199229,60452,190863,1
60454,207478,60453,199229,1
60455,213269,60454,207478,1
60456,218976,60455,213269,1
60457,224827,60456,218976,1
60458,230724,60457,224827,1
60459,236719,60458,230724,1
60460,242863,60459,236719,1
60461,249145,60460,242863,1
60462,255579,60461,249145,1
60463,262170,60462,255579,1
60464,129709,60463,262170,0
60465,135810,60464,129709,1
60466,142089,60465,135810,1
60467,148613,60466,142089,1
60468,155445,60467,148613,1
60469,162465,60468,155445,1
60470,169695,60469,162465,1
60471,177173,60470,169695,1
60472,184550,60471,177173,1
60473,189730,60472,184550,1
60474,194835,60473,189730,1
60475,200072,60474,194835,1
60476,205350,60475,200072,1
60477,210717,60476,205350,1
60478,216218,60477,210717,1
60479,221844,60478,216218,1
60480,227608,60479,221844,1
60481,233514,60480,227608,1
60482,126148,60481,233514,0
60483,131966,60482,126148,1
60484,138063,60483,131966,1
60485,144328,60484,138063,1
60486,150784,60485,144328,1
60487,157463,60486,150784,1
60488,164053,60487,157463,1
60489,168682,60488,164053,1
60490,173246,60489,168682,1
60491,177927,60490,173246,1
60492,182646,60491,177927,1
60493,187447,60492,182646,1
60494,192368,60493,187447,1
60495,197402,60494,192368,1
60496,202560,60495,197402,1
60497,207847,60496,202560,1
58357,598255,58356,572040,1
58358,625971,58357,598255,1
58359,655241,58358,625971,1
58360,684612,58359,655241,1
58361,714483,58360,684612,1
58362,745536,58361,714483,1
58363,777520,58362,745536,1
58364,810669,58363,777520,1
58365,845485,58364,810669,1
58366,881740,58365,845485,1
58367,919411,58366,881740,1
58368,958630,58367,919411,1
58369,999313,58368,958630,1
58370,1041486,58369,999313,1
58371,1085245,58370,1041486,1
58372,1130685,58371,1085245,1
58373,1177621,58372,1130685,1
58374,1226291,58373,1177621,1
58375,1276419,58374,1226291,1
58376,1327654,58375,1276419,1
58377,1380423,58376,1327654,1
58378,1435204,58377,1380423,1
58379,1490994,58378,1435204,1
58380,1547970,58379,1490994,1
58381,1606390,58380,1547970,1
58382,1663650,58381,1606390,1
58383,1704042,58382,1663650,1
58384,1743714,58383,1704042,1
58385,1784202,58384,1743714,1
58386,1824716,58385,1784202,1
58387,1865672,58386,1824716,1
58388,1907438,58387,1865672,1
58389,1949984,58388,1907438,1
58390,1993356,58389,1949984,1
58391,2037584,58390,1993356,1
58392,23733,58391,2037584,0
58393,25118,58392,23733,1
58394,26618,58393,25118,1
58395,28249,58394,26618,1
58396,29983,58395,28249,1
58397,31840,58396,29983,1
58398,33811,58397,31840,1
58399,35914,58398,33811,1
58400,38149,58399,35914,1
58401,40571,58400,38149,1
58402,43271,58401,40571,1
58403,46197,58402,43271,1
58404,49319,58403,46197,1
58405,52666,58404,49319,1
58406,56260,58405,52666,1
58407,60154,58406,56260,1
58408,64627,58407,60154,1
58409,69464,58408,64627,1
58410,74667,58409,69464,1
58411,80308,58410,74667,1
58412,86366,58411,80308,1
58413,92887,58412,86366,1
58414,99934,58413,92887,1
58415,107498,58414,99934,1
58416,115182,58415,107498,1
58417,123330,58416,115182,1
58418,132040,58417,123330,1
58419,141373,58418,132040,1
58420,150372,58419,141373,1
58421,157687,58420,150372,1
58422,165045,58421,157687,1
58423,172775,58422,165045,1
58424,180850,58423,172775,1
58425,189531,58424,180850,1
58426,198740,58425,189531,1
58427,208386,58426,198740,1
58428,218513,58427,208386,1
58429,229109,58428,218513,1
58430,240228,58429,229109,1
58431,251675,58430,240228,1
58432,263652,58431,251675,1
58433,276191,58432,263652,1
58434,289296,58433,276191,1
58435,302939,58434,289296,1
58436,317180,58435,302939,1
58437,332058,58436,317180,1
58438,347590,58437,332058,1
58439,363858,58438,347590,1
58440,380880,58439,363858,1
58441,398646,58440,380880,1
58442,417870,58441,398646,1
58443,438070,58442,417870,1
58444,459134,58443,438070,1
58445,481033,58444,459134,1
58446,503848,58445,481033,1
58447,527279,58446,503848,1
58448,551591,58447,527279,1
58449,576939,58448,551591,1
58450,603742,58449,576939,1
58451,632053,58450,603742,1
58452,660466,58451,632053,1
58453,689368,58452,660466,1
58454,719418,58453,689368,1
58455,750372,58454,719418,1
58456,782461,58455,750372,1
58457,816165,58456,782461,1
58458,851272,58457,816165,1
58459,887755,58458,851272,1
58460,925742,58459,887755,1
58461,965155,58460,925742,1
58462,1006019,58461,965155,1
58463,1048424,58462,1006019,1
58464,1092469,58463,1048424,1
58465,1137970,58464,1092469,1
58466,1185156,58465,1137970,1
58467,1233768,58466,1185156,1
58468,1283460,58467,1233768,1
58469,1334647,58468,1283460,1
58470,1387799,58469,1334647,1
58471,1441935,58470,1387799,1
58472,1497233,58471,1441935,1
58473,1553939,58472,1497233,1
58474,1609532,58473,1553939,1
58475,1648748,58474,1609532,1
58476,1687273,58475,1648748,1
58477,1726592,58476,1687273,1
58478,1765943,58477,1726592,1
58479,1805722,58478,1765943,1
58480,1846299,58479,1805722,1
58481,1887635,58480,1846299,1
58482,1929780,58481,1887635,1
58483,1972753,58482,1929780,1
58484,25577,58483,1972753,0
58485,27144,58484,25577,1
58486,28810,58485,27144,1
58487,30595,58486,28810,1
58488,32490,58487,30595,1
58489,34511,58488,32490,1
58490,36660,58489,34511,1
58491,38990,58490,36660,1
60499,128144,60498,122557,1
60500,133903,60499,128144,1
60501,139863,60500,133903,1
60502,145746,60501,139863,1
60503,149879,60502,145746,1
60504,153954,60503,149879,1
60505,158136,60504,153954,1
60506,162352,60505,158136,1
60507,166642,60506,162352,1
60508,171040,60507,166642,1
60509,175540,60508,171040,1
60510,180152,60509,175540,1
60511,184880,60510,180152,1
60512,118981,60511,184880,0
60513,124252,60512,118981,1
60514,129450,60513,124252,1
60515,133093,60514,129450,1
60516,136730,60515,133093,1
60517,140461,60516,136730,1
60518,144225,60517,140461,1
60519,148054,60518,144225,1
60520,151982,60519,148054,1
60521,156001,60520,151982,1
60522,160120,60521,156001,1
60523,164344,60522,160120,1
60524,115266,60523,164344,0
60525,118516,60524,115266,1
60526,121720,60525,118516,1
60527,125006,60526,121720,1
60528,128323,60527,125006,1
60529,131699,60528,128323,1
60530,135160,60529,131699,1
60531,138704,60530,135160,1
60532,142336,60531,138704,1
60533,146086,60532,142336,1
60534,108367,60533,146086,0
60535,111305,60534,108367,1
60536,114270,60535,111305,1
60537,117290,60536,114270,1
60538,120385,60537,117290,1
60539,123556,60538,120385,1
60540,126805,60539,123556,1
60541,130138,60540,126805,1
60542,103096,60541,130138,0
60543,105829,60542,103096,1
60544,108632,60543,105829,1
60545,111503,60544,108632,1
60546,114447,60545,111503,1
60547,117466,60546,114447,1
60548,2663696,60547,117466,1
60549,2667349,60548,2663696,1
60550,2668674,60549,2667349,1
60551,2669331,60550,2668674,1
60552,2669321,60551,2669331,0
60553,2669072,60552,2669321,0
60554,2668827,60553,2669072,0
60555,2668494,60554,2668827,0
60556,2667782,60555,2668494,0
60557,2667069,60556,2667782,0
60558,2666365,60557,2667069,0
60559,2662434,60558,2666365,0
60560,2651495,60559,2662434,0
60561,2640155,60560,2651495,0
60562,2628789,60561,2640155,0
60563,2617472,60562,2628789,0
60564,2605269,60563,2617472,0
60565,2591880,60564,2605269,0
60566,2578170,60565,2591880,0
60567,2564477,60566,2578170,0
60568,2550652,60567,2564477,0
60569,2536760,60568,2550652,0
60570,2522935,60569,2536760,0
60571,2509174,60570,2522935,0
60572,2495480,60571,2509174,0
60573,2481853,60572,2495480,0
60574,2468240,60573,2481853,0
60575,2454139,60574,2468240,0
60576,2439496,60575,2454139,0
60577,2424437,60576,2439496,0
60578,2407833,60577,2424437,0
60579,2369422,60578,2407833,0
60580,2330302,60579,2369422,0
60581,2291448,60580,2330302,0
60582,2251424,60581,2291448,0
60583,2211554,60582,2251424,0
60584,2171917,60583,2211554,0
60585,2132912,60584,2171917,0
60586,2094459,60585,2132912,0
60587,2055494,60586,2094459,0
60588,2016095,60587,2055494,0
60589,1977611,60588,2016095,0
60590,1940599,60589,1977611,0
60591,1904182,60590,1940599,0
60592,1868366,60591,1904182,0
60593,1833079,60592,1868366,0
60594,1796997,60593,1833079,0
60595,1761091,60594,1796997,0
60596,1725686,60595,1761091,0
60597,1690918,60596,1725686,0
60599,1623386,60598,1656777,0
60600,1590886,60599,1623386,0
60601,1558965,60600,1590886,0
60602,1527466,60601,1558965,0
60603,1496354,60602,1527466,0
60604,1465352,60603,1496354,0
60605,1434679,60604,1465352,0
60606,1404643,60605,1434679,0
60607,1375002,60606,1404643,0
60608,1345616,60607,1375002,0
60609,1316459,60608,1345616,0
60610,1286119,60609,1316459,0
60611,1256412,60610,1286119,0
60612,1227296,60611,1256412,0
60613,1198636,60612,1227296,0
60614,1170164,60613,1198636,0
60615,1142219,60614,1170164,0
60616,1114877,60615,1142219,0
60617,1087295,60616,1114877,0
60618,1059678,60617,1087295,0
60619,1032649,60618,1059678,0
60620,1006101,60619,1032649,0
60621,979871,60620,1006101,0
60622,953592,60621,979871,0
60623,926895,60622,953592,0
60624,901720,60623,926895,0
60625,877414,60624,901720,0
60626,853630,60625,877414,0
60627,830438,60626,853630,0
60628,807822,60627,830438,0
60629,785772,60628,807822,0
60630,763898,60629,785772,0
60631,742153,60630,763898,0
60632,720766,60631,742153,0
60633,699590,60632,720766,0
60634,678789,60633,699590,0
60635,657811,60634,678789,0
60636,635768,60635,657811,0
60637,614078,60636,635768,0
60638,593079,60637,614078,0
60639,572814,60638,593079,0
60640,553192,60639,572814,0
60641,534195,60640,553192,0
60642,515668,60641,534195,0
60643,497273,60642,515668,0
60644,479093,60643,497273,0
60645,460675,60644,479093,0
60646,441230,60645,460675,0
60647,420423,60646,441230,0
60648,400313,60647,420423,0
60649,380706,60648,400313,0
60650,361424,60649,380706,0
60651,342588,60650,361424,0
60652,324677,60651,342588,0
60653,307641,60652,324677,0
60654,290521,60653,307641,0
60655,273879,60654,290521,0
60656,257939,60655,273879,0
60657,243055,60656,257939,0
60658,228988,60657,243055,0
60659,215697,60658,228988,0
60660,203142,60659,215697,0
60661,189169,60660,203142,0
60662,175094,60661,189169,0
60663,161900,60662,175094,0
60664,149498,60663,161900,0
60665,138011,60664,149498,0
60666,127359,60665,138011,0
60667,117535,60666,127359,0
60668,108450,60667,117535,0
60669,100032,60668,108450,0
60670,92247,60669,100032,0
60671,85052,60670,92247,0
60672,78403,60671,85052,0
60673,72261,60672,78403,0
60674,66590,60673,72261,0
60675,61354,60674,66590,0
60676,56514,60675,61354,0
60677,52077,60676,56514,0
60678,47997,60677,52077,0
60679,44231,60678,47997,0
60680,40758,60679,44231,0
60681,37559,60680,40758,0
60682,35210,60681,37559,0
60683,33468,60682,35210,0
60684,31070344,60683,33468,1
60685,31099158,60684,31070344,1
60686,31103072,60685,31099158,1
60687,31099750,60686,31103072,0
60688,31089370,60687,31099750,0
60689,31076328,60688,31089370,0
60690,31063290,60689,31076328,0
60691,31049430,60690,31063290,0
60692,31031666,60691,31049430,0
60693,31013916,60692,31031666,0
60694,30996174,60693,31013916,0
60695,30943424,60694,30996174,0
60697,30680786,60696,30814382,0
60698,30546836,60697,30680786,0
60699,30413358,60698,30546836,0
60700,30269952,60699,30413358,0
60701,30112974,60700,30269952,0
60702,29952408,60701,30112974,0
60703,29791962,60702,29952408,0
60704,29629832,60703,29791962,0
60705,29466786,60704,29629832,0
60706,29304360,60705,29466786,0
60707,29142602,60706,29304360,0
60708,28981468,60707,29142602,0
60709,28820942,60708,28981468,0
60710,28660432,60709,28820942,0
60711,28494352,60710,28660432,0
60712,28328962,60711,28494352,0
60713,28163994,60712,28328962,0
60714,27980716,60713,28163994,0
60715,27554322,60714,27980716,0
60716,27118852,60715,27554322,0
60717,26684926,60716,27118852,0
60718,26236762,60717,26684926,0
60719,25788896,60718,26236762,0
60720,25342194,60719,25788896,0
60721,24901044,60720,25342194,0
60722,24464728,60721,24901044,0
60723,24021254,60722,24464728,0
60724,23571206,60723,24021254,0
60725,23129762,60724,23571206,0
60726,22702952,60725,23129762,0
60727,22281636,60726,22702952,0
60728,21866014,60727,22281636,0
60729,21455114,60728,21866014,0
60730,21034074,60729,21455114,0
60731,20613828,60730,21034074,0
60732,20198278,60731,20613828,0
60733,19788952,60732,20198278,0
60734,19385814,60733,19788952,0
60735,18990348,60734,19385814,0
60736,18604226,60735,18990348,0
60737,18224006,60736,18604226,0
60738,17847778,60737,18224006,0
60739,17475284,60738,17847778,0
60740,17103582,60739,17475284,0
60741,16734965,60740,17103582,0
60742,16373951,60741,16734965,0
60743,16015958,60742,16373951,0
60744,15660055,60743,16015958,0
60745,15304089,60744,15660055,0
60746,14932614,60745,15304089,0
60747,14568127,60746,14932614,0
60748,14210233,60747,14568127,0
60749,13857377,60748,14210233,0
60750,13506172,60749,13857377,0
60751,13160704,60750,13506172,0
60752,12822190,60751,13160704,0
60753,12490548,60752,12822190,0
60754,12165626,60753,12490548,0
60755,11846718,60754,12165626,0
60756,11532912,60755,11846718,0
60757,11222431,60756,11532912,0
60764,9168483,60763,9440272,0
60765,8903076,60764,9168483,0
60766,8639499,60765,8903076,0
60767,8377124,60766,8639499,0
60768,8118799,60767,8377124,0
60769,7862821,60768,8118799,0
60770,7611175,60769,7862821,0
60771,7357605,60770,7611175,0
60772,7091730,60771,7357605,0
60773,6829890,60772,7091730,0
60774,6576089,60773,6829890,0
60775,6330149,60774,6576089,0
60776,6091884,60775,6330149,0
60777,5861156,60776,6091884,0
60778,5636243,60777,5861156,0
60779,5413008,60778,5636243,0
60780,5192043,60779,5413008,0
60781,4963713,60780,5192043,0
60782,4723940,60781,4963713,0
60783,4468886,60782,4723940,0
60784,4225640,60783,4468886,0
60785,3993772,60784,4225640,0
60786,3761177,60785,3993772,0
60787,3530241,60786,3761177,0
60788,3311614,60787,3530241,0
60789,3100121,60788,3311614,0
60790,2887719,60789,3100121,0
60791,2682965,60790,2887719,0
60793,2305265,60792,2488171,0
60794,2134294,60793,2305265,0
60795,1974613,60794,2134294,0
60796,1825606,60795,1974613,0
60797,1661214,60796,1825606,0
60798,1498519,60797,1661214,0
60799,1348955,60798,1498519,0
60800,1211335,60799,1348955,0
60801,1086522,60800,1211335,0
60802,973342,60801,1086522,0
60803,871355,60802,973342,0
60804,779218,60803,871355,0
60805,695967,60804,779218,0
60806,620973,60805,695967,0
60807,553507,60806,620973,0
60808,492889,60807,553507,0
60809,438494,60808,492889,0
60810,389746,60809,438494,0
60811,346194,60810,389746,0
60812,307185,60811,346194,0
60813,272471,60812,307185,0
60814,241578,60813,272471,0
60815,214036,60814,241578,0
60816,189500,60815,214036,0
60817,167718,60816,189500,0
60818,152132,60817,167718,0
60819,140788,60818,152132,0
60820,130259,60819,140788,0
60821,120563,60820,130259,0
60822,111591,60821,120563,0
60823,31070344,60822,111591,1
60824,31099158,60823,31070344,1
60825,31103072,60824,31099158,1
60826,31099750,60825,31103072,0
60827,31089370,60826,31099750,0
60828,31076328,60827,31089370,0
60829,31063290,60828,31076328,0
60830,31049430,60829,31063290,0
60831,31031666,60830,31049430,0
60832,31013916,60831,31031666,0
60833,30996174,60832,31013916,0
60834,30943424,60833,30996174,0
60835,30814382,60834,30943424,0
60836,30680786,60835,30814382,0
60837,30546836,60836,30680786,0
60838,30413358,60837,30546836,0
60839,30269952,60838,30413358,0
60840,30112974,60839,30269952,0
60841,29952408,60840,30112974,0
60842,29791962,60841,29952408,0
60843,29629832,60842,29791962,0
60844,29466786,60843,29629832,0
60845,29304360,60844,29466786,0
60846,29142602,60845,29304360,0
60847,28981468,60846,29142602,0
60848,28820942,60847,28981468,0
60849,28660432,60848,28820942,0
60850,28494352,60849,28660432,0
60851,28328962,60850,28494352,0
60852,28163994,60851,28328962,0
60853,27980716,60852,28163994,0
60854,27554322,60853,27980716,0
60855,27118852,60854,27554322,0
60856,26684926,60855,27118852,0
60857,26236762,60856,26684926,0
60858,25788896,60857,26236762,0
60859,25342194,60858,25788896,0
60860,24901044,60859,25342194,0
60861,24464728,60860,24901044,0
60862,24021254,60861,24464728,0
60863,23571206,60862,24021254,0
60864,23129762,60863,23571206,0
60865,22702952,60864,23129762,0
60866,22281636,60865,22702952,0
60867,21866014,60866,22281636,0
60868,21455114,60867,21866014,0
60869,21034074,60868,21455114,0
60870,20613828,60869,21034074,0
60871,20198278,60870,20613828,0
60872,19788952,60871,20198278,0
60873,19385814,60872,19788952,0
60874,18990348,60873,19385814,0
60875,18604226,60874,18990348,0
60876,18224006,60875,18604226,0
60877,17847778,60876,18224006,0
60878,17475284,60877,17847778,0
60879,17103582,60878,17475284,0
60880,16734965,60879,17103582,0
60881,16373951,60880,16734965,0
60882,16015958,60881,16373951,0
60883,15660055,60882,16015958,0
60884,15304089,60883,15660055,0
60885,14932614,60884,15304089,0
60887,14210233,60886,14568127,0
60888,13857377,60887,14210233,0
60889,13506172,60888,13857377,0
60890,13160704,60889,13506172,0
60891,12822190,60890,13160704,0
60892,12490548,60891,12822190,0
60893,12165626,60892,12490548,0
60894,11846718,60893,12165626,0
60895,11532912,60894,11846718,0
60896,11222431,60895,11532912,0
60897,10911022,60896,11222431,0
60898,10593940,60897,10911022,0
60899,10293765,60898,10593940,0
60906,8377124,60905,8639499,0
60907,8118799,60906,8377124,0
60908,7862821,60907,8118799,0
60909,7611175,60908,7862821,0
60910,7357605,60909,7611175,0
60911,7091730,60910,7357605,0
60912,6829890,60911,7091730,0
60913,6576089,60912,6829890,0
60914,6330149,60913,6576089,0
