idx,pred,label,qerror
58893,879863,39794583.0,45.22815824736351
58894,917423,44468803.0,48.47142811985311
58895,956261,50102659.0,52.39433481026624
58896,996570,55236418.0,55.42653100133458
58897,1038130,61933186.0,59.658410796335716
58898,1080649,68608179.0,63.48794011746645
58899,1124486,76157263.0,67.72628827748856
58900,1170039,84099275.0,71.87732631134517
58901,1216474,93283980.0,76.68390775306337
58902,1263943,104088400.0,82.35213138567167
58903,1312664,112774480.0,85.9126783396208
58904,1360462,121285310.0,89.15009018995018
58905,1394203,128668272.0,92.28804700606726
58906,1427365,130426099.0,91.37543585558004
58907,1461227,130443903.0,89.27011545776256
58908,1495136,130444395.0,87.2458391744965
58909,1529432,130444445.0,85.28947020854801
58910,1564433,130444445.0,83.38129213587287
58911,1600102,130444445.0,81.5225810604574
58912,1636486,130444445.0,79.71008917888696
58913,1673607,130444445.0,77.94210050507677
58914,38771,397420.0,10.250444920172294
58915,41391,661395.0,15.979198376458651
58916,44210,830663.0,18.789029631305134
58917,47284,1012331.0,21.409588867270113
58918,50666,1206135.0,23.80560928433269
58919,54444,1430757.0,26.279424729997796
58920,58531,1644843.0,28.102082657053526
58921,62921,1873299.0,29.772238203461484
58922,67654,2071894.0,30.624855884352737
58923,72774,2317843.0,31.84987770357545
58924,78278,2631334.0,33.61524310789749
58925,84217,3009857.0,35.739304415973024
58926,90284,3294855.0,36.49434008240663
58927,96724,3586071.0,37.07529672056573
58928,103614,3897974.0,37.62014785646727
58929,111005,4520055.0,40.71938200981938
58930,118137,4735267.0,40.0828444941043
58931,123938,4960961.0,40.02776388194097
58932,129778,5223255.0,40.24761515819322
58933,135917,5568846.0,40.97240227491778
58934,142335,5806206.0,40.7925387290547
58935,149238,6067566.0,40.65697744542275
58936,156568,6344773.0,40.52407260742936
58937,164243,6675356.0,40.64316896306083
58938,172300,6964573.0,40.42120139291933
58939,180737,7204767.0,39.86326540774717
58940,189601,7488611.0,39.496685144065694
58941,198874,7846732.0,39.45579613222442
58942,208596,8143932.0,39.041649887821436
58943,218787,8423093.0,38.49905615964386
58944,229454,8783815.0,38.28137665937399
58945,240575,9073588.0,37.7162548061935
58946,252165,9412358.0,37.32618721868618
58947,264257,9739630.0,36.85665848019163
58948,276895,10082501.0,36.41272323443905
58949,290161,10439867.0,35.97956651652014
58950,304128,10853286.0,35.68657275883838
58951,318653,11291053.0,35.43369433207909
58952,333683,11765086.0,35.258272072595844
58953,349378,12302086.0,35.21139281809387
58954,365728,12792516.0,34.97822425409047
58955,382713,13340431.0,34.857532929375274
58956,400393,13926318.0,34.78162205632966
58957,418740,14653930.0,34.995295410039645
58958,437969,15238981.0,34.79465669944676
58959,458873,15827403.0,34.491902988408555
58960,481008,16550364.0,34.40766889531983
58961,504412,17363178.0,34.42261088158093
58962,527946,18078428.0,34.24294908949021
58963,551930,18998973.0,34.42279455728082
58964,576911,19856838.0,34.419239709417916
58965,602692,20749881.0,34.428665056114895
58966,629472,21747099.0,34.54815940979106
58967,657330,22946114.0,34.9080583572939
58968,686118,24666847.0,35.951318869349
58969,716066,26577079.0,37.115404166655026
58970,747277,29155452.0,39.01558859699951
58971,779693,32014759.0,41.06072390030435
58972,813333,35261799.0,43.35468866995437
58973,848279,39157062.0,46.16059338967486
58974,884609,43831282.0,49.548763351944196
58975,922180,49465138.0,53.63935240408597
58976,961181,54598897.0,56.80397032400765
58977,1001400,61295665.0,61.20997104054324
58978,1042553,67970658.0,65.19635740341259
58979,1084987,75519742.0,69.60428281629181
58980,1129094,83461754.0,73.91922550292536
58981,1174060,92646459.0,78.91117915609082
58982,1220035,103450879.0,84.79336986234001
58983,1267227,112136959.0,88.49003296173456
58984,1313538,120647789.0,91.84948513099735
58985,1346231,128030751.0,95.10310711906055
58986,1378367,129788578.0,94.16111819275999
58987,1411187,129806382.0,91.9838277988672
58988,1444052,129806874.0,89.89072000177279
58989,1477297,129806924.0,87.8678586634915
58990,1511227,129806924.0,85.89505348964782
58991,1545811,129806924.0,83.97334732383196
58992,1581094,129806924.0,82.09943494820675
58993,1617094,129806924.0,80.27172446376031
58994,42368,169268.0,3.9951850453172204
58995,45315,350936.0,7.744367207326492
58996,48548,544740.0,11.220647606492543
58997,52172,769362.0,14.746645710342712
58998,56082,983448.0,17.53589386969081
58999,60293,1211904.0,20.100243809397444
59000,64818,1410499.0,21.760915177882687
59001,69721,1656448.0,23.758236399363177
59002,75001,1969939.0,26.265503126624978
59003,80677,2348462.0,29.109436394511448
59004,86497,2633460.0,30.445680197001053
59005,92675,2924676.0,31.55841381170758
59006,99285,3236579.0,32.59887193433046
59007,106378,3858660.0,36.273101581153995
59008,113222,4073872.0,35.981275723799264
59009,118791,4299566.0,36.19437499473866
59010,124398,4561860.0,36.67148989533594
59011,130292,4907451.0,37.665021643692626
59012,136454,5144811.0,37.70362906180838
59013,143083,5406171.0,37.78346134760943
59014,150123,5683378.0,37.85814298941535
59015,157495,6013961.0,38.18509159020921
59016,165236,6303178.0,38.14651770800552
59017,173342,6543372.0,37.74833566014007
59018,181855,6827216.0,37.542085727640156
59019,190763,7185337.0,37.66630321393561
59020,200106,7482537.0,37.392866780606276
59021,209903,7761698.0,36.977546771604025
59022,220158,8122420.0,36.89359460024164
59023,230852,8412193.0,36.43976660371147
59024,241998,8750963.0,36.16130298597509
59025,253628,9078235.0,35.793504660368725
59026,265785,9421106.0,35.44634196813214
59027,278536,9778472.0,35.106672028032285
59028,291944,10191891.0,34.91043145260735
59029,305992,10629658.0,34.73835263667024
59030,320675,11103691.0,34.625995166445776
59031,335912,11640691.0,34.653989735406896
59032,351671,12131121.0,34.495653608059804
59033,368043,12679036.0,34.449876780702255
59034,385088,13264923.0,34.44647197523683
59035,402780,13992535.0,34.73989522816426
59036,421308,14577586.0,34.6007813760954
59037,440632,15166008.0,34.41876214165109
59038,461360,15888969.0,34.439416074215366
59039,483876,16701783.0,34.51665922674404
59040,506520,17417033.0,34.38567677485588
59041,529600,18337578.0,34.62533610271903
59042,553644,19195443.0,34.671093699200206
59043,578463,20088486.0,34.72734816228523
59044,604247,21085704.0,34.89583564337101
59045,631399,22284719.0,35.29419432086525
59046,659735,24005452.0,36.386506703449115
59047,688736,25915684.0,37.627892254797196
59048,718853,28494057.0,39.63822506131295
59049,750136,31353364.0,41.79690616101614
59050,782608,34600404.0,44.21166663259256
59051,816344,38495667.0,47.15618293268524
59052,851424,43169887.0,50.70315964783703
59053,887708,48803743.0,54.977248149166165
59054,925381,53937502.0,58.28680511054366
59055,964236,60634270.0,62.883225683338935
59056,1003999,67309263.0,67.0411653796468
59057,1045010,74858347.0,71.63409632443708
59058,1087642,82800359.0,76.12832071582378
59059,1131115,91985064.0,81.32246853768184
59060,1175569,102789484.0,87.43806956461084
59061,1221210,111475564.0,91.2828784566127
59062,1266003,119986394.0,94.77575803532851
59063,1297630,127369356.0,98.15537248676434
59064,1328723,129127183.0,97.1814162921843
59065,1360478,129144987.0,94.9261855024484
59066,1392284,129145479.0,92.75799980463756
59067,1424458,129145529.0,90.66292512660957
59068,1457300,129145529.0,88.61972757839841
59069,1490778,129145529.0,86.62961822618794
59070,1524934,129145529.0,84.68925802690477
59071,1559791,129145529.0,82.79668814604008
59072,46498,193804.0,4.168007226117252
59073,49970,418426.0,8.373544126475885
59074,53710,632512.0,11.776428970396575
59075,57746,860968.0,14.909569493990926
59076,62079,1059563.0,17.06797789912853
59077,66765,1305512.0,19.553838088818992
59078,71823,1619003.0,22.541567464461245
59079,77253,1997526.0,25.856937594656518
59080,82825,2282524.0,27.558394204648355
59081,88748,2573740.0,29.000540857258756
59082,95088,2885643.0,30.347078495709237
59083,101889,3507724.0,34.42691556497758
59084,108455,3722936.0,34.32701120280301
59085,113797,3948630.0,34.69889364394492
59086,119177,4210924.0,35.33336130293597
59087,124832,4556515.0,36.50117758267111
59088,130746,4793875.0,36.66555764612302
59089,137109,5055235.0,36.87019087003771
59090,143867,5332442.0,37.065080942815236
59091,150944,5663025.0,37.51739055543778
59092,158376,5952242.0,37.58297974440572
59093,166160,6192436.0,37.267910447761196
59094,174336,6476280.0,37.148265418502206
59095,182883,6834401.0,37.37034606825129
59096,191859,7131601.0,37.17105270016001
59097,201271,7410762.0,36.81982004362278
59098,211125,7771484.0,36.80987092954411
59099,221401,8061257.0,36.41021043265387
59100,232115,8400027.0,36.18907438123344
59101,243294,8727299.0,35.87141072118507
59102,254982,9070170.0,35.57180506859308
59103,267242,9427536.0,35.27714954984621
59104,280094,9840955.0,35.134472712732155
59105,293604,10278722.0,35.00879415811774
59106,307728,10752755.0,34.94240043154994
59107,322489,11289755.0,35.00818632573514
59108,337882,11780185.0,34.86479007464144
59109,353749,12328100.0,34.84985116565701
59110,370174,12913987.0,34.88626159589815
59111,387224,13641599.0,35.22921874677189
59112,405084,14226650.0,35.12024666488926
59113,423712,14815072.0,34.96495732950684
59114,443372,15538033.0,35.04513816840035
59115,464086,16350847.0,35.23236426007249
59116,485401,17066097.0,35.158759458674375
59117,507587,17986642.0,35.43558444168192
59118,530704,18844507.0,35.50850756730682
59119,554568,19737550.0,35.59085630616985
59120,579368,20734768.0,35.788597230085195
59121,605486,21933783.0,36.22508695494198
59122,632748,23654516.0,37.383786278265596
59123,661141,25564748.0,38.66761855640476
59124,690742,28143121.0,40.743318055077005
59125,720901,31002428.0,43.00511165888243
59126,752210,34249468.0,45.531790324510446
59127,784747,38144731.0,48.6076799274161
59128,818584,42818951.0,52.3085608807404
59129,853587,48452807.0,56.76375928874268
59130,889938,53586566.0,60.213819389665346
59131,927436,60283334.0,64.9999935305509
59132,965819,66958327.0,69.32802833657239
59133,1005413,74507411.0,74.10627374024406
59134,1046577,82449423.0,78.78008307081085
59135,1088560,91634128.0,84.17921657970163
59136,1131502,102438548.0,90.53324519090555
59137,1175597,111124628.0,94.52612417350504
59138,1218878,119635458.0,98.15211858775038
59139,1249444,127018420.0,101.65995434769385
59140,1279496,128776247.0,100.64607235974165
59141,1310190,128794051.0,98.30181195093841
59142,1340936,128794543.0,96.04824018446816
59143,1372045,128794593.0,93.87053121435521
59144,1403800,128794593.0,91.74710998717767
59145,1436175,128794593.0,89.67889915922503
59146,1469211,128794593.0,87.66242085037479
59147,1502924,128794593.0,85.69601190745507
59148,51404,214086.0,4.164773169403159
59149,55270,442542.0,8.006911525239731
59150,59421,641137.0,10.7897376348429
59151,63895,887086.0,13.883496361217622
59152,68735,1200577.0,17.466749108896487
59153,73936,1579100.0,21.3576606795066
59154,79255,1864098.0,23.52025739700965
59155,84931,2155314.0,25.377235638341713
59156,91005,2467217.0,27.110785121696612
59157,97524,3089298.0,31.677310200566016
59158,103818,3304510.0,31.82983682983683
59159,108939,3530204.0,32.40532775222831
59160,114097,3792498.0,33.23924380132694
59161,119520,4138089.0,34.62256526104418
59162,125191,4375449.0,34.950188112564
59163,131294,4636809.0,35.31622922601185
59164,137777,4914016.0,35.66644650413349
59165,144566,5244599.0,36.27823277949172
59166,151697,5533816.0,36.4794030204948
59167,159166,5774010.0,36.276654561903925
59168,167013,6057854.0,36.27175130079694
59169,175216,6415975.0,36.61751780659301
59170,183825,6713175.0,36.51937984496124
59171,192861,6992336.0,36.25583192039863
59172,202323,7353058.0,36.34316414841614
59173,212192,7642831.0,36.01846912230433
59174,222482,7981601.0,35.87526631367931
59175,233220,8308873.0,35.62676014063974
59176,244450,8651744.0,35.39269380241358
59177,256231,9009110.0,35.160109432504264
59178,268579,9422529.0,35.08289553539182
59179,281524,9860296.0,35.0247083729984
59180,295100,10334329.0,35.019752626228396
59181,309290,10871329.0,35.14930647612273
59182,324090,11361759.0,35.057419235397575
59183,339480,11909674.0,35.08210792977495
59184,355518,12495561.0,35.14747776483891
59185,372021,13223173.0,35.54415745347709
59186,389224,13808224.0,35.4762912872793
59187,407170,14396646.0,35.35782596949677
59188,426114,15119607.0,35.48253988369309
59189,446076,15932421.0,35.71683076426439
59190,466145,16647671.0,35.71350330905619
59191,486580,17568216.0,36.10550371984052
59192,508331,18426081.0,36.24819458187677
59193,531262,19319124.0,36.3645884704722
59194,555095,20316342.0,36.59975679838586
59195,580200,21515357.0,37.08265598069631
59196,606410,23236090.0,38.317458485183295
59197,633712,25146322.0,39.680993889968946
59198,662207,27724695.0,41.86711254939921
59199,691841,30584002.0,44.20669200004047
59200,722478,33831042.0,46.82639748199945
59201,753833,37726305.0,50.04597172052696
59202,786449,42400525.0,53.91389015689511
59203,820195,48034381.0,58.5645864702906
59204,855244,53168140.0,62.16721777644742
59205,891410,59864908.0,67.1575459104116
59206,928432,66539901.0,71.6691163165423
59207,966630,74088985.0,76.64668487425385
59208,1006352,82030997.0,81.51322499483283
59209,1046870,91215702.0,87.13183298785904
59210,1088321,102020122.0,93.74083749187969
59211,1130891,110706202.0,97.89290214529959
59212,1172685,119217032.0,101.6615988095695
59213,1202203,126599994.0,105.30666950589875
59214,1231228,128357821.0,104.2518696780775
59215,1260881,128375625.0,101.81422751235048
59216,1290581,128376117.0,99.47156900651721
59217,1320639,128376167.0,97.20761464715187
59218,1351324,128376167.0,95.00028638579644
59219,1382611,128376167.0,92.85053207301259
59220,1414541,128376167.0,90.75464549984765
59221,1447129,128376167.0,88.71093523797809
59222,56816,198595.0,3.495406223598986
59223,61084,444544.0,7.277584964966276
59224,65709,758035.0,11.536243132599797
59225,70687,1136558.0,16.07874149419271
59226,75758,1421556.0,18.764434119168932
59227,81189,1712772.0,21.096109078816095
59228,87004,2024675.0,23.271056503149282
59229,93245,2646756.0,28.384964341251543
59230,99271,2861968.0,28.82984960361032
59231,104176,3087662.0,29.63889955459991
59232,109115,3349956.0,30.70115016267241
59233,114310,3695547.0,32.32916630216079
59234,119743,3932907.0,32.844567114570374
59235,125590,4194267.0,33.39650449876583
59236,131801,4471474.0,33.92594896852072
59237,138308,4802057.0,34.720023425976805
59238,145142,5091274.0,35.07788234969892
59239,152303,5331468.0,35.00566633618511
59240,159825,5615312.0,35.13412795244799
59241,167690,5973433.0,35.621879658894386
59242,175938,6270633.0,35.64115199672612
59243,184603,6549794.0,35.4804309789115
59244,193678,6910516.0,35.680438666239844
59245,203146,7200289.0,35.443912260147876
59246,213019,7539059.0,35.39148620545585
59247,223323,7866331.0,35.224007379445915
59248,234100,8209202.0,35.067073900042715
59249,245409,8566568.0,34.907309837862506
59250,257263,8979987.0,34.9058628718471
59251,269658,9417754.0,34.92480846108775
59252,282685,9891787.0,34.992259935971134
59253,296313,10428787.0,35.19517199717866
59254,310527,10919217.0,35.16350269058729
59255,325311,11467132.0,35.24975177599282
59256,340720,12053019.0,35.375143813101666
59257,356731,12780631.0,35.82708259164468
59258,373522,13365682.0,35.78285080932314
59259,390864,13954104.0,35.700663146260595
59260,409098,14677065.0,35.876648138098936
59261,428316,15489879.0,36.16460510464237
59262,447640,16205129.0,36.20125323921008
59263,467319,17125674.0,36.646646081156554
59264,487795,17983539.0,36.86700150678051
59265,508916,18876582.0,37.091744020624226
59266,531328,19873800.0,37.40401409298964
59267,555437,21072815.0,37.9391632174306
59268,580612,22793548.0,39.257796945292206
59269,606840,24703780.0,40.70888537340979
59270,634219,27282153.0,43.01692790660639
59271,662699,30141460.0,45.48288136846442
59272,692301,33388500.0,48.22829954022889
59273,723102,37283763.0,51.56086278284391
59274,754884,41957983.0,55.58202717238675
59275,787389,47591839.0,60.44260079833475
59276,821156,52725598.0,64.20899073988377
59277,856002,59422366.0,69.41848967642599
59278,891683,66097359.0,74.12652142072912
59279,928502,73646443.0,79.31748450730316
59280,966797,81588455.0,84.39047183638344
59281,1005869,90773160.0,90.24352077656235
59282,1045845,101577580.0,97.12488944346437
59283,1086909,110263660.0,101.44700246294768
59284,1127231,118774490.0,105.36836726456245
59285,1155715,126157452.0,109.15965614359942
59286,1183724,127915279.0,108.06174327799386
59287,1212343,127933083.0,105.52548494939138
59288,1241011,127933575.0,103.0881877759343
59289,1270029,127933625.0,100.7328375966218
59290,1299655,127933625.0,98.43660432961055
59291,1329864,127933625.0,96.20053253565779
59292,1360696,127933625.0,94.02072542287182
59293,1392169,127933625.0,91.89518298424976
59294,62818,313491.0,4.990464516539845
59295,67577,692014.0,10.240377643280999
59296,72424,977012.0,13.490169004749808
59297,77609,1268228.0,16.341249081936372
59298,83174,1580131.0,18.997895977108232
59299,89149,2202212.0,24.70259901961884
59300,94918,2417424.0,25.468551802608566
59301,99614,2643118.0,26.533599694822012
59302,104345,2905412.0,27.84428578273995
59303,109320,3251003.0,29.73841017197219
59304,114524,3488363.0,30.45966784254829
59305,120125,3749723.0,31.215175858480748
59306,126076,4026930.0,31.94049620863606
59307,132310,4357513.0,32.934116846799185
59308,138860,4646730.0,33.46341639060925
59309,145723,4886924.0,33.53570815862973
59310,152934,5170768.0,33.810454182850116
59311,160474,5528889.0,34.45348779241497
59312,168383,5826089.0,34.60022092491522
59313,176683,6105250.0,34.55482417663273
59314,185387,6465972.0,34.8782384956874
59315,194468,6755745.0,34.739622971388606
59316,203939,7094515.0,34.78743643932744
59317,213826,7421787.0,34.70946938164676
59318,224167,7764658.0,34.637828047839335
59319,235020,8122024.0,34.55886307548294
59320,246399,8535443.0,34.64073717831647
59321,258299,8973210.0,34.73962345963399
59322,270765,9447243.0,34.89093125034624
59323,283850,9984243.0,35.17436322001057
59324,297501,10474673.0,35.208866524818404
59325,311701,11022588.0,35.36269694354526
59326,326503,11608475.0,35.55396121934561
59327,341887,12336087.0,36.08235177119926
59328,358021,12921138.0,36.09044720840398
59329,374868,13509560.0,36.03817877226117
59330,392665,14232521.0,36.245962843645344
59331,411218,15045335.0,36.58724812629797
59332,429822,15760585.0,36.66770197895873
59333,448770,16681130.0,37.17077790404885
59334,468490,17538995.0,37.43728788234541
59335,488833,18432038.0,37.70620641405142
59336,509939,19429256.0,38.101137587044725
59337,532083,20628271.0,38.76889695780545
59338,555833,22349004.0,40.208127261245735
59339,581024,24259236.0,41.75255411136201
59340,607328,26837609.0,44.189645463406926
59341,634691,29696916.0,46.78956531603568
59342,663141,32943956.0,49.67865959124832
59343,692747,36839219.0,53.178460534654064
59344,723583,41513439.0,57.3720485417706
59345,755527,47147295.0,62.40319009115492
59346,788316,52281054.0,66.31991993058621
59347,821887,58977822.0,71.75903986801106
59348,856268,65652815.0,76.67320862159978
59349,891751,73201899.0,82.08782384320287
59350,928664,81143911.0,87.37703948898633
59351,966333,90328616.0,93.47566108163542
59352,1004880,101133036.0,100.64190351086697
59353,1044484,109819116.0,105.14198015479414
59354,1083379,118329946.0,109.22303829038592
59355,1110858,125712908.0,113.16739673297577
59356,1137883,127470735.0,112.02446560850281
59357,1165498,127488539.0,109.385463552919
59358,1193167,127489031.0,106.8492767567323
59359,1221172,127489081.0,104.39895526592487
59360,1249770,127489081.0,102.01003464637493
59361,1278932,127489081.0,99.68401838408923
59362,1308702,127489081.0,97.41643322926075
59363,1339095,127489081.0,95.20540439625269
59364,69220,284998.0,4.117278243282288
59365,74165,576214.0,7.769352120272366
59366,79491,888117.0,11.17254783560403
59367,85208,1510198.0,17.723664444653085
59368,90730,1725410.0,19.016973437672213
59369,95225,1951104.0,20.489409293777893
59370,99754,2213398.0,22.1885638671131
59371,104517,2558989.0,24.483949979429184
59372,109500,2796349.0,25.53743378995434
59373,114864,3057709.0,26.620255258392532
59374,120564,3334916.0,27.660960153943133
59375,126536,3665499.0,28.96803281279636
59376,132810,3954716.0,29.777245689330623
59377,139386,4194910.0,30.095633707832924
59378,146296,4478754.0,30.614329851807295
59379,153522,4836875.0,31.50607079115697
59380,161103,5134075.0,31.86827681669491
59381,169056,5413236.0,32.020371947756956
59382,177396,5773958.0,32.54841146361812
59383,186104,6063731.0,32.582486136783736
59384,195187,6402501.0,32.80188229748907
59385,204670,6729773.0,32.88109151316754
59386,214590,7072644.0,32.958870404026285
59387,225003,7430010.0,33.021826375648324
59388,235921,7843429.0,33.245997600891826
59389,247341,8281196.0,33.48088671105882
59390,259283,8755229.0,33.76707690052954
59391,271826,9292229.0,34.18447462715119
59392,284931,9782659.0,34.33343160273891
59393,298565,10330574.0,34.600753604742685
59394,312779,10916461.0,34.90151512729435
59395,327555,11644073.0,35.54845140510754
59396,343054,12229124.0,35.647810548776576
59397,359240,12817546.0,35.67961808261886
59398,376342,13540507.0,35.979260885046045
59399,394376,14353321.0,36.395016431020146
59400,412531,15068571.0,36.5271240221947
59401,430825,15989116.0,37.112785933963906
59402,449810,16846981.0,37.45354927636113
59403,469398,17740024.0,37.79313929756837
59404,489722,18737242.0,38.26097663572394
59405,511051,19936257.0,39.010308168852035
59406,533287,21656990.0,40.610384277134074
59407,556417,23567222.0,42.35532343548094
59408,581371,26145595.0,44.97230684021047
59409,607655,29004902.0,47.73251598357621
59410,634985,32251942.0,50.79165964550344
59411,663432,36147205.0,54.485169542620795
59412,693066,40821425.0,58.899765678881955
59413,723772,46455281.0,64.18496570743272
59414,755713,51589040.0,68.26538646285032
59415,788720,58285808.0,73.89923927376002
59416,821982,64960801.0,79.02946901513658
59417,856169,72509885.0,84.69108902564797
59418,891737,80451897.0,90.21931017777663
59419,928041,89636602.0,96.5868986391765
59420,965197,100441022.0,104.06271673036696
59421,1003379,109127102.0,108.7596033004478
59422,1040882,117637932.0,113.01754857899358
59423,1067384,125020894.0,117.1283193302504
59424,1093450,126778721.0,115.9437752069139
59425,1120088,126796525.0,113.20228857018377
59426,1146780,126797017.0,110.5678656760669
59427,1173802,126797067.0,108.02253446492679
59428,1201397,126797067.0,105.54135477281865
59429,1229540,126797067.0,103.12561364412707
59430,1258272,126797067.0,100.77079280155642
59431,1287608,126797067.0,98.47489841628818
59432,75869,311903.0,4.1110730337819135
59433,81333,933984.0,11.483456899413522
59434,86611,1149196.0,13.268476290540463
59435,90909,1374890.0,15.123805123805123
59436,95238,1637184.0,17.19044919044919
59437,99792,1982775.0,19.869077681577682
59438,104558,2220135.0,21.233525889936686
59439,109688,2481495.0,22.623213113558457
59440,115140,2758702.0,23.959544901858607
59441,120852,3089285.0,25.562547578856783
59442,126856,3378502.0,26.632575518698367
59443,133147,3618696.0,27.178201536647464
59444,139760,3902540.0,27.923153978248425
59445,146677,4260661.0,29.047914806002304
59446,153933,4557861.0,29.609382003858823
59447,161548,4837022.0,29.941701537623494
59448,169525,5197744.0,30.66063412476036
59449,177863,5487517.0,30.852493211066946
59450,186562,5826287.0,31.229762759833193
59451,195646,6153559.0,31.452516279402595
59452,205150,6496430.0,31.66673165976115
59453,215127,6853796.0,31.859301714801024
59454,225590,7267215.0,32.21426038388226
59455,236536,7704982.0,32.574246626306355
59456,247984,8179015.0,32.98202706626234
59457,259969,8716015.0,33.52713208113275
59458,272534,9206445.0,33.780904400918786
59459,285607,9754360.0,34.15308448322345
59460,299240,10340247.0,34.555029407833175
59461,313413,11067859.0,35.31397548921072
59462,328283,11652910.0,35.49653804796471
59463,343814,12241332.0,35.60451872233242
59464,360227,12964293.0,35.989231789954665
59465,377537,13777107.0,36.49207097582489
59466,394967,14492357.0,36.69257684819238
59467,412740,15412902.0,37.34288414013665
59468,431252,16270767.0,37.72913980688785
59469,450180,17163810.0,38.1265493802479
59470,469730,18161028.0,38.66269559108424
59471,490248,19360043.0,39.490304906904264
59472,511643,21080776.0,41.20211944656724
59473,533902,22991008.0,43.0622249026975
59474,557116,25569381.0,45.89597319050252
59475,581234,28428688.0,48.91091711771851
59476,607260,31675728.0,52.16172314988638
59477,634560,35570991.0,56.05615071860817
59478,663005,40245211.0,60.70121793953288
59479,692486,45879067.0,66.2526996935678
59480,723157,51012826.0,70.54184084507237
59481,754859,57709594.0,76.45082591583329
59482,787376,64384587.0,81.77108141472435
59483,820981,71933671.0,87.61916658241786
59484,855290,79875683.0,93.39017526219178
59485,890239,89060388.0,100.04098674625578
59486,926016,99864808.0,107.843501624162
59487,962785,108550888.0,112.74675862212229
59488,998909,117061718.0,117.18957182285874
59489,1024440,124444680.0,121.47581117488579
59490,1049554,126202507.0,120.24393885402752
59491,1075223,126220311.0,117.38989121326459
59492,1100944,126220803.0,114.64779589152582
59493,1126986,126220853.0,111.99859891782151
59494,1153586,126220853.0,109.41607561118113
59495,1180717,126220853.0,106.9018681021786
59496,1208417,126220853.0,104.4514046061914
59497,1236704,126220853.0,102.06229865836934
59498,82529,215212.0,2.607713652170752
59499,86630,440906.0,5.089530185847859
59500,90762,703200.0,7.747735836583592
59501,95109,1048791.0,11.027252941362017
59502,99657,1286151.0,12.905776814473645
59503,104555,1547511.0,14.800927741380136
59504,109760,1824718.0,16.624617346938777
59505,115215,2155301.0,18.7067742915419
59506,120949,2444518.0,20.211146847018163
59507,126958,2684712.0,21.146457883709573
59508,133275,2968556.0,22.27391483774151
59509,139883,3326677.0,23.78185340606078
59510,146817,3623877.0,24.682952246674432
59511,154094,3903038.0,25.328942074318274
59512,161718,4263760.0,26.365401501378944
59513,169682,4553533.0,26.83568675522448
59514,177998,4892303.0,27.485157136597042
59515,186684,5219575.0,27.959412697392384
59516,195773,5562446.0,28.41273311437226
59517,205316,5919812.0,28.832687174891387
59518,215325,6333231.0,29.412427725531174
59519,225798,6770998.0,29.98697065518738
59520,236753,7245031.0,30.60164390736337
59521,248210,7782031.0,31.35260867813545
59522,260209,8272461.0,31.7916021352067
59523,272723,8820376.0,32.34188535620391
59524,285776,9406263.0,32.91481090084542
59525,299347,10133875.0,33.85327061904746
59526,313588,10718926.0,34.18155669222037
59527,328466,11307348.0,34.42471366899466
59528,344190,12030309.0,34.95252331561056
59529,360778,12843123.0,35.598409548254054
59530,377482,13558373.0,35.917932510689255
59531,394519,14478918.0,36.70017920556425
59532,412266,15336783.0,37.201183216661086
59533,430597,16229826.0,37.69145163575222
59534,449638,17227044.0,38.31314079326036
59535,469506,18426059.0,39.24563051377405
59536,490058,20146792.0,41.111035836574445
59537,511446,22057024.0,43.126789533987946
59538,533754,24635397.0,46.154964646634966
59539,556934,27494704.0,49.36797537948841
59540,581004,30741744.0,52.91141541194209
59541,606014,34637007.0,57.15545680462827
59542,633160,39311227.0,62.08735074862594
59543,661418,44945083.0,67.9526154413699
59544,690820,50078842.0,72.49188211111432
59545,721220,56775610.0,78.72162446964865
59546,752407,63450603.0,84.33016040520623
59547,784643,70999687.0,90.48661238295632
59548,818237,78941699.0,96.47779188670275
59549,852569,88126404.0,103.36571468115777
59550,886993,98930824.0,111.53506735678862
59551,922349,107616904.0,116.67698886213353
59552,957093,116127734.0,121.3338035070782
59553,981648,123510696.0,125.81973986602122
59554,1005809,125268523.0,124.54504085765787
59555,1030506,125286327.0,121.57748426501156
59556,1055255,125286819.0,118.72658172669165
59557,1080318,125286869.0,115.97221281141293
59558,1105918,125286869.0,113.28766599331958
59559,1132034,125286869.0,110.67412197866848
59560,1158700,125286869.0,108.127098472426
59561,1185936,125286869.0,105.64387032689791
59562,86573,262294.0,3.029743684520578
59563,90726,607885.0,6.7002292617331305
59564,95071,845245.0,8.890671182589854
59565,99750,1106605.0,11.093784461152882
59566,104724,1383812.0,13.21389557312555
59567,109938,1714395.0,15.594198548272663
59568,115417,2003612.0,17.359765025949383
59569,121162,2243806.0,18.519057130123304
59570,127202,2527650.0,19.871149824688292
59571,133520,2885771.0,21.613024266027562
59572,140151,3182971.0,22.71101169452947
59573,147110,3462132.0,23.534307660933994
59574,154403,3822854.0,24.758936031035667
59575,162016,4112627.0,25.384079350187637
59576,169971,4451397.0,26.189155797165398
59577,178282,4778669.0,26.80399030749038
59578,186981,5121540.0,27.390697450543104
59579,196115,5478906.0,27.937210310277134
59580,205697,5892325.0,28.64565355838928
59581,215724,6330092.0,29.34347592293857
59582,226215,6804125.0,30.07813363393232
59583,237189,7341125.0,30.95052890311102
59584,248642,7831555.0,31.497313406423693
59585,260630,8379470.0,32.1508268426505
59586,273135,8965357.0,32.82390393029088
