left,left_pred,right,right_pred,MonoM
61983,2945,61982,2926,1
61984,2964,61983,2945,1
61985,2983,61984,2964,1
61986,3002,61985,2983,1
61987,3022,61986,3002,1
61988,3041,61987,3022,1
61989,3061,61988,3041,1
61990,3083,61989,3061,1
61991,3106,61990,3083,1
61993,3153,61992,3129,1
61995,3204,61994,3178,1
61996,3229,61995,3204,1
61997,3255,61996,3229,1
61998,3281,61997,3255,1
61999,3307,61998,3281,1
62000,3334,61999,3307,1
62001,3361,62000,3334,1
62002,3388,62001,3361,1
62003,3417,62002,3388,1
62004,3445,62003,3417,1
62005,3474,62004,3445,1
62006,3502,62005,3474,1
62007,3531,62006,3502,1
62008,3561,62007,3531,1
62009,3590,62008,3561,1
62010,3620,62009,3590,1
62011,3651,62010,3620,1
62012,3681,62011,3651,1
62013,3712,62012,3681,1
62014,3743,62013,3712,1
62015,3774,62014,3743,1
62016,3807,62015,3774,1
62017,3842,62016,3807,1
62018,3877,62017,3842,1
62019,3913,62018,3877,1
62020,3949,62019,3913,1
62021,3987,62020,3949,1
62022,4024,62021,3987,1
62023,4062,62022,4024,1
62024,4100,62023,4062,1
62025,4133,62024,4100,1
62026,4162,62025,4133,1
62027,4192,62026,4162,1
62028,4221,62027,4192,1
62029,4251,62028,4221,1
62030,4282,62029,4251,1
62031,4312,62030,4282,1
62032,4342,62031,4312,1
62033,4372,62032,4342,1
62034,4402,62033,4372,1
62035,4433,62034,4402,1
62036,4463,62035,4433,1
62037,4495,62036,4463,1
62038,4526,62037,4495,1
62039,4557,62038,4526,1
62040,4589,62039,4557,1
62041,4621,62040,4589,1
62042,4653,62041,4621,1
62043,4685,62042,4653,1
62044,4717,62043,4685,1
62045,4748,62044,4717,1
62046,4779,62045,4748,1
62047,4812,62046,4779,1
62048,4844,62047,4812,1
62049,4876,62048,4844,1
62050,4906,62049,4876,1
62051,4935,62050,4906,1
62052,4964,62051,4935,1
62053,4993,62052,4964,1
62054,5022,62053,4993,1
62055,5052,62054,5022,1
62057,5113,62056,5083,1
62058,5144,62057,5113,1
62059,5175,62058,5144,1
62060,5206,62059,5175,1
62061,5235,62060,5206,1
62062,5266,62061,5235,1
62063,5298,62062,5266,1
62064,5331,62063,5298,1
62065,5363,62064,5331,1
62066,5396,62065,5363,1
62067,5428,62066,5396,1
62068,5456,62067,5428,1
62069,5488,62068,5456,1
62070,5520,62069,5488,1
62071,5552,62070,5520,1
62072,5584,62071,5552,1
62073,5614,62072,5584,1
62074,5644,62073,5614,1
62075,5674,62074,5644,1
62076,5705,62075,5674,1
62077,5735,62076,5705,1
62078,5765,62077,5735,1
62079,5794,62078,5765,1
62080,5822,62079,5794,1
62081,5851,62080,5822,1
62082,5880,62081,5851,1
62083,5909,62082,5880,1
62084,5938,62083,5909,1
62085,5967,62084,5938,1
62086,2664,62085,5967,0
62087,2675,62086,2664,1
62088,2687,62087,2675,1
62089,2700,62088,2687,1
62090,2713,62089,2700,1
62091,2726,62090,2713,1
62092,2740,62091,2726,1
62093,2755,62092,2740,1
62094,2771,62093,2755,1
62095,2787,62094,2771,1
62096,2803,62095,2787,1
62097,2819,62096,2803,1
62098,2836,62097,2819,1
62099,2854,62098,2836,1
62100,2871,62099,2854,1
62101,2890,62100,2871,1
62102,2908,62101,2890,1
62103,2926,62102,2908,1
62104,2945,62103,2926,1
62105,2964,62104,2945,1
62106,2984,62105,2964,1
62107,3003,62106,2984,1
62108,3023,62107,3003,1
62109,3042,62108,3023,1
62110,3065,62109,3042,1
62111,3087,62110,3065,1
62112,3110,62111,3087,1
62113,3132,62112,3110,1
62114,3157,62113,3132,1
62115,3182,62114,3157,1
62116,3207,62115,3182,1
62117,3233,62116,3207,1
58627,929051,58626,898152,1
58628,960917,58627,929051,1
58629,993943,58628,960917,1
58630,1027596,58629,993943,1
58631,1061739,58630,1027596,1
58632,1096932,58631,1061739,1
58633,1132728,58632,1096932,1
58634,1168422,58633,1132728,1
58635,1205130,58634,1168422,1
58636,1240041,58635,1205130,1
58637,1274562,58636,1240041,1
58638,1308869,58637,1274562,1
58639,1340344,58638,1308869,1
58640,1372501,58639,1340344,1
58641,1405350,58640,1372501,1
58642,1438872,58641,1405350,1
58643,1470538,58642,1438872,1
58644,1499114,58643,1470538,1
58645,1528738,58644,1499114,1
58646,1559008,58645,1528738,1
58647,1589766,58646,1559008,1
58648,1619850,58647,1589766,1
58649,1646691,58648,1619850,1
58650,1673563,58649,1646691,1
58651,1700826,58650,1673563,1
58652,1728486,58651,1700826,1
58653,1756466,58652,1728486,1
58654,1784811,58653,1756466,1
58655,1813637,58654,1784811,1
58656,1842619,58655,1813637,1
58657,1871933,58656,1842619,1
58658,1898391,58657,1871933,1
58659,1925183,58658,1898391,1
58660,1952275,58659,1925183,1
58661,1979585,58660,1952275,1
58662,129839,58661,1979585,0
58663,132957,58662,129839,1
58664,136146,58663,132957,1
58665,139565,58664,136146,1
58666,143102,58665,139565,1
58667,146729,58666,143102,1
58668,150450,58667,146729,1
58669,154418,58668,150450,1
58670,158646,58669,154418,1
58671,163672,58670,158646,1
58672,170521,58671,163672,1
58673,177976,58672,170521,1
58674,185748,58673,177976,1
58675,194098,58674,185748,1
58676,202806,58675,194098,1
58677,211944,58676,202806,1
58678,221520,58677,211944,1
58679,231505,58678,221520,1
58680,241916,58679,231505,1
58681,252912,58680,241916,1
58682,264608,58681,252912,1
58683,277282,58682,264608,1
58684,290529,58683,277282,1
58685,304373,58684,290529,1
58686,318982,58685,304373,1
58687,332991,58686,318982,1
58688,346436,58687,332991,1
58689,360385,58688,346436,1
58690,374858,58689,360385,1
58691,389900,58690,374858,1
58692,405645,58691,389900,1
58693,422090,58692,405645,1
58694,439521,58693,422090,1
58695,457622,58694,439521,1
58696,476416,58695,457622,1
58697,496361,58696,476416,1
58698,517313,58697,496361,1
58699,539422,58698,517313,1
58700,562405,58699,539422,1
58701,586293,58700,562405,1
58702,611190,58701,586293,1
58703,637147,58702,611190,1
58704,663602,58703,637147,1
58705,691063,58704,663602,1
58706,719204,58705,691063,1
58707,746596,58706,719204,1
58708,774937,58707,746596,1
58709,804281,58708,774937,1
58710,834459,58709,804281,1
58711,865357,58710,834459,1
58712,895932,58711,865357,1
58713,926761,58712,895932,1
58714,958556,58713,926761,1
58715,991904,58714,958556,1
58716,1025495,58715,991904,1
58717,1059574,58716,1025495,1
58718,1094704,58717,1059574,1
58719,1130434,58718,1094704,1
58720,1166062,58719,1130434,1
58721,1202704,58720,1166062,1
58722,1237553,58721,1202704,1
58723,1272010,58722,1237553,1
58724,1306254,58723,1272010,1
58725,1337674,58724,1306254,1
58726,1369773,58725,1337674,1
58727,1402562,58726,1369773,1
58728,1436026,58727,1402562,1
58729,1467634,58728,1436026,1
58730,1496170,58729,1467634,1
58731,1525863,58730,1496170,1
58732,1556202,58731,1525863,1
58733,1587094,58732,1556202,1
58734,1617132,58733,1587094,1
58735,1643931,58734,1617132,1
58736,1670766,58735,1643931,1
58737,1697984,58736,1670766,1
58738,1725603,58737,1697984,1
58739,1753546,58738,1725603,1
58740,1781845,58739,1753546,1
58741,1810628,58740,1781845,1
58742,1839570,58741,1810628,1
58743,1868850,58742,1839570,1
58744,1897442,58743,1868850,1
58745,1924219,58744,1897442,1
58746,1951297,58745,1924219,1
58747,1978596,58746,1951297,1
58748,134316,58747,1978596,0
58749,137710,58748,134316,1
58750,141202,58749,137710,1
58751,144783,58750,141202,1
58753,152453,58752,148508,1
58754,156612,58753,152453,1
58755,162449,58754,156612,1
58756,169504,58755,162449,1
58757,176921,58756,169504,1
62119,3285,62118,3259,1
62120,3311,62119,3285,1
62121,3338,62120,3311,1
62122,3365,62121,3338,1
62123,3392,62122,3365,1
62124,3422,62123,3392,1
62125,3450,62124,3422,1
62126,3478,62125,3450,1
62127,3506,62126,3478,1
62128,3535,62127,3506,1
62129,3565,62128,3535,1
62130,3595,62129,3565,1
62131,3625,62130,3595,1
62132,3655,62131,3625,1
62133,3686,62132,3655,1
62134,3716,62133,3686,1
62135,3748,62134,3716,1
62136,3782,62135,3748,1
62137,3817,62136,3782,1
62138,3852,62137,3817,1
62139,3887,62138,3852,1
62140,3924,62139,3887,1
62141,3960,62140,3924,1
62142,3997,62141,3960,1
62143,4035,62142,3997,1
62144,4073,62143,4035,1
62145,4111,62144,4073,1
62146,4144,62145,4111,1
62147,4173,62146,4144,1
62148,4203,62147,4173,1
62149,4233,62148,4203,1
62150,4263,62149,4233,1
62151,4294,62150,4263,1
62152,4324,62151,4294,1
62153,4354,62152,4324,1
62154,4384,62153,4354,1
62155,4414,62154,4384,1
62156,4445,62155,4414,1
62157,4476,62156,4445,1
62158,4507,62157,4476,1
62159,4538,62158,4507,1
62160,4570,62159,4538,1
62161,4601,62160,4570,1
62162,4633,62161,4601,1
62163,4665,62162,4633,1
62164,4698,62163,4665,1
62165,4730,62164,4698,1
62166,4761,62165,4730,1
62167,4793,62166,4761,1
62168,4825,62167,4793,1
62169,4857,62168,4825,1
62170,4889,62169,4857,1
62171,4919,62170,4889,1
62172,4948,62171,4919,1
62173,4977,62172,4948,1
62174,5007,62173,4977,1
62175,5036,62174,5007,1
62176,5066,62175,5036,1
62177,5097,62176,5066,1
62179,5158,62178,5127,1
62180,5190,62179,5158,1
62181,5220,62180,5190,1
62182,5250,62181,5220,1
62183,5281,62182,5250,1
62184,5313,62183,5281,1
62185,5345,62184,5313,1
62186,5378,62185,5345,1
62187,5411,62186,5378,1
62188,5449,62187,5411,1
62189,5481,62188,5449,1
62190,5514,62189,5481,1
62191,5546,62190,5514,1
62192,5578,62191,5546,1
62193,5610,62192,5578,1
62194,5640,62193,5610,1
62195,5671,62194,5640,1
62196,5701,62195,5671,1
62197,5731,62196,5701,1
62198,5762,62197,5731,1
62199,5792,62198,5762,1
62200,5821,62199,5792,1
62201,5850,62200,5821,1
62202,5878,62201,5850,1
62203,5907,62202,5878,1
62204,5936,62203,5907,1
62205,5965,62204,5936,1
62206,5995,62205,5965,1
62207,2700,62206,5995,0
62208,2713,62207,2700,1
62209,2726,62208,2713,1
62210,2740,62209,2726,1
62211,2756,62210,2740,1
62212,2771,62211,2756,1
62213,2787,62212,2771,1
62214,2803,62213,2787,1
62215,2819,62214,2803,1
62216,2836,62215,2819,1
62217,2854,62216,2836,1
62218,2872,62217,2854,1
62219,2890,62218,2872,1
62220,2908,62219,2890,1
62221,2927,62220,2908,1
62222,2946,62221,2927,1
62223,2965,62222,2946,1
62224,2984,62223,2965,1
62225,3003,62224,2984,1
62226,3024,62225,3003,1
62227,3046,62226,3024,1
62228,3068,62227,3046,1
62229,3090,62228,3068,1
62230,3113,62229,3090,1
62231,3136,62230,3113,1
62232,3160,62231,3136,1
62233,3185,62232,3160,1
62237,3289,62236,3262,1
62238,3315,62237,3289,1
62239,3342,62238,3315,1
62240,3369,62239,3342,1
62241,3396,62240,3369,1
62242,3425,62241,3396,1
62243,3453,62242,3425,1
62244,3481,62243,3453,1
62245,3510,62244,3481,1
62246,3539,62245,3510,1
62247,3569,62246,3539,1
62248,3599,62247,3569,1
62249,3629,62248,3599,1
62250,3659,62249,3629,1
62251,3690,62250,3659,1
62252,3724,62251,3690,1
62253,3758,62252,3724,1
62254,3792,62253,3758,1
62255,3827,62254,3792,1
62256,3862,62255,3827,1
62257,3898,62256,3862,1
62258,3934,62257,3898,1
62259,3971,62258,3934,1
62260,4008,62259,3971,1
62261,4046,62260,4008,1
62262,4084,62261,4046,1
62263,4122,62262,4084,1
62264,4155,62263,4122,1
62265,4184,62264,4155,1
62266,4214,62265,4184,1
62267,4244,62266,4214,1
62268,4274,62267,4244,1
62269,4305,62268,4274,1
62270,4335,62269,4305,1
62271,4365,62270,4335,1
62272,4396,62271,4365,1
62273,4426,62272,4396,1
62274,4457,62273,4426,1
62275,4488,62274,4457,1
62276,4519,62275,4488,1
62277,4550,62276,4519,1
62278,4582,62277,4550,1
62279,4614,62278,4582,1
62280,4646,62279,4614,1
62281,4678,62280,4646,1
62282,4710,62281,4678,1
62283,4743,62282,4710,1
62284,4773,62283,4743,1
62285,4805,62284,4773,1
62286,4838,62285,4805,1
62287,4870,62286,4838,1
62288,4902,62287,4870,1
62289,4932,62288,4902,1
62290,4961,62289,4932,1
62291,4991,62290,4961,1
62293,5049,62292,5020,1
62294,5080,62293,5049,1
62295,5110,62294,5080,1
62296,5141,62295,5110,1
62297,5172,62296,5141,1
62298,5203,62297,5172,1
62299,5234,62298,5203,1
62300,5264,62299,5234,1
62301,5294,62300,5264,1
62302,5327,62301,5294,1
62303,5359,62302,5327,1
62304,5393,62303,5359,1
62305,5434,62304,5393,1
62306,5474,62305,5434,1
62307,5506,62306,5474,1
62308,5538,62307,5506,1
62309,5571,62308,5538,1
62310,5604,62309,5571,1
62311,5636,62310,5604,1
62312,5666,62311,5636,1
62313,5696,62312,5666,1
62314,5727,62313,5696,1
62315,5757,62314,5727,1
62316,5788,62315,5757,1
62317,5818,62316,5788,1
62318,5847,62317,5818,1
62319,5876,62318,5847,1
62320,5905,62319,5876,1
62321,5934,62320,5905,1
62322,5963,62321,5934,1
62323,5993,62322,5963,1
62324,6022,62323,5993,1
62325,2700,62324,6022,0
62326,2713,62325,2700,1
62327,2726,62326,2713,1
62328,2741,62327,2726,1
62329,2756,62328,2741,1
62330,2771,62329,2756,1
62331,2787,62330,2771,1
62332,2804,62331,2787,1
62333,2820,62332,2804,1
62334,2837,62333,2820,1
62335,2854,62334,2837,1
62336,2872,62335,2854,1
62337,2890,62336,2872,1
62338,2908,62337,2890,1
62339,2927,62338,2908,1
62340,2946,62339,2927,1
62341,2965,62340,2946,1
62342,2984,62341,2965,1
62343,3005,62342,2984,1
62344,3027,62343,3005,1
62345,3049,62344,3027,1
62347,3094,62346,3071,1
62348,3116,62347,3094,1
62349,3139,62348,3116,1
62350,3164,62349,3139,1
62351,3189,62350,3164,1
62352,3214,62351,3189,1
62353,3240,62352,3214,1
62354,3266,62353,3240,1
62355,3292,62354,3266,1
62356,3318,62355,3292,1
62357,3345,62356,3318,1
62358,3372,62357,3345,1
62359,3399,62358,3372,1
62360,3429,62359,3399,1
62361,3457,62360,3429,1
62362,3485,62361,3457,1
62363,3514,62362,3485,1
62364,3543,62363,3514,1
62365,3573,62364,3543,1
62366,3602,62365,3573,1
62367,3633,62366,3602,1
62368,3666,62367,3633,1
62369,3699,62368,3666,1
62370,3733,62369,3699,1
62371,3768,62370,3733,1
62372,3802,62371,3768,1
62373,3837,62372,3802,1
62374,3872,62373,3837,1
62375,3908,62374,3872,1
62376,3944,62375,3908,1
62377,3981,62376,3944,1
62378,4018,62377,3981,1
62379,4056,62378,4018,1
62380,4094,62379,4056,1
62381,4132,62380,4094,1
62382,4166,62381,4132,1
62383,4195,62382,4166,1
62384,4225,62383,4195,1
62385,4255,62384,4225,1
62386,4285,62385,4255,1
62387,4316,62386,4285,1
62388,4347,62387,4316,1
62389,4377,62388,4347,1
62390,4407,62389,4377,1
62391,4437,62390,4407,1
62392,4468,62391,4437,1
62393,4499,62392,4468,1
62394,4531,62393,4499,1
62395,4562,62394,4531,1
62396,4594,62395,4562,1
62397,4626,62396,4594,1
62399,4690,62398,4658,1
62400,4723,62399,4690,1
62401,4755,62400,4723,1
62402,4786,62401,4755,1
62403,4818,62402,4786,1
62404,4850,62403,4818,1
62405,4883,62404,4850,1
62406,4915,62405,4883,1
62407,4945,62406,4915,1
62408,4974,62407,4945,1
62409,5004,62408,4974,1
62410,5033,62409,5004,1
62411,5062,62410,5033,1
62412,5093,62411,5062,1
62413,5123,62412,5093,1
62414,5154,62413,5123,1
62415,5186,62414,5154,1
62416,5217,62415,5186,1
62417,5248,62416,5217,1
62418,5278,62417,5248,1
62419,5308,62418,5278,1
62420,5341,62419,5308,1
62421,5376,62420,5341,1
62422,5417,62421,5376,1
62423,5459,62422,5417,1
62424,5499,62423,5459,1
62425,5531,62424,5499,1
62426,5563,62425,5531,1
62427,5596,62426,5563,1
62428,5629,62427,5596,1
62429,5661,62428,5629,1
62430,5691,62429,5661,1
62431,5722,62430,5691,1
62432,5753,62431,5722,1
62433,5783,62432,5753,1
62434,5814,62433,5783,1
62435,5844,62434,5814,1
62436,5874,62435,5844,1
62437,5903,62436,5874,1
62438,5932,62437,5903,1
62439,5961,62438,5932,1
62440,5990,62439,5961,1
62441,6020,62440,5990,1
62442,6049,62441,6020,1
62443,2772,62442,6049,0
62444,2788,62443,2772,1
62445,2804,62444,2788,1
62446,2820,62445,2804,1
62447,2837,62446,2820,1
62449,2872,62448,2855,1
62450,2890,62449,2872,1
62451,2909,62450,2890,1
62452,2927,62451,2909,1
62453,2946,62452,2927,1
62454,2965,62453,2946,1
62455,2986,62454,2965,1
62456,3008,62455,2986,1
62457,3030,62456,3008,1
62458,3052,62457,3030,1
62459,3074,62458,3052,1
62460,3097,62459,3074,1
62461,3120,62460,3097,1
62462,3142,62461,3120,1
62463,3167,62462,3142,1
62464,3192,62463,3167,1
62465,3218,62464,3192,1
62466,3243,62465,3218,1
62467,3269,62466,3243,1
62468,3295,62467,3269,1
62469,3322,62468,3295,1
62470,3349,62469,3322,1
62471,3376,62470,3349,1
62475,3489,62474,3461,1
62476,3518,62475,3489,1
62477,3547,62476,3518,1
62478,3576,62477,3547,1
62479,3608,62478,3576,1
62480,3642,62479,3608,1
62481,3675,62480,3642,1
62482,3709,62481,3675,1
62483,3743,62482,3709,1
62484,3777,62483,3743,1
62485,3812,62484,3777,1
62486,3847,62485,3812,1
62487,3882,62486,3847,1
62488,3918,62487,3882,1
62489,3954,62488,3918,1
62490,3991,62489,3954,1
62491,4029,62490,3991,1
62492,4067,62491,4029,1
62493,4105,62492,4067,1
62494,4143,62493,4105,1
62495,4176,62494,4143,1
62497,4236,62496,4206,1
62498,4266,62497,4236,1
62499,4296,62498,4266,1
62500,4327,62499,4296,1
62501,4358,62500,4327,1
62502,4388,62501,4358,1
62503,4418,62502,4388,1
62504,4449,62503,4418,1
62505,4480,62504,4449,1
62506,4511,62505,4480,1
62507,4542,62506,4511,1
62508,4574,62507,4542,1
62509,4606,62508,4574,1
62510,4638,62509,4606,1
62511,4670,62510,4638,1
62512,4702,62511,4670,1
62513,4735,62512,4702,1
62514,4767,62513,4735,1
62515,4798,62514,4767,1
62516,4830,62515,4798,1
62517,4863,62516,4830,1
62518,4896,62517,4863,1
62519,4928,62518,4896,1
62520,4958,62519,4928,1
62521,4987,62520,4958,1
62522,5017,62521,4987,1
62523,5046,62522,5017,1
62524,5076,62523,5046,1
62525,5106,62524,5076,1
62526,5137,62525,5106,1
62527,5168,62526,5137,1
62528,5199,62527,5168,1
62529,5231,62528,5199,1
62530,5261,62529,5231,1
62531,5291,62530,5261,1
62532,5322,62531,5291,1
62533,5359,62532,5322,1
62534,5400,62533,5359,1
62535,5441,62534,5400,1
62536,5483,62535,5441,1
62537,5523,62536,5483,1
62538,5556,62537,5523,1
62539,5589,62538,5556,1
62540,5621,62539,5589,1
62541,5654,62540,5621,1
62543,5717,62542,5687,1
62544,5748,62543,5717,1
62545,5779,62544,5748,1
62546,5809,62545,5779,1
62547,5840,62546,5809,1
62548,5870,62547,5840,1
62549,5900,62548,5870,1
62550,5929,62549,5900,1
62551,5959,62550,5929,1
62552,5988,62551,5959,1
62553,6017,62552,5988,1
62554,6047,62553,6017,1
62555,6077,62554,6047,1
62556,2772,62555,6077,0
62557,2788,62556,2772,1
62558,2804,62557,2788,1
62559,2820,62558,2804,1
62560,2837,62559,2820,1
62561,2855,62560,2837,1
62562,2872,62561,2855,1
62563,2890,62562,2872,1
62564,2909,62563,2890,1
62565,2927,62564,2909,1
62566,2946,62565,2927,1
62567,2967,62566,2946,1
62568,2989,62567,2967,1
62569,3011,62568,2989,1
62570,3033,62569,3011,1
62571,3055,62570,3033,1
62572,3077,62571,3055,1
62573,3100,62572,3077,1
62574,3122,62573,3100,1
62575,3145,62574,3122,1
62576,3170,62575,3145,1
62577,3195,62576,3170,1
62578,3220,62577,3195,1
62579,3246,62578,3220,1
62580,3272,62579,3246,1
62581,3298,62580,3272,1
62582,3325,62581,3298,1
62583,3352,62582,3325,1
62584,3379,62583,3352,1
62585,3406,62584,3379,1
62587,3464,62586,3436,1
62589,3521,62588,3492,1
62590,3551,62589,3521,1
62591,3584,62590,3551,1
62592,3617,62591,3584,1
62593,3650,62592,3617,1
62594,3684,62593,3650,1
62595,3718,62594,3684,1
62596,3752,62595,3718,1
62597,3786,62596,3752,1
62598,3821,62597,3786,1
62599,3856,62598,3821,1
62600,3891,62599,3856,1
62601,3927,62600,3891,1
62602,3963,62601,3927,1
62603,4001,62602,3963,1
62604,4038,62603,4001,1
62605,4076,62604,4038,1
62606,4114,62605,4076,1
62607,4153,62606,4114,1
62608,4186,62607,4153,1
62609,4216,62608,4186,1
62610,4246,62609,4216,1
62611,4276,62610,4246,1
62612,4306,62611,4276,1
62613,4337,62612,4306,1
62614,4368,62613,4337,1
62615,4398,62614,4368,1
62616,4429,62615,4398,1
62617,4459,62616,4429,1
62618,4490,62617,4459,1
62619,4522,62618,4490,1
62620,4553,62619,4522,1
62621,4585,62620,4553,1
62622,4616,62621,4585,1
62623,4648,62622,4616,1
62624,4681,62623,4648,1
62625,4713,62624,4681,1
62626,4746,62625,4713,1
62627,4779,62626,4746,1
63475,4916,63474,4887,1
63476,4944,63475,4916,1
63477,4973,63476,4944,1
63478,5003,63477,4973,1
63479,5033,63478,5003,1
63480,5063,63479,5033,1
63481,5094,63480,5063,1
63482,5134,63481,5094,1
63483,5174,63482,5134,1
63484,5214,63483,5174,1
63485,5254,63484,5214,1
63486,5294,63485,5254,1
63487,5335,63486,5294,1
63488,5376,63487,5335,1
63489,5417,63488,5376,1
63490,5457,63489,5417,1
63491,5489,63490,5457,1
63492,5521,63491,5489,1
63493,5554,63492,5521,1
63494,5586,63493,5554,1
63495,5618,63494,5586,1
63496,5648,63495,5618,1
63497,5678,63496,5648,1
63498,5709,63497,5678,1
63499,5739,63498,5709,1
63500,5770,63499,5739,1
63501,5800,63500,5770,1
63502,5829,63501,5800,1
63503,5858,63502,5829,1
63504,5887,63503,5858,1
63505,5915,63504,5887,1
63506,5945,63505,5915,1
63507,5974,63506,5945,1
63508,6003,63507,5974,1
63509,2984,63508,6003,0
63510,3006,63509,2984,1
63511,3028,63510,3006,1
63512,3052,63511,3028,1
63513,3076,63512,3052,1
63514,3100,63513,3076,1
63515,3125,63514,3100,1
63516,3152,63515,3125,1
63517,3179,63516,3152,1
63518,3208,63517,3179,1
63519,3236,63518,3208,1
63520,3265,63519,3236,1
63521,3294,63520,3265,1
63522,3326,63521,3294,1
63523,3356,63522,3326,1
63524,3386,63523,3356,1
63525,3416,63524,3386,1
63526,3447,63525,3416,1
63527,3479,63526,3447,1
63528,3511,63527,3479,1
63529,3543,63528,3511,1
63530,3576,63529,3543,1
63531,3609,63530,3576,1
63532,3642,63531,3609,1
63533,3675,63532,3642,1
63534,3709,63533,3675,1
63535,3743,63534,3709,1
63536,3777,63535,3743,1
63537,3812,63536,3777,1
63538,3847,63537,3812,1
63539,3883,63538,3847,1
63540,3920,63539,3883,1
63541,3956,63540,3920,1
63542,3994,63541,3956,1
63543,4031,63542,3994,1
63544,4063,63543,4031,1
63545,4092,63544,4063,1
63546,4121,63545,4092,1
63547,4150,63546,4121,1
63548,4180,63547,4150,1
63549,4210,63548,4180,1
63550,4240,63549,4210,1
63551,4269,63550,4240,1
63552,4298,63551,4269,1
63553,4328,63552,4298,1
63554,4358,63553,4328,1
63555,4388,63554,4358,1
63556,4419,63555,4388,1
63557,4449,63556,4419,1
63558,4480,63557,4449,1
63559,4511,63558,4480,1
63560,4543,63559,4511,1
63561,4574,63560,4543,1
63562,4606,63561,4574,1
63563,4638,63562,4606,1
63564,4668,63563,4638,1
63565,4699,63564,4668,1
63566,4730,63565,4699,1
63567,4762,63566,4730,1
63568,4794,63567,4762,1
63569,4823,63568,4794,1
63570,4851,63569,4823,1
63571,4880,63570,4851,1
63572,4908,63571,4880,1
63573,4937,63572,4908,1
63574,4967,63573,4937,1
63575,4997,63574,4967,1
63576,5027,63575,4997,1
63577,5057,63576,5027,1
63578,5094,63577,5057,1
63579,5134,63578,5094,1
63580,5173,63579,5134,1
63581,5213,63580,5173,1
63582,5253,63581,5213,1
63583,5293,63582,5253,1
63584,5334,63583,5293,1
63585,5375,63584,5334,1
63586,5414,63585,5375,1
63587,5446,63586,5414,1
63588,5478,63587,5446,1
63589,5510,63588,5478,1
63590,5543,63589,5510,1
63591,5574,63590,5543,1
63592,5604,63591,5574,1
63593,5634,63592,5604,1
63594,5664,63593,5634,1
63595,5695,63594,5664,1
63596,5725,63595,5695,1
63597,5754,63596,5725,1
63598,5783,63597,5754,1
63599,5812,63598,5783,1
63600,5841,63599,5812,1
63601,5869,63600,5841,1
63602,5898,63601,5869,1
63603,5927,63602,5898,1
63604,5956,63603,5927,1
63605,3003,63604,5956,0
63606,3027,63605,3003,1
63607,3051,63606,3027,1
63608,3075,63607,3051,1
63609,3100,63608,3075,1
63610,3127,63609,3100,1
63611,3155,63610,3127,1
63612,3183,63611,3155,1
63613,3211,63612,3183,1
64155,3656,64154,3622,1
64156,3690,64155,3656,1
64157,3725,64156,3690,1
64158,3760,64157,3725,1
64159,3795,64158,3760,1
64160,3825,64159,3795,1
64161,3852,64160,3825,1
64162,3879,64161,3852,1
64163,3907,64162,3879,1
64164,3935,64163,3907,1
64165,3963,64164,3935,1
64166,3991,64165,3963,1
64167,4018,64166,3991,1
64168,4046,64167,4018,1
64169,4074,64168,4046,1
64170,4102,64169,4074,1
64171,4131,64170,4102,1
64172,4159,64171,4131,1
64173,4188,64172,4159,1
64174,4217,64173,4188,1
64175,4246,64174,4217,1
64176,4276,64175,4246,1
64177,4305,64176,4276,1
64178,4335,64177,4305,1
64179,4365,64178,4335,1
64180,4393,64179,4365,1
64181,4422,64180,4393,1
64182,4452,64181,4422,1
64183,4482,64182,4452,1
64184,4511,64183,4482,1
64185,4539,64184,4511,1
64186,4565,64185,4539,1
64187,4592,64186,4565,1
64188,4619,64187,4592,1
64189,4646,64188,4619,1
64190,4674,64189,4646,1
64191,4702,64190,4674,1
64192,4730,64191,4702,1
64193,4759,64192,4730,1
64194,4788,64193,4759,1
64195,4815,64194,4788,1
64196,4847,64195,4815,1
64197,4884,64196,4847,1
64198,4921,64197,4884,1
64199,4959,64198,4921,1
64200,4997,64199,4959,1
64201,5035,64200,4997,1
64202,5072,64201,5035,1
64203,5102,64202,5072,1
64204,5132,64203,5102,1
64205,5162,64204,5132,1
64206,5192,64205,5162,1
64207,5221,64206,5192,1
64208,5249,64207,5221,1
64209,5277,64208,5249,1
64210,5306,64209,5277,1
64211,5334,64210,5306,1
64212,5362,64211,5334,1
64213,5390,64212,5362,1
64214,5417,64213,5390,1
64215,5444,64214,5417,1
64216,5471,64215,5444,1
64217,5497,64216,5471,1
64218,5524,64217,5497,1
64219,5551,64218,5524,1
64220,5579,64219,5551,1
64221,3184,64220,5579,0
64222,3213,64221,3184,1
64223,3243,64222,3213,1
64224,3272,64223,3243,1
64225,3302,64224,3272,1
64226,3333,64225,3302,1
64227,3363,64226,3333,1
64228,3394,64227,3363,1
64229,3425,64228,3394,1
64230,3456,64229,3425,1
64231,3488,64230,3456,1
64232,3520,64231,3488,1
64233,3552,64232,3520,1
64234,3585,64233,3552,1
64235,3618,64234,3585,1
64236,3652,64235,3618,1
64237,3686,64236,3652,1
64238,3721,64237,3686,1
64239,3755,64238,3721,1
64240,3786,64239,3755,1
64241,3812,64240,3786,1
64242,3839,64241,3812,1
64243,3867,64242,3839,1
64244,3894,64243,3867,1
64245,3922,64244,3894,1
64246,3950,64245,3922,1
64247,3977,64246,3950,1
64248,4004,64247,3977,1
