left,left_pred,right,right_pred,MonoM
66833,2702,66832,2640,1
66834,2766,66833,2702,1
66835,2831,66834,2766,1
66836,2897,66835,2831,1
66837,2966,66836,2897,1
66838,3036,66837,2966,1
66839,3108,66838,3036,1
66840,3181,66839,3108,1
66841,3257,66840,3181,1
66842,3335,66841,3257,1
66843,3414,66842,3335,1
66844,3491,66843,3414,1
66845,3571,66844,3491,1
66846,3646,66845,3571,1
66847,3721,66846,3646,1
66848,3799,66847,3721,1
66849,3874,66848,3799,1
66850,3952,66849,3874,1
66851,4038,66850,3952,1
66852,4126,66851,4038,1
66853,4212,66852,4126,1
66854,4256,66853,4212,1
66855,327,66854,4256,0
66856,330,66855,327,1
66857,334,66856,330,1
66858,337,66857,334,1
66859,341,66858,337,1
66860,344,66859,341,1
66861,348,66860,344,1
66862,352,66861,348,1
66863,356,66862,352,1
66864,361,66863,356,1
66865,365,66864,361,1
66875,448,66874,438,1
66876,459,66875,448,1
66877,470,66876,459,1
66878,481,66877,470,1
66879,492,66878,481,1
66880,504,66879,492,1
66881,515,66880,504,1
66882,528,66881,515,1
66883,540,66882,528,1
66885,566,66884,553,1
66886,579,66885,566,1
66887,592,66886,579,1
66888,605,66887,592,1
66889,619,66888,605,1
66890,633,66889,619,1
66891,647,66890,633,1
66892,662,66891,647,1
66893,677,66892,662,1
66894,691,66893,677,1
66895,706,66894,691,1
66896,721,66895,706,1
66897,736,66896,721,1
66898,751,66897,736,1
66899,767,66898,751,1
66900,783,66899,767,1
66901,800,66900,783,1
66902,817,66901,800,1
66903,834,66902,817,1
66904,852,66903,834,1
66905,870,66904,852,1
66906,888,66905,870,1
66907,907,66906,888,1
66908,926,66907,907,1
66909,945,66908,926,1
66910,964,66909,945,1
66911,984,66910,964,1
66912,1004,66911,984,1
66913,1024,66912,1004,1
66914,1045,66913,1024,1
66915,1067,66914,1045,1
66916,1088,66915,1067,1
66917,1111,66916,1088,1
66918,1137,66917,1111,1
66919,1163,66918,1137,1
66920,1191,66919,1163,1
66921,1220,66920,1191,1
66922,1249,66921,1220,1
66923,1280,66922,1249,1
66924,1312,66923,1280,1
66925,1345,66924,1312,1
66926,1379,66925,1345,1
66927,1414,66926,1379,1
66928,1450,66927,1414,1
66929,1485,66928,1450,1
66930,1521,66929,1485,1
66931,1558,66930,1521,1
66932,1596,66931,1558,1
66933,1634,66932,1596,1
66934,1674,66933,1634,1
66935,1714,66934,1674,1
66936,1751,66935,1714,1
66937,1785,66936,1751,1
66938,1821,66937,1785,1
66939,1857,66938,1821,1
66940,1893,66939,1857,1
66941,1929,66940,1893,1
66942,1966,66941,1929,1
66943,2003,66942,1966,1
66944,2039,66943,2003,1
66945,2076,66944,2039,1
66946,2114,66945,2076,1
66947,2153,66946,2114,1
66948,2191,66947,2153,1
66949,2231,66948,2191,1
66950,2276,66949,2231,1
66951,2323,66950,2276,1
66952,2372,66951,2323,1
66953,2423,66952,2372,1
66954,2477,66953,2423,1
66955,2534,66954,2477,1
66956,2593,66955,2534,1
66957,2654,66956,2593,1
66958,2717,66957,2654,1
66959,2781,66958,2717,1
66960,2846,66959,2781,1
66961,2913,66960,2846,1
66963,3053,66962,2982,1
66964,3125,66963,3053,1
66965,3199,66964,3125,1
66966,3275,66965,3199,1
66967,3352,66966,3275,1
66968,3428,66967,3352,1
66969,3506,66968,3428,1
66970,3580,66969,3506,1
66971,3654,66970,3580,1
66972,3731,66971,3654,1
66973,3804,66972,3731,1
66974,3881,66973,3804,1
66975,3966,66974,3881,1
66976,4052,66975,3966,1
66977,4138,66976,4052,1
66978,4181,66977,4138,1
66979,335,66978,4181,0
66980,338,66979,335,1
66981,342,66980,338,1
66982,346,66981,342,1
66983,350,66982,346,1
66984,354,66983,350,1
66985,358,66984,354,1
66986,362,66985,358,1
66987,367,66986,362,1
66988,373,66987,367,1
66989,380,66988,373,1
66990,388,66989,380,1
66991,396,66990,388,1
66992,405,66991,396,1
66993,414,66992,405,1
66994,424,66993,414,1
66995,433,66994,424,1
66996,443,66995,433,1
66997,453,66996,443,1
66998,464,66997,453,1
66999,475,66998,464,1
67007,572,67006,559,1
67008,585,67007,572,1
67009,598,67008,585,1
67010,612,67009,598,1
67011,625,67010,612,1
67012,639,67011,625,1
67013,654,67012,639,1
67014,668,67013,654,1
67015,683,67014,668,1
67016,697,67015,683,1
67017,712,67016,697,1
67018,727,67017,712,1
67019,742,67018,727,1
67020,758,67019,742,1
67021,774,67020,758,1
67022,790,67021,774,1
67023,807,67022,790,1
67024,824,67023,807,1
67025,841,67024,824,1
67026,859,67025,841,1
67027,877,67026,859,1
67028,896,67027,877,1
67029,914,67028,896,1
67030,933,67029,914,1
67031,952,67030,933,1
67032,971,67031,952,1
67033,991,67032,971,1
67034,1011,67033,991,1
67035,1032,67034,1011,1
67036,1053,67035,1032,1
67037,1075,67036,1053,1
67039,1120,67038,1096,1
67040,1146,67039,1120,1
67041,1173,67040,1146,1
67042,1202,67041,1173,1
67043,1231,67042,1202,1
67044,1261,67043,1231,1
67045,1293,67044,1261,1
67046,1325,67045,1293,1
67047,1359,67046,1325,1
67048,1393,67047,1359,1
67049,1428,67048,1393,1
67050,1463,67049,1428,1
67051,1499,67050,1463,1
67052,1535,67051,1499,1
67053,1572,67052,1535,1
67054,1610,67053,1572,1
67055,1649,67054,1610,1
67056,1688,67055,1649,1
67057,1724,67056,1688,1
67058,1758,67057,1724,1
67059,1792,67058,1758,1
67060,1828,67059,1792,1
67061,1863,67060,1828,1
67062,1898,67061,1863,1
67063,1935,67062,1898,1
67064,1971,67063,1935,1
67065,2007,67064,1971,1
67066,2043,67065,2007,1
67067,2080,67066,2043,1
67068,2118,67067,2080,1
67069,2156,67068,2118,1
67070,2195,67069,2156,1
67071,2235,67070,2195,1
67072,2281,67071,2235,1
67073,2330,67072,2281,1
67074,2379,67073,2330,1
67075,2432,67074,2379,1
67076,2488,67075,2432,1
67077,2546,67076,2488,1
67078,2606,67077,2546,1
67079,2667,67078,2606,1
67080,2730,67079,2667,1
67081,2794,67080,2730,1
67082,2860,67081,2794,1
67083,2928,67082,2860,1
67084,2997,67083,2928,1
67085,3068,67084,2997,1
67086,3140,67085,3068,1
67087,3215,67086,3140,1
67088,3290,67087,3215,1
67089,3365,67088,3290,1
67090,3441,67089,3365,1
67091,3514,67090,3441,1
67092,3586,67091,3514,1
67093,3661,67092,3586,1
67094,3733,67093,3661,1
67095,3810,67094,3733,1
67096,3894,67095,3810,1
67097,3978,67096,3894,1
67098,4063,67097,3978,1
67099,4105,67098,4063,1
67100,343,67099,4105,0
67101,347,67100,343,1
67102,351,67101,347,1
67103,355,67102,351,1
67104,360,67103,355,1
67105,365,67104,360,1
67106,370,67105,365,1
67107,376,67106,370,1
67108,383,67107,376,1
67109,391,67108,383,1
67110,400,67109,391,1
67111,409,67110,400,1
67113,428,67112,419,1
67114,438,67113,428,1
67115,448,67114,438,1
67116,459,67115,448,1
67117,469,67116,459,1
67118,480,67117,469,1
67119,492,67118,480,1
67120,503,67119,492,1
67121,515,67120,503,1
67122,527,67121,515,1
67123,540,67122,527,1
67124,553,67123,540,1
67125,565,67124,553,1
67126,578,67125,565,1
67127,591,67126,578,1
67128,604,67127,591,1
67129,618,67128,604,1
67130,632,67129,618,1
67131,646,67130,632,1
67137,733,67136,718,1
67138,748,67137,733,1
67139,764,67138,748,1
67140,780,67139,764,1
67141,797,67140,780,1
67142,813,67141,797,1
67143,831,67142,813,1
67144,848,67143,831,1
67145,866,67144,848,1
67146,884,67145,866,1
67147,903,67146,884,1
67148,921,67147,903,1
67149,940,67148,921,1
67150,959,67149,940,1
67151,979,67150,959,1
67152,999,67151,979,1
67153,1019,67152,999,1
67154,1040,67153,1019,1
67155,1061,67154,1040,1
67156,1083,67155,1061,1
67157,1105,67156,1083,1
67158,1130,67157,1105,1
67159,1156,67158,1130,1
67160,1184,67159,1156,1
67161,1213,67160,1184,1
67162,1242,67161,1213,1
67163,1274,67162,1242,1
67164,1306,67163,1274,1
67165,1339,67164,1306,1
67166,1373,67165,1339,1
67167,1407,67166,1373,1
67168,1442,67167,1407,1
67169,1477,67168,1442,1
67170,1512,67169,1477,1
67171,1549,67170,1512,1
67172,1586,67171,1549,1
67173,1624,67172,1586,1
67174,1663,67173,1624,1
67175,1699,67174,1663,1
67176,1732,67175,1699,1
67177,1766,67176,1732,1
67178,1799,67177,1766,1
67179,1833,67178,1799,1
67180,1868,67179,1833,1
67181,1904,67180,1868,1
67182,1940,67181,1904,1
67183,1975,67182,1940,1
67185,2047,67184,2011,1
67186,2084,67185,2047,1
67187,2122,67186,2084,1
67188,2160,67187,2122,1
67189,2199,67188,2160,1
67190,2240,67189,2199,1
67191,2288,67190,2240,1
67192,2336,67191,2288,1
67193,2387,67192,2336,1
67194,2443,67193,2387,1
67195,2500,67194,2443,1
67196,2559,67195,2500,1
67197,2619,67196,2559,1
67198,2680,67197,2619,1
67199,2743,67198,2680,1
67200,2808,67199,2743,1
67201,2874,67200,2808,1
67202,2942,67201,2874,1
67203,3012,67202,2942,1
67204,3083,67203,3012,1
67205,3156,67204,3083,1
67206,3230,67205,3156,1
67207,3303,67206,3230,1
67208,3378,67207,3303,1
67209,3449,67208,3378,1
67210,3520,67209,3449,1
67211,3593,67210,3520,1
67212,3664,67211,3593,1
67213,3741,67212,3664,1
67214,3822,67213,3741,1
67215,3906,67214,3822,1
67216,3990,67215,3906,1
67217,4031,67216,3990,1
67218,341,67217,4031,0
67219,345,67218,341,1
67220,349,67219,345,1
67221,353,67220,349,1
67222,357,67221,353,1
67223,362,67222,357,1
67224,368,67223,362,1
67225,374,67224,368,1
67226,380,67225,374,1
67227,387,67226,380,1
67228,396,67227,387,1
67229,405,67228,396,1
67230,414,67229,405,1
67231,423,67230,414,1
67232,433,67231,423,1
67233,443,67232,433,1
67234,454,67233,443,1
67235,464,67234,454,1
67236,475,67235,464,1
67237,486,67236,475,1
67238,498,67237,486,1
67239,509,67238,498,1
67240,521,67239,509,1
67241,534,67240,521,1
67242,546,67241,534,1
67243,559,67242,546,1
67244,571,67243,559,1
67245,584,67244,571,1
67246,597,67245,584,1
67247,611,67246,597,1
67248,625,67247,611,1
67249,639,67248,625,1
67250,653,67249,639,1
67251,667,67250,653,1
67252,681,67251,667,1
67253,695,67252,681,1
67255,725,67254,710,1
67256,740,67255,725,1
67257,756,67256,740,1
67258,771,67257,756,1
67259,788,67258,771,1
67260,804,67259,788,1
67261,821,67260,804,1
67265,893,67264,874,1
67266,911,67265,893,1
67267,929,67266,911,1
67268,948,67267,929,1
67269,967,67268,948,1
67270,987,67269,967,1
67271,1007,67270,987,1
67272,1028,67271,1007,1
67273,1049,67272,1028,1
67274,1070,67273,1049,1
67275,1092,67274,1070,1
67276,1115,67275,1092,1
67277,1141,67276,1115,1
67278,1168,67277,1141,1
67279,1197,67278,1168,1
67280,1225,67279,1197,1
67281,1257,67280,1225,1
67282,1288,67281,1257,1
67283,1321,67282,1288,1
67284,1354,67283,1321,1
67285,1388,67284,1354,1
67286,1422,67285,1388,1
67287,1457,67286,1422,1
67288,1492,67287,1457,1
67289,1527,67288,1492,1
67290,1564,67289,1527,1
67291,1602,67290,1564,1
67292,1640,67291,1602,1
67293,1675,67292,1640,1
67294,1708,67293,1675,1
67295,1741,67294,1708,1
67296,1774,67295,1741,1
67297,1807,67296,1774,1
67298,1841,67297,1807,1
67299,1877,67298,1841,1
67300,1911,67299,1877,1
67301,1946,67300,1911,1
67302,1981,67301,1946,1
67303,2018,67302,1981,1
67304,2054,67303,2018,1
67305,2091,67304,2054,1
67306,2128,67305,2091,1
67307,2167,67306,2128,1
67308,2208,67307,2167,1
67309,2250,67308,2208,1
67310,2298,67309,2250,1
67311,2347,67310,2298,1
67312,2402,67311,2347,1
67313,2459,67312,2402,1
67314,2516,67313,2459,1
67315,2575,67314,2516,1
67316,2635,67315,2575,1
67317,2697,67316,2635,1
67318,2761,67317,2697,1
67319,2826,67318,2761,1
67320,2893,67319,2826,1
67321,2961,67320,2893,1
67323,3103,67322,3031,1
67324,3175,67323,3103,1
67325,3247,67324,3175,1
67326,3320,67325,3247,1
67327,3390,67326,3320,1
67328,3459,67327,3390,1
67329,3532,67328,3459,1
67330,3601,67329,3532,1
67331,3678,67330,3601,1
67332,3758,67331,3678,1
67333,3841,67332,3758,1
67334,3923,67333,3841,1
67335,3964,67334,3923,1
67336,360,67335,3964,0
67337,366,67336,360,1
67338,372,67337,366,1
67339,378,67338,372,1
67340,385,67339,378,1
67341,392,67340,385,1
67342,401,67341,392,1
67343,410,67342,401,1
67344,419,67343,410,1
67345,428,67344,419,1
67346,438,67345,428,1
67347,449,67346,438,1
67348,459,67347,449,1
67349,470,67348,459,1
67350,481,67349,470,1
67351,492,67350,481,1
67352,504,67351,492,1
67353,516,67352,504,1
67354,528,67353,516,1
67355,540,67354,528,1
67356,553,67355,540,1
67357,565,67356,553,1
67358,578,67357,565,1
67359,591,67358,578,1
67360,604,67359,591,1
67361,618,67360,604,1
67362,631,67361,618,1
67363,645,67362,631,1
67364,659,67363,645,1
67365,673,67364,659,1
67366,687,67365,673,1
67367,702,67366,687,1
67368,716,67367,702,1
67369,732,67368,716,1
67370,747,67369,732,1
67371,763,67370,747,1
67372,779,67371,763,1
67373,795,67372,779,1
67374,812,67373,795,1
67375,829,67374,812,1
67376,846,67375,829,1
67377,864,67376,846,1
67378,882,67377,864,1
67379,900,67378,882,1
67380,919,67379,900,1
67381,937,67380,919,1
67382,956,67381,937,1
67383,976,67382,956,1
67384,996,67383,976,1
67385,1016,67384,996,1
67386,1037,67385,1016,1
67387,1058,67386,1037,1
67389,1101,67388,1079,1
67391,1153,67390,1126,1
67392,1180,67391,1153,1
67393,1209,67392,1180,1
67394,1240,67393,1209,1
67395,1271,67394,1240,1
67396,1303,67395,1271,1
67397,1336,67396,1303,1
67398,1369,67397,1336,1
67399,1403,67398,1369,1
67400,1437,67399,1403,1
67401,1471,67400,1437,1
67402,1507,67401,1471,1
67403,1543,67402,1507,1
67404,1580,67403,1543,1
67405,1618,67404,1580,1
67406,1652,67405,1618,1
67407,1685,67406,1652,1
67408,1717,67407,1685,1
67409,1750,67408,1717,1
67410,1781,67409,1750,1
67411,1814,67410,1781,1
67412,1849,67411,1814,1
67413,1884,67412,1849,1
67414,1918,67413,1884,1
67415,1953,67414,1918,1
67416,1988,67415,1953,1
67417,2024,67416,1988,1
67418,2060,67417,2024,1
67419,2097,67418,2060,1
67420,2135,67419,2097,1
67421,2176,67420,2135,1
67422,2217,67421,2176,1
67423,2259,67422,2217,1
67424,2308,67423,2259,1
67425,2362,67424,2308,1
67426,2417,67425,2362,1
67427,2474,67426,2417,1
67428,2532,67427,2474,1
67429,2591,67428,2532,1
67430,2652,67429,2591,1
67431,2715,67430,2652,1
67432,2778,67431,2715,1
67433,2844,67432,2778,1
67434,2911,67433,2844,1
67435,2980,67434,2911,1
67436,3050,67435,2980,1
67437,3121,67436,3050,1
67438,3192,67437,3121,1
67439,3264,67438,3192,1
67440,3332,67439,3264,1
67441,3400,67440,3332,1
67442,3471,67441,3400,1
67443,3540,67442,3471,1
67444,3616,67443,3540,1
67445,3695,67444,3616,1
67446,3778,67445,3695,1
67447,3858,67446,3778,1
67448,3898,67447,3858,1
67449,357,67448,3898,0
67450,363,67449,357,1
67451,369,67450,363,1
67453,382,67452,375,1
67454,389,67453,382,1
67455,396,67454,389,1
67456,404,67455,396,1
67457,413,67456,404,1
67458,423,67457,413,1
67459,433,67458,423,1
67460,443,67459,433,1
67461,453,67460,443,1
67462,464,67461,453,1
67463,475,67462,464,1
67464,486,67463,475,1
67465,497,67464,486,1
67466,509,67465,497,1
67467,521,67466,509,1
67468,533,67467,521,1
67469,545,67468,533,1
67470,558,67469,545,1
67471,570,67470,558,1
67472,583,67471,570,1
67473,596,67472,583,1
67474,609,67473,596,1
67475,623,67474,609,1
67476,637,67475,623,1
67477,651,67476,637,1
67478,664,67477,651,1
67479,678,67478,664,1
67480,692,67479,678,1
67481,707,67480,692,1
67482,722,67481,707,1
67483,737,67482,722,1
67484,752,67483,737,1
67485,768,67484,752,1
67486,784,67485,768,1
67487,801,67486,784,1
67488,818,67487,801,1
67489,835,67488,818,1
67490,853,67489,835,1
67491,870,67490,853,1
67492,888,67491,870,1
67493,906,67492,888,1
67494,924,67493,906,1
67495,943,67494,924,1
67496,962,67495,943,1
67497,982,67496,962,1
67498,1002,67497,982,1
67499,1022,67498,1002,1
67500,1043,67499,1022,1
67501,1064,67500,1043,1
67502,1086,67501,1064,1
67503,1108,67502,1086,1
67504,1134,67503,1108,1
67505,1161,67504,1134,1
67506,1189,67505,1161,1
67507,1219,67506,1189,1
67508,1250,67507,1219,1
67509,1281,67508,1250,1
67510,1314,67509,1281,1
67511,1346,67510,1314,1
67512,1379,67511,1346,1
67513,1413,67512,1379,1
64023,1538,64022,1512,1
64024,1563,64023,1538,1
64025,1591,64024,1563,1
64026,1619,64025,1591,1
64027,1647,64026,1619,1
64028,1677,64027,1647,1
64029,1709,64028,1677,1
64030,1742,64029,1709,1
64031,1776,64030,1742,1
64032,1812,64031,1776,1
64033,1848,64032,1812,1
64034,1885,64033,1848,1
64035,1924,64034,1885,1
64036,1963,64035,1924,1
64037,2004,64036,1963,1
64038,2047,64037,2004,1
64039,2090,64038,2047,1
64040,2135,64039,2090,1
64041,2180,64040,2135,1
64042,2227,64041,2180,1
64043,2273,64042,2227,1
64044,2318,64043,2273,1
64045,2364,64044,2318,1
64046,2412,64045,2364,1
64047,2462,64046,2412,1
64048,2513,64047,2462,1
64049,2566,64048,2513,1
64050,2623,64049,2566,1
64051,2684,64050,2623,1
64052,2746,64051,2684,1
64053,2805,64052,2746,1
64054,2836,64053,2805,1
64055,534,64054,2836,0
64056,545,64055,534,1
64057,556,64056,545,1
64058,568,64057,556,1
64059,579,64058,568,1
64060,591,64059,579,1
64061,603,64060,591,1
64062,616,64061,603,1
64063,629,64062,616,1
64064,642,64063,629,1
64065,655,64064,642,1
64066,668,64065,655,1
64067,682,64066,668,1
64068,696,64067,682,1
64069,710,64068,696,1
64070,724,64069,710,1
64071,739,64070,724,1
64072,754,64071,739,1
64073,769,64072,754,1
64074,784,64073,769,1
64075,800,64074,784,1
64076,816,64075,800,1
64077,832,64076,816,1
64078,849,64077,832,1
64079,866,64078,849,1
64080,883,64079,866,1
64081,901,64080,883,1
64082,919,64081,901,1
64083,937,64082,919,1
64084,957,64083,937,1
64085,978,64084,957,1
64086,999,64085,978,1
64087,1021,64086,999,1
64088,1043,64087,1021,1
64089,1066,64088,1043,1
64090,1088,64089,1066,1
64091,1111,64090,1088,1
64092,1134,64091,1111,1
64093,1160,64092,1134,1
64094,1187,64093,1160,1
64095,1216,64094,1187,1
64096,1241,64095,1216,1
64097,1265,64096,1241,1
64098,1289,64097,1265,1
64099,1313,64098,1289,1
64100,1336,64099,1313,1
64101,1360,64100,1336,1
64102,1384,64101,1360,1
64103,1408,64102,1384,1
64104,1431,64103,1408,1
64105,1456,64104,1431,1
64106,1480,64105,1456,1
64107,1505,64106,1480,1
64108,1530,64107,1505,1
64109,1557,64108,1530,1
64110,1584,64109,1557,1
64111,1612,64110,1584,1
64112,1642,64111,1612,1
64113,1673,64112,1642,1
64114,1705,64113,1673,1
64115,1738,64114,1705,1
64116,1772,64115,1738,1
64117,1807,64116,1772,1
64118,1844,64117,1807,1
64119,1881,64118,1844,1
64120,1919,64119,1881,1
64121,1958,64120,1919,1
64122,2000,64121,1958,1
64123,2043,64122,2000,1
64124,2086,64123,2043,1
64125,2131,64124,2086,1
64126,2176,64125,2131,1
64127,2221,64126,2176,1
64128,2265,64127,2221,1
64129,2311,64128,2265,1
64130,2359,64129,2311,1
64131,2408,64130,2359,1
64132,2458,64131,2408,1
64133,2509,64132,2458,1
64134,2565,64133,2509,1
64135,2625,64134,2565,1
64136,2685,64135,2625,1
64137,2743,64136,2685,1
64138,2781,64137,2743,1
64139,546,64138,2781,0
64140,557,64139,546,1
64141,569,64140,557,1
64142,581,64141,569,1
64143,593,64142,581,1
64144,605,64143,593,1
64145,617,64144,605,1
64146,630,64145,617,1
64147,643,64146,630,1
64149,670,64148,656,1
64150,684,64149,670,1
64151,697,64150,684,1
64152,711,64151,697,1
64153,725,64152,711,1
67515,1482,67514,1447,1
67516,1517,67515,1482,1
67517,1554,67516,1517,1
67518,1591,67517,1554,1
67519,1625,67518,1591,1
67520,1657,67519,1625,1
67521,1689,67520,1657,1
67522,1720,67521,1689,1
67523,1751,67522,1720,1
67524,1783,67523,1751,1
67525,1816,67524,1783,1
67526,1850,67525,1816,1
67527,1884,67526,1850,1
67528,1918,67527,1884,1
67529,1953,67528,1918,1
67530,1988,67529,1953,1
67531,2023,67530,1988,1
67532,2060,67531,2023,1
67533,2097,67532,2060,1
67534,2137,67533,2097,1
67535,2178,67534,2137,1
67536,2219,67535,2178,1
67537,2262,67536,2219,1
67538,2313,67537,2262,1
67539,2368,67538,2313,1
67540,2423,67539,2368,1
67541,2480,67540,2423,1
67542,2538,67541,2480,1
67543,2597,67542,2538,1
67544,2658,67543,2597,1
67545,2721,67544,2658,1
67546,2785,67545,2721,1
67547,2851,67546,2785,1
67548,2918,67547,2851,1
67549,2987,67548,2918,1
67550,3055,67549,2987,1
67551,3124,67550,3055,1
67552,3195,67551,3124,1
67553,3262,67552,3195,1
67554,3328,67553,3262,1
67555,3397,67554,3328,1
67556,3465,67555,3397,1
67557,3539,67556,3465,1
67558,3617,67557,3539,1
67559,3698,67558,3617,1
67560,3777,67559,3698,1
67561,3816,67560,3777,1
67562,360,67561,3816,0
67563,366,67562,360,1
67564,372,67563,366,1
67565,378,67564,372,1
67566,385,67565,378,1
67567,393,67566,385,1
67568,400,67567,393,1
67569,408,67568,400,1
67570,417,67569,408,1
67571,427,67570,417,1
67572,437,67571,427,1
67573,447,67572,437,1
67575,468,67574,458,1
67576,479,67575,468,1
67577,491,67576,479,1
67578,502,67577,491,1
67579,514,67578,502,1
67580,526,67579,514,1
67581,538,67580,526,1
67582,550,67581,538,1
67583,562,67582,550,1
67584,575,67583,562,1
67585,588,67584,575,1
67586,601,67585,588,1
67587,615,67586,601,1
67588,628,67587,615,1
67589,642,67588,628,1
67590,655,67589,642,1
67591,669,67590,655,1
67592,683,67591,669,1
67593,697,67592,683,1
67594,712,67593,697,1
67595,727,67594,712,1
67596,742,67595,727,1
67597,758,67596,742,1
67598,774,67597,758,1
67599,790,67598,774,1
67600,806,67599,790,1
67601,823,67600,806,1
67602,841,67601,823,1
67603,858,67602,841,1
67604,876,67603,858,1
67605,893,67604,876,1
67606,911,67605,893,1
67607,930,67606,911,1
67608,949,67607,930,1
67609,968,67608,949,1
67610,988,67609,968,1
67611,1008,67610,988,1
67612,1028,67611,1008,1
67613,1049,67612,1028,1
67614,1071,67613,1049,1
67615,1092,67614,1071,1
67616,1115,67615,1092,1
67617,1142,67616,1115,1
67618,1169,67617,1142,1
67619,1199,67618,1169,1
67620,1229,67619,1199,1
67621,1260,67620,1229,1
67622,1292,67621,1260,1
67623,1324,67622,1292,1
67624,1356,67623,1324,1
67625,1389,67624,1356,1
67626,1423,67625,1389,1
67627,1457,67626,1423,1
67628,1492,67627,1457,1
67629,1527,67628,1492,1
67633,1660,67632,1629,1
67634,1691,67633,1660,1
67635,1722,67634,1691,1
67636,1753,67635,1722,1
67637,1784,67636,1753,1
67638,1817,67637,1784,1
67639,1850,67638,1817,1
67640,1883,67639,1850,1
67641,1917,67640,1883,1
67642,1952,67641,1917,1
67643,1987,67642,1952,1
67644,2022,67643,1987,1
67645,2059,67644,2022,1
67646,2098,67645,2059,1
67647,2138,67646,2098,1
67648,2179,67647,2138,1
67649,2221,67648,2179,1
67650,2267,67649,2221,1
67651,2318,67650,2267,1
67652,2372,67651,2318,1
67653,2428,67652,2372,1
67654,2485,67653,2428,1
67655,2543,67654,2485,1
67656,2603,67655,2543,1
67657,2664,67656,2603,1
67658,2726,67657,2664,1
67659,2791,67658,2726,1
67660,2856,67659,2791,1
67661,2924,67660,2856,1
67662,2990,67661,2924,1
67663,3058,67662,2990,1
67664,3127,67663,3058,1
67665,3192,67664,3127,1
67666,3256,67665,3192,1
67667,3324,67666,3256,1
67668,3391,67667,3324,1
67669,3463,67668,3391,1
67670,3539,67669,3463,1
67671,3619,67670,3539,1
67672,3696,67671,3619,1
67673,3737,67672,3696,1
67674,369,67673,3737,0
67675,375,67674,369,1
67676,382,67675,375,1
67677,389,67676,382,1
67678,397,67677,389,1
67679,404,67678,397,1
67680,412,67679,404,1
67681,422,67680,412,1
67682,431,67681,422,1
67683,441,67682,431,1
67684,452,67683,441,1
67685,462,67684,452,1
67686,473,67685,462,1
67687,484,67686,473,1
67689,507,67688,496,1
67690,519,67689,507,1
67691,531,67690,519,1
67692,543,67691,531,1
67693,555,67692,543,1
67694,567,67693,555,1
67695,580,67694,567,1
67696,593,67695,580,1
67697,606,67696,593,1
67698,620,67697,606,1
67699,633,67698,620,1
67700,646,67699,633,1
67701,660,67700,646,1
67702,674,67701,660,1
67703,688,67702,674,1
67704,702,67703,688,1
67705,717,67704,702,1
67706,732,67705,717,1
67707,747,67706,732,1
67708,763,67707,747,1
67709,779,67708,763,1
67710,795,67709,779,1
67711,812,67710,795,1
67712,829,67711,812,1
67713,846,67712,829,1
67714,864,67713,846,1
67715,881,67714,864,1
67716,899,67715,881,1
67717,917,67716,899,1
67718,936,67717,917,1
67719,955,67718,936,1
67720,974,67719,955,1
67721,994,67720,974,1
67722,1014,67721,994,1
67723,1034,67722,1014,1
67724,1055,67723,1034,1
67725,1077,67724,1055,1
67726,1099,67725,1077,1
67727,1123,67726,1099,1
67728,1150,67727,1123,1
67729,1179,67728,1150,1
67730,1209,67729,1179,1
67731,1239,67730,1209,1
67732,1270,67731,1239,1
67733,1302,67732,1270,1
67734,1334,67733,1302,1
67735,1366,67734,1334,1
67736,1399,67735,1366,1
67737,1432,67736,1399,1
67738,1466,67737,1432,1
67739,1502,67738,1466,1
67740,1538,67739,1502,1
67741,1570,67740,1538,1
67743,1632,67742,1601,1
67744,1662,67743,1632,1
67745,1692,67744,1662,1
67746,1723,67745,1692,1
67747,1754,67746,1723,1
67748,1785,67747,1754,1
67749,1816,67748,1785,1
67750,1849,67749,1816,1
67751,1883,67750,1849,1
67752,1916,67751,1883,1
67753,1951,67752,1916,1
67754,1986,67753,1951,1
67755,2022,67754,1986,1
67756,2060,67755,2022,1
67757,2099,67756,2060,1
67758,2139,67757,2099,1
67759,2181,67758,2139,1
67760,2226,67759,2181,1
67761,2273,67760,2226,1
67762,2323,67761,2273,1
67763,2377,67762,2323,1
67764,2432,67763,2377,1
67765,2489,67764,2432,1
67766,2548,67765,2489,1
67767,2608,67766,2548,1
67768,2669,67767,2608,1
67769,2732,67768,2669,1
67770,2796,67769,2732,1
67771,2862,67770,2796,1
67772,2927,67771,2862,1
67773,2992,67772,2927,1
67774,3060,67773,2992,1
67775,3124,67774,3060,1
67776,3186,67775,3124,1
67777,3252,67776,3186,1
67778,3318,67777,3252,1
67779,3389,67778,3318,1
67780,3463,67779,3389,1
67781,3541,67780,3463,1
67782,3619,67781,3541,1
67783,3660,67782,3619,1
67784,379,67783,3660,0
67785,386,67784,379,1
67786,393,67785,386,1
67787,401,67786,393,1
67788,408,67787,401,1
67789,416,67788,408,1
67790,426,67789,416,1
67791,436,67790,426,1
67792,446,67791,436,1
67793,456,67792,446,1
67795,478,67794,467,1
67796,489,67795,478,1
67797,501,67796,489,1
67798,512,67797,501,1
67799,524,67798,512,1
67800,535,67799,524,1
67801,547,67800,535,1
67802,560,67801,547,1
67803,572,67802,560,1
67804,585,67803,572,1
67805,598,67804,585,1
67806,611,67805,598,1
67807,624,67806,611,1
