left,left_pred,right,right_pred,MonoM
78320,2202,78319,2172,1
78321,2232,78320,2202,1
78322,2262,78321,2232,1
78323,2293,78322,2262,1
78324,2325,78323,2293,1
78325,2356,78324,2325,1
78326,2386,78325,2356,1
78327,2416,78326,2386,1
78329,2471,78328,2444,1
78330,2498,78329,2471,1
78331,2525,78330,2498,1
78332,2553,78331,2525,1
78333,2581,78332,2553,1
78334,2610,78333,2581,1
78335,2640,78334,2610,1
78336,1636,78335,2640,0
78337,1654,78336,1636,1
78338,1674,78337,1654,1
78339,1694,78338,1674,1
78340,1714,78339,1694,1
78341,1735,78340,1714,1
78343,1778,78342,1756,1
78344,1799,78343,1778,1
78345,1821,78344,1799,1
78346,1843,78345,1821,1
78347,1866,78346,1843,1
78348,1889,78347,1866,1
78349,1913,78348,1889,1
78350,1937,78349,1913,1
78351,1961,78350,1937,1
78352,1986,78351,1961,1
78353,2011,78352,1986,1
78355,2063,78354,2037,1
78356,2090,78355,2063,1
78357,2118,78356,2090,1
78358,2147,78357,2118,1
78359,2176,78358,2147,1
78360,2205,78359,2176,1
78361,2236,78360,2205,1
78362,2267,78361,2236,1
78363,2297,78362,2267,1
78365,2355,78364,2326,1
78366,2382,78365,2355,1
78367,2409,78366,2382,1
78368,2436,78367,2409,1
78369,2462,78368,2436,1
78370,2489,78369,2462,1
78371,2516,78370,2489,1
78373,2574,78372,2545,1
78374,1593,78373,2574,0
78375,1612,78374,1593,1
78376,1632,78375,1612,1
78377,1652,78376,1632,1
78379,1692,78378,1672,1
78380,1713,78379,1692,1
78381,1733,78380,1713,1
78383,1775,78382,1754,1
74353,9876,74352,9756,1
74354,9998,74353,9876,1
74355,10121,74354,9998,1
74356,10246,74355,10121,1
74357,10371,74356,10246,1
74358,10497,74357,10371,1
74359,10625,74358,10497,1
74360,10762,74359,10625,1
74361,10906,74360,10762,1
74362,11052,74361,10906,1
74363,11199,74362,11052,1
74364,11348,74363,11199,1
74365,11501,74364,11348,1
74366,11659,74365,11501,1
74367,11825,74366,11659,1
74368,11998,74367,11825,1
74369,12177,74368,11998,1
74370,12358,74369,12177,1
74371,12540,74370,12358,1
74372,12723,74371,12540,1
74373,12905,74372,12723,1
74374,13090,74373,12905,1
74375,13273,74374,13090,1
74376,13444,74375,13273,1
74377,13607,74376,13444,1
74378,13764,74377,13607,1
74379,13922,74378,13764,1
74380,14074,74379,13922,1
74381,14223,74380,14074,1
74382,14401,74381,14223,1
74383,14584,74382,14401,1
74384,14772,74383,14584,1
74385,14963,74384,14772,1
74386,15157,74385,14963,1
74387,4674,74386,15157,0
74388,4799,74387,4674,1
74389,4924,74388,4799,1
74390,5047,74389,4924,1
74391,5172,74390,5047,1
74392,5300,74391,5172,1
74393,5429,74392,5300,1
74394,5560,74393,5429,1
74395,5699,74394,5560,1
74396,5842,74395,5699,1
74397,5966,74396,5842,1
74398,6087,74397,5966,1
74399,6207,74398,6087,1
74400,6330,74399,6207,1
74401,6454,74400,6330,1
74402,6586,74401,6454,1
74403,6719,74402,6586,1
74404,6855,74403,6719,1
74405,6992,74404,6855,1
74406,7131,74405,6992,1
74407,7272,74406,7131,1
74408,7415,74407,7272,1
74409,7562,74408,7415,1
74410,7714,74409,7562,1
74411,7867,74410,7714,1
74412,8020,74411,7867,1
74413,8179,74412,8020,1
74414,8333,74413,8179,1
74415,8483,74414,8333,1
74416,8623,74415,8483,1
74417,8764,74416,8623,1
74418,8868,74417,8764,1
74419,8973,74418,8868,1
74420,9082,74419,8973,1
74421,9194,74420,9082,1
74422,9307,74421,9194,1
74423,9422,74422,9307,1
74424,9538,74423,9422,1
74425,9655,74424,9538,1
74426,9774,74425,9655,1
74427,9893,74426,9774,1
74428,10014,74427,9893,1
74429,10145,74428,10014,1
74430,10280,74429,10145,1
74431,10418,74430,10280,1
74432,10557,74431,10418,1
74433,10698,74432,10557,1
74434,10840,74433,10698,1
74435,10985,74434,10840,1
74436,11136,74435,10985,1
74437,11294,74436,11136,1
74438,11458,74437,11294,1
74439,11629,74438,11458,1
74440,11801,74439,11629,1
74441,11976,74440,11801,1
74442,12150,74441,11976,1
74443,12324,74442,12150,1
74444,12500,74443,12324,1
74445,12675,74444,12500,1
74446,12838,74445,12675,1
74447,12993,74446,12838,1
74448,13144,74447,12993,1
74449,13295,74448,13144,1
74450,13446,74449,13295,1
74451,13618,74450,13446,1
74452,13791,74451,13618,1
74453,13967,74452,13791,1
74454,14146,74453,13967,1
74455,14330,74454,14146,1
74456,14516,74455,14330,1
74457,4684,74456,14516,0
74458,4801,74457,4684,1
74459,4920,74458,4801,1
74460,5041,74459,4920,1
74461,5164,74460,5041,1
74462,5288,74461,5164,1
74463,5420,74462,5288,1
74464,5556,74463,5420,1
74465,5674,74464,5556,1
74466,5789,74465,5674,1
74467,5904,74466,5789,1
74468,6020,74467,5904,1
74469,6139,74468,6020,1
74470,6264,74469,6139,1
74471,6392,74470,6264,1
74472,6522,74471,6392,1
74473,6653,74472,6522,1
74474,6786,74473,6653,1
74475,6921,74474,6786,1
74476,7058,74475,6921,1
74477,7199,74476,7058,1
74479,7491,74478,7344,1
74480,7640,74479,7491,1
74481,7789,74480,7640,1
74482,7937,74481,7789,1
74483,8079,74482,7937,1
74484,8213,74483,8079,1
74485,8347,74484,8213,1
74486,8444,74485,8347,1
74487,8544,74486,8444,1
74488,8648,74487,8544,1
74489,8754,74488,8648,1
74490,8862,74489,8754,1
74491,8971,74490,8862,1
74492,9081,74491,8971,1
74493,9193,74492,9081,1
74494,9306,74493,9193,1
74495,9420,74494,9306,1
74496,9545,74495,9420,1
74497,9673,74496,9545,1
74498,9802,74497,9673,1
74499,9933,74498,9802,1
74500,10065,74499,9933,1
74501,10200,74500,10065,1
74502,10334,74501,10200,1
74503,10472,74502,10334,1
74504,10616,74503,10472,1
74505,10766,74504,10616,1
74506,10923,74505,10766,1
74507,11084,74506,10923,1
74508,11248,74507,11084,1
74509,11414,74508,11248,1
74510,11580,74509,11414,1
74511,11747,74510,11580,1
74512,11914,74511,11747,1
74513,12081,74512,11914,1
74514,12236,74513,12081,1
74515,12384,74514,12236,1
74516,12527,74515,12384,1
74517,12687,74516,12527,1
74518,12853,74517,12687,1
74519,13018,74518,12853,1
74520,13184,74519,13018,1
74521,13352,74520,13184,1
74522,13523,74521,13352,1
74523,13698,74522,13523,1
74524,13876,74523,13698,1
74525,4674,74524,13876,0
74526,4789,74525,4674,1
74527,4905,74526,4789,1
74528,5023,74527,4905,1
74529,5148,74528,5023,1
74530,5277,74529,5148,1
74531,5389,74530,5277,1
74532,5499,74531,5389,1
74533,5608,74532,5499,1
74534,5718,74533,5608,1
74535,5831,74534,5718,1
74536,5949,74535,5831,1
74537,6071,74536,5949,1
74538,6195,74537,6071,1
74539,6321,74538,6195,1
74540,6447,74539,6321,1
74541,6577,74540,6447,1
74542,6710,74541,6577,1
74543,6844,74542,6710,1
74544,6982,74543,6844,1
74545,7121,74544,6982,1
74546,7265,74545,7121,1
74547,7410,74546,7265,1
74548,7550,74547,7410,1
74549,7685,74548,7550,1
74550,7812,74549,7685,1
74551,7939,74550,7812,1
74552,8033,74551,7939,1
74553,8126,74552,8033,1
74554,8223,74553,8126,1
74555,8324,74554,8223,1
74556,8427,74555,8324,1
74557,8530,74556,8427,1
74558,8635,74557,8530,1
74559,8741,74558,8635,1
74560,8852,74559,8741,1
74561,8970,74560,8852,1
74562,9089,74561,8970,1
74563,9210,74562,9089,1
74564,9333,74563,9210,1
74565,9457,74564,9333,1
74566,9584,74565,9457,1
74567,9711,74566,9584,1
74568,9840,74567,9711,1
74569,9971,74568,9840,1
74570,10107,74569,9971,1
74571,10249,74570,10107,1
74572,10398,74571,10249,1
74573,10551,74572,10398,1
74574,10707,74573,10551,1
74575,10865,74574,10707,1
74576,11023,74575,10865,1
74577,11181,74576,11023,1
74578,11341,74577,11181,1
74579,11499,74578,11341,1
74580,11646,74579,11499,1
74581,11787,74580,11646,1
74582,11948,74581,11787,1
74583,12110,74582,11948,1
74584,12271,74583,12110,1
74585,12428,74584,12271,1
74586,12586,74585,12428,1
74587,12746,74586,12586,1
74588,12910,74587,12746,1
74589,13077,74588,12910,1
74590,13246,74589,13077,1
74591,4653,74590,13246,0
74592,4765,74591,4653,1
74593,4884,74592,4765,1
74594,5006,74593,4884,1
74595,5112,74594,5006,1
74596,5215,74595,5112,1
74597,5319,74596,5215,1
74598,5424,74597,5319,1
74599,5530,74598,5424,1
74600,5642,74599,5530,1
74601,5757,74600,5642,1
74603,5995,74602,5875,1
74604,6117,74603,5995,1
74605,6242,74604,6117,1
74606,6369,74605,6242,1
74607,6498,74606,6369,1
74608,6628,74607,6498,1
74609,6762,74608,6628,1
74610,6898,74609,6762,1
74611,7038,74610,6898,1
74612,7172,74611,7038,1
74613,7300,74612,7172,1
74614,7420,74613,7300,1
74615,7543,74614,7420,1
74616,7632,74615,7543,1
74617,7721,74616,7632,1
74618,7811,74617,7721,1
74619,7905,74618,7811,1
74620,8002,74619,7905,1
74621,8100,74620,8002,1
74622,8199,74621,8100,1
74623,8306,74622,8199,1
74624,8417,74623,8306,1
74625,8529,74624,8417,1
74626,8643,74625,8529,1
74627,8758,74626,8643,1
74628,8875,74627,8758,1
74629,8993,74628,8875,1
74630,9113,74629,8993,1
74631,9234,74630,9113,1
74632,9356,74631,9234,1
74633,9481,74632,9356,1
74634,9609,74633,9481,1
74635,9744,74634,9609,1
74636,9885,74635,9744,1
74637,10029,74636,9885,1
74638,10177,74637,10029,1
74639,10327,74638,10177,1
74640,10477,74639,10327,1
74641,10627,74640,10477,1
74642,10779,74641,10627,1
74643,10930,74642,10779,1
74644,11074,74643,10930,1
74645,11233,74644,11074,1
74646,11389,74645,11233,1
74647,11545,74646,11389,1
74648,11698,74647,11545,1
74649,11848,74648,11698,1
74650,11999,74649,11848,1
74651,12151,74650,11999,1
74652,12307,74651,12151,1
74653,12467,74652,12307,1
74654,12628,74653,12467,1
74655,4632,74654,12628,0
74656,4748,74655,4632,1
74657,4848,74656,4748,1
74658,4946,74657,4848,1
74659,5045,74658,4946,1
74660,5144,74659,5045,1
74661,5245,74660,5144,1
74662,5350,74661,5245,1
74663,5460,74662,5350,1
74664,5571,74663,5460,1
74665,5685,74664,5571,1
74666,5802,74665,5685,1
74667,5923,74666,5802,1
74668,6044,74667,5923,1
74669,6167,74668,6044,1
74670,6293,74669,6167,1
74671,6420,74670,6293,1
74672,6550,74671,6420,1
74673,6682,74672,6550,1
74674,6808,74673,6682,1
74675,6934,74674,6808,1
74676,7050,74675,6934,1
74677,7166,74676,7050,1
74678,7251,74677,7166,1
74679,7335,74678,7251,1
74680,7420,74679,7335,1
74681,7507,74680,7420,1
74682,7597,74681,7507,1
74683,7690,74682,7597,1
74684,7792,74683,7690,1
74685,7897,74684,7792,1
74686,8003,74685,7897,1
74687,8110,74686,8003,1
74688,8218,74687,8110,1
74689,8327,74688,8218,1
74690,8438,74689,8327,1
74691,8550,74690,8438,1
74692,8664,74691,8550,1
74693,8779,74692,8664,1
74694,8895,74693,8779,1
74695,9014,74694,8895,1
74696,9135,74695,9014,1
74697,9262,74696,9135,1
74698,9396,74697,9262,1
74699,9532,74698,9396,1
74700,9673,74699,9532,1
74701,9815,74700,9673,1
74702,9958,74701,9815,1
74703,10100,74702,9958,1
74704,10244,74703,10100,1
74705,10398,74704,10244,1
74706,10555,74705,10398,1
74707,10706,74706,10555,1
74708,10855,74707,10706,1
74709,11005,74708,10855,1
74710,11151,74709,11005,1
74711,11294,74710,11151,1
74712,11438,74711,11294,1
74713,11583,74712,11438,1
74714,11731,74713,11583,1
74715,11883,74714,11731,1
74716,12037,74715,11883,1
74717,4595,74716,12037,0
74718,4687,74717,4595,1
74719,4780,74718,4687,1
74720,4874,74719,4780,1
74721,4970,74720,4874,1
74722,5069,74721,4970,1
74723,5173,74722,5069,1
73555,17805,73554,17584,1
73556,18029,73555,17805,1
73557,18263,73556,18029,1
73558,18516,73557,18263,1
73559,18771,73558,18516,1
73560,19028,73559,18771,1
73561,19289,73560,19028,1
73562,19547,73561,19289,1
73563,19855,73562,19547,1
73564,20169,73563,19855,1
73565,20476,73564,20169,1
73566,20762,73565,20476,1
73567,21036,73566,20762,1
73568,21301,73567,21036,1
73569,21566,73568,21301,1
73570,21820,73569,21566,1
73571,22065,73570,21820,1
73572,22305,73571,22065,1
73573,22540,73572,22305,1
73574,22775,73573,22540,1
73575,23012,73574,22775,1
73576,23250,73575,23012,1
73577,4163,73576,23250,0
73578,4286,73577,4163,1
73579,4412,73578,4286,1
73580,4542,73579,4412,1
73581,4670,73580,4542,1
73582,4800,73581,4670,1
73583,4934,73582,4800,1
73584,5072,73583,4934,1
73585,5204,73584,5072,1
73586,5336,73585,5204,1
73587,5482,73586,5336,1
73588,5642,73587,5482,1
73589,5806,73588,5642,1
73590,5974,73589,5806,1
73591,6152,73590,5974,1
73592,6335,73591,6152,1
73593,6524,73592,6335,1
73594,6716,73593,6524,1
73595,6918,73594,6716,1
73596,7138,73595,6918,1
73597,7362,73596,7138,1
73598,7592,73597,7362,1
73599,7793,73598,7592,1
73600,7990,73599,7793,1
73601,8189,73600,7990,1
73602,8390,73601,8189,1
73603,8591,73602,8390,1
73604,8796,73603,8591,1
73605,9012,73604,8796,1
73606,9233,73605,9012,1
73607,9422,73606,9233,1
73608,9605,73607,9422,1
73609,9788,73608,9605,1
73610,9973,73609,9788,1
73611,10164,73610,9973,1
73612,10364,73611,10164,1
73613,10563,73612,10364,1
73614,10767,73613,10563,1
73615,10975,73614,10767,1
73616,11186,73615,10975,1
73617,11402,73616,11186,1
73618,11622,73617,11402,1
73619,11846,73618,11622,1
73620,12075,73619,11846,1
73621,12313,73620,12075,1
73622,12563,73621,12313,1
73623,12826,73622,12563,1
73624,13074,73623,12826,1
73625,13312,73624,13074,1
73626,13535,73625,13312,1
73627,13759,73626,13535,1
73628,13924,73627,13759,1
73629,14090,73628,13924,1
73630,14259,73629,14090,1
73631,14430,73630,14259,1
73632,14603,73631,14430,1
73633,14778,73632,14603,1
73634,14956,73633,14778,1
73635,15135,73634,14956,1
73636,15317,73635,15135,1
73637,15500,73636,15317,1
73638,15687,73637,15500,1
73639,15875,73638,15687,1
73640,16066,73639,15875,1
73641,16262,73640,16066,1
73642,16462,73641,16262,1
73643,16663,73642,16462,1
73644,16867,73643,16663,1
73645,17079,73644,16867,1
73646,17294,73645,17079,1
73647,17518,73646,17294,1
73648,17761,73647,17518,1
73649,18006,73648,17761,1
73650,18252,73649,18006,1
73651,18507,73650,18252,1
73652,18777,73651,18507,1
73653,19048,73652,18777,1
73654,19343,73653,19048,1
73655,19640,73654,19343,1
73656,19915,73655,19640,1
73657,20178,73656,19915,1
73658,20432,73657,20178,1
73659,20686,73658,20432,1
73660,20930,73659,20686,1
73661,21165,73660,20930,1
73662,21399,73661,21165,1
73663,21636,73662,21399,1
73664,21870,73663,21636,1
73665,22097,73664,21870,1
73666,22334,73665,22097,1
73667,4222,73666,22334,0
73668,4347,73667,4222,1
73669,4468,73668,4347,1
73670,4593,73669,4468,1
73671,4721,73670,4593,1
73672,4852,73671,4721,1
73673,4978,73672,4852,1
73674,5106,73673,4978,1
73675,5255,73674,5106,1
73676,5408,73675,5255,1
73677,5565,73676,5408,1
73678,5726,73677,5565,1
73679,5896,73678,5726,1
73680,6072,73679,5896,1
73681,6253,73680,6072,1
73682,6438,73681,6253,1
73683,6639,73682,6438,1
73684,6850,73683,6639,1
73685,7065,73684,6850,1
73686,7266,73685,7065,1
73687,7458,73686,7266,1
73688,7646,73687,7458,1
73689,7838,73688,7646,1
73690,8032,73689,7838,1
73691,8226,73690,8032,1
74725,5388,74724,5279,1
74726,5499,74725,5388,1
74727,5614,74726,5499,1
74728,5730,74727,5614,1
74729,5849,74728,5730,1
74730,5969,74729,5849,1
74731,6092,74730,5969,1
74732,6215,74731,6092,1
74733,6340,74732,6215,1
74734,6458,74733,6340,1
74735,6577,74734,6458,1
74736,6690,74735,6577,1
74737,6803,74736,6690,1
74738,6883,74737,6803,1
74739,6963,74738,6883,1
74740,7043,74739,6963,1
74741,7126,74740,7043,1
74742,7211,74741,7126,1
74743,7305,74742,7211,1
74744,7403,74743,7305,1
74745,7502,74744,7403,1
74746,7603,74745,7502,1
74747,7704,74746,7603,1
74748,7806,74747,7704,1
74749,7910,74748,7806,1
74750,8015,74749,7910,1
74751,8122,74750,8015,1
74752,8230,74751,8122,1
74753,8339,74752,8230,1
74754,8449,74753,8339,1
74755,8562,74754,8449,1
74756,8676,74755,8562,1
74757,8797,74756,8676,1
74758,8923,74757,8797,1
74759,9052,74758,8923,1
74760,9184,74759,9052,1
74761,9320,74760,9184,1
74762,9455,74761,9320,1
74763,9590,74762,9455,1
74764,9742,74763,9590,1
74765,9900,74764,9742,1
74766,10049,74765,9900,1
74767,10193,74766,10049,1
74768,10335,74767,10193,1
74769,10479,74768,10335,1
74770,10618,74769,10479,1
74771,10754,74770,10618,1
74772,10891,74771,10754,1
74773,11029,74772,10891,1
74774,11170,74773,11029,1
74775,11315,74774,11170,1
74776,11461,74775,11315,1
74777,4530,74776,11461,0
74778,4619,74777,4530,1
74779,4709,74778,4619,1
74780,4803,74779,4709,1
74781,4901,74780,4803,1
74782,5002,74781,4901,1
74783,5106,74782,5002,1
74784,5212,74783,5106,1
74785,5321,74784,5212,1
74786,5432,74785,5321,1
74787,5545,74786,5432,1
74788,5661,74787,5545,1
74789,5777,74788,5661,1
74790,5896,74789,5777,1
74791,6015,74790,5896,1
74792,6128,74791,6015,1
74793,6240,74792,6128,1
74794,6347,74793,6240,1
74795,6455,74794,6347,1
74796,6533,74795,6455,1
74797,6609,74796,6533,1
74798,6685,74797,6609,1
74799,6765,74798,6685,1
74800,6853,74799,6765,1
74801,6942,74800,6853,1
74802,7032,74801,6942,1
74803,7126,74802,7032,1
74804,7222,74803,7126,1
74805,7317,74804,7222,1
74806,7415,74805,7317,1
74807,7513,74806,7415,1
74808,7613,74807,7513,1
74809,7714,74808,7613,1
74810,7816,74809,7714,1
74811,7920,74810,7816,1
74812,8025,74811,7920,1
74813,8131,74812,8025,1
74814,8239,74813,8131,1
74815,8353,74814,8239,1
74816,8472,74815,8353,1
74817,8594,74816,8472,1
74818,8719,74817,8594,1
74819,8847,74818,8719,1
74820,8975,74819,8847,1
74821,9122,74820,8975,1
74822,9272,74821,9122,1
74823,9422,74822,9272,1
74824,9564,74823,9422,1
74825,9701,74824,9564,1
74826,9837,74825,9701,1
74827,9974,74826,9837,1
74828,10107,74827,9974,1
74829,10236,74828,10107,1
74830,10366,74829,10236,1
74831,10497,74830,10366,1
74832,10632,74831,10497,1
74833,10769,74832,10632,1
74834,10909,74833,10769,1
74835,4462,74834,10909,0
74836,4550,74835,4462,1
74837,4644,74836,4550,1
74838,4741,74837,4644,1
74839,4839,74838,4741,1
74840,4940,74839,4839,1
74841,5043,74840,4940,1
74842,5149,74841,5043,1
74843,5256,74842,5149,1
74845,5478,74844,5366,1
74846,5591,74845,5478,1
74847,5707,74846,5591,1
74848,5815,74847,5707,1
74849,5919,74848,5815,1
74850,6020,74849,5919,1
74851,6122,74850,6020,1
74852,6196,74851,6122,1
74853,6270,74852,6196,1
74854,6347,74853,6270,1
74855,6430,74854,6347,1
74856,6513,74855,6430,1
74857,6597,74856,6513,1
74858,6683,74857,6597,1
74859,6769,74858,6683,1
74860,6859,74859,6769,1
74861,6950,74860,6859,1
74862,7042,74861,6950,1
74863,7136,74862,7042,1
74864,7230,74863,7136,1
74865,7326,74864,7230,1
74866,7423,74865,7326,1
74867,7522,74866,7423,1
74868,7621,74867,7522,1
74869,7722,74868,7621,1
74870,7825,74869,7722,1
74871,7931,74870,7825,1
74872,8043,74871,7931,1
74873,8159,74872,8043,1
74874,8276,74873,8159,1
74875,8402,74874,8276,1
74876,8542,74875,8402,1
74877,8682,74876,8542,1
74878,8825,74877,8682,1
74879,8967,74878,8825,1
74880,9102,74879,8967,1
74881,9233,74880,9102,1
74882,9363,74881,9233,1
74883,9494,74882,9363,1
74884,9620,74883,9494,1
74885,9743,74884,9620,1
74886,9866,74885,9743,1
74887,9991,74886,9866,1
74888,10119,74887,9991,1
74889,10250,74888,10119,1
74890,10382,74889,10250,1
74891,4397,74890,10382,0
74892,4489,74891,4397,1
74893,4583,74892,4489,1
74894,4679,74893,4583,1
74895,4777,74894,4679,1
74896,4876,74895,4777,1
74897,4978,74896,4876,1
74898,5082,74897,4978,1
74899,5188,74898,5082,1
74900,5297,74899,5188,1
74901,5408,74900,5297,1
74902,5512,74901,5408,1
74903,5612,74902,5512,1
74904,5706,74903,5612,1
74905,5803,74904,5706,1
74906,5873,74905,5803,1
74907,5946,74906,5873,1
74908,6023,74907,5946,1
74909,6102,74908,6023,1
74910,6183,74909,6102,1
74911,6265,74910,6183,1
74912,6346,74911,6265,1
74913,6428,74912,6346,1
74914,6511,74913,6428,1
74915,6596,74914,6511,1
74916,6683,74915,6596,1
74917,6772,74916,6683,1
74918,6861,74917,6772,1
74919,6952,74918,6861,1
74920,7044,74919,6952,1
74921,7138,74920,7044,1
74922,7232,74921,7138,1
74923,7328,74922,7232,1
74924,7425,74923,7328,1
74925,7524,74924,7425,1
74926,7630,74925,7524,1
74927,7740,74926,7630,1
74928,7859,74927,7740,1
74929,7991,74928,7859,1
74930,8124,74929,7991,1
74931,8257,74930,8124,1
74932,8392,74931,8257,1
74933,8528,74932,8392,1
74934,8656,74933,8528,1
74935,8780,74934,8656,1
74936,8906,74935,8780,1
74937,9029,74936,8906,1
74938,9149,74937,9029,1
74939,9266,74938,9149,1
74940,9396,74939,9266,1
74941,9537,74940,9396,1
74942,9682,74941,9537,1
74943,9833,74942,9682,1
74944,9985,74943,9833,1
74945,4334,74944,9985,0
74946,4424,74945,4334,1
74947,4517,74946,4424,1
74948,4611,74947,4517,1
74949,4707,74948,4611,1
74950,4805,74949,4707,1
74951,4905,74950,4805,1
74952,5009,74951,4905,1
74953,5115,74952,5009,1
74954,5216,74953,5115,1
74955,5311,74954,5216,1
74956,5399,74955,5311,1
74957,5491,74956,5399,1
74958,5562,74957,5491,1
74959,5635,74958,5562,1
74960,5708,74959,5635,1
74961,5782,74960,5708,1
74963,5936,74962,5858,1
74964,6015,74963,5936,1
74965,6094,74964,6015,1
74966,6173,74965,6094,1
74967,6252,74966,6173,1
74968,6333,74967,6252,1
74969,6416,74968,6333,1
74970,6501,74969,6416,1
74971,6587,74970,6501,1
74972,6675,74971,6587,1
74973,6763,74972,6675,1
74974,6852,74973,6763,1
74975,6943,74974,6852,1
74976,7034,74975,6943,1
74977,7128,74976,7034,1
74978,7227,74977,7128,1
74979,7345,74978,7227,1
74980,7465,74979,7345,1
74981,7589,74980,7465,1
74982,7715,74981,7589,1
74983,7841,74982,7715,1
74984,7970,74983,7841,1
74985,8105,74984,7970,1
74986,8251,74985,8105,1
74987,8395,74986,8251,1
74988,8541,74987,8395,1
74989,8679,74988,8541,1
74990,8814,74989,8679,1
74991,8947,74990,8814,1
74992,9081,74991,8947,1
74993,9217,74992,9081,1
74994,9357,74993,9217,1
74995,9503,74994,9357,1
74996,9650,74995,9503,1
74997,4264,74996,9650,0
74998,4353,74997,4264,1
74999,4444,74998,4353,1
75000,4536,74999,4444,1
75001,4632,75000,4536,1
75002,4730,75001,4632,1
75003,4830,75002,4730,1
75004,4924,75003,4830,1
75005,5016,75004,4924,1
75006,5101,75005,5016,1
75007,5193,75006,5101,1
75008,5263,75007,5193,1
75009,5332,75008,5263,1
75010,5401,75009,5332,1
75011,5471,75010,5401,1
75012,5543,75011,5471,1
75013,5616,75012,5543,1
75014,5691,75013,5616,1
75015,5766,75014,5691,1
75016,5842,75015,5766,1
75017,5919,75016,5842,1
75018,5995,75017,5919,1
75019,6071,75018,5995,1
75020,6152,75019,6071,1
75021,6233,75020,6152,1
75022,6315,75021,6233,1
75023,6399,75022,6315,1
75024,6483,75023,6399,1
75025,6568,75024,6483,1
75026,6655,75025,6568,1
75027,6749,75026,6655,1
75028,6857,75027,6749,1
75029,6979,75028,6857,1
75030,7114,75029,6979,1
75031,7252,75030,7114,1
75032,7394,75031,7252,1
75033,7536,75032,7394,1
75034,7681,75033,7536,1
75035,7828,75034,7681,1
75036,7968,75035,7828,1
75037,8110,75036,7968,1
75038,8250,75037,8110,1
75039,8383,75038,8250,1
75040,8514,75039,8383,1
75041,8642,75040,8514,1
75042,8772,75041,8642,1
75043,8903,75042,8772,1
75044,9038,75043,8903,1
75045,9178,75044,9038,1
75046,9321,75045,9178,1
75047,4188,75046,9321,0
75048,4276,75047,4188,1
75049,4366,75048,4276,1
75050,4459,75049,4366,1
75051,4553,75050,4459,1
75052,4641,75051,4553,1
75053,4727,75052,4641,1
75054,4814,75053,4727,1
75055,4903,75054,4814,1
75056,4970,75055,4903,1
75057,5035,75056,4970,1
75058,5102,75057,5035,1
75059,5168,75058,5102,1
75060,5235,75059,5168,1
75061,5305,75060,5235,1
75062,5375,75061,5305,1
75063,5446,75062,5375,1
75064,5518,75063,5446,1
75065,5590,75064,5518,1
75066,5663,75065,5590,1
75067,5738,75066,5663,1
75068,5812,75067,5738,1
75069,5888,75068,5812,1
75070,5965,75069,5888,1
75071,6056,75070,5965,1
75072,6153,75071,6056,1
75073,6253,75072,6153,1
75074,6367,75073,6253,1
75075,6484,75074,6367,1
75076,6606,75075,6484,1
75077,6734,75076,6606,1
75079,6997,75078,6864,1
75080,7133,75079,6997,1
75081,7270,75080,7133,1
75082,7410,75081,7270,1
75083,7551,75082,7410,1
75084,7687,75083,7551,1
75085,7824,75084,7687,1
75086,7959,75085,7824,1
75087,8088,75086,7959,1
75088,8214,75087,8088,1
75089,8338,75088,8214,1
75090,8462,75089,8338,1
75091,8589,75090,8462,1
75092,8719,75091,8589,1
75093,8855,75092,8719,1
75094,8992,75093,8855,1
75095,4077,75094,8992,0
75096,4163,75095,4077,1
75097,4250,75096,4163,1
75098,4333,75097,4250,1
75099,4417,75098,4333,1
75100,4500,75099,4417,1
75101,4583,75100,4500,1
75102,4643,75101,4583,1
75103,4705,75102,4643,1
75104,4767,75103,4705,1
75105,4830,75104,4767,1
75106,4894,75105,4830,1
75107,4960,75106,4894,1
75108,5026,75107,4960,1
75109,5092,75108,5026,1
75110,5169,75109,5092,1
75111,5252,75110,5169,1
75112,5336,75111,5252,1
75113,5422,75112,5336,1
75114,5509,75113,5422,1
75115,5597,75114,5509,1
75116,5687,75115,5597,1
75117,5779,75116,5687,1
75118,5881,75117,5779,1
75119,5989,75118,5881,1
75120,6099,75119,5989,1
75121,6211,75120,6099,1
75122,6326,75121,6211,1
75123,6446,75122,6326,1
75124,6570,75123,6446,1
75125,6697,75124,6570,1
75126,6825,75125,6697,1
75127,6957,75126,6825,1
75128,7090,75127,6957,1
75129,7225,75128,7090,1
75130,7356,75129,7225,1
75131,7487,75130,7356,1
75132,7616,75131,7487,1
75133,7739,75132,7616,1
75134,7859,75133,7739,1
75135,7978,75134,7859,1
75136,8097,75135,7978,1
75137,8218,75136,8097,1
75138,8343,75137,8218,1
75139,8472,75138,8343,1
75140,8603,75139,8472,1
75141,3967,75140,8603,0
75142,4046,75141,3967,1
75143,4129,75142,4046,1
75144,4205,75143,4129,1
75145,4283,75144,4205,1
75146,4339,75145,4283,1
75147,4401,75146,4339,1
75148,4472,75147,4401,1
75149,4545,75148,4472,1
75150,4619,75149,4545,1
75151,4694,75150,4619,1
75152,4772,75151,4694,1
75153,4851,75152,4772,1
75154,4931,75153,4851,1
75155,5010,75154,4931,1
75156,5091,75155,5010,1
75157,5172,75156,5091,1
75158,5255,75157,5172,1
75159,5339,75158,5255,1
75160,5430,75159,5339,1
75161,5529,75160,5430,1
75162,5630,75161,5529,1
