left,left_pred,right,right_pred,MonoM
70270,4543,70269,4444,1
70271,4645,70270,4543,1
70272,4770,70271,4645,1
70273,4899,70272,4770,1
70274,5033,70273,4899,1
70275,5169,70274,5033,1
70276,5307,70275,5169,1
70277,5449,70276,5307,1
70278,5597,70277,5449,1
70279,5750,70278,5597,1
70280,5906,70279,5750,1
70281,6067,70280,5906,1
70282,6183,70281,6067,1
70283,6301,70282,6183,1
70284,6425,70283,6301,1
70285,6554,70284,6425,1
70286,6680,70285,6554,1
70287,6807,70286,6680,1
70288,6935,70287,6807,1
70289,7056,70288,6935,1
70290,7163,70289,7056,1
70291,7270,70290,7163,1
70292,2713,70291,7270,0
70293,2783,70292,2713,1
70294,2855,70293,2783,1
70295,2928,70294,2855,1
70296,3003,70295,2928,1
70297,3078,70296,3003,1
70298,3153,70297,3078,1
70299,3228,70298,3153,1
70300,3302,70299,3228,1
70301,3377,70300,3302,1
70302,3454,70301,3377,1
70303,3533,70302,3454,1
70304,3608,70303,3533,1
70305,3685,70304,3608,1
70306,3763,70305,3685,1
70307,3842,70306,3763,1
70308,3924,70307,3842,1
70309,4009,70308,3924,1
70310,4096,70309,4009,1
70311,4185,70310,4096,1
70312,4276,70311,4185,1
70313,4371,70312,4276,1
70314,4471,70313,4371,1
70315,4592,70314,4471,1
70316,4717,70315,4592,1
70317,4844,70316,4717,1
70318,4973,70317,4844,1
70319,5105,70318,4973,1
70320,5241,70319,5105,1
70321,5384,70320,5241,1
70322,5530,70321,5384,1
70323,5680,70322,5530,1
70324,5789,70323,5680,1
70325,5899,70324,5789,1
70326,6011,70325,5899,1
70327,6129,70326,6011,1
70328,6246,70327,6129,1
70329,6364,70328,6246,1
70330,6483,70329,6364,1
70331,6596,70330,6483,1
70332,6697,70331,6596,1
70333,6797,70332,6697,1
70335,2763,70334,2693,1
70336,2833,70335,2763,1
70337,2904,70336,2833,1
70338,2974,70337,2904,1
70339,3045,70338,2974,1
70340,3114,70339,3045,1
70341,3185,70340,3114,1
70342,3257,70341,3185,1
70343,3331,70342,3257,1
70344,3402,70343,3331,1
70345,3474,70344,3402,1
70346,3548,70345,3474,1
70347,3622,70346,3548,1
70348,3698,70347,3622,1
70349,3776,70348,3698,1
70350,3858,70349,3776,1
70351,3941,70350,3858,1
70352,4027,70351,3941,1
70353,4115,70352,4027,1
70354,4205,70353,4115,1
70355,4305,70354,4205,1
70356,4422,70355,4305,1
70357,4541,70356,4422,1
70358,4661,70357,4541,1
70359,4785,70358,4661,1
70360,4911,70359,4785,1
70361,5042,70360,4911,1
70362,5178,70361,5042,1
70363,5318,70362,5178,1
70364,5420,70363,5318,1
70365,5523,70364,5420,1
70366,5628,70365,5523,1
70367,5735,70366,5628,1
70368,5840,70367,5735,1
70369,5951,70368,5840,1
70370,6044,70369,5951,1
70371,6126,70370,6044,1
70372,6199,70371,6126,1
70373,6271,70372,6199,1
70374,2678,70373,6271,0
70375,2744,70374,2678,1
70376,2811,70375,2744,1
70377,2877,70376,2811,1
70378,2943,70377,2877,1
70379,3009,70378,2943,1
70380,3078,70379,3009,1
70381,3147,70380,3078,1
70382,3214,70381,3147,1
70383,3282,70382,3214,1
70384,3352,70383,3282,1
70385,3421,70384,3352,1
70386,3492,70385,3421,1
70387,3565,70386,3492,1
70388,3641,70387,3565,1
70389,3719,70388,3641,1
70390,3800,70389,3719,1
70391,3882,70390,3800,1
70392,3965,70391,3882,1
70393,4051,70392,3965,1
70394,4153,70393,4051,1
70395,4264,70394,4153,1
70396,4377,70395,4264,1
70397,4493,70396,4377,1
70398,4611,70397,4493,1
70399,4732,70398,4611,1
70400,4858,70399,4732,1
70401,4989,70400,4858,1
70402,5085,70401,4989,1
70403,5181,70402,5085,1
70404,5274,70403,5181,1
70405,5352,70404,5274,1
70406,5427,70405,5352,1
70407,5505,70406,5427,1
70408,5584,70407,5505,1
70409,5660,70408,5584,1
70410,5727,70409,5660,1
70411,5793,70410,5727,1
70412,2657,70411,5793,0
70413,2719,70412,2657,1
70414,2781,70413,2719,1
70415,2844,70414,2781,1
70416,2908,70415,2844,1
70417,2974,70416,2908,1
70418,3037,70417,2974,1
70419,3101,70418,3037,1
70420,3167,70419,3101,1
70421,3232,70420,3167,1
70422,3298,70421,3232,1
70423,3367,70422,3298,1
70424,3437,70423,3367,1
70425,3510,70424,3437,1
70426,3586,70425,3510,1
70427,3664,70426,3586,1
70428,3742,70427,3664,1
70429,3821,70428,3742,1
70430,3903,70429,3821,1
70431,4005,70430,3903,1
70432,4111,70431,4005,1
70433,4220,70432,4111,1
70434,4330,70433,4220,1
70435,4443,70434,4330,1
70436,4559,70435,4443,1
70437,4669,70436,4559,1
70438,4739,70437,4669,1
70439,4809,70438,4739,1
70440,4880,70439,4809,1
70441,4952,70440,4880,1
70442,5021,70441,4952,1
70443,5091,70442,5021,1
70445,5230,70444,5162,1
70446,5292,70445,5230,1
70447,5353,70446,5292,1
70448,2628,70447,5353,0
70449,2687,70448,2628,1
70450,2748,70449,2687,1
70451,2810,70450,2748,1
70452,2869,70451,2810,1
70453,2930,70452,2869,1
70454,2991,70453,2930,1
70455,3053,70454,2991,1
70456,3116,70455,3053,1
70457,3179,70456,3116,1
70458,3246,70457,3179,1
70459,3314,70458,3246,1
70460,3384,70459,3314,1
70461,3457,70460,3384,1
70462,3531,70461,3457,1
70463,3605,70462,3531,1
70464,3680,70463,3605,1
70465,3761,70464,3680,1
70466,3861,70465,3761,1
70467,3963,70466,3861,1
70468,4060,70467,3963,1
70469,4146,70468,4060,1
70470,4233,70469,4146,1
70471,4322,70470,4233,1
70472,4385,70471,4322,1
70473,4450,70472,4385,1
70474,4515,70473,4450,1
70475,4582,70474,4515,1
70476,4645,70475,4582,1
70477,4710,70476,4645,1
70478,4773,70477,4710,1
70479,4835,70478,4773,1
70480,4891,70479,4835,1
70481,4946,70480,4891,1
70482,2595,70481,4946,0
70483,2653,70482,2595,1
70484,2709,70483,2653,1
70485,2766,70484,2709,1
70486,2824,70485,2766,1
70487,2883,70486,2824,1
70488,2941,70487,2883,1
70489,3001,70488,2941,1
70490,3063,70489,3001,1
70491,3127,70490,3063,1
70492,3192,70491,3127,1
70493,3260,70492,3192,1
70494,3329,70493,3260,1
70495,3399,70494,3329,1
70496,3470,70495,3399,1
70497,3542,70496,3470,1
70498,3605,70497,3542,1
70499,3682,70498,3605,1
70500,3759,70499,3682,1
70501,3837,70500,3759,1
70502,3917,70501,3837,1
70503,3999,70502,3917,1
70504,4056,70503,3999,1
70505,4115,70504,4056,1
70506,4175,70505,4115,1
70507,4236,70506,4175,1
70508,4295,70507,4236,1
70509,4354,70508,4295,1
70510,4413,70509,4354,1
70511,4468,70510,4413,1
70512,4519,70511,4468,1
70513,4570,70512,4519,1
70514,2540,70513,4570,0
70515,2594,70514,2540,1
70516,2648,70515,2594,1
70517,2702,70516,2648,1
70518,2757,70517,2702,1
70519,2813,70518,2757,1
70520,2871,70519,2813,1
70521,2930,70520,2871,1
70522,2991,70521,2930,1
70523,3053,70522,2991,1
70524,3117,70523,3053,1
70525,3170,70524,3117,1
70526,3220,70525,3170,1
70527,3271,70526,3220,1
70528,3321,70527,3271,1
70529,3382,70528,3321,1
70530,3453,70529,3382,1
70531,3525,70530,3453,1
70532,3598,70531,3525,1
70533,3673,70532,3598,1
70534,3725,70533,3673,1
70535,3777,70534,3725,1
70536,3831,70535,3777,1
70537,3887,70536,3831,1
70538,3941,70537,3887,1
70539,3995,70538,3941,1
70540,4049,70539,3995,1
70541,4100,70540,4049,1
70542,4145,70541,4100,1
70543,4189,70542,4145,1
70544,2475,70543,4189,0
70545,2526,70544,2475,1
70546,2577,70545,2526,1
70547,2630,70546,2577,1
70548,2683,70547,2630,1
70549,2737,70548,2683,1
70550,2783,70549,2737,1
70551,2827,70550,2783,1
70553,2916,70552,2871,1
70554,2962,70553,2916,1
70555,3008,70554,2962,1
70556,3054,70555,3008,1
70557,3100,70556,3054,1
70558,3156,70557,3100,1
70559,3222,70558,3156,1
70560,3289,70559,3222,1
70561,3357,70560,3289,1
70562,3404,70561,3357,1
70563,3451,70562,3404,1
70564,3500,70563,3451,1
70565,3549,70564,3500,1
70566,3597,70565,3549,1
70567,3647,70566,3597,1
70568,3696,70567,3647,1
70569,3742,70568,3696,1
70570,3783,70569,3742,1
70571,3823,70570,3783,1
70572,2408,70571,3823,0
70573,2447,70572,2408,1
70574,2484,70573,2447,1
70575,2522,70574,2484,1
70576,2561,70575,2522,1
70577,2601,70576,2561,1
70578,2641,70577,2601,1
70579,2682,70578,2641,1
70580,2723,70579,2682,1
70581,2765,70580,2723,1
70582,2806,70581,2765,1
70583,2849,70582,2806,1
70584,2891,70583,2849,1
70585,2942,70584,2891,1
70586,3003,70585,2942,1
70587,3065,70586,3003,1
70588,3108,70587,3065,1
70589,3151,70588,3108,1
70590,3194,70589,3151,1
70591,3239,70590,3194,1
70592,3282,70591,3239,1
70593,3325,70592,3282,1
70594,3370,70593,3325,1
70595,3412,70594,3370,1
70596,3449,70595,3412,1
70597,3486,70596,3449,1
70598,2282,70597,3486,0
70599,2317,70598,2282,1
70600,2353,70599,2317,1
70601,2389,70600,2353,1
70602,2425,70601,2389,1
70603,2462,70602,2425,1
70604,2499,70603,2462,1
70605,2537,70604,2499,1
70606,2574,70605,2537,1
70607,2612,70606,2574,1
70608,2651,70607,2612,1
70609,2690,70608,2651,1
70610,2735,70609,2690,1
70611,2791,70610,2735,1
70612,2830,70611,2791,1
70613,2869,70612,2830,1
70614,2908,70613,2869,1
70615,2948,70614,2908,1
70616,2986,70615,2948,1
70617,3026,70616,2986,1
70618,3065,70617,3026,1
70619,3102,70618,3065,1
70620,3136,70619,3102,1
70621,3169,70620,3136,1
70622,2152,70621,3169,0
70623,2185,70622,2152,1
70624,2218,70623,2185,1
70625,2250,70624,2218,1
70626,2284,70625,2250,1
70627,2318,70626,2284,1
70628,2351,70627,2318,1
70629,2386,70628,2351,1
70630,2420,70629,2386,1
70631,2455,70630,2420,1
70632,2491,70631,2455,1
70633,2528,70632,2491,1
70634,2562,70633,2528,1
70635,2597,70634,2562,1
70636,2632,70635,2597,1
70637,2668,70636,2632,1
70638,2703,70637,2668,1
70639,2738,70638,2703,1
70640,2772,70639,2738,1
70641,2806,70640,2772,1
70642,2835,70641,2806,1
70643,2864,70642,2835,1
70644,2028,70643,2864,0
70645,2058,70644,2028,1
70646,2088,70645,2058,1
70647,2118,70646,2088,1
70648,2149,70647,2118,1
70649,2179,70648,2149,1
70650,2210,70649,2179,1
70651,2242,70650,2210,1
70652,2274,70651,2242,1
70653,2306,70652,2274,1
70654,2328,70653,2306,1
70655,2350,70654,2328,1
70656,2381,70655,2350,1
70657,2412,70656,2381,1
70659,2475,70658,2443,1
70660,2506,70659,2475,1
70661,2535,70660,2506,1
70662,2562,70661,2535,1
70663,2588,70662,2562,1
70664,1868,70663,2588,0
70665,1895,70664,1868,1
70666,1921,70665,1895,1
70667,1948,70666,1921,1
70668,1975,70667,1948,1
70669,2002,70668,1975,1
70670,2030,70669,2002,1
70671,2059,70670,2030,1
70672,2078,70671,2059,1
70673,2097,70672,2078,1
70674,2116,70673,2097,1
70675,2135,70674,2116,1
70676,2154,70675,2135,1
70677,2173,70676,2154,1
70678,2199,70677,2173,1
70679,2224,70678,2199,1
70680,2247,70679,2224,1
70681,2270,70680,2247,1
70682,1560,70681,2270,0
70683,1582,70682,1560,1
70684,1603,70683,1582,1
70685,1624,70684,1603,1
70686,1646,70685,1624,1
70687,1667,70686,1646,1
70688,1682,70687,1667,1
70689,1697,70688,1682,1
70690,1711,70689,1697,1
70691,1726,70690,1711,1
70692,1740,70691,1726,1
70693,1754,70692,1740,1
70694,1769,70693,1754,1
70695,1782,70694,1769,1
70696,1794,70695,1782,1
70697,1806,70696,1794,1
70698,1273,70697,1806,0
70699,1290,70698,1273,1
70700,1307,70699,1290,1
70701,1324,70700,1307,1
70702,1335,70701,1324,1
70703,1346,70702,1335,1
70704,1357,70703,1346,1
70705,1368,70704,1357,1
70706,1378,70705,1368,1
70707,1389,70706,1378,1
70708,1400,70707,1389,1
70709,1410,70708,1400,1
70710,1419,70709,1410,1
70711,1428,70710,1419,1
70712,1031,70711,1428,0
70713,1045,70712,1031,1
70714,1054,70713,1045,1
70715,1062,70714,1054,1
70716,1071,70715,1062,1
70717,1079,70716,1071,1
70718,1088,70717,1079,1
70719,1096,70718,1088,1
70720,1104,70719,1096,1
70721,1111,70720,1104,1
70722,1118,70721,1111,1
70723,1125,70722,1118,1
70724,835,70723,1125,0
70725,841,70724,835,1
70726,848,70725,841,1
70727,855,70726,848,1
70728,862,70727,855,1
70729,868,70728,862,1
70730,875,70729,868,1
70731,881,70730,875,1
70732,887,70731,881,1
70733,892,70732,887,1
70734,678,70733,892,0
70735,683,70734,678,1
70736,688,70735,683,1
70737,693,70736,688,1
70738,698,70737,693,1
70739,703,70738,698,1
70740,707,70739,703,1
70741,711,70740,707,1
70742,552,70741,711,0
70743,556,70742,552,1
70744,560,70743,556,1
70745,564,70744,560,1
70746,567,70745,564,1
70747,570,70746,567,1
70748,1147,70747,570,1
70749,1165,70748,1147,1
70750,1185,70749,1165,1
70751,1206,70750,1185,1
70752,1229,70751,1206,1
70753,1253,70752,1229,1
70754,1278,70753,1253,1
70755,1308,70754,1278,1
70756,1342,70755,1308,1
70757,1377,70756,1342,1
70758,1414,70757,1377,1
70759,1454,70758,1414,1
70760,1496,70759,1454,1
70761,1540,70760,1496,1
70763,1639,70762,1588,1
70764,1696,70763,1639,1
70765,1755,70764,1696,1
70766,1816,70765,1755,1
70767,1880,70766,1816,1
70768,1946,70767,1880,1
70769,2015,70768,1946,1
70770,2085,70769,2015,1
70771,2157,70770,2085,1
70772,2231,70771,2157,1
70773,2307,70772,2231,1
70774,2386,70773,2307,1
70775,2467,70774,2386,1
70776,2552,70775,2467,1
70777,2640,70776,2552,1
70778,2730,70777,2640,1
70779,2825,70778,2730,1
70780,2923,70779,2825,1
70781,3026,70780,2923,1
70782,3132,70781,3026,1
70783,3241,70782,3132,1
70784,3355,70783,3241,1
70785,3473,70784,3355,1
70786,3596,70785,3473,1
70787,3724,70786,3596,1
70788,3856,70787,3724,1
70789,3993,70788,3856,1
70790,4136,70789,3993,1
70791,4283,70790,4136,1
70792,4439,70791,4283,1
70793,4601,70792,4439,1
70794,4768,70793,4601,1
70795,4941,70794,4768,1
70796,5120,70795,4941,1
70797,5304,70796,5120,1
70798,5505,70797,5304,1
70799,5725,70798,5505,1
70800,5954,70799,5725,1
70801,6192,70800,5954,1
70802,6440,70801,6192,1
70803,6697,70802,6440,1
70804,6965,70803,6697,1
70805,7230,70804,6965,1
70806,7490,70805,7230,1
70807,7751,70806,7490,1
70808,8021,70807,7751,1
70809,8299,70808,8021,1
70810,8563,70809,8299,1
70811,8836,70810,8563,1
70812,9114,70811,8836,1
70813,9399,70812,9114,1
70814,9693,70813,9399,1
70815,9997,70814,9693,1
70816,10307,70815,9997,1
70817,10616,70816,10307,1
70818,10933,70817,10616,1
70819,11255,70818,10933,1
70820,11583,70819,11255,1
70821,11916,70820,11583,1
70822,12247,70821,11916,1
70823,12585,70822,12247,1
70824,12924,70823,12585,1
70825,13255,70824,12924,1
70826,13591,70825,13255,1
70827,13954,70826,13591,1
70828,14374,70827,13954,1
70829,14873,70828,14374,1
70830,15374,70829,14873,1
70831,15778,70830,15374,1
70832,16193,70831,15778,1
70833,16620,70832,16193,1
70834,17055,70833,16620,1
70835,17496,70834,17055,1
70836,17937,70835,17496,1
70837,18375,70836,17937,1
70838,18808,70837,18375,1
70839,19228,70838,18808,1
70840,19653,70839,19228,1
70841,20078,70840,19653,1
70842,20600,70841,20078,1
70843,21140,70842,20600,1
70844,21703,70843,21140,1
70845,22295,70844,21703,1
70846,22892,70845,22295,1
70847,23501,70846,22892,1
70848,24126,70847,23501,1
70849,24768,70848,24126,1
70850,25438,70849,24768,1
70851,26147,70850,25438,1
70852,26879,70851,26147,1
70853,27632,70852,26879,1
70854,28412,70853,27632,1
70855,29213,70854,28412,1
70856,30028,70855,29213,1
70857,30855,70856,30028,1
70858,31699,70857,30855,1
70859,32569,70858,31699,1
70860,33465,70859,32569,1
70861,34458,70860,33465,1
70862,35487,70861,34458,1
70863,36312,70862,35487,1
68723,5354,68722,5207,1
68724,5503,68723,5354,1
68725,5673,68724,5503,1
68726,5866,68725,5673,1
68727,6064,68726,5866,1
68728,6264,68727,6064,1
68729,6472,68728,6264,1
68730,6684,68729,6472,1
68731,6895,68730,6684,1
68732,7064,68731,6895,1
68733,7236,68732,7064,1
68734,7412,68733,7236,1
68735,7591,68734,7412,1
68736,7773,68735,7591,1
68737,7955,68736,7773,1
68738,8135,68737,7955,1
68739,8315,68738,8135,1
68740,8497,68739,8315,1
68741,8684,68740,8497,1
68742,8872,68741,8684,1
68743,9065,68742,8872,1
68744,9255,68743,9065,1
68745,9454,68744,9255,1
68746,9696,68745,9454,1
68747,9980,68746,9696,1
68748,10271,68747,9980,1
68749,10570,68748,10271,1
68750,10879,68749,10570,1
68751,11200,68750,10879,1
68752,11535,68751,11200,1
68753,11881,68752,11535,1
68754,12239,68753,11881,1
68755,12604,68754,12239,1
68756,12980,68755,12604,1
68757,13364,68756,12980,1
68758,13756,68757,13364,1
68759,14159,68758,13756,1
68760,14582,68759,14159,1
68761,15018,68760,14582,1
68762,15467,68761,15018,1
68763,15930,68762,15467,1
68764,16297,68763,15930,1
68765,16671,68764,16297,1
68766,17056,68765,16671,1
68767,17452,68766,17056,1
68768,17836,68767,17452,1
68769,18226,68768,17836,1
68770,18617,68769,18226,1
68771,18986,68770,18617,1
68772,19307,68771,18986,1
68773,19628,68772,19307,1
68774,1542,68773,19628,0
68775,1590,68774,1542,1
68776,1642,68775,1590,1
68777,1698,68776,1642,1
68778,1757,68777,1698,1
68779,1817,68778,1757,1
68780,1880,68779,1817,1
68781,1946,68780,1880,1
68782,2014,68781,1946,1
68783,2085,68782,2014,1
68784,2158,68783,2085,1
68785,2234,68784,2158,1
68786,2311,68785,2234,1
68787,2392,68786,2311,1
68788,2478,68787,2392,1
68789,2575,68788,2478,1
68790,2675,68789,2575,1
68791,2779,68790,2675,1
68792,2886,68791,2779,1
68793,2994,68792,2886,1
68794,3100,68793,2994,1
68795,3204,68794,3100,1
68796,3308,68795,3204,1
68797,3415,68796,3308,1
68798,3525,68797,3415,1
68799,3629,68798,3525,1
68800,3736,68799,3629,1
68801,3845,68800,3736,1
68802,3957,68801,3845,1
68803,4072,68802,3957,1
68804,4190,68803,4072,1
68805,4317,68804,4190,1
68806,4449,68805,4317,1
68807,4584,68806,4449,1
68808,4721,68807,4584,1
68809,4861,68808,4721,1
68810,5003,68809,4861,1
68811,5143,68810,5003,1
68812,5285,68811,5143,1
68813,5455,68812,5285,1
68814,5640,68813,5455,1
68815,5828,68814,5640,1
68816,6021,68815,5828,1
68817,6218,68816,6021,1
68818,6420,68817,6218,1
68819,6622,68818,6420,1
68820,6783,68819,6622,1
68821,6948,68820,6783,1
68822,7117,68821,6948,1
68823,7289,68822,7117,1
68824,7464,68823,7289,1
68825,7638,68824,7464,1
68826,7810,68825,7638,1
68827,7985,68826,7810,1
68828,8162,68827,7985,1
68829,8341,68828,8162,1
68830,8522,68829,8341,1
68831,8707,68830,8522,1
68832,8890,68831,8707,1
68833,9083,68832,8890,1
68834,9321,68833,9083,1
68835,9594,68834,9321,1
68836,9874,68835,9594,1
68837,10161,68836,9874,1
68838,10457,68837,10161,1
68839,10765,68838,10457,1
68840,11086,68839,10765,1
68841,11419,68840,11086,1
68842,11762,68841,11419,1
68843,12112,68842,11762,1
68844,12474,68843,12112,1
68845,12843,68844,12474,1
68846,13219,68845,12843,1
68847,13606,68846,13219,1
68848,14012,68847,13606,1
68849,14431,68848,14012,1
68850,14862,68849,14431,1
68851,15306,68850,14862,1
68852,15660,68851,15306,1
68853,16019,68852,15660,1
68854,16387,68853,16019,1
68855,16768,68854,16387,1
68856,17136,68855,16768,1
68857,17511,68856,17136,1
70865,38026,70864,37159,1
70866,38908,70865,38026,1
70867,39760,70866,38908,1
70868,40628,70867,39760,1
70869,41511,70868,40628,1
70870,42347,70869,41511,1
70871,43072,70870,42347,1
70872,43797,70871,43072,1
70873,1117,70872,43797,0
70874,1136,70873,1117,1
70875,1155,70874,1136,1
70876,1176,70875,1155,1
70877,1197,70876,1176,1
70878,1221,70877,1197,1
70879,1245,70878,1221,1
70880,1275,70879,1245,1
70881,1307,70880,1275,1
70882,1341,70881,1307,1
70883,1377,70882,1341,1
70884,1416,70883,1377,1
70885,1458,70884,1416,1
70886,1501,70885,1458,1
70887,1547,70886,1501,1
70888,1597,70887,1547,1
70889,1652,70888,1597,1
70890,1709,70889,1652,1
70891,1769,70890,1709,1
70892,1831,70891,1769,1
70893,1895,70892,1831,1
70894,1962,70893,1895,1
70895,2031,70894,1962,1
70896,2100,70895,2031,1
70897,2172,70896,2100,1
70898,2246,70897,2172,1
70899,2323,70898,2246,1
70900,2402,70899,2323,1
70901,2485,70900,2402,1
70902,2570,70901,2485,1
70903,2658,70902,2570,1
70904,2750,70903,2658,1
70905,2845,70904,2750,1
70906,2945,70905,2845,1
70907,3048,70906,2945,1
70908,3154,70907,3048,1
70909,3265,70908,3154,1
70910,3380,70909,3265,1
70911,3500,70910,3380,1
70912,3624,70911,3500,1
70913,3752,70912,3624,1
70914,3886,70913,3752,1
70915,4024,70914,3886,1
70916,4168,70915,4024,1
70917,4319,70916,4168,1
70918,4476,70917,4319,1
70919,4639,70918,4476,1
70920,4807,70919,4639,1
70921,4981,70920,4807,1
70922,5160,70921,4981,1
70923,5356,70922,5160,1
70924,5570,70923,5356,1
70925,5792,70924,5570,1
70926,6024,70925,5792,1
70927,6265,70926,6024,1
70928,6515,70927,6265,1
70929,6775,70928,6515,1
70930,7033,70929,6775,1
70931,7286,70930,7033,1
70932,7540,70931,7286,1
70933,7802,70932,7540,1
70934,8073,70933,7802,1
70935,8329,70934,8073,1
70936,8594,70935,8329,1
70937,8865,70936,8594,1
70938,9142,70937,8865,1
70939,9428,70938,9142,1
70940,9723,70939,9428,1
70941,10024,70940,9723,1
70942,10325,70941,10024,1
70943,10633,70942,10325,1
70944,10946,70943,10633,1
70945,11265,70944,10946,1
70946,11589,70945,11265,1
70947,11910,70946,11589,1
70948,12239,70947,11910,1
70949,12555,70948,12239,1
70950,12875,70949,12555,1
70951,13202,70950,12875,1
70952,13567,70951,13202,1
70953,13996,70952,13567,1
70954,14482,70953,13996,1
70955,14969,70954,14482,1
70956,15363,70955,14969,1
70957,15767,70956,15363,1
70958,16182,70957,15767,1
70959,16606,70958,16182,1
70960,17036,70959,16606,1
70961,17464,70960,17036,1
70962,17886,70961,17464,1
70963,18306,70962,17886,1
70965,19126,70964,18713,1
70966,19540,70965,19126,1
70967,20045,70966,19540,1
70968,20571,70967,20045,1
70969,21119,70968,20571,1
70970,21699,70969,21119,1
70971,22280,70970,21699,1
70972,22872,70971,22280,1
70973,23479,70972,22872,1
70974,24102,70973,23479,1
70975,24763,70974,24102,1
70976,25455,70975,24763,1
70977,26168,70976,25455,1
70978,26907,70977,26168,1
70979,27667,70978,26907,1
70980,28447,70979,27667,1
70981,29240,70980,28447,1
70982,30039,70981,29240,1
70983,30849,70982,30039,1
70984,31696,70983,30849,1
70985,32609,70984,31696,1
70986,33583,70985,32609,1
70987,34586,70986,33583,1
70988,35390,70987,34586,1
70989,36216,70988,35390,1
70990,37061,70989,36216,1
70991,37921,70990,37061,1
70992,38752,70991,37921,1
70993,39597,70992,38752,1
70994,40458,70993,39597,1
70995,41273,70994,40458,1
70996,41979,70995,41273,1
70997,42686,70996,41979,1
70998,1088,70997,42686,0
70999,1106,70998,1088,1
71000,1125,70999,1106,1
71001,1145,71000,1125,1
71002,1166,71001,1145,1
71003,1189,71002,1166,1
71004,1213,71003,1189,1
71005,1242,71004,1213,1
71006,1273,71005,1242,1
71007,1307,71006,1273,1
71008,1342,71007,1307,1
71009,1379,71008,1342,1
71010,1420,71009,1379,1
71011,1461,71010,1420,1
71012,1506,71011,1461,1
71013,1555,71012,1506,1
71014,1609,71013,1555,1
71015,1664,71014,1609,1
71016,1722,71015,1664,1
71017,1783,71016,1722,1
71018,1845,71017,1783,1
71019,1910,71018,1845,1
71020,1977,71019,1910,1
71021,2044,71020,1977,1
71022,2114,71021,2044,1
71023,2186,71022,2114,1
71024,2261,71023,2186,1
71025,2338,71024,2261,1
71026,2418,71025,2338,1
71027,2501,71026,2418,1
71028,2586,71027,2501,1
71029,2675,71028,2586,1
71030,2769,71029,2675,1
71031,2865,71030,2769,1
71032,2966,71031,2865,1
71033,3069,71032,2966,1
71034,3176,71033,3069,1
71035,3288,71034,3176,1
71036,3404,71035,3288,1
71037,3525,71036,3404,1
71038,3650,71037,3525,1
71039,3780,71038,3650,1
71040,3914,71039,3780,1
71041,4053,71040,3914,1
71042,4201,71041,4053,1
71043,4353,71042,4201,1
71044,4511,71043,4353,1
71045,4674,71044,4511,1
71046,4844,71045,4674,1
71047,5018,71046,4844,1
71048,5209,71047,5018,1
71049,5417,71048,5209,1
71050,5633,71049,5417,1
71051,5858,71050,5633,1
71052,6092,71051,5858,1
71053,6335,71052,6092,1
71054,6588,71053,6335,1
71055,6838,71054,6588,1
71056,7085,71055,6838,1
71057,7331,71056,7085,1
71058,7586,71057,7331,1
71059,7849,71058,7586,1
71060,8098,71059,7849,1
71061,8356,71060,8098,1
71063,8888,71062,8619,1
71064,9166,71063,8888,1
71065,9453,71064,9166,1
71066,9745,71065,9453,1
71067,10038,71066,9745,1
71068,10336,71067,10038,1
71069,10641,71068,10336,1
71070,10951,71069,10641,1
71071,11265,71070,10951,1
71072,11578,71071,11265,1
71073,11888,71072,11578,1
71074,12190,71073,11888,1
71075,12500,71074,12190,1
71076,12829,71075,12500,1
71077,13186,71076,12829,1
71078,13622,71077,13186,1
71079,14095,71078,13622,1
71080,14569,71079,14095,1
71081,14952,71080,14569,1
71082,15345,71081,14952,1
71083,15749,71082,15345,1
71084,16161,71083,15749,1
71085,16580,71084,16161,1
71086,16994,71085,16580,1
71087,17403,71086,16994,1
71088,17807,71087,17403,1
71089,18203,71088,17807,1
71090,18605,71089,18203,1
71091,19008,71090,18605,1
71092,19496,71091,19008,1
71093,20008,71092,19496,1
71094,20542,71093,20008,1
71095,21107,71094,20542,1
71096,21673,71095,21107,1
71097,22247,71096,21673,1
71098,22836,71097,22247,1
71099,23449,71098,22836,1
71100,24095,71099,23449,1
71101,24769,71100,24095,1
71102,25463,71101,24769,1
71103,26187,71102,25463,1
71104,26926,71103,26187,1
71105,27686,71104,26926,1
71106,28450,71105,27686,1
71107,29217,71106,28450,1
71108,30003,71107,29217,1
71109,30841,71108,30003,1
71110,31763,71109,30841,1
71111,32712,71110,31763,1
71112,33690,71111,32712,1
71113,34473,71112,33690,1
71114,35278,71113,34473,1
71115,36101,71114,35278,1
71116,36939,71115,36101,1
71117,37748,71116,36939,1
71118,38572,71117,37748,1
71119,39409,71118,38572,1
71120,40203,71119,39409,1
71121,40892,71120,40203,1
71122,41580,71121,40892,1
71123,1060,71122,41580,0
71124,1077,71123,1060,1
71125,1096,71124,1077,1
71126,1115,71125,1096,1
71127,1136,71126,1115,1
71128,1158,71127,1136,1
71129,1181,71128,1158,1
71130,1209,71129,1181,1
71131,1240,71130,1209,1
71132,1272,71131,1240,1
71133,1306,71132,1272,1
71134,1343,71133,1306,1
71135,1382,71134,1343,1
71136,1423,71135,1382,1
71137,1466,71136,1423,1
71138,1514,71137,1466,1
71139,1566,71138,1514,1
71140,1620,71139,1566,1
71141,1676,71140,1620,1
71142,1735,71141,1676,1
71143,1796,71142,1735,1
71144,1859,71143,1796,1
