left,left_pred,right,right_pred,MonoM
68166,2176,68165,2168,1
68167,2184,68166,2176,1
68168,2192,68167,2184,1
68169,2200,68168,2192,1
68170,2208,68169,2200,1
68171,2213,68170,2208,1
68173,2224,68172,2218,1
68174,2229,68173,2224,1
68175,2235,68174,2229,1
68176,2241,68175,2235,1
68177,2248,68176,2241,1
68178,2256,68177,2248,1
68179,2263,68178,2256,1
68180,2270,68179,2263,1
68181,2277,68180,2270,1
68182,2285,68181,2277,1
68183,2292,68182,2285,1
68184,2300,68183,2292,1
68185,2307,68184,2300,1
68186,2314,68185,2307,1
68187,2323,68186,2314,1
68188,2332,68187,2323,1
68189,2343,68188,2332,1
68190,2354,68189,2343,1
68191,2365,68190,2354,1
68192,2376,68191,2365,1
68193,2386,68192,2376,1
68194,2396,68193,2386,1
68195,2406,68194,2396,1
68196,2416,68195,2406,1
68197,2423,68196,2416,1
68198,2429,68197,2423,1
68199,2435,68198,2429,1
68200,2442,68199,2435,1
68201,2449,68200,2442,1
68202,2455,68201,2449,1
68203,2461,68202,2455,1
68205,1237,68204,1229,1
68206,1245,68205,1237,1
68207,1254,68206,1245,1
68208,1264,68207,1254,1
68209,1274,68208,1264,1
68210,1285,68209,1274,1
68211,1296,68210,1285,1
68212,1307,68211,1296,1
68213,1318,68212,1307,1
68214,1330,68213,1318,1
68215,1342,68214,1330,1
68216,1353,68215,1342,1
68217,1366,68216,1353,1
68218,1378,68217,1366,1
68219,1391,68218,1378,1
68220,1406,68219,1391,1
68221,1420,68220,1406,1
68222,1435,68221,1420,1
68223,1450,68222,1435,1
68224,1465,68223,1450,1
68225,1481,68224,1465,1
68226,1497,68225,1481,1
68227,1513,68226,1497,1
68228,1529,68227,1513,1
68229,1545,68228,1529,1
68230,1562,68229,1545,1
68231,1579,68230,1562,1
68232,1596,68231,1579,1
68233,1613,68232,1596,1
68235,1649,68234,1631,1
68236,1667,68235,1649,1
68237,1685,68236,1667,1
68238,1704,68237,1685,1
68239,1723,68238,1704,1
68240,1742,68239,1723,1
68241,1761,68240,1742,1
68242,1781,68241,1761,1
68243,1801,68242,1781,1
68244,1820,68243,1801,1
68245,1840,68244,1820,1
68246,1859,68245,1840,1
68247,1878,68246,1859,1
68248,1895,68247,1878,1
68249,1913,68248,1895,1
68250,1931,68249,1913,1
68251,1949,68250,1931,1
68252,1967,68251,1949,1
68253,1985,68252,1967,1
68254,2003,68253,1985,1
68255,2018,68254,2003,1
68256,2032,68255,2018,1
68257,2048,68256,2032,1
68258,2063,68257,2048,1
68259,2079,68258,2063,1
68260,2095,68259,2079,1
68261,2110,68260,2095,1
68263,2127,68262,2119,1
68264,2136,68263,2127,1
68265,2145,68264,2136,1
68266,2153,68265,2145,1
68267,2160,68266,2153,1
68268,2168,68267,2160,1
68269,2176,68268,2168,1
68270,2184,68269,2176,1
68271,2189,68270,2184,1
68272,2194,68271,2189,1
68273,2200,68272,2194,1
68274,2205,68273,2200,1
68275,2211,68274,2205,1
68276,2216,68275,2211,1
68277,2223,68276,2216,1
68278,2231,68277,2223,1
68279,2238,68278,2231,1
68280,2245,68279,2238,1
68281,2252,68280,2245,1
68282,2259,68281,2252,1
68283,2267,68282,2259,1
68284,2274,68283,2267,1
68285,2281,68284,2274,1
68286,2288,68285,2281,1
68287,2297,68286,2288,1
68289,2316,68288,2306,1
68290,2327,68289,2316,1
68291,2338,68290,2327,1
68292,2349,68291,2338,1
68293,2358,68292,2349,1
68294,2368,68293,2358,1
68295,2378,68294,2368,1
68296,2389,68295,2378,1
68297,2395,68296,2389,1
68298,2401,68297,2395,1
68299,2407,68298,2401,1
68300,2414,68299,2407,1
68301,2420,68300,2414,1
68302,2427,68301,2420,1
68303,2433,68302,2427,1
68304,1233,68303,2433,0
68305,1241,68304,1233,1
68306,1251,68305,1241,1
68307,1261,68306,1251,1
68308,1271,68307,1261,1
68309,1282,68308,1271,1
68310,1293,68309,1282,1
68311,1304,68310,1293,1
68313,1327,68312,1316,1
68314,1339,68313,1327,1
68315,1351,68314,1339,1
68316,1363,68315,1351,1
68317,1377,68316,1363,1
68318,1391,68317,1377,1
68319,1405,68318,1391,1
68320,1420,68319,1405,1
68321,1435,68320,1420,1
68322,1450,68321,1435,1
68323,1465,68322,1450,1
68324,1481,68323,1465,1
68325,1497,68324,1481,1
68326,1513,68325,1497,1
68327,1529,68326,1513,1
68328,1545,68327,1529,1
68329,1562,68328,1545,1
68330,1579,68329,1562,1
68331,1596,68330,1579,1
68332,1613,68331,1596,1
68333,1631,68332,1613,1
64285,1978,64284,1971,1
64286,1985,64285,1978,1
64287,1993,64286,1985,1
64288,2001,64287,1993,1
64289,2009,64288,2001,1
64290,2016,64289,2009,1
64291,2025,64290,2016,1
64292,2033,64291,2025,1
64293,2042,64292,2033,1
64294,2047,64293,2042,1
64295,2052,64294,2047,1
64296,2057,64295,2052,1
64297,2062,64296,2057,1
64298,2067,64297,2062,1
64299,2073,64298,2067,1
64300,2078,64299,2073,1
64301,1276,64300,2078,0
64302,1290,64301,1276,1
64303,1303,64302,1290,1
64304,1317,64303,1303,1
64305,1331,64304,1317,1
64306,1345,64305,1331,1
64307,1360,64306,1345,1
64308,1374,64307,1360,1
64309,1389,64308,1374,1
64310,1404,64309,1389,1
64311,1419,64310,1404,1
64312,1435,64311,1419,1
64313,1451,64312,1435,1
64314,1466,64313,1451,1
64315,1483,64314,1466,1
64316,1499,64315,1483,1
64317,1515,64316,1499,1
64318,1532,64317,1515,1
64319,1549,64318,1532,1
64320,1565,64319,1549,1
64321,1582,64320,1565,1
64322,1597,64321,1582,1
64323,1612,64322,1597,1
64324,1627,64323,1612,1
64325,1642,64324,1627,1
64326,1657,64325,1642,1
64327,1672,64326,1657,1
64328,1688,64327,1672,1
64329,1703,64328,1688,1
64330,1716,64329,1703,1
64331,1727,64330,1716,1
64332,1739,64331,1727,1
64333,1751,64332,1739,1
64334,1764,64333,1751,1
64335,1777,64334,1764,1
64336,1788,64335,1777,1
64337,1793,64336,1788,1
64338,1798,64337,1793,1
64339,1803,64338,1798,1
64340,1810,64339,1803,1
64341,1816,64340,1810,1
64342,1822,64341,1816,1
64343,1829,64342,1822,1
64344,1835,64343,1829,1
64345,1841,64344,1835,1
64346,1845,64345,1841,1
64347,1850,64346,1845,1
64348,1854,64347,1850,1
64349,1858,64348,1854,1
64350,1863,64349,1858,1
64351,1867,64350,1863,1
64352,1871,64351,1867,1
64353,1875,64352,1871,1
64354,1879,64353,1875,1
64355,1884,64354,1879,1
64356,1889,64355,1884,1
64357,1895,64356,1889,1
64358,1901,64357,1895,1
64359,1907,64358,1901,1
64360,1913,64359,1907,1
64361,1919,64360,1913,1
64362,1924,64361,1919,1
64363,1930,64362,1924,1
64364,1937,64363,1930,1
64365,1944,64364,1937,1
64366,1952,64365,1944,1
64367,1960,64366,1952,1
64368,1967,64367,1960,1
64369,1975,64368,1967,1
64370,1983,64369,1975,1
64371,1991,64370,1983,1
64372,1996,64371,1991,1
64373,2001,64372,1996,1
64374,2006,64373,2001,1
64375,2011,64374,2006,1
64376,2016,64375,2011,1
64377,2021,64376,2016,1
64378,2026,64377,2021,1
64379,1271,64378,2026,0
64380,1284,64379,1271,1
64381,1298,64380,1284,1
64382,1311,64381,1298,1
64383,1325,64382,1311,1
64384,1339,64383,1325,1
64385,1353,64384,1339,1
64386,1368,64385,1353,1
64387,1383,64386,1368,1
64388,1398,64387,1383,1
64389,1414,64388,1398,1
64390,1429,64389,1414,1
64391,1445,64390,1429,1
64392,1461,64391,1445,1
64393,1477,64392,1461,1
64394,1493,64393,1477,1
64395,1509,64394,1493,1
64396,1525,64395,1509,1
64397,1541,64396,1525,1
64398,1556,64397,1541,1
64399,1571,64398,1556,1
64400,1585,64399,1571,1
64401,1600,64400,1585,1
64402,1614,64401,1600,1
64403,1629,64402,1614,1
64404,1644,64403,1629,1
64405,1659,64404,1644,1
64406,1671,64405,1659,1
64407,1683,64406,1671,1
64408,1694,64407,1683,1
64409,1706,64408,1694,1
64410,1718,64409,1706,1
64411,1731,64410,1718,1
68335,1667,68334,1649,1
68336,1686,68335,1667,1
68337,1704,68336,1686,1
68338,1723,68337,1704,1
68339,1742,68338,1723,1
68340,1762,68339,1742,1
68341,1781,68340,1762,1
68342,1801,68341,1781,1
68343,1820,68342,1801,1
68344,1839,68343,1820,1
68345,1858,68344,1839,1
68346,1875,68345,1858,1
68347,1892,68346,1875,1
68348,1910,68347,1892,1
68349,1928,68348,1910,1
68350,1946,68349,1928,1
68351,1964,68350,1946,1
68352,1982,68351,1964,1
68353,1996,68352,1982,1
68355,2025,68354,2010,1
68356,2041,68355,2025,1
68357,2056,68356,2041,1
68358,2072,68357,2056,1
68359,2086,68358,2072,1
68360,2095,68359,2086,1
68361,2104,68360,2095,1
68362,2112,68361,2104,1
68363,2121,68362,2112,1
68364,2128,68363,2121,1
68365,2136,68364,2128,1
68366,2143,68365,2136,1
68367,2151,68366,2143,1
68368,2159,68367,2151,1
68369,2164,68368,2159,1
68370,2170,68369,2164,1
68371,2175,68370,2170,1
68373,2185,68372,2180,1
68374,2191,68373,2185,1
68375,2198,68374,2191,1
68376,2205,68375,2198,1
68377,2212,68376,2205,1
68378,2219,68377,2212,1
68379,2226,68378,2219,1
68380,2233,68379,2226,1
68381,2240,68380,2233,1
68382,2248,68381,2240,1
68383,2255,68382,2248,1
68384,2261,68383,2255,1
68385,2270,68384,2261,1
68386,2278,68385,2270,1
68387,2289,68386,2278,1
68389,2310,68388,2299,1
68390,2321,68389,2310,1
68391,2330,68390,2321,1
68392,2340,68391,2330,1
68393,2350,68392,2340,1
68394,2360,68393,2350,1
68395,2367,68394,2360,1
68396,2372,68395,2367,1
68397,2379,68396,2372,1
68398,2385,68397,2379,1
68399,2392,68398,2385,1
68400,2398,68399,2392,1
68401,2404,68400,2398,1
68403,1247,68402,1237,1
68404,1258,68403,1247,1
68405,1268,68404,1258,1
68406,1279,68405,1268,1
68407,1291,68406,1279,1
68408,1302,68407,1291,1
68409,1313,68408,1302,1
68410,1325,68409,1313,1
68411,1337,68410,1325,1
68412,1349,68411,1337,1
68413,1362,68412,1349,1
68415,1390,68414,1376,1
68416,1405,68415,1390,1
68417,1420,68416,1405,1
68418,1435,68417,1420,1
68419,1450,68418,1435,1
68420,1465,68419,1450,1
68421,1481,68420,1465,1
68422,1497,68421,1481,1
68423,1513,68422,1497,1
68425,1545,68424,1529,1
68426,1562,68425,1545,1
68427,1578,68426,1562,1
68428,1596,68427,1578,1
68429,1614,68428,1596,1
68430,1631,68429,1614,1
68431,1649,68430,1631,1
68433,1686,68432,1668,1
68434,1705,68433,1686,1
68435,1724,68434,1705,1
68436,1743,68435,1724,1
68437,1762,68436,1743,1
68439,1800,68438,1781,1
68440,1820,68439,1800,1
68441,1838,68440,1820,1
68443,1872,68442,1855,1
64413,1746,64412,1741,1
64414,1751,64413,1746,1
64415,1756,64414,1751,1
64416,1761,64415,1756,1
64417,1767,64416,1761,1
64418,1773,64417,1767,1
64419,1779,64418,1773,1
64420,1785,64419,1779,1
64421,1791,64420,1785,1
64422,1795,64421,1791,1
64423,1799,64422,1795,1
64424,1804,64423,1799,1
64425,1808,64424,1804,1
64426,1812,64425,1808,1
64427,1816,64426,1812,1
64428,1820,64427,1816,1
64429,1824,64428,1820,1
64430,1828,64429,1824,1
64431,1832,64430,1828,1
64432,1837,64431,1832,1
64433,1843,64432,1837,1
64434,1848,64433,1843,1
64435,1854,64434,1848,1
64436,1860,64435,1854,1
64437,1865,64436,1860,1
64438,1871,64437,1865,1
64439,1876,64438,1871,1
64440,1882,64439,1876,1
64441,1889,64440,1882,1
64442,1897,64441,1889,1
64443,1904,64442,1897,1
64444,1911,64443,1904,1
64445,1918,64444,1911,1
64446,1926,64445,1918,1
64447,1934,64446,1926,1
64448,1939,64447,1934,1
64449,1944,64448,1939,1
64450,1949,64449,1944,1
64451,1953,64450,1949,1
64452,1958,64451,1953,1
64453,1963,64452,1958,1
64454,1967,64453,1963,1
64455,1265,64454,1967,0
64456,1278,64455,1265,1
64457,1292,64456,1278,1
64458,1305,64457,1292,1
64459,1319,64458,1305,1
64460,1333,64459,1319,1
64461,1348,64460,1333,1
64462,1363,64461,1348,1
64463,1377,64462,1363,1
64464,1393,64463,1377,1
64465,1408,64464,1393,1
64466,1423,64465,1408,1
64467,1439,64466,1423,1
64468,1455,64467,1439,1
64469,1470,64468,1455,1
64470,1486,64469,1470,1
64471,1502,64470,1486,1
64472,1516,64471,1502,1
64473,1530,64472,1516,1
64474,1544,64473,1530,1
64475,1559,64474,1544,1
64476,1573,64475,1559,1
64477,1587,64476,1573,1
64478,1602,64477,1587,1
64479,1617,64478,1602,1
64480,1628,64479,1617,1
64481,1639,64480,1628,1
64482,1650,64481,1639,1
64483,1661,64482,1650,1
64484,1674,64483,1661,1
64485,1686,64484,1674,1
64486,1696,64485,1686,1
64487,1700,64486,1696,1
64488,1705,64487,1700,1
64489,1710,64488,1705,1
64490,1714,64489,1710,1
64491,1720,64490,1714,1
64492,1725,64491,1720,1
64493,1731,64492,1725,1
64494,1737,64493,1731,1
64495,1743,64494,1737,1
64496,1746,64495,1743,1
64497,1750,64496,1746,1
64498,1755,64497,1750,1
64499,1759,64498,1755,1
64500,1763,64499,1759,1
64501,1767,64500,1763,1
64502,1771,64501,1767,1
64503,1775,64502,1771,1
64504,1778,64503,1775,1
64505,1782,64504,1778,1
64506,1786,64505,1782,1
64507,1791,64506,1786,1
64508,1797,64507,1791,1
64509,1802,64508,1797,1
64510,1808,64509,1802,1
64511,1813,64510,1808,1
64512,1818,64511,1813,1
64513,1824,64512,1818,1
64514,1830,64513,1824,1
64515,1836,64514,1830,1
64516,1844,64515,1836,1
64517,1850,64516,1844,1
64518,1857,64517,1850,1
64519,1864,64518,1857,1
64520,1871,64519,1864,1
64521,1879,64520,1871,1
64522,1884,64521,1879,1
64523,1888,64522,1884,1
64524,1893,64523,1888,1
64525,1897,64524,1893,1
64526,1902,64525,1897,1
64527,1906,64526,1902,1
64528,1911,64527,1906,1
64529,1259,64528,1911,0
64530,1272,64529,1259,1
64531,1286,64530,1272,1
64532,1299,64531,1286,1
64533,1314,64532,1299,1
64534,1328,64533,1314,1
64535,1342,64534,1328,1
64536,1357,64535,1342,1
64537,1372,64536,1357,1
64539,1402,64538,1387,1
64540,1418,64539,1402,1
64541,1433,64540,1418,1
64542,1448,64541,1433,1
64543,1463,64542,1448,1
64544,1478,64543,1463,1
64545,1491,64544,1478,1
64546,1505,64545,1491,1
64547,1519,64546,1505,1
64548,1532,64547,1519,1
64549,1547,64548,1532,1
64550,1561,64549,1547,1
64551,1575,64550,1561,1
64552,1586,64551,1575,1
64553,1597,64552,1586,1
64554,1608,64553,1597,1
64555,1618,64554,1608,1
64556,1630,64555,1618,1
64557,1642,64556,1630,1
64558,1652,64557,1642,1
64559,1656,64558,1652,1
64560,1661,64559,1656,1
64561,1665,64560,1661,1
64562,1670,64561,1665,1
64563,1674,64562,1670,1
64564,1679,64563,1674,1
64565,1685,64564,1679,1
64566,1690,64565,1685,1
64567,1696,64566,1690,1
64568,1699,64567,1696,1
64569,1703,64568,1699,1
64570,1707,64569,1703,1
64571,1711,64570,1707,1
64572,1715,64571,1711,1
64573,1719,64572,1715,1
64574,1723,64573,1719,1
64575,1727,64574,1723,1
64576,1730,64575,1727,1
64577,1733,64576,1730,1
64578,1737,64577,1733,1
64579,1742,64578,1737,1
64580,1747,64579,1742,1
64581,1752,64580,1747,1
64582,1758,64581,1752,1
64583,1763,64582,1758,1
64584,1768,64583,1763,1
64585,1773,64584,1768,1
64586,1778,64585,1773,1
64587,1785,64586,1778,1
64588,1792,64587,1785,1
64589,1798,64588,1792,1
64590,1805,64589,1798,1
64591,1811,64590,1805,1
64592,1818,64591,1811,1
64593,1825,64592,1818,1
64594,1830,64593,1825,1
64595,1834,64594,1830,1
64596,1839,64595,1834,1
64597,1843,64596,1839,1
64598,1848,64597,1843,1
64599,1852,64598,1848,1
64600,1856,64599,1852,1
64601,1251,64600,1856,0
64602,1265,64601,1251,1
64603,1278,64602,1265,1
64604,1292,64603,1278,1
64605,1306,64604,1292,1
64606,1321,64605,1306,1
64607,1335,64606,1321,1
64608,1350,64607,1335,1
64609,1364,64608,1350,1
64610,1379,64609,1364,1
64611,1394,64610,1379,1
64612,1409,64611,1394,1
64613,1424,64612,1409,1
64614,1438,64613,1424,1
64615,1451,64614,1438,1
64616,1464,64615,1451,1
64617,1477,64616,1464,1
64618,1491,64617,1477,1
64619,1505,64618,1491,1
64620,1518,64619,1505,1
64621,1532,64620,1518,1
64622,1543,64621,1532,1
64623,1554,64622,1543,1
64624,1564,64623,1554,1
64625,1574,64624,1564,1
64626,1585,64625,1574,1
64627,1597,64626,1585,1
64628,1606,64627,1597,1
64629,1611,64628,1606,1
64630,1615,64629,1611,1
64631,1620,64630,1615,1
64632,1624,64631,1620,1
64633,1628,64632,1624,1
64634,1631,64633,1628,1
64635,1637,64634,1631,1
64636,1642,64635,1637,1
64637,1647,64636,1642,1
64638,1651,64637,1647,1
64639,1654,64638,1651,1
64640,1658,64639,1654,1
64641,1662,64640,1658,1
64642,1666,64641,1662,1
64643,1670,64642,1666,1
64644,1673,64643,1670,1
64645,1677,64644,1673,1
64646,1680,64645,1677,1
64647,1684,64646,1680,1
64648,1687,64647,1684,1
64649,1691,64648,1687,1
64650,1696,64649,1691,1
64651,1701,64650,1696,1
64652,1706,64651,1701,1
64653,1711,64652,1706,1
64654,1716,64653,1711,1
64655,1721,64654,1716,1
64656,1726,64655,1721,1
64657,1732,64656,1726,1
64658,1739,64657,1732,1
64659,1745,64658,1739,1
64660,1751,64659,1745,1
64661,1757,64660,1751,1
64663,1770,64662,1763,1
64664,1775,64663,1770,1
64665,1779,64664,1775,1
64666,1783,64665,1779,1
64667,1788,64666,1783,1
64668,1792,64667,1788,1
64669,1796,64668,1792,1
64670,1800,64669,1796,1
64671,1243,64670,1800,0
64672,1257,64671,1243,1
64673,1270,64672,1257,1
64674,1284,64673,1270,1
64675,1298,64674,1284,1
64676,1312,64675,1298,1
64677,1327,64676,1312,1
64678,1341,64677,1327,1
64679,1356,64678,1341,1
64680,1370,64679,1356,1
64681,1384,64680,1370,1
64682,1398,64681,1384,1
64683,1411,64682,1398,1
64684,1424,64683,1411,1
64685,1437,64684,1424,1
64686,1450,64685,1437,1
64687,1463,64686,1450,1
64688,1476,64687,1463,1
64689,1490,64688,1476,1
64690,1501,64689,1490,1
64691,1511,64690,1501,1
64692,1521,64691,1511,1
64693,1531,64692,1521,1
64694,1541,64693,1531,1
64695,1552,64694,1541,1
64696,1561,64695,1552,1
64697,1566,64696,1561,1
64698,1570,64697,1566,1
64699,1574,64698,1570,1
64700,1578,64699,1574,1
64701,1582,64700,1578,1
64702,1585,64701,1582,1
64703,1589,64702,1585,1
64704,1594,64703,1589,1
64705,1599,64704,1594,1
64706,1603,64705,1599,1
64707,1606,64706,1603,1
64708,1610,64707,1606,1
64709,1613,64708,1610,1
64710,1617,64709,1613,1
64711,1620,64710,1617,1
64712,1624,64711,1620,1
64713,1628,64712,1624,1
64714,1631,64713,1628,1
64715,1634,64714,1631,1
64716,1637,64715,1634,1
64717,1641,64716,1637,1
64718,1645,64717,1641,1
64719,1650,64718,1645,1
64720,1655,64719,1650,1
64721,1660,64720,1655,1
64722,1664,64721,1660,1
64723,1669,64722,1664,1
64724,1674,64723,1669,1
64725,1680,64724,1674,1
64726,1686,64725,1680,1
64727,1692,64726,1686,1
64728,1698,64727,1692,1
64729,1704,64728,1698,1
64730,1710,64729,1704,1
64731,1716,64730,1710,1
64732,1720,64731,1716,1
64733,1724,64732,1720,1
64734,1728,64733,1724,1
64735,1733,64734,1728,1
64736,1737,64735,1733,1
64737,1741,64736,1737,1
64738,1745,64737,1741,1
64739,1236,64738,1745,0
64740,1249,64739,1236,1
64741,1263,64740,1249,1
64742,1276,64741,1263,1
64743,1290,64742,1276,1
64744,1304,64743,1290,1
64745,1318,64744,1304,1
64746,1332,64745,1318,1
64747,1346,64746,1332,1
64748,1359,64747,1346,1
64749,1372,64748,1359,1
64750,1384,64749,1372,1
64751,1397,64750,1384,1
64752,1410,64751,1397,1
64753,1422,64752,1410,1
64754,1435,64753,1422,1
64755,1449,64754,1435,1
64756,1459,64755,1449,1
64757,1469,64756,1459,1
64758,1478,64757,1469,1
64759,1488,64758,1478,1
64760,1498,64759,1488,1
64761,1509,64760,1498,1
64762,1518,64761,1509,1
64763,1522,64762,1518,1
64764,1526,64763,1522,1
64765,1530,64764,1526,1
64766,1534,64765,1530,1
64767,1538,64766,1534,1
64768,1541,64767,1538,1
64769,1544,64768,1541,1
64770,1548,64769,1544,1
64771,1553,64770,1548,1
64772,1556,64771,1553,1
64773,1559,64772,1556,1
64774,1563,64773,1559,1
64775,1566,64774,1563,1
64776,1569,64775,1566,1
64777,1573,64776,1569,1
64778,1577,64777,1573,1
64779,1580,64778,1577,1
64780,1583,64779,1580,1
64781,1586,64780,1583,1
64782,1589,64781,1586,1
64783,1593,64782,1589,1
63615,1362,63614,1348,1
63616,1376,63615,1362,1
63617,1390,63616,1376,1
63618,1405,63617,1390,1
63619,1420,63618,1405,1
63620,1435,63619,1420,1
63621,1450,63620,1435,1
63622,1465,63621,1450,1
63623,1481,63622,1465,1
63624,1497,63623,1481,1
63625,1513,63624,1497,1
63626,1529,63625,1513,1
63627,1545,63626,1529,1
63628,1562,63627,1545,1
63629,1579,63628,1562,1
63630,1597,63629,1579,1
63631,1614,63630,1597,1
63632,1632,63631,1614,1
63633,1650,63632,1632,1
63634,1668,63633,1650,1
63635,1687,63634,1668,1
63636,1705,63635,1687,1
63637,1724,63636,1705,1
63638,1744,63637,1724,1
63639,1763,63638,1744,1
63640,1781,63639,1763,1
63641,1800,63640,1781,1
63642,1818,63641,1800,1
63643,1835,63642,1818,1
63644,1852,63643,1835,1
63645,1869,63644,1852,1
63646,1887,63645,1869,1
63647,1904,63646,1887,1
63648,1922,63647,1904,1
63649,1940,63648,1922,1
63650,1954,63649,1940,1
63651,1967,63650,1954,1
63652,1982,63651,1967,1
63653,1997,63652,1982,1
63654,2012,63653,1997,1
63655,2027,63654,2012,1
63656,2040,63655,2027,1
63657,2048,63656,2040,1
63658,2057,63657,2048,1
63659,2065,63658,2057,1
63660,2073,63659,2065,1
63661,2081,63660,2073,1
63662,2088,63661,2081,1
63663,2095,63662,2088,1
63664,2103,63663,2095,1
63665,2110,63664,2103,1
63666,2116,63665,2110,1
63667,2121,63666,2116,1
63668,2126,63667,2121,1
63669,2131,63668,2126,1
63670,2136,63669,2131,1
63671,2142,63670,2136,1
63672,2148,63671,2142,1
63673,2155,63672,2148,1
63674,2161,63673,2155,1
63675,2168,63674,2161,1
63676,2175,63675,2168,1
63677,2182,63676,2175,1
63678,2189,63677,2182,1
63679,2196,63678,2189,1
63680,2203,63679,2196,1
63681,2209,63680,2203,1
63682,2217,63681,2209,1
63683,2225,63682,2217,1
63684,2235,63683,2225,1
63685,2245,63684,2235,1
63686,2256,63685,2245,1
63687,2266,63686,2256,1
63688,2275,63687,2266,1
63689,2285,63688,2275,1
63690,2295,63689,2285,1
63691,2304,63690,2295,1
63692,2310,63691,2304,1
63693,2316,63692,2310,1
63694,2322,63693,2316,1
63695,2329,63694,2322,1
63696,2335,63695,2329,1
63697,2341,63696,2335,1
63698,2347,63697,2341,1
63699,1250,63698,2347,0
63700,1261,63699,1250,1
63701,1272,63700,1261,1
63702,1283,63701,1272,1
63703,1295,63702,1283,1
63704,1306,63703,1295,1
63705,1318,63704,1306,1
63706,1331,63705,1318,1
63707,1344,63706,1331,1
63708,1358,63707,1344,1
63709,1372,63708,1358,1
63710,1387,63709,1372,1
63711,1401,63710,1387,1
63712,1416,63711,1401,1
63713,1431,63712,1416,1
63714,1447,63713,1431,1
63715,1462,63714,1447,1
63716,1478,63715,1462,1
63717,1494,63716,1478,1
63718,1509,63717,1494,1
63719,1526,63718,1509,1
63720,1542,63719,1526,1
63721,1559,63720,1542,1
63722,1576,63721,1559,1
63723,1593,63722,1576,1
63724,1611,63723,1593,1
63725,1629,63724,1611,1
63726,1647,63725,1629,1
63727,1665,63726,1647,1
63728,1683,63727,1665,1
63729,1702,63728,1683,1
63730,1721,63729,1702,1
63731,1740,63730,1721,1
63732,1758,63731,1740,1
63733,1777,63732,1758,1
63734,1795,63733,1777,1
63735,1811,63734,1795,1
63736,1828,63735,1811,1
63737,1845,63736,1828,1
63738,1862,63737,1845,1
63739,1879,63738,1862,1
63740,1897,63739,1879,1
63741,1914,63740,1897,1
63742,1929,63741,1914,1
63743,1942,63742,1929,1
63744,1956,63743,1942,1
63745,1971,63744,1956,1
63746,1985,63745,1971,1
63747,2000,63746,1985,1
63748,2012,63747,2000,1
63749,2021,63748,2012,1
63750,2029,63749,2021,1
63751,2037,63750,2029,1
64785,1600,64784,1596,1
64786,1605,64785,1600,1
64787,1610,64786,1605,1
64788,1614,64787,1610,1
64789,1619,64788,1614,1
64790,1624,64789,1619,1
64791,1629,64790,1624,1
64792,1635,64791,1629,1
64793,1641,64792,1635,1
64794,1646,64793,1641,1
64795,1652,64794,1646,1
64796,1658,64795,1652,1
64797,1664,64796,1658,1
64798,1667,64797,1664,1
64799,1671,64798,1667,1
64800,1675,64799,1671,1
64801,1679,64800,1675,1
64802,1683,64801,1679,1
64803,1687,64802,1683,1
64804,1691,64803,1687,1
64805,1228,64804,1691,0
64806,1241,64805,1228,1
64807,1255,64806,1241,1
64808,1268,64807,1255,1
64809,1282,64808,1268,1
64810,1295,64809,1282,1
64811,1309,64810,1295,1
64812,1322,64811,1309,1
64813,1334,64812,1322,1
64814,1346,64813,1334,1
64815,1358,64814,1346,1
64816,1371,64815,1358,1
64817,1383,64816,1371,1
64818,1396,64817,1383,1
64819,1408,64818,1396,1
64820,1419,64819,1408,1
64821,1428,64820,1419,1
64822,1437,64821,1428,1
64823,1447,64822,1437,1
64824,1457,64823,1447,1
64825,1467,64824,1457,1
64826,1475,64825,1467,1
64827,1479,64826,1475,1
64828,1483,64827,1479,1
64829,1487,64828,1483,1
64830,1491,64829,1487,1
64831,1495,64830,1491,1
64832,1498,64831,1495,1
64833,1501,64832,1498,1
64834,1504,64833,1501,1
64835,1508,64834,1504,1
64836,1511,64835,1508,1
64837,1514,64836,1511,1
64838,1517,64837,1514,1
64839,1520,64838,1517,1
64840,1523,64839,1520,1
64841,1527,64840,1523,1
64842,1530,64841,1527,1
64843,1534,64842,1530,1
64844,1537,64843,1534,1
64845,1540,64844,1537,1
64846,1543,64845,1540,1
64847,1546,64846,1543,1
64848,1549,64847,1546,1
64849,1553,64848,1549,1
64850,1557,64849,1553,1
64851,1561,64850,1557,1
64852,1566,64851,1561,1
64853,1570,64852,1566,1
64854,1575,64853,1570,1
64855,1580,64854,1575,1
64856,1586,64855,1580,1
64857,1591,64856,1586,1
64858,1596,64857,1591,1
64859,1602,64858,1596,1
64860,1608,64859,1602,1
64861,1613,64860,1608,1
64862,1617,64861,1613,1
64863,1620,64862,1617,1
64864,1624,64863,1620,1
64865,1628,64864,1624,1
64866,1631,64865,1628,1
64867,1635,64866,1631,1
64868,1639,64867,1635,1
64869,1219,64868,1639,0
64870,1233,64869,1219,1
64871,1246,64870,1233,1
64872,1259,64871,1246,1
64873,1272,64872,1259,1
64874,1284,64873,1272,1
64875,1296,64874,1284,1
64876,1308,64875,1296,1
64877,1320,64876,1308,1
64878,1332,64877,1320,1
64879,1344,64878,1332,1
64880,1356,64879,1344,1
64881,1368,64880,1356,1
64882,1378,64881,1368,1
64883,1387,64882,1378,1
64884,1397,64883,1387,1
64885,1406,64884,1397,1
64886,1415,64885,1406,1
64887,1425,64886,1415,1
