left,left_pred,right,right_pred,MonoM
74120,9088,74119,8895,1
74121,9285,74120,9088,1
74122,9486,74121,9285,1
74123,9691,74122,9486,1
74124,9901,74123,9691,1
74125,10111,74124,9901,1
74126,10322,74125,10111,1
74127,10543,74126,10322,1
74128,10779,74127,10543,1
74129,11015,74128,10779,1
74130,11257,74129,11015,1
74131,11502,74130,11257,1
74132,11752,74131,11502,1
74133,12007,74132,11752,1
74134,12260,74133,12007,1
74135,12537,74134,12260,1
74136,12830,74135,12537,1
74137,13130,74136,12830,1
74138,13437,74137,13130,1
74139,13757,74138,13437,1
74140,14084,74139,13757,1
74141,14430,74140,14084,1
74142,14805,74141,14430,1
74143,15189,74142,14805,1
74144,15573,74143,15189,1
74145,15960,74144,15573,1
74146,16357,74145,15960,1
74147,16763,74146,16357,1
74148,17180,74147,16763,1
74149,17607,74148,17180,1
74150,18044,74149,17607,1
74151,18493,74150,18044,1
74152,18976,74151,18493,1
74153,19402,74152,18976,1
74154,19673,74153,19402,1
74155,19942,74154,19673,1
74156,20188,74155,19942,1
74157,20430,74156,20188,1
74158,20675,74157,20430,1
74159,20919,74158,20675,1
74160,21158,74159,20919,1
74161,21398,74160,21158,1
74162,21640,74161,21398,1
74163,21846,74162,21640,1
74164,22019,74163,21846,1
74165,4459,74164,22019,0
74166,4560,74165,4459,1
74167,4664,74166,4560,1
74168,4768,74167,4664,1
74169,4874,74168,4768,1
74170,4981,74169,4874,1
74171,5092,74170,4981,1
74172,5209,74171,5092,1
74173,5330,74172,5209,1
74174,5454,74173,5330,1
74175,5581,74174,5454,1
74176,5712,74175,5581,1
74177,5845,74176,5712,1
74178,5984,74177,5845,1
74179,6126,74178,5984,1
74180,6261,74179,6126,1
74181,6399,74180,6261,1
74182,6540,74181,6399,1
74183,6687,74182,6540,1
74184,6845,74183,6687,1
74185,7006,74184,6845,1
74186,7172,74185,7006,1
74187,7339,74186,7172,1
74188,7515,74187,7339,1
74189,7696,74188,7515,1
74190,7881,74189,7696,1
74191,8064,74190,7881,1
74192,8237,74191,8064,1
74193,8414,74192,8237,1
74194,8596,74193,8414,1
74195,8782,74194,8596,1
74196,8972,74195,8782,1
74197,9166,74196,8972,1
74198,9364,74197,9166,1
74199,9567,74198,9364,1
74200,9774,74199,9567,1
74201,9981,74200,9774,1
74202,10189,74201,9981,1
74203,10415,74202,10189,1
74204,10648,74203,10415,1
74205,10881,74204,10648,1
74206,11120,74205,10881,1
74207,11362,74206,11120,1
74208,11608,74207,11362,1
74209,11860,74208,11608,1
74210,12116,74209,11860,1
74211,12399,74210,12116,1
74212,12689,74211,12399,1
74213,12985,74212,12689,1
74214,13289,74213,12985,1
74215,13600,74214,13289,1
74216,13922,74215,13600,1
74217,14247,74216,13922,1
74218,14597,74217,14247,1
74219,14976,74218,14597,1
74220,15355,74219,14976,1
74221,15736,74220,15355,1
74222,16127,74221,15736,1
74223,16528,74222,16127,1
77965,4360,77964,4272,1
77966,4451,77965,4360,1
77967,4553,77966,4451,1
77968,4657,77967,4553,1
77969,4763,77968,4657,1
77970,4869,77969,4763,1
77971,4978,77970,4869,1
77972,5090,77971,4978,1
77973,5204,77972,5090,1
77974,5328,77973,5204,1
77975,5456,77974,5328,1
77976,5586,77975,5456,1
77977,5720,77976,5586,1
77978,5860,77977,5720,1
77979,6005,77978,5860,1
77980,6156,77979,6005,1
77981,6313,77980,6156,1
77982,6463,77981,6313,1
77983,6579,77982,6463,1
77984,6696,77983,6579,1
77985,6807,77984,6696,1
77986,6922,77985,6807,1
77987,7039,77986,6922,1
77988,7155,77987,7039,1
77989,7266,77988,7155,1
77990,7386,77989,7266,1
77991,7508,77990,7386,1
77992,7624,77991,7508,1
77993,7734,77992,7624,1
77994,3592,77993,7734,0
77995,3664,77994,3592,1
77996,3737,77995,3664,1
77997,3816,77996,3737,1
77998,3896,77997,3816,1
77999,3977,77998,3896,1
78000,4061,77999,3977,1
78001,4145,78000,4061,1
78002,4231,78001,4145,1
78003,4319,78002,4231,1
78005,4501,78004,4409,1
78006,4603,78005,4501,1
78007,4707,78006,4603,1
78008,4813,78007,4707,1
78009,4920,78008,4813,1
78010,5030,78009,4920,1
78011,5146,78010,5030,1
78012,5269,78011,5146,1
78013,5394,78012,5269,1
78014,5523,78013,5394,1
78015,5655,78014,5523,1
78016,5795,78015,5655,1
78017,5938,78016,5795,1
78018,6086,78017,5938,1
78019,6241,78018,6086,1
78020,6388,78019,6241,1
78021,6503,78020,6388,1
78022,6619,78021,6503,1
78023,6728,78022,6619,1
78024,6839,78023,6728,1
78025,6955,78024,6839,1
78026,7070,78025,6955,1
78027,7183,78026,7070,1
78028,7301,78027,7183,1
78029,7422,78028,7301,1
78030,7537,78029,7422,1
78031,7646,78030,7537,1
78032,3548,78031,7646,0
78033,3620,78032,3548,1
78034,3693,78033,3620,1
78035,3771,78034,3693,1
78036,3850,78035,3771,1
78037,3931,78036,3850,1
78038,4013,78037,3931,1
78039,4097,78038,4013,1
78040,4182,78039,4097,1
78041,4268,78040,4182,1
78043,4448,78042,4357,1
78044,4540,78043,4448,1
78045,4642,78044,4540,1
78046,4746,78045,4642,1
78047,4852,78046,4746,1
78048,4961,78047,4852,1
78049,5077,78048,4961,1
78050,5198,78049,5077,1
78051,5322,78050,5198,1
78052,5449,78051,5322,1
78053,5579,78052,5449,1
78054,5717,78053,5579,1
78055,5858,78054,5717,1
78056,6003,78055,5858,1
78057,6156,78056,6003,1
78058,6298,78057,6156,1
78059,6412,78058,6298,1
78060,6526,78059,6412,1
78061,6634,78060,6526,1
78062,6741,78061,6634,1
78063,6855,78062,6741,1
78064,6968,78063,6855,1
78065,7083,78064,6968,1
78066,7200,78065,7083,1
78067,7319,78066,7200,1
78068,7432,78067,7319,1
78069,7539,78068,7432,1
78070,3505,78069,7539,0
78071,3576,78070,3505,1
78072,3650,78071,3576,1
78073,3727,78072,3650,1
78074,3805,78073,3727,1
78075,3885,78074,3805,1
78076,3966,78075,3885,1
78077,4049,78076,3966,1
78079,4218,78078,4132,1
78080,4306,78079,4218,1
78081,4395,78080,4306,1
78082,4487,78081,4395,1
78083,4579,78082,4487,1
78084,4681,78083,4579,1
78085,4785,78084,4681,1
78086,4892,78085,4785,1
78087,5009,78086,4892,1
78088,5128,78087,5009,1
78089,5250,78088,5128,1
78090,5376,78089,5250,1
78091,5504,78090,5376,1
78092,5640,78091,5504,1
78093,5780,78092,5640,1
78094,5923,78093,5780,1
78095,6072,78094,5923,1
78096,6211,78095,6072,1
78097,6322,78096,6211,1
78098,6435,78097,6322,1
78099,6541,78098,6435,1
78100,6646,78099,6541,1
78101,6756,78100,6646,1
78102,6870,78101,6756,1
78103,6984,78102,6870,1
78104,7100,78103,6984,1
78105,7217,78104,7100,1
78106,7328,78105,7217,1
78107,7434,78106,7328,1
78108,3462,78107,7434,0
78109,3533,78108,3462,1
78110,3608,78109,3533,1
78111,3684,78110,3608,1
78113,3839,78112,3761,1
78114,3920,78113,3839,1
78115,4001,78114,3920,1
78116,4084,78115,4001,1
78117,4169,78116,4084,1
78118,4255,78117,4169,1
78119,4344,78118,4255,1
78120,4434,78119,4344,1
78121,4525,78120,4434,1
78122,4617,78121,4525,1
78123,4719,78122,4617,1
78124,4825,78123,4719,1
78125,4942,78124,4825,1
78126,5059,78125,4942,1
78127,5180,78126,5059,1
78128,5303,78127,5180,1
78129,5431,78128,5303,1
78130,5565,78129,5431,1
78131,5703,78130,5565,1
78132,5844,78131,5703,1
78133,5989,78132,5844,1
78134,6126,78133,5989,1
78135,6234,78134,6126,1
78136,6345,78135,6234,1
78137,6450,78136,6345,1
78138,6553,78137,6450,1
78139,6659,78138,6553,1
78140,6774,78139,6659,1
78141,6887,78140,6774,1
78142,7001,78141,6887,1
78143,7117,78142,7001,1
78145,7331,78144,7226,1
78146,3415,78145,7331,0
78147,3487,78146,3415,1
78148,3560,78147,3487,1
78149,3635,78148,3560,1
78150,3711,78149,3635,1
78151,3789,78150,3711,1
78152,3868,78151,3789,1
78153,3949,78152,3868,1
78154,4030,78153,3949,1
78155,4114,78154,4030,1
78156,4199,78155,4114,1
78157,4287,78156,4199,1
78158,4375,78157,4287,1
78159,4466,78158,4375,1
78160,4556,78159,4466,1
78161,4649,78160,4556,1
78162,4751,78161,4649,1
78163,4867,78162,4751,1
78164,4982,78163,4867,1
78165,5101,78164,4982,1
78166,5223,78165,5101,1
78167,5348,78166,5223,1
78168,5480,78167,5348,1
78169,5616,78168,5480,1
78170,5755,78169,5616,1
78171,5897,78170,5755,1
78172,6031,78171,5897,1
78173,6135,78172,6031,1
78175,6347,78174,6244,1
78176,6449,78175,6347,1
78177,6553,78176,6449,1
78178,6666,78177,6553,1
78179,6777,78178,6666,1
78180,6889,78179,6777,1
78181,7003,78180,6889,1
78182,7111,78181,7003,1
78183,7213,78182,7111,1
78184,3366,78183,7213,0
78185,3438,78184,3366,1
78186,3511,78185,3438,1
78187,3584,78186,3511,1
78188,3659,78187,3584,1
78189,3736,78188,3659,1
78190,3814,78189,3736,1
78191,3893,78190,3814,1
78192,3974,78191,3893,1
78193,4056,78192,3974,1
78194,4140,78193,4056,1
78195,4226,78194,4140,1
78196,4314,78195,4226,1
78197,4403,78196,4314,1
78198,4492,78197,4403,1
78199,4583,78198,4492,1
78200,4678,78199,4583,1
78201,4787,78200,4678,1
78203,5018,78202,4901,1
78204,5138,78203,5018,1
78205,5261,78204,5138,1
78206,5391,78205,5261,1
78207,5524,78206,5391,1
78208,5661,78207,5524,1
78209,5800,78208,5661,1
78210,5931,78209,5800,1
78211,6032,78210,5931,1
78212,6137,78211,6032,1
78213,6238,78212,6137,1
78214,6338,78213,6238,1
78215,6443,78214,6338,1
78216,6553,78215,6443,1
78217,6660,78216,6553,1
78218,6770,78217,6660,1
78219,6881,78218,6770,1
78220,6987,78219,6881,1
78221,7088,78220,6987,1
78222,3320,78221,7088,0
78223,3390,78222,3320,1
78224,3462,78223,3390,1
78225,3534,78224,3462,1
78226,3608,78225,3534,1
78227,3684,78226,3608,1
78229,3839,78228,3761,1
78230,3918,78229,3839,1
78231,3999,78230,3918,1
78232,4082,78231,3999,1
78233,4167,78232,4082,1
78234,4253,78233,4167,1
78235,4341,78234,4253,1
78236,4429,78235,4341,1
78237,4519,78236,4429,1
78238,4613,78237,4519,1
78239,4716,78238,4613,1
78240,4822,78239,4716,1
78241,4936,78240,4822,1
78242,5054,78241,4936,1
78243,5175,78242,5054,1
78244,5303,78243,5175,1
78245,5434,78244,5303,1
78246,5568,78245,5434,1
78247,5706,78246,5568,1
78248,5832,78247,5706,1
78249,5931,78248,5832,1
78250,6032,78249,5931,1
78251,6131,78250,6032,1
78253,6335,78252,6230,1
78254,6443,78253,6335,1
78255,6546,78254,6443,1
78256,6653,78255,6546,1
78257,6762,78256,6653,1
78258,6867,78257,6762,1
78259,6966,78258,6867,1
78260,3274,78259,6966,0
78261,3343,78260,3274,1
78262,3413,78261,3343,1
78263,3485,78262,3413,1
78264,3558,78263,3485,1
78265,3632,78264,3558,1
78266,3708,78265,3632,1
78267,3785,78266,3708,1
78268,3863,78267,3785,1
78269,3943,78268,3863,1
78270,4025,78269,3943,1
78271,4108,78270,4025,1
78272,4193,78271,4108,1
78273,4280,78272,4193,1
74225,17359,74224,16938,1
74226,17791,74225,17359,1
74227,18233,74226,17791,1
74228,18710,74227,18233,1
74229,19130,74228,18710,1
74230,19397,74229,19130,1
74231,19662,74230,19397,1
74232,19904,74231,19662,1
74233,20143,74232,19904,1
74234,20384,74233,20143,1
74235,20626,74234,20384,1
74236,20861,74235,20626,1
74237,21097,74236,20861,1
74238,21336,74237,21097,1
74239,21539,74238,21336,1
74240,21710,74239,21539,1
74241,4610,74240,21710,0
74242,4713,74241,4610,1
74243,4817,74242,4713,1
74244,4923,74243,4817,1
74245,5032,74244,4923,1
74246,5145,74245,5032,1
74247,5264,74246,5145,1
74248,5387,74247,5264,1
74249,5513,74248,5387,1
74250,5641,74249,5513,1
74251,5773,74250,5641,1
74252,5908,74251,5773,1
74253,6048,74252,5908,1
74254,6183,74253,6048,1
74255,6319,74254,6183,1
74256,6459,74255,6319,1
74257,6602,74256,6459,1
74258,6758,74257,6602,1
74259,6917,74258,6758,1
74260,7080,74259,6917,1
74261,7246,74260,7080,1
74262,7420,74261,7246,1
74263,7598,74262,7420,1
74264,7780,74263,7598,1
74265,7961,74264,7780,1
74266,8132,74265,7961,1
74267,8307,74266,8132,1
74268,8486,74267,8307,1
74269,8669,74268,8486,1
74270,8857,74269,8669,1
74271,9049,74270,8857,1
74272,9244,74271,9049,1
74273,9444,74272,9244,1
74274,9649,74273,9444,1
74275,9853,74274,9649,1
74276,10061,74275,9853,1
74277,10288,74276,10061,1
74278,10518,74277,10288,1
74279,10749,74278,10518,1
74280,10985,74279,10749,1
74281,11223,74280,10985,1
74282,11467,74281,11223,1
74283,11716,74282,11467,1
74284,11982,74283,11716,1
74285,12262,74284,11982,1
74286,12549,74285,12262,1
74287,12842,74286,12549,1
74288,13143,74287,12842,1
74289,13448,74288,13143,1
74290,13763,74289,13448,1
74291,14084,74290,13763,1
74292,14413,74291,14084,1
74293,14766,74292,14413,1
74294,15139,74293,14766,1
74295,15515,74294,15139,1
74296,15901,74295,15515,1
74297,16296,74296,15901,1
74298,16701,74297,16296,1
74299,17116,74298,16701,1
74300,17541,74299,17116,1
74301,17977,74300,17541,1
74302,18447,74301,17977,1
74303,18861,74302,18447,1
74304,19124,74303,18861,1
74305,19386,74304,19124,1
74306,19625,74305,19386,1
74307,19860,74306,19625,1
74308,20098,74307,19860,1
74309,20336,74308,20098,1
74310,20568,74309,20336,1
74311,20801,74310,20568,1
74312,21037,74311,20801,1
74313,21237,74312,21037,1
74314,21405,74313,21237,1
74315,4760,74314,21405,0
74316,4865,74315,4760,1
74317,4973,74316,4865,1
74318,5082,74317,4973,1
74319,5200,74318,5082,1
74320,5321,74319,5200,1
74321,5445,74320,5321,1
74322,5572,74321,5445,1
74323,5702,74322,5572,1
74324,5835,74323,5702,1
74325,5971,74324,5835,1
74326,6107,74325,5971,1
74327,6241,74326,6107,1
74328,6379,74327,6241,1
74329,6520,74328,6379,1
74330,6672,74329,6520,1
74331,6829,74330,6672,1
74332,6990,74331,6829,1
74333,7153,74332,6990,1
74334,7325,74333,7153,1
74335,7501,74334,7325,1
74336,7681,74335,7501,1
74337,7859,74336,7681,1
74338,8028,74337,7859,1
74339,8200,74338,8028,1
74340,8378,74339,8200,1
74341,8559,74340,8378,1
74342,8744,74341,8559,1
74343,8933,74342,8744,1
74344,9126,74343,8933,1
74345,9324,74344,9126,1
74346,9526,74345,9324,1
74347,9727,74346,9526,1
74348,9939,74347,9727,1
74349,10163,74348,9939,1
74350,10390,74349,10163,1
74351,10618,74350,10390,1
78275,4455,78274,4366,1
78276,4549,78275,4455,1
78277,4650,78276,4549,1
78278,4752,78277,4650,1
78279,4856,78278,4752,1
78280,4972,78279,4856,1
78281,5091,78280,4972,1
78282,5216,78281,5091,1
78283,5345,78282,5216,1
78284,5477,78283,5345,1
78285,5612,78284,5477,1
78286,5737,78285,5612,1
78287,5832,78286,5737,1
78288,5930,78287,5832,1
78289,6026,78288,5930,1
78290,6123,78289,6026,1
78291,6229,78290,6123,1
78292,6335,78291,6229,1
78293,6436,78292,6335,1
78295,6645,78294,6538,1
78296,6748,78295,6645,1
78297,6845,78296,6748,1
78298,3229,78297,6845,0
78299,3296,78298,3229,1
78300,3366,78299,3296,1
78301,3436,78300,3366,1
78302,3508,78301,3436,1
78303,3581,78302,3508,1
78304,3656,78303,3581,1
78305,3732,78304,3656,1
78306,3809,78305,3732,1
78307,3888,78306,3809,1
78308,3968,78307,3888,1
78309,4051,78308,3968,1
78310,4134,78309,4051,1
78311,4219,78310,4134,1
78313,4392,78312,4305,1
78314,4486,78313,4392,1
78315,4586,78314,4486,1
78316,4686,78315,4586,1
78317,4788,78316,4686,1
78318,4892,78317,4788,1
78319,5008,78318,4892,1
78320,5131,78319,5008,1
78321,5258,78320,5131,1
78322,5388,78321,5258,1
78323,5521,78322,5388,1
78324,5643,78323,5521,1
78325,5736,78324,5643,1
78326,5831,78325,5736,1
78327,5923,78326,5831,1
78329,6125,78328,6021,1
78330,6229,78329,6125,1
78331,6328,78330,6229,1
78332,6428,78331,6328,1
78333,6530,78332,6428,1
78334,6631,78333,6530,1
78335,6727,78334,6631,1
78336,3185,78335,6727,0
78337,3251,78336,3185,1
78338,3319,78337,3251,1
78339,3388,78338,3319,1
78340,3459,78339,3388,1
78341,3531,78340,3459,1
78343,3680,78342,3605,1
78344,3756,78343,3680,1
78345,3833,78344,3756,1
78346,3913,78345,3833,1
78347,3994,78346,3913,1
78348,4076,78347,3994,1
78349,4160,78348,4076,1
78350,4244,78349,4160,1
78351,4330,78350,4244,1
78352,4424,78351,4330,1
78353,4522,78352,4424,1
78355,4721,78354,4621,1
78356,4824,78355,4721,1
78357,4930,78356,4824,1
78358,5048,78357,4930,1
78359,5172,78358,5048,1
78360,5300,78359,5172,1
78361,5430,78360,5300,1
78362,5551,78361,5430,1
78363,5642,78362,5551,1
78365,5823,78364,5734,1
78366,5920,78365,5823,1
78367,6022,78366,5920,1
78368,6124,78367,6022,1
78369,6222,78368,6124,1
78370,6320,78369,6222,1
78371,6419,78370,6320,1
78373,6611,78372,6516,1
78374,3139,78373,6611,0
78375,3204,78374,3139,1
78376,3270,78375,3204,1
78377,3338,78376,3270,1
78379,3479,78378,3408,1
78380,3552,78379,3479,1
78381,3625,78380,3552,1
78383,3777,78382,3700,1
74353,11087,74352,10851,1
74354,11327,74353,11087,1
74355,11580,74354,11327,1
74356,11851,74355,11580,1
74357,12127,74356,11851,1
74358,12411,74357,12127,1
74359,12701,74358,12411,1
74360,12998,74359,12701,1
74361,13300,74360,12998,1
74362,13606,74361,13300,1
74363,13923,74362,13606,1
74364,14248,74363,13923,1
74365,14581,74364,14248,1
74366,14927,74365,14581,1
74367,15298,74366,14927,1
74368,15677,74367,15298,1
74369,16067,74368,15677,1
74370,16466,74369,16067,1
74371,16875,74370,16466,1
74372,17295,74371,16875,1
74373,17725,74372,17295,1
74374,18188,74373,17725,1
74375,18596,74374,18188,1
74376,18856,74375,18596,1
74377,19114,74376,18856,1
74378,19349,74377,19114,1
74379,19581,74378,19349,1
74380,19816,74379,19581,1
74381,20050,74380,19816,1
74382,20279,74381,20050,1
74383,20509,74382,20279,1
74384,20741,74383,20509,1
74385,20939,74384,20741,1
74386,21104,74385,20939,1
74387,4902,74386,21104,0
74388,5011,74387,4902,1
74389,5123,74388,5011,1
74390,5242,74389,5123,1
74391,5364,74390,5242,1
74392,5489,74391,5364,1
74393,5617,74392,5489,1
74394,5748,74393,5617,1
74395,5883,74394,5748,1
74396,6018,74395,5883,1
74397,6148,74396,6018,1
74398,6284,74397,6148,1
74399,6423,74398,6284,1
74400,6570,74399,6423,1
74401,6725,74400,6570,1
74402,6884,74401,6725,1
74403,7044,74402,6884,1
74404,7213,74403,7044,1
74405,7386,74404,7213,1
74406,7564,74405,7386,1
74407,7739,74406,7564,1
74408,7905,74407,7739,1
74409,8075,74408,7905,1
74410,8249,74409,8075,1
74411,8428,74410,8249,1
74412,8610,74411,8428,1
74413,8796,74412,8610,1
74414,8986,74413,8796,1
74415,9181,74414,8986,1
74416,9379,74415,9181,1
74417,9578,74416,9379,1
74418,9792,74417,9578,1
74419,10013,74418,9792,1
74420,10237,74419,10013,1
74421,10461,74420,10237,1
74422,10691,74421,10461,1
74423,10923,74422,10691,1
74424,11160,74423,10923,1
74425,11420,74424,11160,1
74426,11687,74425,11420,1
74427,11960,74426,11687,1
74428,12239,74427,11960,1
74429,12525,74428,12239,1
74430,12818,74429,12525,1
74431,13116,74430,12818,1
74432,13418,74431,13116,1
74433,13723,74432,13418,1
74434,14044,74433,13723,1
74435,14372,74434,14044,1
74436,14699,74435,14372,1
74437,15035,74436,14699,1
74438,15408,74437,15035,1
74439,15791,74438,15408,1
74440,16183,74439,15791,1
74441,16585,74440,16183,1
74442,16997,74441,16585,1
74443,17420,74442,16997,1
74444,17874,74443,17420,1
74445,18276,74444,17874,1
74446,18530,74445,18276,1
74447,18784,74446,18530,1
74448,19015,74447,18784,1
74449,19243,74448,19015,1
74450,19474,74449,19243,1
74451,19704,74450,19474,1
74452,19929,74451,19704,1
74453,20155,74452,19929,1
74454,20383,74453,20155,1
74455,20577,74454,20383,1
74456,20740,74455,20577,1
74457,5041,74456,20740,0
74458,5155,74457,5041,1
74459,5275,74458,5155,1
74460,5398,74459,5275,1
74461,5524,74460,5398,1
74462,5653,74461,5524,1
74463,5785,74462,5653,1
74464,5918,74463,5785,1
74465,6049,74464,5918,1
74466,6179,74465,6049,1
74467,6316,74466,6179,1
74468,6458,74467,6316,1
74469,6610,74468,6458,1
74470,6765,74469,6610,1
74471,6923,74470,6765,1
74472,7089,74471,6923,1
74473,7259,74472,7089,1
74474,7434,74473,7259,1
74475,7606,74474,7434,1
74476,7769,74475,7606,1
74477,7936,74476,7769,1
74479,8282,74478,8107,1
74480,8461,74479,8282,1
74481,8644,74480,8461,1
74482,8831,74481,8644,1
74483,9022,74482,8831,1
74484,9217,74483,9022,1
74485,9415,74484,9217,1
74486,9628,74485,9415,1
74487,9845,74486,9628,1
74488,10065,74487,9845,1
74489,10286,74488,10065,1
74490,10511,74489,10286,1
74491,10739,74490,10511,1
74492,10975,74491,10739,1
74493,11238,74492,10975,1
74494,11500,74493,11238,1
74495,11769,74494,11500,1
74496,12044,74495,11769,1
74497,12325,74496,12044,1
74498,12613,74497,12325,1
74499,12906,74498,12613,1
74500,13203,74499,12906,1
74501,13503,74500,13203,1
74502,13812,74501,13503,1
74503,14135,74502,13812,1
74504,14456,74503,14135,1
74505,14779,74504,14456,1
74506,15109,74505,14779,1
74507,15483,74506,15109,1
74508,15867,74507,15483,1
74509,16262,74508,15867,1
74510,16666,74509,16262,1
74511,17080,74510,16666,1
74512,17524,74511,17080,1
74513,17918,74512,17524,1
74514,18167,74513,17918,1
74515,18416,74514,18167,1
74516,18643,74515,18416,1
74517,18866,74516,18643,1
74518,19092,74517,18866,1
74519,19318,74518,19092,1
74520,19539,74519,19318,1
74521,19760,74520,19539,1
74522,19984,74521,19760,1
74523,20174,74522,19984,1
74524,20334,74523,20174,1
74525,5188,74524,20334,0
74526,5309,74525,5188,1
74527,5432,74526,5309,1
74528,5559,74527,5432,1
74529,5689,74528,5559,1
74530,5820,74529,5689,1
74531,5952,74530,5820,1
74532,6080,74531,5952,1
74533,6212,74532,6080,1
74534,6348,74533,6212,1
74535,6497,74534,6348,1
74536,6649,74535,6497,1
74537,6804,74536,6649,1
74538,6967,74537,6804,1
74539,7135,74538,6967,1
74540,7306,74539,7135,1
74541,7475,74540,7306,1
74542,7635,74541,7475,1
74543,7799,74542,7635,1
74544,7968,74543,7799,1
74545,8140,74544,7968,1
74546,8315,74545,8140,1
74547,8495,74546,8315,1
74548,8679,74547,8495,1
74549,8866,74548,8679,1
74550,9058,74549,8866,1
74551,9258,74550,9058,1
74552,9466,74551,9258,1
74553,9680,74552,9466,1
74554,9896,74553,9680,1
74555,10113,74554,9896,1
74556,10335,74555,10113,1
74557,10559,74556,10335,1
74558,10800,74557,10559,1
74559,11059,74558,10800,1
74560,11317,74559,11059,1
74561,11581,74560,11317,1
74562,11852,74561,11581,1
74563,12129,74562,11852,1
74564,12412,74563,12129,1
74565,12700,74564,12412,1
74566,12993,74565,12700,1
74567,13287,74566,12993,1
74568,13588,74567,13287,1
74569,13902,74568,13588,1
74570,14218,74569,13902,1
74571,14535,74570,14218,1
74572,14860,74571,14535,1
74573,15191,74572,14860,1
74574,15558,74573,15191,1
74575,15945,74574,15558,1
74576,16341,74575,15945,1
74577,16747,74576,16341,1
74578,17181,74577,16747,1
74579,17567,74578,17181,1
74580,17812,74579,17567,1
74581,18055,74580,17812,1
74582,18277,74581,18055,1
74583,18497,74582,18277,1
74584,18718,74583,18497,1
74585,18940,74584,18718,1
74586,19156,74585,18940,1
74587,19373,74586,19156,1
74588,19593,74587,19373,1
74589,19779,74588,19593,1
74590,19936,74589,19779,1
74591,5342,74590,19936,0
74592,5467,74591,5342,1
74593,5594,74592,5467,1
74594,5723,74593,5594,1
74595,5854,74594,5723,1
74596,5983,74595,5854,1
74597,6112,74596,5983,1
74598,6245,74597,6112,1
74599,6385,74598,6245,1
74600,6535,74599,6385,1
74601,6688,74600,6535,1
74603,7012,74602,6848,1
74604,7180,74603,7012,1
74605,7346,74604,7180,1
74606,7504,74605,7346,1
74607,7665,74606,7504,1
74608,7830,74607,7665,1
74609,7999,74608,7830,1
74610,8172,74609,7999,1
74611,8349,74610,8172,1
74612,8529,74611,8349,1
74613,8713,74612,8529,1
74614,8902,74613,8713,1
74615,9103,74614,8902,1
74616,9308,74615,9103,1
74617,9518,74616,9308,1
74618,9730,74617,9518,1
74619,9944,74618,9730,1
74620,10162,74619,9944,1
74621,10382,74620,10162,1
74622,10628,74621,10382,1
74623,10883,74622,10628,1
74624,11137,74623,10883,1
74625,11397,74624,11137,1
74626,11663,74625,11397,1
74627,11935,74626,11663,1
74628,12214,74627,11935,1
74629,12498,74628,12214,1
74630,12785,74629,12498,1
74631,13075,74630,12785,1
74632,13371,74631,13075,1
74633,13674,74632,13371,1
74634,13983,74633,13674,1
74635,14296,74634,13983,1
74636,14615,74635,14296,1
74637,14941,74636,14615,1
74638,15274,74637,14941,1
74639,15634,74638,15274,1
74640,16022,74639,15634,1
74641,16420,74640,16022,1
74642,16844,74641,16420,1
74643,17223,74642,16844,1
74644,17463,74643,17223,1
74645,17702,74644,17463,1
74646,17919,74645,17702,1
74647,18134,74646,17919,1
74648,18352,74647,18134,1
74649,18569,74648,18352,1
74650,18781,74649,18569,1
74651,18994,74650,18781,1
74652,19209,74651,18994,1
74653,19391,74652,19209,1
74654,19545,74653,19391,1
74655,5501,74654,19545,0
74656,5628,74655,5501,1
74657,5757,74656,5628,1
74658,5887,74657,5757,1
74659,6014,74658,5887,1
74660,6145,74659,6014,1
74661,6280,74660,6145,1
74662,6424,74661,6280,1
74663,6573,74662,6424,1
74664,6730,74663,6573,1
74665,6892,74664,6730,1
74666,7057,74665,6892,1
74667,7220,74666,7057,1
74668,7375,74667,7220,1
74669,7533,74668,7375,1
74670,7696,74669,7533,1
74671,7862,74670,7696,1
74672,8031,74671,7862,1
74673,8205,74672,8031,1
74674,8382,74673,8205,1
74675,8563,74674,8382,1
74676,8751,74675,8563,1
74677,8950,74676,8751,1
74678,9152,74677,8950,1
74679,9358,74678,9152,1
74680,9567,74679,9358,1
74681,9777,74680,9567,1
74682,9991,74681,9777,1
74683,10215,74682,9991,1
74684,10459,74683,10215,1
74685,10709,74684,10459,1
74686,10959,74685,10709,1
74687,11215,74686,10959,1
74688,11477,74687,11215,1
74689,11745,74688,11477,1
74690,12019,74689,11745,1
74691,12298,74690,12019,1
74692,12581,74691,12298,1
74693,12866,74692,12581,1
74694,13158,74693,12866,1
74695,13456,74694,13158,1
74696,13753,74695,13456,1
74697,14060,74696,13753,1
74698,14374,74697,14060,1
74699,14694,74698,14374,1
74700,15022,74699,14694,1
74701,15358,74700,15022,1
74702,15710,74701,15358,1
74703,16100,74702,15710,1
74704,16515,74703,16100,1
74705,16886,74704,16515,1
74706,17121,74705,16886,1
74707,17355,74706,17121,1
74708,17569,74707,17355,1
74709,17779,74708,17569,1
74710,17992,74709,17779,1
74711,18205,74710,17992,1
74712,18413,74711,18205,1
74713,18622,74712,18413,1
74714,18833,74713,18622,1
74715,19012,74714,18833,1
74716,19162,74715,19012,1
74717,5661,74716,19162,0
74718,5792,74717,5661,1
74719,5918,74718,5792,1
74720,6046,74719,5918,1
74721,6177,74720,6046,1
