left,left_pred,right,right_pred,MonoM
75302,5412,75301,5291,1
75303,5536,75302,5412,1
75305,2445,75304,5674,0
75306,2498,75305,2445,1
75307,2552,75306,2498,1
75308,2606,75307,2552,1
75309,2662,75308,2606,1
75310,2721,75309,2662,1
75311,2783,75310,2721,1
75312,2848,75311,2783,1
75313,2914,75312,2848,1
75314,2981,75313,2914,1
75315,3051,75314,2981,1
75316,3122,75315,3051,1
75317,3195,75316,3122,1
75318,3269,75317,3195,1
75319,3346,75318,3269,1
75320,3423,75319,3346,1
75321,3503,75320,3423,1
75322,3586,75321,3503,1
75323,3671,75322,3586,1
75324,3759,75323,3671,1
75325,3851,75324,3759,1
75326,3946,75325,3851,1
75327,4043,75326,3946,1
75328,4142,75327,4043,1
75329,4249,75328,4142,1
75330,4361,75329,4249,1
75331,4465,75330,4361,1
75332,4567,75331,4465,1
75333,4672,75332,4567,1
75334,4779,75333,4672,1
75335,4888,75334,4779,1
75336,4999,75335,4888,1
75337,5113,75336,4999,1
75338,5229,75337,5113,1
75339,5348,75338,5229,1
75340,5476,75339,5348,1
75341,2465,75340,5476,0
75342,2517,75341,2465,1
75343,2571,75342,2517,1
75344,2628,75343,2571,1
75345,2686,75344,2628,1
75346,2746,75345,2686,1
75347,2810,75346,2746,1
75348,2875,75347,2810,1
75349,2942,75348,2875,1
75350,3010,75349,2942,1
75351,3080,75350,3010,1
75352,3152,75351,3080,1
75353,3225,75352,3152,1
75354,3300,75353,3225,1
75355,3376,75354,3300,1
75356,3454,75355,3376,1
75357,3536,75356,3454,1
75358,3620,75357,3536,1
75359,3708,75358,3620,1
75360,3799,75359,3708,1
75361,3892,75360,3799,1
75362,3990,75361,3892,1
75363,4092,75362,3990,1
75364,4198,75363,4092,1
75365,4298,75364,4198,1
75366,4396,75365,4298,1
75367,4497,75366,4396,1
75368,4600,75367,4497,1
75369,4705,75368,4600,1
75370,4812,75369,4705,1
75371,4921,75370,4812,1
75372,5033,75371,4921,1
75373,5147,75372,5033,1
75374,5270,75373,5147,1
75375,2480,75374,5270,0
75376,2535,75375,2480,1
75377,2591,75376,2535,1
75378,2648,75377,2591,1
75379,2706,75378,2648,1
75380,2768,75379,2706,1
75381,2832,75380,2768,1
75382,2898,75381,2832,1
75383,2965,75382,2898,1
75384,3034,75383,2965,1
75385,3105,75384,3034,1
75386,3177,75385,3105,1
75387,3249,75386,3177,1
75388,3324,75387,3249,1
75389,3402,75388,3324,1
75390,3482,75389,3402,1
75391,3565,75390,3482,1
75392,3653,75391,3565,1
75393,3745,75392,3653,1
75394,3838,75393,3745,1
75395,3936,75394,3838,1
75396,4037,75395,3936,1
75397,4131,75396,4037,1
75398,4225,75397,4131,1
75399,4322,75398,4225,1
75400,4420,75399,4322,1
75401,4521,75400,4420,1
75402,4624,75401,4521,1
75403,4729,75402,4624,1
75404,4836,75403,4729,1
75405,4946,75404,4836,1
75406,5064,75405,4946,1
75407,2492,75406,5064,0
75408,2547,75407,2492,1
75409,2603,75408,2547,1
75410,2660,75409,2603,1
75411,2720,75410,2660,1
75412,2782,75411,2720,1
75413,2847,75412,2782,1
75415,2981,75414,2913,1
75416,3049,75415,2981,1
75417,3119,75416,3049,1
75418,3191,75417,3119,1
75419,3264,75418,3191,1
75420,3340,75419,3264,1
75421,3421,75420,3340,1
75422,3504,75421,3421,1
75423,3591,75422,3504,1
75424,3681,75423,3591,1
75425,3775,75424,3681,1
75426,3871,75425,3775,1
75427,3961,75426,3871,1
75428,4049,75427,3961,1
75429,4140,75428,4049,1
75430,4235,75429,4140,1
75431,4331,75430,4235,1
75432,4429,75431,4331,1
75433,4529,75432,4429,1
75434,4632,75433,4529,1
75435,4738,75434,4632,1
75436,4850,75435,4738,1
75437,2504,75436,4850,0
75438,2559,75437,2504,1
75439,2616,75438,2559,1
75440,2674,75439,2616,1
75441,2735,75440,2674,1
75442,2797,75441,2735,1
75443,2862,75442,2797,1
75444,2928,75443,2862,1
75445,2995,75444,2928,1
75446,3063,75445,2995,1
75447,3135,75446,3063,1
75448,3209,75447,3135,1
75449,3285,75448,3209,1
75450,3364,75449,3285,1
75451,3445,75450,3364,1
75452,3531,75451,3445,1
75453,3621,75452,3531,1
75454,3714,75453,3621,1
75455,3800,75454,3714,1
75456,3884,75455,3800,1
75457,3970,75456,3884,1
75458,4058,75457,3970,1
75459,4150,75458,4058,1
75460,4244,75459,4150,1
75461,4340,75460,4244,1
75462,4438,75461,4340,1
75463,4539,75462,4438,1
75464,4646,75463,4539,1
75465,2511,75464,4646,0
75466,2567,75465,2511,1
75467,2624,75466,2567,1
75468,2683,75467,2624,1
75469,2744,75468,2683,1
75470,2805,75469,2744,1
75471,2869,75470,2805,1
75472,2937,75471,2869,1
75473,3006,75472,2937,1
75474,3077,75473,3006,1
75475,3150,75474,3077,1
75476,3225,75475,3150,1
75477,3301,75476,3225,1
75478,3381,75477,3301,1
75479,3467,75478,3381,1
75480,3555,75479,3467,1
75481,3637,75480,3555,1
75482,3718,75481,3637,1
75483,3800,75482,3718,1
75484,3884,75483,3800,1
75485,3970,75484,3884,1
75486,4058,75485,3970,1
75487,4150,75486,4058,1
75488,4243,75487,4150,1
75489,4340,75488,4243,1
75490,4442,75489,4340,1
75491,2514,75490,4442,0
75492,2569,75491,2514,1
75493,2627,75492,2569,1
75494,2686,75493,2627,1
75495,2747,75494,2686,1
75496,2810,75495,2747,1
75497,2877,75496,2810,1
75498,2945,75497,2877,1
75499,3014,75498,2945,1
75500,3086,75499,3014,1
75501,3159,75500,3086,1
75502,3233,75501,3159,1
75503,3312,75502,3233,1
75504,3396,75503,3312,1
75505,3475,75504,3396,1
75506,3551,75505,3475,1
75507,3630,75506,3551,1
75508,3710,75507,3630,1
75509,3792,75508,3710,1
75510,3875,75509,3792,1
75511,3960,75510,3875,1
75512,4049,75511,3960,1
75513,4140,75512,4049,1
75514,4238,75513,4140,1
75515,2495,75514,4238,0
75516,2551,75515,2495,1
75517,2609,75516,2551,1
75518,2669,75517,2609,1
75519,2730,75518,2669,1
75520,2793,75519,2730,1
75521,2859,75520,2793,1
75523,2996,75522,2927,1
75524,3066,75523,2996,1
75525,3140,75524,3066,1
75526,3216,75525,3140,1
75527,3289,75526,3216,1
75528,3362,75527,3289,1
75529,3436,75528,3362,1
75530,3512,75529,3436,1
75531,3589,75530,3512,1
75532,3668,75531,3589,1
75533,3748,75532,3668,1
75534,3830,75533,3748,1
75535,3914,75534,3830,1
75536,4007,75535,3914,1
75537,2338,75536,4007,0
75538,2390,75537,2338,1
75539,2444,75538,2390,1
75540,2500,75539,2444,1
75541,2557,75540,2500,1
75542,2616,75541,2557,1
75543,2676,75542,2616,1
75544,2738,75543,2676,1
75545,2803,75544,2738,1
75546,2870,75545,2803,1
75547,2932,75546,2870,1
75548,2994,75547,2932,1
75549,3059,75548,2994,1
75550,3125,75549,3059,1
75551,3194,75550,3125,1
75552,3263,75551,3194,1
75553,3334,75552,3263,1
75554,3407,75553,3334,1
75555,3482,75554,3407,1
75556,3561,75555,3482,1
75557,2068,75556,3561,0
75558,2114,75557,2068,1
75559,2161,75558,2114,1
75560,2210,75559,2161,1
75561,2260,75560,2210,1
75562,2311,75561,2260,1
75563,2364,75562,2311,1
75564,2419,75563,2364,1
75565,2470,75564,2419,1
75566,2519,75565,2470,1
75567,2570,75566,2519,1
75568,2624,75567,2570,1
75569,2679,75568,2624,1
75570,2736,75569,2679,1
75571,2794,75570,2736,1
75572,2853,75571,2794,1
75573,2915,75572,2853,1
75574,2981,75573,2915,1
75575,1811,75574,2981,0
75576,1850,75575,1811,1
75577,1890,75576,1850,1
75578,1931,75577,1890,1
75579,1973,75578,1931,1
75580,2017,75579,1973,1
75581,2059,75580,2017,1
75582,2100,75581,2059,1
75583,2141,75582,2100,1
75584,2184,75583,2141,1
75585,2227,75584,2184,1
75586,2271,75585,2227,1
75587,2317,75586,2271,1
75588,2365,75587,2317,1
75589,2415,75588,2365,1
75590,2468,75589,2415,1
75591,1585,75590,2468,0
75592,1619,75591,1585,1
75593,1654,75592,1619,1
75594,1690,75593,1654,1
75595,1723,75594,1690,1
75596,1755,75595,1723,1
75597,1788,75596,1755,1
75598,1822,75597,1788,1
75599,1857,75598,1822,1
75600,1892,75599,1857,1
75601,1929,75600,1892,1
75602,1965,75601,1929,1
75603,2003,75602,1965,1
75604,2045,75603,2003,1
75605,1389,75604,2045,0
75606,1419,75605,1389,1
75607,1446,75606,1419,1
75608,1473,75607,1446,1
75609,1500,75608,1473,1
75610,1528,75609,1500,1
75611,1556,75610,1528,1
75612,1584,75611,1556,1
75613,1614,75612,1584,1
75614,1644,75613,1614,1
75615,1676,75614,1644,1
75616,1709,75615,1676,1
75617,1215,75616,1709,0
75618,1237,75617,1215,1
75619,1259,75618,1237,1
75620,1282,75619,1259,1
75621,1306,75620,1282,1
75622,1330,75621,1306,1
75623,1354,75622,1330,1
75624,1378,75623,1354,1
75625,1404,75624,1378,1
75626,1431,75625,1404,1
75627,1058,75626,1431,0
75629,1096,75628,1077,1
75630,1116,75629,1096,1
75631,1136,75630,1116,1
75632,1156,75631,1136,1
75633,1177,75632,1156,1
75634,1200,75633,1177,1
75635,922,75634,1200,0
75636,939,75635,922,1
75637,955,75636,939,1
75638,972,75637,955,1
75639,990,75638,972,1
75640,1008,75639,990,1
75641,1370404,75640,1008,1
75642,1381758,75641,1370404,1
75643,1393382,75642,1381758,1
75644,1405141,75643,1393382,1
75645,1417597,75644,1405141,1
75646,1428937,75645,1417597,1
75647,1439732,75646,1428937,1
75648,1450654,75647,1439732,1
75649,1461783,75648,1450654,1
75650,1472990,75649,1461783,1
75651,1484273,75650,1472990,1
75652,1495634,75651,1484273,1
75653,1506469,75652,1495634,1
75654,1517081,75653,1506469,1
75655,1527913,75654,1517081,1
75656,1538380,75655,1527913,1
75657,1548408,75656,1538380,1
75658,1558128,75657,1548408,1
75659,1571074,75658,1558128,1
75660,1583555,75659,1571074,1
75661,1596673,75660,1583555,1
75662,1610704,75661,1596673,1
75663,1624804,75662,1610704,1
75664,1638253,75663,1624804,1
75665,1651753,75664,1638253,1
75666,1664558,75665,1651753,1
75667,1676574,75666,1664558,1
75668,1687797,75667,1676574,1
75669,1698702,75668,1687797,1
75670,1706175,75669,1698702,1
75671,1711111,75670,1706175,1
75672,1716064,75671,1711111,1
75673,1721027,75672,1716064,1
75674,1726268,75673,1721027,1
75675,1731763,75674,1726268,1
75676,1739541,75675,1731763,1
75677,1747349,75676,1739541,1
75678,1755186,75677,1747349,1
75679,1764238,75678,1755186,1
75680,1772785,75679,1764238,1
75681,1781415,75680,1772785,1
75682,1790082,75681,1781415,1
75683,1798784,75682,1790082,1
75684,1807528,75683,1798784,1
75685,1812753,75684,1807528,1
75686,1817668,75685,1812753,1
75687,1821046,75686,1817668,1
75688,1824751,75687,1821046,1
75689,1828465,75688,1824751,1
75690,1832179,75689,1828465,1
75691,1835814,75690,1832179,1
75692,1838338,75691,1835814,1
75693,1841033,75692,1838338,1
75694,1844177,75693,1841033,1
75695,1847317,75694,1844177,1
75696,1850470,75695,1847317,1
75697,1853621,75696,1850470,1
75698,1856724,75697,1853621,1
75699,1858747,75698,1856724,1
75700,1860776,75699,1858747,1
75701,1862808,75700,1860776,1
75702,1864843,75701,1862808,1
75703,1866875,75702,1864843,1
75704,1866910,75703,1866875,1
75705,1865789,75704,1866910,0
75706,1864720,75705,1865789,0
75707,1863390,75706,1864720,0
75708,1861305,75707,1863390,0
75709,1859219,75708,1861305,0
75710,1855628,75709,1859219,0
75711,1853188,75710,1855628,0
75712,1850752,75711,1853188,0
75713,1848315,75712,1850752,0
75714,1845996,75713,1848315,0
75715,1843685,75714,1845996,0
75716,1840659,75715,1843685,0
75717,1837336,75716,1840659,0
75718,1835810,75717,1837336,0
75719,1834457,75718,1835810,0
75720,1834764,75719,1834457,1
75721,1834818,75720,1834764,1
75722,1835310,75721,1834818,1
75723,1835886,75722,1835310,1
75724,1836465,75723,1835886,1
75725,1837042,75724,1836465,1
75726,1837618,75725,1837042,1
75727,1838195,75726,1837618,1
75728,1838773,75727,1838195,1
75729,1835719,75728,1838773,0
75730,1806113,75729,1835719,0
75731,1774495,75730,1806113,0
75733,1713400,75732,1743679,0
75734,1682505,75733,1713400,0
75735,1645431,75734,1682505,0
75736,1595050,75735,1645431,0
75737,1547056,75736,1595050,0
75738,1496190,75737,1547056,0
75739,1447330,75738,1496190,0
75740,1399483,75739,1447330,0
75741,1353057,75740,1399483,0
75742,1308130,75741,1353057,0
75743,1264597,75742,1308130,0
75744,1222603,75743,1264597,0
75745,1181900,75744,1222603,0
75746,1141139,75745,1181900,0
75747,1101885,75746,1141139,0
75748,1062104,75747,1101885,0
75749,1022714,75748,1062104,0
75750,980818,75749,1022714,0
75751,944920,75750,980818,0
75752,922536,75751,944920,0
75753,900785,75752,922536,0
75754,878722,75753,900785,0
75755,857126,75754,878722,0
75756,834160,75755,857126,0
75757,810334,75756,834160,0
75758,786230,75757,810334,0
75759,750770,75758,786230,0
75760,695933,75759,750770,0
75761,614208,75760,695933,0
75762,508693,75761,614208,0
75763,409536,75762,508693,0
75764,326842,75763,409536,0
75765,259783,75764,326842,0
75766,205603,75765,259783,0
75767,162423,75766,205603,0
75768,128386,75767,162423,0
75769,101553,75768,128386,0
75770,80324,75769,101553,0
75771,63489,75770,80324,0
75772,50120,75771,63489,0
75773,39528,75772,50120,0
75774,1370404,75773,39528,1
75775,1381758,75774,1370404,1
75776,1393382,75775,1381758,1
75777,1405141,75776,1393382,1
75778,1417597,75777,1405141,1
75779,1428937,75778,1417597,1
75780,1439732,75779,1428937,1
75781,1450654,75780,1439732,1
75782,1461783,75781,1450654,1
75783,1472990,75782,1461783,1
75784,1484273,75783,1472990,1
75785,1495634,75784,1484273,1
75786,1506469,75785,1495634,1
75787,1517081,75786,1506469,1
75788,1527913,75787,1517081,1
75789,1538380,75788,1527913,1
75790,1548408,75789,1538380,1
75791,1558128,75790,1548408,1
75792,1571074,75791,1558128,1
75793,1583555,75792,1571074,1
75794,1596673,75793,1583555,1
75795,1610704,75794,1596673,1
75796,1624804,75795,1610704,1
75797,1638253,75796,1624804,1
75798,1651753,75797,1638253,1
75799,1664558,75798,1651753,1
75800,1676574,75799,1664558,1
75801,1687797,75800,1676574,1
75802,1698702,75801,1687797,1
75803,1706175,75802,1698702,1
75804,1711111,75803,1706175,1
75805,1716064,75804,1711111,1
75806,1721027,75805,1716064,1
75807,1726268,75806,1721027,1
75808,1731763,75807,1726268,1
75809,1739541,75808,1731763,1
75810,1747349,75809,1739541,1
75811,1755186,75810,1747349,1
75812,1764238,75811,1755186,1
75813,1772785,75812,1764238,1
75814,1781415,75813,1772785,1
75815,1790082,75814,1781415,1
75816,1798784,75815,1790082,1
75817,1807528,75816,1798784,1
75818,1812753,75817,1807528,1
75819,1817668,75818,1812753,1
75820,1821046,75819,1817668,1
75821,1824751,75820,1821046,1
75822,1828465,75821,1824751,1
75823,1832179,75822,1828465,1
75824,1835814,75823,1832179,1
75825,1838338,75824,1835814,1
75826,1841033,75825,1838338,1
75827,1844177,75826,1841033,1
75828,1847317,75827,1844177,1
75829,1850470,75828,1847317,1
75830,1853621,75829,1850470,1
75831,1856724,75830,1853621,1
75832,1858747,75831,1856724,1
75833,1860776,75832,1858747,1
73693,2389,73692,2334,1
73694,2445,73693,2389,1
73695,2502,73694,2445,1
73696,2561,73695,2502,1
73697,2621,73696,2561,1
73698,2680,73697,2621,1
73699,2740,73698,2680,1
73700,2801,73699,2740,1
73701,2861,73700,2801,1
73702,2944,73701,2861,1
73703,3031,73702,2944,1
73704,3116,73703,3031,1
73705,3201,73704,3116,1
73706,3286,73705,3201,1
73707,3370,73706,3286,1
73708,3455,73707,3370,1
73709,3543,73708,3455,1
73710,3630,73709,3543,1
73711,3723,73710,3630,1
73712,3819,73711,3723,1
73713,3917,73712,3819,1
73714,4017,73713,3917,1
73715,4121,73714,4017,1
73716,4229,73715,4121,1
73717,4327,73716,4229,1
73718,4432,73717,4327,1
73719,4538,73718,4432,1
73720,4647,73719,4538,1
73721,4761,73720,4647,1
73722,4876,73721,4761,1
73723,4995,73722,4876,1
73724,5117,73723,4995,1
73725,5240,73724,5117,1
73726,5366,73725,5240,1
73727,5494,73726,5366,1
73728,5627,73727,5494,1
73729,5765,73728,5627,1
73730,5906,73729,5765,1
73731,6051,73730,5906,1
73732,6200,73731,6051,1
73733,6352,73732,6200,1
73734,6513,73733,6352,1
73735,6677,73734,6513,1
73736,6845,73735,6677,1
73737,7017,73736,6845,1
73738,7194,73737,7017,1
73739,7376,73738,7194,1
73740,7562,73739,7376,1
73741,7753,73740,7562,1
73742,7947,73741,7753,1
73743,8153,73742,7947,1
73744,8366,73743,8153,1
73745,8566,73744,8366,1
73746,8762,73745,8566,1
73747,8963,73746,8762,1
73748,9168,73747,8963,1
73749,9386,73748,9168,1
73750,9609,73749,9386,1
73751,9838,73750,9609,1
73752,10077,73751,9838,1
73753,10322,73752,10077,1
73754,10580,73753,10322,1
73755,1247,73754,10580,0
73756,1279,73755,1247,1
73757,1313,73756,1279,1
73758,1347,73757,1313,1
73759,1382,73758,1347,1
73760,1419,73759,1382,1
73761,1457,73760,1419,1
73762,1496,73761,1457,1
73763,1537,73762,1496,1
73764,1579,73763,1537,1
73765,1623,73764,1579,1
73766,1668,73765,1623,1
73767,1714,73766,1668,1
73768,1761,73767,1714,1
73769,1809,73768,1761,1
73770,1858,73769,1809,1
73771,1908,73770,1858,1
73772,1959,73771,1908,1
73773,2011,73772,1959,1
73774,2064,73773,2011,1
73775,2120,73774,2064,1
73776,2174,73775,2120,1
73777,2224,73776,2174,1
73778,2274,73777,2224,1
73779,2326,73778,2274,1
73780,2380,73779,2326,1
73781,2436,73780,2380,1
73782,2494,73781,2436,1
73783,2551,73782,2494,1
73784,2609,73783,2551,1
73785,2668,73784,2609,1
73786,2728,73785,2668,1
73787,2806,73786,2728,1
73788,2887,73787,2806,1
73789,2973,73788,2887,1
73790,3056,73789,2973,1
73791,3140,73790,3056,1
73792,3223,73791,3140,1
73793,3305,73792,3223,1
73794,3389,73793,3305,1
73795,3475,73794,3389,1
73796,3559,73795,3475,1
73797,3649,73796,3559,1
73798,3743,73797,3649,1
73799,3839,73798,3743,1
73800,3940,73799,3839,1
73801,4045,73800,3940,1
73802,4154,73801,4045,1
73803,4257,73802,4154,1
73804,4362,73803,4257,1
73805,4466,73804,4362,1
73806,4572,73805,4466,1
73807,4682,73806,4572,1
73808,4795,73807,4682,1
73809,4912,73808,4795,1
73810,5032,73809,4912,1
73811,5153,73810,5032,1
73812,5276,73811,5153,1
73813,5403,73812,5276,1
73814,5532,73813,5403,1
73815,5668,73814,5532,1
73816,5807,73815,5668,1
73817,5950,73816,5807,1
73818,6096,73817,5950,1
73819,6246,73818,6096,1
73820,6403,73819,6246,1
73821,6565,73820,6403,1
73822,6730,73821,6565,1
73823,6899,73822,6730,1
73824,7073,73823,6899,1
73825,7252,73824,7073,1
73826,7435,73825,7252,1
73827,7622,73826,7435,1
75835,1864843,75834,1862808,1
75836,1866875,75835,1864843,1
75837,1866910,75836,1866875,1
75838,1865789,75837,1866910,0
75839,1864720,75838,1865789,0
75840,1863390,75839,1864720,0
75841,1861305,75840,1863390,0
75842,1859219,75841,1861305,0
75843,1855628,75842,1859219,0
75844,1853188,75843,1855628,0
75845,1850752,75844,1853188,0
75846,1848315,75845,1850752,0
75847,1845996,75846,1848315,0
75848,1843685,75847,1845996,0
75849,1840659,75848,1843685,0
75850,1837336,75849,1840659,0
75851,1835810,75850,1837336,0
75852,1834457,75851,1835810,0
75853,1834764,75852,1834457,1
75854,1834818,75853,1834764,1
75855,1835310,75854,1834818,1
75856,1835886,75855,1835310,1
75857,1836465,75856,1835886,1
75858,1837042,75857,1836465,1
75859,1837618,75858,1837042,1
75860,1838195,75859,1837618,1
75861,1838773,75860,1838195,1
75862,1835719,75861,1838773,0
75863,1806113,75862,1835719,0
75864,1774495,75863,1806113,0
75865,1743679,75864,1774495,0
75866,1713400,75865,1743679,0
75867,1682505,75866,1713400,0
75868,1645431,75867,1682505,0
75869,1595050,75868,1645431,0
75870,1547056,75869,1595050,0
75871,1496190,75870,1547056,0
75872,1447330,75871,1496190,0
75873,1399483,75872,1447330,0
75874,1353057,75873,1399483,0
75875,1308130,75874,1353057,0
75876,1264597,75875,1308130,0
75877,1222603,75876,1264597,0
75878,1181900,75877,1222603,0
75879,1141139,75878,1181900,0
75880,1101885,75879,1141139,0
75881,1062104,75880,1101885,0
75882,1022714,75881,1062104,0
75883,980818,75882,1022714,0
75884,944920,75883,980818,0
75885,922536,75884,944920,0
75886,900785,75885,922536,0
75887,878722,75886,900785,0
75888,857126,75887,878722,0
75889,834160,75888,857126,0
75890,810334,75889,834160,0
75891,786230,75890,810334,0
75892,750770,75891,786230,0
75893,695933,75892,750770,0
75894,614208,75893,695933,0
75895,508693,75894,614208,0
75896,409536,75895,508693,0
75897,326842,75896,409536,0
75898,259783,75897,326842,0
75899,205603,75898,259783,0
75900,162423,75899,205603,0
75901,128386,75900,162423,0
75902,101553,75901,128386,0
75903,80324,75902,101553,0
75904,63489,75903,80324,0
75905,50120,75904,63489,0
75906,39528,75905,50120,0
75907,356691,75906,39528,1
75908,286072,75907,356691,0
75909,228808,75908,286072,0
75910,183223,75909,228808,0
75911,151263,75910,183223,0
75912,246,75911,151263,0
75913,247,75912,246,1
75914,248,75913,247,1
75915,249,75914,248,1
75916,249,75915,249,1
75917,250,75916,249,1
75918,251,75917,250,1
75919,252,75918,251,1
75920,253,75919,252,1
75921,253,75920,253,1
75922,254,75921,253,1
75923,255,75922,254,1
75924,256,75923,255,1
75925,256,75924,256,1
75926,257,75925,256,1
75927,258,75926,257,1
75928,259,75927,258,1
75929,259,75928,259,1
75930,260,75929,259,1
75931,261,75930,260,1
75932,261,75931,261,1
75933,262,75932,261,1
75935,263,75934,263,1
75936,264,75935,263,1
75937,264,75936,264,1
75938,265,75937,264,1
75939,266,75938,265,1
75940,267,75939,266,1
75941,268,75940,267,1
75942,268,75941,268,1
75943,269,75942,268,1
75944,270,75943,269,1
75945,271,75944,270,1
75946,272,75945,271,1
75947,273,75946,272,1
75948,274,75947,273,1
75949,276,75948,274,1
75950,277,75949,276,1
75951,278,75950,277,1
75952,279,75951,278,1
75953,280,75952,279,1
75954,281,75953,280,1
75955,283,75954,281,1
75956,284,75955,283,1
75957,285,75956,284,1
75958,287,75957,285,1
75959,288,75958,287,1
75960,290,75959,288,1
75961,291,75960,290,1
75962,292,75961,291,1
75963,294,75962,292,1
75964,295,75963,294,1
75965,297,75964,295,1
75966,298,75965,297,1
75967,300,75966,298,1
75968,301,75967,300,1
75969,303,75968,301,1
75970,304,75969,303,1
75971,305,75970,304,1
75972,306,75971,305,1
75973,307,75972,306,1
75974,309,75973,307,1
75975,310,75974,309,1
75976,311,75975,310,1
75977,312,75976,311,1
75978,313,75977,312,1
75979,315,75978,313,1
75980,316,75979,315,1
75981,317,75980,316,1
75982,318,75981,317,1
75983,319,75982,318,1
75984,321,75983,319,1
75985,322,75984,321,1
75986,323,75985,322,1
75987,324,75986,323,1
75988,325,75987,324,1
75989,326,75988,325,1
75990,327,75989,326,1
75991,328,75990,327,1
75992,330,75991,328,1
75993,331,75992,330,1
75994,333,75993,331,1
75995,334,75994,333,1
75996,336,75995,334,1
75997,337,75996,336,1
75998,338,75997,337,1
75999,340,75998,338,1
76000,341,75999,340,1
76001,340,76000,341,0
76002,339,76001,340,0
76003,338,76002,339,0
76004,337,76003,338,0
76005,335,76004,337,0
76006,334,76005,335,0
76007,331,76006,334,0
76008,328,76007,331,0
76009,326,76008,328,0
76010,323,76009,326,0
76011,320,76010,323,0
76012,317,76011,320,0
76013,315,76012,317,0
76014,312,76013,315,0
76015,309,76014,312,0
76016,307,76015,309,0
76017,304,76016,307,0
76018,301,76017,304,0
76019,298,76018,301,0
76020,295,76019,298,0
76021,292,76020,295,0
76022,289,76021,292,0
76023,286,76022,289,0
76024,283,76023,286,0
76025,280,76024,283,0
76026,277,76025,280,0
76027,274,76026,277,0
76028,270,76027,274,0
76029,267,76028,270,0
76030,262,76029,267,0
76031,254,76030,262,0
76033,228,76032,242,0
76034,215,76033,228,0
76035,203,76034,215,0
76036,192,76035,203,0
76037,182,76036,192,0
76038,172,76037,182,0
76039,163,76038,172,0
76040,154,76039,163,0
76041,146,76040,154,0
76042,138,76041,146,0
76043,131,76042,138,0
76044,124,76043,131,0
76045,118,76044,124,0
76046,112,76045,118,0
76047,6938042,76046,112,1
76048,550904,76047,6938042,0
76049,228808,76048,550904,0
76050,183223,76049,228808,0
76051,151263,76050,183223,0
76052,4359324,76051,151263,1
76053,4394239,76052,4359324,1
76054,4958111,76053,4394239,1
76055,4999648,76054,4958111,1
76056,5040053,76055,4999648,1
76057,5082378,76056,5040053,1
76058,5127362,76057,5082378,1
76059,5172576,76058,5127362,1
76060,5216178,76059,5172576,1
76061,5259818,76060,5216178,1
76062,5301819,76061,5259818,1
76063,5341833,76062,5301819,1
76064,5379654,76063,5341833,1
76065,5418364,76064,5379654,1
76066,5448573,76065,5418364,1
76067,5472710,76066,5448573,1
76068,5496944,76067,5472710,1
76069,5521270,76068,5496944,1
76070,5546433,76069,5521270,1
76071,5572938,76070,5546433,1
76072,5606549,76071,5572938,1
76073,5640324,76072,5606549,1
76074,5674276,76073,5640324,1
76075,5708825,76074,5674276,1
76076,5742894,76075,5708825,1
76077,5776692,76076,5742894,1
76078,5810628,76077,5776692,1
76079,5844546,76078,5810628,1
76080,5878756,76079,5844546,1
76081,5903742,76080,5878756,1
76082,5928234,76081,5903742,1
76083,5948366,76082,5928234,1
76084,5968014,76083,5948366,1
76085,5987728,76084,5968014,1
76086,6007484,76085,5987728,1
76087,6027070,76086,6007484,1
76088,6044194,76087,6027070,1
76089,6062084,76088,6044194,1
76090,6080020,76089,6062084,1
76091,6098004,76090,6080020,1
76092,6116025,76091,6098004,1
76093,6134091,76092,6116025,1
76094,6152048,76093,6134091,1
76095,6166838,76094,6152048,1
76096,6181678,76095,6166838,1
76097,6196539,76096,6181678,1
76098,6211420,76097,6196539,1
76099,6226342,76098,6211420,1
76100,6235808,76099,6226342,1
76101,6241936,76100,6235808,1
76102,6248619,76101,6241936,1
76103,6255404,76102,6248619,1
76104,6259916,76103,6255404,1
76105,6264412,76104,6259916,1
76106,6263761,76105,6264412,0
76107,6264604,76106,6263761,1
76108,6265452,76107,6264604,1
76109,6266312,76108,6265452,1
76110,6267412,76109,6266312,1
76111,6268506,76110,6267412,1
76112,6268106,76111,6268506,0
76113,6267316,76112,6268106,0
76114,6272310,76113,6267316,1
76115,6278588,76114,6272310,1
76116,6291216,76115,6278588,1
76117,6302938,76116,6291216,1
76118,6314683,76117,6302938,1
76119,6326454,76118,6314683,1
76120,6338237,76119,6326454,1
76121,6350042,76120,6338237,1
76122,6361854,76121,6350042,1
76123,6373704,76122,6361854,1
76124,6385548,76123,6373704,1
76125,6386523,76124,6385548,1
76126,6309422,76125,6386523,0
76127,6226015,76126,6309422,0
76129,6063234,76128,6144109,0
76130,5979774,76129,6063234,0
76131,5876666,76130,5979774,0
76132,5732557,76131,5876666,0
76133,5573502,76132,5732557,0
76134,5395726,76133,5573502,0
76135,5220504,76134,5395726,0
76136,5049690,76135,5220504,0
76137,4883594,76136,5049690,0
76138,4722484,76137,4883594,0
76139,4566062,76138,4722484,0
76140,4414822,76139,4566062,0
76141,4267536,76140,4414822,0
76142,4120148,76141,4267536,0
76143,3994420,76142,4120148,0
76144,3880844,76143,3994420,0
76145,3767158,76144,3880844,0
76146,3644210,76145,3767158,0
76147,3524179,76146,3644210,0
76148,3408911,76147,3524179,0
