left,left_pred,right,right_pred,MonoM
72988,4546,72987,4595,0
72989,4482,72988,4546,0
72990,4398,72989,4482,0
72991,4307,72990,4398,0
72992,4218,72991,4307,0
72993,4122,72992,4218,0
73415,1929,73414,1888,1
73416,1969,73415,1929,1
73417,2009,73416,1969,1
73418,2047,73417,2009,1
73419,2084,73418,2047,1
73420,2122,73419,2084,1
73421,2161,73420,2122,1
73422,2201,73421,2161,1
73423,2234,73422,2201,1
73424,2258,73423,2234,1
73425,2280,73424,2258,1
73426,2303,73425,2280,1
73427,2328,73426,2303,1
73428,2353,73427,2328,1
73429,2378,73428,2353,1
73430,2406,73429,2378,1
73431,2434,73430,2406,1
73432,2462,73431,2434,1
73433,2491,73432,2462,1
73434,2520,73433,2491,1
73435,2549,73434,2520,1
73436,2579,73435,2549,1
73437,2609,73436,2579,1
73438,2640,73437,2609,1
73439,2666,73438,2640,1
73440,2688,73439,2666,1
73441,2709,73440,2688,1
73442,2722,73441,2709,1
73443,2734,73442,2722,1
73444,2746,73443,2734,1
73445,2759,73444,2746,1
73446,2772,73445,2759,1
73447,2785,73446,2772,1
73448,2829,73447,2785,1
73449,2882,73448,2829,1
73450,2935,73449,2882,1
73451,2988,73450,2935,1
73452,3043,73451,2988,1
73453,3098,73452,3043,1
73454,3148,73453,3098,1
73455,3199,73454,3148,1
73456,3251,73455,3199,1
73457,3303,73456,3251,1
73458,3357,73457,3303,1
73459,3409,73458,3357,1
73460,3463,73459,3409,1
73461,3517,73460,3463,1
73462,3572,73461,3517,1
73463,3628,73462,3572,1
73464,3685,73463,3628,1
73465,3743,73464,3685,1
73466,3800,73465,3743,1
73467,3855,73466,3800,1
73468,3909,73467,3855,1
73469,3963,73468,3909,1
73470,4009,73469,3963,1
73471,4056,73470,4009,1
73472,4105,73471,4056,1
73473,4156,73472,4105,1
73474,4163,73473,4156,1
73475,4145,73474,4163,0
73476,4124,73475,4145,0
73477,4098,73476,4124,0
73478,4066,73477,4098,0
73479,4020,73478,4066,0
73480,3953,73479,4020,0
73481,3883,73480,3953,0
73482,3812,73481,3883,0
73483,3734,73482,3812,0
73484,3655,73483,3734,0
73485,1079,73484,3655,0
73486,1108,73485,1079,1
73487,1138,73486,1108,1
73488,1169,73487,1138,1
73489,1201,73488,1169,1
73490,1232,73489,1201,1
73491,1264,73490,1232,1
73492,1297,73491,1264,1
73493,1329,73492,1297,1
73494,1360,73493,1329,1
73495,1392,73494,1360,1
73496,1425,73495,1392,1
73497,1458,73496,1425,1
73498,1492,73497,1458,1
73499,1527,73498,1492,1
73500,1563,73499,1527,1
73501,1599,73500,1563,1
73502,1636,73501,1599,1
73503,1674,73502,1636,1
73504,1714,73503,1674,1
73505,1754,73504,1714,1
73506,1796,73505,1754,1
73507,1835,73506,1796,1
73508,1872,73507,1835,1
73509,1910,73508,1872,1
73510,1946,73509,1910,1
73511,1982,73510,1946,1
73512,2018,73511,1982,1
73513,2057,73512,2018,1
73514,2095,73513,2057,1
73515,2126,73514,2095,1
73516,2149,73515,2126,1
73517,2170,73516,2149,1
73518,2192,73517,2170,1
73519,2215,73518,2192,1
73520,2239,73519,2215,1
73521,2263,73520,2239,1
73522,2289,73521,2263,1
73523,2316,73522,2289,1
73524,2343,73523,2316,1
73525,2370,73524,2343,1
73526,2398,73525,2370,1
73527,2425,73526,2398,1
73528,2453,73527,2425,1
73529,2482,73528,2453,1
73530,2512,73529,2482,1
73531,2536,73530,2512,1
73532,2557,73531,2536,1
73533,2578,73532,2557,1
73534,2590,73533,2578,1
73535,2601,73534,2590,1
73536,2613,73535,2601,1
73537,2624,73536,2613,1
73538,2654,73537,2624,1
73539,2704,73538,2654,1
73540,2755,73539,2704,1
73541,2807,73540,2755,1
73542,2858,73541,2807,1
73543,2910,73542,2858,1
73544,2963,73543,2910,1
73545,3018,73544,2963,1
73546,3067,73545,3018,1
73547,3116,73546,3067,1
73548,3166,73547,3116,1
73549,3217,73548,3166,1
73550,3269,73549,3217,1
73551,3321,73550,3269,1
73552,3372,73551,3321,1
73553,3425,73552,3372,1
74095,1289,74094,1261,1
74096,1315,74095,1289,1
74097,1343,74096,1315,1
74098,1369,74097,1343,1
74099,1395,74098,1369,1
74100,1422,74099,1395,1
74101,1449,74100,1422,1
74102,1475,74101,1449,1
74103,1497,74102,1475,1
74104,1511,74103,1497,1
74105,1526,74104,1511,1
74106,1540,74105,1526,1
74107,1556,74106,1540,1
74108,1572,74107,1556,1
74109,1589,74108,1572,1
74110,1606,74109,1589,1
74111,1624,74110,1606,1
74112,1643,74111,1624,1
74113,1662,74112,1643,1
74114,1687,74113,1662,1
74115,1730,74114,1687,1
74116,1774,74115,1730,1
74117,1818,74116,1774,1
74118,1863,74117,1818,1
74119,1906,74118,1863,1
74120,1947,74119,1906,1
74121,1989,74120,1947,1
74122,2027,74121,1989,1
74123,2065,74122,2027,1
74124,2103,74123,2065,1
74125,2142,74124,2103,1
74126,2182,74125,2142,1
74127,2223,74126,2182,1
74128,2264,74127,2223,1
74129,2306,74128,2264,1
74130,2348,74129,2306,1
74131,2392,74130,2348,1
74132,2438,74131,2392,1
74133,2483,74132,2438,1
74134,2523,74133,2483,1
74135,2563,74134,2523,1
74136,2604,74135,2563,1
74137,2646,74136,2604,1
74138,2689,74137,2646,1
74139,2738,74138,2689,1
74140,2788,74139,2738,1
74141,2840,74140,2788,1
74142,2892,74141,2840,1
74143,2945,74142,2892,1
74144,3000,74143,2945,1
74145,3057,74144,3000,1
74146,3112,74145,3057,1
74147,3166,74146,3112,1
74148,3220,74147,3166,1
74149,3274,74148,3220,1
74150,3323,74149,3274,1
74151,3374,74150,3323,1
74152,3428,74151,3374,1
74153,3483,74152,3428,1
74154,3496,74153,3483,1
74155,3484,74154,3496,0
74156,3471,74155,3484,0
74157,3453,74156,3471,0
74158,3430,74157,3453,0
74159,3394,74158,3430,0
74160,3339,74159,3394,0
74161,3280,74160,3339,0
74162,3221,74161,3280,0
74163,3155,74162,3221,0
74164,3089,74163,3155,0
74165,1066,74164,3089,0
74166,1090,74165,1066,1
74167,1115,74166,1090,1
74168,1141,74167,1115,1
74169,1168,74168,1141,1
74170,1195,74169,1168,1
74171,1221,74170,1195,1
74172,1247,74171,1221,1
74173,1272,74172,1247,1
74174,1297,74173,1272,1
74175,1322,74174,1297,1
74176,1347,74175,1322,1
74177,1372,74176,1347,1
74178,1397,74177,1372,1
74179,1418,74178,1397,1
74180,1432,74179,1418,1
74181,1445,74180,1432,1
74182,1459,74181,1445,1
74183,1473,74182,1459,1
74184,1488,74183,1473,1
74185,1504,74184,1488,1
74186,1520,74185,1504,1
74187,1537,74186,1520,1
74188,1556,74187,1537,1
74189,1595,74188,1556,1
74190,1635,74189,1595,1
74191,1677,74190,1635,1
74192,1719,74191,1677,1
74193,1762,74192,1719,1
74194,1806,74193,1762,1
74195,1847,74194,1806,1
74196,1887,74195,1847,1
74197,1928,74196,1887,1
74198,1964,74197,1928,1
74199,2001,74198,1964,1
74200,2038,74199,2001,1
74201,2076,74200,2038,1
74202,2114,74201,2076,1
74203,2153,74202,2114,1
74204,2193,74203,2153,1
74205,2234,74204,2193,1
74206,2275,74205,2234,1
74207,2318,74206,2275,1
74208,2362,74207,2318,1
74209,2406,74208,2362,1
74210,2444,74209,2406,1
74211,2483,74210,2444,1
74212,2523,74211,2483,1
74213,2571,74212,2523,1
74214,2619,74213,2571,1
74215,2668,74214,2619,1
74216,2716,74215,2668,1
74217,2766,74216,2716,1
74218,2817,74217,2766,1
74219,2869,74218,2817,1
74220,2922,74219,2869,1
74221,2978,74220,2922,1
74222,3031,74221,2978,1
74223,3084,74222,3031,1
77965,1697,77964,1648,1
77966,1747,77965,1697,1
77967,1798,77966,1747,1
77968,1851,77967,1798,1
77969,1905,77968,1851,1
77970,1962,77969,1905,1
77971,2019,77970,1962,1
77972,2079,77971,2019,1
77973,2141,77972,2079,1
77974,2205,77973,2141,1
77975,2268,77974,2205,1
77976,2336,77975,2268,1
77977,2405,77976,2336,1
77978,2479,77977,2405,1
77979,2547,77978,2479,1
77980,2617,77979,2547,1
77981,2690,77980,2617,1
77982,2765,77981,2690,1
77983,2809,77982,2765,1
77984,2834,77983,2809,1
77985,2857,77984,2834,1
77986,2878,77985,2857,1
77987,2895,77986,2878,1
77988,2901,77987,2895,1
77989,2886,77988,2901,0
77990,2867,77989,2886,0
77991,2848,77990,2867,0
77992,2828,77991,2848,0
77993,2808,77992,2828,0
77994,1303,77993,2808,0
77995,1340,77994,1303,1
77996,1379,77995,1340,1
77997,1417,77996,1379,1
77998,1458,77997,1417,1
77999,1500,77998,1458,1
78000,1544,77999,1500,1
78001,1588,78000,1544,1
78002,1634,78001,1588,1
78003,1682,78002,1634,1
78005,1783,78004,1732,1
78006,1835,78005,1783,1
78007,1889,78006,1835,1
78008,1945,78007,1889,1
78009,2002,78008,1945,1
78010,2061,78009,2002,1
78011,2123,78010,2061,1
78012,2187,78011,2123,1
78013,2253,78012,2187,1
78014,2322,78013,2253,1
78015,2395,78014,2322,1
78016,2469,78015,2395,1
78017,2537,78016,2469,1
78018,2606,78017,2537,1
78019,2680,78018,2606,1
78020,2754,78019,2680,1
78021,2799,78020,2754,1
78022,2828,78021,2799,1
78023,2853,78022,2828,1
78024,2874,78023,2853,1
78025,2891,78024,2874,1
78026,2897,78025,2891,1
78027,2882,78026,2897,0
78028,2863,78027,2882,0
78029,2844,78028,2863,0
78030,2824,78029,2844,0
78031,2804,78030,2824,0
78032,1291,78031,2804,0
78033,1328,78032,1291,1
78034,1366,78033,1328,1
78035,1404,78034,1366,1
78036,1444,78035,1404,1
78037,1487,78036,1444,1
78038,1531,78037,1487,1
78039,1575,78038,1531,1
78040,1620,78039,1575,1
78041,1668,78040,1620,1
78043,1767,78042,1717,1
78044,1819,78043,1767,1
78045,1873,78044,1819,1
78046,1928,78045,1873,1
78047,1985,78046,1928,1
78048,2045,78047,1985,1
78049,2108,78048,2045,1
78050,2173,78049,2108,1
78051,2240,78050,2173,1
78052,2313,78051,2240,1
78053,2385,78052,2313,1
78054,2459,78053,2385,1
78055,2527,78054,2459,1
78056,2596,78055,2527,1
78057,2669,78056,2596,1
78058,2746,78057,2669,1
78059,2795,78058,2746,1
78060,2824,78059,2795,1
78061,2849,78060,2824,1
78062,2870,78061,2849,1
78063,2886,78062,2870,1
78064,2893,78063,2886,1
78065,2878,78064,2893,0
78066,2859,78065,2878,0
78067,2840,78066,2859,0
78068,2820,78067,2840,0
78069,2800,78068,2820,0
78070,1279,78069,2800,0
78071,1315,78070,1279,1
78072,1353,78071,1315,1
78073,1391,78072,1353,1
78074,1432,78073,1391,1
78075,1474,78074,1432,1
78076,1518,78075,1474,1
78077,1561,78076,1518,1
78079,1654,78078,1607,1
78080,1702,78079,1654,1
78081,1752,78080,1702,1
78082,1804,78081,1752,1
78083,1857,78082,1804,1
78084,1912,78083,1857,1
78085,1971,78084,1912,1
78086,2031,78085,1971,1
78087,2094,78086,2031,1
78088,2161,78087,2094,1
78089,2231,78088,2161,1
78090,2303,78089,2231,1
78091,2376,78090,2303,1
78092,2449,78091,2376,1
78093,2517,78092,2449,1
78094,2586,78093,2517,1
78095,2663,78094,2586,1
78096,2742,78095,2663,1
78097,2791,78096,2742,1
78098,2820,78097,2791,1
78099,2845,78098,2820,1
78100,2866,78099,2845,1
78101,2882,78100,2866,1
78102,2889,78101,2882,1
78103,2874,78102,2889,0
78104,2855,78103,2874,0
78105,2836,78104,2855,0
78106,2816,78105,2836,0
78107,2797,78106,2816,0
78108,1266,78107,2797,0
78109,1302,78108,1266,1
78110,1340,78109,1302,1
78111,1379,78110,1340,1
78113,1461,78112,1419,1
78114,1504,78113,1461,1
78115,1547,78114,1504,1
78116,1592,78115,1547,1
78117,1639,78116,1592,1
78118,1687,78117,1639,1
78119,1737,78118,1687,1
78120,1788,78119,1737,1
78121,1842,78120,1788,1
78122,1899,78121,1842,1
78123,1957,78122,1899,1
78124,2017,78123,1957,1
78125,2081,78124,2017,1
78126,2152,78125,2081,1
78127,2221,78126,2152,1
78128,2293,78127,2221,1
78129,2365,78128,2293,1
78130,2439,78129,2365,1
78131,2509,78130,2439,1
78132,2582,78131,2509,1
78133,2659,78132,2582,1
78134,2738,78133,2659,1
78135,2786,78134,2738,1
78136,2815,78135,2786,1
78137,2841,78136,2815,1
78138,2862,78137,2841,1
78139,2878,78138,2862,1
78140,2884,78139,2878,1
78141,2869,78140,2884,0
78142,2851,78141,2869,0
78143,2832,78142,2851,0
78145,2792,78144,2812,0
78146,1252,78145,2792,0
78147,1289,78146,1252,1
78148,1327,78147,1289,1
78149,1365,78148,1327,1
78150,1405,78149,1365,1
78151,1446,78150,1405,1
78152,1489,78151,1446,1
78153,1532,78152,1489,1
78154,1576,78153,1532,1
78155,1622,78154,1576,1
78156,1670,78155,1622,1
78157,1721,78156,1670,1
78158,1773,78157,1721,1
78159,1828,78158,1773,1
78160,1884,78159,1828,1
78161,1941,78160,1884,1
78162,2003,78161,1941,1
78163,2070,78162,2003,1
78164,2140,78163,2070,1
78165,2210,78164,2140,1
78166,2281,78165,2210,1
78167,2353,78166,2281,1
78168,2431,78167,2353,1
78169,2502,78168,2431,1
78170,2575,78169,2502,1
78171,2652,78170,2575,1
78172,2731,78171,2652,1
78173,2779,78172,2731,1
78175,2833,78174,2808,1
78176,2854,78175,2833,1
78177,2870,78176,2854,1
78178,2877,78177,2870,1
78179,2862,78178,2877,0
78180,2844,78179,2862,0
78181,2825,78180,2844,0
78182,2805,78181,2825,0
78183,2786,78182,2805,0
78184,1237,78183,2786,0
78185,1273,78184,1237,1
78186,1310,78185,1273,1
78187,1348,78186,1310,1
78188,1387,78187,1348,1
78189,1428,78188,1387,1
78190,1470,78189,1428,1
78191,1513,78190,1470,1
78192,1557,78191,1513,1
78193,1604,78192,1557,1
78194,1653,78193,1604,1
78195,1703,78194,1653,1
78196,1755,78195,1703,1
78197,1809,78196,1755,1
78198,1864,78197,1809,1
78199,1924,78198,1864,1
78200,1988,78199,1924,1
78201,2054,78200,1988,1
78203,2193,78202,2124,1
78204,2267,78203,2193,1
78205,2342,78204,2267,1
78206,2420,78205,2342,1
78207,2491,78206,2420,1
78208,2563,78207,2491,1
78209,2640,78208,2563,1
78210,2718,78209,2640,1
78211,2766,78210,2718,1
78212,2795,78211,2766,1
78213,2820,78212,2795,1
78214,2841,78213,2820,1
78215,2857,78214,2841,1
78216,2864,78215,2857,1
78217,2849,78216,2864,0
78218,2831,78217,2849,0
78219,2812,78218,2831,0
78220,2793,78219,2812,0
78221,2773,78220,2793,0
78222,1220,78221,2773,0
78223,1256,78222,1220,1
78224,1292,78223,1256,1
78225,1330,78224,1292,1
78226,1368,78225,1330,1
78227,1408,78226,1368,1
78229,1494,78228,1450,1
78230,1539,78229,1494,1
78231,1585,78230,1539,1
78232,1634,78231,1585,1
78233,1683,78232,1634,1
78234,1735,78233,1683,1
78235,1788,78234,1735,1
78236,1846,78235,1788,1
78237,1907,78236,1846,1
78238,1970,78237,1907,1
78239,2036,78238,1970,1
78240,2105,78239,2036,1
78241,2178,78240,2105,1
78242,2253,78241,2178,1
78243,2329,78242,2253,1
78244,2406,78243,2329,1
78245,2476,78244,2406,1
78246,2548,78245,2476,1
78247,2624,78246,2548,1
78248,2702,78247,2624,1
78249,2750,78248,2702,1
78250,2778,78249,2750,1
78251,2803,78250,2778,1
78253,2841,78252,2824,1
78254,2847,78253,2841,1
78255,2833,78254,2847,0
78256,2814,78255,2833,0
78257,2796,78256,2814,0
78258,2777,78257,2796,0
78259,2757,78258,2777,0
78260,1203,78259,2757,0
78261,1238,78260,1203,1
78262,1275,78261,1238,1
78263,1311,78262,1275,1
78264,1350,78263,1311,1
78265,1391,78264,1350,1
78266,1433,78265,1391,1
78267,1476,78266,1433,1
78268,1520,78267,1476,1
78269,1567,78268,1520,1
78270,1614,78269,1567,1
78271,1663,78270,1614,1
78272,1714,78271,1663,1
78273,1771,78272,1714,1
74225,3191,74224,3137,1
74226,3241,74225,3191,1
74227,3290,74226,3241,1
74228,3343,74227,3290,1
74229,3396,74228,3343,1
74230,3409,74229,3396,1
74231,3397,74230,3409,0
74232,3385,74231,3397,0
74233,3368,74232,3385,0
74234,3345,74233,3368,0
74235,3310,74234,3345,0
74236,3256,74235,3310,0
74237,3198,74236,3256,0
74238,3141,74237,3198,0
74239,3077,74238,3141,0
74240,3012,74239,3077,0
74241,1057,74240,3012,0
74242,1082,74241,1057,1
74243,1107,74242,1082,1
74244,1133,74243,1107,1
74245,1158,74244,1133,1
74246,1182,74245,1158,1
74247,1206,74246,1182,1
74248,1229,74247,1206,1
74249,1253,74248,1229,1
74250,1276,74249,1253,1
74251,1300,74250,1276,1
74252,1324,74251,1300,1
74253,1343,74252,1324,1
74254,1356,74253,1343,1
74255,1369,74254,1356,1
74256,1382,74255,1369,1
74257,1395,74256,1382,1
74258,1409,74257,1395,1
74259,1424,74258,1409,1
74260,1439,74259,1424,1
74261,1471,74260,1439,1
74262,1508,74261,1471,1
74263,1546,74262,1508,1
74264,1585,74263,1546,1
74265,1626,74264,1585,1
74266,1667,74265,1626,1
74267,1708,74266,1667,1
74268,1751,74267,1708,1
74269,1790,74268,1751,1
74270,1829,74269,1790,1
74271,1868,74270,1829,1
74272,1903,74271,1868,1
74273,1939,74272,1903,1
74274,1975,74273,1939,1
74275,2012,74274,1975,1
74276,2049,74275,2012,1
74277,2086,74276,2049,1
74278,2125,74277,2086,1
74279,2164,74278,2125,1
74280,2205,74279,2164,1
74281,2246,74280,2205,1
74282,2288,74281,2246,1
74283,2331,74282,2288,1
74284,2369,74283,2331,1
74285,2413,74284,2369,1
74286,2459,74285,2413,1
74287,2505,74286,2459,1
74288,2552,74287,2505,1
74289,2599,74288,2552,1
74290,2646,74289,2599,1
74291,2695,74290,2646,1
74292,2744,74291,2695,1
74293,2795,74292,2744,1
74294,2847,74293,2795,1
74295,2901,74294,2847,1
74296,2953,74295,2901,1
74297,3005,74296,2953,1
74298,3057,74297,3005,1
74299,3112,74298,3057,1
74300,3160,74299,3112,1
74301,3209,74300,3160,1
74302,3260,74301,3209,1
74303,3312,74302,3260,1
74304,3324,74303,3312,1
74305,3313,74304,3324,0
74306,3301,74305,3313,0
74307,3284,74306,3301,0
74308,3262,74307,3284,0
74309,3228,74308,3262,0
74310,3176,74309,3228,0
74311,3119,74310,3176,0
74312,3063,74311,3119,0
74313,3001,74312,3063,0
74314,2938,74313,3001,0
74315,1049,74314,2938,0
74316,1073,74315,1049,1
74317,1097,74316,1073,1
74318,1119,74317,1097,1
74319,1142,74318,1119,1
74320,1164,74319,1142,1
74321,1185,74320,1164,1
74322,1208,74321,1185,1
74323,1230,74322,1208,1
74324,1253,74323,1230,1
74325,1271,74324,1253,1
74326,1283,74325,1271,1
74327,1295,74326,1283,1
74328,1307,74327,1295,1
74329,1320,74328,1307,1
74330,1333,74329,1320,1
74331,1357,74330,1333,1
74332,1391,74331,1357,1
74333,1425,74332,1391,1
74334,1461,74333,1425,1
74335,1498,74334,1461,1
74336,1536,74335,1498,1
74337,1574,74336,1536,1
74338,1614,74337,1574,1
74339,1654,74338,1614,1
74340,1696,74339,1654,1
74341,1734,74340,1696,1
74342,1772,74341,1734,1
74343,1809,74342,1772,1
74344,1843,74343,1809,1
74345,1877,74344,1843,1
74346,1912,74345,1877,1
74347,1948,74346,1912,1
74348,1984,74347,1948,1
74349,2020,74348,1984,1
74350,2057,74349,2020,1
74351,2095,74350,2057,1
78275,1890,78274,1829,1
78276,1952,78275,1890,1
78277,2020,78276,1952,1
78278,2093,78277,2020,1
78279,2165,78278,2093,1
78280,2240,78279,2165,1
78281,2314,78280,2240,1
78282,2391,78281,2314,1
78283,2461,78282,2391,1
78284,2533,78283,2461,1
78285,2608,78284,2533,1
78286,2685,78285,2608,1
78287,2733,78286,2685,1
78288,2761,78287,2733,1
78289,2786,78288,2761,1
78290,2807,78289,2786,1
78291,2823,78290,2807,1
78292,2830,78291,2823,1
78293,2815,78292,2830,0
78295,2779,78294,2797,0
78296,2760,78295,2779,0
78297,2740,78296,2760,0
78298,1186,78297,2740,0
78299,1221,78298,1186,1
78300,1258,78299,1221,1
78301,1296,78300,1258,1
78302,1334,78301,1296,1
78303,1374,78302,1334,1
78304,1416,78303,1374,1
78305,1458,78304,1416,1
78306,1502,78305,1458,1
78307,1548,78306,1502,1
78308,1595,78307,1548,1
78309,1644,78308,1595,1
78310,1698,78309,1644,1
78311,1754,78310,1698,1
78313,1872,78312,1812,1
78314,1938,78313,1872,1
78315,2007,78314,1938,1
78316,2080,78315,2007,1
78317,2151,78316,2080,1
78318,2226,78317,2151,1
78319,2300,78318,2226,1
78320,2376,78319,2300,1
78321,2446,78320,2376,1
78322,2517,78321,2446,1
78323,2592,78322,2517,1
78324,2668,78323,2592,1
78325,2715,78324,2668,1
78326,2744,78325,2715,1
78327,2769,78326,2744,1
78329,2806,78328,2790,1
78330,2812,78329,2806,1
78331,2798,78330,2812,0
78332,2780,78331,2798,0
78333,2762,78332,2780,0
78334,2743,78333,2762,0
78335,2723,78334,2743,0
78336,1171,78335,2723,0
78337,1207,78336,1171,1
78338,1243,78337,1207,1
78339,1280,78338,1243,1
78340,1318,78339,1280,1
78341,1358,78340,1318,1
78343,1441,78342,1399,1
78344,1484,78343,1441,1
78345,1529,78344,1484,1
78346,1577,78345,1529,1
78347,1629,78346,1577,1
78348,1682,78347,1629,1
78349,1738,78348,1682,1
78350,1797,78349,1738,1
78351,1860,78350,1797,1
78352,1925,78351,1860,1
78353,1994,78352,1925,1
78355,2137,78354,2066,1
78356,2211,78355,2137,1
78357,2285,78356,2211,1
78358,2360,78357,2285,1
78359,2429,78358,2360,1
78360,2500,78359,2429,1
78361,2575,78360,2500,1
78362,2651,78361,2575,1
78363,2697,78362,2651,1
78365,2750,78364,2725,1
78366,2771,78365,2750,1
78367,2787,78366,2771,1
78368,2794,78367,2787,1
78369,2780,78368,2794,0
78370,2762,78369,2780,0
78371,2744,78370,2762,0
78373,2706,78372,2725,0
78374,1156,78373,2706,0
78375,1191,78374,1156,1
78376,1227,78375,1191,1
78377,1264,78376,1227,1
78379,1340,78378,1301,1
78380,1381,78379,1340,1
78381,1422,78380,1381,1
78383,1511,78382,1464,1
74353,2175,74352,2135,1
74354,2216,74353,2175,1
74355,2263,74354,2216,1
74356,2306,74355,2263,1
74357,2349,74356,2306,1
74358,2393,74357,2349,1
74359,2438,74358,2393,1
74360,2484,74359,2438,1
74361,2530,74360,2484,1
74362,2576,74361,2530,1
74363,2623,74362,2576,1
74364,2671,74363,2623,1
74365,2720,74364,2671,1
74366,2771,74365,2720,1
74367,2824,74366,2771,1
74368,2874,74367,2824,1
74369,2925,74368,2874,1
74370,2979,74369,2925,1
74371,3032,74370,2979,1
74372,3079,74371,3032,1
74373,3126,74372,3079,1
74374,3176,74373,3126,1
74375,3226,74374,3176,1
74376,3239,74375,3226,1
74377,3228,74376,3239,0
74378,3216,74377,3228,0
74379,3200,74378,3216,0
74380,3178,74379,3200,0
74381,3145,74380,3178,0
74382,3094,74381,3145,0
74383,3039,74382,3094,0
74384,2985,74383,3039,0
74385,2924,74384,2985,0
74386,2863,74385,2924,0
74387,1033,74386,2863,0
74388,1054,74387,1033,1
74389,1076,74388,1054,1
74390,1096,74389,1076,1
74391,1116,74390,1096,1
74392,1137,74391,1116,1
74393,1158,74392,1137,1
74394,1179,74393,1158,1
74395,1196,74394,1179,1
74396,1208,74395,1196,1
74397,1219,74396,1208,1
74398,1230,74397,1219,1
74399,1251,74398,1230,1
74400,1280,74399,1251,1
74401,1311,74400,1280,1
74402,1343,74401,1311,1
74403,1376,74402,1343,1
74404,1411,74403,1376,1
74405,1446,74404,1411,1
74406,1482,74405,1446,1
74407,1520,74406,1482,1
74408,1558,74407,1520,1
74409,1596,74408,1558,1
74410,1636,74409,1596,1
74411,1673,74410,1636,1
74412,1709,74411,1673,1
74413,1746,74412,1709,1
74414,1778,74413,1746,1
74415,1811,74414,1778,1
74416,1844,74415,1811,1
74417,1879,74416,1844,1
74418,1913,74417,1879,1
74419,1948,74418,1913,1
74420,1984,74419,1948,1
74421,2021,74420,1984,1
74422,2060,74421,2021,1
74423,2104,74422,2060,1
74424,2150,74423,2104,1
74425,2195,74424,2150,1
74426,2236,74425,2195,1
74427,2278,74426,2236,1
74428,2321,74427,2278,1
74429,2364,74428,2321,1
74430,2409,74429,2364,1
74431,2453,74430,2409,1
74432,2498,74431,2453,1
74433,2543,74432,2498,1
74434,2590,74433,2543,1
74435,2637,74434,2590,1
74436,2686,74435,2637,1
74437,2738,74436,2686,1
74438,2788,74437,2738,1
74439,2840,74438,2788,1
74440,2892,74439,2840,1
74441,2943,74440,2892,1
74442,2989,74441,2943,1
74443,3034,74442,2989,1
74444,3083,74443,3034,1
74445,3132,74444,3083,1
74446,3144,74445,3132,1
74447,3134,74446,3144,0
74448,3122,74447,3134,0
74449,3106,74448,3122,0
74450,3085,74449,3106,0
74451,3053,74450,3085,0
74452,3004,74451,3053,0
74453,2951,74452,3004,0
74454,2898,74453,2951,0
74455,2839,74454,2898,0
74456,2780,74455,2839,0
74457,1011,74456,2780,0
74458,1030,74457,1011,1
74459,1049,74458,1030,1
74460,1068,74459,1049,1
74461,1088,74460,1068,1
74462,1107,74461,1088,1
74463,1123,74462,1107,1
74464,1134,74463,1123,1
74465,1153,74464,1134,1
74466,1179,74465,1153,1
74467,1206,74466,1179,1
74468,1234,74467,1206,1
74469,1263,74468,1234,1
74470,1293,74469,1263,1
74471,1326,74470,1293,1
74472,1359,74471,1326,1
74473,1393,74472,1359,1
74474,1428,74473,1393,1
74475,1464,74474,1428,1
74476,1500,74475,1464,1
74477,1537,74476,1500,1
74479,1611,74478,1575,1
74480,1646,74479,1611,1
74481,1681,74480,1646,1
74482,1711,74481,1681,1
74483,1743,74482,1711,1
74484,1775,74483,1743,1
74485,1808,74484,1775,1
74486,1841,74485,1808,1
74487,1875,74486,1841,1
74488,1911,74487,1875,1
74489,1953,74488,1911,1
74490,1994,74489,1953,1
74491,2037,74490,1994,1
74492,2081,74491,2037,1
74493,2125,74492,2081,1
74494,2164,74493,2125,1
74495,2205,74494,2164,1
74496,2246,74495,2205,1
74497,2288,74496,2246,1
74498,2331,74497,2288,1
74499,2374,74498,2331,1
74500,2417,74499,2374,1
74501,2461,74500,2417,1
74502,2506,74501,2461,1
74503,2552,74502,2506,1
74504,2599,74503,2552,1
74505,2650,74504,2599,1
74506,2701,74505,2650,1
74507,2751,74506,2701,1
74508,2801,74507,2751,1
74509,2851,74508,2801,1
74510,2895,74509,2851,1
74511,2939,74510,2895,1
74512,2986,74511,2939,1
74513,3033,74512,2986,1
74514,3045,74513,3033,1
74515,3035,74514,3045,0
74516,3024,74515,3035,0
74517,3009,74516,3024,0
74518,2988,74517,3009,0
74519,2957,74518,2988,0
74520,2910,74519,2957,0
74521,2858,74520,2910,0
74522,2807,74521,2858,0
74523,2750,74522,2807,0
74524,2693,74523,2750,0
74525,982,74524,2693,0
74526,1000,74525,982,1
74527,1019,74526,1000,1
74528,1036,74527,1019,1
74529,1061,74528,1036,1
74530,1085,74529,1061,1
74531,1109,74530,1085,1
74532,1134,74531,1109,1
74533,1160,74532,1134,1
74534,1187,74533,1160,1
74535,1215,74534,1187,1
74536,1244,74535,1215,1
74537,1274,74536,1244,1
74538,1306,74537,1274,1
74539,1339,74538,1306,1
74540,1372,74539,1339,1
74541,1407,74540,1372,1
74542,1442,74541,1407,1
74543,1477,74542,1442,1
74544,1514,74543,1477,1
74545,1548,74544,1514,1
74546,1581,74545,1548,1
74547,1614,74546,1581,1
74548,1644,74547,1614,1
74549,1674,74548,1644,1
74550,1705,74549,1674,1
