left,left_pred,right,right_pred,MonoM
56215,986763,56214,941754,1
56216,1035466,56215,986763,1
56217,1087838,56216,1035466,1
56218,1143022,56217,1087838,1
56219,1200946,56218,1143022,1
56220,1261505,56219,1200946,1
56221,1324815,56220,1261505,1
56222,1383058,56221,1324815,1
56223,1440786,56222,1383058,1
56224,1500760,56223,1440786,1
56225,1560624,56224,1500760,1
56226,1620675,56225,1560624,1
56227,1682473,56226,1620675,1
56228,1745968,56227,1682473,1
56229,1815310,56228,1745968,1
56230,1887345,56229,1815310,1
56231,1962764,56230,1887345,1
56232,2039358,56231,1962764,1
56233,2121295,56232,2039358,1
56234,2207304,56233,2121295,1
56235,2297908,56234,2207304,1
56236,2393916,56235,2297908,1
56237,2493525,56236,2393916,1
56238,2596949,56237,2493525,1
56239,2707063,56238,2596949,1
56240,2822730,56239,2707063,1
56241,2943840,56240,2822730,1
56242,3069440,56241,2943840,1
56243,3199668,56242,3069440,1
56244,3331650,56243,3199668,1
56245,3461897,56244,3331650,1
56246,3595895,56245,3461897,1
56247,3734186,56246,3595895,1
56248,3877115,56247,3734186,1
56249,4023476,56248,3877115,1
56250,4174149,56249,4023476,1
56251,4329596,56250,4174149,1
56252,4493078,56251,4329596,1
56253,4664142,56252,4493078,1
56254,4841830,56253,4664142,1
56255,5025476,56254,4841830,1
56256,5215880,56255,5025476,1
56257,5365282,56256,5215880,1
56258,5512925,56257,5365282,1
56259,5665295,56258,5512925,1
56260,5821921,56259,5665295,1
56261,5982374,56260,5821921,1
56262,6146746,56261,5982374,1
56263,6314852,56262,6146746,1
56264,6486688,56263,6314852,1
56265,6658912,56264,6486688,1
56266,6827774,56265,6658912,1
56267,6999490,56266,6827774,1
56268,18254,56267,6999490,0
56269,18668,56268,18254,1
56270,19087,56269,18668,1
56271,19527,56270,19087,1
56273,20451,56272,19983,1
56274,20957,56273,20451,1
56275,21511,56274,20957,1
56276,22094,56275,21511,1
56277,22744,56276,22094,1
56278,23490,56277,22744,1
56279,24378,56278,23490,1
56280,25424,56279,24378,1
56281,26579,56280,25424,1
56282,27874,56281,26579,1
56283,29302,56282,27874,1
56284,30830,56283,29302,1
56285,32524,56284,30830,1
56286,34327,56285,32524,1
56287,36229,56286,34327,1
56288,38257,56287,36229,1
56289,40457,56288,38257,1
56290,42790,56289,40457,1
56291,45259,56290,42790,1
56292,47902,56291,45259,1
56293,50747,56292,47902,1
56294,53792,56293,50747,1
56295,57041,56294,53792,1
56296,60577,56295,57041,1
56297,64558,56296,60577,1
56298,68955,56297,64558,1
56299,73767,56298,68955,1
56300,79032,56299,73767,1
56301,84674,56300,79032,1
56302,90654,56301,84674,1
56303,96986,56302,90654,1
56304,103746,56303,96986,1
56305,110963,56304,103746,1
56306,118685,56305,110963,1
56307,126862,56306,118685,1
56308,135514,56307,126862,1
56309,144750,56308,135514,1
56310,154506,56309,144750,1
56311,164979,56310,154506,1
56312,176132,56311,164979,1
56313,188045,56312,176132,1
56314,200723,56313,188045,1
56315,214262,56314,200723,1
56316,228942,56315,214262,1
56317,244761,56316,228942,1
56318,261727,56317,244761,1
56319,279802,56318,261727,1
56320,298855,56319,279802,1
56321,319126,56320,298855,1
56322,340525,56321,319126,1
56323,363333,56322,340525,1
56324,387752,56323,363333,1
56325,413934,56324,387752,1
56326,441762,56325,413934,1
56327,471328,56326,441762,1
56328,501934,56327,471328,1
56329,532283,56328,501934,1
56330,564030,56329,532283,1
56331,593662,56330,564030,1
56332,623472,56331,593662,1
56333,653996,56332,623472,1
56334,684045,56333,653996,1
56335,715894,56334,684045,1
56336,750151,56335,715894,1
56337,786462,56336,750151,1
56338,823810,56337,786462,1
56339,862661,56338,823810,1
56340,903608,56339,862661,1
56341,946611,56340,903608,1
56347,1270516,56346,1209564,1
56348,1334230,56347,1270516,1
56349,1392989,56348,1334230,1
56350,1451290,56349,1392989,1
56351,1511657,56350,1451290,1
56352,1572609,56351,1511657,1
56353,1633070,56352,1572609,1
56354,1695287,56353,1633070,1
56355,1761907,56354,1695287,1
56357,1905058,56356,1832040,1
56358,1981255,56357,1905058,1
56359,2059523,56358,1981255,1
56360,2142582,56359,2059523,1
56361,2229721,56360,2142582,1
56362,2322016,56361,2229721,1
56363,2418910,56362,2322016,1
56364,2519535,56363,2418910,1
56365,2625360,56364,2519535,1
56366,2737596,56365,2625360,1
56367,2854956,56366,2737596,1
56368,2977266,56367,2854956,1
56369,3104098,56368,2977266,1
56370,3236394,56369,3104098,1
56371,3369916,56370,3236394,1
56372,3501780,56371,3369916,1
56373,3637096,56372,3501780,1
56374,3776978,56373,3637096,1
56375,3921414,56374,3776978,1
56376,4068823,56375,3921414,1
56377,4220936,56376,4068823,1
56378,4379116,56377,4220936,1
56379,4544931,56378,4379116,1
56380,4718455,56379,4544931,1
56381,4898174,56380,4718455,1
56382,5084312,56381,4898174,1
56383,5276936,56382,5084312,1
56384,5427802,56383,5276936,1
56385,5576888,56384,5427802,1
56386,5731086,56385,5576888,1
56387,5889700,56386,5731086,1
56388,6051964,56387,5889700,1
56389,6217922,56388,6051964,1
56390,6387632,56389,6217922,1
56391,6561105,56390,6387632,1
56392,6735061,56391,6561105,1
56393,6906098,56392,6735061,1
56394,7080221,56393,6906098,1
56395,18140,56394,7080221,0
56396,18552,56395,18140,1
56397,18968,56396,18552,1
56398,19405,56397,18968,1
56399,19858,56398,19405,1
56400,20325,56399,19858,1
56401,20834,56400,20325,1
56402,21389,56401,20834,1
56403,21968,56402,21389,1
56404,22615,56403,21968,1
56405,23356,56404,22615,1
56406,24240,56405,23356,1
56407,25280,56406,24240,1
56408,26446,56407,25280,1
56409,27738,56408,26446,1
56410,29164,56409,27738,1
56411,30685,56410,29164,1
56412,32372,56411,30685,1
56413,34166,56412,32372,1
56414,36060,56413,34166,1
56415,38100,56414,36060,1
56416,40291,56415,38100,1
56417,42615,56416,40291,1
56418,45073,56417,42615,1
56419,47705,56418,45073,1
56420,50539,56419,47705,1
56421,53571,56420,50539,1
56422,56808,56421,53571,1
56423,60352,56422,56808,1
56424,64329,56423,60352,1
56425,68742,56424,64329,1
56426,73540,56425,68742,1
56427,78789,56426,73540,1
56428,84415,56427,78789,1
56429,90377,56428,84415,1
56430,96690,56429,90377,1
56431,103430,56430,96690,1
56432,110626,56431,103430,1
56433,118324,56432,110626,1
56434,126478,56433,118324,1
56435,135104,56434,126478,1
56436,144332,56435,135104,1
56437,154079,56436,144332,1
53523,1149672,53522,1099341,1
53524,1202412,53523,1149672,1
53525,1258825,53524,1202412,1
53526,1319064,53525,1258825,1
53527,1380973,53526,1319064,1
53528,1442362,53527,1380973,1
53529,1506122,53528,1442362,1
53530,1573538,53529,1506122,1
53531,1644061,53530,1573538,1
53532,1719010,53531,1644061,1
53533,1796990,53532,1719010,1
53534,1878566,53533,1796990,1
53535,1964137,53534,1878566,1
53536,2053662,53535,1964137,1
53537,2146918,53536,2053662,1
53538,2245270,53537,2146918,1
53539,2347139,53538,2245270,1
53540,2426570,53539,2347139,1
53541,2506029,53540,2426570,1
53542,2589142,53541,2506029,1
53543,2674999,53542,2589142,1
53544,2763328,53543,2674999,1
53545,2854188,53544,2763328,1
53546,2947627,53545,2854188,1
53547,3043644,53546,2947627,1
53548,3140798,53547,3043644,1
53549,3236613,53548,3140798,1
53550,3335474,53549,3236613,1
53551,26758,53550,3335474,0
53552,28621,53551,26758,1
53553,30599,53552,28621,1
53554,32697,53553,30599,1
53555,35051,53554,32697,1
53556,37565,53555,35051,1
53557,40273,53556,37565,1
53561,53637,53560,49823,1
53562,57790,53561,53637,1
53563,62283,53562,57790,1
53564,67346,53563,62283,1
53565,73022,53564,67346,1
53566,79180,53565,73022,1
53567,85694,53566,79180,1
53568,92381,53567,85694,1
53569,99591,53568,92381,1
53570,107459,53569,99591,1
53571,115976,53570,107459,1
53572,125454,53571,115976,1
53573,135674,53572,125454,1
53574,146451,53573,135674,1
53575,157530,53574,146451,1
53576,168536,53575,157530,1
53577,179062,53576,168536,1
53578,189807,53577,179062,1
53579,200962,53578,189807,1
53580,212423,53579,200962,1
53581,224468,53580,212423,1
53582,237159,53581,224468,1
53583,250530,53582,237159,1
53584,264712,53583,250530,1
53585,279767,53584,264712,1
53586,295798,53585,279767,1
53587,312692,53586,295798,1
53588,330360,53587,312692,1
53589,348862,53588,330360,1
53590,368518,53589,348862,1
53591,389795,53590,368518,1
53592,412460,53591,389795,1
53593,437555,53592,412460,1
53594,464448,53593,437555,1
53595,489692,53594,464448,1
53596,515815,53595,489692,1
53597,543253,53596,515815,1
53598,570581,53597,543253,1
53599,597539,53598,570581,1
53600,625559,53599,597539,1
53601,654381,53600,625559,1
53602,684215,53601,654381,1
53603,715269,53602,684215,1
53604,747593,53603,715269,1
53605,780982,53604,747593,1
53606,816085,53605,780982,1
53607,852840,53606,816085,1
53608,891153,53607,852840,1
53609,931074,53608,891153,1
53610,973370,53609,931074,1
53611,1017686,53610,973370,1
53612,1063870,53611,1017686,1
53613,1112414,53612,1063870,1
53614,1163401,53613,1112414,1
53615,1217048,53614,1163401,1
53616,1275364,53615,1217048,1
53617,1335621,53616,1275364,1
53618,1395198,53617,1335621,1
53619,1456997,53618,1395198,1
53620,1522180,53619,1456997,1
53621,1590805,53620,1522180,1
53622,1661737,53621,1590805,1
53623,1737404,53622,1661737,1
53624,1816277,53623,1737404,1
53625,1898963,53624,1816277,1
53626,1985834,53625,1898963,1
53627,2076369,53626,1985834,1
53628,2172070,53627,2076369,1
53629,2271017,53628,2172070,1
53630,2347636,53629,2271017,1
53631,2424511,53630,2347636,1
53632,2504478,53631,2424511,1
53633,2587755,53632,2504478,1
53634,2673568,53633,2587755,1
53635,2761858,53634,2673568,1
53636,2852664,53635,2761858,1
53637,2945992,53636,2852664,1
53638,3040441,53637,2945992,1
53639,3133606,53638,3040441,1
53640,3229284,53639,3133606,1
53641,29465,53640,3229284,0
53642,31506,53641,29465,1
53643,33792,53642,31506,1
53644,36225,53643,33792,1
53645,38837,53644,36225,1
53646,41634,53645,38837,1
53647,44686,53646,41634,1
53648,48036,53647,44686,1
53649,51712,53648,48036,1
53650,55753,53649,51712,1
53651,60088,53650,55753,1
53652,64934,53651,60088,1
53653,70403,53652,64934,1
53654,76347,53653,70403,1
53655,82730,53654,76347,1
56439,175679,56438,164532,1
56440,187563,56439,175679,1
56441,200224,56440,187563,1
56442,213768,56441,200224,1
56443,228422,56442,213768,1
56444,244248,56443,228422,1
56445,261181,56444,244248,1
56446,279221,56445,261181,1
56447,298237,56446,279221,1
56448,318537,56447,298237,1
56449,339935,56448,318537,1
56450,362713,56449,339935,1
56451,387208,56450,362713,1
56452,413356,56451,387208,1
56453,441147,56452,413356,1
56454,470675,56453,441147,1
56455,501242,56454,470675,1
56456,531814,56455,501242,1
56457,563933,56456,531814,1
56458,593560,56457,563933,1
56459,623433,56458,593560,1
56460,653955,56459,623433,1
56461,684002,56460,653955,1
56462,716206,56461,684002,1
56463,750601,56462,716206,1
56464,787479,56463,750601,1
56465,825293,56464,787479,1
56466,864231,56465,825293,1
56467,905347,56466,864231,1
56468,948696,56467,905347,1
56469,995863,56468,948696,1
56471,1099048,56470,1046131,1
56472,1154964,56471,1099048,1
56473,1213432,56472,1154964,1
56474,1274561,56473,1213432,1
56475,1338457,56474,1274561,1
56476,1397631,56475,1338457,1
56477,1456109,56476,1397631,1
56478,1516720,56477,1456109,1
56479,1578168,56478,1516720,1
56480,1638817,56479,1578168,1
56481,1702372,56480,1638817,1
56482,1770538,56481,1702372,1
56483,1841065,56482,1770538,1
56484,1914759,56483,1841065,1
56485,1991311,56484,1914759,1
56486,2070970,56485,1991311,1
56487,2154438,56486,2070970,1
56488,2242294,56487,2154438,1
56489,2335600,56488,2242294,1
56490,2432986,56489,2335600,1
56491,2535460,56490,2432986,1
56492,2642498,56491,2535460,1
56493,2755504,56492,2642498,1
56494,2873906,56493,2755504,1
56495,2996916,56494,2873906,1
56496,3124969,56495,2996916,1
56497,3258338,56496,3124969,1
56498,3392866,56497,3258338,1
56499,3525500,56498,3392866,1
56500,3661600,56499,3525500,1
56501,3802821,56500,3661600,1
56502,3947450,56501,3802821,1
56503,4095698,56502,3947450,1
56504,4248666,56503,4095698,1
56505,4409314,56504,4248666,1
56506,4576604,56505,4409314,1
56507,4751152,56506,4576604,1
56508,4932638,56507,4751152,1
56509,5119886,56508,4932638,1
56510,5313512,56509,5119886,1
56511,5465576,56510,5313512,1
56512,5615967,56511,5465576,1
56513,5771146,56512,5615967,1
56514,5930682,56513,5771146,1
56515,6093876,56514,5930682,1
56516,6260811,56515,6093876,1
56517,6432054,56516,6260811,1
56519,6782534,56518,6607086,1
56520,6954544,56519,6782534,1
56521,7130997,56520,6954544,1
56522,18421,56521,7130997,0
56523,18834,56522,18421,1
56524,19268,56523,18834,1
56525,19719,56524,19268,1
56526,20186,56525,19719,1
56527,20695,56526,20186,1
56528,21247,56527,20695,1
56529,21822,56528,21247,1
56530,22464,56529,21822,1
56531,23201,56530,22464,1
56532,24079,56531,23201,1
56533,25112,56532,24079,1
56534,26286,56533,25112,1
56535,27572,56534,26286,1
56536,28992,56535,27572,1
56537,30503,56536,28992,1
56538,32180,56537,30503,1
56539,33964,56538,32180,1
56540,35866,56539,33964,1
56541,37895,56540,35866,1
56542,40074,56541,37895,1
56543,42386,56542,40074,1
56544,44831,56543,42386,1
56545,47450,56544,44831,1
56546,50268,56545,47450,1
56547,53285,56546,50268,1
56548,56505,56547,53285,1
56549,60049,56548,56505,1
56550,64009,56549,60049,1
56551,68420,56550,64009,1
56552,73196,56551,68420,1
56553,78421,56552,73196,1
56554,84021,56553,78421,1
56555,89956,56554,84021,1
56556,96241,56555,89956,1
56557,102951,56556,96241,1
56558,110115,56557,102951,1
56559,117779,56558,110115,1
56560,125897,56559,117779,1
56561,134485,56560,125897,1
56562,143684,56561,134485,1
56563,153410,56562,143684,1
56564,163834,56563,153410,1
56565,174937,56564,163834,1
56566,186773,56565,174937,1
56567,199427,56566,186773,1
56568,212920,56567,199427,1
56569,227518,56568,212920,1
56570,243315,56569,227518,1
56571,260187,56570,243315,1
56572,278162,56571,260187,1
56573,297109,56572,278162,1
56574,317397,56573,297109,1
56575,338728,56574,317397,1
56576,361493,56575,338728,1
56577,385936,56576,361493,1
56578,412004,56577,385936,1
56579,439711,56578,412004,1
56580,469149,56579,439711,1
56581,499624,56580,469149,1
56582,530633,56581,499624,1
56583,562687,56582,530633,1
56584,592253,56583,562687,1
56585,622110,56584,592253,1
56586,652584,56585,622110,1
56587,682557,56586,652584,1
56588,715009,56587,682557,1
56589,749433,56588,715009,1
56590,787277,56589,749433,1
56591,824973,56590,787277,1
56592,863884,56591,824973,1
56593,904987,56592,863884,1
56594,949032,56593,904987,1
56595,996166,56594,949032,1
56597,1099605,56596,1046664,1
56598,1155506,56597,1099605,1
56599,1214000,56598,1155506,1
56600,1275153,56599,1214000,1
56601,1339076,56600,1275153,1
56602,1398458,56601,1339076,1
56603,1456964,56602,1398458,1
56604,1517838,56603,1456964,1
56605,1579275,56604,1517838,1
56606,1639964,56605,1579275,1
56607,1705611,56606,1639964,1
56608,1773964,56607,1705611,1
56609,1844612,56608,1773964,1
56610,1918685,56609,1844612,1
56611,1995602,56610,1918685,1
56612,2075977,56611,1995602,1
56613,2159622,56612,2075977,1
56614,2247931,56613,2159622,1
56615,2341671,56614,2247931,1
56616,2440390,56615,2341671,1
56617,2543215,56616,2440390,1
56618,2651118,56617,2543215,1
56619,2764483,56618,2651118,1
56620,2883423,56619,2764483,1
56621,3006893,56620,2883423,1
56622,3135806,56621,3006893,1
56623,3269828,56622,3135806,1
56624,3404766,56623,3269828,1
56625,3537800,56624,3404766,1
56626,3674873,56625,3537800,1
56627,3815943,56626,3674873,1
56628,3960852,56627,3815943,1
56629,4109520,56628,3960852,1
56630,4263907,56629,4109520,1
56631,4425381,56630,4263907,1
56632,4593548,56631,4425381,1
56633,4768964,56632,4593548,1
56634,4951241,56633,4768964,1
56635,5139077,56634,4951241,1
56636,5333403,56635,5139077,1
56637,5486082,56636,5333403,1
56638,5636942,56637,5486082,1
56639,5792607,56638,5636942,1
56640,5952979,56639,5792607,1
56641,6117214,56640,5952979,1
56642,6285201,56641,6117214,1
56643,6456994,56642,6285201,1
56644,6632592,56643,6456994,1
56645,6808586,56644,6632592,1
56646,6981583,56645,6808586,1
56647,7160224,56646,6981583,1
56648,19131,56647,7160224,0
56649,19581,56648,19131,1
56650,20048,56649,19581,1
56651,20556,56650,20048,1
56652,21103,56651,20556,1
56653,21675,56652,21103,1
56654,22313,56653,21675,1
56655,23044,56654,22313,1
56656,23916,56655,23044,1
56657,24944,56656,23916,1
56658,26122,56657,24944,1
56659,27402,56658,26122,1
56660,28814,56659,27402,1
56661,30316,56660,28814,1
56662,31982,56661,30316,1
56663,33757,56662,31982,1
56664,35664,56663,33757,1
56665,37682,56664,35664,1
56666,39849,56665,37682,1
56667,42148,56666,39849,1
56668,44580,56667,42148,1
56669,47184,56668,44580,1
56670,49987,56669,47184,1
56671,52987,56670,49987,1
56673,59730,56672,56193,1
56674,63670,56673,59730,1
56675,68071,56674,63670,1
56676,72824,56675,68071,1
56677,78023,56676,72824,1
56678,83595,56677,78023,1
56679,89501,56678,83595,1
56680,95755,56679,89501,1
56681,102432,56680,95755,1
56682,109561,56681,102432,1
56683,117188,56682,109561,1
56684,125266,56683,117188,1
56685,133813,56684,125266,1
56686,142989,56685,133813,1
56687,152691,56686,142989,1
56688,163068,56687,152691,1
56689,174121,56688,163068,1
56690,185931,56689,174121,1
56691,198545,56690,185931,1
56692,211981,56691,198545,1
56693,226514,56692,211981,1
56694,242272,56693,226514,1
56695,259075,56694,242272,1
56696,276977,56695,259075,1
56697,295849,56696,276977,1
56698,316104,56697,295849,1
56699,337353,56698,316104,1
56700,360085,56699,337353,1
56701,384460,56700,360085,1
56702,410435,56701,384460,1
56703,438044,56702,410435,1
56704,467377,56703,438044,1
56705,497746,56704,467377,1
56706,529143,56705,497746,1
56707,561126,56706,529143,1
56708,590629,56707,561126,1
56709,620456,56708,590629,1
56710,650858,56709,620456,1
56711,680845,56710,650858,1
56712,713356,56711,680845,1
56713,748528,56712,713356,1
56714,786425,56713,748528,1
56715,824048,56714,786425,1
56716,862827,56715,824048,1
56717,903926,56716,862827,1
56718,948582,56717,903926,1
56719,995658,56718,948582,1
56720,1046255,56719,995658,1
56721,1099178,56720,1046255,1
56722,1154958,56721,1099178,1
56723,1213424,56722,1154958,1
56724,1274554,56723,1213424,1
56725,1338448,56724,1274554,1
56726,1397945,56725,1338448,1
56727,1456430,56726,1397945,1
56728,1517485,56727,1456430,1
56729,1578826,56728,1517485,1
56730,1639996,56729,1578826,1
56731,1707015,56730,1639996,1
56732,1775482,56731,1707015,1
56733,1846213,56732,1775482,1
56734,1920532,56733,1846213,1
56735,1997752,56734,1920532,1
56736,2078667,56735,1997752,1
56737,2162410,56736,2078667,1
56738,2251065,56737,2162410,1
56739,2345712,56738,2251065,1
56740,2444949,56739,2345712,1
56741,2547946,56740,2444949,1
56742,2656522,56741,2547946,1
56743,2770268,56742,2656522,1
56744,2889424,56743,2770268,1
56745,3013582,56744,2889424,1
56747,3277352,56746,3143067,1
56748,3412558,56747,3277352,1
56749,3546052,56748,3412558,1
56750,3683294,56749,3546052,1
56751,3824432,56750,3683294,1
56752,3969592,56751,3824432,1
56753,4118537,56752,3969592,1
56754,4274460,56753,4118537,1
56755,4436278,56754,4274460,1
56756,4605106,56755,4436278,1
56757,4781384,56756,4605106,1
56758,4964053,56757,4781384,1
56759,5152715,56758,4964053,1
56760,5347006,56759,5152715,1
56761,5500096,56760,5347006,1
56762,5651772,56761,5500096,1
56763,5808290,56762,5651772,1
56764,5969193,56763,5808290,1
56765,6133794,56764,5969193,1
56766,6302157,56765,6133794,1
56767,6474322,56766,6302157,1
56768,6650510,56767,6474322,1
56769,6827578,56768,6650510,1
56770,7001646,56769,6827578,1
56771,7181034,56770,7001646,1
56772,19906,56771,7181034,0
56773,20411,56772,19906,1
56774,20955,56773,20411,1
56775,21522,56774,20955,1
56776,22156,56775,21522,1
56777,22882,56776,22156,1
56778,23748,56777,22882,1
56779,24782,56778,23748,1
56780,25953,56779,24782,1
56781,27226,56780,25953,1
56782,28628,56781,27226,1
56783,30121,56782,28628,1
56784,31777,56783,30121,1
56785,33559,56784,31777,1
56786,35454,56785,33559,1
56787,37461,56786,35454,1
56788,39615,56787,37461,1
56789,41901,56788,39615,1
56790,44319,56789,41901,1
56791,46907,56790,44319,1
56792,49694,56791,46907,1
56793,52677,56792,49694,1
56794,55872,56793,52677,1
56795,59397,56794,55872,1
56796,63317,56795,59397,1
56797,67709,56796,63317,1
56798,72436,56797,67709,1
56799,77609,56798,72436,1
56800,83152,56799,77609,1
56801,89028,56800,83152,1
56802,95250,56801,89028,1
56803,101893,56802,95250,1
56804,108985,56803,101893,1
56805,116574,56804,108985,1
56806,124611,56805,116574,1
56807,133128,56806,124611,1
56808,142278,56807,133128,1
56809,151942,56808,142278,1
56810,162272,56809,151942,1
56811,173273,56810,162272,1
56812,185068,56811,173273,1
56813,197626,56812,185068,1
56814,211003,56813,197626,1
56815,225485,56814,211003,1
56816,241184,56815,225485,1
56817,257916,56816,241184,1
56819,294535,56818,275742,1
56820,314752,56819,294535,1
56821,335917,56820,314752,1
56822,358612,56821,335917,1
56823,382915,56822,358612,1
56824,408792,56823,382915,1
56825,436298,56824,408792,1
56826,465524,56825,436298,1
56827,495817,56826,465524,1
56828,527589,56827,495817,1
56829,559485,56828,527589,1
56830,588909,56829,559485,1
56831,618691,56830,588909,1
56832,649014,56831,618691,1
56833,679065,56832,649014,1
56834,711652,56833,679065,1
56835,747632,56834,711652,1
56836,785416,56835,747632,1
56837,822858,56836,785416,1
56838,861635,56837,822858,1
56839,903023,56838,861635,1
56840,947984,56839,903023,1
56841,995103,56840,947984,1
56842,1045677,56841,995103,1
56843,1098572,56842,1045677,1
56844,1154193,56843,1098572,1
56845,1212627,56844,1154193,1
56846,1273719,56845,1212627,1
56847,1337606,56846,1273719,1
56848,1397169,56847,1337606,1
56849,1455626,56848,1397169,1
56850,1516853,56849,1455626,1
56851,1578081,56850,1516853,1
56852,1641130,56851,1578081,1
56853,1708188,56852,1641130,1
56854,1776766,56853,1708188,1
56855,1847749,56854,1776766,1
56856,1922299,56855,1847749,1
56857,2000080,56856,1922299,1
56858,2081097,56857,2000080,1
56859,2164925,56858,2081097,1
56860,2254348,56859,2164925,1
56861,2349804,56860,2254348,1
56862,2449194,56861,2349804,1
56863,2552348,56862,2449194,1
56864,2661573,56863,2552348,1
56865,2775686,56864,2661573,1
56866,2895208,56865,2775686,1
56867,3020194,56866,2895208,1
56868,3149932,56867,3020194,1
56869,3284470,56868,3149932,1
56870,3419930,56869,3284470,1
56871,3554039,56870,3419930,1
56872,3691143,56871,3554039,1
56873,3832431,56872,3691143,1
56874,3977846,56873,3832431,1
56875,4127396,56874,3977846,1
56876,4284468,56875,4127396,1
56877,4446643,56876,4284468,1
56878,4616182,56877,4446643,1
56879,4793190,56878,4616182,1
56880,4976524,56879,4793190,1
56881,5165994,56880,4976524,1
56882,5360797,56881,5165994,1
56883,5514508,56882,5360797,1
56884,5666522,56883,5514508,1
56885,5823359,56884,5666522,1
56886,5984616,56885,5823359,1
56887,6149578,56886,5984616,1
56889,6491440,56888,6318303,1
56890,6668476,56889,6491440,1
56891,6845926,56890,6668476,1
56892,7021680,56891,6845926,1
56893,7202624,56892,7021680,1
56894,20797,56893,7202624,0
56895,21361,56894,20797,1
56896,21989,56895,21361,1
56897,22711,56896,21989,1
56898,23570,56897,22711,1
56899,24611,56898,23570,1
56900,25773,56899,24611,1
56901,27039,56900,25773,1
56902,28433,56901,27039,1
56903,29916,56902,28433,1
56904,31565,56903,29916,1
56905,33349,56904,31565,1
56906,35233,56905,33349,1
56907,37227,56906,35233,1
56908,39368,56907,37227,1
56909,41639,56908,39368,1
56910,44042,56909,41639,1
56911,46615,56910,44042,1
56912,49385,56911,46615,1
56913,52350,56912,49385,1
56914,55533,56913,52350,1
56915,59046,56914,55533,1
56916,62942,56915,59046,1
56917,67324,56916,62942,1
56918,72025,56917,67324,1
56919,77169,56918,72025,1
56920,82681,56919,77169,1
56921,88525,56920,82681,1
56922,94713,56921,88525,1
56923,101320,56922,94713,1
56924,108373,56923,101320,1
56925,115921,56924,108373,1
56926,123929,56925,115921,1
56927,132418,56926,123929,1
56928,141521,56927,132418,1
56929,151146,56928,141521,1
56930,161424,56929,151146,1
56931,172408,56930,161424,1
56932,184148,56931,172408,1
56933,196647,56932,184148,1
56934,209962,56933,196647,1
56935,224396,56934,209962,1
56936,240024,56935,224396,1
56937,256679,56936,240024,1
56938,274425,56937,256679,1
56939,293133,56938,274425,1
56940,313306,56939,293133,1
56941,334378,56940,313306,1
56942,357030,56941,334378,1
56943,381255,56942,357030,1
56944,407027,56943,381255,1
56945,434432,56944,407027,1
56946,463579,56945,434432,1
56947,493754,56946,463579,1
56948,525859,56947,493754,1
56949,557659,56948,525859,1
56950,587015,56949,557659,1
56951,616722,56950,587015,1
56952,646956,56951,616722,1
56953,677087,56952,646956,1
56954,710536,56953,677087,1
56955,746520,56954,710536,1
56957,821436,56956,784103,1
56958,860213,56957,821436,1
56959,902182,56958,860213,1
56960,947144,56959,902182,1
56961,994402,56960,947144,1
56962,1044822,56961,994402,1
56963,1097678,56962,1044822,1
56964,1153090,56963,1097678,1
56965,1211472,56964,1153090,1
56966,1272512,56965,1211472,1
56967,1336467,56966,1272512,1
56968,1395986,56967,1336467,1
56969,1454430,56968,1395986,1
56970,1515783,56969,1454430,1
56971,1576876,56970,1515783,1
56972,1641885,56971,1576876,1
56973,1708975,56972,1641885,1
56974,1777646,56973,1708975,1
56975,1848863,56974,1777646,1
56976,1923683,56975,1848863,1
56977,2001950,56976,1923683,1
56978,2083061,56977,2001950,1
56979,2167156,56978,2083061,1
56980,2257780,56979,2167156,1
56981,2353368,56980,2257780,1
56982,2452889,56981,2353368,1
56983,2556236,56982,2452889,1
56984,2666019,56983,2556236,1
56985,2780468,56984,2666019,1
56986,2900877,56985,2780468,1
56987,3026168,56986,2900877,1
56988,3156132,56987,3026168,1
56989,3290901,56988,3156132,1
56990,3427022,56989,3290901,1
56991,3560872,56990,3427022,1
56992,3698193,56991,3560872,1
56993,3839609,56992,3698193,1
56994,3985258,56993,3839609,1
56995,4136186,56994,3985258,1
56996,4293548,56995,4136186,1
56997,4456293,56996,4293548,1
56998,4626658,56997,4456293,1
56999,4804172,56998,4626658,1
57000,4988889,56999,4804172,1
57001,5179408,57000,4988889,1
57002,5374634,57001,5179408,1
57003,5527713,57002,5374634,1
57004,5680026,57003,5527713,1
57005,5837193,57004,5680026,1
57006,5998765,57005,5837193,1
57007,6164398,57006,5998765,1
57008,6334098,57007,6164398,1
57009,6507637,57008,6334098,1
57010,6685682,57009,6507637,1
57011,6864631,57010,6685682,1
57012,7042120,57011,6864631,1
57013,7223496,57012,7042120,1
57014,21796,57013,7223496,0
57015,22510,57014,21796,1
57016,23364,57015,22510,1
57017,24409,57016,23364,1
57018,25561,57017,24409,1
57019,26818,57018,25561,1
57020,28202,57019,26818,1
57021,29673,57020,28202,1
57023,33099,57022,31328,1
57024,34969,57023,33099,1
57025,36948,57024,34969,1
57026,39074,57025,36948,1
57027,41328,57026,39074,1
57028,43713,57027,41328,1
57029,46268,57028,43713,1
57030,49017,57029,46268,1
57031,51960,57030,49017,1
57032,55128,57031,51960,1
57033,58624,57032,55128,1
57034,62499,57033,58624,1
57035,66856,57034,62499,1
57036,71525,57035,66856,1
57037,76634,57036,71525,1
57038,82110,57037,76634,1
57039,87914,57038,82110,1
57040,94061,57039,87914,1
