left,left_pred,right,right_pred,MonoM
71488,36016,71487,35384,1
71489,36658,71488,36016,1
71490,37203,71489,36658,1
71491,37720,71490,37203,1
71492,38244,71491,37720,1
71493,38721,71492,38244,1
71494,39119,71493,38721,1
71495,39527,71494,39119,1
71496,39938,71495,39527,1
71497,40354,71496,39938,1
71498,2133,71497,40354,0
71499,2150,71498,2133,1
71500,2170,71499,2150,1
71501,2193,71500,2170,1
71502,2216,71501,2193,1
71503,2244,71502,2216,1
71504,2273,71503,2244,1
71505,2303,71504,2273,1
71506,2336,71505,2303,1
71507,2369,71506,2336,1
71508,2403,71507,2369,1
71509,2438,71508,2403,1
71510,2474,71509,2438,1
71511,2520,71510,2474,1
71512,2568,71511,2520,1
71513,2617,71512,2568,1
71514,2668,71513,2617,1
71515,2724,71514,2668,1
71516,2787,71515,2724,1
71517,2853,71516,2787,1
71518,2926,71517,2853,1
71519,3003,71518,2926,1
71520,3084,71519,3003,1
71521,3167,71520,3084,1
71523,3341,71522,3253,1
71524,3434,71523,3341,1
71525,3533,71524,3434,1
71526,3635,71525,3533,1
71527,3740,71526,3635,1
71528,3848,71527,3740,1
71529,3958,71528,3848,1
71530,4072,71529,3958,1
71531,4188,71530,4072,1
71532,4309,71531,4188,1
71533,4431,71532,4309,1
71534,4558,71533,4431,1
71535,4691,71534,4558,1
71536,4825,71535,4691,1
71537,4967,71536,4825,1
71538,5123,71537,4967,1
71539,5285,71538,5123,1
71540,5454,71539,5285,1
71541,5634,71540,5454,1
71542,5821,71541,5634,1
71543,6014,71542,5821,1
71544,6213,71543,6014,1
71545,6433,71544,6213,1
71546,6660,71545,6433,1
71547,6895,71546,6660,1
71548,7136,71547,6895,1
71549,7384,71548,7136,1
71571,14820,71570,14370,1
71572,15284,71571,14820,1
71573,15757,71572,15284,1
71574,16239,71573,15757,1
71575,16735,71574,16239,1
71576,17232,71575,16735,1
71577,17739,71576,17232,1
71578,18261,71577,17739,1
71579,18786,71578,18261,1
71580,19322,71579,18786,1
71581,19875,71580,19322,1
71582,20443,71581,19875,1
71583,21028,71582,20443,1
71584,21619,71583,21028,1
71585,22072,71584,21619,1
71586,22535,71585,22072,1
71587,22988,71586,22535,1
71588,23445,71587,22988,1
71589,23911,71588,23445,1
71590,24427,71589,23911,1
71591,24921,71590,24427,1
71592,25314,71591,24921,1
71593,25714,71592,25314,1
71594,26120,71593,25714,1
71595,26532,71594,26120,1
71596,26951,71595,26532,1
71597,27378,71596,26951,1
71598,27814,71597,27378,1
71599,28256,71598,27814,1
71600,28706,71599,28256,1
71601,29163,71600,28706,1
71602,29645,71601,29163,1
71603,30152,71602,29645,1
71604,30706,71603,30152,1
71605,31310,71604,30706,1
71606,31926,71605,31310,1
71607,32554,71606,31926,1
71609,33788,71608,33194,1
71610,34370,71609,33788,1
71611,35005,71610,34370,1
71612,35655,71611,35005,1
71613,36292,71612,35655,1
71614,36939,71613,36292,1
71615,37488,71614,36939,1
71616,38009,71615,37488,1
71617,38536,71616,38009,1
71618,39017,71617,38536,1
71619,39419,71618,39017,1
71620,39829,71619,39419,1
71621,40244,71620,39829,1
71622,40662,71621,40244,1
71623,2129,71622,40662,0
71624,2146,71623,2129,1
71625,2166,71624,2146,1
71626,2189,71625,2166,1
71627,2212,71626,2189,1
71628,2240,71627,2212,1
71629,2269,71628,2240,1
71630,2300,71629,2269,1
71631,2332,71630,2300,1
71632,2365,71631,2332,1
71633,2399,71632,2365,1
71634,2434,71633,2399,1
71635,2470,71634,2434,1
71636,2516,71635,2470,1
71637,2564,71636,2516,1
71638,2613,71637,2564,1
71639,2663,71638,2613,1
71640,2720,71639,2663,1
71641,2782,71640,2720,1
71642,2849,71641,2782,1
71643,2921,71642,2849,1
71644,2999,71643,2921,1
71645,3079,71644,2999,1
71646,3162,71645,3079,1
71647,3248,71646,3162,1
71648,3335,71647,3248,1
71649,3429,71648,3335,1
71650,3528,71649,3429,1
71651,3630,71650,3528,1
71652,3735,71651,3630,1
71653,3842,71652,3735,1
71654,3952,71653,3842,1
71655,4066,71654,3952,1
71656,4182,71655,4066,1
71657,4302,71656,4182,1
71658,4424,71657,4302,1
71659,4551,71658,4424,1
71660,4684,71659,4551,1
71661,4818,71660,4684,1
71662,4962,71661,4818,1
71663,5118,71662,4962,1
71664,5279,71663,5118,1
71665,5449,71664,5279,1
71666,5629,71665,5449,1
71667,5816,71666,5629,1
71668,6008,71667,5816,1
71669,6209,71668,6008,1
71670,6428,71669,6209,1
71671,6656,71670,6428,1
71672,6891,71671,6656,1
71673,7131,71672,6891,1
71674,7379,71673,7131,1
71675,7637,71674,7379,1
71676,7903,71675,7637,1
71677,8179,71676,7903,1
71678,8466,71677,8179,1
71679,8770,71678,8466,1
71680,9066,71679,8770,1
71681,9349,71680,9066,1
71682,9638,71681,9349,1
71683,9939,71682,9638,1
71684,10252,71683,9939,1
71685,10570,71684,10252,1
71686,10897,71685,10570,1
71687,11234,71686,10897,1
71688,11581,71687,11234,1
71689,11939,71688,11581,1
71690,12311,71689,11939,1
71691,12697,71690,12311,1
71693,13511,71692,13095,1
71694,13940,71693,13511,1
71695,14377,71694,13940,1
71709,21649,71708,21038,1
71710,22103,71709,21649,1
71711,22566,71710,22103,1
71712,23021,71711,22566,1
71713,23478,71712,23021,1
71714,23972,71713,23478,1
71715,24491,71714,23972,1
71716,24987,71715,24491,1
71717,25381,71716,24987,1
71718,25782,71717,25381,1
71719,26189,71718,25782,1
71720,26602,71719,26189,1
71721,27022,71720,26602,1
71722,27450,71721,27022,1
71723,27887,71722,27450,1
71724,28331,71723,27887,1
71725,28782,71724,28331,1
71726,29250,71725,28782,1
71727,29750,71726,29250,1
71728,30258,71727,29750,1
71729,30841,71728,30258,1
71730,31448,71729,30841,1
71731,32066,71730,31448,1
71732,32697,71731,32066,1
71733,33340,71732,32697,1
71734,33936,71733,33340,1
71735,34539,71734,33936,1
71736,35180,71735,34539,1
71737,35832,71736,35180,1
71738,36473,71737,35832,1
71739,37123,71738,36473,1
71740,37674,71739,37123,1
71741,38198,71740,37674,1
71742,38728,71741,38198,1
71743,39211,71742,38728,1
71744,39615,71743,39211,1
71745,40027,71744,39615,1
71746,40444,71745,40027,1
71747,40865,71746,40444,1
71748,2143,71747,40865,0
71749,2162,71748,2143,1
71750,2185,71749,2162,1
71751,2208,71750,2185,1
71752,2237,71751,2208,1
71753,2265,71752,2237,1
71754,2296,71753,2265,1
71755,2328,71754,2296,1
71756,2362,71755,2328,1
71757,2395,71756,2362,1
71758,2430,71757,2395,1
71759,2466,71758,2430,1
71760,2512,71759,2466,1
71761,2560,71760,2512,1
71762,2609,71761,2560,1
71763,2659,71762,2609,1
71764,2716,71763,2659,1
71765,2778,71764,2716,1
71766,2844,71765,2778,1
71767,2916,71766,2844,1
71768,2994,71767,2916,1
71769,3074,71768,2994,1
71770,3157,71769,3074,1
71771,3243,71770,3157,1
71772,3330,71771,3243,1
71773,3424,71772,3330,1
68859,38655,68858,38257,1
68860,39057,68859,38655,1
68861,39477,68860,39057,1
68862,4496,68861,39477,0
68863,4637,68862,4496,1
68864,4782,68863,4637,1
68865,4934,68864,4782,1
68866,5097,68865,4934,1
68867,5265,68866,5097,1
68868,5439,68867,5265,1
68869,5619,68868,5439,1
68870,5812,68869,5619,1
68871,6017,68870,5812,1
68872,6229,68871,6017,1
68873,6446,68872,6229,1
68874,6670,68873,6446,1
68875,6902,68874,6670,1
68876,7143,68875,6902,1
68877,7391,68876,7143,1
68878,7648,68877,7391,1
68879,7919,68878,7648,1
68880,8185,68879,7919,1
68881,8441,68880,8185,1
68882,8704,68881,8441,1
68883,8989,68882,8704,1
68884,9271,68883,8989,1
68885,9558,68884,9271,1
68886,9854,68885,9558,1
68887,10158,68886,9854,1
68888,10479,68887,10158,1
68889,10820,68888,10479,1
68890,11166,68889,10820,1
68891,11516,68890,11166,1
68892,11876,68891,11516,1
68893,12254,68892,11876,1
68894,12643,68893,12254,1
68895,13039,68894,12643,1
68896,13447,68895,13039,1
68897,13868,68896,13447,1
68898,14296,68897,13868,1
68899,14733,68898,14296,1
68900,15183,68899,14733,1
68901,15634,68900,15183,1
68902,16093,68901,15634,1
68903,16585,68902,16093,1
68904,17100,68903,16585,1
68905,17629,68904,17100,1
68906,18204,68905,17629,1
68907,18823,68906,18204,1
68908,19463,68907,18823,1
68909,20094,68908,19463,1
68910,20556,68909,20094,1
68911,21029,68910,20556,1
68912,21492,68911,21029,1
68913,21958,68912,21492,1
68914,22434,68913,21958,1
68915,22921,68914,22434,1
68916,23419,68915,22921,1
68917,23816,68916,23419,1
68929,29428,68928,28860,1
68930,30007,68929,29428,1
68931,30597,68930,30007,1
68932,31241,68931,30597,1
68933,31901,68932,31241,1
68934,32515,68933,31901,1
68935,33119,68934,32515,1
68936,33733,68935,33119,1
68937,34359,68936,33733,1
68938,34974,68937,34359,1
68939,35598,68938,34974,1
68940,36127,68939,35598,1
68941,36629,68940,36127,1
68942,37138,68941,36629,1
68943,37601,68942,37138,1
68944,37988,68943,37601,1
68945,38384,68944,37988,1
68946,38784,68945,38384,1
68947,39199,68946,38784,1
68948,4740,68947,39199,0
68949,4889,68948,4740,1
68950,5051,68949,4889,1
68951,5217,68950,5051,1
68952,5390,68951,5217,1
68953,5568,68952,5390,1
68954,5758,68953,5568,1
68955,5961,68954,5758,1
68956,6171,68955,5961,1
68957,6386,68956,6171,1
68958,6608,68957,6386,1
68959,6837,68958,6608,1
68960,7076,68959,6837,1
68961,7322,68960,7076,1
68962,7577,68961,7322,1
68963,7844,68962,7577,1
68964,8107,68963,7844,1
68965,8360,68964,8107,1
68966,8619,68965,8360,1
68967,8902,68966,8619,1
68968,9181,68967,8902,1
68969,9465,68968,9181,1
68970,9758,68969,9465,1
68971,10059,68970,9758,1
68972,10377,68971,10059,1
68973,10715,68972,10377,1
68974,11058,68973,10715,1
68975,11404,68974,11058,1
68976,11761,68975,11404,1
68977,12133,68976,11761,1
68978,12519,68977,12133,1
68979,12910,68978,12519,1
68980,13314,68979,12910,1
68981,13731,68980,13314,1
68982,14155,68981,13731,1
68983,14587,68982,14155,1
68984,15033,68983,14587,1
68985,15480,68984,15033,1
68986,15935,68985,15480,1
68987,16429,68986,15935,1
68988,16939,68987,16429,1
68989,17463,68988,16939,1
68990,18047,68989,17463,1
68991,18660,68990,18047,1
71775,3625,71774,3523,1
71776,3730,71775,3625,1
71777,3837,71776,3730,1
71778,3947,71777,3837,1
71779,4060,71778,3947,1
71780,4176,71779,4060,1
71781,4296,71780,4176,1
71782,4418,71781,4296,1
71783,4545,71782,4418,1
71784,4677,71783,4545,1
71785,4811,71784,4677,1
71786,4956,71785,4811,1
71787,5112,71786,4956,1
71788,5273,71787,5112,1
71789,5444,71788,5273,1
71790,5624,71789,5444,1
71791,5810,71790,5624,1
71792,6002,71791,5810,1
71793,6204,71792,6002,1
71794,6423,71793,6204,1
71795,6650,71794,6423,1
71796,6885,71795,6650,1
71797,7125,71796,6885,1
71798,7373,71797,7125,1
71799,7631,71798,7373,1
71800,7897,71799,7631,1
71801,8173,71800,7897,1
71802,8460,71801,8173,1
71803,8765,71802,8460,1
71804,9059,71803,8765,1
71805,9342,71804,9059,1
71806,9631,71805,9342,1
71807,9937,71806,9631,1
71808,10250,71807,9937,1
71809,10567,71808,10250,1
71810,10895,71809,10567,1
71811,11231,71810,10895,1
71812,11578,71811,11231,1
71813,11936,71812,11578,1
71814,12313,71813,11936,1
71815,12698,71814,12313,1
71816,13096,71815,12698,1
71817,13514,71816,13096,1
71818,13944,71817,13514,1
71819,14381,71818,13944,1
71820,14831,71819,14381,1
71821,15296,71820,14831,1
71822,15768,71821,15296,1
71823,16250,71822,15768,1
71824,16747,71823,16250,1
71825,17245,71824,16747,1
71826,17752,71825,17245,1
71827,18274,71826,17752,1
71828,18799,71827,18274,1
71829,19337,71828,18799,1
71830,19889,71829,19337,1
71831,20458,71830,19889,1
71832,21053,71831,20458,1
71833,21674,71832,21053,1
71834,22129,71833,21674,1
71835,22592,71834,22129,1
71845,27085,71844,26664,1
71846,27514,71845,27085,1
71847,27952,71846,27514,1
71848,28397,71847,27952,1
71849,28850,71848,28397,1
71850,29343,71849,28850,1
71851,29845,71850,29343,1
71852,30366,71851,29845,1
71853,30964,71852,30366,1
71855,32194,71854,31573,1
71856,32827,71855,32194,1
71857,33472,71856,32827,1
71858,34071,71857,33472,1
71859,34694,71858,34071,1
71860,35337,71859,34694,1
71861,35993,71860,35337,1
71862,36636,71861,35993,1
71863,37289,71862,36636,1
71864,37843,71863,37289,1
71865,38369,71864,37843,1
71866,38901,71865,38369,1
71867,39387,71866,38901,1
71868,39792,71867,39387,1
71869,40206,71868,39792,1
71870,40625,71869,40206,1
71871,41047,71870,40625,1
71872,2204,71871,41047,0
71873,2232,71872,2204,1
71874,2261,71873,2232,1
71875,2292,71874,2261,1
71876,2324,71875,2292,1
71877,2357,71876,2324,1
71878,2391,71877,2357,1
71879,2426,71878,2391,1
71880,2462,71879,2426,1
71881,2507,71880,2462,1
71882,2555,71881,2507,1
71883,2604,71882,2555,1
71884,2654,71883,2604,1
71885,2711,71884,2654,1
71886,2773,71885,2711,1
71887,2839,71886,2773,1
71888,2911,71887,2839,1
71889,2988,71888,2911,1
71890,3069,71889,2988,1
71891,3151,71890,3069,1
71892,3236,71891,3151,1
71893,3324,71892,3236,1
71894,3418,71893,3324,1
71895,3517,71894,3418,1
71896,3618,71895,3517,1
71897,3723,71896,3618,1
71898,3830,71897,3723,1
71899,3940,71898,3830,1
71900,4053,71899,3940,1
71901,4169,71900,4053,1
71902,4289,71901,4169,1
71903,4410,71902,4289,1
71904,4536,71903,4410,1
71905,4669,71904,4536,1
71906,4802,71905,4669,1
71907,4948,71906,4802,1
71908,5104,71907,4948,1
71909,5265,71908,5104,1
71910,5436,71909,5265,1
71911,5616,71910,5436,1
71912,5802,71911,5616,1
71913,5994,71912,5802,1
71914,6196,71913,5994,1
71915,6415,71914,6196,1
71916,6642,71915,6415,1
71917,6877,71916,6642,1
71918,7116,71917,6877,1
71919,7364,71918,7116,1
71920,7621,71919,7364,1
71921,7887,71920,7621,1
71922,8163,71921,7887,1
71923,8450,71922,8163,1
71924,8754,71923,8450,1
71925,9049,71924,8754,1
71926,9331,71925,9049,1
71927,9620,71926,9331,1
71928,9929,71927,9620,1
71929,10242,71928,9929,1
71930,10559,71929,10242,1
71931,10887,71930,10559,1
71933,11570,71932,11223,1
71934,11927,71933,11570,1
71935,12307,71934,11927,1
71936,12693,71935,12307,1
71937,13090,71936,12693,1
71938,13510,71937,13090,1
71939,13940,71938,13510,1
71940,14376,71939,13940,1
71941,14827,71940,14376,1
71942,15291,71941,14827,1
71943,15763,71942,15291,1
71944,16245,71943,15763,1
71945,16742,71944,16245,1
71946,17240,71945,16742,1
71947,17747,71946,17240,1
71948,18269,71947,17747,1
71949,18794,71948,18269,1
71950,19331,71949,18794,1
71951,19883,71950,19331,1
71952,20452,71951,19883,1
71953,21065,71952,20452,1
71954,21686,71953,21065,1
71955,22141,71954,21686,1
71956,22604,71955,22141,1
71957,23060,71956,22604,1
71958,23559,71957,23060,1
71959,24070,71958,23559,1
71960,24591,71959,24070,1
71961,25088,71960,24591,1
71962,25484,71961,25088,1
71963,25886,71962,25484,1
71964,26295,71963,25886,1
71965,26710,71964,26295,1
71966,27132,71965,26710,1
71967,27562,71966,27132,1
71968,28000,71967,27562,1
71969,28446,71968,28000,1
71977,32935,71976,32300,1
71978,33582,71977,32935,1
71979,34190,71978,33582,1
71980,34825,71979,34190,1
71981,35471,71980,34825,1
71982,36129,71981,35471,1
71983,36774,71982,36129,1
71984,37430,71983,36774,1
71985,37986,71984,37430,1
71986,38513,71985,37986,1
71987,39048,71986,38513,1
71988,39536,71987,39048,1
71989,39942,71988,39536,1
71990,40358,71989,39942,1
71991,40778,71990,40358,1
71992,41202,71991,40778,1
71993,2288,71992,41202,0
71994,2320,71993,2288,1
71995,2353,71994,2320,1
71996,2386,71995,2353,1
71997,2421,71996,2386,1
71998,2457,71997,2421,1
71999,2502,71998,2457,1
72000,2550,71999,2502,1
72001,2599,72000,2550,1
72002,2649,72001,2599,1
72003,2705,72002,2649,1
72004,2768,72003,2705,1
72005,2833,72004,2768,1
72006,2905,72005,2833,1
72007,2983,72006,2905,1
72009,3145,72008,3063,1
72010,3230,72009,3145,1
72011,3318,72010,3230,1
72012,3412,72011,3318,1
72013,3510,72012,3412,1
72014,3612,72013,3510,1
72015,3716,72014,3612,1
72016,3823,72015,3716,1
72017,3933,72016,3823,1
72018,4045,72017,3933,1
72019,4161,72018,4045,1
72020,4281,72019,4161,1
72021,4402,72020,4281,1
72022,4528,72021,4402,1
72023,4660,72022,4528,1
72024,4793,72023,4660,1
72025,4940,72024,4793,1
72026,5096,72025,4940,1
72027,5256,72026,5096,1
72028,5428,72027,5256,1
72029,5608,72028,5428,1
72030,5793,72029,5608,1
72031,5985,72030,5793,1
72032,6188,72031,5985,1
72033,6407,72032,6188,1
72034,6634,72033,6407,1
72035,6868,72034,6634,1
72036,7107,72035,6868,1
72037,7355,72036,7107,1
72038,7611,72037,7355,1
72039,7877,72038,7611,1
72040,8152,72039,7877,1
72041,8441,72040,8152,1
72042,8744,72041,8441,1
72043,9038,72042,8744,1
72044,9321,72043,9038,1
72045,9609,72044,9321,1
72046,9922,72045,9609,1
72047,10234,72046,9922,1
72048,10551,72047,10234,1
72049,10878,72048,10551,1
72050,11214,72049,10878,1
72051,11561,72050,11214,1
72052,11919,72051,11561,1
72053,12301,72052,11919,1
72054,12687,72053,12301,1
72055,13084,72054,12687,1
72056,13506,72055,13084,1
72057,13935,72056,13506,1
72058,14372,72057,13935,1
72059,14822,72058,14372,1
72060,15286,72059,14822,1
72061,15759,72060,15286,1
72062,16241,72061,15759,1
72063,16737,72062,16241,1
72064,17234,72063,16737,1
72065,17741,72064,17234,1
72066,18263,72065,17741,1
72067,18788,72066,18263,1
72068,19325,72067,18788,1
72069,19877,72068,19325,1
72070,20445,72069,19877,1
72071,21076,72070,20445,1
72072,21698,72071,21076,1
72073,22153,72072,21698,1
72074,22617,72073,22153,1
72075,23098,72074,22617,1
72076,23599,72075,23098,1
72077,24111,72076,23599,1
72078,24633,72077,24111,1
72079,25131,72078,24633,1
72080,25528,72079,25131,1
72081,25931,72080,25528,1
72083,26756,72082,26340,1
72084,27178,72083,26756,1
72085,27609,72084,27178,1
72086,28049,72085,27609,1
72087,28510,72086,28049,1
72088,28997,72087,28510,1
72089,29493,72088,28997,1
72090,29997,72089,29493,1
72091,30567,72090,29997,1
72092,31168,72091,30567,1
72093,31781,72092,31168,1
72094,32406,72093,31781,1
72095,33043,72094,32406,1
72096,33693,72095,33043,1
72097,34319,72096,33693,1
72098,34956,72097,34319,1
72099,35605,72098,34956,1
72100,36265,72099,35605,1
72101,36913,72100,36265,1
72107,40093,72106,39685,1
72108,40510,72107,40093,1
72109,40932,72108,40510,1
72110,41357,72109,40932,1
72111,2283,72110,41357,0
72112,2315,72111,2283,1
72113,2348,72112,2315,1
72114,2382,72113,2348,1
72115,2416,72114,2382,1
72116,2452,72115,2416,1
72117,2498,72116,2452,1
72118,2546,72117,2498,1
72119,2594,72118,2546,1
72120,2644,72119,2594,1
72121,2700,72120,2644,1
72122,2763,72121,2700,1
72123,2828,72122,2763,1
72124,2900,72123,2828,1
72125,2977,72124,2900,1
72126,3057,72125,2977,1
72127,3139,72126,3057,1
72128,3224,72127,3139,1
72129,3311,72128,3224,1
72130,3406,72129,3311,1
72131,3504,72130,3406,1
72132,3605,72131,3504,1
72133,3710,72132,3605,1
72134,3816,72133,3710,1
72135,3926,72134,3816,1
72136,4038,72135,3926,1
72137,4154,72136,4038,1
72138,4273,72137,4154,1
72139,4394,72138,4273,1
72140,4520,72139,4394,1
72141,4651,72140,4520,1
72142,4785,72141,4651,1
72143,4933,72142,4785,1
72144,5088,72143,4933,1
72145,5248,72144,5088,1
72146,5421,72145,5248,1
72147,5600,72146,5421,1
72148,5785,72147,5600,1
72149,5977,72148,5785,1
72150,6181,72149,5977,1
72151,6399,72150,6181,1
72152,6625,72151,6399,1
72153,6859,72152,6625,1
72155,7346,72154,7098,1
72156,7602,72155,7346,1
72157,7867,72156,7602,1
72158,8142,72157,7867,1
72159,8431,72158,8142,1
72160,8734,72159,8431,1
72161,9027,72160,8734,1
72162,9310,72161,9027,1
72163,9599,72162,9310,1
72164,9914,72163,9599,1
72165,10226,72164,9914,1
72166,10543,72165,10226,1
72167,10870,72166,10543,1
72168,11206,72167,10870,1
72169,11552,72168,11206,1
72170,11914,72169,11552,1
72171,12296,72170,11914,1
72172,12681,72171,12296,1
72173,13078,72172,12681,1
72174,13502,72173,13078,1
72175,13931,72174,13502,1
72176,14368,72175,13931,1
72177,14818,72176,14368,1
72178,15282,72177,14818,1
72179,15754,72178,15282,1
72180,16236,72179,15754,1
72181,16732,72180,16236,1
72182,17229,72181,16732,1
72183,17736,72182,17229,1
72184,18258,72183,17736,1
72185,18782,72184,18258,1
72186,19319,72185,18782,1
72187,19871,72186,19319,1
72188,20455,72187,19871,1
72189,21088,72188,20455,1
72190,21710,72189,21088,1
72191,22165,72190,21710,1
72192,22639,72191,22165,1
72193,23138,72192,22639,1
72194,23640,72193,23138,1
72195,24153,72194,23640,1
72196,24675,72195,24153,1
72197,25174,72196,24675,1
72198,25572,72197,25174,1
72199,25976,72198,25572,1
72200,26386,72199,25976,1
72201,26802,72200,26386,1
72202,27225,72201,26802,1
72203,27657,72202,27225,1
72204,28102,72203,27657,1
72205,28582,72204,28102,1
72206,29071,72205,28582,1
72207,29568,72206,29071,1
72208,30076,72207,29568,1
72209,30667,72208,30076,1
72210,31271,72209,30667,1
72211,31886,72210,31271,1
72212,32513,72211,31886,1
72213,33152,72212,32513,1
72214,33803,72213,33152,1
72215,34449,72214,33803,1
72216,35088,72215,34449,1
72217,35739,72216,35088,1
72218,36402,72217,35739,1
72219,37052,72218,36402,1
72220,37713,72219,37052,1
72221,38273,72220,37713,1
72222,38805,72221,38273,1
72223,39343,72222,38805,1
72225,40244,72224,39834,1
72226,40663,72225,40244,1
72227,41086,72226,40663,1
72228,41513,72227,41086,1
72229,2448,72228,41513,0
72230,2493,72229,2448,1
72231,2541,72230,2493,1
72235,2757,72234,2695,1
72236,2823,72235,2757,1
72237,2894,72236,2823,1
72238,2971,72237,2894,1
72239,3051,72238,2971,1
72240,3133,72239,3051,1
72241,3218,72240,3133,1
72242,3305,72241,3218,1
72243,3400,72242,3305,1
72244,3498,72243,3400,1
72245,3599,72244,3498,1
72246,3703,72245,3599,1
72247,3810,72246,3703,1
72248,3919,72247,3810,1
72249,4031,72248,3919,1
72250,4146,72249,4031,1
72251,4266,72250,4146,1
72252,4386,72251,4266,1
72253,4511,72252,4386,1
72254,4643,72253,4511,1
72255,4777,72254,4643,1
72256,4925,72255,4777,1
72257,5080,72256,4925,1
72258,5240,72257,5080,1
72259,5413,72258,5240,1
72260,5592,72259,5413,1
72261,5777,72260,5592,1
72262,5968,72261,5777,1
72263,6173,72262,5968,1
72264,6391,72263,6173,1
72265,6617,72264,6391,1
72266,6851,72265,6617,1
72267,7089,72266,6851,1
72268,7336,72267,7089,1
72269,7592,72268,7336,1
72270,7857,72269,7592,1
72271,8132,72270,7857,1
72272,8421,72271,8132,1
72273,8723,72272,8421,1
72274,9017,72273,8723,1
72275,9299,72274,9017,1
72276,9592,72275,9299,1
72277,9907,72276,9592,1
72278,10218,72277,9907,1
72279,10535,72278,10218,1
72280,10862,72279,10535,1
72281,11197,72280,10862,1
72282,11543,72281,11197,1
72283,11908,72282,11543,1
72284,12290,72283,11908,1
72285,12675,72284,12290,1
72286,13072,72285,12675,1
72287,13498,72286,13072,1
72288,13927,72287,13498,1
72289,14363,72288,13927,1
72290,14813,72289,14363,1
72291,15277,72290,14813,1
72293,16231,72292,15749,1
72294,16727,72293,16231,1
72295,17224,72294,16727,1
72296,17731,72295,17224,1
72297,18252,72296,17731,1
72298,18776,72297,18252,1
72299,19313,72298,18776,1
72300,19865,72299,19313,1
72301,20466,72300,19865,1
72302,21100,72301,20466,1
72303,21722,72302,21100,1
72304,22178,72303,21722,1
72305,22678,72304,22178,1
72306,23178,72305,22678,1
72307,23681,72306,23178,1
72308,24194,72307,23681,1
72309,24718,72308,24194,1
72310,25218,72309,24718,1
72311,25616,72310,25218,1
72312,26020,72311,25616,1
72313,26431,72312,26020,1
72314,26848,72313,26431,1
72315,27272,72314,26848,1
72316,27704,72315,27272,1
72317,28173,72316,27704,1
72318,28655,72317,28173,1
72319,29145,72318,28655,1
72320,29643,72319,29145,1
72321,30175,72320,29643,1
72322,30768,72321,30175,1
72323,31374,72322,30768,1
72324,31991,72323,31374,1
72325,32620,72324,31991,1
72326,33261,72325,32620,1
72327,33926,72326,33261,1
72328,34579,72327,33926,1
72329,35221,72328,34579,1
72330,35874,72329,35221,1
72331,36539,72330,35874,1
72332,37192,72331,36539,1
72333,37855,72332,37192,1
72334,38418,72333,37855,1
72335,38951,72334,38418,1
72336,39492,72335,38951,1
72337,39984,72336,39492,1
72338,40396,72337,39984,1
72339,40816,72338,40396,1
72340,41241,72339,40816,1
72341,41670,72340,41241,1
72342,2443,72341,41670,0
72343,2488,72342,2443,1
72344,2536,72343,2488,1
72345,2585,72344,2536,1
72346,2634,72345,2585,1
72347,2690,72346,2634,1
72348,2752,72347,2690,1
72349,2817,72348,2752,1
72350,2889,72349,2817,1
72351,2966,72350,2889,1
72352,3045,72351,2966,1
72353,3127,72352,3045,1
72354,3212,72353,3127,1
72355,3299,72354,3212,1
72356,3394,72355,3299,1
72357,3492,72356,3394,1
72359,3696,72358,3592,1
72361,3912,72360,3803,1
72362,4024,72361,3912,1
72363,4139,72362,4024,1
72364,4258,72363,4139,1
72365,4378,72364,4258,1
72366,4503,72365,4378,1
72367,4634,72366,4503,1
72368,4770,72367,4634,1
72369,4917,72368,4770,1
72370,5072,72369,4917,1
72371,5232,72370,5072,1
72372,5405,72371,5232,1
72373,5584,72372,5405,1
72374,5769,72373,5584,1
72375,5960,72374,5769,1
72376,6165,72375,5960,1
72377,6383,72376,6165,1
72378,6609,72377,6383,1
72379,6842,72378,6609,1
72380,7080,72379,6842,1
72381,7327,72380,7080,1
72382,7583,72381,7327,1
72383,7847,72382,7583,1
72384,8121,72383,7847,1
72385,8411,72384,8121,1
72386,8713,72385,8411,1
72387,9006,72386,8713,1
72388,9288,72387,9006,1
72389,9585,72388,9288,1
72390,9899,72389,9585,1
72391,10210,72390,9899,1
72392,10527,72391,10210,1
72393,10853,72392,10527,1
72394,11189,72393,10853,1
72395,11534,72394,11189,1
72396,11903,72395,11534,1
72397,12285,72396,11903,1
72398,12669,72397,12285,1
72399,13066,72398,12669,1
72400,13494,72399,13066,1
72401,13923,72400,13494,1
72402,14359,72401,13923,1
72403,14808,72402,14359,1
72404,15272,72403,14808,1
72405,15744,72404,15272,1
72406,16226,72405,15744,1
72407,16722,72406,16226,1
72408,17219,72407,16722,1
72409,17725,72408,17219,1
72410,18246,72409,17725,1
72411,18771,72410,18246,1
72412,19307,72411,18771,1
72413,19863,72412,19307,1
72414,20477,72413,19863,1
72415,21111,72414,20477,1
72416,21734,72415,21111,1
72417,22207,72416,21734,1
72418,22717,72417,22207,1
72419,23218,72418,22717,1
72420,23721,72419,23218,1
72421,24236,72420,23721,1
72423,25261,72422,24760,1
72424,25660,72423,25261,1
72425,26065,72424,25660,1
72426,26476,72425,26065,1
72427,26894,72426,26476,1
72428,27319,72427,26894,1
72429,27770,72428,27319,1
72430,28245,72429,27770,1
72431,28728,72430,28245,1
72432,29219,72431,28728,1
72433,29718,72432,29219,1
72434,30274,72433,29718,1
72435,30870,72434,30274,1
