left,left_pred,right,right_pred,MonoM
70472,1247,70471,1228,1
70473,1267,70472,1247,1
70474,1286,70473,1267,1
70475,1305,70474,1286,1
70476,1325,70475,1305,1
70477,1343,70476,1325,1
70478,1347,70477,1343,1
70479,1350,70478,1347,1
70480,1350,70479,1350,1
70481,1348,70480,1350,0
70482,882,70481,1348,0
70483,893,70482,882,1
70484,905,70483,893,1
70485,918,70484,905,1
70486,931,70485,918,1
70487,944,70486,931,1
70488,957,70487,944,1
70489,971,70488,957,1
70490,984,70489,971,1
70491,998,70490,984,1
70492,1012,70491,998,1
70493,1026,70492,1012,1
70494,1041,70493,1026,1
70495,1056,70494,1041,1
70496,1072,70495,1056,1
70497,1089,70496,1072,1
70498,1106,70497,1089,1
70499,1123,70498,1106,1
70500,1140,70499,1123,1
70501,1158,70500,1140,1
70502,1175,70501,1158,1
70503,1194,70502,1175,1
70504,1212,70503,1194,1
70505,1231,70504,1212,1
70506,1249,70505,1231,1
70507,1268,70506,1249,1
70508,1287,70507,1268,1
70509,1305,70508,1287,1
70510,1308,70509,1305,1
70511,1311,70510,1308,1
70512,1312,70511,1311,1
70513,1309,70512,1312,0
70514,882,70513,1309,0
70515,893,70514,882,1
70516,905,70515,893,1
70517,918,70516,905,1
70518,931,70517,918,1
70519,944,70518,931,1
70520,957,70519,944,1
70521,970,70520,957,1
70522,984,70521,970,1
70523,998,70522,984,1
70524,1012,70523,998,1
70525,1027,70524,1012,1
70526,1042,70525,1027,1
70527,1058,70526,1042,1
70528,1075,70527,1058,1
70529,1091,70528,1075,1
70530,1108,70529,1091,1
70531,1125,70530,1108,1
70532,1142,70531,1125,1
70533,1160,70532,1142,1
70534,1178,70533,1160,1
70535,1196,70534,1178,1
70536,1214,70535,1196,1
70537,1232,70536,1214,1
70538,1251,70537,1232,1
70539,1267,70538,1251,1
70540,1271,70539,1267,1
70541,1274,70540,1271,1
70542,1274,70541,1274,1
70543,1272,70542,1274,0
70544,881,70543,1272,0
70545,892,70544,881,1
70546,905,70545,892,1
70547,917,70546,905,1
70548,930,70547,917,1
70549,943,70548,930,1
70550,956,70549,943,1
70551,970,70550,956,1
70553,998,70552,984,1
70554,1013,70553,998,1
70555,1028,70554,1013,1
70556,1044,70555,1028,1
70557,1060,70556,1044,1
70558,1076,70557,1060,1
70559,1093,70558,1076,1
70560,1109,70559,1093,1
70561,1127,70560,1109,1
70562,1144,70561,1127,1
70563,1161,70562,1144,1
70564,1179,70563,1161,1
70565,1197,70564,1179,1
70566,1215,70565,1197,1
70567,1231,70566,1215,1
70568,1234,70567,1231,1
70569,1237,70568,1234,1
70570,1237,70569,1237,1
70571,1235,70570,1237,0
70572,874,70571,1235,0
70573,885,70572,874,1
70574,897,70573,885,1
70575,909,70574,897,1
70576,922,70575,909,1
70577,935,70576,922,1
70578,949,70577,935,1
70579,963,70578,949,1
70580,977,70579,963,1
70581,991,70580,977,1
70582,1006,70581,991,1
70583,1022,70582,1006,1
70584,1037,70583,1022,1
70585,1053,70584,1037,1
70586,1069,70585,1053,1
70587,1086,70586,1069,1
70588,1102,70587,1086,1
70589,1119,70588,1102,1
70590,1136,70589,1119,1
70591,1153,70590,1136,1
70592,1170,70591,1153,1
70593,1186,70592,1170,1
70594,1189,70593,1186,1
70595,1192,70594,1189,1
70596,1192,70595,1192,1
70597,1190,70596,1192,0
70598,863,70597,1190,0
70599,872,70598,863,1
70600,884,70599,872,1
70601,897,70600,884,1
70602,910,70601,897,1
70603,924,70602,910,1
70604,937,70603,924,1
70605,951,70604,937,1
70606,965,70605,951,1
70607,980,70606,965,1
70608,995,70607,980,1
70609,1010,70608,995,1
70610,1025,70609,1010,1
70611,1041,70610,1025,1
70612,1057,70611,1041,1
70613,1073,70612,1057,1
70614,1089,70613,1073,1
70615,1105,70614,1089,1
70616,1122,70615,1105,1
70617,1136,70616,1122,1
70618,1140,70617,1136,1
70619,1142,70618,1140,1
70620,1142,70619,1142,1
70621,1140,70620,1142,0
70622,850,70621,1140,0
70623,860,70622,850,1
70624,872,70623,860,1
70625,885,70624,872,1
70626,898,70625,885,1
70627,911,70626,898,1
70628,924,70627,911,1
70629,938,70628,924,1
70630,952,70629,938,1
70631,966,70630,952,1
70632,981,70631,966,1
70633,996,70632,981,1
70634,1011,70633,996,1
70635,1027,70634,1011,1
70636,1042,70635,1027,1
70637,1057,70636,1042,1
70638,1073,70637,1057,1
70639,1087,70638,1073,1
70640,1091,70639,1087,1
70641,1093,70640,1091,1
70642,1093,70641,1093,1
70643,1091,70642,1093,0
70644,832,70643,1091,0
70645,842,70644,832,1
70646,852,70645,842,1
70647,864,70646,852,1
70648,877,70647,864,1
70649,890,70648,877,1
70650,903,70649,890,1
70651,916,70650,903,1
70652,930,70651,916,1
70653,944,70652,930,1
70654,959,70653,944,1
70655,973,70654,959,1
70656,988,70655,973,1
70657,1002,70656,988,1
70659,1031,70658,1017,1
70660,1034,70659,1031,1
70661,1036,70660,1034,1
70662,1036,70661,1036,1
70663,1034,70662,1036,0
70664,756,70663,1034,0
70665,765,70664,756,1
70666,774,70665,765,1
70667,784,70666,774,1
70668,793,70667,784,1
70669,804,70668,793,1
70670,816,70669,804,1
70671,828,70670,816,1
70672,840,70671,828,1
70673,852,70672,840,1
70674,865,70673,852,1
70675,877,70674,865,1
70676,890,70675,877,1
70677,902,70676,890,1
70678,905,70677,902,1
70679,907,70678,905,1
70680,907,70679,907,1
70681,905,70680,907,0
70682,647,70681,905,0
70683,654,70682,647,1
70684,662,70683,654,1
70685,670,70684,662,1
70686,678,70685,670,1
70687,686,70686,678,1
70688,694,70687,686,1
70689,704,70688,694,1
70690,714,70689,704,1
70691,724,70690,714,1
70692,734,70691,724,1
70693,744,70692,734,1
70694,746,70693,744,1
70695,747,70694,746,1
70696,747,70695,747,1
70697,746,70696,747,0
70698,551,70697,746,0
70699,557,70698,551,1
70700,563,70699,557,1
70701,570,70700,563,1
70702,577,70701,570,1
70703,584,70702,577,1
70704,590,70703,584,1
70705,597,70704,590,1
70706,604,70705,597,1
70707,612,70706,604,1
70708,613,70707,612,1
70709,614,70708,613,1
70710,614,70709,614,1
70711,613,70710,614,0
70712,470,70711,613,0
70713,475,70712,470,1
70714,481,70713,475,1
70715,486,70714,481,1
70716,492,70715,486,1
70717,497,70716,492,1
70718,503,70717,497,1
70719,508,70718,503,1
70720,508,70719,508,1
70721,509,70720,508,1
70722,508,70721,509,0
70723,507,70722,508,0
70724,403,70723,507,0
70725,408,70724,403,1
70726,412,70725,408,1
70727,416,70726,412,1
70728,421,70727,416,1
70729,424,70728,421,1
70730,425,70729,424,1
70731,425,70730,425,1
70732,425,70731,425,1
70733,424,70732,425,0
70734,346,70733,424,0
70735,350,70734,346,1
70736,354,70735,350,1
70737,358,70736,354,1
70738,358,70737,358,1
70739,358,70738,358,1
70740,357,70739,358,0
70741,356,70740,357,0
70742,299,70741,356,0
70743,301,70742,299,1
70744,301,70743,301,1
70745,302,70744,301,1
70746,301,70745,302,0
70747,301,70746,301,1
70748,470,70747,301,1
70749,476,70748,470,1
70750,481,70749,476,1
70751,487,70750,481,1
70752,494,70751,487,1
70753,501,70752,494,1
70754,508,70753,501,1
70755,516,70754,508,1
70756,524,70755,516,1
70757,533,70756,524,1
70758,541,70757,533,1
70759,551,70758,541,1
70760,560,70759,551,1
70761,570,70760,560,1
70763,591,70762,580,1
70764,602,70763,591,1
70765,613,70764,602,1
70766,625,70765,613,1
70767,637,70766,625,1
70768,649,70767,637,1
70769,662,70768,649,1
70770,675,70769,662,1
70771,688,70770,675,1
70772,701,70771,688,1
70773,714,70772,701,1
70774,727,70773,714,1
70775,741,70774,727,1
70776,754,70775,741,1
70777,768,70776,754,1
70778,783,70777,768,1
70779,797,70778,783,1
70780,812,70779,797,1
70781,827,70780,812,1
70782,843,70781,827,1
70783,859,70782,843,1
70784,876,70783,859,1
70785,893,70784,876,1
70786,911,70785,893,1
70787,929,70786,911,1
70788,948,70787,929,1
70789,966,70788,948,1
70790,986,70789,966,1
70791,1008,70790,986,1
70792,1030,70791,1008,1
70793,1053,70792,1030,1
70794,1076,70793,1053,1
70795,1099,70794,1076,1
70796,1123,70795,1099,1
70797,1147,70796,1123,1
70798,1175,70797,1147,1
70799,1204,70798,1175,1
70800,1234,70799,1204,1
70801,1266,70800,1234,1
70802,1298,70801,1266,1
70803,1332,70802,1298,1
70804,1367,70803,1332,1
70805,1402,70804,1367,1
70806,1439,70805,1402,1
70807,1475,70806,1439,1
70808,1513,70807,1475,1
70809,1552,70808,1513,1
70810,1591,70809,1552,1
70811,1630,70810,1591,1
70812,1668,70811,1630,1
70813,1707,70812,1668,1
70814,1746,70813,1707,1
70815,1786,70814,1746,1
70816,1826,70815,1786,1
70817,1868,70816,1826,1
70818,1911,70817,1868,1
70819,1954,70818,1911,1
70820,2001,70819,1954,1
70821,2050,70820,2001,1
70822,2099,70821,2050,1
70823,2149,70822,2099,1
70824,2200,70823,2149,1
70825,2253,70824,2200,1
70826,2308,70825,2253,1
70827,2369,70826,2308,1
70828,2431,70827,2369,1
70829,2490,70828,2431,1
70830,2539,70829,2490,1
70831,2590,70830,2539,1
70832,2644,70831,2590,1
70833,2695,70832,2644,1
70834,2727,70833,2695,1
70835,2759,70834,2727,1
70836,2791,70835,2759,1
70837,2824,70836,2791,1
70838,2857,70837,2824,1
70839,2891,70838,2857,1
70840,2924,70839,2891,1
70841,2958,70840,2924,1
70842,2991,70841,2958,1
70843,3026,70842,2991,1
70844,3060,70843,3026,1
70845,3095,70844,3060,1
70846,3130,70845,3095,1
70847,3165,70846,3130,1
70848,3200,70847,3165,1
70849,3236,70848,3200,1
70850,3272,70849,3236,1
70851,3310,70850,3272,1
70852,3348,70851,3310,1
70853,3386,70852,3348,1
70854,3425,70853,3386,1
70855,3465,70854,3425,1
70856,3504,70855,3465,1
70857,3545,70856,3504,1
70858,3588,70857,3545,1
70859,3631,70858,3588,1
70860,3674,70859,3631,1
70861,3718,70860,3674,1
70862,3762,70861,3718,1
70863,3806,70862,3762,1
68723,1387,68722,1360,1
68724,1414,68723,1387,1
68725,1443,68724,1414,1
68726,1471,68725,1443,1
68727,1500,68726,1471,1
68728,1530,68727,1500,1
68729,1560,68728,1530,1
68730,1589,68729,1560,1
68731,1611,68730,1589,1
68732,1634,68731,1611,1
68733,1657,68732,1634,1
68734,1680,68733,1657,1
68735,1702,68734,1680,1
68736,1724,68735,1702,1
68737,1746,68736,1724,1
68738,1768,68737,1746,1
68739,1791,68738,1768,1
68740,1814,68739,1791,1
68741,1836,68740,1814,1
68742,1859,68741,1836,1
68743,1882,68742,1859,1
68744,1906,68743,1882,1
68745,1930,68744,1906,1
68746,1953,68745,1930,1
68747,1977,68746,1953,1
68748,2002,68747,1977,1
68749,2026,68748,2002,1
68750,2052,68749,2026,1
68751,2080,68750,2052,1
68752,2108,68751,2080,1
68753,2138,68752,2108,1
68754,2167,68753,2138,1
68755,2198,68754,2167,1
68756,2228,68755,2198,1
68757,2259,68756,2228,1
68758,2291,68757,2259,1
68759,2323,68758,2291,1
68760,2355,68759,2323,1
68761,2388,68760,2355,1
68762,2420,68761,2388,1
68763,2454,68762,2420,1
68764,2487,68763,2454,1
68765,2522,68764,2487,1
68766,2557,68765,2522,1
68767,2592,68766,2557,1
68768,2628,68767,2592,1
68769,2660,68768,2628,1
68770,2665,68769,2660,1
68771,2669,68770,2665,1
68772,2666,68771,2669,0
68773,2658,68772,2666,0
68774,728,68773,2658,0
68775,741,68774,728,1
68776,753,68775,741,1
68777,766,68776,753,1
68778,780,68777,766,1
68779,793,68778,780,1
68780,807,68779,793,1
68781,821,68780,807,1
68782,835,68781,821,1
68783,850,68782,835,1
68784,862,68783,850,1
68785,873,68784,862,1
68786,884,68785,873,1
68787,897,68786,884,1
68788,910,68787,897,1
68789,926,68788,910,1
68790,941,68789,926,1
68791,957,68790,941,1
68792,972,68791,957,1
68793,988,68792,972,1
68794,1005,68793,988,1
68795,1021,68794,1005,1
68796,1037,68795,1021,1
68797,1053,68796,1037,1
68798,1070,68797,1053,1
68799,1087,68798,1070,1
68800,1107,68799,1087,1
68801,1126,68800,1107,1
68802,1144,68801,1126,1
68803,1164,68802,1144,1
68804,1185,68803,1164,1
68805,1208,68804,1185,1
68806,1231,68805,1208,1
68807,1256,68806,1231,1
68808,1280,68807,1256,1
68809,1306,68808,1280,1
68810,1334,68809,1306,1
68811,1360,68810,1334,1
68812,1387,68811,1360,1
68813,1415,68812,1387,1
68814,1443,68813,1415,1
68815,1472,68814,1443,1
68816,1501,68815,1472,1
68817,1530,68816,1501,1
68818,1558,68817,1530,1
68819,1580,68818,1558,1
68820,1603,68819,1580,1
68821,1625,68820,1603,1
68822,1648,68821,1625,1
68823,1670,68822,1648,1
68824,1691,68823,1670,1
68825,1713,68824,1691,1
68826,1734,68825,1713,1
68827,1757,68826,1734,1
68828,1779,68827,1757,1
68829,1801,68828,1779,1
68830,1823,68829,1801,1
68831,1846,68830,1823,1
68832,1869,68831,1846,1
68833,1892,68832,1869,1
68834,1916,68833,1892,1
68835,1939,68834,1916,1
68836,1963,68835,1939,1
68837,1987,68836,1963,1
68838,2012,68837,1987,1
68839,2038,68838,2012,1
68840,2066,68839,2038,1
68841,2095,68840,2066,1
68842,2124,68841,2095,1
68843,2154,68842,2124,1
68844,2184,68843,2154,1
68845,2214,68844,2184,1
68846,2245,68845,2214,1
68847,2276,68846,2245,1
68848,2308,68847,2276,1
68849,2340,68848,2308,1
68850,2372,68849,2340,1
68851,2404,68850,2372,1
68852,2437,68851,2404,1
68853,2472,68852,2437,1
68854,2506,68853,2472,1
68855,2541,68854,2506,1
68856,2576,68855,2541,1
68857,2607,68856,2576,1
70865,3894,70864,3851,1
70866,3938,70865,3894,1
70867,3991,70866,3938,1
70868,4048,70867,3991,1
70869,4061,70868,4048,1
70870,4073,70869,4061,1
70871,4072,70870,4073,0
70872,4062,70871,4072,0
70873,467,70872,4062,0
70874,472,70873,467,1
70875,478,70874,472,1
70876,484,70875,478,1
70877,491,70876,484,1
70878,497,70877,491,1
70879,505,70878,497,1
70880,513,70879,505,1
70881,520,70880,513,1
70882,529,70881,520,1
70883,538,70882,529,1
70884,547,70883,538,1
70885,556,70884,547,1
70886,566,70885,556,1
70887,576,70886,566,1
70888,586,70887,576,1
70889,597,70888,586,1
70890,609,70889,597,1
70891,620,70890,609,1
70892,632,70891,620,1
70893,644,70892,632,1
70894,657,70893,644,1
70895,670,70894,657,1
70896,683,70895,670,1
70897,695,70896,683,1
70898,708,70897,695,1
70899,721,70898,708,1
70900,735,70899,721,1
70901,748,70900,735,1
70902,762,70901,748,1
70903,776,70902,762,1
70904,791,70903,776,1
70905,806,70904,791,1
70906,821,70905,806,1
70907,836,70906,821,1
70908,852,70907,836,1
70909,869,70908,852,1
70910,886,70909,869,1
70911,903,70910,886,1
70912,921,70911,903,1
70913,939,70912,921,1
70914,957,70913,939,1
70915,977,70914,957,1
70916,998,70915,977,1
70917,1020,70916,998,1
70918,1043,70917,1020,1
70919,1065,70918,1043,1
70920,1089,70919,1065,1
70921,1113,70920,1089,1
70922,1137,70921,1113,1
70923,1163,70922,1137,1
70924,1191,70923,1163,1
70925,1221,70924,1191,1
70926,1252,70925,1221,1
70927,1285,70926,1252,1
70928,1318,70927,1285,1
70929,1352,70928,1318,1
70930,1387,70929,1352,1
70931,1424,70930,1387,1
70932,1460,70931,1424,1
70933,1497,70932,1460,1
70934,1535,70933,1497,1
70935,1574,70934,1535,1
70936,1613,70935,1574,1
70937,1651,70936,1613,1
70938,1688,70937,1651,1
70939,1727,70938,1688,1
70940,1767,70939,1727,1
70941,1807,70940,1767,1
70942,1848,70941,1807,1
70943,1890,70942,1848,1
70944,1934,70943,1890,1
70945,1980,70944,1934,1
70946,2028,70945,1980,1
70947,2076,70946,2028,1
70948,2126,70947,2076,1
70949,2177,70948,2126,1
70950,2229,70949,2177,1
70951,2286,70950,2229,1
70952,2346,70951,2286,1
70953,2407,70952,2346,1
70954,2465,70953,2407,1
70955,2514,70954,2465,1
70956,2565,70955,2514,1
70957,2616,70956,2565,1
70958,2648,70957,2616,1
70959,2678,70958,2648,1
70960,2709,70959,2678,1
70961,2741,70960,2709,1
70962,2774,70961,2741,1
70963,2806,70962,2774,1
70965,2872,70964,2839,1
70966,2905,70965,2872,1
70967,2938,70966,2905,1
70968,2971,70967,2938,1
70969,3005,70968,2971,1
70970,3039,70969,3005,1
70971,3073,70970,3039,1
70972,3108,70971,3073,1
70973,3143,70972,3108,1
70974,3178,70973,3143,1
70975,3213,70974,3178,1
70976,3250,70975,3213,1
70977,3287,70976,3250,1
70978,3325,70977,3287,1
70979,3363,70978,3325,1
70980,3402,70979,3363,1
70981,3441,70980,3402,1
70982,3482,70981,3441,1
70983,3524,70982,3482,1
70984,3566,70983,3524,1
70985,3608,70984,3566,1
70986,3651,70985,3608,1
70987,3694,70986,3651,1
70988,3738,70987,3694,1
70989,3782,70988,3738,1
70990,3833,70989,3782,1
70991,3886,70990,3833,1
70992,3940,70991,3886,1
70993,3994,70992,3940,1
70994,4007,70993,3994,1
70995,4018,70994,4007,1
70996,4017,70995,4018,0
70997,4008,70996,4017,0
70998,464,70997,4008,0
70999,470,70998,464,1
71000,475,70999,470,1
71001,481,71000,475,1
71002,488,71001,481,1
71003,495,71002,488,1
71004,502,71003,495,1
71005,510,71004,502,1
71006,517,71005,510,1
71007,526,71006,517,1
71008,535,71007,526,1
71009,544,71008,535,1
71010,553,71009,544,1
71011,562,71010,553,1
71012,572,71011,562,1
71013,582,71012,572,1
71014,593,71013,582,1
71015,604,71014,593,1
71016,616,71015,604,1
71017,628,71016,616,1
71018,640,71017,628,1
71019,652,71018,640,1
71020,665,71019,652,1
71021,678,71020,665,1
71022,691,71021,678,1
71023,703,71022,691,1
71024,716,71023,703,1
71025,730,71024,716,1
71026,743,71025,730,1
71027,757,71026,743,1
71028,771,71027,757,1
71029,785,71028,771,1
71030,800,71029,785,1
71031,815,71030,800,1
71032,831,71031,815,1
71033,846,71032,831,1
71034,863,71033,846,1
71035,880,71034,863,1
71036,896,71035,880,1
71037,913,71036,896,1
71038,931,71037,913,1
71039,950,71038,931,1
71040,969,71039,950,1
71041,990,71040,969,1
71042,1012,71041,990,1
71043,1034,71042,1012,1
71044,1056,71043,1034,1
71045,1080,71044,1056,1
71046,1103,71045,1080,1
71047,1127,71046,1103,1
71048,1152,71047,1127,1
71049,1180,71048,1152,1
71050,1209,71049,1180,1
71051,1241,71050,1209,1
71052,1273,71051,1241,1
71053,1306,71052,1273,1
71054,1340,71053,1306,1
71055,1374,71054,1340,1
71056,1410,71055,1374,1
71057,1446,71056,1410,1
71058,1483,71057,1446,1
71059,1521,71058,1483,1
71060,1560,71059,1521,1
71061,1598,71060,1560,1
71063,1672,71062,1635,1
71064,1711,71063,1672,1
71065,1750,71064,1711,1
71066,1790,71065,1750,1
71067,1831,71066,1790,1
71068,1872,71067,1831,1
71069,1915,71068,1872,1
71070,1961,71069,1915,1
71071,2008,71070,1961,1
71072,2056,71071,2008,1
71073,2105,71072,2056,1
71074,2156,71073,2105,1
71075,2208,71074,2156,1
71076,2266,71075,2208,1
71077,2325,71076,2266,1
71078,2386,71077,2325,1
71079,2444,71078,2386,1
71080,2492,71079,2444,1
71081,2542,71080,2492,1
71082,2573,71081,2542,1
71083,2604,71082,2573,1
71084,2632,71083,2604,1
71085,2663,71084,2632,1
71086,2694,71085,2663,1
71087,2726,71086,2694,1
71088,2758,71087,2726,1
71089,2790,71088,2758,1
71090,2822,71089,2790,1
71091,2855,71090,2822,1
71092,2887,71091,2855,1
71093,2920,71092,2887,1
71094,2954,71093,2920,1
71095,2987,71094,2954,1
71096,3020,71095,2987,1
71097,3054,71096,3020,1
71098,3088,71097,3054,1
71099,3123,71098,3088,1
71100,3158,71099,3123,1
71101,3194,71100,3158,1
71102,3231,71101,3194,1
71103,3268,71102,3231,1
71104,3305,71103,3268,1
71105,3343,71104,3305,1
71106,3382,71105,3343,1
71107,3422,71106,3382,1
71108,3463,71107,3422,1
71109,3505,71108,3463,1
71110,3547,71109,3505,1
71111,3588,71110,3547,1
71112,3633,71111,3588,1
71113,3685,71112,3633,1
71114,3738,71113,3685,1
71115,3789,71114,3738,1
71116,3842,71115,3789,1
71117,3895,71116,3842,1
71118,3944,71117,3895,1
71119,3957,71118,3944,1
71120,3968,71119,3957,1
71121,3968,71120,3968,1
71122,3958,71121,3968,0
71123,462,71122,3958,0
71124,467,71123,462,1
71125,473,71124,467,1
71126,479,71125,473,1
71127,485,71126,479,1
71128,492,71127,485,1
71129,499,71128,492,1
71130,507,71129,499,1
71131,515,71130,507,1
71132,523,71131,515,1
71133,532,71132,523,1
71134,541,71133,532,1
71135,550,71134,541,1
71136,559,71135,550,1
71137,569,71136,559,1
71138,579,71137,569,1
71139,589,71138,579,1
71140,601,71139,589,1
71141,612,71140,601,1
71142,624,71141,612,1
71143,636,71142,624,1
71144,648,71143,636,1
71145,661,71144,648,1
71146,674,71145,661,1
71147,686,71146,674,1
71148,699,71147,686,1
71149,712,71148,699,1
71150,725,71149,712,1
71151,738,71150,725,1
71152,752,71151,738,1
71153,766,71152,752,1
71154,780,71153,766,1
71155,795,71154,780,1
71156,810,71155,795,1
71157,825,71156,810,1
71159,857,71158,841,1
71160,873,71159,857,1
71161,889,71160,873,1
71162,906,71161,889,1
71163,924,71162,906,1
71164,942,71163,924,1
71165,961,71164,942,1
71166,982,71165,961,1
71167,1004,71166,982,1
71168,1025,71167,1004,1
71169,1048,71168,1025,1
71170,1071,71169,1048,1
71171,1094,71170,1071,1
71172,1118,71171,1094,1
71173,1141,71172,1118,1
71174,1169,71173,1141,1
71175,1198,71174,1169,1
71176,1229,71175,1198,1
71177,1261,71176,1229,1
71178,1294,71177,1261,1
71179,1327,71178,1294,1
71180,1362,71179,1327,1
71181,1397,71180,1362,1
71182,1433,71181,1397,1
71183,1469,71182,1433,1
71184,1506,71183,1469,1
71185,1545,71184,1506,1
71186,1583,71185,1545,1
71187,1620,71186,1583,1
71188,1657,71187,1620,1
71189,1695,71188,1657,1
71190,1733,71189,1695,1
71191,1773,71190,1733,1
71192,1813,71191,1773,1
71193,1855,71192,1813,1
71194,1897,71193,1855,1
71195,1942,71194,1897,1
71196,1989,71195,1942,1
71197,2037,71196,1989,1
71198,2085,71197,2037,1
71199,2135,71198,2085,1
71200,2189,71199,2135,1
71201,2247,71200,2189,1
71202,2305,71201,2247,1
71203,2366,71202,2305,1
71204,2423,71203,2366,1
71205,2468,71204,2423,1
71206,2498,71205,2468,1
71207,2528,71206,2498,1
71208,2558,71207,2528,1
71209,2586,71208,2558,1
71210,2615,71209,2586,1
71211,2645,71210,2615,1
71212,2676,71211,2645,1
71213,2708,71212,2676,1
71214,2739,71213,2708,1
71215,2771,71214,2739,1
71216,2802,71215,2771,1
71217,2834,71216,2802,1
71218,2867,71217,2834,1
71219,2900,71218,2867,1
71220,2932,71219,2900,1
71221,2965,71220,2932,1
71222,2998,71221,2965,1
71223,3032,71222,2998,1
71224,3066,71223,3032,1
71225,3100,71224,3066,1
71226,3135,71225,3100,1
71227,3171,71226,3135,1
71228,3208,71227,3171,1
71229,3244,71228,3208,1
71230,3282,71229,3244,1
71231,3320,71230,3282,1
71232,3360,71231,3320,1
71233,3400,71232,3360,1
71234,3441,71233,3400,1
71235,3488,71234,3441,1
71236,3538,71235,3488,1
71237,3588,71236,3538,1
71238,3640,71237,3588,1
71239,3692,71238,3640,1
71240,3743,71239,3692,1
71241,3795,71240,3743,1
71242,3847,71241,3795,1
71243,3894,71242,3847,1
71244,3905,71243,3894,1
71245,3915,71244,3905,1
71246,3915,71245,3915,1
71247,3905,71246,3915,0
71248,459,71247,3905,0
71249,465,71248,459,1
71250,470,71249,465,1
71251,476,71250,470,1
71253,489,71252,483,1
71254,497,71253,489,1
71255,504,71254,497,1
71256,512,71255,504,1
71257,520,71256,512,1
71258,529,71257,520,1
71259,538,71258,529,1
71260,547,71259,538,1
71261,556,71260,547,1
71262,566,71261,556,1
71263,576,71262,566,1
71264,586,71263,576,1
71265,597,71264,586,1
71266,608,71265,597,1
71267,620,71266,608,1
71268,632,71267,620,1
71269,644,71268,632,1
71270,656,71269,644,1
71271,669,71270,656,1
71272,682,71271,669,1
71273,694,71272,682,1
71274,707,71273,694,1
71275,720,71274,707,1
71276,733,71275,720,1
71277,747,71276,733,1
71278,761,71277,747,1
71279,775,71278,761,1
71280,789,71279,775,1
71281,804,71280,789,1
71282,820,71281,804,1
71283,835,71282,820,1
71284,851,71283,835,1
71285,867,71284,851,1
71286,883,71285,867,1
71287,899,71286,883,1
71288,917,71287,899,1
71289,935,71288,917,1
71290,954,71289,935,1
71291,974,71290,954,1
71292,995,71291,974,1
71293,1017,71292,995,1
71294,1039,71293,1017,1
71295,1062,71294,1039,1
71296,1085,71295,1062,1
71297,1109,71296,1085,1
71298,1132,71297,1109,1
71299,1158,71298,1132,1
71300,1187,71299,1158,1
71301,1218,71300,1187,1
71302,1250,71301,1218,1
71303,1282,71302,1250,1
71304,1315,71303,1282,1
71305,1349,71304,1315,1
71306,1384,71305,1349,1
71307,1420,71306,1384,1
71308,1456,71307,1420,1
71309,1493,71308,1456,1
71310,1531,71309,1493,1
71311,1568,71310,1531,1
71312,1605,71311,1568,1
71313,1641,71312,1605,1
71314,1679,71313,1641,1
71315,1717,71314,1679,1
71316,1756,71315,1717,1
71317,1796,71316,1756,1
71318,1837,71317,1796,1
71319,1879,71318,1837,1
71320,1924,71319,1879,1
71321,1971,71320,1924,1
71322,2018,71321,1971,1
71323,2066,71322,2018,1
71324,2115,71323,2066,1
71325,2171,71324,2115,1
71326,2228,71325,2171,1
71327,2286,71326,2228,1
71328,2346,71327,2286,1
71329,2398,71328,2346,1
71330,2426,71329,2398,1
71331,2455,71330,2426,1
71332,2485,71331,2455,1
71333,2514,71332,2485,1
71334,2541,71333,2514,1
71335,2569,71334,2541,1
71336,2598,71335,2569,1
71337,2628,71336,2598,1
71338,2659,71337,2628,1
71339,2690,71338,2659,1
71340,2721,71339,2690,1
71341,2752,71340,2721,1
71342,2783,71341,2752,1
71343,2815,71342,2783,1
71345,2879,71344,2847,1
71346,2911,71345,2879,1
71347,2944,71346,2911,1
71348,2977,71347,2944,1
71349,3010,71348,2977,1
71350,3043,71349,3010,1
71351,3078,71350,3043,1
71352,3113,71351,3078,1
71353,3149,71352,3113,1
71354,3185,71353,3149,1
71355,3221,71354,3185,1
71356,3260,71355,3221,1
71357,3301,71356,3260,1
71358,3349,71357,3301,1
71359,3398,71358,3349,1
71360,3446,71359,3398,1
71361,3496,71360,3446,1
71362,3546,71361,3496,1
71363,3596,71362,3546,1
71364,3648,71363,3596,1
71365,3698,71364,3648,1
71366,3749,71365,3698,1
71367,3801,71366,3749,1
71368,3847,71367,3801,1
71369,3854,71368,3847,1
71370,3864,71369,3854,1
71371,3863,71370,3864,0
71372,3854,71371,3863,0
71373,457,71372,3854,0
71374,463,71373,457,1
71375,468,71374,463,1
71376,474,71375,468,1
71377,480,71376,474,1
71378,487,71377,480,1
71379,494,71378,487,1
71380,502,71379,494,1
71381,509,71380,502,1
71382,518,71381,509,1
71383,526,71382,518,1
71384,535,71383,526,1
71385,544,71384,535,1
71386,553,71385,544,1
71387,563,71386,553,1
71388,573,71387,563,1
71389,583,71388,573,1
71390,593,71389,583,1
71391,604,71390,593,1
71392,616,71391,604,1
71393,627,71392,616,1
71394,640,71393,627,1
71395,652,71394,640,1
71396,665,71395,652,1
71397,677,71396,665,1
71398,690,71397,677,1
71399,702,71398,690,1
71400,715,71399,702,1
71401,728,71400,715,1
71402,742,71401,728,1
71403,756,71402,742,1
71404,770,71403,756,1
