left,left_pred,right,right_pred,MonoM
70765,6462,70764,6253,1
70766,6684,70765,6462,1
70767,6928,70766,6684,1
70768,7183,70767,6928,1
70769,7449,70768,7183,1
70770,7725,70769,7449,1
70771,8013,70770,7725,1
70772,8312,70771,8013,1
70773,8624,70772,8312,1
70774,8950,70773,8624,1
70775,9287,70774,8950,1
70776,9613,70775,9287,1
70777,9938,70776,9613,1
70778,10274,70777,9938,1
70779,10614,70778,10274,1
70780,10958,70779,10614,1
70781,11314,70780,10958,1
70782,11681,70781,11314,1
70783,12060,70782,11681,1
70784,12453,70783,12060,1
70785,12861,70784,12453,1
70786,13283,70785,12861,1
70787,13718,70786,13283,1
70788,14176,70787,13718,1
70789,14676,70788,14176,1
70790,15214,70789,14676,1
70791,15776,70790,15214,1
70792,16358,70791,15776,1
70793,16961,70792,16358,1
70794,17586,70793,16961,1
70795,18246,70794,17586,1
70796,18982,70795,18246,1
70797,19741,70796,18982,1
70798,20513,70797,19741,1
70799,21258,70798,20513,1
70800,22027,70799,21258,1
70801,22824,70800,22027,1
70802,23647,70801,22824,1
70803,24496,70802,23647,1
70804,25373,70803,24496,1
70805,26216,70804,25373,1
70806,26912,70805,26216,1
70807,27576,70806,26912,1
70808,28250,70807,27576,1
70809,28892,70808,28250,1
70810,29524,70809,28892,1
70811,30155,70810,29524,1
70812,30770,70811,30155,1
70813,31391,70812,30770,1
70814,32023,70813,31391,1
70815,32658,70814,32023,1
70816,33295,70815,32658,1
70817,33934,70816,33295,1
70818,34562,70817,33934,1
70819,35218,70818,34562,1
70820,35873,70819,35218,1
70821,36536,70820,35873,1
70822,37204,70821,36536,1
70823,37818,70822,37204,1
70824,38276,70823,37818,1
70825,38752,70824,38276,1
70826,39241,70825,38752,1
70827,39734,70826,39241,1
70828,40209,70827,39734,1
70829,40662,70828,40209,1
70830,41110,70829,40662,1
70831,41469,70830,41110,1
70832,41775,70831,41469,1
70833,42079,70832,41775,1
70834,42384,70833,42079,1
70835,42691,70834,42384,1
70836,42995,70835,42691,1
70837,43295,70836,42995,1
70838,43591,70837,43295,1
70839,43887,70838,43591,1
70840,44283,70839,43887,1
70841,44795,70840,44283,1
70842,45304,70841,44795,1
70843,45816,70842,45304,1
70844,46325,70843,45816,1
70845,46799,70844,46325,1
70846,47257,70845,46799,1
70847,47712,70846,47257,1
70848,48488,70847,47712,1
70849,49274,70848,48488,1
70850,50092,70849,49274,1
70851,50921,70850,50092,1
70852,51759,70851,50921,1
70853,52614,70852,51759,1
70854,53514,70853,52614,1
70855,54449,70854,53514,1
70856,55394,70855,54449,1
70857,56362,70856,55394,1
70858,57348,70857,56362,1
70859,58350,70858,57348,1
70860,59360,70859,58350,1
70861,60398,70860,59360,1
70862,61462,70861,60398,1
70863,62544,70862,61462,1
68723,20411,68722,20054,1
68724,20759,68723,20411,1
68725,21116,68724,20759,1
68726,21483,68725,21116,1
68727,21862,68726,21483,1
68728,22245,68727,21862,1
68729,22618,68728,22245,1
68730,22978,68729,22618,1
68731,23336,68730,22978,1
68732,23656,68731,23336,1
68733,23952,68732,23656,1
68734,24231,68733,23952,1
68735,24511,68734,24231,1
68736,24904,68735,24511,1
68737,25312,68736,24904,1
68738,25727,68737,25312,1
68739,26146,68738,25727,1
68740,26571,68739,26146,1
68741,27003,68740,26571,1
68742,27526,68741,27003,1
68743,28174,68742,27526,1
68744,28834,68743,28174,1
68745,29493,68744,28834,1
68746,30096,68745,29493,1
68747,30689,68746,30096,1
68748,31283,68747,30689,1
68749,31884,68748,31283,1
68750,32496,68749,31884,1
68751,33148,68750,32496,1
68752,33814,68751,33148,1
68753,34507,68752,33814,1
68754,35214,68753,34507,1
68755,35933,68754,35214,1
68756,36670,68755,35933,1
68757,37409,68756,36670,1
68758,38163,68757,37409,1
68759,38944,68758,38163,1
68760,39747,68759,38944,1
68761,40571,68760,39747,1
68762,41405,68761,40571,1
68763,42256,68762,41405,1
68764,43125,68763,42256,1
68765,44011,68764,43125,1
68766,44892,68765,44011,1
68767,45759,68766,44892,1
68768,46623,68767,45759,1
68769,47504,68768,46623,1
68770,48238,68769,47504,1
68771,48878,68770,48238,1
68772,49516,68771,48878,1
68773,50136,68772,49516,1
68774,6694,68773,50136,0
68775,6933,68774,6694,1
68776,7180,68775,6933,1
68777,7440,68776,7180,1
68778,7723,68777,7440,1
68779,8029,68778,7723,1
68780,8350,68779,8029,1
68781,8683,68780,8350,1
68782,9029,68781,8683,1
68783,9390,68782,9029,1
68784,9766,68783,9390,1
68785,10150,68784,9766,1
68786,10545,68785,10150,1
68787,10946,68786,10545,1
68788,11336,68787,10946,1
68789,11740,68788,11336,1
68790,12158,68789,11740,1
68791,12589,68790,12158,1
68792,13030,68791,12589,1
68793,13486,68792,13030,1
68794,13920,68793,13486,1
68795,14277,68794,13920,1
68796,14620,68795,14277,1
68797,14968,68796,14620,1
68798,15302,68797,14968,1
68799,15631,68798,15302,1
68800,15962,68799,15631,1
68801,16283,68800,15962,1
68802,16608,68801,16283,1
68803,16939,68802,16608,1
68804,17270,68803,16939,1
68805,17603,68804,17270,1
68806,17942,68805,17603,1
68807,18274,68806,17942,1
68808,18617,68807,18274,1
68809,18960,68808,18617,1
68810,19301,68809,18960,1
68811,19644,68810,19301,1
68812,19979,68811,19644,1
68813,20321,68812,19979,1
68814,20674,68813,20321,1
68815,21036,68814,20674,1
68816,21404,68815,21036,1
68817,21763,68816,21404,1
68818,22109,68817,21763,1
68819,22455,68818,22109,1
68820,22760,68819,22455,1
68821,23045,68820,22760,1
68822,23313,68821,23045,1
68823,23583,68822,23313,1
68824,23970,68823,23583,1
68825,24363,68824,23970,1
68826,24762,68825,24363,1
68827,25165,68826,24762,1
68828,25575,68827,25165,1
68829,25993,68828,25575,1
68830,26505,68829,25993,1
68831,27128,68830,26505,1
68832,27758,68831,27128,1
68833,28377,68832,27758,1
68834,28954,68833,28377,1
68835,29520,68834,28954,1
68836,30088,68835,29520,1
68837,30666,68836,30088,1
68838,31255,68837,30666,1
68839,31902,68838,31255,1
68840,32563,68839,31902,1
68841,33236,68840,32563,1
68842,33922,68841,33236,1
68843,34621,68842,33922,1
68844,35331,68843,34621,1
68845,36049,68844,35331,1
68846,36776,68845,36049,1
68847,37525,68846,36776,1
68848,38308,68847,37525,1
68849,39102,68848,38308,1
68850,39907,68849,39102,1
68851,40728,68850,39907,1
68852,41565,68851,40728,1
68853,42420,68852,41565,1
68854,43269,68853,42420,1
68855,44105,68854,43269,1
68856,44939,68855,44105,1
68857,45788,68856,44939,1
70865,64741,70864,63644,1
70866,65847,70865,64741,1
70867,66967,70866,65847,1
70868,68105,70867,66967,1
70869,68973,70868,68105,1
70870,69704,70869,68973,1
70871,70438,70870,69704,1
70872,71145,70871,70438,1
70873,4119,70872,71145,0
70874,4181,70873,4119,1
70875,4251,70874,4181,1
70876,4334,70875,4251,1
70877,4421,70876,4334,1
70878,4513,70877,4421,1
70879,4613,70878,4513,1
70880,4717,70879,4613,1
70881,4837,70880,4717,1
70882,4970,70881,4837,1
70883,5115,70882,4970,1
70884,5266,70883,5115,1
70885,5429,70884,5266,1
70886,5601,70885,5429,1
70887,5782,70886,5601,1
70888,5971,70887,5782,1
70889,6167,70888,5971,1
70890,6375,70889,6167,1
70891,6595,70890,6375,1
70892,6835,70891,6595,1
70893,7086,70892,6835,1
70894,7349,70893,7086,1
70895,7621,70894,7349,1
70896,7905,70895,7621,1
70897,8200,70896,7905,1
70898,8508,70897,8200,1
70899,8829,70898,8508,1
70900,9161,70899,8829,1
70901,9482,70900,9161,1
70902,9802,70901,9482,1
70903,10133,70902,9802,1
70904,10469,70903,10133,1
70905,10808,70904,10469,1
70906,11159,70905,10808,1
70907,11521,70906,11159,1
70908,11895,70907,11521,1
70909,12283,70908,11895,1
70910,12685,70909,12283,1
70911,13101,70910,12685,1
70912,13530,70911,13101,1
70913,13982,70912,13530,1
70914,14476,70913,13982,1
70915,15005,70914,14476,1
70916,15560,70915,15005,1
70917,16133,70916,15560,1
70918,16728,70917,16133,1
70919,17345,70918,16728,1
70920,18031,70919,17345,1
70921,18760,70920,18031,1
70922,19509,70921,18760,1
70923,20272,70922,19509,1
70924,21009,70923,20272,1
70925,21769,70924,21009,1
70926,22556,70925,21769,1
70927,23370,70926,22556,1
70928,24208,70927,23370,1
70929,25076,70928,24208,1
70930,25910,70929,25076,1
70931,26598,70930,25910,1
70932,27251,70931,26598,1
70933,27912,70932,27251,1
70934,28547,70933,27912,1
70935,29171,70934,28547,1
70936,29795,70935,29171,1
70937,30402,70936,29795,1
70938,31016,70937,30402,1
70939,31641,70938,31016,1
70940,32268,70939,31641,1
70941,32898,70940,32268,1
70942,33529,70941,32898,1
70943,34152,70942,33529,1
70944,34801,70943,34152,1
70945,35450,70944,34801,1
70946,36105,70945,35450,1
70947,36765,70946,36105,1
70948,37406,70947,36765,1
70949,38059,70948,37406,1
70950,38727,70949,38059,1
70951,39216,70950,38727,1
70952,39708,70951,39216,1
70953,40183,70952,39708,1
70954,40636,70953,40183,1
70955,41084,70954,40636,1
70956,41442,70955,41084,1
70957,41751,70956,41442,1
70958,42055,70957,41751,1
70959,42360,70958,42055,1
70960,42658,70959,42360,1
70961,42955,70960,42658,1
70962,43255,70961,42955,1
70963,43552,70962,43255,1
70965,44303,70964,43847,1
70966,44814,70965,44303,1
70967,45327,70966,44814,1
70968,45840,70967,45327,1
70969,46352,70968,45840,1
70970,46826,70969,46352,1
70971,47284,70970,46826,1
70972,47865,70971,47284,1
70973,48643,70972,47865,1
70974,49431,70973,48643,1
70975,50252,70974,49431,1
70976,51084,70975,50252,1
70977,51924,70976,51084,1
70978,52803,70977,51924,1
70979,53727,70978,52803,1
70980,54665,70979,53727,1
70981,55614,70980,54665,1
70982,56586,70981,55614,1
70983,57575,70982,56586,1
70984,58581,70983,57575,1
70985,59597,70984,58581,1
70986,60646,70985,59597,1
70987,61714,70986,60646,1
70988,62803,70987,61714,1
70989,63910,70988,62803,1
70990,65014,70989,63910,1
70991,66125,70990,65014,1
70992,67249,70991,66125,1
70993,68373,70992,67249,1
70994,69231,70993,68373,1
70995,69948,70994,69231,1
70996,70669,70995,69948,1
70997,71378,70996,70669,1
70998,4057,70997,71378,0
70999,4118,70998,4057,1
71000,4187,70999,4118,1
71001,4269,71000,4187,1
71002,4355,71001,4269,1
71003,4446,71002,4355,1
71004,4544,71003,4446,1
71005,4647,71004,4544,1
71006,4765,71005,4647,1
71007,4896,71006,4765,1
71008,5038,71007,4896,1
71009,5187,71008,5038,1
71010,5347,71009,5187,1
71011,5516,71010,5347,1
71012,5694,71011,5516,1
71013,5880,71012,5694,1
71014,6073,71013,5880,1
71015,6280,71014,6073,1
71016,6496,71015,6280,1
71017,6733,71016,6496,1
71018,6980,71017,6733,1
71019,7239,71018,6980,1
71020,7507,71019,7239,1
71021,7786,71020,7507,1
71022,8077,71021,7786,1
71023,8380,71022,8077,1
71024,8696,71023,8380,1
71025,9023,71024,8696,1
71026,9338,71025,9023,1
71027,9654,71026,9338,1
71028,9980,71027,9654,1
71029,10310,71028,9980,1
71030,10644,71029,10310,1
71031,10989,71030,10644,1
71032,11346,71031,10989,1
71033,11715,71032,11346,1
71034,12096,71033,11715,1
71035,12492,71034,12096,1
71036,12902,71035,12492,1
71037,13325,71036,12902,1
71038,13770,71037,13325,1
71039,14255,71038,13770,1
71040,14776,71039,14255,1
71041,15323,71040,14776,1
71042,15888,71041,15323,1
71043,16473,71042,15888,1
71044,17091,71043,16473,1
71045,17791,71044,17091,1
71046,18511,71045,17791,1
71047,19251,71046,18511,1
71048,20004,71047,19251,1
71049,20731,71048,20004,1
71050,21481,71049,20731,1
71051,22258,71050,21481,1
71052,23061,71051,22258,1
71053,23888,71052,23061,1
71054,24744,71053,23888,1
71055,25569,71054,24744,1
71056,26242,71055,25569,1
71057,26883,71056,26242,1
71058,27536,71057,26883,1
71059,28162,71058,27536,1
71060,28777,71059,28162,1
71061,29393,71060,28777,1
71063,30598,71062,29992,1
71064,31214,71063,30598,1
71065,31833,71064,31214,1
71066,32454,71065,31833,1
71067,33077,71066,32454,1
71068,33695,71067,33077,1
71069,34335,71068,33695,1
71070,34975,71069,34335,1
71071,35621,71070,34975,1
71072,36272,71071,35621,1
71073,36905,71072,36272,1
71074,37551,71073,36905,1
71075,38216,71074,37551,1
71076,38899,71075,38216,1
71077,39587,71076,38899,1
71078,40111,71077,39587,1
71079,40563,71078,40111,1
71080,41010,71079,40563,1
71081,41368,71080,41010,1
71082,41680,71081,41368,1
71083,41982,71082,41680,1
71084,42275,71083,41982,1
71085,42570,71084,42275,1
71086,42867,71085,42570,1
71087,43166,71086,42867,1
71088,43462,71087,43166,1
71089,43770,71088,43462,1
71090,44275,71089,43770,1
71091,44786,71090,44275,1
71092,45301,71091,44786,1
71093,45816,71092,45301,1
71094,46329,71093,45816,1
71095,46802,71094,46329,1
71096,47260,71095,46802,1
71097,47973,71096,47260,1
71098,48753,71097,47973,1
71099,49543,71098,48753,1
71100,50365,71099,49543,1
71101,51199,71100,50365,1
71102,52049,71101,51199,1
71103,52961,71102,52049,1
71104,53887,71103,52961,1
71105,54828,71104,53887,1
71106,55780,71105,54828,1
71107,56755,71106,55780,1
71108,57747,71107,56755,1
71109,58756,71108,57747,1
71110,59784,71109,58756,1
71111,60839,71110,59784,1
71112,61913,71111,60839,1
71113,63005,71112,61913,1
71114,64115,71113,63005,1
71115,65222,71114,64115,1
71116,66337,71115,65222,1
71117,67449,71116,66337,1
71118,68542,71117,67449,1
71119,69384,71118,68542,1
71120,70103,71119,69384,1
71121,70826,71120,70103,1
71122,71543,71121,70826,1
71123,3995,71122,71543,0
71124,4055,71123,3995,1
71125,4123,71124,4055,1
71126,4205,71125,4123,1
71127,4290,71126,4205,1
71128,4379,71127,4290,1
71129,4476,71128,4379,1
71130,4578,71129,4476,1
71131,4693,71130,4578,1
71132,4822,71131,4693,1
71133,4963,71132,4822,1
71134,5109,71133,4963,1
71135,5267,71134,5109,1
71136,5433,71135,5267,1
71137,5608,71136,5433,1
71138,5791,71137,5608,1
71139,5981,71138,5791,1
71140,6186,71139,5981,1
71141,6399,71140,6186,1
71142,6632,71141,6399,1
71143,6875,71142,6632,1
71144,7130,71143,6875,1
71145,7394,71144,7130,1
71146,7669,71145,7394,1
71147,7956,71146,7669,1
71148,8254,71147,7956,1
71149,8565,71148,8254,1
71150,8887,71149,8565,1
71151,9197,71150,8887,1
71152,9507,71151,9197,1
71153,9828,71152,9507,1
71154,10153,71153,9828,1
71155,10482,71154,10153,1
71156,10822,71155,10482,1
71157,11173,71156,10822,1
71159,11912,71158,11536,1
71160,12302,71159,11912,1
71161,12705,71160,12302,1
71162,13121,71161,12705,1
71163,13560,71162,13121,1
71164,14038,71163,13560,1
71165,14551,71164,14038,1
71166,15088,71165,14551,1
71167,15645,71166,15088,1
71168,16222,71167,15645,1
71169,16863,71168,16222,1
71170,17555,71169,16863,1
71171,18266,71170,17555,1
71172,18995,71171,18266,1
71173,19739,71172,18995,1
71174,20456,71173,19739,1
71175,21196,71174,20456,1
71176,21962,71175,21196,1
71177,22754,71176,21962,1
71178,23571,71177,22754,1
71179,24416,71178,23571,1
71180,25223,71179,24416,1
71181,25886,71180,25223,1
71182,26519,71181,25886,1
71183,27163,71182,26519,1
71184,27780,71183,27163,1
71185,28388,71184,27780,1
71186,28995,71185,28388,1
71187,29586,71186,28995,1
71188,30184,71187,29586,1
71189,30792,71188,30184,1
71190,31403,71189,30792,1
71191,32015,71190,31403,1
71192,32631,71191,32015,1
71193,33242,71192,32631,1
71194,33874,71193,33242,1
71195,34505,71194,33874,1
71196,35143,71195,34505,1
71197,35785,71196,35143,1
71198,36410,71197,35785,1
71199,37049,71198,36410,1
71200,37705,71199,37049,1
71201,38377,71200,37705,1
71202,39057,71201,38377,1
71203,39720,71202,39057,1
71204,40360,71203,39720,1
71205,40936,71204,40360,1
71206,41298,71205,40936,1
71207,41604,71206,41298,1
71208,41895,71207,41604,1
71209,42187,71208,41895,1
71210,42482,71209,42187,1
71211,42778,71210,42482,1
71212,43077,71211,42778,1
71213,43372,71212,43077,1
71214,43742,71213,43372,1
71215,44247,71214,43742,1
71216,44758,71215,44247,1
71217,45276,71216,44758,1
71218,45793,71217,45276,1
71219,46305,71218,45793,1
71220,46779,71219,46305,1
71221,47307,71220,46779,1
71222,48082,71221,47307,1
71223,48863,71222,48082,1
71224,49655,71223,48863,1
71225,50479,71224,49655,1
71226,51316,71225,50479,1
71227,52200,71226,51316,1
71228,53119,71227,52200,1
71229,54048,71228,53119,1
71230,54992,71229,54048,1
71231,55947,71230,54992,1
71232,56926,71231,55947,1
71233,57923,71232,56926,1
71234,58938,71233,57923,1
71235,59976,71234,58938,1
71236,61035,71235,59976,1
71237,62111,71236,61035,1
71238,63207,71237,62111,1
71239,64321,71238,63207,1
71240,65432,71239,64321,1
71241,66536,71240,65432,1
71242,67607,71241,66536,1
71243,68694,71242,67607,1
71244,69538,71243,68694,1
71245,70259,71244,69538,1
71246,70987,71245,70259,1
71247,71708,71246,70987,1
71248,3934,71247,71708,0
71249,3994,71248,3934,1
71250,4062,71249,3994,1
71251,4142,71250,4062,1
71253,4314,71252,4226,1
71254,4409,71253,4314,1
71255,4509,71254,4409,1
71256,4623,71255,4509,1
71257,4750,71256,4623,1
71258,4888,71257,4750,1
71259,5032,71258,4888,1
71260,5187,71259,5032,1
71261,5351,71260,5187,1
71262,5524,71261,5351,1
71263,5703,71262,5524,1
71264,5890,71263,5703,1
71265,6093,71264,5890,1
71266,6302,71265,6093,1
71267,6532,71266,6302,1
71268,6772,71267,6532,1
71269,7023,71268,6772,1
71270,7282,71269,7023,1
71271,7553,71270,7282,1
71272,7835,71271,7553,1
71273,8129,71272,7835,1
71274,8435,71273,8129,1
71275,8752,71274,8435,1
71276,9056,71275,8752,1
71277,9362,71276,9056,1
71278,9678,71277,9362,1
71279,9998,71278,9678,1
71280,10322,71279,9998,1
71281,10657,71280,10322,1
71282,11002,71281,10657,1
71283,11359,71282,11002,1
71284,11729,71283,11359,1
71285,12113,71284,11729,1
71286,12510,71285,12113,1
71287,12920,71286,12510,1
71288,13352,71287,12920,1
71289,13822,71288,13352,1
71290,14327,71289,13822,1
71291,14856,71290,14327,1
71292,15404,71291,14856,1
71293,15984,71292,15404,1
71294,16638,71293,15984,1
71295,17320,71294,16638,1
71296,18022,71295,17320,1
71297,18741,71296,18022,1
71298,19475,71297,18741,1
71299,20182,71298,19475,1
71300,20912,71299,20182,1
71301,21669,71300,20912,1
71302,22450,71301,21669,1
71303,23255,71302,22450,1
71304,24082,71303,23255,1
71305,24880,71304,24082,1
71306,25534,71305,24880,1
71307,26158,71306,25534,1
71308,26793,71307,26158,1
71309,27402,71308,26793,1
71310,28001,71309,27402,1
71311,28600,71310,28001,1
71312,29183,71311,28600,1
71313,29773,71312,29183,1
71314,30373,71313,29773,1
71315,30975,71314,30373,1
71316,31580,71315,30975,1
71317,32189,71316,31580,1
71318,32792,71317,32189,1
71319,33416,71318,32792,1
71320,34038,71319,33416,1
71321,34668,71320,34038,1
71322,35301,71321,34668,1
71323,35917,71322,35301,1
71324,36550,71323,35917,1
71325,37197,71324,36550,1
71326,37859,71325,37197,1
71327,38530,71326,37859,1
71328,39184,71327,38530,1
71329,39816,71328,39184,1
71330,40447,71329,39816,1
71331,41001,71330,40447,1
71332,41511,71331,41001,1
71333,41808,71332,41511,1
71334,42100,71333,41808,1
71335,42393,71334,42100,1
71336,42689,71335,42393,1
71337,42987,71336,42689,1
71338,43282,71337,42987,1
71339,43714,71338,43282,1
71340,44219,71339,43714,1
71341,44730,71340,44219,1
71342,45247,71341,44730,1
71343,45769,71342,45247,1
71345,46755,71344,46282,1
71346,47414,71345,46755,1
71347,48190,71346,47414,1
71348,48974,71347,48190,1
71349,49767,71348,48974,1
71350,50593,71349,49767,1
71351,51450,71350,50593,1
71352,52357,71351,51450,1
71353,53278,71352,52357,1
71354,54212,71353,53278,1
71355,55161,71354,54212,1
71356,56120,71355,55161,1
71357,57103,71356,56120,1
71358,58103,71357,57103,1
71359,59121,71358,58103,1
71360,60170,71359,59121,1
71361,61232,71360,60170,1
71362,62312,71361,61232,1
71363,63411,71362,62312,1
71364,64528,71363,63411,1
71365,65623,71364,64528,1
71366,66685,71365,65623,1
71367,67758,71366,66685,1
71368,68848,71367,67758,1
71369,69694,71368,68848,1
71370,70416,71369,69694,1
71371,71153,71370,70416,1
71372,71874,71371,71153,1
71373,3875,71372,71874,0
71374,3934,71373,3875,1
71375,4001,71374,3934,1
71376,4080,71375,4001,1
71377,4162,71376,4080,1
71378,4249,71377,4162,1
71379,4343,71378,4249,1
71380,4441,71379,4343,1
71381,4554,71380,4441,1
71382,4678,71381,4554,1
71383,4815,71382,4678,1
71384,4956,71383,4815,1
71385,5109,71384,4956,1
71386,5270,71385,5109,1
71387,5440,71386,5270,1
71388,5617,71387,5440,1
71389,5801,71388,5617,1
71390,6001,71389,5801,1
71391,6209,71390,6001,1
71392,6434,71391,6209,1
71393,6670,71392,6434,1
71394,6917,71393,6670,1
71395,7172,71394,6917,1
71396,7439,71395,7172,1
71397,7717,71396,7439,1
71398,8006,71397,7717,1
71399,8308,71398,8006,1
71400,8620,71399,8308,1
71401,8918,71400,8620,1
71402,9219,71401,8918,1
71403,9530,71402,9219,1
71404,9845,71403,9530,1
71405,10164,71404,9845,1
71406,10494,71405,10164,1
71407,10834,71406,10494,1
71408,11185,71407,10834,1
71409,11550,71408,11185,1
71410,11927,71409,11550,1
71411,12318,71410,11927,1
71412,12722,71411,12318,1
71413,13147,71412,12722,1
71414,13610,71413,13147,1
71415,14107,71414,13610,1
71416,14626,71415,14107,1
71417,15166,71416,14626,1
71418,15768,71417,15166,1
71419,16415,71418,15768,1
71420,17089,71419,16415,1
71421,17781,71420,17089,1
71422,18491,71421,17781,1
71423,19215,71422,18491,1
71424,19912,71423,19215,1
71425,20633,71424,19912,1
71426,21379,71425,20633,1
71427,22149,71426,21379,1
71428,22937,71427,22149,1
71429,23753,71428,22937,1
71430,24541,71429,23753,1
71431,25186,71430,24541,1
71432,25801,71431,25186,1
71433,26428,71432,25801,1
71435,27620,71434,27029,1
71436,28211,71435,27620,1
71437,28786,71436,28211,1
71438,29367,71437,28786,1
71439,29959,71438,29367,1
71440,30553,71439,29959,1
71441,31150,71440,30553,1
71442,31753,71441,31150,1
71443,32348,71442,31753,1
71444,32963,71443,32348,1
71445,33578,71444,32963,1
71446,34199,71445,33578,1
71447,34824,71446,34199,1
71448,35432,71447,34824,1
71449,36058,71448,35432,1
71450,36697,71449,36058,1
71451,37348,71450,36697,1
71452,38010,71451,37348,1
71453,38655,71452,38010,1
71454,39278,71453,38655,1
71455,39893,71454,39278,1
71456,40438,71455,39893,1
71457,40941,71456,40438,1
71458,41413,71457,40941,1
71459,41888,71458,41413,1
71460,42305,71459,41888,1
71461,42600,71460,42305,1
71462,42897,71461,42600,1
71463,43192,71462,42897,1
71464,43686,71463,43192,1
71465,44191,71464,43686,1
71466,44701,71465,44191,1
71467,45219,71466,44701,1
71468,45746,71467,45219,1
71469,46259,71468,45746,1
71470,46748,71469,46259,1
71471,47522,71470,46748,1
71472,48300,71471,47522,1
71473,49085,71472,48300,1
71474,49880,71473,49085,1
71475,50712,71474,49880,1
71476,51607,71475,50712,1
71477,52518,71476,51607,1
71478,53444,71477,52518,1
71479,54381,71478,53444,1
71480,55332,71479,54381,1
71481,56295,71480,55332,1
71482,57280,71481,56295,1
71483,58283,71482,57280,1
71484,59308,71483,58283,1
71485,60364,71484,59308,1
71486,61429,71485,60364,1
71487,62513,71486,61429,1
71488,63615,71487,62513,1
71489,64712,71488,63615,1
71490,65770,71489,64712,1
71491,66834,71490,65770,1
71492,67910,71491,66834,1
71493,69002,71492,67910,1
71494,69850,71493,69002,1
71495,70574,71494,69850,1
71496,71318,71495,70574,1
71497,72041,71496,71318,1
71498,3816,71497,72041,0
71499,3875,71498,3816,1
71500,3940,71499,3875,1
71501,4018,71500,3940,1
71502,4099,71501,4018,1
71503,4185,71502,4099,1
71504,4277,71503,4185,1
71505,4374,71504,4277,1
71506,4484,71505,4374,1
71507,4607,71506,4484,1
71508,4741,71507,4607,1
71509,4881,71508,4741,1
71510,5031,71509,4881,1
71511,5190,71510,5031,1
71512,5357,71511,5190,1
71513,5531,71512,5357,1
71514,5712,71513,5531,1
71515,5909,71514,5712,1
71516,6116,71515,5909,1
71517,6337,71516,6116,1
71518,6569,71517,6337,1
71519,6812,71518,6569,1
71520,7063,71519,6812,1
71521,7325,71520,7063,1
71523,7883,71522,7599,1
71524,8180,71523,7883,1
71525,8487,71524,8180,1
71526,8781,71525,8487,1
71527,9077,71526,8781,1
71528,9383,71527,9077,1
71529,9693,71528,9383,1
71530,10007,71529,9693,1
71531,10331,71530,10007,1
71532,10666,71531,10331,1
71533,11012,71532,10666,1
71534,11371,71533,11012,1
71535,11743,71534,11371,1
71536,12128,71535,11743,1
71537,12525,71536,12128,1
71538,12943,71537,12525,1
71539,13399,71538,12943,1
71540,13888,71539,13399,1
71541,14398,71540,13888,1
71542,14942,71541,14398,1
71543,15553,71542,14942,1
71544,16192,71543,15553,1
71545,16856,71544,16192,1
71546,17539,71545,16856,1
71547,18241,71546,17539,1
71548,18955,71547,18241,1
71549,19643,71548,18955,1
71571,33731,71570,33118,1
71572,34347,71571,33731,1
71573,34947,71572,34347,1
71574,35566,71573,34947,1
71575,36196,71574,35566,1
71576,36838,71575,36196,1
71577,37491,71576,36838,1
71578,38123,71577,37491,1
71579,38727,71578,38123,1
71580,39338,71579,38727,1
71581,39875,71580,39338,1
71582,40371,71581,39875,1
71583,40837,71582,40371,1
71584,41306,71583,40837,1
71585,41780,71584,41306,1
71586,42259,71585,41780,1
71587,42744,71586,42259,1
71588,43153,71587,42744,1
71589,43655,71588,43153,1
71590,44159,71589,43655,1
71591,44669,71590,44159,1
71592,45190,71591,44669,1
71593,45720,71592,45190,1
71594,46232,71593,45720,1
71595,46848,71594,46232,1
71596,47623,71595,46848,1
71597,48403,71596,47623,1
71598,49192,71597,48403,1
71599,49991,71598,49192,1
71600,50858,71599,49991,1
71601,51760,71600,50858,1
71602,52674,71601,51760,1
71603,53603,71602,52674,1
71604,54542,71603,53603,1
71605,55497,71604,54542,1
71606,56462,71605,55497,1
71607,57450,71606,56462,1
71609,59492,71608,58457,1
71610,60550,71609,59492,1
71611,61619,71610,60550,1
71612,62704,71611,61619,1
71613,63783,71612,62704,1
71614,64849,71613,63783,1
71615,65909,71614,64849,1
71616,66975,71615,65909,1
71617,68053,71616,66975,1
71618,69148,71617,68053,1
71619,69997,71618,69148,1
71620,70726,71619,69997,1
71621,71475,71620,70726,1
71622,72200,71621,71475,1
71623,3758,71622,72200,0
71624,3815,71623,3758,1
71625,3880,71624,3815,1
71626,3957,71625,3880,1
71627,4037,71626,3957,1
71628,4121,71627,4037,1
71629,4212,71628,4121,1
71630,4307,71629,4212,1
71631,4415,71630,4307,1
71632,4536,71631,4415,1
71633,4668,71632,4536,1
71634,4806,71633,4668,1
71635,4954,71634,4806,1
71636,5110,71635,4954,1
71637,5274,71636,5110,1
71638,5446,71637,5274,1
71639,5624,71638,5446,1
71640,5818,71639,5624,1
71641,6023,71640,5818,1
71642,6241,71641,6023,1
71643,6470,71642,6241,1
71644,6708,71643,6470,1
71645,6956,71644,6708,1
71646,7213,71645,6956,1
71647,7482,71646,7213,1
71648,7762,71647,7482,1
71649,8054,71648,7762,1
71650,8356,71649,8054,1
71651,8644,71650,8356,1
71652,8936,71651,8644,1
71653,9237,71652,8936,1
71654,9542,71653,9237,1
71655,9851,71654,9542,1
71656,10170,71655,9851,1
71657,10500,71656,10170,1
