left,left_pred,right,right_pred,MonoM
71756,598,71755,592,1
71757,604,71756,598,1
71758,610,71757,604,1
71759,617,71758,610,1
71760,625,71759,617,1
71761,633,71760,625,1
71762,641,71761,633,1
71763,652,71762,641,1
71764,663,71763,652,1
71765,675,71764,663,1
71766,689,71765,675,1
71767,703,71766,689,1
71768,718,71767,703,1
71769,733,71768,718,1
71770,749,71769,733,1
71771,765,71770,749,1
71772,782,71771,765,1
71773,799,71772,782,1
68859,5756,68858,5690,1
68860,5822,68859,5756,1
68861,5888,68860,5822,1
68862,1019,68861,5888,0
68863,1044,68862,1019,1
68864,1070,68863,1044,1
68865,1096,68864,1070,1
68866,1124,68865,1096,1
68867,1153,68866,1124,1
68868,1183,68867,1153,1
68869,1213,68868,1183,1
68870,1245,68869,1213,1
68871,1280,68870,1245,1
68872,1316,68871,1280,1
68873,1354,68872,1316,1
68874,1393,68873,1354,1
68875,1433,68874,1393,1
68876,1475,68875,1433,1
68877,1519,68876,1475,1
68878,1565,68877,1519,1
68879,1610,68878,1565,1
68880,1657,68879,1610,1
68881,1706,68880,1657,1
68882,1755,68881,1706,1
68883,1806,68882,1755,1
68884,1856,68883,1806,1
68885,1907,68884,1856,1
68886,1961,68885,1907,1
68887,2011,68886,1961,1
68888,2062,68887,2011,1
68889,2115,68888,2062,1
68890,2168,68889,2115,1
68891,2222,68890,2168,1
68892,2276,68891,2222,1
68893,2332,68892,2276,1
68894,2389,68893,2332,1
68895,2447,68894,2389,1
68896,2507,68895,2447,1
68897,2568,68896,2507,1
68898,2631,68897,2568,1
68899,2696,68898,2631,1
68900,2762,68899,2696,1
68901,2830,68900,2762,1
68902,2900,68901,2830,1
68903,2971,68902,2900,1
68904,3039,68903,2971,1
68905,3101,68904,3039,1
68906,3164,68905,3101,1
68907,3228,68906,3164,1
68908,3293,68907,3228,1
68909,3359,68908,3293,1
68910,3427,68909,3359,1
68911,3497,68910,3427,1
68912,3567,68911,3497,1
68913,3639,68912,3567,1
68914,3709,68913,3639,1
68915,3781,68914,3709,1
68916,3850,68915,3781,1
68917,3916,68916,3850,1
68929,4662,68928,4595,1
68930,4732,68929,4662,1
68931,4802,68930,4732,1
68932,4874,68931,4802,1
68933,4946,68932,4874,1
68934,5020,68933,4946,1
68935,5094,68934,5020,1
68936,5167,68935,5094,1
68937,5236,68936,5167,1
68938,5296,68937,5236,1
68939,5357,68938,5296,1
68940,5418,68939,5357,1
68941,5481,68940,5418,1
68942,5544,68941,5481,1
68943,5608,68942,5544,1
68944,5672,68943,5608,1
68945,5738,68944,5672,1
68946,5804,68945,5738,1
68947,5869,68946,5804,1
68948,1065,68947,5869,0
68949,1092,68948,1065,1
68950,1120,68949,1092,1
68951,1148,68950,1120,1
68952,1178,68951,1148,1
68953,1208,68952,1178,1
68954,1240,68953,1208,1
68955,1274,68954,1240,1
68956,1311,68955,1274,1
68957,1348,68956,1311,1
68958,1387,68957,1348,1
68959,1427,68958,1387,1
68960,1469,68959,1427,1
68961,1513,68960,1469,1
68962,1558,68961,1513,1
68963,1604,68962,1558,1
68964,1650,68963,1604,1
68965,1699,68964,1650,1
68966,1748,68965,1699,1
68967,1798,68966,1748,1
68968,1848,68967,1798,1
68969,1900,68968,1848,1
68970,1954,68969,1900,1
68971,2003,68970,1954,1
68972,2054,68971,2003,1
68973,2106,68972,2054,1
68974,2159,68973,2106,1
68975,2213,68974,2159,1
68976,2268,68975,2213,1
68977,2323,68976,2268,1
68978,2380,68977,2323,1
68979,2438,68978,2380,1
68980,2497,68979,2438,1
68981,2559,68980,2497,1
68982,2621,68981,2559,1
68983,2685,68982,2621,1
68984,2751,68983,2685,1
68985,2819,68984,2751,1
68986,2888,68985,2819,1
68987,2959,68986,2888,1
68988,3027,68987,2959,1
68989,3089,68988,3027,1
68990,3151,68989,3089,1
68991,3215,68990,3151,1
71775,835,71774,817,1
71776,854,71775,835,1
71777,873,71776,854,1
71778,893,71777,873,1
71779,913,71778,893,1
71780,933,71779,913,1
71781,955,71780,933,1
71782,977,71781,955,1
71783,999,71782,977,1
71784,1022,71783,999,1
71785,1045,71784,1022,1
71786,1070,71785,1045,1
71787,1097,71786,1070,1
71788,1125,71787,1097,1
71789,1154,71788,1125,1
71790,1183,71789,1154,1
71791,1214,71790,1183,1
71792,1245,71791,1214,1
71793,1277,71792,1245,1
71794,1310,71793,1277,1
71795,1345,71794,1310,1
71796,1383,71795,1345,1
71797,1423,71796,1383,1
71798,1464,71797,1423,1
71799,1506,71798,1464,1
71800,1550,71799,1506,1
71801,1594,71800,1550,1
71802,1642,71801,1594,1
71803,1690,71802,1642,1
71804,1740,71803,1690,1
71805,1791,71804,1740,1
71806,1843,71805,1791,1
71807,1896,71806,1843,1
71808,1949,71807,1896,1
71809,2001,71808,1949,1
71810,2053,71809,2001,1
71811,2101,71810,2053,1
71812,2150,71811,2101,1
71813,2200,71812,2150,1
71814,2250,71813,2200,1
71815,2305,71814,2250,1
71816,2362,71815,2305,1
71817,2420,71816,2362,1
71818,2479,71817,2420,1
71819,2540,71818,2479,1
71820,2602,71819,2540,1
71821,2666,71820,2602,1
71822,2731,71821,2666,1
71823,2798,71822,2731,1
71824,2867,71823,2798,1
71825,2938,71824,2867,1
71826,3010,71825,2938,1
71827,3084,71826,3010,1
71828,3155,71827,3084,1
71829,3219,71828,3155,1
71830,3285,71829,3219,1
71831,3351,71830,3285,1
71832,3419,71831,3351,1
71833,3488,71832,3419,1
71834,3559,71833,3488,1
71835,3631,71834,3559,1
71845,4314,71844,4253,1
71846,4377,71845,4314,1
71847,4441,71846,4377,1
71848,4505,71847,4441,1
71849,4571,71848,4505,1
71850,4637,71849,4571,1
71851,4704,71850,4637,1
71852,4772,71851,4704,1
71853,4841,71852,4772,1
71855,4979,71854,4910,1
71856,5050,71855,4979,1
71857,5121,71856,5050,1
71858,5194,71857,5121,1
71859,5267,71858,5194,1
71860,5338,71859,5267,1
71861,5405,71860,5338,1
71862,5468,71861,5405,1
71863,5531,71862,5468,1
71864,5594,71863,5531,1
71865,5659,71864,5594,1
71866,5724,71865,5659,1
71867,5790,71866,5724,1
71868,5857,71867,5790,1
71869,5929,71868,5857,1
71870,6002,71869,5929,1
71871,6074,71870,6002,1
71872,571,71871,6074,0
71873,575,71872,571,1
71874,580,71873,575,1
71875,585,71874,580,1
71876,591,71875,585,1
71877,596,71876,591,1
71878,602,71877,596,1
71879,608,71878,602,1
71880,615,71879,608,1
71881,623,71880,615,1
71882,631,71881,623,1
71883,639,71882,631,1
71884,650,71883,639,1
71885,661,71884,650,1
71886,673,71885,661,1
71887,687,71886,673,1
71888,701,71887,687,1
71889,716,71888,701,1
71890,731,71889,716,1
71891,747,71890,731,1
71892,763,71891,747,1
71893,780,71892,763,1
71894,797,71893,780,1
71895,815,71894,797,1
71896,833,71895,815,1
71897,852,71896,833,1
71898,871,71897,852,1
71899,890,71898,871,1
71900,910,71899,890,1
71901,931,71900,910,1
71902,952,71901,931,1
71903,974,71902,952,1
71904,997,71903,974,1
71905,1019,71904,997,1
71906,1043,71905,1019,1
71907,1068,71906,1043,1
71908,1094,71907,1068,1
71909,1122,71908,1094,1
71910,1151,71909,1122,1
71911,1180,71910,1151,1
71912,1211,71911,1180,1
71913,1242,71912,1211,1
71914,1274,71913,1242,1
71915,1307,71914,1274,1
71916,1342,71915,1307,1
71917,1380,71916,1342,1
71918,1420,71917,1380,1
71919,1461,71918,1420,1
71920,1503,71919,1461,1
71921,1546,71920,1503,1
71922,1591,71921,1546,1
71923,1639,71922,1591,1
71924,1687,71923,1639,1
71925,1736,71924,1687,1
71926,1787,71925,1736,1
71927,1839,71926,1787,1
71928,1892,71927,1839,1
71929,1945,71928,1892,1
71930,1997,71929,1945,1
71931,2049,71930,1997,1
71933,2146,71932,2097,1
71934,2195,71933,2146,1
71935,2246,71934,2195,1
71936,2303,71935,2246,1
71937,2359,71936,2303,1
71938,2417,71937,2359,1
71939,2476,71938,2417,1
71940,2537,71939,2476,1
71941,2599,71940,2537,1
71942,2662,71941,2599,1
71943,2728,71942,2662,1
71944,2795,71943,2728,1
71945,2863,71944,2795,1
71946,2934,71945,2863,1
71947,3006,71946,2934,1
71948,3080,71947,3006,1
71949,3151,71948,3080,1
71950,3215,71949,3151,1
71951,3281,71950,3215,1
71952,3347,71951,3281,1
71953,3415,71952,3347,1
71954,3484,71953,3415,1
71955,3554,71954,3484,1
71956,3626,71955,3554,1
71957,3699,71956,3626,1
71958,3774,71957,3699,1
71959,3847,71958,3774,1
71960,3921,71959,3847,1
71961,3994,71960,3921,1
71962,4062,71961,3994,1
71963,4124,71962,4062,1
71964,4186,71963,4124,1
71965,4247,71964,4186,1
71966,4309,71965,4247,1
71967,4371,71966,4309,1
71968,4435,71967,4371,1
71969,4499,71968,4435,1
71977,5043,71976,4973,1
71978,5115,71977,5043,1
71979,5187,71978,5115,1
71980,5260,71979,5187,1
71981,5331,71980,5260,1
71982,5401,71981,5331,1
71983,5463,71982,5401,1
71984,5526,71983,5463,1
71985,5589,71984,5526,1
71986,5654,71985,5589,1
71987,5719,71986,5654,1
71988,5785,71987,5719,1
71989,5852,71988,5785,1
71990,5924,71989,5852,1
71991,5996,71990,5924,1
71992,6068,71991,5996,1
71993,584,71992,6068,0
71994,589,71993,584,1
71995,595,71994,589,1
71996,600,71995,595,1
71997,607,71996,600,1
71998,614,71997,607,1
71999,621,71998,614,1
72000,629,71999,621,1
72001,638,72000,629,1
72002,648,72001,638,1
72003,659,72002,648,1
72004,671,72003,659,1
72005,685,72004,671,1
72006,700,72005,685,1
72007,714,72006,700,1
72009,745,72008,729,1
72010,761,72009,745,1
72011,778,72010,761,1
72012,796,72011,778,1
72013,813,72012,796,1
72014,831,72013,813,1
72015,850,72014,831,1
72016,869,72015,850,1
72017,888,72016,869,1
72018,908,72017,888,1
72019,929,72018,908,1
72020,950,72019,929,1
72021,972,72020,950,1
72022,994,72021,972,1
72023,1017,72022,994,1
72024,1040,72023,1017,1
72025,1065,72024,1040,1
72026,1092,72025,1065,1
72027,1120,72026,1092,1
72028,1149,72027,1120,1
72029,1178,72028,1149,1
72030,1208,72029,1178,1
72031,1239,72030,1208,1
72032,1271,72031,1239,1
72033,1304,72032,1271,1
72034,1339,72033,1304,1
72035,1378,72034,1339,1
72036,1417,72035,1378,1
72037,1458,72036,1417,1
72038,1500,72037,1458,1
72039,1543,72038,1500,1
72040,1588,72039,1543,1
72041,1636,72040,1588,1
72042,1684,72041,1636,1
72043,1733,72042,1684,1
72044,1784,72043,1733,1
72045,1836,72044,1784,1
72046,1889,72045,1836,1
72047,1941,72046,1889,1
72048,1993,72047,1941,1
72049,2045,72048,1993,1
72050,2093,72049,2045,1
72051,2142,72050,2093,1
72052,2191,72051,2142,1
72053,2244,72052,2191,1
72054,2300,72053,2244,1
72055,2357,72054,2300,1
72056,2414,72055,2357,1
72057,2473,72056,2414,1
72058,2534,72057,2473,1
72059,2596,72058,2534,1
72060,2659,72059,2596,1
72061,2725,72060,2659,1
72062,2792,72061,2725,1
72063,2860,72062,2792,1
72064,2931,72063,2860,1
72065,3003,72064,2931,1
72066,3077,72065,3003,1
72067,3148,72066,3077,1
72068,3212,72067,3148,1
72069,3277,72068,3212,1
72070,3343,72069,3277,1
72071,3411,72070,3343,1
72072,3480,72071,3411,1
72073,3550,72072,3480,1
72074,3622,72073,3550,1
72075,3695,72074,3622,1
72076,3769,72075,3695,1
72077,3842,72076,3769,1
72078,3917,72077,3842,1
72079,3989,72078,3917,1
72080,4057,72079,3989,1
72081,4119,72080,4057,1
72083,4243,72082,4181,1
72084,4304,72083,4243,1
72085,4367,72084,4304,1
72086,4430,72085,4367,1
72087,4494,72086,4430,1
72088,4560,72087,4494,1
72089,4626,72088,4560,1
72090,4693,72089,4626,1
72091,4761,72090,4693,1
72092,4830,72091,4761,1
72093,4898,72092,4830,1
72094,4968,72093,4898,1
72095,5038,72094,4968,1
72096,5109,72095,5038,1
72097,5181,72096,5109,1
72098,5254,72097,5181,1
72099,5326,72098,5254,1
72100,5397,72099,5326,1
72101,5459,72100,5397,1
72107,5848,72106,5781,1
72108,5919,72107,5848,1
72109,5992,72108,5919,1
72110,6063,72109,5992,1
72111,582,72110,6063,0
72112,588,72111,582,1
72113,593,72112,588,1
72114,599,72113,593,1
72115,605,72114,599,1
72116,612,72115,605,1
72117,620,72116,612,1
72118,628,72117,620,1
72119,636,72118,628,1
72120,647,72119,636,1
72121,658,72120,647,1
72122,670,72121,658,1
72123,684,72122,670,1
72124,698,72123,684,1
72125,713,72124,698,1
72126,728,72125,713,1
72127,743,72126,728,1
72128,760,72127,743,1
72129,776,72128,760,1
72130,794,72129,776,1
72131,811,72130,794,1
72132,829,72131,811,1
72133,848,72132,829,1
72134,867,72133,848,1
72135,886,72134,867,1
72136,906,72135,886,1
72137,927,72136,906,1
72138,948,72137,927,1
72139,970,72138,948,1
72140,992,72139,970,1
72141,1015,72140,992,1
72142,1038,72141,1015,1
72143,1063,72142,1038,1
72144,1090,72143,1063,1
72145,1118,72144,1090,1
72146,1146,72145,1118,1
72147,1175,72146,1146,1
72148,1205,72147,1175,1
72149,1236,72148,1205,1
72150,1268,72149,1236,1
72151,1301,72150,1268,1
72152,1336,72151,1301,1
72153,1375,72152,1336,1
72155,1455,72154,1414,1
72156,1497,72155,1455,1
72157,1540,72156,1497,1
72158,1585,72157,1540,1
72159,1633,72158,1585,1
72160,1681,72159,1633,1
72161,1730,72160,1681,1
72162,1780,72161,1730,1
72163,1832,72162,1780,1
72164,1885,72163,1832,1
72165,1938,72164,1885,1
72166,1990,72165,1938,1
72167,2041,72166,1990,1
72168,2089,72167,2041,1
72169,2137,72168,2089,1
72170,2187,72169,2137,1
72171,2241,72170,2187,1
72172,2297,72171,2241,1
72173,2354,72172,2297,1
72174,2411,72173,2354,1
72175,2470,72174,2411,1
72176,2531,72175,2470,1
72177,2593,72176,2531,1
72178,2656,72177,2593,1
72179,2721,72178,2656,1
72180,2788,72179,2721,1
72181,2857,72180,2788,1
72182,2927,72181,2857,1
72183,2999,72182,2927,1
72184,3073,72183,2999,1
72185,3144,72184,3073,1
72186,3208,72185,3144,1
72187,3273,72186,3208,1
72188,3339,72187,3273,1
72189,3407,72188,3339,1
72190,3475,72189,3407,1
72191,3546,72190,3475,1
72192,3618,72191,3546,1
72193,3691,72192,3618,1
72194,3765,72193,3691,1
72195,3838,72194,3765,1
72196,3912,72195,3838,1
72197,3984,72196,3912,1
72198,4052,72197,3984,1
72199,4114,72198,4052,1
72200,4176,72199,4114,1
72201,4237,72200,4176,1
72202,4299,72201,4237,1
72203,4361,72202,4299,1
72204,4425,72203,4361,1
72205,4489,72204,4425,1
72206,4554,72205,4489,1
72207,4620,72206,4554,1
72208,4687,72207,4620,1
72209,4755,72208,4687,1
72210,4824,72209,4755,1
72211,4892,72210,4824,1
72212,4961,72211,4892,1
72213,5032,72212,4961,1
72214,5103,72213,5032,1
72215,5175,72214,5103,1
72216,5247,72215,5175,1
72217,5321,72216,5247,1
72218,5392,72217,5321,1
72219,5454,72218,5392,1
72220,5517,72219,5454,1
72221,5581,72220,5517,1
72222,5645,72221,5581,1
72223,5710,72222,5645,1
72225,5842,72224,5776,1
72226,5914,72225,5842,1
72227,5986,72226,5914,1
72228,6058,72227,5986,1
72229,611,72228,6058,0
72230,618,72229,611,1
72231,626,72230,618,1
72235,668,72234,656,1
72236,682,72235,668,1
72237,696,72236,682,1
72238,710,72237,696,1
72239,726,72238,710,1
72240,741,72239,726,1
72241,758,72240,741,1
72242,774,72241,758,1
72243,792,72242,774,1
72244,809,72243,792,1
72245,827,72244,809,1
72246,846,72245,827,1
72247,864,72246,846,1
72248,884,72247,864,1
72249,904,72248,884,1
72250,924,72249,904,1
72251,945,72250,924,1
72252,967,72251,945,1
72253,989,72252,967,1
72254,1012,72253,989,1
72255,1035,72254,1012,1
72256,1060,72255,1035,1
72257,1087,72256,1060,1
72258,1115,72257,1087,1
72259,1143,72258,1115,1
72260,1172,72259,1143,1
72261,1202,72260,1172,1
72262,1233,72261,1202,1
72263,1265,72262,1233,1
72264,1297,72263,1265,1
72265,1333,72264,1297,1
72266,1371,72265,1333,1
72267,1411,72266,1371,1
72268,1451,72267,1411,1
72269,1493,72268,1451,1
72270,1536,72269,1493,1
72271,1581,72270,1536,1
72272,1629,72271,1581,1
72273,1677,72272,1629,1
72274,1726,72273,1677,1
72275,1776,72274,1726,1
72276,1828,72275,1776,1
72277,1880,72276,1828,1
72278,1933,72277,1880,1
72279,1985,72278,1933,1
72280,2036,72279,1985,1
72281,2084,72280,2036,1
72282,2132,72281,2084,1
72283,2182,72282,2132,1
72284,2237,72283,2182,1
72285,2293,72284,2237,1
72286,2350,72285,2293,1
72287,2407,72286,2350,1
72288,2466,72287,2407,1
72289,2526,72288,2466,1
72290,2588,72289,2526,1
72291,2652,72290,2588,1
72293,2783,72292,2717,1
72294,2852,72293,2783,1
72295,2922,72294,2852,1
72296,2994,72295,2922,1
72297,3068,72296,2994,1
72298,3138,72297,3068,1
72299,3202,72298,3138,1
72300,3267,72299,3202,1
72301,3333,72300,3267,1
72302,3401,72301,3333,1
72303,3469,72302,3401,1
72304,3539,72303,3469,1
72305,3611,72304,3539,1
72306,3684,72305,3611,1
72307,3758,72306,3684,1
72308,3831,72307,3758,1
72309,3905,72308,3831,1
72310,3977,72309,3905,1
72311,4045,72310,3977,1
72312,4107,72311,4045,1
72313,4168,72312,4107,1
72314,4230,72313,4168,1
72315,4291,72314,4230,1
72316,4353,72315,4291,1
72317,4417,72316,4353,1
72318,4481,72317,4417,1
72319,4546,72318,4481,1
72320,4612,72319,4546,1
72321,4679,72320,4612,1
72322,4747,72321,4679,1
72323,4815,72322,4747,1
72324,4884,72323,4815,1
72325,4953,72324,4884,1
72326,5023,72325,4953,1
72327,5094,72326,5023,1
72328,5166,72327,5094,1
72329,5239,72328,5166,1
72330,5314,72329,5239,1
72331,5385,72330,5314,1
72332,5447,72331,5385,1
72333,5509,72332,5447,1
72334,5573,72333,5509,1
72335,5637,72334,5573,1
72336,5702,72335,5637,1
72337,5768,72336,5702,1
72338,5834,72337,5768,1
72339,5905,72338,5834,1
72340,5977,72339,5905,1
72341,6049,72340,5977,1
72342,609,72341,6049,0
72343,616,72342,609,1
72344,624,72343,616,1
72345,632,72344,624,1
72346,643,72345,632,1
72347,654,72346,643,1
72348,666,72347,654,1
72349,680,72348,666,1
72350,694,72349,680,1
72351,708,72350,694,1
72352,724,72351,708,1
72353,739,72352,724,1
72354,756,72353,739,1
72355,772,72354,756,1
72356,789,72355,772,1
72357,807,72356,789,1
72359,843,72358,825,1
72361,881,72360,862,1
72362,901,72361,881,1
72363,922,72362,901,1
72364,943,72363,922,1
72365,964,72364,943,1
72366,986,72365,964,1
72367,1009,72366,986,1
72368,1032,72367,1009,1
72369,1058,72368,1032,1
72370,1084,72369,1058,1
72371,1112,72370,1084,1
72372,1140,72371,1112,1
72373,1169,72372,1140,1
72374,1199,72373,1169,1
72375,1230,72374,1199,1
72376,1261,72375,1230,1
72377,1294,72376,1261,1
72378,1330,72377,1294,1
72379,1368,72378,1330,1
72380,1407,72379,1368,1
72381,1448,72380,1407,1
72382,1489,72381,1448,1
72383,1532,72382,1489,1
72384,1577,72383,1532,1
72385,1625,72384,1577,1
72386,1672,72385,1625,1
72387,1721,72386,1672,1
72388,1772,72387,1721,1
72389,1823,72388,1772,1
72390,1876,72389,1823,1
72391,1928,72390,1876,1
72392,1980,72391,1928,1
72393,2031,72392,1980,1
72394,2078,72393,2031,1
72395,2127,72394,2078,1
72396,2179,72395,2127,1
72397,2233,72396,2179,1
72398,2289,72397,2233,1
72399,2345,72398,2289,1
72400,2403,72399,2345,1
72401,2462,72400,2403,1
72402,2522,72401,2462,1
72403,2584,72402,2522,1
72404,2647,72403,2584,1
72405,2712,72404,2647,1
72406,2778,72405,2712,1
72407,2847,72406,2778,1
72408,2917,72407,2847,1
72409,2989,72408,2917,1
72410,3062,72409,2989,1
72411,3133,72410,3062,1
72412,3197,72411,3133,1
72413,3261,72412,3197,1
72414,3327,72413,3261,1
72415,3395,72414,3327,1
72416,3463,72415,3395,1
72417,3533,72416,3463,1
72418,3605,72417,3533,1
72419,3678,72418,3605,1
72420,3751,72419,3678,1
72421,3824,72420,3751,1
72423,3970,72422,3898,1
72424,4038,72423,3970,1
72425,4100,72424,4038,1
72426,4161,72425,4100,1
72427,4222,72426,4161,1
72428,4284,72427,4222,1
72429,4346,72428,4284,1
72430,4409,72429,4346,1
72431,4473,72430,4409,1
72432,4538,72431,4473,1
72433,4604,72432,4538,1
72434,4671,72433,4604,1
72435,4738,72434,4671,1
72436,4807,72435,4738,1
72437,4875,72436,4807,1
72438,4944,72437,4875,1
72439,5014,72438,4944,1
72440,5084,72439,5014,1
72441,5156,72440,5084,1
72442,5231,72441,5156,1
72443,5306,72442,5231,1
72444,5377,72443,5306,1
72445,5439,72444,5377,1
72446,5502,72445,5439,1
72447,5565,72446,5502,1
72448,5629,72447,5565,1
72449,5694,72448,5629,1
72450,5759,72449,5694,1
72451,5826,72450,5759,1
72452,5896,72451,5826,1
72453,5969,72452,5896,1
72454,6040,72453,5969,1
72455,614,72454,6040,0
72456,622,72455,614,1
72457,630,72456,622,1
72458,641,72457,630,1
72459,652,72458,641,1
72460,664,72459,652,1
72461,678,72460,664,1
72462,692,72461,678,1
72463,706,72462,692,1
72464,722,72463,706,1
72465,737,72464,722,1
72466,753,72465,737,1
72467,770,72466,753,1
72468,787,72467,770,1
72469,805,72468,787,1
72470,823,72469,805,1
72471,841,72470,823,1
72472,860,72471,841,1
72473,879,72472,860,1
72474,899,72473,879,1
72475,919,72474,899,1
72476,940,72475,919,1
72477,962,72476,940,1
72478,984,72477,962,1
72479,1006,72478,984,1
72480,1030,72479,1006,1
72481,1055,72480,1030,1
72482,1081,72481,1055,1
72483,1109,72482,1081,1
68993,3346,68992,3280,1
68994,3414,68993,3346,1
68995,3483,68994,3414,1
68996,3553,68995,3483,1
68997,3624,68996,3553,1
68998,3694,68997,3624,1
68999,3766,68998,3694,1
69000,3835,68999,3766,1
69001,3901,69000,3835,1
69002,3960,69001,3901,1
69003,4020,69002,3960,1
69004,4079,69003,4020,1
69005,4138,69004,4079,1
69006,4198,69005,4138,1
69007,4259,69006,4198,1
69008,4320,69007,4259,1
69009,4383,69008,4320,1
69010,4447,69009,4383,1
69011,4511,69010,4447,1
69012,4576,69011,4511,1
69013,4645,69012,4576,1
69014,4714,69013,4645,1
69015,4784,69014,4714,1
69016,4855,69015,4784,1
69017,4927,69016,4855,1
69018,5001,69017,4927,1
69019,5075,69018,5001,1
69020,5147,69019,5075,1
69021,5216,69020,5147,1
69022,5276,69021,5216,1
69023,5336,69022,5276,1
69024,5398,69023,5336,1
69025,5460,69024,5398,1
69026,5523,69025,5460,1
69027,5586,69026,5523,1
69028,5651,69027,5586,1
69029,5716,69028,5651,1
69030,5782,69029,5716,1
69031,5846,69030,5782,1
69032,1115,69031,5846,0
69033,1144,69032,1115,1
69034,1173,69033,1144,1
69035,1203,69034,1173,1
69036,1235,69035,1203,1
69037,1269,69036,1235,1
69038,1305,69037,1269,1
69039,1343,69038,1305,1
69040,1381,69039,1343,1
69041,1421,69040,1381,1
69042,1462,69041,1421,1
69043,1506,69042,1462,1
69044,1551,69043,1506,1
69045,1597,69044,1551,1
69046,1643,69045,1597,1
69047,1691,69046,1643,1
69048,1740,69047,1691,1
69049,1790,69048,1740,1
69050,1840,69049,1790,1
69051,1893,69050,1840,1
69052,1946,69051,1893,1
69053,1996,69052,1946,1
69054,2046,69053,1996,1
69055,2098,69054,2046,1
69056,2151,69055,2098,1
69057,2205,69056,2151,1
69058,2259,69057,2205,1
69059,2314,69058,2259,1
69060,2370,69059,2314,1
69061,2428,69060,2370,1
69062,2488,69061,2428,1
69063,2548,69062,2488,1
69064,2611,69063,2548,1
69065,2675,69064,2611,1
69066,2741,69065,2675,1
69067,2808,69066,2741,1
69068,2877,69067,2808,1
69069,2948,69068,2877,1
69070,3015,69069,2948,1
69071,3077,69070,3015,1
69072,3139,69071,3077,1
69073,3202,69072,3139,1
69074,3267,69073,3202,1
69075,3333,69074,3267,1
69076,3400,69075,3333,1
69077,3469,69076,3400,1
69078,3539,69077,3469,1
69079,3610,69078,3539,1
69080,3680,69079,3610,1
69081,3751,69080,3680,1
69082,3820,69081,3751,1
69083,3885,69082,3820,1
69084,3944,69083,3885,1
69085,4003,69084,3944,1
69086,4062,69085,4003,1
69087,4121,69086,4062,1
69088,4181,69087,4121,1
69089,4242,69088,4181,1
69090,4303,69089,4242,1
69091,4365,69090,4303,1
69092,4429,69091,4365,1
69093,4493,69092,4429,1
69094,4558,69093,4493,1
69095,4627,69094,4558,1
69096,4696,69095,4627,1
69097,4766,69096,4696,1
69098,4837,69097,4766,1
69099,4909,69098,4837,1
69100,4982,69099,4909,1
69101,5055,69100,4982,1
69102,5128,69101,5055,1
69103,5196,69102,5128,1
69104,5256,69103,5196,1
69105,5316,69104,5256,1
69106,5377,69105,5316,1
69107,5439,69106,5377,1
69108,5502,69107,5439,1
69109,5565,69108,5502,1
69110,5629,69109,5565,1
69111,5694,69110,5629,1
69112,5759,69111,5694,1
69113,5824,69112,5759,1
69114,1168,69113,5824,0
69115,1198,69114,1168,1
69116,1230,69115,1198,1
69117,1264,69116,1230,1
69119,1337,69118,1300,1
69120,1375,69119,1337,1
69121,1415,69120,1375,1
69122,1456,69121,1415,1
69123,1500,69122,1456,1
72485,1166,72484,1137,1
72486,1196,72485,1166,1
72487,1227,72486,1196,1
72488,1258,72487,1227,1
72489,1290,72488,1258,1
72490,1326,72489,1290,1
72491,1364,72490,1326,1
72492,1404,72491,1364,1
72493,1444,72492,1404,1
72494,1486,72493,1444,1
72495,1528,72494,1486,1
72496,1573,72495,1528,1
72497,1621,72496,1573,1
72498,1668,72497,1621,1
72499,1717,72498,1668,1
72500,1767,72499,1717,1
72501,1819,72500,1767,1
72502,1871,72501,1819,1
72503,1923,72502,1871,1
72504,1975,72503,1923,1
72505,2026,72504,1975,1
72506,2073,72505,2026,1
72507,2122,72506,2073,1
72508,2175,72507,2122,1
72509,2229,72508,2175,1
72510,2285,72509,2229,1
72511,2341,72510,2285,1
72512,2399,72511,2341,1
72513,2457,72512,2399,1
72514,2518,72513,2457,1
72515,2579,72514,2518,1
72516,2642,72515,2579,1
72517,2707,72516,2642,1
72518,2774,72517,2707,1
72519,2842,72518,2774,1
72520,2912,72519,2842,1
72521,2983,72520,2912,1
72522,3057,72521,2983,1
72523,3127,72522,3057,1
72524,3191,72523,3127,1
72525,3256,72524,3191,1
72526,3321,72525,3256,1
72527,3389,72526,3321,1
72528,3457,72527,3389,1
72529,3527,72528,3457,1
72530,3598,72529,3527,1
72531,3671,72530,3598,1
72532,3745,72531,3671,1
72533,3817,72532,3745,1
72534,3891,72533,3817,1
72535,3963,72534,3891,1
72536,4031,72535,3963,1
72537,4092,72536,4031,1
72538,4154,72537,4092,1
72539,4215,72538,4154,1
72540,4276,72539,4215,1
72541,4338,72540,4276,1
72542,4401,72541,4338,1
72543,4465,72542,4401,1
72545,4595,72544,4530,1
72546,4662,72545,4595,1
72547,4730,72546,4662,1
72548,4798,72547,4730,1
72549,4866,72548,4798,1
72550,4935,72549,4866,1
72551,5005,72550,4935,1
72552,5075,72551,5005,1
72553,5148,72552,5075,1
72554,5224,72553,5148,1
72555,5299,72554,5224,1
72556,5369,72555,5299,1
72557,5431,72556,5369,1
72558,5494,72557,5431,1
72559,5557,72558,5494,1
72560,5621,72559,5557,1
72561,5686,72560,5621,1
72562,5751,72561,5686,1
72563,5818,72562,5751,1
72564,5887,72563,5818,1
72565,5960,72564,5887,1
