left,left_pred,right,right_pred,MonoM
67851,4637,67850,4495,1
67852,4776,67851,4637,1
67853,4918,67852,4776,1
67854,5064,67853,4918,1
67855,5215,67854,5064,1
67856,5371,67855,5215,1
67857,5532,67856,5371,1
67858,5683,67857,5532,1
67859,5838,67858,5683,1
67860,5997,67859,5838,1
67861,6157,67860,5997,1
67862,6273,67861,6157,1
67863,6391,67862,6273,1
67864,6512,67863,6391,1
67865,6633,67864,6512,1
67866,6757,67865,6633,1
67867,6884,67866,6757,1
67871,7413,67870,7276,1
67872,7553,67871,7413,1
67873,7696,67872,7553,1
67874,7841,67873,7696,1
67875,7988,67874,7841,1
67876,8138,67875,7988,1
67877,8288,67876,8138,1
67878,8439,67877,8288,1
67879,8592,67878,8439,1
67880,8743,67879,8592,1
67881,8881,67880,8743,1
67882,8999,67881,8881,1
67883,9099,67882,8999,1
67884,9196,67883,9099,1
67885,9251,67884,9196,1
67886,9305,67885,9251,1
67887,9352,67886,9305,1
67888,9399,67887,9352,1
67889,9449,67888,9399,1
67890,9500,67889,9449,1
67891,9551,67890,9500,1
67893,621,67892,601,1
67894,641,67893,621,1
67895,661,67894,641,1
67896,681,67895,661,1
67897,703,67896,681,1
67898,725,67897,703,1
67899,745,67898,725,1
67900,763,67899,745,1
67901,782,67900,763,1
67902,802,67901,782,1
67903,822,67902,802,1
67904,843,67903,822,1
67905,864,67904,843,1
67906,885,67905,864,1
67907,907,67906,885,1
67908,930,67907,907,1
67909,953,67908,930,1
67910,977,67909,953,1
67911,1003,67910,977,1
67912,1033,67911,1003,1
67913,1064,67912,1033,1
67914,1096,67913,1064,1
67915,1130,67914,1096,1
67916,1165,67915,1130,1
67917,1202,67916,1165,1
67918,1240,67917,1202,1
67919,1280,67918,1240,1
67920,1320,67919,1280,1
67921,1362,67920,1320,1
67922,1405,67921,1362,1
67923,1450,67922,1405,1
67924,1495,67923,1450,1
67925,1539,67924,1495,1
67926,1589,67925,1539,1
67927,1648,67926,1589,1
67928,1709,67927,1648,1
67929,1771,67928,1709,1
67930,1839,67929,1771,1
67931,1909,67930,1839,1
67932,1982,67931,1909,1
67933,2050,67932,1982,1
67934,2119,67933,2050,1
67935,2191,67934,2119,1
67936,2264,67935,2191,1
67937,2339,67936,2264,1
67939,2503,67938,2419,1
67940,2591,67939,2503,1
67941,2682,67940,2591,1
67942,2774,67941,2682,1
67943,2869,67942,2774,1
67944,2967,67943,2869,1
67945,3071,67944,2967,1
67946,3182,67945,3071,1
67947,3297,67946,3182,1
67948,3421,67947,3297,1
67949,3541,67948,3421,1
67950,3660,67949,3541,1
67951,3784,67950,3660,1
67952,3913,67951,3784,1
67953,4046,67952,3913,1
67954,4184,67953,4046,1
67955,4327,67954,4184,1
67956,4471,67955,4327,1
67957,4612,67956,4471,1
67958,4750,67957,4612,1
67959,4891,67958,4750,1
67960,5037,67959,4891,1
67961,5187,67960,5037,1
67962,5342,67961,5187,1
67963,5502,67962,5342,1
67964,5654,67963,5502,1
67965,5807,67964,5654,1
67966,5965,67965,5807,1
67967,6125,67966,5965,1
67968,6241,67967,6125,1
67969,6358,67968,6241,1
67970,6478,67969,6358,1
67971,6599,67970,6478,1
67972,6722,67971,6599,1
67973,6848,67972,6722,1
67974,6975,67973,6848,1
67975,7106,67974,6975,1
67976,7239,67975,7106,1
67977,7376,67976,7239,1
67978,7515,67977,7376,1
67979,7656,67978,7515,1
67980,7801,67979,7656,1
67981,7947,67980,7801,1
67983,8245,67982,8096,1
67985,8547,67984,8395,1
67986,8697,67985,8547,1
67987,8834,67986,8697,1
67988,8952,67987,8834,1
67989,9051,67988,8952,1
67990,9151,67989,9051,1
67991,9231,67990,9151,1
67992,9305,67991,9231,1
67993,9355,67992,9305,1
67994,9405,67993,9355,1
67995,9455,67994,9405,1
67996,9521,67995,9455,1
67997,9617,67996,9521,1
67998,637,67997,9617,0
67999,657,67998,637,1
68000,677,67999,657,1
68001,698,68000,677,1
68002,720,68001,698,1
68003,740,68002,720,1
68004,758,68003,740,1
68005,777,68004,758,1
68006,797,68005,777,1
68007,817,68006,797,1
68008,837,68007,817,1
68009,858,68008,837,1
68010,880,68009,858,1
68011,901,68010,880,1
68012,924,68011,901,1
68013,947,68012,924,1
68014,970,68013,947,1
68015,996,68014,970,1
68016,1025,68015,996,1
68017,1056,68016,1025,1
68018,1089,68017,1056,1
68019,1122,68018,1089,1
68020,1157,68019,1122,1
68021,1193,68020,1157,1
68022,1231,68021,1193,1
68023,1271,68022,1231,1
68445,2961,68444,2857,1
68446,3072,68445,2961,1
68447,3187,68446,3072,1
68448,3308,68447,3187,1
68449,3424,68448,3308,1
68450,3539,68449,3424,1
68451,3658,68450,3539,1
68452,3781,68451,3658,1
68453,3908,68452,3781,1
68454,4041,68453,3908,1
68455,4176,68454,4041,1
68456,4314,68455,4176,1
68457,4448,68456,4314,1
68458,4581,68457,4448,1
68459,4718,68458,4581,1
68460,4859,68459,4718,1
68461,5005,68460,4859,1
68462,5155,68461,5005,1
68463,5309,68462,5155,1
68464,5456,68463,5309,1
68465,5604,68464,5456,1
68466,5757,68465,5604,1
68467,5912,68466,5757,1
68468,6024,68467,5912,1
68469,6139,68468,6024,1
68470,6255,68469,6139,1
68471,6373,68470,6255,1
68472,6492,68471,6373,1
68473,6614,68472,6492,1
68474,6737,68473,6614,1
68475,6864,68474,6737,1
68476,6996,68475,6864,1
68477,7130,68476,6996,1
68478,7267,68477,7130,1
68479,7407,68478,7267,1
68480,7550,68479,7407,1
68481,7695,68480,7550,1
68482,7843,68481,7695,1
68483,7991,68482,7843,1
68484,8140,68483,7991,1
68485,8292,68484,8140,1
68486,8441,68485,8292,1
68487,8577,68486,8441,1
68488,8694,68487,8577,1
68489,8810,68488,8694,1
68490,8944,68489,8810,1
68491,9060,68490,8944,1
68492,9180,68491,9060,1
68493,9293,68492,9180,1
68494,9408,68493,9293,1
68495,9524,68494,9408,1
68496,9642,68495,9524,1
68497,9760,68496,9642,1
68498,802,68497,9760,0
68499,822,68498,802,1
68500,842,68499,822,1
68501,863,68500,842,1
68502,885,68501,863,1
68503,907,68502,885,1
68504,930,68503,907,1
68505,953,68504,930,1
68506,978,68505,953,1
68507,1008,68506,978,1
68508,1038,68507,1008,1
68509,1070,68508,1038,1
68510,1103,68509,1070,1
68511,1137,68510,1103,1
68512,1173,68511,1137,1
68513,1210,68512,1173,1
68514,1248,68513,1210,1
68515,1287,68514,1248,1
68516,1327,68515,1287,1
68517,1368,68516,1327,1
68518,1411,68517,1368,1
68519,1455,68518,1411,1
68520,1508,68519,1455,1
68521,1563,68520,1508,1
68522,1619,68521,1563,1
68523,1677,68522,1619,1
68524,1736,68523,1677,1
68525,1799,68524,1736,1
68526,1864,68525,1799,1
68527,1927,68526,1864,1
68528,1995,68527,1927,1
68529,2065,68528,1995,1
68530,2138,68529,2065,1
68531,2213,68530,2138,1
68532,2291,68531,2213,1
68533,2371,68532,2291,1
68534,2455,68533,2371,1
68535,2541,68534,2455,1
68536,2631,68535,2541,1
68537,2724,68536,2631,1
68538,2822,68537,2724,1
68539,2925,68538,2822,1
68540,3035,68539,2925,1
68541,3149,68540,3035,1
68542,3267,68541,3149,1
68543,3382,68542,3267,1
68544,3495,68543,3382,1
68545,3613,68544,3495,1
68546,3734,68545,3613,1
68547,3860,68546,3734,1
68548,3990,68547,3860,1
68549,4124,68548,3990,1
68550,4259,68549,4124,1
68551,4392,68550,4259,1
68552,4522,68551,4392,1
68553,4657,68552,4522,1
68554,4797,68553,4657,1
68555,4940,68554,4797,1
68556,5088,68555,4940,1
68557,5242,68556,5088,1
68558,5386,68557,5242,1
68559,5533,68558,5386,1
68560,5684,68559,5533,1
68561,5837,68560,5684,1
68562,5948,68561,5837,1
68563,6061,68562,5948,1
68564,6176,68563,6061,1
68565,6292,68564,6176,1
68566,6410,68565,6292,1
68567,6532,68566,6410,1
68568,6657,68567,6532,1
68569,6784,68568,6657,1
68570,6915,68569,6784,1
68571,7047,68570,6915,1
68572,7183,68571,7047,1
68573,7321,68572,7183,1
68574,7462,68573,7321,1
68575,7606,68574,7462,1
68576,7751,68575,7606,1
68577,7898,68576,7751,1
68578,8045,68577,7898,1
68579,8196,68578,8045,1
68580,8343,68579,8196,1
68581,8477,68580,8343,1
68582,8633,68581,8477,1
68583,8767,68582,8633,1
69125,1525,69124,1471,1
69126,1581,69125,1525,1
69127,1639,69126,1581,1
69128,1699,69127,1639,1
69129,1759,69128,1699,1
69130,1821,69129,1759,1
69131,1884,69130,1821,1
69132,1949,69131,1884,1
69133,2017,69132,1949,1
69134,2088,69133,2017,1
69135,2161,69134,2088,1
69136,2236,69135,2161,1
69137,2316,69136,2236,1
69138,2398,69137,2316,1
69139,2487,69138,2398,1
69140,2579,69139,2487,1
69141,2675,69140,2579,1
69142,2774,69141,2675,1
69143,2878,69142,2774,1
69144,2985,69143,2878,1
69145,3088,69144,2985,1
69146,3190,69145,3088,1
69147,3297,69146,3190,1
69148,3407,69147,3297,1
69149,3522,69148,3407,1
69150,3641,69149,3522,1
69151,3764,69150,3641,1
69152,3889,69151,3764,1
69153,4011,69152,3889,1
69154,4130,69153,4011,1
69155,4252,69154,4130,1
69156,4381,69155,4252,1
69157,4515,69156,4381,1
69158,4653,69157,4515,1
69159,4795,69158,4653,1
69160,4929,69159,4795,1
69161,5065,69160,4929,1
69162,5205,69161,5065,1
69163,5348,69162,5205,1
69164,5452,69163,5348,1
69165,5557,69164,5452,1
69166,5665,69165,5557,1
69167,5774,69166,5665,1
69168,5885,69167,5774,1
69169,5998,69168,5885,1
69170,6112,69169,5998,1
69171,6229,69170,6112,1
69172,6349,69171,6229,1
69173,6471,69172,6349,1
69174,6594,69173,6471,1
69175,6720,69174,6594,1
69176,6877,69175,6720,1
69177,7054,69176,6877,1
69178,7235,69177,7054,1
69179,7419,69178,7235,1
69180,7606,69179,7419,1
69181,7797,69180,7606,1
69182,7988,69181,7797,1
69183,8166,69182,7988,1
69184,8317,69183,8166,1
69185,8447,69184,8317,1
69186,8575,69185,8447,1
69187,8688,69186,8575,1
69188,8800,69187,8688,1
69189,8908,69188,8800,1
69190,9016,69189,8908,1
69191,9126,69190,9016,1
69192,9237,69191,9126,1
69193,9348,69192,9237,1
69194,1116,69193,9348,0
69195,1150,69194,1116,1
69196,1185,69195,1150,1
69197,1221,69196,1185,1
69198,1257,69197,1221,1
69199,1302,69198,1257,1
69200,1349,69199,1302,1
69201,1398,69200,1349,1
69202,1449,69201,1398,1
69203,1502,69202,1449,1
69204,1558,69203,1502,1
69205,1615,69204,1558,1
69206,1675,69205,1615,1
69207,1733,69206,1675,1
69208,1793,69207,1733,1
69209,1856,69208,1793,1
69210,1920,69209,1856,1
69211,1987,69210,1920,1
69212,2056,69211,1987,1
69213,2128,69212,2056,1
69214,2203,69213,2128,1
69215,2281,69214,2203,1
69216,2364,69215,2281,1
69217,2451,69216,2364,1
69218,2541,69217,2451,1
69219,2636,69218,2541,1
69220,2734,69219,2636,1
69221,2835,69220,2734,1
69222,2941,69221,2835,1
69223,3043,69222,2941,1
69224,3143,69223,3043,1
69225,3248,69224,3143,1
69226,3357,69225,3248,1
69227,3470,69226,3357,1
69228,3588,69227,3470,1
69229,3709,69228,3588,1
69230,3832,69229,3709,1
69231,3952,69230,3832,1
69232,4072,69231,3952,1
69233,4196,69232,4072,1
69234,4323,69233,4196,1
69235,4454,69234,4323,1
69236,4590,69235,4454,1
69237,4730,69236,4590,1
69238,4862,69237,4730,1
69239,4996,69238,4862,1
69240,5134,69239,4996,1
69241,5274,69240,5134,1
69242,5376,69241,5274,1
69243,5480,69242,5376,1
69244,5586,69243,5480,1
69245,5693,69244,5586,1
69246,5802,69245,5693,1
69247,5912,69246,5802,1
69248,6025,69247,5912,1
69249,6140,69248,6025,1
69250,6258,69249,6140,1
69251,6378,69250,6258,1
69252,6500,69251,6378,1
69253,6658,69252,6500,1
72995,673,72994,9682,0
72996,694,72995,673,1
72997,716,72996,694,1
72998,735,72997,716,1
72999,753,72998,735,1
73000,772,72999,753,1
73001,792,73000,772,1
73002,811,73001,792,1
73003,832,73002,811,1
73004,853,73003,832,1
73005,874,73004,853,1
73006,896,73005,874,1
73007,918,73006,896,1
73008,941,73007,918,1
73009,964,73008,941,1
73010,989,73009,964,1
73011,1018,73010,989,1
73012,1049,73011,1018,1
73013,1081,73012,1049,1
73014,1114,73013,1081,1
73015,1149,73014,1114,1
73016,1185,73015,1149,1
73017,1222,73016,1185,1
73018,1261,73017,1222,1
73019,1301,73018,1261,1
73020,1342,73019,1301,1
73021,1385,73020,1342,1
73022,1428,73021,1385,1
73023,1473,73022,1428,1
73024,1515,73023,1473,1
73025,1569,73024,1515,1
73026,1627,73025,1569,1
73027,1686,73026,1627,1
73028,1748,73027,1686,1
73029,1811,73028,1748,1
73030,1876,73029,1811,1
73031,1944,73030,1876,1
73032,2010,73031,1944,1
73033,2078,73032,2010,1
73035,2219,73034,2147,1
73036,2297,73035,2219,1
73037,2378,73036,2297,1
73038,2462,73037,2378,1
73039,2549,73038,2462,1
73040,2639,73039,2549,1
73041,2732,73040,2639,1
73042,2828,73041,2732,1
73043,2930,73042,2828,1
73044,3035,73043,2930,1
73045,3144,73044,3035,1
73046,3261,73045,3144,1
73047,3385,73046,3261,1
73048,3504,73047,3385,1
73049,3622,73048,3504,1
73050,3744,73049,3622,1
73051,3870,73050,3744,1
73052,4001,73051,3870,1
73053,4137,73052,4001,1
73054,4278,73053,4137,1
73055,4420,73054,4278,1
73056,4560,73055,4420,1
73057,4696,73056,4560,1
73058,4835,73057,4696,1
73059,4980,73058,4835,1
73060,5129,73059,4980,1
73061,5283,73060,5129,1
73062,5441,73061,5283,1
73063,5591,73062,5441,1
73064,5742,73063,5591,1
73065,5898,73064,5742,1
73066,6056,73065,5898,1
73067,6171,73066,6056,1
73068,6287,73067,6171,1
73069,6406,73068,6287,1
73070,6526,73069,6406,1
73071,6648,73070,6526,1
73073,6900,73072,6773,1
73074,7029,73073,6900,1
73075,7161,73074,7029,1
73076,7296,73075,7161,1
73077,7433,73076,7296,1
73078,7572,73077,7433,1
73079,7715,73078,7572,1
73080,7860,73079,7715,1
73081,8007,73080,7860,1
73082,8155,73081,8007,1
73083,8307,73082,8155,1
73084,8463,73083,8307,1
73085,8615,73084,8463,1
73086,8754,73085,8615,1
73087,8872,73086,8754,1
73088,8972,73087,8872,1
73089,9071,73088,8972,1
73090,9150,73089,9071,1
73091,9227,73090,9150,1
73092,9302,73091,9227,1
73093,9417,73092,9302,1
73094,9533,73093,9417,1
73095,9650,73094,9533,1
73096,9747,73095,9650,1
73097,711,73096,9747,0
73098,730,73097,711,1
73099,748,73098,730,1
73100,767,73099,748,1
73101,786,73100,767,1
73102,806,73101,786,1
73103,826,73102,806,1
73104,847,73103,826,1
73105,868,73104,847,1
73106,890,73105,868,1
73107,912,73106,890,1
73109,958,73108,934,1
73110,981,73109,958,1
73111,1011,73110,981,1
73112,1042,73111,1011,1
73113,1073,73112,1042,1
73114,1106,73113,1073,1
73115,1141,73114,1106,1
73116,1176,73115,1141,1
73117,1213,73116,1176,1
73118,1252,73117,1213,1
73119,1291,73118,1252,1
73120,1332,73119,1291,1
73121,1374,73120,1332,1
73122,1417,73121,1374,1
73123,1461,73122,1417,1
73124,1503,73123,1461,1
73125,1558,73124,1503,1
73126,1616,73125,1558,1
73127,1674,73126,1616,1
73128,1735,73127,1674,1
73129,1797,73128,1735,1
73130,1862,73129,1797,1
73131,1929,73130,1862,1
73132,1995,73131,1929,1
73133,2062,73132,1995,1
73134,2131,73133,2062,1
73135,2205,73134,2131,1
73136,2282,73135,2205,1
73137,2363,73136,2282,1
73138,2446,73137,2363,1
73139,2532,73138,2446,1
73140,2622,73139,2532,1
73141,2714,73140,2622,1
73143,2911,73142,2810,1
73144,3015,73143,2911,1
73145,3125,73144,3015,1
73146,3243,73145,3125,1
73147,3366,73146,3243,1
73148,3484,73147,3366,1
73149,3601,73148,3484,1
73150,3722,73149,3601,1
73151,3848,73150,3722,1
73152,3978,73151,3848,1
73153,4113,73152,3978,1
73154,4252,73153,4113,1
73155,4393,73154,4252,1
73156,4532,73155,4393,1
73157,4667,73156,4532,1
73158,4806,73157,4667,1
73159,4949,73158,4806,1
73160,5098,73159,4949,1
73161,5251,73160,5098,1
73162,5408,73161,5251,1
73163,5557,73162,5408,1
73164,5707,73163,5557,1
73165,5862,73164,5707,1
73166,6020,73165,5862,1
73167,6134,73166,6020,1
73168,6250,73167,6134,1
73169,6369,73168,6250,1
73170,6488,73169,6369,1
73171,6610,73170,6488,1
73172,6734,73171,6610,1
73173,6859,73172,6734,1
73175,7119,73174,6988,1
73176,7253,73175,7119,1
73177,7389,73176,7253,1
73178,7528,73177,7389,1
73179,7670,73178,7528,1
73180,7817,73179,7670,1
73181,7967,73180,7817,1
73182,8117,73181,7967,1
73183,8269,73182,8117,1
73184,8423,73183,8269,1
73185,8575,73184,8423,1
73186,8713,73185,8575,1
73187,8831,73186,8713,1
73188,8930,73187,8831,1
73189,9027,73188,8930,1
73190,9106,73189,9027,1
73191,9204,73190,9106,1
73192,9318,73191,9204,1
73193,9433,73192,9318,1
73194,9549,73193,9433,1
73195,9667,73194,9549,1
73196,9786,73195,9667,1
73197,743,73196,9786,0
73198,762,73197,743,1
73199,781,73198,762,1
73200,801,73199,781,1
73201,821,73200,801,1
73202,841,73201,821,1
73203,862,73202,841,1
73205,905,73204,883,1
73206,928,73205,905,1
73207,951,73206,928,1
73208,975,73207,951,1
73209,1003,73208,975,1
73210,1034,73209,1003,1
73211,1066,73210,1034,1
73212,1098,73211,1066,1
73213,1132,73212,1098,1
73214,1167,73213,1132,1
73215,1204,73214,1167,1
73216,1242,73215,1204,1
73217,1281,73216,1242,1
73218,1321,73217,1281,1
73219,1363,73218,1321,1
73220,1406,73219,1363,1
73221,1449,73220,1406,1
73222,1493,73221,1449,1
73223,1548,73222,1493,1
73224,1605,73223,1548,1
73225,1663,73224,1605,1
73226,1722,73225,1663,1
73227,1784,73226,1722,1
73228,1848,73227,1784,1
73229,1915,73228,1848,1
73230,1980,73229,1915,1
73231,2046,73230,1980,1
73233,2191,73232,2117,1
73234,2268,73233,2191,1
73235,2348,73234,2268,1
73236,2431,73235,2348,1
73237,2517,73236,2431,1
73238,2606,73237,2517,1
73239,2698,73238,2606,1
73240,2793,73239,2698,1
73241,2893,73240,2793,1
73242,2997,73241,2893,1
73243,3108,73242,2997,1
73244,3225,73243,3108,1
73245,3347,73244,3225,1
73246,3465,73245,3347,1
73247,3581,73246,3465,1
73248,3702,73247,3581,1
73249,3827,73248,3702,1
73250,3956,73249,3827,1
73251,4090,73250,3956,1
73252,4228,73251,4090,1
73253,4367,73252,4228,1
73254,4505,73253,4367,1
73255,4639,73254,4505,1
73256,4777,73255,4639,1
73257,4920,73256,4777,1
73259,5220,73258,5067,1
73260,5376,73259,5220,1
73261,5524,73260,5376,1
73262,5674,73261,5524,1
73263,5829,73262,5674,1
73264,5986,73263,5829,1
73265,6099,73264,5986,1
73266,6215,73265,6099,1
73267,6333,73266,6215,1
73268,6451,73267,6333,1
73269,6572,73268,6451,1
73270,6695,73269,6572,1
73271,6821,73270,6695,1
73272,6948,73271,6821,1
73273,7079,73272,6948,1
73274,7211,73273,7079,1
73275,7349,73274,7211,1
73276,7491,73275,7349,1
73277,7636,73276,7491,1
73278,7782,73277,7636,1
73279,7931,73278,7782,1
73280,8081,73279,7931,1
73281,8232,73280,8081,1
73283,8537,73282,8386,1
73284,8674,73283,8537,1
73285,8792,73284,8674,1
73286,8890,73285,8792,1
73287,8987,73286,8890,1
73288,9102,73287,8987,1
73289,9222,73288,9102,1
73290,9336,73289,9222,1
73291,9451,73290,9336,1
73292,9568,73291,9451,1
73293,9686,73292,9568,1
73294,9805,73293,9686,1
73295,772,73294,9805,0
73296,791,73295,772,1
73297,811,73296,791,1
73298,831,73297,811,1
73299,852,73298,831,1
73300,873,73299,852,1
73301,895,73300,873,1
73302,917,73301,895,1
73303,941,73302,917,1
69255,7006,69254,6830,1
69256,7186,69255,7006,1
69257,7368,69256,7186,1
69258,7554,69257,7368,1
69259,7744,69258,7554,1
69260,7933,69259,7744,1
69261,8110,69260,7933,1
69262,8260,69261,8110,1
69263,8388,69262,8260,1
69264,8516,69263,8388,1
69265,8628,69264,8516,1
69266,8740,69265,8628,1
69267,8847,69266,8740,1
69268,8954,69267,8847,1
69269,9064,69268,8954,1
69270,9174,69269,9064,1
69271,9285,69270,9174,1
69272,1166,69271,9285,0
69273,1201,69272,1166,1
69274,1237,69273,1201,1
69275,1282,69274,1237,1
69276,1328,69275,1282,1
69277,1377,69276,1328,1
69278,1428,69277,1377,1
69279,1480,69278,1428,1
69280,1534,69279,1480,1
69281,1591,69280,1534,1
69282,1650,69281,1591,1
69283,1707,69282,1650,1
69284,1766,69283,1707,1
69285,1827,69284,1766,1
69286,1891,69285,1827,1
69287,1956,69286,1891,1
69288,2024,69287,1956,1
69289,2095,69288,2024,1
69290,2169,69289,2095,1
69291,2246,69290,2169,1
69292,2328,69291,2246,1
69293,2414,69292,2328,1
69294,2504,69293,2414,1
69295,2596,69294,2504,1
69296,2693,69295,2596,1
69297,2793,69296,2693,1
69298,2897,69297,2793,1
69299,2997,69298,2897,1
69300,3096,69299,2997,1
69301,3199,69300,3096,1
69302,3306,69301,3199,1
69303,3418,69302,3306,1
69304,3535,69303,3418,1
69305,3654,69304,3535,1
69306,3777,69305,3654,1
69307,3899,69306,3777,1
69308,4017,69307,3899,1
69309,4138,69308,4017,1
69310,4264,69309,4138,1
69311,4393,69310,4264,1
69312,4527,69311,4393,1
69313,4665,69312,4527,1
69314,4795,69313,4665,1
69315,4927,69314,4795,1
69316,5062,69315,4927,1
69317,5200,69316,5062,1
69318,5299,69317,5200,1
69319,5401,69318,5299,1
69320,5504,69319,5401,1
69321,5610,69320,5504,1
69322,5717,69321,5610,1
69323,5826,69322,5717,1
69324,5937,69323,5826,1
69325,6049,69324,5937,1
69326,6165,69325,6049,1
69327,6284,69326,6165,1
69328,6444,69327,6284,1
69329,6611,69328,6444,1
69330,6782,69329,6611,1
69331,6956,69330,6782,1
69332,7135,69331,6956,1
69333,7316,69332,7135,1
69334,7500,69333,7316,1
69335,7688,69334,7500,1
69336,7876,69335,7688,1
69337,8051,69336,7876,1
69338,8200,69337,8051,1
69339,8328,69338,8200,1
69340,8455,69339,8328,1
69341,8566,69340,8455,1
69342,8677,69341,8566,1
69343,8783,69342,8677,1
69344,8891,69343,8783,1
69345,8999,69344,8891,1
69346,9109,69345,8999,1
69347,9219,69346,9109,1
69348,1218,69347,9219,0
69349,1262,69348,1218,1
69350,1308,69349,1262,1
69351,1357,69350,1308,1
69352,1407,69351,1357,1
69353,1459,69352,1407,1
69354,1512,69353,1459,1
69355,1567,69354,1512,1
69356,1625,69355,1567,1
69357,1681,69356,1625,1
69358,1739,69357,1681,1
69359,1799,69358,1739,1
69360,1862,69359,1799,1
69361,1926,69360,1862,1
69362,1993,69361,1926,1
69363,2063,69362,1993,1
69364,2136,69363,2063,1
69365,2213,69364,2136,1
69366,2294,69365,2213,1
69367,2378,69366,2294,1
69368,2466,69367,2378,1
69369,2558,69368,2466,1
69370,2653,69369,2558,1
69371,2751,69370,2653,1
69372,2854,69371,2751,1
69373,2952,69372,2854,1
69374,3050,69373,2952,1
69375,3151,69374,3050,1
69376,3257,69375,3151,1
69377,3368,69376,3257,1
69378,3482,69377,3368,1
69379,3603,69378,3482,1
69380,3725,69379,3603,1
69381,3845,69380,3725,1
73305,991,73304,964,1
73306,1021,73305,991,1
73307,1052,73306,1021,1
73308,1084,73307,1052,1
73309,1118,73308,1084,1
73310,1153,73309,1118,1
73311,1189,73310,1153,1
73312,1226,73311,1189,1
73313,1264,73312,1226,1
73314,1304,73313,1264,1
73315,1345,73314,1304,1
73316,1387,73315,1345,1
73317,1430,73316,1387,1
73318,1474,73317,1430,1
73319,1528,73318,1474,1
73320,1584,73319,1528,1
73321,1641,73320,1584,1
73322,1699,73321,1641,1
73323,1760,73322,1699,1
73325,1889,73324,1824,1
73326,1954,73325,1889,1
73327,2021,73326,1954,1
73328,2092,73327,2021,1
73329,2165,73328,2092,1
73330,2241,73329,2165,1
73331,2320,73330,2241,1
73332,2401,73331,2320,1
73333,2486,73332,2401,1
73334,2574,73333,2486,1
73335,2665,73334,2574,1
73336,2759,73335,2665,1
73337,2857,73336,2759,1
73338,2961,73337,2857,1
73339,3072,73338,2961,1
73340,3187,73339,3072,1
73341,3308,73340,3187,1
73343,3539,73342,3424,1
73344,3658,73343,3539,1
73345,3781,73344,3658,1
73346,3908,73345,3781,1
73347,4041,73346,3908,1
73348,4176,73347,4041,1
73349,4314,73348,4176,1
73350,4448,73349,4314,1
73351,4581,73350,4448,1
73352,4718,73351,4581,1
73353,4859,73352,4718,1
73354,5005,73353,4859,1
73355,5155,73354,5005,1
73356,5309,73355,5155,1
73357,5456,73356,5309,1
73359,5757,73358,5604,1
73360,5912,73359,5757,1
73361,6024,73360,5912,1
73362,6139,73361,6024,1
73363,6255,73362,6139,1
73364,6373,73363,6255,1
73365,6492,73364,6373,1
73366,6614,73365,6492,1
73367,6737,73366,6614,1
73368,6864,73367,6737,1
73369,6996,73368,6864,1
73370,7130,73369,6996,1
73371,7267,73370,7130,1
73373,7550,73372,7407,1
73374,7695,73373,7550,1
73375,7843,73374,7695,1
73376,7991,73375,7843,1
73377,8140,73376,7991,1
73378,8292,73377,8140,1
73379,8441,73378,8292,1
73380,8577,73379,8441,1
73381,8694,73380,8577,1
73382,8810,73381,8694,1
73383,8944,73382,8810,1
73385,9180,73384,9060,1
73386,9293,73385,9180,1
73387,9408,73386,9293,1
73388,9524,73387,9408,1
73389,9642,73388,9524,1
73390,9760,73389,9642,1
73391,802,73390,9760,0
73392,822,73391,802,1
73393,842,73392,822,1
73395,885,73394,863,1
73396,907,73395,885,1
73397,930,73396,907,1
73398,953,73397,930,1
73399,978,73398,953,1
73400,1008,73399,978,1
73401,1038,73400,1008,1
73403,1103,73402,1070,1
73404,1137,73403,1103,1
73405,1173,73404,1137,1
73406,1210,73405,1173,1
73407,1248,73406,1210,1
73409,1327,73408,1287,1
73410,1368,73409,1327,1
73411,1411,73410,1368,1
73413,1508,73412,1455,1
69383,4082,69382,3962,1
69384,4205,69383,4082,1
69385,4333,69384,4205,1
69386,4465,69385,4333,1
69387,4600,69386,4465,1
69388,4728,69387,4600,1
69389,4857,69388,4728,1
69390,4990,69389,4857,1
69391,5126,69390,4990,1
69392,5223,69391,5126,1
69393,5323,69392,5223,1
69394,5425,69393,5323,1
69395,5527,69394,5425,1
69396,5633,69395,5527,1
69397,5740,69396,5633,1
69398,5849,69397,5740,1
69399,5960,69398,5849,1
69400,6079,69399,5960,1
69401,6236,69400,6079,1
69402,6397,69401,6236,1
69403,6563,69402,6397,1
69404,6733,69403,6563,1
69405,6906,69404,6733,1
69406,7083,69405,6906,1
69407,7262,69406,7083,1
69408,7445,69407,7262,1
69409,7632,69408,7445,1
69410,7818,69409,7632,1
69411,7992,69410,7818,1
69412,8140,69411,7992,1
69413,8267,69412,8140,1
69414,8393,69413,8267,1
69415,8503,69414,8393,1
69416,8614,69415,8503,1
69417,8719,69416,8614,1
69418,8826,69417,8719,1
69419,8934,69418,8826,1
69420,9043,69419,8934,1
69421,9153,69420,9043,1
69422,1289,69421,9153,0
69423,1337,69422,1289,1
69424,1386,69423,1337,1
69425,1437,69424,1386,1
69426,1489,69425,1437,1
69427,1543,69426,1489,1
69428,1600,69427,1543,1
69429,1656,69428,1600,1
69430,1713,69429,1656,1
69431,1771,69430,1713,1
69432,1833,69431,1771,1
69433,1896,69432,1833,1
69434,1962,69433,1896,1
