left,left_pred,right,right_pred,MonoM
60687,78176112,60686,78049176,1
60688,78307888,60687,78176112,1
60689,78439128,60688,78307888,1
60690,78566560,60689,78439128,1
60691,78687888,60690,78566560,1
60692,78808800,60691,78687888,1
60693,78931704,60692,78808800,1
60694,79146376,60693,78931704,1
60695,79310488,60694,79146376,1
60697,79590680,60696,79454784,1
60698,79717696,60697,79590680,1
60699,79823136,60698,79717696,1
60700,79920176,60699,79823136,1
60701,80022680,60700,79920176,1
60702,80124096,60701,80022680,1
60703,80230680,60702,80124096,1
60704,80306472,60703,80230680,1
60705,80321328,60704,80306472,1
60706,80327456,60705,80321328,1
60707,80326680,60706,80327456,0
60708,80326072,60707,80326680,0
60709,80325152,60708,80326072,0
60710,80387840,60709,80325152,1
60711,80459176,60710,80387840,1
60712,80520736,60711,80459176,1
60713,80603872,60712,80520736,1
60714,80702776,60713,80603872,1
60715,80801352,60714,80702776,1
60716,80934624,60715,80801352,1
60717,81075216,60716,80934624,1
60718,81212192,60717,81075216,1
60719,81347376,60718,81212192,1
60720,81478120,60719,81347376,1
60721,81612968,60720,81478120,1
60722,81816992,60721,81612968,1
60723,82087408,60722,81816992,1
60724,82346944,60723,82087408,1
60725,82594688,60724,82346944,1
60726,82851088,60725,82594688,1
60727,83108120,60726,82851088,1
60728,83360856,60727,83108120,1
60729,83614368,60728,83360856,1
60730,83870888,60729,83614368,1
60731,84134776,60730,83870888,1
60732,84405440,60731,84134776,1
60733,84676504,60732,84405440,1
60734,84949728,60733,84676504,1
60735,85227744,60734,84949728,1
60736,85506168,60735,85227744,1
60737,85792384,60736,85506168,1
60738,86084480,60737,85792384,1
60739,86384168,60738,86084480,1
60740,86698608,60739,86384168,1
60741,87013536,60740,86698608,1
60742,87335936,60741,87013536,1
60743,87688136,60742,87335936,1
60744,88052664,60743,87688136,1
60745,88417856,60744,88052664,1
60746,88764600,60745,88417856,1
60747,89114392,60746,88764600,1
60748,89038280,60747,89114392,0
60749,88916088,60748,89038280,0
60750,88797104,60749,88916088,0
60751,88641256,60750,88797104,0
60752,88232880,60751,88641256,0
60753,87309952,60752,88232880,0
60754,86340344,60753,87309952,0
60755,85388504,60754,86340344,0
60756,84445544,60755,85388504,0
60757,83480672,60756,84445544,0
60764,76693008,60763,77644856,0
60765,75746896,60764,76693008,0
60766,74801192,60765,75746896,0
60767,73857992,60766,74801192,0
60768,72920992,60767,73857992,0
60769,71990088,60768,72920992,0
60770,71065400,60769,71990088,0
60771,70146952,60770,71065400,0
60772,69228368,60771,70146952,0
60773,68304736,60772,69228368,0
60774,67338320,60773,68304736,0
60775,66333536,60774,67338320,0
60776,65336036,60775,66333536,0
60777,64346656,60776,65336036,0
60778,63351584,60777,64346656,0
60779,62352996,60778,63351584,0
60780,61352236,60779,62352996,0
60781,60344296,60780,61352236,0
60782,59328120,60781,60344296,0
60783,58316592,60782,59328120,0
60784,57315540,60783,58316592,0
60785,56334676,60784,57315540,0
60786,55343784,60785,56334676,0
60787,54245288,60786,55343784,0
60788,53148728,60787,54245288,0
60789,52030248,60788,53148728,0
60790,50873364,60789,52030248,0
60791,49718212,60790,50873364,0
60793,47389992,60792,48547316,0
60794,46231496,60793,47389992,0
60795,45066664,60794,46231496,0
60796,43823392,60795,45066664,0
60797,42610436,60796,43823392,0
60798,41430264,60797,42610436,0
60799,40236320,60798,41430264,0
60800,38932380,60799,40236320,0
60801,37616920,60800,38932380,0
60802,36168392,60801,37616920,0
60803,34626644,60802,36168392,0
60804,32895158,60803,34626644,0
60805,30934042,60804,32895158,0
60806,28152608,60805,30934042,0
60807,23682152,60806,28152608,0
60808,18694574,60807,23682152,0
60809,13826830,60808,18694574,0
60810,9739623,60809,13826830,0
60811,6647752,60810,9739623,0
60812,4413592,60811,6647752,0
60813,2864621,60812,4413592,0
60814,1879322,60813,2864621,0
60815,1229659,60814,1879322,0
60816,788237,60815,1229659,0
60817,497859,60816,788237,0
60818,312117,60817,497859,0
60819,198960,60818,312117,0
60820,130894,60819,198960,0
60821,91016,60820,130894,0
60822,77649,60821,91016,0
60823,77798888,60822,77649,1
60824,77923928,60823,77798888,1
60825,78049176,60824,77923928,1
60826,78176112,60825,78049176,1
60827,78307888,60826,78176112,1
60828,78439128,60827,78307888,1
60829,78566560,60828,78439128,1
60830,78687888,60829,78566560,1
60831,78808800,60830,78687888,1
60832,78931704,60831,78808800,1
60833,79146376,60832,78931704,1
60834,79310488,60833,79146376,1
60835,79454784,60834,79310488,1
60836,79590680,60835,79454784,1
60837,79717696,60836,79590680,1
60838,79823136,60837,79717696,1
60839,79920176,60838,79823136,1
60840,80022680,60839,79920176,1
60841,80124096,60840,80022680,1
60842,80230680,60841,80124096,1
60843,80306472,60842,80230680,1
60844,80321328,60843,80306472,1
60845,80327456,60844,80321328,1
60846,80326680,60845,80327456,0
60847,80326072,60846,80326680,0
60848,80325152,60847,80326072,0
60849,80387840,60848,80325152,1
60850,80459176,60849,80387840,1
60851,80520736,60850,80459176,1
60852,80603872,60851,80520736,1
60853,80702776,60852,80603872,1
60854,80801352,60853,80702776,1
60855,80934624,60854,80801352,1
60856,81075216,60855,80934624,1
60857,81212192,60856,81075216,1
60858,81347376,60857,81212192,1
60859,81478120,60858,81347376,1
60860,81612968,60859,81478120,1
60861,81816992,60860,81612968,1
60862,82087408,60861,81816992,1
60863,82346944,60862,82087408,1
60864,82594688,60863,82346944,1
60865,82851088,60864,82594688,1
60866,83108120,60865,82851088,1
60867,83360856,60866,83108120,1
60868,83614368,60867,83360856,1
60869,83870888,60868,83614368,1
60870,84134776,60869,83870888,1
60871,84405440,60870,84134776,1
60872,84676504,60871,84405440,1
60873,84949728,60872,84676504,1
60874,85227744,60873,84949728,1
60875,85506168,60874,85227744,1
60876,85792384,60875,85506168,1
60877,86084480,60876,85792384,1
60878,86384168,60877,86084480,1
60879,86698608,60878,86384168,1
60880,87013536,60879,86698608,1
60881,87335936,60880,87013536,1
60882,87688136,60881,87335936,1
60883,88052664,60882,87688136,1
60884,88417856,60883,88052664,1
60885,88764600,60884,88417856,1
60887,89038280,60886,89114392,0
60888,88916088,60887,89038280,0
60889,88797104,60888,88916088,0
60890,88641256,60889,88797104,0
60891,88232880,60890,88641256,0
60892,87309952,60891,88232880,0
60893,86340344,60892,87309952,0
60894,85388504,60893,86340344,0
60895,84445544,60894,85388504,0
60896,83480672,60895,84445544,0
60897,82491408,60896,83480672,0
60898,81510144,60897,82491408,0
60899,80535480,60898,81510144,0
60906,73857992,60905,74801192,0
60907,72920992,60906,73857992,0
60908,71990088,60907,72920992,0
60909,71065400,60908,71990088,0
60910,70146952,60909,71065400,0
60911,69228368,60910,70146952,0
60912,68304736,60911,69228368,0
60913,67338320,60912,68304736,0
60914,66333536,60913,67338320,0
60915,65336036,60914,66333536,0
60916,64346656,60915,65336036,0
60917,63351584,60916,64346656,0
60918,62352996,60917,63351584,0
60919,61352236,60918,62352996,0
60920,60344296,60919,61352236,0
60921,59328120,60920,60344296,0
60922,58316592,60921,59328120,0
60923,57315540,60922,58316592,0
60924,56334676,60923,57315540,0
60925,55343784,60924,56334676,0
60926,54245288,60925,55343784,0
60927,53148728,60926,54245288,0
60928,52030248,60927,53148728,0
60929,50873364,60928,52030248,0
60930,49718212,60929,50873364,0
60931,48547316,60930,49718212,0
60932,47389992,60931,48547316,0
60933,46231496,60932,47389992,0
60934,45066664,60933,46231496,0
60935,43823392,60934,45066664,0
60936,42610436,60935,43823392,0
60937,41430264,60936,42610436,0
60938,40236320,60937,41430264,0
60939,38932380,60938,40236320,0
60940,37616920,60939,38932380,0
60941,36168392,60940,37616920,0
60942,34626644,60941,36168392,0
60943,32895158,60942,34626644,0
60944,30934042,60943,32895158,0
60945,28152608,60944,30934042,0
60946,23682152,60945,28152608,0
60947,18694574,60946,23682152,0
60948,13826830,60947,18694574,0
60949,9739623,60948,13826830,0
60950,6647752,60949,9739623,0
60951,4413592,60950,6647752,0
60952,2864621,60951,4413592,0
60953,1879322,60952,2864621,0
60954,1229659,60953,1879322,0
60955,788237,60954,1229659,0
60956,497859,60955,788237,0
60957,312117,60956,497859,0
60958,198960,60957,312117,0
60959,130894,60958,198960,0
60960,91016,60959,130894,0
60961,77649,60960,91016,0
60962,1608,60961,77649,0
60963,1653,60962,1608,1
60964,1700,60963,1653,1
60965,1749,60964,1700,1
60966,1802,60965,1749,1
60967,1862,60966,1802,1
60968,1927,60967,1862,1
60969,1995,60968,1927,1
60970,2066,60969,1995,1
60971,2141,60970,2066,1
60972,2219,60971,2141,1
60973,2305,60972,2219,1
60974,2397,60973,2305,1
60975,2494,60974,2397,1
60976,2595,60975,2494,1
60977,2701,60976,2595,1
60979,2928,60978,2812,1
60980,3050,60979,2928,1
60981,3183,60980,3050,1
60982,3324,60981,3183,1
60983,3474,60982,3324,1
60984,3631,60983,3474,1
60985,3799,60984,3631,1
60986,3975,60985,3799,1
60987,4162,60986,3975,1
60988,4360,60987,4162,1
60989,4568,60988,4360,1
60990,4788,60989,4568,1
60991,5022,60990,4788,1
60992,5265,60991,5022,1
60993,5518,60992,5265,1
60994,5787,60993,5518,1
60995,6068,60994,5787,1
60996,6366,60995,6068,1
60997,6684,60996,6366,1
60998,7025,60997,6684,1
60999,7387,60998,7025,1
61000,7768,60999,7387,1
61001,8169,61000,7768,1
61002,8590,61001,8169,1
61003,9033,61002,8590,1
61004,9500,61003,9033,1
61005,9992,61004,9500,1
61006,10511,61005,9992,1
61007,11056,61006,10511,1
61008,11623,61007,11056,1
61009,12220,61008,11623,1
61010,12848,61009,12220,1
61011,13508,61010,12848,1
61012,14202,61011,13508,1
61013,14932,61012,14202,1
61014,15695,61013,14932,1
61015,16491,61014,15695,1
61016,17300,61015,16491,1
61017,18142,61016,17300,1
61018,19023,61017,18142,1
61019,19927,61018,19023,1
61020,20854,61019,19927,1
61021,21800,61020,20854,1
61022,22808,61021,21800,1
61023,23946,61022,22808,1
61024,25124,61023,23946,1
61025,26355,61024,25124,1
61026,27644,61025,26355,1
61027,28894,61026,27644,1
61028,30069,61027,28894,1
61029,31288,61028,30069,1
61030,32720,61029,31288,1
61031,34246,61030,32720,1
61032,35839,61031,34246,1
61033,37500,61032,35839,1
61034,39225,61033,37500,1
61035,41029,61034,39225,1
61036,42932,61035,41029,1
61037,44924,61036,42932,1
61038,47008,61037,44924,1
61039,49168,61038,47008,1
61040,51227,61039,49168,1
61041,53369,61040,51227,1
61042,55598,61041,53369,1
61043,57919,61042,55598,1
61044,60335,61043,57919,1
61048,70737,61047,68145,1
61049,73418,61048,70737,1
61050,76186,61049,73418,1
61051,78883,61050,76186,1
61052,81634,61051,78883,1
61053,84420,61052,81634,1
61054,87290,61053,84420,1
61055,90616,61054,87290,1
61056,94132,61055,90616,1
61057,97517,61056,94132,1
61058,100973,61057,97517,1
61059,104513,61058,100973,1
61060,108166,61059,104513,1
61061,111941,61060,108166,1
61062,115748,61061,111941,1
61063,119530,61062,115748,1
61064,123430,61063,119530,1
61065,127453,61064,123430,1
61066,131602,61065,127453,1
61067,135830,61066,131602,1
61069,144579,61068,140146,1
61070,149100,61069,144579,1
61071,153749,61070,149100,1
61072,158531,61071,153749,1
61073,163448,61072,158531,1
61074,168083,61073,163448,1
61075,170425,61074,168083,1
61076,171023,61075,170425,1
61077,171615,61076,171023,1
61078,172403,61077,171615,1
61079,173279,61078,172403,1
61080,174074,61079,173279,1
61081,174213,61080,174074,1
61082,173721,61081,174213,0
61083,173167,61082,173721,0
61084,172615,61083,173167,0
61085,172113,61084,172615,0
61086,171565,61085,172113,0
61087,1589,61086,171565,0
61088,1633,61087,1589,1
61089,1679,61088,1633,1
61090,1728,61089,1679,1
61091,1780,61090,1728,1
61092,1840,61091,1780,1
61093,1904,61092,1840,1
61094,1972,61093,1904,1
61095,2042,61094,1972,1
61096,2115,61095,2042,1
61097,2193,61096,2115,1
61098,2279,61097,2193,1
61099,2370,61098,2279,1
61100,2466,61099,2370,1
61101,2567,61100,2466,1
61102,2671,61101,2567,1
61103,2781,61102,2671,1
61104,2895,61103,2781,1
61105,3016,61104,2895,1
61106,3147,61105,3016,1
61107,3286,61106,3147,1
61108,3435,61107,3286,1
61109,3590,61108,3435,1
61110,3755,61109,3590,1
61111,3929,61110,3755,1
61112,4113,61111,3929,1
61113,4309,61112,4113,1
61114,4514,61113,4309,1
61115,4731,61114,4514,1
61116,4962,61115,4731,1
61117,5202,61116,4962,1
61118,5452,61117,5202,1
61119,5717,61118,5452,1
61120,5995,61119,5717,1
61121,6289,61120,5995,1
61122,6603,61121,6289,1
61123,6940,61122,6603,1
61124,7297,61123,6940,1
61125,7673,61124,7297,1
61126,8069,61125,7673,1
61127,8485,61126,8069,1
61128,8923,61127,8485,1
61129,9384,61128,8923,1
61130,9870,61129,9384,1
61131,10382,61130,9870,1
61132,10921,61131,10382,1
61133,11486,61132,10921,1
61134,12076,61133,11486,1
61135,12696,61134,12076,1
61136,13347,61135,12696,1
61137,14033,61136,13347,1
61138,14754,61137,14033,1
61139,15509,61138,14754,1
61140,16294,61139,15509,1
61141,17095,61140,16294,1
61142,17927,61141,17095,1
61143,18798,61142,17927,1
61144,19692,61143,18798,1
61145,20613,61144,19692,1
61146,21545,61145,20613,1
61147,22560,61146,21545,1
61148,23686,61147,22560,1
61149,24851,61148,23686,1
61150,26069,61149,24851,1
61151,27345,61150,26069,1
61152,28581,61151,27345,1
61153,29741,61152,28581,1
61154,30947,61153,29741,1
61155,32379,61154,30947,1
61157,35466,61156,33889,1
61158,37116,61157,35466,1
61159,38833,61158,37116,1
61160,40617,61159,38833,1
61161,42499,61160,40617,1
61162,44471,61161,42499,1
61163,46534,61162,44471,1
61164,48673,61163,46534,1
61165,50712,61164,48673,1
61166,52832,61165,50712,1
61167,55040,61166,52832,1
61168,57338,61167,55040,1
61169,59730,61168,57338,1
61170,62220,61169,59730,1
61171,64820,61170,62220,1
61172,67458,61171,64820,1
61173,70017,61172,67458,1
61174,72667,61173,70017,1
61175,75394,61174,72667,1
61176,78063,61175,75394,1
61177,80787,61176,78063,1
61178,83544,61177,80787,1
61179,86385,61178,83544,1
61180,89655,61179,86385,1
61181,92876,61180,89655,1
61182,96209,61181,92876,1
61183,99621,61182,96209,1
61184,103115,61183,99621,1
61185,106721,61184,103115,1
61186,110448,61185,106721,1
61205,173325,61204,172599,1
61206,173463,61205,173325,1
61207,172974,61206,173463,0
61208,172415,61207,172974,0
61209,171858,61208,172415,0
61210,171352,61209,171858,0
61211,170806,61210,171352,0
61212,1570,61211,170806,0
61213,1613,61212,1570,1
61214,1658,61213,1613,1
61215,1707,61214,1658,1
61216,1758,61215,1707,1
61217,1817,61216,1758,1
61218,1880,61217,1817,1
61219,1947,61218,1880,1
61220,2016,61219,1947,1
61221,2089,61220,2016,1
61222,2168,61221,2089,1
61223,2253,61222,2168,1
61224,2343,61223,2253,1
61225,2437,61224,2343,1
61226,2536,61225,2437,1
61227,2640,61226,2536,1
61228,2748,61227,2640,1
61229,2861,61228,2748,1
61230,2981,61229,2861,1
61231,3109,61230,2981,1
61232,3247,61231,3109,1
61233,3393,61232,3247,1
61234,3547,61233,3393,1
61235,3710,61234,3547,1
61236,3882,61235,3710,1
61237,4062,61236,3882,1
61238,4255,61237,4062,1
61239,4458,61238,4255,1
61240,4671,61239,4458,1
61241,4899,61240,4671,1
61243,5382,61242,5135,1
61244,5644,61243,5382,1
61245,5918,61244,5644,1
61246,6208,61245,5918,1
61247,6518,61246,6208,1
61248,6851,61247,6518,1
61249,7203,61248,6851,1
61250,7574,61249,7203,1
61251,7965,61250,7574,1
61252,8375,61251,7965,1
61253,8807,61252,8375,1
61254,9262,61253,8807,1
61255,9742,61254,9262,1
61256,10247,61255,9742,1
61257,10780,61256,10247,1
61258,11340,61257,10780,1
61259,11924,61258,11340,1
61260,12536,61259,11924,1
61261,13179,61260,12536,1
61262,13856,61261,13179,1
61263,14568,61262,13856,1
61264,15313,61263,14568,1
61265,16087,61264,15313,1
61266,16878,61265,16087,1
61267,17703,61266,16878,1
61268,18562,61267,17703,1
61269,19445,61268,18562,1
61270,20355,61269,19445,1
61271,21277,61270,20355,1
61272,22298,61271,21277,1
61273,23411,61272,22298,1
61274,24563,61273,23411,1
61275,25767,61274,24563,1
61276,27027,61275,25767,1
61277,28249,61276,27027,1
61278,29394,61277,28249,1
61279,30589,61278,29394,1
61280,32017,61279,30589,1
61281,33510,61280,32017,1
61282,35070,61281,33510,1
61283,36701,61282,35070,1
61284,38407,61283,36701,1
61285,40179,61284,38407,1
61286,42037,61285,40179,1
61287,43988,61286,42037,1
61288,46029,61287,43988,1
61289,48145,61288,46029,1
61290,50162,61289,48145,1
61291,52260,61290,50162,1
61292,54444,61291,52260,1
61293,56718,61292,54444,1
61294,59085,61293,56718,1
61295,61545,61294,59085,1
61296,64116,61295,61545,1
61297,66718,61296,64116,1
61298,69250,61297,66718,1
61299,71854,61298,69250,1
61300,74551,61299,71854,1
61301,77191,61300,74551,1
61302,79885,61301,77191,1
61303,82613,61302,79885,1
61304,85304,61303,82613,1
61305,88379,61304,85304,1
61306,91556,61305,88379,1
61307,94844,61306,91556,1
61308,98208,61307,94844,1
61309,101654,61308,98208,1
61310,105210,61309,101654,1
61311,108887,61310,105210,1
61312,112593,61311,108887,1
61313,116275,61312,112593,1
61314,120073,61313,116275,1
61315,123990,61314,120073,1
61316,128031,61315,123990,1
61317,132148,61316,128031,1
61318,136369,61317,132148,1
61319,140720,61318,136369,1
61320,145163,61319,140720,1
61321,149714,61320,145163,1
61322,154386,61321,149714,1
61323,159190,61322,154386,1
61324,163718,61323,159190,1
61325,167159,61324,163718,1
61327,170478,61326,169017,1
61328,171096,61327,170478,1
61329,171812,61328,171096,1
61343,1855,61342,1793,1
61344,1921,61343,1855,1
61345,1989,61344,1921,1
61346,2063,61345,1989,1
61347,2141,61346,2063,1
61348,2225,61347,2141,1
61349,2314,61348,2225,1
61350,2407,61349,2314,1
61351,2505,61350,2407,1
61352,2607,61351,2505,1
61353,2714,61352,2607,1
61354,2826,61353,2714,1
61355,2944,61354,2826,1
61356,3070,61355,2944,1
61357,3206,61356,3070,1
61358,3351,61357,3206,1
61359,3502,61358,3351,1
61360,3662,61359,3502,1
61361,3832,61360,3662,1
61362,4010,61361,3832,1
61363,4199,61362,4010,1
61364,4399,61363,4199,1
61365,4609,61364,4399,1
61366,4834,61365,4609,1
61367,5067,61366,4834,1
61368,5310,61367,5067,1
61369,5568,61368,5310,1
61370,5838,61369,5568,1
61371,6125,61370,5838,1
61372,6430,61371,6125,1
61373,6758,61372,6430,1
61374,7105,61373,6758,1
61375,7472,61374,7105,1
61376,7857,61375,7472,1
61377,8262,61376,7857,1
61378,8688,61377,8262,1
61379,9136,61378,8688,1
61380,9609,61379,9136,1
61381,10108,61380,9609,1
61382,10633,61381,10108,1
61383,11186,61382,10633,1
61384,11766,61383,11186,1
61385,12370,61384,11766,1
61386,13005,61385,12370,1
61387,13673,61386,13005,1
61388,14375,61387,13673,1
61389,15111,61388,14375,1
61390,15873,61389,15111,1
61391,16653,61390,15873,1
61392,17469,61391,16653,1
61393,18318,61392,17469,1
61394,19189,61393,18318,1
61395,20087,61394,19189,1
61396,20999,61395,20087,1
61397,22024,61396,20999,1
61398,23123,61397,22024,1
61399,24261,61398,23123,1
61400,25450,61399,24261,1
61401,26695,61400,25450,1
61402,27902,61401,26695,1
61403,29030,61402,27902,1
61404,30224,61403,29030,1
61405,31635,61404,30224,1
61406,33111,61405,31635,1
61407,34652,61406,33111,1
58493,1780987,58492,1691270,1
58494,1875020,58493,1780987,1
58495,1973544,58494,1875020,1
58496,2076575,58495,1973544,1
58497,2184162,58496,2076575,1
58498,2296646,58497,2184162,1
58499,2414218,58498,2296646,1
58500,2536476,58499,2414218,1
58501,2663576,58500,2536476,1
58502,2793798,58501,2663576,1
58503,2923224,58502,2793798,1
58504,3056696,58503,2923224,1
58505,3195530,58504,3056696,1
58506,3347022,58505,3195530,1
58507,3506231,58506,3347022,1
58508,3669917,58507,3506231,1
58509,3833897,58508,3669917,1
58510,3990308,58509,3833897,1
58511,4149854,58510,3990308,1
58512,4312878,58511,4149854,1
58513,4481502,58512,4312878,1
58514,4645865,58513,4481502,1
58515,4800610,58514,4645865,1
58516,4961082,58515,4800610,1
58517,5128531,58516,4961082,1
58518,5300570,58517,5128531,1
58519,5478570,58518,5300570,1
58520,5663199,58519,5478570,1
58521,5854916,58520,5663199,1
58522,6055554,58521,5854916,1
58523,6268584,58522,6055554,1
58524,6489553,58523,6268584,1
58525,6724837,58524,6489553,1
58526,6966013,58525,6724837,1
58527,7182246,58526,6966013,1
58528,7406180,58527,7182246,1
58529,7637481,58528,7406180,1
58530,7879200,58529,7637481,1
58531,8133050,58530,7879200,1
58532,8392117,58531,8133050,1
58533,8659090,58532,8392117,1
58534,8921775,58533,8659090,1
58535,9161927,58534,8921775,1
58536,9406339,58535,9161927,1
58537,9672109,58536,9406339,1
58538,9937688,58537,9672109,1
58539,10205850,58538,9937688,1
58540,10476849,58539,10205850,1
58541,10753794,58540,10476849,1
58542,11039512,58541,10753794,1
58543,11341233,58542,11039512,1
58544,11652557,58543,11341233,1
58545,11999401,58544,11652557,1
58546,12362418,58545,11999401,1
58547,12740448,58546,12362418,1
58548,13138382,58547,12740448,1
58549,13538902,58548,13138382,1
58550,13935489,58549,13538902,1
58551,14344484,58550,13935489,1
58563,19904218,58562,19672326,1
58564,20134694,58563,19904218,1
58565,20374174,58564,20134694,1
58566,20635266,58565,20374174,1
58567,20894324,58566,20635266,1
58568,21104400,58567,20894324,1
58569,21267004,58568,21104400,1
58570,21417254,58569,21267004,1
58571,21567410,58570,21417254,1
58572,21723012,58571,21567410,1
58573,21871560,58572,21723012,1
58574,1207849,58573,21871560,0
58575,1272929,58574,1207849,1
58576,1340878,58575,1272929,1
58577,1413431,58576,1340878,1
58578,1489398,58577,1413431,1
58579,1568721,58578,1489398,1
58580,1652687,58579,1568721,1
58581,1740774,58580,1652687,1
58582,1832924,58581,1740774,1
58583,1929491,58582,1832924,1
58584,2030641,58583,1929491,1
58585,2136247,58584,2030641,1
58586,2246557,58585,2136247,1
58587,2361887,58586,2246557,1
58588,2482537,58587,2361887,1
58589,2607364,58588,2482537,1
58590,2734997,58589,2607364,1
58591,2862052,58590,2734997,1
58592,2993352,58591,2862052,1
58593,3131796,58592,2993352,1
58594,3284527,58593,3131796,1
58595,3441669,58594,3284527,1
58596,3603448,58595,3441669,1
58597,3765089,58596,3603448,1
58598,3919564,58597,3765089,1
58599,4076895,58598,3919564,1
58600,4238208,58599,4076895,1
58601,4404586,58600,4238208,1
58602,4566568,58601,4404586,1
58603,4719373,58602,4566568,1
58604,4879656,58603,4719373,1
58605,5044780,58604,4879656,1
58606,5214458,58605,5044780,1
58607,5389960,58606,5214458,1
58608,5572242,58607,5389960,1
58609,5762726,58608,5572242,1
58610,5962224,58609,5762726,1
58611,6172422,58610,5962224,1
58612,6395116,58611,6172422,1
58613,6627760,58612,6395116,1
58614,6868140,58613,6627760,1
58615,7082976,58614,6868140,1
58616,7305960,58615,7082976,1
58617,7535584,58616,7305960,1
58618,7777660,58617,7535584,1
58619,8029196,58618,7777660,1
58620,8289965,58619,8029196,1
58621,8554772,58620,8289965,1
58622,8816194,58621,8554772,1
58623,9055448,58622,8816194,1
58624,9317397,58623,9055448,1
58625,9585625,58624,9317397,1
61409,37950,61408,36264,1
61410,39711,61409,37950,1
61411,41551,61410,39711,1
61412,43479,61411,41551,1
61413,45497,61412,43479,1
61414,47589,61413,45497,1
61415,49583,61414,47589,1
61416,51657,61415,49583,1
61417,53816,61416,51657,1
61418,56064,61417,53816,1
61419,58404,61418,56064,1
61420,60832,61419,58404,1
61421,63366,61420,60832,1
61422,65938,61421,63366,1
61423,68428,61422,65938,1
61424,70999,61423,68428,1
61425,73665,61424,70999,1
61426,76274,61425,73665,1
61427,78923,61426,76274,1
61428,81390,61427,78923,1
61429,84025,61428,81390,1
61430,87055,61429,84025,1
61431,90186,61430,87055,1
61432,93425,61431,90186,1
61433,96741,61432,93425,1
61434,100137,61433,96741,1
61435,103642,61434,100137,1
61436,107265,61435,103642,1
61437,110918,61436,107265,1
61438,114547,61437,110918,1
61439,118291,61438,114547,1
61440,122153,61439,118291,1
61441,126135,61440,122153,1
61442,130194,61441,126135,1
61443,134355,61442,130194,1
61444,138644,61443,134355,1
61445,143047,61444,138644,1
61446,147555,61445,143047,1
61447,152176,61446,147555,1
61448,156914,61447,152176,1
61449,161380,61448,156914,1
61450,164774,61449,161380,1
61451,166530,61450,164774,1
61452,168188,61451,166530,1
61453,169999,61452,168188,1
61454,170984,61453,169999,1
61455,171692,61454,170984,1
61456,171825,61455,171692,1
61457,171334,61456,171825,0
61458,170780,61457,171334,0
61459,170229,61458,170780,0
61460,169727,61459,170229,0
61461,169186,61460,169727,0
61462,1528,61461,169186,0
61463,1570,61462,1528,1
61464,1614,61463,1570,1
61465,1661,61464,1614,1
61466,1711,61465,1661,1
61467,1768,61466,1711,1
61468,1830,61467,1768,1
61469,1895,61468,1830,1
61479,2789,61478,2679,1
61480,2905,61479,2789,1
61481,3030,61480,2905,1
61482,3164,61481,3030,1
61483,3306,61482,3164,1
61484,3456,61483,3306,1
61485,3613,61484,3456,1
61486,3781,61485,3613,1
61487,3957,61486,3781,1
61489,4339,61488,4141,1
61490,4546,61489,4339,1
61491,4766,61490,4546,1
61492,4995,61491,4766,1
61493,5235,61492,4995,1
61494,5489,61493,5235,1
61495,5755,61494,5489,1
61496,6038,61495,5755,1
61497,6339,61496,6038,1
61498,6662,61497,6339,1
61499,7004,61498,6662,1
61500,7365,61499,7004,1
61501,7745,61500,7365,1
61502,8144,61501,7745,1
61503,8563,61502,8144,1
61504,9005,61503,8563,1
61505,9472,61504,9005,1
61506,9963,61505,9472,1
61507,10481,61506,9963,1
61508,11026,61507,10481,1
61509,11600,61508,11026,1
61510,12198,61509,11600,1
61511,12824,61510,12198,1
61512,13482,61511,12824,1
61513,14175,61512,13482,1
61514,14900,61513,14175,1
61515,15651,61514,14900,1
61516,16420,61515,15651,1
61517,17225,61516,16420,1
61518,18064,61517,17225,1
61519,18923,61518,18064,1
61520,19808,61519,18923,1
61521,20711,61520,19808,1
61522,21737,61521,20711,1
61523,22822,61522,21737,1
61524,23945,61523,22822,1
61525,25118,61524,23945,1
61526,26347,61525,25118,1
61527,27538,61526,26347,1
61528,28651,61527,27538,1
61529,29841,61528,28651,1
61530,31234,61529,29841,1
61531,32691,61530,31234,1
61532,34213,61531,32691,1
61533,35805,61532,34213,1
61534,37469,61533,35805,1
61535,39209,61534,37469,1
61536,41031,61535,39209,1
61537,42943,61536,41031,1
61538,44936,61537,42943,1
61539,47003,61538,44936,1
61540,48973,61539,47003,1
61541,51022,61540,48973,1
61542,53155,61541,51022,1
61543,55376,61542,53155,1
61544,57688,61543,55376,1
61545,60079,61544,57688,1
61546,62577,61545,60079,1
61547,65112,61546,62577,1
61548,67561,61547,65112,1
61549,70100,61548,67561,1
61550,72733,61549,70100,1
61551,75223,61550,72733,1
61552,77622,61551,75223,1
61553,80050,61552,77622,1
61554,82690,61553,80050,1
61555,85674,61554,82690,1
61556,88756,61555,85674,1
61557,91946,61556,88756,1
61558,95211,61557,91946,1
61559,98555,61558,95211,1
61560,102006,61559,98555,1
61561,105574,61560,102006,1
61562,109171,61561,105574,1
61563,112745,61562,109171,1
61564,116432,61563,112745,1
61565,120235,61564,116432,1
61567,128155,61566,124158,1
61568,132253,61567,128155,1
61569,136478,61568,132253,1
61570,140815,61569,136478,1
61571,145280,61570,140815,1
61572,149857,61571,145280,1
61573,154537,61572,149857,1
61574,158938,61573,154537,1
61575,162160,61574,158938,1
61576,163828,61575,162160,1
