left,left_pred,right,right_pred,MonoM
58466,7822537,58465,7497012,1
58467,8159386,58466,7822537,1
58468,8507349,58467,8159386,1
58469,8878521,58468,8507349,1
58470,9268989,58469,8878521,1
58471,9676241,58470,9268989,1
58472,10091046,58471,9676241,1
58473,10532389,58472,10091046,1
58474,10985887,58473,10532389,1
58475,11443600,58474,10985887,1
58476,11902162,58475,11443600,1
58477,12364493,58476,11902162,1
58478,12836113,58477,12364493,1
58479,13324018,58478,12836113,1
58480,13816602,58479,13324018,1
58481,14299385,58480,13816602,1
58482,14718248,58481,14299385,1
58483,15137103,58482,14718248,1
58484,105777,58483,15137103,0
58485,112648,58484,105777,1
58486,119945,58485,112648,1
58487,127712,58486,119945,1
58488,135975,58487,127712,1
58489,144865,58488,135975,1
58490,154332,58489,144865,1
58491,164390,58490,154332,1
60499,2350439,60498,2229872,1
60500,2474182,60499,2350439,1
60501,2606914,60500,2474182,1
60502,2745186,60501,2606914,1
60503,2886868,60502,2745186,1
60504,3030520,60503,2886868,1
60505,3177206,60504,3030520,1
60506,3328778,60505,3177206,1
60507,3487263,60506,3328778,1
60508,3648543,60507,3487263,1
60509,3807952,60508,3648543,1
60510,3949190,60509,3807952,1
60511,4091875,60510,3949190,1
60512,1667452,60511,4091875,0
60513,1761224,60512,1667452,1
60514,1859199,60513,1761224,1
60515,1959889,60514,1859199,1
60516,2062274,60515,1959889,1
60517,2167119,60516,2062274,1
60518,2275761,60517,2167119,1
60519,2389778,60518,2275761,1
60520,2506383,60519,2389778,1
60521,2621932,60520,2506383,1
60522,2724459,60521,2621932,1
60523,2828287,60522,2724459,1
60524,1236617,60523,2828287,0
60525,1306613,60524,1236617,1
60526,1377988,60525,1306613,1
60527,1451282,60526,1377988,1
60528,1527436,60527,1451282,1
60529,1607578,60528,1527436,1
60530,1689762,60529,1607578,1
60531,1771418,60530,1689762,1
60532,1844045,60531,1771418,1
60533,1917759,60532,1844045,1
60534,907754,60533,1917759,0
60535,956668,60534,907754,1
60536,1008212,60535,956668,1
60537,1062727,60536,1008212,1
60538,1119370,60537,1062727,1
60539,1175839,60538,1119370,1
60540,1226182,60539,1175839,1
60541,1277384,60540,1226182,1
60542,663000,60541,1277384,0
60543,698888,60542,663000,1
60544,736263,60543,698888,1
60545,773611,60544,736263,1
60546,807533,60545,773611,1
60547,842089,60546,807533,1
60548,3342983,60547,842089,1
60549,3384716,60548,3342983,1
60550,3425642,60549,3384716,1
60551,3465792,60550,3425642,1
60552,3505428,60551,3465792,1
60553,3542341,60552,3505428,1
60554,3580445,60553,3542341,1
60555,3618894,60554,3580445,1
60556,3652467,60555,3618894,1
60557,3684566,60556,3652467,1
60558,3717674,60557,3684566,1
60559,3754004,60558,3717674,1
60560,3790782,60559,3754004,1
60561,3829856,60560,3790782,1
60562,3869420,60561,3829856,1
60563,3909335,60562,3869420,1
60564,3949578,60563,3909335,1
60565,3987832,60564,3949578,1
60566,4025046,60565,3987832,1
60567,4060392,60566,4025046,1
60568,4086876,60567,4060392,1
60569,4107209,60568,4086876,1
60570,4128270,60569,4107209,1
60571,4149426,60570,4128270,1
60572,4167673,60571,4149426,1
60573,4183718,60572,4167673,1
60574,4199812,60573,4183718,1
60575,4215968,60574,4199812,1
60576,4233296,60575,4215968,1
60577,4252695,60576,4233296,1
60578,4267402,60577,4252695,1
60579,4282123,60578,4267402,1
60580,4294282,60579,4282123,1
60581,4304593,60580,4294282,1
60582,4315720,60581,4304593,1
60583,4326876,60582,4315720,1
60584,4337122,60583,4326876,1
60585,4346977,60584,4337122,1
60586,4359394,60585,4346977,1
60587,4372872,60586,4359394,1
60588,4386384,60587,4372872,1
60589,4401604,60588,4386384,1
60590,4421783,60589,4401604,1
60591,4442036,60590,4421783,1
60592,4460477,60591,4442036,1
60593,4478724,60592,4460477,1
60594,4495911,60593,4478724,1
60595,4522142,60594,4495911,1
60596,4546175,60595,4522142,1
60597,4570310,60596,4546175,1
60599,4618908,60598,4594542,1
60600,4643358,60599,4618908,1
60601,4668070,60600,4643358,1
60602,4692969,60601,4668070,1
60603,4717987,60602,4692969,1
60604,4743120,60603,4717987,1
60605,4768364,60604,4743120,1
60606,4793730,60605,4768364,1
60607,4815880,60606,4793730,1
60608,4811133,60607,4815880,0
60609,4805640,60608,4811133,0
60610,4800285,60609,4805640,0
60611,4794946,60610,4800285,0
60612,4789603,60611,4794946,0
60613,4784270,60612,4789603,0
60614,4778940,60613,4784270,0
60615,4773610,60614,4778940,0
60616,4766791,60615,4773610,0
60617,4756678,60616,4766791,0
60618,4746577,60617,4756678,0
60619,4736489,60618,4746577,0
60620,4726282,60619,4736489,0
60621,4714982,60620,4726282,0
60622,4704140,60621,4714982,0
60623,4693422,60622,4704140,0
60624,4689100,60623,4693422,0
60625,4689417,60624,4689100,1
60626,4689726,60625,4689417,1
60627,4686623,60626,4689726,0
60628,4681798,60627,4686623,0
60629,4674442,60628,4681798,0
60630,4664244,60629,4674442,0
60631,4658545,60630,4664244,0
60632,4672641,60631,4658545,1
60633,4686761,60632,4672641,1
60634,4700916,60633,4686761,1
60635,4710457,60634,4700916,1
60636,4718708,60635,4710457,1
60637,4726972,60636,4718708,1
60638,4734014,60637,4726972,1
60639,4731694,60638,4734014,0
60640,4729984,60639,4731694,0
60641,4728198,60640,4729984,0
60642,4726404,60641,4728198,0
60643,4724610,60642,4726404,0
60644,4722826,60643,4724610,0
60645,4717605,60644,4722826,0
60646,4700902,60645,4717605,0
60647,4684255,60646,4700902,0
60648,4667653,60647,4684255,0
60649,4652134,60648,4667653,0
60650,4637622,60649,4652134,0
60651,4623923,60650,4637622,0
60652,4610238,60651,4623923,0
60653,4634254,60652,4610238,1
60654,4660620,60653,4634254,1
60655,4687097,60654,4660620,1
60656,4713710,60655,4687097,1
60657,4740448,60656,4713710,1
60658,4767318,60657,4740448,1
60659,4807129,60658,4767318,1
60660,4825360,60659,4807129,1
60661,4727968,60660,4825360,0
60662,4618806,60661,4727968,0
60663,4496872,60662,4618806,0
60664,4374816,60663,4496872,0
60665,4255506,60664,4374816,0
60666,4125342,60665,4255506,0
60667,3987596,60666,4125342,0
60668,3837237,60667,3987596,0
60669,3568507,60668,3837237,0
60670,3094087,60669,3568507,0
60671,2621604,60670,3094087,0
60672,2153548,60671,2621604,0
60673,1718334,60672,2153548,0
60674,1354751,60673,1718334,0
60675,1062421,60674,1354751,0
60676,830851,60675,1062421,0
60677,648827,60676,830851,0
60678,508266,60677,648827,0
60679,397547,60678,508266,0
60680,310124,60679,397547,0
60681,241756,60680,310124,0
60682,188920,60681,241756,0
60683,148549,60682,188920,0
60684,36055908,60683,148549,1
60685,36275336,60684,36055908,1
60686,36491228,60685,36275336,1
60687,36708748,60686,36491228,1
60688,36921376,60687,36708748,1
60689,37098128,60688,36921376,1
60690,37284412,60689,37098128,1
60691,37471196,60690,37284412,1
60692,37611544,60691,37471196,1
60693,37736644,60692,37611544,1
60694,37869460,60693,37736644,1
60695,38030732,60694,37869460,1
60697,38375312,60696,38196772,1
60698,38554768,60697,38375312,1
60699,38734692,60698,38554768,1
60700,38918348,60699,38734692,1
60701,39129960,60700,38918348,1
60702,39327268,60701,39129960,1
60703,39554000,60702,39327268,1
60704,39907440,60703,39554000,1
60705,40206628,60704,39907440,1
60706,40507212,60705,40206628,1
60707,40809192,60706,40507212,1
60708,41085900,60707,40809192,1
60709,41343432,60708,41085900,1
60710,41613684,60709,41343432,1
60711,41888900,60710,41613684,1
60712,42174944,60711,41888900,1
60713,42473876,60712,42174944,1
60714,42726492,60713,42473876,1
60715,42980036,60714,42726492,1
60716,43212412,60715,42980036,1
60717,43429972,60716,43212412,1
60718,43674780,60717,43429972,1
60719,43920464,60718,43674780,1
60720,44158516,60719,43920464,1
60721,44394044,60720,44158516,1
60722,44651952,60721,44394044,1
60723,44918976,60722,44651952,1
60724,45187000,60723,44918976,1
60725,45455924,60724,45187000,1
60726,45726800,60725,45455924,1
60727,46010080,60726,45726800,1
60728,46276488,60727,46010080,1
60729,46549772,60728,46276488,1
60730,46803052,60729,46549772,1
60731,47017252,60730,46803052,1
60732,47214060,60731,47017252,1
60733,47411236,60732,47214060,1
60734,47609056,60733,47411236,1
60735,47807428,60734,47609056,1
60736,48006164,60735,47807428,1
60737,48205916,60736,48006164,1
60738,48406128,60737,48205916,1
60739,48606988,60738,48406128,1
60740,48808304,60739,48606988,1
60741,49010276,60740,48808304,1
60742,49212512,60741,49010276,1
60743,49390048,60742,49212512,1
60744,49356332,60743,49390048,0
60745,49315028,60744,49356332,0
60746,49252420,60745,49315028,0
60747,49189988,60746,49252420,0
60748,49127544,60747,49189988,0
60749,49065268,60748,49127544,0
60750,49002888,60749,49065268,0
60751,48940680,60750,49002888,0
60752,48869976,60751,48940680,0
60753,48777596,60752,48869976,0
60754,48685204,60753,48777596,0
60755,48592992,60754,48685204,0
60756,48498912,60755,48592992,0
60757,48396160,60756,48498912,0
60764,48032636,60763,48081124,0
60765,47960224,60764,48032636,0
60766,47862716,60765,47960224,0
60767,47763768,60766,47862716,0
60768,47670752,60767,47763768,0
60769,47616228,60768,47670752,0
60770,47561676,60769,47616228,0
60771,47473492,60770,47561676,0
60772,47374268,60771,47473492,0
60773,47282912,60772,47374268,0
60774,47200916,60773,47282912,0
60775,47016716,60774,47200916,0
60776,46831808,60775,47016716,0
60777,46647628,60776,46831808,0
60778,46463816,60777,46647628,0
60779,46272696,60778,46463816,0
60780,46080864,60779,46272696,0
60781,45853000,60780,46080864,0
60782,45499812,60781,45853000,0
60783,45148140,60782,45499812,0
60784,44812264,60783,45148140,0
60785,44478376,60784,44812264,0
60786,44146052,60785,44478376,0
60787,43815372,60786,44146052,0
60788,43486092,60787,43815372,0
60789,43137232,60788,43486092,0
60790,42762524,60789,43137232,0
60791,42389868,60790,42762524,0
60793,41655376,60792,42019816,0
60794,41292916,60793,41655376,0
60795,40908320,60794,41292916,0
60796,40322364,60795,40908320,0
60797,38872800,60796,40322364,0
60798,37442976,60797,38872800,0
60799,35918284,60798,37442976,0
60800,34416996,60799,35918284,0
60801,32958398,60800,34416996,0
60802,31412194,60801,32958398,0
60803,29823176,60802,31412194,0
60804,28155402,60803,29823176,0
60805,25522350,60804,28155402,0
60806,21206814,60805,25522350,0
60807,17048376,60806,21206814,0
60808,13108444,60807,17048376,0
60809,9643114,60808,13108444,0
60810,6925078,60809,9643114,0
60811,4878418,60810,6925078,0
60812,3366736,60811,4878418,0
60813,2286366,60812,3366736,0
60814,1531360,60813,2286366,0
60815,1005833,60814,1531360,0
60816,649679,60815,1005833,0
60817,413245,60816,649679,0
60818,264721,60817,413245,0
60819,172037,60818,264721,0
60820,114835,60819,172037,0
60821,82890,60820,114835,0
60822,64247,60821,82890,0
60823,36055908,60822,64247,1
60824,36275336,60823,36055908,1
60825,36491228,60824,36275336,1
60826,36708748,60825,36491228,1
60827,36921376,60826,36708748,1
60828,37098128,60827,36921376,1
60829,37284412,60828,37098128,1
60830,37471196,60829,37284412,1
60831,37611544,60830,37471196,1
60832,37736644,60831,37611544,1
60833,37869460,60832,37736644,1
60834,38030732,60833,37869460,1
60835,38196772,60834,38030732,1
60836,38375312,60835,38196772,1
60837,38554768,60836,38375312,1
60838,38734692,60837,38554768,1
60839,38918348,60838,38734692,1
60840,39129960,60839,38918348,1
60841,39327268,60840,39129960,1
60842,39554000,60841,39327268,1
60843,39907440,60842,39554000,1
60844,40206628,60843,39907440,1
60845,40507212,60844,40206628,1
60846,40809192,60845,40507212,1
60847,41085900,60846,40809192,1
60848,41343432,60847,41085900,1
60849,41613684,60848,41343432,1
60850,41888900,60849,41613684,1
60851,42174944,60850,41888900,1
60852,42473876,60851,42174944,1
60853,42726492,60852,42473876,1
60854,42980036,60853,42726492,1
60855,43212412,60854,42980036,1
60856,43429972,60855,43212412,1
60857,43674780,60856,43429972,1
60858,43920464,60857,43674780,1
60859,44158516,60858,43920464,1
60860,44394044,60859,44158516,1
60861,44651952,60860,44394044,1
60862,44918976,60861,44651952,1
60863,45187000,60862,44918976,1
60864,45455924,60863,45187000,1
60865,45726800,60864,45455924,1
60866,46010080,60865,45726800,1
60867,46276488,60866,46010080,1
60868,46549772,60867,46276488,1
60869,46803052,60868,46549772,1
60870,47017252,60869,46803052,1
60871,47214060,60870,47017252,1
60872,47411236,60871,47214060,1
60873,47609056,60872,47411236,1
60874,47807428,60873,47609056,1
60875,48006164,60874,47807428,1
60876,48205916,60875,48006164,1
60877,48406128,60876,48205916,1
60878,48606988,60877,48406128,1
60879,48808304,60878,48606988,1
60880,49010276,60879,48808304,1
60881,49212512,60880,49010276,1
60882,49390048,60881,49212512,1
60883,49356332,60882,49390048,0
60884,49315028,60883,49356332,0
60885,49252420,60884,49315028,0
60887,49127544,60886,49189988,0
60888,49065268,60887,49127544,0
60889,49002888,60888,49065268,0
60890,48940680,60889,49002888,0
60891,48869976,60890,48940680,0
60892,48777596,60891,48869976,0
60893,48685204,60892,48777596,0
60894,48592992,60893,48685204,0
60895,48498912,60894,48592992,0
60896,48396160,60895,48498912,0
60897,48292884,60896,48396160,0
60898,48189460,60897,48292884,0
60899,48137740,60898,48189460,0
60906,47763768,60905,47862716,0
60907,47670752,60906,47763768,0
60908,47616228,60907,47670752,0
60909,47561676,60908,47616228,0
60910,47473492,60909,47561676,0
60911,47374268,60910,47473492,0
60912,47282912,60911,47374268,0
60913,47200916,60912,47282912,0
60914,47016716,60913,47200916,0
60915,46831808,60914,47016716,0
60916,46647628,60915,46831808,0
60917,46463816,60916,46647628,0
60918,46272696,60917,46463816,0
60919,46080864,60918,46272696,0
60920,45853000,60919,46080864,0
60921,45499812,60920,45853000,0
60922,45148140,60921,45499812,0
60923,44812264,60922,45148140,0
60924,44478376,60923,44812264,0
60925,44146052,60924,44478376,0
60926,43815372,60925,44146052,0
60927,43486092,60926,43815372,0
60928,43137232,60927,43486092,0
60929,42762524,60928,43137232,0
60930,42389868,60929,42762524,0
60931,42019816,60930,42389868,0
60932,41655376,60931,42019816,0
60933,41292916,60932,41655376,0
60934,40908320,60933,41292916,0
60935,40322364,60934,40908320,0
60936,38872800,60935,40322364,0
60937,37442976,60936,38872800,0
60938,35918284,60937,37442976,0
60939,34416996,60938,35918284,0
60940,32958398,60939,34416996,0
60941,31412194,60940,32958398,0
60942,29823176,60941,31412194,0
60943,28155402,60942,29823176,0
60944,25522350,60943,28155402,0
60945,21206814,60944,25522350,0
60946,17048376,60945,21206814,0
60947,13108444,60946,17048376,0
60948,9643114,60947,13108444,0
60949,6925078,60948,9643114,0
60950,4878418,60949,6925078,0
60951,3366736,60950,4878418,0
60952,2286366,60951,3366736,0
60953,1531360,60952,2286366,0
60954,1005833,60953,1531360,0
60955,649679,60954,1005833,0
60956,413245,60955,649679,0
60957,264721,60956,413245,0
60958,172037,60957,264721,0
60959,114835,60958,172037,0
60960,82890,60959,114835,0
60961,64247,60960,82890,0
60962,1457,60961,64247,0
60963,1463,60962,1457,1
60964,1473,60963,1463,1
60965,1492,60964,1473,1
60966,1516,60965,1492,1
60967,1540,60966,1516,1
60968,1565,60967,1540,1
60969,1590,60968,1565,1
60970,1616,60969,1590,1
60971,1644,60970,1616,1
60972,1674,60971,1644,1
60973,1705,60972,1674,1
60974,1737,60973,1705,1
60975,1774,60974,1737,1
60976,1815,60975,1774,1
60977,1858,60976,1815,1
60979,1961,60978,1908,1
60980,2018,60979,1961,1
60981,2076,60980,2018,1
60982,2136,60981,2076,1
60983,2200,60982,2136,1
60984,2264,60983,2200,1
60985,2330,60984,2264,1
60986,2398,60985,2330,1
60987,2467,60986,2398,1
60988,2540,60987,2467,1
60989,2615,60988,2540,1
60990,2688,60989,2615,1
60991,2758,60990,2688,1
60992,2835,60991,2758,1
60993,2916,60992,2835,1
60994,3000,60993,2916,1
60995,3086,60994,3000,1
60996,3177,60995,3086,1
60997,3270,60996,3177,1
60998,3367,60997,3270,1
60999,3465,60998,3367,1
61000,3567,60999,3465,1
61001,3671,61000,3567,1
61002,3781,61001,3671,1
61003,3896,61002,3781,1
61004,4014,61003,3896,1
61005,4136,61004,4014,1
61006,4258,61005,4136,1
61007,4381,61006,4258,1
61008,4508,61007,4381,1
61009,4640,61008,4508,1
61010,4775,61009,4640,1
61011,4914,61010,4775,1
61012,5058,61011,4914,1
61013,5204,61012,5058,1
61014,5355,61013,5204,1
61015,5510,61014,5355,1
61016,5670,61015,5510,1
61017,5832,61016,5670,1
61018,5997,61017,5832,1
61019,6166,61018,5997,1
61020,6340,61019,6166,1
61021,6512,61020,6340,1
61022,6687,61021,6512,1
61023,6861,61022,6687,1
61024,7035,61023,6861,1
61025,7221,61024,7035,1
61026,7413,61025,7221,1
61027,7601,61026,7413,1
61028,7777,61027,7601,1
61029,7953,61028,7777,1
61030,8133,61029,7953,1
61031,8315,61030,8133,1
61032,8497,61031,8315,1
61033,8681,61032,8497,1
61034,8874,61033,8681,1
61035,9065,61034,8874,1
61036,9258,61035,9065,1
61037,9456,61036,9258,1
61038,9658,61037,9456,1
61039,9907,61038,9658,1
61040,10167,61039,9907,1
61041,10433,61040,10167,1
61042,10704,61041,10433,1
61043,10972,61042,10704,1
61044,11236,61043,10972,1
61048,11865,61047,11709,1
61049,12021,61048,11865,1
61050,12178,61049,12021,1
61051,12336,61050,12178,1
61052,12497,61051,12336,1
61053,12660,61052,12497,1
61054,12823,61053,12660,1
61055,12987,61054,12823,1
61056,13154,61055,12987,1
61057,13333,61056,13154,1
61058,13516,61057,13333,1
61059,13704,61058,13516,1
61060,13893,61059,13704,1
61061,14086,61060,13893,1
61062,14287,61061,14086,1
61063,14490,61062,14287,1
61064,14696,61063,14490,1
61065,14905,61064,14696,1
61066,15117,61065,14905,1
61067,15328,61066,15117,1
61069,15758,61068,15542,1
61070,15978,61069,15758,1
61071,16201,61070,15978,1
61072,16426,61071,16201,1
61073,16655,61072,16426,1
61074,16888,61073,16655,1
61075,17116,61074,16888,1
61076,17335,61075,17116,1
61077,17551,61076,17335,1
61078,17764,61077,17551,1
61079,17971,61078,17764,1
61080,18171,61079,17971,1
61081,18367,61080,18171,1
61082,18562,61081,18367,1
61083,18736,61082,18562,1
61084,18845,61083,18736,1
61085,18934,61084,18845,1
61086,19022,61085,18934,1
61087,1438,61086,19022,0
61088,1445,61087,1438,1
61089,1454,61088,1445,1
61090,1473,61089,1454,1
61091,1497,61090,1473,1
61092,1521,61091,1497,1
61093,1545,61092,1521,1
61094,1570,61093,1545,1
61095,1595,61094,1570,1
61096,1623,61095,1595,1
61097,1652,61096,1623,1
61098,1683,61097,1652,1
61099,1715,61098,1683,1
61100,1751,61099,1715,1
61101,1791,61100,1751,1
61102,1834,61101,1791,1
61103,1882,61102,1834,1
61104,1935,61103,1882,1
61105,1990,61104,1935,1
61106,2048,61105,1990,1
61107,2107,61106,2048,1
61108,2169,61107,2107,1
61109,2233,61108,2169,1
61110,2298,61109,2233,1
61111,2364,61110,2298,1
61112,2433,61111,2364,1
61113,2504,61112,2433,1
61114,2578,61113,2504,1
61115,2650,61114,2578,1
61116,2719,61115,2650,1
61117,2795,61116,2719,1
61118,2875,61117,2795,1
61119,2957,61118,2875,1
61120,3042,61119,2957,1
61121,3132,61120,3042,1
61122,3224,61121,3132,1
61123,3319,61122,3224,1
61124,3416,61123,3319,1
61125,3516,61124,3416,1
61126,3619,61125,3516,1
61127,3727,61126,3619,1
61128,3840,61127,3727,1
61129,3956,61128,3840,1
61130,4076,61129,3956,1
61131,4196,61130,4076,1
61132,4317,61131,4196,1
61133,4442,61132,4317,1
61134,4572,61133,4442,1
61135,4706,61134,4572,1
61136,4843,61135,4706,1
61137,4984,61136,4843,1
61138,5128,61137,4984,1
61139,5277,61138,5128,1
61140,5430,61139,5277,1
61141,5587,61140,5430,1
61142,5746,61141,5587,1
61143,5908,61142,5746,1
61144,6075,61143,5908,1
61145,6246,61144,6075,1
61146,6416,61145,6246,1
61147,6587,61146,6416,1
61148,6759,61147,6587,1
61149,6926,61148,6759,1
61150,7109,61149,6926,1
61151,7298,61150,7109,1
61152,7483,61151,7298,1
61153,7656,61152,7483,1
61154,7829,61153,7656,1
61155,8007,61154,7829,1
61157,8365,61156,8185,1
61158,8546,61157,8365,1
61159,8736,61158,8546,1
61160,8925,61159,8736,1
61161,9115,61160,8925,1
61162,9309,61161,9115,1
61163,9517,61162,9309,1
61164,9766,61163,9517,1
61165,10022,61164,9766,1
61166,10278,61165,10022,1
61167,10535,61166,10278,1
61168,10798,61167,10535,1
61169,11057,61168,10798,1
61170,11223,61169,11057,1
61171,11372,61170,11223,1
61172,11523,61171,11372,1
61173,11676,61172,11523,1
61174,11830,61173,11676,1
61175,11984,61174,11830,1
61176,12140,61175,11984,1
61177,12298,61176,12140,1
61178,12458,61177,12298,1
61179,12619,61178,12458,1
61180,12781,61179,12619,1
61181,12951,61180,12781,1
61182,13128,61181,12951,1
61183,13308,61182,13128,1
61184,13495,61183,13308,1
61185,13681,61184,13495,1
61186,13874,61185,13681,1
61205,17897,61204,17700,1
61206,18090,61205,17897,1
61207,18285,61206,18090,1
61208,18456,61207,18285,1
61209,18564,61208,18456,1
61210,18652,61209,18564,1
61211,18738,61210,18652,1
61212,1419,61211,18738,0
61213,1426,61212,1419,1
61214,1435,61213,1426,1
61215,1454,61214,1435,1
61216,1477,61215,1454,1
61217,1501,61216,1477,1
61218,1525,61217,1501,1
61219,1549,61218,1525,1
61220,1574,61219,1549,1
61221,1602,61220,1574,1
61222,1630,61221,1602,1
61223,1661,61222,1630,1
61224,1692,61223,1661,1
61225,1728,61224,1692,1
61226,1768,61225,1728,1
61227,1810,61226,1768,1
61228,1857,61227,1810,1
61229,1908,61228,1857,1
61230,1962,61229,1908,1
61231,2019,61230,1962,1
61232,2077,61231,2019,1
61233,2139,61232,2077,1
61234,2201,61233,2139,1
61235,2266,61234,2201,1
61236,2331,61235,2266,1
61237,2399,61236,2331,1
61238,2469,61237,2399,1
61239,2542,61238,2469,1
61240,2612,61239,2542,1
61241,2681,61240,2612,1
61243,2833,61242,2755,1
61244,2915,61243,2833,1
61245,2999,61244,2915,1
61246,3086,61245,2999,1
61247,3177,61246,3086,1
61248,3271,61247,3177,1
61249,3366,61248,3271,1
61250,3465,61249,3366,1
61251,3567,61250,3465,1
61252,3672,61251,3567,1
61253,3783,61252,3672,1
61254,3898,61253,3783,1
61255,4016,61254,3898,1
61256,4134,61255,4016,1
61257,4254,61256,4134,1
61258,4377,61257,4254,1
61259,4505,61258,4377,1
61260,4636,61259,4505,1
61261,4771,61260,4636,1
61262,4910,61261,4771,1
61263,5052,61262,4910,1
61264,5198,61263,5052,1
61265,5349,61264,5198,1
61266,5504,61265,5349,1
61267,5659,61266,5504,1
61268,5819,61267,5659,1
61269,5983,61268,5819,1
61270,6152,61269,5983,1
61271,6319,61270,6152,1
61272,6488,61271,6319,1
61273,6657,61272,6488,1
61274,6821,61273,6657,1
61275,6997,61274,6821,1
61276,7182,61275,6997,1
61277,7364,61276,7182,1
61278,7535,61277,7364,1
61279,7705,61278,7535,1
61280,7880,61279,7705,1
61281,8055,61280,7880,1
61282,8232,61281,8055,1
61283,8411,61282,8232,1
61284,8598,61283,8411,1
61285,8784,61284,8598,1
61286,8971,61285,8784,1
61287,9162,61286,8971,1
61288,9379,61287,9162,1
61289,9625,61288,9379,1
61290,9866,61289,9625,1
61291,10112,61290,9866,1
61292,10364,61291,10112,1
61293,10623,61292,10364,1
61294,10878,61293,10623,1
61295,11041,61294,10878,1
61296,11188,61295,11041,1
61297,11336,61296,11188,1
61298,11487,61297,11336,1
61299,11639,61298,11487,1
61300,11790,61299,11639,1
61301,11944,61300,11790,1
61302,12099,61301,11944,1
61303,12256,61302,12099,1
61304,12415,61303,12256,1
61305,12576,61304,12415,1
61306,12747,61305,12576,1
61307,12922,61306,12747,1
61308,13100,61307,12922,1
61309,13284,61308,13100,1
61310,13469,61309,13284,1
61311,13660,61310,13469,1
61312,13854,61311,13660,1
61313,14051,61312,13854,1
61314,14251,61313,14051,1
61315,14454,61314,14251,1
61316,14660,61315,14454,1
61317,14864,61316,14660,1
61318,15071,61317,14864,1
61319,15281,61318,15071,1
61320,15494,61319,15281,1
61321,15710,61320,15494,1
61322,15929,61321,15710,1
61323,16151,61322,15929,1
61324,16376,61323,16151,1
61325,16597,61324,16376,1
61327,17019,61326,16810,1
61328,17226,61327,17019,1
61329,17426,61328,17226,1
61343,1504,61342,1481,1
61344,1528,61343,1504,1
61345,1553,61344,1528,1
61346,1580,61345,1553,1
61347,1608,61346,1580,1
61348,1639,61347,1608,1
61349,1669,61348,1639,1
61350,1704,61349,1669,1
61351,1743,61350,1704,1
61352,1785,61351,1743,1
61353,1832,61352,1785,1
61354,1880,61353,1832,1
61355,1934,61354,1880,1
61356,1990,61355,1934,1
61357,2047,61356,1990,1
61358,2108,61357,2047,1
61359,2169,61358,2108,1
61360,2233,61359,2169,1
61361,2297,61360,2233,1
61362,2364,61361,2297,1
61363,2433,61362,2364,1
61364,2504,61363,2433,1
61365,2574,61364,2504,1
61366,2641,61365,2574,1
61367,2714,61366,2641,1
61368,2791,61367,2714,1
61369,2871,61368,2791,1
61370,2954,61369,2871,1
61371,3041,61370,2954,1
61372,3130,61371,3041,1
61373,3222,61372,3130,1
61374,3316,61373,3222,1
61375,3413,61374,3316,1
61376,3513,61375,3413,1
61377,3617,61376,3513,1
61378,3726,61377,3617,1
61379,3839,61378,3726,1
61380,3955,61379,3839,1
61381,4071,61380,3955,1
61382,4189,61381,4071,1
61383,4310,61382,4189,1
61384,4436,61383,4310,1
61385,4565,61384,4436,1
61386,4698,61385,4565,1
61387,4835,61386,4698,1
61388,4975,61387,4835,1
61389,5119,61388,4975,1
61390,5267,61389,5119,1
61391,5419,61390,5267,1
61392,5571,61391,5419,1
61393,5728,61392,5571,1
61394,5890,61393,5728,1
61395,6056,61394,5890,1
61396,6220,61395,6056,1
61397,6387,61396,6220,1
61398,6553,61397,6387,1
61399,6714,61398,6553,1
61400,6882,61399,6714,1
61401,7065,61400,6882,1
61402,7244,61401,7065,1
61403,7412,61402,7244,1
61404,7579,61403,7412,1
61405,7751,61404,7579,1
61406,7923,61405,7751,1
61407,8097,61406,7923,1
58493,186723,58492,175143,1
58494,199035,58493,186723,1
58495,212234,58494,199035,1
58496,226598,58495,212234,1
58497,242166,58496,226598,1
58498,258821,58497,242166,1
58499,276760,58498,258821,1
58500,295706,58499,276760,1
58501,315770,58500,295706,1
58502,337111,58501,315770,1
58503,359802,58502,337111,1
58504,383950,58503,359802,1
58505,411696,58504,383950,1
58506,442996,58505,411696,1
58507,477772,58506,442996,1
58508,513170,58507,477772,1
58509,550821,58508,513170,1
58510,591500,58509,550821,1
58511,634974,58510,591500,1
58512,682928,58511,634974,1
58513,734282,58512,682928,1
58514,787873,58513,734282,1
58515,843444,58514,787873,1
58516,902337,58515,843444,1
58517,964961,58516,902337,1
58518,1030736,58517,964961,1
58519,1100404,58518,1030736,1
58520,1175951,58519,1100404,1
58521,1256417,58520,1175951,1
58522,1341331,58521,1256417,1
58523,1432889,58522,1341331,1
58524,1531370,58523,1432889,1
58525,1637716,58524,1531370,1
58526,1752773,58525,1637716,1
58527,1874934,58526,1752773,1
58528,2008040,58527,1874934,1
58529,2151684,58528,2008040,1
58530,2303013,58529,2151684,1
58531,2461482,58530,2303013,1
58532,2591696,58531,2461482,1
58533,2719519,58532,2591696,1
58534,2853641,58533,2719519,1
58535,2995156,58534,2853641,1
58536,3140930,58535,2995156,1
58537,3290634,58536,3140930,1
58538,3446763,58537,3290634,1
58539,3612173,58538,3446763,1
58540,3790105,58539,3612173,1
58541,3974600,58540,3790105,1
58542,4165078,58541,3974600,1
58543,4366946,58542,4165078,1
58544,4577472,58543,4366946,1
