left,left_pred,right,right_pred,MonoM
76506,195,76505,195,1
76507,195,76506,195,1
76508,195,76507,195,1
76509,195,76508,195,1
76510,194,76509,195,0
76511,194,76510,194,1
76512,193,76511,194,0
76513,193,76512,193,1
76514,193,76513,193,1
76515,192,76514,193,0
76516,192,76515,192,1
76517,192,76516,192,1
76518,191,76517,192,0
76519,191,76518,191,1
76526,185,76525,187,0
76527,184,76526,185,0
76528,182,76527,184,0
76529,181,76528,182,0
76530,180,76529,181,0
76531,178,76530,180,0
76532,177,76531,178,0
76533,175,76532,177,0
76534,173,76533,175,0
76535,171,76534,173,0
76536,169,76535,171,0
76537,166,76536,169,0
76538,162,76537,166,0
76539,158,76538,162,0
76540,155,76539,158,0
76541,152,76540,155,0
76542,150,76541,152,0
76543,147,76542,150,0
76544,145,76543,147,0
76545,142,76544,145,0
76546,140,76545,142,0
76547,137,76546,140,0
76548,135,76547,137,0
76549,133,76548,135,0
76550,965100,76549,133,1
76551,984120,76550,965100,1
76552,1003480,76551,984120,1
76553,1023183,76552,1003480,1
76554,1041652,76553,1023183,1
76555,1058052,76554,1041652,1
76556,1074256,76555,1058052,1
76557,1089863,76556,1074256,1
76558,1105622,76557,1089863,1
76559,1121586,76558,1105622,1
76560,1137758,76559,1121586,1
76561,1154141,76560,1137758,1
76562,1170739,76561,1154141,1
76563,1185567,76562,1170739,1
76564,1200112,76563,1185567,1
76565,1215266,76564,1200112,1
76566,1226207,76565,1215266,1
76567,1237383,76566,1226207,1
76568,1248652,76567,1237383,1
76569,1260088,76568,1248652,1
76570,1271619,76569,1260088,1
76571,1282078,76570,1271619,1
76572,1291427,76571,1282078,1
76573,1300840,76572,1291427,1
76574,1310313,76573,1300840,1
76575,1319847,76574,1310313,1
76576,1329446,76575,1319847,1
76577,1339106,76576,1329446,1
76579,1358617,76578,1348830,1
76580,1366406,76579,1358617,1
76581,1370689,76580,1366406,1
76582,1372371,76581,1370689,1
76583,1374055,76582,1372371,1
76584,1375745,76583,1374055,1
76585,1378910,76584,1375745,1
76586,1383558,76585,1378910,1
76587,1389645,76586,1383558,1
76588,1395111,76587,1389645,1
76589,1398114,76588,1395111,1
76590,1401125,76589,1398114,1
76591,1404505,76590,1401125,1
76592,1409304,76591,1404505,1
76593,1414114,76592,1409304,1
76594,1418507,76593,1414114,1
76595,1422884,76594,1418507,1
76596,1425790,76595,1422884,1
76597,1426850,76596,1425790,1
76598,1427913,76597,1426850,1
76599,1428977,76598,1427913,1
76600,1430672,76599,1428977,1
76601,1433874,76600,1430672,1
76602,1437044,76601,1433874,1
76603,1439871,76602,1437044,1
76604,1442923,76603,1439871,1
76605,1446260,76604,1442923,1
76606,1447724,76605,1446260,1
76607,1448702,76606,1447724,1
76608,1449682,76607,1448702,1
76609,1450638,76608,1449682,1
76610,1449857,76609,1450638,0
76611,1444074,76610,1449857,0
76612,1438200,76611,1444074,0
76613,1433283,76612,1438200,0
76614,1428766,76613,1433283,0
76615,1424362,76614,1428766,0
76616,1420047,76615,1424362,0
76617,1415884,76616,1420047,0
76618,1412140,76617,1415884,0
76619,1407218,76618,1412140,0
76620,1400182,76619,1407218,0
76621,1393176,76620,1400182,0
76622,1386173,76621,1393176,0
76623,1379173,76622,1386173,0
76624,1372462,76623,1379173,0
76625,1365516,76624,1372462,0
76626,1357555,76625,1365516,0
76627,1349635,76626,1357555,0
76628,1341757,76627,1349635,0
76629,1333919,76628,1341757,0
76630,1326124,76629,1333919,0
76631,1319346,76630,1326124,0
76632,1312877,76631,1319346,0
76633,1306618,76632,1312877,0
76634,1304709,76633,1306618,0
76635,1301788,76634,1304709,0
76636,1296478,76635,1301788,0
76637,1291154,76636,1296478,0
76638,1285849,76637,1291154,0
76639,1281330,76638,1285849,0
76640,1279214,76639,1281330,0
76641,1277102,76640,1279214,0
76642,1267964,76641,1277102,0
76643,1254809,76642,1267964,0
76644,1241777,76643,1254809,0
76645,1228869,76644,1241777,0
76646,1215277,76645,1228869,0
76647,1201621,76646,1215277,0
76648,1187976,76647,1201621,0
76649,1173338,76648,1187976,0
76650,1158866,76649,1173338,0
76651,1144552,76650,1158866,0
76652,1130200,76651,1144552,0
76653,1115934,76652,1130200,0
76654,1101832,76653,1115934,0
76655,1087946,76654,1101832,0
76656,1066155,76655,1087946,0
76657,1042222,76656,1066155,0
76658,1017552,76657,1042222,0
76668,534388,76667,589878,0
76669,479832,76668,534388,0
76670,415529,76669,479832,0
76671,350194,76670,415529,0
76672,291867,76671,350194,0
76673,242193,76672,291867,0
76674,200463,76673,242193,0
76675,165443,76674,200463,0
76676,136303,76675,165443,0
76677,112087,76676,136303,0
76678,92158,76677,112087,0
76679,75767,76678,92158,0
76680,62251,76679,75767,0
76681,51124,76680,62251,0
76682,41957,76681,51124,0
76683,965100,76682,41957,1
76684,984120,76683,965100,1
76685,1003480,76684,984120,1
76686,1023183,76685,1003480,1
76687,1041652,76686,1023183,1
76688,1058052,76687,1041652,1
76689,1074256,76688,1058052,1
76690,1089863,76689,1074256,1
76691,1105622,76690,1089863,1
76692,1121586,76691,1105622,1
76693,1137758,76692,1121586,1
76694,1154141,76693,1137758,1
76695,1170739,76694,1154141,1
76696,1185567,76695,1170739,1
76697,1200112,76696,1185567,1
76698,1215266,76697,1200112,1
76699,1226207,76698,1215266,1
76700,1237383,76699,1226207,1
76701,1248652,76700,1237383,1
76702,1260088,76701,1248652,1
76703,1271619,76702,1260088,1
76704,1282078,76703,1271619,1
76705,1291427,76704,1282078,1
76706,1300840,76705,1291427,1
76707,1310313,76706,1300840,1
76708,1319847,76707,1310313,1
76709,1329446,76708,1319847,1
76710,1339106,76709,1329446,1
76711,1348830,76710,1339106,1
76712,1358617,76711,1348830,1
76713,1366406,76712,1358617,1
76714,1370689,76713,1366406,1
76715,1372371,76714,1370689,1
76716,1374055,76715,1372371,1
76717,1375745,76716,1374055,1
76718,1378910,76717,1375745,1
76719,1383558,76718,1378910,1
76720,1389645,76719,1383558,1
76721,1395111,76720,1389645,1
76722,1398114,76721,1395111,1
76723,1401125,76722,1398114,1
76724,1404505,76723,1401125,1
76725,1409304,76724,1404505,1
76726,1414114,76725,1409304,1
76727,1418507,76726,1414114,1
76728,1422884,76727,1418507,1
76729,1425790,76728,1422884,1
76730,1426850,76729,1425790,1
76731,1427913,76730,1426850,1
76732,1428977,76731,1427913,1
76733,1430672,76732,1428977,1
76734,1433874,76733,1430672,1
76735,1437044,76734,1433874,1
76736,1439871,76735,1437044,1
76737,1442923,76736,1439871,1
76738,1446260,76737,1442923,1
76739,1447724,76738,1446260,1
76740,1448702,76739,1447724,1
76741,1449682,76740,1448702,1
76742,1450638,76741,1449682,1
76743,1449857,76742,1450638,0
73829,7362,73828,7170,1
73830,7505,73829,7362,1
73831,7639,73830,7505,1
73832,7775,73831,7639,1
73833,7889,73832,7775,1
73834,7974,73833,7889,1
73835,8009,73834,7974,1
73836,8034,73835,8009,1
73837,8059,73836,8034,1
73838,8078,73837,8059,1
73839,8096,73838,8078,1
73840,8068,73839,8096,0
73841,1149,73840,8068,0
73842,1178,73841,1149,1
73843,1208,73842,1178,1
73844,1239,73843,1208,1
73845,1271,73844,1239,1
73846,1303,73845,1271,1
73847,1337,73846,1303,1
73848,1370,73847,1337,1
73849,1405,73848,1370,1
73850,1441,73849,1405,1
73851,1478,73850,1441,1
73852,1515,73851,1478,1
73853,1554,73852,1515,1
73854,1595,73853,1554,1
73855,1638,73854,1595,1
73856,1683,73855,1638,1
73857,1729,73856,1683,1
73858,1776,73857,1729,1
73859,1824,73858,1776,1
73860,1873,73859,1824,1
73861,1924,73860,1873,1
73862,1972,73861,1924,1
73863,2021,73862,1972,1
73864,2072,73863,2021,1
73865,2122,73864,2072,1
73866,2174,73865,2122,1
73867,2229,73866,2174,1
73868,2286,73867,2229,1
73869,2344,73868,2286,1
73870,2404,73869,2344,1
73871,2465,73870,2404,1
73872,2529,73871,2465,1
73873,2595,73872,2529,1
73874,2666,73873,2595,1
73875,2741,73874,2666,1
73876,2815,73875,2741,1
73877,2886,73876,2815,1
73878,2960,73877,2886,1
73879,3034,73878,2960,1
73880,3110,73879,3034,1
73881,3189,73880,3110,1
73882,3270,73881,3189,1
73883,3353,73882,3270,1
73884,3438,73883,3353,1
76807,200463,76806,242193,0
76808,165443,76807,200463,0
76809,136303,76808,165443,0
76810,112087,76809,136303,0
76811,92158,76810,112087,0
76818,1615,76817,1566,1
76819,1666,76818,1615,1
76820,1719,76819,1666,1
76821,1774,76820,1719,1
76822,1830,76821,1774,1
76823,1888,76822,1830,1
76825,2010,76824,1948,1
76826,2075,76825,2010,1
76827,2141,76826,2075,1
76828,2209,76827,2141,1
76829,2279,76828,2209,1
76830,2342,76829,2279,1
76831,2408,76830,2342,1
76832,2475,76831,2408,1
76833,2544,76832,2475,1
76834,2614,76833,2544,1
76835,2688,76834,2614,1
76836,2766,76835,2688,1
76837,2842,76836,2766,1
76838,2917,76837,2842,1
76839,2992,76838,2917,1
76840,3065,76839,2992,1
76841,3139,76840,3065,1
76842,3212,76841,3139,1
76843,3267,76842,3212,1
76844,3318,76843,3267,1
76845,3369,76844,3318,1
76846,3413,76845,3369,1
76847,3447,76846,3413,1
76848,3465,76847,3447,1
76849,3478,76848,3465,1
76850,3492,76849,3478,1
76851,3504,76850,3492,1
76852,3516,76851,3504,1
76853,3511,76852,3516,0
76854,1521,76853,3511,0
76855,1571,76854,1521,1
76856,1620,76855,1571,1
76857,1671,76856,1620,1
76858,1724,76857,1671,1
76859,1779,76858,1724,1
76860,1836,76859,1779,1
76861,1894,76860,1836,1
76862,1954,76861,1894,1
76863,2016,76862,1954,1
76864,2081,76863,2016,1
76865,2147,76864,2081,1
76866,2216,76865,2147,1
76867,2285,76866,2216,1
76868,2349,76867,2285,1
76869,2415,76868,2349,1
76870,2482,76869,2415,1
76871,2551,76870,2482,1
76872,2622,76871,2551,1
76873,2697,76872,2622,1
76874,2776,76873,2697,1
76875,2853,76874,2776,1
76876,2928,76875,2853,1
76877,3003,76876,2928,1
76878,3076,76877,3003,1
76879,3151,76878,3076,1
76880,3224,76879,3151,1
76881,3279,76880,3224,1
76882,3330,76881,3279,1
76883,3382,76882,3330,1
76884,3426,76883,3382,1
76885,3460,76884,3426,1
76886,3478,76885,3460,1
76887,3491,76886,3478,1
76888,3505,76887,3491,1
76889,3517,76888,3505,1
76890,3529,76889,3517,1
76891,3524,76890,3529,0
76892,1525,76891,3524,0
76893,1575,76892,1525,1
76894,1624,76893,1575,1
76895,1676,76894,1624,1
76896,1729,76895,1676,1
76897,1784,76896,1729,1
76898,1841,76897,1784,1
76899,1899,76898,1841,1
76900,1960,76899,1899,1
76901,2022,76900,1960,1
76903,2153,76902,2087,1
76904,2222,76903,2153,1
76905,2292,76904,2222,1
76906,2356,76905,2292,1
76907,2422,76906,2356,1
76908,2489,76907,2422,1
76909,2559,76908,2489,1
76910,2630,76909,2559,1
76911,2707,76910,2630,1
76912,2786,76911,2707,1
76913,2863,76912,2786,1
76914,2938,76913,2863,1
76915,3014,76914,2938,1
76916,3087,76915,3014,1
76917,3162,76916,3087,1
76918,3236,76917,3162,1
76919,3291,76918,3236,1
76920,3342,76919,3291,1
76921,3394,76920,3342,1
76922,3438,76921,3394,1
76923,3473,76922,3438,1
76924,3490,76923,3473,1
76925,3504,76924,3490,1
76926,3518,76925,3504,1
76927,3530,76926,3518,1
76928,3541,76927,3530,1
76929,3537,76928,3541,0
76930,1529,76929,3537,0
76931,1579,76930,1529,1
76932,1628,76931,1579,1
76933,1680,76932,1628,1
76934,1733,76933,1680,1
76935,1788,76934,1733,1
76936,1845,76935,1788,1
76937,1904,76936,1845,1
76938,1965,76937,1904,1
76939,2027,76938,1965,1
76940,2092,76939,2027,1
76941,2159,76940,2092,1
76942,2228,76941,2159,1
76943,2298,76942,2228,1
76944,2362,76943,2298,1
76945,2428,76944,2362,1
76946,2496,76945,2428,1
76947,2565,76946,2496,1
76948,2638,76947,2565,1
76949,2715,76948,2638,1
76950,2795,76949,2715,1
76951,2872,76950,2795,1
76952,2947,76951,2872,1
77040,3548,77039,3534,1
77089,1918,77088,1859,1
77093,2175,77092,2107,1
77094,2245,77093,2175,1
77095,2316,77094,2245,1
77102,2822,77101,2742,1
77103,2900,77102,2822,1
77119,3583,77118,3588,0
77120,1541,77119,3583,0
77121,1592,77120,1541,1
77122,1642,77121,1592,1
77123,1694,77122,1642,1
77125,1804,77124,1748,1
77126,1861,77125,1804,1
77127,1921,77126,1861,1
77128,1982,77127,1921,1
77129,2045,77128,1982,1
77130,2110,77129,2045,1
77131,2178,77130,2110,1
77132,2248,77131,2178,1
77133,2319,77132,2248,1
77134,2384,77133,2319,1
77135,2451,77134,2384,1
77136,2519,77135,2451,1
77137,2593,77136,2519,1
77138,2669,77137,2593,1
77139,2747,77138,2669,1
77140,2827,77139,2747,1
77141,2905,77140,2827,1
77142,2982,77141,2905,1
77143,3058,77142,2982,1
77144,3133,77143,3058,1
77145,3209,77144,3133,1
77146,3284,77145,3209,1
77147,3340,77146,3284,1
77148,3392,77147,3340,1
77149,3444,77148,3392,1
77150,3489,77149,3444,1
77151,3524,77150,3489,1
77152,3542,77151,3524,1
77153,3556,77152,3542,1
77154,3570,77153,3556,1
77155,3583,77154,3570,1
77156,3594,77155,3583,1
77157,3590,77156,3594,0
77158,1544,77157,3590,0
77159,1594,77158,1544,1
77160,1645,77159,1594,1
77161,1697,77160,1645,1
77162,1751,77161,1697,1
77163,1807,77162,1751,1
77164,1864,77163,1807,1
77165,1924,77164,1864,1
77166,1985,77165,1924,1
77167,2048,77166,1985,1
77168,2114,77167,2048,1
77169,2181,77168,2114,1
77170,2252,77169,2181,1
77171,2323,77170,2252,1
77172,2388,77171,2323,1
77173,2455,77172,2388,1
77174,2524,77173,2455,1
77175,2598,77174,2524,1
77176,2674,77175,2598,1
77177,2753,77176,2674,1
77178,2833,77177,2753,1
77179,2911,77178,2833,1
77180,2988,77179,2911,1
77181,3065,77180,2988,1
77182,3139,77181,3065,1
77183,3216,77182,3139,1
77184,3291,77183,3216,1
77185,3347,77184,3291,1
77186,3399,77185,3347,1
77187,3452,77186,3399,1
77188,3497,77187,3452,1
77189,3532,77188,3497,1
77190,3550,77189,3532,1
77191,3564,77190,3550,1
77192,3578,77191,3564,1
77193,3590,77192,3578,1
77195,3597,77194,3602,0
77196,1546,77195,3597,0
77197,1597,77196,1546,1
77198,1647,77197,1597,1
77199,1700,77198,1647,1
77200,1754,77199,1700,1
77201,1810,77200,1754,1
77202,1867,77201,1810,1
77203,1927,77202,1867,1
77204,1988,77203,1927,1
77205,2052,77204,1988,1
77206,2117,77205,2052,1
77207,2185,77206,2117,1
77208,2255,77207,2185,1
77209,2327,77208,2255,1
77210,2392,77209,2327,1
77211,2459,77210,2392,1
77212,2530,77211,2459,1
77213,2604,77212,2530,1
77214,2680,77213,2604,1
77215,2758,77214,2680,1
77216,2839,77215,2758,1
77217,2918,77216,2839,1
77218,2994,77217,2918,1
77219,3071,77218,2994,1
77220,3146,77219,3071,1
77221,3222,77220,3146,1
77222,3298,77221,3222,1
77223,3354,77222,3298,1
77224,3406,77223,3354,1
77225,3459,77224,3406,1
77226,3504,77225,3459,1
77227,3539,77226,3504,1
77228,3557,77227,3539,1
77229,3571,77228,3557,1
77230,3585,77229,3571,1
77231,3598,77230,3585,1
77232,3610,77231,3598,1
77233,3605,77232,3610,0
77234,1548,77233,3605,0
77244,2119,77243,2054,1
77245,2188,77244,2119,1
77246,2258,77245,2188,1
77247,2330,77246,2258,1
77248,2395,77247,2330,1
77249,2462,77248,2395,1
77250,2533,77249,2462,1
77251,2608,77250,2533,1
77252,2684,77251,2608,1
77253,2763,77252,2684,1
77254,2844,77253,2763,1
77255,2922,77254,2844,1
77256,2999,77255,2922,1
77257,3076,77256,2999,1
77258,3151,77257,3076,1
77259,3227,77258,3151,1
77260,3303,77259,3227,1
77261,3359,77260,3303,1
77263,3464,77262,3411,1
77264,3510,77263,3464,1
77265,3545,77264,3510,1
77266,3563,77265,3545,1
77267,3577,77266,3563,1
77268,3591,77267,3577,1
77269,3604,77268,3591,1
77270,3615,77269,3604,1
77271,3611,77270,3615,0
77272,1549,77271,3611,0
77273,1600,77272,1549,1
77274,1651,77273,1600,1
77275,1703,77274,1651,1
77276,1757,77275,1703,1
77277,1813,77276,1757,1
77278,1871,77277,1813,1
77279,1931,77278,1871,1
77280,1992,77279,1931,1
77281,2056,77280,1992,1
77282,2121,77281,2056,1
77283,2190,77282,2121,1
77284,2260,77283,2190,1
77285,2332,77284,2260,1
77286,2397,77285,2332,1
77287,2465,77286,2397,1
77288,2537,77287,2465,1
77289,2611,77288,2537,1
77290,2687,77289,2611,1
77291,2766,77290,2687,1
77292,2847,77291,2766,1
77293,2926,77292,2847,1
77294,3003,77293,2926,1
77295,3080,77294,3003,1
77296,3155,77295,3080,1
77297,3232,77296,3155,1
77298,3307,77297,3232,1
77299,3363,77298,3307,1
77300,3416,77299,3363,1
77301,3469,77300,3416,1
77302,3514,77301,3469,1
77303,3550,77302,3514,1
77304,3567,77303,3550,1
77305,3581,77304,3567,1
77306,3596,77305,3581,1
77307,3608,77306,3596,1
77308,3620,77307,3608,1
77309,3615,77308,3620,0
77310,1550,77309,3615,0
77311,1601,77310,1550,1
77312,1652,77311,1601,1
77313,1704,77312,1652,1
77314,1759,77313,1704,1
77315,1815,77314,1759,1
77316,1873,77315,1815,1
77317,1932,77316,1873,1
77318,1994,77317,1932,1
77319,2057,77318,1994,1
77320,2123,77319,2057,1
77321,2192,77320,2123,1
77322,2262,77321,2192,1
77323,2334,77322,2262,1
77324,2400,77323,2334,1
77325,2468,77324,2400,1
77326,2540,77325,2468,1
77327,2614,77326,2540,1
77329,2770,77328,2691,1
77330,2851,77329,2770,1
77331,2930,77330,2851,1
77332,3007,77331,2930,1
77333,3084,77332,3007,1
77334,3159,77333,3084,1
77335,3236,77334,3159,1
77336,3312,77335,3236,1
77337,3368,77336,3312,1
77338,3420,77337,3368,1
77339,3473,77338,3420,1
77340,3519,77339,3473,1
77341,3554,77340,3519,1
77342,3572,77341,3554,1
77343,3586,77342,3572,1
77344,3600,77343,3586,1
77345,3613,77344,3600,1
77346,3625,77345,3613,1
77347,3620,77346,3625,0
77348,1552,77347,3620,0
77349,1603,77348,1552,1
77350,1653,77349,1603,1
77351,1706,77350,1653,1
77352,1760,77351,1706,1
77353,1816,77352,1760,1
77354,1874,77353,1816,1
77355,1934,77354,1874,1
77356,1996,77355,1934,1
77357,2059,77356,1996,1
77358,2125,77357,2059,1
77359,2194,77358,2125,1
77360,2264,77359,2194,1
77361,2336,77360,2264,1
77362,2402,77361,2336,1
77363,2471,77362,2402,1
77364,2543,77363,2471,1
77365,2618,77364,2543,1
77366,2694,77365,2618,1
77367,2773,77366,2694,1
77368,2855,77367,2773,1
77369,2933,77368,2855,1
77370,3011,77369,2933,1
77371,3088,77370,3011,1
77372,3163,77371,3088,1
77373,3240,77372,3163,1
77374,3316,77373,3240,1
77375,3372,77374,3316,1
77376,3425,77375,3372,1
77386,1552,77385,3625,0
77387,1603,77386,1552,1
77388,1654,77387,1603,1
77389,1707,77388,1654,1
77390,1761,77389,1707,1
77391,1817,77390,1761,1
77393,1935,77392,1875,1
77394,1997,77393,1935,1
77395,2060,77394,1997,1
77396,2127,77395,2060,1
77397,2195,77396,2127,1
77398,2266,77397,2195,1
77399,2338,77398,2266,1
77400,2404,77399,2338,1
77401,2473,77400,2404,1
77402,2546,77401,2473,1
77403,2620,77402,2546,1
77404,2697,77403,2620,1
77405,2776,77404,2697,1
77406,2858,77405,2776,1
77407,2936,77406,2858,1
77408,3013,77407,2936,1
77409,3091,77408,3013,1
77410,3166,77409,3091,1
77411,3243,77410,3166,1
77412,3319,77411,3243,1
77413,3375,77412,3319,1
77414,3428,77413,3375,1
77415,3481,77414,3428,1
77416,3527,77415,3481,1
77417,3562,77416,3527,1
77418,3580,77417,3562,1
77419,3594,77418,3580,1
77420,3609,77419,3594,1
77421,3621,77420,3609,1
77422,3633,77421,3621,1
77423,3628,77422,3633,0
77424,1550,77423,3628,0
77425,1601,77424,1550,1
77426,1652,77425,1601,1
77427,1704,77426,1652,1
77428,1759,77427,1704,1
77429,1815,77428,1759,1
77430,1873,77429,1815,1
77431,1932,77430,1873,1
77432,1994,77431,1932,1
77433,2057,77432,1994,1
77434,2124,77433,2057,1
77435,2192,77434,2124,1
77436,2262,77435,2192,1
77437,2335,77436,2262,1
77438,2401,77437,2335,1
77439,2470,77438,2401,1
77440,2543,77439,2470,1
77441,2617,77440,2543,1
77442,2694,77441,2617,1
77443,2773,77442,2694,1
77444,2854,77443,2773,1
77445,2933,77444,2854,1
77446,3010,77445,2933,1
77447,3087,77446,3010,1
77448,3162,77447,3087,1
77449,3239,77448,3162,1
77450,3315,77449,3239,1
77451,3371,77450,3315,1
77452,3424,77451,3371,1
77453,3477,77452,3424,1
73963,3183,73962,3105,1
73964,3263,73963,3183,1
73965,3346,73964,3263,1
73966,3430,73965,3346,1
73967,3517,73966,3430,1
73968,3605,73967,3517,1
73969,3696,73968,3605,1
73970,3789,73969,3696,1
73971,3883,73970,3789,1
73972,3979,73971,3883,1
73973,4078,73972,3979,1
73974,4182,73973,4078,1
73975,4289,73974,4182,1
73976,4400,73975,4289,1
73977,4538,73976,4400,1
73978,4679,73977,4538,1
73979,4826,73978,4679,1
73980,4977,73979,4826,1
73981,5132,73980,4977,1
73982,5289,73981,5132,1
73983,5422,73982,5289,1
73984,5559,73983,5422,1
73985,5700,73984,5559,1
73986,5849,73985,5700,1
73987,6002,73986,5849,1
73988,6160,73987,6002,1
73989,6321,73988,6160,1
73990,6477,73989,6321,1
73991,6630,73990,6477,1
73992,6784,73991,6630,1
73993,6937,73992,6784,1
73994,7096,73993,6937,1
73995,7288,73994,7096,1
73996,7430,73995,7288,1
73997,7562,73996,7430,1
73998,7697,73997,7562,1
73999,7809,73998,7697,1
74000,7894,73999,7809,1
74001,7928,74000,7894,1
74002,7953,74001,7928,1
74003,7978,74002,7953,1
74004,7999,74003,7978,1
74005,8018,74004,7999,1
74006,7989,74005,8018,0
74007,1260,74006,7989,0
74008,1293,74007,1260,1
74009,1326,74008,1293,1
74010,1359,74009,1326,1
74011,1394,74010,1359,1
74012,1429,74011,1394,1
74013,1465,74012,1429,1
74014,1504,74013,1465,1
74015,1542,74014,1504,1
74016,1583,74015,1542,1
74017,1625,74016,1583,1
74018,1671,74017,1625,1
74019,1717,74018,1671,1
74020,1763,74019,1717,1
74021,1812,74020,1763,1
74022,1861,74021,1812,1
74023,1912,74022,1861,1
74024,1959,74023,1912,1
74025,2008,74024,1959,1
74026,2058,74025,2008,1
74052,3964,74051,3868,1
74053,4063,74052,3964,1
74056,4382,74055,4273,1
74059,4793,74058,4648,1
74060,4943,74059,4793,1
74064,5521,74063,5386,1
74065,5662,74064,5521,1
74066,5810,74065,5662,1
74067,5962,74066,5810,1
74068,6118,74067,5962,1
74069,6279,74068,6118,1
74070,6434,74069,6279,1
74071,6586,74070,6434,1
74072,6740,74071,6586,1
74073,6891,74072,6740,1
74074,7049,74073,6891,1
74075,7235,74074,7049,1
74076,7376,74075,7235,1
74077,7507,74076,7376,1
74078,7640,74077,7507,1
74079,7752,74078,7640,1
74080,7836,74079,7752,1
74081,7871,74080,7836,1
74082,7895,74081,7871,1
74083,7921,74082,7895,1
74084,7942,74083,7921,1
74085,7961,74084,7942,1
74086,7933,74085,7961,0
74087,1306,74086,7933,0
74088,1339,74087,1306,1
74089,1373,74088,1339,1
74090,1408,74089,1373,1
74091,1444,74090,1408,1
74092,1482,74091,1444,1
74093,1520,74092,1482,1
77455,3558,77454,3522,1
77456,3576,77455,3558,1
77457,3590,77456,3576,1
77458,3604,77457,3590,1
77459,3617,77458,3604,1
77460,3628,77459,3617,1
77461,3624,77460,3628,0
77462,1547,77461,3624,0
77463,1598,77462,1547,1
77464,1649,77463,1598,1
77465,1701,77464,1649,1
77466,1755,77465,1701,1
77467,1811,77466,1755,1
77468,1869,77467,1811,1
77469,1929,77468,1869,1
77470,1990,77469,1929,1
77471,2054,77470,1990,1
77472,2120,77471,2054,1
77473,2188,77472,2120,1
77474,2258,77473,2188,1
77475,2331,77474,2258,1
77476,2396,77475,2331,1
77477,2466,77476,2396,1
77478,2538,77477,2466,1
77479,2613,77478,2538,1
77480,2689,77479,2613,1
77481,2768,77480,2689,1
77482,2849,77481,2768,1
77483,2928,77482,2849,1
77484,3005,77483,2928,1
77485,3082,77484,3005,1
77486,3157,77485,3082,1
77487,3234,77486,3157,1
77488,3309,77487,3234,1
77489,3365,77488,3309,1
77490,3418,77489,3365,1
77491,3471,77490,3418,1
77492,3517,77491,3471,1
77493,3552,77492,3517,1
77494,3570,77493,3552,1
77495,3584,77494,3570,1
77496,3598,77495,3584,1
77497,3611,77496,3598,1
77498,3622,77497,3611,1
77499,3618,77498,3622,0
77500,1545,77499,3618,0
77501,1596,77500,1545,1
77502,1647,77501,1596,1
77503,1699,77502,1647,1
77504,1753,77503,1699,1
77505,1809,77504,1753,1
77506,1867,77505,1809,1
77507,1926,77506,1867,1
77508,1987,77507,1926,1
77509,2051,77508,1987,1
77510,2117,77509,2051,1
77511,2185,77510,2117,1
77512,2255,77511,2185,1
77513,2328,77512,2255,1
77515,2463,77514,2393,1
77516,2535,77515,2463,1
77517,2610,77516,2535,1
77518,2686,77517,2610,1
77519,2765,77518,2686,1
77520,2846,77519,2765,1
77521,2924,77520,2846,1
77522,3001,77521,2924,1
77523,3078,77522,3001,1
77524,3153,77523,3078,1
77525,3230,77524,3153,1
77526,3305,77525,3230,1
77527,3362,77526,3305,1
77528,3414,77527,3362,1
77529,3467,77528,3414,1
77530,3512,77529,3467,1
77531,3548,77530,3512,1
77532,3565,77531,3548,1
77538,1544,77537,3613,0
77539,1595,77538,1544,1
77540,1645,77539,1595,1
77541,1697,77540,1645,1
77542,1751,77541,1697,1
77543,1807,77542,1751,1
77544,1865,77543,1807,1
77545,1924,77544,1865,1
77546,1985,77545,1924,1
77547,2049,77546,1985,1
77548,2115,77547,2049,1
77549,2183,77548,2115,1
77550,2254,77549,2183,1
77551,2326,77550,2254,1
77552,2392,77551,2326,1
77553,2462,77552,2392,1
77554,2534,77553,2462,1
77555,2608,77554,2534,1
77556,2684,77555,2608,1
77557,2763,77556,2684,1
77558,2844,77557,2763,1
77559,2922,77558,2844,1
77560,2999,77559,2922,1
77561,3076,77560,2999,1
77562,3151,77561,3076,1
77563,3228,77562,3151,1
77564,3303,77563,3228,1
77565,3359,77564,3303,1
77566,3412,77565,3359,1
77567,3465,77566,3412,1
77568,3510,77567,3465,1
77569,3545,77568,3510,1
77570,3563,77569,3545,1
77571,3577,77570,3563,1
77573,3604,77572,3591,1
77574,3616,77573,3604,1
77575,3611,77574,3616,0
77576,1541,77575,3611,0
77577,1592,77576,1541,1
77578,1642,77577,1592,1
77579,1695,77578,1642,1
77580,1748,77579,1695,1
77581,1804,77580,1748,1
77582,1862,77581,1804,1
77583,1921,77582,1862,1
77584,1982,77583,1921,1
77585,2046,77584,1982,1
77586,2111,77585,2046,1
77587,2179,77586,2111,1
77588,2250,77587,2179,1
77589,2322,77588,2250,1
77590,2388,77589,2322,1
77591,2458,77590,2388,1
77592,2530,77591,2458,1
77593,2604,77592,2530,1
77594,2680,77593,2604,1
77595,2759,77594,2680,1
77596,2840,77595,2759,1
77597,2918,77596,2840,1
77598,2995,77597,2918,1
77599,3072,77598,2995,1
77600,3147,77599,3072,1
77601,3223,77600,3147,1
77602,3299,77601,3223,1
77603,3355,77602,3299,1
77604,3407,77603,3355,1
77605,3460,77604,3407,1
77606,3505,77605,3460,1
77607,3540,77606,3505,1
