left,left_pred,right,right_pred,MonoM
57379,80752,57378,76944,1
57380,84857,57379,80752,1
57381,89265,57380,84857,1
57382,93938,57381,89265,1
57383,98898,57382,93938,1
57384,104146,57383,98898,1
57385,109663,57384,104146,1
57386,115620,57385,109663,1
57387,122010,57386,115620,1
57388,128860,57387,122010,1
57389,136195,57388,128860,1
57390,143975,57389,136195,1
57391,152443,57390,143975,1
57392,161388,57391,152443,1
57393,171029,57392,161388,1
57394,182772,57393,171029,1
57395,195757,57394,182772,1
57396,209677,57395,195757,1
57397,224536,57396,209677,1
57398,240393,57397,224536,1
57399,257293,57398,240393,1
57400,275165,57399,257293,1
57401,294187,57400,275165,1
57402,314445,57401,294187,1
57403,336012,57402,314445,1
57404,358963,57403,336012,1
57405,383381,57404,358963,1
57406,409346,57405,383381,1
57407,437019,57406,409346,1
57408,466598,57407,437019,1
57409,498033,57408,466598,1
57410,531378,57409,498033,1
57411,566779,57410,531378,1
57412,604355,57411,566779,1
57413,644150,57412,604355,1
57414,686194,57413,644150,1
57415,731253,57414,686194,1
57416,781392,57415,731253,1
57417,835293,57416,781392,1
57418,893351,57417,835293,1
57419,955792,57418,893351,1
57420,1022963,57419,955792,1
57421,1095909,57420,1022963,1
57422,1173344,57421,1095909,1
57423,1257171,57422,1173344,1
57424,1346162,57423,1257171,1
57425,1440780,57424,1346162,1
57426,1540465,57425,1440780,1
57427,1646026,57426,1540465,1
57429,1864441,57428,1753222,1
57430,1984804,57429,1864441,1
57431,2109560,57430,1984804,1
57432,2241196,57431,2109560,1
57433,2380008,57432,2241196,1
57434,2511482,57433,2380008,1
57435,2643136,57434,2511482,1
57436,2778184,57435,2643136,1
57437,2913300,57436,2778184,1
57438,3062435,57437,2913300,1
57439,3220491,57438,3062435,1
57440,3387664,57439,3220491,1
57441,3566561,57440,3387664,1
57442,3753588,57441,3566561,1
57443,3949010,57442,3753588,1
57444,4153159,57443,3949010,1
57445,4366230,57444,4153159,1
57446,4588211,57445,4366230,1
57447,4819454,57446,4588211,1
57448,5060479,57447,4819454,1
57449,5306731,57448,5060479,1
57450,5548088,57449,5306731,1
57451,5798570,57450,5548088,1
57452,6058432,57451,5798570,1
57453,6327927,57452,6058432,1
57454,6607320,57453,6327927,1
57455,6896830,57454,6607320,1
57456,7196740,57455,6896830,1
57457,7506772,57456,7196740,1
57458,7817040,57457,7506772,1
57459,8137736,57458,7817040,1
57460,8469059,57459,8137736,1
57461,8811268,57460,8469059,1
57462,9164602,57461,8811268,1
57463,9529333,57462,9164602,1
57464,9905802,57463,9529333,1
57465,10294118,57464,9905802,1
57466,10694476,57465,10294118,1
57467,11107141,57466,10694476,1
57468,11503628,57467,11107141,1
57469,11856935,57468,11503628,1
57470,12213754,57469,11856935,1
57471,12484308,57470,12213754,1
57472,12688891,57471,12484308,1
57473,12869108,57472,12688891,1
57474,39757,57473,12869108,0
57475,41499,57474,39757,1
57476,43414,57475,41499,1
57477,45465,57476,43414,1
57479,49962,57478,47650,1
57480,52388,57479,49962,1
57481,54962,57480,52388,1
57482,57679,57481,54962,1
57483,60528,57482,57679,1
57484,63514,57483,60528,1
57485,66644,57484,63514,1
57486,69945,57485,66644,1
57487,73415,57486,69945,1
57488,77054,57487,73415,1
57489,80943,57488,77054,1
57490,85089,57489,80943,1
57491,89541,57490,85089,1
57492,94229,57491,89541,1
57493,99233,57492,94229,1
57494,104498,57493,99233,1
57495,110032,57494,104498,1
57496,116009,57495,110032,1
57497,122472,57496,116009,1
57498,129457,57497,122472,1
57499,136825,57498,129457,1
57500,144732,57499,136825,1
57501,153243,57500,144732,1
57502,162233,57501,153243,1
57503,172337,57502,162233,1
57504,184500,57503,172337,1
57505,197602,57504,184500,1
57506,211647,57505,197602,1
57507,226638,57506,211647,1
57508,242635,57507,226638,1
57509,259684,57508,242635,1
57510,277713,57509,259684,1
57511,296901,57510,277713,1
57512,317335,57511,296901,1
57513,339088,57512,317335,1
57514,362236,57513,339088,1
57515,386861,57514,362236,1
57516,413047,57515,386861,1
57517,440953,57516,413047,1
57518,470780,57517,440953,1
57519,502477,57518,470780,1
57520,536097,57519,502477,1
57521,571789,57520,536097,1
57522,609670,57521,571789,1
57523,649860,57522,609670,1
57524,692246,57523,649860,1
57525,738381,57524,692246,1
57527,844042,57526,789446,1
57528,902844,57527,844042,1
57529,965908,57528,902844,1
57530,1034233,57529,965908,1
57531,1107940,57530,1034233,1
57532,1186876,57531,1107940,1
57533,1271572,57532,1186876,1
57534,1361478,57533,1271572,1
57535,1457058,57534,1361478,1
57536,1557748,57535,1457058,1
57537,1664363,57536,1557748,1
57538,1772620,57537,1664363,1
57539,1886282,57538,1772620,1
57540,2007996,57539,1886282,1
57541,2134038,57540,2007996,1
57542,2267014,57541,2134038,1
57543,2407224,57542,2267014,1
57544,2540013,57543,2407224,1
57545,2672964,57544,2540013,1
57546,2811259,57545,2672964,1
57547,2953072,57546,2811259,1
57548,3106236,57547,2953072,1
57549,3266580,57548,3106236,1
57550,3443927,57549,3266580,1
57551,3631859,57550,3443927,1
57552,3821817,57551,3631859,1
57553,4020266,57552,3821817,1
57554,4227547,57553,4020266,1
57555,4443854,57554,4227547,1
57556,4669162,57555,4443854,1
57557,4903844,57556,4669162,1
57558,5148402,57557,4903844,1
57559,5398248,57558,5148402,1
57560,5643074,57559,5398248,1
57561,5897130,57560,5643074,1
57562,6160666,57561,5897130,1
57563,6433914,57562,6160666,1
57564,6717158,57563,6433914,1
57565,7010619,57564,6717158,1
57566,7314592,57565,7010619,1
57567,7628768,57566,7314592,1
57568,7943164,57567,7628768,1
57569,8268039,57568,7943164,1
57570,8603675,57569,8268039,1
57571,8950272,57570,8603675,1
57573,9677367,57572,9308054,1
57574,10058514,57573,9677367,1
57575,10451561,57574,10058514,1
57576,10856800,57575,10451561,1
57577,11274394,57576,10856800,1
57578,11675560,57577,11274394,1
57579,12033069,57578,11675560,1
57580,12394007,57579,12033069,1
57581,12667659,57580,12394007,1
57582,12874584,57581,12667659,1
57583,13056917,57582,12874584,1
57584,43437,57583,13056917,0
57585,45490,57584,43437,1
57586,47676,57585,45490,1
57587,49988,57586,47676,1
57588,52422,57587,49988,1
57589,55016,57588,52422,1
57590,57736,57589,55016,1
57591,60587,57590,57736,1
57592,63577,57591,60587,1
57593,66710,57592,63577,1
57594,70013,57593,66710,1
57595,73487,57594,70013,1
57596,77172,57595,73487,1
57597,81130,57596,77172,1
57598,85305,57597,81130,1
57599,89777,57598,85305,1
57600,94505,57599,89777,1
57601,99523,57600,94505,1
57602,104803,57601,99523,1
57603,110353,57602,104803,1
57604,116346,57603,110353,1
57605,122986,57604,116346,1
57606,129999,57605,122986,1
57607,137397,57606,129999,1
57608,145426,57607,137397,1
57609,153976,57608,145426,1
57610,163087,57609,153976,1
57611,173835,57610,163087,1
57612,186146,57611,173835,1
57613,199359,57612,186146,1
57614,213523,57613,199359,1
57615,228640,57614,213523,1
57617,261963,57616,244771,1
57618,280140,57617,261963,1
57619,299486,57618,280140,1
57620,320088,57619,299486,1
57621,342017,57620,320088,1
57622,365353,57621,342017,1
57623,390176,57622,365353,1
57624,416572,57623,390176,1
57625,444698,57624,416572,1
57626,474762,57625,444698,1
57627,506707,57626,474762,1
57628,540589,57627,506707,1
57629,576558,57628,540589,1
57630,614731,57629,576558,1
57631,655227,57630,614731,1
57632,698026,57631,655227,1
57633,745620,57632,698026,1
57634,797188,57633,745620,1
57635,852638,57634,797188,1
57636,911985,57635,852638,1
57637,975633,57636,911985,1
57638,1045154,57637,975633,1
57639,1119491,57638,1045154,1
57640,1199925,57639,1119491,1
57641,1285456,57640,1199925,1
57642,1376243,57641,1285456,1
57643,1472749,57642,1376243,1
57644,1574404,57643,1472749,1
57645,1682032,57644,1574404,1
57646,1791310,57645,1682032,1
57647,1907507,57646,1791310,1
57648,2030428,57647,1907507,1
57649,2157709,57648,2030428,1
57650,2291979,57649,2157709,1
57651,2433536,57650,2291979,1
57652,2567597,57651,2433536,1
57653,2701806,57652,2567597,1
57654,2846908,57653,2701806,1
57655,2994011,57654,2846908,1
57656,3149010,57655,2994011,1
57657,3321102,57656,3149010,1
58079,5713982,58078,5451884,1
58080,5970690,58079,5713982,1
58081,6236932,58080,5970690,1
58082,6512996,58081,6236932,1
58083,6799106,58082,6512996,1
58084,7095518,58083,6799106,1
58085,7402494,58084,7095518,1
58086,7720298,58085,7402494,1
58087,8048630,58086,7720298,1
58088,8377004,58087,8048630,1
58089,8716215,58088,8377004,1
58090,9066438,58089,8716215,1
58091,9427964,58090,9066438,1
58092,9801008,58091,9427964,1
58093,10185897,58092,9801008,1
58094,10582913,58093,10185897,1
58095,10992153,58094,10582913,1
58096,11413888,58095,10992153,1
58097,11848277,58096,11413888,1
58098,12265440,58097,11848277,1
58099,12636986,58098,12265440,1
58100,13012017,58099,12636986,1
58101,13296271,58100,13012017,1
58102,13511145,58101,13296271,1
58103,13700427,58102,13511145,1
58104,68907,58103,13700427,0
58105,72452,58104,68907,1
58106,76174,58105,72452,1
58107,80099,58106,76174,1
58108,84306,58107,80099,1
58109,88777,58108,84306,1
58110,93499,58109,88777,1
58111,98465,58110,93499,1
58112,103859,58111,98465,1
58113,109551,58112,103859,1
58114,115707,58113,109551,1
58115,122321,58114,115707,1
58116,129298,58115,122321,1
58117,136895,58116,129298,1
58118,144964,58117,136895,1
58119,154024,58118,144964,1
58120,164555,58119,154024,1
58121,176098,58120,164555,1
58122,188562,58121,176098,1
58123,201938,58122,188562,1
58124,216276,58123,201938,1
58125,231578,58124,216276,1
58126,247905,58125,231578,1
58127,265304,58126,247905,1
58128,283700,58127,265304,1
58129,303278,58128,283700,1
58130,324124,58129,303278,1
58131,346313,58130,324124,1
58132,369924,58131,346313,1
58133,395038,58132,369924,1
58134,421740,58133,395038,1
58135,450192,58134,421740,1
58136,480599,58135,450192,1
58137,512910,58136,480599,1
58138,547176,58137,512910,1
58139,583549,58138,547176,1
58140,622150,58139,583549,1
58141,663688,58140,622150,1
58142,709687,58141,663688,1
58143,759367,58142,709687,1
58144,812811,58143,759367,1
58145,869620,58144,812811,1
58146,930240,58145,869620,1
58147,996302,58146,930240,1
58148,1067772,58147,996302,1
58149,1145482,58148,1067772,1
58150,1227964,58149,1145482,1
58151,1315292,58150,1227964,1
58152,1407963,58151,1315292,1
58153,1506457,58152,1407963,1
58154,1610184,58153,1506457,1
58155,1720510,58154,1610184,1
58156,1835770,58155,1720510,1
58157,1955513,58156,1835770,1
58158,2081156,58157,1955513,1
58159,2211232,58158,2081156,1
58160,2348416,58159,2211232,1
58161,2495738,58160,2348416,1
58162,2643269,58161,2495738,1
58163,2803936,58162,2643269,1
58164,2973336,58163,2803936,1
58165,3139280,58164,2973336,1
58166,3316246,58165,3139280,1
58167,3501760,58166,3316246,1
58168,3696144,58167,3501760,1
58169,3896226,58168,3696144,1
58170,4097933,58169,3896226,1
58171,4308520,58170,4097933,1
58172,4528339,58171,4308520,1
58173,4757604,58172,4528339,1
58174,4996260,58173,4757604,1
58175,5244696,58174,4996260,1
58176,5503438,58175,5244696,1
58177,5767587,58176,5503438,1
58178,6026294,58177,5767587,1
58179,6294612,58178,6026294,1
58180,6572772,58179,6294612,1
58181,6861050,58180,6572772,1
58182,7159678,58181,6861050,1
58183,7468931,58182,7159678,1
58184,7789053,58183,7468931,1
58185,8119759,58184,7789053,1
58186,8450495,58185,8119759,1
58187,8792080,58186,8450495,1
58188,9144801,58187,8792080,1
58189,9508834,58188,9144801,1
58190,9884418,58189,9508834,1
58191,10271916,58190,9884418,1
58192,10671594,58191,10271916,1
58193,11083565,58192,10671594,1
58194,11508039,58193,11083565,1
58195,11945259,58194,11508039,1
58196,12365083,58195,11945259,1
58197,12738990,58196,12365083,1
58198,13116398,58197,12738990,1
58199,13402394,58198,13116398,1
58200,13618621,58199,13402394,1
58201,13809041,58200,13618621,1
58202,75915,58201,13809041,0
58203,79847,58202,75915,1
58204,84040,58203,79847,1
58205,88516,58204,84040,1
58206,93225,58205,88516,1
58207,98269,58206,93225,1
58208,103664,58207,98269,1
58209,109346,58208,103664,1
58210,115491,58209,109346,1
58211,122092,58210,115491,1
58212,129075,58211,122092,1
58213,136700,58212,129075,1
58214,144812,58213,136700,1
58215,154212,58214,144812,1
58216,164822,58215,154212,1
58217,176417,58216,164822,1
58759,306393,58758,286625,1
58760,327441,58759,306393,1
58761,349843,58760,327441,1
58762,373678,58761,349843,1
58763,399030,58762,373678,1
58764,425984,58763,399030,1
58765,454703,58764,425984,1
58766,485394,58765,454703,1
58767,518003,58766,485394,1
58768,552583,58767,518003,1
58769,589862,58768,552583,1
58770,630656,58769,589862,1
58771,675422,58770,630656,1
58772,723549,58771,675422,1
58773,774811,58772,723549,1
58774,829571,58773,774811,1
58775,889046,58774,829571,1
58776,952477,58775,889046,1
58777,1021698,58776,952477,1
58778,1096371,58777,1021698,1
58779,1175959,58778,1096371,1
58780,1260413,58779,1175959,1
58781,1349810,58780,1260413,1
58782,1444655,58781,1349810,1
58783,1545440,58782,1444655,1
58784,1655148,58783,1545440,1
58785,1774851,58784,1655148,1
58786,1899438,58785,1774851,1
58787,2031032,58786,1899438,1
58788,2170070,58787,2031032,1
58789,2314348,58788,2170070,1
58790,2470275,58789,2314348,1
58791,2646599,58790,2470275,1
58792,2822055,58791,2646599,1
58793,3002742,58792,2822055,1
58794,3190658,58793,3002742,1
58795,3370112,58794,3190658,1
58796,3558207,58795,3370112,1
58797,3755274,58796,3558207,1
58798,3961631,58797,3755274,1
58799,4173910,58798,3961631,1
58800,4387774,58799,4173910,1
58801,4610924,58800,4387774,1
58802,4843714,58801,4610924,1
58803,5086369,58802,4843714,1
58804,5338802,58803,5086369,1
58805,5601424,58804,5338802,1
58806,5874766,58805,5601424,1
58807,6153679,58806,5874766,1
58808,6426684,58807,6153679,1
58809,6709642,58808,6426684,1
58810,7002861,58809,6709642,1
58811,7306532,58810,7002861,1
58812,7620980,58811,7306532,1
58813,7946399,58812,7620980,1
58814,8283098,58813,7946399,1
58815,8630720,58814,8283098,1
58816,8978193,58815,8630720,1
58817,9336894,58816,8978193,1
58818,9707057,58817,9336894,1
58819,10088891,58818,9707057,1
58820,10482666,58819,10088891,1
58821,10888694,58820,10482666,1
58822,11307258,58821,10888694,1
58823,11738462,58822,11307258,1
58824,12182553,58823,11738462,1
58825,12639735,58824,12182553,1
58826,13078527,58825,12639735,1
58827,13469127,58826,13078527,1
58828,13863194,58827,13469127,1
58829,14161772,58828,13863194,1
58830,14387367,58829,14161772,1
58831,14586087,58830,14387367,1
58832,164681,58831,14586087,0
58833,176269,58832,164681,1
58834,188744,58833,176269,1
58835,202133,58834,188744,1
58836,216484,58835,202133,1
58837,231800,58836,216484,1
58838,248142,58837,231800,1
58839,265557,58838,248142,1
58840,283970,58839,265557,1
58841,303565,58840,283970,1
58842,324430,58841,303565,1
58843,346639,58842,324430,1
58844,370270,58843,346639,1
58845,395406,58844,370270,1
58846,422130,58845,395406,1
58847,450607,58846,422130,1
58848,481041,58847,450607,1
58849,513379,58848,481041,1
58850,547674,58849,513379,1
58851,584844,58850,547674,1
58852,625602,58851,584844,1
58853,670226,58852,625602,1
58854,718013,58853,670226,1
58855,768917,58854,718013,1
58856,823547,58855,768917,1
58857,882628,58856,823547,1
58858,945989,58857,882628,1
58859,1014675,58858,945989,1
58860,1088954,58859,1014675,1
58861,1168056,58860,1088954,1
58862,1252000,58861,1168056,1
58863,1340859,58862,1252000,1
58864,1435144,58863,1340859,1
58865,1536018,58864,1435144,1
58866,1647543,58865,1536018,1
58867,1769480,58866,1647543,1
58868,1894409,58867,1769480,1
58869,2026280,58868,1894409,1
58870,2165028,58869,2026280,1
58871,2309012,58870,2165028,1
58872,2467520,58871,2309012,1
58873,2645670,58872,2467520,1
58874,2822375,58873,2645670,1
58875,3003082,58874,2822375,1
58876,3191020,58875,3003082,1
58877,3370485,58876,3191020,1
58878,3558600,58877,3370485,1
58879,3755690,58878,3558600,1
58880,3962066,58879,3755690,1
58881,4174372,58880,3962066,1
58882,4388250,58881,4174372,1
58883,4611416,58882,4388250,1
58884,4844226,58883,4611416,1
58885,5086898,58884,4844226,1
58886,5339363,58885,5086898,1
58887,5601995,58886,5339363,1
62629,10905,62628,10610,1
62630,11178,62629,10905,1
62631,11445,62630,11178,1
62632,11687,62631,11445,1
62633,11935,62632,11687,1
62634,12187,62633,11935,1
62635,12445,62634,12187,1
62636,12709,62635,12445,1
62637,12977,62636,12709,1
62638,13250,62637,12977,1
62639,13529,62638,13250,1
62640,13814,62639,13529,1
62641,14099,62640,13814,1
62642,14386,62641,14099,1
62643,14679,62642,14386,1
62644,14972,62643,14679,1
62645,15259,62644,14972,1
62646,15559,62645,15259,1
62647,15865,62646,15559,1
62648,16176,62647,15865,1
62649,16494,62648,16176,1
62650,16818,62649,16494,1
62651,17149,62650,16818,1
62652,17485,62651,17149,1
62653,17829,62652,17485,1
62654,18185,62653,17829,1
62655,18549,62654,18185,1
62656,18919,62655,18549,1
62657,19298,62656,18919,1
62658,19683,62657,19298,1
62659,20081,62658,19683,1
62660,20515,62659,20081,1
62661,20958,62660,20515,1
62662,21411,62661,20958,1
62663,21812,62662,21411,1
62664,22120,62663,21812,1
62665,22442,62664,22120,1
62666,22658,62665,22442,1
62667,22800,62666,22658,1
62669,2354,62668,22913,0
62670,2391,62669,2354,1
62671,2429,62670,2391,1
62672,2468,62671,2429,1
62673,2507,62672,2468,1
62674,2547,62673,2507,1
62675,2589,62674,2547,1
62676,2631,62675,2589,1
62677,2674,62676,2631,1
62678,2718,62677,2674,1
62679,2762,62678,2718,1
62680,2807,62679,2762,1
62681,2853,62680,2807,1
62682,2900,62681,2853,1
62683,2948,62682,2900,1
62684,2996,62683,2948,1
62685,3046,62684,2996,1
62686,3096,62685,3046,1
62687,3147,62686,3096,1
62688,3199,62687,3147,1
62689,3252,62688,3199,1
62690,3305,62689,3252,1
62691,3360,62690,3305,1
62692,3416,62691,3360,1
62693,3479,62692,3416,1
62694,3546,62693,3479,1
62695,3615,62694,3546,1
62696,3685,62695,3615,1
62697,3757,62696,3685,1
62698,3830,62697,3757,1
62699,3905,62698,3830,1
62700,3981,62699,3905,1
62701,4058,62700,3981,1
62702,4136,62701,4058,1
62703,4216,62702,4136,1
62704,4302,62703,4216,1
62705,4391,62704,4302,1
62707,4571,62706,4482,1
62708,4665,62707,4571,1
62709,4765,62708,4665,1
62710,4867,62709,4765,1
62711,4971,62710,4867,1
62712,5077,62711,4971,1
62713,5186,62712,5077,1
62714,5297,62713,5186,1
62715,5411,62714,5297,1
62716,5532,62715,5411,1
62717,5654,62716,5532,1
62718,5779,62717,5654,1
62719,5907,62718,5779,1
62720,6043,62719,5907,1
62721,6182,62720,6043,1
62722,6334,62721,6182,1
62723,6491,62722,6334,1
62724,6650,62723,6491,1
62725,6813,62724,6650,1
62726,6980,62725,6813,1
62727,7169,62726,6980,1
62728,7367,62727,7169,1
62729,7583,62728,7367,1
62730,7820,62729,7583,1
62731,8063,62730,7820,1
62732,8315,62731,8063,1
62733,8572,62732,8315,1
62734,8845,62733,8572,1
62735,9119,62734,8845,1
62736,9396,62735,9119,1
62737,9678,62736,9396,1
62738,9964,62737,9678,1
62739,10265,62738,9964,1
62740,10583,62739,10265,1
62741,10876,62740,10583,1
62743,11415,62742,11149,1
62744,11657,62743,11415,1
62745,11903,62744,11657,1
62746,12155,62745,11903,1
62747,12413,62746,12155,1
62748,12675,62747,12413,1
62749,12943,62748,12675,1
62750,13216,62749,12943,1
62751,13494,62750,13216,1
62752,13778,62751,13494,1
62753,14062,62752,13778,1
62754,14348,62753,14062,1
62755,14640,62754,14348,1
62756,14933,62755,14640,1
62757,15225,62756,14933,1
62758,15524,62757,15225,1
62759,15829,62758,15524,1
62760,16140,62759,15829,1
62761,16457,62760,16140,1
62762,16780,62761,16457,1
62763,17110,62762,16780,1
62764,17450,62763,17110,1
62765,17799,62764,17450,1
62766,18155,62765,17799,1
62767,18517,62766,18155,1
62768,18888,62767,18517,1
62769,19265,62768,18888,1
62770,19650,62769,19265,1
62771,20073,62770,19650,1
62772,20507,62771,20073,1
62773,20950,62772,20507,1
62774,21403,62773,20950,1
62775,21809,62774,21403,1
62777,22464,62776,22141,1
62778,22680,62777,22464,1
62779,22822,62778,22680,1
62780,22935,62779,22822,1
62781,2411,62780,22935,0
62782,2449,62781,2411,1
62783,2488,62782,2449,1
62784,2528,62783,2488,1
62785,2570,62784,2528,1
62786,2612,62785,2570,1
62787,2654,62786,2612,1
62788,2698,62787,2654,1
62789,2742,62788,2698,1
62790,2786,62789,2742,1
62791,2832,62790,2786,1
62792,2878,62791,2832,1
62793,2926,62792,2878,1
62794,2974,62793,2926,1
62795,3023,62794,2974,1
62796,3073,62795,3023,1
62797,3123,62796,3073,1
62798,3175,62797,3123,1
62799,3227,62798,3175,1
62800,3281,62799,3227,1
62801,3335,62800,3281,1
62802,3391,62801,3335,1
62803,3455,62802,3391,1
62804,3522,62803,3455,1
62805,3590,62804,3522,1
62806,3660,62805,3590,1
62807,3731,62806,3660,1
62809,3877,62808,3803,1
62810,3953,62809,3877,1
62811,4030,62810,3953,1
62812,4108,62811,4030,1
62813,4187,62812,4108,1
62814,4273,62813,4187,1
62815,4361,62814,4273,1
62816,4452,62815,4361,1
62817,4541,62816,4452,1
62818,4635,62817,4541,1
62819,4735,62818,4635,1
62820,4836,62819,4735,1
62821,4939,62820,4836,1
62822,5045,62821,4939,1
62823,5153,62822,5045,1
62824,5263,62823,5153,1
62825,5377,62824,5263,1
62826,5498,62825,5377,1
62827,5619,62826,5498,1
62828,5743,62827,5619,1
62829,5872,62828,5743,1
62830,6007,62829,5872,1
62831,6146,62830,6007,1
62832,6299,62831,6146,1
62833,6455,62832,6299,1
62834,6613,62833,6455,1
62835,6775,62834,6613,1
62836,6944,62835,6775,1
62837,7134,62836,6944,1
62839,7555,62838,7335,1
62840,7791,62839,7555,1
62841,8033,62840,7791,1
62842,8284,62841,8033,1
62843,8540,62842,8284,1
62844,8817,62843,8540,1
62845,9090,62844,8817,1
62846,9366,62845,9090,1
62847,9647,62846,9366,1
62848,9932,62847,9647,1
62849,10238,62848,9932,1
62850,10554,62849,10238,1
62851,10847,62850,10554,1
62852,11119,62851,10847,1
62853,11384,62852,11119,1
62854,11625,62853,11384,1
62855,11871,62854,11625,1
62856,12123,62855,11871,1
62857,12379,62856,12123,1
62858,12641,62857,12379,1
62859,12908,62858,12641,1
62860,13180,62859,12908,1
62861,13457,62860,13180,1
62862,13740,62861,13457,1
62863,14024,62862,13740,1
62864,14309,62863,14024,1
62865,14601,62864,14309,1
62867,15189,62866,14897,1
62868,15488,62867,15189,1
62869,15792,62868,15488,1
62870,16102,62869,15792,1
62871,16418,62870,16102,1
62872,16741,62871,16418,1
62873,17070,62872,16741,1
62874,17419,62873,17070,1
62875,17767,62874,17419,1
62876,18122,62875,17767,1
62877,18484,62876,18122,1
62878,18854,62877,18484,1
62879,19231,62878,18854,1
62880,19639,62879,19231,1
62881,20064,62880,19639,1
62882,20498,62881,20064,1
62883,20941,62882,20498,1
62884,21393,62883,20941,1
62885,21828,62884,21393,1
62886,22161,62885,21828,1
62887,22483,62886,22161,1
62888,22700,62887,22483,1
62889,22842,62888,22700,1
62890,22968,62889,22842,1
62891,2469,62890,22968,0
62893,2550,62892,2509,1
62894,2592,62893,2550,1
62895,2634,62894,2592,1
62896,2677,62895,2634,1
62897,2721,62896,2677,1
62898,2765,62897,2721,1
62899,2810,62898,2765,1
62900,2856,62899,2810,1
62901,2903,62900,2856,1
62902,2951,62901,2903,1
62903,3000,62902,2951,1
62904,3049,62903,3000,1
62905,3099,62904,3049,1
62906,3150,62905,3099,1
62907,3202,62906,3150,1
62908,3255,62907,3202,1
62909,3309,62908,3255,1
62910,3366,62909,3309,1
62911,3430,62910,3366,1
62912,3497,62911,3430,1
62913,3565,62912,3497,1
62914,3634,62913,3565,1
62915,3704,62914,3634,1
62917,3850,62916,3776,1
62918,3925,62917,3850,1
62919,4001,62918,3925,1
62920,4078,62919,4001,1
62921,4157,62920,4078,1
62922,4243,62921,4157,1
62923,4331,62922,4243,1
62924,4421,62923,4331,1
62925,4509,62924,4421,1
62926,4605,62925,4509,1
62927,4703,62926,4605,1
62928,4804,62927,4703,1
62929,4907,62928,4804,1
62930,5012,62929,4907,1
62931,5119,62930,5012,1
62932,5229,62931,5119,1
62933,5343,62932,5229,1
62934,5462,62933,5343,1
62935,5583,62934,5462,1
62936,5706,62935,5583,1
62937,5836,62936,5706,1
58889,6154307,58888,5875360,1
58890,6427332,58889,6154307,1
58891,6710320,58890,6427332,1
58892,7003556,58891,6710320,1
58893,7307271,58892,7003556,1
58894,7621722,58893,7307271,1
58895,7947187,58894,7621722,1
58896,8283903,58895,7947187,1
58897,8631552,58896,8283903,1
58898,8979050,58897,8631552,1
58899,9337785,58898,8979050,1
58900,9707945,58899,9337785,1
58901,10089835,58900,9707945,1
58902,10483646,58901,10089835,1
58903,10889692,58902,10483646,1
58904,11308293,58903,10889692,1
58905,11739537,58904,11308293,1
58906,12183647,58905,11739537,1
58907,12640867,58906,12183647,1
58908,13079649,58907,12640867,1
58909,13470308,58908,13079649,1
58910,13864411,58909,13470308,1
58911,14162989,58910,13864411,1
58912,14388602,58911,14162989,1
58913,14587340,58912,14388602,1
58914,186415,58913,14587340,0
58915,199646,58914,186415,1
58916,213829,58915,199646,1
58917,228967,58916,213829,1
58918,245120,58917,228967,1
58919,262334,58918,245120,1
58920,280536,58919,262334,1
58921,299907,58920,280536,1
58922,320537,58921,299907,1
58923,342495,58922,320537,1
58924,365862,58923,342495,1
58925,390717,58924,365862,1
58926,417146,58925,390717,1
58927,445310,58926,417146,1
58928,475411,58927,445310,1
58929,507398,58928,475411,1
58930,541449,58929,507398,1
58931,578384,58930,541449,1
58932,618882,58931,578384,1
58933,663249,58932,618882,1
58934,710580,58933,663249,1
58935,761001,58934,710580,1
58936,815359,58935,761001,1
58937,873903,58936,815359,1
58938,937061,58937,873903,1
58939,1005154,58938,937061,1
58940,1078732,58939,1005154,1
58941,1157160,58940,1078732,1
58942,1240400,58941,1157160,1
58943,1328520,58942,1240400,1
58944,1422027,58943,1328520,1
58945,1524402,58944,1422027,1
58946,1638464,58945,1524402,1
58947,1759806,58946,1638464,1
58948,1885393,58947,1759806,1
58949,2016709,58948,1885393,1
58950,2154884,58949,2016709,1
58951,2298337,58950,2154884,1
58952,2459809,58951,2298337,1
58953,2639964,58952,2459809,1
58954,2816527,58953,2639964,1
58955,2996910,58954,2816527,1
58956,3184508,58955,2996910,1
58957,3363668,58956,3184508,1
58958,3551454,58957,3363668,1
58959,3748201,58958,3551454,1
58960,3954225,58959,3748201,1
58961,4166167,58960,3954225,1
58962,4379692,58961,4166167,1
58963,4602494,58962,4379692,1
58964,4834926,58963,4602494,1
58965,5077209,58964,4834926,1
58966,5329264,58965,5077209,1
58967,5591480,58966,5329264,1
58968,5864428,58967,5591480,1
58969,6142926,58968,5864428,1
58970,6415532,58969,6142926,1
58971,6698102,58970,6415532,1
58972,6990890,58971,6698102,1
58973,7294154,58972,6990890,1
58974,7608163,58973,7294154,1
58975,7933140,58974,7608163,1
58976,8269380,58975,7933140,1
58977,8616534,58976,8269380,1
58978,8963530,58977,8616534,1
58979,9321770,58978,8963530,1
58980,9691442,58979,9321770,1
58981,10072797,58980,9691442,1
58982,10466064,58981,10072797,1
58983,10871594,58982,10466064,1
58984,11289651,58983,10871594,1
58985,11720318,58984,11289651,1
58986,12163863,58985,11720318,1
58987,12620511,58986,12163863,1
58988,13058735,58987,12620511,1
58989,13448898,58988,13058735,1
58990,13842504,58989,13448898,1
58991,14140746,58990,13842504,1
58992,14366116,58991,14140746,1
