left,left_pred,right,right_pred,MonoM
72467,5507,72466,5494,1
72468,5520,72467,5507,1
72469,5533,72468,5520,1
72470,5546,72469,5533,1
72471,5559,72470,5546,1
72472,5573,72471,5559,1
72473,5586,72472,5573,1
72474,5600,72473,5586,1
72475,5615,72474,5600,1
72476,5630,72475,5615,1
72477,5646,72476,5630,1
72478,5662,72477,5646,1
72479,5678,72478,5662,1
72480,5694,72479,5678,1
72481,5710,72480,5694,1
72482,5729,72481,5710,1
72483,5755,72482,5729,1
68993,7400,68992,7352,1
68994,7449,68993,7400,1
68995,7497,68994,7449,1
68996,7546,68995,7497,1
68997,7595,68996,7546,1
68998,7644,68997,7595,1
68999,7694,68998,7644,1
69000,7743,68999,7694,1
69001,7792,69000,7743,1
69002,7841,69001,7792,1
69003,7891,69002,7841,1
69004,7941,69003,7891,1
69005,7991,69004,7941,1
69006,8041,69005,7991,1
69007,8092,69006,8041,1
69008,8143,69007,8092,1
69009,8194,69008,8143,1
69010,8245,69009,8194,1
69011,8295,69010,8245,1
69012,8346,69011,8295,1
69013,8396,69012,8346,1
69014,8448,69013,8396,1
69015,8500,69014,8448,1
69016,8552,69015,8500,1
69017,8603,69016,8552,1
69018,8655,69017,8603,1
69019,8707,69018,8655,1
69020,8760,69019,8707,1
69021,8814,69020,8760,1
69022,8868,69021,8814,1
69023,8922,69022,8868,1
69024,8977,69023,8922,1
69025,9032,69024,8977,1
69026,9072,69025,9032,1
69027,9098,69026,9072,1
69028,9125,69027,9098,1
69029,9151,69028,9125,1
69030,9176,69029,9151,1
69031,9202,69030,9176,1
69032,5824,69031,9202,0
69033,5852,69032,5824,1
69034,5880,69033,5852,1
69035,5908,69034,5880,1
69036,5935,69035,5908,1
69037,5964,69036,5935,1
69038,5993,69037,5964,1
69039,6018,69038,5993,1
69040,6041,69039,6018,1
69041,6064,69040,6041,1
69042,6087,69041,6064,1
69043,6110,69042,6087,1
69044,6134,69043,6110,1
69045,6160,69044,6134,1
69046,6193,69045,6160,1
69047,6227,69046,6193,1
69048,6260,69047,6227,1
69049,6294,69048,6260,1
69050,6329,69049,6294,1
69051,6362,69050,6329,1
69052,6398,69051,6362,1
69053,6435,69052,6398,1
69054,6472,69053,6435,1
69055,6509,69054,6472,1
69056,6547,69055,6509,1
69057,6584,69056,6547,1
69058,6622,69057,6584,1
69059,6664,69058,6622,1
69060,6707,69059,6664,1
69061,6750,69060,6707,1
69062,6793,69061,6750,1
69063,6837,69062,6793,1
69064,6881,69063,6837,1
69065,6925,69064,6881,1
69066,6970,69065,6925,1
69067,7015,69066,6970,1
69068,7059,69067,7015,1
69069,7105,69068,7059,1
69070,7151,69069,7105,1
69071,7198,69070,7151,1
69072,7245,69071,7198,1
69073,7293,69072,7245,1
69074,7341,69073,7293,1
69075,7389,69074,7341,1
69076,7437,69075,7389,1
69077,7486,69076,7437,1
69078,7535,69077,7486,1
69079,7583,69078,7535,1
69080,7633,69079,7583,1
69081,7682,69080,7633,1
69082,7731,69081,7682,1
69083,7780,69082,7731,1
69084,7829,69083,7780,1
69085,7879,69084,7829,1
69086,7929,69085,7879,1
69087,7979,69086,7929,1
69088,8029,69087,7979,1
69089,8080,69088,8029,1
69090,8131,69089,8080,1
69091,8182,69090,8131,1
69092,8232,69091,8182,1
69093,8283,69092,8232,1
69094,8333,69093,8283,1
69095,8384,69094,8333,1
69096,8435,69095,8384,1
69097,8487,69096,8435,1
69098,8539,69097,8487,1
69099,8590,69098,8539,1
69100,8642,69099,8590,1
69101,8694,69100,8642,1
69102,8747,69101,8694,1
69103,8801,69102,8747,1
69104,8854,69103,8801,1
69105,8908,69104,8854,1
69106,8963,69105,8908,1
69107,9018,69106,8963,1
69108,9058,69107,9018,1
69109,9085,69108,9058,1
69110,9111,69109,9085,1
69111,9137,69110,9111,1
69112,9162,69111,9137,1
69113,9188,69112,9162,1
69114,5856,69113,9188,0
69115,5884,69114,5856,1
69116,5911,69115,5884,1
69117,5939,69116,5911,1
69119,5993,69118,5968,1
69120,6016,69119,5993,1
69121,6039,69120,6016,1
69122,6062,69121,6039,1
69123,6085,69122,6062,1
72485,5809,72484,5781,1
72486,5837,72485,5809,1
72487,5865,72486,5837,1
72488,5893,72487,5865,1
72489,5920,72488,5893,1
72490,5949,72489,5920,1
72491,5978,72490,5949,1
72492,6002,72491,5978,1
72493,6026,72492,6002,1
72494,6049,72493,6026,1
72495,6072,72494,6049,1
72496,6095,72495,6072,1
72497,6118,72496,6095,1
72498,6141,72497,6118,1
72499,6165,72498,6141,1
72500,6188,72499,6165,1
72501,6212,72500,6188,1
72502,6236,72501,6212,1
72503,6259,72502,6236,1
72504,6282,72503,6259,1
72505,6306,72504,6282,1
72506,6332,72505,6306,1
72507,6357,72506,6332,1
72508,6383,72507,6357,1
72509,6408,72508,6383,1
72510,6434,72509,6408,1
72511,6460,72510,6434,1
72512,6489,72511,6460,1
72513,6518,72512,6489,1
72514,6548,72513,6518,1
72515,6577,72514,6548,1
72516,6607,72515,6577,1
72517,6644,72516,6607,1
72518,6687,72517,6644,1
72519,6729,72518,6687,1
72520,6773,72519,6729,1
72521,6815,72520,6773,1
72522,6860,72521,6815,1
72523,6904,72522,6860,1
72524,6950,72523,6904,1
72525,6995,72524,6950,1
72526,7041,72525,6995,1
72527,7087,72526,7041,1
72528,7134,72527,7087,1
72529,7180,72528,7134,1
72530,7227,72529,7180,1
72531,7274,72530,7227,1
72532,7321,72531,7274,1
72533,7369,72532,7321,1
72534,7416,72533,7369,1
72535,7464,72534,7416,1
72536,7511,72535,7464,1
72537,7559,72536,7511,1
72538,7607,72537,7559,1
72539,7655,72538,7607,1
72540,7703,72539,7655,1
72541,7751,72540,7703,1
72542,7800,72541,7751,1
72543,7849,72542,7800,1
72545,7947,72544,7899,1
72546,7996,72545,7947,1
72547,8045,72546,7996,1
72548,8093,72547,8045,1
72549,8143,72548,8093,1
72550,8193,72549,8143,1
72551,8243,72550,8193,1
72552,8293,72551,8243,1
72553,8342,72552,8293,1
72554,8393,72553,8342,1
72555,8444,72554,8393,1
72556,8496,72555,8444,1
72557,8547,72556,8496,1
72558,8600,72557,8547,1
72559,8652,72558,8600,1
72560,8705,72559,8652,1
72561,8744,72560,8705,1
72562,8770,72561,8744,1
72563,8795,72562,8770,1
72564,8820,72563,8795,1
72565,8845,72564,8820,1
72566,8869,72565,8845,1
72567,5387,72566,8869,0
72568,5400,72567,5387,1
72569,5413,72568,5400,1
72570,5424,72569,5413,1
72571,5437,72570,5424,1
72572,5450,72571,5437,1
72573,5462,72572,5450,1
72574,5475,72573,5462,1
72575,5488,72574,5475,1
72576,5500,72575,5488,1
72577,5513,72576,5500,1
72578,5526,72577,5513,1
72579,5539,72578,5526,1
72580,5552,72579,5539,1
72581,5565,72580,5552,1
72582,5579,72581,5565,1
72583,5593,72582,5579,1
72584,5607,72583,5593,1
72585,5621,72584,5607,1
72586,5636,72585,5621,1
72587,5652,72586,5636,1
72588,5668,72587,5652,1
72589,5684,72588,5668,1
72590,5700,72589,5684,1
72591,5717,72590,5700,1
72592,5739,72591,5717,1
72593,5765,72592,5739,1
72594,5791,72593,5765,1
72595,5819,72594,5791,1
72596,5847,72595,5819,1
72597,5875,72596,5847,1
72598,5903,72597,5875,1
72599,5931,72598,5903,1
72603,6036,72602,6013,1
72604,6059,72603,6036,1
72605,6082,72604,6059,1
72606,6106,72605,6082,1
72607,6129,72606,6106,1
72608,6152,72607,6129,1
72609,6176,72608,6152,1
72610,6199,72609,6176,1
72611,6223,72610,6199,1
72612,6246,72611,6223,1
72613,6270,72612,6246,1
72614,6293,72613,6270,1
72615,6318,72614,6293,1
72616,6343,72615,6318,1
72617,6369,72616,6343,1
72618,6394,72617,6369,1
72619,6420,72618,6394,1
72620,6445,72619,6420,1
72621,6471,72620,6445,1
72622,6500,72621,6471,1
72623,6530,72622,6500,1
72624,6559,72623,6530,1
72625,6589,72624,6559,1
72626,6621,72625,6589,1
72627,6663,72626,6621,1
72628,6706,72627,6663,1
72629,6749,72628,6706,1
72630,6793,72629,6749,1
72631,6836,72630,6793,1
72632,6880,72631,6836,1
72633,6925,72632,6880,1
72634,6970,72633,6925,1
72635,7016,72634,6970,1
72636,7062,72635,7016,1
72637,7108,72636,7062,1
72638,7155,72637,7108,1
72639,7202,72638,7155,1
72640,7249,72639,7202,1
72641,7296,72640,7249,1
72642,7343,72641,7296,1
72643,7391,72642,7343,1
72644,7438,72643,7391,1
72645,7486,72644,7438,1
72646,7533,72645,7486,1
72647,7581,72646,7533,1
72648,7629,72647,7581,1
72649,7678,72648,7629,1
72650,7726,72649,7678,1
72651,7774,72650,7726,1
72652,7823,72651,7774,1
72653,7873,72652,7823,1
72654,7922,72653,7873,1
72655,7971,72654,7922,1
72656,8020,72655,7971,1
72657,8069,72656,8020,1
72659,8167,72658,8117,1
72660,8217,72659,8167,1
72661,8267,72660,8217,1
72662,8317,72661,8267,1
72663,8367,72662,8317,1
72664,8418,72663,8367,1
72665,8469,72664,8418,1
72666,8521,72665,8469,1
72667,8573,72666,8521,1
72668,8625,72667,8573,1
72669,8678,72668,8625,1
72670,8731,72669,8678,1
72671,8770,72670,8731,1
72672,8796,72671,8770,1
72673,8821,72672,8796,1
72674,8847,72673,8821,1
72675,8871,72674,8847,1
72676,8895,72675,8871,1
72677,5418,72676,8895,0
72678,5430,72677,5418,1
72679,5442,72678,5430,1
72680,5455,72679,5442,1
72681,5468,72680,5455,1
72682,5480,72681,5468,1
72683,5493,72682,5480,1
72684,5506,72683,5493,1
72685,5519,72684,5506,1
72686,5531,72685,5519,1
72687,5544,72686,5531,1
72688,5558,72687,5544,1
72689,5571,72688,5558,1
72690,5585,72689,5571,1
72691,5598,72690,5585,1
72692,5612,72691,5598,1
72693,5626,72692,5612,1
72694,5642,72693,5626,1
72695,5658,72694,5642,1
72696,5673,72695,5658,1
72697,5690,72696,5673,1
72698,5706,72697,5690,1
72699,5723,72698,5706,1
72700,5749,72699,5723,1
72701,5775,72700,5749,1
72702,5802,72701,5775,1
72703,5829,72702,5802,1
72704,5858,72703,5829,1
72705,5886,72704,5858,1
72706,5914,72705,5886,1
72707,5941,72706,5914,1
72708,5970,72707,5941,1
72709,5999,72708,5970,1
72710,6023,72709,5999,1
72711,6047,72710,6023,1
72713,6093,72712,6070,1
72714,6116,72713,6093,1
72715,6140,72714,6116,1
72716,6163,72715,6140,1
72717,6187,72716,6163,1
72718,6210,72717,6187,1
72719,6234,72718,6210,1
72720,6258,72719,6234,1
72721,6281,72720,6258,1
72722,6305,72721,6281,1
72723,6329,72722,6305,1
72724,6354,72723,6329,1
72725,6380,72724,6354,1
72726,6405,72725,6380,1
72727,6431,72726,6405,1
72728,6457,72727,6431,1
72729,6483,72728,6457,1
72730,6512,72729,6483,1
72731,6541,72730,6512,1
72732,6571,72731,6541,1
72733,6601,72732,6571,1
72734,6641,72733,6601,1
72735,6684,72734,6641,1
72736,6727,72735,6684,1
72737,6770,72736,6727,1
72738,6814,72737,6770,1
72739,6857,72738,6814,1
72740,6901,72739,6857,1
72741,6946,72740,6901,1
72742,6992,72741,6946,1
72743,7038,72742,6992,1
72744,7084,72743,7038,1
72745,7130,72744,7084,1
72746,7177,72745,7130,1
72747,7224,72746,7177,1
72748,7271,72747,7224,1
72749,7319,72748,7271,1
72750,7366,72749,7319,1
72751,7413,72750,7366,1
72752,7461,72751,7413,1
72753,7509,72752,7461,1
72754,7556,72753,7509,1
72755,7604,72754,7556,1
72756,7653,72755,7604,1
72757,7701,72756,7653,1
72758,7750,72757,7701,1
72759,7798,72758,7750,1
72760,7847,72759,7798,1
72761,7897,72760,7847,1
72762,7947,72761,7897,1
72763,7995,72762,7947,1
72765,8094,72764,8045,1
72766,8142,72765,8094,1
72767,8192,72766,8142,1
72768,8243,72767,8192,1
72769,8293,72768,8243,1
72770,8343,72769,8293,1
72771,8393,72770,8343,1
72772,8444,72771,8393,1
72773,8495,72772,8444,1
72774,8547,72773,8495,1
72775,8599,72774,8547,1
72776,8652,72775,8599,1
72777,8705,72776,8652,1
72778,8758,72777,8705,1
72779,8797,72778,8758,1
72780,8823,72779,8797,1
72781,8849,72780,8823,1
72782,8874,72781,8849,1
72783,8898,72782,8874,1
72784,8923,72783,8898,1
72785,5445,72784,8923,0
72786,5458,72785,5445,1
72787,5471,72786,5458,1
72788,5483,72787,5471,1
72789,5496,72788,5483,1
72790,5509,72789,5496,1
72791,5522,72790,5509,1
72792,5534,72791,5522,1
72793,5547,72792,5534,1
72794,5560,72793,5547,1
72795,5574,72794,5560,1
72796,5587,72795,5574,1
72797,5601,72796,5587,1
72798,5615,72797,5601,1
72799,5629,72798,5615,1
72800,5645,72799,5629,1
72801,5661,72800,5645,1
72802,5676,72801,5661,1
72803,5693,72802,5676,1
72804,5709,72803,5693,1
72805,5733,72804,5709,1
72806,5760,72805,5733,1
72807,5786,72806,5760,1
72808,5812,72807,5786,1
72809,5840,72808,5812,1
72810,5868,72809,5840,1
72811,5897,72810,5868,1
72812,5924,72811,5897,1
72813,5952,72812,5924,1
72815,6010,72814,5981,1
72816,6034,72815,6010,1
72817,6058,72816,6034,1
72818,6081,72817,6058,1
72819,6104,72818,6081,1
72820,6128,72819,6104,1
72821,6151,72820,6128,1
72822,6174,72821,6151,1
72823,6198,72822,6174,1
72824,6222,72823,6198,1
72825,6245,72824,6222,1
72826,6269,72825,6245,1
72827,6293,72826,6269,1
72828,6316,72827,6293,1
72829,6340,72828,6316,1
72830,6366,72829,6340,1
72831,6392,72830,6366,1
72832,6417,72831,6392,1
72833,6443,72832,6417,1
72834,6469,72833,6443,1
72835,6495,72834,6469,1
72836,6524,72835,6495,1
72837,6553,72836,6524,1
72841,6708,72840,6665,1
72842,6751,72841,6708,1
72843,6794,72842,6751,1
72844,6838,72843,6794,1
72845,6881,72844,6838,1
72846,6926,72845,6881,1
72847,6971,72846,6926,1
72848,7017,72847,6971,1
72849,7063,72848,7017,1
72850,7109,72849,7063,1
72851,7156,72850,7109,1
72852,7203,72851,7156,1
72853,7250,72852,7203,1
72854,7297,72853,7250,1
72855,7345,72854,7297,1
72856,7392,72855,7345,1
72857,7440,72856,7392,1
72858,7488,72857,7440,1
72859,7536,72858,7488,1
72860,7584,72859,7536,1
72861,7632,72860,7584,1
72863,7729,72862,7680,1
72864,7778,72863,7729,1
72865,7826,72864,7778,1
72866,7876,72865,7826,1
72867,7925,72866,7876,1
72868,7975,72867,7925,1
72869,8024,72868,7975,1
72870,8073,72869,8024,1
72871,8123,72870,8073,1
72872,8172,72871,8123,1
72873,8222,72872,8172,1
72874,8272,72873,8222,1
72875,8323,72874,8272,1
72876,8373,72875,8323,1
72877,8423,72876,8373,1
72878,8474,72877,8423,1
72879,8526,72878,8474,1
72880,8578,72879,8526,1
72881,8630,72880,8578,1
72882,8683,72881,8630,1
72883,8736,72882,8683,1
72884,8790,72883,8736,1
72885,8829,72884,8790,1
72886,8855,72885,8829,1
72887,8881,72886,8855,1
72888,8906,72887,8881,1
72889,8930,72888,8906,1
72890,8955,72889,8930,1
72891,5473,72890,8955,0
72892,5486,72891,5473,1
72893,5499,72892,5486,1
72894,5511,72893,5499,1
72895,5524,72894,5511,1
72896,5537,72895,5524,1
72897,5550,72896,5537,1
72898,5563,72897,5550,1
72899,5576,72898,5563,1
72900,5590,72899,5576,1
72901,5604,72900,5590,1
72902,5618,72901,5604,1
72903,5632,72902,5618,1
72904,5648,72903,5632,1
72905,5663,72904,5648,1
72906,5679,72905,5663,1
72907,5695,72906,5679,1
72909,5744,72908,5718,1
72910,5770,72909,5744,1
72911,5796,72910,5770,1
72912,5823,72911,5796,1
72913,5851,72912,5823,1
72914,5879,72913,5851,1
72915,5907,72914,5879,1
72916,5935,72915,5907,1
72917,5963,72916,5935,1
72918,5992,72917,5963,1
72919,6021,72918,5992,1
72920,6045,72919,6021,1
72921,6069,72920,6045,1
72922,6092,72921,6069,1
72923,6115,72922,6092,1
72924,6139,72923,6115,1
72925,6162,72924,6139,1
72926,6186,72925,6162,1
72927,6209,72926,6186,1
72928,6233,72927,6209,1
72929,6257,72928,6233,1
72930,6280,72929,6257,1
72931,6304,72930,6280,1
72932,6328,72931,6304,1
72933,6352,72932,6328,1
72934,6378,72933,6352,1
72935,6403,72934,6378,1
72936,6429,72935,6403,1
72937,6455,72936,6429,1
72938,6480,72937,6455,1
72939,6506,72938,6480,1
72940,6536,72939,6506,1
72941,6565,72940,6536,1
72942,6604,72941,6565,1
72943,6646,72942,6604,1
72944,6689,72943,6646,1
72945,6732,72944,6689,1
72946,6775,72945,6732,1
72947,6819,72946,6775,1
72948,6863,72947,6819,1
72949,6906,72948,6863,1
72950,6951,72949,6906,1
72951,6996,72950,6951,1
72953,7088,72952,7042,1
72955,7182,72954,7135,1
72956,7229,72955,7182,1
72957,7276,72956,7229,1
72958,7324,72957,7276,1
72959,7371,72958,7324,1
72960,7419,72959,7371,1
72961,7467,72960,7419,1
72962,7515,72961,7467,1
72963,7563,72962,7515,1
72964,7611,72963,7563,1
72965,7659,72964,7611,1
72966,7708,72965,7659,1
72967,7757,72966,7708,1
72968,7806,72967,7757,1
72969,7855,72968,7806,1
72970,7904,72969,7855,1
72971,7954,72970,7904,1
72972,8004,72971,7954,1
72973,8053,72972,8004,1
72974,8103,72973,8053,1
72975,8152,72974,8103,1
72976,8201,72975,8152,1
72977,8252,72976,8201,1
72978,8302,72977,8252,1
72979,8353,72978,8302,1
72980,8403,72979,8353,1
72981,8454,72980,8403,1
72982,8505,72981,8454,1
72983,8557,72982,8505,1
72984,8609,72983,8557,1
72985,8662,72984,8609,1
72986,8715,72985,8662,1
72987,8768,72986,8715,1
72988,8822,72987,8768,1
72989,8861,72988,8822,1
72990,8887,72989,8861,1
72991,8913,72990,8887,1
72992,8938,72991,8913,1
72993,8963,72992,8938,1
73415,6218,73414,6194,1
73416,6242,73415,6218,1
73417,6266,73416,6242,1
73418,6290,73417,6266,1
73419,6313,73418,6290,1
73420,6337,73419,6313,1
73421,6361,73420,6337,1
73422,6385,73421,6361,1
73423,6410,73422,6385,1
73424,6435,73423,6410,1
73425,6461,73424,6435,1
73426,6497,73425,6461,1
73427,6534,73426,6497,1
73428,6572,73427,6534,1
73429,6610,73428,6572,1
73430,6652,73429,6610,1
73431,6695,73430,6652,1
73432,6737,73431,6695,1
73433,6781,73432,6737,1
73434,6825,73433,6781,1
73435,6869,73434,6825,1
73436,6913,73435,6869,1
73437,6957,73436,6913,1
73438,7002,73437,6957,1
73439,7046,73438,7002,1
73440,7092,73439,7046,1
73441,7138,73440,7092,1
73442,7185,73441,7138,1
73443,7232,73442,7185,1
73444,7280,73443,7232,1
73445,7327,73444,7280,1
73446,7375,73445,7327,1
73447,7424,73446,7375,1
73448,7472,73447,7424,1
73449,7521,73448,7472,1
73450,7570,73449,7521,1
73451,7619,73450,7570,1
73452,7668,73451,7619,1
73453,7717,73452,7668,1
73454,7766,73453,7717,1
73455,7815,73454,7766,1
73456,7865,73455,7815,1
73457,7915,73456,7865,1
73458,7964,73457,7915,1
73459,8014,73458,7964,1
73460,8065,73459,8014,1
73461,8116,73460,8065,1
73462,8167,73461,8116,1
73463,8217,73462,8167,1
73464,8267,73463,8217,1
73465,8318,73464,8267,1
73466,8368,73465,8318,1
73467,8420,73466,8368,1
73468,8471,73467,8420,1
73469,8523,73468,8471,1
73470,8574,73469,8523,1
73471,8626,73470,8574,1
73472,8678,73471,8626,1
73473,8731,73472,8678,1
73474,8784,73473,8731,1
73475,8838,73474,8784,1
73476,8892,73475,8838,1
73477,8947,73476,8892,1
73478,9002,73477,8947,1
73479,9041,73478,9002,1
73480,9068,73479,9041,1
73481,9094,73480,9068,1
73482,9120,73481,9094,1
73483,9145,73482,9120,1
73484,9171,73483,9145,1
73485,5653,73484,9171,0
73486,5677,73485,5653,1
73487,5702,73486,5677,1
73488,5727,73487,5702,1
73489,5753,73488,5727,1
73490,5778,73489,5753,1
73491,5805,73490,5778,1
73492,5831,73491,5805,1
73493,5858,73492,5831,1
73494,5885,73493,5858,1
73495,5913,73494,5885,1
73496,5941,73495,5913,1
73497,5970,73496,5941,1
73498,5998,73497,5970,1
73499,6026,73498,5998,1
73500,6055,73499,6026,1
73501,6085,73500,6055,1
73502,6110,73501,6085,1
73503,6134,73502,6110,1
73504,6157,73503,6134,1
73505,6181,73504,6157,1
73506,6204,73505,6181,1
73507,6228,73506,6204,1
73508,6252,73507,6228,1
73509,6275,73508,6252,1
73510,6299,73509,6275,1
73511,6323,73510,6299,1
73512,6347,73511,6323,1
73513,6371,73512,6347,1
73514,6395,73513,6371,1
73515,6420,73514,6395,1
73516,6449,73515,6420,1
73517,6486,73516,6449,1
73518,6524,73517,6486,1
73519,6561,73518,6524,1
73520,6599,73519,6561,1
73521,6637,73520,6599,1
73522,6679,73521,6637,1
73523,6722,73522,6679,1
73524,6765,73523,6722,1
73525,6809,73524,6765,1
73526,6853,73525,6809,1
73527,6897,73526,6853,1
73528,6941,73527,6897,1
73529,6986,73528,6941,1
73530,7031,73529,6986,1
73531,7075,73530,7031,1
73532,7121,73531,7075,1
73533,7167,73532,7121,1
73534,7214,73533,7167,1
73535,7262,73534,7214,1
73536,7310,73535,7262,1
73537,7358,73536,7310,1
73538,7406,73537,7358,1
73539,7454,73538,7406,1
73540,7503,73539,7454,1
73541,7552,73540,7503,1
73542,7601,73541,7552,1
73543,7650,73542,7601,1
73544,7699,73543,7650,1
73545,7749,73544,7699,1
73546,7798,73545,7749,1
73547,7847,73546,7798,1
73548,7897,73547,7847,1
73549,7947,73548,7897,1
73550,7997,73549,7947,1
73551,8047,73550,7997,1
73552,8098,73551,8047,1
73553,8149,73552,8098,1
74095,6112,74094,6079,1
74096,6145,74095,6112,1
74097,6178,74096,6145,1
74098,6211,74097,6178,1
74099,6245,74098,6211,1
74100,6279,74099,6245,1
74101,6313,74100,6279,1
74102,6347,74101,6313,1
74103,6382,74102,6347,1
74104,6419,74103,6382,1
74105,6456,74104,6419,1
74106,6493,74105,6456,1
74107,6530,74106,6493,1
74108,6568,74107,6530,1
74109,6606,74108,6568,1
74110,6648,74109,6606,1
74111,6690,74110,6648,1
74112,6733,74111,6690,1
74113,6777,74112,6733,1
74114,6820,74113,6777,1
74115,6864,74114,6820,1
74116,6908,74115,6864,1
74117,6953,74116,6908,1
74118,6998,74117,6953,1
74119,7042,74118,6998,1
74120,7087,74119,7042,1
74121,7133,74120,7087,1
74122,7180,74121,7133,1
74123,7228,74122,7180,1
74124,7275,74123,7228,1
74125,7323,74124,7275,1
74126,7371,74125,7323,1
74127,7419,74126,7371,1
74128,7468,74127,7419,1
74129,7516,74128,7468,1
74130,7565,74129,7516,1
74131,7614,74130,7565,1
74132,7663,74131,7614,1
74133,7712,74132,7663,1
74134,7761,74133,7712,1
74135,7810,74134,7761,1
74136,7860,74135,7810,1
74137,7910,74136,7860,1
74138,7959,74137,7910,1
74139,8009,74138,7959,1
74140,8060,74139,8009,1
74141,8111,74140,8060,1
74142,8162,74141,8111,1
74143,8212,74142,8162,1
74144,8262,74143,8212,1
74145,8313,74144,8262,1
74146,8363,74145,8313,1
74147,8414,74146,8363,1
74148,8466,74147,8414,1
74149,8518,74148,8466,1
74150,8569,74149,8518,1
74151,8621,74150,8569,1
74152,8673,74151,8621,1
74153,8726,74152,8673,1
74154,8779,74153,8726,1
74155,8833,74154,8779,1
74156,8886,74155,8833,1
74157,8941,74156,8886,1
74158,8996,74157,8941,1
74159,9036,74158,8996,1
74160,9062,74159,9036,1
74161,9089,74160,9062,1
74162,9115,74161,9089,1
74163,9140,74162,9115,1
74164,9165,74163,9140,1
74165,5924,74164,9165,0
74166,5948,74165,5924,1
74167,5975,74166,5948,1
74168,6008,74167,5975,1
74169,6040,74168,6008,1
74170,6073,74169,6040,1
74171,6106,74170,6073,1
74172,6139,74171,6106,1
74173,6172,74172,6139,1
74174,6206,74173,6172,1
74175,6239,74174,6206,1
74176,6273,74175,6239,1
74177,6307,74176,6273,1
74178,6341,74177,6307,1
74179,6376,74178,6341,1
74180,6413,74179,6376,1
74181,6450,74180,6413,1
74182,6487,74181,6450,1
74183,6524,74182,6487,1
74184,6562,74183,6524,1
74185,6600,74184,6562,1
74186,6642,74185,6600,1
74187,6684,74186,6642,1
74188,6727,74187,6684,1
74189,6770,74188,6727,1
74190,6814,74189,6770,1
74191,6858,74190,6814,1
74192,6902,74191,6858,1
74193,6946,74192,6902,1
74194,6991,74193,6946,1
74195,7035,74194,6991,1
74196,7080,74195,7035,1
74197,7127,74196,7080,1
74198,7174,74197,7127,1
74199,7221,74198,7174,1
74200,7268,74199,7221,1
74201,7316,74200,7268,1
74202,7364,74201,7316,1
74203,7412,74202,7364,1
74204,7460,74203,7412,1
74205,7509,74204,7460,1
74206,7558,74205,7509,1
74207,7606,74206,7558,1
74208,7656,74207,7606,1
74209,7705,74208,7656,1
74210,7753,74209,7705,1
74211,7802,74210,7753,1
74212,7852,74211,7802,1
74213,7902,74212,7852,1
74214,7952,74213,7902,1
74215,8002,74214,7952,1
74216,8052,74215,8002,1
74217,8103,74216,8052,1
74218,8154,74217,8103,1
74219,8204,74218,8154,1
74220,8254,74219,8204,1
74221,8305,74220,8254,1
74222,8355,74221,8305,1
74223,8406,74222,8355,1
77965,17866,77964,17774,1
77966,17957,77965,17866,1
77967,18064,77966,17957,1
77968,18171,77967,18064,1
77969,18279,77968,18171,1
77970,18388,77969,18279,1
77971,18498,77970,18388,1
77972,18605,77971,18498,1
77973,18713,77972,18605,1
77974,18822,77973,18713,1
77975,18929,77974,18822,1
77976,19040,77975,18929,1
77977,19151,77976,19040,1
77978,19262,77977,19151,1
77979,19373,77978,19262,1
77980,19484,77979,19373,1
77981,19596,77980,19484,1
77982,19709,77981,19596,1
77983,19824,77982,19709,1
77984,19939,77983,19824,1
77985,20055,77984,19939,1
77986,20172,77985,20055,1
77987,20290,77986,20172,1
77988,20377,77987,20290,1
77989,20437,77988,20377,1
77990,20497,77989,20437,1
77991,20555,77990,20497,1
77992,20612,77991,20555,1
77993,20670,77992,20612,1
77994,17035,77993,20670,0
77995,17125,77994,17035,1
77996,17215,77995,17125,1
77997,17305,77996,17215,1
77998,17396,77997,17305,1
77999,17487,77998,17396,1
78000,17577,77999,17487,1
78001,17667,78000,17577,1
78002,17758,78001,17667,1
78003,17849,78002,17758,1
78005,18060,78004,17953,1
78006,18167,78005,18060,1
78007,18275,78006,18167,1
78008,18384,78007,18275,1
78009,18494,78008,18384,1
78010,18602,78009,18494,1
78011,18710,78010,18602,1
78012,18818,78011,18710,1
78013,18926,78012,18818,1
78014,19036,78013,18926,1
78015,19147,78014,19036,1
78016,19259,78015,19147,1
78017,19369,78016,19259,1
78018,19480,78017,19369,1
78019,19592,78018,19480,1
78020,19706,78019,19592,1
78021,19820,78020,19706,1
78022,19935,78021,19820,1
78023,20051,78022,19935,1
78024,20169,78023,20051,1
78025,20286,78024,20169,1
78026,20373,78025,20286,1
78027,20433,78026,20373,1
78028,20493,78027,20433,1
78029,20551,78028,20493,1
78030,20608,78029,20551,1
78031,20666,78030,20608,1
78032,17020,78031,20666,0
78033,17110,78032,17020,1
78034,17200,78033,17110,1
78035,17290,78034,17200,1
78036,17380,78035,17290,1
78037,17471,78036,17380,1
78038,17562,78037,17471,1
78039,17651,78038,17562,1
78040,17742,78039,17651,1
78041,17844,78040,17742,1
78043,18058,78042,17951,1
78044,18165,78043,18058,1
78045,18273,78044,18165,1
78046,18382,78045,18273,1
78047,18492,78046,18382,1
78048,18599,78047,18492,1
78049,18707,78048,18599,1
78050,18816,78049,18707,1
78051,18923,78050,18816,1
78052,19034,78051,18923,1
78053,19145,78052,19034,1
78054,19256,78053,19145,1
78055,19366,78054,19256,1
