left,left_pred,right,right_pred,MonoM
56688,102693,56687,98312,1
56689,107267,56688,102693,1
56690,112044,56689,107267,1
56691,117026,56690,112044,1
56692,122571,56691,117026,1
56693,128554,56692,122571,1
56694,134922,56693,128554,1
56695,141687,56694,134922,1
56696,148975,56695,141687,1
56697,156622,56696,148975,1
56698,164818,56697,156622,1
56699,173537,56698,164818,1
56700,182695,56699,173537,1
56701,192603,56700,182695,1
56702,203024,56701,192603,1
56703,213980,56702,203024,1
56704,225497,56703,213980,1
56705,237234,56704,225497,1
56706,249426,56705,237234,1
56707,262415,56706,249426,1
56708,277261,56707,262415,1
56709,293118,56708,277261,1
56710,309857,56709,293118,1
56711,328305,56710,309857,1
56712,347980,56711,328305,1
56713,368758,56712,347980,1
56714,390696,56713,368758,1
56715,414213,56714,390696,1
56716,439355,56715,414213,1
56717,465916,56716,439355,1
56718,493722,56717,465916,1
56719,524582,56718,493722,1
56720,557629,56719,524582,1
56721,592300,56720,557629,1
56722,628386,56721,592300,1
56723,666580,56722,628386,1
56724,709772,56723,666580,1
56725,756242,56724,709772,1
56726,802301,56725,756242,1
56727,842642,56726,802301,1
56728,884832,56727,842642,1
56729,928744,56728,884832,1
56730,973698,56729,928744,1
56731,1020623,56730,973698,1
56732,1069601,56731,1020623,1
56733,1122098,56732,1069601,1
56734,1178496,56733,1122098,1
56735,1236578,56734,1178496,1
56736,1297226,56735,1236578,1
56737,1360542,56736,1297226,1
56738,1426622,56737,1360542,1
56739,1496284,56738,1426622,1
56740,1571590,56739,1496284,1
56741,1649535,56740,1571590,1
56742,1731121,56741,1649535,1
56743,1816367,56742,1731121,1
56744,1905100,56743,1816367,1
56745,1997682,56744,1905100,1
56747,2194970,56746,2094275,1
56748,2299903,56747,2194970,1
56749,2409090,56748,2299903,1
56750,2521660,56749,2409090,1
56751,2640256,56750,2521660,1
56752,2765139,56751,2640256,1
56753,2896471,56752,2765139,1
56754,3038614,56753,2896471,1
56755,3190490,56754,3038614,1
56756,3348890,56755,3190490,1
56757,3514037,56756,3348890,1
56758,3686151,56757,3514037,1
56759,3865460,56758,3686151,1
56760,4051241,56759,3865460,1
56761,4233159,56760,4051241,1
56762,4424368,56761,4233159,1
56763,4621935,56762,4424368,1
56764,4766822,56763,4621935,1
56765,4871454,56764,4766822,1
56766,4980247,56765,4871454,1
56767,5090931,56766,4980247,1
56768,5204725,56767,5090931,1
56769,5311607,56768,5204725,1
56770,5420142,56769,5311607,1
56771,5523087,56770,5420142,1
56772,30616,56771,5523087,0
56773,31201,56772,30616,1
56774,31797,56773,31201,1
56775,32404,56774,31797,1
56776,33023,56775,32404,1
56777,33688,56776,33023,1
56778,34386,56777,33688,1
56779,35106,56778,34386,1
56780,35993,56779,35106,1
56781,36915,56780,35993,1
56782,37875,56781,36915,1
56783,38911,56782,37875,1
56784,40098,56783,38911,1
56785,41458,56784,40098,1
56786,42885,56785,41458,1
56787,44392,56786,42885,1
56788,45944,56787,44392,1
56789,47547,56788,45944,1
56790,49211,56789,47547,1
56791,50977,56790,49211,1
56792,52807,56791,50977,1
56793,54702,56792,52807,1
56794,56661,56793,54702,1
56795,58687,56794,56661,1
56796,60792,56795,58687,1
56797,62988,56796,60792,1
56798,65261,56797,62988,1
56799,67615,56798,65261,1
56800,70051,56799,67615,1
56801,72573,56800,70051,1
56802,75228,56801,72573,1
56803,78114,56802,75228,1
56804,81079,56803,78114,1
56805,84388,56804,81079,1
56806,88011,56805,84388,1
56807,91947,56806,88011,1
56808,96053,56807,91947,1
56809,100336,56808,96053,1
56810,104805,56809,100336,1
56811,109470,56810,104805,1
56812,114341,56811,109470,1
56813,119667,56812,114341,1
56814,125431,56813,119667,1
56815,131640,56814,125431,1
56816,138163,56815,131640,1
56817,145277,56816,138163,1
56819,160646,56818,152741,1
56820,169153,56819,160646,1
56821,178090,56820,169153,1
56822,187680,56821,178090,1
56823,197846,56822,187680,1
56824,208537,56823,197846,1
56825,219775,56824,208537,1
56826,231588,56825,219775,1
56827,243626,56826,231588,1
56828,256365,56827,243626,1
56829,270927,56828,256365,1
56830,286562,56829,270927,1
56831,302920,56830,286562,1
56832,320868,56831,302920,1
56833,340125,56832,320868,1
56834,360464,56833,340125,1
56835,381940,56834,360464,1
56836,404906,56835,381940,1
56837,429522,56836,404906,1
56838,455529,56837,429522,1
56839,483236,56838,455529,1
56840,513038,56839,483236,1
56841,545411,56840,513038,1
56842,579669,56841,545411,1
56843,615604,56842,579669,1
56844,652995,56843,615604,1
56845,694618,56844,652995,1
56846,740178,56845,694618,1
56847,788468,56846,740178,1
56848,836318,56847,788468,1
56849,878219,56848,836318,1
56850,922027,56849,878219,1
56851,967615,56850,922027,1
56852,1014277,56851,967615,1
56853,1063347,56852,1014277,1
56854,1117360,56853,1063347,1
56855,1174838,56854,1117360,1
56856,1233622,56855,1174838,1
56857,1294142,56856,1233622,1
56858,1357322,56857,1294142,1
56859,1423264,56858,1357322,1
56860,1493289,56859,1423264,1
56861,1568167,56860,1493289,1
56862,1647175,56861,1568167,1
56863,1728447,56862,1647175,1
56864,1813492,56863,1728447,1
56865,1902322,56864,1813492,1
56866,1994759,56865,1902322,1
56867,2091182,56866,1994759,1
56868,2191744,56867,2091182,1
56869,2296545,56868,2191744,1
56870,2405728,56869,2296545,1
56871,2519300,56870,2405728,1
56872,2638122,56871,2519300,1
56873,2762912,56872,2638122,1
56874,2893596,56873,2762912,1
56875,3036016,56874,2893596,1
56876,3187783,56875,3036016,1
56877,3346068,56876,3187783,1
56878,3511096,56877,3346068,1
56879,3683083,56878,3511096,1
56880,3862264,56879,3683083,1
56881,4048858,56880,3862264,1
56882,4246247,56881,4048858,1
56883,4437498,56882,4246247,1
56884,4636304,56883,4437498,1
56885,4841834,56884,4636304,1
56886,4992516,56885,4841834,1
56887,5101302,56886,4992516,1
56889,5329437,56888,5214413,1
56890,5447700,56889,5329437,1
56891,5558756,56890,5447700,1
56892,5671495,56891,5558756,1
56893,5778427,56892,5671495,1
56894,32204,56893,5778427,0
56895,32819,56894,32204,1
56896,33446,56895,32819,1
56897,34120,56896,33446,1
56898,34827,56897,34120,1
56899,35555,56898,34827,1
56900,36454,56899,35555,1
56901,37388,56900,36454,1
56902,38360,56901,37388,1
56903,39409,56902,38360,1
56904,40611,56903,39409,1
56905,41988,56904,40611,1
56906,43433,56905,41988,1
56907,44959,56906,43433,1
56908,46530,56907,44959,1
56909,48153,56908,46530,1
56910,49838,56909,48153,1
56911,51626,56910,49838,1
56912,53479,56911,51626,1
56913,55397,56912,53479,1
56914,57381,56913,55397,1
56915,59432,56914,57381,1
56916,61564,56915,59432,1
56917,63787,56916,61564,1
56918,66089,56917,63787,1
56919,68471,56918,66089,1
56920,70938,56919,68471,1
56921,73491,56920,70938,1
56922,76327,56921,73491,1
56923,79253,56922,76327,1
56924,82388,56923,79253,1
56925,85880,56924,82388,1
56926,89723,56925,85880,1
56927,93733,56926,89723,1
56928,97916,56927,93733,1
56929,102280,56928,97916,1
56930,106833,56929,102280,1
56931,111584,56930,106833,1
56932,116690,56931,111584,1
56933,122233,56932,116690,1
56934,128290,56933,122233,1
56935,134635,56934,128290,1
56936,141489,56935,134635,1
56937,148768,56936,141489,1
56938,156404,56937,148768,1
56939,164666,56938,156404,1
56940,173377,56939,164666,1
56941,182638,56940,173377,1
56942,192544,56941,182638,1
56943,202962,56942,192544,1
56944,213914,56943,202962,1
56945,225428,56944,213914,1
56946,237529,56945,225428,1
56947,249958,56946,237529,1
56948,264293,56947,249958,1
56949,279648,56948,264293,1
56950,295757,56949,279648,1
56951,313097,56950,295757,1
56952,331965,56951,313097,1
56953,351846,56952,331965,1
56954,372841,56953,351846,1
56955,395235,56954,372841,1
56957,444732,56956,419302,1
56958,471595,56957,444732,1
56959,500859,56958,471595,1
56960,532592,56959,500859,1
56961,566106,56960,532592,1
56962,601563,56961,566106,1
56963,638748,56962,601563,1
56964,678604,56963,638748,1
56965,723200,56964,678604,1
56966,770474,56965,723200,1
56967,820570,56966,770474,1
56968,870195,56967,820570,1
56969,913639,56968,870195,1
56970,959054,56969,913639,1
56971,1006304,56970,959054,1
56972,1055102,56971,1006304,1
56973,1109008,56972,1055102,1
56974,1167689,56973,1109008,1
56975,1227497,56974,1167689,1
56976,1288648,56975,1227497,1
56977,1351589,56976,1288648,1
56978,1417280,56977,1351589,1
56979,1487470,56978,1417280,1
56980,1561726,56979,1487470,1
56981,1640444,56980,1561726,1
56982,1722681,56981,1640444,1
56983,1807254,56982,1722681,1
56984,1895731,56983,1807254,1
56985,1988114,56984,1895731,1
56986,2084223,56985,1988114,1
56987,2184445,56986,2084223,1
56988,2288938,56987,2184445,1
56989,2397805,56988,2288938,1
56990,2511192,56989,2397805,1
56991,2631112,56990,2511192,1
56992,2755612,56991,2631112,1
56993,2886813,56992,2755612,1
56994,3028038,56993,2886813,1
56995,3178752,56994,3028038,1
56996,3336651,56995,3178752,1
56997,3501278,56996,3336651,1
56998,3672855,56997,3501278,1
56999,3851612,56998,3672855,1
57000,4037768,56999,3851612,1
57001,4236240,57000,4037768,1
57002,4442409,57001,4236240,1
57003,4641118,57002,4442409,1
57004,4847276,57003,4641118,1
57005,5060667,57004,4847276,1
57006,5217049,57005,5060667,1
57007,5329946,57006,5217049,1
57008,5447294,57007,5329946,1
57009,5566612,57008,5447294,1
57010,5689264,57009,5566612,1
57011,5804414,57010,5689264,1
57012,5921306,57011,5804414,1
57013,6032136,57012,5921306,1
57014,33856,57013,6032136,0
57015,34538,57014,33856,1
57016,35254,57015,34538,1
57017,35991,57016,35254,1
57018,36901,57017,35991,1
57019,37846,57018,36901,1
57020,38830,57019,37846,1
57021,39891,57020,38830,1
57023,42502,57022,41108,1
57024,43965,57023,42502,1
57025,45508,57024,43965,1
57026,47099,57025,45508,1
57027,48742,57026,47099,1
57028,50446,57027,48742,1
57029,52256,57028,50446,1
57030,54131,57029,52256,1
57031,56072,57030,54131,1
57032,58080,57031,56072,1
57033,60156,57032,58080,1
57034,62312,57033,60156,1
57035,64562,57034,62312,1
57036,66891,57035,64562,1
57037,69302,57036,66891,1
57038,71797,57037,69302,1
57039,74511,57038,71797,1
57040,77401,57039,74511,1
57041,80445,57040,77401,1
57042,83759,57041,80445,1
57043,87506,57042,83759,1
57044,91420,57043,87506,1
57045,95503,57044,91420,1
57046,99763,57045,95503,1
57047,104206,57046,99763,1
57048,108841,57047,104206,1
57049,113727,57048,108841,1
57050,119127,57049,113727,1
57051,124962,57050,119127,1
57052,131149,57051,124962,1
57053,137729,57052,131149,1
57054,144821,57053,137729,1
57055,152264,57054,144821,1
57056,160216,57055,152264,1
57057,168701,57056,160216,1
57058,177636,57057,168701,1
57059,187284,57058,177636,1
57060,197430,57059,187284,1
57061,208099,57060,197430,1
57062,219315,57061,208099,1
57063,231104,57062,219315,1
57064,243493,57063,231104,1
57065,257481,57064,243493,1
57066,272665,57065,257481,1
57067,288478,57066,272665,1
57068,305288,57067,288478,1
57069,323769,57068,305288,1
57070,343241,57069,323769,1
57071,363754,57070,343241,1
57072,385586,57071,363754,1
57073,409103,57072,385586,1
57074,433956,57073,409103,1
57075,460213,57074,433956,1
57076,488371,57075,460213,1
57077,519737,57076,488371,1
57078,552576,57077,519737,1
57079,587251,57078,552576,1
57080,623928,57079,587251,1
57081,662944,57080,623928,1
57082,706245,57081,662944,1
57083,752504,57082,706245,1
57084,801529,57083,752504,1
57085,853465,57084,801529,1
57087,949919,57086,904900,1
57088,996969,57087,949919,1
57089,1046408,57088,996969,1
57090,1099907,57089,1046408,1
57091,1158378,57090,1099907,1
57092,1219409,57091,1158378,1
57093,1281600,57092,1219409,1
57094,1345166,57093,1281600,1
57095,1410580,57094,1345166,1
57096,1480894,57095,1410580,1
57097,1554694,57096,1480894,1
57098,1632898,57097,1554694,1
57099,1714802,57098,1632898,1
57100,1800342,57099,1714802,1
57101,1888290,57100,1800342,1
57102,1980267,57101,1888290,1
57103,2076276,57102,1980267,1
57104,2176130,57103,2076276,1
57105,2280228,57104,2176130,1
57106,2388733,57105,2280228,1
57107,2501745,57106,2388733,1
57108,2621732,57107,2501745,1
57109,2747079,57108,2621732,1
57110,2879214,57109,2747079,1
57111,3019036,57110,2879214,1
57112,3168292,57111,3019036,1
57113,3325742,57112,3168292,1
57114,3489914,57113,3325742,1
57115,3661007,57114,3489914,1
57116,3839268,57115,3661007,1
57117,4024973,57116,3839268,1
57118,4223336,57117,4024973,1
57119,4429971,57118,4223336,1
57120,4644092,57119,4429971,1
57121,4850398,57120,4644092,1
57122,5063970,57121,4850398,1
57123,5285342,57122,5063970,1
57124,5447528,57123,5285342,1
57125,5564584,57124,5447528,1
57126,5686232,57125,5564584,1
57127,5809918,57126,5686232,1
57128,5937025,57127,5809918,1
57129,6056346,57128,5937025,1
57130,6177434,57129,6056346,1
57131,6292254,57130,6177434,1
57132,35690,57131,6292254,0
57133,36437,57132,35690,1
57134,37357,57133,36437,1
57135,38314,57134,37357,1
57136,39310,57135,38314,1
57137,40384,57136,39310,1
57138,41616,57137,40384,1
57139,43027,57138,41616,1
57140,44507,57139,43027,1
57141,46070,57140,44507,1
57142,47679,57141,46070,1
57143,49342,57142,47679,1
57144,51068,57143,49342,1
57145,52899,57144,51068,1
57146,54797,57145,52899,1
57147,56762,57146,54797,1
53657,171355,53656,163321,1
53658,180097,53657,171355,1
53659,189264,53658,180097,1
53660,198875,53659,189264,1
53661,208964,53660,198875,1
53662,219512,53661,208964,1
53663,230449,53662,219512,1
53664,241771,53663,230449,1
53665,254297,53664,241771,1
53666,267534,53665,254297,1
53667,281514,53666,267534,1
53668,296571,53667,281514,1
53669,312699,53668,296571,1
53670,329651,53669,312699,1
53671,347833,53670,329651,1
53672,367156,53671,347833,1
53673,387484,53672,367156,1
53674,408861,53673,387484,1
53675,431529,53674,408861,1
53676,455776,53675,431529,1
53677,481289,53676,455776,1
53678,508064,53677,481289,1
53679,536533,53678,508064,1
53680,566476,53679,536533,1
53681,599812,53680,566476,1
53682,635384,53681,599812,1
53683,671820,53682,635384,1
53684,703779,53683,671820,1
53685,737926,53684,703779,1
53686,773464,53685,737926,1
53687,809876,53686,773464,1
53688,847851,53687,809876,1
53689,887292,53688,847851,1
53690,927261,53689,887292,1
53691,967828,53690,927261,1
53692,1009322,53691,967828,1
53693,1052426,53692,1009322,1
53694,1097196,53693,1052426,1
53695,1143685,53694,1097196,1
53696,1191949,53695,1143685,1
53697,1242871,53696,1191949,1
53698,1296353,53697,1242871,1
53699,1354246,53698,1296353,1
53700,1415713,53699,1354246,1
53701,1479494,53700,1415713,1
53702,1545851,53701,1479494,1
53703,1614891,53702,1545851,1
53704,1686669,53703,1614891,1
53705,1761281,53704,1686669,1
53706,1838701,53705,1761281,1
53707,1918222,53706,1838701,1
53708,2000780,53707,1918222,1
53709,2086464,53708,2000780,1
53710,2175375,53709,2086464,1
53711,2267611,53710,2175375,1
53712,2363271,53711,2267611,1
53713,2465460,53712,2363271,1
53714,2573738,53713,2465460,1
53715,2686588,53714,2573738,1
53716,2803738,53715,2686588,1
53717,2924610,53716,2803738,1
53718,3038499,53717,2924610,1
53719,3156301,53718,3038499,1
53720,3280113,53719,3156301,1
53721,3370880,53720,3280113,1
53722,3435706,53721,3370880,1
53723,3503066,53722,3435706,1
53724,3571452,53723,3503066,1
53725,3641553,53724,3571452,1
53726,3707558,53725,3641553,1
53727,3774476,53726,3707558,1
53728,3837884,53727,3774476,1
53729,99856,53728,3837884,0
53730,103348,53729,99856,1
53731,106957,53730,103348,1
53732,110691,53731,106957,1
53733,114556,53732,110691,1
53734,118576,53733,114556,1
53735,122964,53734,118576,1
53736,127636,53735,122964,1
53737,132700,53736,127636,1
53738,137984,53737,132700,1
53739,144058,53738,137984,1
53740,150416,53739,144058,1
53741,157042,53740,150416,1
53742,164319,53741,157042,1
53743,172718,53742,164319,1
53744,181526,53743,172718,1
53745,190762,53744,181526,1
53746,200446,53745,190762,1
53747,210734,53746,200446,1
53748,221367,53747,210734,1
53749,232392,53748,221367,1
53750,243982,53749,232392,1
53751,256822,53750,243982,1
53752,270181,53751,256822,1
53753,284585,53752,270181,1
53754,299981,53753,284585,1
53755,316284,53754,299981,1
53756,333504,53755,316284,1
53757,352080,53756,333504,1
53758,371625,53757,352080,1
53759,392184,53758,371625,1
53760,414143,53759,392184,1
53761,437534,53760,414143,1
53762,462095,53761,437534,1
53763,487937,53762,462095,1
53764,515427,53763,487937,1
53765,544278,53764,515427,1
53766,575663,53765,544278,1
53767,609912,53766,575663,1
53768,646239,53767,609912,1
53769,683303,53768,646239,1
53770,716493,53769,683303,1
53771,751227,53770,716493,1
53772,787352,53771,751227,1
53773,824362,53772,787352,1
53774,862956,53773,824362,1
53775,903037,53774,862956,1
53776,943650,53775,903037,1
53777,984868,53776,943650,1
53778,1027027,53777,984868,1
53779,1070816,53778,1027027,1
53780,1116292,53779,1070816,1
53781,1163510,53780,1116292,1
53782,1212880,53781,1163510,1
53783,1265314,53782,1212880,1
53784,1321063,53783,1265314,1
53785,1381125,53784,1321063,1
53786,1443680,53785,1381125,1
53787,1508586,53786,1443680,1
57149,60894,57148,58793,1
57150,63077,57149,60894,1
57151,65353,57150,63077,1
57152,67710,57151,65353,1
57153,70150,57152,67710,1
57154,72746,57153,70150,1
57155,75570,57154,72746,1
57156,78542,57155,75570,1
57157,81745,57156,78542,1
57158,85355,57157,81745,1
57159,89176,57158,85355,1
57160,93162,57159,89176,1
57161,97320,57160,93162,1
57162,101659,57161,97320,1
57163,106184,57162,101659,1
57164,110904,57163,106184,1
57165,116123,57164,110904,1
57166,121739,57165,116123,1
57167,127772,57166,121739,1
57168,134102,57167,127772,1
57169,141003,57168,134102,1
57170,148257,57169,141003,1
57171,155912,57170,148257,1
57172,164179,57171,155912,1
57173,172865,57172,164179,1
57174,182198,57173,172865,1
57175,192081,57174,182198,1
57176,202475,57175,192081,1
57177,213403,57176,202475,1
57178,224890,57177,213403,1
57179,236963,57178,224890,1
57180,250755,57179,236963,1
57181,265711,57180,250755,1
57182,281353,57181,265711,1
57183,297744,57182,281353,1
57184,315787,57183,297744,1
57185,334865,57184,315787,1
57186,354963,57185,334865,1
57187,376254,57186,354963,1
57188,399238,57187,376254,1
57189,423531,57188,399238,1
57190,449200,57189,423531,1
57191,476488,57190,449200,1
57192,506492,57191,476488,1
57193,539426,57192,506492,1
57194,573415,57193,539426,1
57195,609296,57194,573415,1
57196,647492,57195,609296,1
57197,689864,57196,647492,1
57198,735139,57197,689864,1
57199,783127,57198,735139,1
57200,833973,57199,783127,1
57201,887824,57200,833973,1
57202,941140,57201,887824,1
57203,987797,57202,941140,1
57204,1037041,57203,987797,1
57205,1091237,57204,1037041,1
57206,1149292,57205,1091237,1
57207,1210125,57206,1149292,1
57209,1338278,57208,1273608,1
57210,1404455,57209,1338278,1
57211,1474836,57210,1404455,1
57212,1548365,57211,1474836,1
57213,1625940,57212,1548365,1
57214,1707536,57213,1625940,1
57215,1792755,57214,1707536,1
57216,1881736,57215,1792755,1
57217,1973190,57216,1881736,1
57218,2068808,57217,1973190,1
57219,2168593,57218,2068808,1
57220,2272341,57219,2168593,1
57221,2380466,57220,2272341,1
57222,2493135,57221,2380466,1
57223,2613112,57222,2493135,1
57224,2739160,57223,2613112,1
57225,2872606,57224,2739160,1
57226,3011103,57225,2872606,1
57227,3158987,57226,3011103,1
57228,3316044,57227,3158987,1
57229,3479795,57228,3316044,1
57230,3650464,57229,3479795,1
57231,3828286,57230,3650464,1
57232,4014044,57231,3828286,1
57233,4211949,57232,4014044,1
57234,4418116,57233,4211949,1
57235,4632796,57234,4418116,1
57236,4855170,57235,4632796,1
57237,5068999,57236,4855170,1
57238,5290551,57237,5068999,1
57239,5520185,57238,5290551,1
57240,5688390,57239,5520185,1
57241,5809758,57240,5688390,1
57242,5935864,57241,5809758,1
57243,6064056,57242,5935864,1
57244,6195772,57243,6064056,1
57245,6319400,57244,6195772,1
57246,6444856,57245,6319400,1
57247,6563758,57246,6444856,1
57248,37723,57247,6563758,0
57249,38690,57248,37723,1
57250,39695,57249,38690,1
57251,40780,57250,39695,1
57252,42024,57251,40780,1
57253,43448,57252,42024,1
57254,44942,57253,43448,1
57255,46520,57254,44942,1
57256,48145,57255,46520,1
57257,49824,57256,48145,1
57258,51566,57257,49824,1
57259,53415,57258,51566,1
57260,55331,57259,53415,1
57261,57314,57260,55331,1
57262,59365,57261,57314,1
57263,61486,57262,59365,1
57264,63690,57263,61486,1
57265,65988,57264,63690,1
57267,70830,57266,68367,1
57268,73572,57267,70830,1
57269,76427,57268,73572,1
57270,79547,57269,76427,1
57271,82958,57270,79547,1
57272,86674,57271,82958,1
57273,90551,57272,86674,1
57274,94597,57273,90551,1
57275,98818,57274,94597,1
57276,103221,57275,98818,1
57277,107813,57276,103221,1
57278,112766,57277,107813,1
57279,118116,57278,112766,1
57280,123976,57279,118116,1
57281,130116,57280,123976,1
57282,136715,57281,130116,1
57283,143745,57282,136715,1
57284,151134,57283,143745,1
57285,159082,57284,151134,1
57286,167510,57285,159082,1
57287,176453,57286,167510,1
57288,186039,57287,176453,1
57289,196121,57288,186039,1
57290,206722,57289,196121,1
57291,217868,57290,206722,1
57292,229583,57291,217868,1
57293,242494,57292,229583,1
57294,257420,57293,242494,1
57295,272751,57294,257420,1
57296,288784,57295,272751,1
57297,306130,57296,288784,1
57298,324807,57297,306130,1
57299,344397,57298,324807,1
57300,365032,57299,344397,1
57301,387375,57300,365032,1
57302,410995,57301,387375,1
57303,435955,57302,410995,1
57304,462324,57303,435955,1
57305,490754,57304,462324,1
57306,522510,57305,490754,1
57307,556408,57306,522510,1
57308,591384,57307,556408,1
57309,628299,57308,591384,1
57310,669067,57309,628299,1
57311,713381,57310,669067,1
57312,760067,57311,713381,1
57313,809543,57312,760067,1
57314,861951,57313,809543,1
57315,917445,57314,861951,1
57316,972377,57315,917445,1
57317,1020700,57316,972377,1
57318,1073908,57317,1020700,1
57319,1132154,57318,1073908,1
57320,1192170,57319,1132154,1
57321,1255045,57320,1192170,1
57323,1387468,57322,1320642,1
57324,1458138,57323,1387468,1
57325,1530922,57324,1458138,1
57326,1607195,57325,1530922,1
57327,1687949,57326,1607195,1
57328,1772298,57327,1687949,1
57329,1860382,57328,1772298,1
57330,1952327,57329,1860382,1
57331,2046805,57330,1952327,1
57332,2145564,57331,2046805,1
57333,2248596,57332,2145564,1
57334,2355697,57333,2248596,1
57335,2467290,57334,2355697,1
57336,2586028,57335,2467290,1
57337,2711442,57336,2586028,1
57338,2843876,57337,2711442,1
57339,2981738,57338,2843876,1
57340,3126603,57339,2981738,1
57341,3281411,57340,3126603,1
57342,3443694,57341,3281411,1
57343,3612852,57342,3443694,1
57344,3789097,57343,3612852,1
57345,3973118,57344,3789097,1
57346,4169315,57345,3973118,1
57347,4373703,57346,4169315,1
57348,4586552,57347,4373703,1
57349,4808124,57348,4586552,1
57350,5037568,57349,4808124,1
57351,5257692,57350,5037568,1
57352,5486135,57351,5257692,1
57353,5722856,57352,5486135,1
57354,5896196,57353,5722856,1
57355,6021244,57354,5896196,1
57356,6151162,57355,6021244,1
57357,6283218,57356,6151162,1
57358,6418855,57357,6283218,1
57359,6546161,57358,6418855,1
57360,6675324,57359,6546161,1
57361,6798497,57360,6675324,1
57362,39908,57361,6798497,0
57363,40999,57362,39908,1
57364,42250,57363,40999,1
57365,43681,57364,42250,1
57366,45184,57365,43681,1
57367,46770,57366,45184,1
57368,48403,57367,46770,1
57369,50091,57368,48403,1
57370,51842,57369,50091,1
57371,53701,57370,51842,1
57372,55627,57371,53701,1
57373,57621,57372,55627,1
57374,59682,57373,57621,1
57375,61814,57374,59682,1
57377,66339,57376,64029,1
57378,68731,57377,66339,1
57379,71296,57378,68731,1
57380,74065,57379,71296,1
57381,77015,57380,74065,1
57382,80182,57381,77015,1
57383,83786,57382,80182,1
57384,87538,57383,83786,1
57385,91453,57384,87538,1
57386,95538,57385,91453,1
57387,99800,57386,95538,1
57388,104245,57387,99800,1
57389,108891,57388,104245,1
57390,114058,57389,108891,1
57391,119582,57390,114058,1
57392,125512,57391,119582,1
57393,131745,57392,125512,1
57394,138530,57393,131745,1
57395,145650,57394,138530,1
57396,153187,57395,145650,1
57397,161316,57396,153187,1
57398,169857,57397,161316,1
57399,179035,57398,169857,1
57400,188755,57399,179035,1
57401,198977,57400,188755,1
57402,209725,57401,198977,1
57403,221025,57402,209725,1
57404,232928,57403,221025,1
57405,247140,57404,232928,1
57406,262336,57405,247140,1
57407,277943,57406,262336,1
57408,294558,57407,277943,1
57409,312494,57408,294558,1
57410,331537,57409,312494,1
57411,351507,57410,331537,1
57412,372923,57411,351507,1
57413,395718,57412,372923,1
57414,419812,57413,395718,1
57415,445270,57414,419812,1
57416,472352,57415,445270,1
57417,501950,57416,472352,1
57418,534610,57417,501950,1
57419,569233,57418,534610,1
57420,604952,57419,569233,1
57421,643467,57420,604952,1
57422,685466,57421,643467,1
57423,731155,57422,685466,1
57424,778906,57423,731155,1
57425,829500,57424,778906,1
57426,883086,57425,829500,1
57427,939818,57426,883086,1
57429,1047244,57428,995965,1
57430,1103677,57429,1047244,1
57431,1163570,57430,1103677,1
57432,1225087,57431,1163570,1
57433,1289523,57432,1225087,1
57434,1356738,57433,1289523,1
57435,1426976,57434,1356738,1
57436,1499442,57435,1426976,1
57437,1574067,57436,1499442,1
57438,1652879,57437,1574067,1
57439,1735672,57438,1652879,1
57440,1822137,57439,1735672,1
57441,1912408,57440,1822137,1
57442,2006623,57441,1912408,1
57443,2103416,57442,2006623,1
57444,2204572,57443,2103416,1
57445,2310092,57444,2204572,1
57446,2419755,57445,2310092,1
57447,2535698,57446,2419755,1
57448,2658552,57447,2535698,1
57449,2788738,57448,2658552,1
57450,2924449,57449,2788738,1
57451,3065685,57450,2924449,1
57452,3215320,57451,3065685,1
57453,3374782,57452,3215320,1
57454,3541028,57453,3374782,1
57455,3714272,57454,3541028,1
57456,3894747,57455,3714272,1
57457,4087250,57456,3894747,1
57458,4288220,57457,4087250,1
57459,4497544,57458,4288220,1
57460,4715486,57459,4497544,1
57461,4942300,57460,4715486,1
57462,5176756,57461,4942300,1
57463,5401708,57462,5176756,1
57464,5635378,57463,5401708,1
57465,5877445,57464,5635378,1
57466,6054670,57465,5877445,1
57467,6182520,57466,6054670,1
57468,6315322,57467,6182520,1
57469,6450280,57468,6315322,1
57470,6588914,57469,6450280,1
57471,6719940,57470,6588914,1
57472,6865960,57471,6719940,1
57473,7004464,57472,6865960,1
57474,42476,57473,7004464,0
57475,43916,57474,42476,1
57476,45426,57475,43916,1
57477,47020,57476,45426,1
57479,50359,57478,48663,1
57480,52120,57479,50359,1
57481,53988,57480,52120,1
57482,55924,57481,53988,1
57483,57928,57482,55924,1
57484,60001,57483,57928,1
57485,62144,57484,60001,1
57486,64370,57485,62144,1
57487,66693,57486,64370,1
57488,69096,57487,66693,1
57489,71774,57488,69096,1
57490,74561,57489,71774,1
57491,77623,57490,74561,1
57492,80958,57491,77623,1
57493,84623,57492,80958,1
57494,88411,57493,84623,1
57495,92364,57494,88411,1
57496,96489,57495,92364,1
57497,100791,57496,96489,1
57498,105279,57497,100791,1
57499,110140,57498,105279,1
57500,115365,57499,110140,1
57501,121065,57500,115365,1
57502,127066,57501,121065,1
57503,133497,57502,127066,1
57504,140369,57503,133497,1
57505,147579,57504,140369,1
57506,155341,57505,147579,1
57507,163579,57506,155341,1
57508,172283,57507,163579,1
57509,181653,57508,172283,1
57510,191508,57509,181653,1
57511,201872,57510,191508,1
57512,212769,57511,201872,1
57513,224225,57512,212769,1
57514,237249,57513,224225,1
57515,251869,57514,237249,1
57516,267341,57515,251869,1
57517,283330,57516,267341,1
57518,300530,57517,283330,1
