left,left_pred,right,right_pred,MonoM
75847,1921626,75846,1943060,0
75848,1900541,75847,1921626,0
75849,1879394,75848,1900541,0
75850,1857757,75849,1879394,0
75851,1836316,75850,1857757,0
75852,1815856,75851,1836316,0
75853,1795282,75852,1815856,0
75854,1774903,75853,1795282,0
75855,1754724,75854,1774903,0
75856,1733716,75855,1754724,0
75857,1710352,75856,1733716,0
75858,1686751,75857,1710352,0
75859,1663573,75858,1686751,0
75860,1638825,75859,1663573,0
75861,1608072,75860,1638825,0
75862,1575721,75861,1608072,0
75863,1543952,75862,1575721,0
75864,1512760,75863,1543952,0
75865,1485590,75864,1512760,0
75866,1461931,75865,1485590,0
75867,1439115,75866,1461931,0
75868,1414659,75867,1439115,0
75869,1389713,75868,1414659,0
75870,1364368,75869,1389713,0
75871,1338989,75870,1364368,0
75872,1313577,75871,1338989,0
75873,1290004,75872,1313577,0
75874,1277444,75873,1290004,0
75875,1267326,75874,1277444,0
75876,1257278,75875,1267326,0
75877,1247182,75876,1257278,0
75878,1236307,75877,1247182,0
75879,1221960,75878,1236307,0
75880,1206909,75879,1221960,0
75881,1189014,75880,1206909,0
75882,1170399,75881,1189014,0
75883,1151762,75882,1170399,0
75884,1132946,75883,1151762,0
75885,1114380,75884,1132946,0
75886,1096179,75885,1114380,0
75887,1078248,75886,1096179,0
75888,1060583,75887,1078248,0
75889,1043259,75888,1060583,0
75890,1026127,75889,1043259,0
75891,1007498,75890,1026127,0
75892,979372,75891,1007498,0
75893,945799,75892,979372,0
75894,877259,75893,945799,0
75895,781315,75894,877259,0
75896,671746,75895,781315,0
75897,565063,75896,671746,0
75898,448919,75897,565063,0
75899,350325,75898,448919,0
75900,271584,75899,350325,0
75901,209965,75900,271584,0
75902,162022,75901,209965,0
75903,124836,75902,162022,0
75904,96066,75903,124836,0
75905,74223,75904,96066,0
75906,57760,75905,74223,0
75907,566859,75906,57760,1
75908,439792,75907,566859,0
75909,339646,75908,439792,0
75910,262973,75909,339646,0
75911,207548,75910,262973,0
75912,916,75911,207548,0
75913,912,75912,916,0
75914,908,75913,912,0
75915,904,75914,908,0
75916,900,75915,904,0
75917,896,75916,900,0
75918,892,75917,896,0
75919,888,75918,892,0
75920,883,75919,888,0
75921,879,75920,883,0
75922,875,75921,879,0
75923,871,75922,875,0
75924,867,75923,871,0
75925,862,75924,867,0
75926,858,75925,862,0
75927,854,75926,858,0
75928,850,75927,854,0
75929,846,75928,850,0
75930,842,75929,846,0
75931,840,75930,842,0
75932,836,75931,840,0
75933,833,75932,836,0
75935,827,75934,830,0
75936,824,75935,827,0
75937,820,75936,824,0
75938,817,75937,820,0
75939,814,75938,817,0
75940,812,75939,814,0
75941,809,75940,812,0
75942,806,75941,809,0
75943,803,75942,806,0
75944,801,75943,803,0
75945,798,75944,801,0
75946,794,75945,798,0
75947,790,75946,794,0
75948,786,75947,790,0
75949,783,75948,786,0
75950,779,75949,783,0
75951,776,75950,779,0
75952,772,75951,776,0
75953,768,75952,772,0
75954,765,75953,768,0
75955,762,75954,765,0
75956,758,75955,762,0
75957,755,75956,758,0
75958,751,75957,755,0
75959,747,75958,751,0
75960,744,75959,747,0
75961,740,75960,744,0
75962,737,75961,740,0
75963,734,75962,737,0
75964,730,75963,734,0
75965,727,75964,730,0
75966,724,75965,727,0
75967,721,75966,724,0
75968,719,75967,721,0
75969,717,75968,719,0
75970,715,75969,717,0
75971,713,75970,715,0
75972,711,75971,713,0
75973,709,75972,711,0
75974,708,75973,709,0
75975,706,75974,708,0
75976,704,75975,706,0
75977,702,75976,704,0
75978,700,75977,702,0
75979,699,75978,700,0
75980,697,75979,699,0
75981,694,75980,697,0
75982,692,75981,694,0
75983,689,75982,692,0
75984,686,75983,689,0
75985,683,75984,686,0
75986,680,75985,683,0
75987,678,75986,680,0
75988,675,75987,678,0
75989,672,75988,675,0
75990,669,75989,672,0
75991,666,75990,669,0
75992,664,75991,666,0
75993,661,75992,664,0
75994,658,75993,661,0
75995,655,75994,658,0
75996,652,75995,655,0
75997,649,75996,652,0
75998,645,75997,649,0
75999,641,75998,645,0
76000,637,75999,641,0
76001,633,76000,637,0
76002,629,76001,633,0
76003,625,76002,629,0
76004,621,76003,625,0
76005,617,76004,621,0
76006,613,76005,617,0
76007,608,76006,613,0
76008,604,76007,608,0
76009,599,76008,604,0
76010,594,76009,599,0
76011,589,76010,594,0
76012,584,76011,589,0
76013,579,76012,584,0
76014,574,76013,579,0
76015,570,76014,574,0
76016,565,76015,570,0
76017,558,76016,565,0
76018,552,76017,558,0
76019,545,76018,552,0
76020,538,76019,545,0
76021,530,76020,538,0
76022,523,76021,530,0
76023,517,76022,523,0
76024,512,76023,517,0
76025,507,76024,512,0
76026,502,76025,507,0
76027,497,76026,502,0
76028,492,76027,497,0
76029,487,76028,492,0
76030,480,76029,487,0
76031,471,76030,480,0
76033,433,76032,455,0
76034,405,76033,433,0
76035,376,76034,405,0
76036,342,76035,376,0
76037,310,76036,342,0
76038,281,76037,310,0
76039,255,76038,281,0
76040,231,76039,255,0
76041,210,76040,231,0
76042,191,76041,210,0
76043,174,76042,191,0
76044,159,76043,174,0
76045,145,76044,159,0
76046,133,76045,145,0
76047,7101550,76046,133,1
76048,938447,76047,7101550,0
76049,339646,76048,938447,0
76050,262973,76049,339646,0
76051,207548,76050,262973,0
76052,11687771,76051,207548,1
76053,11638762,76052,11687771,0
76054,11011122,76053,11638762,0
76055,10956591,76054,11011122,0
76056,10899437,76055,10956591,0
76057,10831566,76056,10899437,0
76058,10762186,76057,10831566,0
76059,10695047,76058,10762186,0
76060,10629158,76059,10695047,0
76061,10555054,76060,10629158,0
76062,10484226,76061,10555054,0
76063,10421305,76062,10484226,0
76064,10358326,76063,10421305,0
76065,10296023,76064,10358326,0
76066,10234642,76065,10296023,0
76067,10179895,76066,10234642,0
76068,10125095,76067,10179895,0
76069,10070147,76068,10125095,0
76070,10012307,76069,10070147,0
76071,9913777,76070,10012307,0
76072,9817884,76071,9913777,0
76073,9731119,76072,9817884,0
76074,9646794,76073,9731119,0
76075,9570280,76074,9646794,0
76076,9496093,76075,9570280,0
76077,9421690,76076,9496093,0
76078,9346249,76077,9421690,0
76079,9271128,76078,9346249,0
76080,9200541,76079,9271128,0
76081,9128297,76080,9200541,0
76082,9052011,76081,9128297,0
76083,8976104,76082,9052011,0
76084,8902363,76083,8976104,0
76085,8827922,76084,8902363,0
76086,8755664,76085,8827922,0
76087,8688629,76086,8755664,0
76088,8635619,76087,8688629,0
76089,8582360,76088,8635619,0
76090,8530740,76089,8582360,0
76091,8481888,76090,8530740,0
76092,8433387,76091,8481888,0
76093,8385181,76092,8433387,0
76094,8337124,76093,8385181,0
76095,8289174,76094,8337124,0
76096,8241620,76095,8289174,0
76097,8194454,76096,8241620,0
76098,8145866,76097,8194454,0
76099,8095650,76098,8145866,0
76100,8045268,76099,8095650,0
76101,7995780,76100,8045268,0
76102,7948490,76101,7995780,0
76103,7901450,76102,7948490,0
76104,7853902,76103,7901450,0
76105,7805405,76104,7853902,0
76106,7750160,76105,7805405,0
76107,7690361,76106,7750160,0
76108,7629102,76107,7690361,0
76109,7566608,76108,7629102,0
76110,7504924,76109,7566608,0
76111,7443638,76110,7504924,0
76112,7381733,76111,7443638,0
76113,7317299,76112,7381733,0
76114,7252998,76113,7317299,0
76115,7189202,76114,7252998,0
76116,7122752,76115,7189202,0
76117,7056540,76116,7122752,0
76118,6989296,76117,7056540,0
76119,6918874,76118,6989296,0
76120,6851367,76119,6918874,0
76121,6786986,76120,6851367,0
76122,6724984,76121,6786986,0
76123,6654730,76122,6724984,0
76124,6562444,76123,6654730,0
76125,6462508,76124,6562444,0
76126,6361946,76125,6462508,0
76127,6262991,76126,6361946,0
76129,6069292,76128,6165527,0
76130,5974370,76129,6069292,0
76131,5872061,76130,5974370,0
76132,5777948,76131,5872061,0
76133,5685700,76132,5777948,0
76134,5595076,76133,5685700,0
76135,5501754,76134,5595076,0
76136,5411324,76135,5501754,0
76137,5322144,76136,5411324,0
76138,5233923,76137,5322144,0
76139,5178899,76138,5233923,0
76140,5128286,76139,5178899,0
76141,5075360,76140,5128286,0
76142,5010422,76141,5075360,0
76143,4944691,76142,5010422,0
76144,4868625,76143,4944691,0
76145,4789644,76144,4868625,0
76146,4711346,76145,4789644,0
76147,4632552,76146,4711346,0
76148,4554512,76147,4632552,0
76149,4478071,76148,4554512,0
76150,4403864,76149,4478071,0
76151,4330266,76150,4403864,0
76152,4257207,76151,4330266,0
76153,4185674,76152,4257207,0
76154,4109117,76153,4185674,0
76155,3993555,76154,4109117,0
76156,3849218,76155,3993555,0
76157,3572433,76156,3849218,0
76158,3190250,76157,3572433,0
76159,2761648,76158,3190250,0
76160,2349502,76159,2761648,0
76161,1887523,76160,2349502,0
76162,1481501,76161,1887523,0
76163,1165190,76162,1481501,0
76164,913740,76163,1165190,0
76165,715724,76164,913740,0
76166,558042,76165,715724,0
76167,433099,76166,558042,0
76168,334884,76167,433099,0
76169,258539,76168,334884,0
76170,8590401,76169,258539,1
76171,8563923,76170,8590401,0
76172,8537111,76171,8563923,0
76173,8510693,76172,8537111,0
76174,8485949,76173,8510693,0
76175,8460761,76174,8485949,0
76176,8432262,76175,8460761,0
76177,8402023,76176,8432262,0
76178,8367631,76177,8402023,0
76179,8331734,76178,8367631,0
76180,8295810,76179,8331734,0
76181,8259946,76180,8295810,0
76182,8221045,76181,8259946,0
76183,8176726,76182,8221045,0
76184,8133795,76183,8176726,0
76185,8092176,76184,8133795,0
76186,8050265,76185,8092176,0
76187,8002997,76186,8050265,0
76188,7953116,76187,8002997,0
76189,7898136,76188,7953116,0
76190,7834952,76189,7898136,0
76191,7771542,76190,7834952,0
76192,7709034,76191,7771542,0
76193,7646540,76192,7709034,0
76194,7575538,76193,7646540,0
76195,7507072,76194,7575538,0
76196,7447720,76195,7507072,0
76197,7389107,76196,7447720,0
76198,7331136,76197,7389107,0
76199,7274029,76198,7331136,0
76200,7220947,76199,7274029,0
76201,7167514,76200,7220947,0
76202,7114375,76201,7167514,0
76203,7057799,76202,7114375,0
76204,6953548,76203,7057799,0
76205,6851928,76204,6953548,0
76206,6752947,76205,6851928,0
76207,6657414,76206,6752947,0
76208,6567378,76207,6657414,0
76209,6479034,76208,6567378,0
76210,6391690,76209,6479034,0
76211,6302704,76210,6391690,0
76212,6213938,76211,6302704,0
76213,6127648,76212,6213938,0
76214,6039751,76213,6127648,0
76215,5951543,76214,6039751,0
76216,5868411,76215,5951543,0
76217,5810012,76216,5868411,0
76218,5756223,76217,5810012,0
76219,5702736,76218,5756223,0
76220,5649788,76219,5702736,0
76221,5598289,76220,5649788,0
76223,5495964,76222,5547184,0
76224,5447814,76223,5495964,0
76225,5413436,76224,5447814,0
76226,5386174,76225,5413436,0
76227,5364862,76226,5386174,0
76228,5342546,76227,5364862,0
76229,5320352,76228,5342546,0
76230,5298786,76229,5320352,0
76231,5286607,76230,5298786,0
76232,5285271,76231,5286607,0
76233,5287156,76232,5285271,1
76234,5287227,76233,5287156,1
76235,5286012,76234,5287227,0
76236,5284818,76235,5286012,0
76237,5283310,76236,5284818,0
76238,5278824,76237,5283310,0
76239,5266112,76238,5278824,0
76240,5250596,76239,5266112,0
76241,5238852,76240,5250596,0
76242,5225484,76241,5238852,0
76243,5212146,76242,5225484,0
76244,5198836,76243,5212146,0
76245,5184844,76244,5198836,0
76246,5168853,76245,5184844,0
76247,5152336,76246,5168853,0
76248,5135843,76247,5152336,0
76249,5120540,76248,5135843,0
76250,5105332,76249,5120540,0
76251,5090164,76250,5105332,0
76252,5073604,76251,5090164,0
76253,5051915,76252,5073604,0
76254,5028492,76253,5051915,0
76255,5005812,76254,5028492,0
76256,4979411,76255,5005812,0
76257,4937175,76256,4979411,0
76258,4890692,76257,4937175,0
76259,4844568,76258,4890692,0
76260,4799282,76259,4844568,0
76261,4754366,76260,4799282,0
76262,4707928,76261,4754366,0
76263,4661736,76262,4707928,0
76264,4608858,76263,4661736,0
76265,4555368,76264,4608858,0
76266,4498381,76265,4555368,0
76267,4441354,76266,4498381,0
76268,4384950,76267,4441354,0
76269,4329332,76268,4384950,0
76270,4274318,76269,4329332,0
76271,4219902,76270,4274318,0
76272,4170182,76271,4219902,0
76273,4125420,76272,4170182,0
76274,4078590,76273,4125420,0
76275,4023707,76274,4078590,0
76276,3973440,76275,4023707,0
76277,3915014,76276,3973440,0
76278,3853512,76277,3915014,0
76279,3792141,76278,3853512,0
76280,3729940,76279,3792141,0
76281,3667930,76280,3729940,0
76282,3608734,76281,3667930,0
76283,3550062,76282,3608734,0
76284,3492212,76283,3550062,0
76285,3435179,76284,3492212,0
76286,3378047,76285,3435179,0
76287,3314502,76286,3378047,0
76288,3209784,76287,3314502,0
76289,3075031,76288,3209784,0
76290,2804648,76289,3075031,0
76291,2428095,76290,2804648,0
76292,2020102,76291,2428095,0
76293,1641558,76292,2020102,0
76294,1267375,76293,1641558,0
76295,957174,76294,1267375,0
76296,723023,76295,957174,0
76297,543535,76296,723023,0
76298,406467,76297,543535,0
76299,302228,76298,406467,0
76300,223441,76299,302228,0
76301,164952,76300,223441,0
76302,121480,76301,164952,0
76303,8590401,76302,121480,1
76304,8563923,76303,8590401,0
76305,8537111,76304,8563923,0
76306,8510693,76305,8537111,0
76307,8485949,76306,8510693,0
76308,8460761,76307,8485949,0
76309,8432262,76308,8460761,0
76310,8402023,76309,8432262,0
76311,8367631,76310,8402023,0
76312,8331734,76311,8367631,0
76313,8295810,76312,8331734,0
76315,8221045,76314,8259946,0
76316,8176726,76315,8221045,0
76317,8133795,76316,8176726,0
76318,8092176,76317,8133795,0
76319,8050265,76318,8092176,0
76320,8002997,76319,8050265,0
76321,7953116,76320,8002997,0
76322,7898136,76321,7953116,0
76323,7834952,76322,7898136,0
76324,7771542,76323,7834952,0
76325,7709034,76324,7771542,0
76326,7646540,76325,7709034,0
76327,7575538,76326,7646540,0
76328,7507072,76327,7575538,0
76329,7447720,76328,7507072,0
76330,7389107,76329,7447720,0
76331,7331136,76330,7389107,0
76332,7274029,76331,7331136,0
76333,7220947,76332,7274029,0
76334,7167514,76333,7220947,0
76335,7114375,76334,7167514,0
76336,7057799,76335,7114375,0
76337,6953548,76336,7057799,0
76338,6851928,76337,6953548,0
76339,6752947,76338,6851928,0
76340,6657414,76339,6752947,0
76341,6567378,76340,6657414,0
76342,6479034,76341,6567378,0
76343,6391690,76342,6479034,0
76344,6302704,76343,6391690,0
76345,6213938,76344,6302704,0
76346,6127648,76345,6213938,0
76347,6039751,76346,6127648,0
76348,5951543,76347,6039751,0
76349,5868411,76348,5951543,0
76350,5810012,76349,5868411,0
76351,5756223,76350,5810012,0
76352,5702736,76351,5756223,0
76353,5649788,76352,5702736,0
76354,5598289,76353,5649788,0
76355,5547184,76354,5598289,0
76356,5495964,76355,5547184,0
76357,5447814,76356,5495964,0
76358,5413436,76357,5447814,0
76359,5386174,76358,5413436,0
76360,5364862,76359,5386174,0
76361,5342546,76360,5364862,0
76362,5320352,76361,5342546,0
76363,5298786,76362,5320352,0
76364,5286607,76363,5298786,0
76365,5285271,76364,5286607,0
76366,5287156,76365,5285271,1
76367,5287227,76366,5287156,1
76368,5286012,76367,5287227,0
76369,5284818,76368,5286012,0
76370,5283310,76369,5284818,0
76371,5278824,76370,5283310,0
76372,5266112,76371,5278824,0
76373,5250596,76372,5266112,0
76374,5238852,76373,5250596,0
76375,5225484,76374,5238852,0
76376,5212146,76375,5225484,0
76377,5198836,76376,5212146,0
76378,5184844,76377,5198836,0
76379,5168853,76378,5184844,0
76380,5152336,76379,5168853,0
76381,5135843,76380,5152336,0
76382,5120540,76381,5135843,0
76383,5105332,76382,5120540,0
76384,5090164,76383,5105332,0
76385,5073604,76384,5090164,0
76386,5051915,76385,5073604,0
76387,5028492,76386,5051915,0
76388,5005812,76387,5028492,0
76389,4979411,76388,5005812,0
76390,4937175,76389,4979411,0
76391,4890692,76390,4937175,0
76392,4844568,76391,4890692,0
76393,4799282,76392,4844568,0
76394,4754366,76393,4799282,0
76395,4707928,76394,4754366,0
76396,4661736,76395,4707928,0
76397,4608858,76396,4661736,0
76398,4555368,76397,4608858,0
76399,4498381,76398,4555368,0
76400,4441354,76399,4498381,0
76401,4384950,76400,4441354,0
76402,4329332,76401,4384950,0
76403,4274318,76402,4329332,0
76405,4170182,76404,4219902,0
76406,4125420,76405,4170182,0
76407,4078590,76406,4125420,0
76408,4023707,76407,4078590,0
76409,3973440,76408,4023707,0
76410,3915014,76409,3973440,0
76411,3853512,76410,3915014,0
76412,3792141,76411,3853512,0
76413,3729940,76412,3792141,0
76414,3667930,76413,3729940,0
76415,3608734,76414,3667930,0
76416,3550062,76415,3608734,0
76417,3492212,76416,3550062,0
76418,3435179,76417,3492212,0
76419,3378047,76418,3435179,0
76420,3314502,76419,3378047,0
76421,3209784,76420,3314502,0
76422,3075031,76421,3209784,0
76423,2804648,76422,3075031,0
76424,2428095,76423,2804648,0
76425,2020102,76424,2428095,0
76426,1641558,76425,2020102,0
76427,1267375,76426,1641558,0
76428,957174,76427,1267375,0
76429,723023,76428,957174,0
76430,543535,76429,723023,0
76431,406467,76430,543535,0
76432,302228,76431,406467,0
76433,223441,76432,302228,0
76434,164952,76433,223441,0
76435,121480,76434,164952,0
76436,221,76435,121480,0
76437,220,76436,221,0
76438,217,76437,220,0
76439,215,76438,217,0
76440,215,76439,215,1
76441,213,76440,215,0
76442,213,76441,213,1
76443,213,76442,213,1
76444,213,76443,213,1
76445,212,76444,213,0
76446,211,76445,212,0
76447,211,76446,211,1
76448,210,76447,211,0
76449,210,76448,210,1
76450,209,76449,210,0
76451,208,76450,209,0
76452,207,76451,208,0
76453,207,76452,207,1
76454,206,76453,207,0
76455,205,76454,206,0
76456,205,76455,205,1
76457,205,76456,205,1
76458,205,76457,205,1
76459,205,76458,205,1
76460,205,76459,205,1
76461,205,76460,205,1
76462,205,76461,205,1
76463,206,76462,205,1
76464,206,76463,206,1
76465,207,76464,206,1
76466,207,76465,207,1
76467,207,76466,207,1
76468,207,76467,207,1
76469,208,76468,207,1
76470,208,76469,208,1
76471,209,76470,208,1
76472,210,76471,209,1
76473,211,76472,210,1
76474,212,76473,211,1
76475,213,76474,212,1
76476,214,76475,213,1
76477,214,76476,214,1
76478,215,76477,214,1
76479,216,76478,215,1
76480,217,76479,216,1
76481,218,76480,217,1
76482,218,76481,218,1
76483,219,76482,218,1
76484,220,76483,219,1
76485,221,76484,220,1
76486,221,76485,221,1
76487,221,76486,221,1
76488,221,76487,221,1
76489,221,76488,221,1
76490,220,76489,221,0
76491,219,76490,220,0
76493,215,76492,217,0
76494,213,76493,215,0
76495,211,76494,213,0
76496,209,76495,211,0
76497,207,76496,209,0
76498,204,76497,207,0
76499,202,76498,204,0
76500,200,76499,202,0
76501,198,76500,200,0
76502,196,76501,198,0
76503,195,76502,196,0
76504,193,76503,195,0
76505,191,76504,193,0
76506,189,76505,191,0
76507,188,76506,189,0
76508,186,76507,188,0
76509,184,76508,186,0
76510,183,76509,184,0
76511,181,76510,183,0
76512,180,76511,181,0
76513,179,76512,180,0
76514,177,76513,179,0
76515,176,76514,177,0
76516,174,76515,176,0
76517,173,76516,174,0
76518,172,76517,173,0
76519,170,76518,172,0
76526,164,76525,164,1
76527,163,76526,164,0
76528,163,76527,163,1
76529,162,76528,163,0
76530,162,76529,162,1
76531,162,76530,162,1
76532,161,76531,162,0
76533,160,76532,161,0
76534,159,76533,160,0
76535,159,76534,159,1
76536,157,76535,159,0
76537,154,76536,157,0
76538,150,76537,154,0
76539,146,76538,150,0
76540,141,76539,146,0
76541,137,76540,141,0
76542,132,76541,137,0
76543,128,76542,132,0
76544,124,76543,128,0
76545,120,76544,124,0
76546,117,76545,120,0
76547,113,76546,117,0
76548,110,76547,113,0
76549,107,76548,110,0
76550,3712582,76549,107,1
76551,3683129,76550,3712582,0
76552,3653640,76551,3683129,0
76553,3629276,76552,3653640,0
76554,3608465,76553,3629276,0
76555,3586470,76554,3608465,0
76556,3563457,76555,3586470,0
76557,3540038,76556,3563457,0
76558,3515418,76557,3540038,0
76559,3490154,76558,3515418,0
76560,3464972,76559,3490154,0
76561,3439795,76560,3464972,0
76562,3417430,76561,3439795,0
76563,3398527,76562,3417430,0
76564,3382012,76563,3398527,0
76565,3367182,76564,3382012,0
76566,3352238,76565,3367182,0
76567,3332822,76566,3352238,0
76568,3310865,76567,3332822,0
76569,3286670,76568,3310865,0
76570,3259146,76569,3286670,0
76571,3231554,76570,3259146,0
76572,3204422,76571,3231554,0
76573,3177572,76572,3204422,0
76574,3148233,76573,3177572,0
76575,3120470,76574,3148233,0
76576,3095829,76575,3120470,0
76577,3071379,76576,3095829,0
76579,3024350,76578,3047236,0
76580,3004234,76579,3024350,0
76581,2984228,76580,3004234,0
76582,2964338,76581,2984228,0
76583,2943458,76582,2964338,0
76584,2908126,76583,2943458,0
76585,2876176,76584,2908126,0
76586,2845727,76585,2876176,0
76587,2815517,76586,2845727,0
76588,2788105,76587,2815517,0
76589,2761616,76588,2788105,0
76590,2735352,76589,2761616,0
76591,2708553,76590,2735352,0
76592,2681942,76591,2708553,0
76593,2656382,76592,2681942,0
76594,2629928,76593,2656382,0
76595,2602068,76594,2629928,0
76596,2574477,76595,2602068,0
76597,2547728,76596,2574477,0
76598,2520400,76597,2547728,0
76599,2493789,76598,2520400,0
76600,2467777,76599,2493789,0
76601,2441584,76600,2467777,0
76602,2415623,76601,2441584,0
76603,2389929,76602,2415623,0
76604,2365388,76603,2389929,0
76605,2340503,76604,2365388,0
76606,2316366,76605,2340503,0
76607,2292381,76606,2316366,0
76608,2268294,76607,2292381,0
76609,2244460,76608,2268294,0
76610,2220875,76609,2244460,0
76611,2196679,76610,2220875,0
76612,2172095,76611,2196679,0
76613,2147611,76612,2172095,0
76614,2123477,76613,2147611,0
76615,2099488,76614,2123477,0
76616,2075741,76615,2099488,0
76617,2051945,76616,2075741,0
76618,2028148,76617,2051945,0
76619,2007892,76618,2028148,0
76620,1986592,76619,2007892,0
76621,1964924,76620,1986592,0
76622,1943060,76621,1964924,0
76623,1921626,76622,1943060,0
76624,1900541,76623,1921626,0
76625,1879394,76624,1900541,0
76626,1857757,76625,1879394,0
76627,1836316,76626,1857757,0
76628,1815856,76627,1836316,0
76629,1795282,76628,1815856,0
76630,1774903,76629,1795282,0
76631,1754724,76630,1774903,0
76632,1733716,76631,1754724,0
76633,1710352,76632,1733716,0
76634,1686751,76633,1710352,0
76635,1663573,76634,1686751,0
76636,1638825,76635,1663573,0
76637,1608072,76636,1638825,0
76638,1575721,76637,1608072,0
76639,1543952,76638,1575721,0
76640,1512760,76639,1543952,0
76641,1485590,76640,1512760,0
76642,1461931,76641,1485590,0
76643,1439115,76642,1461931,0
76644,1414659,76643,1439115,0
76645,1389713,76644,1414659,0
76646,1364368,76645,1389713,0
76647,1338989,76646,1364368,0
76648,1313577,76647,1338989,0
76649,1290004,76648,1313577,0
76650,1277444,76649,1290004,0
76651,1267326,76650,1277444,0
76652,1257278,76651,1267326,0
76653,1247182,76652,1257278,0
76654,1236307,76653,1247182,0
76655,1221960,76654,1236307,0
76656,1206909,76655,1221960,0
76657,1189014,76656,1206909,0
76658,1170399,76657,1189014,0
76668,979372,76667,1007498,0
76669,945799,76668,979372,0
76670,877259,76669,945799,0
76671,781315,76670,877259,0
76672,671746,76671,781315,0
76673,565063,76672,671746,0
76674,448919,76673,565063,0
76675,350325,76674,448919,0
76676,271584,76675,350325,0
76677,209965,76676,271584,0
76678,162022,76677,209965,0
76679,124836,76678,162022,0
76680,96066,76679,124836,0
76681,74223,76680,96066,0
76682,57760,76681,74223,0
76683,3712582,76682,57760,1
76684,3683129,76683,3712582,0
76685,3653640,76684,3683129,0
76686,3629276,76685,3653640,0
76687,3608465,76686,3629276,0
76688,3586470,76687,3608465,0
76689,3563457,76688,3586470,0
76690,3540038,76689,3563457,0
76691,3515418,76690,3540038,0
76692,3490154,76691,3515418,0
76693,3464972,76692,3490154,0
76694,3439795,76693,3464972,0
76695,3417430,76694,3439795,0
76696,3398527,76695,3417430,0
76697,3382012,76696,3398527,0
76698,3367182,76697,3382012,0
76699,3352238,76698,3367182,0
76700,3332822,76699,3352238,0
76701,3310865,76700,3332822,0
76702,3286670,76701,3310865,0
76703,3259146,76702,3286670,0
76704,3231554,76703,3259146,0
76705,3204422,76704,3231554,0
76706,3177572,76705,3204422,0
76707,3148233,76706,3177572,0
76708,3120470,76707,3148233,0
76709,3095829,76708,3120470,0
76710,3071379,76709,3095829,0
76711,3047236,76710,3071379,0
76712,3024350,76711,3047236,0
76713,3004234,76712,3024350,0
76714,2984228,76713,3004234,0
76715,2964338,76714,2984228,0
76716,2943458,76715,2964338,0
76717,2908126,76716,2943458,0
76718,2876176,76717,2908126,0
76719,2845727,76718,2876176,0
76720,2815517,76719,2845727,0
76721,2788105,76720,2815517,0
76722,2761616,76721,2788105,0
76723,2735352,76722,2761616,0
76724,2708553,76723,2735352,0
76725,2681942,76724,2708553,0
76726,2656382,76725,2681942,0
76727,2629928,76726,2656382,0
76728,2602068,76727,2629928,0
76729,2574477,76728,2602068,0
76730,2547728,76729,2574477,0
76731,2520400,76730,2547728,0
76732,2493789,76731,2520400,0
76733,2467777,76732,2493789,0
76734,2441584,76733,2467777,0
76735,2415623,76734,2441584,0
76736,2389929,76735,2415623,0
76737,2365388,76736,2389929,0
76738,2340503,76737,2365388,0
76739,2316366,76738,2340503,0
76740,2292381,76739,2316366,0
76741,2268294,76740,2292381,0
76742,2244460,76741,2268294,0
76743,2220875,76742,2244460,0
73829,4180,73828,4111,1
73830,4249,73829,4180,1
73831,4320,73830,4249,1
73832,4391,73831,4320,1
73833,4462,73832,4391,1
73834,4533,73833,4462,1
73835,4599,73834,4533,1
73836,4667,73835,4599,1
73837,4736,73836,4667,1
73838,4807,73837,4736,1
73839,4879,73838,4807,1
73840,4953,73839,4879,1
73841,889,73840,4953,0
73842,913,73841,889,1
73843,939,73842,913,1
73844,964,73843,939,1
73845,991,73844,964,1
73846,1017,73845,991,1
73847,1044,73846,1017,1
73848,1072,73847,1044,1
73849,1100,73848,1072,1
73850,1129,73849,1100,1
73851,1160,73850,1129,1
73852,1190,73851,1160,1
73853,1222,73852,1190,1
73854,1255,73853,1222,1
73855,1289,73854,1255,1
73856,1328,73855,1289,1
73857,1373,73856,1328,1
73858,1421,73857,1373,1
73859,1470,73858,1421,1
73860,1521,73859,1470,1
73861,1573,73860,1521,1
73862,1621,73861,1573,1
73863,1663,73862,1621,1
73864,1704,73863,1663,1
73865,1745,73864,1704,1
73866,1787,73865,1745,1
73867,1829,73866,1787,1
73868,1866,73867,1829,1
73869,1898,73868,1866,1
73870,1934,73869,1898,1
73871,1973,73870,1934,1
73872,2011,73871,1973,1
73873,2049,73872,2011,1
73874,2089,73873,2049,1
73875,2129,73874,2089,1
73876,2170,73875,2129,1
73877,2212,73876,2170,1
73878,2255,73877,2212,1
73879,2296,73878,2255,1
73880,2337,73879,2296,1
73881,2377,73880,2337,1
73882,2418,73881,2377,1
73883,2459,73882,2418,1
73884,2500,73883,2459,1
76807,448919,76806,565063,0
76808,350325,76807,448919,0
76809,271584,76808,350325,0
76810,209965,76809,271584,0
76811,162022,76810,209965,0
76818,3873,76817,3822,1
76819,3924,76818,3873,1
76820,3975,76819,3924,1
76821,4028,76820,3975,1
76822,4081,76821,4028,1
76823,4134,76822,4081,1
76825,4244,76824,4189,1
76826,4300,76825,4244,1
76827,4357,76826,4300,1
76828,4414,76827,4357,1
76829,4470,76828,4414,1
76830,4527,76829,4470,1
76831,4584,76830,4527,1
76832,4641,76831,4584,1
76833,4700,76832,4641,1
76834,4759,76833,4700,1
