left,left_pred,right,right_pred,MonoM
69652,944,69651,927,1
69653,959,69652,944,1
69654,976,69653,959,1
69655,992,69654,976,1
69656,1009,69655,992,1
69657,1026,69656,1009,1
69658,1043,69657,1026,1
69659,1061,69658,1043,1
69660,1079,69659,1061,1
69661,1097,69660,1079,1
69662,1116,69661,1097,1
69663,1135,69662,1116,1
69664,1156,69663,1135,1
69665,1182,69664,1156,1
69666,1214,69665,1182,1
69667,1247,69666,1214,1
69668,1281,69667,1247,1
69669,1315,69668,1281,1
69670,1354,69669,1315,1
69671,1399,69670,1354,1
69672,1444,69671,1399,1
69673,1491,69672,1444,1
69674,1540,69673,1491,1
69675,1590,69674,1540,1
69676,1642,69675,1590,1
69677,1695,69676,1642,1
69678,1750,69677,1695,1
69679,1807,69678,1750,1
69680,1865,69679,1807,1
69681,1926,69680,1865,1
69682,1989,69681,1926,1
69683,2053,69682,1989,1
69684,2120,69683,2053,1
69685,2196,69684,2120,1
69686,2289,69685,2196,1
69687,2388,69686,2289,1
69688,2493,69687,2388,1
69689,2605,69688,2493,1
69690,2723,69689,2605,1
69691,2843,69690,2723,1
69692,2969,69691,2843,1
69693,3103,69692,2969,1
69694,3236,69693,3103,1
69695,3375,69694,3236,1
69696,3520,69695,3375,1
69697,3670,69696,3520,1
69698,559,69697,3670,0
69699,575,69698,559,1
69700,591,69699,575,1
69701,608,69700,591,1
69702,625,69701,608,1
69703,643,69702,625,1
69704,661,69703,643,1
69705,680,69704,661,1
69706,698,69705,680,1
69707,717,69706,698,1
69708,736,69707,717,1
69709,756,69708,736,1
69710,776,69709,756,1
69711,798,69710,776,1
69712,820,69711,798,1
69713,843,69712,820,1
69714,865,69713,843,1
69715,881,69714,865,1
69716,897,69715,881,1
69717,912,69716,897,1
69718,927,69717,912,1
69719,943,69718,927,1
69720,959,69719,943,1
69721,975,69720,959,1
69722,991,69721,975,1
69723,1008,69722,991,1
69724,1025,69723,1008,1
69725,1043,69724,1025,1
69726,1060,69725,1043,1
69727,1078,69726,1060,1
69728,1105,69727,1078,1
69729,1135,69728,1105,1
69730,1165,69729,1135,1
69731,1197,69730,1165,1
69732,1229,69731,1197,1
69733,1263,69732,1229,1
69734,1301,69733,1263,1
69735,1344,69734,1301,1
69736,1387,69735,1344,1
69737,1432,69736,1387,1
69738,1479,69737,1432,1
69739,1527,69738,1479,1
69740,1576,69739,1527,1
69741,1628,69740,1576,1
69742,1681,69741,1628,1
69743,1736,69742,1681,1
69744,1793,69743,1736,1
69745,1851,69744,1793,1
69746,1911,69745,1851,1
69747,1973,69746,1911,1
69748,2049,69747,1973,1
69749,2135,69748,2049,1
69750,2226,69749,2135,1
69751,2322,69750,2226,1
69752,2425,69751,2322,1
69753,2534,69752,2425,1
68585,4409,68584,4250,1
68586,4574,68585,4409,1
68587,4742,68586,4574,1
68588,4899,68587,4742,1
68589,5060,68588,4899,1
68590,5227,68589,5060,1
68591,5397,68590,5227,1
68592,490,68591,5397,0
68593,501,68592,490,1
68594,512,68593,501,1
68595,525,68594,512,1
68596,538,68595,525,1
68597,551,68596,538,1
68598,564,68597,551,1
68599,578,68598,564,1
68600,592,68599,578,1
68601,606,68600,592,1
68602,621,68601,606,1
68603,635,68602,621,1
68604,650,68603,635,1
68605,664,68604,650,1
68606,679,68605,664,1
68607,695,68606,679,1
68608,711,68607,695,1
68609,727,68608,711,1
68610,743,68609,727,1
68611,760,68610,743,1
68612,777,68611,760,1
68613,801,68612,777,1
68614,826,68613,801,1
68615,852,68614,826,1
68616,879,68615,852,1
68617,906,68616,879,1
68618,935,68617,906,1
68619,965,68618,935,1
68620,995,68619,965,1
68621,1027,68620,995,1
68622,1059,68621,1027,1
68623,1091,68622,1059,1
68624,1124,68623,1091,1
68625,1158,68624,1124,1
68626,1194,68625,1158,1
68627,1229,68626,1194,1
68628,1264,68627,1229,1
68629,1301,68628,1264,1
68630,1338,68629,1301,1
68631,1377,68630,1338,1
68632,1416,68631,1377,1
68633,1456,68632,1416,1
68634,1498,68633,1456,1
68635,1541,68634,1498,1
68636,1583,68635,1541,1
68637,1613,68636,1583,1
68638,1643,68637,1613,1
68639,1671,68638,1643,1
68640,1699,68639,1671,1
68641,1728,68640,1699,1
68642,1758,68641,1728,1
68643,1788,68642,1758,1
68644,1819,68643,1788,1
68645,1850,68644,1819,1
68646,1882,68645,1850,1
68647,1914,68646,1882,1
68648,1950,68647,1914,1
68649,1989,68648,1950,1
68650,2030,68649,1989,1
68651,2072,68650,2030,1
68652,2116,68651,2072,1
68653,2162,68652,2116,1
68654,2208,68653,2162,1
68655,2255,68654,2208,1
68656,2303,68655,2255,1
68657,2352,68656,2303,1
68658,2403,68657,2352,1
68659,2456,68658,2403,1
68660,2514,68659,2456,1
68661,2572,68660,2514,1
68662,2634,68661,2572,1
68663,2703,68662,2634,1
68664,2773,68663,2703,1
68665,2849,68664,2773,1
68666,2930,68665,2849,1
68667,3012,68666,2930,1
68668,3097,68667,3012,1
68669,3184,68668,3097,1
68670,3288,68669,3184,1
68671,3408,68670,3288,1
68672,3536,68671,3408,1
68673,3669,68672,3536,1
68674,3807,68673,3669,1
68675,3951,68674,3807,1
68676,4100,68675,3951,1
68677,4254,68676,4100,1
68678,4414,68677,4254,1
68679,4576,68678,4414,1
68680,4726,68679,4576,1
68681,4882,68680,4726,1
68682,5043,68681,4882,1
68683,5207,68682,5043,1
68684,494,68683,5207,0
68685,506,68684,494,1
68686,519,68685,506,1
68687,531,68686,519,1
68688,544,68687,531,1
68689,558,68688,544,1
68690,571,68689,558,1
68691,585,68690,571,1
68692,599,68691,585,1
68693,613,68692,599,1
68694,626,68693,613,1
68695,641,68694,626,1
68696,655,68695,641,1
68697,670,68696,655,1
68698,685,68697,670,1
68699,700,68698,685,1
68700,716,68699,700,1
68701,732,68700,716,1
68702,749,68701,732,1
68703,770,68702,749,1
68704,794,68703,770,1
68705,819,68704,794,1
68706,845,68705,819,1
68707,871,68706,845,1
68708,899,68707,871,1
68709,927,68708,899,1
68710,956,68709,927,1
68711,986,68710,956,1
68712,1017,68711,986,1
68713,1048,68712,1017,1
68714,1079,68713,1048,1
68715,1112,68714,1079,1
68716,1146,68715,1112,1
68717,1180,68716,1146,1
68718,1213,68717,1180,1
68719,1248,68718,1213,1
68720,1284,68719,1248,1
68721,1321,68720,1284,1
69755,2765,69754,2648,1
69756,2887,69755,2765,1
69757,3011,69756,2887,1
69758,3134,69757,3011,1
69759,3268,69758,3134,1
69760,3408,69759,3268,1
69761,3553,69760,3408,1
69762,563,69761,3553,0
69763,579,69762,563,1
69764,595,69763,579,1
69765,612,69764,595,1
69766,629,69765,612,1
69767,647,69766,629,1
69768,664,69767,647,1
69769,682,69768,664,1
69770,700,69769,682,1
69771,719,69770,700,1
69772,738,69771,719,1
69773,758,69772,738,1
69774,779,69773,758,1
69775,801,69774,779,1
69776,822,69775,801,1
69777,837,69776,822,1
69778,852,69777,837,1
69779,866,69778,852,1
69780,881,69779,866,1
69781,896,69780,881,1
69782,911,69781,896,1
69783,926,69782,911,1
69784,941,69783,926,1
69785,957,69784,941,1
69786,973,69785,957,1
69787,990,69786,973,1
69788,1009,69787,990,1
69789,1033,69788,1009,1
69790,1060,69789,1033,1
69791,1088,69790,1060,1
69792,1118,69791,1088,1
69793,1148,69792,1118,1
69794,1179,69793,1148,1
69795,1213,69794,1179,1
69796,1249,69795,1213,1
69797,1289,69796,1249,1
69798,1331,69797,1289,1
69799,1374,69798,1331,1
69800,1418,69799,1374,1
69801,1464,69800,1418,1
69802,1512,69801,1464,1
69803,1561,69802,1512,1
69804,1612,69803,1561,1
69805,1664,69804,1612,1
69806,1719,69805,1664,1
69807,1775,69806,1719,1
69808,1833,69807,1775,1
69809,1908,69808,1833,1
69810,1987,69809,1908,1
69811,2071,69810,1987,1
69812,2159,69811,2071,1
69813,2253,69812,2159,1
69814,2353,69813,2253,1
69815,2459,69814,2353,1
69816,2569,69815,2459,1
69817,2683,69816,2569,1
69818,2801,69817,2683,1
69819,2921,69818,2801,1
69820,3036,69819,2921,1
69821,3157,69820,3036,1
69822,3292,69821,3157,1
69823,3431,69822,3292,1
69824,566,69823,3431,0
69825,582,69824,566,1
69826,598,69825,582,1
69827,615,69826,598,1
69828,631,69827,615,1
69829,648,69828,631,1
69830,666,69829,648,1
69831,683,69830,666,1
69832,702,69831,683,1
69833,721,69832,702,1
69834,740,69833,721,1
69835,760,69834,740,1
69836,780,69835,760,1
69837,795,69836,780,1
69838,809,69837,795,1
69839,822,69838,809,1
69840,836,69839,822,1
69841,850,69840,836,1
69842,864,69841,850,1
69843,879,69842,864,1
69844,893,69843,879,1
69845,908,69844,893,1
69846,924,69845,908,1
69847,945,69846,924,1
69848,968,69847,945,1
69849,991,69848,968,1
69850,1016,69849,991,1
69851,1043,69850,1016,1
69852,1071,69851,1043,1
69853,1100,69852,1071,1
69854,1131,69853,1100,1
69855,1164,69854,1131,1
69856,1199,69855,1164,1
69857,1236,69856,1199,1
69858,1276,69857,1236,1
69859,1317,69858,1276,1
69860,1359,69859,1317,1
69861,1403,69860,1359,1
69862,1449,69861,1403,1
69863,1496,69862,1449,1
69864,1544,69863,1496,1
69865,1595,69864,1544,1
69866,1647,69865,1595,1
69867,1702,69866,1647,1
69868,1773,69867,1702,1
69869,1847,69868,1773,1
69870,1925,69869,1847,1
69871,2006,69870,1925,1
69872,2091,69871,2006,1
69873,2183,69872,2091,1
69875,2383,69874,2281,1
69876,2490,69875,2383,1
69877,2600,69876,2490,1
69878,2714,69877,2600,1
69879,2830,69878,2714,1
69880,2942,69879,2830,1
69881,3059,69880,2942,1
69882,3179,69881,3059,1
69883,3310,69882,3179,1
69884,569,69883,3310,0
69885,585,69884,569,1
69886,600,69885,585,1
69887,616,69886,600,1
69888,633,69887,616,1
69889,650,69888,633,1
69890,667,69889,650,1
69891,685,69890,667,1
69892,703,69891,685,1
69893,722,69892,703,1
69894,741,69893,722,1
69895,755,69894,741,1
69896,768,69895,755,1
69897,781,69896,768,1
69898,794,69897,781,1
69899,807,69898,794,1
69900,820,69899,807,1
69901,834,69900,820,1
69902,848,69901,834,1
69903,865,69902,848,1
69904,886,69903,865,1
69905,907,69904,886,1
69906,928,69905,907,1
69907,951,69906,928,1
69908,974,69907,951,1
69909,1000,69908,974,1
69910,1027,69909,1000,1
69911,1055,69910,1027,1
69912,1085,69911,1055,1
69913,1117,69912,1085,1
69914,1150,69913,1117,1
69915,1186,69914,1150,1
69916,1223,69915,1186,1
69917,1262,69916,1223,1
69918,1303,69917,1262,1
69919,1345,69918,1303,1
69920,1388,69919,1345,1
69921,1433,69920,1388,1
69922,1480,69921,1433,1
69923,1528,69922,1480,1
69924,1581,69923,1528,1
69925,1647,69924,1581,1
69926,1715,69925,1647,1
69927,1787,69926,1715,1
69928,1862,69927,1787,1
69929,1941,69928,1862,1
69930,2023,69929,1941,1
69931,2113,69930,2023,1
69932,2208,69931,2113,1
69933,2308,69932,2208,1
69934,2412,69933,2308,1
69935,2518,69934,2412,1
69936,2629,69935,2518,1
69937,2741,69936,2629,1
69938,2849,69937,2741,1
69939,2962,69938,2849,1
69940,3079,69939,2962,1
69941,3200,69940,3079,1
69942,570,69941,3200,0
69943,585,69942,570,1
69944,600,69943,585,1
69945,616,69944,600,1
69946,633,69945,616,1
69947,650,69946,633,1
69948,667,69947,650,1
69949,685,69948,667,1
69950,702,69949,685,1
69951,715,69950,702,1
69952,728,69951,715,1
69953,740,69952,728,1
69954,752,69953,740,1
69955,764,69954,752,1
69956,777,69955,764,1
69957,790,69956,777,1
69958,808,69957,790,1
69959,828,69958,808,1
69960,847,69959,828,1
69961,868,69960,847,1
69962,888,69961,868,1
69963,909,69962,888,1
69964,931,69963,909,1
69965,955,69964,931,1
69966,981,69965,955,1
69967,1009,69966,981,1
69968,1038,69967,1009,1
69969,1068,69968,1038,1
69970,1100,69969,1068,1
69971,1134,69970,1100,1
69972,1169,69971,1134,1
69973,1206,69972,1169,1
69974,1244,69973,1206,1
69975,1284,69974,1244,1
69976,1326,69975,1284,1
69977,1369,69976,1326,1
69978,1413,69977,1369,1
69979,1464,69978,1413,1
69980,1525,69979,1464,1
69981,1588,69980,1525,1
69982,1654,69981,1588,1
69983,1724,69982,1654,1
69984,1796,69983,1724,1
69985,1871,69984,1796,1
69986,1950,69985,1871,1
69987,2037,69986,1950,1
69988,2128,69987,2037,1
69989,2225,69988,2128,1
69990,2326,69989,2225,1
69991,2429,69990,2326,1
69993,2645,69992,2537,1
69994,2750,69993,2645,1
69995,2858,69994,2750,1
69996,2971,69995,2858,1
69997,3087,69996,2971,1
69998,569,69997,3087,0
69999,584,69998,569,1
70000,600,69999,584,1
70001,616,70000,600,1
70002,632,70001,616,1
70003,649,70002,632,1
70004,666,70003,649,1
70005,678,70004,666,1
70006,689,70005,678,1
70007,701,70006,689,1
70008,712,70007,701,1
70009,724,70008,712,1
70010,738,70009,724,1
70011,755,70010,738,1
70012,773,70011,755,1
70013,792,70012,773,1
70014,811,70013,792,1
70015,830,70014,811,1
70016,849,70015,830,1
70017,870,70016,849,1
70018,890,70017,870,1
70019,913,70018,890,1
70020,938,70019,913,1
70021,965,70020,938,1
70022,993,70021,965,1
70023,1022,70022,993,1
70024,1052,70023,1022,1
70025,1085,70024,1052,1
70026,1118,70025,1085,1
70027,1152,70026,1118,1
70028,1188,70027,1152,1
70029,1226,70028,1188,1
70030,1266,70029,1226,1
70031,1307,70030,1266,1
70032,1355,70031,1307,1
70033,1412,70032,1355,1
70034,1470,70033,1412,1
70035,1531,70034,1470,1
70036,1595,70035,1531,1
70037,1662,70036,1595,1
70038,1731,70037,1662,1
70039,1804,70038,1731,1
70040,1879,70039,1804,1
70041,1963,70040,1879,1
70042,2051,70041,1963,1
70043,2144,70042,2051,1
70044,2241,70043,2144,1
70045,2341,70044,2241,1
70046,2445,70045,2341,1
70047,2550,70046,2445,1
70048,2651,70047,2550,1
70049,2757,70048,2651,1
70050,2866,70049,2757,1
70051,2978,70050,2866,1
70052,564,70051,2978,0
70053,579,70052,564,1
70054,595,70053,579,1
70055,611,70054,595,1
70056,626,70055,611,1
70057,637,70056,626,1
70058,648,70057,637,1
70059,659,70058,648,1
70060,670,70059,659,1
70061,685,70060,670,1
70062,701,70061,685,1
70063,718,70062,701,1
70064,735,70063,718,1
70065,752,70064,735,1
70066,770,70065,752,1
70067,788,70066,770,1
70068,807,70067,788,1
70069,826,70068,807,1
70070,846,70069,826,1
70071,866,70070,846,1
70072,891,70071,866,1
70073,916,70072,891,1
70074,943,70073,916,1
70075,970,70074,943,1
70076,999,70075,970,1
70077,1030,70076,999,1
70078,1061,70077,1030,1
70079,1094,70078,1061,1
70080,1127,70079,1094,1
70081,1163,70080,1127,1
70082,1200,70081,1163,1
70083,1248,70082,1200,1
70084,1299,70083,1248,1
70085,1353,70084,1299,1
70086,1409,70085,1353,1
70087,1467,70086,1409,1
70088,1528,70087,1467,1
70089,1592,70088,1528,1
70090,1658,70089,1592,1
70091,1728,70090,1658,1
70092,1800,70091,1728,1
70093,1879,70092,1800,1
70094,1964,70093,1879,1
70095,2052,70094,1964,1
70096,2145,70095,2052,1
70097,2241,70096,2145,1
70098,2341,70097,2241,1
70099,2441,70098,2341,1
70100,2538,70099,2441,1
70101,2639,70100,2538,1
70102,2744,70101,2639,1
70103,2852,70102,2744,1
70104,559,70103,2852,0
70105,574,70104,559,1
70106,588,70105,574,1
70107,599,70106,588,1
70109,622,70108,609,1
70110,637,70109,622,1
70111,651,70110,637,1
70112,667,70111,651,1
70113,682,70112,667,1
70114,698,70113,682,1
70115,714,70114,698,1
70116,731,70115,714,1
70117,748,70116,731,1
70118,766,70117,748,1
70119,784,70118,766,1
70120,802,70119,784,1
70121,823,70120,802,1
70122,845,70121,823,1
70123,870,70122,845,1
70124,895,70123,870,1
70125,920,70124,895,1
70126,948,70125,920,1
70127,977,70126,948,1
70128,1007,70127,977,1
70129,1037,70128,1007,1
70130,1069,70129,1037,1
70131,1103,70130,1069,1
70132,1148,70131,1103,1
70133,1195,70132,1148,1
70134,1244,70133,1195,1
70135,1295,70134,1244,1
70136,1349,70135,1295,1
70137,1405,70136,1349,1
70138,1463,70137,1405,1
70139,1524,70138,1463,1
70140,1587,70139,1524,1
70141,1653,70140,1587,1
70142,1723,70141,1653,1
70143,1797,70142,1723,1
70144,1878,70143,1797,1
70145,1963,70144,1878,1
70146,2051,70145,1963,1
70147,2143,70146,2051,1
70148,2238,70147,2143,1
70149,2334,70148,2238,1
70150,2427,70149,2334,1
70151,2524,70150,2427,1
70152,2624,70151,2524,1
70153,2728,70152,2624,1
70154,553,70153,2728,0
70155,565,70154,553,1
70156,578,70155,565,1
70157,592,70156,578,1
70158,605,70157,592,1
70159,619,70158,605,1
70160,633,70159,619,1
70161,648,70160,633,1
70162,663,70161,648,1
70163,678,70162,663,1
70164,694,70163,678,1
70165,710,70164,694,1
70166,727,70165,710,1
70167,744,70166,727,1
70168,762,70167,744,1
70169,782,70168,762,1
70170,802,70169,782,1
70171,825,70170,802,1
70172,849,70171,825,1
70173,873,70172,849,1
70174,899,70173,873,1
70175,927,70174,899,1
70176,955,70175,927,1
70177,983,70176,955,1
70178,1017,70177,983,1
70179,1057,70178,1017,1
70180,1099,70179,1057,1
70181,1144,70180,1099,1
70182,1191,70181,1144,1
70183,1240,70182,1191,1
70184,1291,70183,1240,1
70185,1344,70184,1291,1
70186,1400,70185,1344,1
70187,1458,70186,1400,1
70188,1518,70187,1458,1
70189,1581,70188,1518,1
70190,1648,70189,1581,1
70191,1719,70190,1648,1
70192,1795,70191,1719,1
70193,1876,70192,1795,1
70194,1961,70193,1876,1
70195,2048,70194,1961,1
70196,2138,70195,2048,1
70197,2230,70196,2138,1
70198,2320,70197,2230,1
70199,2413,70198,2320,1
70200,2509,70199,2413,1
70201,2609,70200,2509,1
70202,550,70201,2609,0
70203,562,70202,550,1
70204,575,70203,562,1
70205,589,70204,575,1
70206,602,70205,589,1
70207,616,70206,602,1
70208,630,70207,616,1
70209,645,70208,630,1
70210,660,70209,645,1
70211,675,70210,660,1
70212,690,70211,675,1
70213,706,70212,690,1
70214,724,70213,706,1
70215,743,70214,724,1
70216,762,70215,743,1
70217,783,70216,762,1
70218,805,70217,783,1
70219,828,70218,805,1
70220,853,70219,828,1
70221,879,70220,853,1
70223,939,70222,905,1
70224,976,70223,939,1
70225,1014,70224,976,1
70226,1054,70225,1014,1
70227,1095,70226,1054,1
70228,1140,70227,1095,1
70229,1187,70228,1140,1
70230,1236,70229,1187,1
70231,1287,70230,1236,1
70232,1340,70231,1287,1
70233,1395,70232,1340,1
70234,1453,70233,1395,1
70235,1513,70234,1453,1
70236,1577,70235,1513,1
70237,1645,70236,1577,1
70238,1717,70237,1645,1
70239,1794,70238,1717,1
70240,1874,70239,1794,1
70241,1957,70240,1874,1
70242,2044,70241,1957,1
70243,2131,70242,2044,1
70244,2217,70243,2131,1
70245,2307,70244,2217,1
70246,2400,70245,2307,1
70247,2495,70246,2400,1
70248,547,70247,2495,0
70249,560,70248,547,1
70250,572,70249,560,1
70251,585,70250,572,1
70252,599,70251,585,1
70253,613,70252,599,1
70254,627,70253,613,1
70255,641,70254,627,1
70256,656,70255,641,1
70257,672,70256,656,1
70258,688,70257,672,1
70259,706,70258,688,1
70260,724,70259,706,1
70261,744,70260,724,1
70262,764,70261,744,1
70263,786,70262,764,1
70264,809,70263,786,1
70265,835,70264,809,1
70266,867,70265,835,1
70267,900,70266,867,1
70268,935,70267,900,1
70269,972,70268,935,1
70270,1010,70269,972,1
70271,1050,70270,1010,1
70272,1091,70271,1050,1
70273,1136,70272,1091,1
70274,1183,70273,1136,1
70275,1231,70274,1183,1
70276,1282,70275,1231,1
70277,1335,70276,1282,1
70278,1390,70277,1335,1
70279,1447,70278,1390,1
70280,1508,70279,1447,1
70281,1573,70280,1508,1
70282,1641,70281,1573,1
70283,1714,70282,1641,1
70284,1791,70283,1714,1
70285,1871,70284,1791,1
70286,1953,70285,1871,1
70287,2037,70286,1953,1
70288,2119,70287,2037,1
70289,2205,70288,2119,1
70290,2294,70289,2205,1
70291,2385,70290,2294,1
70292,544,70291,2385,0
70293,556,70292,544,1
70294,569,70293,556,1
70295,582,70294,569,1
70296,596,70295,582,1
70297,609,70296,596,1
70298,623,70297,609,1
70299,639,70298,623,1
70300,655,70299,639,1
70301,671,70300,655,1
70302,689,70301,671,1
70303,707,70302,689,1
70304,725,70303,707,1
70305,745,70304,725,1
70306,770,70305,745,1
70307,800,70306,770,1
70308,831,70307,800,1
70309,863,70308,831,1
70310,896,70309,863,1
70311,931,70310,896,1
70312,967,70311,931,1
70313,1005,70312,967,1
70314,1044,70313,1005,1
70315,1086,70314,1044,1
70316,1131,70315,1086,1
70317,1177,70316,1131,1
70318,1225,70317,1177,1
70319,1275,70318,1225,1
70320,1328,70319,1275,1
70321,1383,70320,1328,1
70322,1441,70321,1383,1
70323,1503,70322,1441,1
70324,1568,70323,1503,1
70325,1637,70324,1568,1
70326,1710,70325,1637,1
70327,1786,70326,1710,1
70328,1865,70327,1786,1
70329,1946,70328,1865,1
70330,2024,70329,1946,1
70331,2105,70330,2024,1
70332,2190,70331,2105,1
70333,2277,70332,2190,1
70335,552,70334,540,1
70336,565,70335,552,1
70337,578,70336,565,1
70338,591,70337,578,1
70339,606,70338,591,1
70340,621,70339,606,1
70341,637,70340,621,1
70342,653,70341,637,1
70343,670,70342,653,1
70344,688,70343,670,1
70345,711,70344,688,1
70346,737,70345,711,1
70347,766,70346,737,1
70348,795,70347,766,1
70349,825,70348,795,1
70350,857,70349,825,1
70351,890,70350,857,1
70352,925,70351,890,1
70353,961,70352,925,1
70354,998,70353,961,1
70355,1037,70354,998,1
70356,1079,70355,1037,1
70357,1123,70356,1079,1
70358,1169,70357,1123,1
70359,1217,70358,1169,1
70360,1267,70359,1217,1
70361,1319,70360,1267,1
70362,1375,70361,1319,1
70363,1433,70362,1375,1
70364,1495,70363,1433,1
70365,1560,70364,1495,1
70366,1630,70365,1560,1
70367,1703,70366,1630,1
70368,1778,70367,1703,1
70369,1854,70368,1778,1
70370,1928,70369,1854,1
70371,2006,70370,1928,1
70372,2086,70371,2006,1
70373,2169,70372,2086,1
70374,536,70373,2169,0
70375,548,70374,536,1
70376,561,70375,548,1
70377,575,70376,561,1
70378,590,70377,575,1
70379,604,70378,590,1
70380,620,70379,604,1
70381,637,70380,620,1
70382,658,70381,637,1
70383,681,70382,658,1
70384,706,70383,681,1
70385,733,70384,706,1
70386,761,70385,733,1
70387,790,70386,761,1
70388,820,70387,790,1
70389,851,70388,820,1
70390,884,70389,851,1
70391,918,70390,884,1
70392,954,70391,918,1
70393,991,70392,954,1
70394,1030,70393,991,1
70395,1072,70394,1030,1
70396,1115,70395,1072,1
70397,1161,70396,1115,1
70398,1208,70397,1161,1
70399,1258,70398,1208,1
70400,1311,70399,1258,1
70401,1367,70400,1311,1
70402,1426,70401,1367,1
70403,1488,70402,1426,1
70404,1554,70403,1488,1
70405,1623,70404,1554,1
70406,1695,70405,1623,1
70407,1767,70406,1695,1
70408,1838,70407,1767,1
70409,1911,70408,1838,1
70410,1988,70409,1911,1
70411,2067,70410,1988,1
70412,531,70411,2067,0
70413,544,70412,531,1
70414,558,70413,544,1
70415,572,70414,558,1
70416,589,70415,572,1
70417,609,70416,589,1
70418,630,70417,609,1
70419,652,70418,630,1
70420,675,70419,652,1
70421,700,70420,675,1
70422,726,70421,700,1
70423,754,70422,726,1
70424,783,70423,754,1
70425,812,70424,783,1
70426,843,70425,812,1
70427,876,70426,843,1
70428,910,70427,876,1
70429,945,70428,910,1
70430,981,70429,945,1
70431,1020,70430,981,1
70432,1061,70431,1020,1
70433,1104,70432,1061,1
70434,1149,70433,1104,1
70435,1196,70434,1149,1
70436,1247,70435,1196,1
70437,1300,70436,1247,1
70438,1356,70437,1300,1
70439,1415,70438,1356,1
70440,1477,70439,1415,1
70441,1542,70440,1477,1
70442,1610,70441,1542,1
70443,1678,70442,1610,1
70445,1815,70444,1745,1
70446,1887,70445,1815,1
70447,1962,70446,1887,1
70448,527,70447,1962,0
70449,544,70448,527,1
70450,563,70449,544,1
70451,582,70450,563,1
70452,602,70451,582,1
70453,623,70452,602,1
70454,645,70453,623,1
70455,668,70454,645,1
70456,693,70455,668,1
70457,719,70456,693,1
70458,746,70457,719,1
70459,775,70458,746,1
70460,804,70459,775,1
70461,835,70460,804,1
70462,867,70461,835,1
70463,900,70462,867,1
70464,935,70463,900,1
70465,971,70464,935,1
70466,1009,70465,971,1
70467,1049,70466,1009,1
70468,1092,70467,1049,1
70469,1137,70468,1092,1
70470,1185,70469,1137,1
70471,1236,70470,1185,1
70472,1289,70471,1236,1
70473,1344,70472,1289,1
70474,1403,70473,1344,1
70475,1464,70474,1403,1
70476,1528,70475,1464,1
70477,1593,70476,1528,1
70478,1656,70477,1593,1
70479,1722,70478,1656,1
70480,1791,70479,1722,1
70481,1861,70480,1791,1
70482,536,70481,1861,0
70483,555,70482,536,1
70484,573,70483,555,1
70485,593,70484,573,1
70486,614,70485,593,1
70487,636,70486,614,1
70488,659,70487,636,1
70489,683,70488,659,1
70490,709,70489,683,1
70491,736,70490,709,1
70492,764,70491,736,1
70493,793,70492,764,1
70494,823,70493,793,1
70495,855,70494,823,1
70496,887,70495,855,1
70497,922,70496,887,1
70498,957,70497,922,1
70499,994,70498,957,1
70500,1034,70499,994,1
70501,1077,70500,1034,1
70502,1122,70501,1077,1
70503,1170,70502,1122,1
70504,1220,70503,1170,1
70505,1272,70504,1220,1
70506,1327,70505,1272,1
70507,1384,70506,1327,1
70508,1444,70507,1384,1
70509,1505,70508,1444,1
70510,1564,70509,1505,1
70511,1626,70510,1564,1
70512,1691,70511,1626,1
70513,1757,70512,1691,1
70514,544,70513,1757,0
70515,563,70514,544,1
70516,583,70515,563,1
70517,603,70516,583,1
70518,625,70517,603,1
70519,648,70518,625,1
70520,671,70519,648,1
70521,696,70520,671,1
70522,723,70521,696,1
70523,750,70522,723,1
70524,779,70523,750,1
70525,808,70524,779,1
70526,839,70525,808,1
70527,871,70526,839,1
70528,905,70527,871,1
70529,940,70528,905,1
70530,977,70529,940,1
70531,1017,70530,977,1
70532,1059,70531,1017,1
70533,1104,70532,1059,1
70534,1151,70533,1104,1
70535,1200,70534,1151,1
70536,1251,70535,1200,1
70537,1304,70536,1251,1
70538,1359,70537,1304,1
70539,1416,70538,1359,1
70540,1472,70539,1416,1
70541,1530,70540,1472,1
70542,1590,70541,1530,1
70543,1652,70542,1590,1
70544,552,70543,1652,0
70545,572,70544,552,1
70546,592,70545,572,1
70547,613,70546,592,1
70548,636,70547,613,1
70549,658,70548,636,1
70550,683,70549,658,1
70551,709,70550,683,1
70553,764,70552,736,1
70554,793,70553,764,1
70555,823,70554,793,1
70556,855,70555,823,1
70557,888,70556,855,1
70558,923,70557,888,1
70559,959,70558,923,1
70560,999,70559,959,1
70561,1041,70560,999,1
70562,1085,70561,1041,1
70563,1131,70562,1085,1
70564,1179,70563,1131,1
70565,1229,70564,1179,1
70566,1280,70565,1229,1
70567,1332,70566,1280,1
70568,1384,70567,1332,1
70569,1438,70568,1384,1
70570,1494,70569,1438,1
70571,1552,70570,1494,1
70572,561,70571,1552,0
70573,581,70572,561,1
70574,602,70573,581,1
70575,623,70574,602,1
70576,646,70575,623,1
70577,670,70576,646,1
70578,695,70577,670,1
70579,721,70578,695,1
70580,749,70579,721,1
70581,778,70580,749,1
70582,808,70581,778,1
70583,839,70582,808,1
70584,871,70583,839,1
70585,905,70584,871,1
70586,941,70585,905,1
70587,981,70586,941,1
70588,1022,70587,981,1
70589,1065,70588,1022,1
70590,1110,70589,1065,1
70591,1157,70590,1110,1
