left,left_pred,right,right_pred,MonoM
68777,880,68776,848,1
68778,914,68777,880,1
68779,948,68778,914,1
68780,984,68779,948,1
68781,1022,68780,984,1
68782,1061,68781,1022,1
68783,1103,68782,1061,1
68784,1146,68783,1103,1
68785,1192,68784,1146,1
68786,1241,68785,1192,1
68787,1293,68786,1241,1
68788,1352,68787,1293,1
68789,1414,68788,1352,1
68790,1479,68789,1414,1
68791,1547,68790,1479,1
68792,1617,68791,1547,1
68793,1690,68792,1617,1
68794,1767,68793,1690,1
68795,1846,68794,1767,1
68796,1927,68795,1846,1
68797,2012,68796,1927,1
68798,2103,68797,2012,1
68799,2183,68798,2103,1
68800,2259,68799,2183,1
68801,2343,68800,2259,1
68802,2428,68801,2343,1
68803,2515,68802,2428,1
68804,2606,68803,2515,1
68805,2703,68804,2606,1
68806,2803,68805,2703,1
68807,2907,68806,2803,1
68808,3018,68807,2907,1
68809,3135,68808,3018,1
68810,3256,68809,3135,1
68811,3377,68810,3256,1
68812,3496,68811,3377,1
68813,3616,68812,3496,1
68814,3737,68813,3616,1
68815,3857,68814,3737,1
68816,3976,68815,3857,1
68817,4081,68816,3976,1
68818,4190,68817,4081,1
68819,4301,68818,4190,1
68820,4413,68819,4301,1
68821,4526,68820,4413,1
68822,4641,68821,4526,1
68823,4759,68822,4641,1
68824,4881,68823,4759,1
68825,5015,68824,4881,1
68826,5147,68825,5015,1
68827,5253,68826,5147,1
68828,5361,68827,5253,1
68829,5466,68828,5361,1
68830,5571,68829,5466,1
68831,5678,68830,5571,1
68832,5786,68831,5678,1
68833,5896,68832,5786,1
68834,6008,68833,5896,1
68835,6123,68834,6008,1
68836,6239,68835,6123,1
68837,6355,68836,6239,1
68838,6471,68837,6355,1
68839,6595,68838,6471,1
68840,6726,68839,6595,1
68841,6890,68840,6726,1
68842,7058,68841,6890,1
68843,7229,68842,7058,1
68844,7402,68843,7229,1
68845,7580,68844,7402,1
68846,7762,68845,7580,1
68847,7956,68846,7762,1
68848,8152,68847,7956,1
68849,8351,68848,8152,1
68850,8550,68849,8351,1
68851,8755,68850,8550,1
68852,8965,68851,8755,1
68853,9179,68852,8965,1
68854,9412,68853,9179,1
68855,9648,68854,9412,1
68856,9886,68855,9648,1
68857,10105,68856,9886,1
70865,23184,70864,22762,1
70866,23613,70865,23184,1
70867,24046,70866,23613,1
70868,24429,70867,24046,1
70869,24810,70868,24429,1
70870,25230,70869,24810,1
70871,25661,70870,25230,1
70872,26080,70871,25661,1
70873,630,70872,26080,0
70874,644,70873,630,1
70875,660,70874,644,1
70876,676,70875,660,1
70877,693,70876,676,1
70878,711,70877,693,1
70879,730,70878,711,1
70880,750,70879,730,1
70881,771,70880,750,1
70882,793,70881,771,1
70883,815,70882,793,1
70884,839,70883,815,1
70885,864,70884,839,1
70886,889,70885,864,1
70887,915,70886,889,1
70888,943,70887,915,1
70889,972,70888,943,1
70890,1003,70889,972,1
70891,1035,70890,1003,1
70892,1069,70891,1035,1
70893,1104,70892,1069,1
70894,1140,70893,1104,1
70895,1178,70894,1140,1
70896,1216,70895,1178,1
70897,1257,70896,1216,1
70898,1302,70897,1257,1
70899,1349,70898,1302,1
70900,1399,70899,1349,1
70901,1451,70900,1399,1
70902,1505,70901,1451,1
70903,1562,70902,1505,1
70904,1621,70903,1562,1
70905,1683,70904,1621,1
70906,1746,70905,1683,1
70907,1813,70906,1746,1
70908,1883,70907,1813,1
70909,1956,70908,1883,1
70910,2032,70909,1956,1
70911,2111,70910,2032,1
70912,2193,70911,2111,1
70913,2280,70912,2193,1
70914,2371,70913,2280,1
70915,2474,70914,2371,1
70916,2580,70915,2474,1
70917,2692,70916,2580,1
70918,2809,70917,2692,1
70919,2932,70918,2809,1
70920,3065,70919,2932,1
70921,3204,70920,3065,1
70922,3350,70921,3204,1
70923,3504,70922,3350,1
70924,3664,70923,3504,1
70925,3833,70924,3664,1
70926,4018,70925,3833,1
70927,4218,70926,4018,1
70928,4425,70927,4218,1
70929,4640,70928,4425,1
70930,4866,70929,4640,1
70931,5101,70930,4866,1
70932,5344,70931,5101,1
70933,5587,70932,5344,1
70934,5840,70933,5587,1
70935,6065,70934,5840,1
70936,6281,70935,6065,1
70937,6497,70936,6281,1
70938,6716,70937,6497,1
70939,6936,70938,6716,1
70940,7167,70939,6936,1
70941,7407,70940,7167,1
70942,7659,70941,7407,1
70943,7922,70942,7659,1
70944,8197,70943,7922,1
70945,8478,70944,8197,1
70946,8765,70945,8478,1
70947,9077,70946,8765,1
70948,9381,70947,9077,1
70949,9688,70948,9381,1
70950,9994,70949,9688,1
70951,10302,70950,9994,1
70952,10625,70951,10302,1
70953,10916,70952,10625,1
70954,11212,70953,10916,1
70955,11519,70954,11212,1
70956,11826,70955,11519,1
70957,12137,70956,11826,1
70958,12451,70957,12137,1
70959,12774,70958,12451,1
70960,13105,70959,12774,1
70961,13445,70960,13105,1
70962,13774,70961,13445,1
70963,14043,70962,13774,1
70965,14597,70964,14323,1
70966,14870,70965,14597,1
70967,15146,70966,14870,1
70968,15438,70967,15146,1
70969,15737,70968,15438,1
70970,16035,70969,15737,1
70971,16329,70970,16035,1
70972,16618,70971,16329,1
70973,16914,70972,16618,1
70974,17217,70973,16914,1
70975,17526,70974,17217,1
70976,17835,70975,17526,1
70977,18151,70976,17835,1
70978,18471,70977,18151,1
70979,18793,70978,18471,1
70980,19117,70979,18793,1
70981,19444,70980,19117,1
70982,19773,70981,19444,1
70983,20128,70982,19773,1
70984,20487,70983,20128,1
70985,20846,70984,20487,1
70986,21201,70985,20846,1
70987,21566,70986,21201,1
70988,21938,70987,21566,1
70989,22314,70988,21938,1
70990,22728,70989,22314,1
70991,23148,70990,22728,1
70992,23572,70991,23148,1
70993,23948,70992,23572,1
70994,24356,70993,23948,1
70995,24774,70994,24356,1
70996,25197,70995,24774,1
70997,25609,70996,25197,1
70998,617,70997,25609,0
70999,631,70998,617,1
71000,646,70999,631,1
71001,661,71000,646,1
71002,678,71001,661,1
71003,696,71002,678,1
71004,715,71003,696,1
71005,735,71004,715,1
71006,755,71005,735,1
71007,776,71006,755,1
71008,798,71007,776,1
71009,821,71008,798,1
71010,845,71009,821,1
71011,870,71010,845,1
71012,896,71011,870,1
71013,923,71012,896,1
71014,952,71013,923,1
71015,982,71014,952,1
71016,1013,71015,982,1
71017,1046,71016,1013,1
71018,1080,71017,1046,1
71019,1115,71018,1080,1
71020,1152,71019,1115,1
71021,1190,71020,1152,1
71022,1229,71021,1190,1
71023,1272,71022,1229,1
71024,1319,71023,1272,1
71025,1368,71024,1319,1
71026,1418,71025,1368,1
71027,1471,71026,1418,1
71028,1526,71027,1471,1
71029,1584,71028,1526,1
71030,1644,71029,1584,1
71031,1707,71030,1644,1
71032,1772,71031,1707,1
71033,1841,71032,1772,1
71034,1912,71033,1841,1
71035,1986,71034,1912,1
71036,2064,71035,1986,1
71037,2144,71036,2064,1
71038,2228,71037,2144,1
71039,2317,71038,2228,1
71040,2417,71039,2317,1
71041,2521,71040,2417,1
71042,2630,71041,2521,1
71043,2744,71042,2630,1
71044,2864,71043,2744,1
71045,2994,71044,2864,1
71046,3130,71045,2994,1
71047,3272,71046,3130,1
71048,3422,71047,3272,1
71049,3579,71048,3422,1
71050,3743,71049,3579,1
71051,3922,71050,3743,1
71052,4117,71051,3922,1
71053,4319,71052,4117,1
71054,4529,71053,4319,1
71055,4749,71054,4529,1
71056,4976,71055,4749,1
71057,5214,71056,4976,1
71058,5453,71057,5214,1
71059,5700,71058,5453,1
71060,5922,71059,5700,1
71061,6132,71060,5922,1
71063,6555,71062,6344,1
71064,6770,71063,6555,1
71065,6997,71064,6770,1
71066,7232,71065,6997,1
71067,7478,71066,7232,1
71068,7734,71067,7478,1
71069,8002,71068,7734,1
71070,8275,71069,8002,1
71071,8565,71070,8275,1
71072,8873,71071,8565,1
71073,9169,71072,8873,1
71074,9469,71073,9169,1
71075,9769,71074,9469,1
71076,10067,71075,9769,1
71077,10383,71076,10067,1
71078,10668,71077,10383,1
71079,10959,71078,10668,1
71080,11258,71079,10959,1
71081,11558,71080,11258,1
71082,11861,71081,11558,1
71083,12168,71082,11861,1
71084,12484,71083,12168,1
71085,12807,71084,12484,1
71086,13139,71085,12807,1
71087,13471,71086,13139,1
71088,13743,71087,13471,1
71089,14017,71088,13743,1
71090,14285,71089,14017,1
71091,14552,71090,14285,1
71092,14833,71091,14552,1
71093,15120,71092,14833,1
71094,15412,71093,15120,1
71095,15702,71094,15412,1
71096,15990,71095,15702,1
71097,16273,71096,15990,1
71098,16565,71097,16273,1
71099,16862,71098,16565,1
71100,17164,71099,16862,1
71101,17466,71100,17164,1
71102,17776,71101,17466,1
71103,18090,71102,17776,1
71104,18408,71103,18090,1
71105,18728,71104,18408,1
71106,19046,71105,18728,1
71107,19368,71106,19046,1
71108,19717,71107,19368,1
71109,20068,71108,19717,1
71110,20419,71109,20068,1
71111,20767,71110,20419,1
71112,21127,71111,20767,1
71113,21496,71112,21127,1
71114,21866,71113,21496,1
71115,22272,71114,21866,1
71116,22684,71115,22272,1
71117,23100,71116,22684,1
71118,23500,71117,23100,1
71119,23908,71118,23500,1
71120,24319,71119,23908,1
71121,24734,71120,24319,1
71122,25138,71121,24734,1
71123,604,71122,25138,0
71124,618,71123,604,1
71125,632,71124,618,1
71126,647,71125,632,1
71127,664,71126,647,1
71128,681,71127,664,1
71129,700,71128,681,1
71130,719,71129,700,1
71131,739,71130,719,1
71132,759,71131,739,1
71133,781,71132,759,1
71134,804,71133,781,1
71135,827,71134,804,1
71136,851,71135,827,1
71137,876,71136,851,1
71138,903,71137,876,1
71139,931,71138,903,1
71140,960,71139,931,1
71141,991,71140,960,1
71142,1023,71141,991,1
71143,1056,71142,1023,1
71144,1091,71143,1056,1
71145,1127,71144,1091,1
71146,1164,71145,1127,1
71147,1202,71146,1164,1
71148,1243,71147,1202,1
71149,1289,71148,1243,1
71150,1336,71149,1289,1
71151,1386,71150,1336,1
71152,1437,71151,1386,1
71153,1491,71152,1437,1
71154,1547,71153,1491,1
71155,1606,71154,1547,1
71156,1668,71155,1606,1
71157,1732,71156,1668,1
71159,1868,71158,1799,1
71160,1941,71159,1868,1
71161,2017,71160,1941,1
71162,2095,71161,2017,1
71163,2177,71162,2095,1
71164,2263,71163,2177,1
71165,2360,71164,2263,1
71166,2462,71165,2360,1
71167,2568,71166,2462,1
71168,2679,71167,2568,1
71169,2797,71168,2679,1
71170,2923,71169,2797,1
71171,3056,71170,2923,1
71172,3195,71171,3056,1
71173,3341,71172,3195,1
71174,3494,71173,3341,1
71175,3654,71174,3494,1
71176,3827,71175,3654,1
71177,4017,71176,3827,1
71178,4214,71177,4017,1
71179,4419,71178,4214,1
71180,4633,71179,4419,1
71181,4855,71180,4633,1
71182,5084,71181,4855,1
71183,5320,71182,5084,1
71184,5562,71183,5320,1
71185,5779,71184,5562,1
71186,5984,71185,5779,1
71187,6190,71186,5984,1
71188,6396,71187,6190,1
71189,6606,71188,6396,1
71190,6828,71189,6606,1
71191,7056,71190,6828,1
71192,7297,71191,7056,1
71193,7547,71192,7297,1
71194,7808,71193,7547,1
71195,8074,71194,7808,1
71196,8369,71195,8074,1
71197,8669,71196,8369,1
71198,8958,71197,8669,1
71199,9251,71198,8958,1
71200,9544,71199,9251,1
71201,9833,71200,9544,1
71202,10142,71201,9833,1
71203,10422,71202,10142,1
71204,10706,71203,10422,1
71205,10998,71204,10706,1
71206,11290,71205,10998,1
71207,11586,71206,11290,1
71208,11886,71207,11586,1
71209,12194,71208,11886,1
71210,12510,71209,12194,1
71211,12845,71210,12510,1
71212,13177,71211,12845,1
71213,13443,71212,13177,1
71214,13711,71213,13443,1
71215,13974,71214,13711,1
71216,14245,71215,13974,1
71217,14520,71216,14245,1
71218,14801,71217,14520,1
71219,15086,71218,14801,1
71220,15369,71219,15086,1
71221,15650,71220,15369,1
71222,15928,71221,15650,1
71223,16215,71222,15928,1
71224,16506,71223,16215,1
71225,16803,71224,16506,1
71226,17102,71225,16803,1
71227,17406,71226,17102,1
71228,17715,71227,17406,1
71229,18026,71228,17715,1
71230,18337,71229,18026,1
71231,18648,71230,18337,1
71232,18962,71231,18648,1
71233,19304,71232,18962,1
71234,19647,71233,19304,1
71235,19992,71234,19647,1
71236,20332,71235,19992,1
71237,20685,71236,20332,1
71238,21046,71237,20685,1
71239,21410,71238,21046,1
71240,21812,71239,21410,1
71241,22219,71240,21812,1
71242,22654,71241,22219,1
71243,23057,71242,22654,1
71244,23457,71243,23057,1
71245,23860,71244,23457,1
71246,24268,71245,23860,1
71247,24664,71246,24268,1
71248,591,71247,24664,0
71249,604,71248,591,1
71250,618,71249,604,1
71251,633,71250,618,1
71253,666,71252,649,1
71254,684,71253,666,1
71255,703,71254,684,1
71256,722,71255,703,1
71257,743,71256,722,1
71258,764,71257,743,1
71259,786,71258,764,1
71260,809,71259,786,1
71261,832,71260,809,1
71262,857,71261,832,1
71263,882,71262,857,1
71264,910,71263,882,1
71265,939,71264,910,1
71266,969,71265,939,1
71267,1000,71266,969,1
71268,1033,71267,1000,1
71269,1066,71268,1033,1
71270,1101,71269,1066,1
71271,1137,71270,1101,1
71272,1175,71271,1137,1
71273,1214,71272,1175,1
71274,1258,71273,1214,1
71275,1305,71274,1258,1
71276,1353,71275,1305,1
71277,1403,71276,1353,1
71278,1455,71277,1403,1
71279,1510,71278,1455,1
71280,1568,71279,1510,1
71281,1628,71280,1568,1
71282,1691,71281,1628,1
71283,1757,71282,1691,1
71284,1825,71283,1757,1
71285,1896,71284,1825,1
71286,1969,71285,1896,1
71287,2046,71286,1969,1
71288,2126,71287,2046,1
71289,2210,71288,2126,1
71290,2303,71289,2210,1
71291,2402,71290,2303,1
71292,2505,71291,2402,1
71293,2614,71292,2505,1
71294,2729,71293,2614,1
71295,2852,71294,2729,1
71296,2981,71295,2852,1
71297,3117,71296,2981,1
71298,3259,71297,3117,1
71299,3408,71298,3259,1
71300,3564,71299,3408,1
71301,3731,71300,3564,1
71302,3916,71301,3731,1
71303,4108,71302,3916,1
71304,4307,71303,4108,1
71305,4516,71304,4307,1
71306,4732,71305,4516,1
71307,4958,71306,4732,1
71308,5187,71307,4958,1
71309,5423,71308,5187,1
71310,5635,71309,5423,1
71311,5835,71310,5635,1
71312,6034,71311,5835,1
71313,6234,71312,6034,1
71314,6440,71313,6234,1
71315,6656,71314,6440,1
71316,6877,71315,6656,1
71317,7113,71316,6877,1
71318,7357,71317,7113,1
71319,7611,71318,7357,1
71320,7879,71319,7611,1
71321,8170,71320,7879,1
71322,8461,71321,8170,1
71323,8744,71322,8461,1
71324,9030,71323,8744,1
71325,9315,71324,9030,1
71326,9597,71325,9315,1
71327,9899,71326,9597,1
71328,10172,71327,9899,1
71329,10449,71328,10172,1
71330,10734,71329,10449,1
71331,11017,71330,10734,1
71332,11306,71331,11017,1
71333,11599,71332,11306,1
71334,11899,71333,11599,1
71335,12220,71334,11899,1
71336,12553,71335,12220,1
71337,12877,71336,12553,1
71338,13137,71337,12877,1
71339,13399,71338,13137,1
71340,13665,71339,13399,1
71341,13930,71340,13665,1
71342,14200,71341,13930,1
71343,14474,71342,14200,1
71345,15028,71344,14751,1
71346,15304,71345,15028,1
71347,15577,71346,15304,1
71348,15861,71347,15577,1
71349,16147,71348,15861,1
71350,16439,71349,16147,1
71351,16730,71350,16439,1
71352,17028,71351,16730,1
71353,17331,71352,17028,1
71354,17635,71353,17331,1
71355,17935,71354,17635,1
71356,18238,71355,17935,1
71357,18546,71356,18238,1
71358,18880,71357,18546,1
71359,19216,71358,18880,1
71360,19553,71359,19216,1
71361,19886,71360,19553,1
71362,20231,71361,19886,1
71363,20584,71362,20231,1
71364,20940,71363,20584,1
71365,21333,71364,20940,1
71366,21756,71365,21333,1
71367,22200,71366,21756,1
71368,22598,71367,22200,1
71369,22992,71368,22598,1
71370,23387,71369,22992,1
71371,23787,71370,23387,1
71372,24175,71371,23787,1
71373,578,71372,24175,0
71374,591,71373,578,1
71375,605,71374,591,1
71376,619,71375,605,1
71377,635,71376,619,1
71378,651,71377,635,1
71379,669,71378,651,1
71380,687,71379,669,1
71381,706,71380,687,1
71382,726,71381,706,1
71383,746,71382,726,1
71384,768,71383,746,1
71385,790,71384,768,1
71386,813,71385,790,1
71387,837,71386,813,1
71388,862,71387,837,1
71389,889,71388,862,1
71390,917,71389,889,1
71391,946,71390,917,1
71392,977,71391,946,1
71393,1008,71392,977,1
71394,1041,71393,1008,1
71395,1075,71394,1041,1
71396,1111,71395,1075,1
71397,1147,71396,1111,1
71398,1185,71397,1147,1
71399,1227,71398,1185,1
71400,1273,71399,1227,1
71401,1319,71400,1273,1
71402,1368,71401,1319,1
71403,1420,71402,1368,1
71404,1473,71403,1420,1
71405,1529,71404,1473,1
71406,1587,71405,1529,1
71407,1649,71406,1587,1
71408,1714,71407,1649,1
71409,1781,71408,1714,1
71410,1850,71409,1781,1
71411,1921,71410,1850,1
71412,1996,71411,1921,1
71413,2074,71412,1996,1
71414,2156,71413,2074,1
71415,2245,71414,2156,1
71416,2342,71415,2245,1
71417,2442,71416,2342,1
71418,2548,71417,2442,1
71419,2660,71418,2548,1
71420,2780,71419,2660,1
71421,2906,71420,2780,1
71422,3037,71421,2906,1
71423,3176,71422,3037,1
71424,3321,71423,3176,1
71425,3473,71424,3321,1
71426,3633,71425,3473,1
71427,3814,71426,3633,1
71428,4001,71427,3814,1
71429,4194,71428,4001,1
71430,4398,71429,4194,1
71431,4607,71430,4398,1
71432,4830,71431,4607,1
71433,5053,71432,4830,1
71435,5489,71434,5284,1
71436,5683,71435,5489,1
71437,5876,71436,5683,1
71438,6071,71437,5876,1
71439,6272,71438,6071,1
71440,6481,71439,6272,1
71441,6697,71440,6481,1
71442,6926,71441,6697,1
71443,7164,71442,6926,1
71444,7412,71443,7164,1
71445,7683,71444,7412,1
71446,7967,71445,7683,1
71447,8250,71446,7967,1
71448,8525,71447,8250,1
71449,8804,71448,8525,1
71450,9082,71449,8804,1
71451,9358,71450,9082,1
71452,9650,71451,9358,1
71453,9917,71452,9650,1
71454,10187,71453,9917,1
71455,10463,71454,10187,1
71456,10740,71455,10463,1
71457,11021,71456,10740,1
71458,11307,71457,11021,1
71459,11612,71458,11307,1
71460,11928,71459,11612,1
71461,12253,71460,11928,1
71462,12570,71461,12253,1
71463,12823,71462,12570,1
71464,13088,71463,12823,1
71465,13348,71464,13088,1
71466,13607,71465,13348,1
71467,13872,71466,13607,1
71468,14141,71467,13872,1
71469,14411,71468,14141,1
71470,14683,71469,14411,1
71471,14953,71470,14683,1
71472,15221,71471,14953,1
71473,15499,71472,15221,1
71474,15779,71473,15499,1
71475,16064,71474,15779,1
71476,16348,71475,16064,1
71477,16640,71476,16348,1
71478,16935,71477,16640,1
71479,17230,71478,16935,1
71480,17522,71479,17230,1
71481,17818,71480,17522,1
71482,18119,71481,17818,1
71483,18445,71482,18119,1
71484,18774,71483,18445,1
71485,19102,71484,18774,1
71486,19428,71485,19102,1
71487,19766,71486,19428,1
71488,20110,71487,19766,1
71489,20458,71488,20110,1
71490,20861,71489,20458,1
71491,21290,71490,20861,1
71492,21725,71491,21290,1
71493,22114,71492,21725,1
71494,22502,71493,22114,1
71495,22891,71494,22502,1
71496,23286,71495,22891,1
71497,23669,71496,23286,1
71498,565,71497,23669,0
71499,577,71498,565,1
71500,591,71499,577,1
71501,605,71500,591,1
71502,620,71501,605,1
71503,637,71502,620,1
71504,654,71503,637,1
71505,671,71504,654,1
71506,690,71505,671,1
71507,709,71506,690,1
71508,729,71507,709,1
71509,750,71508,729,1
71510,772,71509,750,1
71511,794,71510,772,1
71512,817,71511,794,1
71513,842,71512,817,1
71514,868,71513,842,1
71515,896,71514,868,1
71516,924,71515,896,1
71517,954,71516,924,1
71518,985,71517,954,1
71519,1017,71518,985,1
71520,1050,71519,1017,1
71521,1085,71520,1050,1
71523,1157,71522,1120,1
71524,1197,71523,1157,1
71525,1241,71524,1197,1
71526,1287,71525,1241,1
71527,1334,71526,1287,1
71528,1384,71527,1334,1
71529,1436,71528,1384,1
71530,1491,71529,1436,1
71531,1548,71530,1491,1
71532,1608,71531,1548,1
71533,1671,71532,1608,1
71534,1737,71533,1671,1
71535,1804,71534,1737,1
71536,1874,71535,1804,1
71537,1947,71536,1874,1
71538,2023,71537,1947,1
71539,2102,71538,2023,1
71540,2188,71539,2102,1
71541,2282,71540,2188,1
71542,2380,71541,2282,1
71543,2483,71542,2380,1
71544,2592,71543,2483,1
71545,2708,71544,2592,1
71546,2831,71545,2708,1
71547,2959,71546,2831,1
71548,3094,71547,2959,1
71549,3235,71548,3094,1
71571,7765,71570,7488,1
71572,8040,71571,7765,1
71573,8308,71572,8040,1
71574,8580,71573,8308,1
71575,8850,71574,8580,1
71576,9120,71575,8850,1
71577,9402,71576,9120,1
71578,9662,71577,9402,1
71579,9925,71578,9662,1
71580,10194,71579,9925,1
71581,10463,71580,10194,1
71582,10737,71581,10463,1
71583,11028,71582,10737,1
71584,11327,71583,11028,1
71585,11634,71584,11327,1
71586,11953,71585,11634,1
71587,12263,71586,11953,1
71588,12517,71587,12263,1
71589,12779,71588,12517,1
71590,13034,71589,12779,1
71591,13288,71590,13034,1
71592,13546,71591,13288,1
71593,13809,71592,13546,1
71594,14072,71593,13809,1
71595,14337,71594,14072,1
71596,14601,71595,14337,1
71597,14864,71596,14601,1
71598,15135,71597,14864,1
71599,15408,71598,15135,1
71600,15686,71599,15408,1
71601,15964,71600,15686,1
71602,16249,71601,15964,1
71603,16537,71602,16249,1
71604,16821,71603,16537,1
71605,17106,71604,16821,1
71606,17396,71605,17106,1
71607,17690,71606,17396,1
71609,18328,71608,18008,1
71610,18649,71609,18328,1
71611,18967,71610,18649,1
71612,19297,71611,18967,1
71613,19634,71612,19297,1
71614,19987,71613,19634,1
71615,20400,71614,19987,1
71616,20820,71615,20400,1
71617,21245,71616,20820,1
71618,21626,71617,21245,1
71619,22005,71618,21626,1
71620,22386,71619,22005,1
71621,22772,71620,22386,1
71622,23147,71621,22772,1
71623,552,71622,23147,0
71624,564,71623,552,1
71625,578,71624,564,1
71626,591,71625,578,1
71627,606,71626,591,1
71628,622,71627,606,1
71629,639,71628,622,1
71630,656,71629,639,1
71631,674,71630,656,1
71632,693,71631,674,1
71633,712,71632,693,1
71634,733,71633,712,1
71635,754,71634,733,1
71636,776,71635,754,1
71637,798,71636,776,1
71638,822,71637,798,1
71639,848,71638,822,1
71640,875,71639,848,1
71641,902,71640,875,1
71642,931,71641,902,1
71643,962,71642,931,1
71644,993,71643,962,1
71645,1025,71644,993,1
71646,1059,71645,1025,1
71647,1093,71646,1059,1
71648,1129,71647,1093,1
71649,1167,71648,1129,1
71650,1210,71649,1167,1
71651,1255,71650,1210,1
71652,1301,71651,1255,1
71653,1349,71652,1301,1
71654,1400,71653,1349,1
71655,1453,71654,1400,1
71656,1509,71655,1453,1
71657,1568,71656,1509,1
71658,1629,71657,1568,1
71659,1693,71658,1629,1
71660,1760,71659,1693,1
71661,1828,71660,1760,1
71662,1899,71661,1828,1
71663,1973,71662,1899,1
71664,2050,71663,1973,1
71665,2132,71664,2050,1
71666,2223,71665,2132,1
71667,2319,71666,2223,1
71668,2419,71667,2319,1
71669,2524,71668,2419,1
71670,2638,71669,2524,1
71671,2757,71670,2638,1
71672,2882,71671,2757,1
71673,3013,71672,2882,1
71674,3151,71673,3013,1
71675,3295,71674,3151,1
71676,3444,71675,3295,1
71677,3612,71676,3444,1
71678,3789,71677,3612,1
71679,3972,71678,3789,1
71680,4164,71679,3972,1
71681,4365,71680,4164,1
71682,4576,71681,4365,1
71683,4791,71682,4576,1
71684,5011,71683,4791,1
71685,5205,71684,5011,1
71686,5387,71685,5205,1
71687,5567,71686,5387,1
71688,5750,71687,5567,1
71689,5941,71688,5750,1
71690,6139,71689,5941,1
71691,6344,71690,6139,1
71693,6786,71692,6561,1
71694,7034,71693,6786,1
71695,7295,71694,7034,1
71709,11045,71708,10753,1
71710,11345,71709,11045,1
71711,11658,71710,11345,1
71712,11965,71711,11658,1
71713,12216,71712,11965,1
71714,12471,71713,12216,1
71715,12720,71714,12471,1
71716,12969,71715,12720,1
71717,13220,71716,12969,1
71718,13476,71717,13220,1
71719,13732,71718,13476,1
71720,13991,71719,13732,1
71721,14248,71720,13991,1
71722,14505,71721,14248,1
71723,14770,71722,14505,1
71724,15037,71723,14770,1
71725,15308,71724,15037,1
71726,15579,71725,15308,1
71727,15857,71726,15579,1
71728,16137,71727,15857,1
71729,16412,71728,16137,1
71730,16690,71729,16412,1
71731,16973,71730,16690,1
71732,17259,71731,16973,1
71733,17570,71732,17259,1
71734,17882,71733,17570,1
71735,18196,71734,17882,1
71736,18506,71735,18196,1
71737,18828,71736,18506,1
71738,19167,71737,18828,1
71739,19532,71738,19167,1
71740,19936,71739,19532,1
71741,20347,71740,19936,1
71742,20762,71741,20347,1
71743,21134,71742,20762,1
71744,21505,71743,21134,1
71745,21877,71744,21505,1
71746,22254,71745,21877,1
71747,22621,71746,22254,1
71748,552,71747,22621,0
71749,565,71748,552,1
71750,578,71749,565,1
71751,593,71750,578,1
71752,608,71751,593,1
71753,624,71752,608,1
71754,641,71753,624,1
71755,659,71754,641,1
71756,677,71755,659,1
71757,696,71756,677,1
71758,716,71757,696,1
71759,737,71758,716,1
71760,758,71759,737,1
71761,780,71760,758,1
71762,803,71761,780,1
71763,828,71762,803,1
71764,854,71763,828,1
71765,882,71764,854,1
71766,910,71765,882,1
71767,939,71766,910,1
71768,970,71767,939,1
71769,1001,71768,970,1
71770,1034,71769,1001,1
71771,1068,71770,1034,1
71772,1103,71771,1068,1
71773,1139,71772,1103,1
68859,10539,68858,10324,1
68860,10754,68859,10539,1
68861,10967,68860,10754,1
68862,806,68861,10967,0
68863,837,68862,806,1
68864,868,68863,837,1
68865,901,68864,868,1
68866,935,68865,901,1
68867,971,68866,935,1
68868,1008,68867,971,1
68869,1047,68868,1008,1
68870,1089,68869,1047,1
68871,1133,68870,1089,1
68872,1179,68871,1133,1
68873,1228,68872,1179,1
68874,1282,68873,1228,1
68875,1341,68874,1282,1
68876,1404,68875,1341,1
68877,1469,68876,1404,1
68878,1536,68877,1469,1
68879,1605,68878,1536,1
68880,1677,68879,1605,1
68881,1752,68880,1677,1
68882,1829,68881,1752,1
68883,1906,68882,1829,1
68884,1992,68883,1906,1
68885,2069,68884,1992,1
68886,2144,68885,2069,1
68887,2223,68886,2144,1
68888,2303,68887,2223,1
68889,2385,68888,2303,1
68890,2472,68889,2385,1
68891,2563,68890,2472,1
68892,2658,68891,2563,1
68893,2756,68892,2658,1
68894,2863,68893,2756,1
68895,2975,68894,2863,1
68896,3090,68895,2975,1
68897,3205,68896,3090,1
68898,3317,68897,3205,1
68899,3431,68898,3317,1
68900,3546,68899,3431,1
68901,3660,68900,3546,1
68902,3772,68901,3660,1
68903,3872,68902,3772,1
68904,3975,68903,3872,1
68905,4080,68904,3975,1
68906,4186,68905,4080,1
68907,4294,68906,4186,1
68908,4403,68907,4294,1
68909,4515,68908,4403,1
68910,4629,68909,4515,1
68911,4751,68910,4629,1
68912,4875,68911,4751,1
68913,4976,68912,4875,1
68914,5078,68913,4976,1
68915,5177,68914,5078,1
68916,5277,68915,5177,1
68917,5377,68916,5277,1
68929,6902,68928,6740,1
68930,7068,68929,6902,1
68931,7237,68930,7068,1
68932,7410,68931,7237,1
68933,7595,68932,7410,1
68934,7783,68933,7595,1
68935,7972,68934,7783,1
68936,8163,68935,7972,1
68937,8358,68936,8163,1
68938,8559,68937,8358,1
68939,8762,68938,8559,1
68940,8984,68939,8762,1
68941,9208,68940,8984,1
68942,9436,68941,9208,1
68943,9645,68942,9436,1
68944,9850,68943,9645,1
