left,left_pred,right,right_pred,MonoM
53241,1887613,53240,1819860,1
53242,1957595,53241,1887613,1
53243,2030426,53242,1957595,1
53244,2106650,53243,2030426,1
53245,2185082,53244,2106650,1
53246,2266084,53245,2185082,1
53247,2349710,53246,2266084,1
53789,2059034,53788,1982602,1
53790,2137166,53789,2059034,1
53791,2217582,53790,2137166,1
53792,2300653,53791,2217582,1
53793,2386451,53792,2300653,1
53794,2475756,53793,2386451,1
53795,2568412,53794,2475756,1
53796,2659340,53795,2568412,1
53797,2752106,53796,2659340,1
53798,2849724,53797,2752106,1
53799,2956572,53798,2849724,1
53800,3067185,53799,2956572,1
53801,3176864,53800,3067185,1
53802,3286792,53801,3176864,1
53803,3402224,53802,3286792,1
53804,3516833,53803,3402224,1
53805,3631453,53804,3516833,1
53806,3747622,53805,3631453,1
53807,3863996,53806,3747622,1
53808,3985410,53807,3863996,1
53809,4110206,53808,3985410,1
53810,4238172,53809,4110206,1
53811,4372210,53810,4238172,1
53812,4516604,53811,4372210,1
53813,4646734,53812,4516604,1
53814,4744532,53813,4646734,1
53815,114259,53814,4744532,0
53816,120317,53815,114259,1
53817,126743,53816,120317,1
53818,133508,53817,126743,1
53819,140678,53818,133508,1
53820,148317,53819,140678,1
53821,156336,53820,148317,1
53822,164759,53821,156336,1
53823,173613,53822,164759,1
53824,182904,53823,173613,1
53825,192572,53824,182904,1
53826,202712,53825,192572,1
53827,213350,53826,202712,1
53828,224517,53827,213350,1
53829,236184,53828,224517,1
53830,248191,53829,236184,1
53831,260439,53830,248191,1
53832,273305,53831,260439,1
53833,286801,53832,273305,1
53834,300925,53833,286801,1
53835,315568,53834,300925,1
53836,330641,53835,315568,1
53837,346336,53836,330641,1
53838,364449,53837,346336,1
53839,384830,53838,364449,1
53840,406872,53839,384830,1
53841,429064,53840,406872,1
53842,453098,53841,429064,1
53843,482718,53842,453098,1
53844,514132,53843,482718,1
53845,547436,53844,514132,1
53846,582732,53845,547436,1
53847,619501,53846,582732,1
53848,658487,53847,619501,1
53849,700314,53848,658487,1
53850,745288,53849,700314,1
53851,793634,53850,745288,1
53852,845578,53851,793634,1
53853,899213,53852,845578,1
53854,952514,53853,899213,1
53855,1002092,53854,952514,1
53856,1052458,53855,1002092,1
53857,1101239,53856,1052458,1
53858,1152114,53857,1101239,1
53859,1203395,53858,1152114,1
53860,1254859,53859,1203395,1
53861,1306445,53860,1254859,1
53862,1359214,53861,1306445,1
53863,1413902,53862,1359214,1
53864,1467662,53863,1413902,1
53865,1523700,53864,1467662,1
53866,1582030,53865,1523700,1
53867,1642350,53866,1582030,1
53868,1704708,53867,1642350,1
53869,1770563,53868,1704708,1
53870,1839252,53869,1770563,1
53871,1910294,53870,1839252,1
53872,1984017,53871,1910294,1
53873,2060924,53872,1984017,1
53874,2139122,53873,2060924,1
53875,2219602,53874,2139122,1
53876,2302740,53875,2219602,1
53877,2388904,53876,2302740,1
53878,2478714,53877,2388904,1
53879,2571466,53878,2478714,1
53880,2662487,53879,2571466,1
53881,2756390,53880,2662487,1
53882,2858756,53881,2756390,1
53883,2965894,53882,2858756,1
53884,3076812,53883,2965894,1
53885,3186786,53884,3076812,1
53886,3297816,53885,3186786,1
53887,3415764,53886,3297816,1
53888,3531497,53887,3415764,1
53889,3646821,53888,3531497,1
53890,3763908,53889,3646821,1
53891,3882214,53890,3763908,1
53892,4004123,53891,3882214,1
53893,4129427,53892,4004123,1
53894,4263403,53893,4129427,1
53895,4407165,53894,4263403,1
53896,4552531,53895,4407165,1
53897,4683549,53896,4552531,1
53898,4781990,53897,4683549,1
53899,125436,53898,4781990,0
53900,132134,53899,125436,1
53901,139271,53900,132134,1
53902,146837,53901,139271,1
53903,154779,53902,146837,1
53904,163122,53903,154779,1
53905,171892,53904,163122,1
53906,181054,53905,171892,1
53907,190629,53906,181054,1
53908,200673,53907,190629,1
53909,211208,53908,200673,1
53910,222269,53909,211208,1
53911,233825,53910,222269,1
53912,245718,53911,233825,1
53913,257851,53912,245718,1
53914,270737,53913,257851,1
53915,284192,53914,270737,1
53916,298206,53915,284192,1
53917,312725,53916,298206,1
57659,3378866,57658,3224483,1
57660,3539596,57659,3378866,1
57661,3707820,57660,3539596,1
57662,3882946,57661,3707820,1
57663,4064871,57662,3882946,1
57664,4254030,57663,4064871,1
57665,4450627,57664,4254030,1
57666,4654908,57665,4450627,1
57667,4863154,57666,4654908,1
57668,5078304,57667,4863154,1
57669,5301415,57668,5078304,1
57670,5536650,57669,5301415,1
57671,5788410,57670,5536650,1
57672,6052552,57671,5788410,1
57673,6315212,57672,6052552,1
57674,6584210,57673,6315212,1
57675,6861750,57674,6584210,1
57676,7151585,57675,6861750,1
57677,7447394,57676,7151585,1
57678,7741280,57677,7447394,1
57679,8036871,57678,7741280,1
57680,8344242,57679,8036871,1
57681,8644411,57680,8344242,1
57682,8943617,57681,8644411,1
57683,9249527,57682,8943617,1
57684,9554703,57683,9249527,1
57685,9868180,57684,9554703,1
57686,10190444,57685,9868180,1
57687,10522410,57686,10190444,1
57688,10865645,57687,10522410,1
57689,11213637,57688,10865645,1
57690,11527524,57689,11213637,1
57691,11764552,57690,11527524,1
57692,40203,57691,11764552,0
57693,42183,57692,40203,1
57694,44284,57693,42183,1
57695,46502,57694,44284,1
57696,48819,57695,46502,1
57697,51237,57696,48819,1
57699,56461,57698,53771,1
57700,59276,57699,56461,1
57701,62264,57700,59276,1
57702,65497,57701,62264,1
57703,68930,57702,65497,1
57704,72538,57703,68930,1
57705,76346,57704,72538,1
57706,80397,57705,76346,1
57707,84602,57706,80397,1
57708,88924,57707,84602,1
57709,93684,57708,88924,1
57710,98722,57709,93684,1
57711,104184,57710,98722,1
57712,109974,57711,104184,1
57713,116397,57712,109974,1
57714,124425,57713,116397,1
57715,133009,57714,124425,1
57716,142161,57715,133009,1
57717,151917,57716,142161,1
57718,162853,57717,151917,1
57719,175054,57718,162853,1
57720,188111,57719,175054,1
57721,202086,57720,188111,1
57722,217043,57721,202086,1
57723,233252,57722,217043,1
57724,251483,57723,233252,1
57725,271038,57724,251483,1
57726,292014,57725,271038,1
57727,314630,57726,292014,1
57728,338738,57727,314630,1
57729,364126,57728,338738,1
57730,390762,57729,364126,1
57731,419914,57730,390762,1
57732,451126,57731,419914,1
57733,484725,57732,451126,1
57734,520576,57733,484725,1
57735,559402,57734,520576,1
57737,645159,57736,600793,1
57738,693445,57737,645159,1
57739,744766,57738,693445,1
57740,797549,57739,744766,1
57741,852284,57740,797549,1
57742,910491,57741,852284,1
57743,972541,57742,910491,1
57744,1039901,57743,972541,1
57745,1111471,57744,1039901,1
57746,1186253,57745,1111471,1
57747,1264831,57746,1186253,1
57748,1348508,57747,1264831,1
57749,1437132,57748,1348508,1
57750,1530964,57749,1437132,1
57751,1637296,57750,1530964,1
57752,1749345,57751,1637296,1
57753,1862690,57752,1749345,1
57754,1980792,57753,1862690,1
57755,2100834,57754,1980792,1
57756,2217677,57755,2100834,1
57757,2340344,57756,2217677,1
57758,2464691,57757,2340344,1
57759,2590639,57758,2464691,1
57760,2718806,57759,2590639,1
57761,2851328,57760,2718806,1
57762,2998864,57761,2851328,1
57763,3143735,57762,2998864,1
57764,3294782,57763,3143735,1
57765,3452306,57764,3294782,1
57766,3617082,57765,3452306,1
57767,3788570,57766,3617082,1
57768,3966950,57767,3788570,1
57769,4152221,57768,3966950,1
57770,4344822,57769,4152221,1
57771,4544982,57770,4344822,1
57773,4964844,57772,4752905,1
57774,5183771,57773,4964844,1
57775,5413652,57774,5183771,1
57776,5659150,57775,5413652,1
57777,5917766,57776,5659150,1
57778,6190456,57777,5917766,1
57779,6458060,57778,6190456,1
57780,6732082,57779,6458060,1
57781,7014718,57780,6732082,1
57782,7309878,57781,7014718,1
57783,7611036,57782,7309878,1
57784,7910174,57783,7611036,1
57785,8210976,57784,7910174,1
57786,8523754,57785,8210976,1
57787,8831095,57786,8523754,1
57788,9139064,57787,8831095,1
57789,9450343,57788,9139064,1
57790,9760861,57789,9450343,1
57791,10079717,57790,9760861,1
57792,10408115,57791,10079717,1
57793,10749344,57792,10408115,1
57794,11099347,57793,10749344,1
57795,11453251,57794,11099347,1
57796,11772409,57795,11453251,1
57797,12013371,57796,11772409,1
57798,43847,57797,12013371,0
57799,46044,57798,43847,1
57800,48338,57799,46044,1
57801,50733,57800,48338,1
57802,53243,57801,50733,1
57803,55907,57802,53243,1
57804,58716,57803,55907,1
57805,61677,57804,58716,1
57807,68281,57806,64880,1
57808,71857,57807,68281,1
57809,75653,57808,71857,1
57810,79668,57809,75653,1
57811,83836,57810,79668,1
57812,88155,57811,83836,1
57813,92954,57812,88155,1
57814,98057,57813,92954,1
57815,103505,57814,98057,1
57816,109259,57815,103505,1
57817,116533,57816,109259,1
57818,124570,57817,116533,1
57819,133164,57818,124570,1
57820,142327,57819,133164,1
57821,152093,57820,142327,1
57822,162823,57821,152093,1
57823,175022,57822,162823,1
57824,188077,57823,175022,1
57825,202049,57824,188077,1
57826,217028,57825,202049,1
57827,233645,57826,217028,1
57828,251905,57827,233645,1
57829,271490,57828,251905,1
57830,292525,57829,271490,1
57831,315179,57830,292525,1
57832,339327,57831,315179,1
57833,364755,57832,339327,1
57834,391648,57833,364755,1
57835,420988,57834,391648,1
57836,452403,57835,420988,1
57837,486099,57836,452403,1
57839,561361,57838,522408,1
57840,603062,57839,561361,1
57841,647684,57840,603062,1
57842,696448,57841,647684,1
57843,748095,57842,696448,1
57844,801302,57843,748095,1
57845,856327,57844,801302,1
57846,914784,57845,856327,1
57847,977608,57846,914784,1
57848,1045286,57847,977608,1
57849,1117191,57848,1045286,1
57850,1192318,57849,1117191,1
57851,1271259,57850,1192318,1
57852,1355318,57851,1271259,1
57853,1444344,57852,1355318,1
57854,1540822,57853,1444344,1
57855,1650898,57854,1540822,1
57856,1763775,57855,1650898,1
57857,1889807,57856,1763775,1
57858,2009425,57857,1889807,1
57859,2130997,57858,2009425,1
57860,2249312,57859,2130997,1
57861,2373514,57860,2249312,1
57862,2499398,57861,2373514,1
57863,2627869,57862,2499398,1
57864,2757639,57863,2627869,1
57865,2901992,57864,2757639,1
57866,3051875,57865,2901992,1
57867,3199658,57866,3051875,1
57869,3514258,57868,3353546,1
57870,3681559,57869,3514258,1
57871,3855658,57870,3681559,1
57872,4036728,57871,3855658,1
57873,4224778,57872,4036728,1
57874,4420231,57873,4224778,1
57875,4623328,57874,4420231,1
57876,4834276,57875,4623328,1
57877,5049261,57876,4834276,1
57878,5272715,57877,5049261,1
57879,5510990,57878,5272715,1
57880,5763936,57879,5510990,1
57881,6029237,57880,5763936,1
57882,6306684,57881,6029237,1
57883,6578448,57882,6306684,1
57884,6856668,57883,6578448,1
57885,7143624,57884,6856668,1
57886,7443198,57885,7143624,1
57887,7748837,57886,7443198,1
57888,8052384,57887,7748837,1
57889,8357566,57888,8052384,1
57890,8676589,57889,8357566,1
57891,8991560,57890,8676589,1
57892,9304041,57891,8991560,1
57893,9619820,57892,9304041,1
57894,9934769,57893,9619820,1
57895,10259991,57894,9934769,1
57897,10941992,57896,10595879,1
57898,11296932,57897,10941992,1
57899,11655802,57898,11296932,1
57900,11979391,57899,11655802,1
57901,12223705,57900,11979391,1
57902,47859,57901,12223705,0
57903,50230,57902,47859,1
57904,52716,57903,50230,1
57905,55364,57904,52716,1
57906,58157,57905,55364,1
57907,61090,57906,58157,1
57908,64264,57907,61090,1
57909,67634,57908,64264,1
57910,71187,57909,67634,1
57911,74960,57910,71187,1
57912,78940,57911,74960,1
57913,83124,57912,78940,1
57914,87536,57913,83124,1
57915,92322,57914,87536,1
57916,97409,57915,92322,1
57917,102823,57916,97409,1
57918,109139,57917,102823,1
57919,116658,57918,109139,1
57920,124704,57919,116658,1
57921,133306,57920,124704,1
57923,152254,57922,142478,1
57924,162777,57923,152254,1
57925,174973,57924,162777,1
57926,188024,57925,174973,1
57927,201993,57926,188024,1
57928,217020,57927,201993,1
57929,234013,57928,217020,1
57930,252300,57929,234013,1
57931,271915,57930,252300,1
57932,293006,57931,271915,1
57933,315694,57932,293006,1
57934,339880,57933,315694,1
57935,365347,57934,339880,1
57936,392547,57935,365347,1
57937,422017,57936,392547,1
57938,453640,57937,422017,1
57939,487422,57938,453640,1
57940,524188,57939,487422,1
57941,563417,57940,524188,1
57942,605272,57941,563417,1
57943,650257,57942,605272,1
57944,699383,57943,650257,1
57945,751484,57944,699383,1
57947,860289,57946,805032,1
57948,919212,57947,860289,1
57949,982591,57948,919212,1
57950,1050582,57949,982591,1
57951,1122816,57950,1050582,1
57952,1198284,57951,1122816,1
57953,1277579,57952,1198284,1
57954,1362013,57953,1277579,1
57955,1451430,57954,1362013,1
57956,1553522,57955,1451430,1
57957,1664406,57956,1553522,1
57958,1788897,57957,1664406,1
57959,1917028,57958,1788897,1
57960,2038163,57959,1917028,1
57961,2161264,57960,2038163,1
57962,2281054,57961,2161264,1
57963,2406791,57962,2281054,1
57964,2534904,57963,2406791,1
57965,2665233,57964,2534904,1
57966,2806456,57965,2665233,1
57967,2953046,57966,2806456,1
53919,343820,53918,327671,1
53920,362075,53919,343820,1
53921,381647,53920,362075,1
53922,403640,53921,381647,1
53923,425666,53922,403640,1
53924,452361,53923,425666,1
53925,481936,53924,452361,1
53926,513303,53925,481936,1
53927,546558,53926,513303,1
53928,581800,53927,546558,1
53929,618516,53928,581800,1
53930,657528,53929,618516,1
53931,699494,53930,657528,1
53932,744824,53931,699494,1
53933,793427,53932,744824,1
53934,845540,53933,793427,1
53935,899172,53934,845540,1
53936,952471,53935,899172,1
53937,1002110,53936,952471,1
53938,1052536,53937,1002110,1
53939,1101322,53938,1052536,1
53940,1152201,53939,1101322,1
53941,1203482,53940,1152201,1
53942,1254950,53941,1203482,1
53943,1306539,53942,1254950,1
53944,1359446,53943,1306539,1
53945,1414144,53944,1359446,1
53946,1467910,53945,1414144,1
53947,1524091,53946,1467910,1
53948,1582436,53947,1524091,1
53949,1642770,53948,1582436,1
53950,1705528,53949,1642770,1
53951,1772424,53950,1705528,1
53952,1841175,53951,1772424,1
53953,1912301,53952,1841175,1
53954,1986749,53953,1912301,1
53955,2063750,53954,1986749,1
53956,2142039,53955,2063750,1
53957,2222621,53956,2142039,1
53958,2305859,53957,2222621,1
53959,2392842,53958,2305859,1
53960,2482776,53959,2392842,1
53961,2575671,53960,2482776,1
53962,2666817,53961,2575671,1
53963,2766353,53962,2666817,1
53964,2869040,53963,2766353,1
53965,2976514,53964,2869040,1
53966,3087773,53965,2976514,1
53967,3198158,53966,3087773,1
53968,3312372,53967,3198158,1
53969,3431237,53968,3312372,1
53970,3547964,53969,3431237,1
53971,3664238,53970,3547964,1
53972,3782905,53971,3664238,1
53973,3902109,53972,3782905,1
53974,4024551,53973,3902109,1
53975,4158462,53974,4024551,1
53976,4299272,53975,4158462,1
53977,4444066,53976,4299272,1
53978,4590465,53977,4444066,1
53979,4722399,53978,4590465,1
53980,4821532,53979,4722399,1
53981,137752,53980,4821532,0
53982,145240,53981,137752,1
53983,153099,53982,145240,1
53984,161355,53983,153099,1
53985,170033,53984,161355,1
53986,179065,53985,170033,1
53987,188539,53986,179065,1
53988,198478,53987,188539,1
53989,208903,53988,198478,1
53990,219850,53989,208903,1
53991,231286,53990,219850,1
53992,243057,53991,231286,1
53993,255165,53992,243057,1
53994,267957,53993,255165,1
53995,281359,53994,267957,1
53996,295242,53995,281359,1
53997,309626,53996,295242,1
53998,324432,53997,309626,1
53999,341175,53998,324432,1
54000,359339,53999,341175,1
54001,378413,54000,359339,1
54002,399978,54001,378413,1
54003,423168,54002,399978,1
54004,450962,54003,423168,1
54005,480453,54004,450962,1
54006,511730,54005,480453,1
54007,544890,54006,511730,1
54008,580033,54007,544890,1
54009,616646,54008,580033,1
54010,655669,54009,616646,1
54011,697876,54010,655669,1
54012,743393,54011,697876,1
54013,792027,54012,743393,1
54014,844209,54013,792027,1
54015,897765,54014,844209,1
54016,950986,54015,897765,1
54017,1000664,54016,950986,1
54018,1051022,54017,1000664,1
54019,1099743,54018,1051022,1
54020,1150559,54019,1099743,1
54021,1201772,54020,1150559,1
54022,1253176,54021,1201772,1
54023,1304699,54022,1253176,1
54024,1357656,54023,1304699,1
54025,1412290,54024,1357656,1
54026,1465992,54025,1412290,1
54027,1522210,54026,1465992,1
54028,1580488,54027,1522210,1
54029,1640755,54028,1580488,1
54030,1704721,54029,1640755,1
54031,1771587,54030,1704721,1
54032,1840312,54031,1771587,1
54033,1912027,54032,1840312,1
54034,1986467,54033,1912027,1
54035,2063461,54034,1986467,1
54036,2141740,54035,2063461,1
54037,2222310,54036,2141740,1
54038,2306092,54037,2222310,1
54039,2393165,54038,2306092,1
54040,2483117,54039,2393165,1
54041,2576012,54040,2483117,1
54042,2672036,54041,2576012,1
54043,2771922,54042,2672036,1
54044,2874786,54043,2771922,1
54045,2982446,54044,2874786,1
57969,3256804,57968,3105963,1
57970,3413514,57969,3256804,1
57971,3576698,57970,3413514,1
57972,3746542,57971,3576698,1
57973,3923266,57972,3746542,1
57974,4107041,57973,3923266,1
57975,4297866,57974,4107041,1
57976,4496190,57975,4297866,1
57977,4702226,57976,4496190,1
57978,4916216,57977,4702226,1
57979,5134252,57978,4916216,1
57980,5366311,57979,5134252,1
57981,5612776,57980,5366311,1
57982,5870801,57981,5612776,1
57983,6142194,57982,5870801,1
57984,6423944,57983,6142194,1
57985,6699878,57984,6423944,1
57986,6982308,57985,6699878,1
57987,7273578,57986,6982308,1
57989,7887740,57988,7577606,1
57990,8195720,57989,7887740,1
57991,8506668,57990,8195720,1
57992,8833396,57991,8506668,1
57993,9153299,57992,8833396,1
57994,9470300,57993,9153299,1
57995,9790583,57994,9470300,1
57996,10113051,57995,9790583,1
57997,10444427,57996,10113051,1
57998,10785098,57997,10444427,1
57999,11136096,57998,10785098,1
58000,11496016,57999,11136096,1
58001,11859853,58000,11496016,1
58002,12187876,58001,11859853,1
58003,12435493,58002,12187876,1
58004,52193,58003,12435493,0
58005,54836,58004,52193,1
58007,60508,58006,57602,1
58008,63652,58007,60508,1
58009,66991,58008,63652,1
58010,70533,58009,66991,1
58011,74313,58010,70533,1
58012,78333,58011,74313,1
58013,82511,58012,78333,1
58014,86938,58013,82511,1
58015,91693,58014,86938,1
58016,96764,58015,91693,1
58017,102223,58016,96764,1
58018,109253,58017,102223,1
58019,116785,58018,109253,1
58020,124839,58019,116785,1
58021,133451,58020,124839,1
58023,152419,58022,142632,1
58024,162877,58023,152419,1
58025,174926,58024,162877,1
58026,187975,58025,174926,1
58027,201940,58026,187975,1
58028,217316,58027,201940,1
58029,234386,58028,217316,1
58030,252702,58029,234386,1
58031,272346,58030,252702,1
58032,293494,58031,272346,1
58033,316218,58032,293494,1
58034,340441,58033,316218,1
58035,366029,58034,340441,1
58037,423103,58036,393456,1
58038,454893,58037,423103,1
58039,489064,58038,454893,1
58040,526021,58039,489064,1
58041,565509,58040,526021,1
58042,607506,58041,565509,1
58043,653035,58042,607506,1
58044,702438,58043,653035,1
58045,754912,58044,702438,1
58046,808807,58045,754912,1
58047,864300,58046,808807,1
58049,987632,58048,923814,1
58050,1055938,58049,987632,1
58051,1128506,58050,1055938,1
58052,1204317,58051,1128506,1
58053,1283973,58052,1204317,1
58054,1368784,58053,1283973,1
58055,1461350,58054,1368784,1
58056,1566391,58055,1461350,1
58057,1685885,58056,1566391,1
58059,1944712,58058,1814935,1
58060,2067392,58059,1944712,1
58061,2192043,58060,2067392,1
58062,2313332,58061,2192043,1
58063,2440823,58062,2313332,1
58064,2571270,58063,2440823,1
58065,2711864,58064,2571270,1
58067,3005818,58066,2856260,1
58068,3162174,58067,3005818,1
58069,3315529,58068,3162174,1
58070,3474681,58069,3315529,1
58071,3640358,58070,3474681,1
58073,3992177,58072,3812793,1
58074,4178701,58073,3992177,1
58075,4372347,58074,4178701,1
58077,4782610,58076,4573588,1
54047,3207138,54046,3093904,1
54048,3321668,54047,3207138,1
54049,3441721,54048,3321668,1
54050,3559181,54049,3441721,1
54051,3676321,54050,3559181,1
54052,3796128,54051,3676321,1
54053,3918039,54052,3796128,1
54054,4048390,54053,3918039,1
54055,4185916,54054,4048390,1
54056,4327528,54055,4185916,1
54057,4473120,54056,4327528,1
54058,4620322,54057,4473120,1
54059,4752991,54058,4620322,1
54060,4854100,54059,4752991,1
54061,151338,54060,4854100,0
54062,159504,54061,151338,1
54063,168053,54062,159504,1
54064,176984,54063,168053,1
54065,186353,54064,176984,1
54066,196181,54065,186353,1
54067,206493,54066,196181,1
54068,217319,54067,206493,1
54069,228630,54068,217319,1
54070,240290,54069,228630,1
54071,252376,54070,240290,1
54072,265111,54071,252376,1
54073,278378,54072,265111,1
54074,292123,54073,278378,1
54075,306363,54074,292123,1
54076,321182,54075,306363,1
54077,338325,54076,321182,1
54078,356386,54077,338325,1
54079,375403,54078,356386,1
54080,396077,54079,375403,1
54081,421532,54080,396077,1
54082,449227,54081,421532,1
54083,478612,54082,449227,1
54084,509778,54083,478612,1
54085,542820,54084,509778,1
54086,577841,54085,542820,1
54087,614325,54086,577841,1
54088,653407,54087,614325,1
54089,695863,54088,653407,1
54090,741504,54089,695863,1
54091,790024,54090,741504,1
54092,842229,54091,790024,1
54093,895670,54092,842229,1
54094,948779,54093,895670,1
54095,998454,54094,948779,1
54096,1048711,54095,998454,1
54097,1097334,54096,1048711,1
54098,1148050,54097,1097334,1
54099,1199163,54098,1148050,1
54100,1250465,54099,1199163,1
54101,1301888,54100,1250465,1
54102,1354854,54101,1301888,1
54103,1409383,54102,1354854,1
54104,1462988,54103,1409383,1
54105,1519189,54104,1462988,1
54106,1577366,54105,1519189,1
54107,1638027,54106,1577366,1
54108,1702630,54107,1638027,1
54109,1769427,54108,1702630,1
54110,1838424,54109,1769427,1
54111,1910321,54110,1838424,1
54112,1984702,54111,1910321,1
54113,2061635,54112,1984702,1
54114,2139854,54113,2061635,1
54115,2220464,54114,2139854,1
54116,2304694,54115,2220464,1
54117,2391724,54116,2304694,1
54118,2481626,54117,2391724,1
54119,2577568,54118,2481626,1
54120,2675389,54119,2577568,1
54121,2775382,54120,2675389,1
54122,2878360,54121,2775382,1
54123,2986135,54122,2878360,1
54124,3099385,54123,2986135,1
54125,3213671,54124,3099385,1
54126,3329306,54125,3213671,1
54127,3449923,54126,3329306,1
54128,3568058,54127,3449923,1
54129,3686386,54128,3568058,1
54130,3810964,54129,3686386,1
54131,3938227,54130,3810964,1
54132,4071735,54131,3938227,1
54133,4209982,54132,4071735,1
54134,4352274,54133,4209982,1
54135,4498579,54134,4352274,1
54136,4648861,54135,4498579,1
54137,4784745,54136,4648861,1
54138,4886939,54137,4784745,1
54139,165886,54138,4886939,0
54140,174707,54139,165886,1
54141,183961,54140,174707,1
54142,193670,54141,183961,1
54143,203855,54142,193670,1
54144,214550,54143,203855,1
54145,225724,54144,214550,1
54146,237362,54145,225724,1
54147,249308,54146,237362,1
54148,261964,54147,249308,1
54149,275083,54148,261964,1
54150,288674,54149,275083,1
54151,302756,54150,288674,1
54152,318065,54151,302756,1
54153,335081,54152,318065,1
54154,352983,54153,335081,1
54155,371917,54154,352983,1
54156,392511,54155,371917,1
54157,419245,54156,392511,1
54158,446800,54157,419245,1
54159,476036,54158,446800,1
54160,507048,54159,476036,1
54161,539926,54160,507048,1
54162,574773,54161,539926,1
54163,611092,54162,574773,1
54164,650292,54163,611092,1
54165,692828,54164,650292,1
54166,738417,54165,692828,1
54167,786826,54166,738417,1
54168,838885,54167,786826,1
54169,892134,54168,838885,1
54170,945051,54169,892134,1
54171,994636,54170,945051,1
54173,1093176,54172,1044718,1
54174,1143717,54173,1093176,1
54175,1194656,54174,1143717,1
54176,1245785,54175,1194656,1
54177,1297063,54176,1245785,1
54178,1349912,54177,1297063,1
54179,1404264,54178,1349912,1
54180,1457694,54179,1404264,1
54181,1513756,54180,1457694,1
54182,1571745,54181,1513756,1
54183,1633370,54182,1571745,1
54184,1697813,54183,1633370,1
54185,1764460,54184,1697813,1
54186,1833794,54185,1764460,1
54187,1905527,54186,1833794,1
54188,1979744,54187,1905527,1
54189,2056510,54188,1979744,1
54190,2134554,54189,2056510,1
54191,2215519,54190,2134554,1
54192,2299585,54191,2215519,1
54193,2386447,54192,2299585,1
54194,2476847,54193,2386447,1
54195,2576422,54194,2476847,1
54196,2674213,54195,2576422,1
54197,2774167,54196,2674213,1
54198,2877106,54197,2774167,1
54199,2985207,54198,2877106,1
54200,3100391,54199,2985207,1
54201,3215152,54200,3100391,1
54202,3331398,54201,3215152,1
54203,3452612,54202,3331398,1
54204,3571190,54203,3452612,1
54205,3695412,54204,3571190,1
54206,3823082,54205,3695412,1
54207,3952355,54206,3823082,1
54208,4086969,54207,3952355,1
54209,4225657,54208,4086969,1
54210,4370496,54209,4225657,1
54211,4519948,54210,4370496,1
54212,4671224,54211,4519948,1
54213,4807661,54212,4671224,1
54214,4910270,54213,4807661,1
54215,181599,54214,4910270,0
54216,191189,54215,181599,1
54217,201250,54216,191189,1
54218,211815,54217,201250,1
54219,222906,54218,211815,1
54220,234467,54219,222906,1
54221,246339,54220,234467,1
54222,258854,54221,246339,1
54223,271825,54222,258854,1
54224,285264,54223,271825,1
54225,299226,54224,285264,1
54226,314976,54225,299226,1
54227,331870,54226,314976,1
54228,349611,54227,331870,1
54229,368461,54228,349611,1
54230,390952,54229,368461,1
54231,416969,54230,390952,1
54232,444384,54231,416969,1
54233,473475,54232,444384,1
54234,504330,54233,473475,1
54235,537046,54234,504330,1
54236,571721,54235,537046,1
54237,607988,54236,571721,1
54238,647295,54237,607988,1
54239,689929,54238,647295,1
54240,735344,54239,689929,1
54241,783685,54240,735344,1
54242,835553,54241,783685,1
54243,888609,54242,835553,1
54244,941338,54243,888609,1
54245,990833,54244,941338,1
54246,1040741,54245,990833,1
54247,1089031,54246,1040741,1
54248,1139398,54247,1089031,1
54249,1190164,54248,1139398,1
54250,1241119,54249,1190164,1
54251,1292310,54250,1241119,1
54252,1344987,54251,1292310,1
54253,1399160,54252,1344987,1
54254,1452450,54253,1399160,1
54255,1508338,54254,1452450,1
54256,1566632,54255,1508338,1
54257,1628726,54256,1566632,1
54258,1693004,54257,1628726,1
54259,1759998,54258,1693004,1
54260,1829173,54259,1759998,1
54261,1900748,54260,1829173,1
54262,1974799,54261,1900748,1
54263,2051394,54262,1974799,1
54264,2129400,54263,2051394,1
54265,2210589,54264,2129400,1
54266,2294489,54265,2210589,1
54267,2381179,54266,2294489,1
54268,2475744,54267,2381179,1
54269,2575285,54268,2475744,1
54270,2673035,54269,2575285,1
54271,2772948,54270,2673035,1
54272,2875849,54271,2772948,1
54273,2986183,54272,2875849,1
54274,3101393,54273,2986183,1
54275,3217093,54274,3101393,1
54276,3334011,54275,3217093,1
54277,3455300,54276,3334011,1
54278,3580845,54277,3455300,1
54279,3707212,54278,3580845,1
54280,3836018,54279,3707212,1
54281,3967208,54280,3836018,1
54282,4104269,54281,3967208,1
54283,4245806,54282,4104269,1
54284,4391713,54283,4245806,1
54285,4541776,54284,4391713,1
54286,4693676,54285,4541776,1
54287,4830668,54286,4693676,1
54288,4933688,54287,4830668,1
54289,198676,54288,4933688,0
54290,209113,54289,198676,1
54291,220180,54290,209113,1
54292,231606,54291,220180,1
54293,243405,54292,231606,1
54294,255778,54293,243405,1
54295,268604,54294,255778,1
54297,295952,54296,281893,1
54298,311915,54297,295952,1
54299,328688,54298,311915,1
54300,346268,54299,328688,1
54301,365404,54300,346268,1
54302,389507,54301,365404,1
54303,414704,54302,389507,1
54304,441981,54303,414704,1
54305,470925,54304,441981,1
54306,501627,54305,470925,1
54307,534179,54306,501627,1
54308,568683,54307,534179,1
54309,604991,54308,568683,1
54310,644388,54309,604991,1
54311,687042,54310,644388,1
