left,left_pred,right,right_pred,MonoM
53237,513401,53236,483717,1
53238,544770,53237,513401,1
53239,577908,53238,544770,1
53240,614006,53239,577908,1
53241,651355,53240,614006,1
53242,690500,53241,651355,1
53243,732804,53242,690500,1
53244,777478,53243,732804,1
53245,824660,53244,777478,1
53246,876029,53245,824660,1
53247,930358,53246,876029,1
53789,691671,53788,650432,1
53790,735306,53789,691671,1
53791,781455,53790,735306,1
53792,830361,53791,781455,1
53793,882105,53792,830361,1
53794,936780,53793,882105,1
53795,994527,53794,936780,1
53796,1055491,53795,994527,1
53797,1119828,53796,1055491,1
53798,1187700,53797,1119828,1
53799,1259266,53798,1187700,1
53800,1334695,53799,1259266,1
53801,1414171,53800,1334695,1
53802,1497864,53801,1414171,1
53803,1591400,53802,1497864,1
53804,1691404,53803,1591400,1
53805,1797117,53804,1691404,1
53806,1910449,53805,1797117,1
53807,2033484,53806,1910449,1
53808,2163476,53807,2033484,1
53809,2275898,53808,2163476,1
53810,2379974,53809,2275898,1
53811,2488261,53810,2379974,1
53812,2600843,53811,2488261,1
53813,2717852,53812,2600843,1
53814,2841792,53813,2717852,1
53815,20517,53814,2841792,0
53816,21634,53815,20517,1
53817,22811,53816,21634,1
53818,24052,53817,22811,1
53819,25401,53818,24052,1
53820,26842,53819,25401,1
53821,28436,53820,26842,1
53822,30125,53821,28436,1
53823,31980,53822,30125,1
53824,33980,53823,31980,1
53825,36103,53824,33980,1
53826,38357,53825,36103,1
53827,40774,53826,38357,1
53828,43401,53827,40774,1
53829,46194,53828,43401,1
53830,49161,53829,46194,1
53831,52314,53830,49161,1
53832,55666,53831,52314,1
53833,59228,53832,55666,1
53834,63013,53833,59228,1
53835,67032,53834,63013,1
53836,71427,53835,67032,1
53837,76111,53836,71427,1
53838,81093,53837,76111,1
53839,86392,53838,81093,1
53840,92013,53839,86392,1
53841,97950,53840,92013,1
53842,104410,53841,97950,1
53843,111337,53842,104410,1
53844,118671,53843,111337,1
53845,126760,53844,118671,1
53846,135351,53845,126760,1
53847,144353,53846,135351,1
53848,153725,53847,144353,1
53849,163574,53848,153725,1
53850,174027,53849,163574,1
53851,185115,53850,174027,1
53852,196818,53851,185115,1
53853,209210,53852,196818,1
53854,222343,53853,209210,1
53855,236257,53854,222343,1
53856,249645,53855,236257,1
53857,263151,53856,249645,1
53858,277660,53857,263151,1
53859,293126,53858,277660,1
53860,309871,53859,293126,1
53861,328106,53860,309871,1
53862,347506,53861,328106,1
53863,368902,53862,347506,1
53864,391963,53863,368902,1
53865,417050,53864,391963,1
53866,443822,53865,417050,1
53867,472191,53866,443822,1
53868,502240,53867,472191,1
53869,534059,53868,502240,1
53870,567915,53869,534059,1
53871,604737,53870,567915,1
53872,643302,53871,604737,1
53873,684126,53872,643302,1
53874,727321,53873,684126,1
53875,773013,53874,727321,1
53876,821436,53875,773013,1
53877,872673,53876,821436,1
53878,926814,53877,872673,1
53879,984004,53878,926814,1
53880,1044384,53879,984004,1
53881,1108110,53880,1044384,1
53882,1175339,53881,1108110,1
53883,1246231,53882,1175339,1
53884,1320964,53883,1246231,1
53885,1399700,53884,1320964,1
53886,1484425,53885,1399700,1
53887,1578415,53886,1484425,1
53888,1677694,53887,1578415,1
53889,1782645,53888,1677694,1
53890,1895169,53889,1782645,1
53891,2017336,53890,1895169,1
53892,2149740,53891,2017336,1
53893,2264888,53892,2149740,1
53894,2368521,53893,2264888,1
53895,2476354,53894,2368521,1
53896,2588463,53895,2476354,1
53897,2707437,53896,2588463,1
53898,2832773,53897,2707437,1
53899,22194,53898,2832773,0
53900,23401,53899,22194,1
53901,24720,53900,23401,1
53902,26154,53901,24720,1
53903,27708,53902,26154,1
53904,29356,53903,27708,1
53905,31194,53904,29356,1
53906,33146,53905,31194,1
53907,35217,53906,33146,1
53908,37417,53907,35217,1
53909,39790,53908,37417,1
53910,42355,53909,39790,1
53911,45082,53910,42355,1
53912,47978,53911,45082,1
53913,51057,53912,47978,1
53914,54330,53913,51057,1
53915,57808,53914,54330,1
53916,61505,53915,57808,1
53917,65439,53916,61505,1
57659,621003,57658,586452,1
57660,659354,57659,621003,1
57661,701504,57660,659354,1
57662,746122,57661,701504,1
57663,793332,57662,746122,1
57664,842025,57663,793332,1
57665,892551,57664,842025,1
57666,950780,57665,892551,1
57667,1012787,57666,950780,1
57668,1078448,57667,1012787,1
57669,1148134,57668,1078448,1
57670,1221955,57669,1148134,1
57671,1300039,57670,1221955,1
57672,1382583,57671,1300039,1
57673,1469811,57672,1382583,1
57674,1563302,57673,1469811,1
57675,1664406,57674,1563302,1
57676,1773949,57675,1664406,1
57677,1894146,57676,1773949,1
57678,2025206,57677,1894146,1
57679,2164221,57678,2025206,1
57680,2311588,57679,2164221,1
57681,2467702,57680,2311588,1
57682,2633215,57681,2467702,1
57683,2811219,57682,2633215,1
57684,3005122,57683,2811219,1
57685,3210531,57684,3005122,1
57686,3384732,57685,3210531,1
57687,3542058,57686,3384732,1
57688,3705727,57687,3542058,1
57689,3875851,57688,3705727,1
57690,4052624,57689,3875851,1
57691,4236422,57690,4052624,1
57692,9089,57691,4236422,0
57693,9498,57692,9089,1
57694,9926,57693,9498,1
57695,10387,57694,9926,1
57696,10890,57695,10387,1
57697,11415,57696,10890,1
57699,12546,57698,11967,1
57700,13151,57699,12546,1
57701,13786,57700,13151,1
57702,14465,57701,13786,1
57703,15269,57702,14465,1
57704,16118,57703,15269,1
57705,17015,57704,16118,1
57706,17965,57705,17015,1
57707,18977,57706,17965,1
57708,20051,57707,18977,1
57709,21216,57708,20051,1
57710,22448,57709,21216,1
57711,23752,57710,22448,1
57712,25160,57711,23752,1
57713,26652,57712,25160,1
57714,28231,57713,26652,1
57715,29904,57714,28231,1
57716,31675,57715,29904,1
57717,33549,57716,31675,1
57718,35545,57717,33549,1
57719,37664,57718,35545,1
57720,39908,57719,37664,1
57721,42302,57720,39908,1
57722,44955,57721,42302,1
57723,47770,57722,44955,1
57724,50757,57723,47770,1
57725,53927,57724,50757,1
57726,57291,57725,53927,1
57727,60861,57726,57291,1
57728,64648,57727,60861,1
57729,68660,57728,64648,1
57730,72915,57729,68660,1
57731,77426,57730,72915,1
57732,82209,57731,77426,1
57733,87279,57732,82209,1
57734,92677,57733,87279,1
57735,98692,57734,92677,1
57737,111964,57736,105126,1
57738,119232,57737,111964,1
57739,127177,57738,119232,1
57740,135581,57739,127177,1
57741,144453,57740,135581,1
57742,154064,57741,144453,1
57743,164628,57742,154064,1
57744,175960,57743,164628,1
57745,188016,57744,175960,1
57746,200665,57745,188016,1
57747,213863,57746,200665,1
57748,227749,57747,213863,1
57749,242487,57748,227749,1
57750,258127,57749,242487,1
57751,274650,57750,258127,1
57752,292516,57751,274650,1
57753,311581,57752,292516,1
57754,332531,57753,311581,1
57755,353056,57754,332531,1
57756,373778,57755,353056,1
57757,395635,57756,373778,1
57758,418668,57757,395635,1
57759,442923,57758,418668,1
57760,468483,57759,442923,1
57761,495412,57760,468483,1
57762,523940,57761,495412,1
57763,555073,57762,523940,1
57764,587915,57763,555073,1
57765,622687,57764,587915,1
57766,662309,57765,622687,1
57767,704634,57766,662309,1
57768,749433,57767,704634,1
57769,796835,57768,749433,1
57770,845724,57769,796835,1
57771,898700,57770,845724,1
57773,1020027,57772,957615,1
57774,1086111,57773,1020027,1
57775,1156245,57774,1086111,1
57776,1230536,57775,1156245,1
57777,1309111,57776,1230536,1
57778,1392173,57777,1309111,1
57779,1480537,57778,1392173,1
57780,1575398,57779,1480537,1
57781,1679147,57780,1575398,1
57782,1789556,57781,1679147,1
57783,1913652,57782,1789556,1
57784,2045902,57783,1913652,1
57785,2186164,57784,2045902,1
57786,2334836,57785,2186164,1
57787,2492327,57786,2334836,1
57788,2659280,57787,2492327,1
57789,2838809,57788,2659280,1
57790,3034360,57789,2838809,1
57791,3241493,57790,3034360,1
57792,3417143,57791,3241493,1
57793,3575764,57792,3417143,1
57794,3740762,57793,3575764,1
57795,3912259,57794,3740762,1
57796,4090440,57795,3912259,1
57797,4275708,57796,4090440,1
57798,9867,57797,4275708,0
57799,10338,57798,9867,1
57800,10839,57799,10338,1
57801,11361,57800,10839,1
57802,11910,57801,11361,1
57803,12486,57802,11910,1
57804,13089,57803,12486,1
57805,13721,57804,13089,1
57807,15203,57806,14403,1
57808,16049,57807,15203,1
57809,16942,57808,16049,1
57810,17887,57809,16942,1
57811,18895,57810,17887,1
57812,19969,57811,18895,1
57813,21129,57812,19969,1
57814,22356,57813,21129,1
57815,23655,57814,22356,1
57816,25057,57815,23655,1
57817,26543,57816,25057,1
57818,28116,57817,26543,1
57819,29782,57818,28116,1
57820,31546,57819,29782,1
57821,33412,57820,31546,1
57822,35401,57821,33412,1
57823,37511,57822,35401,1
57824,39746,57823,37511,1
57825,42169,57824,39746,1
57826,44813,57825,42169,1
57827,47619,57826,44813,1
57828,50597,57827,47619,1
57829,53757,57828,50597,1
57830,57111,57829,53757,1
57831,60670,57830,57111,1
57832,64445,57831,60670,1
57833,68445,57832,64445,1
57834,72687,57833,68445,1
57835,77185,57834,72687,1
57836,81954,57835,77185,1
57837,87008,57836,81954,1
57839,98564,57838,92521,1
57840,104989,57839,98564,1
57841,111819,57840,104989,1
57842,119130,57841,111819,1
57843,127068,57842,119130,1
57844,135465,57843,127068,1
57845,144329,57844,135465,1
57846,154090,57845,144329,1
57847,164729,57846,154090,1
57848,176068,57847,164729,1
57849,188131,57848,176068,1
57850,200788,57849,188131,1
57851,213993,57850,200788,1
57852,227886,57851,213993,1
57853,242633,57852,227886,1
57854,258282,57853,242633,1
57855,274847,57854,258282,1
57856,292824,57855,274847,1
57857,312084,57856,292824,1
57858,333155,57857,312084,1
57859,353717,57858,333155,1
57860,374475,57859,353717,1
57861,396371,57860,374475,1
57862,419444,57861,396371,1
57863,443741,57862,419444,1
57864,469346,57863,443741,1
57865,496320,57864,469346,1
57866,525258,57865,496320,1
57867,556465,57866,525258,1
57869,625140,57868,589382,1
57870,665276,57869,625140,1
57871,707773,57870,665276,1
57872,752756,57871,707773,1
57873,800351,57872,752756,1
57874,850141,57873,800351,1
57875,905194,57874,850141,1
57876,964495,57875,905194,1
57877,1027312,57876,964495,1
57878,1093825,57877,1027312,1
57879,1164409,57878,1093825,1
57880,1239173,57879,1164409,1
57881,1318242,57880,1239173,1
57882,1401824,57881,1318242,1
57883,1492063,57882,1401824,1
57884,1589190,57883,1492063,1
57885,1694009,57884,1589190,1
57886,1807583,57885,1694009,1
57887,1933337,57886,1807583,1
57888,2066783,57887,1933337,1
57889,2208305,57888,2066783,1
57890,2358300,57889,2208305,1
57891,2517169,57890,2358300,1
57892,2685568,57891,2517169,1
57893,2866643,57892,2685568,1
57894,3063849,57893,2866643,1
57895,3272717,57894,3063849,1
57897,3609739,57896,3449824,1
57898,3776082,57897,3609739,1
57899,3948968,57898,3776082,1
57900,4128573,57899,3948968,1
57901,4315292,57900,4128573,1
57902,10766,57901,4315292,0
57903,11286,57902,10766,1
57904,11831,57903,11286,1
57905,12403,57904,11831,1
57906,13001,57905,12403,1
57907,13629,57906,13001,1
57908,14316,57907,13629,1
57909,15111,57908,14316,1
57910,15951,57909,15111,1
57911,16838,57910,15951,1
57912,17778,57911,16838,1
57913,18779,57912,17778,1
57914,19854,57913,18779,1
57915,21007,57914,19854,1
57916,22227,57915,21007,1
57917,23518,57916,22227,1
57918,24912,57917,23518,1
57919,26389,57918,24912,1
57920,27954,57919,26389,1
57921,29610,57920,27954,1
57923,33219,57922,31364,1
57924,35196,57923,33219,1
57925,37295,57924,35196,1
57926,39517,57925,37295,1
57927,41968,57926,39517,1
57928,44600,57927,41968,1
57929,47393,57928,44600,1
57930,50357,57929,47393,1
57931,53503,57930,50357,1
57932,56841,57931,53503,1
57933,60384,57932,56841,1
57934,64141,57933,60384,1
57935,68123,57934,64141,1
57936,72345,57935,68123,1
57937,76823,57936,72345,1
57938,81569,57937,76823,1
57939,86736,57938,81569,1
57940,92291,57939,86736,1
57941,98321,57940,92291,1
57942,104731,57941,98321,1
57943,111544,57942,104731,1
57944,118896,57943,111544,1
57945,126819,57944,118896,1
57947,144050,57946,135200,1
57948,154077,57947,144050,1
57949,164715,57948,154077,1
57950,176053,57949,164715,1
57951,188114,57950,176053,1
57952,200770,57951,188114,1
57953,213975,57952,200770,1
57954,227867,57953,213975,1
57955,242613,57954,227867,1
57956,258260,57955,242613,1
57957,274983,57956,258260,1
57958,292969,57957,274983,1
57959,312529,57958,292969,1
57960,333628,57959,312529,1
57961,354217,57960,333628,1
57962,375003,57961,354217,1
57963,396927,57962,375003,1
57964,420031,57963,396927,1
57965,444360,57964,420031,1
57966,469997,57965,444360,1
57967,497007,57966,469997,1
53919,74316,53918,69740,1
53920,79184,53919,74316,1
53921,84362,53920,79184,1
53922,89854,53921,84362,1
53923,95697,53922,89854,1
53924,102064,53923,95697,1
53925,108841,53924,102064,1
53926,116265,53925,108841,1
53927,124197,53926,116265,1
53928,132620,53927,124197,1
53929,141448,53928,132620,1
53930,150638,53929,141448,1
53931,160299,53930,150638,1
53932,170551,53931,160299,1
53933,181428,53932,170551,1
53934,192909,53933,181428,1
53935,205067,53934,192909,1
53936,217952,53935,205067,1
53937,231606,53936,217952,1
53938,244744,53937,231606,1
53939,258140,53938,244744,1
53940,272388,53939,258140,1
53941,287808,53940,272388,1
53942,304670,53941,287808,1
53943,322766,53942,304670,1
53944,341895,53943,322766,1
53945,363372,53944,341895,1
53946,386536,53945,363372,1
53947,411477,53946,386536,1
53948,437915,53947,411477,1
53949,465932,53948,437915,1
53950,495611,53949,465932,1
53951,527041,53950,495611,1
53952,561336,53951,527041,1
53953,597973,53952,561336,1
53954,636140,53953,597973,1
53955,676544,53954,636140,1
53956,719302,53955,676544,1
53957,764531,53956,719302,1
53958,812468,53957,764531,1
53959,863194,53958,812468,1
53960,916802,53959,863194,1
53961,973428,53960,916802,1
53962,1033221,53961,973428,1
53963,1096330,53962,1033221,1
53964,1162912,53963,1096330,1
53965,1233130,53964,1162912,1
53966,1307155,53965,1233130,1
53967,1385157,53966,1307155,1
53968,1472002,53967,1385157,1
53969,1565294,53968,1472002,1
53970,1663836,53969,1565294,1
53971,1768017,53970,1663836,1
53972,1879722,53971,1768017,1
53973,2003011,53972,1879722,1
53974,2138914,53973,2003011,1
53975,2253550,53974,2138914,1
53976,2356728,53975,2253550,1
53977,2464094,53976,2356728,1
53978,2578335,53977,2464094,1
53979,2698340,53978,2578335,1
53980,2823312,53979,2698340,1
53981,24058,53980,2823312,0
53982,25485,53981,24058,1
53983,26999,53982,25485,1
53984,28635,53983,26999,1
53985,30428,53984,28635,1
53986,32332,53985,30428,1
53987,34353,53986,32332,1
53988,36499,53987,34353,1
53989,38830,53988,36499,1
53990,41334,53989,38830,1
53991,43996,53990,41334,1
53992,46824,53991,43996,1
53993,49830,53992,46824,1
53994,53025,53993,49830,1
53995,56422,53994,53025,1
53996,60031,53995,56422,1
53997,63890,53996,60031,1
53998,68092,53997,63890,1
53999,72562,53998,68092,1
54000,77319,53999,72562,1
54001,82378,54000,77319,1
54002,87745,54001,82378,1
54003,93541,54002,87745,1
54004,99770,54003,93541,1
54005,106610,54004,99770,1
54006,113906,54005,106610,1
54007,121683,54006,113906,1
54008,129942,54007,121683,1
54009,138599,54008,129942,1
54010,147612,54009,138599,1
54011,157086,54010,147612,1
54012,167142,54011,157086,1
54013,177812,54012,167142,1
54014,189074,54013,177812,1
54015,201002,54014,189074,1
54016,213645,54015,201002,1
54017,227041,54016,213645,1
54018,239934,54017,227041,1
54019,253219,54018,239934,1
54020,267211,54019,253219,1
54021,282818,54020,267211,1
54022,299690,54021,282818,1
54023,317508,54022,299690,1
54024,336746,54023,317508,1
54025,358123,54024,336746,1
54026,381346,54025,358123,1
54027,405973,54026,381346,1
54028,432082,54027,405973,1
54029,459751,54028,432082,1
54030,489065,54029,459751,1
54031,520800,54030,489065,1
54032,555022,54031,520800,1
54033,591278,54032,555022,1
54034,629052,54033,591278,1
54035,669042,54034,629052,1
54036,711364,54035,669042,1
54037,756135,54036,711364,1
54038,803591,54037,756135,1
54039,853812,54038,803591,1
54040,906887,54039,853812,1
54041,962956,54040,906887,1
54042,1022164,54041,962956,1
54043,1084663,54042,1022164,1
54044,1150606,54043,1084663,1
54045,1220155,54044,1150606,1
57969,557728,57968,526457,1
57970,590714,57969,557728,1
57971,628071,57970,590714,1
57972,668380,57971,628071,1
57973,711060,57972,668380,1
57974,756234,57973,711060,1
57975,804067,57974,756234,1
57976,856544,57975,804067,1
57977,912509,57976,856544,1
57978,972245,57977,912509,1
57979,1035520,57978,972245,1
57980,1102514,57979,1035520,1
57981,1173603,57980,1102514,1
57982,1248898,57981,1173603,1
57983,1328524,57982,1248898,1
57984,1414158,57983,1328524,1
57985,1506448,57984,1414158,1
57986,1605415,57985,1506448,1
57987,1711503,57986,1605415,1
57989,1956446,57988,1829352,1
57990,2091297,57989,1956446,1
57991,2234293,57990,2091297,1
57992,2385830,57991,2234293,1
57993,2546322,57992,2385830,1
57994,2716422,57993,2546322,1
57995,2899295,57994,2716422,1
57996,3098445,57995,2899295,1
57997,3309344,57996,3098445,1
57998,3488150,57997,3309344,1
57999,3649594,57998,3488150,1
58000,3817505,57999,3649594,1
58001,3992009,58000,3817505,1
58002,4173269,58001,3992009,1
58003,4361723,58002,4173269,1
58004,11751,58003,4361723,0
58005,12320,58004,11751,1
58007,13541,58006,12914,1
58008,14231,58007,13541,1
58009,15017,58008,14231,1
58010,15852,58009,15017,1
58011,16735,58010,15852,1
58012,17668,58011,16735,1
58013,18664,58012,17668,1
58014,19738,58013,18664,1
58015,20884,58014,19738,1
58016,22097,58015,20884,1
58017,23381,58016,22097,1
58018,24767,58017,23381,1
58019,26235,58018,24767,1
58020,27791,58019,26235,1
58021,29437,58020,27791,1
58023,33026,58022,31181,1
58024,34991,58023,33026,1
58025,37078,58024,34991,1
58026,39300,58025,37078,1
58027,41767,58026,39300,1
58028,44386,58027,41767,1
58029,47166,58028,44386,1
58030,50116,58029,47166,1
58031,53247,58030,50116,1
58032,56570,58031,53247,1
58033,60096,58032,56570,1
58034,63836,58033,60096,1
58035,67799,58034,63836,1
58037,76458,58036,72002,1
58038,81296,58037,76458,1
58039,86482,58038,81296,1
58040,92060,58039,86482,1
58041,98074,58040,92060,1
58042,104469,58041,98074,1
58043,111266,58042,104469,1
58044,118659,58043,111266,1
58045,126567,58044,118659,1
58046,134932,58045,126567,1
58047,144033,58046,134932,1
58049,164697,58048,154060,1
58050,176034,58049,164697,1
58051,188094,58050,176034,1
58052,200749,58051,188094,1
58053,213952,58052,200749,1
58054,227842,58053,213952,1
58055,242587,58054,227842,1
58056,258233,58055,242587,1
58057,275115,58056,258233,1
58059,312970,58058,293109,1
58060,334097,58059,312970,1
58061,354714,58060,334097,1
58062,375526,58061,354714,1
58063,397479,58062,375526,1
58064,420614,58063,397479,1
58065,444973,58064,420614,1
58067,497954,58066,470644,1
58068,527654,58067,497954,1
58069,558992,58068,527654,1
58070,592800,58069,558992,1
58071,631019,58070,592800,1
58073,714364,58072,671502,1
58074,759730,58073,714364,1
58075,810172,58074,759730,1
58077,919900,58076,863113,1
54047,1372065,54046,1293477,1
54048,1459673,54047,1372065,1
54049,1552266,54048,1459673,1
54050,1650079,54049,1552266,1
54051,1753494,54050,1650079,1
54052,1865215,54051,1753494,1
54053,1992839,54052,1865215,1
54054,2128134,54053,1992839,1
54055,2242263,54054,2128134,1
54056,2344991,54055,2242263,1
54057,2454661,54056,2344991,1
54058,2569623,54057,2454661,1
54059,2689277,54058,2569623,1
54060,2813877,54059,2689277,1
54061,26203,54060,2813877,0
54062,27819,54061,26203,1
54063,29561,54062,27819,1
54064,31411,54063,29561,1
54065,33375,54064,31411,1
54066,35461,54065,33375,1
54067,37741,54066,35461,1
54068,40175,54067,37741,1
54069,42764,54068,40175,1
54070,45514,54069,42764,1
54071,48437,54070,45514,1
54072,51545,54071,48437,1
54073,54849,54072,51545,1
54074,58360,54073,54849,1
54075,62129,54074,58360,1
54076,66217,54075,62129,1
54077,70568,54076,66217,1
54078,75197,54077,70568,1
54079,80121,54078,75197,1
54080,85345,54079,80121,1
54081,91074,54080,85345,1
54082,97306,54081,91074,1
54083,104024,54082,97306,1
54084,111149,54083,104024,1
54085,118745,54084,111149,1
54086,126812,54085,118745,1
54087,135268,54086,126812,1
54088,144073,54087,135268,1
54089,153330,54088,144073,1
54090,163155,54089,153330,1
54091,173582,54090,163155,1
54092,184589,54091,173582,1
54093,196247,54092,184589,1
54094,208605,54093,196247,1
54095,221702,54094,208605,1
54096,234428,54095,221702,1
54097,247436,54096,234428,1
54098,261406,54097,247436,1
54099,277095,54098,261406,1
54100,293645,54099,277095,1
54101,311124,54100,293645,1
54102,330408,54101,311124,1
54103,351939,54102,330408,1
54104,374786,54103,351939,1
54105,399018,54104,374786,1
54106,424708,54105,399018,1
54107,451938,54106,424708,1
54108,481248,54107,451938,1
54109,512764,54108,481248,1
54110,546745,54109,512764,1
54111,582502,54110,546745,1
54112,619759,54111,582502,1
54113,659205,54112,619759,1
54114,700955,54113,659205,1
54115,745125,54114,700955,1
54116,791948,54115,745125,1
54117,841505,54116,791948,1
54118,893881,54117,841505,1
54119,949220,54118,893881,1
54120,1007662,54119,949220,1
54121,1069355,54120,1007662,1
54122,1134457,54121,1069355,1
54123,1203124,54122,1134457,1
54124,1275527,54123,1203124,1
54125,1356077,54124,1275527,1
54126,1442773,54125,1356077,1
54127,1534406,54126,1442773,1
54128,1631216,54127,1534406,1
54129,1733583,54128,1631216,1
54130,1849699,54129,1733583,1
54131,1976386,54130,1849699,1
54132,2110695,54131,1976386,1
54133,2224002,54132,2110695,1
54134,2328770,54133,2224002,1
54135,2438561,54134,2328770,1
54136,2552867,54135,2438561,1
54137,2671832,54136,2552867,1
54138,2795742,54137,2671832,1
54139,28699,54138,2795742,0
54140,30495,54139,28699,1
54141,32402,54140,30495,1
54142,34433,54141,32402,1
54143,36656,54142,34433,1
54144,39021,54143,36656,1
54145,41537,54144,39021,1
54146,44208,54145,41537,1
54147,47049,54146,44208,1
54148,50069,54147,47049,1
54149,53280,54148,50069,1
54150,56693,54149,53280,1
54151,60372,54150,56693,1
54152,64347,54151,60372,1
54153,68577,54152,64347,1
54154,73079,54153,68577,1
54155,77868,54154,73079,1
54156,83001,54155,77868,1
54157,88728,54156,83001,1
54158,94871,54157,88728,1
54159,101426,54158,94871,1
54160,108380,54159,101426,1
54161,115792,54160,108380,1
54162,123666,54161,115792,1
54163,131920,54162,123666,1
54164,140516,54163,131920,1
54165,149553,54164,140516,1
54166,159147,54165,149553,1
54167,169329,54166,159147,1
54168,180078,54167,169329,1
54169,191465,54168,180078,1
54170,203536,54169,191465,1
54171,216330,54170,203536,1
54173,241609,54172,228893,1
54174,255914,54173,241609,1
54175,271292,54174,255914,1
54176,287515,54175,271292,1
54177,304682,54176,287515,1
54178,324448,54177,304682,1
54179,345617,54178,324448,1
54180,368079,54179,345617,1
54181,391904,54180,368079,1
54182,417168,54181,391904,1
54183,444207,54182,417168,1
54184,473463,54183,444207,1
54185,504507,54184,473463,1
54186,538225,54185,504507,1
54187,573467,54186,538225,1
54188,610189,54187,573467,1
54189,649074,54188,610189,1
54190,690233,54189,649074,1
54191,733784,54190,690233,1
54192,779954,54191,733784,1
54193,828825,54192,779954,1
54194,880483,54193,828825,1
54195,935065,54194,880483,1
54196,992715,54195,935065,1
54197,1053579,54196,992715,1
54198,1117813,54197,1053579,1
54199,1185573,54198,1117813,1
54200,1258399,54199,1185573,1
54201,1339476,54200,1258399,1
54202,1425220,54201,1339476,1
54203,1515856,54202,1425220,1
54204,1611624,54203,1515856,1
54205,1717903,54204,1611624,1
54206,1833233,54205,1717903,1
54207,1958921,54206,1833233,1
54208,2092185,54207,1958921,1
54209,2207370,54208,2092185,1
54210,2312075,54209,2207370,1
54211,2421172,54210,2312075,1
54212,2534769,54211,2421172,1
54213,2653005,54212,2534769,1
54214,2776144,54213,2653005,1
54215,31396,54214,2776144,0
54216,33376,54215,31396,1
54217,35532,54216,33376,1
54218,37825,54217,35532,1
54219,40264,54218,37825,1
54220,42855,54219,40264,1
54221,45610,54220,42855,1
54222,48540,54221,45610,1
54223,51654,54222,48540,1
54224,54965,54223,51654,1
54225,58549,54224,54965,1
54226,62406,54225,58549,1
54227,66512,54226,62406,1
54228,70882,54227,66512,1
54229,75531,54228,70882,1
54230,80678,54229,75531,1
54231,86324,54230,80678,1
54232,92306,54231,86324,1
54233,98689,54232,92306,1
54234,105461,54233,98689,1
54235,112681,54234,105461,1
54236,120351,54235,112681,1
54237,128392,54236,120351,1
54238,136767,54237,128392,1
54239,145573,54238,136767,1
54240,154922,54239,145573,1
54241,164845,54240,154922,1
54242,175322,54241,164845,1
54243,186422,54242,175322,1
54244,198190,54243,186422,1
54245,210680,54244,198190,1
54246,223039,54245,210680,1
54247,235799,54246,223039,1
54248,250034,54247,235799,1
54249,265078,54248,250034,1
54250,280949,54249,265078,1
54251,298402,54250,280949,1
54252,317971,54251,298402,1
54253,338744,54252,317971,1
54254,360787,54253,338744,1
54255,384170,54254,360787,1
54256,409048,54255,384170,1
54257,436143,54256,409048,1
54258,464905,54257,436143,1
54259,495428,54258,464905,1
54260,528822,54259,495428,1
54261,563493,54260,528822,1
54262,599626,54261,563493,1
54263,637891,54262,599626,1
54264,678398,54263,637891,1
54265,721262,54264,678398,1
54266,766711,54265,721262,1
54267,814822,54266,766711,1
54268,865684,54267,814822,1
54269,919429,54268,865684,1
54270,976204,54269,919429,1
54271,1036149,54270,976204,1
54272,1099421,54271,1036149,1
54273,1166173,54272,1099421,1
54274,1240745,54273,1166173,1
54275,1320796,54274,1240745,1
54276,1405471,54275,1320796,1
54277,1494983,54276,1405471,1
54278,1593316,54277,1494983,1
54279,1699486,54278,1593316,1
54280,1813718,54279,1699486,1
54281,1938226,54280,1813718,1
54282,2072730,54281,1938226,1
54283,2187622,54282,2072730,1
54284,2291504,54283,2187622,1
54285,2399752,54284,2291504,1
54286,2512473,54285,2399752,1
54287,2629795,54286,2512473,1
54288,2752001,54287,2629795,1
54289,34416,54288,2752001,0
54290,36638,54289,34416,1
54291,39002,54290,36638,1
54292,41513,54291,39002,1
54293,44183,54292,41513,1
54294,47022,54293,44183,1
54295,50041,54294,47022,1
54297,56739,54296,53250,1
54298,60480,54297,56739,1
54299,64462,54298,60480,1
54300,68700,54299,64462,1
54301,73268,54300,68700,1
54302,78427,54301,73268,1
54303,83919,54302,78427,1
54304,89739,54303,83919,1
54305,95950,54304,89739,1
54306,102541,54305,95950,1
54307,109567,54306,102541,1
54308,117033,54307,109567,1
54309,124861,54308,117033,1
54310,133014,54309,124861,1
54311,141588,54310,133014,1
54312,150691,54311,141588,1
54313,160355,54312,150691,1
54314,170559,54313,160355,1
54315,181371,54314,170559,1
54316,192836,54315,181371,1
54317,205118,54316,192836,1
54318,217369,54317,205118,1
54319,230177,54318,217369,1
54320,244101,54319,230177,1
54321,258807,54320,244101,1
54322,274408,54321,258807,1
54323,292206,54322,274408,1
54324,311393,54323,292206,1
54325,331761,54324,311393,1
54326,353378,54325,331761,1
54327,376312,54326,353378,1
54328,401294,54327,376312,1
54329,427910,54328,401294,1
54330,456166,54329,427910,1
54331,486305,54330,456166,1
54332,519206,54331,486305,1
54333,553293,54332,519206,1
54334,588821,54333,553293,1
54335,626449,54334,588821,1
54336,666287,54335,626449,1
54337,708450,54336,666287,1
54338,753157,54337,708450,1
54339,800490,54338,753157,1
54340,850535,54339,800490,1
54341,903424,54340,850535,1
54342,959298,54341,903424,1
54343,1018303,54342,959298,1
54344,1080586,54343,1018303,1
54345,1147899,54344,1080586,1
54346,1222541,54345,1147899,1
