left,left_pred,right,right_pred,MonoM
54498,8390973,54497,8120162,1
54499,327254,54498,8390973,0
54500,344770,54499,327254,1
54501,363164,54500,344770,1
54502,382692,54501,363164,1
54503,403480,54502,382692,1
54504,425320,54503,403480,1
54505,448208,54504,425320,1
54506,472119,54505,448208,1
54507,497204,54506,472119,1
54508,523524,54507,497204,1
54509,551131,54508,523524,1
54510,580527,54509,551131,1
54511,612285,54510,580527,1
54512,645641,54511,612285,1
54513,683978,54512,645641,1
54514,725564,54513,683978,1
54515,768316,54514,725564,1
54516,812524,54515,768316,1
54517,859049,54516,812524,1
54518,907996,54517,859049,1
54519,959476,54518,907996,1
54520,1013497,54519,959476,1
54521,1070210,54520,1013497,1
54522,1129786,54521,1070210,1
54523,1192351,54522,1129786,1
54524,1256794,54523,1192351,1
54525,1324040,54524,1256794,1
54526,1394573,54525,1324040,1
54527,1468517,54526,1394573,1
54528,1545957,54527,1468517,1
54529,1627032,54528,1545957,1
54530,1711878,54529,1627032,1
54531,1800651,54530,1711878,1
54532,1893489,54531,1800651,1
54533,1990550,54532,1893489,1
54534,2091988,54533,1990550,1
54535,2198288,54534,2091988,1
54536,2310570,54535,2198288,1
54537,2427868,54536,2310570,1
54539,2676170,54538,2549492,1
54540,2813002,54539,2676170,1
54541,2959012,54540,2813002,1
54542,3112679,54541,2959012,1
54543,3272548,54542,3112679,1
54544,3440690,54543,3272548,1
54545,3616737,54544,3440690,1
54546,3800472,54545,3616737,1
54547,3992146,54546,3800472,1
54548,4195556,54547,3992146,1
54549,4413108,54548,4195556,1
54550,4640188,54549,4413108,1
54551,4877078,54550,4640188,1
54552,5124116,54551,4877078,1
54553,5384320,54552,5124116,1
54554,5656096,54553,5384320,1
54555,5939250,54554,5656096,1
54556,6230256,54555,5939250,1
54557,6469408,54556,6230256,1
54558,6716108,54557,6469408,1
54559,6972168,54558,6716108,1
54560,7225920,54559,6972168,1
54561,7484710,54560,7225920,1
54562,7750973,54561,7484710,1
54563,8021266,54562,7750973,1
54564,8289404,54563,8021266,1
54565,358166,54564,8289404,0
54566,377321,54565,358166,1
54567,397837,54566,377321,1
54568,419391,54567,397837,1
54569,441982,54568,419391,1
54570,465584,54569,441982,1
54571,490346,54570,465584,1
54572,516329,54571,490346,1
54573,543585,54572,516329,1
54574,572171,54573,543585,1
54575,603504,54574,572171,1
54576,636419,54575,603504,1
54577,673003,54576,636419,1
54578,713976,54577,673003,1
54579,756103,54578,713976,1
54580,799666,54579,756103,1
54581,845518,54580,799666,1
54582,893764,54581,845518,1
54583,944510,54582,893764,1
54584,997763,54583,944510,1
54585,1053679,54584,997763,1
54586,1112422,54585,1053679,1
54587,1174118,54586,1112422,1
54588,1237676,54587,1174118,1
54589,1303999,54588,1237676,1
54590,1373573,54589,1303999,1
54591,1446520,54590,1373573,1
54592,1522924,54591,1446520,1
54593,1602920,54592,1522924,1
54594,1686648,54593,1602920,1
54595,1774257,54594,1686648,1
54596,1865887,54595,1774257,1
54597,1961696,54596,1865887,1
54598,2061838,54597,1961696,1
54599,2166468,54598,2061838,1
54600,2276979,54599,2166468,1
54601,2392780,54600,2276979,1
54602,2512473,54601,2392780,1
54603,2636470,54602,2512473,1
54604,2768688,54603,2636470,1
54605,2909749,54604,2768688,1
54606,3060053,54605,2909749,1
54607,3217050,54606,3060053,1
54608,3381854,54607,3217050,1
54609,3555300,54608,3381854,1
54610,3736363,54609,3555300,1
54611,3925276,54610,3736363,1
54612,4122309,54611,3925276,1
54613,4334116,54612,4122309,1
54614,4557740,54613,4334116,1
54615,4791088,54614,4557740,1
54616,5034456,54615,4791088,1
54617,5289703,54616,5034456,1
54618,5557472,54617,5289703,1
54619,5836514,54618,5557472,1
54620,6125556,54619,5836514,1
54621,6361370,54620,6125556,1
54622,6604668,54621,6361370,1
54623,6856138,54622,6604668,1
54624,7106428,54623,6856138,1
54625,7362932,54624,7106428,1
54626,7626338,54625,7362932,1
54627,7893068,54626,7626338,1
54628,8157706,54627,7893068,1
54629,391564,54628,8157706,0
54630,412801,54629,391564,1
54631,435061,54630,412801,1
54632,458318,54631,435061,1
54633,482721,54632,458318,1
54634,508328,54633,482721,1
54635,535194,54634,508328,1
54636,563371,54635,535194,1
54637,593778,54636,563371,1
54638,626203,54637,593778,1
54639,661061,54638,626203,1
54640,701205,54639,661061,1
54641,742640,54640,701205,1
54642,785493,54641,742640,1
54643,830603,54642,785493,1
54644,878071,54643,830603,1
54645,928006,54644,878071,1
54646,980414,54645,928006,1
54647,1035448,54646,980414,1
54648,1093270,54647,1035448,1
54649,1154007,54648,1093270,1
54650,1216582,54649,1154007,1
54651,1281887,54650,1216582,1
54652,1350400,54651,1281887,1
54653,1422247,54652,1350400,1
54654,1497363,54653,1422247,1
54655,1575829,54654,1497363,1
54657,1743872,54656,1657952,1
54658,1833733,54657,1743872,1
54659,1927689,54658,1833733,1
54660,2025880,54659,1927689,1
54661,2128470,54660,2025880,1
54662,2236118,54661,2128470,1
54663,2349628,54662,2236118,1
54664,2466986,54663,2349628,1
54665,2589026,54664,2466986,1
54666,2717225,54665,2589026,1
54667,2854803,54666,2717225,1
54668,3001870,54667,2854803,1
54669,3156286,54668,3001870,1
54670,3317534,54669,3156286,1
54671,3488084,54670,3317534,1
54672,3666206,54671,3488084,1
54673,3852082,54672,3666206,1
54674,4045990,54673,3852082,1
54675,4248167,54674,4045990,1
54676,4467808,54675,4248167,1
54677,4697268,54676,4467808,1
54678,4936615,54677,4697268,1
54679,5186520,54678,4936615,1
54680,5449914,54679,5186520,1
54681,5724438,54680,5449914,1
54682,6009158,54681,5724438,1
54683,6243442,54682,6009158,1
54684,6483014,54683,6243442,1
54685,6730149,54684,6483014,1
54686,6976012,54685,6730149,1
54687,7228664,54686,6976012,1
54688,7488724,54687,7228664,1
54689,7752800,54688,7488724,1
54690,8013834,54689,7752800,1
54691,428146,54690,8013834,0
54692,451058,54691,428146,1
54693,475101,54692,451058,1
54694,500334,54693,475101,1
54695,526807,54694,500334,1
54696,554574,54695,526807,1
54697,584065,54696,554574,1
54698,616003,54697,584065,1
54699,649862,54698,616003,1
54700,688479,54699,649862,1
54701,729224,54700,688479,1
54702,771369,54701,729224,1
54703,815736,54702,771369,1
54704,862372,54703,815736,1
54705,911277,54704,862372,1
54706,962600,54705,911277,1
54707,1016488,54706,962600,1
54708,1073102,54707,1016488,1
54709,1132565,54708,1073102,1
54710,1193803,54709,1132565,1
54711,1257709,54710,1193803,1
54712,1324765,54711,1257709,1
54713,1395088,54712,1324765,1
54714,1468749,54713,1395088,1
54715,1545875,54714,1468749,1
54716,1626605,54715,1545875,1
54717,1711078,54716,1626605,1
54718,1799441,54717,1711078,1
54719,1891836,54718,1799441,1
54720,1988415,54719,1891836,1
54721,2089334,54720,1988415,1
54722,2194752,54721,2089334,1
54723,2306184,54722,2194752,1
54724,2421641,54723,2306184,1
54725,2541721,54724,2421641,1
54726,2666982,54725,2541721,1
54727,2801266,54726,2666982,1
54728,2943933,54727,2801266,1
54729,3095761,54728,2943933,1
54730,3254338,54729,3095761,1
54731,3421150,54730,3254338,1
54732,3596334,54731,3421150,1
54733,3779180,54732,3596334,1
54734,3969940,54733,3779180,1
54735,4168882,54734,3969940,1
54736,4378322,54735,4168882,1
54737,4603885,54736,4378322,1
54738,4839217,54737,4603885,1
54739,5084638,54738,4839217,1
54740,5342836,54739,5084638,1
54741,5612856,54740,5342836,1
54742,5892953,54741,5612856,1
54743,6123898,54742,5892953,1
54744,6361782,54743,6123898,1
54745,6605096,54744,6361782,1
54746,6846252,54745,6605096,1
54747,7094814,54746,6846252,1
54748,7350949,54747,7094814,1
54749,7611036,54748,7350949,1
54750,7869175,54749,7611036,1
54751,467373,54750,7869175,0
54752,492149,54751,467373,1
54753,518141,54752,492149,1
54754,545403,54753,518141,1
54755,573991,54754,545403,1
54756,605221,54755,573991,1
54757,638127,54756,605221,1
54758,674955,54757,638127,1
54759,714819,54758,674955,1
54760,756015,54759,714819,1
54761,799382,54760,756015,1
54762,845018,54761,799382,1
54763,893024,54762,845018,1
54764,943413,54763,893024,1
54765,996324,54764,943413,1
54766,1051920,54765,996324,1
54767,1110320,54766,1051920,1
54768,1170473,54767,1110320,1
54769,1233251,54768,1170473,1
54770,1299134,54769,1233251,1
54771,1368235,54770,1299134,1
54773,1516432,54772,1440627,1
54774,1595789,54773,1516432,1
54775,1678838,54774,1595789,1
54776,1765717,54775,1678838,1
54777,1856577,54776,1765717,1
54778,1951563,54777,1856577,1
54779,2050832,54778,1951563,1
54780,2154536,54779,2050832,1
54781,2263452,54780,2154536,1
54782,2377034,54781,2263452,1
54783,2495176,54782,2377034,1
54784,2618433,54783,2495176,1
54785,2748604,54784,2618433,1
54786,2887565,54785,2748604,1
54787,3036251,54786,2887565,1
54788,3192188,54787,3036251,1
54789,3355318,54788,3192188,1
54790,3527606,54789,3355318,1
54791,3707456,54790,3527606,1
54792,3895119,54791,3707456,1
54793,4090865,54792,3895119,1
54794,4294953,54793,4090865,1
54795,4512083,54794,4294953,1
54796,4743446,54795,4512083,1
54797,4984780,54796,4743446,1
54798,5237538,54797,4984780,1
54799,5503102,54798,5237538,1
54800,5778620,54799,5503102,1
54801,6005840,54800,5778620,1
54802,6240460,54801,6005840,1
54803,6481970,54802,6240460,1
54804,6719414,54803,6481970,1
54805,6963044,54804,6719414,1
54806,7215248,54805,6963044,1
54807,7471410,54806,7215248,1
54808,7725675,54807,7471410,1
54809,508669,54808,7725675,0
54810,535469,54809,508669,1
54811,563575,54810,535469,1
54812,593812,54811,563575,1
54813,626146,54812,593812,1
54814,661248,54813,626146,1
54815,700138,54814,661248,1
54816,740558,54815,700138,1
54817,783112,54816,740558,1
54818,827899,54817,783112,1
54819,875018,54818,827899,1
54820,924480,54819,875018,1
54821,976427,54820,924480,1
54822,1031017,54821,976427,1
54823,1088364,54822,1031017,1
54824,1147442,54823,1088364,1
54825,1209105,54824,1147442,1
54826,1273826,54825,1209105,1
54827,1341718,54826,1273826,1
54828,1412850,54827,1341718,1
54829,1487346,54828,1412850,1
54830,1565348,54829,1487346,1
54831,1646983,54830,1565348,1
54832,1732398,54831,1646983,1
54833,1821734,54832,1732398,1
54834,1915142,54833,1821734,1
54835,2012772,54834,1915142,1
54836,2114779,54835,2012772,1
54837,2221324,54836,2114779,1
54838,2332960,54837,2221324,1
54839,2449182,54838,2332960,1
54840,2570461,54839,2449182,1
54841,2696954,54840,2570461,1
54842,2833368,54841,2696954,1
54843,2977678,54842,2833368,1
54844,3131013,54843,2977678,1
54845,3291149,54844,3131013,1
54846,3459996,54845,3291149,1
54847,3636884,54846,3459996,1
54848,3821493,54847,3636884,1
54849,4014086,54848,3821493,1
54850,4214902,54849,4014086,1
54851,4424234,54850,4214902,1
54852,4649348,54851,4424234,1
54853,4886646,54852,4649348,1
54854,5134100,54853,4886646,1
54855,5395263,54854,5134100,1
54856,5666273,54855,5395263,1
54857,5889806,54856,5666273,1
54858,6120652,54857,5889806,1
54859,6358986,54858,6120652,1
54860,6594685,54859,6358986,1
54861,6834360,54860,6594685,1
54862,7081836,54861,6834360,1
54863,7334100,54862,7081836,1
54864,7584546,54863,7334100,1
54865,552806,54864,7584546,0
54866,582034,54865,552806,1
54867,613776,54866,582034,1
54868,647783,54867,613776,1
54869,685066,54868,647783,1
54870,724687,54869,685066,1
54871,766405,54870,724687,1
54872,810318,54871,766405,1
54873,856523,54872,810318,1
54874,905032,54873,856523,1
54875,955984,54874,905032,1
54876,1009535,54875,955984,1
54877,1065800,54876,1009535,1
54878,1123771,54877,1065800,1
54879,1184285,54878,1123771,1
54880,1247808,54879,1184285,1
54881,1314453,54880,1247808,1
54882,1384286,54881,1314453,1
54883,1457436,54882,1384286,1
54884,1534030,54883,1457436,1
54885,1614212,54884,1534030,1
54887,1785878,54886,1698112,1
54888,1877656,54887,1785878,1
54889,1973594,54888,1877656,1
54890,2073850,54889,1973594,1
54891,2178582,54890,2073850,1
54892,2287657,54891,2178582,1
54893,2401902,54892,2287657,1
54894,2521126,54893,2401902,1
54895,2645501,54894,2521126,1
54896,2777648,54895,2645501,1
54897,2917888,54896,2777648,1
54898,3068144,54897,2917888,1
54899,3225502,54898,3068144,1
54900,3390528,54899,3225502,1
54901,3564361,54900,3390528,1
54902,3745820,54901,3564361,1
54903,3935145,54902,3745820,1
54904,4132598,54903,3935145,1
54905,4338454,54904,4132598,1
54906,4552966,54905,4338454,1
54907,4786105,54906,4552966,1
54908,5029269,54907,4786105,1
54909,5284858,54908,5029269,1
54910,5551222,54909,5284858,1
54911,5770964,54910,5551222,1
54912,5997924,54911,5770964,1
54913,6232294,54912,5997924,1
54914,6464770,54913,6232294,1
54915,6702664,54914,6464770,1
54916,6945529,54915,6702664,1
54917,7193378,54916,6945529,1
54918,7439876,54917,7193378,1
54919,599843,54918,7439876,0
54920,632634,54919,599843,1
54921,668172,54920,632634,1
54922,706894,54921,668172,1
54923,747674,54922,706894,1
54924,790603,54923,747674,1
54925,835779,54924,790603,1
54926,883216,54925,835779,1
54927,933050,54926,883216,1
54928,985434,54927,933050,1
54929,1040480,54928,985434,1
54930,1097203,54929,1040480,1
54931,1156424,54930,1097203,1
54932,1218600,54931,1156424,1
54933,1283840,54932,1218600,1
54934,1352211,54933,1283840,1
54935,1423842,54934,1352211,1
54936,1498858,54935,1423842,1
54937,1577396,54936,1498858,1
54938,1659591,54937,1577396,1
54939,1745584,54938,1659591,1
54940,1835525,54939,1745584,1
54941,1929558,54940,1835525,1
54942,2027836,54941,1929558,1
54943,2130520,54942,2027836,1
54944,2236849,54943,2130520,1
54945,2348868,54944,2236849,1
54946,2465786,54945,2348868,1
54947,2587779,54946,2465786,1
54948,2715010,54947,2587779,1
54949,2852370,54948,2715010,1
54950,2997148,54949,2852370,1
54951,3151348,54950,2997148,1
54952,3312378,54951,3151348,1
54953,3482387,54952,3312378,1
54954,3660253,54953,3482387,1
54955,3845880,54954,3660253,1
54956,4039509,54955,3845880,1
54957,4241410,54956,4039509,1
54958,4451854,54957,4241410,1
54959,4673247,54958,4451854,1
54960,4911572,54959,4673247,1
54961,5160972,54960,4911572,1
54962,5422100,54961,5160972,1
54963,5637571,54962,5422100,1
54964,5860162,54963,5637571,1
54965,6090036,54964,5860162,1
54966,6318116,54965,6090036,1
54967,6552114,54966,6318116,1
54968,6793118,54967,6552114,1
54969,7035334,54968,6793118,1
54970,7277346,54969,7035334,1
54971,651498,54970,7277346,0
54972,688870,54971,651498,1
54973,728693,54972,688870,1
54974,770623,54973,728693,1
54975,814757,54974,770623,1
54976,861103,54975,814757,1
54977,909799,54976,861103,1
54978,960996,54977,909799,1
54979,1014802,54978,960996,1
54980,1070256,54979,1014802,1
54981,1128162,54980,1070256,1
54982,1188966,54981,1128162,1
54983,1252775,54982,1188966,1
54984,1319660,54983,1252775,1
54985,1389740,54984,1319660,1
54986,1463147,54985,1389740,1
54987,1540012,54986,1463147,1
54988,1620472,54987,1540012,1
54989,1704664,54988,1620472,1
54990,1792728,54989,1704664,1
54991,1884818,54990,1792728,1
54992,1981079,54991,1884818,1
54993,2081670,54992,1981079,1
54994,2185612,54993,2081670,1
54995,2294890,54994,2185612,1
54996,2409457,54995,2294890,1
54997,2529008,54996,2409457,1
54999,2785790,54998,2653718,1
55000,2926379,54999,2785790,1
55001,3076016,55000,2926379,1
55002,3233722,55001,3076016,1
55003,3399094,55002,3233722,1
55004,3573309,55003,3399094,1
55005,3755152,55004,3573309,1
55006,3944877,55005,3755152,1
55007,4142752,55006,3944877,1
55008,4349030,55007,4142752,1
55009,4563990,55008,4349030,1
55010,4792481,55009,4563990,1
55011,5035911,55010,4792481,1
55012,5291408,55011,5035911,1
55013,5502514,55012,5291408,1
55014,5720651,55013,5502514,1
55015,5945966,55014,5720651,1
55016,6169562,55015,5945966,1
55017,6398979,55016,6169562,1
55018,6635420,55017,6398979,1
55019,6875710,55018,6635420,1
55020,7112387,55019,6875710,1
55021,709282,55020,7112387,0
55022,750188,55021,709282,1
55023,793248,55022,750188,1
55024,838477,55023,793248,1
55025,886006,55024,838477,1
55026,935983,55025,886006,1
55027,988516,55026,935983,1
55028,1042667,55027,988516,1
55029,1099222,55028,1042667,1
55030,1158615,55029,1099222,1
55031,1220956,55030,1158615,1
55032,1286310,55031,1220956,1
55033,1354800,55032,1286310,1
55034,1426554,55033,1354800,1
55035,1501698,55034,1426554,1
55036,1580365,55035,1501698,1
55037,1662702,55036,1580365,1
55038,1748838,55037,1662702,1
55039,1838924,55038,1748838,1
55040,1933114,55039,1838924,1
55041,2031551,55040,1933114,1
55042,2133287,55041,2031551,1
55043,2239468,55042,2133287,1
55044,2351602,55043,2239468,1
55045,2468636,55044,2351602,1
55046,2590750,55045,2468636,1
55047,2718116,55046,2590750,1
55048,2855089,55047,2718116,1
55049,2998780,55048,2855089,1
55050,3153064,55049,2998780,1
55051,3314166,55050,3153064,1
55052,3484158,55051,3314166,1
55053,3662104,55052,3484158,1
55054,3847809,55053,3662104,1
55055,4041524,55054,3847809,1
55056,4243510,55055,4041524,1
55057,4454041,55056,4243510,1
55058,4673380,55057,4454041,1
55059,4908640,55058,4673380,1
55060,5157414,55059,4908640,1
55061,5364039,55060,5157414,1
55062,5577580,55061,5364039,1
55063,5798184,55062,5577580,1
55064,6017152,55063,5798184,1
55065,6241877,55064,6017152,1
55066,6473500,55065,6241877,1
55067,6708932,55066,6473500,1
55068,6942806,55067,6708932,1
55069,770677,55068,6942806,0
55070,814729,55069,770677,1
55071,861029,55070,814729,1
55072,909720,55071,861029,1
55073,960912,55072,909720,1
55074,1013689,55073,960912,1
55075,1068819,55074,1013689,1
55076,1126726,55075,1068819,1
55077,1187518,55076,1126726,1
55078,1251260,55077,1187518,1
55079,1318071,55078,1251260,1
55080,1388077,55079,1318071,1
55081,1461407,55080,1388077,1
55082,1538188,55081,1461407,1
55083,1618560,55082,1538188,1
55084,1702664,55083,1618560,1
55085,1790635,55084,1702664,1
55086,1882632,55085,1790635,1
55087,1978794,55086,1882632,1
55088,2078197,55087,1978794,1
55089,2181587,55088,2078197,1
55090,2290716,55089,2181587,1
55091,2405095,55090,2290716,1
55092,2524458,55091,2405095,1
55093,2648980,55092,2524458,1
55094,2780145,55093,2648980,1
55095,2920483,55094,2780145,1
55096,3068410,55095,2920483,1
55097,3225772,55096,3068410,1
55098,3390602,55097,3225772,1
55099,3564436,55098,3390602,1
55100,3745900,55099,3564436,1
55101,3935227,55100,3745900,1
55102,4132677,55101,3935227,1
55103,4338532,55102,4132677,1
55104,4553056,55103,4338532,1
55105,4776506,55104,4553056,1
55106,5016828,55105,4776506,1
55107,5218722,55106,5016828,1
55109,5643046,55108,5427408,1
55110,5857122,55109,5643046,1
55111,6076862,55110,5857122,1
55112,6303395,55111,6076862,1
55113,6533718,55112,6303395,1
55114,6762550,55113,6533718,1
55115,835370,55114,6762550,0
55116,882738,55115,835370,1
55117,932547,55116,882738,1
55118,983907,55117,932547,1
55119,1037567,55118,983907,1
55120,1093940,55119,1037567,1
55121,1153134,55120,1093940,1
55122,1215209,55121,1153134,1
55123,1280288,55122,1215209,1
55124,1348489,55123,1280288,1
55125,1419943,55124,1348489,1
55126,1494776,55125,1419943,1
55127,1573120,55126,1494776,1
55128,1655118,55127,1573120,1
55129,1740909,55128,1655118,1
55130,1830634,55129,1740909,1
55131,1924445,55130,1830634,1
55132,2021432,55131,1924445,1
55133,2122335,55132,2021432,1
55134,2228067,55133,2122335,1
55135,2339700,55134,2228067,1
55136,2456216,55135,2339700,1
55137,2577794,55136,2456216,1
55138,2704603,55137,2577794,1
55139,2840196,55138,2704603,1
55140,2983164,55139,2840196,1
55141,3135322,55140,2983164,1
55142,3295643,55141,3135322,1
55143,3464562,55142,3295643,1
55144,3641646,55143,3464562,1
55145,3826467,55144,3641646,1
55146,4019265,55145,3826467,1
55147,4220304,55146,4019265,1
55148,4429852,55147,4220304,1
55149,4648200,55148,4429852,1
55150,4874554,55149,4648200,1
55151,5070352,55150,4874554,1
55152,5274052,55151,5070352,1
55153,5484592,55152,5274052,1
55154,5693628,55153,5484592,1
55155,5908259,55154,5693628,1
55156,6129565,55155,5908259,1
55157,6354603,55156,6129565,1
55158,6578247,55157,6354603,1
55159,904946,55158,6578247,0
55160,954922,55159,904946,1
55161,1007147,55160,954922,1
55162,1062020,55161,1007147,1
55163,1119650,55162,1062020,1
55164,1180096,55163,1119650,1
55165,1243481,55164,1180096,1
55166,1309918,55165,1243481,1
55167,1379536,55166,1309918,1
55168,1452462,55167,1379536,1
55169,1528821,55168,1452462,1
55170,1608759,55169,1528821,1
55171,1692406,55170,1608759,1
55172,1779912,55171,1692406,1
55173,1871417,55172,1779912,1
55174,1966039,55173,1871417,1
55175,2064498,55174,1966039,1
55176,2167293,55175,2064498,1
55177,2275868,55176,2167293,1
55178,2389594,55177,2275868,1
55179,2508284,55178,2389594,1
55180,2632108,55179,2508284,1
55181,2761837,55180,2632108,1
55182,2901378,55181,2761837,1
55183,3047070,55182,2901378,1
55184,3203494,55183,3047070,1
55185,3367096,55184,3203494,1
55186,3539903,55185,3367096,1
55187,3720291,55186,3539903,1
55188,3908511,55187,3720291,1
55189,4104832,55188,3908511,1
55190,4309510,55189,4104832,1
55191,4522802,55190,4309510,1
55192,4743998,55191,4522802,1
55193,4926015,55192,4743998,1
55194,5124356,55193,4926015,1
55195,5329874,55194,5124356,1
55196,5533974,55195,5329874,1
55197,5743567,55196,5533974,1
55198,5959733,55197,5743567,1
55199,6179591,55198,5959733,1
55200,6398118,55199,6179591,1
55201,977537,55200,6398118,0
55202,1030946,55201,977537,1
55203,1087049,55202,1030946,1
55204,1145906,55203,1087049,1
55205,1207630,55204,1145906,1
55206,1272342,55205,1207630,1
55207,1340165,55206,1272342,1
55208,1411223,55207,1340165,1
55209,1485644,55208,1411223,1
55210,1563563,55209,1485644,1
55211,1645114,55210,1563563,1
55212,1730444,55211,1645114,1
55213,1819690,55212,1730444,1
55214,1911996,55213,1819690,1
55215,2008059,55214,1911996,1
55217,2213568,55216,2108373,1
55218,2324565,55217,2213568,1
55219,2440425,55218,2324565,1
55220,2561316,55219,2440425,1
55221,2687423,55220,2561316,1
55222,2821544,55221,2687423,1
55223,2963697,55222,2821544,1
55224,3113579,55223,2963697,1
55225,3272948,55224,3113579,1
55226,3440615,55225,3272948,1
55227,3616661,55226,3440615,1
55228,3800384,55227,3616661,1
55229,3992059,55228,3800384,1
55230,4191949,55229,3992059,1
55231,4400303,55230,4191949,1
55232,4616424,55231,4400303,1
55233,4794012,55232,4616424,1
55234,4978879,55233,4794012,1
55235,5178844,55234,4978879,1
55236,5378094,55235,5178844,1
55237,5582747,55236,5378094,1
55238,5793850,55237,5582747,1
55239,6008607,55238,5793850,1
55240,6222104,55239,6008607,1
55241,1055300,55240,6222104,0
55242,1112601,55241,1055300,1
55243,1172704,55242,1112601,1
55244,1235728,55243,1172704,1
55245,1301794,55244,1235728,1
55246,1371022,55245,1301794,1
55247,1443545,55246,1371022,1
55248,1519486,55247,1443545,1
55249,1598990,55248,1519486,1
55250,1682186,55249,1598990,1
55251,1769222,55250,1682186,1
55252,1859254,55251,1769222,1
55253,1952973,55252,1859254,1
55254,2050858,55253,1952973,1
55255,2153051,55254,2050858,1
55256,2261072,55255,2153051,1
55257,2374154,55256,2261072,1
55258,2492172,55257,2374154,1
55259,2615304,55258,2492172,1
55260,2743718,55259,2615304,1
55261,2882343,55260,2743718,1
55262,3027146,55261,2882343,1
55263,3181311,55262,3027146,1
55264,3343701,55263,3181311,1
55265,3515478,55264,3343701,1
55266,3694795,55265,3515478,1
55267,3881917,55266,3694795,1
55268,4077093,55267,3881917,1
55269,4280596,55268,4077093,1
55270,4491720,55269,4280596,1
55271,4665254,55270,4491720,1
55272,4844786,55271,4665254,1
55273,5032162,55272,4844786,1
55274,5225853,55273,5032162,1
55275,5425648,55274,5225853,1
55276,5631789,55275,5425648,1
55277,5841525,55276,5631789,1
55278,6050076,55277,5841525,1
55279,1134036,55278,6050076,0
55280,1195183,55279,1134036,1
55281,1259295,55280,1195183,1
55282,1326492,55281,1259295,1
55283,1396900,55282,1326492,1
55284,1470644,55283,1396900,1
55285,1547860,55284,1470644,1
55286,1628682,55285,1547860,1
55287,1713255,55286,1628682,1
55288,1800758,55287,1713255,1
55289,1891861,55288,1800758,1
55290,1987032,55289,1891861,1
55291,2086419,55290,1987032,1
55292,2190718,55291,2086419,1
55293,2300706,55292,2190718,1
55294,2415522,55293,2300706,1
55295,2535340,55294,2415522,1
55296,2660322,55295,2535340,1
55297,2792238,55296,2660322,1
55298,2933108,55297,2792238,1
55299,3080120,55298,2933108,1
55300,3237752,55299,3080120,1
55301,3403441,55300,3237752,1
55302,3577844,55301,3403441,1
55303,3759886,55302,3577844,1
55304,3949823,55303,3759886,1
55305,4147899,55304,3949823,1
55306,4353466,55305,4147899,1
55307,4522465,55306,4353466,1
55308,4697004,55307,4522465,1
55309,4878576,55308,4697004,1
55310,5059683,55309,4878576,1
55311,5251628,55310,5059683,1
55312,5452212,55311,5251628,1
55313,5656360,55312,5452212,1
55314,5859396,55313,5656360,1
55315,1204975,55314,5859396,0
55316,1269560,55315,1204975,1
55317,1337249,55316,1269560,1
55318,1408167,55317,1337249,1
55319,1482444,55318,1408167,1
55320,1560213,55319,1482444,1
55321,1641613,55320,1560213,1
55323,1813594,55322,1725856,1
55324,1905276,55323,1813594,1
55325,2001041,55324,1905276,1
55326,2101044,55325,2001041,1
55327,2206856,55326,2101044,1
55328,2317557,55327,2206856,1
55329,2433107,55328,2317557,1
55330,2553682,55329,2433107,1
55331,2679462,55330,2553682,1
55332,2813126,55331,2679462,1
55333,2954911,55332,2813126,1
55334,3102866,55333,2954911,1
55335,3261640,55334,3102866,1
55336,3428679,55335,3261640,1
55337,3604196,55336,3428679,1
55338,3787385,55337,3604196,1
55339,3978502,55338,3787385,1
55340,4176904,55339,3978502,1
55341,4340068,55340,4176904,1
55342,4508629,55341,4340068,1
55343,4682718,55342,4508629,1
55344,4857254,55343,4682718,1
55345,5036820,55344,4857254,1
55346,5223132,55345,5036820,1
55347,5420074,55346,5223132,1
55348,5616010,55347,5420074,1
55349,1258831,55348,5616010,0
55350,1326005,55349,1258831,1
55351,1396390,55350,1326005,1
55352,1470111,55351,1396390,1
55353,1547302,55352,1470111,1
55354,1627224,55353,1547302,1
55355,1710491,55354,1627224,1
55356,1797535,55355,1710491,1
55357,1888499,55356,1797535,1
55358,1983522,55357,1888499,1
55359,2083075,55358,1983522,1
55360,2188296,55359,2083075,1
55361,2298184,55360,2188296,1
55362,2412886,55361,2298184,1
55363,2532592,55362,2412886,1
55364,2657459,55363,2532592,1
55365,2790082,55364,2657459,1
55366,2930859,55365,2790082,1
55367,3077771,55366,2930859,1
55368,3234804,55367,3077771,1
55369,3400414,55368,3234804,1
55370,3574689,55369,3400414,1
55371,3756600,55370,3574689,1
55372,3945527,55371,3756600,1
55373,4100966,55372,3945527,1
55374,4261606,55373,4100966,1
55375,4427584,55374,4261606,1
55376,4592304,55375,4427584,1
55377,4763146,55376,4592304,1
55378,4939780,55377,4763146,1
55379,5119305,55378,4939780,1
55380,5300313,55379,5119305,1
55381,1252444,55380,5300313,0
55382,1319312,55381,1252444,1
55383,1389377,55382,1319312,1
55384,1461973,55383,1389377,1
55385,1537661,55384,1461973,1
55386,1616834,55385,1537661,1
55387,1699631,55386,1616834,1
55388,1786185,55387,1699631,1
55389,1876637,55388,1786185,1
55390,1971132,55389,1876637,1
55391,2071213,55390,1971132,1
55392,2175914,55391,2071213,1
55393,2285246,55392,2175914,1
55394,2399388,55393,2285246,1
55395,2518502,55394,2399388,1
55396,2642765,55395,2518502,1
55397,2776084,55396,2642765,1
