left,left_pred,right,right_pred,MonoM
71486,3531,71485,3523,1
71487,3539,71486,3531,1
71488,3547,71487,3539,1
71489,3555,71488,3547,1
71490,3563,71489,3555,1
71491,3571,71490,3563,1
71492,3580,71491,3571,1
71493,3589,71492,3580,1
71494,3598,71493,3589,1
71495,3605,71494,3598,1
71496,3610,71495,3605,1
71497,3614,71496,3610,1
71498,1856,71497,3614,0
71499,1864,71498,1856,1
71500,1872,71499,1864,1
71501,1881,71500,1872,1
71502,1889,71501,1881,1
71503,1898,71502,1889,1
71504,1908,71503,1898,1
71505,1919,71504,1908,1
71506,1930,71505,1919,1
71507,1942,71506,1930,1
71508,1954,71507,1942,1
71509,1967,71508,1954,1
71510,1980,71509,1967,1
71511,1993,71510,1980,1
71512,2006,71511,1993,1
71513,2020,71512,2006,1
71514,2035,71513,2020,1
71515,2052,71514,2035,1
71516,2068,71515,2052,1
71517,2085,71516,2068,1
71518,2102,71517,2085,1
71519,2118,71518,2102,1
71520,2135,71519,2118,1
71521,2152,71520,2135,1
71523,2187,71522,2169,1
71524,2204,71523,2187,1
71525,2222,71524,2204,1
71526,2240,71525,2222,1
71527,2257,71526,2240,1
71528,2275,71527,2257,1
71529,2293,71528,2275,1
71530,2312,71529,2293,1
71531,2330,71530,2312,1
71532,2349,71531,2330,1
71533,2368,71532,2349,1
71534,2389,71533,2368,1
71535,2410,71534,2389,1
71536,2432,71535,2410,1
71537,2454,71536,2432,1
71538,2476,71537,2454,1
71539,2499,71538,2476,1
71540,2522,71539,2499,1
71541,2545,71540,2522,1
71542,2569,71541,2545,1
71543,2594,71542,2569,1
71544,2619,71543,2594,1
71545,2644,71544,2619,1
71546,2669,71545,2644,1
71547,2694,71546,2669,1
71548,2720,71547,2694,1
71549,2746,71548,2720,1
71571,3255,71570,3236,1
71572,3275,71571,3255,1
71573,3296,71572,3275,1
71574,3317,71573,3296,1
71575,3331,71574,3317,1
71576,3338,71575,3331,1
71577,3343,71576,3338,1
71578,3349,71577,3343,1
71579,3354,71578,3349,1
71580,3360,71579,3354,1
71581,3365,71580,3360,1
71582,3371,71581,3365,1
71583,3376,71582,3371,1
71584,3381,71583,3376,1
71585,3387,71584,3381,1
71586,3392,71585,3387,1
71587,3397,71586,3392,1
71588,3401,71587,3397,1
71589,3406,71588,3401,1
71590,3410,71589,3406,1
71591,3414,71590,3410,1
71592,3417,71591,3414,1
71593,3419,71592,3417,1
71594,3422,71593,3419,1
71595,3425,71594,3422,1
71596,3427,71595,3425,1
71597,3433,71596,3427,1
71598,3439,71597,3433,1
71599,3445,71598,3439,1
71600,3452,71599,3445,1
71601,3458,71600,3452,1
71602,3465,71601,3458,1
71603,3471,71602,3465,1
71604,3478,71603,3471,1
71605,3485,71604,3478,1
71606,3491,71605,3485,1
71607,3498,71606,3491,1
71609,3510,71608,3504,1
71610,3518,71609,3510,1
71611,3526,71610,3518,1
71612,3535,71611,3526,1
71613,3542,71612,3535,1
71614,3550,71613,3542,1
71615,3558,71614,3550,1
71616,3567,71615,3558,1
71617,3576,71616,3567,1
71618,3584,71617,3576,1
71619,3593,71618,3584,1
71620,3600,71619,3593,1
71621,3605,71620,3600,1
71622,3609,71621,3605,1
71623,1851,71622,3609,0
71624,1859,71623,1851,1
71625,1867,71624,1859,1
71626,1876,71625,1867,1
71627,1884,71626,1876,1
71628,1893,71627,1884,1
71629,1903,71628,1893,1
71630,1914,71629,1903,1
71631,1925,71630,1914,1
71632,1936,71631,1925,1
71633,1948,71632,1936,1
71634,1961,71633,1948,1
71635,1974,71634,1961,1
71636,1987,71635,1974,1
71637,2001,71636,1987,1
71638,2015,71637,2001,1
71639,2030,71638,2015,1
71640,2046,71639,2030,1
71641,2063,71640,2046,1
71642,2079,71641,2063,1
71643,2096,71642,2079,1
71644,2112,71643,2096,1
71645,2129,71644,2112,1
71646,2146,71645,2129,1
71647,2163,71646,2146,1
71648,2181,71647,2163,1
71649,2198,71648,2181,1
71650,2216,71649,2198,1
71651,2233,71650,2216,1
71652,2251,71651,2233,1
71653,2269,71652,2251,1
71654,2287,71653,2269,1
71655,2305,71654,2287,1
71656,2323,71655,2305,1
71657,2342,71656,2323,1
71658,2361,71657,2342,1
71659,2382,71658,2361,1
71660,2404,71659,2382,1
71661,2425,71660,2404,1
71662,2447,71661,2425,1
71663,2468,71662,2447,1
71664,2491,71663,2468,1
71665,2514,71664,2491,1
71666,2537,71665,2514,1
71667,2562,71666,2537,1
71668,2586,71667,2562,1
71669,2611,71668,2586,1
71670,2636,71669,2611,1
71671,2661,71670,2636,1
71672,2686,71671,2661,1
71673,2711,71672,2686,1
71674,2737,71673,2711,1
71675,2763,71674,2737,1
71676,2790,71675,2763,1
71677,2815,71676,2790,1
71678,2841,71677,2815,1
71679,2867,71678,2841,1
71680,2893,71679,2867,1
71681,2920,71680,2893,1
71682,2948,71681,2920,1
71683,2977,71682,2948,1
71684,3005,71683,2977,1
71685,3030,71684,3005,1
71686,3050,71685,3030,1
71687,3069,71686,3050,1
71688,3089,71687,3069,1
71689,3108,71688,3089,1
71690,3128,71689,3108,1
71691,3148,71690,3128,1
71693,3188,71692,3168,1
71694,3207,71693,3188,1
71695,3226,71694,3207,1
71709,3372,71708,3367,1
71710,3378,71709,3372,1
71711,3383,71710,3378,1
71712,3388,71711,3383,1
71713,3392,71712,3388,1
71714,3397,71713,3392,1
71715,3401,71714,3397,1
71716,3405,71715,3401,1
71717,3408,71716,3405,1
71718,3410,71717,3408,1
71719,3413,71718,3410,1
71720,3416,71719,3413,1
71721,3419,71720,3416,1
71722,3424,71721,3419,1
71723,3430,71722,3424,1
71724,3437,71723,3430,1
71725,3443,71724,3437,1
71726,3450,71725,3443,1
71727,3457,71726,3450,1
71728,3463,71727,3457,1
71729,3470,71728,3463,1
71730,3476,71729,3470,1
71731,3483,71730,3476,1
71732,3489,71731,3483,1
71733,3495,71732,3489,1
71734,3502,71733,3495,1
71735,3511,71734,3502,1
71736,3519,71735,3511,1
71737,3527,71736,3519,1
71738,3535,71737,3527,1
71739,3542,71738,3535,1
71740,3551,71739,3542,1
71741,3559,71740,3551,1
71742,3568,71741,3559,1
71743,3577,71742,3568,1
71744,3586,71743,3577,1
71745,3593,71744,3586,1
71746,3598,71745,3593,1
71747,3601,71746,3598,1
71748,1853,71747,3601,0
71749,1861,71748,1853,1
71750,1870,71749,1861,1
71751,1878,71750,1870,1
71752,1887,71751,1878,1
71753,1897,71752,1887,1
71754,1908,71753,1897,1
71755,1919,71754,1908,1
71756,1930,71755,1919,1
71757,1942,71756,1930,1
71758,1955,71757,1942,1
71759,1968,71758,1955,1
71760,1981,71759,1968,1
71761,1994,71760,1981,1
71762,2008,71761,1994,1
71763,2023,71762,2008,1
71764,2040,71763,2023,1
71765,2056,71764,2040,1
71766,2072,71765,2056,1
71767,2089,71766,2072,1
71768,2106,71767,2089,1
71769,2122,71768,2106,1
71770,2139,71769,2122,1
71771,2157,71770,2139,1
71772,2174,71771,2157,1
71773,2191,71772,2174,1
68859,3067,68858,3061,1
68860,3071,68859,3067,1
68861,3074,68860,3071,1
68862,2150,68861,3074,0
68863,2166,68862,2150,1
68864,2182,68863,2166,1
68865,2199,68864,2182,1
68866,2216,68865,2199,1
68867,2232,68866,2216,1
68868,2248,68867,2232,1
68869,2264,68868,2248,1
68870,2281,68869,2264,1
68871,2299,68870,2281,1
68872,2319,68871,2299,1
68873,2338,68872,2319,1
68874,2360,68873,2338,1
68875,2383,68874,2360,1
68876,2405,68875,2383,1
68877,2427,68876,2405,1
68878,2449,68877,2427,1
68879,2472,68878,2449,1
68880,2494,68879,2472,1
68881,2517,68880,2494,1
68882,2539,68881,2517,1
68883,2561,68882,2539,1
68884,2584,68883,2561,1
68885,2603,68884,2584,1
68886,2618,68885,2603,1
68887,2633,68886,2618,1
68888,2648,68887,2633,1
68889,2663,68888,2648,1
68890,2678,68889,2663,1
68891,2693,68890,2678,1
68892,2708,68891,2693,1
68893,2723,68892,2708,1
68894,2737,68893,2723,1
68895,2755,68894,2737,1
68896,2774,68895,2755,1
68897,2793,68896,2774,1
68898,2811,68897,2793,1
68899,2828,68898,2811,1
68900,2839,68899,2828,1
68901,2842,68900,2839,1
68902,2844,68901,2842,1
68903,2846,68902,2844,1
68904,2849,68903,2846,1
68905,2851,68904,2849,1
68906,2853,68905,2851,1
68907,2857,68906,2853,1
68908,2861,68907,2857,1
68909,2866,68908,2861,1
68910,2870,68909,2866,1
68911,2875,68910,2870,1
68912,2879,68911,2875,1
68913,2883,68912,2879,1
68914,2887,68913,2883,1
68915,2890,68914,2887,1
68916,2894,68915,2890,1
68917,2896,68916,2894,1
68929,2940,68928,2935,1
68930,2946,68929,2940,1
68931,2951,68930,2946,1
68932,2957,68931,2951,1
68933,2962,68932,2957,1
68934,2967,68933,2962,1
68935,2972,68934,2967,1
68936,2976,68935,2972,1
68937,2981,68936,2976,1
68938,2987,68937,2981,1
68939,2994,68938,2987,1
68940,3000,68939,2994,1
68941,3008,68940,3000,1
68942,3015,68941,3008,1
68943,3023,68942,3015,1
68944,3030,68943,3023,1
68945,3036,68944,3030,1
68946,3040,68945,3036,1
68947,3043,68946,3040,1
68948,2166,68947,3043,0
68949,2182,68948,2166,1
68950,2199,68949,2182,1
68951,2215,68950,2199,1
68952,2231,68951,2215,1
68953,2247,68952,2231,1
68954,2263,68953,2247,1
68955,2280,68954,2263,1
68956,2300,68955,2280,1
68957,2319,68956,2300,1
68958,2340,68957,2319,1
68959,2362,68958,2340,1
68960,2384,68959,2362,1
68961,2406,68960,2384,1
68962,2428,68961,2406,1
68963,2450,68962,2428,1
68964,2472,68963,2450,1
68965,2495,68964,2472,1
68966,2517,68965,2495,1
68967,2539,68966,2517,1
68968,2562,68967,2539,1
68969,2581,68968,2562,1
68970,2595,68969,2581,1
68971,2610,68970,2595,1
68972,2625,68971,2610,1
68973,2639,68972,2625,1
68974,2654,68973,2639,1
68975,2669,68974,2654,1
68976,2684,68975,2669,1
68977,2699,68976,2684,1
68978,2713,68977,2699,1
68979,2730,68978,2713,1
68980,2748,68979,2730,1
68981,2767,68980,2748,1
68982,2784,68981,2767,1
68983,2802,68982,2784,1
68984,2812,68983,2802,1
68985,2816,68984,2812,1
68986,2817,68985,2816,1
68987,2820,68986,2817,1
68988,2822,68987,2820,1
68989,2824,68988,2822,1
68990,2827,68989,2824,1
68991,2829,68990,2827,1
71775,2226,71774,2209,1
71776,2244,71775,2226,1
71777,2262,71776,2244,1
71778,2280,71777,2262,1
71779,2298,71778,2280,1
71780,2316,71779,2298,1
71781,2335,71780,2316,1
71782,2354,71781,2335,1
71783,2374,71782,2354,1
71784,2396,71783,2374,1
71785,2417,71784,2396,1
71786,2439,71785,2417,1
71787,2460,71786,2439,1
71788,2483,71787,2460,1
71789,2506,71788,2483,1
71790,2528,71789,2506,1
71791,2553,71790,2528,1
71792,2577,71791,2553,1
71793,2602,71792,2577,1
71794,2626,71793,2602,1
71795,2651,71794,2626,1
71796,2676,71795,2651,1
71797,2702,71796,2676,1
71798,2728,71797,2702,1
71799,2754,71798,2728,1
71800,2780,71799,2754,1
71801,2805,71800,2780,1
71802,2831,71801,2805,1
71803,2857,71802,2831,1
71804,2883,71803,2857,1
71805,2909,71804,2883,1
71806,2937,71805,2909,1
71807,2965,71806,2937,1
71808,2993,71807,2965,1
71809,3018,71808,2993,1
71810,3037,71809,3018,1
71811,3057,71810,3037,1
71812,3076,71811,3057,1
71813,3096,71812,3076,1
71814,3116,71813,3096,1
71815,3136,71814,3116,1
71816,3156,71815,3136,1
71817,3176,71816,3156,1
71818,3195,71817,3176,1
71819,3213,71818,3195,1
71820,3233,71819,3213,1
71821,3255,71820,3233,1
71822,3276,71821,3255,1
71823,3297,71822,3276,1
71824,3310,71823,3297,1
71825,3318,71824,3310,1
71826,3323,71825,3318,1
71827,3328,71826,3323,1
71828,3334,71827,3328,1
71829,3339,71828,3334,1
71830,3345,71829,3339,1
71831,3350,71830,3345,1
71832,3355,71831,3350,1
71833,3361,71832,3355,1
71834,3366,71833,3361,1
71835,3371,71834,3366,1
71845,3408,71844,3404,1
71846,3414,71845,3408,1
71847,3419,71846,3414,1
71848,3426,71847,3419,1
71849,3432,71848,3426,1
71850,3439,71849,3432,1
71851,3446,71850,3439,1
71852,3452,71851,3446,1
71853,3459,71852,3452,1
71855,3472,71854,3465,1
71856,3478,71855,3472,1
71857,3484,71856,3478,1
71858,3492,71857,3484,1
71859,3500,71858,3492,1
71860,3509,71859,3500,1
71861,3517,71860,3509,1
71862,3525,71861,3517,1
71863,3532,71862,3525,1
71864,3540,71863,3532,1
71865,3549,71864,3540,1
71866,3558,71865,3549,1
71867,3567,71866,3558,1
71868,3575,71867,3567,1
71869,3582,71868,3575,1
71870,3587,71869,3582,1
71871,3591,71870,3587,1
71872,1873,71871,3591,0
71873,1882,71872,1873,1
71874,1891,71873,1882,1
71875,1902,71874,1891,1
71876,1913,71875,1902,1
71877,1925,71876,1913,1
71878,1937,71877,1925,1
71879,1949,71878,1937,1
71880,1962,71879,1949,1
71881,1975,71880,1962,1
71882,1988,71881,1975,1
71883,2002,71882,1988,1
71884,2017,71883,2002,1
71885,2034,71884,2017,1
71886,2050,71885,2034,1
71887,2066,71886,2050,1
71888,2083,71887,2066,1
71889,2100,71888,2083,1
71890,2116,71889,2100,1
71891,2133,71890,2116,1
71892,2150,71891,2133,1
71893,2167,71892,2150,1
71894,2185,71893,2167,1
71895,2202,71894,2185,1
71896,2220,71895,2202,1
71897,2237,71896,2220,1
71898,2255,71897,2237,1
71899,2273,71898,2255,1
71900,2291,71899,2273,1
71901,2309,71900,2291,1
71902,2328,71901,2309,1
71903,2347,71902,2328,1
71904,2367,71903,2347,1
71905,2388,71904,2367,1
71906,2410,71905,2388,1
71907,2431,71906,2410,1
71908,2453,71907,2431,1
71909,2475,71908,2453,1
71910,2498,71909,2475,1
71911,2520,71910,2498,1
71912,2544,71911,2520,1
71913,2568,71912,2544,1
71914,2593,71913,2568,1
71915,2617,71914,2593,1
71916,2642,71915,2617,1
71917,2667,71916,2642,1
71918,2693,71917,2667,1
71919,2718,71918,2693,1
71920,2744,71919,2718,1
71921,2770,71920,2744,1
71922,2796,71921,2770,1
71923,2821,71922,2796,1
71924,2847,71923,2821,1
71925,2873,71924,2847,1
71926,2899,71925,2873,1
71927,2925,71926,2899,1
71928,2954,71927,2925,1
71929,2982,71928,2954,1
71930,3006,71929,2982,1
71931,3026,71930,3006,1
71933,3065,71932,3045,1
71934,3084,71933,3065,1
71935,3104,71934,3084,1
71936,3124,71935,3104,1
71937,3144,71936,3124,1
71938,3164,71937,3144,1
71939,3183,71938,3164,1
71940,3201,71939,3183,1
71941,3222,71940,3201,1
71942,3244,71941,3222,1
71943,3265,71942,3244,1
71944,3286,71943,3265,1
71945,3299,71944,3286,1
71946,3306,71945,3299,1
71947,3312,71946,3306,1
71948,3317,71947,3312,1
71949,3323,71948,3317,1
71950,3328,71949,3323,1
71951,3333,71950,3328,1
71952,3339,71951,3333,1
71953,3344,71952,3339,1
71954,3349,71953,3344,1
71955,3355,71954,3349,1
71956,3360,71955,3355,1
71957,3365,71956,3360,1
71958,3369,71957,3365,1
71959,3374,71958,3369,1
71960,3378,71959,3374,1
71961,3382,71960,3378,1
71962,3384,71961,3382,1
71963,3387,71962,3384,1
71964,3390,71963,3387,1
71965,3392,71964,3390,1
71966,3397,71965,3392,1
71967,3403,71966,3397,1
71968,3408,71967,3403,1
71969,3415,71968,3408,1
71977,3467,71976,3460,1
71978,3473,71977,3467,1
71979,3481,71978,3473,1
71980,3490,71979,3481,1
71981,3498,71980,3490,1
71982,3506,71981,3498,1
71983,3514,71982,3506,1
71984,3521,71983,3514,1
71985,3529,71984,3521,1
71986,3538,71985,3529,1
71987,3547,71986,3538,1
71988,3556,71987,3547,1
71989,3564,71988,3556,1
71990,3571,71989,3564,1
71991,3576,71990,3571,1
71992,3580,71991,3576,1
71993,1896,71992,3580,0
71994,1907,71993,1896,1
71995,1918,71994,1907,1
71996,1930,71995,1918,1
71997,1943,71996,1930,1
71998,1956,71997,1943,1
71999,1969,71998,1956,1
72000,1982,71999,1969,1
72001,1996,72000,1982,1
72002,2010,72001,1996,1
72003,2027,72002,2010,1
72004,2043,72003,2027,1
72005,2060,72004,2043,1
72006,2076,72005,2060,1
72007,2093,72006,2076,1
72009,2126,72008,2109,1
72010,2143,72009,2126,1
72011,2160,72010,2143,1
72012,2177,72011,2160,1
72013,2195,72012,2177,1
72014,2212,72013,2195,1
72015,2230,72014,2212,1
72016,2248,72015,2230,1
72017,2265,72016,2248,1
72018,2283,72017,2265,1
72019,2302,72018,2283,1
72020,2320,72019,2302,1
72021,2339,72020,2320,1
72022,2359,72021,2339,1
72023,2380,72022,2359,1
72024,2401,72023,2380,1
72025,2423,72024,2401,1
72026,2444,72025,2423,1
72027,2466,72026,2444,1
72028,2489,72027,2466,1
72029,2511,72028,2489,1
72030,2534,72029,2511,1
72031,2558,72030,2534,1
72032,2582,72031,2558,1
72033,2607,72032,2582,1
72034,2632,72033,2607,1
72035,2657,72034,2632,1
72036,2682,72035,2657,1
72037,2708,72036,2682,1
72038,2733,72037,2708,1
72039,2759,72038,2733,1
72040,2785,72039,2759,1
72041,2810,72040,2785,1
72042,2836,72041,2810,1
72043,2862,72042,2836,1
72044,2888,72043,2862,1
72045,2914,72044,2888,1
72046,2941,72045,2914,1
72047,2969,72046,2941,1
72048,2993,72047,2969,1
72049,3013,72048,2993,1
72050,3032,72049,3013,1
72051,3051,72050,3032,1
72052,3071,72051,3051,1
72053,3091,72052,3071,1
72054,3110,72053,3091,1
72055,3130,72054,3110,1
72056,3150,72055,3130,1
72057,3169,72056,3150,1
72058,3187,72057,3169,1
72059,3210,72058,3187,1
72060,3231,72059,3210,1
72061,3252,72060,3231,1
72062,3273,72061,3252,1
72063,3286,72062,3273,1
72064,3293,72063,3286,1
72065,3298,72064,3293,1
72066,3304,72065,3298,1
72067,3309,72066,3304,1
72068,3315,72067,3309,1
72069,3320,72068,3315,1
72070,3325,72069,3320,1
72071,3331,72070,3325,1
72072,3336,72071,3331,1
72073,3341,72072,3336,1
72074,3346,72073,3341,1
72075,3351,72074,3346,1
72076,3356,72075,3351,1
72077,3360,72076,3356,1
72078,3365,72077,3360,1
72079,3369,72078,3365,1
72080,3371,72079,3369,1
72081,3373,72080,3371,1
72083,3379,72082,3376,1
72084,3383,72083,3379,1
72085,3389,72084,3383,1
72086,3395,72085,3389,1
72087,3401,72086,3395,1
72088,3408,72087,3401,1
72089,3414,72088,3408,1
72090,3421,72089,3414,1
72091,3427,72090,3421,1
72092,3434,72091,3427,1
72093,3440,72092,3434,1
72094,3447,72093,3440,1
72095,3453,72094,3447,1
72096,3460,72095,3453,1
72097,3468,72096,3460,1
72098,3476,72097,3468,1
72099,3485,72098,3476,1
72100,3493,72099,3485,1
72101,3500,72100,3493,1
72107,3550,72106,3542,1
72108,3558,72107,3550,1
72109,3563,72108,3558,1
72110,3566,72109,3563,1
72111,1885,72110,3566,0
72112,1896,72111,1885,1
72113,1907,72112,1896,1
72114,1919,72113,1907,1
72115,1932,72114,1919,1
72116,1945,72115,1932,1
72117,1957,72116,1945,1
72118,1970,72117,1957,1
72119,1984,72118,1970,1
72120,1999,72119,1984,1
72121,2015,72120,1999,1
72122,2032,72121,2015,1
72123,2048,72122,2032,1
72124,2064,72123,2048,1
72125,2081,72124,2064,1
72126,2097,72125,2081,1
72127,2114,72126,2097,1
72128,2131,72127,2114,1
72129,2148,72128,2131,1
72130,2165,72129,2148,1
72131,2182,72130,2165,1
72132,2200,72131,2182,1
72133,2217,72132,2200,1
72134,2235,72133,2217,1
72135,2252,72134,2235,1
72136,2270,72135,2252,1
72137,2288,72136,2270,1
72138,2307,72137,2288,1
72139,2325,72138,2307,1
72140,2345,72139,2325,1
72141,2366,72140,2345,1
72142,2387,72141,2366,1
72143,2408,72142,2387,1
72144,2429,72143,2408,1
72145,2450,72144,2429,1
72146,2472,72145,2450,1
72147,2494,72146,2472,1
72148,2516,72147,2494,1
72149,2541,72148,2516,1
72150,2565,72149,2541,1
72151,2589,72150,2565,1
72152,2614,72151,2589,1
72153,2638,72152,2614,1
72155,2689,72154,2663,1
72156,2714,72155,2689,1
72157,2740,72156,2714,1
72158,2765,72157,2740,1
72159,2791,72158,2765,1
72160,2816,72159,2791,1
72161,2842,72160,2816,1
72162,2868,72161,2842,1
72163,2893,72162,2868,1
72164,2919,72163,2893,1
72165,2947,72164,2919,1
72166,2971,72165,2947,1
72167,2990,72166,2971,1
72168,3009,72167,2990,1
72169,3029,72168,3009,1
72170,3048,72169,3029,1
72171,3068,72170,3048,1
72172,3087,72171,3068,1
72173,3107,72172,3087,1
72174,3126,72173,3107,1
72175,3145,72174,3126,1
72176,3163,72175,3145,1
72177,3186,72176,3163,1
72178,3207,72177,3186,1
72179,3228,72178,3207,1
72180,3248,72179,3228,1
72181,3261,72180,3248,1
72182,3268,72181,3261,1
72183,3273,72182,3268,1
72184,3278,72183,3273,1
72185,3284,72184,3278,1
72186,3289,72185,3284,1
72187,3295,72186,3289,1
72188,3300,72187,3295,1
72189,3305,72188,3300,1
72190,3310,72189,3305,1
72191,3315,72190,3310,1
72192,3321,72191,3315,1
72193,3325,72192,3321,1
72194,3330,72193,3325,1
72195,3334,72194,3330,1
72196,3339,72195,3334,1
72197,3343,72196,3339,1
72198,3345,72197,3343,1
72199,3347,72198,3345,1
72200,3350,72199,3347,1
72201,3353,72200,3350,1
72202,3357,72201,3353,1
72203,3363,72202,3357,1
72204,3368,72203,3363,1
72205,3375,72204,3368,1
72206,3381,72205,3375,1
72207,3388,72206,3381,1
72208,3394,72207,3388,1
72209,3401,72208,3394,1
72210,3407,72209,3401,1
72211,3413,72210,3407,1
72212,3420,72211,3413,1
72213,3426,72212,3420,1
72214,3432,72213,3426,1
72215,3441,72214,3432,1
72216,3449,72215,3441,1
72217,3457,72216,3449,1
72218,3465,72217,3457,1
72219,3472,72218,3465,1
72220,3480,72219,3472,1
72221,3488,72220,3480,1
72222,3496,72221,3488,1
72223,3505,72222,3496,1
72225,3522,72224,3514,1
72226,3529,72225,3522,1
72227,3534,72226,3529,1
72228,3538,72227,3534,1
72229,1934,72228,3538,0
72230,1946,72229,1934,1
72231,1959,72230,1946,1
72235,2020,72234,2004,1
72236,2036,72235,2020,1
72237,2052,72236,2036,1
72238,2069,72237,2052,1
72239,2085,72238,2069,1
72240,2102,72239,2085,1
72241,2118,72240,2102,1
72242,2135,72241,2118,1
72243,2152,72242,2135,1
72244,2170,72243,2152,1
72245,2187,72244,2170,1
72246,2204,72245,2187,1
72247,2222,72246,2204,1
72248,2239,72247,2222,1
72249,2257,72248,2239,1
72250,2275,72249,2257,1
72251,2293,72250,2275,1
72252,2312,72251,2293,1
72253,2331,72252,2312,1
72254,2351,72253,2331,1
72255,2372,72254,2351,1
72256,2394,72255,2372,1
72257,2415,72256,2394,1
72258,2434,72257,2415,1
72259,2456,72258,2434,1
72260,2478,72259,2456,1
72261,2499,72260,2478,1
72262,2523,72261,2499,1
72263,2547,72262,2523,1
72264,2571,72263,2547,1
72265,2595,72264,2571,1
72266,2620,72265,2595,1
72267,2645,72266,2620,1
72268,2670,72267,2645,1
72269,2696,72268,2670,1
72270,2721,72269,2696,1
72271,2746,72270,2721,1
72272,2771,72271,2746,1
72273,2797,72272,2771,1
72274,2822,72273,2797,1
72275,2848,72274,2822,1
72276,2873,72275,2848,1
72277,2899,72276,2873,1
72278,2925,72277,2899,1
72279,2949,72278,2925,1
72280,2968,72279,2949,1
72281,2987,72280,2968,1
72282,3006,72281,2987,1
72283,3025,72282,3006,1
72284,3045,72283,3025,1
72285,3064,72284,3045,1
72286,3083,72285,3064,1
72287,3103,72286,3083,1
72288,3122,72287,3103,1
72289,3140,72288,3122,1
72290,3163,72289,3140,1
72291,3184,72290,3163,1
72293,3225,72292,3204,1
72294,3237,72293,3225,1
72295,3243,72294,3237,1
72296,3248,72295,3243,1
72297,3253,72296,3248,1
72298,3259,72297,3253,1
72299,3264,72298,3259,1
72300,3269,72299,3264,1
72301,3274,72300,3269,1
72302,3280,72301,3274,1
72303,3285,72302,3280,1
72304,3290,72303,3285,1
72305,3295,72304,3290,1
72306,3300,72305,3295,1
72307,3304,72306,3300,1
72308,3309,72307,3304,1
72309,3313,72308,3309,1
72310,3317,72309,3313,1
72311,3319,72310,3317,1
72312,3322,72311,3319,1
72313,3324,72312,3322,1
72314,3327,72313,3324,1
72315,3331,72314,3327,1
72316,3336,72315,3331,1
72317,3342,72316,3336,1
72318,3348,72317,3342,1
72319,3355,72318,3348,1
72320,3361,72319,3355,1
72321,3368,72320,3361,1
72322,3374,72321,3368,1
72323,3380,72322,3374,1
72324,3387,72323,3380,1
72325,3393,72324,3387,1
72326,3399,72325,3393,1
72327,3405,72326,3399,1
72328,3413,72327,3405,1
72329,3421,72328,3413,1
72330,3429,72329,3421,1
72331,3437,72330,3429,1
72332,3445,72331,3437,1
72333,3452,72332,3445,1
72334,3460,72333,3452,1
72335,3469,72334,3460,1
72336,3477,72335,3469,1
72337,3486,72336,3477,1
72338,3494,72337,3486,1
72339,3501,72338,3494,1
72340,3506,72339,3501,1
72341,3509,72340,3506,1
72342,1922,72341,3509,0
72343,1935,72342,1922,1
72344,1948,72343,1935,1
72345,1962,72344,1948,1
72346,1976,72345,1962,1
72347,1992,72346,1976,1
72348,2008,72347,1992,1
72349,2024,72348,2008,1
72350,2040,72349,2024,1
72351,2057,72350,2040,1
72352,2073,72351,2057,1
72353,2090,72352,2073,1
72354,2106,72353,2090,1
72355,2123,72354,2106,1
72356,2140,72355,2123,1
72357,2157,72356,2140,1
72359,2192,72358,2174,1
72361,2226,72360,2209,1
72362,2244,72361,2226,1
72363,2262,72362,2244,1
72364,2280,72363,2262,1
72365,2299,72364,2280,1
72366,2317,72365,2299,1
72367,2337,72366,2317,1
72368,2358,72367,2337,1
72369,2379,72368,2358,1
72370,2400,72369,2379,1
72371,2419,72370,2400,1
72372,2440,72371,2419,1
72373,2462,72372,2440,1
72374,2483,72373,2462,1
72375,2506,72374,2483,1
72376,2529,72375,2506,1
72377,2553,72376,2529,1
72378,2578,72377,2553,1
72379,2602,72378,2578,1
72380,2627,72379,2602,1
72381,2652,72380,2627,1
72382,2677,72381,2652,1
72383,2702,72382,2677,1
72384,2727,72383,2702,1
72385,2752,72384,2727,1
72386,2777,72385,2752,1
72387,2803,72386,2777,1
72388,2828,72387,2803,1
72389,2853,72388,2828,1
72390,2879,72389,2853,1
72391,2904,72390,2879,1
72392,2927,72391,2904,1
72393,2946,72392,2927,1
72394,2965,72393,2946,1
72395,2984,72394,2965,1
72396,3003,72395,2984,1
72397,3022,72396,3003,1
72398,3041,72397,3022,1
72399,3060,72398,3041,1
72400,3080,72399,3060,1
72401,3098,72400,3080,1
72402,3117,72401,3098,1
72403,3139,72402,3117,1
72404,3160,72403,3139,1
72405,3181,72404,3160,1
72406,3201,72405,3181,1
72407,3213,72406,3201,1
72408,3218,72407,3213,1
72409,3223,72408,3218,1
72410,3228,72409,3223,1
72411,3234,72410,3228,1
72412,3239,72411,3234,1
72413,3244,72412,3239,1
72414,3249,72413,3244,1
72415,3254,72414,3249,1
72416,3260,72415,3254,1
72417,3265,72416,3260,1
72418,3270,72417,3265,1
72419,3275,72418,3270,1
72420,3279,72419,3275,1
72421,3283,72420,3279,1
72423,3292,72422,3288,1
72424,3294,72423,3292,1
72425,3296,72424,3294,1
72426,3299,72425,3296,1
72427,3301,72426,3299,1
72428,3305,72427,3301,1
72429,3310,72428,3305,1
72430,3316,72429,3310,1
72431,3322,72430,3316,1
72432,3328,72431,3322,1
72433,3335,72432,3328,1
