left,left_pred,right,right_pred,MonoM
58495,1352194,58494,1281655,1
58496,1426749,58495,1352194,1
58497,1505824,58496,1426749,1
58498,1588816,58497,1505824,1
58499,1676496,58498,1588816,1
58500,1768466,58499,1676496,1
58501,1864057,58500,1768466,1
58502,1964541,58501,1864057,1
58503,2071148,58502,1964541,1
58504,2183152,58503,2071148,1
58505,2302690,58504,2183152,1
58506,2428989,58505,2302690,1
58507,2561390,58506,2428989,1
58508,2697118,58507,2561390,1
58509,2828076,58508,2697118,1
58510,2962109,58509,2828076,1
58511,3101686,58510,2962109,1
58512,3251822,58511,3101686,1
58513,3412196,58512,3251822,1
58514,3571292,58513,3412196,1
58515,3722832,58514,3571292,1
58516,3884832,58515,3722832,1
58517,4045878,58516,3884832,1
58518,4184480,58517,4045878,1
58519,4322063,58518,4184480,1
58520,4441748,58519,4322063,1
58521,4564238,58520,4441748,1
58522,4689905,58521,4564238,1
58523,4825378,58522,4689905,1
58524,4969292,58523,4825378,1
58525,5116450,58524,4969292,1
58526,5268769,58525,5116450,1
58527,5425928,58526,5268769,1
58528,5588351,58527,5425928,1
58529,5755740,58528,5588351,1
58530,5924758,58529,5755740,1
58531,6096132,58530,5924758,1
58532,6256566,58531,6096132,1
58533,6416878,58532,6256566,1
58534,6581730,58533,6416878,1
58535,6762846,58534,6581730,1
58536,6951546,58535,6762846,1
58537,7146513,58536,6951546,1
58538,7346884,58537,7146513,1
58539,7552636,58538,7346884,1
58540,7767112,58539,7552636,1
58541,7987960,58540,7767112,1
58542,8215840,58541,7987960,1
58543,8465442,58542,8215840,1
58544,8746275,58543,8465442,1
58545,9036072,58544,8746275,1
58546,9332497,58545,9036072,1
58547,9634658,58546,9332497,1
58548,9949884,58547,9634658,1
58549,10274561,58548,9949884,1
58550,10612789,58549,10274561,1
58551,10974681,58550,10612789,1
58563,14531605,58562,14163987,1
58564,14916132,58563,14531605,1
58565,15310221,58564,14916132,1
58566,15726054,58565,15310221,1
58567,16176646,58566,15726054,1
58568,16669946,58567,16176646,1
58569,17179828,58568,16669946,1
58570,17702334,58569,17179828,1
58571,18220774,58570,17702334,1
58572,18338760,58571,18220774,1
58573,18251382,58572,18338760,0
58574,793638,58573,18251382,0
58575,838882,58574,793638,1
58576,886320,58575,838882,1
58577,936145,58576,886320,1
58578,988268,58577,936145,1
58579,1043177,58578,988268,1
58580,1101022,58579,1043177,1
58581,1163797,58580,1101022,1
58582,1229333,58581,1163797,1
58583,1297461,58582,1229333,1
58584,1369470,58583,1297461,1
58585,1445700,58584,1369470,1
58586,1526123,58585,1445700,1
58587,1610716,58586,1526123,1
58588,1699524,58587,1610716,1
58589,1792232,58588,1699524,1
58590,1889903,58589,1792232,1
58591,1992924,58590,1889903,1
58592,2101780,58591,1992924,1
58593,2218288,58592,2101780,1
58594,2340521,58593,2218288,1
58595,2468966,58594,2340521,1
58596,2600332,58595,2468966,1
58597,2727134,58596,2600332,1
58598,2858990,58597,2727134,1
58599,2995956,58598,2858990,1
58600,3142806,58599,2995956,1
58601,3299335,58600,3142806,1
58602,3454885,58601,3299335,1
58603,3603585,58602,3454885,1
58604,3761532,58603,3603585,1
58605,3918200,58604,3761532,1
58606,4054816,58605,3918200,1
58607,4189746,58606,4054816,1
58608,4306314,58607,4189746,1
58609,4425622,58608,4306314,1
58610,4551172,58609,4425622,1
58611,4686314,58610,4551172,1
58612,4827693,58611,4686314,1
58613,4972141,58612,4827693,1
58614,5121830,58613,4972141,1
58615,5276186,58614,5121830,1
58616,5435655,58615,5276186,1
58617,5599202,58616,5435655,1
58618,5764375,58617,5599202,1
58619,5931880,58618,5764375,1
58620,6089700,58619,5931880,1
58621,6247397,58620,6089700,1
58622,6420288,58621,6247397,1
58623,6601424,58622,6420288,1
58624,6788318,58623,6601424,1
58625,6980578,58624,6788318,1
61409,10965,61408,10705,1
61410,11232,61409,10965,1
61411,11505,61410,11232,1
61412,11785,61411,11505,1
61413,12064,61412,11785,1
61414,12373,61413,12064,1
61415,12685,61414,12373,1
61416,13017,61415,12685,1
61417,13357,61416,13017,1
61418,13709,61417,13357,1
61419,14079,61418,13709,1
61420,14402,61419,14079,1
61421,14716,61420,14402,1
61422,15023,61421,14716,1
61423,15320,61422,15023,1
61424,15620,61423,15320,1
61425,15923,61424,15620,1
61426,16229,61425,15923,1
61427,16545,61426,16229,1
61428,16879,61427,16545,1
61429,17212,61428,16879,1
61430,17549,61429,17212,1
61431,17892,61430,17549,1
61432,18254,61431,17892,1
61433,18629,61432,18254,1
61434,19008,61433,18629,1
61435,19394,61434,19008,1
61436,19788,61435,19394,1
61437,20184,61436,19788,1
61438,20583,61437,20184,1
61439,20990,61438,20583,1
61440,21405,61439,20990,1
61441,21705,61440,21405,1
61442,21724,61441,21705,1
61443,21760,61442,21724,1
61444,21796,61443,21760,1
61445,21835,61444,21796,1
61446,21875,61445,21835,1
61447,21927,61446,21875,1
61448,21989,61447,21927,1
61449,22051,61448,21989,1
61450,22113,61449,22051,1
61451,22176,61450,22113,1
61452,22241,61451,22176,1
61453,22310,61452,22241,1
61454,22378,61453,22310,1
61455,22460,61454,22378,1
61456,22560,61455,22460,1
61457,22653,61456,22560,1
61458,22732,61457,22653,1
61459,22810,61458,22732,1
61460,22500,61459,22810,0
61461,21967,61460,22500,0
61462,1566,61461,21967,0
61463,1597,61462,1566,1
61464,1636,61463,1597,1
61465,1677,61464,1636,1
61466,1720,61465,1677,1
61467,1766,61466,1720,1
61468,1812,61467,1766,1
61469,1857,61468,1812,1
61479,2383,61478,2328,1
61480,2439,61479,2383,1
61481,2497,61480,2439,1
61482,2556,61481,2497,1
61483,2616,61482,2556,1
61484,2678,61483,2616,1
61485,2741,61484,2678,1
61486,2804,61485,2741,1
61487,2869,61486,2804,1
61489,3001,61488,2934,1
61490,3068,61489,3001,1
61491,3138,61490,3068,1
61492,3213,61491,3138,1
61493,3293,61492,3213,1
61494,3379,61493,3293,1
61495,3468,61494,3379,1
61496,3561,61495,3468,1
61497,3657,61496,3561,1
61498,3754,61497,3657,1
61499,3851,61498,3754,1
61500,3950,61499,3851,1
61501,4050,61500,3950,1
61502,4154,61501,4050,1
61503,4258,61502,4154,1
61504,4365,61503,4258,1
61505,4473,61504,4365,1
61506,4585,61505,4473,1
61507,4698,61506,4585,1
61508,4808,61507,4698,1
61509,4922,61508,4808,1
61510,5036,61509,4922,1
61511,5153,61510,5036,1
61512,5273,61511,5153,1
61513,5395,61512,5273,1
61514,5521,61513,5395,1
61515,5649,61514,5521,1
61516,5809,61515,5649,1
61517,5989,61516,5809,1
61518,6174,61517,5989,1
61519,6382,61518,6174,1
61520,6645,61519,6382,1
61521,6910,61520,6645,1
61522,7181,61521,6910,1
61523,7461,61522,7181,1
61524,7747,61523,7461,1
61525,8045,61524,7747,1
61526,8348,61525,8045,1
61527,8682,61526,8348,1
61528,8991,61527,8682,1
61529,9310,61528,8991,1
61530,9631,61529,9310,1
61531,9926,61530,9631,1
61532,10215,61531,9926,1
61533,10463,61532,10215,1
61534,10718,61533,10463,1
61535,10978,61534,10718,1
61536,11246,61535,10978,1
61537,11517,61536,11246,1
61538,11790,61537,11517,1
61539,12097,61538,11790,1
61540,12405,61539,12097,1
61541,12730,61540,12405,1
61542,13063,61541,12730,1
61543,13411,61542,13063,1
61544,13777,61543,13411,1
61545,14093,61544,13777,1
61546,14400,61545,14093,1
61547,14701,61546,14400,1
61548,14992,61547,14701,1
61549,15285,61548,14992,1
61550,15581,61549,15285,1
61551,15881,61550,15581,1
61552,16194,61551,15881,1
61553,16521,61552,16194,1
61554,16847,61553,16521,1
61555,17176,61554,16847,1
61556,17515,61555,17176,1
61557,17872,61556,17515,1
61558,18239,61557,17872,1
61559,18610,61558,18239,1
61560,18988,61559,18610,1
61561,19374,61560,18988,1
61562,19762,61561,19374,1
61563,20153,61562,19762,1
61564,20551,61563,20153,1
61565,20960,61564,20551,1
61567,21253,61566,21235,1
61568,21288,61567,21253,1
61569,21323,61568,21288,1
61570,21362,61569,21323,1
61571,21406,61570,21362,1
61572,21460,61571,21406,1
61573,21521,61572,21460,1
61574,21582,61573,21521,1
61575,21642,61574,21582,1
61576,21704,61575,21642,1
61577,21771,61576,21704,1
61578,21838,61577,21771,1
61579,21905,61578,21838,1
61580,21986,61579,21905,1
61581,22085,61580,21986,1
61582,22177,61581,22085,1
61583,22254,61582,22177,1
61584,22335,61583,22254,1
61585,22031,61584,22335,0
61586,21508,61585,22031,0
61587,1535,61586,21508,0
61588,1564,61587,1535,1
61589,1603,61588,1564,1
61590,1643,61589,1603,1
61591,1685,61590,1643,1
61592,1730,61591,1685,1
61593,1774,61592,1730,1
61594,1815,61593,1774,1
61595,1859,61594,1815,1
61596,1905,61595,1859,1
61597,1951,61596,1905,1
61598,2000,61597,1951,1
61599,2052,61598,2000,1
61600,2109,61599,2052,1
61601,2167,61600,2109,1
61602,2223,61601,2167,1
61603,2275,61602,2223,1
61611,2741,61610,2679,1
61612,2803,61611,2741,1
61613,2867,61612,2803,1
61614,2932,61613,2867,1
61615,2998,61614,2932,1
61616,3068,61615,2998,1
61617,3141,61616,3068,1
61618,3219,61617,3141,1
61619,3302,61618,3219,1
61620,3389,61619,3302,1
61621,3479,61620,3389,1
61622,3573,61621,3479,1
61623,3667,61622,3573,1
61624,3762,61623,3667,1
61625,3858,61624,3762,1
61626,3957,61625,3858,1
61627,4058,61626,3957,1
61628,4160,61627,4058,1
61629,4264,61628,4160,1
61630,4370,61629,4264,1
61631,4479,61630,4370,1
61632,4589,61631,4479,1
61633,4697,61632,4589,1
61634,4806,61633,4697,1
61635,4918,61634,4806,1
61636,5032,61635,4918,1
61637,5149,61636,5032,1
61638,5269,61637,5149,1
61639,5391,61638,5269,1
61640,5516,61639,5391,1
61641,5677,61640,5516,1
61643,6032,61642,5852,1
61644,6242,61643,6032,1
61645,6498,61644,6242,1
61646,6758,61645,6498,1
61647,7022,61646,6758,1
61648,7296,61647,7022,1
61649,7576,61648,7296,1
61650,7866,61649,7576,1
61651,8164,61650,7866,1
61652,8490,61651,8164,1
61653,8791,61652,8490,1
61654,9103,61653,8791,1
61655,9417,61654,9103,1
61656,9705,61655,9417,1
61657,9988,61656,9705,1
61658,10230,61657,9988,1
61659,10479,61658,10230,1
61660,10733,61659,10479,1
61661,10993,61660,10733,1
61662,11258,61661,10993,1
61663,11525,61662,11258,1
61664,11831,61663,11525,1
61665,12135,61664,11831,1
61666,12452,61665,12135,1
61667,12778,61666,12452,1
61668,13127,61667,12778,1
61669,13486,61668,13127,1
61670,13795,61669,13486,1
61671,14095,61670,13795,1
61672,14389,61671,14095,1
61673,14674,61672,14389,1
61674,14961,61673,14674,1
61675,15251,61674,14961,1
61676,15544,61675,15251,1
61677,15855,61676,15544,1
61678,16175,61677,15855,1
61679,16494,61678,16175,1
61680,16813,61679,16494,1
61681,17151,61680,16813,1
61682,17502,61681,17151,1
61683,17862,61682,17502,1
61684,18225,61683,17862,1
61685,18596,61684,18225,1
61686,18973,61685,18596,1
61687,19353,61686,18973,1
61688,19736,61687,19353,1
61689,20126,61688,19736,1
61690,20531,61689,20126,1
61691,20800,61690,20531,1
61692,20811,61691,20800,1
61693,20831,61692,20811,1
61694,20866,61693,20831,1
61695,20906,61694,20866,1
61696,20956,61695,20906,1
61697,21009,61696,20956,1
61698,21069,61697,21009,1
61699,21128,61698,21069,1
61700,21188,61699,21128,1
61701,21251,61700,21188,1
61702,21316,61701,21251,1
61703,21381,61702,21316,1
61704,21447,61703,21381,1
61705,21529,61704,21447,1
61706,21626,61705,21529,1
61707,21716,61706,21626,1
61708,21795,61707,21716,1
61709,21875,61708,21795,1
61710,21575,61709,21875,0
61711,21063,61710,21575,0
61712,1505,61711,21063,0
61713,1534,61712,1505,1
61714,1571,61713,1534,1
61715,1610,61714,1571,1
61717,1695,61716,1652,1
61718,1735,61717,1695,1
61719,1776,61718,1735,1
61720,1819,61719,1776,1
61721,1863,61720,1819,1
61722,1909,61721,1863,1
61723,1956,61722,1909,1
61724,2007,61723,1956,1
61725,2062,61724,2007,1
61726,2119,61725,2062,1
61727,2174,61726,2119,1
61728,2225,61727,2174,1
61729,2278,61728,2225,1
61730,2331,61729,2278,1
61731,2386,61730,2331,1
61732,2443,61731,2386,1
61733,2500,61732,2443,1
61734,2559,61733,2500,1
61735,2620,61734,2559,1
61741,3001,61740,2931,1
61742,3072,61741,3001,1
61743,3148,61742,3072,1
61744,3228,61743,3148,1
61745,3312,61744,3228,1
61746,3401,61745,3312,1
61747,3492,61746,3401,1
61748,3585,61747,3492,1
61749,3677,61748,3585,1
61750,3771,61749,3677,1
61751,3868,61750,3771,1
61752,3966,61751,3868,1
61753,4066,61752,3966,1
61754,4167,61753,4066,1
61755,4271,61754,4167,1
61756,4377,61755,4271,1
61757,4485,61756,4377,1
61758,4589,61757,4485,1
61759,4696,61758,4589,1
61760,4805,61759,4696,1
61761,4916,61760,4805,1
61762,5030,61761,4916,1
61763,5147,61762,5030,1
61764,5267,61763,5147,1
61765,5388,61764,5267,1
61766,5550,61765,5388,1
61767,5721,61766,5550,1
61768,5897,61767,5721,1
61769,6109,61768,5897,1
61770,6360,61769,6109,1
61771,6613,61770,6360,1
61772,6872,61771,6613,1
61773,7140,61772,6872,1
61774,7413,61773,7140,1
61775,7698,61774,7413,1
61776,7988,61775,7698,1
61777,8308,61776,7988,1
61778,8602,61777,8308,1
61779,8907,61778,8602,1
61780,9215,61779,8907,1
61781,9496,61780,9215,1
61782,9773,61781,9496,1
61783,10010,61782,9773,1
61784,10253,61783,10010,1
61785,10501,61784,10253,1
61786,10755,61785,10501,1
61787,11014,61786,10755,1
61789,11580,61788,11281,1
61790,11881,61789,11580,1
61791,12191,61790,11881,1
61792,12519,61791,12191,1
61793,12861,61792,12519,1
61794,13212,61793,12861,1
61795,13515,61794,13212,1
61796,13809,61795,13515,1
61797,14097,61796,13809,1
61798,14376,61797,14097,1
61799,14657,61798,14376,1
61800,14941,61799,14657,1
61801,15228,61800,14941,1
61802,15538,61801,15228,1
61803,15851,61802,15538,1
61804,16159,61803,15851,1
61805,16478,61804,16159,1
61806,16811,61805,16478,1
61807,17156,61806,16811,1
61808,17509,61807,17156,1
61809,17865,61808,17509,1
61810,18228,61809,17865,1
61811,18598,61810,18228,1
61812,18971,61811,18598,1
61813,19346,61812,18971,1
61814,19730,61813,19346,1
61815,20128,61814,19730,1
61816,20400,61815,20128,1
61817,20410,61816,20400,1
61818,20423,61817,20410,1
61819,20438,61818,20423,1
61820,20486,61819,20438,1
61821,20535,61820,20486,1
61822,20587,61821,20535,1
61823,20645,61822,20587,1
61824,20703,61823,20645,1
61825,20762,61824,20703,1
61826,20826,61825,20762,1
61827,20890,61826,20826,1
61828,20954,61827,20890,1
61829,21021,61828,20954,1
61830,21102,61829,21021,1
61831,21197,61830,21102,1
61832,21285,61831,21197,1
61833,21366,61832,21285,1
61834,21443,61833,21366,1
61835,21149,61834,21443,0
61836,20647,61835,21149,0
61837,1476,61836,20647,0
61838,1504,61837,1476,1
61839,1540,61838,1504,1
61840,1578,61839,1540,1
61841,1618,61840,1578,1
61842,1658,61841,1618,1
61843,1696,61842,1658,1
61844,1736,61843,1696,1
61845,1778,61844,1736,1
61846,1821,61845,1778,1
61847,1866,61846,1821,1
61848,1912,61847,1866,1
61849,1962,61848,1912,1
61850,2016,61849,1962,1
61851,2072,61850,2016,1
61852,2125,61851,2072,1
61853,2175,61852,2125,1
61854,2226,61853,2175,1
61855,2279,61854,2226,1
61856,2332,61855,2279,1
61857,2387,61856,2332,1
61859,2501,61858,2443,1
61860,2560,61859,2501,1
61861,2619,61860,2560,1
61862,2679,61861,2619,1
61863,2739,61862,2679,1
61864,2801,61863,2739,1
61865,2866,61864,2801,1
61869,3155,61868,3077,1
61870,3236,61869,3155,1
61871,3323,61870,3236,1
61872,3412,61871,3323,1
61873,3502,61872,3412,1
61874,3592,61873,3502,1
61875,3684,61874,3592,1
61876,3778,61875,3684,1
61877,3874,61876,3778,1
61878,3972,61877,3874,1
61879,4071,61878,3972,1
61880,4172,61879,4071,1
61881,4276,61880,4172,1
61882,4380,61881,4276,1
61883,4482,61882,4380,1
61884,4586,61883,4482,1
61885,4692,61884,4586,1
61886,4801,61885,4692,1
61887,4912,61886,4801,1
61888,5026,61887,4912,1
61889,5142,61888,5026,1
61890,5261,61889,5142,1
61891,5423,61890,5261,1
61892,5590,61891,5423,1
61893,5762,61892,5590,1
61894,5975,61893,5762,1
61895,6220,61894,5975,1
61896,6468,61895,6220,1
61897,6721,61896,6468,1
61898,6983,61897,6721,1
61899,7250,61898,6983,1
61900,7527,61899,7250,1
61901,7812,61900,7527,1
61902,8125,61901,7812,1
61903,8413,61902,8125,1
61904,8711,61903,8413,1
61905,9012,61904,8711,1
61906,9287,61905,9012,1
61907,9557,61906,9287,1
61908,9789,61907,9557,1
61909,10026,61908,9789,1
61910,10267,61909,10026,1
61911,10515,61910,10267,1
61912,10768,61911,10515,1
61913,11036,61912,10768,1
61914,11329,61913,11036,1
61915,11625,61914,11329,1
61916,11935,61915,11625,1
61917,12258,61916,11935,1
61918,12593,61917,12258,1
61919,12937,61918,12593,1
61920,13233,61919,12937,1
61921,13521,61920,13233,1
61922,13803,61921,13521,1
61923,14076,61922,13803,1
61924,14351,61923,14076,1
61925,14630,61924,14351,1
61927,15219,61926,14913,1
61928,15522,61927,15219,1
61929,15823,61928,15522,1
61930,16141,61929,15823,1
61931,16469,61930,16141,1
61932,16808,61931,16469,1
61933,17153,61932,16808,1
61934,17502,61933,17153,1
61935,17858,61934,17502,1
61936,18221,61935,17858,1
61937,18585,61936,18221,1
61938,18953,61937,18585,1
61939,19333,61938,18953,1
61940,19724,61939,19333,1
61941,19997,61940,19724,1
61942,20007,61941,19997,1
61943,20020,61942,20007,1
61944,20043,61943,20020,1
61945,20070,61944,20043,1
61946,20112,61945,20070,1
61947,20163,61946,20112,1
61948,20221,61947,20163,1
61949,20277,61948,20221,1
61950,20338,61949,20277,1
61951,20400,61950,20338,1
61952,20463,61951,20400,1
61953,20526,61952,20463,1
61954,20593,61953,20526,1
61955,20672,61954,20593,1
61956,20766,61955,20672,1
61957,20856,61956,20766,1
61958,20936,61957,20856,1
61959,21009,61958,20936,1
61960,20722,61959,21009,0
61961,20230,61960,20722,0
61962,1474,61961,20230,0
61963,1509,61962,1474,1
61964,1546,61963,1509,1
61965,1584,61964,1546,1
61966,1620,61965,1584,1
61967,1658,61966,1620,1
61968,1697,61967,1658,1
61969,1737,61968,1697,1
61970,1780,61969,1737,1
61971,1823,61970,1780,1
61972,1868,61971,1823,1
61973,1917,61972,1868,1
61974,1970,61973,1917,1
61975,2024,61974,1970,1
61976,2076,61975,2024,1
61977,2125,61976,2076,1
61978,2175,61977,2125,1
61979,2226,61978,2175,1
61980,2278,61979,2226,1
61981,2332,61980,2278,1
61982,2387,61981,2332,1
61983,2443,61982,2387,1
61984,2501,61983,2443,1
61985,2558,61984,2501,1
61986,2616,61985,2558,1
61987,2676,61986,2616,1
61988,2736,61987,2676,1
61989,2800,61988,2736,1
61990,2866,61989,2800,1
61991,2934,61990,2866,1
61993,3082,61992,3006,1
61995,3245,61994,3161,1
61996,3332,61995,3245,1
61997,3420,61996,3332,1
61998,3508,61997,3420,1
61999,3597,61998,3508,1
62000,3689,61999,3597,1
62001,3783,62000,3689,1
62002,3878,62001,3783,1
62003,3974,62002,3878,1
62004,4073,62003,3974,1
62005,4174,62004,4073,1
62006,4275,62005,4174,1
62007,4374,62006,4275,1
62008,4476,62007,4374,1
62009,4579,62008,4476,1
62010,4685,62009,4579,1
62011,4794,62010,4685,1
62012,4905,62011,4794,1
62013,5017,62012,4905,1
62014,5137,62013,5017,1
62015,5295,62014,5137,1
62016,5458,62015,5295,1
62017,5626,62016,5458,1
62018,5839,62017,5626,1
62019,6078,62018,5839,1
62020,6321,62019,6078,1
62021,6568,62020,6321,1
62022,6823,62021,6568,1
62023,7083,62022,6823,1
62024,7354,62023,7083,1
62025,7632,62024,7354,1
62026,7939,62025,7632,1
62027,8220,62026,7939,1
62028,8511,62027,8220,1
62029,8805,62028,8511,1
62030,9073,62029,8805,1
62031,9338,62030,9073,1
62032,9563,62031,9338,1
62033,9793,62032,9563,1
62034,10030,62033,9793,1
62035,10272,62034,10030,1
62036,10519,62035,10272,1
62037,10785,62036,10519,1
62038,11073,62037,10785,1
62039,11367,62038,11073,1
62040,11675,62039,11367,1
62041,11992,62040,11675,1
62042,12319,62041,11992,1
62043,12655,62042,12319,1
62044,12945,62043,12655,1
62045,13227,62044,12945,1
62046,13502,62045,13227,1
62047,13770,62046,13502,1
62048,14039,62047,13770,1
62049,14311,62048,14039,1
62050,14592,62049,14311,1
62051,14889,62050,14592,1
62052,15183,62051,14889,1
62053,15483,62052,15183,1
62054,15794,62053,15483,1
62055,16118,62054,15794,1
62057,16787,62056,16449,1
62058,17129,62057,16787,1
62059,17476,62058,17129,1
62060,17832,62059,17476,1
62061,18189,62060,17832,1
62062,18549,62061,18189,1
62063,18924,62062,18549,1
62064,19313,62063,18924,1
62065,19580,62064,19313,1
62066,19591,62065,19580,1
62067,19609,62066,19591,1
62068,19635,62067,19609,1
62069,19661,62068,19635,1
62070,19688,62069,19661,1
62071,19726,62070,19688,1
62072,19782,62071,19726,1
62073,19839,62072,19782,1
62074,19899,62073,19839,1
62075,19960,62074,19899,1
62076,20021,62075,19960,1
62077,20086,62076,20021,1
62078,20151,62077,20086,1
62079,20229,62078,20151,1
62080,20321,62079,20229,1
62081,20413,62080,20321,1
62082,20490,62081,20413,1
62083,20561,62082,20490,1
62084,20280,62083,20561,0
62085,19798,62084,20280,0
62086,1548,62085,19798,0
62087,1583,62086,1548,1
62088,1619,62087,1583,1
62089,1657,62088,1619,1
62090,1697,62089,1657,1
62091,1738,62090,1697,1
62092,1780,62091,1738,1
62093,1824,62092,1780,1
62094,1872,62093,1824,1
62095,1923,62094,1872,1
62096,1976,62095,1923,1
62097,2027,62096,1976,1
62098,2074,62097,2027,1
62099,2123,62098,2074,1
62100,2173,62099,2123,1
62101,2224,62100,2173,1
62102,2276,62101,2224,1
62103,2330,62102,2276,1
62104,2384,62103,2330,1
62105,2441,62104,2384,1
62106,2496,62105,2441,1
62107,2553,62106,2496,1
62108,2611,62107,2553,1
62109,2671,62108,2611,1
62110,2734,62109,2671,1
62111,2798,62110,2734,1
62112,2864,62111,2798,1
62113,2934,62112,2864,1
62114,3008,62113,2934,1
62115,3085,62114,3008,1
62116,3166,62115,3085,1
62117,3251,62116,3166,1
58627,7382338,58626,7177166,1
58628,7595606,58627,7382338,1
58629,7815148,58628,7595606,1
58630,8053367,58629,7815148,1
58631,8322832,58630,8053367,1
58632,8601279,58631,8322832,1
58633,8886839,58632,8601279,1
58634,9177687,58633,8886839,1
58635,9477961,58634,9177687,1
58636,9790190,58635,9477961,1
58637,10115424,58636,9790190,1
58638,10464188,58637,10115424,1
58639,10825452,58638,10464188,1
58640,11196540,58639,10825452,1
58641,11525415,58640,11196540,1
58642,11761389,58641,11525415,1
58643,12004002,58642,11761389,1
58644,12251317,58643,12004002,1
58645,12502608,58644,12251317,1
58646,12760513,58645,12502608,1
58647,13030843,58646,12760513,1
58648,13318684,58647,13030843,1
58649,13648420,58648,13318684,1
58650,13991844,58649,13648420,1
58651,14364719,58650,13991844,1
58652,14745813,58651,14364719,1
58653,15152530,58652,14745813,1
58654,15581961,58653,15152530,1
58655,16050268,58654,15581961,1
58656,16541701,58655,16050268,1
58657,17060056,58656,16541701,1
58658,17585490,58657,17060056,1
58659,18103062,58658,17585490,1
58660,18220496,58659,18103062,1
58661,18133508,58660,18220496,0
58662,846659,58661,18133508,0
58663,894450,58662,846659,1
58664,944458,58663,894450,1
58665,997180,58664,944458,1
58666,1053573,58665,997180,1
58667,1113911,58666,1053573,1
58668,1177045,58667,1113911,1
58669,1242588,58668,1177045,1
58670,1312009,58669,1242588,1
58671,1385561,58670,1312009,1
58672,1463158,58671,1385561,1
58673,1544628,58672,1463158,1
58674,1630614,58673,1544628,1
58675,1720013,58674,1630614,1
58676,1814776,58675,1720013,1
58677,1914167,58676,1814776,1
58678,2020518,58677,1914167,1
58679,2133128,58678,2020518,1
58680,2251419,58679,2133128,1
58681,2375636,58680,2251419,1
58682,2502452,58681,2375636,1
58683,2625434,58682,2502452,1
58684,2755665,58683,2625434,1
58685,2889295,58684,2755665,1
58686,3032480,58685,2889295,1
58687,3185501,58686,3032480,1
58688,3336594,58687,3185501,1
58689,3482397,58688,3336594,1
58690,3635868,58689,3482397,1
58691,3789791,58690,3635868,1
58692,3923423,58691,3789791,1
58693,4054616,58692,3923423,1
58694,4167975,58693,4054616,1
58695,4285841,58694,4167975,1
58696,4411068,58695,4285841,1
58697,4544662,58696,4411068,1
58698,4682665,58697,4544662,1
58699,4824356,58698,4682665,1
58700,4971639,58699,4824356,1
58701,5122826,58700,4971639,1
58702,5278500,58701,5122826,1
58703,5438086,58702,5278500,1
58704,5599270,58703,5438086,1
58705,5763606,58704,5599270,1
58706,5918172,58705,5763606,1
58707,6082086,58706,5918172,1
58708,6256274,58707,6082086,1
58709,6435533,58708,6256274,1
58710,6619624,58709,6435533,1
58711,6808014,58710,6619624,1
58712,7001178,58711,6808014,1
58713,7206906,58712,7001178,1
58714,7418890,58713,7206906,1
58715,7647270,58714,7418890,1
58716,7905377,58715,7647270,1
58717,8172446,58716,7905377,1
58718,8446443,58717,8172446,1
58719,8726271,58718,8446443,1
58720,9012869,58719,8726271,1
58721,9311249,58720,9012869,1
58722,9624244,58721,9311249,1
58723,9959833,58722,9624244,1
58724,10307164,58723,9959833,1
58725,10664106,58724,10307164,1
58726,11030819,58725,10664106,1
58727,11355844,58726,11030819,1
58728,11590381,58727,11355844,1
58729,11830933,58728,11590381,1
58730,12075419,58729,11830933,1
58731,12325124,58730,12075419,1
58732,12583782,58731,12325124,1
58733,12851251,58732,12583782,1
58734,13135977,58733,12851251,1
58735,13464348,58734,13135977,1
58736,13811543,58735,13464348,1
58737,14181316,58736,13811543,1
58738,14576994,58737,14181316,1
58739,14991145,58738,14576994,1
58740,15438984,58739,14991145,1
58741,15906390,58740,15438984,1
58742,16401895,58741,15906390,1
58743,16926066,58742,16401895,1
58744,17450170,58743,16926066,1
58745,17964754,58744,17450170,1
58746,18081494,58745,17964754,1
58747,17995034,58746,18081494,0
58748,900584,58747,17995034,0
58749,951371,58748,900584,1
58750,1005959,58749,951371,1
58751,1063838,58750,1005959,1
58753,1187448,58752,1124544,1
58754,1254242,58753,1187448,1
58755,1325207,58754,1254242,1
58756,1399772,58755,1325207,1
58757,1478171,58756,1399772,1
62119,3422,62118,3336,1
62120,3510,62119,3422,1
62121,3599,62120,3510,1
62122,3690,62121,3599,1
62123,3783,62122,3690,1
62124,3877,62123,3783,1
62125,3973,62124,3877,1
62126,4071,62125,3973,1
62127,4169,62126,4071,1
62128,4266,62127,4169,1
62129,4364,62128,4266,1
62130,4465,62129,4364,1
62131,4569,62130,4465,1
62132,4674,62131,4569,1
62133,4782,62132,4674,1
62134,4891,62133,4782,1
62135,5012,62134,4891,1
62136,5166,62135,5012,1
62137,5324,62136,5166,1
62138,5488,62137,5324,1
62139,5701,62138,5488,1
62140,5934,62139,5701,1
62141,6171,62140,5934,1
62142,6411,62141,6171,1
62143,6660,62142,6411,1
62144,6913,62143,6660,1
62145,7177,62144,6913,1
62146,7450,62145,7177,1
62147,7749,62146,7450,1
62148,8024,62147,7749,1
62149,8308,62148,8024,1
62150,8594,62149,8308,1
62151,8856,62150,8594,1
62152,9114,62151,8856,1
62153,9333,62152,9114,1
62154,9557,62153,9333,1
62155,9788,62154,9557,1
62156,10024,62155,9788,1
62157,10265,62156,10024,1
