left,left_pred,right,right_pred,MonoM
60992,3979,60991,3861,1
60993,4101,60992,3979,1
60994,4227,60993,4101,1
60995,4366,60994,4227,1
60996,4516,60995,4366,1
60997,4673,60996,4516,1
60998,4836,60997,4673,1
60999,5006,60998,4836,1
61000,5182,60999,5006,1
61001,5365,61000,5182,1
61002,5570,61001,5365,1
61003,5792,61002,5570,1
61004,6025,61003,5792,1
61005,6268,61004,6025,1
61006,6518,61005,6268,1
61007,6769,61006,6518,1
61008,7031,61007,6769,1
61009,7300,61008,7031,1
61010,7576,61009,7300,1
61011,7859,61010,7576,1
61012,8154,61011,7859,1
61013,8459,61012,8154,1
61014,8765,61013,8459,1
61015,9076,61014,8765,1
61016,9394,61015,9076,1
61017,9723,61016,9394,1
61018,10067,61017,9723,1
61019,10415,61018,10067,1
61020,10770,61019,10415,1
61021,11130,61020,10770,1
61022,11497,61021,11130,1
61023,11868,61022,11497,1
61024,12245,61023,11868,1
61025,12618,61024,12245,1
61026,12994,61025,12618,1
61027,13377,61026,12994,1
61028,13765,61027,13377,1
61029,14147,61028,13765,1
61030,14528,61029,14147,1
61031,14907,61030,14528,1
61032,15294,61031,14907,1
61033,15686,61032,15294,1
61034,16079,61033,15686,1
61035,16481,61034,16079,1
61036,16890,61035,16481,1
61037,17303,61036,16890,1
61038,17724,61037,17303,1
61039,18107,61038,17724,1
61040,18496,61039,18107,1
61041,18874,61040,18496,1
61042,19251,61041,18874,1
61043,19633,61042,19251,1
61044,20022,61043,19633,1
61048,21786,61047,21339,1
61049,22240,61048,21786,1
61050,22705,61049,22240,1
61051,23201,61050,22705,1
61052,23709,61051,23201,1
61053,24227,61052,23709,1
61054,24757,61053,24227,1
61055,25299,61054,24757,1
61056,25855,61055,25299,1
61057,26423,61056,25855,1
61058,26993,61057,26423,1
61059,27579,61058,26993,1
61060,28178,61059,27579,1
61061,28785,61060,28178,1
61062,29417,61061,28785,1
61063,30202,61062,29417,1
61064,31065,61063,30202,1
61065,31953,61064,31065,1
61066,32865,61065,31953,1
61067,33803,61066,32865,1
61069,35716,61068,34766,1
61070,36681,61069,35716,1
61071,37686,61070,36681,1
61072,38719,61071,37686,1
61073,39779,61072,38719,1
61074,40869,61073,39779,1
61075,41993,61074,40869,1
61076,43146,61075,41993,1
61077,44309,61076,43146,1
61078,45517,61077,44309,1
61079,46773,61078,45517,1
61080,48077,61079,46773,1
61081,49433,61080,48077,1
61082,50816,61081,49433,1
61083,52087,61082,50816,1
61084,53275,61083,52087,1
61085,54483,61084,53275,1
61086,55719,61085,54483,1
61087,1643,61086,55719,0
61088,1687,61087,1643,1
61089,1732,61088,1687,1
61090,1780,61089,1732,1
61091,1831,61090,1780,1
61092,1884,61091,1831,1
61093,1940,61092,1884,1
61094,1998,61093,1940,1
61095,2058,61094,1998,1
61096,2125,61095,2058,1
61097,2186,61096,2125,1
61098,2244,61097,2186,1
61099,2306,61098,2244,1
61100,2369,61099,2306,1
61101,2433,61100,2369,1
61102,2504,61101,2433,1
61103,2579,61102,2504,1
61104,2659,61103,2579,1
61105,2740,61104,2659,1
61106,2823,61105,2740,1
61107,2909,61106,2823,1
61108,2998,61107,2909,1
61109,3090,61108,2998,1
61110,3185,61109,3090,1
61111,3282,61110,3185,1
61112,3381,61111,3282,1
61113,3482,61112,3381,1
61114,3587,61113,3482,1
61115,3695,61114,3587,1
61116,3807,61115,3695,1
61117,3923,61116,3807,1
61118,4047,61117,3923,1
61119,4186,61118,4047,1
61120,4329,61119,4186,1
61121,4477,61120,4329,1
61122,4632,61121,4477,1
61123,4795,61122,4632,1
61124,4963,61123,4795,1
61125,5137,61124,4963,1
61126,5324,61125,5137,1
61127,5535,61126,5324,1
61128,5755,61127,5535,1
61129,5986,61128,5755,1
61130,6228,61129,5986,1
61131,6476,61130,6228,1
61132,6725,61131,6476,1
61133,6985,61132,6725,1
61134,7253,61133,6985,1
61135,7528,61134,7253,1
61136,7809,61135,7528,1
61137,8102,61136,7809,1
61138,8406,61137,8102,1
61139,8711,61138,8406,1
61140,9019,61139,8711,1
61141,9335,61140,9019,1
61142,9663,61141,9335,1
61143,10002,61142,9663,1
61144,10351,61143,10002,1
61145,10708,61144,10351,1
61146,11069,61145,10708,1
61147,11434,61146,11069,1
61148,11803,61147,11434,1
61149,12178,61148,11803,1
61150,12548,61149,12178,1
61151,12923,61150,12548,1
61152,13303,61151,12923,1
61153,13689,61152,13303,1
61154,14069,61153,13689,1
61155,14448,61154,14069,1
61157,15210,61156,14826,1
61158,15600,61157,15210,1
61159,15991,61158,15600,1
61160,16390,61159,15991,1
61161,16798,61160,16390,1
61162,17208,61161,16798,1
61163,17626,61162,17208,1
61164,18007,61163,17626,1
61165,18394,61164,18007,1
61166,18771,61165,18394,1
61167,19145,61166,18771,1
61168,19525,61167,19145,1
61169,19912,61168,19525,1
61170,20306,61169,19912,1
61171,20707,61170,20306,1
61172,21147,61171,20707,1
61173,21589,61172,21147,1
61174,22050,61173,21589,1
61175,22532,61174,22050,1
61176,23025,61175,22532,1
61177,23529,61176,23025,1
61178,24044,61177,23529,1
61179,24573,61178,24044,1
61180,25113,61179,24573,1
61181,25665,61180,25113,1
61182,26229,61181,25665,1
61183,26795,61182,26229,1
61184,27373,61183,26795,1
61185,27967,61184,27373,1
61186,28570,61185,27967,1
61205,47871,61204,46572,1
61206,49221,61205,47871,1
61207,50598,61206,49221,1
61208,51864,61207,50598,1
61209,53047,61208,51864,1
61210,54250,61209,53047,1
61211,55480,61210,54250,1
61212,1593,61211,55480,0
61213,1636,61212,1593,1
61214,1679,61213,1636,1
61215,1726,61214,1679,1
61216,1775,61215,1726,1
61217,1827,61216,1775,1
61218,1881,61217,1827,1
61219,1937,61218,1881,1
61220,1995,61219,1937,1
61221,2060,61220,1995,1
61222,2128,61221,2060,1
61223,2202,61222,2128,1
61224,2271,61223,2202,1
61225,2333,61224,2271,1
61226,2397,61225,2333,1
61227,2467,61226,2397,1
61228,2541,61227,2467,1
61229,2619,61228,2541,1
61230,2700,61229,2619,1
61231,2781,61230,2700,1
61232,2866,61231,2781,1
61233,2954,61232,2866,1
61234,3045,61233,2954,1
61235,3138,61234,3045,1
61236,3233,61235,3138,1
61237,3331,61236,3233,1
61238,3431,61237,3331,1
61239,3534,61238,3431,1
61240,3640,61239,3534,1
61241,3750,61240,3640,1
61243,4010,61242,3877,1
61244,4147,61243,4010,1
61245,4289,61244,4147,1
61246,4435,61245,4289,1
61247,4589,61246,4435,1
61248,4750,61247,4589,1
61249,4916,61248,4750,1
61250,5089,61249,4916,1
61251,5286,61250,5089,1
61252,5495,61251,5286,1
61253,5714,61252,5495,1
61254,5943,61253,5714,1
61255,6183,61254,5943,1
61256,6430,61255,6183,1
61257,6677,61256,6430,1
61258,6935,61257,6677,1
61259,7201,61258,6935,1
61260,7474,61259,7201,1
61261,7754,61260,7474,1
61262,8045,61261,7754,1
61263,8348,61262,8045,1
61264,8650,61263,8348,1
61265,8957,61264,8650,1
61266,9270,61265,8957,1
61267,9595,61266,9270,1
61268,9932,61267,9595,1
61269,10281,61268,9932,1
61270,10635,61269,10281,1
61271,10999,61270,10635,1
61272,11363,61271,10999,1
61273,11729,61272,11363,1
61274,12102,61273,11729,1
61275,12470,61274,12102,1
61276,12842,61275,12470,1
61277,13220,61276,12842,1
61278,13604,61277,13220,1
61279,13981,61278,13604,1
61280,14358,61279,13981,1
61281,14733,61280,14358,1
61282,15115,61281,14733,1
61283,15502,61282,15115,1
61284,15891,61283,15502,1
61285,16288,61284,15891,1
61286,16693,61285,16288,1
61287,17100,61286,16693,1
61288,17516,61287,17100,1
61289,17895,61288,17516,1
61290,18280,61289,17895,1
61291,18653,61290,18280,1
61292,19026,61291,18653,1
61293,19403,61292,19026,1
61294,19788,61293,19403,1
61295,20180,61294,19788,1
61296,20580,61295,20180,1
61297,20979,61296,20580,1
61298,21400,61297,20979,1
61299,21867,61298,21400,1
61300,22345,61299,21867,1
61301,22835,61300,22345,1
61302,23337,61301,22835,1
61303,23850,61302,23337,1
61304,24374,61303,23850,1
61305,24910,61304,24374,1
61306,25458,61305,24910,1
61307,26017,61306,25458,1
61308,26579,61307,26017,1
61309,27149,61308,26579,1
61310,27738,61309,27149,1
61311,28337,61310,27738,1
61312,29086,61311,28337,1
61313,29871,61312,29086,1
61314,30728,61313,29871,1
61315,31606,61314,30728,1
61316,32509,61315,31606,1
61317,33437,61316,32509,1
61318,34389,61317,33437,1
61319,35330,61318,34389,1
61320,36285,61319,35330,1
61321,37279,61320,36285,1
61322,38301,61321,37279,1
61323,39350,61322,38301,1
61324,40428,61323,39350,1
61325,41540,61324,40428,1
61327,43876,61326,42681,1
61328,45096,61327,43876,1
61329,46340,61328,45096,1
61343,1823,61342,1771,1
61344,1878,61343,1823,1
61345,1934,61344,1878,1
61346,1996,61345,1934,1
61347,2063,61346,1996,1
61348,2134,61347,2063,1
61349,2209,61348,2134,1
61350,2287,61349,2209,1
61351,2362,61350,2287,1
61352,2431,61351,2362,1
61353,2503,61352,2431,1
61354,2581,61353,2503,1
61355,2660,61354,2581,1
61356,2740,61355,2660,1
61357,2824,61356,2740,1
61358,2910,61357,2824,1
61359,2999,61358,2910,1
61360,3091,61359,2999,1
61361,3185,61360,3091,1
61362,3281,61361,3185,1
61363,3380,61362,3281,1
61364,3481,61363,3380,1
61365,3594,61364,3481,1
61366,3714,61365,3594,1
61367,3841,61366,3714,1
61368,3972,61367,3841,1
61369,4108,61368,3972,1
61370,4248,61369,4108,1
61371,4394,61370,4248,1
61372,4546,61371,4394,1
61373,4705,61372,4546,1
61374,4870,61373,4705,1
61375,5051,61374,4870,1
61376,5248,61375,5051,1
61377,5455,61376,5248,1
61378,5672,61377,5455,1
61379,5900,61378,5672,1
61380,6138,61379,5900,1
61381,6383,61380,6138,1
61382,6628,61381,6383,1
61383,6885,61382,6628,1
61384,7148,61383,6885,1
61385,7419,61384,7148,1
61386,7699,61385,7419,1
61387,7988,61386,7699,1
61388,8289,61387,7988,1
61389,8589,61388,8289,1
61390,8893,61389,8589,1
61391,9205,61390,8893,1
61392,9528,61391,9205,1
61393,9862,61392,9528,1
61394,10208,61393,9862,1
61395,10562,61394,10208,1
61396,10924,61395,10562,1
61397,11291,61396,10924,1
61398,11655,61397,11291,1
61399,12025,61398,11655,1
61400,12391,61399,12025,1
61401,12761,61400,12391,1
61402,13137,61401,12761,1
61403,13518,61402,13137,1
61404,13893,61403,13518,1
61405,14267,61404,13893,1
61406,14640,61405,14267,1
61407,15020,61406,14640,1
58493,2892148,58492,2781614,1
58494,3001109,58493,2892148,1
58495,3114790,58494,3001109,1
58496,3231511,58495,3114790,1
58497,3352494,58496,3231511,1
58498,3477495,58497,3352494,1
58499,3606497,58498,3477495,1
58500,3739774,58499,3606497,1
58501,3875159,58500,3739774,1
58502,4012670,58501,3875159,1
58503,4153302,58502,4012670,1
58504,4303222,58503,4153302,1
58505,4474758,58504,4303222,1
58506,4654735,58505,4474758,1
58507,4841317,58506,4654735,1
58508,5034582,58507,4841317,1
58509,5250410,58508,5034582,1
58510,5474511,58509,5250410,1
58511,5699170,58510,5474511,1
58512,5909352,58511,5699170,1
58513,6122186,58512,5909352,1
58514,6341116,58513,6122186,1
58515,6562888,58514,6341116,1
58516,6783826,58515,6562888,1
58517,7008802,58516,6783826,1
58518,7242886,58517,7008802,1
58519,7481742,58518,7242886,1
58520,7722964,58519,7481742,1
58521,7965678,58520,7722964,1
58522,8217909,58521,7965678,1
58523,8477091,58522,8217909,1
58524,8743648,58523,8477091,1
58525,9015534,58524,8743648,1
58526,9269997,58525,9015534,1
58527,9535642,58526,9269997,1
58528,9817584,58527,9535642,1
58529,10104741,58528,9817584,1
58530,10399046,58529,10104741,1
58531,10700189,58530,10399046,1
58532,11037954,58531,10700189,1
58533,11393007,58532,11037954,1
58534,11760402,58533,11393007,1
58535,12145015,58534,11760402,1
58536,12545103,58535,12145015,1
58537,12951502,58536,12545103,1
58538,13372086,58537,12951502,1
58539,13817419,58538,13372086,1
58540,14283929,58539,13817419,1
58541,14765402,58540,14283929,1
58542,15260571,58541,14765402,1
58543,15769697,58542,15260571,1
58544,16296619,58543,15769697,1
58545,16826184,58544,16296619,1
58546,17368882,58545,16826184,1
58547,17921940,58546,17368882,1
58548,18485094,58547,17921940,1
58549,19077186,58548,18485094,1
58550,19696544,58549,19077186,1
58551,20333566,58550,19696544,1
58563,29650242,58562,28746608,1
58564,30569802,58563,29650242,1
58565,31517102,58564,30569802,1
58566,32499518,58565,31517102,1
58567,33528860,58566,32499518,1
58568,34615752,58567,33528860,1
58569,35714644,58568,34615752,1
58570,36755760,58569,35714644,1
58571,37756804,58570,36755760,1
58572,38761964,58571,37756804,1
58573,39793196,58572,38761964,1
58574,2120900,58573,39793196,0
58575,2207237,58574,2120900,1
58576,2297194,58575,2207237,1
58577,2390764,58576,2297194,1
58578,2488028,58577,2390764,1
58579,2590226,58578,2488028,1
58580,2697329,58579,2590226,1
58581,2804942,58580,2697329,1
58582,2911084,58581,2804942,1
58583,3022712,58582,2911084,1
58584,3136584,58583,3022712,1
58585,3254488,58584,3136584,1
58586,3376466,58585,3254488,1
58587,3502855,58586,3376466,1
58588,3633293,58587,3502855,1
58589,3765567,58588,3633293,1
58590,3899936,58589,3765567,1
58591,4039039,58590,3899936,1
58592,4190610,58591,4039039,1
58593,4362118,58592,4190610,1
58594,4538564,58593,4362118,1
58595,4721755,58594,4538564,1
58596,4914960,58595,4721755,1
58597,5127034,58596,4914960,1
58598,5345818,58597,5127034,1
58599,5564244,58598,5345818,1
58600,5771626,58599,5564244,1
58601,5983904,58600,5771626,1
58602,6199998,58601,5983904,1
58603,6418378,58602,6199998,1
58604,6637446,58603,6418378,1
58605,6861384,58604,6637446,1
58606,7091398,58605,6861384,1
58607,7327676,58606,7091398,1
58608,7569364,58607,7327676,1
58609,7809842,58608,7569364,1
58610,8059238,58609,7809842,1
58611,8317166,58610,8059238,1
58612,8579709,58611,8317166,1
58613,8847390,58612,8579709,1
58614,9098036,58613,8847390,1
58615,9363878,58614,9098036,1
58616,9642857,58615,9363878,1
58617,9926682,58616,9642857,1
58618,10216874,58617,9926682,1
58619,10540267,58618,10216874,1
58620,10882134,58619,10540267,1
58621,11234767,58620,10882134,1
58622,11601461,58621,11234767,1
58623,11988512,58622,11601461,1
58624,12385335,58623,11988512,1
58625,12791875,58624,12385335,1
61409,15790,61408,15404,1
61410,16185,61409,15790,1
61411,16587,61410,16185,1
61412,16992,61411,16587,1
61413,17405,61412,16992,1
61414,17782,61413,17405,1
61415,18164,61414,17782,1
61416,18535,61415,18164,1
61417,18906,61416,18535,1
61418,19280,61417,18906,1
61419,19663,61418,19280,1
61420,20052,61419,19663,1
61421,20458,61420,20052,1
61422,20874,61421,20458,1
61423,21298,61422,20874,1
61424,21726,61423,21298,1
61425,22163,61424,21726,1
61426,22649,61425,22163,1
61427,23147,61426,22649,1
61428,23656,61427,23147,1
61429,24176,61428,23656,1
61430,24707,61429,24176,1
61431,25250,61430,24707,1
61432,25805,61431,25250,1
61433,26362,61432,25805,1
61434,26925,61433,26362,1
61435,27508,61434,26925,1
61436,28165,61435,27508,1
61437,28909,61436,28165,1
61438,29695,61437,28909,1
61439,30548,61438,29695,1
61440,31421,61439,30548,1
61441,32318,61440,31421,1
61442,33240,61441,32318,1
61443,34187,61442,33240,1
61444,35123,61443,34187,1
61445,36072,61444,35123,1
61446,37061,61445,36072,1
61447,38077,61446,37061,1
61448,39120,61447,38077,1
61449,40191,61448,39120,1
61450,41297,61449,40191,1
61451,42442,61450,41297,1
61452,43635,61451,42442,1
61453,44867,61452,43635,1
61454,46105,61453,44867,1
61455,47391,61454,46105,1
61456,48727,61455,47391,1
61457,50091,61456,48727,1
61458,51345,61457,50091,1
61459,52516,61458,51345,1
61460,53707,61459,52516,1
61461,54925,61460,53707,1
61462,1498,61461,54925,0
61463,1538,61462,1498,1
61464,1579,61463,1538,1
61465,1623,61464,1579,1
61466,1668,61465,1623,1
61467,1717,61466,1668,1
61468,1768,61467,1717,1
61469,1820,61468,1768,1
61479,2542,61478,2466,1
61480,2620,61479,2542,1
61481,2700,61480,2620,1
61482,2782,61481,2700,1
61483,2867,61482,2782,1
61484,2955,61483,2867,1
61485,3045,61484,2955,1
61486,3138,61485,3045,1
61487,3232,61486,3138,1
61489,3445,61488,3334,1
61490,3560,61489,3445,1
61491,3679,61490,3560,1
61492,3805,61491,3679,1
61493,3935,61492,3805,1
61494,4069,61493,3935,1
61495,4208,61494,4069,1
61496,4352,61495,4208,1
61497,4503,61496,4352,1
61498,4660,61497,4503,1
61499,4827,61498,4660,1
61500,5014,61499,4827,1
61501,5210,61500,5014,1
61502,5415,61501,5210,1
61503,5631,61502,5415,1
61504,5857,61503,5631,1
61505,6093,61504,5857,1
61506,6336,61505,6093,1
61507,6580,61506,6336,1
61508,6834,61507,6580,1
61509,7096,61508,6834,1
61510,7365,61509,7096,1
61511,7643,61510,7365,1
61512,7931,61511,7643,1
61513,8230,61512,7931,1
61514,8529,61513,8230,1
61515,8831,61514,8529,1
61516,9140,61515,8831,1
61517,9460,61516,9140,1
61518,9793,61517,9460,1
61519,10136,61518,9793,1
61520,10489,61519,10136,1
61521,10848,61520,10489,1
61522,11214,61521,10848,1
61523,11581,61522,11214,1
61524,11949,61523,11581,1
61525,12313,61524,11949,1
61526,12680,61525,12313,1
61527,13054,61526,12680,1
61528,13432,61527,13054,1
61529,13805,61528,13432,1
61530,14177,61529,13805,1
61531,14547,61530,14177,1
61532,14925,61531,14547,1
61533,15307,61532,14925,1
61534,15690,61533,15307,1
61535,16082,61534,15690,1
61536,16482,61535,16082,1
61537,16884,61536,16482,1
61538,17295,61537,16884,1
61539,17669,61538,17295,1
61540,18049,61539,17669,1
61541,18418,61540,18049,1
61542,18786,61541,18418,1
61543,19158,61542,18786,1
61544,19538,61543,19158,1
61545,19944,61544,19538,1
61546,20357,61545,19944,1
61547,20773,61546,20357,1
61548,21197,61547,20773,1
61549,21629,61548,21197,1
61550,22064,61549,21629,1
61551,22507,61550,22064,1
61552,22959,61551,22507,1
61553,23463,61552,22959,1
61554,23979,61553,23463,1
61555,24506,61554,23979,1
61556,25044,61555,24506,1
61557,25595,61556,25044,1
61558,26147,61557,25595,1
61559,26705,61558,26147,1
61560,27280,61559,26705,1
61561,27993,61560,27280,1
61562,28735,61561,27993,1
61563,29521,61562,28735,1
61564,30368,61563,29521,1
61565,31236,61564,30368,1
61567,33045,61566,32128,1
61568,33986,61567,33045,1
61569,34918,61568,33986,1
61570,35861,61569,34918,1
61571,36844,61570,35861,1
61572,37854,61571,36844,1
61573,38891,61572,37854,1
61574,39956,61573,38891,1
61575,41061,61574,39956,1
61576,42209,61575,41061,1
61577,43395,61576,42209,1
61578,44623,61577,43395,1
61579,45871,61578,44623,1
61580,47151,61579,45871,1
61581,48480,61580,47151,1
61582,49837,61581,48480,1
61583,51085,61582,49837,1
61584,52250,61583,51085,1
61585,53435,61584,52250,1
61586,54648,61585,53435,1
61587,1452,61586,54648,0
61588,1490,61587,1452,1
61589,1530,61588,1490,1
61590,1572,61589,1530,1
61591,1616,61590,1572,1
61592,1663,61591,1616,1
61593,1712,61592,1663,1
61594,1763,61593,1712,1
61595,1816,61594,1763,1
61596,1874,61595,1816,1
61597,1937,61596,1874,1
61598,2003,61597,1937,1
61599,2074,61598,2003,1
61600,2148,61599,2074,1
61601,2225,61600,2148,1
61602,2309,61601,2225,1
61603,2399,61602,2309,1
61611,3093,61610,2999,1
61612,3196,61611,3093,1
61613,3302,61612,3196,1
61614,3411,61613,3302,1
61615,3525,61614,3411,1
61616,3644,61615,3525,1
61617,3768,61616,3644,1
61618,3897,61617,3768,1
61619,4029,61618,3897,1
61620,4167,61619,4029,1
61621,4310,61620,4167,1
61622,4459,61621,4310,1
61623,4615,61622,4459,1
61624,4791,61623,4615,1
61625,4977,61624,4791,1
61626,5171,61625,4977,1
61627,5375,61626,5171,1
61628,5589,61627,5375,1
61629,5813,61628,5589,1
61630,6047,61629,5813,1
61631,6289,61630,6047,1
61632,6530,61631,6289,1
61633,6783,61632,6530,1
61634,7042,61633,6783,1
61635,7309,61634,7042,1
61636,7585,61635,7309,1
61637,7873,61636,7585,1
61638,8170,61637,7873,1
61639,8466,61638,8170,1
61640,8766,61639,8466,1
61641,9073,61640,8766,1
61643,9722,61642,9391,1
61644,10062,61643,9722,1
61645,10414,61644,10062,1
61646,10771,61645,10414,1
61647,11133,61646,10771,1
61648,11501,61647,11133,1
61649,11871,61648,11501,1
61650,12232,61649,11871,1
61651,12597,61650,12232,1
61652,12968,61651,12597,1
61653,13344,61652,12968,1
61654,13714,61653,13344,1
61655,14084,61654,13714,1
61656,14452,61655,14084,1
61657,14827,61656,14452,1
61658,15207,61657,14827,1
61659,15588,61658,15207,1
61660,15977,61659,15588,1
61661,16374,61660,15977,1
61662,16774,61661,16374,1
61663,17182,61662,16774,1
61664,17553,61663,17182,1
61665,17931,61664,17553,1
61666,18297,61665,17931,1
61667,18663,61666,18297,1
61668,19040,61667,18663,1
61669,19437,61668,19040,1
61670,19846,61669,19437,1
61671,20257,61670,19846,1
61672,20672,61671,20257,1
61673,21093,61672,20672,1
61674,21523,61673,21093,1
61675,21961,61674,21523,1
61676,22402,61675,21961,1
61677,22852,61676,22402,1
61678,23312,61677,22852,1
61679,23780,61678,23312,1
61680,24300,61679,23780,1
61681,24834,61680,24300,1
61682,25379,61681,24834,1
61683,25927,61682,25379,1
61684,26481,61683,25927,1
61685,27099,61684,26481,1
61686,27817,61685,27099,1
61687,28556,61686,27817,1
61688,29340,61687,28556,1
61689,30183,61688,29340,1
61690,31045,61689,30183,1
61691,31931,61690,31045,1
61692,32843,61691,31931,1
61693,33779,61692,32843,1
61694,34705,61693,33779,1
61695,35643,61694,34705,1
61696,36620,61695,35643,1
61697,37623,61696,36620,1
61698,38654,61697,37623,1
61699,39713,61698,38654,1
61700,40826,61699,39713,1
61701,41968,61700,40826,1
61702,43147,61701,41968,1
61703,44368,61702,43147,1
61704,45623,61703,44368,1
61705,46901,61704,45623,1
61706,48224,61705,46901,1
61707,49574,61706,48224,1
61708,50815,61707,49574,1
61709,51974,61708,50815,1
61710,53154,61709,51974,1
61711,54359,61710,53154,1
61712,1402,61711,54359,0
61713,1439,61712,1402,1
61714,1477,61713,1439,1
61715,1518,61714,1477,1
61717,1606,61716,1561,1
61718,1653,61717,1606,1
61719,1702,61718,1653,1
61720,1753,61719,1702,1
61721,1809,61720,1753,1
61722,1869,61721,1809,1
61723,1934,61722,1869,1
61724,2002,61723,1934,1
61725,2074,61724,2002,1
61726,2148,61725,2074,1
61727,2228,61726,2148,1
61728,2315,61727,2228,1
61729,2408,61728,2315,1
61730,2505,61729,2408,1
61731,2606,61730,2505,1
61732,2692,61731,2606,1
61733,2774,61732,2692,1
61734,2860,61733,2774,1
61735,2956,61734,2860,1
61741,3600,61740,3483,1
61742,3723,61741,3600,1
61743,3850,61742,3723,1
61744,3981,61743,3850,1
61745,4117,61744,3981,1
61746,4258,61745,4117,1
61747,4405,61746,4258,1
61748,4567,61747,4405,1
61749,4743,61748,4567,1
61750,4927,61749,4743,1
61751,5119,61750,4927,1
61752,5321,61751,5119,1
61753,5532,61752,5321,1
61754,5754,61753,5532,1
61755,5987,61754,5754,1
61756,6226,61755,5987,1
61757,6465,61756,6226,1
61758,6715,61757,6465,1
61759,6972,61758,6715,1
61760,7236,61759,6972,1
61761,7510,61760,7236,1
61762,7796,61761,7510,1
61763,8091,61762,7796,1
61764,8384,61763,8091,1
61765,8680,61764,8384,1
61766,8984,61765,8680,1
61767,9299,61766,8984,1
61768,9627,61767,9299,1
61769,9964,61768,9627,1
61770,10312,61769,9964,1
61771,10667,61770,10312,1
61772,11026,61771,10667,1
61773,11390,61772,11026,1
61774,11760,61773,11390,1
61775,12121,61774,11760,1
61776,12483,61775,12121,1
61777,12850,61776,12483,1
61778,13223,61777,12850,1
61779,13590,61778,13223,1
61780,13956,61779,13590,1
61781,14322,61780,13956,1
61782,14693,61781,14322,1
61783,15069,61782,14693,1
61784,15447,61783,15069,1
61785,15833,61784,15447,1
61786,16226,61785,15833,1
61787,16622,61786,16226,1
61789,17395,61788,17027,1
61790,17769,61789,17395,1
61791,18132,61790,17769,1
61792,18511,61791,18132,1
61793,18899,61792,18511,1
61794,19294,61793,18899,1
61795,19700,61794,19294,1
61796,20108,61795,19700,1
61797,20519,61796,20108,1
61798,20938,61797,20519,1
61799,21365,61798,20938,1
61800,21800,61799,21365,1
61801,22243,61800,21800,1
61802,22690,61801,22243,1
61803,23145,61802,22690,1
61804,23611,61803,23145,1
61805,24085,61804,23611,1
61806,24569,61805,24085,1
61807,25103,61806,24569,1
61808,25645,61807,25103,1
61809,26192,61808,25645,1
61810,26860,61809,26192,1
61811,27574,61810,26860,1
61812,28306,61811,27574,1
61813,29086,61812,28306,1
61814,29921,61813,29086,1
61815,30776,61814,29921,1
61816,31655,61815,30776,1
61817,32558,61816,31655,1
61818,33486,61817,32558,1
61819,34407,61818,33486,1
61820,35336,61819,34407,1
61821,36304,61820,35336,1
61822,37299,61821,36304,1
61823,38321,61822,37299,1
61824,39386,61823,38321,1
61825,40489,61824,39386,1
61826,41621,61825,40489,1
61827,42791,61826,41621,1
61828,44002,61827,42791,1
61829,45247,61828,44002,1
61830,46536,61829,45247,1
61831,47849,61830,46536,1
61832,49188,61831,47849,1
61833,50420,61832,49188,1
61834,51570,61833,50420,1
61835,52741,61834,51570,1
61836,53938,61835,52741,1
61837,1353,61836,53938,0
61838,1389,61837,1353,1
61839,1426,61838,1389,1
61840,1465,61839,1426,1
61841,1506,61840,1465,1
61842,1550,61841,1506,1
61843,1595,61842,1550,1
61844,1643,61843,1595,1
61845,1691,61844,1643,1
61846,1746,61845,1691,1
61847,1804,61846,1746,1
61848,1866,61847,1804,1
61849,1933,61848,1866,1
61850,2002,61849,1933,1
61851,2073,61850,2002,1
61852,2150,61851,2073,1
61853,2234,61852,2150,1
61854,2324,61853,2234,1
61855,2417,61854,2324,1
61856,2514,61855,2417,1
61857,2615,61856,2514,1
61859,2825,61858,2728,1
61860,2920,61859,2825,1
61861,3018,61860,2920,1
61862,3119,61861,3018,1
61863,3223,61862,3119,1
61864,3330,61863,3223,1
61865,3441,61864,3330,1
61869,3933,61868,3803,1
61870,4067,61869,3933,1
61871,4207,61870,4067,1
61872,4353,61871,4207,1
61873,4521,61872,4353,1
61874,4696,61873,4521,1
61875,4878,61874,4696,1
61876,5068,61875,4878,1
61877,5268,61876,5068,1
61878,5477,61877,5268,1
61879,5697,61878,5477,1
61880,5927,61879,5697,1
61881,6163,61880,5927,1
61882,6400,61881,6163,1
61883,6647,61882,6400,1
61884,6902,61883,6647,1
61885,7163,61884,6902,1
61886,7435,61885,7163,1
61887,7718,61886,7435,1
61888,8012,61887,7718,1
61889,8302,61888,8012,1
61890,8595,61889,8302,1
61891,8896,61890,8595,1
61892,9209,61891,8896,1
61893,9533,61892,9209,1
61894,9866,61893,9533,1
61895,10211,61894,9866,1
61896,10566,61895,10211,1
61897,10920,61896,10566,1
61898,11280,61897,10920,1
61899,11647,61898,11280,1
61900,12008,61899,11647,1
61901,12370,61900,12008,1
61902,12733,61901,12370,1
61903,13102,61902,12733,1
61904,13465,61903,13102,1
61905,13828,61904,13465,1
61906,14190,61905,13828,1
61907,14558,61906,14190,1
61908,14931,61907,14558,1
61909,15305,61908,14931,1
61910,15687,61909,15305,1
61911,16077,61910,15687,1
61912,16470,61911,16077,1
61913,16870,61912,16470,1
61914,17235,61913,16870,1
61915,17613,61914,17235,1
61916,17993,61915,17613,1
61917,18372,61916,17993,1
61918,18756,61917,18372,1
61919,19149,61918,18756,1
