left,left_pred,right,right_pred,MonoM
54278,6361964,54277,6168968,1
54279,6548734,54278,6361964,1
54280,6735852,54279,6548734,1
54281,6891459,54280,6735852,1
54282,7032147,54281,6891459,1
54283,7174538,54282,7032147,1
54284,7311174,54283,7174538,1
54285,7449952,54284,7311174,1
54286,7590885,54285,7449952,1
54287,7734005,54286,7590885,1
54288,7881446,54287,7734005,1
54289,255506,54288,7881446,0
54290,272486,54289,255506,1
54291,290528,54290,272486,1
54292,310246,54291,290528,1
54293,331422,54292,310246,1
54294,353415,54293,331422,1
54295,376686,54294,353415,1
54297,428708,54296,401912,1
54298,457165,54297,428708,1
54299,486991,54298,457165,1
54300,517804,54299,486991,1
54301,551326,54300,517804,1
54302,587332,54301,551326,1
54303,625602,54302,587332,1
54304,666163,54303,625602,1
54305,708506,54304,666163,1
54306,752356,54305,708506,1
54307,798491,54306,752356,1
54308,845846,54307,798491,1
54309,895156,54308,845846,1
54310,946871,54309,895156,1
54311,1001294,54310,946871,1
54312,1058547,54311,1001294,1
54313,1118757,54312,1058547,1
54314,1182051,54313,1118757,1
54315,1246166,54314,1182051,1
54316,1308905,54315,1246166,1
54317,1375370,54316,1308905,1
54318,1446424,54317,1375370,1
54319,1520750,54318,1446424,1
54320,1598477,54319,1520750,1
54321,1679274,54320,1598477,1
54322,1763471,54321,1679274,1
54323,1851542,54322,1763471,1
54324,1945706,54323,1851542,1
54325,2044090,54324,1945706,1
54326,2146845,54325,2044090,1
54327,2253956,54326,2146845,1
54328,2367850,54327,2253956,1
54329,2488045,54328,2367850,1
54330,2613556,54329,2488045,1
54331,2748872,54330,2613556,1
54332,2892438,54331,2748872,1
54333,3043635,54332,2892438,1
54334,3208954,54333,3043635,1
54335,3387180,54334,3208954,1
54336,3573895,54335,3387180,1
54337,3771407,54336,3573895,1
54338,3951202,54337,3771407,1
54339,4134609,54338,3951202,1
54340,4325238,54339,4134609,1
54341,4523294,54340,4325238,1
54342,4728987,54341,4523294,1
54343,4942560,54342,4728987,1
54344,5132151,54343,4942560,1
54345,5314464,54344,5132151,1
54346,5502200,54345,5314464,1
54347,5699686,54346,5502200,1
54348,5905330,54347,5699686,1
54349,6110876,54348,5905330,1
54350,6306269,54349,6110876,1
54351,6492370,54350,6306269,1
54352,6678157,54351,6492370,1
54353,6832660,54352,6678157,1
54354,6972374,54353,6832660,1
54355,7113758,54354,6972374,1
54356,7249451,54355,7113758,1
54357,7387268,54356,7249451,1
54358,7527231,54357,7387268,1
54359,7669355,54358,7527231,1
54360,7815789,54359,7669355,1
54361,284787,54360,7815789,0
54362,304097,54361,284787,1
54363,324879,54362,304097,1
54364,346464,54363,324879,1
54365,369387,54364,346464,1
54366,394156,54365,369387,1
54367,420470,54366,394156,1
54368,448417,54367,420470,1
54369,477712,54368,448417,1
54370,508049,54369,477712,1
54371,541399,54370,508049,1
54372,576805,54371,541399,1
54373,614442,54372,576805,1
54374,654336,54373,614442,1
54375,695989,54374,654336,1
54376,739127,54375,695989,1
54377,784575,54376,739127,1
54378,831725,54377,784575,1
54379,880286,54378,831725,1
54380,931219,54379,880286,1
54381,984824,54380,931219,1
54382,1041224,54381,984824,1
54383,1100541,54382,1041224,1
54384,1162903,54383,1100541,1
54385,1226082,54384,1162903,1
54386,1287911,54385,1226082,1
54387,1353734,54386,1287911,1
54388,1423783,54387,1353734,1
54389,1497071,54388,1423783,1
54390,1573718,54389,1497071,1
54391,1653398,54390,1573718,1
54392,1736442,54391,1653398,1
54393,1824446,54392,1736442,1
54394,1917390,54393,1824446,1
54395,2014509,54394,1917390,1
54396,2115955,54395,2014509,1
54397,2221712,54396,2115955,1
54398,2335186,54397,2221712,1
54399,2453930,54398,2335186,1
54400,2578168,54399,2453930,1
54401,2713941,54400,2578168,1
54402,2855911,54401,2713941,1
54403,3007866,54402,2855911,1
54404,3174508,54403,3007866,1
54405,3351084,54404,3174508,1
54406,3536090,54405,3351084,1
54407,3732801,54406,3536090,1
54408,3911021,54407,3732801,1
54409,4092840,54408,3911021,1
54410,4281821,54409,4092840,1
54411,4478186,54410,4281821,1
54412,4682160,54411,4478186,1
54413,4893935,54412,4682160,1
54414,5081952,54413,4893935,1
54415,5262783,54414,5081952,1
54416,5448978,54415,5262783,1
54417,5644866,54416,5448978,1
53249,4541227,53248,4348038,1
53250,4747618,53249,4541227,1
53251,4961886,53250,4747618,1
53252,5152100,53251,4961886,1
53253,5335020,53252,5152100,1
53254,5523360,53253,5335020,1
53255,5721480,53254,5523360,1
53256,5927776,53255,5721480,1
53257,6133974,53256,5927776,1
53258,6326075,53257,6133974,1
53259,6506768,53258,6326075,1
53260,6687174,53259,6506768,1
53261,6836936,53260,6687174,1
53262,6972148,53261,6836936,1
53263,7108908,53262,6972148,1
53264,7240006,53263,7108908,1
53265,7373064,53264,7240006,1
53266,7508139,53265,7373064,1
53267,7645235,53266,7508139,1
53268,7786476,53267,7645235,1
53269,61135,53268,7786476,0
53270,64858,53269,61135,1
53271,68860,53270,64858,1
53272,73180,53271,68860,1
53273,77827,53272,73180,1
53274,82911,53273,77827,1
53275,88314,53274,82911,1
53276,94060,53275,88314,1
53277,100166,53276,94060,1
53278,106656,53277,100166,1
53279,113628,53278,106656,1
53280,121280,53279,113628,1
53281,129454,53280,121280,1
53282,138156,53281,129454,1
53283,147646,53282,138156,1
53284,157797,53283,147646,1
53285,168614,53284,157797,1
53286,180138,53285,168614,1
53287,192413,53286,180138,1
53288,205482,53287,192413,1
53289,219395,53288,205482,1
53290,234199,53289,219395,1
53291,249949,53290,234199,1
53292,266698,53291,249949,1
53293,284498,53292,266698,1
53294,303289,53293,284498,1
53295,323247,53294,303289,1
53296,344674,53295,323247,1
53297,367793,53296,344674,1
53298,392039,53297,367793,1
53299,417673,53298,392039,1
53300,444720,53299,417673,1
53301,473389,53300,444720,1
53302,504319,53301,473389,1
53303,536990,53302,504319,1
53304,570043,53303,536990,1
53305,605116,53304,570043,1
53306,642947,53305,605116,1
53307,683054,53306,642947,1
53308,725454,53307,683054,1
53309,769593,53308,725454,1
53310,815322,53309,769593,1
53311,864972,53310,815322,1
53312,915431,53311,864972,1
53313,967293,53312,915431,1
53314,1021598,53313,967293,1
53315,1078660,53314,1021598,1
53316,1138596,53315,1078660,1
53317,1201530,53316,1138596,1
53318,1267593,53317,1201530,1
53319,1334343,53318,1267593,1
53320,1399827,53319,1334343,1
53321,1469465,53320,1399827,1
53322,1542189,53321,1469465,1
53323,1618120,53322,1542189,1
53324,1698629,53323,1618120,1
53325,1783907,53324,1698629,1
53326,1872745,53325,1783907,1
53327,1965486,53326,1872745,1
53328,2062274,53327,1965486,1
53329,2163252,53328,2062274,1
53330,2268558,53329,2163252,1
53331,2378190,53330,2268558,1
53332,2492351,53331,2378190,1
53333,2611286,53332,2492351,1
53334,2735151,53333,2611286,1
53335,2866400,53334,2735151,1
53336,3004824,53335,2866400,1
53337,3152691,53336,3004824,1
53338,3306817,53337,3152691,1
53339,3467418,53338,3306817,1
53340,3638428,53339,3467418,1
53341,3821234,53340,3638428,1
53342,3983548,53341,3821234,1
53343,4149335,53342,3983548,1
53344,4330162,53343,4149335,1
53345,4525024,53344,4330162,1
53346,4730801,53345,4525024,1
53347,4944428,53346,4730801,1
53348,5134076,53347,4944428,1
53349,5316457,53348,5134076,1
53350,5504241,53349,5316457,1
53351,5701784,53350,5504241,1
53352,5907498,53351,5701784,1
53353,6113114,53352,5907498,1
53354,6304664,53353,6113114,1
53355,6484845,53354,6304664,1
53356,6664758,53355,6484845,1
53357,6814108,53356,6664758,1
53358,6948948,53357,6814108,1
53359,7085340,53358,6948948,1
53360,7216066,53359,7085340,1
53361,7348768,53360,7216066,1
53362,7483476,53361,7348768,1
53363,7620210,53362,7483476,1
53364,7761077,53363,7620210,1
53365,67911,53364,7761077,0
53366,72174,53365,67911,1
53367,76867,53366,72174,1
53368,81890,53367,76867,1
53369,87229,53368,81890,1
53370,92906,53369,87229,1
53371,98940,53370,92906,1
53372,105353,53371,98940,1
53373,112268,53372,105353,1
53374,119836,53373,112268,1
53375,127916,53374,119836,1
53376,136568,53375,127916,1
53377,145980,53376,136568,1
53378,156020,53377,145980,1
53379,166721,53378,156020,1
53380,178122,53379,166721,1
53381,190265,53380,178122,1
53382,203196,53381,190265,1
53383,216962,53382,203196,1
53384,231610,53383,216962,1
53385,247195,53384,231610,1
54419,6054977,54418,5848866,1
54420,6251158,54419,6054977,1
54421,6435907,54420,6251158,1
54422,6620357,54421,6435907,1
54423,6773768,54422,6620357,1
54424,6912468,54423,6773768,1
54425,7052867,54424,6912468,1
54426,7187611,54425,7052867,1
54427,7324456,54426,7187611,1
54428,7463435,54427,7324456,1
54429,7604580,54428,7463435,1
54430,7749998,54429,7604580,1
54431,318376,54430,7749998,0
54432,339555,54431,318376,1
54433,362130,54432,339555,1
54434,386443,54433,362130,1
54435,412275,54434,386443,1
54436,439715,54435,412275,1
54437,468481,54436,439715,1
54438,498726,54437,468481,1
54439,531508,54438,498726,1
54440,566316,54439,531508,1
54441,603320,54440,566316,1
54442,642550,54441,603320,1
54443,683513,54442,642550,1
54444,725941,54443,683513,1
54445,771220,54444,725941,1
54446,817636,54445,771220,1
54447,865446,54446,817636,1
54448,915596,54447,865446,1
54449,968383,54448,915596,1
54450,1023927,54449,968383,1
54451,1082352,54450,1023927,1
54452,1143783,54451,1082352,1
54453,1206024,54452,1143783,1
54454,1266943,54453,1206024,1
54455,1332123,54454,1266943,1
54456,1401169,54455,1332123,1
54457,1473414,54456,1401169,1
54458,1548980,54457,1473414,1
54459,1627540,54458,1548980,1
54460,1709602,54459,1627540,1
54461,1797343,54460,1709602,1
54462,1889065,54461,1797343,1
54463,1984912,54462,1889065,1
54464,2085044,54463,1984912,1
54465,2190221,54464,2085044,1
54466,2302477,54465,2190221,1
54467,2419766,54466,2302477,1
54468,2544658,54467,2419766,1
54469,2678895,54468,2544658,1
54470,2819690,54469,2678895,1
54471,2972962,54470,2819690,1
54472,3139825,54471,2972962,1
54473,3314745,54472,3139825,1
54474,3498024,54473,3314745,1
54475,3693914,54474,3498024,1
54476,3870543,54475,3693914,1
54477,4050754,54476,3870543,1
54478,4238087,54477,4050754,1
54479,4432756,54478,4238087,1
54480,4634974,54479,4432756,1
54481,4844942,54480,4634974,1
54482,5031384,54481,4844942,1
54483,5210694,54482,5031384,1
54484,5395350,54483,5210694,1
54485,5589620,54484,5395350,1
54486,5792082,54485,5589620,1
54487,6000774,54486,5792082,1
54488,6195494,54487,6000774,1
54489,6378872,54488,6195494,1
54490,6561974,54489,6378872,1
54491,6714257,54490,6561974,1
54492,6851962,54491,6714257,1
54493,6991330,54492,6851962,1
54494,7125116,54493,6991330,1
54495,7260978,54494,7125116,1
54496,7398978,54495,7260978,1
54497,7539120,54496,7398978,1
54498,7683514,54497,7539120,1
54499,355006,54498,7683514,0
54500,378872,54499,355006,1
54501,404230,54500,378872,1
54502,431171,54501,404230,1
54503,459416,54502,431171,1
54504,489562,54503,459416,1
54505,521786,54504,489562,1
54506,556004,54505,521786,1
54507,592387,54506,556004,1
54508,630960,54507,592387,1
54509,671243,54508,630960,1
54510,713205,54509,671243,1
54511,758073,54510,713205,1
54512,803765,54511,758073,1
54513,850833,54512,803765,1
54514,900212,54513,850833,1
54515,952193,54514,900212,1
54516,1006894,54515,952193,1
54517,1064438,54516,1006894,1
54518,1124948,54517,1064438,1
54519,1186266,54518,1124948,1
54520,1246284,54519,1186266,1
54521,1310821,54520,1246284,1
54522,1378878,54521,1310821,1
54523,1450094,54522,1378878,1
54524,1524588,54523,1450094,1
54525,1602045,54524,1524588,1
54526,1684024,54525,1602045,1
54527,1770597,54526,1684024,1
54528,1861108,54527,1770597,1
54529,1955701,54528,1861108,1
54530,2054530,54529,1955701,1
54531,2159306,54530,2054530,1
54532,2270172,54531,2159306,1
54533,2386010,54532,2270172,1
54534,2511532,54533,2386010,1
54535,2644240,54534,2511532,1
54536,2785716,54535,2644240,1
54537,2940204,54536,2785716,1
54539,3278752,54538,3105480,1
54540,3461227,54539,3278752,1
54541,3655370,54540,3461227,1
54542,3830432,54541,3655370,1
54543,4009040,54542,3830432,1
54544,4194736,54543,4009040,1
54545,4387711,54544,4194736,1
54546,4588189,54545,4387711,1
54547,4796376,54546,4588189,1
54548,4981235,54547,4796376,1
54549,5159033,54548,4981235,1
54550,5342154,54549,5159033,1
54551,5534830,54550,5342154,1
54552,5739832,54551,5534830,1
54553,5946959,54552,5739832,1
54554,6140219,54553,5946959,1
54555,6322258,54554,6140219,1
54556,6504002,54555,6322258,1
54557,6655180,54556,6504002,1
54558,6791886,54557,6655180,1
54559,6930252,54558,6791886,1
54560,7063058,54559,6930252,1
54561,7197956,54560,7063058,1
54562,7334968,54561,7197956,1
54563,7474119,54562,7334968,1
54564,7617506,54563,7474119,1
54565,396333,54564,7617506,0
54566,422782,54565,396333,1
54567,450746,54566,422782,1
54568,480555,54567,450746,1
54569,512229,54568,480555,1
54570,545866,54569,512229,1
54571,581635,54570,545866,1
54572,619563,54571,581635,1
54573,659175,54572,619563,1
54574,700971,54573,659175,1
54575,745132,54574,700971,1
54576,790111,54575,745132,1
54577,836447,54576,790111,1
54578,885064,54577,836447,1
54579,936250,54578,885064,1
54580,990119,54579,936250,1
54581,1046792,54580,990119,1
54582,1106395,54581,1046792,1
54583,1166798,54582,1106395,1
54584,1225929,54583,1166798,1
54585,1289828,54584,1225929,1
54586,1356906,54585,1289828,1
54587,1427103,54586,1356906,1
54588,1500541,54587,1427103,1
54589,1577119,54588,1500541,1
54590,1658785,54589,1577119,1
54591,1744204,54590,1658785,1
54592,1833518,54591,1744204,1
54593,1926872,54592,1833518,1
54594,2024414,54593,1926872,1
54595,2128779,54594,2024414,1
54596,2238266,54595,2128779,1
54597,2353400,54596,2238266,1
54598,2478780,54597,2353400,1
54599,2609979,54598,2478780,1
54600,2752104,54599,2609979,1
54601,2907757,54600,2752104,1
54602,3071458,54601,2907757,1
54603,3243089,54602,3071458,1
54604,3424794,54603,3243089,1
54605,3617178,54604,3424794,1
54606,3790670,54605,3617178,1
54607,3967703,54606,3790670,1
54608,4151765,54607,3967703,1
54609,4343058,54608,4151765,1
54610,4541812,54609,4343058,1
54611,4748212,54610,4541812,1
54612,4931504,54611,4748212,1
54613,5107820,54612,4931504,1
54614,5289410,54613,5107820,1
54615,5482584,54614,5289410,1
54616,5687994,54615,5482584,1
54617,5893554,54616,5687994,1
54618,6085386,54617,5893554,1
54619,6266062,54618,6085386,1
54620,6446473,54619,6266062,1
54621,6596534,54620,6446473,1
54622,6732248,54621,6596534,1
54623,6869602,54622,6732248,1
54624,7001452,54623,6869602,1
54625,7135391,54624,7001452,1
54626,7271428,54625,7135391,1
54627,7409584,54626,7271428,1
54628,7551951,54627,7409584,1
54629,442391,54628,7551951,0
54630,471703,54629,442391,1
54631,502835,54630,471703,1
54632,535900,54631,502835,1
54633,571065,54632,535900,1
54634,608356,54633,571065,1
54635,647688,54634,608356,1
54636,688929,54635,647688,1
54637,732395,54636,688929,1
54638,776668,54637,732395,1
54639,822284,54638,776668,1
54640,870149,54639,822284,1
54641,920548,54640,870149,1
54642,973596,54641,920548,1
54643,1029411,54642,973596,1
54644,1088119,54643,1029411,1
54645,1147620,54644,1088119,1
54646,1205994,54645,1147620,1
54647,1269138,54646,1205994,1
54648,1335248,54647,1269138,1
54649,1404440,54648,1335248,1
54650,1476834,54649,1404440,1
54651,1553317,54650,1476834,1
54652,1633886,54651,1553317,1
54653,1718165,54652,1633886,1
54654,1806292,54653,1718165,1
54655,1898420,54654,1806292,1
54657,2098632,54656,1995128,1
54658,2206751,54657,2098632,1
54659,2322466,54658,2206751,1
54660,2446404,54659,2322466,1
54661,2578003,54660,2446404,1
54662,2721084,54661,2578003,1
54663,2875624,54662,2721084,1
54664,3037757,54663,2875624,1
54665,3207761,54664,3037757,1
54666,3388682,54665,3207761,1
54667,3579332,54666,3388682,1
54668,3751258,54667,3579332,1
54669,3926721,54668,3751258,1
54670,4109164,54669,3926721,1
54671,4298788,54670,4109164,1
54672,4495825,54671,4298788,1
54673,4700463,54672,4495825,1
54674,4882197,54673,4700463,1
54675,5057024,54674,4882197,1
54676,5237128,54675,5057024,1
54677,5432685,54676,5237128,1
54678,5636544,54677,5432685,1
54679,5840550,54678,5636544,1
54680,6030945,54679,5840550,1
54681,6210270,54680,6030945,1
54682,6389356,54681,6210270,1
54683,6538312,54682,6389356,1
54684,6673038,54683,6538312,1
54685,6809411,54684,6673038,1
54686,6940298,54685,6809411,1
54687,7073270,54686,6940298,1
54688,7208322,54687,7073270,1
54689,7345504,54688,7208322,1
54690,7486867,54689,7345504,1
54691,493601,54690,7486867,0
54692,526103,54691,493601,1
54693,560673,54692,526103,1
54694,597381,54693,560673,1
54695,636494,54694,597381,1
54696,677079,54695,636494,1
54697,719858,54696,677079,1
54698,763437,54697,719858,1
54699,808341,54698,763437,1
54700,855465,54699,808341,1
54701,905089,54700,855465,1
54702,957327,54701,905089,1
54703,1012296,54702,957327,1
54704,1070117,54703,1012296,1
54705,1128729,54704,1070117,1
54706,1186523,54705,1128729,1
54707,1248748,54706,1186523,1
54708,1313902,54707,1248748,1
54709,1382102,54708,1313902,1
54710,1453700,54709,1382102,1
54711,1529839,54710,1453700,1
54712,1609320,54711,1529839,1
54713,1692470,54712,1609320,1
54714,1779428,54713,1692470,1
54715,1870337,54714,1779428,1
54716,1966663,54715,1870337,1
54717,2068864,54716,1966663,1
54718,2175636,54717,2068864,1
54719,2291894,54718,2175636,1
54720,2414400,54719,2291894,1
54721,2546588,54720,2414400,1
54722,2690757,54721,2546588,1
54723,2843806,54722,2690757,1
54724,3004380,54723,2843806,1
54725,3172770,54724,3004380,1
54726,3352900,54725,3172770,1
54727,3541824,54726,3352900,1
54728,3712214,54727,3541824,1
54729,3886110,54728,3712214,1
54730,4066942,54729,3886110,1
54731,4254910,54730,4066942,1
54732,4450232,54731,4254910,1
54733,4653114,54732,4450232,1
54734,4833314,54733,4653114,1
54735,5006667,54734,4833314,1
54736,5189128,54735,5006667,1
54737,5383175,54736,5189128,1
54738,5585474,54737,5383175,1
54739,5787946,54738,5585474,1
54740,5976900,54739,5787946,1
54741,6154900,54740,5976900,1
54742,6332660,54741,6154900,1
54743,6480523,54742,6332660,1
54744,6614254,54743,6480523,1
54745,6749638,54744,6614254,1
54746,6879580,54745,6749638,1
54747,7011602,54746,6879580,1
54748,7145688,54747,7011602,1
54749,7281886,54748,7145688,1
54750,7422224,54749,7281886,1
54751,550456,54750,7422224,0
54752,586993,54751,550456,1
54753,625477,54752,586993,1
54754,665415,54753,625477,1
54755,707517,54754,665415,1
54756,750411,54755,707517,1
54757,794614,54756,750411,1
54758,841007,54757,794614,1
54759,889866,54758,841007,1
54760,941304,54759,889866,1
54761,995437,54760,941304,1
54762,1052386,54761,995437,1
54763,1110119,54762,1052386,1
54764,1167336,54763,1110119,1
54765,1228654,54764,1167336,1
54766,1292864,54765,1228654,1
54767,1360082,54766,1292864,1
54768,1431576,54767,1360082,1
54769,1506676,54768,1431576,1
54770,1585085,54769,1506676,1
54771,1667118,54770,1585085,1
54773,1842628,54772,1752917,1
54774,1938558,54773,1842628,1
54775,2039469,54774,1938558,1
54776,2146030,54775,2039469,1
54777,2261674,54776,2146030,1
54778,2383967,54777,2261674,1
54779,2516351,54778,2383967,1
54780,2660728,54779,2516351,1
54781,2812289,54780,2660728,1
54782,2971321,54781,2812289,1
54783,3138951,54782,2971321,1
54784,3317455,54783,3138951,1
54785,3504653,54784,3317455,1
54786,3673510,54785,3504653,1
54787,3845854,54786,3673510,1
54788,4025088,54787,3845854,1
54789,4211411,54788,4025088,1
54790,4405044,54789,4211411,1
54791,4606178,54790,4405044,1
54792,4784836,54791,4606178,1
54793,4958622,54792,4784836,1
54794,5141488,54793,4958622,1
54795,5334049,54794,5141488,1
54796,5534798,54795,5334049,1
54797,5735734,54796,5534798,1
54798,5923277,54797,5735734,1
54799,6099935,54798,5923277,1
54800,6276384,54799,6099935,1
54801,6423166,54800,6276384,1
54802,6555914,54801,6423166,1
54803,6690300,54802,6555914,1
54804,6819308,54803,6690300,1
54805,6950366,54804,6819308,1
54806,7083490,54805,6950366,1
54807,7218709,54806,7083490,1
54808,7358068,54807,7218709,1
54809,614638,54808,7358068,0
54810,653939,54809,614638,1
54811,695372,54810,653939,1
54812,737591,54811,695372,1
54813,781102,54812,737591,1
54814,826774,54813,781102,1
54815,874879,54814,826774,1
54816,925527,54815,874879,1
54817,978836,54816,925527,1
54818,1034925,54817,978836,1
54819,1091788,54818,1034925,1
54820,1148429,54819,1091788,1
54821,1208852,54820,1148429,1
54822,1272130,54821,1208852,1
54823,1338626,54822,1272130,1
54824,1409753,54823,1338626,1
54825,1483832,54824,1409753,1
54826,1561179,54825,1483832,1
54827,1642107,54826,1561179,1
54828,1726763,54827,1642107,1
54829,1815433,54828,1726763,1
54830,1910811,54829,1815433,1
54831,2010446,54830,1910811,1
54832,2117517,54831,2010446,1
54833,2231806,54832,2117517,1
54834,2354639,54833,2231806,1
54835,2488028,54834,2354639,1
54836,2630991,54835,2488028,1
54837,2781078,54836,2630991,1
54838,2938581,54837,2781078,1
54839,3105474,54838,2938581,1
54840,3282328,54839,3105474,1
54841,3467825,54840,3282328,1
54842,3635154,54841,3467825,1
54843,3805963,54842,3635154,1
54844,3983601,54843,3805963,1
54845,4168293,54844,3983601,1
54846,4360234,54845,4168293,1
54847,4559648,54846,4360234,1
54848,4736832,54847,4559648,1
54849,4912784,54848,4736832,1
54850,5094224,54849,4912784,1
54851,5285296,54850,5094224,1
54852,5484514,54851,5285296,1
54853,5683922,54852,5484514,1
54854,5870040,54853,5683922,1
54855,6045388,54854,5870040,1
54856,6220525,54855,6045388,1
54857,6366218,54856,6220525,1
54858,6497994,54857,6366218,1
54859,6631396,54858,6497994,1
54860,6759468,54859,6631396,1
54861,6889580,54860,6759468,1
54862,7021746,54861,6889580,1
54863,7155992,54862,7021746,1
54864,7294355,54863,7155992,1
54865,677613,54864,7294355,0
54866,718840,54865,677613,1
54867,761338,54866,718840,1
54868,805952,54867,761338,1
54869,852949,54868,805952,1
54870,902440,54869,852949,1
54871,954538,54870,902440,1
54872,1009362,54871,954538,1
54873,1064953,54872,1009362,1
54874,1120284,54873,1064953,1
54875,1179370,54874,1120284,1
54876,1241256,54875,1179370,1
54877,1306913,54876,1241256,1
54878,1376528,54877,1306913,1
54879,1449040,54878,1376528,1
54880,1524764,54879,1449040,1
54881,1604010,54880,1524764,1
54882,1686917,54881,1604010,1
54883,1774192,54882,1686917,1
54884,1867651,54883,1774192,1
54885,1965291,54884,1867651,1
54887,2183422,54886,2071324,1
54888,2305160,54887,2183422,1
54889,2437587,54888,2305160,1
54890,2578018,54889,2437587,1
54891,2725473,54890,2578018,1
54892,2880235,54891,2725473,1
54893,3044834,54892,2880235,1
54894,3218707,54893,3044834,1
54895,3401108,54894,3218707,1
54896,3565670,54895,3401108,1
54897,3733680,54896,3565670,1
54898,3908436,54897,3733680,1
54899,4090151,54898,3908436,1
54900,4279032,54899,4090151,1
54901,4475292,54900,4279032,1
54902,4652396,54901,4475292,1
54903,4825695,54902,4652396,1
54904,5004428,54903,4825695,1
54905,5192672,54904,5004428,1
54906,5388958,54905,5192672,1
54907,5585458,54906,5388958,1
54908,5768890,54907,5585458,1
54909,5941721,54908,5768890,1
54910,6114350,54909,5941721,1
54911,6257976,54910,6114350,1
54912,6387894,54911,6257976,1
54913,6519421,54912,6387894,1
54914,6645698,54913,6519421,1
54915,6774013,54914,6645698,1
54916,6904339,54915,6774013,1
54917,7036743,54916,6904339,1
54918,7173196,54917,7036743,1
54919,734514,54918,7173196,0
54920,777688,54919,734514,1
54921,823176,54920,777688,1
54922,871091,54921,823176,1
54923,921540,54922,871091,1
54924,974639,54923,921540,1
54925,1028494,54924,974639,1
54926,1081914,54925,1028494,1
54927,1139169,54926,1081914,1
54928,1199151,54927,1139169,1
54929,1263317,54928,1199151,1
54930,1330844,54929,1263317,1
54931,1401196,54930,1330844,1
54932,1474682,54931,1401196,1
54933,1551600,54932,1474682,1
54934,1632092,54933,1551600,1
54935,1717009,54934,1632092,1
54936,1807792,54935,1717009,1
54937,1902661,54936,1807792,1
54938,2006428,54937,1902661,1
54939,2116252,54938,2006428,1
54940,2234870,54939,2116252,1
54941,2364452,54940,2234870,1
54942,2501192,54941,2364452,1
54943,2644815,54942,2501192,1
54944,2795595,54943,2644815,1
54945,2956309,54944,2795595,1
54946,3125804,54945,2956309,1
54947,3303658,54946,3125804,1
54948,3464163,54947,3303658,1
54949,3628061,54948,3464163,1
54950,3798580,54949,3628061,1
54951,3975930,54950,3798580,1
54952,4160322,54951,3975930,1
54953,4351942,54952,4160322,1
54954,4527290,54953,4351942,1
54955,4696654,54954,4527290,1
54956,4871342,54955,4696654,1
54957,5055366,54956,4871342,1
54958,5247282,54957,5055366,1
54959,5439450,54958,5247282,1
54960,5618881,54959,5439450,1
54961,5787946,54960,5618881,1
54962,5956852,54961,5787946,1
54963,6097400,54962,5956852,1
54964,6224548,54963,6097400,1
54965,6353282,54964,6224548,1
54966,6476884,54965,6353282,1
54967,6602488,54966,6476884,1
54968,6730098,54967,6602488,1
54969,6859729,54968,6730098,1
54970,6993370,54969,6859729,1
54971,793787,54970,6993370,0
54972,840135,54971,793787,1
54973,888949,54972,840135,1
54974,940337,54973,888949,1
54975,992469,54974,940337,1
54976,1043976,54975,992469,1
54977,1099411,54976,1043976,1
54978,1157703,54977,1099411,1
54979,1220128,54978,1157703,1
54980,1285577,54979,1220128,1
54981,1353776,54980,1285577,1
54982,1425032,54981,1353776,1
54983,1499633,54982,1425032,1
54984,1577712,54983,1499633,1
54985,1660229,54984,1577712,1
54986,1748336,54985,1660229,1
54987,1840836,54986,1748336,1
54988,1941856,54987,1840836,1
54989,2049372,54988,1941856,1
54990,2164962,54989,2049372,1
54991,2291432,54990,2164962,1
54992,2424472,54991,2291432,1
54993,2564244,54992,2424472,1
54994,2711013,54993,2564244,1
54995,2867781,54994,2711013,1
54996,3032874,54995,2867781,1
54997,3206156,54996,3032874,1
54999,3522338,54998,3362571,1
55000,3688592,54999,3522338,1
55001,3861554,55000,3688592,1
55002,4041401,55001,3861554,1
55003,4230096,55002,4041401,1
55004,4401734,55003,4230096,1
55005,4567104,55004,4401734,1
55006,4737718,55005,4567104,1
55007,4917476,55006,4737718,1
55008,5104996,55007,4917476,1
55009,5292776,55008,5104996,1
55010,5468145,55009,5292776,1
55011,5633416,55010,5468145,1
55012,5798549,55011,5633416,1
55013,5935989,55012,5798549,1
55014,6060320,55013,5935989,1
55015,6186224,55014,6060320,1
55016,6307136,55015,6186224,1
55017,6430012,55016,6307136,1
55018,6554857,55017,6430012,1
55019,6681699,55018,6554857,1
55020,6812464,55019,6681699,1
55021,855282,55020,6812464,0
55022,904896,55021,855282,1
55023,955239,55022,904896,1
55024,1004676,55023,955239,1
55025,1058220,55024,1004676,1
55026,1114877,55025,1058220,1
55027,1175217,55026,1114877,1
55028,1238491,55027,1175217,1
55029,1304444,55028,1238491,1
55030,1373363,55029,1304444,1
55031,1445540,55030,1373363,1
55032,1521102,55031,1445540,1
55033,1600920,55032,1521102,1
55034,1686224,55033,1600920,1
55035,1776265,55034,1686224,1
55036,1874135,55035,1776265,1
55037,1978970,55036,1874135,1
55038,2091483,55037,1978970,1
55039,2214283,55038,2091483,1
55040,2343388,55039,2214283,1
55041,2479066,55040,2343388,1
55042,2621579,55041,2479066,1
55043,2773990,55042,2621579,1
55044,2934392,55043,2773990,1
55045,3102804,55044,2934392,1
55046,3254866,55045,3102804,1
55047,3410215,55046,3254866,1
55048,3571922,55047,3410215,1
55049,3740181,55048,3571922,1
