left,left_pred,right,right_pred,MonoM
59825,600205,59824,583280,1
59826,617497,59825,600205,1
59827,635247,59826,617497,1
59828,654056,59827,635247,1
59829,673649,59828,654056,1
59830,693891,59829,673649,1
59831,714690,59830,693891,1
59832,736062,59831,714690,1
59833,758020,59832,736062,1
59834,780579,59833,758020,1
59835,803749,59834,780579,1
59836,827550,59835,803749,1
59837,851994,59836,827550,1
59838,876330,59837,851994,1
59839,901292,59838,876330,1
59840,926881,59839,901292,1
59841,953121,59840,926881,1
59842,980036,59841,953121,1
59843,1007071,59842,980036,1
59844,1034428,59843,1007071,1
59845,1062457,59844,1034428,1
59846,1091175,59845,1062457,1
59847,1120265,59846,1091175,1
59848,1149952,59847,1120265,1
59849,1181872,59848,1149952,1
59850,1214587,59849,1181872,1
59851,1248122,59850,1214587,1
59852,187843,59851,1248122,0
59853,198112,59852,187843,1
59854,208939,59853,198112,1
59855,220448,59854,208939,1
59857,245292,59856,232557,1
59858,258634,59857,245292,1
59859,272387,59858,258634,1
59860,287074,59859,272387,1
59861,302507,59860,287074,1
59862,318719,59861,302507,1
59863,335746,59862,318719,1
59864,353645,59863,335746,1
59865,371160,59864,353645,1
59866,388461,59865,371160,1
59867,405529,59866,388461,1
59868,421827,59867,405529,1
59869,438719,59868,421827,1
59870,455808,59869,438719,1
59871,473240,59870,455808,1
59872,490780,59871,473240,1
59873,506329,59872,490780,1
59874,521624,59873,506329,1
59875,537309,59874,521624,1
59876,553431,59875,537309,1
59877,569553,59876,553431,1
59878,586027,59877,569553,1
59879,602941,59878,586027,1
59880,620379,59879,602941,1
59881,638370,59880,620379,1
59882,657634,59881,638370,1
59883,677432,59882,657634,1
59884,697777,59883,677432,1
59885,718685,59884,697777,1
59886,740167,59885,718685,1
59887,762237,59886,740167,1
59888,784910,59887,762237,1
59889,808199,59888,784910,1
59890,831390,59889,808199,1
59891,855180,59890,831390,1
59892,879574,59891,855180,1
59893,904591,59892,879574,1
59894,930255,59893,904591,1
59895,956039,59894,930255,1
59896,982133,59895,956039,1
59897,1008873,59896,982133,1
59898,1036275,59897,1008873,1
59899,1064036,59898,1036275,1
59900,1092372,59899,1064036,1
59901,1122843,59900,1092372,1
59902,1154081,59901,1122843,1
59903,1186101,59902,1154081,1
59904,197883,59903,1186101,0
59905,208812,59904,197883,1
59906,220314,59905,208812,1
59907,232412,59906,220314,1
59908,245090,59907,232412,1
59909,258161,59908,245090,1
59910,272123,59909,258161,1
59911,286797,59910,272123,1
59912,302215,59911,286797,1
59913,318412,59912,302215,1
59914,335443,59913,318412,1
59915,352035,59914,335443,1
59916,367922,59915,352035,1
59917,384030,59916,367922,1
59918,399519,59917,384030,1
59919,415577,59918,399519,1
59920,431823,59919,415577,1
59921,448399,59920,431823,1
59922,465082,59921,448399,1
59923,479871,59922,465082,1
59924,494423,59923,479871,1
59925,509348,59924,494423,1
59926,524691,59925,509348,1
59927,540036,59926,524691,1
59928,555718,59927,540036,1
59929,571822,59928,555718,1
59930,588426,59929,571822,1
59931,605542,59930,588426,1
59932,623203,59931,605542,1
59933,641616,59932,623203,1
59934,660970,59933,641616,1
59935,680861,59934,660970,1
59936,701303,59935,680861,1
59937,722307,59936,701303,1
59938,743887,59937,722307,1
59939,766059,59938,743887,1
59940,788141,59939,766059,1
59941,810797,59940,788141,1
59942,834031,59941,810797,1
59943,857864,59942,834031,1
59944,882317,59943,857864,1
59945,906887,59944,882317,1
59946,931758,59945,906887,1
59947,957248,59946,931758,1
59948,983374,59947,957248,1
59949,1009844,59948,983374,1
59950,1036869,59949,1009844,1
59951,1065933,59950,1036869,1
59952,1095735,59951,1065933,1
59953,1126290,59952,1095735,1
59954,208490,59953,1126290,0
59955,219971,59954,208490,1
59956,232005,59955,219971,1
59957,244415,59956,232005,1
59958,257673,59957,244415,1
59959,271609,59958,257673,1
59960,286257,59959,271609,1
59961,301648,59960,286257,1
59962,317834,59961,301648,1
59963,333607,59962,317834,1
59964,348713,59963,333607,1
59965,363592,59964,348713,1
59966,377964,59965,363592,1
59967,393210,59966,377964,1
59969,424382,59968,408639,1
59970,440232,59969,424382,1
59971,454284,59970,440232,1
59972,468112,59971,454284,1
59973,482298,59972,468112,1
59974,496882,59973,482298,1
59975,511472,59974,496882,1
59976,526383,59975,511472,1
59977,541697,59976,526383,1
59978,557491,59977,541697,1
59979,573774,59978,557491,1
59980,590577,59979,573774,1
59981,607834,59980,590577,1
59982,625556,59981,607834,1
59983,644268,59982,625556,1
59984,663696,59983,644268,1
59985,683663,59984,663696,1
59986,704180,59985,683663,1
59987,725264,59986,704180,1
59988,746265,59987,725264,1
59989,767816,59988,746265,1
59990,789921,59989,767816,1
59991,812598,59990,789921,1
59992,835869,59991,812598,1
59993,859257,59992,835869,1
59994,882934,59993,859257,1
59995,907204,59994,882934,1
59996,932083,59995,907204,1
59997,957298,59996,932083,1
59998,983041,59997,957298,1
59999,1010733,59998,983041,1
60000,1039133,59999,1010733,1
60001,1068253,60000,1039133,1
60002,219210,60001,1068253,0
60003,230969,60002,219210,1
60004,243536,60003,230969,1
60005,256749,60004,243536,1
60006,270638,60005,256749,1
60007,285237,60006,270638,1
60008,300593,60007,285237,1
60009,315560,60008,300593,1
60010,329897,60009,315560,1
60011,344022,60010,329897,1
60012,357505,60011,344022,1
60013,371469,60012,357505,1
60014,385954,60013,371469,1
60015,400880,60014,385954,1
60016,415908,60015,400880,1
60017,429236,60016,415908,1
60018,442352,60017,429236,1
60019,455809,60018,442352,1
60020,469647,60019,455809,1
60021,483492,60020,469647,1
60022,497644,60021,483492,1
60023,512182,60022,497644,1
60024,527176,60023,512182,1
60025,542638,60024,527176,1
60026,558594,60025,542638,1
60027,574986,60026,558594,1
60028,591822,60027,574986,1
60029,609112,60028,591822,1
60030,626869,60029,609112,1
60031,645804,60030,626869,1
60032,665276,60031,645804,1
60033,685285,60032,665276,1
60034,705221,60033,685285,1
60035,725683,60034,705221,1
60036,746672,60035,725683,1
60037,768209,60036,746672,1
60038,790315,60037,768209,1
60039,812535,60038,790315,1
60040,835033,60039,812535,1
60041,858100,60040,835033,1
60042,881747,60041,858100,1
60043,905717,60042,881747,1
60044,930196,60043,905717,1
60045,956532,60044,930196,1
60046,983542,60045,956532,1
60047,1011249,60046,983542,1
60048,230353,60047,1011249,0
60049,242887,60048,230353,1
60050,256068,60049,242887,1
60051,269922,60050,256068,1
60052,284499,60051,269922,1
60053,298710,60052,284499,1
60054,312326,60053,298710,1
60055,325744,60054,312326,1
60056,338553,60055,325744,1
60057,351822,60056,338553,1
60058,365247,60057,351822,1
60059,378987,60058,365247,1
60060,393247,60059,378987,1
60061,405895,60060,393247,1
60062,418344,60061,405895,1
60063,431119,60062,418344,1
60064,444258,60063,431119,1
60065,457404,60064,444258,1
60066,470846,60065,457404,1
60067,484655,60066,470846,1
60068,498899,60067,484655,1
60069,513590,60068,498899,1
60070,528754,60069,513590,1
60071,544332,60070,528754,1
60072,560337,60071,544332,1
60073,576775,60072,560337,1
60074,593659,60073,576775,1
60075,610999,60074,593659,1
60076,629045,60075,610999,1
60077,648050,60076,629045,1
60079,686425,60078,666987,1
60080,706369,60079,686425,1
60081,726837,60080,706369,1
60082,747849,60081,726837,1
60083,768973,60082,747849,1
60084,790365,60083,768973,1
60085,812300,60084,790365,1
60086,834792,60085,812300,1
60087,857597,60086,834792,1
60088,880885,60087,857597,1
60089,905945,60088,880885,1
60090,931655,60089,905945,1
60091,958027,60090,931655,1
60092,241974,60091,958027,0
60093,255107,60092,241974,1
60094,268927,60093,255107,1
60095,282404,60094,268927,1
60096,295318,60095,282404,1
60097,308047,60096,295318,1
60098,320201,60097,308047,1
60099,332794,60098,320201,1
60100,345536,60099,332794,1
60101,358534,60100,345536,1
60102,371605,60101,358534,1
60103,383317,60102,371605,1
60104,395118,60103,383317,1
60105,407230,60104,395118,1
60106,419687,60105,407230,1
60107,432156,60106,419687,1
60108,444904,60107,432156,1
60109,458003,60108,444904,1
60110,471518,60109,458003,1
60111,485458,60110,471518,1
60112,499849,60111,485458,1
60113,514636,60112,499849,1
60114,529828,60113,514636,1
60115,545438,60114,529828,1
60116,561471,60115,545438,1
60117,577940,60116,561471,1
60118,594856,60117,577940,1
60119,612228,60118,594856,1
60120,629950,60119,612228,1
60121,648393,60120,629950,1
60122,667319,60121,648393,1
60123,686744,60122,667319,1
60124,706689,60123,686744,1
60125,726743,60124,706689,1
60126,747056,60125,726743,1
60127,767887,60126,747056,1
60128,789251,60127,767887,1
60129,810914,60128,789251,1
60130,833043,60129,810914,1
60131,856858,60130,833043,1
60132,881294,60131,856858,1
60133,906365,60132,881294,1
60134,253969,60133,906365,0
60135,266737,60134,253969,1
60136,278975,60135,266737,1
60137,291038,60136,278975,1
60138,302559,60137,291038,1
60139,314498,60138,302559,1
60140,326581,60139,314498,1
60141,338909,60140,326581,1
60142,351308,60141,338909,1
60143,362274,60142,351308,1
60144,373065,60143,362274,1
60145,384310,60144,373065,1
60146,396111,60145,384310,1
60147,407924,60146,396111,1
60148,420004,60147,407924,1
60149,432418,60148,420004,1
60150,445228,60149,432418,1
60151,458443,60150,445228,1
60152,472088,60151,458443,1
60153,486111,60152,472088,1
60154,500520,60153,486111,1
60155,515327,60154,500520,1
60156,530539,60155,515327,1
60157,546166,60156,530539,1
60158,562220,60157,546166,1
60159,578708,60158,562220,1
60160,595104,60159,578708,1
60161,611931,60160,595104,1
60162,629871,60161,611931,1
60163,648292,60162,629871,1
60164,667207,60163,648292,1
60165,686229,60164,667207,1
60166,705498,60165,686229,1
60167,725264,60166,705498,1
60168,745538,60167,725264,1
60169,766099,60168,745538,1
60170,787106,60169,766099,1
60171,809717,60170,787106,1
60172,832924,60171,809717,1
60173,856735,60172,832924,1
60174,263494,60173,856735,0
60175,274926,60174,263494,1
60176,285844,60175,274926,1
60177,297161,60176,285844,1
60178,308616,60177,297161,1
60179,320305,60178,308616,1
60180,332064,60179,320305,1
60181,342465,60180,332064,1
60182,352702,60181,342465,1
60183,363201,60182,352702,1
60184,373992,60183,363201,1
60185,384978,60184,373992,1
60187,408184,60186,396423,1
60188,420323,60187,408184,1
60189,432848,60188,420323,1
60190,445782,60189,432848,1
60191,459076,60190,445782,1
60192,472739,60191,459076,1
60193,486779,60192,472739,1
60194,501208,60193,486779,1
60195,516032,60194,501208,1
60196,531263,60195,516032,1
60197,546911,60196,531263,1
60198,562470,60197,546911,1
60199,578435,60198,562470,1
60200,594797,60199,578435,1
60201,611854,60200,594797,1
60202,629786,60201,611854,1
60203,647823,60202,629786,1
60204,666099,60203,647823,1
60205,684847,60204,666099,1
60206,704081,60205,684847,1
60207,723591,60206,704081,1
60208,743526,60207,723591,1
60209,764988,60208,743526,1
60210,787018,60209,764988,1
60211,809626,60210,787018,1
60212,270003,60211,809626,0
60213,280727,60212,270003,1
60214,291584,60213,280727,1
60215,302665,60214,291584,1
60216,313814,60215,302665,1
60217,323677,60216,313814,1
60218,333386,60217,323677,1
60219,343344,60218,333386,1
60220,353581,60219,343344,1
60221,363807,60220,353581,1
60222,374255,60221,363807,1
60223,385224,60222,374255,1
60224,396724,60223,385224,1
60225,408591,60224,396724,1
60226,420847,60225,408591,1
60227,433447,60226,420847,1
60228,446398,60227,433447,1
60229,459709,60228,446398,1
60230,473389,60229,459709,1
60231,487448,60230,473389,1
60232,501894,60231,487448,1
60233,516738,60232,501894,1
60234,531501,60233,516738,1
60235,546650,60234,531501,1
60236,562179,60235,546650,1
60237,578106,60236,562179,1
60238,594450,60237,578106,1
60239,611409,60238,594450,1
60240,628735,60239,611409,1
60241,646513,60240,628735,1
60242,664755,60241,646513,1
60243,683260,60242,664755,1
60244,702172,60243,683260,1
60245,722536,60244,702172,1
60246,743441,60245,722536,1
60247,764900,60246,743441,1
60248,275466,60247,764900,0
60249,285969,60248,275466,1
60250,296537,60249,285969,1
60251,305888,60250,296537,1
60252,315094,60251,305888,1
60253,324538,60252,315094,1
60254,334247,60253,324538,1
60255,343948,60254,334247,1
60256,353860,60255,343948,1
60257,364040,60256,353860,1
60258,374540,60257,364040,1
60259,385645,60258,374540,1
60260,397257,60259,385645,1
60261,409196,60260,397257,1
60262,421470,60261,409196,1
60263,434087,60262,421470,1
60264,447055,60263,434087,1
60265,460384,60264,447055,1
60266,474084,60265,460384,1
60267,488162,60266,474084,1
60268,502166,60267,488162,1
60269,516537,60268,502166,1
60270,531272,60269,516537,1
60271,546386,60270,531272,1
60272,561899,60271,546386,1
60273,577466,60272,561899,1
60274,593370,60273,577466,1
60275,610223,60274,593370,1
60276,627518,60275,610223,1
60277,645066,60276,627518,1
60278,663004,60277,645066,1
60279,682320,60278,663004,1
60280,702156,60279,682320,1
60281,722519,60280,702156,1
60282,280185,60281,722519,0
60283,289049,60282,280185,1
60284,297777,60283,289049,1
60285,306732,60284,297777,1
60286,315939,60285,306732,1
60287,325139,60286,315939,1
60288,334542,60287,325139,1
60289,344200,60288,334542,1
60290,354162,60289,344200,1
60291,364426,60290,354162,1
60293,386257,60292,375011,1
60294,397886,60293,386257,1
60295,409842,60294,397886,1
60296,422134,60295,409842,1
60297,434770,60296,422134,1
60298,447757,60297,434770,1
60299,461107,60298,447757,1
60300,474387,60299,461107,1
60301,488018,60300,474387,1
60302,501996,60301,488018,1
60303,516337,60302,501996,1
60304,531058,60303,516337,1
60305,545831,60304,531058,1
60306,560792,60305,545831,1
60307,576131,60306,560792,1
60308,592275,60307,576131,1
60309,608912,60308,592275,1
60310,625920,60309,608912,1
60311,644240,60310,625920,1
60312,663053,60311,644240,1
60313,682371,60312,663053,1
60314,281363,60313,682371,0
60315,289852,60314,281363,1
60316,298582,60315,289852,1
60317,307306,60316,298582,1
60318,316222,60317,307306,1
60319,325382,60318,316222,1
60320,334832,60319,325382,1
60321,344570,60320,334832,1
60322,354612,60321,344570,1
60323,364930,60322,354612,1
60324,375545,60323,364930,1
60325,386872,60324,375545,1
60326,398519,60325,386872,1
60327,410494,60326,398519,1
60328,422803,60327,410494,1
60329,435457,60328,422803,1
60330,448049,60329,435457,1
60331,460974,60330,448049,1
60332,474231,60331,460974,1
60333,487833,60332,474231,1
60334,501798,60333,487833,1
60335,515815,60334,501798,1
60336,530011,60335,515815,1
60337,544569,60336,530011,1
60338,559498,60337,544569,1
60339,574641,60338,559498,1
60340,590764,60339,574641,1
60341,608131,60340,590764,1
60342,625970,60341,608131,1
60343,644290,60342,625970,1
60344,282131,60343,644290,0
60345,290400,60344,282131,1
60346,298854,60345,290400,1
60347,307540,60346,298854,1
60348,316502,60347,307540,1
60349,325738,60348,316502,1
60350,335265,60349,325738,1
60351,345052,60350,335265,1
60352,355109,60351,345052,1
60353,365440,60352,355109,1
60354,376150,60353,365440,1
60355,387494,60354,376150,1
60356,399158,60355,387494,1
60357,411151,60356,399158,1
60358,423084,60357,411151,1
60359,435338,60358,423084,1
60360,447906,60359,435338,1
60361,460804,60360,447906,1
60362,474049,60361,460804,1
60363,487344,60362,474049,1
60364,500812,60363,487344,1
60365,514624,60364,500812,1
60366,528789,60365,514624,1
60367,543146,60366,528789,1
60368,557808,60367,543146,1
60369,573907,60368,557808,1
60370,590816,60369,573907,1
60371,608186,60370,590816,1
60372,282443,60371,608186,0
60373,290678,60372,282443,1
60374,299176,60373,290678,1
60375,307936,60374,299176,1
60376,316972,60375,307936,1
60377,326257,60376,316972,1
60378,335798,60377,326257,1
60379,345601,60378,335798,1
60380,355672,60379,345601,1
60381,366018,60380,355672,1
60382,376838,60381,366018,1
60383,388201,60382,376838,1
60384,399512,60383,388201,1
60385,411127,60384,399512,1
60386,423042,60385,411127,1
60387,435271,60386,423042,1
60388,447830,60387,435271,1
60389,460440,60388,447830,1
60390,473214,60389,460440,1
60391,486319,60390,473214,1
60392,499760,60391,486319,1
60393,513383,60392,499760,1
60394,527299,60393,513383,1
60395,542308,60394,527299,1
60397,574088,60396,557712,1
60398,282851,60397,574088,0
60399,291160,60398,282851,1
60400,299731,60399,291160,1
60401,308540,60400,299731,1
60402,317593,60401,308540,1
60403,326896,60402,317593,1
60404,336454,60403,326896,1
60405,346275,60404,336454,1
60406,356365,60405,346275,1
60407,366730,60406,356365,1
60408,377318,60407,366730,1
60409,388328,60408,377318,1
60410,399624,60409,388328,1
60411,411220,60410,399624,1
60412,423131,60411,411220,1
60413,435092,60412,423131,1
60414,447210,60413,435092,1
60415,459642,60414,447210,1
60416,472396,60415,459642,1
60417,485325,60416,472396,1
60418,498533,60417,485325,1
60419,512781,60418,498533,1
60420,527406,60419,512781,1
60421,542417,60420,527406,1
60422,283442,60421,542417,0
60423,291800,60422,283442,1
60424,300389,60423,291800,1
60425,309216,60424,300389,1
60426,318288,60425,309216,1
60427,327609,60426,318288,1
60428,337188,60427,327609,1
60429,347028,60428,337188,1
60430,356803,60429,347028,1
60431,366831,60430,356803,1
60432,377509,60431,366831,1
60433,388504,60432,377509,1
60434,399798,60433,388504,1
60435,411142,60434,399798,1
60436,422636,60435,411142,1
60437,434431,60436,422636,1
60438,446532,60437,434431,1
60439,458801,60438,446532,1
60440,471336,60439,458801,1
60441,484860,60440,471336,1
60442,498744,60441,484860,1
60443,512998,60442,498744,1
60444,284066,60443,512998,0
60445,292441,60444,284066,1
60446,301048,60445,292441,1
60447,309893,60446,301048,1
60448,318984,60447,309893,1
60449,328324,60448,318984,1
60450,337603,60449,328324,1
60451,347124,60450,337603,1
60452,356881,60451,347124,1
60453,366966,60452,356881,1
60454,377673,60453,366966,1
60455,388429,60454,377673,1
60456,399328,60455,388429,1
60457,410515,60456,399328,1
60458,421993,60457,410515,1
60459,433632,60458,421993,1
60460,445525,60459,433632,1
60461,458359,60460,445525,1
60462,471536,60461,458359,1
60463,485065,60462,471536,1
60464,284690,60463,485065,0
60465,293083,60464,284690,1
60466,301708,60465,293083,1
60467,310572,60466,301708,1
60468,319378,60467,310572,1
60469,328416,60468,319378,1
60470,337678,60469,328416,1
60471,347176,60470,337678,1
60472,356927,60471,347176,1
60473,366895,60472,356927,1
60474,377229,60473,366895,1
60475,387834,60474,377229,1
60476,398719,60475,387834,1
60477,409758,60476,398719,1
60478,421039,60477,409758,1
60479,433213,60478,421039,1
60480,445716,60479,433213,1
60481,458554,60480,445716,1
60482,285317,60481,458554,0
60483,293726,60482,285317,1
60484,302082,60483,293726,1
60485,310659,60484,302082,1
60486,319449,60485,310659,1
60487,328465,60486,319449,1
60488,337721,60487,328465,1
60489,346995,60488,337721,1
60490,356386,60489,346995,1
60491,366331,60490,356386,1
60492,376650,60491,366331,1
60493,387116,60492,376650,1
60494,397814,60493,387116,1
60495,409360,60494,397814,1
60496,421219,60495,409360,1
60497,433399,60496,421219,1
58357,845210,58356,813089,1
58358,877664,58357,845210,1
58359,910724,58358,877664,1
58360,943950,58359,910724,1
58361,973363,58360,943950,1
58362,1002242,58361,973363,1
58363,1031828,58362,1002242,1
58364,1062204,58363,1031828,1
58365,1092593,58364,1062204,1
58366,1123621,58365,1092593,1
58367,1155444,58366,1123621,1
58368,1188215,58367,1155444,1
58369,1221978,58368,1188215,1
58370,1256793,58369,1221978,1
58371,1292500,58370,1256793,1
58372,1329118,58371,1292500,1
58373,1366668,58372,1329118,1
58374,1405168,58373,1366668,1
58375,1444638,58374,1405168,1
58376,1485103,58375,1444638,1
58377,1526579,58376,1485103,1
58378,1567793,58377,1526579,1
58379,1609985,58378,1567793,1
58380,1653155,58379,1609985,1
58381,1697339,58380,1653155,1
58382,1742572,58381,1697339,1
58383,1787920,58382,1742572,1
58384,1833719,58383,1787920,1
58385,1880559,58384,1833719,1
58386,1928459,58385,1880559,1
58387,1976891,58386,1928459,1
58388,2026224,58387,1976891,1
58389,2079163,58388,2026224,1
58390,2133324,58389,2079163,1
58391,2188722,58390,2133324,1
58392,42399,58391,2188722,0
58393,44468,58392,42399,1
58394,46637,58393,44468,1
58395,48910,58394,46637,1
58396,51303,58395,48910,1
58397,53892,58396,51303,1
58398,56676,58397,53892,1
58399,59603,58398,56676,1
58400,62689,58399,59603,1
58401,65991,58400,62689,1
58402,69506,58401,65991,1
58403,73349,58402,69506,1
58404,77474,58403,73349,1
58405,81824,58404,77474,1
58406,86522,58405,81824,1
58407,91492,58406,86522,1
58408,96738,58407,91492,1
58409,102276,58408,96738,1
58410,108120,58409,102276,1
58411,114286,58410,108120,1
58412,120791,58411,114286,1
58413,127652,58412,120791,1
58414,134865,58413,127652,1
58415,142469,58414,134865,1
58416,150484,58415,142469,1
58417,158930,58416,150484,1
58418,167829,58417,158930,1
58419,177270,58418,167829,1
58420,187263,58419,177270,1
58421,197793,58420,187263,1
58422,208928,58421,197793,1
58423,220825,58422,208928,1
58424,233375,58423,220825,1
58425,246601,58424,233375,1
58426,260536,58425,246601,1
58427,275197,58426,260536,1
58428,290620,58427,275197,1
58429,306481,58428,290620,1
58430,322802,58429,306481,1
58431,339938,58430,322802,1
58432,358188,58431,339938,1
58433,377826,58432,358188,1
58434,398514,58433,377826,1
58435,420480,58434,398514,1
58436,443573,58435,420480,1
58437,467834,58436,443573,1
58438,493219,58437,467834,1
58439,519344,58438,493219,1
58440,547207,58439,519344,1
58441,576450,58440,547207,1
58442,607134,58441,576450,1
58443,639322,58442,607134,1
58444,673207,58443,639322,1
58445,707263,58444,673207,1
58446,739856,58445,707263,1
58447,772002,58446,739856,1
58448,802668,58447,772002,1
58449,834413,58448,802668,1
58450,866486,58449,834413,1
58451,899164,58450,866486,1
58452,932005,58451,899164,1
58453,961079,58452,932005,1
58454,989627,58453,961079,1
58455,1018874,58454,989627,1
58456,1048904,58455,1018874,1
58457,1078950,58456,1048904,1
58458,1109627,58457,1078950,1
58459,1141092,58458,1109627,1
58460,1173494,58459,1141092,1
58461,1206879,58460,1173494,1
58462,1241306,58461,1206879,1
58463,1276615,58462,1241306,1
58464,1312830,58463,1276615,1
58465,1349965,58464,1312830,1
58466,1388044,58465,1349965,1
58467,1427084,58466,1388044,1
58468,1467107,58467,1427084,1
58469,1508132,58468,1467107,1
58470,1548900,58469,1508132,1
58471,1590638,58470,1548900,1
58472,1633347,58471,1590638,1
58473,1677058,58472,1633347,1
58474,1721810,58473,1677058,1
58475,1766679,58474,1721810,1
58476,1811996,58475,1766679,1
58477,1858342,58476,1811996,1
58478,1905741,58477,1858342,1
58479,1953668,58478,1905741,1
58480,2002488,58479,1953668,1
58481,2054879,58480,2002488,1
58482,2108480,58481,2054879,1
58483,2163307,58482,2108480,1
58484,45999,58483,2163307,0
58485,48241,58484,45999,1
58486,50591,58485,48241,1
58487,53120,58486,50591,1
58488,55865,58487,53120,1
58489,58751,58488,55865,1
58490,61794,58489,58751,1
58491,65049,58490,61794,1
60499,293809,60498,285672,1
60500,302149,60499,293809,1
60501,310706,60500,302149,1
60502,319490,60501,310706,1
60503,328293,60502,319490,1
60504,337208,60503,328293,1
60505,346351,60504,337208,1
60506,355731,60505,346351,1
60507,365651,60506,355731,1
60508,375792,60507,365651,1
60509,386740,60508,375792,1
60510,397985,60509,386740,1
60511,409536,60510,397985,1
60512,285736,60511,409536,0
60513,293853,60512,285736,1
60514,302188,60513,293853,1
60515,310542,60514,302188,1
60516,319003,60515,310542,1
60517,327681,60516,319003,1
60518,336582,60517,327681,1
60519,345595,60518,336582,1
60520,354917,60519,345595,1
60521,365294,60520,354917,1
60522,375954,60521,365294,1
60523,386906,60522,375954,1
60524,285773,60523,386906,0
60525,293698,60524,285773,1
60526,301726,60525,293698,1
60527,309961,60526,301726,1
60528,318408,60527,309961,1
60529,326964,60528,318408,1
60530,335700,60529,326964,1
60531,345139,60530,335700,1
60532,355071,60531,345139,1
60533,365452,60532,355071,1
60534,285706,60533,365452,0
60535,293528,60534,285706,1
60536,301552,60535,293528,1
60537,309681,60536,301552,1
60538,317983,60537,309681,1
60539,326953,60538,317983,1
60540,336161,60539,326953,1
60541,345729,60540,336161,1
60542,288264,60541,345729,0
60543,296054,60542,288264,1
60544,304011,60543,296054,1
60545,312610,60544,304011,1
60546,321438,60545,312610,1
60547,330500,60546,321438,1
60548,1022053,60547,330500,1
60549,1021512,60548,1022053,0
60550,1020973,60549,1021512,0
60551,1020432,60550,1020973,0
60552,1019894,60551,1020432,0
60553,1018875,60552,1019894,0
60554,1016400,60553,1018875,0
60555,1013930,60554,1016400,0
60556,1011468,60555,1013930,0
60557,1009009,60556,1011468,0
60558,1006556,60557,1009009,0
60559,1004107,60558,1006556,0
60560,1001665,60559,1004107,0
60561,999296,60560,1001665,0
60562,996930,60561,999296,0
60563,994570,60562,996930,0
60564,992216,60563,994570,0
60565,989868,60564,992216,0
60566,987523,60565,989868,0
60567,984959,60566,987523,0
60568,981184,60567,984959,0
60569,977349,60568,981184,0
60570,973395,60569,977349,0
60571,969405,60570,973395,0
60572,965610,60571,969405,0
60573,961971,60572,965610,0
60574,958343,60573,961971,0
60575,954658,60574,958343,0
60576,950972,60575,954658,0
60577,947296,60576,950972,0
60578,943633,60577,947296,0
60579,939986,60578,943633,0
60580,936349,60579,939986,0
60581,932726,60580,936349,0
60582,929115,60581,932726,0
60583,925518,60582,929115,0
60584,921749,60583,925518,0
60585,917677,60584,921749,0
60586,912669,60585,917677,0
60587,906944,60586,912669,0
60588,900764,60587,906944,0
60589,894347,60588,900764,0
60590,887973,60589,894347,0
60591,881637,60590,887973,0
60592,875346,60591,881637,0
60593,869093,60592,875346,0
60594,862883,60593,869093,0
60595,855939,60594,862883,0
60596,848239,60595,855939,0
60597,840605,60596,848239,0
60599,824151,60598,832858,0
60600,812021,60599,824151,0
60601,797591,60600,812021,0
60602,783398,60601,797591,0
60603,769435,60602,783398,0
60604,755700,60603,769435,0
60605,742415,60604,755700,0
60606,729999,60605,742415,0
60607,717773,60606,729999,0
60608,705738,60607,717773,0
60609,693888,60608,705738,0
60610,682221,60609,693888,0
60611,670735,60610,682221,0
60612,659427,60611,670735,0
60613,648338,60612,659427,0
60614,637532,60613,648338,0
60615,626891,60614,637532,0
60616,616415,60615,626891,0
60617,605748,60616,616415,0
60618,594123,60617,605748,0
60619,582704,60618,594123,0
60620,571285,60619,582704,0
60621,559459,60620,571285,0
60622,546970,60621,559459,0
60623,534492,60622,546970,0
60624,519872,60623,534492,0
60625,505292,60624,519872,0
60626,490697,60625,505292,0
60627,476458,60626,490697,0
60628,462259,60627,476458,0
60629,447953,60628,462259,0
60630,433495,60629,447953,0
60631,419104,60630,433495,0
60632,405162,60631,419104,0
60633,391654,60632,405162,0
60634,378568,60633,391654,0
60635,364897,60634,378568,0
60636,351312,60635,364897,0
60637,338256,60636,351312,0
60638,325658,60637,338256,0
60639,313501,60638,325658,0
60640,301373,60639,313501,0
60641,289520,60640,301373,0
60642,278120,60641,289520,0
60643,267344,60642,278120,0
60644,256964,60643,267344,0
60645,246966,60644,256964,0
60646,236954,60645,246966,0
60647,227406,60646,236954,0
60648,218234,60647,227406,0
60649,209415,60648,218234,0
60650,200935,60649,209415,0
60651,192783,60650,200935,0
60652,184947,60651,192783,0
60653,177416,60652,184947,0
60654,170200,60653,177416,0
60655,163267,60654,170200,0
60656,156605,60655,163267,0
60657,150203,60656,156605,0
60658,144055,60657,150203,0
60659,138148,60658,144055,0
60660,132475,60659,138148,0
60661,127032,60660,132475,0
60662,121834,60661,127032,0
60663,116841,60662,121834,0
60664,112085,60663,116841,0
60665,107515,60664,112085,0
60666,103126,60665,107515,0
60667,98911,60666,103126,0
60668,94863,60667,98911,0
60669,90976,60668,94863,0
60670,87243,60669,90976,0
60671,83660,60670,87243,0
60672,80219,60671,83660,0
60673,76917,60672,80219,0
60674,73747,60673,76917,0
60675,70704,60674,73747,0
60676,67784,60675,70704,0
60677,64982,60676,67784,0
60678,62293,60677,64982,0
60679,59714,60678,62293,0
60680,57429,60679,59714,0
60681,55263,60680,57429,0
