left,left_pred,right,right_pred,MonoM
56122,1103651,56121,1049324,1
56123,1161018,56122,1103651,1
56124,1221230,56123,1161018,1
56125,1284396,56124,1221230,1
56126,1350868,56125,1284396,1
56127,1418988,56126,1350868,1
56128,1473051,56127,1418988,1
56129,1514244,56128,1473051,1
56130,1552822,56129,1514244,1
56131,1592620,56130,1552822,1
56132,1633642,56131,1592620,1
56133,1677239,56132,1633642,1
56134,1720351,56133,1677239,1
56135,1764443,56134,1720351,1
56136,1809841,56135,1764443,1
56137,1856868,56136,1809841,1
56138,1906412,56137,1856868,1
56139,1966695,56138,1906412,1
56140,2030894,56139,1966695,1
56141,11277,56140,2030894,0
56142,11398,56141,11277,1
56143,11533,56142,11398,1
56144,11680,56143,11533,1
56145,11829,56144,11680,1
56146,12003,56145,11829,1
56147,12223,56146,12003,1
56148,12456,56147,12223,1
56149,12694,56148,12456,1
56150,12936,56149,12694,1
56151,13183,56150,12936,1
56152,13465,56151,13183,1
56153,13785,56152,13465,1
56154,14131,56153,13785,1
56155,14521,56154,14131,1
56156,14965,56155,14521,1
56157,15453,56156,14965,1
56158,16107,56157,15453,1
56159,16880,56158,16107,1
56160,17716,56159,16880,1
56161,18593,56160,17716,1
56162,19514,56161,18593,1
56163,20481,56162,19514,1
56164,21495,56163,20481,1
56165,22560,56164,21495,1
56166,23642,56165,22560,1
56167,24696,56166,23642,1
56168,25802,56167,24696,1
56169,26957,56168,25802,1
56170,28163,56169,26957,1
56171,29423,56170,28163,1
56172,30730,56171,29423,1
56173,32104,56172,30730,1
56174,33556,56173,32104,1
56175,35076,56174,33556,1
56176,36665,56175,35076,1
56177,38322,56176,36665,1
56178,40048,56177,38322,1
56179,41851,56178,40048,1
56180,43738,56179,41851,1
56181,45721,56180,43738,1
56182,47793,56181,45721,1
56183,49957,56182,47793,1
56184,52218,56183,49957,1
56185,54578,56184,52218,1
56187,59803,56186,57118,1
56188,62612,56187,59803,1
56189,65550,56188,62612,1
56190,68614,56189,65550,1
56191,71807,56190,68614,1
56192,75146,56191,71807,1
56193,78635,56192,75146,1
56194,82273,56193,78635,1
56195,86073,56194,82273,1
56196,89937,56195,86073,1
56197,93933,56196,89937,1
56198,98203,56197,93933,1
56199,102741,56198,98203,1
56200,107469,56199,102741,1
56201,112408,56200,107469,1
56202,118564,56201,112408,1
56203,125280,56202,118564,1
56204,132329,56203,125280,1
56205,139931,56204,132329,1
56206,148183,56205,139931,1
56207,156869,56206,148183,1
56209,175728,56208,166042,1
56210,185740,56209,175728,1
56211,195633,56210,185740,1
56212,205984,56211,195633,1
56213,216844,56212,205984,1
56214,228074,56213,216844,1
56215,239723,56214,228074,1
56216,251740,56215,239723,1
56217,264326,56216,251740,1
56218,277249,56217,264326,1
56219,290548,56218,277249,1
56220,304234,56219,290548,1
56221,318160,56220,304234,1
56222,333510,56221,318160,1
56223,348766,56222,333510,1
56224,364526,56223,348766,1
56225,380762,56224,364526,1
56226,397674,56225,380762,1
56227,415286,56226,397674,1
56228,434156,56227,415286,1
56229,453200,56228,434156,1
56230,472993,56229,453200,1
56231,493588,56230,472993,1
56232,514662,56231,493588,1
56233,536498,56232,514662,1
56234,559176,56233,536498,1
56235,582462,56234,559176,1
56236,606641,56235,582462,1
56237,634824,56236,606641,1
56238,668140,56237,634824,1
56239,702641,56238,668140,1
56240,738775,56239,702641,1
56241,776280,56240,738775,1
56242,815794,56241,776280,1
56243,857995,56242,815794,1
56244,902183,56243,857995,1
56245,948438,56244,902183,1
56246,998307,56245,948438,1
56247,1051436,56246,998307,1
56248,1106423,56247,1051436,1
56249,1163415,56248,1106423,1
56250,1223576,56249,1163415,1
56251,1286705,56250,1223576,1
56252,1352902,56251,1286705,1
56253,1422548,56252,1352902,1
56254,1494664,56253,1422548,1
56255,1552163,56254,1494664,1
56256,1595324,56255,1552163,1
56257,1635741,56256,1595324,1
56258,1677862,56257,1635741,1
56259,1723484,56258,1677862,1
56260,1770118,56259,1723484,1
56261,1815343,56260,1770118,1
56262,1861593,56261,1815343,1
56263,1910986,56262,1861593,1
56264,1961802,56263,1910986,1
56265,2013812,56264,1961802,1
56266,2077090,56265,2013812,1
56267,2144455,56266,2077090,1
56268,11386,56267,2144455,0
56269,11508,56268,11386,1
56270,11645,56269,11508,1
56271,11793,56270,11645,1
56273,12119,56272,11943,1
56274,12341,56273,12119,1
56275,12576,56274,12341,1
56276,12817,56275,12576,1
56277,13061,56276,12817,1
56278,13311,56277,13061,1
56279,13596,56278,13311,1
56280,13924,56279,13596,1
56281,14291,56280,13924,1
56282,14686,56281,14291,1
56283,15135,56282,14686,1
56284,15648,56283,15135,1
56285,16357,56284,15648,1
56286,17163,56285,16357,1
56287,18013,56286,17163,1
56288,18905,56287,18013,1
56289,19842,56288,18905,1
56290,20825,56289,19842,1
56291,21856,56290,20825,1
56292,22939,56291,21856,1
56293,24039,56292,22939,1
56294,25110,56293,24039,1
56295,26235,56294,25110,1
56296,27410,56295,26235,1
56297,28636,56296,27410,1
56298,29948,56297,28636,1
56299,31298,56298,29948,1
56300,32698,56299,31298,1
56301,34176,56300,32698,1
56302,35724,56301,34176,1
56303,37342,56302,35724,1
56304,39029,56303,37342,1
56305,40787,56304,39029,1
56306,42623,56305,40787,1
56307,44544,56306,42623,1
56308,46563,56307,44544,1
56309,48673,56308,46563,1
56310,50876,56309,48673,1
56311,53177,56310,50876,1
56312,55659,56311,53177,1
56313,58277,56312,55659,1
56314,61016,56313,58277,1
56315,63880,56314,61016,1
56316,66876,56315,63880,1
56317,70000,56316,66876,1
56318,73257,56317,70000,1
56319,76661,56318,73257,1
56320,80219,56319,76661,1
56321,83928,56320,80219,1
56322,87802,56321,83928,1
56323,91742,56322,87802,1
56324,95855,56323,91742,1
56325,100360,56324,95855,1
56326,104994,56325,100360,1
56327,109912,56326,104994,1
56328,115594,56327,109912,1
56329,122148,56328,115594,1
56330,129061,56329,122148,1
56331,136382,56330,129061,1
56332,144448,56331,136382,1
56333,152955,56332,144448,1
56334,161909,56333,152955,1
56335,171364,56334,161909,1
56336,181346,56335,171364,1
56337,191566,56336,181346,1
56338,201725,56337,191566,1
56339,212383,56338,201725,1
56340,223563,56339,212383,1
56341,235122,56340,223563,1
56347,314147,56346,299410,1
56348,329371,56347,314147,1
56349,345228,56348,329371,1
56350,360987,56349,345228,1
56351,377264,56350,360987,1
56352,394030,56351,377264,1
56353,411491,56352,394030,1
56354,429907,56353,411491,1
56355,449628,56354,429907,1
56357,489749,56356,469303,1
56358,511022,56357,489749,1
56359,532786,56358,511022,1
56360,555332,56359,532786,1
56361,578746,56360,555332,1
56362,602783,56361,578746,1
56363,630155,56362,602783,1
56364,664073,56363,630155,1
56365,698799,56364,664073,1
56366,734751,56365,698799,1
56367,772395,56366,734751,1
56368,812401,56367,772395,1
56369,854443,56368,812401,1
56370,898464,56369,854443,1
56371,944546,56370,898464,1
56372,994389,56371,944546,1
56373,1047329,56372,994389,1
56374,1102814,56373,1047329,1
56375,1160225,56374,1102814,1
56376,1219713,56375,1160225,1
56377,1282489,56376,1219713,1
56378,1348341,56377,1282489,1
56379,1417379,56378,1348341,1
56380,1490442,56379,1417379,1
56381,1566580,56380,1490442,1
56382,1626542,56381,1566580,1
56383,1671547,56382,1626542,1
56384,1715128,56383,1671547,1
56385,1761328,56384,1715128,1
56386,1808961,56385,1761328,1
56387,1857642,56386,1808961,1
56388,1905750,56387,1857642,1
56389,1955970,56388,1905750,1
56390,2007697,56389,1955970,1
56391,2060784,56390,2007697,1
56392,2115106,56391,2060784,1
56393,2181177,56392,2115106,1
56394,2251503,56393,2181177,1
56395,11463,56394,2251503,0
56396,11587,56395,11463,1
56397,11724,56396,11587,1
56398,11873,56397,11724,1
56399,12025,56398,11873,1
56400,12201,56399,12025,1
56401,12425,56400,12201,1
56402,12662,56401,12425,1
56403,12904,56402,12662,1
56404,13150,56403,12904,1
56405,13402,56404,13150,1
56406,13696,56405,13402,1
56407,14040,56406,13696,1
56408,14410,56407,14040,1
56409,14808,56408,14410,1
56410,15269,56409,14808,1
56411,15819,56410,15269,1
56412,16568,56411,15819,1
56413,17385,56412,16568,1
56414,18246,56413,17385,1
56415,19150,56414,18246,1
56416,20098,56415,19150,1
56417,21094,56416,20098,1
56418,22139,56417,21094,1
56419,23236,56418,22139,1
56420,24350,56419,23236,1
56421,25435,56420,24350,1
56422,26575,56421,25435,1
56423,27764,56422,26575,1
56424,29010,56423,27764,1
56425,30380,56424,29010,1
56426,31750,56425,30380,1
56427,33169,56426,31750,1
56428,34669,56427,33169,1
56429,36239,56428,34669,1
56430,37880,56429,36239,1
56431,39591,56430,37880,1
56432,41374,56431,39591,1
56433,43236,56432,41374,1
56434,45184,56433,43236,1
56435,47232,56434,45184,1
56436,49371,56435,47232,1
56437,51605,56436,49371,1
53523,2157487,53522,2091554,1
53524,2224664,53523,2157487,1
53525,2294586,53524,2224664,1
53526,2366428,53525,2294586,1
53527,2440248,53526,2366428,1
53528,2516077,53527,2440248,1
53529,2593959,53528,2516077,1
53530,2673946,53529,2593959,1
53531,2754209,53530,2673946,1
53532,2835078,53531,2754209,1
53533,2918381,53532,2835078,1
53534,3004056,53533,2918381,1
53535,3092300,53534,3004056,1
53536,3183503,53535,3092300,1
53537,3274184,53536,3183503,1
53538,3341858,53537,3274184,1
53539,3390657,53538,3341858,1
53540,3433535,53539,3390657,1
53541,3477562,53540,3433535,1
53542,3522710,53541,3477562,1
53543,3568378,53542,3522710,1
53544,3612820,53543,3568378,1
53545,3657744,53544,3612820,1
53546,3703696,53545,3657744,1
53547,3750400,53546,3703696,1
53548,3797609,53547,3750400,1
53549,3862854,53548,3797609,1
53550,3933085,53549,3862854,1
53551,220584,53550,3933085,0
53552,229655,53551,220584,1
53553,239096,53552,229655,1
53554,248964,53553,239096,1
53555,259217,53554,248964,1
53556,269869,53555,259217,1
53557,280934,53556,269869,1
53561,329368,53560,316590,1
53562,342629,53561,329368,1
53563,356346,53562,342629,1
53564,370531,53563,356346,1
53565,385244,53564,370531,1
53566,400960,53565,385244,1
53567,417567,53566,400960,1
53568,434806,53567,417567,1
53569,452224,53568,434806,1
53570,470120,53569,452224,1
53571,489516,53570,470120,1
53572,509568,53571,489516,1
53573,530327,53572,509568,1
53574,551870,53573,530327,1
53575,574220,53574,551870,1
53576,597406,53575,574220,1
53577,621333,53576,597406,1
53578,646074,53577,621333,1
53579,671653,53578,646074,1
53580,698029,53579,671653,1
53581,725356,53580,698029,1
53582,753662,53581,725356,1
53583,782357,53582,753662,1
53584,810856,53583,782357,1
53585,840252,53584,810856,1
53586,870589,53585,840252,1
53587,901476,53586,870589,1
53588,933005,53587,901476,1
53589,965019,53588,933005,1
53590,998031,53589,965019,1
53591,1031343,53590,998031,1
53592,1071197,53591,1031343,1
53593,1111753,53592,1071197,1
53594,1151887,53593,1111753,1
53595,1196052,53594,1151887,1
53596,1239521,53595,1196052,1
53597,1283993,53596,1239521,1
53598,1329361,53597,1283993,1
53599,1376168,53598,1329361,1
53600,1424448,53599,1376168,1
53601,1474247,53600,1424448,1
53602,1523423,53601,1474247,1
53603,1573992,53602,1523423,1
53604,1626056,53603,1573992,1
53605,1678659,53604,1626056,1
53606,1732541,53605,1678659,1
53607,1787927,53606,1732541,1
53608,1844140,53607,1787927,1
53609,1902897,53608,1844140,1
53610,1965398,53609,1902897,1
53611,2028430,53610,1965398,1
53612,2092608,53611,2028430,1
53613,2158571,53612,2092608,1
53614,2226372,53613,2158571,1
53615,2296341,53614,2226372,1
53616,2368239,53615,2296341,1
53617,2442106,53616,2368239,1
53618,2517983,53617,2442106,1
53619,2595919,53618,2517983,1
53620,2675956,53619,2595919,1
53621,2756269,53620,2675956,1
53622,2837194,53621,2756269,1
53623,2920550,53622,2837194,1
53624,3006280,53623,2920550,1
53625,3094583,53624,3006280,1
53626,3185847,53625,3094583,1
53627,3280301,53626,3185847,1
53628,3354048,53627,3280301,1
53629,3403000,53628,3354048,1
53630,3446017,53629,3403000,1
53631,3490184,53630,3446017,1
53632,3535466,53631,3490184,1
53633,3581275,53632,3535466,1
53634,3625865,53633,3581275,1
53635,3670919,53634,3625865,1
53636,3717014,53635,3670919,1
53637,3763858,53636,3717014,1
53638,3811211,53637,3763858,1
53639,3876660,53638,3811211,1
53640,3946709,53639,3876660,1
53641,237111,53640,3946709,0
53642,246902,53641,237111,1
53643,257074,53642,246902,1
53644,267643,53643,257074,1
53645,278622,53644,267643,1
53646,290022,53645,278622,1
53647,301788,53646,290022,1
53648,314003,53647,301788,1
53649,326682,53648,314003,1
53650,339842,53649,326682,1
53651,353454,53650,339842,1
53652,367531,53651,353454,1
53653,382312,53652,367531,1
53654,398236,53653,382312,1
53655,414737,53654,398236,1
56439,56557,56438,53999,1
56440,59216,56439,56557,1
56441,61998,56440,59216,1
56442,64908,56441,61998,1
56443,67951,56442,64908,1
56444,71124,56443,67951,1
56445,74432,56444,71124,1
56446,77889,56445,74432,1
56447,81502,56446,77889,1
56448,85269,56447,81502,1
56449,89203,56448,85269,1
56450,93204,56449,89203,1
56451,97549,56450,93204,1
56452,102131,56451,97549,1
56453,107040,56452,102131,1
56454,112253,56453,107040,1
56455,118510,56454,112253,1
56456,125224,56455,118510,1
56457,132303,56456,125224,1
56458,140064,56457,132303,1
56459,148339,56458,140064,1
56460,157066,56459,148339,1
56461,166250,56460,157066,1
56462,175947,56461,166250,1
56463,186183,56462,175947,1
56464,196512,56463,186183,1
56465,206921,56464,196512,1
56466,217839,56465,206921,1
56467,229292,56466,217839,1
56468,241132,56467,229292,1
56469,253412,56468,241132,1
56471,279340,56470,266077,1
56472,292954,56471,279340,1
56473,307931,56472,292954,1
56474,323503,56473,307931,1
56475,339153,56474,323503,1
56476,355451,56475,339153,1
56477,371648,56476,355451,1
56478,388373,56477,371648,1
56479,405600,56478,388373,1
56480,423540,56479,405600,1
56481,442858,56480,423540,1
56482,463132,56481,442858,1
56483,483356,56482,463132,1
56484,504370,56483,483356,1
56485,526231,56484,504370,1
56486,548595,56485,526231,1
56487,571760,56486,548595,1
56488,595814,56487,571760,1
56489,621535,56488,595814,1
56490,655027,56489,621535,1
56491,690175,56490,655027,1
56492,726154,56491,690175,1
56493,763394,56492,726154,1
56494,803341,56493,763394,1
56495,845430,56494,803341,1
56496,889027,56495,845430,1
56497,934666,56496,889027,1
56498,983953,56497,934666,1
56499,1036388,56498,983953,1
56500,1091349,56499,1036388,1
56501,1148939,56500,1091349,1
56502,1208513,56501,1148939,1
56503,1270226,56502,1208513,1
56504,1335334,56503,1270226,1
56505,1403618,56504,1335334,1
56506,1475184,56505,1403618,1
56507,1552045,56506,1475184,1
56508,1630986,56507,1552045,1
56509,1693138,56508,1630986,1
56510,1741875,56509,1693138,1
56511,1788338,56510,1741875,1
56512,1836281,56511,1788338,1
56513,1885712,56512,1836281,1
56514,1937795,56513,1885712,1
56515,1988766,56514,1937795,1
56516,2040921,56515,1988766,1
56517,2094625,56516,2040921,1
56519,2206116,56518,2149729,1
56520,2274685,56519,2206116,1
56521,2347652,56520,2274685,1
56522,11660,56521,2347652,0
56523,11799,56522,11660,1
56524,11949,56523,11799,1
56525,12101,56524,11949,1
56526,12279,56525,12101,1
56527,12504,56526,12279,1
56528,12743,56527,12504,1
56529,12986,56528,12743,1
56530,13234,56529,12986,1
56531,13497,56530,13234,1
56532,13803,56531,13497,1
56533,14150,56532,13803,1
56534,14523,56533,14150,1
56535,14924,56534,14523,1
56536,15417,56535,14924,1
56537,15994,56536,15417,1
56538,16771,56537,15994,1
56539,17599,56538,16771,1
56540,18470,56539,17599,1
56541,19385,56540,18470,1
56542,20345,56541,19385,1
56543,21353,56542,20345,1
56544,22411,56543,21353,1
56545,23521,56544,22411,1
56546,24649,56545,23521,1
56547,25748,56546,24649,1
56548,26901,56547,25748,1
56549,28105,56548,26901,1
56550,29409,56549,28105,1
56551,30798,56550,29409,1
56552,32186,56551,30798,1
56553,33625,56552,32186,1
56554,35144,56553,33625,1
56555,36736,56554,35144,1
56556,38399,56555,36736,1
56557,40133,56556,38399,1
56558,41940,56557,40133,1
56559,43827,56558,41940,1
56560,45802,56559,43827,1
56561,47877,56560,45802,1
56562,50045,56561,47877,1
56563,52348,56562,50045,1
56564,54830,56563,52348,1
56565,57427,56564,54830,1
56566,60126,56565,57427,1
56567,62950,56566,60126,1
56568,65904,56567,62950,1
56569,68992,56568,65904,1
56570,72213,56569,68992,1
56571,75569,56570,72213,1
56572,79078,56571,75569,1
56573,82745,56572,79078,1
56574,86568,56573,82745,1
56575,90560,56574,86568,1
56576,94739,56575,90560,1
56577,99204,56576,94739,1
56578,104135,56577,99204,1
56579,109223,56578,104135,1
56580,114858,56579,109223,1
56581,121372,56580,114858,1
56582,128242,56581,121372,1
56583,135640,56582,128242,1
56584,143685,56583,135640,1
56585,152165,56584,143685,1
56586,161107,56585,152165,1
56587,170517,56586,161107,1
56588,180451,56587,170517,1
56589,190830,56588,180451,1
56590,201366,56589,190830,1
56591,212019,56590,201366,1
56592,223193,56591,212019,1
56593,234912,56592,223193,1
56594,247026,56593,234912,1
56595,259591,56594,247026,1
56597,286286,56596,272547,1
56598,301262,56597,286286,1
56599,316738,56598,301262,1
56600,332728,56599,316738,1
56601,348796,56600,332728,1
56602,365529,56601,348796,1
56603,382155,56602,365529,1
56604,399323,56603,382155,1
56605,417003,56604,399323,1
56606,435662,56605,417003,1
56607,455629,56606,435662,1
56608,476447,56607,455629,1
56609,497211,56608,476447,1
56610,518784,56609,497211,1
56611,541223,56610,518784,1
56612,564177,56611,541223,1
56613,587949,56612,564177,1
56614,612631,56613,587949,1
56615,645160,56614,612631,1
56616,679823,56615,645160,1
56617,716192,56616,679823,1
56618,753413,56617,716192,1
56619,792889,56618,753413,1
56620,834805,56619,792889,1
56621,878394,56620,834805,1
56622,923538,56621,878394,1
56623,972143,56622,923538,1
56624,1024007,56623,972143,1
56625,1078375,56624,1024007,1
56626,1135344,56625,1078375,1
56627,1195027,56626,1135344,1
56628,1256748,56627,1195027,1
56629,1320671,56628,1256748,1
56630,1388098,56629,1320671,1
56631,1458793,56630,1388098,1
56632,1533669,56631,1458793,1
56633,1613538,56632,1533669,1
56634,1695260,56633,1613538,1
56635,1762188,56634,1695260,1
56636,1813343,56635,1762188,1
56637,1861495,56636,1813343,1
56638,1911174,56637,1861495,1
56639,1964435,56638,1911174,1
56640,2018925,56639,1964435,1
56641,2071778,56640,2018925,1
56642,2125848,56641,2071778,1
56643,2181516,56642,2125848,1
56644,2238635,56643,2181516,1
56645,2297066,56644,2238635,1
56646,2368110,56645,2297066,1
56647,2443702,56646,2368110,1
56648,12025,56647,2443702,0
56649,12179,56648,12025,1
56650,12358,56649,12179,1
56651,12584,56650,12358,1
56652,12824,56651,12584,1
56653,13069,56652,12824,1
56654,13331,56653,13069,1
56655,13602,56654,13331,1
56656,13911,56655,13602,1
56657,14260,56656,13911,1
56658,14636,56657,14260,1
56659,15063,56658,14636,1
56660,15588,56659,15063,1
56661,16188,56660,15588,1
56662,16977,56661,16188,1
56663,17815,56662,16977,1
56664,18697,56663,17815,1
56665,19623,56664,18697,1
56666,20595,56665,19623,1
56667,21615,56666,20595,1
56668,22686,56667,21615,1
56669,23810,56668,22686,1
56670,24951,56669,23810,1
56671,26064,56670,24951,1
56673,28468,56672,27231,1
56674,29813,56673,28468,1
56675,31220,56674,29813,1
56676,32628,56675,31220,1
56677,34086,56676,32628,1
56678,35626,56677,34086,1
56679,37240,56678,35626,1
56680,38925,56679,37240,1
56681,40683,56680,38925,1
56682,42514,56681,40683,1
56683,44427,56682,42514,1
56684,46428,56683,44427,1
56685,48531,56684,46428,1
56686,50747,56685,48531,1
56687,53154,56686,50747,1
56688,55674,56687,53154,1
56689,58310,56688,55674,1
56690,61050,56689,58310,1
56691,63916,56690,61050,1
56692,66914,56691,63916,1
56693,70049,56692,66914,1
56694,73317,56693,70049,1
56695,76724,56694,73317,1
56696,80285,56695,76724,1
56697,84006,56696,80285,1
56698,87885,56697,84006,1
56699,91973,56698,87885,1
56700,96433,56699,91973,1
56701,101231,56700,96433,1
56702,106261,56701,101231,1
56703,111449,56702,106261,1
56704,117635,56703,111449,1
56705,124301,56704,117635,1
56706,131331,56705,124301,1
56707,139152,56706,131331,1
56708,147396,56707,139152,1
56709,156085,56708,147396,1
56710,165247,56709,156085,1
56711,174888,56710,165247,1
56712,185066,56711,174888,1
56713,195550,56712,185066,1
56714,206334,56713,195550,1
56715,217237,56714,206334,1
56716,228671,56715,217237,1
56717,240663,56716,228671,1
56718,253058,56717,240663,1
56719,265912,56718,253058,1
56720,279591,56719,265912,1
56721,294508,56720,279591,1
56722,309889,56721,294508,1
56723,325782,56722,309889,1
56724,342200,56723,325782,1
56725,358697,56724,342200,1
56726,375875,56725,358697,1
56727,392940,56726,375875,1
56728,410561,56727,392940,1
56729,428705,56728,410561,1
56730,448240,56729,428705,1
56731,468743,56730,448240,1
56732,490117,56731,468743,1
56733,511434,56732,490117,1
56734,533578,56733,511434,1
56735,556610,56734,533578,1
56736,580166,56735,556610,1
56737,604562,56736,580166,1
56738,635432,56737,604562,1
56739,669612,56738,635432,1
56740,705480,56739,669612,1
56741,743108,56740,705480,1
56742,782561,56741,743108,1
56743,823978,56742,782561,1
56744,867392,56743,823978,1
56745,912530,56744,867392,1
56747,1011758,56746,960460,1
56748,1065537,56747,1011758,1
56749,1121894,56748,1065537,1
56750,1180938,56749,1121894,1
56751,1242776,56750,1180938,1
56752,1306712,56751,1242776,1
56753,1372913,56752,1306712,1
56754,1442725,56753,1372913,1
56755,1515905,56754,1442725,1
56756,1594510,56755,1515905,1
56757,1677199,56756,1594510,1
56758,1764552,56757,1677199,1
56759,1834398,56758,1764552,1
56760,1887408,56759,1834398,1
56761,1937704,56760,1887408,1
56762,1991287,56761,1937704,1
56763,2046548,56762,1991287,1
56764,2103045,56763,2046548,1
56765,2157832,56764,2103045,1
56766,2213878,56765,2157832,1
56767,2271576,56766,2213878,1
56768,2330760,56767,2271576,1
56769,2391292,56768,2330760,1
56770,2464884,56769,2391292,1
56771,2543174,56770,2464884,1
56772,12436,56771,2543174,0
56773,12664,56772,12436,1
56774,12906,56773,12664,1
56775,13167,56774,12906,1
56776,13435,56775,13167,1
56777,13709,56776,13435,1
56778,14020,56777,13709,1
56779,14372,56778,14020,1
56780,14767,56779,14372,1
56781,15226,56780,14767,1
56782,15760,56781,15226,1
56783,16387,56782,15760,1
56784,17186,56783,16387,1
56785,18033,56784,17186,1
56786,18927,56785,18033,1
56787,19864,56786,18927,1
56788,20848,56787,19864,1
56789,21881,56788,20848,1
56790,22965,56789,21881,1
56791,24102,56790,22965,1
56792,25258,56791,24102,1
56793,26384,56792,25258,1
56794,27565,56793,26384,1
56795,28859,56794,27565,1
56796,30222,56795,28859,1
56797,31649,56796,30222,1
56798,33076,56797,31649,1
56799,34554,56798,33076,1
56800,36115,56799,34554,1
56801,37750,56800,36115,1
56802,39459,56801,37750,1
56803,41240,56802,39459,1
56804,43096,56803,41240,1
56805,45034,56804,43096,1
56806,47062,56805,45034,1
56807,49194,56806,47062,1
56808,51529,56807,49194,1
56809,53973,56808,51529,1
56810,56530,56809,53973,1
56811,59206,56810,56530,1
56812,61988,56811,59206,1
56813,64897,56812,61988,1
56814,67939,56813,64897,1
56815,71121,56814,67939,1
56816,74438,56815,71121,1
56817,77896,56816,74438,1
56819,85286,56818,81510,1
56820,89223,56819,85286,1
56821,93705,56820,89223,1
56822,98406,56821,93705,1
56823,103299,56822,98406,1
56824,108428,56823,103299,1
56825,114009,56824,108428,1
56826,120477,56825,114009,1
56827,127298,56826,120477,1
56828,134719,56827,127298,1
56829,142750,56828,134719,1
56830,151198,56829,142750,1
56831,160102,56830,151198,1
56832,169490,56831,160102,1
56833,179367,56832,169490,1
56834,189679,56833,179367,1
56835,200381,56834,189679,1
56836,211418,56835,200381,1
56837,222576,56836,211418,1
56838,234277,56837,222576,1
56839,246547,56838,234277,1
56840,259229,56839,246547,1
56841,273044,56840,259229,1
56842,287632,56841,273044,1
56843,302953,56842,287632,1
56844,318749,56843,302953,1
56845,335068,56844,318749,1
56846,351926,56845,335068,1
56847,368861,56846,351926,1
56848,386494,56847,368861,1
56849,404010,56848,386494,1
56850,422093,56849,404010,1
56851,440962,56850,422093,1
56852,461156,56851,440962,1
56853,482208,56852,461156,1
56854,504152,56853,482208,1
56855,526034,56854,504152,1
56856,548764,56855,526034,1
56857,572401,56856,548764,1
56858,596575,56857,572401,1
56859,625434,56858,596575,1
56860,659544,56859,625434,1
56861,694915,56860,659544,1
56862,732028,56861,694915,1
56863,771870,56862,732028,1
56864,813279,56863,771870,1
56865,856178,56864,813279,1
56866,901138,56865,856178,1
56867,948907,56866,901138,1
56868,999645,56867,948907,1
56869,1052838,56868,999645,1
56870,1108588,56869,1052838,1
56871,1166998,56870,1108588,1
56872,1228179,56871,1166998,1
56873,1292240,56872,1228179,1
56874,1358458,56873,1292240,1
56875,1427003,56874,1358458,1
56876,1499272,56875,1427003,1
56877,1576119,56876,1499272,1
56878,1657501,56877,1576119,1
56879,1745580,56878,1657501,1
56880,1836844,56879,1745580,1
56881,1909219,56880,1836844,1
56882,1965010,56881,1909219,1
56883,2018829,56882,1965010,1
56884,2074390,56883,2018829,1
56885,2131682,56884,2074390,1
56886,2190248,56885,2131682,1
56887,2247031,56886,2190248,1
56889,2364885,56888,2305109,1
56890,2426200,56889,2364885,1
56891,2488904,56890,2426200,1
56892,2565116,56891,2488904,1
56893,2646178,56892,2565116,1
56894,12949,56893,2646178,0
56895,13213,56894,12949,1
56896,13482,56895,13213,1
56897,13756,56896,13482,1
56898,14069,56897,13756,1
56899,14431,56898,14069,1
56900,14850,56899,14431,1
56901,15321,56900,14850,1
56902,15872,56901,15321,1
56903,16506,56902,15872,1
56904,17310,56903,16506,1
56905,18164,56904,17310,1
56906,19064,56905,18164,1
56907,20008,56906,19064,1
56908,20999,56907,20008,1
56909,22039,56908,20999,1
56910,23131,56909,22039,1
56911,24277,56910,23131,1
56912,25441,56911,24277,1
56913,26575,56912,25441,1
56914,27793,56913,26575,1
56915,29106,56914,27793,1
56916,30481,56915,29106,1
56917,31920,56916,30481,1
56918,33358,56917,31920,1
56919,34849,56918,33358,1
56920,36423,56919,34849,1
56921,38072,56920,36423,1
56922,39795,56921,38072,1
56923,41592,56922,39795,1
56924,43463,56923,41592,1
56925,45418,56924,43463,1
56926,47463,56925,45418,1
56927,49692,56926,47463,1
56928,52050,56927,49692,1
56929,54519,56928,52050,1
56930,57102,56929,54519,1
56931,59804,56930,57102,1
56932,62613,56931,59804,1
56933,65551,56932,62613,1
56934,68623,56933,65551,1
56935,71836,56934,68623,1
56936,75186,56935,71836,1
56937,78677,56936,75186,1
56938,82326,56937,78677,1
56939,86139,56938,82326,1
56940,90442,56939,86139,1
56941,95108,56940,90442,1
56942,99876,56941,95108,1
56943,104840,56942,99876,1
56944,110042,56943,104840,1
56945,116081,56944,110042,1
56946,122662,56945,116081,1
56947,129631,56946,122662,1
56948,137370,56947,129631,1
56949,145553,56948,137370,1
56950,154160,56949,145553,1
56951,163231,56950,154160,1
56952,172794,56951,163231,1
56953,182855,56952,172794,1
56954,193215,56953,182855,1
56955,204107,56954,193215,1
56957,226693,56956,215339,1
56958,238599,56957,226693,1
56959,251084,56958,238599,1
56960,264816,56959,251084,1
56961,279215,56960,264816,1
56962,294113,56961,279215,1
56963,309759,56962,294113,1
56964,325888,56963,309759,1
56965,342551,56964,325888,1
56966,359761,56965,342551,1
56967,377049,56966,359761,1
56968,395048,56967,377049,1
56969,412926,56968,395048,1
56970,431382,56969,412926,1
56971,450928,56970,431382,1
56972,471547,56971,450928,1
56973,493039,56972,471547,1
