left,left_pred,right,right_pred,MonoM
57037,184377,57036,176109,1
57038,193015,57037,184377,1
57039,202036,57038,193015,1
57040,211456,57039,202036,1
57041,221290,57040,211456,1
57042,232157,57041,221290,1
57043,243621,57042,232157,1
57044,255660,57043,243621,1
57045,268599,57044,255660,1
57046,282156,57045,268599,1
57047,296385,57046,282156,1
57048,311318,57047,296385,1
57049,326903,57048,311318,1
57050,343288,57049,326903,1
57051,360535,57050,343288,1
57052,378725,57051,360535,1
57053,397772,57052,378725,1
57054,417713,57053,397772,1
57055,438589,57054,417713,1
57056,460437,57055,438589,1
57057,483491,57056,460437,1
57058,508054,57057,483491,1
57059,533693,57058,508054,1
57060,560362,57059,533693,1
57061,588106,57060,560362,1
57062,616907,57061,588106,1
57063,647007,57062,616907,1
57064,678455,57063,647007,1
57065,711307,57064,678455,1
57066,745617,57065,711307,1
57067,781438,57066,745617,1
57068,818828,57067,781438,1
57069,857845,57068,818828,1
57070,898555,57069,857845,1
57071,941021,57070,898555,1
57072,985366,57071,941021,1
57073,1032922,57072,985366,1
57074,1083704,57073,1032922,1
57075,1137802,57074,1083704,1
57076,1194095,57075,1137802,1
57077,1252846,57076,1194095,1
57078,1314246,57077,1252846,1
57079,1378374,57078,1314246,1
57080,1444995,57079,1378374,1
57081,1514134,57080,1444995,1
57082,1586306,57081,1514134,1
57083,1661629,57082,1586306,1
57084,1738462,57083,1661629,1
57085,1814602,57084,1738462,1
57087,1972616,57086,1893188,1
57088,2055316,57087,1972616,1
57089,2138899,57088,2055316,1
57090,2224652,57089,2138899,1
57091,2313418,57090,2224652,1
57092,2404923,57091,2313418,1
57093,2499308,57092,2404923,1
57094,2596924,57093,2499308,1
57095,2697661,57094,2596924,1
57096,2801440,57095,2697661,1
57097,2908392,57096,2801440,1
57098,3020588,57097,2908392,1
57099,3140508,57098,3020588,1
57100,3264537,57099,3140508,1
57101,3392776,57100,3264537,1
57102,3525342,57101,3392776,1
57103,3662338,57102,3525342,1
57104,3794196,57103,3662338,1
57105,3925429,57104,3794196,1
57106,4060218,57105,3925429,1
57107,4198962,57106,4060218,1
57108,4341720,57107,4198962,1
57109,4487314,57108,4341720,1
57110,4636760,57109,4487314,1
57111,4792970,57110,4636760,1
57112,4969648,57111,4792970,1
57113,5151791,57112,4969648,1
57114,5339520,57113,5151791,1
57115,5532956,57114,5339520,1
57116,5732245,57115,5532956,1
57117,5937506,57116,5732245,1
57118,6145281,57117,5937506,1
57119,6344684,57118,6145281,1
57120,6548202,57119,6344684,1
57121,6747314,57120,6548202,1
57122,6945926,57121,6747314,1
57123,7142969,57122,6945926,1
57124,7314794,57123,7142969,1
57125,7472394,57124,7314794,1
57126,7632668,57125,7472394,1
57127,7791862,57126,7632668,1
57128,7953746,57127,7791862,1
57129,8118365,57128,7953746,1
57130,8290716,57129,8118365,1
57131,8465119,57130,8290716,1
57132,75520,57131,8465119,0
57133,77721,57132,75520,1
57134,80277,57133,77721,1
57135,82932,57134,80277,1
57136,85988,57135,82932,1
57137,89676,57136,85988,1
57138,93626,57137,89676,1
57139,97851,57138,93626,1
57140,102394,57139,97851,1
57141,107176,57140,102394,1
57142,112202,57141,107176,1
57143,117464,57142,112202,1
57144,122964,57143,117464,1
57145,128711,57144,122964,1
57146,134730,57145,128711,1
57147,141133,57146,134730,1
53657,435816,53656,411918,1
53658,460954,53657,435816,1
53659,487308,53658,460954,1
53660,515058,53659,487308,1
53661,544270,53660,515058,1
53662,575014,53661,544270,1
53663,607220,53662,575014,1
53664,641004,53663,607220,1
53665,676524,53664,641004,1
53666,713853,53665,676524,1
53667,753068,53666,713853,1
53668,794253,53667,753068,1
53669,837492,53668,794253,1
53670,882875,53669,837492,1
53671,930492,53670,882875,1
53672,980440,53671,930492,1
53673,1032480,53672,980440,1
53674,1086975,53673,1032480,1
53675,1144130,53674,1086975,1
53676,1203500,53675,1144130,1
53677,1265658,53676,1203500,1
53678,1330694,53677,1265658,1
53679,1398622,53678,1330694,1
53680,1472308,53679,1398622,1
53681,1548659,53680,1472308,1
53682,1625487,53681,1548659,1
53683,1705204,53682,1625487,1
53684,1785860,53683,1705204,1
53685,1869269,53684,1785860,1
53686,1953686,53685,1869269,1
53687,2041450,53686,1953686,1
53688,2136216,53687,2041450,1
53689,2234845,53688,2136216,1
53690,2337460,53689,2234845,1
53691,2444196,53690,2337460,1
53692,2555056,53691,2444196,1
53693,2669675,53692,2555056,1
53694,2788512,53693,2669675,1
53695,2911578,53694,2788512,1
53696,3039339,53695,2911578,1
53697,3171944,53696,3039339,1
53698,3309520,53697,3171944,1
53699,3452230,53698,3309520,1
53700,3600212,53699,3452230,1
53701,3746453,53700,3600212,1
53702,3895398,53701,3746453,1
53703,4049302,53702,3895398,1
53704,4208364,53703,4049302,1
53705,4372727,53704,4208364,1
53706,4540980,53705,4372727,1
53707,4713773,53706,4540980,1
53708,4892092,53707,4713773,1
53709,5076076,53708,4892092,1
53710,5265866,53709,5076076,1
53711,5461579,53710,5265866,1
53712,5663366,53711,5461579,1
53713,5871356,53712,5663366,1
53714,6091030,53713,5871356,1
53715,6316182,53714,6091030,1
53716,6533083,53715,6316182,1
53717,6754803,53716,6533083,1
53718,6971642,53717,6754803,1
53719,7187865,53718,6971642,1
53720,7402253,53719,7187865,1
53721,7589422,53720,7402253,1
53722,7761098,53721,7589422,1
53723,7935818,53722,7761098,1
53724,8109350,53723,7935818,1
53725,8285966,53724,8109350,1
53726,8465708,53725,8285966,1
53727,8648352,53726,8465708,1
53728,8832924,53727,8648352,1
53729,199148,53728,8832924,0
53730,210257,53729,199148,1
53731,222009,53730,210257,1
53732,234865,53731,222009,1
53733,248489,53732,234865,1
53734,262936,53733,248489,1
53735,278289,53734,262936,1
53736,294429,53735,278289,1
53737,311430,53736,294429,1
53738,329731,53737,311430,1
53739,349138,53738,329731,1
53740,369614,53739,349138,1
53741,391211,53740,369614,1
53742,413987,53741,391211,1
53743,438132,53742,413987,1
53744,463566,53743,438132,1
53745,490059,53744,463566,1
53746,517954,53745,490059,1
53747,547319,53746,517954,1
53748,578221,53747,547319,1
53749,610732,53748,578221,1
53750,644715,53749,610732,1
53751,680423,53750,644715,1
53752,717950,53751,680423,1
53753,757372,53752,717950,1
53754,798771,53753,757372,1
53755,842234,53754,798771,1
53756,887852,53755,842234,1
53757,935713,53756,887852,1
53758,985917,53757,935713,1
53759,1038219,53758,985917,1
53760,1092990,53759,1038219,1
53761,1150453,53760,1092990,1
53762,1210455,53761,1150453,1
53763,1272935,53762,1210455,1
53764,1338310,53763,1272935,1
53765,1407919,53764,1338310,1
53766,1482660,53765,1407919,1
53767,1559496,53766,1482660,1
53768,1636804,53767,1559496,1
53769,1717009,53768,1636804,1
53770,1798164,53769,1717009,1
53771,1882080,53770,1798164,1
53772,1967010,53771,1882080,1
53773,2057642,53772,1967010,1
53774,2153066,53773,2057642,1
53775,2252379,53774,2153066,1
53776,2355699,53775,2252379,1
53777,2463166,53776,2355699,1
53778,2574904,53777,2463166,1
53779,2690575,53778,2574904,1
53780,2810216,53779,2690575,1
53781,2934118,53780,2810216,1
53782,3062733,53781,2934118,1
53783,3196215,53782,3062733,1
53784,3334701,53783,3196215,1
53785,3478341,53784,3334701,1
53786,3629286,53785,3478341,1
53787,3778254,53786,3629286,1
57149,154827,57148,147829,1
57150,162119,57149,154827,1
57151,169738,57150,162119,1
57152,177720,57151,169738,1
57153,186060,57152,177720,1
57154,194773,57153,186060,1
57155,203872,57154,194773,1
57156,213374,57155,203872,1
57157,223452,57156,213374,1
57158,234510,57157,223452,1
57159,246085,57158,234510,1
57160,258549,57159,246085,1
57161,271627,57160,258549,1
57162,285329,57161,271627,1
57163,299708,57162,285329,1
57164,314804,57163,299708,1
57165,330580,57164,314804,1
57166,347138,57165,330580,1
57167,364565,57166,347138,1
57168,382946,57167,364565,1
57169,402192,57168,382946,1
57170,422340,57169,402192,1
57171,443430,57170,422340,1
57172,465504,57171,443430,1
57173,488993,57172,465504,1
57174,513814,57173,488993,1
57175,539748,57174,513814,1
57176,566697,57175,539748,1
57177,594732,57176,566697,1
57178,623832,57177,594732,1
57179,654243,57178,623832,1
57180,686015,57179,654243,1
57181,719202,57180,686015,1
57182,753860,57181,719202,1
57183,790044,57182,753860,1
57184,827810,57183,790044,1
57185,867218,57184,827810,1
57186,908333,57185,867218,1
57187,951219,57186,908333,1
57188,996676,57187,951219,1
57189,1044897,57188,996676,1
57190,1097240,57189,1044897,1
57191,1151946,57190,1097240,1
57192,1208870,57191,1151946,1
57193,1268275,57192,1208870,1
57194,1330356,57193,1268275,1
57195,1395189,57194,1330356,1
57196,1462838,57195,1395189,1
57197,1532736,57196,1462838,1
57198,1605700,57197,1532736,1
57199,1681843,57198,1605700,1
57200,1759540,57199,1681843,1
57201,1836667,57200,1759540,1
57202,1916094,57201,1836667,1
57203,1997447,57202,1916094,1
57204,2081339,57203,1997447,1
57205,2165852,57204,2081339,1
57206,2252553,57205,2165852,1
57207,2342296,57206,2252553,1
57209,2530948,57208,2435164,1
57210,2629639,57209,2530948,1
57211,2731481,57210,2629639,1
57212,2836393,57211,2731481,1
57213,2944503,57212,2836393,1
57214,3061699,57213,2944503,1
57215,3183038,57214,3061699,1
57216,3308514,57215,3183038,1
57217,3438237,57216,3308514,1
57218,3572328,57217,3438237,1
57219,3710890,57218,3572328,1
57220,3844240,57219,3710890,1
57221,3976947,57220,3844240,1
57222,4113258,57221,3976947,1
57223,4253534,57222,4113258,1
57224,4397866,57223,4253534,1
57225,4545057,57224,4397866,1
57226,4697412,57225,4545057,1
57227,4871114,57226,4697412,1
57228,5050214,57227,4871114,1
57229,5234832,57228,5050214,1
57230,5425106,57229,5234832,1
57231,5621132,57230,5425106,1
57232,5823070,57231,5621132,1
57233,6031026,57232,5823070,1
57234,6241525,57233,6031026,1
57235,6443504,57234,6241525,1
57236,6649635,57235,6443504,1
57237,6851289,57236,6649635,1
57238,7052423,57237,6851289,1
57239,7251940,57238,7052423,1
57240,7425918,57239,7251940,1
57241,7585480,57240,7425918,1
57242,7747736,57241,7585480,1
57243,7908876,57242,7747736,1
57244,8074692,57243,7908876,1
57245,8246431,57244,8074692,1
57246,8421164,57245,8246431,1
57247,8601780,57246,8421164,1
57248,80683,57247,8601780,0
57249,83351,57248,80683,1
57250,86423,57249,83351,1
57251,90128,57250,86423,1
57252,94098,57251,90128,1
57253,98343,57252,94098,1
57254,102908,57253,98343,1
57255,107713,57254,102908,1
57256,112764,57255,107713,1
57257,118051,57256,112764,1
57258,123578,57257,118051,1
57259,129353,57258,123578,1
57260,135440,57259,129353,1
57261,141876,57260,135440,1
57262,148605,57261,141876,1
57263,155639,57262,148605,1
57264,162967,57263,155639,1
57265,170625,57264,162967,1
57267,187027,57266,178646,1
57268,195784,57267,187027,1
57269,204928,57268,195784,1
57270,214476,57269,204928,1
57271,224810,57270,214476,1
57272,235930,57271,224810,1
57273,247844,57272,235930,1
57274,260409,57273,247844,1
57275,273576,57274,260409,1
57276,287370,57275,273576,1
57277,301846,57276,287370,1
57278,317044,57277,301846,1
57279,332966,57278,317044,1
57280,349637,57279,332966,1
57281,367182,57280,349637,1
57282,385686,57281,367182,1
57283,405061,57282,385686,1
57284,425342,57283,405061,1
57285,446572,57284,425342,1
57286,468792,57285,446572,1
57287,492574,57286,468792,1
57288,517564,57287,492574,1
57289,543727,57288,517564,1
57290,570861,57289,543727,1
57291,599087,57290,570861,1
57292,628384,57291,599087,1
57293,658998,57292,628384,1
57294,690982,57293,658998,1
57295,724390,57294,690982,1
57296,759278,57295,724390,1
57297,795701,57296,759278,1
57298,833714,57297,795701,1
57299,873378,57298,833714,1
57300,914759,57299,873378,1
57301,957921,57300,914759,1
57302,1004235,57301,957921,1
57303,1053804,57302,1004235,1
57304,1106549,57303,1053804,1
57305,1161676,57304,1106549,1
57306,1219032,57305,1161676,1
57307,1278887,57306,1219032,1
57308,1341436,57307,1278887,1
57309,1406753,57308,1341436,1
57310,1474927,57309,1406753,1
57311,1545708,57310,1474927,1
57312,1619221,57311,1545708,1
57313,1695936,57312,1619221,1
57314,1774382,57313,1695936,1
57315,1852387,57314,1774382,1
57316,1933474,57315,1852387,1
57317,2015597,57316,1933474,1
57318,2100157,57317,2015597,1
57319,2185345,57318,2100157,1
57320,2272733,57319,2185345,1
57321,2363178,57320,2272733,1
57323,2553602,57322,2456773,1
57324,2653736,57323,2553602,1
57325,2756522,57324,2653736,1
57326,2862270,57325,2756522,1
57327,2974406,57326,2862270,1
57328,3092742,57327,2974406,1
57329,3215136,57328,3092742,1
57330,3341705,57329,3215136,1
57331,3472544,57330,3341705,1
57332,3607784,57331,3472544,1
57333,3747525,57332,3607784,1
57334,3882002,57333,3747525,1
57335,4015825,57334,3882002,1
57336,4153266,57335,4015825,1
57337,4294699,57336,4153266,1
57338,4440216,57337,4294699,1
57339,4588604,57338,4440216,1
57340,4757091,57339,4588604,1
57341,4932648,57340,4757091,1
57342,5113650,57341,4932648,1
57343,5300212,57342,5113650,1
57344,5492474,57343,5300212,1
57345,5690534,57344,5492474,1
57346,5894549,57345,5690534,1
57347,6104620,57346,5894549,1
57348,6317249,57347,6104620,1
57349,6521250,57348,6317249,1
57350,6729436,57349,6521250,1
57351,6933088,57350,6729436,1
57352,7136195,57351,6933088,1
57353,7337669,57352,7136195,1
57354,7513302,57353,7337669,1
57355,7674412,57354,7513302,1
57356,7838226,57355,7674412,1
57357,8004538,57356,7838226,1
57358,8175088,57357,8004538,1
57359,8351462,57358,8175088,1
57360,8533481,57359,8351462,1
57361,8717696,57360,8533481,1
57362,86859,57361,8717696,0
57363,90582,57362,86859,1
57364,94572,57363,90582,1
57365,98838,57364,94572,1
57366,103425,57365,98838,1
57367,108253,57366,103425,1
57368,113328,57367,108253,1
57369,118641,57368,113328,1
57370,124194,57369,118641,1
57371,129997,57370,124194,1
57372,136153,57371,129997,1
57373,142622,57372,136153,1
57374,149385,57373,142622,1
57375,156455,57374,149385,1
57377,171515,57376,163819,1
57378,179576,57377,171515,1
57379,187999,57378,179576,1
57380,196799,57379,187999,1
57381,205988,57380,196799,1
57382,215600,57381,205988,1
57383,226174,57382,215600,1
57384,237560,57383,226174,1
57385,249631,57384,237560,1
57386,262282,57385,249631,1
57387,275538,57386,262282,1
57388,289425,57387,275538,1
57389,303999,57388,289425,1
57390,319298,57389,303999,1
57391,335343,57390,319298,1
57392,352152,57391,335343,1
57393,369816,57392,352152,1
57394,388444,57393,369816,1
57395,407948,57394,388444,1
57396,428364,57395,407948,1
57397,449735,57396,428364,1
57398,472152,57397,449735,1
57399,496179,57398,472152,1
57400,521339,57399,496179,1
57401,547679,57400,521339,1
57402,575054,57401,547679,1
57403,603471,57402,575054,1
57404,632965,57403,603471,1
57405,663785,57404,632965,1
57406,695984,57405,663785,1
57407,729614,57406,695984,1
57408,764732,57407,729614,1
57409,801394,57408,764732,1
57410,839655,57409,801394,1
57411,879577,57410,839655,1
57412,921226,57411,879577,1
57413,965174,57412,921226,1
57414,1011935,57413,965174,1
57415,1062780,57414,1011935,1
57416,1115931,57415,1062780,1
57417,1171480,57416,1115931,1
57418,1229272,57417,1171480,1
57419,1289580,57418,1229272,1
57420,1352598,57419,1289580,1
57421,1418400,57420,1352598,1
57422,1487077,57421,1418400,1
57423,1558718,57422,1487077,1
57424,1632847,57423,1558718,1
57425,1710134,57424,1632847,1
57426,1789338,57425,1710134,1
57427,1868938,57426,1789338,1
57429,2033887,57428,1951104,1
57430,2119128,57429,2033887,1
57431,2204994,57430,2119128,1
57432,2293074,57431,2204994,1
57433,2384224,57432,2293074,1
57434,2478546,57433,2384224,1
57435,2576130,57434,2478546,1
57436,2677051,57435,2576130,1
57437,2781410,57436,2677051,1
57438,2888879,57437,2781410,1
57439,3004674,57438,2888879,1
57440,3124049,57439,3004674,1
57441,3247515,57440,3124049,1
57442,3375181,57441,3247515,1
57443,3507147,57442,3375181,1
57444,3643540,57443,3507147,1
57445,3784468,57444,3643540,1
57446,3920080,57445,3784468,1
57447,4055025,57446,3920080,1
57448,4193604,57447,4055025,1
57449,4336204,57448,4193604,1
57450,4482912,57449,4336204,1
57451,4645334,57450,4482912,1
57452,4817409,57451,4645334,1
57453,4994840,57452,4817409,1
57454,5177753,57453,4994840,1
57455,5366286,57454,5177753,1
57456,5560537,57455,5366286,1
57457,5760644,57456,5560537,1
57458,5966750,57457,5760644,1
57459,6178954,57458,5966750,1
57460,6393727,57459,6178954,1
57461,6599781,57460,6393727,1
57462,6810034,57461,6599781,1
57463,7015682,57462,6810034,1
57464,7220782,57463,7015682,1
57465,7424206,57464,7220782,1
57466,7601556,57465,7424206,1
57467,7764512,57466,7601556,1
57468,7934904,57467,7764512,1
57469,8106126,57468,7934904,1
57470,8283816,57469,8106126,1
57471,8464634,57470,8283816,1
57472,8648657,57471,8464634,1
57473,8834903,57472,8648657,1
57474,95048,57473,8834903,0
57475,99335,57474,95048,1
57476,103944,57475,99335,1
57477,108796,57476,103944,1
57479,119234,57478,113895,1
57480,124814,57479,119234,1
57481,130653,57480,124814,1
57482,136871,57481,130653,1
57483,143372,57482,136871,1
57484,150169,57483,143372,1
57485,157274,57484,150169,1
57486,164676,57485,157274,1
57487,172410,57486,164676,1
57488,180511,57487,172410,1
57489,188976,57488,180511,1
57490,197820,57489,188976,1
57491,207054,57490,197820,1
57492,216786,57491,207054,1
57493,227681,57492,216786,1
57494,239277,57493,227681,1
57495,251430,57494,239277,1
57496,264168,57495,251430,1
57497,277513,57496,264168,1
57498,291495,57497,277513,1
57499,306166,57498,291495,1
57500,321569,57499,306166,1
57501,337720,57500,321569,1
57502,354685,57501,337720,1
57503,372467,57502,354685,1
57504,391220,57503,372467,1
57505,410854,57504,391220,1
57506,431407,57505,410854,1
57507,452920,57506,431407,1
57508,475618,57507,452920,1
57509,499809,57508,475618,1
57510,525140,57509,499809,1
57511,551658,57510,525140,1
57512,579275,57511,551658,1
57513,607886,57512,579275,1
57514,637579,57513,607886,1
57515,668606,57514,637579,1
57516,701019,57515,668606,1
57517,734872,57516,701019,1
57518,770222,57517,734872,1
57519,807125,57518,770222,1
57520,845635,57519,807125,1
57521,885818,57520,845635,1
57522,927734,57521,885818,1
57523,972516,57522,927734,1
57524,1020586,57523,972516,1
57525,1071825,57524,1020586,1
57527,1181359,57526,1125386,1
57528,1239590,57527,1181359,1
57529,1300351,57528,1239590,1
57530,1363842,57529,1300351,1
57531,1430136,57530,1363842,1
57532,1499321,57531,1430136,1
57533,1571488,57532,1499321,1
57534,1646572,57533,1571488,1
57535,1724436,57534,1646572,1
57536,1805300,57535,1724436,1
57537,1885740,57536,1805300,1
57538,1968838,57537,1885740,1
57539,2052331,57538,1968838,1
57540,2138251,57539,2052331,1
57541,2224799,57540,2138251,1
57542,2313568,57541,2224799,1
57543,2405437,57542,2313568,1
57544,2500493,57543,2405437,1
57545,2598830,57544,2500493,1
57546,2700524,57545,2598830,1
57547,2805680,57546,2700524,1
57548,2917763,57547,2805680,1
57549,3035208,57548,2917763,1
57550,3155633,57549,3035208,1
57551,3280176,57550,3155633,1
57552,3408940,57551,3280176,1
57553,3542050,57552,3408940,1
57554,3679604,57553,3542050,1
57555,3821723,57554,3679604,1
57556,3958474,57555,3821723,1
57557,4094542,57556,3958474,1
57558,4234278,57557,4094542,1
57559,4378047,57558,4234278,1
57560,4535500,57559,4378047,1
57561,4704450,57560,4535500,1
57562,4878366,57561,4704450,1
57563,5057686,57562,4878366,1
57564,5242536,57563,5057686,1
57565,5433038,57564,5242536,1
57566,5629302,57565,5433038,1
57567,5831484,57566,5629302,1
57568,6039700,57567,5831484,1
57569,6254056,57568,6039700,1
57570,6470982,57569,6254056,1
57571,6679086,57570,6470982,1
57573,7099092,57572,6891432,1
57574,7306184,57573,7099092,1
57575,7511584,57574,7306184,1
57576,7692539,57575,7511584,1
57577,7862409,57576,7692539,1
57578,8040114,57577,7862409,1
57579,8216601,57578,8040114,1
57580,8396256,57579,8216601,1
57581,8579079,57580,8396256,1
57582,8765096,57581,8579079,1
57583,8953363,57582,8765096,1
57584,104467,57583,8953363,0
57585,109343,57584,104467,1
57586,114467,57585,109343,1
57587,119831,57586,114467,1
57588,125438,57587,119831,1
57589,131345,57588,125438,1
57590,137594,57589,131345,1
57591,144128,57590,137594,1
57592,150960,57591,144128,1
57593,158101,57592,150960,1
57594,165539,57593,158101,1
57595,173313,57594,165539,1
57596,181454,57595,173313,1
57597,189962,57596,181454,1
57598,198849,57597,189962,1
57599,208129,57598,198849,1
57600,218179,57599,208129,1
57601,229334,57600,218179,1
57602,241009,57601,229334,1
57603,253246,57602,241009,1
57604,266070,57603,253246,1
57605,279507,57604,266070,1
57606,293582,57605,279507,1
57607,308353,57606,293582,1
57608,323858,57607,308353,1
57609,340117,57608,323858,1
57610,357213,57609,340117,1
57611,375142,57610,357213,1
57612,394021,57611,375142,1
57613,413787,57612,394021,1
57614,434476,57613,413787,1
57615,456131,57614,434476,1
57617,503471,57616,479115,1
57618,528975,57617,503471,1
57619,555672,57618,528975,1
57620,583535,57619,555672,1
57621,612340,57620,583535,1
57622,642232,57621,612340,1
57623,673468,57622,642232,1
57624,706098,57623,673468,1
57625,740177,57624,706098,1
57626,775759,57625,740177,1
57627,812906,57626,775759,1
57628,851668,57627,812906,1
57629,892111,57628,851668,1
57630,934595,57629,892111,1
57631,979940,57630,934595,1
57632,1029322,57631,979940,1
57633,1080958,57632,1029322,1
57634,1134932,57633,1080958,1
57635,1191334,57634,1134932,1
57636,1250006,57635,1191334,1
57637,1311229,57636,1250006,1
57638,1375194,57637,1311229,1
57639,1441982,57638,1375194,1
57640,1511681,57639,1441982,1
57641,1584380,57640,1511681,1
57642,1660268,57641,1584380,1
57643,1739691,57642,1660268,1
57644,1821496,57643,1739691,1
57645,1902710,57644,1821496,1
57646,1986469,57645,1902710,1
57647,2070952,57646,1986469,1
57648,2157559,57647,2070952,1
57649,2244792,57648,2157559,1
57650,2334261,57649,2244792,1
57651,2426854,57650,2334261,1
57652,2522649,57651,2426854,1
57653,2621744,57652,2522649,1
57654,2724220,57653,2621744,1
57655,2831320,57654,2724220,1
57656,2946494,57655,2831320,1
57657,3065065,57656,2946494,1
58079,4643398,58078,4474840,1
58080,4817322,58079,4643398,1
58081,4995078,58080,4817322,1
58082,5178000,58081,4995078,1
58083,5366531,58082,5178000,1
58084,5560791,58083,5366531,1
58085,5760913,58084,5560791,1
58086,5967024,58085,5760913,1
58087,6179243,58086,5967024,1
58088,6397709,58087,6179243,1
58089,6622548,58088,6397709,1
58090,6849982,58089,6622548,1
58091,7074174,58090,6849982,1
58092,7312102,58091,7074174,1
58093,7544710,58092,7312102,1
58094,7776562,58093,7544710,1
58095,8006455,58094,7776562,1
58096,8207219,58095,8006455,1
58097,8391332,58096,8207219,1
58098,8577369,58097,8391332,1
58099,8762079,58098,8577369,1
58100,8949999,58099,8762079,1
58101,9141139,58100,8949999,1
58102,9335576,58101,9141139,1
58103,9532241,58102,9335576,1
58104,168923,58103,9532241,0
58105,176848,58104,168923,1
58106,185263,58105,176848,1
58107,194213,58106,185263,1
58108,203592,58107,194213,1
58109,213905,58108,203592,1
58110,224877,58109,213905,1
58111,236356,58110,224877,1
58112,248369,58111,236356,1
58113,260959,58112,248369,1
58114,274152,58113,260959,1
58115,287974,58114,274152,1
58116,302451,58115,287974,1
58117,317641,58116,302451,1
58118,333585,58117,317641,1
58119,350303,58118,333585,1
58120,367877,58119,350303,1
58121,386375,58120,367877,1
58122,405885,58121,386375,1
58123,426286,58122,405885,1
58124,447558,58123,426286,1
58125,470265,58124,447558,1
58126,494203,58125,470265,1
58127,519270,58126,494203,1
58128,545514,58127,519270,1
58129,572983,58128,545514,1
58130,601727,58129,572983,1
58131,631628,58130,601727,1
58132,662388,58131,631628,1
58133,694524,58132,662388,1
58134,728090,58133,694524,1
58135,763140,58134,728090,1
58136,799733,58135,763140,1
58137,837926,58136,799733,1
58138,878147,58137,837926,1
58139,921690,58138,878147,1
58140,968401,58139,921690,1
58141,1017258,58140,968401,1
58142,1068343,58141,1017258,1
58143,1121747,58142,1068343,1
58144,1177557,58143,1121747,1
58145,1235865,58144,1177557,1
58146,1296509,58145,1235865,1
58147,1359774,58146,1296509,1
58148,1426523,58147,1359774,1
58149,1496480,58148,1426523,1
58150,1569516,58149,1496480,1
58151,1645720,58150,1569516,1
58152,1725310,58151,1645720,1
58153,1808412,58152,1725310,1
58154,1893892,58153,1808412,1
58155,1979311,58154,1893892,1
58156,2066588,58155,1979311,1
58157,2154240,58156,2066588,1
58158,2244467,58157,2154240,1
58159,2335321,58158,2244467,1
58160,2428508,58159,2335321,1
58161,2524458,58160,2428508,1
58162,2623610,58161,2524458,1
58163,2731507,58162,2623610,1
58164,2843378,58163,2731507,1
58165,2959214,58164,2843378,1
58166,3079128,58165,2959214,1
58167,3202910,58166,3079128,1
58168,3329900,58167,3202910,1
58169,3461214,58168,3329900,1
58170,3596972,58169,3461214,1
58171,3737275,58170,3596972,1
58172,3882254,58171,3737275,1
58173,4040622,58172,3882254,1
58174,4200464,58173,4040622,1
58175,4360962,58174,4200464,1
58176,4526474,58175,4360962,1
58177,4697277,58176,4526474,1
58178,4873247,58177,4697277,1
58179,5052734,58178,4873247,1
58180,5237434,58179,5052734,1
58181,5427776,58180,5237434,1
58182,5623894,58181,5427776,1
58183,5825904,58182,5623894,1
58184,6033948,58183,5825904,1
58185,6248142,58184,6033948,1
58186,6468631,58185,6248142,1
58187,6695516,58186,6468631,1
58188,6931521,58187,6695516,1
58189,7166885,58188,6931521,1
58190,7407360,58189,7166885,1
58191,7642115,58190,7407360,1
58192,7875188,58191,7642115,1
58193,8106150,58192,7875188,1
58194,8307614,58193,8106150,1
58195,8492296,58194,8307614,1
58196,8680148,58195,8492296,1
58197,8866624,58196,8680148,1
58198,9056363,58197,8866624,1
58199,9249332,58198,9056363,1
58200,9445621,58199,9249332,1
58201,9644144,58200,9445621,1
58202,186134,58201,9644144,0
58203,195124,58202,186134,1
58204,204602,58203,195124,1
58205,215092,58204,204602,1
58206,226122,58205,215092,1
58207,237660,58206,226122,1
58208,249737,58207,237660,1
58209,262393,58208,249737,1
58210,275654,58209,262393,1
58211,289547,58210,275654,1
58212,304099,58211,289547,1
58213,319367,58212,304099,1
58214,335392,58213,319367,1
58215,352194,58214,335392,1
58216,369858,58215,352194,1
58217,388450,58216,369858,1
58759,584140,58758,556175,1
58760,613401,58759,584140,1
58761,643845,58760,613401,1
58762,675443,58761,643845,1
58763,708466,58762,675443,1
58764,742770,58763,708466,1
58765,778540,58764,742770,1
58766,817824,58765,778540,1
58767,859732,58766,817824,1
58768,903581,58767,859732,1
58769,949443,58768,903581,1
58770,997415,58769,949443,1
58771,1048145,58770,997415,1
58772,1101338,58771,1048145,1
58773,1156963,58772,1101338,1
58774,1215117,58773,1156963,1
58775,1275901,58774,1215117,1
58776,1339116,58775,1275901,1
58777,1405081,58776,1339116,1
58778,1474012,58777,1405081,1
58779,1545997,58778,1474012,1
58780,1621123,58779,1545997,1
58781,1699496,58780,1621123,1
58782,1781310,58781,1699496,1
58783,1866697,58782,1781310,1
58784,1954499,58783,1866697,1
58785,2042214,58784,1954499,1
58786,2132807,58785,2042214,1
58787,2224292,58786,2132807,1
58788,2318467,58787,2224292,1
58789,2417135,58788,2318467,1
58790,2518853,58789,2417135,1
58791,2623415,58790,2518853,1
58792,2731734,58791,2623415,1
58793,2843939,58792,2731734,1
58794,2960126,58793,2843939,1
58795,3080420,58794,2960126,1
58796,3204930,58795,3080420,1
58797,3345005,58796,3204930,1
58798,3489901,58797,3345005,1
58799,3640170,58798,3489901,1
58800,3795792,58799,3640170,1
58801,3956526,58800,3795792,1
58802,4123056,58801,3956526,1
