left,left_pred,right,right_pred,MonoM
59925,5462256,59924,5274103,1
59926,5656026,59925,5462256,1
59927,5855508,59926,5656026,1
59928,6060829,59927,5855508,1
59929,6272118,59928,6060829,1
59930,6489498,59929,6272118,1
59931,6713072,59930,6489498,1
59932,6942986,59931,6713072,1
59933,7179370,59932,6942986,1
59934,7422316,59933,7179370,1
59935,7671996,59934,7422316,1
59936,7929214,59935,7671996,1
59937,8191306,59936,7929214,1
59938,8454559,59937,8191306,1
59939,8709859,59938,8454559,1
59940,8940666,59939,8709859,1
59941,9165196,59940,8940666,1
59942,9363450,59941,9165196,1
59943,9565134,59942,9363450,1
59944,9767528,59943,9565134,1
59945,9975271,59944,9767528,1
59946,10188539,59945,9975271,1
59947,10401744,59946,10188539,1
59948,10614793,59947,10401744,1
59949,10831318,59948,10614793,1
59950,11051352,59949,10831318,1
59951,11274910,59950,11051352,1
59952,11501148,59951,11274910,1
59953,11681864,59952,11501148,1
59954,1826340,59953,11681864,0
59955,1975380,59954,1826340,1
59956,2135084,59955,1975380,1
59957,2310548,59956,2135084,1
59958,2479064,59957,2310548,1
59959,2653597,59958,2479064,1
59960,2838772,59959,2653597,1
59961,3034216,59960,2838772,1
59962,3241088,59961,3034216,1
59963,3460059,59962,3241088,1
59964,3691646,59963,3460059,1
59965,3897200,59964,3691646,1
59966,4043012,59965,3897200,1
59967,4193344,59966,4043012,1
59969,4508328,59968,4348412,1
59970,4673212,59969,4508328,1
59971,4843178,59970,4673212,1
59972,5018350,59971,4843178,1
59973,5198816,59972,5018350,1
59974,5384736,59973,5198816,1
59975,5576197,59974,5384736,1
59976,5773332,59975,5576197,1
59977,5976244,59976,5773332,1
59978,6185086,59977,5976244,1
59979,6399955,59978,6185086,1
59980,6620988,59979,6399955,1
59981,6848304,59980,6620988,1
59982,7082024,59981,6848304,1
59983,7322276,59982,7082024,1
59984,7569884,59983,7322276,1
59985,7822261,59984,7569884,1
59986,8075825,59985,7822261,1
59987,8321824,59986,8075825,1
59988,8544279,59987,8321824,1
59989,8760709,59988,8544279,1
59990,8951894,59989,8760709,1
59991,9146406,59990,8951894,1
59992,9341669,59991,9146406,1
59993,9542101,59992,9341669,1
59994,9747930,59993,9542101,1
59995,9953718,59994,9747930,1
59996,10159451,59995,9953718,1
59997,10368546,59996,10159451,1
59998,10581077,59997,10368546,1
59999,10797036,59998,10581077,1
60000,11015660,59999,10797036,1
60001,11190327,60000,11015660,1
60002,2022975,60001,11190327,0
60003,2186060,60002,2022975,1
60004,2345830,60003,2186060,1
60005,2512152,60004,2345830,1
60006,2688713,60005,2512152,1
60007,2875172,60006,2688713,1
60008,3072645,60007,2875172,1
60009,3281774,60008,3072645,1
60010,3503092,60009,3281774,1
60011,3699632,60010,3503092,1
60012,3839107,60011,3699632,1
60013,3982947,60012,3839107,1
60014,4131365,60013,3982947,1
60015,4284484,60014,4131365,1
60016,4442414,60015,4284484,1
60017,4605246,60016,4442414,1
60018,4773124,60017,4605246,1
60019,4946158,60018,4773124,1
60020,5124444,60019,4946158,1
60021,5308123,60020,5124444,1
60022,5497301,60021,5308123,1
60023,5692096,60022,5497301,1
60024,5892649,60023,5692096,1
60025,6099052,60024,5892649,1
60026,6311438,60025,6099052,1
60027,6529936,60026,6311438,1
60028,6754673,60027,6529936,1
60029,6985765,60028,6754673,1
60030,7223998,60029,6985765,1
60031,7466916,60030,7223998,1
60032,7711034,60031,7466916,1
60033,7947959,60032,7711034,1
60034,8162258,60033,7947959,1
60035,8370816,60034,8162258,1
60036,8555066,60035,8370816,1
60037,8742606,60036,8555066,1
60038,8930867,60037,8742606,1
60039,9124190,60038,8930867,1
60040,9322747,60039,9124190,1
60041,9521320,60040,9322747,1
60042,9719840,60041,9521320,1
60043,9921666,60042,9719840,1
60044,10126871,60043,9921666,1
60045,10335433,60044,10126871,1
60046,10546602,60045,10335433,1
60047,10715322,60046,10546602,1
60048,2214676,60047,10715322,0
60049,2371371,60048,2214676,1
60050,2539270,60049,2371371,1
60051,2716694,60050,2539270,1
60052,2904694,60051,2716694,1
60053,3103920,60052,2904694,1
60054,3314887,60053,3103920,1
60055,3502324,60054,3314887,1
60056,3635410,60055,3502324,1
60057,3772684,60056,3635410,1
60058,3914398,60057,3772684,1
60059,4060636,60058,3914398,1
60060,4211524,60059,4060636,1
60061,4367154,60060,4211524,1
60062,4527661,60061,4367154,1
60063,4693148,60062,4527661,1
60064,4863724,60063,4693148,1
60065,5039510,60064,4863724,1
60066,5220622,60065,5039510,1
60067,5407187,60066,5220622,1
60068,5599319,60067,5407187,1
60069,5797133,60068,5599319,1
60070,6000756,60069,5797133,1
60071,6210300,60070,6000756,1
60072,6425898,60071,6210300,1
60073,6647670,60072,6425898,1
60074,6876378,60073,6647670,1
60075,7109654,60074,6876378,1
60076,7344166,60075,7109654,1
60077,7571848,60076,7344166,1
60079,7978390,60078,7777837,1
60080,8155574,60079,7978390,1
60081,8335986,60080,8155574,1
60082,8517131,60081,8335986,1
60083,8703174,60082,8517131,1
60084,8894300,60083,8703174,1
60085,9085481,60084,8894300,1
60086,9276682,60085,9085481,1
60087,9471094,60086,9276682,1
60088,9668788,60087,9471094,1
60089,9869780,60088,9668788,1
60090,10073336,60089,9869780,1
60091,10235989,60090,10073336,1
60092,2355899,60091,10235989,0
60093,2522093,60092,2355899,1
60094,2698340,60093,2522093,1
60095,2885247,60094,2698340,1
60096,3083318,60095,2885247,1
60097,3259423,60096,3083318,1
60098,3384528,60097,3259423,1
60099,3513642,60098,3384528,1
60100,3646978,60099,3513642,1
60101,3784637,60100,3646978,1
60102,3926728,60101,3784637,1
60103,4073358,60102,3926728,1
60104,4224642,60103,4073358,1
60105,4380691,60104,4224642,1
60106,4541616,60105,4380691,1
60107,4707524,60106,4541616,1
60108,4878553,60107,4707524,1
60109,5054792,60108,4878553,1
60110,5236364,60109,5054792,1
60111,5423404,60110,5236364,1
60112,5616010,60111,5423404,1
60113,5814320,60112,5616010,1
60114,6018437,60113,5814320,1
60115,6228503,60114,6018437,1
60116,6445232,60115,6228503,1
60117,6666372,60116,6445232,1
60118,6888810,60117,6666372,1
60119,7104828,60118,6888810,1
60120,7300362,60119,7104828,1
60121,7490780,60120,7300362,1
60122,7659101,60121,7490780,1
60123,7830494,60122,7659101,1
60124,8002654,60123,7830494,1
60125,8179526,60124,8002654,1
60126,8361289,60125,8179526,1
60127,8543146,60126,8361289,1
60128,8725073,60127,8543146,1
60129,8910126,60128,8725073,1
60130,9098348,60129,8910126,1
60131,9289750,60130,9098348,1
60132,9483640,60131,9289750,1
60133,9638627,60132,9483640,1
60134,2503461,60133,9638627,0
60135,2678580,60134,2503461,1
60136,2864290,60135,2678580,1
60137,3029535,60136,2864290,1
60138,3146984,60137,3029535,1
60139,3268250,60138,3146984,1
60140,3393533,60139,3268250,1
60141,3522950,60140,3393533,1
60142,3656576,60141,3522950,1
60143,3794546,60142,3656576,1
60144,3936961,60143,3794546,1
60145,4083919,60144,3936961,1
60146,4235542,60145,4083919,1
60147,4391930,60146,4235542,1
60148,4553204,60147,4391930,1
60149,4719476,60148,4553204,1
60150,4890860,60149,4719476,1
60151,5067472,60150,4890860,1
60152,5249430,60151,5067472,1
60153,5436858,60152,5249430,1
60154,5629872,60153,5436858,1
60155,5828576,60154,5629872,1
60156,6033689,60155,5828576,1
60157,6243086,60156,6033689,1
60158,6453781,60157,6243086,1
60159,6658494,60158,6453781,1
60160,6843857,60159,6658494,1
60161,7024453,60160,6843857,1
60162,7184116,60161,7024453,1
60163,7346764,60162,7184116,1
60164,7510194,60163,7346764,1
60165,7678115,60164,7510194,1
60166,7850750,60165,7678115,1
60167,8023546,60166,7850750,1
60168,8196432,60167,8023546,1
60169,8372340,60168,8196432,1
60170,8551314,60169,8372340,1
60171,8733390,60170,8551314,1
60172,8917862,60171,8733390,1
60173,9065366,60172,8917862,1
60174,2658291,60173,9065366,0
60175,2813169,60174,2658291,1
60176,2923316,60175,2813169,1
60177,3037094,60176,2923316,1
60178,3154688,60177,3037094,1
60179,3276214,60178,3154688,1
60180,3401763,60179,3276214,1
60181,3531436,60180,3401763,1
60182,3665353,60181,3531436,1
60183,3803604,60182,3665353,1
60184,3946302,60183,3803604,1
60185,4093558,60184,3946302,1
60187,4402188,60186,4245486,1
60188,4563781,60187,4402188,1
60189,4730377,60188,4563781,1
60190,4902100,60189,4730377,1
60191,5079055,60190,4902100,1
60192,5261358,60191,5079055,1
60193,5449139,60192,5261358,1
60194,5643058,60193,5449139,1
60195,5841113,60194,5643058,1
60196,6040482,60195,5841113,1
60197,6234279,60196,6040482,1
60198,6409826,60197,6234279,1
60199,6580894,60198,6409826,1
60200,6732222,60199,6580894,1
60201,6886406,60200,6732222,1
60202,7041374,60201,6886406,1
60203,7200660,60202,7041374,1
60204,7364456,60203,7200660,1
60205,7528444,60204,7364456,1
60206,7692584,60205,7528444,1
60207,7859635,60206,7692584,1
60208,8029654,60207,7859635,1
60209,8202641,60208,8029654,1
60210,8377986,60209,8202641,1
60211,8518235,60210,8377986,1
60212,2710687,60211,8518235,0
60213,2817239,60212,2710687,1
60214,2927429,60213,2817239,1
60215,3041342,60214,2927429,1
60216,3159084,60215,3041342,1
60217,3280754,60216,3159084,1
60218,3406454,60217,3280754,1
60219,3536286,60218,3406454,1
60220,3670352,60219,3536286,1
60221,3808762,60220,3670352,1
60222,3951632,60221,3808762,1
60223,4099058,60222,3951632,1
60224,4251158,60223,4099058,1
60225,4408036,60224,4251158,1
60226,4569813,60225,4408036,1
60227,4736593,60226,4569813,1
60228,4908504,60227,4736593,1
60229,5085652,60228,4908504,1
60230,5268688,60229,5085652,1
60231,5455686,60230,5268688,1
60232,5644026,60231,5455686,1
60233,5827170,60232,5644026,1
60234,5993156,60233,5827170,1
60235,6154964,60234,5993156,1
60236,6298120,60235,6154964,1
60237,6444034,60236,6298120,1
60238,6590724,60237,6444034,1
60239,6741578,60238,6590724,1
60240,6896732,60239,6741578,1
60241,7052120,60240,6896732,1
60242,7207704,60241,7052120,1
60243,7366072,60242,7207704,1
60244,7527317,60243,7366072,1
60245,7691440,60244,7527317,1
60246,7857820,60245,7691440,1
60247,7990932,60246,7857820,1
60248,2714037,60247,7990932,0
60249,2820701,60248,2714037,1
60250,2931004,60249,2820701,1
60251,3045040,60250,2931004,1
60252,3162910,60251,3045040,1
60253,3284705,60252,3162910,1
60254,3410534,60253,3284705,1
60255,3540500,60254,3410534,1
60256,3674705,60255,3540500,1
60257,3813258,60256,3674705,1
60258,3956270,60257,3813258,1
60259,4103842,60258,3956270,1
60260,4256087,60259,4103842,1
60261,4413125,60260,4256087,1
60262,4575059,60261,4413125,1
60263,4742003,60262,4575059,1
60264,4914561,60263,4742003,1
60265,5090965,60264,4914561,1
60266,5268698,60265,5090965,1
60267,5441609,60266,5268698,1
60268,5598368,60267,5441609,1
60269,5751240,60268,5598368,1
60270,5886550,60269,5751240,1
60271,6024496,60270,5886550,1
60272,6163241,60271,6024496,1
60273,6305927,60272,6163241,1
60274,6452752,60273,6305927,1
60275,6599844,60274,6452752,1
60276,6747147,60275,6599844,1
60277,6897159,60276,6747147,1
60278,7049908,60277,6897159,1
60279,7205449,60278,7049908,1
60280,7363192,60279,7205449,1
60281,7489394,60280,7363192,1
60282,2720292,60281,7489394,0
60283,2824564,60282,2720292,1
60284,2934590,60283,2824564,1
60285,3048745,60284,2934590,1
60286,3166734,60285,3048745,1
60287,3288661,60286,3166734,1
60288,3414615,60287,3288661,1
60289,3544717,60288,3414615,1
60290,3679064,60289,3544717,1
60291,3817756,60290,3679064,1
60293,4108632,60292,3960913,1
60294,4261029,60293,4108632,1
60295,4418220,60294,4261029,1
60296,4580765,60295,4418220,1
60297,4747012,60296,4580765,1
60298,4914584,60297,4747012,1
60299,5077684,60298,4914584,1
60300,5225609,60299,5077684,1
60301,5369910,60300,5225609,1
60302,5497673,60301,5369910,1
60303,5627988,60302,5497673,1
60304,5759073,60303,5627988,1
60305,5893931,60304,5759073,1
60306,6032751,60305,5893931,1
60307,6171840,60306,6032751,1
60308,6311198,60307,6171840,1
60309,6453153,60308,6311198,1
60310,6597749,60309,6453153,1
60311,6745018,60310,6597749,1
60312,6894424,60311,6745018,1
60313,7013997,60312,6894424,1
60314,2722530,60313,7013997,0
60315,2826876,60314,2722530,1
60316,2934686,60315,2826876,1
60317,3047596,60316,2934686,1
60318,3165550,60317,3047596,1
60319,3287428,60318,3165550,1
60320,3413348,60319,3287428,1
60321,3543405,60320,3413348,1
60322,3677710,60321,3543405,1
60323,3816361,60322,3677710,1
60324,3959474,60323,3816361,1
60325,4107146,60324,3959474,1
60326,4259924,60325,4107146,1
60327,4416253,60326,4259924,1
60328,4573907,60327,4416253,1
60329,4727414,60328,4573907,1
60330,4866698,60329,4727414,1
60331,5002615,60330,4866698,1
60332,5123007,60331,5002615,1
60333,5245826,60332,5123007,1
60334,5369424,60333,5245826,1
60335,5496614,60334,5369424,1
60336,5627580,60335,5496614,1
60337,5758848,60336,5627580,1
60338,5890402,60337,5758848,1
60339,6024444,60338,5890402,1
60340,6161025,60339,6024444,1
60341,6300186,60340,6161025,1
60342,6441396,60341,6300186,1
60343,6554426,60342,6441396,1
60344,2702964,60343,6554426,0
60345,2806654,60344,2702964,1
60346,2913792,60345,2806654,1
60347,3024474,60346,2913792,1
60348,3138786,60347,3024474,1
60349,3259787,60348,3138786,1
60350,3384793,60349,3259787,1
60351,3513910,60350,3384793,1
60352,3647256,60351,3513910,1
60353,3784922,60352,3647256,1
60354,3927425,60353,3784922,1
60355,4073304,60354,3927425,1
60356,4220498,60355,4073304,1
60357,4363895,60356,4220498,1
60358,4494054,60357,4363895,1
60359,4621142,60358,4494054,1
60360,4733739,60359,4621142,1
60361,4848645,60360,4733739,1
60362,4964323,60361,4848645,1
60363,5083416,60362,4964323,1
60364,5206060,60363,5083416,1
60365,5329051,60364,5206060,1
60366,5452342,60365,5329051,1
60367,5578016,60366,5452342,1
60368,5706114,60367,5578016,1
60369,5836658,60368,5706114,1
60370,5969176,60369,5836658,1
60371,6075291,60370,5969176,1
60372,2544183,60371,6075291,0
60373,2642548,60372,2544183,1
60374,2744220,60373,2642548,1
60375,2849282,60374,2744220,1
60376,2957832,60375,2849282,1
60377,3069959,60376,2957832,1
60378,3185756,60377,3069959,1
60379,3305313,60378,3185756,1
60380,3432094,60379,3305313,1
60381,3562078,60380,3432094,1
60382,3693336,60381,3562078,1
60383,3821311,60382,3693336,1
60384,3937551,60383,3821311,1
60385,4051129,60384,3937551,1
60386,4151821,60385,4051129,1
60387,4254634,60386,4151821,1
60388,4358197,60387,4254634,1
60389,4464873,60388,4358197,1
60390,4574802,60389,4464873,1
60391,4685094,60390,4574802,1
60392,4795723,60391,4685094,1
60393,4908546,60392,4795723,1
60394,5023612,60393,4908546,1
60395,5140944,60394,5023612,1
60397,5355590,60396,5260114,1
60398,2349090,60397,5355590,0
60399,2440830,60398,2349090,1
60400,2535693,60399,2440830,1
60401,2633773,60400,2535693,1
60402,2735146,60401,2633773,1
60403,2839914,60402,2735146,1
60404,2948454,60403,2839914,1
60405,3059706,60404,2948454,1
60406,3172128,60405,3059706,1
60407,3281852,60406,3172128,1
60408,3381757,60407,3281852,1
60409,3479323,60408,3381757,1
60410,3566303,60409,3479323,1
60411,3656593,60410,3566303,1
60412,3747590,60411,3656593,1
60413,3841382,60412,3747590,1
60414,3938099,60413,3841382,1
60415,4035204,60414,3938099,1
60416,4132662,60415,4035204,1
60417,4232118,60416,4132662,1
60418,4333612,60417,4232118,1
60419,4437168,60418,4333612,1
60420,4542414,60419,4437168,1
60421,4626782,60420,4542414,1
60422,2145968,60421,4626782,0
60423,2230703,60422,2145968,1
60424,2318372,60423,2230703,1
60425,2409057,60424,2318372,1
60426,2503108,60425,2409057,1
60427,2599588,60426,2503108,1
60428,2697180,60427,2599588,1
60429,2792515,60428,2697180,1
60430,2879384,60429,2792515,1
60431,2964293,60430,2879384,1
60432,3039574,60431,2964293,1
60433,3116520,60432,3039574,1
60434,3194110,60433,3116520,1
60435,3274100,60434,3194110,1
60436,3356592,60435,3274100,1
60437,3439401,60436,3356592,1
60438,3522512,60437,3439401,1
60439,3607340,60438,3522512,1
60440,3693928,60439,3607340,1
60441,3782288,60440,3693928,1
60442,3873497,60441,3782288,1
60443,3947164,60442,3873497,1
60444,1924470,60443,3947164,0
60445,2001450,60444,1924470,1
60446,2081363,60445,2001450,1
60447,2163429,60446,2081363,1
60448,2246523,60447,2163429,1
60449,2327779,60448,2246523,1
60450,2401882,60449,2327779,1
60451,2474375,60450,2401882,1
60452,2538703,60451,2474375,1
60453,2604491,60452,2538703,1
60454,2670879,60453,2604491,1
60455,2739375,60454,2670879,1
60456,2810053,60455,2739375,1
60457,2881060,60456,2810053,1
60458,2952374,60457,2881060,1
60459,3025213,60458,2952374,1
60460,3099607,60459,3025213,1
60461,3175586,60460,3099607,1
60462,3252812,60461,3175586,1
60463,3314710,60462,3252812,1
60464,1700947,60463,3314710,0
60465,1769594,60464,1700947,1
60466,1839177,60465,1769594,1
60467,1907286,60466,1839177,1
60468,1969467,60467,1907286,1
60469,2030346,60468,1969467,1
60470,2084410,60469,2030346,1
60471,2139744,60470,2084410,1
60472,2195627,60471,2139744,1
60473,2253325,60472,2195627,1
60474,2312906,60473,2253325,1
60475,2372810,60474,2312906,1
60476,2433014,60475,2372810,1
60477,2494553,60476,2433014,1
60478,2557453,60477,2494553,1
60479,2621739,60478,2557453,1
60480,2687128,60479,2621739,1
60481,2739571,60480,2687128,1
60482,1498519,60481,2739571,0
60483,1555286,60482,1498519,1
60484,1607155,60483,1555286,1
60485,1657985,60484,1607155,1
60486,1703163,60485,1657985,1
60487,1749432,60486,1703163,1
60488,1796199,60487,1749432,1
60489,1844515,60488,1796199,1
60490,1894448,60489,1844515,1
60491,1944687,60490,1894448,1
60492,1995220,60491,1944687,1
60493,2046909,60492,1995220,1
60494,2099775,60493,2046909,1
60495,2153846,60494,2099775,1
60496,2208892,60495,2153846,1
60497,2253062,60496,2208892,1
58357,4160438,58356,4011124,1
58358,4314478,58357,4160438,1
58359,4473334,58358,4314478,1
58360,4637136,58359,4473334,1
58361,4805988,58360,4637136,1
58362,4980024,58361,4805988,1
58363,5159343,58362,4980024,1
58364,5344059,58363,5159343,1
58365,5534312,58364,5344059,1
58366,5730206,58365,5534312,1
58367,5931875,58366,5730206,1
58368,6139418,58367,5931875,1
58369,6352973,58368,6139418,1
58370,6572665,58369,6352973,1
58371,6798614,58370,6572665,1
58372,7030934,58371,6798614,1
58373,7269764,58372,7030934,1
58374,7515912,58373,7269764,1
58375,7766822,58374,7515912,1
58376,8018911,58375,7766822,1
58377,8263514,58376,8018911,1
58378,8484703,58377,8263514,1
58379,8699922,58378,8484703,1
58380,8890027,58379,8699922,1
58381,9083453,58380,8890027,1
58382,9277638,58381,9083453,1
58383,9476949,58382,9277638,1
58384,9681651,58383,9476949,1
58385,9886341,58384,9681651,1
58386,10090950,58385,9886341,1
58387,10298910,58386,10090950,1
58388,10510295,58387,10298910,1
58389,10725138,58388,10510295,1
58390,10942597,58389,10725138,1
58391,11116339,58390,10942597,1
58392,29158,58391,11116339,0
58393,31752,58392,29158,1
58394,34574,58393,31752,1
58395,37643,58394,34574,1
58396,40983,58395,37643,1
58397,44696,58396,40983,1
58398,48945,58397,44696,1
58399,53671,58398,48945,1
58400,58857,58399,53671,1
58401,64555,58400,58857,1
58402,70805,58401,64555,1
58403,77645,58402,70805,1
58404,85173,58403,77645,1
58405,93625,58404,85173,1
58406,102866,58405,93625,1
58407,112993,58406,102866,1
58408,124270,58407,112993,1
58409,137224,58408,124270,1
58410,151626,58409,137224,1
58411,167685,58410,151626,1
58412,185363,58411,167685,1
58413,204812,58412,185363,1
58414,226194,58413,204812,1
58415,249686,58414,226194,1
58416,275478,58415,249686,1
58417,303552,58416,275478,1
58418,334151,58417,303552,1
58419,368224,58418,334151,1
58420,405815,58419,368224,1
58421,446981,58420,405815,1
58422,492500,58421,446981,1
58423,543336,58422,492500,1
58424,602268,58423,543336,1
58425,669818,58424,602268,1
58426,747007,58425,669818,1
58427,832287,58426,747007,1
58428,925903,58427,832287,1
58429,1029005,58428,925903,1
58430,1125246,58429,1029005,1
58431,1220511,58430,1125246,1
58432,1322997,58431,1220511,1
58433,1433165,58432,1322997,1
58434,1553936,58433,1433165,1
58435,1687129,58434,1553936,1
58436,1830407,58435,1687129,1
58437,1984396,58436,1830407,1
58438,2149744,58437,1984396,1
58439,2327129,58438,2149744,1
58440,2496700,58439,2327129,1
58441,2672308,58440,2496700,1
58442,2858620,58441,2672308,1
58443,3055250,58442,2858620,1
58444,3263358,58443,3055250,1
58445,3483613,58444,3263358,1
58446,3716557,58445,3483613,1
58447,3923292,58446,3716557,1
58448,4069945,58447,3923292,1
58449,4221122,58448,4069945,1
58450,4377058,58449,4221122,1
58451,4537876,58450,4377058,1
58452,4703669,58451,4537876,1
58453,4874567,58452,4703669,1
58454,5050692,58453,4874567,1
58455,5232141,58454,5050692,1
58456,5419050,58455,5232141,1
58457,5611534,58456,5419050,1
58458,5809708,58457,5611534,1
58459,6013698,58458,5809708,1
58460,6223616,58459,6013698,1
58461,6439592,58460,6223616,1
58462,6661758,58461,6439592,1
58463,6890223,58462,6661758,1
58464,7125124,58463,6890223,1
58465,7366578,58464,7125124,1
58466,7615400,58465,7366578,1
58467,7869024,58466,7615400,1
58468,8123810,58467,7869024,1
58469,8371006,58468,8123810,1
58470,8594523,58469,8371006,1
58471,8811982,58470,8594523,1
58472,9004071,58471,8811982,1
58473,9199506,58472,9004071,1
58474,9395669,58473,9199506,1
58475,9597022,58474,9395669,1
58476,9803812,58475,9597022,1
58477,10010551,58476,9803812,1
58478,10217204,58477,10010551,1
58479,10427250,58478,10217204,1
58480,10640740,58479,10427250,1
58481,10857690,58480,10640740,1
58482,11077289,58481,10857690,1
58483,11252696,58482,11077289,1
58484,35066,58483,11252696,0
58485,38180,58484,35066,1
58486,41566,58485,38180,1
58487,45376,58486,41566,1
58488,49674,58487,45376,1
58489,54469,58488,49674,1
58490,59731,58489,54469,1
58491,65511,58490,59731,1
60499,1347797,60498,1305594,1
60500,1385338,60499,1347797,1
60501,1423814,60500,1385338,1
60502,1462730,60501,1423814,1
60503,1502968,60502,1462730,1
60504,1544582,60503,1502968,1
60505,1586480,60504,1544582,1
60506,1628651,60505,1586480,1
60507,1671818,60506,1628651,1
60508,1716006,60507,1671818,1
60509,1761230,60508,1716006,1
60510,1807302,60509,1761230,1
60511,1844296,60510,1807302,1
60512,1125299,60511,1844296,0
60513,1156608,60512,1125299,1
60514,1188343,60513,1156608,1
60515,1221182,60514,1188343,1
60516,1255149,60515,1221182,1
60517,1289357,60516,1255149,1
60518,1323796,60517,1289357,1
60519,1359291,60518,1323796,1
60520,1396014,60519,1359291,1
60521,1433631,60520,1396014,1
60522,1471974,60521,1433631,1
60523,1502785,60522,1471974,1
60524,971573,60523,1502785,0
60525,998502,60524,971573,1
60526,1026359,60525,998502,1
60527,1054409,60526,1026359,1
60528,1082644,60527,1054409,1
60529,1111564,60528,1082644,1
60530,1141182,60529,1111564,1
60531,1171513,60530,1141182,1
60532,1202405,60531,1171513,1
60533,1227443,60532,1202405,1
60534,838442,60533,1227443,0
60535,861777,60534,838442,1
60536,885281,60535,861777,1
60537,909368,60536,885281,1
60538,934052,60537,909368,1
60539,959346,60538,934052,1
60540,985125,60539,959346,1
60541,1006027,60540,985125,1
60542,724671,60541,1006027,0
60543,744728,60542,724671,1
60544,765294,60543,744728,1
60545,786379,60544,765294,1
60546,807882,60545,786379,1
60547,825328,60546,807882,1
60548,597048,60547,825328,0
60549,634378,60548,597048,1
60550,672890,60549,634378,1
60551,713323,60550,672890,1
60552,755980,60551,713323,1
60553,800966,60552,755980,1
60554,849114,60553,800966,1
60555,899958,60554,849114,1
60556,953569,60555,899958,1
60557,1011609,60556,953569,1
60558,1073197,60557,1011609,1
60559,1141849,60558,1073197,1
60560,1219024,60559,1141849,1
60561,1302858,60560,1219024,1
60562,1404988,60561,1302858,1
60563,1515518,60562,1404988,1
60564,1632024,60563,1515518,1
60565,1752730,60564,1632024,1
60566,1881321,60565,1752730,1
60567,2018217,60566,1881321,1
60568,2163852,60567,2018217,1
60569,2318680,60568,2163852,1
60570,2480826,60569,2318680,1
60571,2642773,60570,2480826,1
60572,2813885,60571,2642773,1
60573,2994570,60572,2813885,1
60574,3170287,60573,2994570,1
60575,3348755,60574,3170287,1
60576,3525436,60575,3348755,1
60577,3698355,60576,3525436,1
60578,3840323,60577,3698355,1
60579,3956511,60578,3840323,1
60580,4075694,60579,3956511,1
60581,4197942,60580,4075694,1
60582,4293290,60581,4197942,1
60583,4359112,60582,4293290,1
60584,4426918,60583,4359112,1
60585,4487340,60584,4426918,1
60586,4540265,60585,4487340,1
60587,4593714,60586,4540265,1
60588,4647700,60587,4593714,1
60589,4703203,60588,4647700,1
60590,4763955,60589,4703203,1
60591,4823312,60590,4763955,1
60592,4875860,60591,4823312,1
60593,4924526,60592,4875860,1
60594,4973606,60593,4924526,1
60595,5022242,60594,4973606,1
60596,5067912,60595,5022242,1
60597,5114303,60596,5067912,1
60599,5199080,60598,5159048,1
60600,5239392,60599,5199080,1
60601,5279341,60600,5239392,1
60602,5317684,60601,5279341,1
60603,5356254,60602,5317684,1
60604,5395072,60603,5356254,1
60605,5434116,60604,5395072,1
60606,5473394,60605,5434116,1
60607,5512920,60606,5473394,1
60608,5552678,60607,5512920,1
60609,5593762,60608,5552678,1
60610,5635109,60609,5593762,1
60611,5676284,60610,5635109,1
60612,5717859,60611,5676284,1
60613,5759698,60612,5717859,1
60614,5801801,60613,5759698,1
60615,5844144,60614,5801801,1
60616,5885011,60615,5844144,1
60617,5923763,60616,5885011,1
60618,5962718,60617,5923763,1
60619,6001890,60618,5962718,1
60620,6041278,60619,6001890,1
60621,6080884,60620,6041278,1
60622,6120792,60621,6080884,1
60623,6161007,60622,6120792,1
60624,6201464,60623,6161007,1
60625,6242300,60624,6201464,1
60626,6283912,60625,6242300,1
60627,6286712,60626,6283912,1
60628,6279875,60627,6286712,0
60629,6273052,60628,6279875,0
60630,6218764,60629,6273052,0
60631,6159974,60630,6218764,0
60632,6097720,60631,6159974,0
60633,6020791,60632,6097720,0
60634,5908631,60633,6020791,0
60635,5798206,60634,5908631,0
60636,5689530,60635,5798206,0
60637,5547644,60636,5689530,0
60638,5368471,60637,5547644,0
60639,5194203,60638,5368471,0
60640,5024700,60639,5194203,0
60641,4859904,60640,5024700,0
60642,4699678,60641,4859904,0
60643,4543874,60642,4699678,0
60644,4379083,60643,4543874,0
60645,4182314,60644,4379083,0
60646,3990266,60645,4182314,0
60647,3805818,60646,3990266,0
60648,3628715,60647,3805818,0
60649,3458759,60648,3628715,0
60650,3294660,60649,3458759,0
60651,3135648,60650,3294660,0
60652,2983294,60651,3135648,0
60653,2837077,60652,2983294,0
60654,2697144,60653,2837077,0
60655,2563276,60654,2697144,0
60656,2435254,60655,2563276,0
60657,2312876,60656,2435254,0
60658,2191090,60657,2312876,0
60659,2066310,60658,2191090,0
60660,1946303,60659,2066310,0
60661,1786887,60660,1946303,0
60662,1598392,60661,1786887,0
60663,1431955,60662,1598392,0
60664,1281218,60663,1431955,0
60665,1139470,60664,1281218,0
60666,1009969,60665,1139470,0
60667,892046,60666,1009969,0
60668,774125,60667,892046,0
60669,670395,60668,774125,0
60670,580278,60669,670395,0
60671,501479,60670,580278,0
60672,433478,60671,501479,0
60673,374767,60672,433478,0
60674,323573,60673,374767,0
60675,279042,60674,323573,0
60676,240755,60675,279042,0
60677,208015,60676,240755,0
60678,179698,60677,208015,0
60679,155150,60678,179698,0
60680,133852,60679,155150,0
