left,left_pred,right,right_pred,MonoM
72210,17223,72209,16697,1
72211,17768,72210,17223,1
72212,18329,72211,17768,1
72213,18912,72212,18329,1
72214,19514,72213,18912,1
72215,20124,72214,19514,1
72216,20678,72215,20124,1
72217,21240,72216,20678,1
72218,21816,72217,21240,1
72219,22388,72218,21816,1
72220,22949,72219,22388,1
72221,23524,72220,22949,1
72222,24108,72221,23524,1
72223,24657,72222,24108,1
72225,24904,72224,24848,1
72226,24954,72225,24904,1
72227,24996,72226,24954,1
72228,25036,72227,24996,1
72229,1107,72228,25036,0
72230,1132,72229,1107,1
72231,1158,72230,1132,1
72235,1285,72234,1249,1
72236,1322,72235,1285,1
72237,1360,72236,1322,1
72238,1400,72237,1360,1
72239,1442,72238,1400,1
72240,1486,72239,1442,1
72241,1531,72240,1486,1
72242,1578,72241,1531,1
72243,1625,72242,1578,1
72244,1674,72243,1625,1
72245,1723,72244,1674,1
72246,1775,72245,1723,1
72247,1828,72246,1775,1
72248,1883,72247,1828,1
72249,1940,72248,1883,1
72250,2000,72249,1940,1
72251,2061,72250,2000,1
72252,2125,72251,2061,1
72253,2191,72252,2125,1
72254,2259,72253,2191,1
72255,2330,72254,2259,1
72256,2402,72255,2330,1
72257,2477,72256,2402,1
72258,2555,72257,2477,1
72259,2635,72258,2555,1
72260,2718,72259,2635,1
72261,2803,72260,2718,1
72262,2892,72261,2803,1
72263,2986,72262,2892,1
72264,3083,72263,2986,1
72265,3183,72264,3083,1
72266,3286,72265,3183,1
72267,3393,72266,3286,1
72268,3503,72267,3393,1
72269,3644,72268,3503,1
72270,3794,72269,3644,1
72271,3949,72270,3794,1
72272,4109,72271,3949,1
72273,4275,72272,4109,1
72274,4451,72273,4275,1
72275,4636,72274,4451,1
72276,4827,72275,4636,1
72277,5003,72276,4827,1
72278,5179,72277,5003,1
72279,5359,72278,5179,1
72280,5543,72279,5359,1
72281,5730,72280,5543,1
72282,5915,72281,5730,1
72283,6105,72282,5915,1
72284,6306,72283,6105,1
72285,6514,72284,6306,1
72286,6727,72285,6514,1
72287,6945,72286,6727,1
72288,7173,72287,6945,1
72289,7396,72288,7173,1
72290,7618,72289,7396,1
72291,7841,72290,7618,1
72293,8281,72292,8070,1
72294,8482,72293,8281,1
72295,8687,72294,8482,1
72296,8898,72295,8687,1
72297,9112,72296,8898,1
72298,9317,72297,9112,1
72299,9519,72298,9317,1
72300,9710,72299,9519,1
72301,9912,72300,9710,1
72302,10116,72301,9912,1
72303,10325,72302,10116,1
72304,10539,72303,10325,1
72305,10757,72304,10539,1
72306,10979,72305,10757,1
72307,11205,72306,10979,1
72308,11433,72307,11205,1
72309,11667,72308,11433,1
72310,11915,72309,11667,1
72311,12215,72310,11915,1
72312,12525,72311,12215,1
72313,12838,72312,12525,1
72314,13157,72313,12838,1
72315,13517,72314,13157,1
72316,13889,72315,13517,1
72317,14271,72316,13889,1
72318,14660,72317,14271,1
72319,15060,72318,14660,1
72320,15493,72319,15060,1
72321,15988,72320,15493,1
72322,16496,72321,15988,1
72323,17017,72322,16496,1
72324,17556,72323,17017,1
72325,18113,72324,17556,1
72326,18693,72325,18113,1
72327,19289,72326,18693,1
72328,19893,72327,19289,1
72329,20439,72328,19893,1
72330,20992,72329,20439,1
72331,21561,72330,20992,1
72332,22131,72331,21561,1
72333,22702,72332,22131,1
72334,23270,72333,22702,1
72335,23849,72334,23270,1
72336,24395,72335,23849,1
72337,24599,72336,24395,1
72338,24654,72337,24599,1
72339,24704,72338,24654,1
72340,24745,72339,24704,1
72341,24785,72340,24745,1
72342,1089,72341,24785,0
72343,1113,72342,1089,1
72344,1138,72343,1113,1
72345,1165,72344,1138,1
72346,1195,72345,1165,1
72347,1228,72346,1195,1
72348,1263,72347,1228,1
72349,1299,72348,1263,1
72350,1336,72349,1299,1
72351,1375,72350,1336,1
72352,1417,72351,1375,1
72353,1460,72352,1417,1
72354,1505,72353,1460,1
72355,1550,72354,1505,1
72356,1597,72355,1550,1
72357,1644,72356,1597,1
72359,1743,72358,1693,1
72361,1850,72360,1796,1
72362,1906,72361,1850,1
72363,1964,72362,1906,1
72364,2025,72363,1964,1
72365,2087,72364,2025,1
72366,2152,72365,2087,1
72367,2219,72366,2152,1
72368,2288,72367,2219,1
72369,2359,72368,2288,1
72370,2433,72369,2359,1
72371,2509,72370,2433,1
72372,2588,72371,2509,1
72373,2669,72372,2588,1
72374,2752,72373,2669,1
72375,2841,72374,2752,1
72376,2932,72375,2841,1
72377,3028,72376,2932,1
72378,3126,72377,3028,1
72379,3227,72378,3126,1
72380,3332,72379,3227,1
72381,3441,72380,3332,1
72382,3578,72381,3441,1
72383,3726,72382,3578,1
72384,3878,72383,3726,1
72385,4035,72384,3878,1
72386,4198,72385,4035,1
72387,4371,72386,4198,1
72388,4552,72387,4371,1
72389,4740,72388,4552,1
72390,4914,72389,4740,1
72391,5087,72390,4914,1
72392,5263,72391,5087,1
72393,5445,72392,5263,1
72394,5628,72393,5445,1
72395,5810,72394,5628,1
72396,6002,72395,5810,1
72397,6200,72396,6002,1
72398,6404,72397,6200,1
72399,6615,72398,6404,1
72400,6831,72399,6615,1
72401,7053,72400,6831,1
72402,7269,72401,7053,1
72403,7487,72402,7269,1
72404,7706,72403,7487,1
72405,7931,72404,7706,1
72406,8139,72405,7931,1
72407,8336,72406,8139,1
72408,8538,72407,8336,1
72409,8744,72408,8538,1
72410,8955,72409,8744,1
72411,9157,72410,8955,1
72412,9358,72411,9157,1
72413,9548,72412,9358,1
72414,9746,72413,9548,1
72415,9947,72414,9746,1
72416,10152,72415,9947,1
72417,10362,72416,10152,1
72418,10577,72417,10362,1
72419,10796,72418,10577,1
72420,11017,72419,10796,1
72421,11242,72420,11017,1
72423,11738,72422,11471,1
72424,12035,72423,11738,1
72425,12340,72424,12035,1
72426,12649,72425,12340,1
72427,12971,72426,12649,1
72428,13328,72427,12971,1
72429,13696,72428,13328,1
72430,14074,72429,13696,1
72431,14459,72430,14074,1
72432,14863,72431,14459,1
72433,15299,72432,14863,1
72434,15789,72433,15299,1
72435,16292,72434,15789,1
72436,16808,72435,16292,1
72437,17341,72436,16808,1
72438,17892,72437,17341,1
72439,18468,72438,17892,1
72440,19058,72439,18468,1
72441,19655,72440,19058,1
72442,20194,72441,19655,1
72443,20741,72442,20194,1
72444,21304,72443,20741,1
72445,21869,72444,21304,1
72446,22444,72445,21869,1
72447,23016,72446,22444,1
72448,23587,72447,23016,1
72449,24128,72448,23587,1
72450,24330,72449,24128,1
72451,24385,72450,24330,1
72452,24434,72451,24385,1
72453,24474,72452,24434,1
72454,24514,72453,24474,1
72455,1094,72454,24514,0
72456,1118,72455,1094,1
72457,1144,72456,1118,1
72458,1173,72457,1144,1
72459,1206,72458,1173,1
72460,1240,72459,1206,1
72461,1275,72460,1240,1
72462,1312,72461,1275,1
72463,1350,72462,1312,1
72464,1391,72463,1350,1
72465,1434,72464,1391,1
72466,1477,72465,1434,1
72467,1521,72466,1477,1
72468,1567,72467,1521,1
72469,1614,72468,1567,1
72470,1662,72469,1614,1
72471,1711,72470,1662,1
72472,1763,72471,1711,1
72473,1816,72472,1763,1
72474,1871,72473,1816,1
72475,1928,72474,1871,1
72476,1987,72475,1928,1
72477,2048,72476,1987,1
72478,2112,72477,2048,1
72479,2177,72478,2112,1
72480,2245,72479,2177,1
72481,2315,72480,2245,1
72482,2387,72481,2315,1
72483,2462,72482,2387,1
68993,7897,68992,7711,1
68994,8101,68993,7897,1
68995,8311,68994,8101,1
68996,8538,68995,8311,1
68997,8769,68996,8538,1
68998,9014,68997,8769,1
68999,9282,68998,9014,1
69000,9557,68999,9282,1
69001,9841,69000,9557,1
69002,10133,69001,9841,1
69003,10431,69002,10133,1
69004,10733,69003,10431,1
69005,11044,69004,10733,1
69006,11364,69005,11044,1
69007,11693,69006,11364,1
69008,12029,69007,11693,1
69009,12375,69008,12029,1
69010,12733,69009,12375,1
69011,13128,69010,12733,1
69012,13549,69011,13128,1
69013,13980,69012,13549,1
69014,14424,69013,13980,1
69015,14882,69014,14424,1
69016,15361,69015,14882,1
69017,15855,69016,15361,1
69018,16354,69017,15855,1
69019,16803,69018,16354,1
69020,17281,69019,16803,1
69021,17778,69020,17281,1
69022,18284,69021,17778,1
69023,18826,69022,18284,1
69024,19386,69023,18826,1
69025,19959,69024,19386,1
69026,20510,69025,19959,1
69027,20752,69026,20510,1
69028,20855,69027,20752,1
69029,20953,69028,20855,1
69030,21044,69029,20953,1
69031,21134,69030,21044,1
69032,1927,69031,21134,0
69033,1990,69032,1927,1
69034,2054,69033,1990,1
69035,2120,69034,2054,1
69036,2189,69035,2120,1
69037,2261,69036,2189,1
69038,2334,69037,2261,1
69039,2411,69038,2334,1
69040,2491,69039,2411,1
69041,2593,69040,2491,1
69042,2701,69041,2593,1
69043,2813,69042,2701,1
69044,2932,69043,2813,1
69045,3056,69044,2932,1
69046,3186,69045,3056,1
69047,3321,69046,3186,1
69048,3461,69047,3321,1
69049,3591,69048,3461,1
69050,3723,69049,3591,1
69051,3857,69050,3723,1
69052,3996,69051,3857,1
69053,4137,69052,3996,1
69054,4278,69053,4137,1
69055,4423,69054,4278,1
69056,4570,69055,4423,1
69057,4722,69056,4570,1
69058,4880,69057,4722,1
69059,5043,69058,4880,1
69060,5211,69059,5043,1
69061,5375,69060,5211,1
69062,5537,69061,5375,1
69063,5700,69062,5537,1
69064,5868,69063,5700,1
69065,6023,69064,5868,1
69066,6171,69065,6023,1
69067,6321,69066,6171,1
69068,6492,69067,6321,1
69069,6679,69068,6492,1
69070,6870,69069,6679,1
69071,7057,69070,6870,1
69072,7225,69071,7057,1
69073,7394,69072,7225,1
69074,7567,69073,7394,1
69075,7760,69074,7567,1
69076,7961,69075,7760,1
69077,8178,69076,7961,1
69078,8402,69077,8178,1
69079,8630,69078,8402,1
69080,8882,69079,8630,1
69081,9146,69080,8882,1
69082,9417,69081,9146,1
69083,9696,69082,9417,1
69084,9984,69083,9696,1
69085,10277,69084,9984,1
69086,10577,69085,10277,1
69087,10886,69086,10577,1
69088,11204,69087,10886,1
69089,11529,69088,11204,1
69090,11860,69089,11529,1
69091,12202,69090,11860,1
69092,12555,69091,12202,1
69093,12944,69092,12555,1
69094,13357,69093,12944,1
69095,13781,69094,13357,1
69096,14218,69095,13781,1
69097,14670,69096,14218,1
69098,15137,69097,14670,1
69099,15613,69098,15137,1
69100,16100,69099,15613,1
69101,16566,69100,16100,1
69102,17044,69101,16566,1
69103,17534,69102,17044,1
69104,18056,69103,17534,1
69105,18594,69104,18056,1
69106,19148,69105,18594,1
69107,19714,69106,19148,1
69108,20258,69107,19714,1
69109,20497,69108,20258,1
69110,20599,69109,20497,1
69111,20696,69110,20599,1
69112,20785,69111,20696,1
69113,20874,69112,20785,1
69114,2007,69113,20874,0
69115,2072,69114,2007,1
69116,2139,69115,2072,1
69117,2209,69116,2139,1
69119,2355,69118,2281,1
69120,2433,69119,2355,1
69121,2534,69120,2433,1
69122,2641,69121,2534,1
69123,2751,69122,2641,1
72485,2619,72484,2539,1
72486,2701,72485,2619,1
72487,2788,72486,2701,1
72488,2878,72487,2788,1
72489,2971,72488,2878,1
72490,3067,72489,2971,1
72491,3167,72490,3067,1
72492,3270,72491,3167,1
72493,3376,72492,3270,1
72494,3510,72493,3376,1
72495,3655,72494,3510,1
72496,3804,72495,3655,1
72497,3959,72496,3804,1
72498,4118,72497,3959,1
72499,4288,72498,4118,1
72500,4466,72499,4288,1
72501,4650,72500,4466,1
72502,4820,72501,4650,1
72503,4991,72502,4820,1
72504,5165,72503,4991,1
72505,5343,72504,5165,1
72506,5523,72505,5343,1
72507,5706,72506,5523,1
72508,5895,72507,5706,1
72509,6089,72508,5895,1
72510,6290,72509,6089,1
72511,6497,72510,6290,1
72512,6711,72511,6497,1
72513,6931,72512,6711,1
72514,7143,72513,6931,1
72515,7355,72514,7143,1
72516,7568,72515,7355,1
72517,7787,72516,7568,1
72518,7991,72517,7787,1
72519,8184,72518,7991,1
72520,8382,72519,8184,1
72521,8585,72520,8382,1
72522,8791,72521,8585,1
72523,8989,72522,8791,1
72524,9192,72523,8989,1
72525,9379,72524,9192,1
72526,9574,72525,9379,1
72527,9771,72526,9574,1
72528,9973,72527,9771,1
72529,10179,72528,9973,1
72530,10390,72529,10179,1
72531,10606,72530,10390,1
72532,10824,72531,10606,1
72533,11046,72532,10824,1
72534,11283,72533,11046,1
72535,11560,72534,11283,1
72536,11853,72535,11560,1
72537,12155,72536,11853,1
72538,12460,72537,12155,1
72539,12788,72538,12460,1
72540,13141,72539,12788,1
72541,13504,72540,13141,1
72542,13877,72541,13504,1
72543,14260,72542,13877,1
72545,15100,72544,14670,1
72546,15584,72545,15100,1
72547,16080,72546,15584,1
72548,16590,72547,16080,1
72549,17117,72548,16590,1
72550,17661,72549,17117,1
72551,18228,72550,17661,1
72552,18815,72551,18228,1
72553,19405,72552,18815,1
72554,19937,72553,19405,1
72555,20479,72554,19937,1
72556,21035,72555,20479,1
72557,21594,72556,21035,1
72558,22162,72557,21594,1
72559,22746,72558,22162,1
72560,23312,72559,22746,1
72561,23847,72560,23312,1
72562,24046,72561,23847,1
72563,24100,72562,24046,1
72564,24149,72563,24100,1
72565,24189,72564,24149,1
72566,24228,72565,24189,1
72567,1125,72566,24228,0
72568,1152,72567,1125,1
72569,1184,72568,1152,1
72570,1217,72569,1184,1
72571,1252,72570,1217,1
72572,1288,72571,1252,1
72573,1326,72572,1288,1
72574,1366,72573,1326,1
72575,1408,72574,1366,1
72576,1450,72575,1408,1
72577,1494,72576,1450,1
72578,1539,72577,1494,1
72579,1584,72578,1539,1
72580,1631,72579,1584,1
72581,1680,72580,1631,1
72582,1730,72581,1680,1
72583,1782,72582,1730,1
72584,1836,72583,1782,1
72585,1892,72584,1836,1
72586,1950,72585,1892,1
72587,2010,72586,1950,1
72588,2073,72587,2010,1
72589,2137,72588,2073,1
72590,2203,72589,2137,1
72591,2272,72590,2203,1
72592,2343,72591,2272,1
72593,2416,72592,2343,1
72594,2492,72593,2416,1
72595,2570,72594,2492,1
72596,2651,72595,2570,1
72597,2736,72596,2651,1
72598,2824,72597,2736,1
72599,2916,72598,2824,1
72603,3313,72602,3209,1
72604,3446,72603,3313,1
72605,3589,72604,3446,1
72606,3735,72605,3589,1
72607,3886,72606,3735,1
72608,4042,72607,3886,1
72609,4209,72608,4042,1
72610,4384,72609,4209,1
72611,4565,72610,4384,1
72612,4732,72611,4565,1
72613,4900,72612,4732,1
72614,5071,72613,4900,1
72615,5246,72614,5071,1
72616,5424,72615,5246,1
72617,5608,72616,5424,1
72618,5795,72617,5608,1
72619,5985,72618,5795,1
72620,6182,72619,5985,1
72621,6386,72620,6182,1
72622,6596,72621,6386,1
72623,6813,72622,6596,1
72624,7024,72623,6813,1
72625,7233,72624,7024,1
72626,7442,72625,7233,1
72627,7657,72626,7442,1
72628,7856,72627,7657,1
72629,8045,72628,7856,1
72630,8239,72629,8045,1
72631,8438,72630,8239,1
72632,8639,72631,8438,1
72633,8835,72632,8639,1
72634,9041,72633,8835,1
72635,9228,72634,9041,1
72636,9420,72635,9228,1
72637,9615,72636,9420,1
72638,9814,72637,9615,1
72639,10017,72638,9814,1
72640,10225,72639,10017,1
72641,10438,72640,10225,1
72642,10653,72641,10438,1
72643,10873,72642,10653,1
72644,11124,72643,10873,1
72645,11406,72644,11124,1
72646,11696,72645,11406,1
72647,11993,72646,11696,1
72648,12294,72647,11993,1
72649,12631,72648,12294,1
72650,12979,72649,12631,1
72651,13338,72650,12979,1
72652,13706,72651,13338,1
72653,14100,72652,13706,1
72654,14506,72653,14100,1
72655,14930,72654,14506,1
72656,15408,72655,14930,1
72657,15899,72656,15408,1
72659,16924,72658,16403,1
72660,17462,72659,16924,1
72661,18023,72660,17462,1
72662,18603,72661,18023,1
72663,19190,72662,18603,1
72664,19718,72663,19190,1
72665,20255,72664,19718,1
72666,20805,72665,20255,1
72667,21360,72666,20805,1
72668,21922,72667,21360,1
72669,22500,72668,21922,1
72670,23081,72669,22500,1
72671,23610,72670,23081,1
72672,23808,72671,23610,1
72673,23861,72672,23808,1
72674,23909,72673,23861,1
72675,23949,72674,23909,1
72676,24009,72675,23949,1
72677,1163,72676,24009,0
72678,1196,72677,1163,1
72679,1230,72678,1196,1
72680,1265,72679,1230,1
72681,1302,72680,1265,1
72682,1341,72681,1302,1
72683,1382,72682,1341,1
72684,1424,72683,1382,1
72685,1466,72684,1424,1
72686,1510,72685,1466,1
72687,1555,72686,1510,1
72688,1601,72687,1555,1
72689,1649,72688,1601,1
72690,1698,72689,1649,1
72691,1749,72690,1698,1
72692,1802,72691,1749,1
72693,1857,72692,1802,1
72694,1914,72693,1857,1
72695,1973,72694,1914,1
72696,2034,72695,1973,1
72697,2097,72696,2034,1
72698,2162,72697,2097,1
72699,2229,72698,2162,1
72700,2299,72699,2229,1
72701,2371,72700,2299,1
72702,2445,72701,2371,1
72703,2521,72702,2445,1
72704,2602,72703,2521,1
72705,2685,72704,2602,1
72706,2772,72705,2685,1
72707,2862,72706,2772,1
72708,2954,72707,2862,1
72709,3050,72708,2954,1
72710,3149,72709,3050,1
72711,3252,72710,3149,1
72713,3523,72712,3383,1
72714,3666,72713,3523,1
72715,3815,72714,3666,1
72716,3968,72715,3815,1
72717,4133,72716,3968,1
72718,4304,72717,4133,1
72719,4482,72718,4304,1
72720,4645,72719,4482,1
72721,4810,72720,4645,1
72722,4980,72721,4810,1
72723,5151,72722,4980,1
72724,5331,72723,5151,1
72725,5511,72724,5331,1
72726,5696,72725,5511,1
72727,5883,72726,5696,1
72728,6077,72727,5883,1
72729,6277,72728,6077,1
72730,6483,72729,6277,1
72731,6696,72730,6483,1
72732,6905,72731,6696,1
72733,7112,72732,6905,1
72734,7318,72733,7112,1
72735,7530,72734,7318,1
72736,7726,72735,7530,1
72737,7911,72736,7726,1
72738,8102,72737,7911,1
72739,8297,72738,8102,1
72740,8496,72739,8297,1
72741,8690,72740,8496,1
72742,8897,72741,8690,1
72743,9082,72742,8897,1
72744,9271,72743,9082,1
72745,9463,72744,9271,1
72746,9659,72745,9463,1
72747,9859,72746,9659,1
72748,10064,72747,9859,1
72749,10273,72748,10064,1
72750,10484,72749,10273,1
72751,10718,72750,10484,1
72752,10977,72751,10718,1
72753,11256,72752,10977,1
72754,11541,72753,11256,1
72755,11835,72754,11541,1
72756,12141,72755,11835,1
72757,12476,72756,12141,1
72758,12820,72757,12476,1
72759,13174,72758,12820,1
72760,13554,72759,13174,1
72761,13944,72760,13554,1
72762,14345,72761,13944,1
72763,14762,72762,14345,1
72765,15721,72764,15235,1
72766,16220,72765,15721,1
72767,16734,72766,16220,1
72768,17266,72767,16734,1
72769,17821,72768,17266,1
72770,18394,72769,17821,1
72771,18976,72770,18394,1
72772,19503,72771,18976,1
72773,20034,72772,19503,1
72774,20580,72773,20034,1
72775,21130,72774,20580,1
72776,21686,72775,21130,1
72777,22258,72776,21686,1
72778,22840,72777,22258,1
72779,23378,72778,22840,1
72780,23573,72779,23378,1
72781,23626,72780,23573,1
72782,23674,72781,23626,1
72783,23734,72782,23674,1
72784,23802,72783,23734,1
72785,1207,72784,23802,0
72786,1242,72785,1207,1
72787,1278,72786,1242,1
72788,1316,72787,1278,1
72789,1356,72788,1316,1
72790,1398,72789,1356,1
72791,1439,72790,1398,1
72792,1482,72791,1439,1
72793,1526,72792,1482,1
72794,1571,72793,1526,1
72795,1618,72794,1571,1
72796,1667,72795,1618,1
72797,1717,72796,1667,1
72798,1768,72797,1717,1
72799,1822,72798,1768,1
72800,1878,72799,1822,1
72801,1936,72800,1878,1
72802,1996,72801,1936,1
72803,2058,72802,1996,1
72804,2121,72803,2058,1
72805,2187,72804,2121,1
72806,2255,72805,2187,1
72807,2326,72806,2255,1
72808,2398,72807,2326,1
72809,2473,72808,2398,1
72810,2553,72809,2473,1
72811,2635,72810,2553,1
72812,2720,72811,2635,1
72813,2808,72812,2720,1
72815,2992,72814,2899,1
72816,3089,72815,2992,1
72817,3191,72816,3089,1
72818,3320,72817,3191,1
72819,3458,72818,3320,1
72820,3599,72819,3458,1
72821,3745,72820,3599,1
72822,3895,72821,3745,1
72823,4056,72822,3895,1
72824,4225,72823,4056,1
72825,4399,72824,4225,1
72826,4559,72825,4399,1
72827,4721,72826,4559,1
72828,4887,72827,4721,1
72829,5061,72828,4887,1
72830,5238,72829,5061,1
72831,5416,72830,5238,1
72832,5597,72831,5416,1
72833,5782,72832,5597,1
72834,5972,72833,5782,1
72835,6169,72834,5972,1
72836,6372,72835,6169,1
72837,6581,72836,6372,1
72841,7404,72840,7195,1
72842,7596,72841,7404,1
72843,7779,72842,7596,1
72844,7966,72843,7779,1
72845,8158,72844,7966,1
72846,8353,72845,8158,1
72847,8550,72846,8353,1
72848,8753,72847,8550,1
72849,8937,72848,8753,1
72850,9123,72849,8937,1
72851,9312,72850,9123,1
72852,9505,72851,9312,1
72853,9702,72852,9505,1
72854,9903,72853,9702,1
72855,10109,72854,9903,1
72856,10328,72855,10109,1
72857,10564,72856,10328,1
72858,10830,72857,10564,1
72859,11105,72858,10830,1
72860,11387,72859,11105,1
72861,11677,72860,11387,1
72863,12322,72862,11991,1
72864,12662,72863,12322,1
72865,13025,72864,12662,1
72866,13402,72865,13025,1
72867,13787,72866,13402,1
72868,14183,72867,13787,1
72869,14594,72868,14183,1
72870,15061,72869,14594,1
72871,15542,72870,15061,1
72872,16035,72871,15542,1
72873,16543,72872,16035,1
72874,17069,72873,16543,1
72875,17618,72874,17069,1
72876,18184,72875,17618,1
72877,18761,72876,18184,1
72878,19282,72877,18761,1
72879,19811,72878,19282,1
72880,20354,72879,19811,1
72881,20898,72880,20354,1
72882,21449,72881,20898,1
72883,22014,72882,21449,1
72884,22589,72883,22014,1
72885,23135,72884,22589,1
72886,23336,72885,23135,1
72887,23388,72886,23336,1
72888,23456,72887,23388,1
72889,23521,72888,23456,1
72890,23623,72889,23521,1
72891,1255,72890,23623,0
72892,1292,72891,1255,1
72893,1331,72892,1292,1
72894,1372,72893,1331,1
72895,1413,72894,1372,1
72896,1455,72895,1413,1
72897,1498,72896,1455,1
72898,1542,72897,1498,1
72899,1588,72898,1542,1
72900,1636,72899,1588,1
72901,1685,72900,1636,1
72902,1736,72901,1685,1
72903,1788,72902,1736,1
72904,1843,72903,1788,1
72905,1900,72904,1843,1
72906,1959,72905,1900,1
72907,2019,72906,1959,1
72909,2146,72908,2081,1
72910,2213,72909,2146,1
72911,2282,72910,2213,1
72912,2353,72911,2282,1
72913,2427,72912,2353,1
72914,2505,72913,2427,1
72915,2586,72914,2505,1
72916,2669,72915,2586,1
72917,2755,72916,2669,1
72918,2844,72917,2755,1
72919,2936,72918,2844,1
72920,3033,72919,2936,1
72921,3133,72920,3033,1
72922,3260,72921,3133,1
72923,3395,72922,3260,1
72924,3533,72923,3395,1
72925,3676,72924,3533,1
72926,3824,72925,3676,1
72927,3982,72926,3824,1
72928,4147,72927,3982,1
72929,4318,72928,4147,1
72930,4476,72929,4318,1
72931,4635,72930,4476,1
72932,4800,72931,4635,1
72933,4974,72932,4800,1
72934,5149,72933,4974,1
72935,5323,72934,5149,1
72936,5501,72935,5323,1
72937,5683,72936,5501,1
72938,5871,72937,5683,1
72939,6063,72938,5871,1
72940,6263,72939,6063,1
72941,6469,72940,6263,1
72942,6670,72941,6469,1
72943,6870,72942,6670,1
72944,7072,72943,6870,1
72945,7280,72944,7072,1
72946,7470,72945,7280,1
72947,7650,72946,7470,1
72948,7834,72947,7650,1
72949,8023,72948,7834,1
72950,8214,72949,8023,1
72951,8414,72950,8214,1
72953,8797,72952,8614,1
72955,9165,72954,8980,1
72956,9356,72955,9165,1
72957,9550,72956,9356,1
72958,9748,72957,9550,1
72959,9953,72958,9748,1
72960,10182,72959,9953,1
72961,10425,72960,10182,1
72962,10689,72961,10425,1
72963,10960,72962,10689,1
72964,11239,72963,10960,1
72965,11527,72964,11239,1
72966,11846,72965,11527,1
72967,12173,72966,11846,1
72968,12520,72967,12173,1
72969,12883,72968,12520,1
72970,13256,72969,12883,1
72971,13637,72970,13256,1
72972,14029,72971,13637,1
72973,14432,72972,14029,1
72974,14894,72973,14432,1
72975,15369,72974,14894,1
72976,15857,72975,15369,1
72977,16360,72976,15857,1
72978,16880,72977,16360,1
72979,17422,72978,16880,1
72980,17984,72979,17422,1
72981,18555,72980,17984,1
72982,19070,72981,18555,1
72983,19593,72982,19070,1
72984,20135,72983,19593,1
72985,20676,72984,20135,1
72986,21220,72985,20676,1
72987,21779,72986,21220,1
72988,22349,72987,21779,1
72989,22889,72988,22349,1
72990,23094,72989,22889,1
72991,23174,72990,23094,1
72992,23254,72991,23174,1
72993,23351,72992,23254,1
73415,3336,73414,3207,1
73416,3472,73415,3336,1
73417,3616,73416,3472,1
73418,3766,73417,3616,1
73419,3925,73418,3766,1
73420,4073,73419,3925,1
73421,4223,73420,4073,1
73422,4377,73421,4223,1
73423,4535,73422,4377,1
73424,4695,73423,4535,1
73425,4856,73424,4695,1
73426,5021,73425,4856,1
73427,5189,73426,5021,1
73428,5360,73427,5189,1
73429,5537,73428,5360,1
73430,5720,73429,5537,1
73431,5909,73430,5720,1
73432,6092,73431,5909,1
73433,6275,73432,6092,1
73434,6459,73433,6275,1
73435,6648,73434,6459,1
73436,6823,73435,6648,1
73437,6990,73436,6823,1
73438,7160,73437,6990,1
73439,7335,73438,7160,1
73440,7523,73439,7335,1
73441,7730,73440,7523,1
73442,7924,73441,7730,1
73443,8095,73442,7924,1
73444,8265,73443,8095,1
73445,8436,73444,8265,1
73446,8622,73445,8436,1
73447,8821,73446,8622,1
73448,9025,73447,8821,1
73449,9251,73448,9025,1
73450,9486,73449,9251,1
73451,9727,73450,9486,1
73452,9973,73451,9727,1
73453,10232,73452,9973,1
73454,10533,73453,10232,1
73455,10844,73454,10533,1
73456,11159,73455,10844,1
73457,11482,73456,11159,1
73458,11815,73457,11482,1
73459,12157,73458,11815,1
73460,12509,73459,12157,1
73461,12868,73460,12509,1
73462,13238,73461,12868,1
73463,13620,73462,13238,1
73464,14047,73463,13620,1
73465,14494,73464,14047,1
73466,14954,73465,14494,1
73467,15430,73466,14954,1
73468,15923,73467,15430,1
73469,16438,73468,15923,1
73470,16969,73469,16438,1
73471,17508,73470,16969,1
73472,17995,73471,17508,1
73473,18496,73472,17995,1
73474,19010,73473,18496,1
73475,19522,73474,19010,1
73476,20037,73475,19522,1
73477,20567,73476,20037,1
73478,21157,73477,20567,1
73479,21752,73478,21157,1
73480,22016,73479,21752,1
73481,22131,73480,22016,1
73482,22241,73481,22131,1
73483,22343,73482,22241,1
73484,22436,73483,22343,1
73485,1585,73484,22436,0
73486,1634,73485,1585,1
73487,1683,73486,1634,1
73488,1735,73487,1683,1
73489,1788,73488,1735,1
73490,1843,73489,1788,1
73491,1900,73490,1843,1
73492,1959,73491,1900,1
73493,2020,73492,1959,1
73494,2085,73493,2020,1
73495,2152,73494,2085,1
73496,2221,73495,2152,1
73497,2292,73496,2221,1
73498,2366,73497,2292,1
73499,2444,73498,2366,1
73500,2524,73499,2444,1
73501,2606,73500,2524,1
73502,2692,73501,2606,1
73503,2783,73502,2692,1
73504,2898,73503,2783,1
73505,3017,73504,2898,1
73506,3139,73505,3017,1
73507,3266,73506,3139,1
73508,3400,73507,3266,1
73509,3540,73508,3400,1
73510,3691,73509,3540,1
73511,3847,73510,3691,1
73512,3992,73511,3847,1
73513,4139,73512,3992,1
73514,4289,73513,4139,1
73515,4444,73514,4289,1
73516,4601,73515,4444,1
73517,4759,73516,4601,1
73518,4920,73517,4759,1
73519,5085,73518,4920,1
73520,5254,73519,5085,1
73521,5427,73520,5254,1
73522,5606,73521,5427,1
