left,left_pred,right,right_pred,MonoM
51588,55805,51587,55168,1
51589,14054,51588,55805,0
51590,14130,51589,14054,1
51591,14208,51590,14130,1
51592,14291,51591,14208,1
51593,14377,51592,14291,1
51594,14465,51593,14377,1
51595,14555,51594,14465,1
51596,14649,51595,14555,1
51597,14743,51596,14649,1
51598,14838,51597,14743,1
51599,14933,51598,14838,1
51600,15030,51599,14933,1
51601,15134,51600,15030,1
51602,15239,51601,15134,1
51603,15345,51602,15239,1
51604,15453,51603,15345,1
51605,15566,51604,15453,1
51606,15679,51605,15566,1
51607,15793,51606,15679,1
51608,15909,51607,15793,1
51609,16027,51608,15909,1
51610,16146,51609,16027,1
51611,16268,51610,16146,1
51612,16395,51611,16268,1
51613,16526,51612,16395,1
51614,16659,51613,16526,1
51615,16798,51614,16659,1
51616,16948,51615,16798,1
51617,17102,51616,16948,1
51618,17260,51617,17102,1
51619,17423,51618,17260,1
51620,17588,51619,17423,1
51621,17763,51620,17588,1
51622,17941,51621,17763,1
51623,18121,51622,17941,1
51624,18302,51623,18121,1
51625,18485,51624,18302,1
51626,18671,51625,18485,1
51627,18861,51626,18671,1
51628,19056,51627,18861,1
51629,19260,51628,19056,1
51630,19484,51629,19260,1
51631,19718,51630,19484,1
51632,19963,51631,19718,1
51633,20211,51632,19963,1
51635,20717,51634,20463,1
51636,20972,51635,20717,1
51637,21225,51636,20972,1
51638,21483,51637,21225,1
51639,21748,51638,21483,1
51640,22020,51639,21748,1
51641,22295,51640,22020,1
51642,22573,51641,22295,1
51643,22853,51642,22573,1
51644,23135,51643,22853,1
51645,23423,51644,23135,1
51646,23718,51645,23423,1
51647,24017,51646,23718,1
51648,24319,51647,24017,1
51649,24629,51648,24319,1
51650,24946,51649,24629,1
51651,25270,51650,24946,1
51652,25598,51651,25270,1
51653,25929,51652,25598,1
51654,26263,51653,25929,1
51655,26602,51654,26263,1
51656,26944,51655,26602,1
51657,27291,51656,26944,1
51658,27643,51657,27291,1
51659,27999,51658,27643,1
51660,28360,51659,27999,1
51661,28726,51660,28360,1
51662,29098,51661,28726,1
51663,29475,51662,29098,1
51664,29858,51663,29475,1
51665,30249,51664,29858,1
51666,30645,51665,30249,1
51667,31047,51666,30645,1
51668,31444,51667,31047,1
51669,31847,51668,31444,1
51670,32258,51669,31847,1
51671,32674,51670,32258,1
51672,33089,51671,32674,1
51673,33501,51672,33089,1
51674,33919,51673,33501,1
51675,34318,51674,33919,1
51676,34714,51675,34318,1
51677,35116,51676,34714,1
51678,35523,51677,35116,1
51679,35937,51678,35523,1
51680,36350,51679,35937,1
51681,36756,51680,36350,1
51682,37164,51681,36756,1
51683,37541,51682,37164,1
51684,37871,51683,37541,1
51685,38220,51684,37871,1
51686,38572,51685,38220,1
51687,38926,51686,38572,1
51688,39282,51687,38926,1
51689,39639,51688,39282,1
51690,40001,51689,39639,1
51691,40429,51690,40001,1
51692,41081,51691,40429,1
51693,41733,51692,41081,1
51694,42381,51693,41733,1
51695,43039,51694,42381,1
51696,43706,51695,43039,1
51697,44386,51696,43706,1
51698,45078,51697,44386,1
51699,45775,51698,45078,1
51700,46474,51699,45775,1
51701,47187,51700,46474,1
51702,47895,51701,47187,1
51703,48552,51702,47895,1
51704,49218,51703,48552,1
51705,49890,51704,49218,1
51707,51261,51706,50570,1
51708,51953,51707,51261,1
51709,52643,51708,51953,1
51710,53273,51709,52643,1
51711,53883,51710,53273,1
51712,54502,51711,53883,1
51713,55127,51712,54502,1
51714,55764,51713,55127,1
51715,14128,51714,55764,0
51716,14210,51715,14128,1
51717,14295,51716,14210,1
51718,14382,51717,14295,1
51719,14473,51718,14382,1
51720,14565,51719,14473,1
51721,14659,51720,14565,1
51722,14753,51721,14659,1
51723,14849,51722,14753,1
51724,14945,51723,14849,1
51725,15048,51724,14945,1
51726,15152,51725,15048,1
51727,15257,51726,15152,1
51728,15365,51727,15257,1
51729,15477,51728,15365,1
51730,15590,51729,15477,1
51731,15703,51730,15590,1
51732,15818,51731,15703,1
51733,15936,51732,15818,1
51734,16054,51733,15936,1
51735,16178,51734,16054,1
51736,16310,51735,16178,1
51737,16449,51736,16310,1
51738,16588,51737,16449,1
51739,16732,51738,16588,1
51740,16882,51739,16732,1
51741,17035,51740,16882,1
51742,17192,51741,17035,1
51743,17354,51742,17192,1
51744,17518,51743,17354,1
51745,17693,51744,17518,1
51746,17871,51745,17693,1
51747,18049,51746,17871,1
51748,18230,51747,18049,1
51749,18413,51748,18230,1
51750,18597,51749,18413,1
51751,18786,51750,18597,1
51752,18981,51751,18786,1
51753,19184,51752,18981,1
51754,19412,51753,19184,1
51755,19645,51754,19412,1
51756,19888,51755,19645,1
51757,20136,51756,19888,1
51758,20386,51757,20136,1
51759,20640,51758,20386,1
51760,20894,51759,20640,1
51761,21146,51760,20894,1
51762,21403,51761,21146,1
51763,21668,51762,21403,1
51764,21938,51763,21668,1
51765,22212,51764,21938,1
51766,22489,51765,22212,1
51767,22769,51766,22489,1
51768,23049,51767,22769,1
51769,23337,51768,23049,1
51770,23630,51769,23337,1
51771,23928,51770,23630,1
51772,24229,51771,23928,1
51773,24538,51772,24229,1
51774,24854,51773,24538,1
51775,25176,51774,24854,1
51777,25833,51776,25503,1
51778,26166,51777,25833,1
51779,26503,51778,26166,1
51780,26845,51779,26503,1
51781,27190,51780,26845,1
51782,27541,51781,27190,1
51783,27896,51782,27541,1
51784,28255,51783,27896,1
51785,28619,51784,28255,1
51786,28990,51785,28619,1
51787,29366,51786,28990,1
51788,29748,51787,29366,1
51789,30137,51788,29748,1
51790,30532,51789,30137,1
51791,30933,51790,30532,1
51792,31326,51791,30933,1
51793,31723,51792,31326,1
51794,32133,51793,31723,1
51795,32547,51794,32133,1
51796,32961,51795,32547,1
51797,33372,51796,32961,1
51798,33785,51797,33372,1
51799,34175,51798,33785,1
51800,34570,51799,34175,1
51801,34970,51800,34570,1
51802,35376,51801,34970,1
51803,35788,51802,35376,1
51804,36199,51803,35788,1
51805,36604,51804,36199,1
51806,37010,51805,36604,1
51807,37385,51806,37010,1
51808,37715,51807,37385,1
51809,38062,51808,37715,1
51810,38412,51809,38062,1
51811,38765,51810,38412,1
51812,39119,51811,38765,1
51813,39476,51812,39119,1
51814,39835,51813,39476,1
51815,40379,51814,39835,1
51816,41030,51815,40379,1
51817,41682,51816,41030,1
51818,42329,51817,41682,1
51819,42986,51818,42329,1
51820,43652,51819,42986,1
51821,44332,51820,43652,1
51822,45022,51821,44332,1
51823,45718,51822,45022,1
51824,46416,51823,45718,1
51825,47129,51824,46416,1
51826,47836,51825,47129,1
51827,48493,51826,47836,1
51828,49158,51827,48493,1
51829,49829,51828,49158,1
51830,50511,51829,49829,1
51831,51211,51830,50511,1
51832,51903,51831,51211,1
51833,52591,51832,51903,1
51834,53221,51833,52591,1
51835,53831,51834,53221,1
51836,54449,51835,53831,1
51837,55073,51836,54449,1
51838,55709,51837,55073,1
51839,14214,51838,55709,0
51840,14301,51839,14214,1
51841,14390,51840,14301,1
51842,14483,51841,14390,1
51843,14576,51842,14483,1
51845,14764,51844,14670,1
51846,14860,51845,14764,1
51847,14963,51846,14860,1
51848,15066,51847,14963,1
51849,15171,51848,15066,1
51850,15278,51849,15171,1
51851,15389,51850,15278,1
51852,15501,51851,15389,1
51853,15617,51852,15501,1
51854,15738,51853,15617,1
51855,15862,51854,15738,1
51856,15986,51855,15862,1
51857,16114,51856,15986,1
51858,16246,51857,16114,1
51859,16384,51858,16246,1
51860,16522,51859,16384,1
51861,16666,51860,16522,1
51862,16815,51861,16666,1
51863,16968,51862,16815,1
51864,17124,51863,16968,1
51865,17286,51864,17124,1
51866,17450,51865,17286,1
51867,17624,51866,17450,1
51868,17800,51867,17624,1
51869,17978,51868,17800,1
51870,18158,51869,17978,1
51871,18340,51870,18158,1
51872,18524,51871,18340,1
51873,18712,51872,18524,1
51874,18906,51873,18712,1
51875,19113,51874,18906,1
51876,19339,51875,19113,1
51877,19572,51876,19339,1
51878,19814,51877,19572,1
51879,20061,51878,19814,1
51880,20311,51879,20061,1
51881,20563,51880,20311,1
51882,20816,51881,20563,1
51883,21068,51882,20816,1
51884,21324,51883,21068,1
51885,21587,51884,21324,1
51886,21857,51885,21587,1
51887,22130,51886,21857,1
51888,22406,51887,22130,1
51889,22684,51888,22406,1
51890,22964,51889,22684,1
51891,23250,51890,22964,1
51892,23543,51891,23250,1
51893,23839,51892,23543,1
51894,24140,51893,23839,1
51895,24447,51894,24140,1
51896,24762,51895,24447,1
51897,25083,51896,24762,1
51898,25409,51897,25083,1
51899,25738,51898,25409,1
51900,26069,51899,25738,1
51901,26405,51900,26069,1
51902,26745,51901,26405,1
51903,27090,51902,26745,1
51904,27439,51903,27090,1
51905,27792,51904,27439,1
51906,28150,51905,27792,1
51907,28514,51906,28150,1
51908,28883,51907,28514,1
51909,29257,51908,28883,1
51911,30026,51910,29638,1
51912,30419,51911,30026,1
51913,30818,51912,30419,1
51914,31209,51913,30818,1
51915,31601,51914,31209,1
51916,32008,51915,31601,1
51917,32421,51916,32008,1
51918,32833,51917,32421,1
51919,33243,51918,32833,1
51920,33645,51919,33243,1
51921,34034,51920,33645,1
51922,34427,51921,34034,1
51923,34825,51922,34427,1
51924,35230,51923,34825,1
51925,35640,51924,35230,1
51926,36050,51925,35640,1
51927,36452,51926,36050,1
51928,36857,51927,36452,1
51929,37230,51928,36857,1
51930,37558,51929,37230,1
51931,37905,51930,37558,1
51932,38253,51931,37905,1
51933,38605,51932,38253,1
51934,38957,51933,38605,1
51935,39312,51934,38957,1
51936,39689,51935,39312,1
51937,40329,51936,39689,1
51938,40980,51937,40329,1
51939,41631,51938,40980,1
51940,42277,51939,41631,1
51941,42933,51940,42277,1
51942,43599,51941,42933,1
51943,44277,51942,43599,1
51944,44967,51943,44277,1
51945,45662,51944,44967,1
51946,46359,51945,45662,1
51947,47071,51946,46359,1
51948,47777,51947,47071,1
51949,48433,51948,47777,1
51950,49097,51949,48433,1
51951,49773,51950,49097,1
51952,50462,51951,49773,1
51953,51161,51952,50462,1
51954,51852,51953,51161,1
51955,52540,51954,51852,1
51956,53169,51955,52540,1
51957,53778,51956,53169,1
51958,54396,51957,53778,1
51959,55020,51958,54396,1
51960,55655,51959,55020,1
51961,14311,51960,55655,0
51962,14403,51961,14311,1
51963,14496,51962,14403,1
51964,14589,51963,14496,1
51965,14683,51964,14589,1
51966,14778,51965,14683,1
51967,14881,51966,14778,1
51968,14984,51967,14881,1
51969,15092,51968,14984,1
51970,15205,51969,15092,1
51971,15322,51970,15205,1
51972,15440,51971,15322,1
51973,15559,51972,15440,1
51975,15802,51974,15679,1
51976,15926,51975,15802,1
51977,16054,51976,15926,1
51978,16185,51977,16054,1
51979,16322,51978,16185,1
51980,16460,51979,16322,1
51981,16604,51980,16460,1
51982,16752,51981,16604,1
51983,16904,51982,16752,1
51984,17060,51983,16904,1
51985,17221,51984,17060,1
51986,17384,51985,17221,1
51987,17558,51986,17384,1
51988,17733,51987,17558,1
51989,17911,51988,17733,1
51990,18090,51989,17911,1
51991,18271,51990,18090,1
51992,18455,51991,18271,1
51993,18642,51992,18455,1
51994,18836,51993,18642,1
51995,19045,51994,18836,1
51996,19271,51995,19045,1
51997,19502,51996,19271,1
51998,19744,51997,19502,1
51999,19990,51998,19744,1
52000,20239,51999,19990,1
52001,20491,52000,20239,1
52002,20743,52001,20491,1
52003,20994,52002,20743,1
52004,21249,52003,20994,1
52005,21512,52004,21249,1
52006,21780,52005,21512,1
52007,22052,52006,21780,1
52008,22327,52007,22052,1
52009,22605,52008,22327,1
52010,22883,52009,22605,1
52011,23169,52010,22883,1
52012,23460,52011,23169,1
52013,23756,52012,23460,1
52014,24055,52013,23756,1
52015,24362,52014,24055,1
52016,24675,52015,24362,1
52017,24995,52016,24675,1
52018,25319,52017,24995,1
52019,25647,52018,25319,1
52020,25978,52019,25647,1
52021,26312,52020,25978,1
52022,26651,52021,26312,1
52023,26995,52022,26651,1
52024,27343,52023,26995,1
52025,27695,52024,27343,1
52026,28052,52025,27695,1
52027,28414,52026,28052,1
52028,28781,52027,28414,1
52029,29154,52028,28781,1
52030,29534,52029,29154,1
52031,29921,52030,29534,1
52032,30313,52031,29921,1
52033,30710,52032,30313,1
52034,31099,52033,30710,1
52035,31486,52034,31099,1
48545,197298,48544,194246,1
48546,200333,48545,197298,1
48547,203187,48546,200333,1
48548,206012,48547,203187,1
48549,208879,48548,206012,1
48550,211778,48549,208879,1
48551,214734,48550,211778,1
48552,113443,48551,214734,0
48553,114558,48552,113443,1
48554,115717,48553,114558,1
48555,116967,48554,115717,1
48556,118247,48555,116967,1
48557,119563,48556,118247,1
48558,120897,48557,119563,1
48559,122244,48558,120897,1
48560,123606,48559,122244,1
48561,124942,48560,123606,1
48562,126146,48561,124942,1
48563,127297,48562,126146,1
48564,128420,48563,127297,1
48565,129554,48564,128420,1
48566,130696,48565,129554,1
48567,131848,48566,130696,1
48568,132914,48567,131848,1
48569,133936,48568,132914,1
48570,134967,48569,133936,1
48571,136013,48570,134967,1
48572,137067,48571,136013,1
48573,138084,48572,137067,1
48574,139092,48573,138084,1
48575,140115,48574,139092,1
48576,141144,48575,140115,1
48577,142179,48576,141144,1
48578,143216,48577,142179,1
48579,144246,48578,143216,1
48580,145283,48579,144246,1
48581,146328,48580,145283,1
48582,147379,48581,146328,1
48583,148438,48582,147379,1
48584,149351,48583,148438,1
48585,150256,48584,149351,1
48586,151165,48585,150256,1
48587,152088,48586,151165,1
48588,153017,48587,152088,1
48589,153944,48588,153017,1
48590,154867,48589,153944,1
48591,155798,48590,154867,1
48592,156740,48591,155798,1
48593,157678,48592,156740,1
48594,158622,48593,157678,1
48595,159572,48594,158622,1
48596,160526,48595,159572,1
48597,161480,48596,160526,1
48598,162429,48597,161480,1
48599,163375,48598,162429,1
48600,164324,48599,163375,1
48601,165278,48600,164324,1
48602,166240,48601,165278,1
48603,167206,48602,166240,1
48604,168167,48603,167206,1
48605,169176,48604,168167,1
48606,170111,48605,169176,1
48607,171039,48606,170111,1
48608,171675,48607,171039,1
48609,171959,48608,171675,1
48610,172342,48609,171959,1
48611,172723,48610,172342,1
48612,173104,48611,172723,1
48613,173498,48612,173104,1
48614,173948,48613,173498,1
48615,174390,48614,173948,1
48616,174829,48615,174390,1
48617,175268,48616,174829,1
48618,175640,48617,175268,1
48619,175921,48618,175640,1
48620,176239,48619,175921,1
48621,176602,48620,176239,1
48622,176962,48621,176602,1
48623,177315,48622,176962,1
48624,178174,48623,177315,1
48625,179876,48624,178174,1
48626,181589,48625,179876,1
48627,183248,48626,181589,1
48628,184661,48627,183248,1
48629,186085,48628,184661,1
48630,187510,48629,186085,1
48631,190379,48630,187510,1
48632,193450,48631,190379,1
48633,196569,48632,193450,1
48634,199740,48633,196569,1
48635,202635,48634,199740,1
48636,205453,48635,202635,1
48637,208313,48636,205453,1
48638,211204,48637,208313,1
48639,214148,48638,211204,1
48640,113307,48639,214148,0
48641,114532,48640,113307,1
48642,115785,48641,114532,1
48643,117075,48642,115785,1
48644,118382,48643,117075,1
48645,119703,48644,118382,1
48646,121038,48645,119703,1
48647,122346,48646,121038,1
48648,123526,48647,122346,1
48649,124650,48648,123526,1
48650,125750,48649,124650,1
48651,126861,48650,125750,1
48652,127981,48651,126861,1
48653,129109,48652,127981,1
48654,130154,48653,129109,1
48655,131155,48654,130154,1
48656,132166,48655,131155,1
48657,133191,48656,132166,1
48658,134224,48657,133191,1
48659,135226,48658,134224,1
48660,136214,48659,135226,1
48661,137217,48660,136214,1
48662,138226,48661,137217,1
48663,139240,48662,138226,1
48664,140257,48663,139240,1
48665,141266,48664,140257,1
48666,142283,48665,141266,1
48667,143306,48666,142283,1
48668,144337,48667,143306,1
48669,145329,48668,144337,1
48670,146211,48669,145329,1
48671,147098,48670,146211,1
48672,147989,48671,147098,1
48673,148893,48672,147989,1
48674,149804,48673,148893,1
48675,150711,48674,149804,1
52037,32302,52036,31890,1
52038,32712,52037,32302,1
52039,33120,52038,32712,1
52040,33512,52039,33120,1
52041,33899,52040,33512,1
52042,34290,52041,33899,1
52043,34687,52042,34290,1
52044,35090,52043,34687,1
52045,35499,52044,35090,1
52046,35907,52045,35499,1
52047,36308,52046,35907,1
52048,36711,52047,36308,1
52049,37083,52048,36711,1
52050,37410,52049,37083,1
52051,37755,52050,37410,1
52052,38101,52051,37755,1
52053,38452,52052,38101,1
52054,38803,52053,38452,1
52055,39160,52054,38803,1
52056,39650,52055,39160,1
52057,40289,52056,39650,1
52058,40939,52057,40289,1
52059,41589,52058,40939,1
52060,42235,52059,41589,1
52061,42890,52060,42235,1
52062,43555,52061,42890,1
52063,44233,52062,43555,1
52064,44922,52063,44233,1
52065,45617,52064,44922,1
52066,46313,52065,45617,1
52067,47024,52066,46313,1
52068,47730,52067,47024,1
52069,48385,52068,47730,1
52070,49056,52069,48385,1
52071,49736,52070,49056,1
52072,50425,52071,49736,1
52073,51123,52072,50425,1
52074,51814,52073,51123,1
52075,52501,52074,51814,1
52076,53130,52075,52501,1
52077,53739,52076,53130,1
52078,54356,52077,53739,1
52079,54979,52078,54356,1
52080,55614,52079,54979,1
52081,14419,52080,55614,0
52082,14512,52081,14419,1
52083,14610,52082,14512,1
52084,14712,52083,14610,1
52085,14820,52084,14712,1
52086,14929,52085,14820,1
52087,15038,52086,14929,1
52088,15151,52087,15038,1
52089,15267,52088,15151,1
52090,15385,52089,15267,1
52091,15503,52090,15385,1
52092,15623,52091,15503,1
52093,15746,52092,15623,1
52094,15869,52093,15746,1
52095,15996,52094,15869,1
52097,16264,52096,16127,1
52098,16401,52097,16264,1
52099,16544,52098,16401,1
52100,16692,52099,16544,1
52101,16844,52100,16692,1
52102,16999,52101,16844,1
52103,17159,52102,16999,1
52104,17322,52103,17159,1
52105,17495,52104,17322,1
52106,17670,52105,17495,1
52107,17847,52106,17670,1
52108,18025,52107,17847,1
52109,18206,52108,18025,1
52110,18389,52109,18206,1
52111,18575,52110,18389,1
52112,18773,52111,18575,1
52113,18981,52112,18773,1
52114,19206,52113,18981,1
52115,19437,52114,19206,1
52116,19678,52115,19437,1
52117,19923,52116,19678,1
52118,20171,52117,19923,1
52119,20422,52118,20171,1
52120,20674,52119,20422,1
52121,20924,52120,20674,1
52122,21178,52121,20924,1
52123,21440,52122,21178,1
52124,21708,52123,21440,1
52125,21979,52124,21708,1
52126,22253,52125,21979,1
52127,22529,52126,22253,1
52128,22807,52127,22529,1
52129,23091,52128,22807,1
52130,23382,52129,23091,1
52131,23676,52130,23382,1
52132,23975,52131,23676,1
52133,24280,52132,23975,1
52134,24593,52133,24280,1
52135,24912,52134,24593,1
52136,25235,52135,24912,1
52137,25562,52136,25235,1
52138,25891,52137,25562,1
52139,26225,52138,25891,1
52140,26563,52139,26225,1
52141,26905,52140,26563,1
52142,27251,52141,26905,1
52143,27602,52142,27251,1
52144,27958,52143,27602,1
52145,28319,52144,27958,1
52146,28685,52145,28319,1
52147,29057,52146,28685,1
52148,29435,52147,29057,1
52149,29821,52148,29435,1
52150,30212,52149,29821,1
52151,30608,52150,30212,1
52152,30993,52151,30608,1
52153,31380,52152,30993,1
52155,32188,52154,31778,1
52156,32597,52155,32188,1
52157,33003,52156,32597,1
52158,33384,52157,33003,1
52159,33770,52158,33384,1
52160,34160,52159,33770,1
52161,34555,52160,34160,1
52162,34956,52161,34555,1
52163,35364,52162,34956,1
52164,35770,52163,35364,1
52165,36170,52164,35770,1
52166,36571,52165,36170,1
52167,36942,52166,36571,1
52168,37267,52167,36942,1
52169,37611,52168,37267,1
52170,37957,52169,37611,1
52171,38305,52170,37957,1
52172,38659,52171,38305,1
52173,39016,52172,38659,1
52174,39619,52173,39016,1
52175,40258,52174,39619,1
52176,40907,52175,40258,1
52177,41557,52176,40907,1
52178,42202,52177,41557,1
52179,42857,52178,42202,1
52180,43521,52179,42857,1
52181,44198,52180,43521,1
52182,44887,52181,44198,1
52183,45581,52182,44887,1
52184,46277,52183,45581,1
52185,46988,52184,46277,1
52186,47693,52185,46988,1
52187,48356,52186,47693,1
52188,49030,52187,48356,1
52189,49710,52188,49030,1
52190,50398,52189,49710,1
52191,51096,52190,50398,1
52192,51787,52191,51096,1
52193,52474,52192,51787,1
52194,53102,52193,52474,1
52195,53711,52194,53102,1
52196,54328,52195,53711,1
52197,54951,52196,54328,1
52198,55585,52197,54951,1
52199,14558,52198,55585,0
52200,14659,52199,14558,1
52201,14767,52200,14659,1
52202,14875,52201,14767,1
52203,14984,52202,14875,1
52204,15097,52203,14984,1
52205,15213,52204,15097,1
52206,15330,52205,15213,1
52207,15447,52206,15330,1
52208,15567,52207,15447,1
52209,15689,52208,15567,1
52211,15939,52210,15812,1
52212,16069,52211,15939,1
52213,16205,52212,16069,1
52214,16343,52213,16205,1
52215,16485,52214,16343,1
52216,16632,52215,16485,1
52217,16783,52216,16632,1
52218,16938,52217,16783,1
52219,17098,52218,16938,1
52220,17260,52219,17098,1
52221,17432,52220,17260,1
52222,17606,52221,17432,1
52223,17783,52222,17606,1
52224,17961,52223,17783,1
52225,18140,52224,17961,1
52226,18322,52225,18140,1
52227,18511,52226,18322,1
52228,18710,52227,18511,1
52229,18917,52228,18710,1
52230,19142,52229,18917,1
52231,19371,52230,19142,1
52232,19612,52231,19371,1
52233,19856,52232,19612,1
52234,20103,52233,19856,1
52235,20353,52234,20103,1
52236,20604,52235,20353,1
52237,20853,52236,20604,1
52238,21107,52237,20853,1
52239,21368,52238,21107,1
52240,21635,52239,21368,1
52241,21905,52240,21635,1
52242,22178,52241,21905,1
52243,22454,52242,22178,1
52244,22730,52243,22454,1
52245,23014,52244,22730,1
52246,23304,52245,23014,1
52247,23597,52246,23304,1
52248,23894,52247,23597,1
52249,24199,52248,23894,1
52250,24510,52249,24199,1
52251,24828,52250,24510,1
52252,25150,52251,24828,1
52253,25476,52252,25150,1
52254,25804,52253,25476,1
52255,26137,52254,25804,1
52256,26473,52255,26137,1
52257,26815,52256,26473,1
52258,27160,52257,26815,1
52259,27510,52258,27160,1
52260,27864,52259,27510,1
52261,28224,52260,27864,1
52262,28589,52261,28224,1
52263,28960,52262,28589,1
52265,29721,52264,29336,1
52266,30110,52265,29721,1
52267,30505,52266,30110,1
52268,30888,52267,30505,1
52269,31273,52268,30888,1
52270,31666,52269,31273,1
52271,32075,52270,31666,1
52272,32482,52271,32075,1
52273,32877,52272,32482,1
52274,33257,52273,32877,1
52275,33641,52274,33257,1
52276,34029,52275,33641,1
52277,34424,52276,34029,1
52278,34823,52277,34424,1
52279,35229,52278,34823,1
52280,35634,52279,35229,1
52281,36032,52280,35634,1
52282,36432,52281,36032,1
52283,36801,52282,36432,1
52284,37125,52283,36801,1
52285,37468,52284,37125,1
52286,37812,52285,37468,1
52287,38163,52286,37812,1
52288,38516,52287,38163,1
52289,38961,52288,38516,1
52290,39586,52289,38961,1
52291,40224,52290,39586,1
52292,40872,52291,40224,1
52293,41522,52292,40872,1
52294,42167,52293,41522,1
52295,42821,52294,42167,1
52296,43485,52295,42821,1
52297,44161,52296,43485,1
52298,44849,52297,44161,1
52299,45543,52298,44849,1
52300,46238,52299,45543,1
52301,46949,52300,46238,1
52302,47664,52301,46949,1
52303,48328,52302,47664,1
52304,49002,52303,48328,1
52305,49681,52304,49002,1
52306,50369,52305,49681,1
52307,51067,52306,50369,1
52308,51757,52307,51067,1
52309,52444,52308,51757,1
52310,53072,52309,52444,1
52311,53680,52310,53072,1
52312,54296,52311,53680,1
52313,54919,52312,54296,1
52314,55553,52313,54919,1
52315,14715,52314,55553,0
52317,14932,52316,14823,1
52318,15044,52317,14932,1
52319,15159,52318,15044,1
52320,15276,52319,15159,1
52321,15393,52320,15276,1
52322,15513,52321,15393,1
52323,15634,52322,15513,1
52324,15756,52323,15634,1
52325,15883,52324,15756,1
52326,16013,52325,15883,1
52327,16149,52326,16013,1
52328,16285,52327,16149,1
52329,16427,52328,16285,1
52330,16574,52329,16427,1
52331,16724,52330,16574,1
52332,16878,52331,16724,1
52333,17038,52332,16878,1
52334,17199,52333,17038,1
52335,17371,52334,17199,1
52336,17545,52335,17371,1
52337,17720,52336,17545,1
52338,17898,52337,17720,1
52339,18077,52338,17898,1
52340,18258,52339,18077,1
52341,18450,52340,18258,1
52342,18648,52341,18450,1
52343,18855,52342,18648,1
52344,19078,52343,18855,1
52345,19307,52344,19078,1
52346,19547,52345,19307,1
52347,19790,52346,19547,1
52348,20036,52347,19790,1
52349,20286,52348,20036,1
52350,20537,52349,20286,1
52351,20785,52350,20537,1
52352,21038,52351,20785,1
52353,21297,52352,21038,1
52354,21563,52353,21297,1
52355,21833,52354,21563,1
52356,22105,52355,21833,1
52357,22380,52356,22105,1
52358,22656,52357,22380,1
52359,22938,52358,22656,1
52360,23227,52359,22938,1
52361,23519,52360,23227,1
52362,23815,52361,23519,1
52363,24119,52362,23815,1
52364,24430,52363,24119,1
52365,24746,52364,24430,1
52367,25392,52366,25067,1
52368,25719,52367,25392,1
52369,26051,52368,25719,1
52370,26386,52369,26051,1
52371,26726,52370,26386,1
52372,27071,52371,26726,1
52373,27419,52372,27071,1
52374,27773,52373,27419,1
52375,28131,52374,27773,1
52376,28495,52375,28131,1
52377,28864,52376,28495,1
52378,29240,52377,28864,1
52379,29623,52378,29240,1
52380,30011,52379,29623,1
52381,30405,52380,30011,1
52382,30785,52381,30405,1
52383,31169,52382,30785,1
52384,31557,52383,31169,1
52385,31964,52384,31557,1
52386,32370,52385,31964,1
52387,32754,52386,32370,1
52388,33133,52387,32754,1
52389,33515,52388,33133,1
52390,33902,52389,33515,1
52391,34295,52390,33902,1
52392,34693,52391,34295,1
52393,35097,52392,34693,1
52394,35500,52393,35097,1
52395,35897,52394,35500,1
52396,36296,52395,35897,1
52397,36663,52396,36296,1
52398,36987,52397,36663,1
52399,37328,52398,36987,1
52400,37674,52399,37328,1
52401,38025,52400,37674,1
52402,38377,52401,38025,1
52403,38932,52402,38377,1
52404,39555,52403,38932,1
52405,40193,52404,39555,1
52406,40841,52405,40193,1
52407,41490,52406,40841,1
52408,42135,52407,41490,1
52409,42788,52408,42135,1
52410,43452,52409,42788,1
52411,44128,52410,43452,1
52412,44815,52411,44128,1
52413,45508,52412,44815,1
52415,46925,52414,46204,1
52416,47640,52415,46925,1
52417,48304,52416,47640,1
52418,48977,52417,48304,1
52419,49656,52418,48977,1
52420,50344,52419,49656,1
52421,51041,52420,50344,1
52422,51731,52421,51041,1
52423,52418,52422,51731,1
52424,53045,52423,52418,1
52425,53653,52424,53045,1
52426,54269,52425,53653,1
52427,54891,52426,54269,1
52428,55526,52427,54891,1
52429,14886,52428,55526,0
52430,14997,52429,14886,1
52431,15112,52430,14997,1
52432,15229,52431,15112,1
52433,15346,52432,15229,1
52434,15465,52433,15346,1
52435,15586,52434,15465,1
52436,15708,52435,15586,1
52437,15834,52436,15708,1
52438,15963,52437,15834,1
52439,16099,52438,15963,1
52440,16235,52439,16099,1
52441,16376,52440,16235,1
52442,16522,52441,16376,1
52443,16672,52442,16522,1
52444,16826,52443,16672,1
52445,16985,52444,16826,1
52446,17146,52445,16985,1
52447,17317,52446,17146,1
52448,17490,52447,17317,1
52449,17665,52448,17490,1
52450,17842,52449,17665,1
52451,18021,52450,17842,1
52452,18204,52451,18021,1
52453,18395,52452,18204,1
52454,18593,52453,18395,1
52455,18799,52454,18593,1
52456,19022,52455,18799,1
52457,19250,52456,19022,1
52458,19489,52457,19250,1
52459,19732,52458,19489,1
52461,20226,52460,19977,1
52462,20477,52461,20226,1
52463,20724,52462,20477,1
52464,20976,52463,20724,1
52465,21235,52464,20976,1
52466,21500,52465,21235,1
52467,21769,52466,21500,1
52468,22040,52467,21769,1
52469,22314,52468,22040,1
