left,left_pred,right,right_pred,MonoM
61518,13385,61517,13092,1
61519,13685,61518,13385,1
61520,13989,61519,13685,1
61521,14285,61520,13989,1
61522,14585,61521,14285,1
61523,14886,61522,14585,1
61524,15186,61523,14886,1
61525,15480,61524,15186,1
61526,15765,61525,15480,1
61527,16053,61526,15765,1
61528,16345,61527,16053,1
61529,16635,61528,16345,1
61530,16922,61529,16635,1
61531,17213,61530,16922,1
61532,17507,61531,17213,1
61533,17806,61532,17507,1
61534,18111,61533,17806,1
61535,18428,61534,18111,1
61536,18751,61535,18428,1
61537,19079,61536,18751,1
61538,19423,61537,19079,1
61539,19786,61538,19423,1
61540,20131,61539,19786,1
61541,20483,61540,20131,1
61542,20836,61541,20483,1
61543,21164,61542,20836,1
61544,21497,61543,21164,1
61545,21835,61544,21497,1
61546,22178,61545,21835,1
61547,22522,61546,22178,1
61548,22860,61547,22522,1
61549,23197,61548,22860,1
61550,23497,61549,23197,1
61551,23705,61550,23497,1
61552,23895,61551,23705,1
61553,24080,61552,23895,1
61554,24267,61553,24080,1
61555,24455,61554,24267,1
61556,24644,61555,24455,1
61557,24835,61556,24644,1
61558,25027,61557,24835,1
61559,25221,61558,25027,1
61560,25412,61559,25221,1
61561,25580,61560,25412,1
61562,25749,61561,25580,1
61563,25919,61562,25749,1
61564,26086,61563,25919,1
61565,26236,61564,26086,1
61567,26531,61566,26384,1
61568,26692,61567,26531,1
61569,26869,61568,26692,1
61570,27047,61569,26869,1
61571,27227,61570,27047,1
61572,27408,61571,27227,1
61573,27590,61572,27408,1
61574,27773,61573,27590,1
61575,27941,61574,27773,1
61576,28109,61575,27941,1
61577,28278,61576,28109,1
61578,28448,61577,28278,1
61579,28619,61578,28448,1
61580,28791,61579,28619,1
61581,28981,61580,28791,1
61582,29148,61581,28981,1
61583,29288,61582,29148,1
61584,29429,61583,29288,1
61585,29572,61584,29429,1
61586,29739,61585,29572,1
61587,3746,61586,29739,0
61588,3791,61587,3746,1
61589,3842,61588,3791,1
61590,3898,61589,3842,1
61591,3955,61590,3898,1
61592,4019,61591,3955,1
61593,4091,61592,4019,1
61594,4164,61593,4091,1
61595,4239,61594,4164,1
61596,4319,61595,4239,1
61597,4402,61596,4319,1
61598,4496,61597,4402,1
61599,4596,61598,4496,1
61600,4698,61599,4596,1
61601,4806,61600,4698,1
61602,4921,61601,4806,1
61603,5041,61602,4921,1
61611,6167,61610,6016,1
61612,6322,61611,6167,1
61613,6482,61612,6322,1
61614,6646,61613,6482,1
61615,6814,61614,6646,1
61616,6986,61615,6814,1
61617,7162,61616,6986,1
61618,7342,61617,7162,1
61619,7527,61618,7342,1
61620,7716,61619,7527,1
61621,7911,61620,7716,1
61622,8111,61621,7911,1
61623,8316,61622,8111,1
61624,8521,61623,8316,1
61625,8728,61624,8521,1
61626,8939,61625,8728,1
61627,9156,61626,8939,1
61628,9378,61627,9156,1
61629,9605,61628,9378,1
61630,9837,61629,9605,1
61631,10074,61630,9837,1
61632,10317,61631,10074,1
61633,10565,61632,10317,1
61634,10813,61633,10565,1
61635,11064,61634,10813,1
61636,11321,61635,11064,1
61637,11584,61636,11321,1
61638,11853,61637,11584,1
61639,12127,61638,11853,1
61640,12401,61639,12127,1
61641,12679,61640,12401,1
61643,13254,61642,12963,1
61644,13551,61643,13254,1
61645,13852,61644,13551,1
61646,14145,61645,13852,1
61647,14442,61646,14145,1
61648,14740,61647,14442,1
61649,15037,61648,14740,1
61650,15328,61649,15037,1
61651,15610,61650,15328,1
61652,15895,61651,15610,1
61653,16185,61652,15895,1
61654,16472,61653,16185,1
61655,16756,61654,16472,1
61656,17044,61655,16756,1
61657,17335,61656,17044,1
61658,17631,61657,17335,1
61659,17933,61658,17631,1
61660,18247,61659,17933,1
61661,18566,61660,18247,1
61662,18891,61661,18566,1
61663,19222,61662,18891,1
61664,19580,61663,19222,1
61665,19922,61664,19580,1
61666,20270,61665,19922,1
61667,20619,61666,20270,1
61668,20944,61667,20619,1
61669,21273,61668,20944,1
61670,21608,61669,21273,1
61671,21948,61670,21608,1
61672,22287,61671,21948,1
61673,22622,61672,22287,1
61674,22955,61673,22622,1
61675,23225,61674,22955,1
61676,23430,61675,23225,1
61677,23619,61676,23430,1
61678,23802,61677,23619,1
61679,23986,61678,23802,1
61680,24172,61679,23986,1
61681,24359,61680,24172,1
61682,24548,61681,24359,1
61683,24738,61682,24548,1
61684,24929,61683,24738,1
61685,25118,61684,24929,1
61686,25284,61685,25118,1
61687,25451,61686,25284,1
61688,25619,61687,25451,1
61689,25784,61688,25619,1
61690,25933,61689,25784,1
61691,26078,61690,25933,1
61692,26237,61691,26078,1
61693,26397,61692,26237,1
61694,26572,61693,26397,1
61695,26748,61694,26572,1
61696,26926,61695,26748,1
61697,27105,61696,26926,1
61698,27285,61697,27105,1
61699,27466,61698,27285,1
61700,27632,61699,27466,1
61701,27798,61700,27632,1
61702,27966,61701,27798,1
61703,28134,61702,27966,1
61704,28303,61703,28134,1
61705,28479,61704,28303,1
61706,28671,61705,28479,1
61707,28836,61706,28671,1
61708,28974,61707,28836,1
61709,29114,61708,28974,1
61710,29255,61709,29114,1
61711,29424,61710,29255,1
61712,3710,61711,29424,0
61713,3755,61712,3710,1
61714,3805,61713,3755,1
61715,3861,61714,3805,1
61717,3980,61716,3917,1
61718,4051,61717,3980,1
61719,4124,61718,4051,1
61720,4198,61719,4124,1
61721,4277,61720,4198,1
61722,4360,61721,4277,1
61723,4454,61722,4360,1
61724,4552,61723,4454,1
61725,4654,61724,4552,1
61726,4760,61725,4654,1
61727,4874,61726,4760,1
61728,4993,61727,4874,1
61729,5122,61728,4993,1
61730,5254,61729,5122,1
61731,5391,61730,5254,1
61732,5530,61731,5391,1
61733,5670,61732,5530,1
61734,5813,61733,5670,1
61735,5958,61734,5813,1
61741,6919,61740,6748,1
61742,7092,61741,6919,1
61743,7270,61742,7092,1
61744,7454,61743,7270,1
61745,7641,61744,7454,1
61746,7834,61745,7641,1
61747,8032,61746,7834,1
61748,8235,61747,8032,1
61749,8438,61748,8235,1
61750,8643,61749,8438,1
61751,8852,61750,8643,1
61752,9067,61751,8852,1
61753,9287,61752,9067,1
61754,9512,61753,9287,1
61755,9741,61754,9512,1
61756,9976,61755,9741,1
61757,10216,61756,9976,1
61758,10462,61757,10216,1
61759,10707,61758,10462,1
61760,10955,61759,10707,1
61761,11210,61760,10955,1
61762,11470,61761,11210,1
61763,11737,61762,11470,1
61764,12008,61763,11737,1
61765,12279,61764,12008,1
61766,12555,61765,12279,1
61767,12836,61766,12555,1
61768,13124,61767,12836,1
61769,13418,61768,13124,1
61770,13716,61769,13418,1
61771,14006,61770,13716,1
61772,14301,61771,14006,1
61773,14596,61772,14301,1
61774,14889,61773,14596,1
61775,15178,61774,14889,1
61776,15457,61775,15178,1
61777,15739,61776,15457,1
61778,16026,61777,15739,1
61779,16310,61778,16026,1
61780,16591,61779,16310,1
61781,16877,61780,16591,1
61782,17165,61781,16877,1
61783,17458,61782,17165,1
61784,17757,61783,17458,1
61785,18068,61784,17757,1
61786,18384,61785,18068,1
61787,18706,61786,18384,1
61789,19376,61788,19033,1
61790,19714,61789,19376,1
61791,20059,61790,19714,1
61792,20405,61791,20059,1
61793,20726,61792,20405,1
61794,21052,61793,20726,1
61795,21383,61794,21052,1
61796,21719,61795,21383,1
61797,22055,61796,21719,1
61798,22386,61797,22055,1
61799,22716,61798,22386,1
61800,22957,61799,22716,1
61801,23159,61800,22957,1
61802,23346,61801,23159,1
61803,23526,61802,23346,1
61804,23709,61803,23526,1
61805,23892,61804,23709,1
61806,24077,61805,23892,1
61807,24264,61806,24077,1
61808,24452,61807,24264,1
61809,24641,61808,24452,1
61810,24828,61809,24641,1
61811,24992,61810,24828,1
61812,25157,61811,24992,1
61813,25323,61812,25157,1
61814,25486,61813,25323,1
61815,25633,61814,25486,1
61816,25787,61815,25633,1
61817,25948,61816,25787,1
61818,26106,61817,25948,1
61819,26278,61818,26106,1
61820,26453,61819,26278,1
61821,26629,61820,26453,1
61822,26805,61821,26629,1
61823,26984,61822,26805,1
61824,27163,61823,26984,1
61825,27327,61824,27163,1
61826,27491,61825,27327,1
61827,27657,61826,27491,1
61828,27823,61827,27657,1
61829,27990,61828,27823,1
61830,28171,61829,27990,1
61831,28364,61830,28171,1
61832,28527,61831,28364,1
61833,28664,61832,28527,1
61834,28802,61833,28664,1
61835,28941,61834,28802,1
61836,29111,61835,28941,1
61837,3674,61836,29111,0
61838,3718,61837,3674,1
61839,3768,61838,3718,1
61840,3823,61839,3768,1
61841,3879,61840,3823,1
61842,3941,61841,3879,1
61843,4012,61842,3941,1
61844,4084,61843,4012,1
61845,4157,61844,4084,1
61846,4236,61845,4157,1
61847,4318,61846,4236,1
61848,4411,61847,4318,1
61849,4508,61848,4411,1
61850,4609,61849,4508,1
61851,4715,61850,4609,1
61852,4827,61851,4715,1
61853,4945,61852,4827,1
61854,5072,61853,4945,1
61855,5204,61854,5072,1
61856,5338,61855,5204,1
61857,5476,61856,5338,1
61859,5756,61858,5615,1
61860,5900,61859,5756,1
61861,6048,61860,5900,1
61862,6200,61861,6048,1
61863,6357,61862,6200,1
61864,6517,61863,6357,1
61865,6682,61864,6517,1
61869,7381,61868,7199,1
61870,7566,61869,7381,1
61871,7757,61870,7566,1
61872,7953,61871,7757,1
61873,8155,61872,7953,1
61874,8355,61873,8155,1
61875,8558,61874,8355,1
61876,8765,61875,8558,1
61877,8978,61876,8765,1
61878,9195,61877,8978,1
61879,9418,61878,9195,1
61880,9645,61879,9418,1
61881,9877,61880,9645,1
61882,10115,61881,9877,1
61883,10358,61882,10115,1
61884,10601,61883,10358,1
61885,10847,61884,10601,1
61886,11099,61885,10847,1
61887,11357,61886,11099,1
61888,11621,61887,11357,1
61889,11890,61888,11621,1
61890,12158,61889,11890,1
61891,12431,61890,12158,1
61892,12709,61891,12431,1
61893,12994,61892,12709,1
61894,13285,61893,12994,1
61895,13580,61894,13285,1
61896,13868,61895,13580,1
61897,14159,61896,13868,1
61898,14451,61897,14159,1
61899,14742,61898,14451,1
61900,15028,61899,14742,1
61901,15303,61900,15028,1
61902,15583,61901,15303,1
61903,15867,61902,15583,1
61904,16148,61903,15867,1
61905,16427,61904,16148,1
61906,16709,61905,16427,1
61907,16995,61906,16709,1
61908,17284,61907,16995,1
61909,17581,61908,17284,1
61910,17889,61909,17581,1
61911,18202,61910,17889,1
61912,18520,61911,18202,1
61913,18845,61912,18520,1
61914,19172,61913,18845,1
61915,19507,61914,19172,1
61916,19848,61915,19507,1
61917,20190,61916,19848,1
61918,20508,61917,20190,1
61919,20830,61918,20508,1
61920,21158,61919,20830,1
61921,21491,61920,21158,1
61922,21823,61921,21491,1
61923,22151,61922,21823,1
61924,22477,61923,22151,1
61925,22689,61924,22477,1
61927,23073,61926,22889,1
61928,23252,61927,23073,1
61929,23432,61928,23252,1
61930,23614,61929,23432,1
61931,23797,61930,23614,1
61932,23981,61931,23797,1
61933,24167,61932,23981,1
61934,24354,61933,24167,1
61935,24538,61934,24354,1
61936,24700,61935,24538,1
61937,24864,61936,24700,1
61938,25028,61937,24864,1
61939,25189,61938,25028,1
61940,25342,61939,25189,1
61941,25500,61940,25342,1
61942,25659,61941,25500,1
61943,25815,61942,25659,1
61944,25986,61943,25815,1
61945,26158,61944,25986,1
61946,26332,61945,26158,1
61947,26507,61946,26332,1
61948,26683,61947,26507,1
61949,26860,61948,26683,1
61950,27023,61949,26860,1
61951,27185,61950,27023,1
61952,27349,61951,27185,1
61953,27513,61952,27349,1
61954,27679,61953,27513,1
61955,27866,61954,27679,1
61956,28057,61955,27866,1
61957,28219,61956,28057,1
61958,28354,61957,28219,1
61959,28491,61958,28354,1
61960,28632,61959,28491,1
61961,28800,61960,28632,1
61962,3681,61961,28800,0
61963,3731,61962,3681,1
61964,3785,61963,3731,1
61965,3840,61964,3785,1
61966,3902,61965,3840,1
61967,3972,61966,3902,1
61968,4043,61967,3972,1
61969,4116,61968,4043,1
61970,4194,61969,4116,1
61971,4276,61970,4194,1
61972,4368,61971,4276,1
61973,4464,61972,4368,1
61974,4564,61973,4464,1
61975,4668,61974,4564,1
61976,4780,61975,4668,1
61977,4896,61976,4780,1
61978,5023,61977,4896,1
61979,5153,61978,5023,1
61980,5285,61979,5153,1
61981,5422,61980,5285,1
61982,5559,61981,5422,1
61983,5699,61982,5559,1
61984,5841,61983,5699,1
61985,5988,61984,5841,1
61986,6138,61985,5988,1
61987,6293,61986,6138,1
61988,6452,61987,6293,1
61989,6615,61988,6452,1
61990,6782,61989,6615,1
61991,6952,61990,6782,1
61993,7307,61992,7127,1
61995,7680,61994,7490,1
61996,7874,61995,7680,1
61997,8073,61996,7874,1
61998,8272,61997,8073,1
61999,8472,61998,8272,1
62000,8677,61999,8472,1
62001,8887,62000,8677,1
62002,9103,62001,8887,1
62003,9323,62002,9103,1
62004,9548,62003,9323,1
62005,9778,62004,9548,1
62006,10014,62005,9778,1
62007,10254,62006,10014,1
62008,10494,62007,10254,1
62009,10738,62008,10494,1
62010,10987,62009,10738,1
62011,11243,62010,10987,1
62012,11503,62011,11243,1
62013,11770,62012,11503,1
62014,12035,62013,11770,1
62015,12306,62014,12035,1
62016,12581,62015,12306,1
62017,12863,62016,12581,1
62018,13151,62017,12863,1
62019,13443,62018,13151,1
62020,13728,62019,13443,1
62021,14016,62020,13728,1
62022,14305,62021,14016,1
62023,14593,62022,14305,1
62024,14876,62023,14593,1
62025,15149,62024,14876,1
62026,15426,62025,15149,1
62027,15707,62026,15426,1
62028,15985,62027,15707,1
62029,16261,62028,15985,1
62030,16541,62029,16261,1
62031,16823,62030,16541,1
62032,17110,62031,16823,1
62033,17403,62032,17110,1
62034,17708,62033,17403,1
62035,18018,62034,17708,1
62036,18333,62035,18018,1
62037,18654,62036,18333,1
62038,18974,62037,18654,1
62039,19298,62038,18974,1
62040,19635,62039,19298,1
62041,19974,62040,19635,1
62042,20288,62041,19974,1
62043,20607,62042,20288,1
62044,20931,62043,20607,1
62045,21260,62044,20931,1
62046,21589,62045,21260,1
62047,21914,62046,21589,1
62048,22212,62047,21914,1
62049,22421,62048,22212,1
62050,22619,62049,22421,1
62051,22800,62050,22619,1
62052,22977,62051,22800,1
62053,23155,62052,22977,1
62054,23334,62053,23155,1
62055,23515,62054,23334,1
62057,23881,62056,23697,1
62058,24066,62057,23881,1
62059,24248,62058,24066,1
62060,24408,62059,24248,1
62061,24570,62060,24408,1
62062,24732,62061,24570,1
62063,24897,62062,24732,1
62064,25056,62063,24897,1
62065,25212,62064,25056,1
62066,25369,62065,25212,1
62067,25523,62066,25369,1
62068,25692,62067,25523,1
62069,25863,62068,25692,1
62070,26034,62069,25863,1
62071,26207,62070,26034,1
62072,26381,62071,26207,1
62073,26557,62072,26381,1
62074,26717,62073,26557,1
62075,26878,62074,26717,1
62076,27040,62075,26878,1
62077,27202,62076,27040,1
62078,27368,62077,27202,1
62079,27560,62078,27368,1
62080,27749,62079,27560,1
62081,27909,62080,27749,1
62082,28043,62081,27909,1
62083,28178,62082,28043,1
62084,28320,62083,28178,1
62085,28487,62084,28320,1
62086,3800,62085,28487,0
62087,3861,62086,3800,1
62088,3930,62087,3861,1
62089,4000,62088,3930,1
62090,4072,62089,4000,1
62091,4151,62090,4072,1
62092,4232,62091,4151,1
62093,4322,62092,4232,1
62094,4418,62093,4322,1
62095,4516,62094,4418,1
62096,4620,62095,4516,1
62097,4730,62096,4620,1
62098,4845,62097,4730,1
62099,4970,62098,4845,1
62100,5099,62099,4970,1
62101,5230,62100,5099,1
62102,5365,62101,5230,1
62103,5500,62102,5365,1
62104,5639,62103,5500,1
62105,5780,62104,5639,1
62106,5925,62105,5780,1
62107,6073,62106,5925,1
62108,6227,62107,6073,1
62109,6384,62108,6227,1
62110,6545,62109,6384,1
62111,6711,62110,6545,1
62112,6879,62111,6711,1
62113,7052,62112,6879,1
62114,7229,62113,7052,1
62115,7411,62114,7229,1
62116,7598,62115,7411,1
62117,7790,62116,7598,1
58627,2069645,58626,1964575,1
58628,2179505,58627,2069645,1
58629,2298006,58628,2179505,1
58630,2422138,58629,2298006,1
58631,2552110,58630,2422138,1
58632,2690780,58631,2552110,1
58633,2838260,58632,2690780,1
58634,2992724,58633,2838260,1
58635,3154216,58634,2992724,1
58636,3324527,58635,3154216,1
58637,3504790,58636,3324527,1
58638,3693417,58637,3504790,1
58639,3892999,58638,3693417,1
58640,4102038,58639,3892999,1
58641,4321428,58640,4102038,1
58642,4550712,58641,4321428,1
58643,4790502,58642,4550712,1
58644,5035488,58643,4790502,1
58645,5290642,58644,5035488,1
58646,5558543,58645,5290642,1
58647,5840016,58646,5558543,1
58648,6143353,58647,5840016,1
58649,6464037,58648,6143353,1
58650,6804996,58649,6464037,1
58651,7160756,58650,6804996,1
58652,7531682,58651,7160756,1
58653,7918204,58652,7531682,1
58654,8320800,58653,7918204,1
58655,8739880,58654,8320800,1
58656,9163903,58655,8739880,1
58657,9572324,58656,9163903,1
58658,9983894,58657,9572324,1
58659,10409525,58658,9983894,1
58660,10847195,58659,10409525,1
58661,11276976,58660,10847195,1
58662,105638,58661,11276976,0
58663,112072,58662,105638,1
58664,118924,58663,112072,1
58665,126255,58664,118924,1
58666,134208,58665,126255,1
58667,142738,58666,134208,1
58668,151789,58667,142738,1
58669,161383,58668,151789,1
58670,171509,58669,161383,1
58671,182221,58670,171509,1
58672,193638,58671,182221,1
58673,205875,58672,193638,1
58674,218839,58673,205875,1
58675,232561,58674,218839,1
58676,246976,58675,232561,1
58677,263032,58676,246976,1
58678,280313,58677,263032,1
58679,298908,58678,280313,1
58680,318747,58679,298908,1
58681,339983,58680,318747,1
58682,362012,58681,339983,1
58683,385281,58682,362012,1
58684,409772,58683,385281,1
58685,435804,58684,409772,1
58686,462761,58685,435804,1
58687,490353,58686,462761,1
58688,519366,58687,490353,1
58689,550289,58688,519366,1
58690,582418,58689,550289,1
58691,615649,58690,582418,1
58692,651028,58691,615649,1
58693,689392,58692,651028,1
58694,729760,58693,689392,1
58695,772272,58694,729760,1
58696,818222,58695,772272,1
58697,867189,58696,818222,1
58698,920365,58697,867189,1
58699,976852,58698,920365,1
58700,1035190,58699,976852,1
58701,1092134,58700,1035190,1
58702,1151886,58701,1092134,1
58703,1214270,58702,1151886,1
58704,1279614,58703,1214270,1
58705,1348359,58704,1279614,1
58706,1420412,58705,1348359,1
58707,1495906,58706,1420412,1
58708,1576157,58707,1495906,1
58709,1660897,58708,1576157,1
58710,1751210,58709,1660897,1
58711,1849113,58710,1751210,1
58712,1949887,58711,1849113,1
58713,2054262,58712,1949887,1
58714,2164155,58713,2054262,1
58715,2281920,58714,2164155,1
58716,2405288,58715,2281920,1
58717,2534474,58716,2405288,1
58718,2673132,58717,2534474,1
58719,2819774,58718,2673132,1
58720,2973364,58719,2819774,1
58721,3133950,58720,2973364,1
58722,3303132,58721,3133950,1
58723,3482397,58722,3303132,1
58724,3670758,58723,3482397,1
58725,3869177,58724,3670758,1
58726,4077128,58725,3869177,1
58727,4295379,58726,4077128,1
58728,4523505,58727,4295379,1
58729,4762084,58728,4523505,1
58730,5005836,58729,4762084,1
58731,5259722,58730,5005836,1
58732,5526644,58731,5259722,1
58733,5810506,58732,5526644,1
58734,6114788,58733,5810506,1
58735,6435250,58734,6114788,1
58736,6774950,58735,6435250,1
58737,7129426,58736,6774950,1
58738,7499015,58737,7129426,1
58739,7884182,58738,7499015,1
58740,8285365,58739,7884182,1
58741,8703009,58740,8285365,1
58742,9125582,58741,8703009,1
58743,9532623,58742,9125582,1
58744,9942846,58743,9532623,1
58745,10367062,58744,9942846,1
58746,10803340,58745,10367062,1
58747,11238003,58746,10803340,1
58748,117399,58747,11238003,0
58749,124640,58748,117399,1
58750,132467,58749,124640,1
58751,140891,58750,132467,1
58753,159305,58752,149829,1
58754,169306,58753,159305,1
58755,179887,58754,169306,1
58756,191155,58755,179887,1
58757,203242,58756,191155,1
62119,8184,62118,7987,1
62120,8382,62119,8184,1
62121,8585,62120,8382,1
62122,8793,62121,8585,1
62123,9006,62122,8793,1
62124,9224,62123,9006,1
62125,9446,62124,9224,1
62126,9674,62125,9446,1
62127,9907,62126,9674,1
62128,10145,62127,9907,1
62129,10382,62128,10145,1
62130,10623,62129,10382,1
62131,10870,62130,10623,1
62132,11122,62131,10870,1
62133,11381,62132,11122,1
62134,11644,62133,11381,1
62135,11907,62134,11644,1
62136,12174,62135,11907,1
62137,12447,62136,12174,1
62138,12725,62137,12447,1
62139,13011,62138,12725,1
62140,13299,62139,13011,1
62141,13581,62140,13299,1
62142,13866,62141,13581,1
62143,14152,62142,13866,1
62144,14437,62143,14152,1
62145,14716,62144,14437,1
62146,14986,62145,14716,1
62147,15260,62146,14986,1
62148,15538,62147,15260,1
62149,15814,62148,15538,1
62150,16086,62149,15814,1
62151,16363,62150,16086,1
62152,16642,62151,16363,1
62153,16926,62152,16642,1
62154,17216,62153,16926,1
62155,17518,62154,17216,1
62156,17824,62155,17518,1
62157,18136,62156,17824,1
62158,18454,62157,18136,1
62159,18770,62158,18454,1
62160,19079,62159,18770,1
62161,19412,62160,19079,1
62162,19747,62161,19412,1
62163,20058,62162,19747,1
62164,20373,62163,20058,1
62165,20693,62164,20373,1
62166,21019,62165,20693,1
62167,21344,62166,21019,1
62168,21665,62167,21344,1
62169,21936,62168,21665,1
62170,22142,62169,21936,1
62171,22338,62170,22142,1
62172,22517,62171,22338,1
62173,22692,62172,22517,1
62174,22867,62173,22692,1
62175,23045,62174,22867,1
62176,23223,62175,23045,1
62177,23403,62176,23223,1
62179,23767,62178,23584,1
62180,23947,62179,23767,1
62181,24105,62180,23947,1
62182,24264,62181,24105,1
62183,24429,62182,24264,1
62184,24601,62183,24429,1
62185,24758,62184,24601,1
62186,24912,62185,24758,1
62187,25067,62186,24912,1
62188,25220,62187,25067,1
62189,25387,62188,25220,1
62190,25555,62189,25387,1
62191,25725,62190,25555,1
62192,25896,62191,25725,1
62193,26068,62192,25896,1
62194,26241,62193,26068,1
62195,26400,62194,26241,1
62196,26559,62195,26400,1
62197,26718,62196,26559,1
62198,26879,62197,26718,1
62199,27049,62198,26879,1
62200,27241,62199,27049,1
62201,27428,62200,27241,1
62202,27586,62201,27428,1
62203,27719,62202,27586,1
62204,27852,62203,27719,1
62205,27995,62204,27852,1
62206,28159,62205,27995,1
62207,3956,62206,28159,0
62208,4027,62207,3956,1
62209,4105,62208,4027,1
62210,4185,62209,4105,1
62211,4275,62210,4185,1
62212,4369,62211,4275,1
62213,4467,62212,4369,1
62214,4569,62213,4467,1
62215,4678,62214,4569,1
62216,4792,62215,4678,1
62217,4915,62216,4792,1
62218,5042,62217,4915,1
62219,5171,62218,5042,1
62220,5305,62219,5171,1
62221,5439,62220,5305,1
62222,5576,62221,5439,1
62223,5715,62222,5576,1
62224,5858,62223,5715,1
62225,6005,62224,5858,1
62226,6157,62225,6005,1
62227,6313,62226,6157,1
62228,6472,62227,6313,1
62229,6635,62228,6472,1
62230,6801,62229,6635,1
62231,6972,62230,6801,1
62232,7148,62231,6972,1
62233,7327,62232,7148,1
62237,8091,62236,7897,1
62238,8287,62237,8091,1
62239,8488,62238,8287,1
62240,8694,62239,8488,1
62241,8904,62240,8694,1
62242,9120,62241,8904,1
62243,9340,62242,9120,1
62244,9564,62243,9340,1
62245,9795,62244,9564,1
62246,10030,62245,9795,1
62247,10265,62246,10030,1
62248,10503,62247,10265,1
62249,10747,62248,10503,1
62250,10996,62249,10747,1
62251,11251,62250,10996,1
62252,11512,62251,11251,1
62253,11772,62252,11512,1
62254,12036,62253,11772,1
62255,12305,62254,12036,1
62256,12581,62255,12305,1
62257,12863,62256,12581,1
62258,13148,62257,12863,1
62259,13426,62258,13148,1
62260,13708,62259,13426,1
62261,13991,62260,13708,1
62262,14273,62261,13991,1
62263,14549,62262,14273,1
62264,14816,62263,14549,1
62265,15087,62264,14816,1
62266,15362,62265,15087,1
62267,15634,62266,15362,1
62268,15903,62267,15634,1
62269,16177,62268,15903,1
62270,16453,62269,16177,1
62271,16734,62270,16453,1
62272,17020,62271,16734,1
62273,17318,62272,17020,1
62274,17621,62273,17318,1
62275,17930,62274,17621,1
62276,18244,62275,17930,1
62277,18556,62276,18244,1
62278,18853,62277,18556,1
62279,19179,62278,18853,1
62280,19509,62279,19179,1
62281,19816,62280,19509,1
62282,20128,62281,19816,1
62283,20444,62282,20128,1
62284,20766,62283,20444,1
62285,21087,62284,20766,1
62286,21404,62285,21087,1
62287,21649,62286,21404,1
62288,21852,62287,21649,1
62289,22045,62288,21852,1
62290,22222,62289,22045,1
62291,22394,62290,22222,1
62293,22742,62292,22567,1
62294,22918,62293,22742,1
62295,23096,62294,22918,1
62296,23275,62295,23096,1
62297,23455,62296,23275,1
62298,23633,62297,23455,1
62299,23789,62298,23633,1
62300,23950,62299,23789,1
62301,24122,62300,23950,1
62302,24292,62301,24122,1
62303,24447,62302,24292,1
62304,24599,62303,24447,1
62305,24752,62304,24599,1
62306,24903,62305,24752,1
62307,25068,62306,24903,1
62308,25234,62307,25068,1
62309,25402,62308,25234,1
62310,25571,62309,25402,1
62311,25741,62310,25571,1
62312,25912,62311,25741,1
62313,26068,62312,25912,1
62314,26225,62313,26068,1
62315,26383,62314,26225,1
62316,26542,62315,26383,1
62317,26717,62316,26542,1
62318,26908,62317,26717,1
62319,27093,62318,26908,1
62320,27248,62319,27093,1
62321,27379,62320,27248,1
62322,27511,62321,27379,1
62323,27654,62322,27511,1
62324,27817,62323,27654,1
62325,3907,62324,27817,0
62326,3978,62325,3907,1
62327,4055,62326,3978,1
62328,4134,62327,4055,1
62329,4223,62328,4134,1
62330,4316,62329,4223,1
62331,4412,62330,4316,1
62332,4513,62331,4412,1
62333,4620,62332,4513,1
62334,4733,62333,4620,1
62335,4855,62334,4733,1
62336,4979,62335,4855,1
62337,5107,62336,4979,1
62338,5239,62337,5107,1
62339,5371,62338,5239,1
62340,5507,62339,5371,1
62341,5644,62340,5507,1
62342,5786,62341,5644,1
62343,5930,62342,5786,1
62344,6080,62343,5930,1
62345,6234,62344,6080,1
62347,6553,62346,6391,1
62348,6717,62347,6553,1
62349,6885,62348,6717,1
62350,7059,62349,6885,1
62351,7236,62350,7059,1
62352,7419,62351,7236,1
62353,7606,62352,7419,1
62354,7798,62353,7606,1
62355,7990,62354,7798,1
62356,8183,62355,7990,1
62357,8382,62356,8183,1
62358,8585,62357,8382,1
62359,8793,62358,8585,1
62360,9005,62359,8793,1
62361,9222,62360,9005,1
62362,9444,62361,9222,1
62363,9672,62362,9444,1
62364,9904,62363,9672,1
62365,10136,62364,9904,1
62366,10371,62365,10136,1
62367,10612,62366,10371,1
62368,10858,62367,10612,1
62369,11110,62368,10858,1
62370,11367,62369,11110,1
62371,11623,62370,11367,1
62372,11884,62371,11623,1
62373,12150,62372,11884,1
62374,12422,62373,12150,1
62375,12701,62374,12422,1
62376,12982,62375,12701,1
62377,13257,62376,12982,1
62378,13535,62377,13257,1
62379,13814,62378,13535,1
62380,14092,62379,13814,1
62381,14366,62380,14092,1
62382,14629,62381,14366,1
62383,14896,62382,14629,1
62384,15168,62383,14896,1
62385,15436,62384,15168,1
62386,15702,62385,15436,1
62387,15973,62386,15702,1
62388,16245,62387,15973,1
62389,16522,62388,16245,1
62390,16805,62389,16522,1
62391,17100,62390,16805,1
62392,17399,62391,17100,1
62393,17703,62392,17399,1
62394,18013,62393,17703,1
62395,18322,62394,18013,1
62396,18614,62395,18322,1
62397,18923,62396,18614,1
62399,19552,62398,19249,1
62400,19859,62399,19552,1
62401,20172,62400,19859,1
62402,20489,62401,20172,1
62403,20806,62402,20489,1
62404,21118,62403,20806,1
62405,21334,62404,21118,1
