cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1898
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1899
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1900
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1901
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1902
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1903
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1904
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1905
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1906
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1907
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1908
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1909
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1910
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1911
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1912
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1913
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1914
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1915
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1916
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1917
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1918
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1919
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1920
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1921
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1922
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1923
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1924
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1925
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1926
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1927
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1928
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1929
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1930
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1931
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1932
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1933
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1934
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1935
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1936
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1937
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1938
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1939
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1940
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1941
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1942
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1943
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1944
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1945
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1946
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1947
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1948
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1949
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1950
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1951
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1952
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1953
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1954
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1955
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1956
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1957
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1958
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1959
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1960
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1961
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1962
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1963
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1964
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1965
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1966
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1967
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1968
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1969
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1970
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1971
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1972
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1973
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1974
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1975
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1976
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1977
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1978
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1979
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1980
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1981
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1982
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1983
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1984
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1985
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1986
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1987
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1988
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1989
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1990
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1991
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1992
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1993
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1994
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1995
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1996
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1997
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1998
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,1999
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,2000
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,2001
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,2002
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,2003
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,2004
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,2005
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,2006
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,2007
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,2008
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,2009
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,2010
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,2011
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,2012
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,2013
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,2014
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,2015
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,2016
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,2017
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,2018
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,2019
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,2020
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1874,t.production_year,<,2021
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1877
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1878
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1879
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1880
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1881
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1882
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1883
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1884
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1885
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1886
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1887
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1888
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1889
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1890
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1891
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1892
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1893
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1894
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1895
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1896
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1897
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1898
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1899
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1900
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1901
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1902
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1903
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1904
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1905
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1906
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1907
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1908
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1909
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1910
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1911
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1912
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1913
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1914
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1915
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1916
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1917
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1918
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1919
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1920
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1921
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1922
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1923
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1924
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1925
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1926
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1927
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1928
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1929
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1930
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1931
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1932
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1933
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1934
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1935
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1936
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1937
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1938
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1939
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1940
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1941
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1942
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1943
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1944
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1945
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1946
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1947
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1948
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1949
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1950
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1951
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1952
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1953
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1954
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1955
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1956
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1957
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1958
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1959
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1960
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1961
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1962
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1963
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1964
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1965
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1966
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1967
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1968
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1969
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1970
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1971
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1972
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1973
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1974
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1975
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1976
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1977
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1978
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1979
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1980
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1981
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1982
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1983
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1984
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1985
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1986
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1987
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1988
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1989
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1990
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1991
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1992
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1993
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1994
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1995
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1996
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1997
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1998
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,1999
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,2000
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,2001
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,2002
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,2003
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,2004
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,2005
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,2006
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,2007
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,2008
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,2009
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,2010
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,2011
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,2012
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,2013
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,2014
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,2015
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,2016
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,2017
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,2018
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,2019
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,2020
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1875,t.production_year,<,2021
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1878
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1879
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1880
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1881
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1882
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1883
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1884
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1885
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1886
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1887
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1888
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1889
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1890
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1891
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1892
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1893
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1894
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1895
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1896
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1897
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1898
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1899
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1900
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1901
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1902
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1903
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1904
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1905
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1906
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1907
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1908
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1909
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1910
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1911
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1912
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1913
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1914
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1915
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1916
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1917
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1918
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1919
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1920
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1921
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1922
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1923
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1924
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1925
cast_info ci,title t#t.id=ci.movie_id#t.production_year,>,1876,t.production_year,<,1926
