left,left_pred,right,right_pred,MonoM
55632,80835,55631,78074,1
55633,83942,55632,80835,1
55634,87300,55633,83942,1
55635,91009,55634,87300,1
55636,94937,55635,91009,1
55637,99091,55636,94937,1
55638,103429,55637,99091,1
55639,107730,55638,103429,1
55640,112080,55639,107730,1
55641,116583,55640,112080,1
55642,121248,55641,116583,1
55643,126326,55642,121248,1
55644,131692,55643,126326,1
55645,137191,55644,131692,1
55646,142906,55645,137191,1
55647,148863,55646,142906,1
55648,155042,55647,148863,1
55649,161448,55648,155042,1
55650,168108,55649,161448,1
55651,174997,55650,168108,1
55652,181952,55651,174997,1
55653,189348,55652,181952,1
55654,197065,55653,189348,1
55655,205151,55654,197065,1
55656,213589,55655,205151,1
55657,222417,55656,213589,1
55658,231817,55657,222417,1
55659,241642,55658,231817,1
55660,251880,55659,241642,1
55661,262725,55660,251880,1
55662,274096,55661,262725,1
55663,285932,55662,274096,1
55664,298723,55663,285932,1
55665,312126,55664,298723,1
55666,326286,55665,312126,1
55667,341324,55666,326286,1
55668,357063,55667,341324,1
55669,373460,55668,357063,1
55670,390541,55669,373460,1
55671,408162,55670,390541,1
55672,426328,55671,408162,1
55673,444474,55672,426328,1
55674,462432,55673,444474,1
55675,480781,55674,462432,1
55676,500027,55675,480781,1
55677,519433,55676,500027,1
55678,538076,55677,519433,1
55679,557387,55678,538076,1
55680,577516,55679,557387,1
55681,598102,55680,577516,1
55682,619039,55681,598102,1
55683,643041,55682,619039,1
55684,669165,55683,643041,1
55685,696112,55684,669165,1
55686,723908,55685,696112,1
55687,753370,55686,723908,1
55688,784926,55687,753370,1
55689,817439,55688,784926,1
55690,850981,55689,817439,1
55691,885188,55690,850981,1
55692,915019,55691,885188,1
55693,945582,55692,915019,1
55694,976633,55693,945582,1
55695,1007646,55694,976633,1
55696,1039459,55695,1007646,1
55697,1073610,55696,1039459,1
55698,1109868,55697,1073610,1
55699,1146596,55698,1109868,1
55700,1184259,55699,1146596,1
55701,1221418,55700,1184259,1
55702,1259568,55701,1221418,1
55703,1298614,55702,1259568,1
55704,1338955,55703,1298614,1
55705,1383628,55704,1338955,1
55706,1431395,55705,1383628,1
55707,1481170,55706,1431395,1
55708,1533165,55707,1481170,1
55709,1586785,55708,1533165,1
55710,1642076,55709,1586785,1
55711,1699067,55710,1642076,1
55712,1757933,55711,1699067,1
55713,1818820,55712,1757933,1
55714,1884674,55713,1818820,1
55715,1953643,55714,1884674,1
55716,2026788,55715,1953643,1
55717,2104847,55716,2026788,1
55718,2185552,55717,2104847,1
55719,2269268,55718,2185552,1
55720,2354077,55719,2269268,1
55721,2441556,55720,2354077,1
55722,2533426,55721,2441556,1
55723,2626030,55722,2533426,1
55724,2721766,55723,2626030,1
55725,2820578,55724,2721766,1
55727,3033006,55726,2923634,1
55728,3147824,55727,3033006,1
55729,3266926,55728,3147824,1
55730,3389900,55729,3266926,1
55731,3517759,55730,3389900,1
55732,3654899,55731,3517759,1
55733,3794746,55732,3654899,1
55734,3936180,55733,3794746,1
55735,4079003,55734,3936180,1
55736,4226556,55735,4079003,1
55737,4378986,55736,4226556,1
55738,4535976,55737,4378986,1
55739,4696658,55738,4535976,1
55740,4828715,55739,4696658,1
55741,4963344,55740,4828715,1
55742,43793,55741,4963344,0
55743,44543,55742,43793,1
55744,45307,55743,44543,1
55745,46132,55744,45307,1
55746,47006,55745,46132,1
55747,47917,55746,47006,1
55748,48938,55747,47917,1
55749,50123,55748,48938,1
55750,51478,55749,50123,1
55751,52883,55750,51478,1
55752,54340,55751,52883,1
55753,55836,55752,54340,1
55754,57433,55753,55836,1
55755,59101,55754,57433,1
55756,60820,55755,59101,1
55757,62656,55756,60820,1
55758,64597,55757,62656,1
55759,66611,55758,64597,1
55760,68733,55759,66611,1
55761,70977,55760,68733,1
55762,73294,55761,70977,1
55763,75696,55762,73294,1
55764,78223,55763,75696,1
55765,80989,55764,78223,1
55766,84102,55765,80989,1
55767,87466,55766,84102,1
55768,91215,55767,87466,1
55769,95158,55768,91215,1
55770,99326,55769,95158,1
55771,103674,55770,99326,1
55772,107985,55771,103674,1
55773,112344,55772,107985,1
55774,116858,55773,112344,1
55775,121639,55774,116858,1
55776,126794,55775,121639,1
55777,132142,55776,126794,1
55778,137658,55777,132142,1
55779,143391,55778,137658,1
55780,149386,55779,143391,1
55781,155587,55780,149386,1
55801,360021,55800,344172,1
55802,376580,55801,360021,1
55803,393865,55802,376580,1
55804,412035,55803,393865,1
55805,430364,55804,412035,1
55806,448798,55805,430364,1
55807,467007,55806,448798,1
55808,485783,55807,467007,1
55809,505216,55808,485783,1
55810,524780,55809,505216,1
55811,543467,55810,524780,1
55812,563175,55811,543467,1
55813,583666,55812,563175,1
55814,604600,55813,583666,1
55815,626049,55814,604600,1
55816,651813,55815,626049,1
55817,679052,55816,651813,1
55818,707126,55817,679052,1
55819,736114,55818,707126,1
55820,767202,55819,736114,1
55821,799514,55820,767202,1
55823,866808,55822,832579,1
55824,901595,55823,866808,1
55825,931931,55824,901595,1
55826,963054,55825,931931,1
55827,994626,55826,963054,1
55828,1026155,55827,994626,1
55829,1060758,55828,1026155,1
55830,1096885,55829,1060758,1
55831,1133851,55830,1096885,1
55832,1171297,55831,1133851,1
55833,1210034,55832,1171297,1
55834,1248216,55833,1210034,1
55835,1287128,55834,1248216,1
55836,1326959,55835,1287128,1
55837,1369961,55836,1326959,1
55838,1417774,55837,1369961,1
55839,1467879,55838,1417774,1
55840,1519611,55839,1467879,1
55841,1572714,55840,1519611,1
55842,1627471,55841,1572714,1
55843,1683921,55842,1627471,1
55844,1742113,55843,1683921,1
55845,1802440,55844,1742113,1
55846,1866152,55845,1802440,1
55847,1934521,55846,1866152,1
55848,2005844,55847,1934521,1
55849,2082981,55848,2005844,1
55850,2162946,55849,2082981,1
55851,2245786,55850,2162946,1
55852,2331689,55851,2245786,1
55853,2418541,55852,2331689,1
55854,2508930,55853,2418541,1
55855,2603012,55854,2508930,1
55856,2697792,55855,2603012,1
55857,2795800,55856,2697792,1
55858,2897523,55857,2795800,1
55859,3006724,55858,2897523,1
55860,3120011,55859,3006724,1
55861,3238163,55860,3120011,1
55862,3360205,55861,3238163,1
55863,3486192,55862,3360205,1
55864,3617589,55863,3486192,1
55865,3758090,55864,3617589,1
55866,3901912,55865,3758090,1
55867,4047298,55866,3901912,1
55868,4193548,55867,4047298,1
55869,4344623,55868,4193548,1
55870,4501089,55869,4344623,1
55871,4661016,55870,4501089,1
55872,4825156,55871,4661016,1
55873,4961030,55872,4825156,1
55874,5099167,55873,4961030,1
55875,43816,55874,5099167,0
55876,44566,55875,43816,1
55877,45331,55876,44566,1
55878,46165,55877,45331,1
55879,47039,55878,46165,1
55880,47951,55879,47039,1
55881,48973,55880,47951,1
55882,50158,55881,48973,1
55883,51514,55882,50158,1
55884,52920,55883,51514,1
55885,54378,55884,52920,1
55886,55876,55885,54378,1
55887,57473,55886,55876,1
55888,59142,55887,57473,1
55889,60863,55888,59142,1
55890,62700,55889,60863,1
55891,64642,55890,62700,1
55892,66658,55891,64642,1
55893,68782,55892,66658,1
55894,71027,55893,68782,1
55895,73346,55894,71027,1
55896,75749,55895,73346,1
55897,78278,55896,75749,1
55898,81046,55897,78278,1
55899,84160,55898,81046,1
55900,87548,55899,84160,1
55901,91309,55900,87548,1
55902,95266,55901,91309,1
55903,99438,55902,95266,1
55904,103790,55903,99438,1
55905,108106,55904,103790,1
55906,112472,55905,108106,1
55907,116992,55906,112472,1
55908,121939,55907,116992,1
55909,127108,55908,121939,1
55910,132429,55909,127108,1
55911,137955,55910,132429,1
55912,143701,55911,137955,1
55913,149727,55912,143701,1
55914,155941,55913,149727,1
55915,162382,55914,155941,1
55917,176163,55916,169105,1
55918,183364,55917,176163,1
55919,190843,55918,183364,1
55920,198664,55919,190843,1
55921,206812,55920,198664,1
55922,215377,55921,206812,1
55923,224488,55922,215377,1
55924,234201,55923,224488,1
55925,244193,55924,234201,1
55926,254759,55925,244193,1
55927,265805,55926,254759,1
55928,277302,55927,265805,1
55929,289646,55928,277302,1
55930,302784,55929,289646,1
55931,316695,55930,302784,1
55932,331282,55931,316695,1
55933,346552,55932,331282,1
55939,452664,55938,434012,1
55940,471247,55939,452664,1
55941,490221,55940,471247,1
55942,509819,55941,490221,1
55943,529392,55942,509819,1
55944,548800,55943,529392,1
55945,569511,55944,548800,1
55946,591006,55945,569511,1
55947,612926,55946,591006,1
55948,635770,55947,612926,1
55949,662948,55948,635770,1
55950,690613,55949,662948,1
55951,719127,55950,690613,1
55952,748866,55951,719127,1
55953,780470,55952,748866,1
55954,813294,55953,780470,1
55955,846878,55954,813294,1
55956,881738,55955,846878,1
55957,917070,55956,881738,1
55958,947879,55957,917070,1
55959,979524,55958,947879,1
55960,1011585,55959,979524,1
55961,1045988,55960,1011585,1
55962,1082362,55961,1045988,1
55963,1119154,55962,1082362,1
55964,1156799,55963,1119154,1
55965,1194929,55964,1156799,1
55966,1234793,55965,1194929,1
55967,1273874,55966,1234793,1
55968,1313512,55967,1273874,1
55969,1354838,55968,1313512,1
55970,1401699,55969,1354838,1
55971,1452070,55970,1401699,1
55972,1503687,55971,1452070,1
55973,1556473,55972,1503687,1
55974,1610724,55973,1556473,1
55975,1666658,55974,1610724,1
55976,1724319,55975,1666658,1
55977,1783970,55976,1724319,1
55978,1845894,55977,1783970,1
55979,1912915,55978,1845894,1
55980,1982803,55979,1912915,1
55981,2058394,55980,1982803,1
55982,2137527,55981,2058394,1
55983,2219328,55982,2137527,1
55984,2304382,55983,2219328,1
55985,2392248,55984,2304382,1
55986,2481074,55985,2392248,1
55987,2574286,55986,2481074,1
55988,2670464,55987,2574286,1
55989,2767379,55988,2670464,1
55990,2869526,55989,2767379,1
55991,2976432,55990,2869526,1
55992,3088412,55991,2976432,1
55993,3205168,55992,3088412,1
55994,3326091,55993,3205168,1
55995,3450976,55994,3326091,1
55996,3580237,55995,3450976,1
55997,3714732,55996,3580237,1
55998,3859065,55997,3714732,1
55999,4006606,55998,3859065,1
56000,4155406,55999,4006606,1
56001,4304975,56000,4155406,1
56002,4459830,56001,4304975,1
56003,4619044,56002,4459830,1
56004,4782601,56003,4619044,1
56005,4950910,56004,4782601,1
56006,5090615,56005,4950910,1
56007,5231788,56006,5090615,1
56009,44491,56008,43742,1
56010,45254,56009,44491,1
56011,46094,56010,45254,1
56012,46968,56011,46094,1
56013,47878,56012,46968,1
56014,48899,56013,47878,1
56015,50082,56014,48899,1
56016,51436,56015,50082,1
56017,52840,56016,51436,1
56018,54296,56017,52840,1
56019,55791,56018,54296,1
56020,57386,56019,55791,1
56021,59053,56020,57386,1
56022,60771,56021,59053,1
56023,62606,56022,60771,1
56024,64544,56023,62606,1
56025,66556,56024,64544,1
56026,68676,56025,66556,1
56027,70918,56026,68676,1
56028,73232,56027,70918,1
56029,75631,56028,73232,1
56030,78156,56029,75631,1
56031,80919,56030,78156,1
56032,84040,56031,80919,1
56033,87440,56032,84040,1
56034,91197,56033,87440,1
56035,95158,56034,91197,1
56036,99325,56035,95158,1
56037,103673,56036,99325,1
56038,107984,56037,103673,1
56039,112345,56038,107984,1
56040,116986,56039,112345,1
56041,121953,56040,116986,1
56042,127097,56041,121953,1
56043,132412,56042,127097,1
56044,137940,56043,132412,1
56045,143695,56044,137940,1
56046,149728,56045,143695,1
56047,155942,56046,149728,1
56048,162417,56047,155942,1
56049,169202,56048,162417,1
56050,176347,56049,169202,1
56051,183556,56050,176347,1
56052,191043,56051,183556,1
56053,198892,56052,191043,1
56054,207094,56053,198892,1
56055,215736,56054,207094,1
56056,224978,56055,215736,1
56057,234729,56056,224978,1
56058,244848,56057,234729,1
56059,255486,56058,244848,1
56060,266561,56059,255486,1
56061,278131,56060,266561,1
56062,290767,56061,278131,1
56063,304105,56062,290767,1
56064,318109,56063,304105,1
56065,332771,56064,318109,1
56066,348224,56065,332771,1
56067,364349,56066,348224,1
56068,381418,56067,364349,1
56069,399410,56068,381418,1
56070,417897,56069,399410,1
56071,436874,56070,417897,1
56075,515327,56074,495150,1
56076,535487,56075,515327,1
56077,555690,56076,535487,1
56078,576731,56077,555690,1
56079,598515,56078,576731,1
56080,620963,56079,598515,1
56081,645011,56080,620963,1
56082,672591,56081,645011,1
56083,700628,56082,672591,1
56084,729520,56083,700628,1
56085,759971,56084,729520,1
56086,792003,56085,759971,1
56087,825269,56086,792003,1
56088,859305,56087,825269,1
56089,894702,56088,859305,1
56090,930508,56089,894702,1
56091,961727,56090,930508,1
56092,993826,56091,961727,1
56093,1028925,56092,993826,1
56094,1064663,56093,1028925,1
56095,1101659,56094,1064663,1
56096,1139043,56095,1101659,1
56097,1177292,56096,1139043,1
56099,1257121,56098,1216269,1
56100,1296745,56099,1257121,1
56101,1337466,56100,1296745,1
56102,1382065,56101,1337466,1
56103,1432237,56102,1382065,1
56104,1483762,56103,1432237,1
56105,1536388,56104,1483762,1
56106,1590195,56105,1536388,1
56107,1645495,56106,1590195,1
56108,1702621,56107,1645495,1
56109,1761616,56108,1702621,1
56110,1822572,56109,1761616,1
56111,1886892,56110,1822572,1
56112,1955933,56111,1886892,1
56113,2029318,56112,1955933,1
56114,2107175,56113,2029318,1
56115,2187958,56114,2107175,1
56116,2271457,56115,2187958,1
56117,2358558,56116,2271457,1
56118,2448236,56117,2358558,1
56119,2539497,56118,2448236,1
56120,2634768,56119,2539497,1
56121,2733732,56120,2634768,1
56122,2834978,56121,2733732,1
56123,2939803,56122,2834978,1
56124,3050028,56123,2939803,1
56125,3165076,56124,3050028,1
56126,3284429,56125,3165076,1
56127,3407926,56126,3284429,1
56128,3535456,56127,3407926,1
56129,3667829,56128,3535456,1
56130,3805727,56129,3667829,1
56131,3953143,56130,3805727,1
56132,4104170,56131,3953143,1
56133,4256058,56132,4104170,1
56134,4408830,56133,4256058,1
56135,4566420,56134,4408830,1
56136,4729326,56135,4566420,1
56137,4896493,56136,4729326,1
56138,5068598,56137,4896493,1
56139,5211281,56138,5068598,1
56140,5355258,56139,5211281,1
56141,48804,56140,5355258,0
56142,49985,56141,48804,1
56143,51336,56142,49985,1
56144,52738,56143,51336,1
56145,54191,56144,52738,1
56146,55683,56145,54191,1
56147,57274,56146,55683,1
56148,58937,56147,57274,1
56149,60651,56148,58937,1
56150,62482,56149,60651,1
56151,64416,56150,62482,1
56152,66424,56151,64416,1
56153,68540,56152,66424,1
56154,70778,56153,68540,1
56155,73087,56154,70778,1
56156,75482,56155,73087,1
56157,78002,56156,75482,1
56158,80763,56157,78002,1
56159,83902,56158,80763,1
56160,87297,56159,83902,1
56161,91051,56160,87297,1
56162,95010,56161,91051,1
56163,99171,56162,95010,1
56164,103513,56163,99171,1
56165,107818,56164,103513,1
56166,112172,56165,107818,1
56167,116950,56166,112172,1
56168,121916,56167,116950,1
56169,127024,56168,121916,1
56170,132336,56169,127024,1
56171,137861,56170,132336,1
56172,143631,56171,137861,1
56173,149663,56172,143631,1
56174,155920,56173,149663,1
56175,162445,56174,155920,1
56176,169282,56175,162445,1
56177,176462,56176,169282,1
56178,183676,56177,176462,1
56179,191187,56178,183676,1
56180,199072,56179,191187,1
56181,207358,56180,199072,1
56182,216051,56181,207358,1
56183,225380,56182,216051,1
56184,235208,56183,225380,1
56185,245441,56184,235208,1
56187,267169,56186,256087,1
56188,279088,56187,267169,1
56189,291876,56188,279088,1
56190,305348,56189,291876,1
56191,319442,56190,305348,1
56192,334269,56191,319442,1
56193,349787,56192,334269,1
56194,366549,56193,349787,1
56195,384415,56194,366549,1
56196,403048,56195,384415,1
56197,422326,56196,403048,1
56198,441869,56197,422326,1
56199,461514,56198,441869,1
56200,481218,56199,461514,1
56201,501013,56200,481218,1
56202,521350,56201,501013,1
56203,541884,56202,521350,1
56204,562489,56203,541884,1
56205,583828,56204,562489,1
56206,605927,56205,583828,1
56207,628833,56206,605927,1
56209,682128,56208,654187,1
56210,710529,56209,682128,1
56211,739795,56210,710529,1
56212,770962,56211,739795,1
56213,803419,56212,770962,1
56214,837123,56213,803419,1
56215,871613,56214,837123,1
56216,907538,56215,871613,1
56217,943810,56216,907538,1
56218,975443,56217,943810,1
56219,1010902,56218,975443,1
56220,1046924,56219,1010902,1
56221,1083365,56220,1046924,1
56222,1120948,56221,1083365,1
56223,1158925,56222,1120948,1
56224,1197694,56223,1158925,1
56225,1237634,56224,1197694,1
56226,1279177,56225,1237634,1
56227,1319737,56226,1279177,1
56228,1362499,56227,1319737,1
56229,1412035,56228,1362499,1
56230,1463179,56229,1412035,1
56231,1515702,56230,1463179,1
56232,1569335,56231,1515702,1
56233,1624227,56232,1569335,1
56234,1680800,56233,1624227,1
56235,1739122,56234,1680800,1
56236,1799240,56235,1739122,1
56237,1861470,56236,1799240,1
56238,1928954,56237,1861470,1
56239,2000358,56238,1928954,1
56240,2076757,56239,2000358,1
56241,2156512,56240,2076757,1
56242,2238956,56241,2156512,1
56243,2324363,56242,2238956,1
56244,2413341,56243,2324363,1
56245,2504839,56244,2413341,1
56246,2598720,56245,2504839,1
56247,2698026,56246,2598720,1
56248,2800470,56247,2698026,1
56249,2903864,56248,2800470,1
56250,3011974,56249,2903864,1
56251,3124784,56250,3011974,1
56252,3242851,56251,3124784,1
56253,3364723,56252,3242851,1
56254,3490810,56253,3364723,1
56255,3621020,56254,3490810,1
56256,3757144,56255,3621020,1
56257,3897898,56256,3757144,1
56258,4048862,56257,3897898,1
56259,4202997,56258,4048862,1
56260,4357860,56259,4202997,1
56261,4514136,56260,4357860,1
56262,4675096,56261,4514136,1
56263,4841276,56262,4675096,1
56264,5011764,56263,4841276,1
56265,5187921,56264,5011764,1
56266,5333424,56265,5187921,1
56267,5480216,56266,5333424,1
56268,48693,56267,5480216,0
56269,49871,56268,48693,1
56270,51218,56269,49871,1
56271,52616,56270,51218,1
56273,55554,56272,54066,1
56274,57142,56273,55554,1
56275,58801,56274,57142,1
56276,60511,56275,58801,1
56277,62337,56276,60511,1
56278,64267,56277,62337,1
56279,66271,56278,64267,1
56280,68382,56279,66271,1
56281,70614,56280,68382,1
56282,72919,56281,70614,1
56283,75308,56282,72919,1
56284,77822,56283,75308,1
56285,80604,56284,77822,1
56286,83737,56285,80604,1
56287,87126,56286,83737,1
56288,90880,56287,87126,1
56289,94832,56288,90880,1
56290,98985,56289,94832,1
56291,103319,56290,98985,1
56292,107616,56291,103319,1
56293,112095,56292,107616,1
56294,116876,56293,112095,1
56295,121838,56294,116876,1
56296,126910,56295,121838,1
56297,132217,56296,126910,1
56298,137738,56297,132217,1
56299,143519,56298,137738,1
56300,149599,56299,143519,1
56301,155888,56300,149599,1
56302,162434,56301,155888,1
56303,169332,56302,162434,1
56304,176517,56303,169332,1
56305,183735,56304,176517,1
56306,191288,56305,183735,1
56307,199265,56306,191288,1
56308,207559,56307,199265,1
56309,216327,56308,207559,1
56310,225718,56309,216327,1
56311,235663,56310,225718,1
56312,245925,56311,235663,1
56313,256591,56312,245925,1
56314,267819,56313,256591,1
56315,280042,56314,267819,1
56316,293083,56315,280042,1
56317,307073,56316,293083,1
56318,321726,56317,307073,1
56319,337099,56318,321726,1
56320,353262,56319,337099,1
56321,370545,56320,353262,1
56322,388593,56321,370545,1
56323,407511,56322,388593,1
56324,427071,56323,407511,1
56325,446830,56324,427071,1
56326,466915,56325,446830,1
56327,486834,56326,466915,1
56328,506883,56327,486834,1
56329,527425,56328,506883,1
56330,548385,56329,527425,1
56331,569318,56330,548385,1
56332,590943,56331,569318,1
56333,613417,56332,590943,1
56334,636847,56333,613417,1
56335,663375,56334,636847,1
56336,691676,56335,663375,1
56337,720442,56336,691676,1
56338,750266,56337,720442,1
56339,781976,56338,750266,1
56340,814856,56339,781976,1
56341,848999,56340,814856,1
56347,1065133,56346,1028489,1
56348,1102203,56347,1065133,1
56349,1140268,56348,1102203,1
56350,1178726,56349,1140268,1
56351,1218180,56350,1178726,1
56352,1259232,56351,1218180,1
56353,1301585,56352,1259232,1
56354,1344267,56353,1301585,1
56355,1391970,56354,1344267,1
56357,1494596,56356,1442462,1
56358,1548122,56357,1494596,1
56359,1602990,56358,1548122,1
56360,1659094,56359,1602990,1
56361,1716744,56360,1659094,1
56362,1776173,56361,1716744,1
56363,1837425,56362,1776173,1
56364,1902159,56363,1837425,1
56365,1971698,56364,1902159,1
56366,2046967,56365,1971698,1
56367,2125320,56366,2046967,1
56368,2206715,56367,2125320,1
56369,2290840,56368,2206715,1
56370,2378290,56369,2290840,1
56371,2469069,56370,2378290,1
56372,2563875,56371,2469069,1
56373,2662322,56372,2563875,1
56374,2763874,56373,2662322,1
56375,2868470,56374,2763874,1
56376,2974366,56375,2868470,1
56377,3085512,56376,2974366,1
56378,3201524,56377,3085512,1
56379,3322081,56378,3201524,1
56380,3446520,56379,3322081,1
56381,3575255,56380,3446520,1
56382,3708898,56381,3575255,1
56383,3848110,56382,3708898,1
56384,3991975,56383,3848110,1
56385,4146337,56384,3991975,1
56386,4303752,56385,4146337,1
56387,4461992,56386,4303752,1
56388,4621772,56387,4461992,1
56389,4785736,56388,4621772,1
56390,4955223,56389,4785736,1
56391,5129084,56390,4955223,1
56392,5309348,56391,5129084,1
56393,5457700,56392,5309348,1
56394,5607361,56393,5457700,1
56395,48541,56394,5607361,0
56396,49716,56395,48541,1
56397,51059,56396,49716,1
56398,52453,56397,51059,1
56399,53898,56398,52453,1
56400,55381,56399,53898,1
56401,56965,56400,55381,1
56402,58619,56401,56965,1
56403,60323,56402,58619,1
56404,62144,56403,60323,1
56405,64068,56404,62144,1
56406,66066,56405,64068,1
56407,68171,56406,66066,1
56408,70396,56407,68171,1
56409,72694,56408,70396,1
56410,75076,56409,72694,1
56411,77607,56410,75076,1
56412,80382,56411,77607,1
56413,83506,56412,80382,1
56414,86886,56413,83506,1
56415,90636,56414,86886,1
56416,94578,56415,90636,1
56417,98721,56416,94578,1
56418,103043,56417,98721,1
56419,107329,56418,103043,1
56420,111922,56419,107329,1
56421,116697,56420,111922,1
56422,121606,56421,116697,1
56423,126681,56422,121606,1
56424,131979,56423,126681,1
56425,137506,56424,131979,1
56426,143333,56425,137506,1
56427,149427,56426,143333,1
56428,155732,56427,149427,1
56429,162284,56428,155732,1
56430,169217,56429,162284,1
56431,176397,56430,169217,1
56432,183613,56431,176397,1
56433,191275,56432,183613,1
56434,199239,56433,191275,1
56435,207566,56434,199239,1
56436,216386,56435,207566,1
56437,225846,56436,216386,1
53523,2382522,53522,2304742,1
53524,2462598,53523,2382522,1
53525,2544719,53524,2462598,1
53526,2629155,53525,2544719,1
53527,2716160,53526,2629155,1
53528,2807506,53527,2716160,1
53529,2900738,53528,2807506,1
53530,2997620,53529,2900738,1
53531,3097101,53530,2997620,1
53532,3196914,53531,3097101,1
53533,3299552,53532,3196914,1
53534,3405522,53533,3299552,1
53535,3518309,53534,3405522,1
53536,3635667,53535,3518309,1
53537,3756865,53536,3635667,1
53538,3881077,53537,3756865,1
53539,4009297,53538,3881077,1
53540,4142159,53539,4009297,1
53541,4284231,53540,4142159,1
53542,4428416,53541,4284231,1
53543,4572721,53542,4428416,1
53544,4724804,53543,4572721,1
53545,4884968,53544,4724804,1
53546,5050638,53545,4884968,1
53547,5220344,53546,5050638,1
53548,5394362,53547,5220344,1
53549,5536376,53548,5394362,1
53550,5679328,53549,5536376,1
53551,272199,53550,5679328,0
53552,283530,53551,272199,1
53553,295391,53552,283530,1
53554,307721,53553,295391,1
53555,320591,53554,307721,1
53556,334127,53555,320591,1
53557,348229,53556,334127,1
53561,409672,53560,393074,1
53562,427209,53561,409672,1
53563,445445,53562,427209,1
53564,464408,53563,445445,1
53565,484158,53564,464408,1
53566,504939,53565,484158,1
53567,526866,53566,504939,1
53568,549643,53567,526866,1
53569,573701,53568,549643,1
53570,598478,53569,573701,1
53571,623329,53570,598478,1
53572,648013,53571,623329,1
53573,672300,53572,648013,1
53574,696531,53573,672300,1
53575,721442,53574,696531,1
53576,746491,53575,721442,1
53577,771210,53576,746491,1
53578,797074,53577,771210,1
53579,823639,53578,797074,1
53580,850596,53579,823639,1
53581,877913,53580,850596,1
53582,906445,53581,877913,1
53583,935365,53582,906445,1
53584,965071,53583,935365,1
53585,996764,53584,965071,1
53586,1035136,53585,996764,1
53587,1076769,53586,1035136,1
53588,1119572,53587,1076769,1
53589,1163896,53588,1119572,1
53590,1208938,53589,1163896,1
53591,1248479,53590,1208938,1
53592,1289825,53591,1248479,1
53593,1331924,53592,1289825,1
53594,1373929,53593,1331924,1
53595,1416995,53594,1373929,1
53596,1460321,53595,1416995,1
53597,1504569,53596,1460321,1
53598,1549393,53597,1504569,1
53599,1596084,53598,1549393,1
53600,1639944,53599,1596084,1
53601,1685168,53600,1639944,1
53602,1731283,53601,1685168,1
53603,1778892,53602,1731283,1
53604,1829030,53603,1778892,1
53605,1880175,53604,1829030,1
53606,1932087,53605,1880175,1
53607,1985145,53606,1932087,1
53608,2044870,53607,1985145,1
53609,2107279,53608,2044870,1
53610,2176972,53609,2107279,1
53611,2250947,53610,2176972,1
53612,2327131,53611,2250947,1
53613,2405574,53612,2327131,1
53614,2486058,53613,2405574,1
53615,2568790,53614,2486058,1
53616,2653918,53615,2568790,1
53617,2743495,53616,2653918,1
53618,2835898,53617,2743495,1
53619,2930490,53618,2835898,1
53620,3028284,53619,2930490,1
53621,3128646,53620,3028284,1
53622,3229334,53621,3128646,1
53623,3332870,53622,3229334,1
53624,3440481,53623,3332870,1
53625,3555836,53624,3440481,1
53626,3674750,53625,3555836,1
53627,3796809,53626,3674750,1
53628,3923120,53627,3796809,1
53629,4053533,53628,3923120,1
53630,4187641,53629,4053533,1
53631,4331042,53630,4187641,1
53632,4476568,53631,4331042,1
53633,4632204,53632,4476568,1
53634,4789392,53633,4632204,1
53635,4951424,53634,4789392,1
53636,5118988,53635,4951424,1
53637,5290632,53636,5118988,1
53638,5466602,53637,5290632,1
53639,5610212,53638,5466602,1
53640,5754785,53639,5610212,1
53641,294799,53640,5754785,0
53642,307107,53641,294799,1
53643,320068,53642,307107,1
53644,333615,53643,320068,1
53645,347697,53644,333615,1
53646,362032,53645,347697,1
53647,377005,53646,362032,1
53648,392549,53647,377005,1
53649,409363,53648,392549,1
53650,426888,53649,409363,1
53651,445111,53650,426888,1
53652,464061,53651,445111,1
53653,483951,53652,464061,1
53654,504962,53653,483951,1
53655,526889,53654,504962,1
56439,246390,56438,235887,1
56440,257559,56439,246390,1
56441,269394,56440,257559,1
56442,282192,56441,269394,1
56443,295712,56442,282192,1
56444,309852,56443,295712,1
56445,324631,56444,309852,1
56446,340148,56445,324631,1
56447,356794,56446,340148,1
56448,374238,56447,356794,1
56449,392479,56448,374238,1
56450,411679,56449,392479,1
56451,431473,56450,411679,1
56452,451490,56451,431473,1
56453,471936,56452,451490,1
56454,492187,56453,471936,1
56455,512309,56454,492187,1
56456,533054,56455,512309,1
56457,554507,56456,533054,1
56458,575662,56457,554507,1
56459,597565,56458,575662,1
56460,620568,56459,597565,1
56461,644307,56460,620568,1
56462,672013,56461,644307,1
56463,700652,56462,672013,1
56464,729762,56463,700652,1
56465,760238,56464,729762,1
56466,792336,56465,760238,1
56467,825614,56466,792336,1
56468,860168,56467,825614,1
56469,895628,56468,860168,1
56471,973166,56470,932731,1
56472,1008645,56471,973166,1
56473,1045134,56472,1008645,1
56474,1082330,56473,1045134,1
56475,1119864,56474,1082330,1
56476,1158480,56475,1119864,1
56477,1197492,56476,1158480,1
56478,1237980,56477,1197492,1
56479,1279829,56478,1237980,1
56480,1324362,56479,1279829,1
56481,1370192,56480,1324362,1
56482,1420215,56481,1370192,1
56483,1471625,56482,1420215,1
56484,1524821,56483,1471625,1
56485,1579523,56484,1524821,1
56486,1635382,56485,1579523,1
56487,1692494,56486,1635382,1
