left,left_pred,right,right_pred,MonoM
63683,54671,63682,54287,1
63684,55057,63683,54671,1
63685,55447,63684,55057,1
63686,55830,63685,55447,1
63687,56209,63686,55830,1
63688,56586,63687,56209,1
63689,56838,63688,56586,1
63690,56952,63689,56838,1
63691,57032,63690,56952,1
63692,57077,63691,57032,1
63693,57128,63692,57077,1
63694,57110,63693,57128,0
63695,57060,63694,57110,0
63696,56901,63695,57060,0
63697,56705,63696,56901,0
63698,56517,63697,56705,0
63699,11429,63698,56517,0
63700,11820,63699,11429,1
63701,12228,63700,11820,1
63702,12654,63701,12228,1
63703,13097,63702,12654,1
63704,13549,63703,13097,1
63705,14000,63704,13549,1
63706,14464,63705,14000,1
63707,14945,63706,14464,1
63708,15440,63707,14945,1
63709,15951,63708,15440,1
63710,16480,63709,15951,1
63711,17026,63710,16480,1
63712,17588,63711,17026,1
63713,18162,63712,17588,1
63714,18740,63713,18162,1
63715,19328,63714,18740,1
63716,19908,63715,19328,1
63717,20493,63716,19908,1
63718,21073,63717,20493,1
63719,21688,63718,21073,1
63720,22319,63719,21688,1
63721,22966,63720,22319,1
63722,23620,63721,22966,1
63723,24287,63722,23620,1
63724,24952,63723,24287,1
63725,25623,63724,24952,1
63726,26265,63725,25623,1
63727,26897,63726,26265,1
63728,27540,63727,26897,1
63729,28161,63728,27540,1
63730,28719,63729,28161,1
63731,29291,63730,28719,1
63732,29874,63731,29291,1
63733,30464,63732,29874,1
63734,31059,63733,30464,1
63735,31589,63734,31059,1
63736,32140,63735,31589,1
63737,32698,63736,32140,1
63738,33254,63737,32698,1
63739,33802,63738,33254,1
63740,34358,63739,33802,1
63741,34923,63740,34358,1
63742,35500,63741,34923,1
63743,36112,63742,35500,1
63744,36735,63743,36112,1
63745,37369,63744,36735,1
63746,37992,63745,37369,1
63747,38602,63746,37992,1
63748,39226,63747,38602,1
63749,39859,63748,39226,1
63750,40570,63749,39859,1
63751,41315,63750,40570,1
64785,22228,64784,22018,1
64786,22444,64785,22228,1
64787,22661,64786,22444,1
64788,22870,64787,22661,1
64789,23080,64788,22870,1
64790,23292,64789,23080,1
64791,23505,64790,23292,1
64792,23717,64791,23505,1
64793,23928,64792,23717,1
64794,24137,64793,23928,1
64795,24282,64794,24137,1
64796,24367,64795,24282,1
64797,24437,64796,24367,1
64798,24505,64797,24437,1
64799,24573,64798,24505,1
64800,24611,64799,24573,1
64801,24636,64800,24611,1
64802,24615,64801,24636,0
64803,24579,64802,24615,0
64804,24539,64803,24579,0
64805,11030,64804,24539,0
64806,11291,64805,11030,1
64807,11544,64806,11291,1
64808,11768,64807,11544,1
64809,11995,64808,11768,1
64810,12230,64809,11995,1
64811,12477,64810,12230,1
64812,12730,64811,12477,1
64813,12948,64812,12730,1
64814,13163,64813,12948,1
64815,13375,64814,13163,1
64816,13589,64815,13375,1
64817,13808,64816,13589,1
64818,14030,64817,13808,1
64819,14255,64818,14030,1
64820,14484,64819,14255,1
64821,14717,64820,14484,1
64822,14956,64821,14717,1
64823,15203,64822,14956,1
64824,15459,64823,15203,1
64825,15714,64824,15459,1
64826,15975,64825,15714,1
64827,16239,64826,15975,1
64828,16534,64827,16239,1
64829,16844,64828,16534,1
64830,17132,64829,16844,1
64831,17365,64830,17132,1
64832,17601,64831,17365,1
64833,17838,64832,17601,1
64834,18016,64833,17838,1
64835,18195,64834,18016,1
64836,18375,64835,18195,1
64837,18560,64836,18375,1
64838,18750,64837,18560,1
64839,18945,64838,18750,1
64840,19143,64839,18945,1
64841,19341,64840,19143,1
64842,19537,64841,19341,1
64843,19686,64842,19537,1
64844,19833,64843,19686,1
64845,19982,64844,19833,1
64846,20132,64845,19982,1
64847,20317,64846,20132,1
64848,20516,64847,20317,1
64849,20718,64848,20516,1
64850,20920,64849,20718,1
64851,21124,64850,20920,1
64852,21330,64851,21124,1
64853,21532,64852,21330,1
64854,21730,64853,21532,1
64855,21929,64854,21730,1
64856,22127,64855,21929,1
64857,22322,64856,22127,1
64858,22518,64857,22322,1
64859,22652,64858,22518,1
64860,22732,64859,22652,1
64861,22798,64860,22732,1
64862,22862,64861,22798,1
64863,22928,64862,22862,1
64864,22964,64863,22928,1
64865,22988,64864,22964,1
64866,22968,64865,22988,0
64867,22935,64866,22968,0
64868,22897,64867,22935,0
64869,10718,64868,22897,0
64870,10926,64869,10718,1
64871,11137,64870,10926,1
64872,11352,64871,11137,1
64873,11577,64872,11352,1
64874,11808,64873,11577,1
64875,12011,64874,11808,1
64876,12212,64875,12011,1
64877,12416,64876,12212,1
64878,12613,64877,12416,1
64879,12816,64878,12613,1
64880,13021,64879,12816,1
64881,13231,64880,13021,1
64882,13445,64881,13231,1
64883,13666,64882,13445,1
64884,13891,64883,13666,1
64885,14126,64884,13891,1
64886,14360,64885,14126,1
64887,14597,64886,14360,1
64888,14839,64887,14597,1
64889,15080,64888,14839,1
64890,15342,64889,15080,1
64891,15619,64890,15342,1
64892,15886,64891,15619,1
64893,16102,64892,15886,1
64894,16320,64893,16102,1
64895,16540,64894,16320,1
64896,16705,64895,16540,1
64897,16870,64896,16705,1
64898,17038,64897,16870,1
64899,17213,64898,17038,1
64900,17392,64899,17213,1
64901,17573,64900,17392,1
64902,17754,64901,17573,1
64903,17936,64902,17754,1
64905,18259,64904,18120,1
64906,18394,64905,18259,1
64907,18558,64906,18394,1
64908,18736,64907,18558,1
64909,18919,64908,18736,1
64910,19105,64909,18919,1
64911,19293,64910,19105,1
64912,19481,64911,19293,1
64913,19671,64912,19481,1
64914,19862,64913,19671,1
64915,20055,64914,19862,1
64916,20249,64915,20055,1
64917,20439,64916,20249,1
64918,20624,64917,20439,1
64919,20804,64918,20624,1
64920,20986,64919,20804,1
64921,21112,64920,20986,1
64922,21186,64921,21112,1
64923,21248,64922,21186,1
64924,21308,64923,21248,1
64925,21369,64924,21308,1
64926,21404,64925,21369,1
64927,21428,64926,21404,1
64928,21411,64927,21428,0
64929,21380,64928,21411,0
64930,21345,64929,21380,0
64931,10329,64930,21345,0
64932,10528,64931,10329,1
64933,10730,64932,10528,1
64934,10944,64933,10730,1
64935,11130,64934,10944,1
64936,11316,64935,11130,1
64937,11506,64936,11316,1
64938,11698,64937,11506,1
64939,11889,64938,11698,1
64940,12083,64939,11889,1
64941,12280,64940,12083,1
64942,12482,64941,12280,1
64943,12687,64942,12482,1
64944,12896,64943,12687,1
64945,13111,64944,12896,1
64946,13326,64945,13111,1
64947,13540,64946,13326,1
64948,13753,64947,13540,1
64949,13968,64948,13753,1
64950,14211,64949,13968,1
64951,14467,64950,14211,1
64952,14714,64951,14467,1
64953,14914,64952,14714,1
64954,15117,64953,14914,1
64955,15320,64954,15117,1
64956,15472,64955,15320,1
64957,15626,64956,15472,1
64958,15784,64957,15626,1
64959,15948,64958,15784,1
64960,16113,64959,15948,1
64961,16278,64960,16113,1
64962,16446,64961,16278,1
64963,16615,64962,16446,1
64964,16785,64963,16615,1
64965,16939,64964,16785,1
64966,17100,64965,16939,1
64967,17265,64966,17100,1
64968,17431,64967,17265,1
64969,17598,64968,17431,1
64970,17771,64969,17598,1
64971,17946,64970,17771,1
64972,18121,64971,17946,1
64973,18297,64972,18121,1
64974,18476,64973,18297,1
64975,18654,64974,18476,1
64976,18835,64975,18654,1
64977,19017,64976,18835,1
64978,19198,64977,19017,1
64979,19369,64978,19198,1
64980,19538,64979,19369,1
64981,19655,64980,19538,1
64982,19724,64981,19655,1
64983,19781,64982,19724,1
64984,19837,64983,19781,1
64985,19894,64984,19837,1
64986,19927,64985,19894,1
64987,19949,64986,19927,1
64988,19933,64987,19949,0
64989,19905,64988,19933,0
64990,19874,64989,19905,0
64991,9945,64990,19874,0
64992,10137,64991,9945,1
64993,10307,64992,10137,1
64994,10484,64993,10307,1
64995,10663,64994,10484,1
64996,10846,64995,10663,1
64997,11031,64996,10846,1
64998,11213,64997,11031,1
64999,11396,64998,11213,1
65000,11582,64999,11396,1
65001,11771,65000,11582,1
65002,11964,65001,11771,1
65003,12155,65002,11964,1
65004,12343,65003,12155,1
65005,12533,65004,12343,1
65006,12730,65005,12533,1
65007,12930,65006,12730,1
65008,13154,65007,12930,1
65009,13391,65008,13154,1
65010,13620,65009,13391,1
65011,13805,65010,13620,1
65012,13992,65011,13805,1
65013,14180,65012,13992,1
65014,14321,65013,14180,1
65015,14466,65014,14321,1
65016,14613,65015,14466,1
65017,14763,65016,14613,1
65018,14915,65017,14763,1
65019,15068,65018,14915,1
65020,15223,65019,15068,1
65021,15400,65020,15223,1
65023,15742,65022,15586,1
65024,15895,65023,15742,1
65025,16049,65024,15895,1
65026,16205,65025,16049,1
65027,16361,65026,16205,1
65028,16520,65027,16361,1
65029,16681,65028,16520,1
65030,16843,65029,16681,1
65031,17007,65030,16843,1
65032,17172,65031,17007,1
65033,17338,65032,17172,1
65034,17506,65033,17338,1
65035,17675,65034,17506,1
65036,17843,65035,17675,1
65037,18007,65036,17843,1
65038,18172,65037,18007,1
65039,18283,65038,18172,1
65040,18347,65039,18283,1
65041,18400,65040,18347,1
65042,18451,65041,18400,1
65043,18504,65042,18451,1
65044,18534,65043,18504,1
65045,18554,65044,18534,1
65046,18540,65045,18554,0
65047,18514,65046,18540,0
65048,18485,65047,18514,0
65049,9558,65048,18485,0
65050,9720,65049,9558,1
65051,9886,65050,9720,1
65052,10055,65051,9886,1
65053,10227,65052,10055,1
65054,10401,65053,10227,1
65055,10575,65054,10401,1
65056,10747,65055,10575,1
65057,10916,65056,10747,1
65058,11085,65057,10916,1
65059,11256,65058,11085,1
65060,11427,65059,11256,1
65061,11600,65060,11427,1
65062,11782,65061,11600,1
65063,11966,65062,11782,1
65064,12174,65063,11966,1
65065,12393,65064,12174,1
65066,12605,65065,12393,1
65067,12775,65066,12605,1
65068,12949,65067,12775,1
65069,13123,65068,12949,1
65070,13255,65069,13123,1
65071,13389,65070,13255,1
65072,13525,65071,13389,1
65073,13663,65072,13525,1
65074,13804,65073,13663,1
65075,13963,65074,13804,1
65076,14132,65075,13963,1
65077,14303,65076,14132,1
65078,14484,65077,14303,1
65079,14628,65078,14484,1
65080,14770,65079,14628,1
65081,14913,65080,14770,1
65082,15058,65081,14913,1
65083,15204,65082,15058,1
65084,15353,65083,15204,1
65085,15502,65084,15353,1
65086,15651,65085,15502,1
65087,15802,65086,15651,1
65088,15955,65087,15802,1
65089,16109,65088,15955,1
65090,16265,65089,16109,1
65091,16422,65090,16265,1
65092,16578,65091,16422,1
65093,16730,65092,16578,1
65094,16882,65093,16730,1
65095,16991,65094,16882,1
65096,17058,65095,16991,1
65097,17110,65096,17058,1
65098,17158,65097,17110,1
65099,17207,65098,17158,1
65100,17235,65099,17207,1
65101,17254,65100,17235,1
65102,17240,65101,17254,0
65103,17216,65102,17240,0
65104,17189,65103,17216,0
65105,9159,65104,17189,0
65106,9316,65105,9159,1
65107,9475,65106,9316,1
65108,9637,65107,9475,1
65109,9794,65108,9637,1
65110,9951,65109,9794,1
65111,10105,65110,9951,1
65112,10261,65111,10105,1
65113,10419,65112,10261,1
65114,10575,65113,10419,1
65115,10731,65114,10575,1
65116,10898,65115,10731,1
65117,11068,65116,10898,1
65118,11259,65117,11068,1
65119,11462,65118,11259,1
65120,11657,65119,11462,1
65121,11815,65120,11657,1
65122,11975,65121,11815,1
65123,12137,65122,11975,1
65124,12259,65123,12137,1
65125,12382,65124,12259,1
65126,12507,65125,12382,1
65127,12650,65126,12507,1
65128,12803,65127,12650,1
65129,12957,65128,12803,1
65130,13115,65129,12957,1
65131,13281,65130,13115,1
65132,13449,65131,13281,1
65133,13583,65132,13449,1
65134,13714,65133,13583,1
65135,13847,65134,13714,1
65136,13981,65135,13847,1
65137,14117,65136,13981,1
65139,14395,65138,14255,1
65140,14535,65139,14395,1
65141,14675,65140,14535,1
65142,14816,65141,14675,1
65143,14957,65142,14816,1
65144,15101,65143,14957,1
65145,15247,65144,15101,1
65146,15392,65145,15247,1
65147,15533,65146,15392,1
65148,15674,65147,15533,1
65149,15774,65148,15674,1
65150,15836,65149,15774,1
65151,15889,65150,15836,1
65152,15940,65151,15889,1
65153,15990,65152,15940,1
65154,16016,65153,15990,1
65155,16033,65154,16016,1
65156,16021,65155,16033,0
65157,15998,65156,16021,0
65158,15973,65157,15998,0
65159,8757,65158,15973,0
65160,8899,65159,8757,1
65161,9043,65160,8899,1
65162,9190,65161,9043,1
65163,9339,65162,9190,1
65164,9483,65163,9339,1
65165,9629,65164,9483,1
65166,9772,65165,9629,1
65167,9914,65166,9772,1
65168,10066,65167,9914,1
65169,10222,65168,10066,1
65170,10398,65169,10222,1
65171,10584,65170,10398,1
65172,10763,65171,10584,1
65173,10908,65172,10763,1
65174,11056,65173,10908,1
65175,11206,65174,11056,1
65176,11318,65175,11206,1
65177,11446,65176,11318,1
65178,11581,65177,11446,1
65179,11720,65178,11581,1
65180,11862,65179,11720,1
65181,12006,65180,11862,1
65182,12159,65181,12006,1
65183,12312,65182,12159,1
65184,12468,65183,12312,1
65185,12592,65184,12468,1
65186,12714,65185,12592,1
65187,12837,65186,12714,1
65188,12961,65187,12837,1
65189,13087,65188,12961,1
65190,13215,65189,13087,1
65191,13344,65190,13215,1
65192,13474,65191,13344,1
65193,13604,65192,13474,1
65194,13736,65193,13604,1
65195,13868,65194,13736,1
65196,14000,65195,13868,1
65197,14134,65196,14000,1
65198,14267,65197,14134,1
65199,14398,65198,14267,1
65200,14529,65199,14398,1
65201,14620,65200,14529,1
65202,14677,65201,14620,1
65203,14726,65202,14677,1
65204,14774,65203,14726,1
65205,14822,65204,14774,1
65206,14852,65205,14822,1
65207,14873,65206,14852,1
65208,14863,65207,14873,0
65209,14842,65208,14863,0
65210,14822,65209,14842,0
65211,8339,65210,14822,0
65212,8474,65211,8339,1
65213,8611,65212,8474,1
65214,8751,65213,8611,1
65215,8888,65214,8751,1
65216,9020,65215,8888,1
65217,9149,65216,9020,1
65218,9287,65217,9149,1
65219,9430,65218,9287,1
65220,9592,65219,9430,1
65221,9763,65220,9592,1
65222,9928,65221,9763,1
65223,10062,65222,9928,1
65224,10199,65223,10062,1
65225,10348,65224,10199,1
65226,10470,65225,10348,1
65227,10593,65226,10470,1
65228,10718,65227,10593,1
65229,10847,65228,10718,1
65230,10979,65229,10847,1
65231,11118,65230,10979,1
65232,11259,65231,11118,1
65233,11401,65232,11259,1
65234,11545,65233,11401,1
65235,11659,65234,11545,1
65236,11772,65235,11659,1
65237,11886,65236,11772,1
65238,12001,65237,11886,1
65239,12117,65238,12001,1
65240,12236,65239,12117,1
65241,12356,65240,12236,1
65242,12475,65241,12356,1
65243,12596,65242,12475,1
65244,12718,65243,12596,1
65245,12840,65244,12718,1
65246,12964,65245,12840,1
65247,13089,65246,12964,1
65248,13212,65247,13089,1
65249,13332,65248,13212,1
65250,13451,65249,13332,1
65251,13535,65250,13451,1
65253,13633,65252,13587,1
65254,13677,65253,13633,1
65255,13721,65254,13677,1
65256,13748,65255,13721,1
65257,13768,65256,13748,1
65258,13767,65257,13768,0
65259,13759,65258,13767,0
65260,13748,65259,13759,0
65261,7926,65260,13748,0
65262,8055,65261,7926,1
65263,8185,65262,8055,1
65264,8311,65263,8185,1
65265,8430,65264,8311,1
65266,8552,65265,8430,1
65267,8684,65266,8552,1
65268,8833,65267,8684,1
65269,8991,65268,8833,1
65270,9145,65269,8991,1
65271,9283,65270,9145,1
65272,9423,65271,9283,1
65273,9563,65272,9423,1
65274,9675,65273,9563,1
65275,9789,65274,9675,1
65276,9904,65275,9789,1
65277,10025,65276,9904,1
65278,10152,65277,10025,1
65279,10280,65278,10152,1
65280,10410,65279,10280,1
65281,10541,65280,10410,1
65282,10673,65281,10541,1
65283,10779,65282,10673,1
65284,10883,65283,10779,1
65285,10988,65284,10883,1
65286,11094,65285,10988,1
65287,11201,65286,11094,1
65288,11311,65287,11201,1
65289,11421,65288,11311,1
65290,11531,65289,11421,1
65291,11643,65290,11531,1
65292,11755,65291,11643,1
65293,11868,65292,11755,1
65294,11982,65293,11868,1
65295,12098,65294,11982,1
65296,12212,65295,12098,1
65297,12324,65296,12212,1
65298,12434,65297,12324,1
65299,12511,65298,12434,1
65300,12557,65299,12511,1
65301,12598,65300,12557,1
65302,12638,65301,12598,1
65303,12679,65302,12638,1
65304,12710,65303,12679,1
65305,12735,65304,12710,1
65306,12735,65305,12735,1
65307,12727,65306,12735,0
65308,12719,65307,12727,0
65309,7536,65308,12719,0
65310,7654,65309,7536,1
65311,7768,65310,7654,1
65312,7881,65311,7768,1
65313,8000,65312,7881,1
65314,8146,65313,8000,1
65315,8302,65314,8146,1
65316,8455,65315,8302,1
65317,8582,65316,8455,1
65318,8711,65317,8582,1
65319,8840,65318,8711,1
65320,8944,65319,8840,1
65321,9049,65320,8944,1
65322,9158,65321,9049,1
65323,9273,65322,9158,1
65324,9390,65323,9273,1
65325,9508,65324,9390,1
65326,9628,65325,9508,1
65327,9749,65326,9628,1
65328,9871,65327,9749,1
65329,9969,65328,9871,1
65330,10065,65329,9969,1
65331,10162,65330,10065,1
65332,10260,65331,10162,1
65333,10359,65332,10260,1
65334,10460,65333,10359,1
65335,10562,65334,10460,1
65336,10664,65335,10562,1
65337,10767,65336,10664,1
65338,10871,65337,10767,1
65339,10975,65338,10871,1
65340,11081,65339,10975,1
65341,11187,65340,11081,1
65342,11293,65341,11187,1
65343,11396,65342,11293,1
65344,11499,65343,11396,1
65345,11571,65344,11499,1
65346,11614,65345,11571,1
65347,11652,65346,11614,1
65348,11694,65347,11652,1
65349,11737,65348,11694,1
65350,11766,65349,11737,1
65351,11790,65350,11766,1
65352,11791,65351,11790,1
65353,11785,65352,11791,0
65354,11778,65353,11785,0
65355,7161,65354,11778,0
65356,7278,65355,7161,1
65357,7398,65356,7278,1
65358,7534,65357,7398,1
65359,7679,65358,7534,1
65360,7820,65359,7679,1
65361,7938,65360,7820,1
65362,8057,65361,7938,1
65363,8176,65362,8057,1
65365,8371,65364,8272,1
65366,8475,65365,8371,1
65367,8581,65366,8475,1
65368,8689,65367,8581,1
65369,8798,65368,8689,1
65370,8909,65369,8798,1
65371,9021,65370,8909,1
65372,9134,65371,9021,1
65373,9225,65372,9134,1
65374,9313,65373,9225,1
65375,9403,65374,9313,1
65376,9494,65375,9403,1
65377,9585,65376,9494,1
65378,9678,65377,9585,1
65379,9773,65378,9678,1
65380,9867,65379,9773,1
65381,9962,65380,9867,1
65382,10059,65381,9962,1
65383,10155,65382,10059,1
65384,10253,65383,10155,1
65385,10352,65384,10253,1
65386,10450,65385,10352,1
65387,10545,65386,10450,1
65388,10641,65387,10545,1
65389,10708,65388,10641,1
65390,10755,65389,10708,1
65391,10796,65390,10755,1
65392,10835,65391,10796,1
65393,10875,65392,10835,1
65394,10902,65393,10875,1
65395,10923,65394,10902,1
65396,10924,65395,10923,1
65397,10918,65396,10924,0
65398,10911,65397,10918,0
65399,6841,65398,10911,0
65400,6971,65399,6841,1
65401,7107,65400,6971,1
65402,7237,65401,7107,1
65403,7345,65402,7237,1
65404,7455,65403,7345,1
65405,7565,65404,7455,1
65406,7656,65405,7565,1
65407,7751,65406,7656,1
65408,7846,65407,7751,1
65409,7945,65408,7846,1
65410,8044,65409,7945,1
65411,8145,65410,8044,1
65412,8248,65411,8145,1
65413,8351,65412,8248,1
65414,8456,65413,8351,1
65415,8539,65414,8456,1
65416,8622,65415,8539,1
65417,8705,65416,8622,1
65418,8789,65417,8705,1
65419,8874,65418,8789,1
65420,8960,65419,8874,1
65421,9048,65420,8960,1
65422,9135,65421,9048,1
65423,9223,65422,9135,1
65424,9312,65423,9223,1
65425,9402,65424,9312,1
65426,9492,65425,9402,1
65427,9583,65426,9492,1
65428,9674,65427,9583,1
65429,9762,65428,9674,1
65430,9856,65429,9762,1
65431,9923,65430,9856,1
65432,9966,65431,9923,1
65433,10004,65432,9966,1
65434,10040,65433,10004,1
65435,10076,65434,10040,1
65436,10102,65435,10076,1
65437,10121,65436,10102,1
65438,10123,65437,10121,1
65439,10117,65438,10123,0
65440,10111,65439,10117,0
65441,6555,65440,10111,0
65442,6678,65441,6555,1
65443,6780,65442,6678,1
65444,6881,65443,6780,1
65445,6985,65444,6881,1
65446,7071,65445,6985,1
65447,7158,65446,7071,1
65448,7246,65447,7158,1
65449,7336,65448,7246,1
65450,7428,65449,7336,1
65451,7522,65450,7428,1
65452,7616,65451,7522,1
65453,7711,65452,7616,1
65454,7808,65453,7711,1
65455,7885,65454,7808,1
65456,7961,65455,7885,1
65457,8037,65456,7961,1
65458,8115,65457,8037,1
65459,8193,65458,8115,1
65460,8273,65459,8193,1
65461,8353,65460,8273,1
65462,8434,65461,8353,1
65463,8515,65462,8434,1
65464,8597,65463,8515,1
65465,8680,65464,8597,1
65466,8763,65465,8680,1
65467,8847,65466,8763,1
65468,8933,65467,8847,1
65469,9020,65468,8933,1
65470,9108,65469,9020,1
65471,9170,65470,9108,1
65472,9210,65471,9170,1
65473,9244,65472,9210,1
65475,9311,65474,9278,1
65476,9334,65475,9311,1
65477,9352,65476,9334,1
65478,9353,65477,9352,1
65479,9348,65478,9353,0
65480,9342,65479,9348,0
65481,6239,65480,9342,0
65482,6337,65481,6239,1
65483,6437,65482,6337,1
65484,6516,65483,6437,1
65485,6596,65484,6516,1
65486,6677,65485,6596,1
65487,6761,65486,6677,1
65488,6846,65487,6761,1
65489,6931,65488,6846,1
65490,7018,65489,6931,1
65491,7106,65490,7018,1
65492,7195,65491,7106,1
65493,7265,65492,7195,1
65494,7335,65493,7265,1
65495,7406,65494,7335,1
65496,7477,65495,7406,1
65497,7549,65496,7477,1
65498,7622,65497,7549,1
65499,7696,65498,7622,1
65500,7770,65499,7696,1
65501,7845,65500,7770,1
65502,7921,65501,7845,1
65503,7997,65502,7921,1
65504,8073,65503,7997,1
65505,8156,65504,8073,1
65506,8238,65505,8156,1
65507,8319,65506,8238,1
65508,8399,65507,8319,1
65509,8456,65508,8399,1
65510,8493,65509,8456,1
65511,8525,65510,8493,1
65512,8555,65511,8525,1
65513,8586,65512,8555,1
65514,8606,65513,8586,1
65515,8623,65514,8606,1
65516,8624,65515,8623,1
65517,8619,65516,8624,0
65518,8614,65517,8619,0
65519,5920,65518,8614,0
65520,5995,65519,5920,1
65521,6072,65520,5995,1
65522,6146,65521,6072,1
65523,6223,65522,6146,1
65524,6301,65523,6223,1
65525,6380,65524,6301,1
65526,6459,65525,6380,1
65527,6540,65526,6459,1
65528,6621,65527,6540,1
65529,6687,65528,6621,1
65530,6751,65529,6687,1
65531,6815,65530,6751,1
65532,6881,65531,6815,1
65533,6947,65532,6881,1
65534,7014,65533,6947,1
65535,7082,65534,7014,1
65536,7150,65535,7082,1
65537,7219,65536,7150,1
65538,7288,65537,7219,1
65539,7361,65538,7288,1
65540,7436,65539,7361,1
65541,7512,65540,7436,1
65542,7588,65541,7512,1
65543,7662,65542,7588,1
65544,7736,65543,7662,1
65545,7788,65544,7736,1
65546,7822,65545,7788,1
65547,7851,65546,7822,1
65548,7879,65547,7851,1
65549,7907,65548,7879,1
65550,7925,65549,7907,1
65551,7939,65550,7925,1
65552,7939,65551,7939,1
65553,7935,65552,7939,0
65554,7929,65553,7935,0
65555,5549,65554,7929,0
65556,5619,65555,5549,1
65557,5692,65556,5619,1
65558,5765,65557,5692,1
65559,5837,65558,5765,1
65560,5910,65559,5837,1
65561,5984,65560,5910,1
65562,6058,65561,5984,1
65563,6117,65562,6058,1
65564,6176,65563,6117,1
65565,6235,65564,6176,1
65566,6295,65565,6235,1
65567,6355,65566,6295,1
65568,6417,65567,6355,1
65569,6479,65568,6417,1
65570,6541,65569,6479,1
65571,6604,65570,6541,1
65572,6672,65571,6604,1
65573,6740,65572,6672,1
65574,6808,65573,6740,1
65575,6877,65574,6808,1
65576,6946,65575,6877,1
65577,7013,65576,6946,1
65578,7081,65577,7013,1
65579,7128,65578,7081,1
65580,7159,65579,7128,1
65581,7185,65580,7159,1
65583,7235,65582,7210,1
65584,7252,65583,7235,1
65585,7265,65584,7252,1
65586,7265,65585,7265,1
65587,7260,65586,7265,0
65588,7254,65587,7260,0
65589,5183,65588,7254,0
65590,5250,65589,5183,1
65591,5318,65590,5250,1
65592,5387,65591,5318,1
65593,5456,65592,5387,1
65594,5523,65593,5456,1
65595,5577,65594,5523,1
65596,5630,65595,5577,1
65597,5684,65596,5630,1
65598,5738,65597,5684,1
65599,5792,65598,5738,1
65600,5848,65599,5792,1
65601,5904,65600,5848,1
65602,5963,65601,5904,1
65603,6024,65602,5963,1
65604,6085,65603,6024,1
65605,6147,65604,6085,1
65606,6209,65605,6147,1
65607,6272,65606,6209,1
65608,6335,65607,6272,1
65609,6396,65608,6335,1
65610,6457,65609,6396,1
65611,6500,65610,6457,1
65612,6528,65611,6500,1
65613,6552,65612,6528,1
65614,6575,65613,6552,1
65615,6598,65614,6575,1
65616,6613,65615,6598,1
65617,6625,65616,6613,1
65618,6624,65617,6625,0
65619,6620,65618,6624,0
65620,6614,65619,6620,0
65621,4843,65620,6614,0
65622,4905,65621,4843,1
65623,4968,65622,4905,1
65624,5032,65623,4968,1
65625,5083,65624,5032,1
65626,5133,65625,5083,1
65627,5182,65626,5133,1
65628,5231,65627,5182,1
65629,5280,65628,5231,1
65630,5332,65629,5280,1
65631,5387,65630,5332,1
65632,5441,65631,5387,1
65633,5497,65632,5441,1
65634,5553,65633,5497,1
65635,5609,65634,5553,1
65636,5665,65635,5609,1
65637,5723,65636,5665,1
65638,5780,65637,5723,1
65639,5835,65638,5780,1
65640,5891,65639,5835,1
65641,5931,65640,5891,1
65642,5956,65641,5931,1
65643,5977,65642,5956,1
65644,5998,65643,5977,1
65645,6019,65644,5998,1
65646,6033,65645,6019,1
65647,6044,65646,6033,1
65648,6043,65647,6044,0
65649,6039,65648,6043,0
65650,6034,65649,6039,0
65651,4519,65650,6034,0
65652,4577,65651,4519,1
65653,4623,65652,4577,1
65654,4668,65653,4623,1
65655,4714,65654,4668,1
65656,4761,65655,4714,1
65657,4810,65656,4761,1
65658,4861,65657,4810,1
65659,4911,65658,4861,1
65660,4960,65659,4911,1
65661,5011,65660,4960,1
65662,5062,65661,5011,1
65663,5113,65662,5062,1
65664,5164,65663,5113,1
65665,5216,65664,5164,1
65666,5268,65665,5216,1
65667,5319,65666,5268,1
65668,5370,65667,5319,1
65669,5406,65668,5370,1
65670,5429,65669,5406,1
65671,5448,65670,5429,1
65672,5467,65671,5448,1
65673,5486,65672,5467,1
65674,5499,65673,5486,1
65675,5509,65674,5499,1
65676,5508,65675,5509,0
65677,5505,65676,5508,0
65678,5500,65677,5505,0
65679,4205,65678,5500,0
65680,4247,65679,4205,1
65681,4289,65680,4247,1
65682,4334,65681,4289,1
65683,4379,65682,4334,1
65684,4426,65683,4379,1
65685,4472,65684,4426,1
65686,4519,65685,4472,1
65687,4567,65686,4519,1
65689,4660,65688,4614,1
65690,4707,65689,4660,1
65691,4755,65690,4707,1
65692,4802,65691,4755,1
65693,4848,65692,4802,1
65694,4894,65693,4848,1
65695,4927,65694,4894,1
65696,4948,65695,4927,1
65697,4966,65696,4948,1
65698,4983,65697,4966,1
65699,5000,65698,4983,1
65700,5012,65699,5000,1
65701,5020,65700,5012,1
65702,5020,65701,5020,1
65703,5017,65702,5020,0
65704,5013,65703,5017,0
65705,3906,65704,5013,0
65706,3946,65705,3906,1
65707,3988,65706,3946,1
65708,4030,65707,3988,1
65709,4072,65708,4030,1
65710,4115,65709,4072,1
65711,4158,65710,4115,1
65712,4201,65711,4158,1
65713,4245,65712,4201,1
65714,4289,65713,4245,1
65715,4334,65714,4289,1
65716,4377,65715,4334,1
65717,4419,65716,4377,1
65718,4461,65717,4419,1
65719,4491,65718,4461,1
65720,4510,65719,4491,1
65721,4526,65720,4510,1
