left,left_pred,right,right_pred,MonoM
57140,96060,57139,92220,1
57141,100091,57140,96060,1
57142,104353,57141,100091,1
57143,109021,57142,104353,1
57144,114145,57143,109021,1
57145,119576,57144,114145,1
57146,125302,57145,119576,1
57147,131323,57146,125302,1
53657,354176,53656,336233,1
53658,372590,53657,354176,1
53659,391744,53658,372590,1
53660,412161,53659,391744,1
53661,433570,53660,412161,1
53662,455796,53661,433570,1
53663,478497,53662,455796,1
53664,502846,53663,478497,1
53665,529438,53664,502846,1
53666,557453,53665,529438,1
53667,587910,53666,557453,1
53668,619878,53667,587910,1
53669,653445,53668,619878,1
53670,688684,53669,653445,1
53671,726852,53670,688684,1
53672,767952,53671,726852,1
53673,810496,53672,767952,1
53674,854821,53673,810496,1
53675,901294,53674,854821,1
53676,946999,53675,901294,1
53677,993119,53676,946999,1
53678,1041276,53677,993119,1
53679,1091544,53678,1041276,1
53680,1143965,53679,1091544,1
53681,1197560,53680,1143965,1
53682,1252506,53681,1197560,1
53683,1311778,53682,1252506,1
53684,1375345,53683,1311778,1
53685,1441662,53684,1375345,1
53686,1509915,53685,1441662,1
53687,1570087,53686,1509915,1
53688,1632990,53687,1570087,1
53689,1696372,53688,1632990,1
53690,1755765,53689,1696372,1
53691,1807304,53690,1755765,1
53692,1852675,53691,1807304,1
53693,1898954,53692,1852675,1
53694,1948880,53693,1898954,1
53695,2000745,53694,1948880,1
53696,2054699,53695,2000745,1
53697,2109938,53696,2054699,1
53698,2166478,53697,2109938,1
53699,2227052,53698,2166478,1
53700,2292110,53699,2227052,1
53701,2360955,53700,2292110,1
53702,2437476,53701,2360955,1
53703,2514388,53702,2437476,1
53704,2593447,53703,2514388,1
53705,2674705,53704,2593447,1
53706,2758176,53705,2674705,1
53707,2843904,53706,2758176,1
53708,2931947,53707,2843904,1
53709,3022554,53708,2931947,1
53710,3115929,53709,3022554,1
53711,3215173,53710,3115929,1
53712,3317189,53711,3215173,1
53713,3421525,53712,3317189,1
53714,3528646,53713,3421525,1
53715,3641920,53714,3528646,1
53716,3757205,53715,3641920,1
53717,3861657,53716,3757205,1
53718,3967877,53717,3861657,1
53719,4072294,53718,3967877,1
53720,4175446,53719,4072294,1
53721,4281040,53720,4175446,1
53722,4388899,53721,4281040,1
53723,4499064,53722,4388899,1
53724,4601006,53723,4499064,1
53725,4704145,53724,4601006,1
53726,4809151,53725,4704145,1
53727,4915016,53726,4809151,1
53728,5022640,53727,4915016,1
53729,166194,53728,5022640,0
53730,175263,53729,166194,1
53731,184812,53730,175263,1
53732,194842,53731,184812,1
53733,205416,53732,194842,1
53734,216561,53733,205416,1
53735,228269,53734,216561,1
53736,240573,53735,228269,1
53737,253505,53736,240573,1
53738,266962,53737,253505,1
53739,280946,53738,266962,1
53740,296026,53739,280946,1
53741,311909,53740,296026,1
53742,328635,53741,311909,1
53743,346237,53742,328635,1
53744,364264,53743,346237,1
53745,383249,53744,364264,1
53746,403253,53745,383249,1
53747,424229,53746,403253,1
53748,446010,53747,424229,1
53749,468723,53748,446010,1
53750,492992,53749,468723,1
53751,519238,53750,492992,1
53752,547162,53751,519238,1
53753,577098,53752,547162,1
53754,608524,53753,577098,1
53755,641525,53754,608524,1
53756,676335,53755,641525,1
53757,714183,53756,676335,1
53758,754725,53757,714183,1
53759,796666,53758,754725,1
53760,840301,53759,796666,1
53761,886003,53760,840301,1
53762,931000,53761,886003,1
53763,976414,53762,931000,1
53764,1023834,53763,976414,1
53765,1073338,53764,1023834,1
53766,1124969,53765,1073338,1
53767,1177760,53766,1124969,1
53768,1232814,53767,1177760,1
53769,1292785,53768,1232814,1
53770,1355522,53769,1292785,1
53771,1420986,53770,1355522,1
53772,1489327,53771,1420986,1
53773,1549642,53772,1489327,1
53774,1611814,53773,1549642,1
53775,1675294,53774,1611814,1
53776,1734239,53775,1675294,1
53777,1785216,53776,1734239,1
53778,1831282,53777,1785216,1
53779,1880195,53778,1831282,1
53780,1930354,53779,1880195,1
53781,1982631,53780,1930354,1
53782,2036150,53781,1982631,1
53783,2090948,53782,2036150,1
53784,2148110,53783,2090948,1
53785,2210974,53784,2148110,1
53786,2278702,53785,2210974,1
53787,2355025,53786,2278702,1
57149,144314,57148,137650,1
57150,151388,57149,144314,1
57151,158850,57150,151388,1
57152,166670,57151,158850,1
57153,174858,57152,166670,1
57154,183422,57153,174858,1
57155,192405,57154,183422,1
57156,201933,57155,192405,1
57157,211922,57156,201933,1
57158,222403,57157,211922,1
57159,233577,57158,222403,1
57160,245296,57159,233577,1
57161,257374,57160,245296,1
57162,270479,57161,257374,1
57163,284560,57162,270479,1
57164,299340,57163,284560,1
57165,314822,57164,299340,1
57166,331096,57165,314822,1
57167,348197,57166,331096,1
57168,366109,57167,348197,1
57169,384875,57168,366109,1
57170,404696,57169,384875,1
57171,425624,57170,404696,1
57172,448470,57171,425624,1
57173,472887,57172,448470,1
57174,498351,57173,472887,1
57175,524919,57174,498351,1
57176,553092,57175,524919,1
57177,582128,57176,553092,1
57178,611852,57177,582128,1
57179,642972,57178,611852,1
57180,675547,57179,642972,1
57181,711517,57180,675547,1
57182,751361,57181,711517,1
57183,793980,57182,751361,1
57184,839800,57183,793980,1
57185,887982,57184,839800,1
57186,938358,57185,887982,1
57187,991290,57186,938358,1
57188,1047884,57187,991290,1
57189,1107878,57188,1047884,1
57190,1172096,57189,1107878,1
57191,1239665,57190,1172096,1
57192,1308783,57191,1239665,1
57193,1380765,57192,1308783,1
57194,1457690,57193,1380765,1
57195,1537554,57194,1457690,1
57196,1618924,57195,1537554,1
57197,1704117,57196,1618924,1
57198,1796079,57197,1704117,1
57199,1893991,57198,1796079,1
57200,1996539,57199,1893991,1
57201,2101702,57200,1996539,1
57202,2214186,57201,2101702,1
57203,2331187,57202,2214186,1
57204,2451746,57203,2331187,1
57205,2578084,57204,2451746,1
57206,2695681,57205,2578084,1
57207,2834389,57206,2695681,1
57209,3108524,57208,2975310,1
57210,3225316,57209,3108524,1
57211,3330112,57210,3225316,1
57212,3437532,57211,3330112,1
57213,3547754,57212,3437532,1
57214,3666664,57213,3547754,1
57215,3795896,57214,3666664,1
57216,3930115,57215,3795896,1
57217,4068362,57216,3930115,1
57218,4212788,57217,4068362,1
57219,4361910,57218,4212788,1
57220,4515264,57219,4361910,1
57221,4668360,57220,4515264,1
57222,4821514,57221,4668360,1
57223,4978941,57222,4821514,1
57224,5140719,57223,4978941,1
57225,5320098,57224,5140719,1
57226,5511926,57225,5320098,1
57227,5709538,57226,5511926,1
57228,5913444,57227,5709538,1
57229,6124102,57228,5913444,1
57230,6340976,57229,6124102,1
57231,6564184,57230,6340976,1
57232,6792898,57231,6564184,1
57233,7031416,57232,6792898,1
57234,7286284,57233,7031416,1
57235,7543702,57234,7286284,1
57236,7777273,57235,7543702,1
57237,8015088,57236,7777273,1
57238,8250010,57237,8015088,1
57239,8486928,57238,8250010,1
57240,8738955,57239,8486928,1
57241,9009517,57240,8738955,1
57242,9286844,57241,9009517,1
57243,9553993,57242,9286844,1
57244,9826109,57243,9553993,1
57245,10104259,57244,9826109,1
57246,10396032,57245,10104259,1
57247,10699351,57246,10396032,1
57248,75973,57247,10699351,0
57249,78526,57248,75973,1
57250,81260,57249,78526,1
57251,84291,57250,81260,1
57252,87637,57251,84291,1
57253,91245,57252,87637,1
57254,95045,57253,91245,1
57255,99035,57254,95045,1
57256,103254,57255,99035,1
57257,107915,57256,103254,1
57258,112989,57257,107915,1
57259,118367,57258,112989,1
57260,124038,57259,118367,1
57261,130024,57260,124038,1
57262,136362,57261,130024,1
57263,143000,57262,136362,1
57264,150048,57263,143000,1
57265,157445,57264,150048,1
57267,173320,57266,165200,1
57268,181811,57267,173320,1
57269,190809,57268,181811,1
57270,200262,57269,190809,1
57271,210172,57270,200262,1
57272,220571,57271,210172,1
57273,231727,57272,220571,1
57274,243357,57273,231727,1
57275,255436,57274,243357,1
57276,268726,57275,255436,1
57277,282720,57276,268726,1
57278,297410,57277,282720,1
57279,312799,57278,297410,1
57280,328974,57279,312799,1
57281,345972,57280,328974,1
57282,363776,57281,345972,1
57283,382508,57282,363776,1
57284,402364,57283,382508,1
57285,423473,57284,402364,1
57286,446545,57285,423473,1
57287,470864,57286,446545,1
57288,496226,57287,470864,1
57289,522957,57288,496226,1
57290,551167,57289,522957,1
57291,580111,57290,551167,1
57292,609739,57291,580111,1
57293,640760,57292,609739,1
57294,673421,57293,640760,1
57295,711219,57294,673421,1
57296,751048,57295,711219,1
57297,794097,57296,751048,1
57298,839924,57297,794097,1
57299,888112,57298,839924,1
57300,938494,57299,888112,1
57301,991616,57300,938494,1
57302,1048357,57301,991616,1
57303,1109450,57302,1048357,1
57304,1173754,57303,1109450,1
57305,1241405,57304,1173754,1
57306,1310611,57305,1241405,1
57307,1382684,57306,1310611,1
57308,1461600,57307,1382684,1
57309,1542002,57308,1461600,1
57310,1623580,57309,1542002,1
57311,1710028,57310,1623580,1
57312,1803040,57311,1710028,1
57313,1901790,57312,1803040,1
57314,2005236,57313,1901790,1
57315,2112040,57314,2005236,1
57316,2226064,57315,2112040,1
57317,2342551,57316,2226064,1
57318,2463624,57317,2342551,1
57319,2597197,57318,2463624,1
57320,2732218,57319,2597197,1
57321,2872552,57320,2732218,1
57323,3149875,57322,3015123,1
57324,3268004,57323,3149875,1
57325,3373996,57324,3268004,1
57326,3482640,57325,3373996,1
57327,3601204,57326,3482640,1
57328,3729499,57327,3601204,1
57329,3861712,57328,3729499,1
57330,3997911,57329,3861712,1
57331,4138633,57330,3997911,1
57332,4285374,57331,4138633,1
57333,4436668,57332,4285374,1
57334,4592256,57333,4436668,1
57335,4747546,57334,4592256,1
57336,4902900,57335,4747546,1
57337,5062559,57336,4902900,1
57338,5238792,57337,5062559,1
57339,5427000,57338,5238792,1
57340,5622060,57339,5427000,1
57341,5822954,57340,5622060,1
57342,6030220,57341,5822954,1
57343,6244341,57342,6030220,1
57344,6464734,57343,6244341,1
57345,6691538,57344,6464734,1
57346,6929518,57345,6691538,1
57347,7181356,57346,6929518,1
57348,7446222,57347,7181356,1
57349,7711755,57348,7446222,1
57350,7949559,57349,7711755,1
57351,8191674,57350,7949559,1
57352,8438488,57351,8191674,1
57353,8690842,57352,8438488,1
57354,8960231,57353,8690842,1
57355,9236304,57354,8960231,1
57356,9519232,57355,9236304,1
57357,9791721,57356,9519232,1
57358,10071357,57357,9791721,1
57359,10369792,57358,10071357,1
57360,10673120,57359,10369792,1
57361,10982891,57360,10673120,1
57362,80138,57361,10982891,0
57363,83196,57362,80138,1
57364,86499,57363,83196,1
57365,90062,57364,86499,1
57366,93814,57365,90062,1
57367,97754,57366,93814,1
57368,101945,57367,97754,1
57369,106564,57368,101945,1
57370,111576,57369,106564,1
57371,116889,57370,111576,1
57372,122500,57371,116889,1
57373,128496,57372,122500,1
57374,134763,57373,128496,1
57375,141371,57374,134763,1
57377,155682,57376,148364,1
57378,163353,57377,155682,1
57379,171386,57378,163353,1
57380,179844,57379,171386,1
57381,188778,57380,179844,1
57382,198136,57381,188778,1
57383,207946,57382,198136,1
57384,218296,57383,207946,1
57385,229350,57384,218296,1
57386,240867,57385,229350,1
57387,253179,57386,240867,1
57388,266359,57387,253179,1
57389,280236,57388,266359,1
57390,294805,57389,280236,1
57391,310066,57390,294805,1
57392,326108,57391,310066,1
57393,342968,57392,326108,1
57394,360634,57393,342968,1
57395,379424,57394,360634,1
57396,399333,57395,379424,1
57397,420654,57396,399333,1
57398,443634,57397,420654,1
57399,467804,57398,443634,1
57400,493082,57399,467804,1
57401,519972,57400,493082,1
57402,548033,57401,519972,1
57403,576825,57402,548033,1
57404,606298,57403,576825,1
57405,637158,57404,606298,1
57406,671295,57405,637158,1
57407,709390,57406,671295,1
57408,749126,57407,709390,1
57409,792517,57408,749126,1
57410,838261,57409,792517,1
57411,886362,57410,838261,1
57412,936654,57411,886362,1
57413,989962,57412,936654,1
57414,1047672,57413,989962,1
57415,1108730,57414,1047672,1
57416,1172993,57415,1108730,1
57417,1240608,57416,1172993,1
57418,1309772,57417,1240608,1
57419,1383070,57418,1309772,1
57420,1462796,57419,1383070,1
57421,1543253,57420,1462796,1
57422,1624892,57421,1543253,1
57423,1712825,57422,1624892,1
57424,1806320,57423,1712825,1
57425,1906246,57424,1806320,1
57426,2009908,57425,1906246,1
57427,2118528,57426,2009908,1
57429,2349310,57428,2232282,1
57430,2473366,57429,2349310,1
57431,2627864,57430,2473366,1
57432,2764269,57431,2627864,1
57433,2906036,57432,2764269,1
57434,3050045,57433,2906036,1
57435,3186145,57434,3050045,1
57436,3305445,57435,3186145,1
57437,3412808,57436,3305445,1
57438,3531894,57437,3412808,1
57439,3658068,57438,3531894,1
57440,3788107,57439,3658068,1
57441,3922091,57440,3788107,1
57442,4060106,57441,3922091,1
57443,4203314,57442,4060106,1
57444,4351996,57443,4203314,1
57445,4505285,57444,4351996,1
57446,4662901,57445,4505285,1
57447,4820208,57446,4662901,1
57448,4977559,57447,4820208,1
57449,5151520,57448,4977559,1
57450,5335265,57449,5151520,1
57451,5527497,57450,5335265,1
57452,5725564,57451,5527497,1
57453,5929534,57452,5725564,1
57454,6139950,57453,5929534,1
57455,6357294,57454,6139950,1
57456,6580976,57455,6357294,1
57457,6819354,57456,6580976,1
57458,7069014,57457,6819354,1
57459,7331661,57458,7069014,1
57460,7602274,57459,7331661,1
57461,7872334,57460,7602274,1
57462,8114991,57461,7872334,1
57463,8371828,57462,8114991,1
57464,8632927,57463,8371828,1
57465,8900257,57464,8632927,1
57466,9174850,57465,8900257,1
57467,9456239,57466,9174850,1
57468,9744565,57467,9456239,1
57469,10032054,57468,9744565,1
57470,10329739,57469,10032054,1
57471,10634247,57470,10329739,1
57472,10943725,57471,10634247,1
57473,11259653,57472,10943725,1
57474,85075,57473,11259653,0
57475,88581,57474,85075,1
57476,92273,57475,88581,1
57477,96151,57476,92273,1
57479,104853,57478,100306,1
57480,109787,57479,104853,1
57481,115018,57480,109787,1
57482,120618,57481,115018,1
57483,126525,57482,120618,1
57484,132699,57483,126525,1
57485,139244,57484,132699,1
57486,146144,57485,139244,1
57487,153357,57486,146144,1
57488,160918,57487,153357,1
57489,168837,57488,160918,1
57490,177249,57489,168837,1
57491,186060,57490,177249,1
57492,195290,57491,186060,1
57493,204965,57492,195290,1
57494,215219,57493,204965,1
57495,226125,57494,215219,1
57496,237789,57495,226125,1
57497,249959,57496,237789,1
57498,262980,57497,249959,1
57499,276690,57498,262980,1
57500,291086,57499,276690,1
57501,306166,57500,291086,1
57502,322018,57501,306166,1
57503,338679,57502,322018,1
57504,356314,57503,338679,1
57505,374994,57504,356314,1
57506,394913,57505,374994,1
57507,416158,57506,394913,1
57508,438925,57507,416158,1
57509,462858,57508,438925,1
57510,488210,57509,462858,1
57511,514854,57510,488210,1
57512,542659,57511,514854,1
57513,571188,57512,542659,1
57514,600396,57513,571188,1
57515,631305,57514,600396,1
57516,666533,57515,631305,1
57517,704380,57516,666533,1
57518,744167,57517,704380,1
57519,787272,57518,744167,1
57520,832740,57519,787272,1
57521,880551,57520,832740,1
57522,930542,57521,880551,1
57523,984357,57522,930542,1
57524,1042062,57523,984357,1
57525,1102825,57524,1042062,1
57527,1234069,57526,1166778,1
57528,1302908,57527,1234069,1
57529,1377124,57528,1302908,1
57530,1456994,57529,1377124,1
57531,1537172,57530,1456994,1
57532,1619147,57531,1537172,1
57533,1707272,57532,1619147,1
57534,1800732,57533,1707272,1
57535,1901203,57534,1800732,1
57536,2005399,57535,1901203,1
57537,2114341,57536,2005399,1
57538,2226690,57537,2114341,1
57539,2343550,57538,2226690,1
57540,2488335,57539,2343550,1
57541,2643645,57540,2488335,1
57542,2780766,57541,2643645,1
57543,2923269,57542,2780766,1
57544,3068015,57543,2923269,1
57545,3204808,57544,3068015,1
57546,3325396,57545,3204808,1
57547,3443215,57546,3325396,1
57548,3566834,57547,3443215,1
57549,3694080,57548,3566834,1
57550,3825212,57549,3694080,1
57551,3960305,57550,3825212,1
57552,4099468,57551,3960305,1
57553,4244272,57552,4099468,1
57554,4394193,57553,4244272,1
57555,4548738,57554,4394193,1
57556,4707646,57555,4548738,1
57557,4866220,57556,4707646,1
57558,5034980,57557,4866220,1
57559,5215164,57558,5034980,1
57560,5401400,57559,5215164,1
57561,5595684,57560,5401400,1
57562,5795790,57561,5595684,1
57563,6001838,57562,5795790,1
57564,6214394,57563,6001838,1
57565,6433914,57564,6214394,1
57566,6668834,57565,6433914,1
57567,6916624,57566,6668834,1
57568,7174682,57567,6916624,1
57569,7440551,57568,7174682,1
57570,7714446,57569,7440551,1
57571,7990482,57570,7714446,1
57573,8513858,57572,8245841,1
57574,8787117,57573,8513858,1
57575,9058297,57574,8787117,1
57576,9336806,57575,9058297,1
57577,9622555,57576,9336806,1
57578,9929693,57577,9622555,1
57579,10226153,57578,9929693,1
57580,10528413,57579,10226153,1
57581,10837558,57580,10528413,1
57582,11151697,57581,10837558,1
57583,11496082,57582,11151697,1
57584,90631,57583,11496082,0
57585,94444,57584,90631,1
57586,98553,57585,94444,1
57587,103022,57586,98553,1
57588,107874,57587,103022,1
57589,113072,57588,107874,1
57590,118594,57589,113072,1
57591,124406,57590,118594,1
57592,130480,57591,124406,1
57593,136949,57592,130480,1
57594,143744,57593,136949,1
57595,150843,57594,143744,1
57596,158286,57595,150843,1
57597,166144,57596,158286,1
57598,174432,57597,166144,1
57599,183110,57598,174432,1
57600,192200,57599,183110,1
57601,201730,57600,192200,1
57602,211866,57601,201730,1
57603,222767,57602,211866,1
57604,234396,57603,222767,1
57605,246401,57604,234396,1
57606,259246,57605,246401,1
57607,272774,57606,259246,1
57608,286976,57607,272774,1
57609,301856,57608,286976,1
57610,317498,57609,301856,1
57611,334017,57610,317498,1
57612,351511,57611,334017,1
57613,370221,57612,351511,1
57614,390068,57613,370221,1
57615,411068,57614,390068,1
57617,457374,57616,433573,1
57618,482603,57617,457374,1
57619,508963,57618,482603,1
57620,536473,57619,508963,1
57621,564702,57620,536473,1
57622,593674,57621,564702,1
57623,624938,57622,593674,1
57624,660647,57623,624938,1
57625,698186,57624,660647,1
57626,737941,57625,698186,1
57627,780659,57626,737941,1
57628,825778,57627,780659,1
57629,873224,57628,825778,1
57630,923041,57629,873224,1
57631,977276,57630,923041,1
57632,1034607,57631,977276,1
57633,1094974,57632,1034607,1
57634,1158517,57633,1094974,1
57635,1225378,57634,1158517,1
57636,1294431,57635,1225378,1
57637,1368730,57636,1294431,1
57638,1448522,57637,1368730,1
57639,1528282,57638,1448522,1
57640,1610819,57639,1528282,1
57641,1698540,57640,1610819,1
57642,1792386,57641,1698540,1
57643,1892538,57642,1792386,1
57644,1997487,57643,1892538,1
57645,2105538,57644,1997487,1
57646,2216802,57645,2105538,1
57647,2345904,57646,2216802,1
57648,2496714,57647,2345904,1
57649,2653622,57648,2496714,1
57650,2791189,57649,2653622,1
57651,2934154,57650,2791189,1
57652,3079366,57651,2934154,1
57653,3216863,57652,3079366,1
57654,3348442,57653,3216863,1
57655,3469399,57654,3348442,1
57656,3593821,57655,3469399,1
57657,3721888,57656,3593821,1
58079,5493014,58078,5304298,1
58080,5692938,58079,5493014,1
58081,5912340,58080,5692938,1
58082,6138756,58081,5912340,1
58083,6372348,58082,6138756,1
58084,6613762,58083,6372348,1
58085,6863577,58084,6613762,1
58086,7121116,58085,6863577,1
58087,7397433,58086,7121116,1
58088,7691732,58087,7397433,1
58089,8003172,58088,7691732,1
58090,8324800,58089,8003172,1
58091,8653625,58090,8324800,1
58092,8956762,58091,8653625,1
58093,9266354,58092,8956762,1
58094,9573547,58093,9266354,1
58095,9878783,58094,9573547,1
58096,10197677,58095,9878783,1
58097,10541473,58096,10197677,1
58098,10894449,58097,10541473,1
58099,11237361,58098,10894449,1
58100,11587441,58099,11237361,1
58101,11945875,58100,11587441,1
58102,12310510,58101,11945875,1
58103,12683108,58102,12310510,1
58104,130275,58103,12683108,0
58105,136840,58104,130275,1
58106,143730,58105,136840,1
58107,150953,58106,143730,1
58108,158514,58107,150953,1
58109,166519,58108,158514,1
58110,175142,58109,166519,1
58111,184344,58110,175142,1
58112,194053,58111,184344,1
58113,204312,58112,194053,1
58114,215024,58113,204312,1
58115,226086,58114,215024,1
58116,237927,58115,226086,1
58117,250399,58116,237927,1
58118,263790,58117,250399,1
58119,278029,58118,263790,1
58120,293027,58119,278029,1
58121,308908,58120,293027,1
58122,325795,58121,308908,1
58123,343544,58122,325795,1
58124,362409,58123,343544,1
58125,382453,58124,362409,1
58126,403906,58125,382453,1
58127,426538,58126,403906,1
58128,450180,58127,426538,1
58129,475071,58128,450180,1
58130,501359,58129,475071,1
58131,529378,58130,501359,1
58132,559229,58131,529378,1
58133,591599,58132,559229,1
58134,625693,58133,591599,1
58135,662400,58134,625693,1
58136,700845,58135,662400,1
58137,742220,58136,700845,1
58138,786352,58137,742220,1
58139,832834,58138,786352,1
58140,882141,58139,832834,1
58141,934377,58140,882141,1
58142,989417,58141,934377,1
58143,1047393,58142,989417,1
58144,1110248,58143,1047393,1
58145,1177160,58144,1110248,1
58146,1245894,58145,1177160,1
58147,1318636,58146,1245894,1
58148,1397466,58147,1318636,1
58149,1477380,58148,1397466,1
58150,1558594,58149,1477380,1
58151,1646577,58150,1558594,1
58152,1740801,58151,1646577,1
58153,1849129,58152,1740801,1
58154,1970649,58153,1849129,1
58155,2096607,58154,1970649,1
58156,2233279,58155,2096607,1
58157,2377732,58156,2233279,1
58158,2530916,58157,2377732,1
58159,2698145,58158,2530916,1
58160,2851668,58159,2698145,1
58161,3012367,58160,2851668,1
58162,3178348,58161,3012367,1
58163,3336015,58162,3178348,1
58164,3475234,58163,3336015,1
58165,3600978,58164,3475234,1
58166,3730303,58165,3600978,1
58167,3863403,58166,3730303,1
58168,4000279,58167,3863403,1
58169,4141468,58168,4000279,1
58170,4287594,58169,4141468,1
58171,4452100,58170,4287594,1
58172,4625356,58171,4452100,1
58173,4804462,58172,4625356,1
58174,4989084,58173,4804462,1
58175,5173464,58174,4989084,1
58176,5357750,58175,5173464,1
58177,5555851,58176,5357750,1
58178,5770838,58177,5555851,1
58179,5992738,58178,5770838,1
58180,6221706,58179,5992738,1
58181,6457912,58180,6221706,1
58182,6702012,58181,6457912,1
58183,6954556,58182,6702012,1
58184,7225024,58183,6954556,1
58185,7516815,58184,7225024,1
58186,7822574,58185,7516815,1
58187,8138318,58186,7822574,1
58188,8473382,58187,8138318,1
58189,8817151,58188,8473382,1
58190,9124903,58189,8817151,1
58191,9439156,58190,9124903,1
58192,9750924,58191,9439156,1
58193,10074738,58192,9750924,1
58194,10415224,58193,10074738,1
58195,10764835,58194,10415224,1
58196,11123741,58195,10764835,1
58197,11472317,58196,11123741,1
58198,11828158,58197,11472317,1
58199,12192434,58198,11828158,1
58200,12562966,58199,12192434,1
58201,12941501,58200,12562966,1
58202,140553,58201,12941501,0
58203,147622,58202,140553,1
58204,155056,58203,147622,1
58205,163110,58204,155056,1
58206,171586,58205,163110,1
58207,180630,58206,171586,1
58208,190151,58207,180630,1
58209,200215,58208,190151,1
58210,210722,58209,200215,1
58211,221574,58210,210722,1
58212,233190,58211,221574,1
58213,245637,58212,233190,1
58214,258970,58213,245637,1
58215,272963,58214,258970,1
58216,287703,58215,272963,1
58217,303480,58216,287703,1
58759,423814,58758,400305,1
58760,449831,58759,423814,1
58761,477571,58760,449831,1
58762,506448,58761,477571,1
58763,537556,58762,506448,1
58764,570429,58763,537556,1
58765,604974,58764,570429,1
58766,641136,58765,604974,1
58767,679145,58766,641136,1
58768,719314,58767,679145,1
58769,762964,58768,719314,1
58770,810021,58769,762964,1
58771,860282,58770,810021,1
58772,913376,58771,860282,1
58773,969446,58772,913376,1
58774,1028631,58773,969446,1
58775,1091080,58774,1028631,1
58776,1158108,58775,1091080,1
58777,1233429,58776,1158108,1
58778,1323984,58777,1233429,1
58779,1416368,58778,1323984,1
58780,1513447,58779,1416368,1
58781,1617158,58780,1513447,1
58782,1731152,58781,1617158,1
58783,1856632,58782,1731152,1
58784,1990947,58783,1856632,1
58785,2132699,58784,1990947,1
58786,2283285,58785,2132699,1
58787,2443147,58786,2283285,1
58788,2615119,58787,2443147,1
58789,2795326,58788,2615119,1
58790,2956053,58789,2795326,1
58791,3123867,58790,2956053,1
58792,3295131,58791,3123867,1
58793,3461049,58792,3295131,1
58794,3620298,58793,3461049,1
58795,3764884,58794,3620298,1
58796,3914640,58795,3764884,1
58797,4073463,58796,3914640,1
58798,4238730,58797,4073463,1
58799,4409671,58798,4238730,1
58800,4595042,58799,4409671,1
58801,4788169,58800,4595042,1
58802,4989012,58801,4788169,1
58803,5197112,58802,4989012,1
58804,5412084,58803,5197112,1
58805,5627188,58804,5412084,1
58806,5843893,58805,5627188,1
58807,6079417,58806,5843893,1
58808,6337609,58807,6079417,1
58809,6604850,58808,6337609,1
58810,6881699,58809,6604850,1
58811,7183260,58810,6881699,1
58812,7496219,58811,7183260,1
58813,7821284,58812,7496219,1
58814,8172126,58813,7821284,1
58815,8542144,58814,8172126,1
58816,8921928,58815,8542144,1
58817,9314927,58816,8921928,1
58818,9721749,58817,9314927,1
58819,10129460,58818,9721749,1
58820,10496291,58819,10129460,1
58821,10871180,58820,10496291,1
58822,11243643,58821,10871180,1
58823,11614391,58822,11243643,1
58824,11995443,58823,11614391,1
58825,12386279,58824,11995443,1
58826,12787020,58825,12386279,1
58827,13175850,58826,12787020,1
58828,13572306,58827,13175850,1
58829,13977841,58828,13572306,1
58830,14389836,58829,13977841,1
58831,14810332,58830,14389836,1
58832,251218,58831,14810332,0
58833,265432,58832,251218,1
58834,280393,58833,265432,1
58835,296153,58834,280393,1
58836,313045,58835,296153,1
58837,330840,58836,313045,1
58838,350146,58837,330840,1
58839,371119,58838,350146,1
58840,393111,58839,371119,1
58841,416495,58840,393111,1
58842,442845,58841,416495,1
58843,470183,58842,442845,1
58844,498881,58843,470183,1
58845,529556,58844,498881,1
58846,561977,58845,529556,1
58847,596049,58846,561977,1
58848,631719,58847,596049,1
58849,669216,58848,631719,1
58850,708885,58849,669216,1
58851,752385,58850,708885,1
58852,799395,58851,752385,1
58853,849053,58852,799395,1
58854,901519,58853,849053,1
58855,956925,58854,901519,1
58856,1015417,58855,956925,1
58857,1077526,58856,1015417,1
58858,1144782,58857,1077526,1
58859,1229341,58858,1144782,1
58860,1319450,58859,1229341,1
58861,1412514,58860,1319450,1
58862,1509432,58861,1412514,1
58863,1616220,58862,1509432,1
58864,1732239,58863,1616220,1
58865,1859435,58864,1732239,1
58866,1996226,58865,1859435,1
58867,2138310,58866,1996226,1
58868,2289244,58867,2138310,1
58869,2450362,58868,2289244,1
58870,2623060,58869,2450362,1
58871,2803738,58870,2623060,1
58872,2964890,58871,2803738,1
58873,3133131,58872,2964890,1
58874,3305742,58873,3133131,1
58875,3485723,58874,3305742,1
58876,3645945,58875,3485723,1
58877,3793657,58876,3645945,1
58878,3947902,58877,3793657,1
58879,4108240,58878,3947902,1
58880,4274701,58879,4108240,1
58881,4455579,58880,4274701,1
58882,4643739,58881,4455579,1
58883,4838590,58882,4643739,1
58884,5041216,58883,4838590,1
58885,5251148,58884,5041216,1
58886,5467984,58885,5251148,1
58887,5684942,58886,5467984,1
62629,3027,62628,2950,1
62630,3096,62629,3027,1
62631,3156,62630,3096,1
62632,3210,62631,3156,1
62633,3266,62632,3210,1
62634,3357,62633,3266,1
62635,3459,62634,3357,1
62636,3570,62635,3459,1
62637,3685,62636,3570,1
62638,3804,62637,3685,1
62639,3927,62638,3804,1
62640,4055,62639,3927,1
62641,4188,62640,4055,1
62642,4321,62641,4188,1
62643,4458,62642,4321,1
62644,4599,62643,4458,1
62645,4745,62644,4599,1
62646,4896,62645,4745,1
