left,left_pred,right,right_pred,MonoM
70347,54953,70346,53947,1
70348,55994,70347,54953,1
70349,57054,70348,55994,1
70350,58146,70349,57054,1
70351,59271,70350,58146,1
70352,60419,70351,59271,1
70353,61588,70352,60419,1
70354,62773,70353,61588,1
70355,64002,70354,62773,1
70356,65251,70355,64002,1
70357,66512,70356,65251,1
70358,67796,70357,66512,1
70359,69112,70358,67796,1
70360,70479,70359,69112,1
70361,71747,70360,70479,1
70362,72798,70361,71747,1
70363,73476,70362,72798,1
70364,74136,70363,73476,1
70365,74770,70364,74136,1
70366,75398,70365,74770,1
70367,75990,70366,75398,1
70368,76365,70367,75990,1
70369,76505,70368,76365,1
70370,76625,70369,76505,1
70371,76745,70370,76625,1
70372,76852,70371,76745,1
70373,76599,70372,76852,0
70374,41480,70373,76599,0
70375,42642,70374,41480,1
70376,43770,70375,42642,1
70377,44558,70376,43770,1
70378,45361,70377,44558,1
70379,46177,70378,45361,1
70380,47009,70379,46177,1
70381,47856,70380,47009,1
70382,48720,70381,47856,1
70383,49598,70382,48720,1
70384,50506,70383,49598,1
70385,51433,70384,50506,1
70386,52397,70385,51433,1
70387,53391,70386,52397,1
70388,54403,70387,53391,1
70389,55436,70388,54403,1
70390,56510,70389,55436,1
70391,57605,70390,56510,1
70392,58716,70391,57605,1
70393,59866,70392,58716,1
70394,61037,70393,59866,1
70395,62218,70394,61037,1
70396,63421,70395,62218,1
70397,64646,70396,63421,1
70398,65899,70397,64646,1
70399,67087,70398,65899,1
70400,68071,70399,67087,1
70401,68706,70400,68071,1
70402,69324,70401,68706,1
70403,69918,70402,69324,1
70404,70506,70403,69918,1
70405,71060,70404,70506,1
70406,71411,70405,71060,1
70407,71543,70406,71411,1
70408,71656,70407,71543,1
70409,71768,70408,71656,1
70410,71868,70409,71768,1
70411,71631,70410,71868,0
70412,40970,70411,71631,0
70413,41708,70412,40970,1
70414,42460,70413,41708,1
70415,43225,70414,42460,1
70416,44004,70415,43225,1
70417,44798,70416,44004,1
70418,45607,70417,44798,1
70419,46431,70418,45607,1
70420,47282,70419,46431,1
70421,48150,70420,47282,1
70422,49038,70421,48150,1
70423,49958,70422,49038,1
70424,50907,70423,49958,1
70425,51873,70424,50907,1
70426,52857,70425,51873,1
70427,53876,70426,52857,1
70428,54916,70427,53876,1
70429,55993,70428,54916,1
70430,57089,70429,55993,1
70431,58195,70430,57089,1
70432,59322,70431,58195,1
70433,60470,70432,59322,1
70434,61643,70433,60470,1
70435,62729,70434,61643,1
70436,63644,70435,62729,1
70437,64239,70436,63644,1
70438,64817,70437,64239,1
70439,65374,70438,64817,1
70440,65924,70439,65374,1
70441,66443,70440,65924,1
70442,66772,70441,66443,1
70443,66896,70442,66772,1
70445,67106,70444,67001,1
70446,67200,70445,67106,1
70447,66978,70446,67200,0
70448,39563,70447,66978,0
70449,40276,70448,39563,1
70450,41003,70449,40276,1
70451,41743,70450,41003,1
70452,42498,70451,41743,1
70453,43266,70452,42498,1
70454,44060,70453,43266,1
70455,44870,70454,44060,1
70456,45698,70455,44870,1
70457,46541,70456,45698,1
70458,47413,70457,46541,1
70459,48314,70458,47413,1
70460,49231,70459,48314,1
70461,50166,70460,49231,1
70462,51120,70461,50166,1
70463,52124,70462,51120,1
70464,53145,70463,52124,1
70465,54177,70464,53145,1
70466,55227,70465,54177,1
70467,56297,70466,55227,1
70468,57391,70467,56297,1
70469,58403,70468,57391,1
70470,59242,70469,58403,1
70471,59783,70470,59242,1
70472,60314,70471,59783,1
70473,60832,70472,60314,1
70474,61346,70473,60832,1
70475,61829,70474,61346,1
70476,62136,70475,61829,1
70477,62251,70476,62136,1
70478,62349,70477,62251,1
70479,62447,70478,62349,1
70480,62534,70479,62447,1
70481,62327,70480,62534,0
70482,38104,70481,62327,0
70483,38793,70482,38104,1
70484,39495,70483,38793,1
70485,40210,70484,39495,1
70486,40948,70485,40210,1
70487,41702,70486,40948,1
70488,42473,70487,41702,1
70489,43257,70488,42473,1
70490,44056,70489,43257,1
70491,44877,70490,44056,1
70492,45730,70491,44877,1
70493,46599,70492,45730,1
70494,47481,70493,46599,1
70495,48395,70494,47481,1
70496,49338,70495,48395,1
70497,50296,70496,49338,1
70498,51273,70497,50296,1
70499,52267,70498,51273,1
70500,53284,70499,52267,1
70501,54226,70500,53284,1
70502,55006,70501,54226,1
70503,55509,70502,55006,1
70504,55998,70503,55509,1
70505,56468,70504,55998,1
70506,56933,70505,56468,1
70507,57374,70506,56933,1
70508,57658,70507,57374,1
70509,57765,70508,57658,1
70510,57857,70509,57765,1
70511,57947,70510,57857,1
70512,58029,70511,57947,1
70513,57836,70512,58029,0
70514,36701,70513,57836,0
70515,37366,70514,36701,1
70516,38052,70515,37366,1
70517,38754,70516,38052,1
70518,39470,70517,38754,1
70519,40200,70518,39470,1
70520,40943,70519,40200,1
70521,41699,70520,40943,1
70522,42472,70521,41699,1
70523,43280,70522,42472,1
70524,44100,70523,43280,1
70525,44950,70524,44100,1
70526,45814,70525,44950,1
70527,46687,70526,45814,1
70528,47595,70527,46687,1
70529,48519,70528,47595,1
70530,49464,70529,48519,1
70531,50339,70530,49464,1
70532,51064,70531,50339,1
70533,51532,70532,51064,1
70534,51987,70533,51532,1
70535,52424,70534,51987,1
70536,52856,70535,52424,1
70537,53263,70536,52856,1
70538,53518,70537,53263,1
70539,53608,70538,53518,1
70540,53685,70539,53608,1
70541,53763,70540,53685,1
70542,53838,70541,53763,1
70543,53660,70542,53838,0
70544,35352,70543,53660,0
70545,36004,70544,35352,1
70546,36670,70545,36004,1
70547,37349,70546,36670,1
70548,38039,70547,37349,1
70549,38743,70548,38039,1
70550,39459,70549,38743,1
70551,40189,70550,39459,1
70553,41738,70552,40948,1
70554,42542,70553,41738,1
70555,43352,70554,42542,1
70556,44178,70555,43352,1
70557,45026,70556,44178,1
70558,45904,70557,45026,1
70559,46717,70558,45904,1
70560,47391,70559,46717,1
70561,47825,70560,47391,1
70562,48248,70561,47825,1
70563,48654,70562,48248,1
70564,49056,70563,48654,1
70565,49434,70564,49056,1
70566,49671,70565,49434,1
70567,49755,70566,49671,1
70568,49826,70567,49755,1
70569,49898,70568,49826,1
70570,49961,70569,49898,1
70571,49790,70570,49961,0
70572,34056,70571,49790,0
70573,34687,70572,34056,1
70574,35329,70573,34687,1
70575,35983,70574,35329,1
70576,36649,70575,35983,1
70577,37327,70576,36649,1
70578,38014,70577,37327,1
70579,38741,70578,38014,1
70580,39488,70579,38741,1
70581,40241,70580,39488,1
70582,41008,70581,40241,1
70583,41789,70582,41008,1
70584,42588,70583,41789,1
70585,43338,70584,42588,1
70586,43964,70585,43338,1
70587,44368,70586,43964,1
70588,44760,70587,44368,1
70589,45138,70588,44760,1
70590,45511,70589,45138,1
70591,45862,70590,45511,1
70592,46082,70591,45862,1
70593,46160,70592,46082,1
70594,46226,70593,46160,1
70595,46293,70594,46226,1
70596,46351,70595,46293,1
70597,46192,70596,46351,0
70598,32791,70597,46192,0
70599,33399,70598,32791,1
70600,34017,70599,33399,1
70601,34647,70600,34017,1
70602,35286,70601,34647,1
70603,35948,70602,35286,1
70604,36629,70603,35948,1
70605,37328,70604,36629,1
70606,38041,70605,37328,1
70607,38766,70606,38041,1
70608,39507,70607,38766,1
70609,40192,70608,39507,1
70610,40759,70609,40192,1
70611,41132,70610,40759,1
70612,41496,70611,41132,1
70613,41846,70612,41496,1
70614,42192,70613,41846,1
70615,42518,70614,42192,1
70616,42722,70615,42518,1
70617,42795,70616,42722,1
70618,42857,70617,42795,1
70619,42918,70618,42857,1
70620,42972,70619,42918,1
70621,42825,70620,42972,0
70622,31377,70621,42825,0
70623,31959,70622,31377,1
70624,32548,70623,31959,1
70625,33160,70624,32548,1
70626,33781,70625,33160,1
70627,34408,70626,33781,1
70628,35064,70627,34408,1
70629,35733,70628,35064,1
70630,36417,70629,35733,1
70631,37049,70630,36417,1
70632,37572,70631,37049,1
70633,37909,70632,37572,1
70634,38237,70633,37909,1
70635,38551,70634,38237,1
70636,38865,70635,38551,1
70637,39165,70636,38865,1
70638,39353,70637,39165,1
70639,39420,70638,39353,1
70640,39477,70639,39420,1
70641,39534,70640,39477,1
70642,39584,70641,39534,1
70643,39448,70642,39584,0
70644,29641,70643,39448,0
70645,30198,70644,29641,1
70646,30764,70645,30198,1
70647,31335,70646,30764,1
70648,31917,70647,31335,1
70649,32511,70648,31917,1
70650,33134,70649,32511,1
70651,33709,70650,33134,1
70652,34186,70651,33709,1
70653,34493,70652,34186,1
70654,34791,70653,34493,1
70655,35077,70654,34791,1
70656,35361,70655,35077,1
70657,35626,70656,35361,1
70659,35846,70658,35791,1
70660,35893,70659,35846,1
70661,35940,70660,35893,1
70662,35983,70661,35940,1
70663,35860,70662,35983,0
70664,24318,70663,35860,0
70665,24771,70664,24318,1
70666,25233,70665,24771,1
70667,25702,70666,25233,1
70668,26183,70667,25702,1
70669,26626,70668,26183,1
70670,26992,70669,26626,1
70671,27227,70670,26992,1
70672,27455,70671,27227,1
70673,27674,70672,27455,1
70674,27896,70673,27674,1
70675,28106,70674,27896,1
70676,28235,70675,28106,1
70677,28278,70676,28235,1
70678,28314,70677,28278,1
70679,28349,70678,28314,1
70680,28381,70679,28349,1
70681,28279,70680,28381,0
70682,18109,70681,28279,0
70683,18446,70682,18109,1
70684,18791,70683,18446,1
70685,19109,70684,18791,1
70686,19372,70685,19109,1
70687,19541,70686,19372,1
70688,19704,70687,19541,1
70689,19862,70688,19704,1
70690,20017,70689,19862,1
70691,20162,70690,20017,1
70692,20251,70691,20162,1
70693,20278,70692,20251,1
70694,20300,70693,20278,1
70695,20323,70694,20300,1
70696,20342,70695,20323,1
70697,20266,70696,20342,0
70698,13198,70697,20266,0
70699,13421,70698,13198,1
70700,13605,70699,13421,1
70701,13723,70700,13605,1
70702,13838,70701,13723,1
70703,13948,70702,13838,1
70704,14057,70703,13948,1
70705,14159,70704,14057,1
70706,14221,70705,14159,1
70707,14240,70706,14221,1
70708,14256,70707,14240,1
70709,14272,70708,14256,1
70710,14285,70709,14272,1
70711,14232,70710,14285,0
70712,9500,70711,14232,0
70713,9582,70712,9500,1
70714,9662,70713,9582,1
70715,9738,70714,9662,1
70716,9814,70715,9738,1
70717,9885,70716,9814,1
70718,9928,70717,9885,1
70719,9941,70718,9928,1
70720,9952,70719,9941,1
70721,9963,70720,9952,1
70722,9972,70721,9963,1
70723,9936,70722,9972,0
70724,6751,70723,9936,0
70725,6804,70724,6751,1
70726,6857,70725,6804,1
70727,6906,70726,6857,1
70728,6936,70727,6906,1
70729,6945,70728,6936,1
70730,6952,70729,6945,1
70731,6960,70730,6952,1
70732,6966,70731,6960,1
70733,6941,70732,6966,0
70734,4805,70733,6941,0
70735,4839,70734,4805,1
70736,4860,70735,4839,1
70737,4866,70736,4860,1
70738,4871,70737,4866,1
70739,4877,70738,4871,1
70740,4881,70739,4877,1
70741,4863,70740,4881,0
70742,3471,70741,4863,0
70743,3469,70742,3471,0
70744,3467,70743,3469,0
70745,3466,70744,3467,0
70746,3463,70745,3466,0
70747,3447,70746,3463,0
70748,19828,70747,3447,1
70749,20187,70748,19828,1
70750,20564,70749,20187,1
70751,20958,70750,20564,1
70752,21372,70751,20958,1
70753,21812,70752,21372,1
70754,22267,70753,21812,1
70755,22771,70754,22267,1
70756,23290,70755,22771,1
70757,23823,70756,23290,1
70758,24373,70757,23823,1
70759,24936,70758,24373,1
70760,25512,70759,24936,1
70761,26104,70760,25512,1
70763,27344,70762,26708,1
70764,28012,70763,27344,1
70765,28730,70764,28012,1
70766,29501,70765,28730,1
70767,30374,70766,29501,1
70768,31283,70767,30374,1
70769,32279,70768,31283,1
70770,33306,70769,32279,1
70771,34260,70770,33306,1
70772,35140,70771,34260,1
70773,36043,70772,35140,1
70774,36963,70773,36043,1
70775,37900,70774,36963,1
70776,38841,70775,37900,1
70777,39810,70776,38841,1
70778,40793,70777,39810,1
70779,41801,70778,40793,1
70780,42874,70779,41801,1
70781,43947,70780,42874,1
70782,45021,70781,43947,1
70783,46079,70782,45021,1
70784,47197,70783,46079,1
70785,48370,70784,47197,1
70786,49593,70785,48370,1
70787,50887,70786,49593,1
70788,52267,70787,50887,1
70789,53683,70788,52267,1
70790,55165,70789,53683,1
70791,56704,70790,55165,1
70792,58283,70791,56704,1
70793,59935,70792,58283,1
70794,61656,70793,59935,1
70795,63478,70794,61656,1
70796,65352,70795,63478,1
70797,67281,70796,65352,1
70798,69265,70797,67281,1
70799,71306,70798,69265,1
70800,73404,70799,71306,1
70801,75543,70800,73404,1
70802,77783,70801,75543,1
70803,80109,70802,77783,1
70804,82503,70803,80109,1
70805,84964,70804,82503,1
70806,87470,70805,84964,1
70807,89762,70806,87470,1
70808,92007,70807,89762,1
70809,94296,70808,92007,1
70810,96606,70809,94296,1
70811,99530,70810,96606,1
70812,102793,70811,99530,1
70813,106152,70812,102793,1
70814,109664,70813,106152,1
70815,113342,70814,109664,1
70816,117305,70815,113342,1
70817,121403,70816,117305,1
70818,125638,70817,121403,1
70819,129958,70818,125638,1
70820,134288,70819,129958,1
70821,138757,70820,134288,1
70822,143369,70821,138757,1
70823,148126,70822,143369,1
70824,153024,70823,148126,1
70825,158077,70824,153024,1
70826,163213,70825,158077,1
70827,168478,70826,163213,1
70828,174095,70827,168478,1
70829,179822,70828,174095,1
70830,185294,70829,179822,1
70831,191019,70830,185294,1
70832,196875,70831,191019,1
70833,202229,70832,196875,1
70834,207721,70833,202229,1
70835,213355,70834,207721,1
70836,219135,70835,213355,1
70837,224741,70836,219135,1
70838,228716,70837,224741,1
70839,232758,70838,228716,1
70840,236868,70839,232758,1
70841,241072,70840,236868,1
70842,245434,70841,241072,1
70843,249874,70842,245434,1
70844,254390,70843,249874,1
70845,259216,70844,254390,1
70846,264303,70845,259216,1
70847,269532,70846,264303,1
70848,274860,70847,269532,1
70849,280287,70848,274860,1
70850,285815,70849,280287,1
70851,291446,70850,285815,1
70852,297182,70851,291446,1
70853,302977,70852,297182,1
70854,308957,70853,302977,1
70855,314435,70854,308957,1
70856,318792,70855,314435,1
70857,323358,70856,318792,1
70858,327980,70857,323358,1
70859,332709,70858,327980,1
70860,337190,70859,332709,1
70861,340719,70860,337190,1
70862,342493,70861,340719,1
70863,344211,70862,342493,1
68723,85846,68722,82797,1
68724,89103,68723,85846,1
68725,92565,68724,89103,1
68726,96157,68725,92565,1
68727,99832,68726,96157,1
68728,103619,68727,99832,1
68729,107516,68728,103619,1
68730,111389,68729,107516,1
68731,115046,68730,111389,1
68732,118765,68731,115046,1
68733,122472,68732,118765,1
68734,125891,68733,122472,1
68735,129402,68734,125891,1
68736,133006,68735,129402,1
68737,136708,68736,133006,1
68738,140302,68737,136708,1
68739,142854,68738,140302,1
68740,145450,68739,142854,1
68741,148092,68740,145450,1
68742,150780,68741,148092,1
68743,153563,68742,150780,1
68744,156422,68743,153563,1
68745,159332,68744,156422,1
68746,162341,68745,159332,1
68747,165549,68746,162341,1
68748,168919,68747,165549,1
68749,172356,68748,168919,1
68750,175859,68749,172356,1
68751,179430,68750,175859,1
68752,183071,68751,179430,1
68753,186782,68752,183071,1
68754,190534,68753,186782,1
68755,194397,68754,190534,1
68756,198313,68755,194397,1
68757,202267,68756,198313,1
68758,206295,68757,202267,1
68759,210457,68758,206295,1
68760,214769,68759,210457,1
68761,218815,68760,214769,1
68762,222198,68761,218815,1
68763,224397,68762,222198,1
68764,226552,68763,224397,1
68765,228623,68764,226552,1
68766,230675,68765,228623,1
68767,232626,68766,230675,1
68768,233945,68767,232626,1
68769,234553,68768,233945,1
68770,235035,68769,234553,1
68771,235502,68770,235035,1
68772,235944,68771,235502,1
68773,235322,68772,235944,0
68774,26797,68773,235322,0
68775,27499,68774,26797,1
68776,28254,68775,27499,1
68777,29043,68776,28254,1
68778,29865,68777,29043,1
68779,30709,68778,29865,1
68780,31573,68779,30709,1
68781,32459,68780,31573,1
68782,33370,68781,32459,1
68783,34306,68782,33370,1
68784,35350,68783,34306,1
68785,36436,68784,35350,1
68786,37555,68785,36436,1
68787,38708,68786,37555,1
68788,39895,68787,38708,1
68789,41117,68788,39895,1
68790,42366,68789,41117,1
68791,43649,68790,42366,1
68792,44970,68791,43649,1
68793,46331,68792,44970,1
68794,47731,68793,46331,1
68795,49228,68794,47731,1
68796,50625,68795,49228,1
68797,51984,68796,50625,1
68798,53384,68797,51984,1
68799,54774,68798,53384,1
68800,56224,68799,54774,1
68801,57687,68800,56224,1
68802,59845,68801,57687,1
68803,62143,68802,59845,1
68804,64564,68803,62143,1
68805,67078,68804,64564,1
68806,69688,68805,67078,1
68807,72398,68806,69688,1
68808,75170,68807,72398,1
68809,77945,68808,75170,1
68810,80821,68809,77945,1
68811,83818,68810,80821,1
68812,87030,68811,83818,1
68813,90414,68812,87030,1
68814,93925,68813,90414,1
68815,97517,68814,93925,1
68816,101222,68815,97517,1
68817,105057,68816,101222,1
68818,108844,68817,105057,1
68819,112417,68818,108844,1
68820,116053,68819,112417,1
68821,119676,68820,116053,1
68822,123020,68821,119676,1
68823,126454,68822,123020,1
68824,129980,68823,126454,1
68825,133600,68824,129980,1
68826,137115,68825,133600,1
68827,139612,68826,137115,1
68828,142152,68827,139612,1
68829,144736,68828,142152,1
68830,147365,68829,144736,1
68831,150087,68830,147365,1
68832,152883,68831,150087,1
68833,155730,68832,152883,1
68834,158674,68833,155730,1
68835,161808,68834,158674,1
68836,165105,68835,161808,1
68837,168468,68836,165105,1
68838,171896,68837,168468,1
68839,175390,68838,171896,1
68840,178952,68839,175390,1
68841,182583,68840,178952,1
68842,186255,68841,182583,1
68843,190047,68842,186255,1
68844,193901,68843,190047,1
68845,197770,68844,193901,1
68846,201713,68845,197770,1
68847,205783,68846,201713,1
68848,210004,68847,205783,1
68849,213992,68848,210004,1
68850,217354,68849,213992,1
68851,219525,68850,217354,1
68852,221635,68851,219525,1
68853,223663,68852,221635,1
68854,225673,68853,223663,1
68855,227584,68854,225673,1
68856,228876,68855,227584,1
68857,229420,68856,228876,1
70865,347385,70864,345815,1
70866,348879,70865,347385,1
70867,349522,70866,348879,1
70868,349229,70867,349522,0
70869,348916,70868,349229,0
70870,348603,70869,348916,0
70871,348248,70870,348603,0
70872,346373,70871,348248,0
70873,19444,70872,346373,0
70874,19795,70873,19444,1
70875,20165,70874,19795,1
70876,20551,70875,20165,1
70877,20957,70876,20551,1
70878,21389,70877,20957,1
70879,21835,70878,21389,1
70880,22329,70879,21835,1
70881,22838,70880,22329,1
70882,23361,70881,22838,1
70883,23900,70882,23361,1
70884,24452,70883,23900,1
70885,25017,70884,24452,1
70886,25598,70885,25017,1
70887,26190,70886,25598,1
70888,26814,70887,26190,1
70889,27467,70888,26814,1
70890,28171,70889,27467,1
70891,28927,70890,28171,1
70892,29776,70891,28927,1
70893,30685,70892,29776,1
70894,31662,70893,30685,1
70895,32670,70894,31662,1
70896,33680,70895,32670,1
70897,34546,70896,33680,1
70898,35433,70897,34546,1
70899,36339,70898,35433,1
70900,37259,70899,36339,1
70901,38184,70900,37259,1
70902,39137,70901,38184,1
70903,40104,70902,39137,1
70904,41094,70903,40104,1
70905,42148,70904,41094,1
70906,43204,70905,42148,1
70907,44259,70906,43204,1
70908,45300,70907,44259,1
70909,46402,70908,45300,1
70910,47555,70909,46402,1
70911,48756,70910,47555,1
70912,50030,70911,48756,1
70913,51387,70912,50030,1
70914,52779,70913,51387,1
70915,54258,70914,52779,1
70916,55773,70915,54258,1
70917,57325,70916,55773,1
70918,58950,70917,57325,1
70919,60641,70918,58950,1
70920,62434,70919,60641,1
70921,64279,70920,62434,1
70922,66176,70921,64279,1
70923,68129,70922,66176,1
70924,70137,70923,68129,1
70925,72201,70924,70137,1
70926,74307,70925,72201,1
70927,76528,70926,74307,1
70928,78818,70927,76528,1
70929,81174,70928,78818,1
70930,83597,70929,81174,1
70931,86063,70930,83597,1
70932,88319,70931,86063,1
70933,90532,70932,88319,1
70934,92786,70933,90532,1
70935,95073,70934,92786,1
70936,97893,70935,95073,1
70937,101104,70936,97893,1
70938,104410,70937,101104,1
70939,107867,70938,104410,1
70940,111553,70939,107867,1
70941,115456,70940,111553,1
70942,119491,70941,115456,1
70943,123662,70942,119491,1
70944,127917,70943,123662,1
70945,132181,70944,127917,1
70946,136583,70945,132181,1
70947,141125,70946,136583,1
70948,145811,70947,141125,1
70949,150636,70948,145811,1
70950,155613,70949,150636,1
70951,160672,70950,155613,1
70952,165859,70951,160672,1
70953,171430,70952,165859,1
70954,177119,70953,171430,1
70955,182683,70954,177119,1
70956,188481,70955,182683,1
70957,194263,70956,188481,1
70958,199549,70957,194263,1
70959,204972,70958,199549,1
70960,210535,70959,204972,1
70961,216242,70960,210535,1
70962,221777,70961,216242,1
70963,225703,70962,221777,1
70965,233754,70964,229695,1
70966,237903,70965,233754,1
70967,242210,70966,237903,1
70968,246595,70967,242210,1
70969,251056,70968,246595,1
70970,255808,70969,251056,1
70971,260832,70970,255808,1
70972,265996,70971,260832,1
70973,271258,70972,265996,1
70974,276618,70973,271258,1
70975,282077,70974,276618,1
70976,287639,70975,282077,1
70977,293304,70976,287639,1
70978,299027,70977,293304,1
70979,304934,70978,299027,1
70980,310934,70979,304934,1
70981,315800,70980,310934,1
70982,320326,70981,315800,1
70983,324907,70982,320326,1
70984,329595,70983,324907,1
70985,334037,70984,329595,1
70986,337534,70985,334037,1
70987,339293,70986,337534,1
70988,340996,70987,339293,1
70989,342586,70988,340996,1
70990,344142,70989,342586,1
70991,345624,70990,344142,1
70992,346262,70991,345624,1
70993,345970,70992,346262,0
70994,345660,70993,345970,0
70995,345349,70994,345660,0
70996,344998,70995,345349,0
70997,343139,70996,344998,0
70998,19027,70997,343139,0
70999,19372,70998,19027,1
71000,19732,70999,19372,1
71001,20111,71000,19732,1
71002,20508,71001,20111,1
71003,20930,71002,20508,1
71004,21367,71003,20930,1
71005,21850,71004,21367,1
71006,22348,71005,21850,1
71007,22860,71006,22348,1
71008,23388,71007,22860,1
71009,23928,71008,23388,1
71010,24480,71009,23928,1
71011,25049,71010,24480,1
71012,25628,71011,25049,1
71013,26239,71012,25628,1
71014,26878,71013,26239,1
71015,27564,71014,26878,1
71016,28305,71015,27564,1
71017,29131,71016,28305,1
71018,30035,71017,29131,1
71019,30991,71018,30035,1
71020,31978,71019,30991,1
71021,32995,71020,31978,1
71022,33887,71021,32995,1
71023,34758,71022,33887,1
71024,35646,71023,34758,1
71025,36549,71024,35646,1
71026,37457,71025,36549,1
71027,38392,71026,37457,1
71028,39341,71027,38392,1
71029,40310,71028,39341,1
71030,41345,71029,40310,1
71031,42381,71030,41345,1
71032,43416,71031,42381,1
71033,44437,71032,43416,1
71034,45521,71033,44437,1
71035,46652,71034,45521,1
71036,47829,71035,46652,1
71037,49080,71036,47829,1
71038,50411,71037,49080,1
71039,51792,71038,50411,1
71040,53246,71039,51792,1
71041,54733,71040,53246,1
71042,56257,71041,54733,1
71043,57850,71042,56257,1
71044,59510,71043,57850,1
71045,61270,71044,59510,1
71046,63081,71045,61270,1
71047,64944,71046,63081,1
71048,66861,71047,64944,1
71049,68833,71048,66861,1
71050,70859,71049,68833,1
71051,72939,71050,70859,1
71052,75124,71051,72939,1
71053,77373,71052,75124,1
71054,79687,71053,77373,1
71055,82067,71054,79687,1
71056,84489,71055,82067,1
71057,86707,71056,84489,1
71058,88881,71057,86707,1
71059,91095,71058,88881,1
71060,93354,71059,91095,1
71061,96068,71060,93354,1
71063,102467,71062,99220,1
71064,105861,71063,102467,1
71065,109542,71064,105861,1
71066,113377,71065,109542,1
71067,117342,71066,113377,1
71068,121441,71067,117342,1
71069,125621,71068,121441,1
71070,129812,71069,125621,1
71071,134138,71070,129812,1
71072,138602,71071,134138,1
71073,143208,71072,138602,1
71074,147950,71073,143208,1
71075,152842,71074,147950,1
71076,157815,71075,152842,1
71077,162929,71076,157815,1
71078,168414,71077,162929,1
71079,174141,71078,168414,1
71080,179822,71079,174141,1
71081,185532,71080,179822,1
71082,191227,71081,185532,1
71083,196435,71082,191227,1
71084,201777,71083,196435,1
71085,207257,71084,201777,1
71086,212879,71085,207257,1
71087,218334,71086,212879,1
71088,222201,71087,218334,1
71089,226134,71088,222201,1
71090,230133,71089,226134,1
71091,234216,71090,230133,1
71092,238461,71091,234216,1
71093,242781,71092,238461,1
71094,247176,71093,242781,1
71095,251854,71094,247176,1
71096,256804,71095,251854,1
71097,261893,71096,256804,1
71098,267078,71097,261893,1
71099,272359,71098,267078,1
71100,277740,71099,272359,1
71101,283220,71100,277740,1
71102,288803,71101,283220,1
71103,294444,71102,288803,1
71104,300265,71103,294444,1
71105,306179,71104,300265,1
71106,312143,71105,306179,1
71107,316707,71106,312143,1
71108,321239,71107,316707,1
71109,325877,71108,321239,1
71110,330271,71109,325877,1
71111,333732,71110,330271,1
71112,335472,71111,333732,1
71113,337157,71112,335472,1
71114,338730,71113,337157,1
71115,340269,71114,338730,1
71116,341735,71115,340269,1
71117,342366,71116,341735,1
71118,342078,71117,342366,0
71119,341771,71118,342078,0
71120,341464,71119,341771,0
71121,341117,71120,341464,0
71122,339278,71121,341117,0
71123,18618,71122,339278,0
71124,18955,71123,18618,1
71125,19307,71124,18955,1
71126,19677,71125,19307,1
71127,20066,71126,19677,1
71128,20478,71127,20066,1
71129,20906,71128,20478,1
71130,21379,71129,20906,1
71131,21866,71130,21379,1
71132,22367,71131,21866,1
71133,22883,71132,22367,1
71134,23412,71133,22883,1
71135,23953,71134,23412,1
71136,24509,71135,23953,1
71137,25076,71136,24509,1
71138,25673,71137,25076,1
71139,26299,71138,25673,1
71140,26968,71139,26299,1
71141,27692,71140,26968,1
71142,28508,71141,27692,1
71143,29394,71142,28508,1
71144,30331,71143,29394,1
71145,31297,71144,30331,1
71146,32292,71145,31297,1
71147,33238,71146,32292,1
71148,34092,71147,33238,1
71149,34963,71148,34092,1
71150,35849,71149,34963,1
71151,36740,71150,35849,1
71152,37657,71151,36740,1
71153,38588,71152,37657,1
71154,39538,71153,38588,1
71155,40552,71154,39538,1
71156,41568,71155,40552,1
71157,42584,71156,41568,1
71159,44651,71158,43586,1
71160,45761,71159,44651,1
71161,46913,71160,45761,1
71162,48142,71161,46913,1
71163,49448,71162,48142,1
71164,50819,71163,49448,1
71165,52246,71164,50819,1
71166,53705,71165,52246,1
71167,55202,71166,53705,1
71168,56764,71167,55202,1
71169,58392,71168,56764,1
71170,60120,71169,58392,1
71171,61897,71170,60120,1
71172,63726,71171,61897,1
71173,65608,71172,63726,1
71174,67544,71173,65608,1
71175,69533,71174,67544,1
71176,71590,71175,69533,1
71177,73736,71176,71590,1
71178,75944,71177,73736,1
71179,78217,71178,75944,1
71180,80554,71179,78217,1
71181,82932,71180,80554,1
71182,85112,71181,82932,1
71183,87247,71182,85112,1
71184,89422,71183,87247,1
71185,91638,71184,89422,1
71186,94258,71185,91638,1
71187,97353,71186,94258,1
71188,100540,71187,97353,1
71189,103902,71188,100540,1
71190,107545,71189,103902,1
71191,111312,71190,107545,1
71192,115208,71191,111312,1
71193,119235,71192,115208,1
71194,123342,71193,119235,1
71195,127460,71194,123342,1
71196,131710,71195,127460,1
71197,136097,71196,131710,1
71198,140622,71197,136097,1
71199,145282,71198,140622,1
71200,150090,71199,145282,1
71201,154977,71200,150090,1
71202,160030,71201,154977,1
71203,165444,71202,160030,1
71204,171373,71203,165444,1
71205,176969,71204,171373,1
71206,182589,71205,176969,1
71207,188198,71206,182589,1
71208,193327,71207,188198,1
71209,198589,71208,193327,1
71210,203987,71209,198589,1
71211,209524,71210,203987,1
71212,214897,71211,209524,1
71213,218707,71212,214897,1
71214,222581,71213,218707,1
71215,226520,71214,222581,1
71216,230537,71215,226520,1
71217,234718,71216,230537,1
