left,left_pred,right,right_pred,MonoM
61863,1504,61862,1498,1
61864,1511,61863,1504,1
61865,1516,61864,1511,1
61869,1528,61868,1525,1
61870,1530,61869,1528,1
61871,1532,61870,1530,1
61872,1533,61871,1532,1
61873,1535,61872,1533,1
61874,1536,61873,1535,1
61875,1538,61874,1536,1
61876,1540,61875,1538,1
61877,1541,61876,1540,1
61878,1543,61877,1541,1
61879,1543,61878,1543,1
61880,1542,61879,1543,0
61881,1541,61880,1542,0
61882,1539,61881,1541,0
61883,1536,61882,1539,0
61884,1533,61883,1536,0
61885,1530,61884,1533,0
61886,1527,61885,1530,0
61887,1525,61886,1527,0
61888,1522,61887,1525,0
61889,1519,61888,1522,0
61890,1514,61889,1519,0
61891,1511,61890,1514,0
61892,1510,61891,1511,0
61893,1508,61892,1510,0
61894,1506,61893,1508,0
61895,1504,61894,1506,0
61896,1502,61895,1504,0
61897,1500,61896,1502,0
61898,1497,61897,1500,0
61899,1494,61898,1497,0
61900,1493,61899,1494,0
61901,1492,61900,1493,0
61902,1490,61901,1492,0
61903,1489,61902,1490,0
61904,1488,61903,1489,0
61905,1486,61904,1488,0
61906,1484,61905,1486,0
61907,1482,61906,1484,0
61908,1482,61907,1482,1
61909,1481,61908,1482,0
61910,1480,61909,1481,0
61911,1481,61910,1480,1
61912,1484,61911,1481,1
61913,1488,61912,1484,1
61914,1491,61913,1488,1
61915,1495,61914,1491,1
61916,1498,61915,1495,1
61917,1502,61916,1498,1
61918,1506,61917,1502,1
61919,1509,61918,1506,1
61920,1512,61919,1509,1
61921,1514,61920,1512,1
61922,1515,61921,1514,1
61923,1516,61922,1515,1
61924,1518,61923,1516,1
61925,1519,61924,1518,1
61927,1526,61926,1522,1
61928,1530,61927,1526,1
61929,1534,61928,1530,1
61930,1538,61929,1534,1
61931,1542,61930,1538,1
61932,1546,61931,1542,1
61933,1550,61932,1546,1
61934,1554,61933,1550,1
61935,1558,61934,1554,1
61936,1559,61935,1558,1
61937,1555,61936,1559,0
61938,1550,61937,1555,0
61939,1546,61938,1550,0
61940,1541,61939,1546,0
61941,1536,61940,1541,0
61942,1531,61941,1536,0
61943,1526,61942,1531,0
61944,1521,61943,1526,0
61945,1516,61944,1521,0
61946,1511,61945,1516,0
61947,1506,61946,1511,0
61948,1503,61947,1506,0
61949,1500,61948,1503,0
61950,1497,61949,1500,0
61951,1493,61950,1497,0
61952,1489,61951,1493,0
61953,1485,61952,1489,0
61954,1481,61953,1485,0
61955,1477,61954,1481,0
61956,1473,61955,1477,0
61957,1470,61956,1473,0
61958,1467,61957,1470,0
61959,1463,61958,1467,0
61960,1460,61959,1463,0
61961,1456,61960,1460,0
61962,1381,61961,1456,0
61963,1378,61962,1381,0
61964,1376,61963,1378,0
61965,1373,61964,1376,0
61966,1371,61965,1373,0
61967,1373,61966,1371,1
61968,1376,61967,1373,1
61969,1381,61968,1376,1
61970,1385,61969,1381,1
61971,1389,61970,1385,1
61972,1393,61971,1389,1
61973,1398,61972,1393,1
61974,1402,61973,1398,1
61975,1407,61974,1402,1
61976,1411,61975,1407,1
61977,1416,61976,1411,1
61978,1422,61977,1416,1
61979,1428,61978,1422,1
61980,1433,61979,1428,1
61981,1439,61980,1433,1
61982,1444,61981,1439,1
61983,1450,61982,1444,1
61984,1456,61983,1450,1
61985,1463,61984,1456,1
61986,1469,61985,1463,1
61987,1475,61986,1469,1
61988,1481,61987,1475,1
61989,1486,61988,1481,1
61990,1489,61989,1486,1
61991,1492,61990,1489,1
61993,1498,61992,1495,1
61995,1502,61994,1500,1
61996,1503,61995,1502,1
61997,1505,61996,1503,1
61998,1506,61997,1505,1
61999,1508,61998,1506,1
62000,1510,61999,1508,1
62001,1511,62000,1510,1
62002,1513,62001,1511,1
62003,1513,62002,1513,1
62004,1512,62003,1513,0
62005,1511,62004,1512,0
62006,1509,62005,1511,0
62007,1506,62006,1509,0
62008,1503,62007,1506,0
62009,1501,62008,1503,0
62010,1498,62009,1501,0
62011,1495,62010,1498,0
62012,1492,62011,1495,0
62013,1489,62012,1492,0
62014,1485,62013,1489,0
62015,1480,62014,1485,0
62016,1478,62015,1480,0
62017,1476,62016,1478,0
62018,1475,62017,1476,0
62019,1473,62018,1475,0
62020,1471,62019,1473,0
62021,1468,62020,1471,0
62022,1466,62021,1468,0
62023,1463,62022,1466,0
62024,1462,62023,1463,0
62025,1461,62024,1462,0
62026,1459,62025,1461,0
62027,1458,62026,1459,0
62028,1457,62027,1458,0
62029,1455,62028,1457,0
62030,1453,62029,1455,0
62031,1452,62030,1453,0
62032,1451,62031,1452,0
62033,1450,62032,1451,0
62034,1451,62033,1450,1
62035,1453,62034,1451,1
62036,1456,62035,1453,1
62037,1460,62036,1456,1
62038,1463,62037,1460,1
62039,1467,62038,1463,1
62040,1470,62039,1467,1
62041,1474,62040,1470,1
62042,1478,62041,1474,1
62043,1481,62042,1478,1
62044,1484,62043,1481,1
62045,1486,62044,1484,1
62046,1487,62045,1486,1
62047,1488,62046,1487,1
62048,1490,62047,1488,1
62049,1492,62048,1490,1
62050,1494,62049,1492,1
62051,1498,62050,1494,1
62052,1502,62051,1498,1
62053,1506,62052,1502,1
62054,1510,62053,1506,1
62055,1514,62054,1510,1
62057,1522,62056,1518,1
62058,1526,62057,1522,1
62059,1530,62058,1526,1
62060,1531,62059,1530,1
62061,1526,62060,1531,0
62062,1522,62061,1526,0
62063,1518,62062,1522,0
62064,1513,62063,1518,0
62065,1508,62064,1513,0
62066,1503,62065,1508,0
62067,1498,62066,1503,0
62068,1493,62067,1498,0
62069,1488,62068,1493,0
62070,1483,62069,1488,0
62071,1479,62070,1483,0
62072,1476,62071,1479,0
62073,1473,62072,1476,0
62074,1470,62073,1473,0
62075,1467,62074,1470,0
62076,1463,62075,1467,0
62077,1459,62076,1463,0
62078,1455,62077,1459,0
62079,1451,62078,1455,0
62080,1447,62079,1451,0
62081,1444,62080,1447,0
62082,1441,62081,1444,0
62083,1437,62082,1441,0
62084,1434,62083,1437,0
62085,1431,62084,1434,0
62086,1345,62085,1431,0
62087,1343,62086,1345,0
62088,1345,62087,1343,1
62089,1348,62088,1345,1
62090,1352,62089,1348,1
62091,1356,62090,1352,1
62092,1361,62091,1356,1
62093,1365,62092,1361,1
62094,1369,62093,1365,1
62095,1374,62094,1369,1
62096,1378,62095,1374,1
62097,1383,62096,1378,1
62098,1387,62097,1383,1
62099,1393,62098,1387,1
62100,1398,62099,1393,1
62101,1404,62100,1398,1
62102,1409,62101,1404,1
62103,1415,62102,1409,1
62104,1421,62103,1415,1
62105,1427,62104,1421,1
62106,1433,62105,1427,1
62107,1439,62106,1433,1
62108,1445,62107,1439,1
62109,1451,62108,1445,1
62110,1456,62109,1451,1
62111,1459,62110,1456,1
62112,1462,62111,1459,1
62113,1465,62112,1462,1
62114,1468,62113,1465,1
62115,1469,62114,1468,1
62116,1471,62115,1469,1
62117,1472,62116,1471,1
58627,5071794,58626,4886268,1
58628,5263235,58627,5071794,1
58629,5466508,58628,5263235,1
58630,5677032,58629,5466508,1
58631,5894307,58630,5677032,1
58632,6118474,58631,5894307,1
58633,6348485,58632,6118474,1
58634,6552520,58633,6348485,1
58635,6744330,58634,6552520,1
58636,6917474,58635,6744330,1
58637,7083490,58636,6917474,1
58638,7252777,58637,7083490,1
58639,7425374,58638,7252777,1
58640,7598309,58639,7425374,1
58641,7773380,58640,7598309,1
58642,7952714,58641,7773380,1
58643,8134051,58642,7952714,1
58644,8318420,58643,8134051,1
58645,8508680,58644,8318420,1
58646,8702719,58645,8508680,1
58647,8901055,58646,8702719,1
58648,9124190,58647,8901055,1
58649,9352169,58648,9124190,1
58650,9582536,58649,9352169,1
58651,9813316,58650,9582536,1
58652,10046032,58651,9813316,1
58653,10253497,58652,10046032,1
58654,10461933,58653,10253497,1
58655,10668012,58654,10461933,1
58656,10870123,58655,10668012,1
58657,11079338,58656,10870123,1
58658,11292989,58657,11079338,1
58659,11509904,58658,11292989,1
58660,11730092,58659,11509904,1
58661,11953601,58660,11730092,1
58662,191782,58661,11953601,0
58663,206138,58662,191782,1
58664,221506,58663,206138,1
58665,237859,58664,221506,1
58666,255628,58665,237859,1
58667,273994,58666,255628,1
58668,294616,58667,273994,1
58669,316510,58668,294616,1
58670,339930,58669,316510,1
58671,365205,58670,339930,1
58672,392384,58671,365205,1
58673,421449,58672,392384,1
58674,452515,58673,421449,1
58675,485706,58674,452515,1
58676,519834,58675,485706,1
58677,556099,58676,519834,1
58678,595829,58677,556099,1
58679,638864,58678,595829,1
58680,684760,58679,638864,1
58681,733673,58680,684760,1
58682,785779,58681,733673,1
58683,840690,58682,785779,1
58684,898897,58683,840690,1
58685,960646,58684,898897,1
58686,1023808,58685,960646,1
58687,1092964,58686,1023808,1
58688,1166882,58687,1092964,1
58689,1245293,58688,1166882,1
58690,1328222,58689,1245293,1
58691,1417871,58690,1328222,1
58692,1515716,58691,1417871,1
58693,1619561,58692,1515716,1
58694,1729713,58693,1619561,1
58695,1846493,58694,1729713,1
58696,1970217,58695,1846493,1
58697,2102963,58696,1970217,1
58698,2245538,58697,2102963,1
58699,2396560,58698,2245538,1
58700,2556419,58699,2396560,1
58701,2727215,58700,2556419,1
58702,2911626,58701,2727215,1
58703,3111976,58702,2911626,1
58704,3324226,58703,3111976,1
58705,3548864,58704,3324226,1
58706,3753180,58705,3548864,1
58707,3944632,58706,3753180,1
58708,4132650,58707,3944632,1
58709,4310184,58708,4132650,1
58710,4494162,58709,4310184,1
58711,4684778,58710,4494162,1
58712,4874846,58711,4684778,1
58713,5060016,58712,4874846,1
58714,5251082,58713,5060016,1
58715,5452924,58714,5251082,1
58716,5663026,58715,5452924,1
58717,5879856,58716,5663026,1
58718,6103562,58717,5879856,1
58719,6333102,58718,6103562,1
58720,6536728,58719,6333102,1
58721,6728160,58720,6536728,1
58722,6900962,58721,6728160,1
58723,7066649,58722,6900962,1
58724,7235610,58723,7066649,1
58725,7407861,58724,7235610,1
58726,7580467,58725,7407861,1
58727,7755194,58726,7580467,1
58728,7932778,58727,7755194,1
58729,8111192,58728,7932778,1
58730,8292574,58729,8111192,1
58731,8479938,58730,8292574,1
58732,8670972,58731,8479938,1
58733,8866192,58732,8670972,1
58734,9077652,58733,8866192,1
58735,9304344,58734,9077652,1
58736,9533750,58735,9304344,1
58737,9763579,58736,9533750,1
58738,9995364,58737,9763579,1
58739,10201976,58738,9995364,1
58740,10409584,58739,10201976,1
58741,10614833,58740,10409584,1
58742,10816165,58741,10614833,1
58743,11024278,58742,10816165,1
58744,11237083,58743,11024278,1
58745,11453163,58744,11237083,1
58746,11672688,58745,11453163,1
58747,11896555,58746,11672688,1
58748,220226,58747,11896555,0
58749,236494,58748,220226,1
58750,254166,58749,236494,1
58751,272529,58750,254166,1
58753,314930,58752,293139,1
58754,338240,58753,314930,1
58755,363293,58754,338240,1
58756,390339,58755,363293,1
58757,419262,58756,390339,1
62119,1476,62118,1474,1
62120,1477,62119,1476,1
62121,1479,62120,1477,1
62122,1480,62121,1479,1
62123,1482,62122,1480,1
62124,1482,62123,1482,1
62125,1481,62124,1482,0
62126,1480,62125,1481,0
62127,1478,62126,1480,0
62128,1475,62127,1478,0
62129,1473,62128,1475,0
62130,1470,62129,1473,0
62131,1467,62130,1470,0
62132,1464,62131,1467,0
62133,1461,62132,1464,0
62134,1459,62133,1461,0
62135,1454,62134,1459,0
62136,1450,62135,1454,0
62137,1446,62136,1450,0
62138,1444,62137,1446,0
62139,1442,62138,1444,0
62140,1440,62139,1442,0
62141,1439,62140,1440,0
62142,1436,62141,1439,0
62143,1433,62142,1436,0
62144,1431,62143,1433,0
62145,1430,62144,1431,0
62146,1428,62145,1430,0
62147,1427,62146,1428,0
62148,1426,62147,1427,0
62149,1425,62148,1426,0
62150,1423,62149,1425,0
62151,1422,62150,1423,0
62152,1421,62151,1422,0
62153,1420,62152,1421,0
62154,1420,62153,1420,1
62155,1422,62154,1420,1
62156,1424,62155,1422,1
62157,1427,62156,1424,1
62158,1431,62157,1427,1
62159,1434,62158,1431,1
62160,1437,62159,1434,1
62161,1441,62160,1437,1
62162,1445,62161,1441,1
62163,1448,62162,1445,1
62164,1452,62163,1448,1
62165,1454,62164,1452,1
62166,1456,62165,1454,1
62167,1458,62166,1456,1
62168,1459,62167,1458,1
62169,1461,62168,1459,1
62170,1463,62169,1461,1
62171,1465,62170,1463,1
62172,1469,62171,1465,1
62173,1473,62172,1469,1
62174,1477,62173,1473,1
62175,1481,62174,1477,1
62176,1484,62175,1481,1
62177,1488,62176,1484,1
62179,1496,62178,1492,1
62180,1500,62179,1496,1
62181,1501,62180,1500,1
62182,1497,62181,1501,0
62183,1492,62182,1497,0
62184,1488,62183,1492,0
62185,1483,62184,1488,0
62186,1478,62185,1483,0
62187,1474,62186,1478,0
62188,1469,62187,1474,0
62189,1464,62188,1469,0
62190,1459,62189,1464,0
62191,1455,62190,1459,0
62192,1451,62191,1455,0
62193,1448,62192,1451,0
62194,1445,62193,1448,0
62195,1443,62194,1445,0
62196,1440,62195,1443,0
62197,1436,62196,1440,0
62198,1431,62197,1436,0
62199,1427,62198,1431,0
62200,1423,62199,1427,0
62201,1420,62200,1423,0
62202,1417,62201,1420,0
62203,1414,62202,1417,0
62204,1410,62203,1414,0
62205,1407,62204,1410,0
62206,1404,62205,1407,0
62207,1321,62206,1404,0
62208,1325,62207,1321,1
62209,1329,62208,1325,1
62210,1333,62209,1329,1
62211,1337,62210,1333,1
62212,1341,62211,1337,1
62213,1345,62212,1341,1
62214,1350,62213,1345,1
62215,1354,62214,1350,1
62216,1359,62215,1354,1
62217,1364,62216,1359,1
62218,1370,62217,1364,1
62219,1375,62218,1370,1
62220,1380,62219,1375,1
62221,1386,62220,1380,1
62222,1391,62221,1386,1
62223,1397,62222,1391,1
62224,1403,62223,1397,1
62225,1409,62224,1403,1
62226,1415,62225,1409,1
62227,1421,62226,1415,1
62228,1426,62227,1421,1
62229,1429,62228,1426,1
62230,1432,62229,1429,1
62231,1435,62230,1432,1
62232,1437,62231,1435,1
62233,1439,62232,1437,1
62237,1445,62236,1444,1
62238,1447,62237,1445,1
62239,1448,62238,1447,1
62240,1450,62239,1448,1
62241,1451,62240,1450,1
62242,1451,62241,1451,1
62243,1451,62242,1451,1
62244,1449,62243,1451,0
62245,1448,62244,1449,0
62246,1445,62245,1448,0
62247,1442,62246,1445,0
62248,1440,62247,1442,0
62249,1437,62248,1440,0
62250,1434,62249,1437,0
62251,1431,62250,1434,0
62252,1429,62251,1431,0
62253,1424,62252,1429,0
62254,1420,62253,1424,0
62255,1416,62254,1420,0
62256,1412,62255,1416,0
62257,1410,62256,1412,0
62258,1409,62257,1410,0
62259,1407,62258,1409,0
62260,1404,62259,1407,0
62261,1402,62260,1404,0
62262,1399,62261,1402,0
62263,1398,62262,1399,0
62264,1397,62263,1398,0
62265,1396,62264,1397,0
62266,1395,62265,1396,0
62267,1393,62266,1395,0
62268,1392,62267,1393,0
62269,1391,62268,1392,0
62270,1390,62269,1391,0
62271,1389,62270,1390,0
62272,1391,62271,1389,1
62273,1392,62272,1391,1
62274,1396,62273,1392,1
62275,1399,62274,1396,1
62276,1402,62275,1399,1
62277,1405,62276,1402,1
62278,1409,62277,1405,1
62279,1412,62278,1409,1
62280,1416,62279,1412,1
62281,1419,62280,1416,1
62282,1423,62281,1419,1
62283,1425,62282,1423,1
62284,1427,62283,1425,1
62285,1429,62284,1427,1
62286,1431,62285,1429,1
62287,1432,62286,1431,1
62288,1434,62287,1432,1
62289,1436,62288,1434,1
62290,1440,62289,1436,1
62291,1444,62290,1440,1
62293,1451,62292,1448,1
62294,1455,62293,1451,1
62295,1459,62294,1455,1
62296,1463,62295,1459,1
62297,1467,62296,1463,1
62298,1470,62297,1467,1
62299,1471,62298,1470,1
62300,1467,62299,1471,0
62301,1463,62300,1467,0
62302,1459,62301,1463,0
62303,1454,62302,1459,0
62304,1449,62303,1454,0
62305,1445,62304,1449,0
62306,1440,62305,1445,0
62307,1435,62306,1440,0
62308,1431,62307,1435,0
62309,1427,62308,1431,0
62310,1423,62309,1427,0
62311,1421,62310,1423,0
62312,1418,62311,1421,0
62313,1415,62312,1418,0
62314,1412,62313,1415,0
62315,1408,62314,1412,0
62316,1404,62315,1408,0
62317,1400,62316,1404,0
62318,1396,62317,1400,0
62319,1393,62318,1396,0
62320,1390,62319,1393,0
62321,1387,62320,1390,0
62322,1384,62321,1387,0
62323,1380,62322,1384,0
62324,1377,62323,1380,0
62325,1293,62324,1377,0
62326,1297,62325,1293,1
62327,1301,62326,1297,1
62328,1305,62327,1301,1
62329,1309,62328,1305,1
62330,1313,62329,1309,1
62331,1317,62330,1313,1
62332,1322,62331,1317,1
62333,1326,62332,1322,1
62334,1331,62333,1326,1
62335,1336,62334,1331,1
62336,1341,62335,1336,1
62337,1346,62336,1341,1
62338,1352,62337,1346,1
62339,1357,62338,1352,1
62340,1363,62339,1357,1
62341,1368,62340,1363,1
62342,1374,62341,1368,1
62343,1380,62342,1374,1
62344,1386,62343,1380,1
62345,1391,62344,1386,1
62347,1399,62346,1396,1
62348,1402,62347,1399,1
62349,1405,62348,1402,1
62350,1407,62349,1405,1
62351,1409,62350,1407,1
62352,1411,62351,1409,1
62353,1412,62352,1411,1
62354,1414,62353,1412,1
62355,1415,62354,1414,1
62356,1417,62355,1415,1
62357,1418,62356,1417,1
62358,1420,62357,1418,1
62359,1421,62358,1420,1
62360,1421,62359,1421,1
62361,1420,62360,1421,0
62362,1419,62361,1420,0
62363,1417,62362,1419,0
62364,1415,62363,1417,0
62365,1412,62364,1415,0
62366,1410,62365,1412,0
62367,1407,62366,1410,0
62368,1404,62367,1407,0
62369,1401,62368,1404,0
62370,1399,62369,1401,0
62371,1395,62370,1399,0
62372,1390,62371,1395,0
62373,1386,62372,1390,0
62374,1382,62373,1386,0
62375,1379,62374,1382,0
62376,1377,62375,1379,0
62377,1375,62376,1377,0
62378,1373,62377,1375,0
62379,1370,62378,1373,0
62380,1368,62379,1370,0
62381,1366,62380,1368,0
62382,1365,62381,1366,0
62383,1364,62382,1365,0
62384,1363,62383,1364,0
62385,1362,62384,1363,0
62386,1361,62385,1362,0
62387,1360,62386,1361,0
62388,1359,62387,1360,0
62389,1360,62388,1359,1
62390,1362,62389,1360,1
62391,1364,62390,1362,1
62392,1367,62391,1364,1
62393,1370,62392,1367,1
62394,1373,62393,1370,1
62395,1377,62394,1373,1
62396,1380,62395,1377,1
62397,1383,62396,1380,1
62399,1390,62398,1387,1
62400,1394,62399,1390,1
62401,1396,62400,1394,1
62402,1398,62401,1396,1
62403,1401,62402,1398,1
62404,1402,62403,1401,1
62405,1404,62404,1402,1
62406,1405,62405,1404,1
62407,1407,62406,1405,1
62408,1411,62407,1407,1
62409,1415,62408,1411,1
62410,1419,62409,1415,1
62411,1422,62410,1419,1
62412,1426,62411,1422,1
62413,1430,62412,1426,1
62414,1434,62413,1430,1
62415,1437,62414,1434,1
62416,1441,62415,1437,1
62417,1442,62416,1441,1
62418,1438,62417,1442,0
62419,1434,62418,1438,0
62420,1429,62419,1434,0
62421,1425,62420,1429,0
62422,1420,62421,1425,0
62423,1416,62422,1420,0
62424,1411,62423,1416,0
62425,1407,62424,1411,0
62426,1403,62425,1407,0
62427,1399,62426,1403,0
62428,1396,62427,1399,0
62429,1393,62428,1396,0
62430,1390,62429,1393,0
62431,1388,62430,1390,0
62432,1385,62431,1388,0
62433,1381,62432,1385,0
62434,1377,62433,1381,0
62435,1373,62434,1377,0
62436,1369,62435,1373,0
62437,1366,62436,1369,0
62438,1363,62437,1366,0
62439,1360,62438,1363,0
62440,1357,62439,1360,0
62441,1354,62440,1357,0
62442,1350,62441,1354,0
62443,1286,62442,1350,0
62444,1290,62443,1286,1
62445,1294,62444,1290,1
62446,1299,62445,1294,1
62447,1303,62446,1299,1
62449,1313,62448,1308,1
62450,1319,62449,1313,1
62451,1324,62450,1319,1
62452,1329,62451,1324,1
62453,1334,62452,1329,1
62454,1340,62453,1334,1
62455,1345,62454,1340,1
62456,1351,62455,1345,1
62457,1357,62456,1351,1
62458,1362,62457,1357,1
62459,1367,62458,1362,1
62460,1370,62459,1367,1
62461,1373,62460,1370,1
62462,1375,62461,1373,1
62463,1378,62462,1375,1
62464,1380,62463,1378,1
62465,1381,62464,1380,1
62466,1383,62465,1381,1
62467,1384,62466,1383,1
62468,1385,62467,1384,1
62469,1387,62468,1385,1
62470,1389,62469,1387,1
62471,1390,62470,1389,1
62475,1390,62474,1391,0
62476,1388,62475,1390,0
62477,1385,62476,1388,0
62478,1383,62477,1385,0
62479,1380,62478,1383,0
62480,1378,62479,1380,0
62481,1375,62480,1378,0
62482,1372,62481,1375,0
62483,1370,62482,1372,0
62484,1366,62483,1370,0
62485,1361,62484,1366,0
62486,1357,62485,1361,0
62487,1353,62486,1357,0
62488,1349,62487,1353,0
62489,1346,62488,1349,0
62490,1344,62489,1346,0
62491,1342,62490,1344,0
62492,1339,62491,1342,0
62493,1337,62492,1339,0
62494,1336,62493,1337,0
62495,1335,62494,1336,0
62497,1333,62496,1334,0
62498,1332,62497,1333,0
62499,1331,62498,1332,0
62500,1330,62499,1331,0
62501,1330,62500,1330,1
62502,1332,62501,1330,1
62503,1333,62502,1332,1
62504,1336,62503,1333,1
62505,1339,62504,1336,1
62506,1342,62505,1339,1
62507,1345,62506,1342,1
62508,1349,62507,1345,1
62509,1352,62508,1349,1
62510,1355,62509,1352,1
62511,1358,62510,1355,1
62512,1362,62511,1358,1
62513,1365,62512,1362,1
62514,1367,62513,1365,1
62515,1370,62514,1367,1
62516,1372,62515,1370,1
62517,1374,62516,1372,1
62518,1375,62517,1374,1
62519,1377,62518,1375,1
62520,1379,62519,1377,1
62521,1383,62520,1379,1
62522,1386,62521,1383,1
62523,1390,62522,1386,1
62524,1394,62523,1390,1
62525,1397,62524,1394,1
62526,1401,62525,1397,1
62527,1405,62526,1401,1
62528,1408,62527,1405,1
62529,1412,62528,1408,1
62530,1413,62529,1412,1
62531,1409,62530,1413,0
62532,1405,62531,1409,0
62533,1401,62532,1405,0
62534,1396,62533,1401,0
62535,1392,62534,1396,0
62536,1387,62535,1392,0
62537,1383,62536,1387,0
62538,1380,62537,1383,0
62539,1376,62538,1380,0
62540,1372,62539,1376,0
62541,1369,62540,1372,0
62543,1363,62542,1366,0
62544,1361,62543,1363,0
62545,1358,62544,1361,0
62546,1354,62545,1358,0
62547,1350,62546,1354,0
62548,1346,62547,1350,0
62549,1343,62548,1346,0
62550,1340,62549,1343,0
62551,1337,62550,1340,0
62552,1333,62551,1337,0
62553,1330,62552,1333,0
62554,1327,62553,1330,0
62555,1324,62554,1327,0
62556,1259,62555,1324,0
62557,1263,62556,1259,1
62558,1268,62557,1263,1
62559,1272,62558,1268,1
62560,1276,62559,1272,1
62561,1281,62560,1276,1
62562,1286,62561,1281,1
62563,1291,62562,1286,1
62564,1296,62563,1291,1
62565,1301,62564,1296,1
62566,1307,62565,1301,1
62567,1312,62566,1307,1
62568,1318,62567,1312,1
62569,1323,62568,1318,1
62570,1329,62569,1323,1
62571,1334,62570,1329,1
62572,1339,62571,1334,1
62573,1342,62572,1339,1
62574,1344,62573,1342,1
62575,1347,62574,1344,1
62576,1350,62575,1347,1
62577,1351,62576,1350,1
62578,1353,62577,1351,1
62579,1354,62578,1353,1
62580,1355,62579,1354,1
62581,1357,62580,1355,1
62582,1358,62581,1357,1
62583,1360,62582,1358,1
62584,1361,62583,1360,1
62585,1363,62584,1361,1
62587,1362,62586,1362,1
62589,1359,62588,1361,0
62590,1357,62589,1359,0
62591,1354,62590,1357,0
62592,1352,62591,1354,0
62593,1349,62592,1352,0
62594,1346,62593,1349,0
62595,1344,62594,1346,0
62596,1341,62595,1344,0
62597,1337,62596,1341,0
62598,1333,62597,1337,0
62599,1329,62598,1333,0
62600,1325,62599,1329,0
62601,1321,62600,1325,0
62602,1317,62601,1321,0
62603,1314,62602,1317,0
62604,1312,62603,1314,0
62605,1309,62604,1312,0
62606,1307,62605,1309,0
62607,1306,62606,1307,0
62608,1305,62607,1306,0
62609,1304,62608,1305,0
62610,1303,62609,1304,0
62611,1302,62610,1303,0
62612,1302,62611,1302,1
62613,1301,62612,1302,0
62614,1302,62613,1301,1
62615,1304,62614,1302,1
62616,1306,62615,1304,1
62617,1309,62616,1306,1
62618,1312,62617,1309,1
62619,1315,62618,1312,1
62620,1318,62619,1315,1
62621,1321,62620,1318,1
62622,1324,62621,1321,1
62623,1327,62622,1324,1
62624,1331,62623,1327,1
62625,1334,62624,1331,1
62626,1337,62625,1334,1
62627,1340,62626,1337,1
63475,1151,63474,1148,1
63476,1154,63475,1151,1
63477,1157,63476,1154,1
63478,1160,63477,1157,1
63479,1163,63478,1160,1
63480,1166,63479,1163,1
63481,1169,63480,1166,1
63482,1172,63481,1169,1
63483,1173,63482,1172,1
63484,1170,63483,1173,0
63485,1167,63484,1170,0
63486,1164,63485,1167,0
63487,1163,63486,1164,0
63488,1162,63487,1163,0
63489,1162,63488,1162,1
63490,1162,63489,1162,1
63491,1161,63490,1162,0
63492,1161,63491,1161,1
63493,1161,63492,1161,1
63494,1162,63493,1161,1
63495,1163,63494,1162,1
63496,1165,63495,1163,1
63497,1166,63496,1165,1
63498,1168,63497,1166,1
63499,1168,63498,1168,1
63500,1169,63499,1168,1
63501,1169,63500,1169,1
63502,1170,63501,1169,1
63503,1171,63502,1170,1
63504,1171,63503,1171,1
63505,1172,63504,1171,1
63506,1173,63505,1172,1
63507,1174,63506,1173,1
63508,1175,63507,1174,1
63509,1114,63508,1175,0
63510,1116,63509,1114,1
63511,1118,63510,1116,1
63512,1120,63511,1118,1
63513,1122,63512,1120,1
63514,1123,63513,1122,1
63515,1124,63514,1123,1
63516,1125,63515,1124,1
63517,1126,63516,1125,1
63518,1127,63517,1126,1
63519,1129,63518,1127,1
63520,1130,63519,1129,1
63521,1131,63520,1130,1
63522,1131,63521,1131,1
63523,1130,63522,1131,0
63524,1129,63523,1130,0
63525,1128,63524,1129,0
63526,1126,63525,1128,0
63527,1124,63526,1126,0
63528,1122,63527,1124,0
63529,1120,63528,1122,0
63530,1118,63529,1120,0
63531,1116,63530,1118,0
63532,1113,63531,1116,0
63533,1110,63532,1113,0
63534,1107,63533,1110,0
63535,1104,63534,1107,0
63536,1100,63535,1104,0
63537,1097,63536,1100,0
63538,1094,63537,1097,0
63539,1090,63538,1094,0
63540,1086,63539,1090,0
63541,1082,63540,1086,0
63542,1078,63541,1082,0
63543,1075,63542,1078,0
63544,1074,63543,1075,0
63545,1073,63544,1074,0
63546,1072,63545,1073,0
63547,1071,63546,1072,0
63548,1072,63547,1071,1
63549,1073,63548,1072,1
63550,1075,63549,1073,1
63551,1077,63550,1075,1
63552,1080,63551,1077,1
63553,1082,63552,1080,1
63554,1085,63553,1082,1
63555,1087,63554,1085,1
63556,1090,63555,1087,1
63557,1092,63556,1090,1
63558,1095,63557,1092,1
63559,1097,63558,1095,1
63560,1100,63559,1097,1
63561,1103,63560,1100,1
63562,1105,63561,1103,1
63563,1108,63562,1105,1
63564,1111,63563,1108,1
63565,1113,63564,1111,1
63566,1114,63565,1113,1
63567,1115,63566,1114,1
63568,1116,63567,1115,1
63569,1118,63568,1116,1
63570,1121,63569,1118,1
63571,1124,63570,1121,1
63572,1127,63571,1124,1
63573,1130,63572,1127,1
63574,1133,63573,1130,1
63575,1136,63574,1133,1
63576,1138,63575,1136,1
63577,1141,63576,1138,1
63578,1144,63577,1141,1
63579,1145,63578,1144,1
63580,1142,63579,1145,0
63581,1143,63580,1142,1
63582,1143,63581,1143,1
63583,1143,63582,1143,1
63584,1143,63583,1143,1
63585,1142,63584,1143,0
63586,1142,63585,1142,1
