left,left_pred,right,right_pred,MonoM
69405,11500,69404,11236,1
69406,11778,69405,11500,1
69407,12088,69406,11778,1
69408,12422,69407,12088,1
69409,12787,69408,12422,1
69410,13169,69409,12787,1
69411,13562,69410,13169,1
69412,13967,69411,13562,1
69413,14384,69412,13967,1
69414,14812,69413,14384,1
69415,15228,69414,14812,1
69416,15656,69415,15228,1
69417,16086,69416,15656,1
69418,16505,69417,16086,1
69419,16934,69418,16505,1
69420,17375,69419,16934,1
69421,17823,69420,17375,1
69422,2586,69421,17823,0
69423,2659,69422,2586,1
69424,2742,69423,2659,1
69425,2832,69424,2742,1
69426,2925,69425,2832,1
69427,3021,69426,2925,1
69428,3121,69427,3021,1
69429,3223,69428,3121,1
69430,3330,69429,3223,1
69431,3439,69430,3330,1
69432,3550,69431,3439,1
69433,3664,69432,3550,1
69434,3782,69433,3664,1
69435,3901,69434,3782,1
69436,4023,69435,3901,1
69437,4148,69436,4023,1
69438,4255,69437,4148,1
69439,4364,69438,4255,1
69440,4483,69439,4364,1
69441,4605,69440,4483,1
69442,4731,69441,4605,1
69443,4860,69442,4731,1
69444,4993,69443,4860,1
69445,5130,69444,4993,1
69446,5270,69445,5130,1
69447,5415,69446,5270,1
69448,5563,69447,5415,1
69449,5714,69448,5563,1
69450,5863,69449,5714,1
69451,6015,69450,5863,1
69452,6171,69451,6015,1
69453,6329,69452,6171,1
69454,6492,69453,6329,1
69455,6663,69454,6492,1
69456,6838,69455,6663,1
69457,7008,69456,6838,1
69458,7181,69457,7008,1
69459,7359,69458,7181,1
69460,7541,69459,7359,1
69461,7728,69460,7541,1
69462,7920,69461,7728,1
69463,8115,69462,7920,1
69464,8308,69463,8115,1
69465,8507,69464,8308,1
69466,8710,69465,8507,1
69467,8918,69466,8710,1
69468,9132,69467,8918,1
69469,9350,69468,9132,1
69470,9574,69469,9350,1
69471,9803,69470,9574,1
69472,10038,69471,9803,1
69473,10279,69472,10038,1
69474,10520,69473,10279,1
69475,10767,69474,10520,1
69476,11020,69475,10767,1
69477,11279,69476,11020,1
69478,11544,69477,11279,1
69479,11841,69478,11544,1
69480,12168,69479,11841,1
69481,12517,69480,12168,1
69482,12890,69481,12517,1
69483,13275,69482,12890,1
69484,13671,69483,13275,1
69485,14080,69484,13671,1
69486,14498,69485,14080,1
69487,14906,69486,14498,1
69488,15324,69487,14906,1
69489,15738,69488,15324,1
69490,16148,69489,15738,1
69491,16568,69490,16148,1
69492,16999,69491,16568,1
69493,17437,69492,16999,1
69494,2685,69493,17437,0
69495,2773,69494,2685,1
69496,2865,69495,2773,1
69497,2959,69496,2865,1
69498,3056,69497,2959,1
69499,3157,69498,3056,1
69500,3261,69499,3157,1
69501,3368,69500,3261,1
69502,3477,69501,3368,1
69503,3588,69502,3477,1
69504,3704,69503,3588,1
69505,3820,69504,3704,1
69506,3939,69505,3820,1
69507,4062,69506,3939,1
69509,4273,69508,4166,1
69510,4387,69509,4273,1
69511,4507,69510,4387,1
69512,4630,69511,4507,1
69513,4753,69512,4630,1
69514,4883,69513,4753,1
69515,5017,69514,4883,1
69516,5154,69515,5017,1
69517,5295,69516,5154,1
69518,5440,69517,5295,1
69519,5588,69518,5440,1
69520,5734,69519,5588,1
69521,5882,69520,5734,1
69522,6035,69521,5882,1
69523,6189,69522,6035,1
69524,6345,69523,6189,1
69525,6512,69524,6345,1
69526,6683,69525,6512,1
69527,6849,69526,6683,1
69528,7018,69527,6849,1
69529,7192,69528,7018,1
69530,7370,69529,7192,1
69531,7552,69530,7370,1
69532,7739,69531,7552,1
69533,7930,69532,7739,1
69534,8119,69533,7930,1
69535,8313,69534,8119,1
69536,8512,69535,8313,1
69537,8715,69536,8512,1
69538,8923,69537,8715,1
69539,9137,69538,8923,1
69540,9356,69539,9137,1
69541,9580,69540,9356,1
69542,9809,69541,9580,1
69543,10044,69542,9809,1
69544,10280,69543,10044,1
69545,10521,69544,10280,1
69546,10768,69545,10521,1
69547,11021,69546,10768,1
69548,11279,69547,11021,1
69549,11556,69548,11279,1
69550,11873,69549,11556,1
69551,12203,69550,11873,1
69552,12567,69551,12203,1
69553,12942,69552,12567,1
69554,13329,69553,12942,1
69555,13727,69554,13329,1
69556,14135,69555,13727,1
69557,14532,69556,14135,1
69558,14940,69557,14532,1
69559,15335,69558,14940,1
69560,15734,69559,15335,1
69561,16143,69560,15734,1
69562,16563,69561,16143,1
69563,16990,69562,16563,1
69564,2802,69563,16990,0
69565,2894,69564,2802,1
69566,2989,69565,2894,1
69567,3087,69566,2989,1
69568,3189,69567,3087,1
69569,3293,69568,3189,1
69570,3400,69569,3293,1
69571,3509,69570,3400,1
69572,3621,69571,3509,1
69573,3735,69572,3621,1
69574,3851,69573,3735,1
69575,3971,69574,3851,1
69576,4073,69575,3971,1
69577,4178,69576,4073,1
69578,4288,69577,4178,1
69579,4405,69578,4288,1
69580,4524,69579,4405,1
69581,4643,69580,4524,1
69582,4769,69581,4643,1
69583,4899,69582,4769,1
69584,5033,69583,4899,1
69585,5171,69584,5033,1
69586,5313,69585,5171,1
69587,5457,69586,5313,1
69588,5599,69587,5457,1
69589,5744,69588,5599,1
69590,5893,69589,5744,1
69591,6043,69590,5893,1
69592,6193,69591,6043,1
69593,6355,69592,6193,1
69594,6522,69593,6355,1
69595,6684,69594,6522,1
69596,6849,69595,6684,1
69597,7018,69596,6849,1
69598,7192,69597,7018,1
69599,7370,69598,7192,1
69600,7552,69599,7370,1
69601,7738,69600,7552,1
69602,7923,69601,7738,1
69603,8112,69602,7923,1
69604,8306,69603,8112,1
69605,8504,69604,8306,1
69606,8707,69605,8504,1
69607,8915,69606,8707,1
69608,9129,69607,8915,1
69609,9347,69608,9129,1
69610,9571,69609,9347,1
69611,9800,69610,9571,1
69612,10030,69611,9800,1
69613,10265,69612,10030,1
69614,10506,69613,10265,1
69615,10753,69614,10506,1
69616,11005,69615,10753,1
69617,11266,69616,11005,1
69618,11569,69617,11266,1
69619,11890,69618,11569,1
69620,12236,69619,11890,1
69621,12601,69620,12236,1
69622,12977,69621,12601,1
69623,13364,69622,12977,1
69624,13761,69623,13364,1
69625,14147,69624,13761,1
69626,14545,69625,14147,1
69627,14924,69626,14545,1
69628,15309,69627,14924,1
69629,15708,69628,15309,1
69630,16116,69629,15708,1
69631,16531,69630,16116,1
69633,3019,69632,2923,1
69634,3118,69633,3019,1
69635,3220,69634,3118,1
69636,3324,69635,3220,1
69637,3431,69636,3324,1
69638,3541,69637,3431,1
69639,3652,69638,3541,1
69640,3766,69639,3652,1
69641,3883,69640,3766,1
69642,3983,69641,3883,1
69643,4084,69642,3983,1
69644,4190,69643,4084,1
69645,4304,69644,4190,1
69646,4421,69645,4304,1
69647,4538,69646,4421,1
69648,4657,69647,4538,1
69649,4785,69648,4657,1
69650,4915,69649,4785,1
69651,5050,69650,4915,1
69652,5188,69651,5050,1
69653,5329,69652,5188,1
69654,5467,69653,5329,1
69655,5609,69654,5467,1
69656,5754,69655,5609,1
69657,5901,69656,5754,1
69658,6044,69657,5901,1
69659,6202,69658,6044,1
69660,6365,69659,6202,1
69661,6523,69660,6365,1
69662,6684,69661,6523,1
69663,6849,69662,6684,1
69664,7018,69663,6849,1
69665,7192,69664,7018,1
69666,7370,69665,7192,1
69667,7551,69666,7370,1
69668,7731,69667,7551,1
69669,7916,69668,7731,1
69670,8105,69669,7916,1
69671,8298,69670,8105,1
69672,8496,69671,8298,1
69673,8699,69672,8496,1
69674,8907,69673,8699,1
69675,9120,69674,8907,1
69676,9339,69675,9120,1
69677,9562,69676,9339,1
69678,9787,69677,9562,1
69679,10016,69678,9787,1
69680,10251,69679,10016,1
69681,10491,69680,10251,1
69682,10737,69681,10491,1
69683,10989,69682,10737,1
69684,11272,69683,10989,1
69685,11585,69684,11272,1
69686,11913,69685,11585,1
69687,12268,69686,11913,1
69688,12634,69687,12268,1
69689,13011,69688,12634,1
69690,13398,69689,13011,1
69691,13774,69690,13398,1
69692,14160,69691,13774,1
69693,14529,69692,14160,1
69694,14896,69693,14529,1
69695,15284,69694,14896,1
69696,15681,69695,15284,1
69697,16085,69696,15681,1
69698,3046,69697,16085,0
69699,3145,69698,3046,1
69700,3247,69699,3145,1
69701,3351,69700,3247,1
69702,3458,69701,3351,1
69703,3567,69702,3458,1
69704,3677,69703,3567,1
69705,3792,69704,3677,1
69706,3889,69705,3792,1
69707,3988,69706,3889,1
69708,4090,69707,3988,1
69709,4201,69708,4090,1
69710,4315,69709,4201,1
69711,4429,69710,4315,1
69712,4545,69711,4429,1
69713,4667,69712,4545,1
69714,4794,69713,4667,1
69715,4925,69714,4794,1
69716,5060,69715,4925,1
69717,5197,69716,5060,1
69718,5332,69717,5197,1
69719,5470,69718,5332,1
69720,5611,69719,5470,1
69721,5754,69720,5611,1
69722,5894,69721,5754,1
69723,6045,69722,5894,1
69724,6203,69723,6045,1
69725,6357,69724,6203,1
69726,6514,69725,6357,1
69727,6675,69726,6514,1
69728,6840,69727,6675,1
69729,7009,69728,6840,1
69730,7183,69729,7009,1
69731,7359,69730,7183,1
69732,7535,69731,7359,1
69733,7714,69732,7535,1
69734,7898,69733,7714,1
69735,8087,69734,7898,1
69736,8280,69735,8087,1
69737,8478,69736,8280,1
69738,8680,69737,8478,1
69739,8888,69738,8680,1
69740,9100,69739,8888,1
69741,9318,69740,9100,1
69742,9537,69741,9318,1
69743,9760,69742,9537,1
69744,9989,69743,9760,1
69745,10223,69744,9989,1
69746,10463,69745,10223,1
69747,10708,69746,10463,1
69748,10970,69747,10708,1
69749,11274,69748,10970,1
69750,11587,69749,11274,1
69751,11929,69750,11587,1
69752,12285,69751,11929,1
69753,12651,69752,12285,1
68585,18552,68584,18019,1
68586,19101,68585,18552,1
68587,19627,68586,19101,1
68588,20138,68587,19627,1
68589,20663,68588,20138,1
68590,21201,68589,20663,1
68591,21747,68590,21201,1
68592,1667,68591,21747,0
68593,1716,68592,1667,1
68594,1766,68593,1716,1
68595,1819,68594,1766,1
68596,1874,68595,1819,1
68597,1930,68596,1874,1
68598,1988,68597,1930,1
68599,2048,68598,1988,1
68600,2109,68599,2048,1
68601,2173,68600,2109,1
68602,2238,68601,2173,1
68603,2305,68602,2238,1
68604,2374,68603,2305,1
68605,2446,68604,2374,1
68606,2519,68605,2446,1
68607,2595,68606,2519,1
68608,2673,68607,2595,1
68609,2752,68608,2673,1
68610,2835,68609,2752,1
68611,2919,68610,2835,1
68612,3013,68611,2919,1
68613,3113,68612,3013,1
68614,3216,68613,3113,1
68615,3322,68614,3216,1
68616,3432,68615,3322,1
68617,3546,68616,3432,1
68618,3663,68617,3546,1
68619,3785,68618,3663,1
68620,3910,68619,3785,1
68621,4040,68620,3910,1
68622,4171,68621,4040,1
68623,4306,68622,4171,1
68624,4445,68623,4306,1
68625,4586,68624,4445,1
68626,4729,68625,4586,1
68627,4878,68626,4729,1
68628,5011,68627,4878,1
68629,5154,68628,5011,1
68630,5302,68629,5154,1
68631,5453,68630,5302,1
68632,5609,68631,5453,1
68633,5764,68632,5609,1
68634,5923,68633,5764,1
68635,6086,68634,5923,1
68636,6253,68635,6086,1
68637,6425,68636,6253,1
68638,6602,68637,6425,1
68639,6782,68638,6602,1
68640,6960,68639,6782,1
68641,7147,68640,6960,1
68642,7346,68641,7147,1
68643,7547,68642,7346,1
68644,7746,68643,7547,1
68645,7950,68644,7746,1
68646,8160,68645,7950,1
68647,8364,68646,8160,1
68648,8571,68647,8364,1
68649,8784,68648,8571,1
68650,9002,68649,8784,1
68651,9226,68650,9002,1
68652,9456,68651,9226,1
68653,9689,68652,9456,1
68654,9921,68653,9689,1
68655,10159,68654,9921,1
68656,10403,68655,10159,1
68657,10652,68656,10403,1
68658,10908,68657,10652,1
68659,11169,68658,10908,1
68660,11438,68659,11169,1
68661,11712,68660,11438,1
68662,11994,68661,11712,1
68663,12282,68662,11994,1
68664,12571,68663,12282,1
68665,12878,68664,12571,1
68666,13205,68665,12878,1
68667,13561,68666,13205,1
68668,13954,68667,13561,1
68669,14365,68668,13954,1
68670,14791,68669,14365,1
68671,15233,68670,14791,1
68672,15688,68671,15233,1
68673,16157,68672,15688,1
68674,16640,68673,16157,1
68675,17137,68674,16640,1
68676,17665,68675,17137,1
68677,18188,68676,17665,1
68678,18726,68677,18188,1
68679,19242,68678,18726,1
68680,19743,68679,19242,1
68681,20257,68680,19743,1
68682,20784,68681,20257,1
68683,21320,68682,20784,1
68684,1741,68683,21320,0
68685,1793,68684,1741,1
68686,1847,68685,1793,1
68687,1902,68686,1847,1
68688,1959,68687,1902,1
68689,2018,68688,1959,1
68690,2079,68689,2018,1
68691,2141,68690,2079,1
68692,2205,68691,2141,1
68693,2271,68692,2205,1
68694,2340,68693,2271,1
68695,2410,68694,2340,1
68696,2483,68695,2410,1
68697,2557,68696,2483,1
68698,2634,68697,2557,1
68699,2712,68698,2634,1
68700,2793,68699,2712,1
68701,2876,68700,2793,1
68702,2966,68701,2876,1
68703,3065,68702,2966,1
68704,3166,68703,3065,1
68705,3270,68704,3166,1
68706,3378,68705,3270,1
68707,3490,68706,3378,1
68708,3606,68707,3490,1
68709,3725,68708,3606,1
68710,3849,68709,3725,1
68711,3976,68710,3849,1
68712,4105,68711,3976,1
68713,4238,68712,4105,1
68714,4375,68713,4238,1
68715,4513,68714,4375,1
68716,4654,68715,4513,1
68717,4800,68716,4654,1
68718,4927,68717,4800,1
68719,5068,68718,4927,1
68720,5213,68719,5068,1
68721,5362,68720,5213,1
69755,13393,69754,13027,1
69756,13768,69755,13393,1
69757,14127,69756,13768,1
69758,14476,69757,14127,1
69759,14853,69758,14476,1
69760,15239,69759,14853,1
69761,15631,69760,15239,1
69762,3170,69761,15631,0
69763,3271,69762,3170,1
69764,3376,69763,3271,1
69765,3481,69764,3376,1
69766,3589,69765,3481,1
69767,3701,69766,3589,1
69768,3796,69767,3701,1
69769,3893,69768,3796,1
69770,3992,69769,3893,1
69771,4099,69770,3992,1
69772,4210,69771,4099,1
69773,4320,69772,4210,1
69774,4433,69773,4320,1
69775,4549,69774,4433,1
69776,4673,69775,4549,1
69777,4801,69776,4673,1
69778,4932,69777,4801,1
69779,5066,69778,4932,1
69780,5197,69779,5066,1
69781,5332,69780,5197,1
69782,5469,69781,5332,1
69783,5609,69782,5469,1
69784,5745,69783,5609,1
69785,5889,69784,5745,1
69786,6043,69785,5889,1
69787,6193,69786,6043,1
69788,6346,69787,6193,1
69789,6502,69788,6346,1
69790,6663,69789,6502,1
69791,6828,69790,6663,1
69792,6996,69791,6828,1
69793,7168,69792,6996,1
69794,7339,69793,7168,1
69795,7514,69794,7339,1
69796,7693,69795,7514,1
69797,7876,69796,7693,1
69798,8064,69797,7876,1
69799,8257,69798,8064,1
69800,8454,69799,8257,1
69801,8656,69800,8454,1
69802,8863,69801,8656,1
69803,9075,69802,8863,1
69804,9288,69803,9075,1
69805,9505,69804,9288,1
69806,9728,69805,9505,1
69807,9956,69806,9728,1
69808,10190,69807,9956,1
69809,10429,69808,10190,1
69810,10673,69809,10429,1
69811,10965,69810,10673,1
69812,11270,69811,10965,1
69813,11593,69812,11270,1
69814,11939,69813,11593,1
69815,12295,69814,11939,1
69816,12660,69815,12295,1
69817,13015,69816,12660,1
69818,13381,69817,13015,1
69819,13729,69818,13381,1
69820,14067,69819,13729,1
69821,14426,69820,14067,1
69822,14802,69821,14426,1
69823,15183,69822,14802,1
69824,3295,69823,15183,0
69825,3398,69824,3295,1
69826,3504,69825,3398,1
69827,3612,69826,3504,1
69828,3705,69827,3612,1
69829,3799,69828,3705,1
69830,3896,69829,3799,1
69831,3999,69830,3896,1
69832,4107,69831,3999,1
69833,4215,69832,4107,1
69834,4325,69833,4215,1
69835,4438,69834,4325,1
69836,4556,69835,4438,1
69837,4680,69836,4556,1
69838,4808,69837,4680,1
69839,4938,69838,4808,1
69840,5066,69839,4938,1
69841,5197,69840,5066,1
69842,5331,69841,5197,1
69843,5467,69842,5331,1
69844,5599,69843,5467,1
69845,5737,69844,5599,1
69846,5887,69845,5737,1
69847,6033,69846,5887,1
69848,6182,69847,6033,1
69849,6334,69848,6182,1
69850,6490,69849,6334,1
69851,6651,69850,6490,1
69852,6815,69851,6651,1
69853,6982,69852,6815,1
69854,7149,69853,6982,1
69855,7319,69854,7149,1
69856,7493,69855,7319,1
69857,7672,69856,7493,1
69858,7855,69857,7672,1
69859,8042,69858,7855,1
69860,8234,69859,8042,1
69861,8431,69860,8234,1
69862,8632,69861,8431,1
69863,8839,69862,8632,1
69864,9046,69863,8839,1
69865,9258,69864,9046,1
69866,9474,69865,9258,1
69867,9696,69866,9474,1
69868,9924,69867,9696,1
69869,10156,69868,9924,1
69870,10395,69869,10156,1
69871,10665,69870,10395,1
69872,10961,69871,10665,1
69873,11267,69872,10961,1
69875,11949,69874,11603,1
69876,12304,69875,11949,1
69877,12649,69876,12304,1
69878,13004,69877,12649,1
69879,13342,69878,13004,1
69880,13670,69879,13342,1
69881,14012,69880,13670,1
69882,14377,69881,14012,1
69883,14747,69882,14377,1
69884,3420,69883,14747,0
69885,3526,69884,3420,1
69886,3616,69885,3526,1
69887,3708,69886,3616,1
69888,3803,69887,3708,1
69889,3901,69888,3803,1
69890,4007,69889,3901,1
69891,4112,69890,4007,1
69892,4219,69891,4112,1
69893,4329,69892,4219,1
69894,4442,69893,4329,1
69895,4562,69894,4442,1
69896,4687,69895,4562,1
69897,4813,69896,4687,1
69898,4938,69897,4813,1
69899,5066,69898,4938,1
69900,5197,69899,5066,1
69901,5328,69900,5197,1
69902,5458,69901,5328,1
69903,5590,69902,5458,1
69904,5735,69903,5590,1
69905,5877,69904,5735,1
69906,6022,69905,5877,1
69907,6170,69906,6022,1
69908,6323,69907,6170,1
69909,6479,69908,6323,1
69910,6639,69909,6479,1
69911,6801,69910,6639,1
69912,6963,69911,6801,1
69913,7129,69912,6963,1
69914,7299,69913,7129,1
69915,7473,69914,7299,1
69916,7651,69915,7473,1
69917,7833,69916,7651,1
69918,8020,69917,7833,1
69919,8212,69918,8020,1
69920,8408,69919,8212,1
69921,8609,69920,8408,1
69922,8810,69921,8609,1
69923,9016,69922,8810,1
69924,9227,69923,9016,1
69925,9443,69924,9227,1
69926,9665,69925,9443,1
69927,9891,69926,9665,1
69928,10123,69927,9891,1
69929,10373,69928,10123,1
69930,10661,69929,10373,1
69931,10957,69930,10661,1
69932,11277,69931,10957,1
69933,11613,69932,11277,1
69934,11958,69933,11613,1
69935,12293,69934,11958,1
69936,12637,69935,12293,1
69937,12966,69936,12637,1
69938,13285,69937,12966,1
69939,13612,69938,13285,1
69940,13964,69939,13612,1
69941,14323,69940,13964,1
69942,3530,69941,14323,0
69943,3620,69942,3530,1
69944,3712,69943,3620,1
69945,3806,69944,3712,1
69946,3909,69945,3806,1
69947,4011,69946,3909,1
69948,4116,69947,4011,1
69949,4223,69948,4116,1
69950,4333,69949,4223,1
69951,4448,69950,4333,1
69952,4569,69951,4448,1
69953,4692,69952,4569,1
69954,4814,69953,4692,1
69955,4938,69954,4814,1
69956,5065,69955,4938,1
69957,5194,69956,5065,1
69958,5320,69957,5194,1
69959,5449,69958,5320,1
69960,5587,69959,5449,1
69961,5726,69960,5587,1
69962,5866,69961,5726,1
69963,6011,69962,5866,1
69964,6159,69963,6011,1
69965,6311,69964,6159,1
69966,6467,69965,6311,1
69967,6625,69966,6467,1
69968,6783,69967,6625,1
69969,6944,69968,6783,1
69970,7109,69969,6944,1
69971,7279,69970,7109,1
69972,7452,69971,7279,1
69973,7630,69972,7452,1
69974,7812,69973,7630,1
69975,7998,69974,7812,1
69976,8189,69975,7998,1
69977,8384,69976,8189,1
69978,8581,69977,8384,1
69979,8781,69978,8581,1
69980,8987,69979,8781,1
69981,9197,69980,8987,1
69982,9413,69981,9197,1
69983,9633,69982,9413,1
69984,9859,69983,9633,1
69985,10096,69984,9859,1
69986,10370,69985,10096,1
69987,10657,69986,10370,1
69988,10960,69987,10657,1
69989,11286,69988,10960,1
69990,11621,69989,11286,1
69991,11947,69990,11621,1
69993,12601,69992,12282,1
69994,12911,69993,12601,1
69995,13228,69994,12911,1
69996,13564,69995,13228,1
69997,13912,69996,13564,1
69998,3619,69997,13912,0
69999,3711,69998,3619,1
70000,3809,69999,3711,1
70001,3909,70000,3809,1
70002,4011,70001,3909,1
70003,4115,70002,4011,1
70004,4223,70003,4115,1
70005,4333,70004,4223,1
70006,4448,70005,4333,1
70007,4568,70006,4448,1
70008,4687,70007,4568,1
70009,4808,70008,4687,1
70010,4932,70009,4808,1
70011,5057,70010,4932,1
70012,5179,70011,5057,1
70013,5304,70012,5179,1
70014,5436,70013,5304,1
70015,5570,70014,5436,1
70016,5707,70015,5570,1
70017,5848,70016,5707,1
70018,5992,70017,5848,1
70019,6139,70018,5992,1
70020,6291,70019,6139,1
70021,6445,70020,6291,1
70022,6598,70021,6445,1
70023,6755,70022,6598,1
70024,6916,70023,6755,1
70025,7080,70024,6916,1
70026,7249,70025,7080,1
70027,7421,70026,7249,1
70028,7598,70027,7421,1
70029,7780,70028,7598,1
70030,7965,70029,7780,1
70031,8155,70030,7965,1
70032,8346,70031,8155,1
70033,8541,70032,8346,1
70034,8741,70033,8541,1
70035,8945,70034,8741,1
70036,9155,70035,8945,1
70037,9369,70036,9155,1
70038,9589,70037,9369,1
70039,9814,70038,9589,1
70040,10069,70039,9814,1
70041,10348,70040,10069,1
70042,10635,70041,10348,1
70043,10949,70042,10635,1
70044,11273,70043,10949,1
70045,11589,70044,11273,1
70046,11914,70045,11589,1
70047,12224,70046,11914,1
70048,12524,70047,12224,1
70049,12832,70048,12524,1
70050,13149,70049,12832,1
70051,13487,70050,13149,1
70052,3710,70051,13487,0
70053,3807,70052,3710,1
70054,3906,70053,3807,1
70055,4008,70054,3906,1
70056,4112,70055,4008,1
70057,4219,70056,4112,1
70058,4329,70057,4219,1
70059,4445,70058,4329,1
70060,4560,70059,4445,1
70061,4677,70060,4560,1
70062,4798,70061,4677,1
70063,4919,70062,4798,1
70064,5039,70063,4919,1
70065,5161,70064,5039,1
70066,5286,70065,5161,1
70067,5415,70066,5286,1
70068,5548,70067,5415,1
70069,5685,70068,5548,1
70070,5825,70069,5685,1
70071,5968,70070,5825,1
70072,6115,70071,5968,1
70073,6265,70072,6115,1
70074,6414,70073,6265,1
70075,6566,70074,6414,1
70076,6722,70075,6566,1
70077,6882,70076,6722,1
70078,7046,70077,6882,1
70079,7213,70078,7046,1
70080,7385,70079,7213,1
70081,7561,70080,7385,1
70082,7741,70081,7561,1
70083,7926,70082,7741,1
70084,8112,70083,7926,1
70085,8301,70084,8112,1
70086,8495,70085,8301,1
70087,8694,70086,8495,1
70088,8897,70087,8694,1
70089,9105,70088,8897,1
70090,9319,70089,9105,1
70091,9537,70090,9319,1
70092,9773,70091,9537,1
70093,10038,70092,9773,1
70094,10316,70093,10038,1
70095,10610,70094,10316,1
70096,10924,70095,10610,1
70097,11230,70096,10924,1
70098,11545,70097,11230,1
70099,11845,70098,11545,1
70100,12136,70099,11845,1
70101,12434,70100,12136,1
70102,12739,70101,12434,1
70103,13060,70102,12739,1
70104,3794,70103,13060,0
70105,3893,70104,3794,1
70106,3994,70105,3893,1
70107,4098,70106,3994,1
70109,4314,70108,4205,1
70110,4425,70109,4314,1
70111,4539,70110,4425,1
70112,4656,70111,4539,1
70113,4774,70112,4656,1
70114,4889,70113,4774,1
70115,5008,70114,4889,1
70116,5129,70115,5008,1
70117,5250,70116,5129,1
70118,5379,70117,5250,1
70119,5511,70118,5379,1
70120,5647,70119,5511,1
70121,5786,70120,5647,1
70122,5928,70121,5786,1
70123,6073,70122,5928,1
70124,6217,70123,6073,1
70125,6365,70124,6217,1
70126,6516,70125,6365,1
70127,6671,70126,6516,1
70128,6830,70127,6671,1
70129,6992,70128,6830,1
70130,7159,70129,6992,1
70131,7329,70130,7159,1
70132,7504,70131,7329,1
70133,7683,70132,7504,1
70134,7862,70133,7683,1
70135,8046,70134,7862,1
70136,8234,70135,8046,1
70137,8426,70136,8234,1
70138,8623,70137,8426,1
70139,8825,70138,8623,1
70140,9031,70139,8825,1
70141,9243,70140,9031,1
70142,9462,70141,9243,1
70143,9708,70142,9462,1
70144,9977,70143,9708,1
70145,10254,70144,9977,1
70146,10554,70145,10254,1
70147,10850,70146,10554,1
70148,11153,70147,10850,1
70149,11443,70148,11153,1
70150,11724,70149,11443,1
70151,12012,70150,11724,1
70152,12307,70151,12012,1
70153,12607,70152,12307,1
70154,3877,70153,12607,0
70155,3978,70154,3877,1
70156,4081,70155,3978,1
70157,4186,70156,4081,1
70158,4291,70157,4186,1
70159,4402,70158,4291,1
70160,4515,70159,4402,1
70161,4629,70160,4515,1
70162,4741,70161,4629,1
70163,4855,70162,4741,1
70164,4973,70163,4855,1
70165,5086,70164,4973,1
70166,5211,70165,5086,1
70167,5339,70166,5211,1
70168,5470,70167,5339,1
70169,5605,70168,5470,1
70170,5742,70169,5605,1
70171,5883,70170,5742,1
70172,6022,70171,5883,1
70173,6165,70172,6022,1
70174,6311,70173,6165,1
70175,6461,70174,6311,1
70176,6615,70175,6461,1
70177,6772,70176,6615,1
70178,6933,70177,6772,1
70179,7098,70178,6933,1
70180,7267,70179,7098,1
70181,7440,70180,7267,1
70182,7614,70181,7440,1
70183,7792,70182,7614,1
70184,7973,70183,7792,1
70185,8160,70184,7973,1
70186,8350,70185,8160,1
70187,8545,70186,8350,1
70188,8745,70187,8545,1
70189,8951,70188,8745,1
70190,9161,70189,8951,1
70191,9388,70190,9161,1
70192,9641,70191,9388,1
70193,9908,70192,9641,1
70194,10187,70193,9908,1
70195,10472,70194,10187,1
70196,10765,70195,10472,1
70197,11044,70196,10765,1
70198,11315,70197,11044,1
70199,11593,70198,11315,1
70200,11877,70199,11593,1
70201,12166,70200,11877,1
70202,3961,70201,12166,0
70203,4063,70202,3961,1
70204,4164,70203,4063,1
70205,4268,70204,4164,1
70206,4378,70205,4268,1
70207,4489,70206,4378,1
70208,4597,70207,4489,1
70209,4708,70208,4597,1
70210,4822,70209,4708,1
70211,4932,70210,4822,1
70212,5048,70211,4932,1
70213,5172,70212,5048,1
70214,5299,70213,5172,1
70215,5429,70214,5299,1
70216,5562,70215,5429,1
70217,5698,70216,5562,1
70218,5833,70217,5698,1
70219,5971,70218,5833,1
70220,6113,70219,5971,1
70221,6258,70220,6113,1
70223,6559,70222,6407,1
70224,6715,70223,6559,1
70225,6874,70224,6715,1
70226,7038,70225,6874,1
70227,7206,70226,7038,1
70228,7374,70227,7206,1
70229,7546,70228,7374,1
70230,7722,70229,7546,1
70231,7902,70230,7722,1
70232,8086,70231,7902,1
70233,8275,70232,8086,1
70234,8469,70233,8275,1
70235,8667,70234,8469,1
70236,8871,70235,8667,1
70237,9082,70236,8871,1
70238,9315,70237,9082,1
70239,9573,70238,9315,1
70240,9838,70239,9573,1
70241,10107,70240,9838,1
70242,10390,70241,10107,1
70243,10660,70242,10390,1
70244,10921,70243,10660,1
70245,11189,70244,10921,1
70246,11463,70245,11189,1
70247,11742,70246,11463,1
70248,4041,70247,11742,0
70249,4140,70248,4041,1
70250,4245,70249,4140,1
70251,4353,70250,4245,1
70252,4457,70251,4353,1
70253,4565,70252,4457,1
70254,4675,70253,4565,1
70255,4782,70254,4675,1
70256,4891,70255,4782,1
70257,5010,70256,4891,1
70258,5133,70257,5010,1
70259,5259,70258,5133,1
70260,5388,70259,5259,1
70261,5520,70260,5388,1
70262,5650,70261,5520,1
70263,5784,70262,5650,1
70264,5921,70263,5784,1
70265,6062,70264,5921,1
70266,6205,70265,6062,1
70267,6353,70266,6205,1
70268,6504,70267,6353,1
70269,6658,70268,6504,1
70270,6816,70269,6658,1
70271,6978,70270,6816,1
70272,7141,70271,6978,1
