left,left_pred,right,right_pred,MonoM
64786,1626,64785,1610,1
64787,1643,64786,1626,1
64788,1660,64787,1643,1
64789,1677,64788,1660,1
64790,1694,64789,1677,1
64791,1711,64790,1694,1
64792,1728,64791,1711,1
64793,1748,64792,1728,1
64794,1768,64793,1748,1
64795,1789,64794,1768,1
64796,1810,64795,1789,1
64797,1832,64796,1810,1
64798,1855,64797,1832,1
64799,1877,64798,1855,1
64800,1901,64799,1877,1
64801,1925,64800,1901,1
64802,1949,64801,1925,1
64803,1972,64802,1949,1
64804,1992,64803,1972,1
64805,848,64804,1992,0
64806,864,64805,848,1
64807,880,64806,864,1
64808,899,64807,880,1
64809,919,64808,899,1
64810,939,64809,919,1
64811,960,64810,939,1
64812,980,64811,960,1
64813,1000,64812,980,1
64814,1019,64813,1000,1
64815,1038,64814,1019,1
64816,1056,64815,1038,1
64817,1075,64816,1056,1
64818,1094,64817,1075,1
64819,1114,64818,1094,1
64820,1134,64819,1114,1
64821,1154,64820,1134,1
64822,1172,64821,1154,1
64823,1191,64822,1172,1
64824,1210,64823,1191,1
64825,1227,64824,1210,1
64826,1244,64825,1227,1
64827,1257,64826,1244,1
64828,1271,64827,1257,1
64829,1284,64828,1271,1
64830,1297,64829,1284,1
64831,1310,64830,1297,1
64832,1323,64831,1310,1
64833,1335,64832,1323,1
64834,1347,64833,1335,1
64835,1359,64834,1347,1
64836,1373,64835,1359,1
64837,1388,64836,1373,1
64838,1402,64837,1388,1
64839,1416,64838,1402,1
64840,1431,64839,1416,1
64841,1446,64840,1431,1
64842,1461,64841,1446,1
64843,1476,64842,1461,1
64844,1491,64843,1476,1
64845,1506,64844,1491,1
64846,1522,64845,1506,1
64847,1537,64846,1522,1
64848,1553,64847,1537,1
64849,1569,64848,1553,1
64850,1585,64849,1569,1
64851,1601,64850,1585,1
64852,1617,64851,1601,1
64853,1633,64852,1617,1
64854,1650,64853,1633,1
64855,1667,64854,1650,1
64856,1684,64855,1667,1
64857,1702,64856,1684,1
64858,1722,64857,1702,1
64859,1742,64858,1722,1
64860,1763,64859,1742,1
64861,1785,64860,1763,1
64862,1806,64861,1785,1
64863,1828,64862,1806,1
64864,1851,64863,1828,1
64865,1875,64864,1851,1
64866,1899,64865,1875,1
64867,1921,64866,1899,1
64868,1941,64867,1921,1
64869,858,64868,1941,0
64870,875,64869,858,1
64871,895,64870,875,1
64872,914,64871,895,1
64873,934,64872,914,1
64874,954,64873,934,1
64875,973,64874,954,1
64876,992,64875,973,1
64877,1010,64876,992,1
64878,1028,64877,1010,1
64879,1047,64878,1028,1
64880,1066,64879,1047,1
64881,1085,64880,1066,1
64882,1104,64881,1085,1
64883,1123,64882,1104,1
64884,1140,64883,1123,1
64885,1159,64884,1140,1
64886,1177,64885,1159,1
64887,1194,64886,1177,1
64888,1210,64887,1194,1
64889,1223,64888,1210,1
64890,1236,64889,1223,1
64891,1249,64890,1236,1
64892,1262,64891,1249,1
64893,1274,64892,1262,1
64894,1286,64893,1274,1
64895,1298,64894,1286,1
64896,1311,64895,1298,1
64897,1324,64896,1311,1
64898,1338,64897,1324,1
64899,1352,64898,1338,1
64900,1366,64899,1352,1
64901,1380,64900,1366,1
64902,1394,64901,1380,1
64903,1408,64902,1394,1
64905,1438,64904,1423,1
64906,1452,64905,1438,1
64907,1467,64906,1452,1
64908,1482,64907,1467,1
64909,1498,64908,1482,1
64910,1513,64909,1498,1
64911,1528,64910,1513,1
64912,1544,64911,1528,1
64913,1559,64912,1544,1
64914,1575,64913,1559,1
64915,1591,64914,1575,1
64916,1607,64915,1591,1
64917,1623,64916,1607,1
64918,1640,64917,1623,1
64919,1658,64918,1640,1
64920,1676,64919,1658,1
64921,1696,64920,1676,1
64922,1717,64921,1696,1
64923,1738,64922,1717,1
64924,1759,64923,1738,1
64925,1780,64924,1759,1
64926,1803,64925,1780,1
64927,1827,64926,1803,1
64928,1850,64927,1827,1
64929,1871,64928,1850,1
64930,1890,64929,1871,1
64931,871,64930,1890,0
64932,890,64931,871,1
64933,910,64932,890,1
64934,929,64933,910,1
64935,948,64934,929,1
64936,966,64935,948,1
64937,984,64936,966,1
64938,1001,64937,984,1
64939,1019,64938,1001,1
64940,1037,64939,1019,1
64941,1056,64940,1037,1
64942,1075,64941,1056,1
64943,1094,64942,1075,1
64944,1110,64943,1094,1
64945,1127,64944,1110,1
64946,1145,64945,1127,1
64947,1161,64946,1145,1
64948,1177,64947,1161,1
64949,1190,64948,1177,1
64950,1202,64949,1190,1
64951,1215,64950,1202,1
64952,1227,64951,1215,1
64953,1239,64952,1227,1
64954,1251,64953,1239,1
64955,1263,64954,1251,1
64956,1277,64955,1263,1
64957,1290,64956,1277,1
64958,1304,64957,1290,1
64959,1317,64958,1304,1
64960,1330,64959,1317,1
64961,1344,64960,1330,1
64962,1358,64961,1344,1
64963,1372,64962,1358,1
64964,1386,64963,1372,1
64965,1400,64964,1386,1
64966,1415,64965,1400,1
64967,1429,64966,1415,1
64968,1444,64967,1429,1
64969,1459,64968,1444,1
64970,1473,64969,1459,1
64971,1488,64970,1473,1
64972,1503,64971,1488,1
64973,1519,64972,1503,1
64974,1534,64973,1519,1
64975,1549,64974,1534,1
64976,1565,64975,1549,1
64977,1581,64976,1565,1
64978,1597,64977,1581,1
64979,1614,64978,1597,1
64980,1632,64979,1614,1
64981,1652,64980,1632,1
64982,1671,64981,1652,1
64983,1692,64982,1671,1
64984,1712,64983,1692,1
64985,1733,64984,1712,1
64986,1756,64985,1733,1
64987,1779,64986,1756,1
64988,1801,64987,1779,1
64989,1822,64988,1801,1
64990,1841,64989,1822,1
64991,886,64990,1841,0
64992,904,64991,886,1
64993,923,64992,904,1
64994,941,64993,923,1
64995,958,64994,941,1
64996,975,64995,958,1
64997,992,64996,975,1
64998,1010,64997,992,1
64999,1028,64998,1010,1
65000,1046,64999,1028,1
65001,1065,65000,1046,1
65002,1080,65001,1065,1
65003,1097,65002,1080,1
65004,1114,65003,1097,1
65005,1130,65004,1114,1
65006,1145,65005,1130,1
65007,1158,65006,1145,1
65008,1169,65007,1158,1
65009,1181,65008,1169,1
65010,1193,65009,1181,1
65011,1205,65010,1193,1
65012,1217,65011,1205,1
65013,1231,65012,1217,1
65014,1244,65013,1231,1
65015,1257,65014,1244,1
65016,1270,65015,1257,1
65017,1283,65016,1270,1
65018,1296,65017,1283,1
65019,1309,65018,1296,1
65020,1323,65019,1309,1
65021,1336,65020,1323,1
65023,1364,65022,1350,1
65024,1378,65023,1364,1
65025,1392,65024,1378,1
65026,1406,65025,1392,1
65027,1421,65026,1406,1
65028,1435,65027,1421,1
65029,1450,65028,1435,1
65030,1464,65029,1450,1
65031,1479,65030,1464,1
65032,1494,65031,1479,1
65033,1509,65032,1494,1
65034,1524,65033,1509,1
65035,1540,65034,1524,1
65036,1555,65035,1540,1
65037,1571,65036,1555,1
65038,1589,65037,1571,1
65039,1608,65038,1589,1
65040,1627,65039,1608,1
65041,1647,65040,1627,1
65042,1667,65041,1647,1
65043,1688,65042,1667,1
65044,1710,65043,1688,1
65045,1732,65044,1710,1
65046,1754,65045,1732,1
65047,1775,65046,1754,1
65048,1792,65047,1775,1
65049,897,65048,1792,0
65050,915,65049,897,1
65051,931,65050,915,1
65052,948,65051,931,1
65053,965,65052,948,1
65054,982,65053,965,1
65055,999,65054,982,1
65056,1017,65055,999,1
65057,1035,65056,1017,1
65058,1050,65057,1035,1
65059,1066,65058,1050,1
65060,1083,65059,1066,1
65061,1098,65060,1083,1
65062,1113,65061,1098,1
65063,1125,65062,1113,1
65064,1136,65063,1125,1
65065,1147,65064,1136,1
65066,1159,65065,1147,1
65067,1171,65066,1159,1
65068,1184,65067,1171,1
65069,1197,65068,1184,1
65070,1210,65069,1197,1
65071,1223,65070,1210,1
65072,1235,65071,1223,1
65073,1248,65072,1235,1
65074,1261,65073,1248,1
65075,1274,65074,1261,1
65076,1287,65075,1274,1
65077,1300,65076,1287,1
65078,1313,65077,1300,1
65079,1327,65078,1313,1
65080,1340,65079,1327,1
65081,1354,65080,1340,1
65082,1368,65081,1354,1
65083,1382,65082,1368,1
65084,1396,65083,1382,1
65085,1410,65084,1396,1
65086,1424,65085,1410,1
65087,1439,65086,1424,1
65088,1453,65087,1439,1
65089,1468,65088,1453,1
65090,1482,65089,1468,1
65091,1497,65090,1482,1
65092,1513,65091,1497,1
65093,1528,65092,1513,1
65094,1545,65093,1528,1
65095,1563,65094,1545,1
65096,1582,65095,1563,1
65097,1601,65096,1582,1
65098,1621,65097,1601,1
65099,1641,65098,1621,1
65100,1662,65099,1641,1
65101,1684,65100,1662,1
65102,1705,65101,1684,1
65103,1725,65102,1705,1
65104,1742,65103,1725,1
65105,906,65104,1742,0
65106,922,65105,906,1
65107,938,65106,922,1
65108,955,65107,938,1
65109,972,65108,955,1
65110,989,65109,972,1
65111,1006,65110,989,1
65112,1021,65111,1006,1
65113,1036,65112,1021,1
65114,1052,65113,1036,1
65115,1067,65114,1052,1
65116,1081,65115,1067,1
65117,1093,65116,1081,1
65118,1103,65117,1093,1
65119,1114,65118,1103,1
65120,1126,65119,1114,1
65121,1140,65120,1126,1
65122,1152,65121,1140,1
65123,1165,65122,1152,1
65124,1177,65123,1165,1
65125,1190,65124,1177,1
65126,1202,65125,1190,1
65127,1214,65126,1202,1
65128,1226,65127,1214,1
65129,1239,65128,1226,1
65130,1252,65129,1239,1
65131,1264,65130,1252,1
65132,1277,65131,1264,1
65133,1290,65132,1277,1
65134,1304,65133,1290,1
65135,1317,65134,1304,1
65136,1330,65135,1317,1
65137,1344,65136,1330,1
65139,1371,65138,1358,1
65140,1385,65139,1371,1
65141,1399,65140,1385,1
65142,1413,65141,1399,1
65143,1427,65142,1413,1
65144,1442,65143,1427,1
65145,1456,65144,1442,1
65146,1471,65145,1456,1
65147,1486,65146,1471,1
65148,1502,65147,1486,1
65149,1520,65148,1502,1
65150,1538,65149,1520,1
65151,1556,65150,1538,1
65152,1576,65151,1556,1
65153,1595,65152,1576,1
65154,1615,65153,1595,1
65155,1636,65154,1615,1
65156,1657,65155,1636,1
65157,1676,65156,1657,1
65158,1693,65157,1676,1
65159,911,65158,1693,0
65160,927,65159,911,1
65161,944,65160,927,1
65162,961,65161,944,1
65163,977,65162,961,1
65164,992,65163,977,1
65165,1006,65164,992,1
65166,1021,65165,1006,1
65167,1036,65166,1021,1
65168,1050,65167,1036,1
65169,1061,65168,1050,1
65170,1071,65169,1061,1
65171,1081,65170,1071,1
65172,1094,65171,1081,1
65173,1108,65172,1094,1
65174,1120,65173,1108,1
65175,1132,65174,1120,1
65176,1144,65175,1132,1
65177,1156,65176,1144,1
65178,1168,65177,1156,1
65179,1180,65178,1168,1
65180,1192,65179,1180,1
65181,1204,65180,1192,1
65182,1216,65181,1204,1
65183,1229,65182,1216,1
65184,1241,65183,1229,1
65185,1254,65184,1241,1
65186,1267,65185,1254,1
65187,1280,65186,1267,1
65188,1293,65187,1280,1
65189,1306,65188,1293,1
65190,1319,65189,1306,1
65191,1332,65190,1319,1
65192,1346,65191,1332,1
65193,1359,65192,1346,1
65194,1373,65193,1359,1
65195,1387,65194,1373,1
65196,1401,65195,1387,1
65197,1415,65196,1401,1
65198,1429,65197,1415,1
65199,1443,65198,1429,1
65200,1458,65199,1443,1
65201,1476,65200,1458,1
65202,1493,65201,1476,1
65203,1511,65202,1493,1
65204,1530,65203,1511,1
65205,1550,65204,1530,1
65206,1569,65205,1550,1
65207,1589,65206,1569,1
65208,1609,65207,1589,1
65209,1627,65208,1609,1
65210,1644,65209,1627,1
65211,914,65210,1644,0
65212,930,65211,914,1
65213,946,65212,930,1
65214,960,65213,946,1
65215,974,65214,960,1
65216,988,65215,974,1
65217,1002,65216,988,1
65218,1016,65217,1002,1
65219,1027,65218,1016,1
65220,1036,65219,1027,1
65221,1048,65220,1036,1
65222,1060,65221,1048,1
65223,1073,65222,1060,1
65224,1084,65223,1073,1
65225,1096,65224,1084,1
65226,1108,65225,1096,1
65227,1119,65226,1108,1
65228,1131,65227,1119,1
65229,1142,65228,1131,1
65230,1154,65229,1142,1
65231,1166,65230,1154,1
65232,1178,65231,1166,1
65233,1190,65232,1178,1
65234,1202,65233,1190,1
65235,1214,65234,1202,1
65236,1226,65235,1214,1
65237,1239,65236,1226,1
65238,1251,65237,1239,1
65239,1264,65238,1251,1
65240,1277,65239,1264,1
65241,1290,65240,1277,1
65242,1303,65241,1290,1
65243,1316,65242,1303,1
65244,1329,65243,1316,1
65245,1342,65244,1329,1
65246,1356,65245,1342,1
65247,1369,65246,1356,1
65248,1383,65247,1369,1
65249,1397,65248,1383,1
65250,1411,65249,1397,1
65251,1428,65250,1411,1
65253,1463,65252,1445,1
65254,1481,65253,1463,1
65255,1500,65254,1481,1
65256,1518,65255,1500,1
65257,1537,65256,1518,1
65258,1556,65257,1537,1
65259,1574,65258,1556,1
65260,1590,65259,1574,1
65261,916,65260,1590,0
65262,930,65261,916,1
65263,943,65262,930,1
65264,957,65263,943,1
65265,970,65264,957,1
65266,983,65265,970,1
65267,993,65266,983,1
65268,1004,65267,993,1
65269,1015,65268,1004,1
65270,1026,65269,1015,1
65271,1039,65270,1026,1
65272,1050,65271,1039,1
65273,1062,65272,1050,1
65274,1073,65273,1062,1
65275,1084,65274,1073,1
65276,1095,65275,1084,1
65277,1106,65276,1095,1
65278,1117,65277,1106,1
65279,1129,65278,1117,1
65280,1140,65279,1129,1
65281,1152,65280,1140,1
65282,1164,65281,1152,1
65283,1175,65282,1164,1
65284,1187,65283,1175,1
65285,1199,65284,1187,1
65286,1212,65285,1199,1
65287,1224,65286,1212,1
65288,1236,65287,1224,1
65289,1249,65288,1236,1
65290,1261,65289,1249,1
65291,1274,65290,1261,1
65292,1286,65291,1274,1
65293,1299,65292,1286,1
65294,1312,65293,1299,1
65295,1325,65294,1312,1
65296,1339,65295,1325,1
65297,1352,65296,1339,1
65298,1366,65297,1352,1
65299,1381,65298,1366,1
65300,1398,65299,1381,1
65301,1416,65300,1398,1
65302,1434,65301,1416,1
65303,1452,65302,1434,1
65304,1470,65303,1452,1
65305,1487,65304,1470,1
65306,1506,65305,1487,1
65307,1523,65306,1506,1
65308,1538,65307,1523,1
65309,914,65308,1538,0
65310,927,65309,914,1
65311,939,65310,927,1
65312,951,65311,939,1
65313,962,65312,951,1
65314,973,65313,962,1
65315,984,65314,973,1
65316,995,65315,984,1
65317,1006,65316,995,1
65318,1017,65317,1006,1
65319,1028,65318,1017,1
65320,1039,65319,1028,1
65321,1050,65320,1039,1
65322,1061,65321,1050,1
65323,1071,65322,1061,1
65324,1082,65323,1071,1
65325,1093,65324,1082,1
65326,1104,65325,1093,1
65327,1115,65326,1104,1
65328,1127,65327,1115,1
65329,1138,65328,1127,1
65330,1150,65329,1138,1
65331,1161,65330,1150,1
65332,1173,65331,1161,1
65333,1185,65332,1173,1
65334,1197,65333,1185,1
65335,1209,65334,1197,1
65336,1221,65335,1209,1
65337,1233,65336,1221,1
65338,1245,65337,1233,1
65339,1258,65338,1245,1
65340,1270,65339,1258,1
65341,1283,65340,1270,1
65342,1296,65341,1283,1
65343,1309,65342,1296,1
65344,1322,65343,1309,1
65345,1337,65344,1322,1
65346,1354,65345,1337,1
65347,1371,65346,1354,1
65348,1388,65347,1371,1
65349,1405,65348,1388,1
65350,1422,65349,1405,1
65351,1439,65350,1422,1
65352,1457,65351,1439,1
65353,1474,65352,1457,1
65354,1488,65353,1474,1
65355,908,65354,1488,0
65356,920,65355,908,1
65357,931,65356,920,1
65358,942,65357,931,1
65359,952,65358,942,1
65360,963,65359,952,1
65361,973,65360,963,1
65362,984,65361,973,1
65363,995,65362,984,1
65365,1015,65364,1005,1
65366,1026,65365,1015,1
65367,1036,65366,1026,1
65368,1046,65367,1036,1
65369,1057,65368,1046,1
65370,1068,65369,1057,1
65371,1079,65370,1068,1
65372,1090,65371,1079,1
65373,1101,65372,1090,1
65374,1112,65373,1101,1
65375,1123,65374,1112,1
65376,1134,65375,1123,1
65377,1146,65376,1134,1
65378,1157,65377,1146,1
65379,1169,65378,1157,1
65380,1180,65379,1169,1
65381,1192,65380,1180,1
65382,1204,65381,1192,1
65383,1216,65382,1204,1
65384,1228,65383,1216,1
65385,1240,65384,1228,1
65386,1253,65385,1240,1
65387,1265,65386,1253,1
65388,1278,65387,1265,1
65389,1292,65388,1278,1
65390,1307,65389,1292,1
65391,1324,65390,1307,1
65392,1340,65391,1324,1
65393,1357,65392,1340,1
65394,1374,65393,1357,1
65395,1390,65394,1374,1
65396,1406,65395,1390,1
65397,1422,65396,1406,1
65398,1436,65397,1422,1
65399,892,65398,1436,0
65400,903,65399,892,1
65401,913,65400,903,1
65402,923,65401,913,1
65403,933,65402,923,1
65404,943,65403,933,1
65405,952,65404,943,1
65406,963,65405,952,1
65407,972,65406,963,1
65408,982,65407,972,1
65409,992,65408,982,1
65410,1002,65409,992,1
65411,1012,65410,1002,1
65412,1022,65411,1012,1
65413,1033,65412,1022,1
65414,1043,65413,1033,1
65415,1054,65414,1043,1
65416,1064,65415,1054,1
65417,1075,65416,1064,1
65418,1086,65417,1075,1
65419,1097,65418,1086,1
65420,1108,65419,1097,1
65421,1119,65420,1108,1
65422,1130,65421,1119,1
65423,1141,65422,1130,1
65424,1152,65423,1141,1
65425,1164,65424,1152,1
65426,1175,65425,1164,1
65427,1187,65426,1175,1
65428,1199,65427,1187,1
65429,1211,65428,1199,1
65430,1223,65429,1211,1
65431,1236,65430,1223,1
65432,1249,65431,1236,1
65433,1264,65432,1249,1
65434,1279,65433,1264,1
65435,1295,65434,1279,1
65436,1311,65435,1295,1
65437,1327,65436,1311,1
65438,1342,65437,1327,1
65439,1356,65438,1342,1
65440,1369,65439,1356,1
65441,865,65440,1369,0
65442,875,65441,865,1
65443,884,65442,875,1
65444,893,65443,884,1
65445,902,65444,893,1
65446,911,65445,902,1
65447,920,65446,911,1
65448,929,65447,920,1
65449,939,65448,929,1
65450,948,65449,939,1
65451,958,65450,948,1
65452,967,65451,958,1
65453,977,65452,967,1
65454,987,65453,977,1
65455,997,65454,987,1
65456,1007,65455,997,1
65457,1017,65456,1007,1
65458,1027,65457,1017,1
65459,1038,65458,1027,1
65460,1048,65459,1038,1
65461,1058,65460,1048,1
65462,1069,65461,1058,1
65463,1079,65462,1069,1
65464,1090,65463,1079,1
65465,1101,65464,1090,1
65466,1112,65465,1101,1
65467,1123,65466,1112,1
65468,1134,65467,1123,1
65469,1145,65468,1134,1
65470,1156,65469,1145,1
65471,1169,65470,1156,1
65472,1181,65471,1169,1
65473,1194,65472,1181,1
65475,1221,65474,1207,1
65476,1235,65475,1221,1
65477,1250,65476,1235,1
65478,1264,65477,1250,1
65479,1277,65478,1264,1
65480,1289,65479,1277,1
65481,838,65480,1289,0
65482,847,65481,838,1
65483,855,65482,847,1
65484,864,65483,855,1
65485,871,65484,864,1
65486,880,65485,871,1
65487,889,65486,880,1
65488,897,65487,889,1
65489,906,65488,897,1
65490,916,65489,906,1
65491,925,65490,916,1
65492,934,65491,925,1
65493,943,65492,934,1
65494,953,65493,943,1
65495,962,65494,953,1
65496,972,65495,962,1
65497,982,65496,972,1
65498,991,65497,982,1
65499,1001,65498,991,1
65500,1011,65499,1001,1
65501,1021,65500,1011,1
65502,1031,65501,1021,1
65503,1041,65502,1031,1
65504,1051,65503,1041,1
65505,1062,65504,1051,1
65506,1072,65505,1062,1
65507,1083,65506,1072,1
65508,1094,65507,1083,1
65509,1105,65508,1094,1
65510,1117,65509,1105,1
65511,1129,65510,1117,1
65512,1141,65511,1129,1
65513,1153,65512,1141,1
65514,1166,65513,1153,1
65515,1184,65514,1166,1
65516,1203,65515,1184,1
65517,1221,65516,1203,1
65518,1237,65517,1221,1
65519,811,65518,1237,0
65520,819,65519,811,1
65521,826,65520,819,1
65522,834,65521,826,1
65523,841,65522,834,1
65524,850,65523,841,1
65525,858,65524,850,1
65526,867,65525,858,1
65527,875,65526,867,1
65528,884,65527,875,1
65529,893,65528,884,1
65530,902,65529,893,1
65531,911,65530,902,1
65532,920,65531,911,1
65533,929,65532,920,1
65534,938,65533,929,1
65535,947,65534,938,1
65536,957,65535,947,1
65537,966,65536,957,1
65538,976,65537,966,1
65539,985,65538,976,1
65540,995,65539,985,1
65541,1005,65540,995,1
65542,1015,65541,1005,1
65543,1025,65542,1015,1
65544,1035,65543,1025,1
65545,1045,65544,1035,1
65546,1060,65545,1045,1
65547,1077,65546,1060,1
65548,1094,65547,1077,1
65549,1111,65548,1094,1
65550,1129,65549,1111,1
65551,1147,65550,1129,1
65552,1165,65551,1147,1
65553,1182,65552,1165,1
65554,1197,65553,1182,1
65555,783,65554,1197,0
65556,790,65555,783,1
65557,798,65556,790,1
65558,805,65557,798,1
65559,812,65558,805,1
65560,820,65559,812,1
65561,829,65560,820,1
65562,837,65561,829,1
65563,845,65562,837,1
65564,853,65563,845,1
65565,862,65564,853,1
65566,870,65565,862,1
65567,879,65566,870,1
65568,888,65567,879,1
65569,896,65568,888,1
65570,905,65569,896,1
65571,914,65570,905,1
65572,923,65571,914,1
65573,932,65572,923,1
65574,941,65573,932,1
65575,952,65574,941,1
65576,967,65575,952,1
65577,981,65576,967,1
65578,996,65577,981,1
65579,1012,65578,996,1
65580,1028,65579,1012,1
65581,1044,65580,1028,1
65583,1078,65582,1061,1
65584,1095,65583,1078,1
65585,1112,65584,1095,1
65586,1128,65585,1112,1
65587,1145,65586,1128,1
65588,1159,65587,1145,1
65589,748,65588,1159,0
65590,755,65589,748,1
65591,762,65590,755,1
65592,769,65591,762,1
65593,776,65592,769,1
65594,783,65593,776,1
65595,791,65594,783,1
65596,799,65595,791,1
65597,807,65596,799,1
65598,815,65597,807,1
65599,823,65598,815,1
65600,831,65599,823,1
65601,839,65600,831,1
65602,852,65601,839,1
65603,865,65602,852,1
65604,878,65603,865,1
65605,891,65604,878,1
65606,904,65605,891,1
65607,918,65606,904,1
65608,931,65607,918,1
65609,945,65608,931,1
65610,960,65609,945,1
65611,975,65610,960,1
65612,990,65611,975,1
65613,1006,65612,990,1
65614,1022,65613,1006,1
65615,1038,65614,1022,1
65616,1054,65615,1038,1
65617,1071,65616,1054,1
65618,1086,65617,1071,1
65619,1101,65618,1086,1
65620,1115,65619,1101,1
65621,715,65620,1115,0
65622,721,65621,715,1
65623,728,65622,721,1
65624,734,65623,728,1
65625,741,65624,734,1
65626,751,65625,741,1
65627,762,65626,751,1
65628,774,65627,762,1
65629,785,65628,774,1
65630,797,65629,785,1
65631,809,65630,797,1
65632,821,65631,809,1
65633,833,65632,821,1
65634,846,65633,833,1
65635,858,65634,846,1
65636,871,65635,858,1
65637,884,65636,871,1
65638,897,65637,884,1
65639,911,65638,897,1
65640,925,65639,911,1
65641,939,65640,925,1
65642,954,65641,939,1
65643,969,65642,954,1
65644,984,65643,969,1
65645,1000,65644,984,1
65646,1015,65645,1000,1
65647,1031,65646,1015,1
65648,1046,65647,1031,1
65649,1061,65648,1046,1
65650,1073,65649,1061,1
65651,696,65650,1073,0
65652,705,65651,696,1
65653,715,65652,705,1
65654,725,65653,715,1
65655,736,65654,725,1
65656,747,65655,736,1
65657,758,65656,747,1
65658,769,65657,758,1
65659,781,65658,769,1
65660,792,65659,781,1
65661,804,65660,792,1
65662,816,65661,804,1
65663,828,65662,816,1
65664,841,65663,828,1
65665,853,65664,841,1
65666,866,65665,853,1
65667,879,65666,866,1
65668,892,65667,879,1
65669,906,65668,892,1
65670,920,65669,906,1
65671,935,65670,920,1
65672,950,65671,935,1
65673,965,65672,950,1
65674,980,65673,965,1
65675,995,65674,980,1
65676,1009,65675,995,1
65677,1023,65676,1009,1
65678,1035,65677,1023,1
65679,694,65678,1035,0
65680,703,65679,694,1
65681,713,65680,703,1
65682,723,65681,713,1
65683,734,65682,723,1
65684,745,65683,734,1
65685,756,65684,745,1
65686,767,65685,756,1
65687,778,65686,767,1
65689,802,65688,790,1
65690,813,65689,802,1
65691,826,65690,813,1
65692,838,65691,826,1
65693,850,65692,838,1
65694,863,65693,850,1
65695,877,65694,863,1
65696,890,65695,877,1
65697,904,65696,890,1
65698,919,65697,904,1
65699,933,65698,919,1
65700,948,65699,933,1
65701,962,65700,948,1
65702,976,65701,962,1
65703,990,65702,976,1
65704,1001,65703,990,1
65705,691,65704,1001,0
65706,701,65705,691,1
65707,711,65706,701,1
65708,721,65707,711,1
65709,731,65708,721,1
65710,742,65709,731,1
65711,753,65710,742,1
65712,764,65711,753,1
65713,776,65712,764,1
65714,787,65713,776,1
65715,799,65714,787,1
65716,811,65715,799,1
65717,823,65716,811,1
65718,835,65717,823,1
65719,848,65718,835,1
65720,861,65719,848,1
65721,875,65720,861,1
65722,888,65721,875,1
65723,902,65722,888,1
65724,916,65723,902,1
65725,930,65724,916,1
65726,944,65725,930,1
65727,957,65726,944,1
65728,968,65727,957,1
65729,683,65728,968,0
65730,692,65729,683,1
65731,702,65730,692,1
65732,712,65731,702,1
65733,722,65732,712,1
65734,732,65733,722,1
65735,743,65734,732,1
65736,754,65735,743,1
65737,765,65736,754,1
65738,777,65737,765,1
65739,788,65738,777,1
65740,800,65739,788,1
65741,812,65740,800,1
65742,825,65741,812,1
65743,838,65742,825,1
65744,851,65743,838,1
65745,864,65744,851,1
65746,878,65745,864,1
65747,891,65746,878,1
65748,904,65747,891,1
65749,916,65748,904,1
65750,927,65749,916,1
65751,650,65750,927,0
65752,658,65751,650,1
65753,667,65752,658,1
65754,676,65753,667,1
65755,686,65754,676,1
65756,695,65755,686,1
65757,706,65756,695,1
65758,716,65757,706,1
65759,727,65758,716,1
65760,737,65759,727,1
65761,749,65760,737,1
65762,760,65761,749,1
65763,772,65762,760,1
65764,784,65763,772,1
65765,796,65764,784,1
65766,808,65765,796,1
65767,821,65766,808,1
65768,833,65767,821,1
65769,844,65768,833,1
65770,853,65769,844,1
65771,601,65770,853,0
65772,609,65771,601,1
65773,617,65772,609,1
65774,625,65773,617,1
65775,633,65774,625,1
65776,642,65775,633,1
65777,651,65776,642,1
65778,660,65777,651,1
65779,670,65778,660,1
65780,681,65779,670,1
65781,691,65780,681,1
65782,702,65781,691,1
65783,713,65782,702,1
65784,724,65783,713,1
65785,734,65784,724,1
65786,745,65785,734,1
65787,755,65786,745,1
65788,763,65787,755,1
65789,555,65788,763,0
65790,562,65789,555,1
65791,569,65790,562,1
65793,584,65792,577,1
65794,592,65793,584,1
65795,600,65794,592,1
65796,608,65795,600,1
65797,617,65796,608,1
65798,626,65797,617,1
65799,636,65798,626,1
65800,646,65799,636,1
65801,655,65800,646,1
65802,665,65801,655,1
65803,673,65802,665,1
65804,681,65803,673,1
65805,513,65804,681,0
65806,519,65805,513,1
65807,526,65806,519,1
65808,532,65807,526,1
65809,540,65808,532,1
65810,547,65809,540,1
65811,554,65810,547,1
65812,562,65811,554,1
65813,569,65812,562,1
65814,577,65813,569,1
65815,585,65814,577,1
65816,593,65815,585,1
65817,601,65816,593,1
65818,608,65817,601,1
65819,474,65818,608,0
65820,480,65819,474,1
65821,486,65820,480,1
65822,492,65821,486,1
65823,499,65822,492,1
65824,506,65823,499,1
65825,512,65824,506,1
65826,519,65825,512,1
65827,526,65826,519,1
65828,533,65827,526,1
65829,539,65828,533,1
65830,544,65829,539,1
65831,438,65830,544,0
65832,444,65831,438,1
65833,450,65832,444,1
65834,456,65833,450,1
65835,462,65834,456,1
65836,468,65835,462,1
65837,474,65836,468,1
65838,480,65837,474,1
65839,485,65838,480,1
65840,490,65839,485,1
65841,406,65840,490,0
65842,411,65841,406,1
65843,416,65842,411,1
65844,422,65843,416,1
65845,427,65844,422,1
65846,432,65845,427,1
65847,437,65846,432,1
65848,442,65847,437,1
65849,376,65848,442,0
65850,381,65849,376,1
65851,386,65850,381,1
