left,left_pred,right,right_pred,MonoM
54127,2128868,54126,2000457,1
54128,2266096,54127,2128868,1
54129,2409586,54128,2266096,1
54130,2555444,54129,2409586,1
54131,2707378,54130,2555444,1
54132,2867136,54131,2707378,1
54133,3036845,54132,2867136,1
54134,3217664,54133,3036845,1
54135,3408823,54134,3217664,1
54136,3612662,54135,3408823,1
54137,3826909,54136,3612662,1
54138,4051944,54137,3826909,1
54139,28439,54138,4051944,0
54140,29962,54139,28439,1
54141,31569,54140,29962,1
54142,33279,54141,31569,1
54143,35102,54142,33279,1
54144,37024,54143,35102,1
54145,39031,54144,37024,1
54146,41191,54145,39031,1
54147,43480,54146,41191,1
54148,45863,54147,43480,1
54149,48406,54148,45863,1
54150,51746,54149,48406,1
54151,55456,54150,51746,1
54152,59553,54151,55456,1
54153,63932,54152,59553,1
54154,68672,54153,63932,1
54155,73986,54154,68672,1
54156,79697,54155,73986,1
54157,85717,54156,79697,1
54158,92126,54157,85717,1
54159,99453,54158,92126,1
54160,107237,54159,99453,1
54161,116084,54160,107237,1
54162,126049,54161,116084,1
54163,136872,54162,126049,1
54164,148345,54163,136872,1
54165,160840,54164,148345,1
54166,174340,54165,160840,1
54167,188919,54166,174340,1
54168,204656,54167,188919,1
54169,221622,54168,204656,1
54170,240601,54169,221622,1
54171,262076,54170,240601,1
54173,310218,54172,285356,1
54174,333399,54173,310218,1
54175,356126,54174,333399,1
54176,380665,54175,356126,1
54177,407357,54176,380665,1
54178,436030,54177,407357,1
54179,468419,54178,436030,1
54180,503038,54179,468419,1
54181,539584,54180,503038,1
54182,578502,54181,539584,1
54183,620005,54182,578502,1
54184,664108,54183,620005,1
54185,711360,54184,664108,1
54186,762570,54185,711360,1
54187,817100,54186,762570,1
54188,874402,54187,817100,1
54189,928536,54188,874402,1
54190,983859,54189,928536,1
54191,1041566,54190,983859,1
54192,1102328,54191,1041566,1
54193,1166233,54192,1102328,1
54194,1233468,54193,1166233,1
54195,1304179,54194,1233468,1
54196,1378520,54195,1304179,1
54197,1458768,54196,1378520,1
54198,1543638,54197,1458768,1
54199,1643430,54198,1543638,1
54200,1750021,54199,1643430,1
54201,1862724,54200,1750021,1
54202,1982024,54201,1862724,1
54203,2109962,54202,1982024,1
54204,2246122,54203,2109962,1
54205,2388498,54204,2246122,1
54206,2533242,54205,2388498,1
54207,2684027,54206,2533242,1
54208,2843139,54207,2684027,1
54209,3013942,54208,2843139,1
54210,3193583,54209,3013942,1
54211,3384864,54210,3193583,1
54212,3587476,54211,3384864,1
54213,3800439,54212,3587476,1
54214,4024156,54213,3800439,1
54215,30309,54214,4024156,0
54216,31953,54215,30309,1
54217,33705,54216,31953,1
54218,35551,54217,33705,1
54219,37481,54218,35551,1
54220,39566,54219,37481,1
54221,41766,54220,39566,1
54222,44057,54221,41766,1
54223,46663,54222,44057,1
54224,49901,54223,46663,1
54225,53603,54224,49901,1
54226,57565,54225,53603,1
54227,61801,54226,57565,1
54228,66433,54227,61801,1
54229,71598,54228,66433,1
54230,77129,54229,71598,1
54231,82961,54230,77129,1
54232,89295,54231,82961,1
54233,96404,54232,89295,1
54234,104098,54233,96404,1
54235,112869,54234,104098,1
54236,122569,54235,112869,1
54237,133104,54236,122569,1
54238,144306,54237,133104,1
54239,156475,54238,144306,1
54240,169624,54239,156475,1
54241,183826,54240,169624,1
54242,199160,54241,183826,1
54243,216167,54242,199160,1
54244,235572,54243,216167,1
54245,256623,54244,235572,1
54246,279446,54245,256623,1
54247,303922,54246,279446,1
54248,326661,54247,303922,1
54249,349114,54248,326661,1
54250,373200,54249,349114,1
54251,399493,54250,373200,1
54252,428581,54251,399493,1
54253,460455,54252,428581,1
54254,494527,54253,460455,1
54255,530499,54254,494527,1
54256,568812,54255,530499,1
54257,609673,54256,568812,1
54258,653312,54257,609673,1
54259,700405,54258,653312,1
54260,750892,54259,700405,1
54261,804698,54260,750892,1
54262,862038,54261,804698,1
54263,916104,54262,862038,1
54264,970755,54263,916104,1
54265,1027764,54264,970755,1
54266,1087799,54265,1027764,1
54267,1150942,54266,1087799,1
54268,1217379,54267,1150942,1
54269,1287260,54268,1217379,1
54270,1361036,54269,1287260,1
54271,1440807,54270,1361036,1
54272,1524745,54271,1440807,1
54273,1623448,54272,1524745,1
54274,1728887,54273,1623448,1
54275,1840382,54274,1728887,1
54276,1958419,54275,1840382,1
54277,2085541,54276,1958419,1
54278,2220312,54277,2085541,1
54279,2361257,54278,2220312,1
54280,2504562,54279,2361257,1
54281,2653855,54280,2504562,1
54282,2814110,54281,2653855,1
54283,2983396,54282,2814110,1
54284,3161465,54283,2983396,1
54285,3352360,54284,3161465,1
54286,3553304,54285,3352360,1
54287,3764529,54286,3553304,1
54288,3986440,54287,3764529,1
54289,32263,54288,3986440,0
54290,34031,54289,32263,1
54291,35888,54290,34031,1
54292,37885,54291,35888,1
54293,39993,54292,37885,1
54294,42188,54293,39993,1
54295,44839,54294,42188,1
54297,51631,54296,48063,1
54298,55450,54297,51631,1
54299,59543,54298,55450,1
54300,64055,54299,59543,1
54301,69039,54300,64055,1
54302,74378,54301,69039,1
54303,80007,54302,74378,1
54304,86233,54303,80007,1
54305,93146,54304,86233,1
54306,100674,54305,93146,1
54307,109330,54306,100674,1
54308,118736,54307,109330,1
54309,128954,54308,118736,1
54310,139846,54309,128954,1
54311,151655,54310,139846,1
54312,164416,54311,151655,1
54313,178202,54312,164416,1
54314,193341,54313,178202,1
54315,210810,54314,193341,1
54316,229759,54315,210810,1
54317,250317,54316,229759,1
54318,272611,54317,250317,1
54319,296557,54318,272611,1
54320,318863,54319,296557,1
54321,340958,54320,318863,1
54322,364517,54321,340958,1
54323,390626,54322,364517,1
54324,419635,54323,390626,1
54325,450891,54324,419635,1
54326,484304,54325,450891,1
54327,519587,54326,484304,1
54328,557169,54327,519587,1
54329,597259,54328,557169,1
54330,640745,54329,597259,1
54331,687004,54330,640745,1
54332,736605,54331,687004,1
54333,789476,54332,736605,1
54334,846282,54333,789476,1
54335,900079,54334,846282,1
54336,954294,54335,900079,1
54337,1010426,54336,954294,1
54338,1069543,54337,1010426,1
54339,1131725,54338,1069543,1
54340,1197164,54339,1131725,1
54341,1266000,54340,1197164,1
54342,1339276,54341,1266000,1
54343,1417901,54342,1339276,1
54344,1500646,54343,1417901,1
54345,1597958,54344,1500646,1
54346,1701922,54345,1597958,1
54347,1811874,54346,1701922,1
54348,1928294,54347,1811874,1
54349,2054156,54348,1928294,1
54350,2187157,54349,2054156,1
54351,2326254,54350,2187157,1
54352,2467697,54351,2326254,1
54353,2616955,54352,2467697,1
54354,2775896,54353,2616955,1
54355,2943195,54354,2775896,1
54356,3120139,54355,2943195,1
54357,3309047,54356,3120139,1
54358,3507762,54357,3309047,1
54359,3716667,54358,3507762,1
54360,3936162,54359,3716667,1
54361,34362,54360,3936162,0
54362,36275,54361,34362,1
54363,38294,54362,36275,1
54364,40410,54363,38294,1
54365,43086,54364,40410,1
54366,46292,54365,43086,1
54367,49730,54366,46292,1
54368,53412,54367,49730,1
54369,57388,54368,53412,1
54370,61761,54369,57388,1
54371,66570,54370,61761,1
54372,71722,54371,66570,1
54373,77195,54372,71722,1
54374,83274,54373,77195,1
54375,90052,54374,83274,1
54376,97484,54375,90052,1
54377,105898,54376,97484,1
54378,115019,54377,105898,1
54379,124929,54378,115019,1
54380,135519,54379,124929,1
54381,146977,54380,135519,1
54382,159362,54381,146977,1
54383,172836,54382,159362,1
54384,188303,54383,172836,1
54385,205579,54384,188303,1
54386,224082,54385,205579,1
54387,244159,54386,224082,1
54388,265934,54387,244159,1
54389,289327,54388,265934,1
54390,311346,54389,289327,1
54391,332981,54390,311346,1
54392,356061,54391,332981,1
54393,382219,54392,356061,1
54394,410866,54393,382219,1
54395,441512,54394,410866,1
54396,474280,54395,441512,1
54397,508884,54396,474280,1
54398,545749,54397,508884,1
54399,585311,54398,545749,1
54400,628404,54399,585311,1
54401,673841,54400,628404,1
54402,722570,54401,673841,1
54403,774517,54402,722570,1
54404,830790,54403,774517,1
54405,883688,54404,830790,1
54406,937272,54405,883688,1
54407,993191,54406,937272,1
54408,1051562,54407,993191,1
54409,1112803,54408,1051562,1
54410,1177253,54409,1112803,1
54411,1245057,54410,1177253,1
54412,1317826,54411,1245057,1
54413,1395322,54412,1317826,1
54414,1476889,54413,1395322,1
54415,1572825,54414,1476889,1
54416,1675332,54415,1572825,1
54417,1783761,54416,1675332,1
53249,1189220,53248,1125814,1
53250,1257135,53249,1189220,1
53251,1329066,53250,1257135,1
53252,1404678,53251,1329066,1
53253,1493537,53252,1404678,1
53254,1589169,53253,1493537,1
53255,1692625,53254,1589169,1
53256,1802226,53255,1692625,1
53257,1918376,53256,1802226,1
53258,2040901,53257,1918376,1
53259,2168788,53258,2040901,1
53260,2297851,53259,2168788,1
53261,2432195,53260,2297851,1
53262,2576823,53261,2432195,1
53263,2729864,53262,2576823,1
53264,2890780,53263,2729864,1
53265,3059881,53264,2890780,1
53266,3237496,53265,3059881,1
53267,3423964,53266,3237496,1
53268,3619625,53267,3423964,1
53269,14342,53268,3619625,0
53270,15029,53269,14342,1
53271,15755,53270,15029,1
53272,16542,53271,15755,1
53273,17369,53272,16542,1
53274,18237,53273,17369,1
53275,19148,53274,18237,1
53276,20105,53275,19148,1
53277,21110,53276,20105,1
53278,22177,53277,21110,1
53279,23315,53278,22177,1
53280,24512,53279,23315,1
53281,25776,53280,24512,1
53282,27111,53281,25776,1
53283,28474,53282,27111,1
53284,29897,53283,28474,1
53285,31399,53284,29897,1
53286,32976,53285,31399,1
53287,34666,53286,32976,1
53288,36514,53287,34666,1
53289,38459,53288,36514,1
53290,40514,53289,38459,1
53291,42680,53290,40514,1
53292,44960,53291,42680,1
53293,47349,53292,44960,1
53294,49862,53293,47349,1
53295,52480,53294,49862,1
53296,55289,53295,52480,1
53297,58252,53296,55289,1
53298,61332,53297,58252,1
53299,64515,53298,61332,1
53300,67892,53299,64515,1
53301,71471,53300,67892,1
53302,75221,53301,71471,1
53303,79237,53302,75221,1
53304,83537,53303,79237,1
53305,88704,53304,83537,1
53306,94637,53305,88704,1
53307,100824,53306,94637,1
53308,107223,53307,100824,1
53309,114357,53308,107223,1
53310,122377,53309,114357,1
53311,131197,53310,122377,1
53312,140762,53311,131197,1
53313,151065,53312,140762,1
53314,161782,53313,151065,1
53315,173853,53314,161782,1
53316,187000,53315,173853,1
53317,201093,53316,187000,1
53318,217352,53317,201093,1
53319,235127,53318,217352,1
53320,253994,53319,235127,1
53321,274289,53320,253994,1
53322,296110,53321,274289,1
53323,319291,53322,296110,1
53324,340642,53323,319291,1
53325,361206,53324,340642,1
53326,382932,53325,361206,1
53327,405873,53326,382932,1
53328,431353,53327,405873,1
53329,459383,53328,431353,1
53330,489210,53329,459383,1
53331,520968,53330,489210,1
53332,555605,53331,520968,1
53333,592364,53332,555605,1
53334,632440,53333,592364,1
53335,674659,53334,632440,1
53336,719729,53335,674659,1
53337,767544,53336,719729,1
53338,819422,53337,767544,1
53339,868078,53338,819422,1
53340,917145,53339,868078,1
53341,968164,53340,917145,1
53342,1022475,53341,968164,1
53343,1080602,53342,1022475,1
53344,1141706,53343,1080602,1
53345,1206512,53344,1141706,1
53346,1275833,53345,1206512,1
53347,1348723,53346,1275833,1
53348,1425334,53347,1348723,1
53349,1515362,53348,1425334,1
53350,1612907,53349,1515362,1
53351,1717736,53350,1612907,1
53352,1828782,53351,1717736,1
53353,1946443,53352,1828782,1
53354,2070545,53353,1946443,1
53355,2199794,53354,2070545,1
53356,2330469,53355,2199794,1
53357,2467579,53356,2330469,1
53358,2614952,53357,2467579,1
53359,2769956,53358,2614952,1
53360,2932923,53359,2769956,1
53361,3104154,53360,2932923,1
53362,3283988,53361,3104154,1
53363,3472756,53362,3283988,1
53364,3670800,53363,3472756,1
53365,15356,53364,3670800,0
53366,16123,53365,15356,1
53367,16928,53366,16123,1
53368,17774,53367,16928,1
53369,18662,53368,17774,1
53370,19595,53369,18662,1
53371,20575,53370,19595,1
53372,21625,53371,20575,1
53373,22735,53372,21625,1
53374,23901,53373,22735,1
53375,25134,53374,23901,1
53376,26436,53375,25134,1
53377,27766,53376,26436,1
53378,29154,53377,27766,1
53379,30618,53378,29154,1
53380,32156,53379,30618,1
53381,33849,53380,32156,1
53382,35654,53381,33849,1
53383,37554,53382,35654,1
53384,39560,53383,37554,1
53385,41676,53384,39560,1
54419,2023056,54418,1898576,1
54420,2154438,54419,2023056,1
54421,2291706,54420,2154438,1
54422,2431982,54421,2291706,1
54423,2581093,54422,2431982,1
54424,2738137,54423,2581093,1
54425,2903460,54424,2738137,1
54426,3079436,54425,2903460,1
54427,3266219,54426,3079436,1
54428,3462719,54427,3266219,1
54429,3669316,54428,3462719,1
54430,3886425,54429,3669316,1
54431,36333,54430,3886425,0
54432,38346,54431,36333,1
54433,41036,54432,38346,1
54434,44115,54433,41036,1
54435,47394,54434,44115,1
54436,50905,54435,47394,1
54437,54721,54436,50905,1
54438,58902,54437,54721,1
54439,63494,54438,58902,1
54440,68414,54439,63494,1
54441,73718,54440,68414,1
54442,79545,54441,73718,1
54443,86065,54442,79545,1
54444,93301,54443,86065,1
54445,101365,54444,93301,1
54446,110110,54445,101365,1
54447,119612,54446,110110,1
54448,129774,54447,119612,1
54449,140766,54448,129774,1
54450,152649,54449,140766,1
54451,166063,54450,152649,1
54452,181447,54451,166063,1
54453,198124,54452,181447,1
54454,215989,54453,198124,1
54455,235379,54454,215989,1
54456,256413,54455,235379,1
54457,279015,54456,256413,1
54458,300405,54457,279015,1
54459,321484,54458,300405,1
54460,344322,54459,321484,1
54461,369685,54460,344322,1
54462,397558,54461,369685,1
54463,427277,54462,397558,1
54464,459061,54463,427277,1
54465,492633,54464,459061,1
54466,528407,54465,492633,1
54467,567310,54466,528407,1
54468,609178,54467,567310,1
54469,653337,54468,609178,1
54470,700702,54469,653337,1
54471,751207,54470,700702,1
54472,806256,54471,751207,1
54473,857728,54472,806256,1
54474,909876,54473,857728,1
54475,964309,54474,909876,1
54476,1021690,54475,964309,1
54477,1082107,54476,1021690,1
54478,1145150,54477,1082107,1
54479,1211285,54478,1145150,1
54480,1282718,54479,1211285,1
54481,1358362,54480,1282718,1
54482,1437992,54481,1358362,1
54483,1531668,54482,1437992,1
54484,1631787,54483,1531668,1
54485,1737706,54484,1631787,1
54486,1849895,54485,1737706,1
54487,1971488,54486,1849895,1
54488,2100185,54487,1971488,1
54489,2234414,54488,2100185,1
54490,2373894,54489,2234414,1
54491,2519888,54490,2373894,1
54492,2673688,54491,2519888,1
54493,2835624,54492,2673688,1
54494,3008720,54493,2835624,1
54495,3191799,54494,3008720,1
54496,3384438,54495,3191799,1
54497,3587035,54496,3384438,1
54498,3799964,54497,3587035,1
54499,38676,54498,3799964,0
54500,41580,54499,38676,1
54501,44673,54500,41580,1
54502,47986,54501,44673,1
54503,51604,54502,47986,1
54504,55546,54503,51604,1
54505,59882,54504,55546,1
54506,64528,54505,59882,1
54507,69592,54506,64528,1
54508,75155,54507,69592,1
54509,81288,54508,75155,1
54510,88216,54509,81288,1
54511,95854,54510,88216,1
54512,104139,54511,95854,1
54513,113143,54512,104139,1
54514,122768,54513,113143,1
54515,133189,54514,122768,1
54516,144652,54515,133189,1
54517,158098,54516,144652,1
54518,172777,54517,158098,1
54519,188694,54518,172777,1
54520,205749,54519,188694,1
54521,224266,54520,205749,1
54522,244360,54521,224266,1
54523,265957,54522,244360,1
54524,286480,54523,265957,1
54525,306851,54524,286480,1
54526,329156,54525,306851,1
54527,353456,54526,329156,1
54528,380182,54527,353456,1
54529,408688,54528,380182,1
54530,439182,54529,408688,1
54531,471401,54530,439182,1
54532,505767,54531,471401,1
54533,543535,54532,505767,1
54534,583780,54533,543535,1
54535,626238,54534,583780,1
54536,671795,54535,626238,1
54537,720547,54536,671795,1
54539,823176,54538,773610,1
54540,873405,54539,823176,1
54541,925850,54540,873405,1
54542,981150,54541,925850,1
54543,1039390,54542,981150,1
54544,1100752,54543,1039390,1
54545,1165377,54544,1100752,1
54546,1235336,54545,1165377,1
54547,1308464,54546,1235336,1
54548,1385468,54547,1308464,1
54549,1476082,54548,1385468,1
54550,1572954,54549,1476082,1
54551,1675471,54550,1572954,1
54552,1784090,54551,1675471,1
54553,1901417,54552,1784090,1
54554,2026445,54553,1901417,1
54555,2158250,54554,2026445,1
54556,2293960,54555,2158250,1
54557,2435649,54556,2293960,1
54558,2584958,54557,2435649,1
54559,2742203,54558,2584958,1
54560,2910706,54559,2742203,1
54561,3088615,54560,2910706,1
54562,3275880,54561,3088615,1
54563,3472876,54562,3275880,1
54564,3679997,54563,3472876,1
54565,41631,54564,3679997,0
54566,44722,54565,41631,1
54567,48109,54566,44722,1
54568,51777,54567,48109,1
54569,55824,54568,51777,1
54570,60162,54569,55824,1
54571,64948,54570,60162,1
54572,70187,54571,64948,1
54573,75863,54572,70187,1
54574,82403,54573,75863,1
54575,89553,54574,82403,1
54576,97309,54575,89553,1
54577,105743,54576,97309,1
54578,114742,54577,105743,1
54579,124569,54578,114742,1
54580,136028,54579,124569,1
54581,148739,54580,136028,1
54582,162586,54581,148739,1
54583,177606,54582,162586,1
54584,193706,54583,177606,1
54585,211192,54584,193706,1
54586,230174,54585,211192,1
54587,250587,54586,230174,1
54588,270046,54587,250587,1
54589,289759,54588,270046,1
54590,310911,54589,289759,1
54591,333992,54590,310911,1
54592,359372,54591,333992,1
54593,386417,54592,359372,1
54594,415358,54593,386417,1
54595,445948,54594,415358,1
54596,478930,54595,445948,1
54597,514836,54596,478930,1
54598,553112,54597,514836,1
54599,593509,54598,553112,1
54600,636868,54599,593509,1
54601,683448,54600,636868,1
54602,734004,54601,683448,1
54603,781242,54602,734004,1
54604,829130,54603,781242,1
54605,879146,54604,829130,1
54606,931904,54605,879146,1
54607,987487,54606,931904,1
54608,1046068,54607,987487,1
54609,1108019,54608,1046068,1
54610,1175136,54609,1108019,1
54611,1245906,54610,1175136,1
54612,1320500,54611,1245906,1
54613,1407829,54612,1320500,1
54614,1500693,54613,1407829,1
54615,1599003,54614,1500693,1
54616,1703205,54615,1599003,1
54617,1815118,54616,1703205,1
54618,1935898,54617,1815118,1
54619,2064260,54618,1935898,1
54620,2194769,54619,2064260,1
54621,2331072,54620,2194769,1
54622,2474762,54621,2331072,1
54623,2626158,54622,2474762,1
54624,2788576,54623,2626158,1
54625,2960002,54624,2788576,1
54626,3140517,54625,2960002,1
54627,3330490,54626,3140517,1
54628,3530301,54627,3330490,1
54629,44694,54628,3530301,0
54630,48092,54629,44694,1
54631,51856,54630,48092,1
54632,55892,54631,51856,1
54633,60428,54632,55892,1
54634,65311,54633,60428,1
54635,70595,54634,65311,1
54636,76684,54635,70595,1
54637,83352,54636,76684,1
54638,90588,54637,83352,1
54639,98457,54638,90588,1
54640,106836,54639,98457,1
54641,116520,54640,106836,1
54642,127474,54641,116520,1
54643,139418,54642,127474,1
54644,152433,54643,139418,1
54645,166556,54644,152433,1
54646,181699,54645,166556,1
54647,198153,54646,181699,1
54648,216020,54647,198153,1
54649,235291,54648,216020,1
54650,253951,54649,235291,1
54651,272630,54650,253951,1
54652,292603,54651,272630,1
54653,314252,54652,292603,1
54654,338366,54653,314252,1
54655,364030,54654,338366,1
54657,420343,54656,391402,1
54658,451872,54657,420343,1
54659,485891,54658,451872,1
54660,522169,54659,485891,1
54661,560473,54660,522169,1
54662,601602,54661,560473,1
54663,645941,54662,601602,1
54664,693943,54663,645941,1
54665,738814,54664,693943,1
54666,784318,54665,738814,1
54667,831860,54666,784318,1
54668,882027,54667,831860,1
54669,934898,54668,882027,1
54670,990641,54669,934898,1
54671,1049808,54670,990641,1
54672,1113732,54671,1049808,1
54673,1181162,54672,1113732,1
54674,1252259,54673,1181162,1
54675,1336049,54674,1252259,1
54676,1425764,54675,1336049,1
54677,1520848,54676,1425764,1
54678,1620692,54677,1520848,1
54679,1727041,54678,1620692,1
54680,1844529,54679,1727041,1
54681,1968026,54680,1844529,1
54682,2093163,54681,1968026,1
54683,2223914,54682,2093163,1
54684,2361800,54683,2223914,1
54685,2507145,54684,2361800,1
54686,2663200,54685,2507145,1
54687,2827914,54686,2663200,1
54688,3001435,54687,2827914,1
54689,3184128,54688,3001435,1
54690,3376362,54689,3184128,1
54691,48165,54690,3376362,0
54692,51919,54691,48165,1
54693,56216,54692,51919,1
54694,60766,54693,56216,1
54695,65736,54694,60766,1
54696,71353,54695,65736,1
54697,77570,54696,71353,1
54698,84317,54697,77570,1
54699,91658,54698,84317,1
54700,99725,54699,91658,1
54701,109153,54700,99725,1
54702,119441,54701,109153,1
54703,130660,54702,119441,1
54704,142889,54703,130660,1
54705,156165,54704,142889,1
54706,170405,54705,156165,1
54707,185883,54706,170405,1
54708,202696,54707,185883,1
54709,220939,54708,202696,1
54710,238835,54709,220939,1
54711,256461,54710,238835,1
54712,275315,54711,256461,1
54713,295625,54712,275315,1
54714,318351,54713,295625,1
54715,342704,54714,318351,1
54716,368744,54715,342704,1
54717,396149,54716,368744,1
54718,426245,54717,396149,1
54719,458466,54718,426245,1
54720,492840,54719,458466,1
54721,529148,54720,492840,1
54722,568149,54721,529148,1
54723,610339,54722,568149,1
54724,655904,54723,610339,1
54725,698511,54724,655904,1
54726,741736,54725,698511,1
54727,786912,54726,741736,1
54728,834598,54727,786912,1
54729,884873,54728,834598,1
54730,937898,54729,884873,1
54731,994389,54730,937898,1
54732,1055251,54731,994389,1
54733,1119474,54732,1055251,1
54734,1187216,54733,1119474,1
54735,1267084,54734,1187216,1
54736,1352636,54735,1267084,1
54737,1443345,54736,1352636,1
54738,1539644,54737,1443345,1
54739,1643402,54738,1539644,1
54740,1757009,54739,1643402,1
54741,1875388,54740,1757009,1
54742,1995736,54741,1875388,1
54743,2121115,54742,1995736,1
54744,2253391,54743,2121115,1
54745,2392882,54744,2253391,1
54746,2542771,54745,2392882,1
54747,2700995,54746,2542771,1
54748,2867737,54747,2700995,1
54749,3043371,54748,2867737,1
54750,3228265,54749,3043371,1
54751,52293,54750,3228265,0
54752,56531,54751,52293,1
54753,61212,54752,56531,1
54754,66385,54753,61212,1
54755,72179,54754,66385,1
54756,78470,54755,72179,1
54757,85363,54756,78470,1
54758,93392,54757,85363,1
54759,102238,54758,93392,1
54760,111896,54759,102238,1
54761,122432,54760,111896,1
54762,133921,54761,122432,1
54763,146397,54762,133921,1
54764,159784,54763,146397,1
54765,174340,54764,159784,1
54766,190157,54765,174340,1
54767,207698,54766,190157,1
54768,224575,54767,207698,1
54769,241203,54768,224575,1
54770,258995,54769,241203,1
54771,278043,54770,258995,1
54773,322448,54772,299456,1
54774,347094,54773,322448,1
54775,373473,54774,347094,1
54776,401980,54775,373473,1
54777,432490,54776,401980,1
54778,465050,54777,432490,1
54779,499455,54778,465050,1
54780,536426,54779,499455,1
54781,576560,54780,536426,1
54782,619796,54781,576560,1
54783,660240,54782,619796,1
54784,701286,54783,660240,1
54785,744200,54784,701286,1
54786,789514,54785,744200,1
54787,837305,54786,789514,1
54788,887726,54787,837305,1
54789,941644,54788,887726,1
54790,999571,54789,941644,1
54791,1060718,54790,999571,1
54792,1125242,54791,1060718,1
54793,1201344,54792,1125242,1
54794,1282898,54793,1201344,1
54795,1369405,54794,1282898,1
54796,1461949,54795,1369405,1
54797,1561971,54796,1461949,1
54798,1670116,54797,1561971,1
54799,1784602,54798,1670116,1
54800,1901489,54799,1784602,1
54801,2022529,54800,1901489,1
54802,2149391,54801,2022529,1
54803,2283222,54802,2149391,1
54804,2427142,54803,2283222,1
54805,2579068,54804,2427142,1
54806,2739255,54805,2579068,1
54807,2908043,54806,2739255,1
54808,3085812,54807,2908043,1
54809,56993,54808,3085812,0
54810,61770,54809,56993,1
54811,67154,54810,61770,1
54812,73018,54811,67154,1
54813,79928,54812,73018,1
54814,87464,54813,79928,1
54815,95748,54814,87464,1
54816,104813,54815,95748,1
54817,114705,54816,104813,1
54818,125496,54817,114705,1
54819,137217,54818,125496,1
54820,149799,54819,137217,1
54821,163484,54820,149799,1
54822,178429,54821,163484,1
54823,195215,54822,178429,1
54824,211126,54823,195215,1
54825,226809,54824,211126,1
54826,243594,54825,226809,1
54827,261558,54826,243594,1
54828,281622,54827,261558,1
54829,303323,54828,281622,1
54830,326594,54829,303323,1
54831,351757,54830,326594,1
54832,378913,54831,351757,1
54833,407893,54832,378913,1
54834,438726,54833,407893,1
54835,471316,54834,438726,1
54836,506352,54835,471316,1
54837,544518,54836,506352,1
54838,585531,54837,544518,1
54839,623911,54838,585531,1
54840,662876,54839,623911,1
54841,703627,54840,662876,1
54842,746672,54841,703627,1
54843,792087,54842,746672,1
54844,840018,54843,792087,1
54845,891460,54844,840018,1
54846,946574,54845,891460,1
54847,1004774,54846,946574,1
54848,1066211,54847,1004774,1
54849,1138702,54848,1066211,1
54850,1216416,54849,1138702,1
54851,1298888,54850,1216416,1
54852,1388634,54851,1298888,1
54853,1484163,54852,1388634,1
54854,1586816,54853,1484163,1
54855,1696214,54854,1586816,1
54856,1807954,54855,1696214,1
54857,1924662,54856,1807954,1
54858,2047418,54857,1924662,1
54859,2177056,54858,2047418,1
54860,2316149,54859,2177056,1
54861,2461987,54860,2316149,1
54862,2615815,54861,2461987,1
54863,2777982,54862,2615815,1
54864,2948848,54863,2777982,1
54865,62119,54864,2948848,0
54866,67877,54865,62119,1
54867,74422,54866,67877,1
54868,81454,54867,74422,1
54869,89160,54868,81454,1
54870,97621,54869,89160,1
54871,106857,54870,97621,1
54872,116935,54871,106857,1
54873,127887,54872,116935,1
54874,139647,54873,127887,1
54875,152442,54874,139647,1
54876,166686,54875,152442,1
54877,182444,54876,166686,1
54878,197364,54877,182444,1
54879,212074,54878,197364,1
54880,227824,54879,212074,1
54881,244685,54880,227824,1
54882,263279,54881,244685,1
54883,283645,54882,263279,1
54884,305495,54883,283645,1
54885,329337,54884,305495,1
54887,382248,54886,354867,1
54888,411482,54887,382248,1
54889,442185,54888,411482,1
54890,475204,54889,442185,1
54891,511297,54890,475204,1
54892,549991,54891,511297,1
54893,586216,54892,549991,1
54894,623005,54893,586216,1
54895,661498,54894,623005,1
54896,702172,54895,661498,1
54897,745100,54896,702172,1
54898,790425,54897,745100,1
54899,839215,54898,790425,1
54900,891381,54899,839215,1
54901,946490,54900,891381,1
54902,1004686,54901,946490,1
54903,1073383,54902,1004686,1
54904,1147062,54903,1073383,1
54905,1226572,54904,1147062,1
54906,1311820,54905,1226572,1
54907,1402607,54906,1311820,1
54908,1499292,54907,1402607,1
54909,1603305,54908,1499292,1
54910,1709594,54909,1603305,1
54911,1820926,54910,1709594,1
54912,1938106,54911,1820926,1
54913,2061622,54912,1938106,1
54914,2194574,54913,2061622,1
54915,2335172,54914,2194574,1
54916,2483633,54915,2335172,1
54917,2640140,54916,2483633,1
54918,2803615,54917,2640140,1
54919,68916,54918,2803615,0
54920,75440,54919,68916,1
54921,82565,54920,75440,1
54922,90418,54921,82565,1
54923,98994,54922,90418,1
54924,108356,54923,98994,1
54925,118533,54924,108356,1
54926,129465,54925,118533,1
54927,141430,54926,129465,1
54928,154863,54927,141430,1
54929,169567,54928,154863,1
54930,183481,54929,169567,1
54931,197205,54930,183481,1
54932,211905,54931,197205,1
54933,227647,54932,211905,1
54934,244714,54933,227647,1
54935,263722,54934,244714,1
54936,284291,54935,263722,1
54937,306572,54936,284291,1
54938,330443,54937,306572,1
54939,356055,54938,330443,1
54940,383436,54939,356055,1
54941,412417,54940,383436,1
54942,443509,54941,412417,1
54943,477419,54942,443509,1
54944,513731,54943,477419,1
54945,547742,54944,513731,1
54946,582296,54945,547742,1
54947,618465,54946,582296,1
54948,656699,54947,618465,1
54949,697068,54948,656699,1
54950,739708,54949,697068,1
