left,left_pred,right,right_pred,MonoM
64202,5651,64201,5518,1
64203,5781,64202,5651,1
64204,5908,64203,5781,1
64205,6038,64204,5908,1
64206,6171,64205,6038,1
64207,6294,64206,6171,1
64208,6416,64207,6294,1
64209,6481,64208,6416,1
64210,6537,64209,6481,1
64211,6589,64210,6537,1
64212,6633,64211,6589,1
64213,6671,64212,6633,1
64214,6711,64213,6671,1
64215,6748,64214,6711,1
64216,6786,64215,6748,1
64217,6826,64216,6786,1
64218,6864,64217,6826,1
64219,6902,64218,6864,1
64220,6938,64219,6902,1
64221,672,64220,6938,0
64222,697,64221,672,1
64223,723,64222,697,1
64224,749,64223,723,1
64225,776,64224,749,1
64226,803,64225,776,1
64227,832,64226,803,1
64228,863,64227,832,1
64229,895,64228,863,1
64230,929,64229,895,1
64231,964,64230,929,1
64232,1001,64231,964,1
64233,1039,64232,1001,1
64234,1085,64233,1039,1
64235,1138,64234,1085,1
64236,1193,64235,1138,1
64237,1249,64236,1193,1
64238,1308,64237,1249,1
64239,1370,64238,1308,1
64240,1433,64239,1370,1
64241,1495,64240,1433,1
64242,1559,64241,1495,1
64243,1622,64242,1559,1
64244,1689,64243,1622,1
64245,1759,64244,1689,1
64246,1830,64245,1759,1
64247,1904,64246,1830,1
64248,1980,64247,1904,1
64249,2060,64248,1980,1
64250,2141,64249,2060,1
64251,2225,64250,2141,1
64252,2313,64251,2225,1
64253,2404,64252,2313,1
64254,2498,64253,2404,1
64255,2589,64254,2498,1
64256,2683,64255,2589,1
64257,2781,64256,2683,1
64258,2882,64257,2781,1
64259,2987,64258,2882,1
64260,3096,64259,2987,1
64261,3211,64260,3096,1
64262,3326,64261,3211,1
64263,3446,64262,3326,1
64264,3570,64263,3446,1
64265,3698,64264,3570,1
64266,3805,64265,3698,1
64267,3897,64266,3805,1
64268,3989,64267,3897,1
64269,4081,64268,3989,1
64270,4175,64269,4081,1
64271,4271,64270,4175,1
64272,4370,64271,4271,1
64273,4471,64272,4370,1
64274,4572,64273,4471,1
64275,4678,64274,4572,1
64276,4789,64275,4678,1
64277,4903,64276,4789,1
64278,5019,64277,4903,1
64279,5139,64278,5019,1
64280,5262,64279,5139,1
64281,5388,64280,5262,1
64282,5518,64281,5388,1
64283,5645,64282,5518,1
68025,996,68024,964,1
68026,1029,68025,996,1
68027,1064,68026,1029,1
68028,1100,68027,1064,1
68029,1138,68028,1100,1
68030,1178,68029,1138,1
68031,1219,68030,1178,1
68032,1261,68031,1219,1
68033,1315,68032,1261,1
68034,1376,68033,1315,1
68035,1440,68034,1376,1
68036,1507,68035,1440,1
68037,1574,68036,1507,1
68038,1645,68037,1574,1
68039,1722,68038,1645,1
68040,1800,68039,1722,1
68041,1882,68040,1800,1
68042,1962,68041,1882,1
68043,2045,68042,1962,1
68044,2130,68043,2045,1
68045,2219,68044,2130,1
68046,2315,68045,2219,1
68047,2413,68046,2315,1
68048,2514,68047,2413,1
68049,2619,68048,2514,1
68050,2725,68049,2619,1
68051,2835,68050,2725,1
68052,2947,68051,2835,1
68053,3065,68052,2947,1
68054,3188,68053,3065,1
68055,3313,68054,3188,1
68056,3435,68055,3313,1
68057,3561,68056,3435,1
68058,3693,68057,3561,1
68059,3829,68058,3693,1
68060,3970,68059,3829,1
68061,4117,68060,3970,1
68062,4273,68061,4117,1
68063,4428,68062,4273,1
68065,4755,68064,4589,1
68066,4929,68065,4755,1
68067,5073,68066,4929,1
68068,5196,68067,5073,1
68069,5321,68068,5196,1
68070,5448,68069,5321,1
68071,5578,68070,5448,1
68072,5711,68071,5578,1
68073,5847,68072,5711,1
68074,5987,68073,5847,1
68075,6126,68074,5987,1
68076,6268,68075,6126,1
68077,6413,68076,6268,1
68078,6561,68077,6413,1
68079,6713,68078,6561,1
68080,6869,68079,6713,1
68081,7028,68080,6869,1
68082,7191,68081,7028,1
68083,7358,68082,7191,1
68084,7522,68083,7358,1
68085,7681,68084,7522,1
68086,7844,68085,7681,1
68087,8011,68086,7844,1
68088,8169,68087,8011,1
68089,8324,68088,8169,1
68090,8403,68089,8324,1
68091,8470,68090,8403,1
68092,8532,68091,8470,1
68093,8585,68092,8532,1
68094,8629,68093,8585,1
68095,8674,68094,8629,1
68096,8714,68095,8674,1
68097,8756,68096,8714,1
68098,8799,68097,8756,1
68099,8838,68098,8799,1
68100,8879,68099,8838,1
68101,8927,68100,8879,1
68103,432,68102,418,1
68104,446,68103,432,1
68105,461,68104,446,1
68106,476,68105,461,1
68107,493,68106,476,1
68108,511,68107,493,1
68109,529,68108,511,1
68110,548,68109,529,1
68111,567,68110,548,1
68112,588,68111,567,1
68113,609,68112,588,1
68114,631,68113,609,1
68115,654,68114,631,1
68116,678,68115,654,1
68117,702,68116,678,1
68118,725,68117,702,1
68119,749,68118,725,1
68120,774,68119,749,1
68121,799,68120,774,1
68122,825,68121,799,1
68123,853,68122,825,1
68124,881,68123,853,1
68125,910,68124,881,1
68126,940,68125,910,1
68127,972,68126,940,1
68128,1004,68127,972,1
68129,1039,68128,1004,1
68130,1075,68129,1039,1
68131,1112,68130,1075,1
68132,1150,68131,1112,1
68133,1190,68132,1150,1
68134,1231,68133,1190,1
68135,1281,68134,1231,1
68136,1341,68135,1281,1
68137,1403,68136,1341,1
68139,1535,68138,1468,1
68140,1606,68139,1535,1
68141,1681,68140,1606,1
68142,1758,68141,1681,1
68143,1837,68142,1758,1
68144,1915,68143,1837,1
68145,1996,68144,1915,1
68146,2080,68145,1996,1
68147,2171,68146,2080,1
68148,2264,68147,2171,1
68149,2359,68148,2264,1
68150,2458,68149,2359,1
68151,2560,68150,2458,1
68152,2663,68151,2560,1
68153,2770,68152,2663,1
68154,2880,68153,2770,1
68155,2995,68154,2880,1
68156,3115,68155,2995,1
68157,3237,68156,3115,1
68158,3356,68157,3237,1
68159,3480,68158,3356,1
68160,3608,68159,3480,1
68161,3741,68160,3608,1
68162,3879,68161,3741,1
68163,4022,68162,3879,1
68164,4174,68163,4022,1
68165,4325,68164,4174,1
68166,4482,68165,4325,1
68167,4645,68166,4482,1
68168,4814,68167,4645,1
68169,4954,68168,4814,1
68170,5075,68169,4954,1
68171,5197,68170,5075,1
68173,5447,68172,5321,1
68174,5577,68173,5447,1
68175,5710,68174,5577,1
68176,5846,68175,5710,1
68177,5981,68176,5846,1
68178,6119,68177,5981,1
68179,6260,68178,6119,1
68180,6405,68179,6260,1
68181,6553,68180,6405,1
68182,6705,68181,6553,1
68183,6861,68182,6705,1
68184,7020,68183,6861,1
68185,7183,68184,7020,1
68186,7342,68185,7183,1
68187,7498,68186,7342,1
68188,7657,68187,7498,1
68189,7819,68188,7657,1
68190,7973,68189,7819,1
68191,8124,68190,7973,1
68192,8201,68191,8124,1
68193,8267,68192,8201,1
68194,8327,68193,8267,1
68195,8378,68194,8327,1
68196,8422,68195,8378,1
68197,8465,68196,8422,1
68198,8505,68197,8465,1
68199,8545,68198,8505,1
68200,8587,68199,8545,1
68201,8632,68200,8587,1
68202,8680,68201,8632,1
68203,8728,68202,8680,1
68205,449,68204,435,1
68206,464,68205,449,1
68207,480,68206,464,1
68208,498,68207,480,1
68209,515,68208,498,1
68210,534,68209,515,1
68211,553,68210,534,1
68212,573,68211,553,1
68213,593,68212,573,1
68214,615,68213,593,1
68215,637,68214,615,1
68216,660,68215,637,1
68217,684,68216,660,1
68218,708,68217,684,1
68219,732,68218,708,1
68220,756,68219,732,1
68221,780,68220,756,1
68222,806,68221,780,1
68223,832,68222,806,1
68224,860,68223,832,1
68225,888,68224,860,1
68226,918,68225,888,1
68227,948,68226,918,1
68228,981,68227,948,1
68229,1015,68228,981,1
68230,1050,68229,1015,1
68231,1086,68230,1050,1
68232,1124,68231,1086,1
68233,1162,68232,1124,1
68235,1248,68234,1203,1
68236,1306,68235,1248,1
68237,1367,68236,1306,1
68238,1432,68237,1367,1
68239,1499,68238,1432,1
68240,1568,68239,1499,1
68241,1641,68240,1568,1
68242,1715,68241,1641,1
68243,1793,68242,1715,1
68244,1869,68243,1793,1
68245,1950,68244,1869,1
68246,2034,68245,1950,1
68247,2122,68246,2034,1
68248,2214,68247,2122,1
68249,2307,68248,2214,1
68250,2403,68249,2307,1
68251,2501,68250,2403,1
68252,2602,68251,2501,1
68253,2706,68252,2602,1
68254,2814,68253,2706,1
68255,2925,68254,2814,1
68256,3042,68255,2925,1
68257,3162,68256,3042,1
68258,3278,68257,3162,1
68259,3399,68258,3278,1
68260,3524,68259,3399,1
68261,3653,68260,3524,1
68263,3928,68262,3788,1
68264,4076,68263,3928,1
68265,4223,68264,4076,1
68266,4377,68265,4223,1
68267,4536,68266,4377,1
68268,4700,68267,4536,1
68269,4837,68268,4700,1
68270,4955,68269,4837,1
68271,5074,68270,4955,1
68272,5195,68271,5074,1
68273,5318,68272,5195,1
68274,5445,68273,5318,1
68275,5575,68274,5445,1
68276,5705,68275,5575,1
68277,5837,68276,5705,1
68278,5971,68277,5837,1
68279,6109,68278,5971,1
68280,6251,68279,6109,1
68281,6395,68280,6251,1
68282,6543,68281,6395,1
68283,6695,68282,6543,1
68284,6850,68283,6695,1
68285,7009,68284,6850,1
68286,7165,68285,7009,1
68287,7317,68286,7165,1
68289,7629,68288,7471,1
68290,7779,68289,7629,1
68291,7927,68290,7779,1
68292,8002,68291,7927,1
68293,8065,68292,8002,1
68294,8124,68293,8065,1
68295,8174,68294,8124,1
68296,8216,68295,8174,1
68297,8258,68296,8216,1
68298,8297,68297,8258,1
68299,8343,68298,8297,1
68300,8392,68299,8343,1
68301,8437,68300,8392,1
68302,8482,68301,8437,1
68303,8530,68302,8482,1
68304,452,68303,8530,0
68305,468,68304,452,1
68306,485,68305,468,1
68307,502,68306,485,1
68308,520,68307,502,1
68309,539,68308,520,1
68310,558,68309,539,1
68311,578,68310,558,1
68313,621,68312,599,1
68314,643,68313,621,1
68315,667,68314,643,1
68316,691,68315,667,1
68317,714,68316,691,1
68318,738,68317,714,1
68319,762,68318,738,1
68320,787,68319,762,1
68321,813,68320,787,1
68322,839,68321,813,1
68323,867,68322,839,1
68324,896,68323,867,1
68325,927,68324,896,1
68326,958,68325,927,1
68327,991,68326,958,1
68328,1025,68327,991,1
68329,1061,68328,1025,1
68330,1097,68329,1061,1
68331,1135,68330,1097,1
68332,1174,68331,1135,1
68333,1216,68332,1174,1
64285,5896,64284,5769,1
64286,6025,64285,5896,1
64287,6146,64286,6025,1
64288,6264,64287,6146,1
64289,6328,64288,6264,1
64290,6383,64289,6328,1
64291,6433,64290,6383,1
64292,6476,64291,6433,1
64293,6513,64292,6476,1
64294,6551,64293,6513,1
64295,6587,64294,6551,1
64296,6624,64295,6587,1
64297,6664,64296,6624,1
64298,6701,64297,6664,1
64299,6737,64298,6701,1
64300,6773,64299,6737,1
64301,704,64300,6773,0
64302,732,64301,704,1
64303,758,64302,732,1
64304,785,64303,758,1
64305,814,64304,785,1
64306,844,64305,814,1
64307,876,64306,844,1
64308,910,64307,876,1
64309,944,64308,910,1
64310,980,64309,944,1
64311,1018,64310,980,1
64312,1060,64311,1018,1
64313,1112,64312,1060,1
64314,1165,64313,1112,1
64315,1220,64314,1165,1
64316,1278,64315,1220,1
64317,1337,64316,1278,1
64318,1399,64317,1337,1
64319,1460,64318,1399,1
64320,1521,64319,1460,1
64321,1583,64320,1521,1
64322,1648,64321,1583,1
64323,1716,64322,1648,1
64324,1785,64323,1716,1
64325,1856,64324,1785,1
64326,1931,64325,1856,1
64327,2009,64326,1931,1
64328,2088,64327,2009,1
64329,2170,64328,2088,1
64330,2255,64329,2170,1
64331,2344,64330,2255,1
64332,2435,64331,2344,1
64333,2524,64332,2435,1
64334,2615,64333,2524,1
64335,2710,64334,2615,1
64336,2809,64335,2710,1
64337,2912,64336,2809,1
64338,3018,64337,2912,1
64339,3129,64338,3018,1
64340,3241,64339,3129,1
64341,3358,64340,3241,1
64342,3478,64341,3358,1
64343,3604,64342,3478,1
64344,3708,64343,3604,1
64345,3797,64344,3708,1
64346,3885,64345,3797,1
64347,3975,64346,3885,1
64348,4067,64347,3975,1
64349,4161,64348,4067,1
64350,4257,64349,4161,1
64351,4356,64350,4257,1
64352,4459,64351,4356,1
64353,4565,64352,4459,1
64354,4673,64353,4565,1
64355,4784,64354,4673,1
64356,4897,64355,4784,1
64357,5014,64356,4897,1
64358,5133,64357,5014,1
64359,5256,64358,5133,1
64360,5382,64359,5256,1
64361,5506,64360,5382,1
64362,5627,64361,5506,1
64363,5751,64362,5627,1
64364,5877,64363,5751,1
64365,5994,64364,5877,1
64366,6110,64365,5994,1
64367,6171,64366,6110,1
64368,6225,64367,6171,1
64369,6273,64368,6225,1
64370,6316,64369,6273,1
64371,6352,64370,6316,1
64372,6388,64371,6352,1
64373,6423,64372,6388,1
64374,6460,64373,6423,1
64375,6498,64374,6460,1
64376,6534,64375,6498,1
64377,6570,64376,6534,1
64378,6604,64377,6570,1
64379,741,64378,6604,0
64380,768,64379,741,1
64381,797,64380,768,1
64382,827,64381,797,1
64383,858,64382,827,1
64384,891,64383,858,1
64385,925,64384,891,1
64386,960,64385,925,1
64387,997,64386,960,1
64388,1037,64387,997,1
64389,1086,64388,1037,1
64390,1138,64389,1086,1
64391,1192,64390,1138,1
64392,1248,64391,1192,1
64393,1306,64392,1248,1
64394,1366,64393,1306,1
64395,1424,64394,1366,1
64396,1484,64395,1424,1
64397,1544,64396,1484,1
64398,1608,64397,1544,1
64399,1673,64398,1608,1
64400,1741,64399,1673,1
64401,1811,64400,1741,1
64402,1883,64401,1811,1
64403,1959,64402,1883,1
64404,2036,64403,1959,1
64405,2116,64404,2036,1
64406,2199,64405,2116,1
64407,2285,64406,2199,1
64408,2374,64407,2285,1
64409,2460,64408,2374,1
64410,2550,64409,2460,1
64411,2642,64410,2550,1
68335,1334,68334,1273,1
68336,1398,68335,1334,1
68337,1463,68336,1398,1
68338,1531,68337,1463,1
68339,1601,68338,1531,1
68340,1674,68339,1601,1
68341,1750,68340,1674,1
68342,1826,68341,1750,1
68343,1907,68342,1826,1
68344,1989,68343,1907,1
68345,2075,68344,1989,1
68346,2164,68345,2075,1
68347,2255,68346,2164,1
68348,2348,68347,2255,1
68349,2443,68348,2348,1
68350,2542,68349,2443,1
68351,2644,68350,2542,1
68352,2749,68351,2644,1
68353,2858,68352,2749,1
68355,3089,68354,2972,1
68356,3202,68355,3089,1
68357,3320,68356,3202,1
68358,3442,68357,3320,1
68359,3568,68358,3442,1
68360,3700,68359,3568,1
68361,3836,68360,3700,1
68362,3980,68361,3836,1
68363,4124,68362,3980,1
68364,4274,68363,4124,1
68365,4429,68364,4274,1
68366,4590,68365,4429,1
68367,4723,68366,4590,1
68368,4838,68367,4723,1
68369,4954,68368,4838,1
68370,5072,68369,4954,1
68371,5193,68370,5072,1
68373,5443,68372,5316,1
68374,5568,68373,5443,1
68375,5696,68374,5568,1
68376,5828,68375,5696,1
68377,5962,68376,5828,1
68378,6100,68377,5962,1
68379,6241,68378,6100,1
68380,6385,68379,6241,1
68381,6533,68380,6385,1
68382,6685,68381,6533,1
68383,6840,68382,6685,1
68384,6991,68383,6840,1
68385,7140,68384,6991,1
68386,7290,68385,7140,1
68387,7444,68386,7290,1
68389,7734,68388,7590,1
68390,7807,68389,7734,1
68391,7868,68390,7807,1
68392,7926,68391,7868,1
68393,7975,68392,7926,1
68394,8016,68393,7975,1
68395,8063,68394,8016,1
68396,8108,68395,8063,1
68397,8154,68396,8108,1
68398,8202,68397,8154,1
68399,8246,68398,8202,1
68400,8291,68399,8246,1
68401,8336,68400,8291,1
68403,489,68402,473,1
68404,507,68403,489,1
68405,525,68404,507,1
68406,544,68405,525,1
68407,563,68406,544,1
68408,584,68407,563,1
68409,605,68408,584,1
68410,627,68409,605,1
68411,649,68410,627,1
68412,673,68411,649,1
68413,697,68412,673,1
68415,744,68414,721,1
68416,768,68415,744,1
68417,793,68416,768,1
68418,820,68417,793,1
68419,847,68418,820,1
68420,876,68419,847,1
68421,905,68420,876,1
68422,936,68421,905,1
68423,969,68422,936,1
68425,1036,68424,1002,1
68426,1072,68425,1036,1
68427,1109,68426,1072,1
68428,1147,68427,1109,1
68429,1187,68428,1147,1
68430,1242,68429,1187,1
68431,1303,68430,1242,1
68433,1429,68432,1366,1
68434,1495,68433,1429,1
68435,1564,68434,1495,1
68436,1635,68435,1564,1
68437,1712,68436,1635,1
68439,1866,68438,1787,1
68440,1946,68439,1866,1
68441,2030,68440,1946,1
68443,2206,68442,2117,1
64413,2838,64412,2738,1
64414,2942,64413,2838,1
64415,3049,64414,2942,1
64416,3159,64415,3049,1
64417,3272,64416,3159,1
64418,3390,64417,3272,1
64419,3512,64418,3390,1
64420,3613,64419,3512,1
64421,3699,64420,3613,1
64422,3785,64421,3699,1
64423,3872,64422,3785,1
64424,3961,64423,3872,1
64425,4054,64424,3961,1
64426,4152,64425,4054,1
64427,4251,64426,4152,1
64428,4351,64427,4251,1
64429,4454,64428,4351,1
64430,4560,64429,4454,1
64431,4668,64430,4560,1
64432,4778,64431,4668,1
64433,4892,64432,4778,1
64434,5008,64433,4892,1
64435,5127,64434,5008,1
64436,5250,64435,5127,1
64437,5371,64436,5250,1
64438,5489,64437,5371,1
64439,5610,64438,5489,1
64440,5733,64439,5610,1
64441,5847,64440,5733,1
64442,5959,64441,5847,1
64443,6019,64442,5959,1
64444,6071,64443,6019,1
64445,6118,64444,6071,1
64446,6159,64445,6118,1
64447,6195,64446,6159,1
64448,6230,64447,6195,1
64449,6263,64448,6230,1
64450,6299,64449,6263,1
64451,6337,64450,6299,1
64452,6371,64451,6337,1
64453,6423,64452,6371,1
64454,6474,64453,6423,1
64455,781,64454,6474,0
64456,810,64455,781,1
64457,841,64456,810,1
64458,873,64457,841,1
64459,906,64458,873,1
64460,940,64459,906,1
64461,976,64460,940,1
64462,1014,64461,976,1
64463,1061,64462,1014,1
64464,1112,64463,1061,1
64465,1164,64464,1112,1
64466,1219,64465,1164,1
64467,1276,64466,1219,1
64468,1334,64467,1276,1
64469,1390,64468,1334,1
64470,1448,64469,1390,1
64471,1507,64470,1448,1
64472,1568,64471,1507,1
64473,1632,64472,1568,1
64474,1698,64473,1632,1
64475,1766,64474,1698,1
64476,1837,64475,1766,1
64477,1910,64476,1837,1
64478,1986,64477,1910,1
64479,2063,64478,1986,1
64480,2144,64479,2063,1
64481,2228,64480,2144,1
64482,2315,64481,2228,1
64483,2399,64482,2315,1
64484,2486,64483,2399,1
64485,2576,64484,2486,1
64486,2669,64485,2576,1
64487,2767,64486,2669,1
64488,2867,64487,2767,1
64489,2972,64488,2867,1
64490,3079,64489,2972,1
64491,3189,64490,3079,1
64492,3303,64491,3189,1
64493,3422,64492,3303,1
64494,3521,64493,3422,1
64495,3603,64494,3521,1
64496,3687,64495,3603,1
64497,3773,64496,3687,1
64498,3863,64497,3773,1
64499,3956,64498,3863,1
64500,4052,64499,3956,1
64501,4148,64500,4052,1
64502,4246,64501,4148,1
64503,4346,64502,4246,1
64504,4449,64503,4346,1
64505,4554,64504,4449,1
64506,4662,64505,4554,1
64507,4773,64506,4662,1
64508,4886,64507,4773,1
64509,5002,64508,4886,1
64510,5122,64509,5002,1
64511,5239,64510,5122,1
64512,5355,64511,5239,1
64513,5472,64512,5355,1
64514,5592,64513,5472,1
64515,5703,64514,5592,1
64516,5813,64515,5703,1
64517,5870,64516,5813,1
64518,5921,64517,5870,1
64519,5967,64518,5921,1
64520,6007,64519,5967,1
64521,6042,64520,6007,1
64522,6076,64521,6042,1
64523,6112,64522,6076,1
64524,6163,64523,6112,1
64525,6217,64524,6163,1
64526,6268,64525,6217,1
64527,6319,64526,6268,1
64528,6371,64527,6319,1
64529,823,64528,6371,0
64530,854,64529,823,1
64531,886,64530,854,1
64532,920,64531,886,1
64533,955,64532,920,1
64534,991,64533,955,1
64535,1035,64534,991,1
64536,1084,64535,1035,1
64537,1135,64536,1084,1
64539,1244,64538,1189,1
64540,1300,64539,1244,1
64541,1355,64540,1300,1
64542,1411,64541,1355,1
64543,1468,64542,1411,1
64544,1528,64543,1468,1
64545,1590,64544,1528,1
64546,1654,64545,1590,1
64547,1720,64546,1654,1
64548,1789,64547,1720,1
64549,1860,64548,1789,1
64550,1933,64549,1860,1
64551,2009,64550,1933,1
64552,2087,64551,2009,1
64553,2169,64552,2087,1
64554,2254,64553,2169,1
64555,2335,64554,2254,1
64556,2420,64555,2335,1
64557,2507,64556,2420,1
64558,2598,64557,2507,1
64559,2693,64558,2598,1
64560,2791,64559,2693,1
64561,2893,64560,2791,1
64562,2996,64561,2893,1
64563,3103,64562,2996,1
64564,3214,64563,3103,1
64565,3330,64564,3214,1
64566,3425,64565,3330,1
64567,3505,64566,3425,1
64568,3590,64567,3505,1
64569,3676,64568,3590,1
64570,3764,64569,3676,1
64571,3855,64570,3764,1
64572,3948,64571,3855,1
64573,4042,64572,3948,1
64574,4137,64573,4042,1
64575,4235,64574,4137,1
64576,4335,64575,4235,1
64577,4437,64576,4335,1
64578,4542,64577,4437,1
64579,4650,64578,4542,1
64580,4760,64579,4650,1
64581,4873,64580,4760,1
64582,4989,64581,4873,1
64583,5103,64582,4989,1
64584,5215,64583,5103,1
64585,5329,64584,5215,1
64586,5446,64585,5329,1
64587,5555,64586,5446,1
64588,5661,64587,5555,1
64589,5717,64588,5661,1
64590,5765,64589,5717,1
64591,5810,64590,5765,1
64592,5860,64591,5810,1
64593,5909,64592,5860,1
64594,5959,64593,5909,1
64595,6007,64594,5959,1
64596,6057,64595,6007,1
64597,6108,64596,6057,1
64598,6159,64597,6108,1
64599,6209,64598,6159,1
64600,6260,64599,6209,1
64601,865,64600,6260,0
64602,897,64601,865,1
64603,932,64602,897,1
64604,967,64603,932,1
64605,1007,64604,967,1
64606,1054,64605,1007,1
64607,1104,64606,1054,1
64608,1156,64607,1104,1
64609,1209,64608,1156,1
64610,1263,64609,1209,1
64611,1316,64610,1263,1
64612,1371,64611,1316,1
64613,1426,64612,1371,1
64614,1484,64613,1426,1
64615,1544,64614,1484,1
64616,1605,64615,1544,1
64617,1670,64616,1605,1
64618,1736,64617,1670,1
64619,1806,64618,1736,1
64620,1877,64619,1806,1
64621,1950,64620,1877,1
64622,2026,64621,1950,1
64623,2105,64622,2026,1
64624,2187,64623,2105,1
64625,2266,64624,2187,1
64626,2348,64625,2266,1
64627,2433,64626,2348,1
64628,2521,64627,2433,1
64629,2612,64628,2521,1
64630,2707,64629,2612,1
64631,2806,64630,2707,1
64632,2905,64631,2806,1
64633,3009,64632,2905,1
64634,3117,64633,3009,1
64635,3229,64634,3117,1
64636,3324,64635,3229,1
64637,3405,64636,3324,1
64638,3487,64637,3405,1
64639,3570,64638,3487,1
64640,3656,64639,3570,1
64641,3744,64640,3656,1
64642,3834,64641,3744,1
64643,3925,64642,3834,1
64644,4018,64643,3925,1
64645,4112,64644,4018,1
64646,4209,64645,4112,1
64647,4309,64646,4209,1
64648,4411,64647,4309,1
64649,4515,64648,4411,1
64650,4622,64649,4515,1
64651,4731,64650,4622,1
64652,4844,64651,4731,1
64653,4954,64652,4844,1
64654,5062,64653,4954,1
64655,5173,64654,5062,1
64656,5286,64655,5173,1
64657,5391,64656,5286,1
64658,5503,64657,5391,1
64659,5570,64658,5503,1
64660,5630,64659,5570,1
64661,5688,64660,5630,1
64663,5790,64662,5741,1
64664,5839,64663,5790,1
64665,5886,64664,5839,1
64666,5935,64665,5886,1
64667,5985,64666,5935,1
64668,6033,64667,5985,1
64669,6083,64668,6033,1
64670,6136,64669,6083,1
64671,909,64670,6136,0
64672,943,64671,909,1
64673,981,64672,943,1
64674,1025,64673,981,1
64675,1073,64674,1025,1
64676,1124,64675,1073,1
64677,1175,64676,1124,1
64678,1227,64677,1175,1
64679,1279,64678,1227,1
64680,1332,64679,1279,1
64681,1385,64680,1332,1
64682,1441,64681,1385,1
64683,1499,64682,1441,1
64684,1559,64683,1499,1
64685,1621,64684,1559,1
64686,1686,64685,1621,1
64687,1753,64686,1686,1
64688,1821,64687,1753,1
64689,1892,64688,1821,1
64690,1966,64689,1892,1
64691,2043,64690,1966,1
64692,2122,64691,2043,1
64693,2198,64692,2122,1
64694,2278,64693,2198,1
64695,2360,64694,2278,1
64696,2445,64695,2360,1
64697,2534,64696,2445,1
64698,2626,64697,2534,1
64699,2721,64698,2626,1
64700,2818,64699,2721,1
64701,2918,64700,2818,1
64702,3025,64701,2918,1
64703,3137,64702,3025,1
64704,3229,64703,3137,1
64705,3307,64704,3229,1
64706,3386,64705,3307,1
64707,3467,64706,3386,1
64708,3551,64707,3467,1
64709,3636,64708,3551,1
64710,3723,64709,3636,1
64711,3811,64710,3723,1
64712,3901,64711,3811,1
64713,3993,64712,3901,1
64714,4087,64713,3993,1
64715,4184,64714,4087,1
64716,4282,64715,4184,1
64717,4384,64716,4282,1
64718,4487,64717,4384,1
64719,4594,64718,4487,1
64720,4703,64719,4594,1
64721,4819,64720,4703,1
64722,4932,64721,4819,1
64723,5049,64722,4932,1
64724,5169,64723,5049,1
64725,5281,64724,5169,1
64726,5392,64725,5281,1
64727,5458,64726,5392,1
64728,5516,64727,5458,1
64729,5573,64728,5516,1
64730,5625,64729,5573,1
64731,5673,64730,5625,1
64732,5721,64731,5673,1
64733,5766,64732,5721,1
64734,5814,64733,5766,1
64735,5864,64734,5814,1
64736,5910,64735,5864,1
64737,5963,64736,5910,1
64738,6022,64737,5963,1
64739,954,64738,6022,0
64740,995,64739,954,1
64741,1041,64740,995,1
64742,1090,64741,1041,1
64743,1139,64742,1090,1
64744,1190,64743,1139,1
64745,1240,64744,1190,1
64746,1291,64745,1240,1
64747,1343,64746,1291,1
64748,1397,64747,1343,1
64749,1453,64748,1397,1
64750,1510,64749,1453,1
64751,1570,64750,1510,1
64752,1633,64751,1570,1
64753,1697,64752,1633,1
64754,1764,64753,1697,1
64755,1833,64754,1764,1
64756,1904,64755,1833,1
64757,1978,64756,1904,1
64758,2054,64757,1978,1
64759,2128,64758,2054,1
64760,2205,64759,2128,1
64761,2285,64760,2205,1
64762,2367,64761,2285,1
64763,2453,64762,2367,1
64764,2542,64763,2453,1
64765,2634,64764,2542,1
64766,2728,64765,2634,1
64767,2828,64766,2728,1
64768,2932,64767,2828,1
64769,3041,64768,2932,1
64770,3129,64769,3041,1
64771,3205,64770,3129,1
64772,3281,64771,3205,1
64773,3360,64772,3281,1
64774,3440,64773,3360,1
64775,3523,64774,3440,1
64776,3607,64775,3523,1
64777,3693,64776,3607,1
64778,3780,64777,3693,1
64779,3869,64778,3780,1
64780,3960,64779,3869,1
64781,4056,64780,3960,1
64782,4160,64781,4056,1
64783,4266,64782,4160,1
63615,704,63614,679,1
63616,726,63615,704,1
63617,750,63616,726,1
63618,775,63617,750,1
63619,800,63618,775,1
63620,827,63619,800,1
63621,855,63620,827,1
63622,885,63621,855,1
63623,915,63622,885,1
63624,946,63623,915,1
63625,979,63624,946,1
63626,1012,63625,979,1
63627,1047,63626,1012,1
63628,1083,63627,1047,1
63629,1120,63628,1083,1
63630,1161,63629,1120,1
63631,1213,63630,1161,1
63632,1272,63631,1213,1
63633,1333,63632,1272,1
63634,1395,63633,1333,1
63635,1459,63634,1395,1
63636,1527,63635,1459,1
63637,1599,63636,1527,1
63638,1674,63637,1599,1
63639,1747,63638,1674,1
63640,1824,63639,1747,1
63641,1902,63640,1824,1
63642,1984,63641,1902,1
63643,2070,63642,1984,1
63644,2155,63643,2070,1
63645,2242,63644,2155,1
63646,2333,63645,2242,1
63647,2427,63646,2333,1
63648,2524,63647,2427,1
63649,2624,63648,2524,1
63650,2728,63649,2624,1
63651,2837,63650,2728,1
63652,2948,63651,2837,1
63653,3056,63652,2948,1
63654,3168,63653,3056,1
63655,3284,63654,3168,1
63656,3405,63655,3284,1
63657,3530,63656,3405,1
