left,left_pred,right,right_pred,MonoM
75342,1207,75341,1186,1
75343,1227,75342,1207,1
75344,1246,75343,1227,1
75345,1265,75344,1246,1
75346,1283,75345,1265,1
75347,1301,75346,1283,1
75348,1319,75347,1301,1
75349,1337,75348,1319,1
75350,1355,75349,1337,1
75351,1374,75350,1355,1
75352,1393,75351,1374,1
75353,1412,75352,1393,1
75354,1432,75353,1412,1
75355,1452,75354,1432,1
75356,1472,75355,1452,1
75357,1494,75356,1472,1
75358,1515,75357,1494,1
75359,1537,75358,1515,1
75360,1558,75359,1537,1
75361,1579,75360,1558,1
75362,1600,75361,1579,1
75363,1618,75362,1600,1
75364,1635,75363,1618,1
75365,1652,75364,1635,1
75366,1665,75365,1652,1
75367,1677,75366,1665,1
75368,1690,75367,1677,1
75369,1703,75368,1690,1
75370,1717,75369,1703,1
75371,1731,75370,1717,1
75372,1744,75371,1731,1
75373,1758,75372,1744,1
75374,1771,75373,1758,1
75375,1185,75374,1771,0
75376,1203,75375,1185,1
75377,1221,75376,1203,1
75378,1238,75377,1221,1
75379,1256,75378,1238,1
75380,1273,75379,1256,1
75381,1291,75380,1273,1
75382,1308,75381,1291,1
75383,1326,75382,1308,1
75384,1345,75383,1326,1
75385,1363,75384,1345,1
75386,1382,75385,1363,1
75387,1401,75386,1382,1
75388,1421,75387,1401,1
75389,1442,75388,1421,1
75390,1462,75389,1442,1
75391,1483,75390,1462,1
75392,1504,75391,1483,1
75393,1524,75392,1504,1
75394,1544,75393,1524,1
75395,1561,75394,1544,1
75396,1578,75395,1561,1
75397,1594,75396,1578,1
75398,1608,75397,1594,1
75399,1621,75398,1608,1
75400,1634,75399,1621,1
75401,1647,75400,1634,1
75402,1660,75401,1647,1
75403,1674,75402,1660,1
75404,1687,75403,1674,1
75405,1700,75404,1687,1
75406,1713,75405,1700,1
75407,1174,75406,1713,0
75408,1191,75407,1174,1
75409,1208,75408,1191,1
75410,1224,75409,1208,1
75411,1241,75410,1224,1
75412,1258,75411,1241,1
75413,1276,75412,1258,1
75415,1311,75414,1293,1
75416,1329,75415,1311,1
75417,1347,75416,1329,1
75418,1366,75417,1347,1
75419,1386,75418,1366,1
75420,1406,75419,1386,1
75421,1426,75420,1406,1
75422,1446,75421,1426,1
75423,1465,75422,1446,1
75424,1484,75423,1465,1
75425,1501,75424,1484,1
75426,1518,75425,1501,1
75427,1535,75426,1518,1
75428,1549,75427,1535,1
75429,1562,75428,1549,1
75430,1574,75429,1562,1
75431,1587,75430,1574,1
75432,1599,75431,1587,1
75433,1612,75432,1599,1
75434,1624,75433,1612,1
75435,1637,75434,1624,1
75436,1650,75435,1637,1
75437,1156,75436,1650,0
75438,1172,75437,1156,1
75439,1188,75438,1172,1
75440,1205,75439,1188,1
75441,1221,75440,1205,1
75442,1238,75441,1221,1
75443,1255,75442,1238,1
75444,1272,75443,1255,1
75445,1290,75444,1272,1
75446,1308,75445,1290,1
75447,1326,75446,1308,1
75448,1345,75447,1326,1
75449,1365,75448,1345,1
75450,1383,75449,1365,1
75451,1402,75450,1383,1
75452,1421,75451,1402,1
75453,1439,75452,1421,1
75454,1456,75453,1439,1
75455,1472,75454,1456,1
75456,1485,75455,1472,1
75457,1497,75456,1485,1
75458,1509,75457,1497,1
75459,1521,75458,1509,1
75460,1533,75459,1521,1
75461,1547,75460,1533,1
75462,1561,75461,1547,1
75463,1574,75462,1561,1
75464,1588,75463,1574,1
75465,1148,75464,1588,0
75466,1164,75465,1148,1
75467,1180,75466,1164,1
75468,1196,75467,1180,1
75469,1212,75468,1196,1
75470,1229,75469,1212,1
75471,1246,75470,1229,1
75472,1263,75471,1246,1
75473,1280,75472,1263,1
75474,1299,75473,1280,1
75475,1317,75474,1299,1
75476,1336,75475,1317,1
75477,1356,75476,1336,1
75478,1375,75477,1356,1
75479,1392,75478,1375,1
75480,1408,75479,1392,1
75481,1425,75480,1408,1
75482,1439,75481,1425,1
75483,1452,75482,1439,1
75484,1465,75483,1452,1
75485,1478,75484,1465,1
75486,1491,75485,1478,1
75487,1504,75486,1491,1
75488,1518,75487,1504,1
75489,1531,75488,1518,1
75490,1544,75489,1531,1
75491,1142,75490,1544,0
75492,1158,75491,1142,1
75493,1174,75492,1158,1
75494,1190,75493,1174,1
75495,1206,75494,1190,1
75496,1222,75495,1206,1
75497,1239,75496,1222,1
75498,1258,75497,1239,1
75499,1277,75498,1258,1
75500,1296,75499,1277,1
75501,1314,75500,1296,1
75502,1333,75501,1314,1
75503,1350,75502,1333,1
75504,1365,75503,1350,1
75505,1381,75504,1365,1
75506,1395,75505,1381,1
75507,1407,75506,1395,1
75508,1420,75507,1407,1
75509,1433,75508,1420,1
75510,1445,75509,1433,1
75511,1458,75510,1445,1
75512,1471,75511,1458,1
75513,1484,75512,1471,1
75514,1497,75513,1484,1
75515,1117,75514,1497,0
75516,1132,75515,1117,1
75517,1148,75516,1132,1
75518,1163,75517,1148,1
75519,1180,75518,1163,1
75520,1198,75519,1180,1
75521,1216,75520,1198,1
75523,1252,75522,1234,1
75524,1270,75523,1252,1
75525,1286,75524,1270,1
75526,1301,75525,1286,1
75527,1316,75526,1301,1
75528,1329,75527,1316,1
75529,1341,75528,1329,1
75530,1353,75529,1341,1
75531,1366,75530,1353,1
75532,1378,75531,1366,1
75533,1390,75532,1378,1
75534,1403,75533,1390,1
75535,1415,75534,1403,1
75536,1428,75535,1415,1
75537,1073,75536,1428,0
75538,1089,75537,1073,1
75539,1105,75538,1089,1
75540,1122,75539,1105,1
75541,1139,75540,1122,1
75542,1156,75541,1139,1
75543,1172,75542,1156,1
75544,1189,75543,1172,1
75545,1204,75544,1189,1
75546,1218,75545,1204,1
75547,1232,75546,1218,1
75548,1244,75547,1232,1
75549,1256,75548,1244,1
75550,1267,75549,1256,1
75551,1278,75550,1267,1
75552,1290,75551,1278,1
75553,1301,75552,1290,1
75554,1313,75553,1301,1
75555,1324,75554,1313,1
75556,1336,75555,1324,1
75557,995,75556,1336,0
75558,1009,75557,995,1
75559,1024,75558,1009,1
75560,1039,75559,1024,1
75561,1053,75560,1039,1
75562,1068,75561,1053,1
75563,1081,75562,1068,1
75564,1094,75563,1081,1
75565,1106,75564,1094,1
75566,1117,75565,1106,1
75567,1127,75566,1117,1
75568,1137,75567,1127,1
75569,1147,75568,1137,1
75570,1158,75569,1147,1
75571,1168,75570,1158,1
75572,1178,75571,1168,1
75573,1189,75572,1178,1
75574,1199,75573,1189,1
75575,851,75574,1199,0
75576,863,75575,851,1
75577,874,75576,863,1
75578,886,75577,874,1
75579,896,75578,886,1
75580,906,75579,896,1
75581,916,75580,906,1
75582,925,75581,916,1
75583,933,75582,925,1
75584,941,75583,933,1
75585,949,75584,941,1
75586,958,75585,949,1
75587,966,75586,958,1
75588,975,75587,966,1
75589,983,75588,975,1
75590,992,75589,983,1
75591,711,75590,992,0
75592,719,75591,711,1
75593,727,75592,719,1
75594,735,75593,727,1
75595,743,75594,735,1
75596,749,75595,743,1
75597,755,75596,749,1
75598,761,75597,755,1
75599,767,75598,761,1
75600,773,75599,767,1
75601,780,75600,773,1
75602,786,75601,780,1
75603,793,75602,786,1
75604,799,75603,793,1
75605,596,75604,799,0
75606,601,75605,596,1
75607,606,75606,601,1
75608,610,75607,606,1
75609,615,75608,610,1
75610,619,75609,615,1
75611,624,75610,619,1
75612,629,75611,624,1
75613,634,75612,629,1
75614,638,75613,634,1
75615,643,75614,638,1
75616,648,75615,643,1
75617,499,75616,648,0
75618,503,75617,499,1
75619,506,75618,503,1
75620,509,75619,506,1
75621,512,75620,509,1
75622,515,75621,512,1
75623,519,75622,515,1
75624,522,75623,519,1
75625,526,75624,522,1
75626,530,75625,526,1
75627,418,75626,530,0
75629,423,75628,421,1
75630,426,75629,423,1
75631,428,75630,426,1
75632,431,75631,428,1
75633,433,75632,431,1
75634,436,75633,433,1
75635,353,75634,436,0
75636,355,75635,353,1
75637,357,75636,355,1
75638,359,75637,357,1
75639,361,75638,359,1
75640,362,75639,361,1
75641,1961133,75640,362,1
75642,1960074,75641,1961133,0
75643,1960832,75642,1960074,1
75644,1963436,75643,1960832,1
75645,1966637,75644,1963436,1
75646,1968609,75645,1966637,1
75647,1972828,75646,1968609,1
75648,1977519,75647,1972828,1
75649,1982756,75648,1977519,1
75650,1988884,75649,1982756,1
75651,1996369,75650,1988884,1
75652,2003881,75651,1996369,1
75653,2012555,75652,2003881,1
75654,2022168,75653,2012555,1
75655,2031100,75654,2022168,1
75656,2040588,75655,2031100,1
75657,2052214,75656,2040588,1
75658,2064218,75657,2052214,1
75659,2076038,75658,2064218,1
75660,2084366,75659,2076038,1
75661,2091265,75660,2084366,1
75662,2101860,75661,2091265,1
75663,2108464,75662,2101860,1
75664,2112642,75663,2108464,1
75665,2115636,75664,2112642,1
75666,2117562,75665,2115636,1
75667,2111764,75666,2117562,0
75668,2105972,75667,2111764,0
75669,2100193,75668,2105972,0
75670,2092001,75669,2100193,0
75671,2083555,75670,2092001,0
75672,2078491,75671,2083555,0
75673,2075737,75672,2078491,0
75674,2073964,75673,2075737,0
75675,2071742,75674,2073964,0
75676,2069576,75675,2071742,0
75677,2066028,75676,2069576,0
75678,2061201,75677,2066028,0
75679,2056618,75678,2061201,0
75680,2053126,75679,2056618,0
75681,2049024,75680,2053126,0
75682,2049747,75681,2049024,1
75683,2055389,75682,2049747,1
75684,2060994,75683,2055389,1
75685,2066622,75684,2060994,1
75686,2072258,75685,2066622,1
75687,2077912,75686,2072258,1
75688,2083577,75687,2077912,1
75689,2089254,75688,2083577,1
75690,2095034,75689,2089254,1
75691,2101420,75690,2095034,1
75692,2108106,75691,2101420,1
75693,2112960,75692,2108106,1
75694,2102708,75693,2112960,0
75695,2092550,75694,2102708,0
75696,2082441,75695,2092550,0
75697,2071272,75696,2082441,0
75698,2060232,75697,2071272,0
75699,2049241,75698,2060232,0
75700,2038302,75699,2049241,0
75701,2028158,75700,2038302,0
75702,2018221,75701,2028158,0
75703,2009110,75702,2018221,0
75704,1999910,75703,2009110,0
75705,1990235,75704,1999910,0
75706,1981366,75705,1990235,0
75707,1975577,75706,1981366,0
75708,1970003,75707,1975577,0
75709,1964435,75708,1970003,0
75710,1958901,75709,1964435,0
75711,1953397,75710,1958901,0
75712,1949917,75711,1953397,0
75713,1945743,75712,1949917,0
75714,1941742,75713,1945743,0
75715,1921368,75714,1941742,0
75716,1890844,75715,1921368,0
75717,1856653,75716,1890844,0
75718,1822977,75717,1856653,0
75719,1789846,75718,1822977,0
75720,1757254,75719,1789846,0
75721,1721746,75720,1757254,0
75722,1685261,75721,1721746,0
75723,1649466,75722,1685261,0
75724,1614349,75723,1649466,0
75725,1579904,75724,1614349,0
75726,1546116,75725,1579904,0
75727,1512306,75726,1546116,0
75728,1476976,75727,1512306,0
75729,1442364,75728,1476976,0
75730,1406535,75729,1442364,0
75731,1371118,75730,1406535,0
75733,1292908,75732,1332378,0
75734,1262343,75733,1292908,0
75735,1232439,75734,1262343,0
75736,1203143,75735,1232439,0
75737,1174373,75736,1203143,0
75738,1146221,75737,1174373,0
75739,1119423,75738,1146221,0
75740,1093195,75739,1119423,0
75741,1067526,75740,1093195,0
75742,1042405,75741,1067526,0
75743,1016485,75742,1042405,0
75744,991363,75743,1016485,0
75745,968007,75744,991363,0
75746,945074,75745,968007,0
75747,922754,75746,945074,0
75748,900915,75747,922754,0
75749,879739,75748,900915,0
75750,855142,75749,879739,0
75751,829923,75750,855142,0
75752,802032,75751,829923,0
75753,779229,75752,802032,0
75754,763793,75753,779229,0
75755,741593,75754,763793,0
75756,726476,75755,741593,0
75757,719734,75756,726476,0
75758,705541,75757,719734,0
75759,674954,75758,705541,0
75760,644609,75759,674954,0
75761,602707,75760,644609,0
75762,550096,75761,602707,0
75763,473632,75762,550096,0
75764,380235,75763,473632,0
75765,295752,75764,380235,0
75766,225652,75765,295752,0
75767,172226,75766,225652,0
75768,131053,75767,172226,0
75769,99237,75768,131053,0
75770,74960,75769,99237,0
75771,56564,75770,74960,0
75772,42778,75771,56564,0
75773,32363,75772,42778,0
75774,1961133,75773,32363,1
75775,1960074,75774,1961133,0
75776,1960832,75775,1960074,1
75777,1963436,75776,1960832,1
75778,1966637,75777,1963436,1
75779,1968609,75778,1966637,1
75780,1972828,75779,1968609,1
75781,1977519,75780,1972828,1
75782,1982756,75781,1977519,1
75783,1988884,75782,1982756,1
75784,1996369,75783,1988884,1
75785,2003881,75784,1996369,1
75786,2012555,75785,2003881,1
75787,2022168,75786,2012555,1
75788,2031100,75787,2022168,1
75789,2040588,75788,2031100,1
75790,2052214,75789,2040588,1
75791,2064218,75790,2052214,1
75792,2076038,75791,2064218,1
75793,2084366,75792,2076038,1
75794,2091265,75793,2084366,1
75795,2101860,75794,2091265,1
75796,2108464,75795,2101860,1
75797,2112642,75796,2108464,1
75798,2115636,75797,2112642,1
75799,2117562,75798,2115636,1
75800,2111764,75799,2117562,0
75801,2105972,75800,2111764,0
75802,2100193,75801,2105972,0
75803,2092001,75802,2100193,0
75804,2083555,75803,2092001,0
75805,2078491,75804,2083555,0
75806,2075737,75805,2078491,0
75807,2073964,75806,2075737,0
75808,2071742,75807,2073964,0
75809,2069576,75808,2071742,0
75810,2066028,75809,2069576,0
75811,2061201,75810,2066028,0
75812,2056618,75811,2061201,0
75813,2053126,75812,2056618,0
75814,2049024,75813,2053126,0
75815,2049747,75814,2049024,1
75816,2055389,75815,2049747,1
75817,2060994,75816,2055389,1
75818,2066622,75817,2060994,1
75819,2072258,75818,2066622,1
75820,2077912,75819,2072258,1
75821,2083577,75820,2077912,1
75822,2089254,75821,2083577,1
75823,2095034,75822,2089254,1
75824,2101420,75823,2095034,1
75825,2108106,75824,2101420,1
75826,2112960,75825,2108106,1
75827,2102708,75826,2112960,0
75828,2092550,75827,2102708,0
75829,2082441,75828,2092550,0
75830,2071272,75829,2082441,0
75831,2060232,75830,2071272,0
75832,2049241,75831,2060232,0
75833,2038302,75832,2049241,0
73693,2526,73692,2470,1
73694,2586,73693,2526,1
73695,2647,73694,2586,1
73696,2705,73695,2647,1
73697,2765,73696,2705,1
73698,2826,73697,2765,1
73699,2888,73698,2826,1
73700,2952,73699,2888,1
73701,3017,73700,2952,1
73702,3077,73701,3017,1
73703,3127,73702,3077,1
73704,3176,73703,3127,1
73705,3227,73704,3176,1
73706,3278,73705,3227,1
73707,3330,73706,3278,1
73708,3383,73707,3330,1
73709,3435,73708,3383,1
73710,3480,73709,3435,1
73711,3527,73710,3480,1
73712,3572,73711,3527,1
73713,3618,73712,3572,1
73714,3664,73713,3618,1
73715,3713,73714,3664,1
73716,3762,73715,3713,1
73717,3808,73716,3762,1
73718,3853,73717,3808,1
73719,3898,73718,3853,1
73720,3944,73719,3898,1
73721,3992,73720,3944,1
73722,4039,73721,3992,1
73723,4080,73722,4039,1
73724,4118,73723,4080,1
73725,4154,73724,4118,1
73726,4190,73725,4154,1
73727,4224,73726,4190,1
73728,4257,73727,4224,1
73729,4290,73728,4257,1
73730,4324,73729,4290,1
73731,4358,73730,4324,1
73732,4393,73731,4358,1
73733,4427,73732,4393,1
73734,4462,73733,4427,1
73735,4497,73734,4462,1
73736,4533,73735,4497,1
73737,4569,73736,4533,1
73738,4605,73737,4569,1
73739,4640,73738,4605,1
73740,4676,73739,4640,1
73741,4732,73740,4676,1
73742,4789,73741,4732,1
73743,4836,73742,4789,1
73744,4878,73743,4836,1
73745,4918,73744,4878,1
73746,4944,73745,4918,1
73747,4963,73746,4944,1
73748,4981,73747,4963,1
73749,4998,73748,4981,1
73750,5016,73749,4998,1
73751,5033,73750,5016,1
73752,5049,73751,5033,1
73753,5065,73752,5049,1
73754,5082,73753,5065,1
73755,1213,73754,5082,0
73756,1245,73755,1213,1
73757,1278,73756,1245,1
73758,1313,73757,1278,1
73759,1348,73758,1313,1
73760,1385,73759,1348,1
73761,1428,73760,1385,1
73762,1473,73761,1428,1
73763,1519,73762,1473,1
73764,1566,73763,1519,1
73765,1615,73764,1566,1
73766,1666,73765,1615,1
73767,1718,73766,1666,1
73768,1772,73767,1718,1
73769,1828,73768,1772,1
73770,1887,73769,1828,1
73771,1945,73770,1887,1
73772,2006,73771,1945,1
73773,2067,73772,2006,1
73774,2131,73773,2067,1
73775,2195,73774,2131,1
73776,2253,73775,2195,1
73777,2307,73776,2253,1
73778,2361,73777,2307,1
73779,2414,73778,2361,1
73780,2471,73779,2414,1
73781,2528,73780,2471,1
73782,2584,73781,2528,1
73783,2641,73782,2584,1
73784,2699,73783,2641,1
73785,2758,73784,2699,1
73786,2819,73785,2758,1
73787,2879,73786,2819,1
73788,2936,73787,2879,1
73789,2983,73788,2936,1
73790,3031,73789,2983,1
73791,3079,73790,3031,1
73792,3128,73791,3079,1
73793,3177,73792,3128,1
73794,3227,73793,3177,1
73795,3277,73794,3227,1
73796,3320,73795,3277,1
73797,3364,73796,3320,1
73798,3408,73797,3364,1
73799,3451,73798,3408,1
73800,3495,73799,3451,1
73801,3542,73800,3495,1
73802,3589,73801,3542,1
73803,3632,73802,3589,1
73804,3675,73803,3632,1
73805,3718,73804,3675,1
73806,3766,73805,3718,1
73807,3814,73806,3766,1
73808,3859,73807,3814,1
73809,3898,73808,3859,1
73810,3935,73809,3898,1
73811,3969,73810,3935,1
73812,4003,73811,3969,1
73813,4035,73812,4003,1
73814,4067,73813,4035,1
73815,4099,73814,4067,1
73816,4131,73815,4099,1
73817,4164,73816,4131,1
73818,4197,73817,4164,1
73819,4230,73818,4197,1
73820,4263,73819,4230,1
73821,4297,73820,4263,1
73822,4331,73821,4297,1
73823,4365,73822,4331,1
73824,4406,73823,4365,1
73825,4464,73824,4406,1
73826,4520,73825,4464,1
73827,4574,73826,4520,1
75835,2018221,75834,2028158,0
75836,2009110,75835,2018221,0
75837,1999910,75836,2009110,0
75838,1990235,75837,1999910,0
75839,1981366,75838,1990235,0
75840,1975577,75839,1981366,0
75841,1970003,75840,1975577,0
75842,1964435,75841,1970003,0
75843,1958901,75842,1964435,0
75844,1953397,75843,1958901,0
75845,1949917,75844,1953397,0
75846,1945743,75845,1949917,0
75847,1941742,75846,1945743,0
75848,1921368,75847,1941742,0
75849,1890844,75848,1921368,0
75850,1856653,75849,1890844,0
75851,1822977,75850,1856653,0
75852,1789846,75851,1822977,0
75853,1757254,75852,1789846,0
75854,1721746,75853,1757254,0
75855,1685261,75854,1721746,0
75856,1649466,75855,1685261,0
75857,1614349,75856,1649466,0
75858,1579904,75857,1614349,0
75859,1546116,75858,1579904,0
75860,1512306,75859,1546116,0
75861,1476976,75860,1512306,0
75862,1442364,75861,1476976,0
75863,1406535,75862,1442364,0
75864,1371118,75863,1406535,0
75865,1332378,75864,1371118,0
75866,1292908,75865,1332378,0
75867,1262343,75866,1292908,0
75868,1232439,75867,1262343,0
75869,1203143,75868,1232439,0
75870,1174373,75869,1203143,0
75871,1146221,75870,1174373,0
75872,1119423,75871,1146221,0
75873,1093195,75872,1119423,0
75874,1067526,75873,1093195,0
75875,1042405,75874,1067526,0
75876,1016485,75875,1042405,0
75877,991363,75876,1016485,0
75878,968007,75877,991363,0
75879,945074,75878,968007,0
75880,922754,75879,945074,0
75881,900915,75880,922754,0
75882,879739,75881,900915,0
75883,855142,75882,879739,0
75884,829923,75883,855142,0
75885,802032,75884,829923,0
75886,779229,75885,802032,0
75887,763793,75886,779229,0
75888,741593,75887,763793,0
75889,726476,75888,741593,0
75890,719734,75889,726476,0
75891,705541,75890,719734,0
75892,674954,75891,705541,0
75893,644609,75892,674954,0
75894,602707,75893,644609,0
75895,550096,75894,602707,0
75896,473632,75895,550096,0
75897,380235,75896,473632,0
75898,295752,75897,380235,0
75899,225652,75898,295752,0
75900,172226,75899,225652,0
75901,131053,75900,172226,0
75902,99237,75901,131053,0
75903,74960,75902,99237,0
75904,56564,75903,74960,0
75905,42778,75904,56564,0
75906,32363,75905,42778,0
75907,1134971,75906,32363,1
75908,880625,75907,1134971,0
75909,681243,75908,880625,0
75910,529182,75909,681243,0
75911,424876,75910,529182,0
75912,528,75911,424876,0
75913,527,75912,528,0
75914,527,75913,527,1
75915,526,75914,527,0
75916,526,75915,526,1
75917,525,75916,526,0
75918,525,75917,525,1
75919,524,75918,525,0
75920,524,75919,524,1
75921,524,75920,524,1
75922,524,75921,524,1
75923,523,75922,524,0
75924,523,75923,523,1
75925,523,75924,523,1
75926,522,75925,523,0
75927,522,75926,522,1
75928,522,75927,522,1
75929,522,75928,522,1
75930,521,75929,522,0
75931,521,75930,521,1
75932,521,75931,521,1
75933,520,75932,521,0
75935,519,75934,520,0
75936,519,75935,519,1
75937,518,75936,519,0
75938,517,75937,518,0
75939,515,75938,517,0
75940,514,75939,515,0
75941,513,75940,514,0
75942,511,75941,513,0
75943,510,75942,511,0
75944,508,75943,510,0
75945,507,75944,508,0
75946,506,75945,507,0
75947,504,75946,506,0
75948,503,75947,504,0
75949,502,75948,503,0
75950,501,75949,502,0
75951,499,75950,501,0
75952,498,75951,499,0
75953,497,75952,498,0
75954,496,75953,497,0
75955,495,75954,496,0
75956,494,75955,495,0
75957,493,75956,494,0
75958,492,75957,493,0
75959,490,75958,492,0
75960,489,75959,490,0
75961,488,75960,489,0
75962,487,75961,488,0
75963,486,75962,487,0
75964,484,75963,486,0
75965,482,75964,484,0
75966,480,75965,482,0
75967,477,75966,480,0
75968,474,75967,477,0
75969,472,75968,474,0
75970,469,75969,472,0
75971,467,75970,469,0
75972,464,75971,467,0
75973,462,75972,464,0
75974,459,75973,462,0
75975,456,75974,459,0
75976,454,75975,456,0
75977,451,75976,454,0
75978,449,75977,451,0
75979,446,75978,449,0
75980,443,75979,446,0
75981,441,75980,443,0
75982,438,75981,441,0
75983,436,75982,438,0
75984,433,75983,436,0
75985,430,75984,433,0
75986,427,75985,430,0
75987,424,75986,427,0
75988,420,75987,424,0
75989,417,75988,420,0
75990,413,75989,417,0
75991,411,75990,413,0
75992,409,75991,411,0
75993,408,75992,409,0
75994,406,75993,408,0
75995,404,75994,406,0
75996,403,75995,404,0
75997,401,75996,403,0
75998,400,75997,401,0
75999,398,75998,400,0
76000,396,75999,398,0
76001,395,76000,396,0
76002,393,76001,395,0
76003,391,76002,393,0
76004,389,76003,391,0
76005,386,76004,389,0
76006,384,76005,386,0
76007,381,76006,384,0
76008,379,76007,381,0
76009,378,76008,379,0
76010,376,76009,378,0
76011,374,76010,376,0
76012,372,76011,374,0
76013,370,76012,372,0
76014,369,76013,370,0
76015,367,76014,369,0
76016,365,76015,367,0
76017,363,76016,365,0
76018,361,76017,363,0
76019,360,76018,361,0
76020,358,76019,360,0
76021,356,76020,358,0
76022,354,76021,356,0
76023,351,76022,354,0
76024,349,76023,351,0
76025,346,76024,349,0
76026,343,76025,346,0
76027,340,76026,343,0
76028,337,76027,340,0
76029,332,76028,337,0
76030,325,76029,332,0
76031,318,76030,325,0
76033,298,76032,309,0
76034,282,76033,298,0
76035,261,76034,282,0
76036,240,76035,261,0
76037,218,76036,240,0
76038,200,76037,218,0
76039,183,76038,200,0
76040,168,76039,183,0
76041,154,76040,168,0
76042,142,76041,154,0
76043,131,76042,142,0
76044,120,76043,131,0
76045,111,76044,120,0
76046,103,76045,111,0
76047,9105536,76046,103,1
76048,1857927,76047,9105536,0
76049,681243,76048,1857927,0
76050,529182,76049,681243,0
76051,424876,76050,529182,0
76052,6448976,76051,424876,1
76053,6455406,76052,6448976,1
76054,6827670,76053,6455406,1
76055,6867938,76054,6827670,1
76056,6898264,76055,6867938,1
76057,6924530,76056,6898264,1
76058,6961598,76057,6924530,1
76059,6987917,76058,6961598,1
76060,7009951,76059,6987917,1
76061,7028781,76060,7009951,1
76062,7044532,76061,7028781,1
76063,7038353,76062,7044532,0
76064,7032154,76063,7038353,0
76065,7025966,76064,7032154,0
76066,7013247,76065,7025966,0
76067,6999322,76066,7013247,0
76068,6992344,76067,6999322,0
76069,6995038,76068,6992344,1
76070,6997728,76069,6995038,1
76071,6998716,76070,6997728,1
76072,6999896,76071,6998716,1
76073,6997346,76072,6999896,0
76074,6987084,76073,6997346,0
76075,6976551,76074,6987084,0
76076,6969329,76075,6976551,0
76077,6960701,76076,6969329,0
76078,6967136,76077,6960701,1
76079,6986978,76078,6967136,1
76080,7006770,76079,6986978,1
76081,7026610,76080,7006770,1
76082,7050769,76081,7026610,1
76083,7076947,76082,7050769,1
76084,7103222,76083,7076947,1
76085,7129569,76084,7103222,1
76086,7156293,76085,7129569,1
76087,7188173,76086,7156293,1
76088,7222208,76087,7188173,1
76089,7247744,76088,7222208,1
76090,7228492,76089,7247744,0
76091,7209504,76090,7228492,0
76092,7190559,76091,7209504,0
76093,7175824,76092,7190559,0
76094,7164330,76093,7175824,0
76095,7152846,76094,7164330,0
76096,7141375,76095,7152846,0
76097,7129928,76096,7141375,0
76098,7118481,76097,7129928,0
76099,7107058,76098,7118481,0
76100,7093326,76099,7107058,0
76101,7078162,76100,7093326,0
76102,7063024,76101,7078162,0
76103,7049000,76102,7063024,0
76104,7035722,76103,7049000,0
76105,7022470,76104,7035722,0
76106,7010686,76105,7022470,0
76107,7005433,76106,7010686,0
76108,6999950,76107,7005433,0
76109,6991764,76108,6999950,0
76110,6981742,76109,6991764,0
76111,6916090,76110,6981742,0
76112,6817000,76111,6916090,0
76113,6706852,76112,6817000,0
76114,6603597,76113,6706852,0
76115,6506304,76114,6603597,0
76116,6410180,76115,6506304,0
76117,6304802,76116,6410180,0
76118,6195931,76117,6304802,0
76119,6088620,76118,6195931,0
76120,5982860,76119,6088620,0
76121,5878639,76120,5982860,0
76122,5775942,76121,5878639,0
76123,5672636,76122,5775942,0
76124,5564128,76123,5672636,0
76125,5457440,76124,5564128,0
76126,5346558,76125,5457440,0
76127,5237623,76126,5346558,0
76129,4995850,76128,5119149,0
76130,4867970,76129,4995850,0
76131,4742768,76130,4867970,0
76132,4629916,76131,4742768,0
76133,4545174,76132,4629916,0
76134,4461251,76133,4545174,0
76135,4378640,76134,4461251,0
76136,4297338,76135,4378640,0
76137,4217328,76136,4297338,0
76138,4138589,76137,4217328,0
76139,4057605,76138,4138589,0
76140,3981246,76139,4057605,0
76141,3910565,76140,3981246,0
76142,3839030,76141,3910565,0
76143,3768444,76142,3839030,0
76144,3698966,76143,3768444,0
76145,3628252,76144,3698966,0
76146,3544720,76145,3628252,0
76147,3458261,76146,3544720,0
76148,3360930,76147,3458261,0
76149,3316658,76148,3360930,0
76150,3275311,76149,3316658,0
76151,3207590,76150,3275311,0
76152,3141383,76151,3207590,0
76153,3076354,76152,3141383,0
76154,2982563,76153,3076354,0
76155,2825887,76154,2982563,0
76156,2673672,76155,2825887,0
76157,2503325,76156,2673672,0
76158,2314612,76157,2503325,0
76159,2034704,76158,2314612,0
76160,1682085,76159,2034704,0
76161,1348290,76160,1682085,0
76162,1059842,76161,1348290,0
76163,829648,76162,1059842,0
76164,646384,76163,829648,0
76165,500944,76164,646384,0
76166,385866,76165,500944,0
76167,297305,76166,385866,0
76168,228291,76167,297305,0
76169,174675,76168,228291,0
76170,10974075,76169,174675,1
76171,10967044,76170,10974075,0
76172,10959935,76171,10967044,0
76173,10956318,76172,10959935,0
76174,10955566,76173,10956318,0
76175,10950573,76174,10955566,0
76176,10957008,76175,10950573,1
76177,10965684,76176,10957008,1
76178,10977235,76177,10965684,1
76179,10993537,76178,10977235,1
76180,11009842,76179,10993537,1
76181,11026191,76180,11009842,1
76182,11042966,76181,11026191,1
76183,11055905,76182,11042966,1
76184,11066370,76183,11055905,1
76185,11075219,76184,11066370,1
76186,11103688,76185,11075219,1
76187,11134313,76186,11103688,1
76188,11163636,76187,11134313,1
76189,11176569,76188,11163636,1
76190,11183137,76189,11176569,1
76191,11213210,76190,11183137,1
76192,11228341,76191,11213210,1
