idx,pred,label,qerror
68838,4358,315428.0,72.37907296925195
68839,4393,334434.0,76.12884133849306
68840,4427,353057.0,79.75084707476847
68841,4462,370927.0,83.13021066786195
68842,4497,392433.0,87.26551034022681
68843,4533,428377.0,94.50187513787779
68844,4569,470657.0,103.01094331363537
68845,4605,510329.0,110.82062975027145
68846,4640,539529.0,116.27780172413793
68847,4676,577764.0,123.55945252352439
68848,4732,615846.0,130.1449704142012
68849,4789,650271.0,135.78429734808938
68850,4836,678140.0,140.22746071133167
68851,4878,699805.0,143.46145961459615
68852,4918,728851.0,148.20069133794226
68853,4944,750803.0,151.86144822006472
68854,4963,761607.0,153.45698166431595
68855,4981,762821.0,153.14615539048384
68856,4998,763029.0,152.66686674669867
68857,5016,763075.0,152.12818979266348
68858,5033,763075.0,151.61434532088217
68859,5049,763075.0,151.13388789859377
68860,5065,763075.0,150.65646594274432
68861,5082,763075.0,150.15249901613538
68862,1213,692.0,1.7528901734104045
68863,1245,1432.0,1.1502008032128515
68864,1278,2298.0,1.7981220657276995
68865,1313,3516.0,2.677837014470678
68866,1348,5427.0,4.025964391691395
68867,1385,7221.0,5.213718411552347
68868,1428,8500.0,5.9523809523809526
68869,1473,10532.0,7.150033944331296
68870,1519,11836.0,7.791968400263331
68871,1566,12853.0,8.207535121328224
68872,1615,13796.0,8.542414860681115
68873,1666,14784.0,8.873949579831933
68874,1718,16018.0,9.323632130384167
68875,1772,16721.0,9.436230248306998
68876,1828,17712.0,9.689277899343544
68877,1887,18791.0,9.958134605193429
68878,1945,19533.0,10.0426735218509
68879,2006,20532.0,10.235294117647058
68880,2067,21458.0,10.381228834059023
68881,2131,22211.0,10.422806194274989
68882,2195,23014.0,10.484738041002277
68883,2253,23584.0,10.467820683533066
68884,2307,24287.0,10.52752492414391
68885,2361,25155.0,10.65438373570521
68886,2414,26510.0,10.981772990886496
68887,2471,27893.0,11.288142452448401
68888,2528,28489.0,11.269382911392405
68889,2584,29812.0,11.537151702786378
68890,2641,32220.0,12.199924271109428
68891,2699,34827.0,12.903668025194516
68892,2758,38326.0,13.896301667875273
68893,2819,43348.0,15.377084072366086
68894,2879,46850.0,16.273011462313303
68895,2936,49985.0,17.024863760217983
68896,2983,53091.0,17.797854508883674
68897,3031,56151.0,18.525569119102606
68898,3079,60407.0,19.619032153296526
68899,3128,63395.0,20.266943734015346
68900,3177,66908.0,21.06011960969468
68901,3227,71526.0,22.164859002169198
68902,3277,74933.0,22.866341165700337
68903,3320,77982.0,23.48855421686747
68904,3364,84189.0,25.026456599286565
68905,3408,89534.0,26.271713615023476
68906,3451,94816.0,27.47493480150681
68907,3495,99015.0,28.330472103004293
68908,3542,103406.0,29.19424054206663
68909,3589,108765.0,30.305098913346335
68910,3632,116534.0,32.08535242290749
68911,3675,123886.0,33.71047619047619
68912,3718,135195.0,36.362291554599246
68913,3766,145041.0,38.51327668613914
68914,3814,157140.0,41.20083901415836
68915,3859,168678.0,43.710287639284786
68916,3898,184561.0,47.34761416110826
68917,3935,201401.0,51.18195679796696
68918,3969,218683.0,55.09775762156715
68919,4003,231897.0,57.93080189857607
68920,4035,243677.0,60.3908302354399
68921,4067,262047.0,64.43250553233341
68922,4099,279527.0,68.19394974383997
68923,4131,294033.0,71.17719680464778
68924,4164,314636.0,75.56099903938521
68925,4197,333642.0,79.49535382416012
68926,4230,352265.0,83.27777777777777
68927,4263,370135.0,86.82500586441473
68928,4297,391641.0,91.14289038864324
68929,4331,427585.0,98.72662202724544
68930,4365,469865.0,107.64375715922108
68931,4406,509537.0,115.64616432137994
68932,4464,538737.0,120.68481182795699
68933,4520,576972.0,127.64867256637169
68934,4574,615054.0,134.4674245736773
68935,4629,649479.0,140.30654569021388
68936,4676,677348.0,144.8562874251497
68937,4719,699013.0,148.12735749099386
68938,4759,728059.0,152.98571128388318
68939,4784,750011.0,156.7748745819398
68940,4802,760815.0,158.43710953769263
68941,4819,762029.0,158.13010998132393
68942,4836,762237.0,157.61724565756825
68943,4853,762283.0,157.07459303523595
68944,4869,762283.0,156.55843088929964
68945,4885,762283.0,156.04564994882293
68946,4900,762283.0,155.56795918367348
68947,4916,762283.0,155.06163547599675
68948,1220,866.0,1.4087759815242493
68949,1253,2084.0,1.6632083000798084
68950,1287,3995.0,3.104118104118104
68951,1324,5789.0,4.372356495468278
68952,1365,7068.0,5.178021978021978
68953,1408,9100.0,6.463068181818182
68954,1452,10404.0,7.1652892561983474
68955,1498,11421.0,7.624165554072096
68956,1545,12364.0,8.002588996763754
68957,1593,13352.0,8.38166980539862
68958,1643,14586.0,8.877662811929397
68959,1693,15289.0,9.03071470761961
68960,1748,16280.0,9.31350114416476
68961,1803,17359.0,9.627842484747642
68962,1859,18101.0,9.736955352339967
68963,1917,19100.0,9.963484611371936
68964,1975,20026.0,10.139746835443038
68965,2036,20779.0,10.205795677799607
68966,2096,21582.0,10.29675572519084
68967,2152,22152.0,10.293680297397769
68968,2204,22855.0,10.36978221415608
68969,2254,23723.0,10.524844720496894
68970,2305,25078.0,10.879826464208243
68971,2358,26461.0,11.221798134011875
68972,2413,27057.0,11.213012847078327
68973,2466,28380.0,11.508515815085158
68974,2520,30788.0,12.217460317460317
68975,2575,33395.0,12.968932038834952
68976,2631,36894.0,14.022805017103764
68977,2688,41916.0,15.59375
68978,2745,45418.0,16.545719489981785
68979,2799,48553.0,17.346552340121473
68980,2844,51659.0,18.164205344585092
68981,2889,54719.0,18.940463828314297
68982,2935,58975.0,20.093696763202725
68983,2982,61963.0,20.779007377598926
68984,3029,65476.0,21.616375041267744
68985,3076,70094.0,22.78738621586476
68986,3124,73501.0,23.527848911651727
68987,3165,76550.0,24.18641390205371
68988,3207,82757.0,25.8051138135329
68989,3248,88102.0,27.125
68990,3290,93384.0,28.38419452887538
68991,3332,97583.0,29.286614645858343
68992,3376,101974.0,30.205568720379148
68993,3420,107333.0,31.383918128654972
68994,3462,115102.0,33.247255921432696
68995,3505,122454.0,34.93694721825963
68996,3550,133763.0,37.679718309859155
68997,3596,143609.0,39.93576195773081
68998,3642,155708.0,42.75343218012081
68999,3685,167246.0,45.38561736770692
69000,3722,183129.0,49.20177324019345
69001,3757,199969.0,53.22571200425872
69002,3790,217251.0,57.3221635883905
69003,3822,230465.0,60.29958137100994
69004,3853,242245.0,62.87178821697378
69005,3883,260615.0,67.11691990728818
69006,3913,278095.0,71.06951188346537
69007,3944,292601.0,74.18889452332657
69008,3975,313204.0,78.79345911949686
69009,4006,332210.0,82.92810783824264
69010,4038,350833.0,86.882862803368
69011,4070,368703.0,90.5904176904177
69012,4102,390209.0,95.12652364700146
69013,4146,426153.0,102.78654124457309
69014,4201,468433.0,111.5051178290883
69015,4256,508105.0,119.38557330827068
69016,4312,537305.0,124.60691094619666
69017,4366,575540.0,131.82317911131472
69018,4420,613622.0,138.82850678733033
69019,4476,648047.0,144.782618409294
69020,4522,675916.0,149.47279964617425
69021,4563,697581.0,152.8777120315582
69022,4601,726627.0,157.92805911758313
69023,4626,748579.0,161.81993082576741
69024,4643,759383.0,163.5543829420633
69025,4660,760597.0,163.21824034334765
69026,4676,760805.0,162.70423438836613
69027,4692,760851.0,162.15920716112532
69028,4708,760851.0,161.60811384876806
69029,4723,760851.0,161.09485496506457
69030,4738,760851.0,160.58484592655128
69031,4754,760851.0,160.04438367690366
69032,1227,1911.0,1.5574572127139363
69033,1265,3705.0,2.9288537549407114
69034,1304,4984.0,3.8220858895705523
69035,1345,7016.0,5.21635687732342
69036,1387,8320.0,5.9985580389329485
69037,1430,9337.0,6.5293706293706295
69038,1475,10280.0,6.969491525423729
69039,1521,11268.0,7.408284023668639
69040,1568,12502.0,7.973214285714286
69041,1617,13205.0,8.166357452071738
69042,1669,14196.0,8.50569203115638
69043,1721,15275.0,8.875653689715282
69044,1775,16017.0,9.023661971830986
69045,1829,17016.0,9.303444505194095
69046,1885,17942.0,9.518302387267905
69047,1943,18695.0,9.621718991250644
69048,2000,19498.0,9.749
69049,2053,20068.0,9.77496346809547
69050,2102,20771.0,9.881541389153188
69051,2151,21639.0,10.059972105997211
69052,2199,22994.0,10.456571168713051
69053,2248,24377.0,10.843861209964412
69054,2300,24973.0,10.857826086956521
69055,2351,26296.0,11.185027647809443
69056,2402,28704.0,11.950041631973356
69057,2453,31311.0,12.764370158988992
69058,2506,34810.0,13.890662410215484
69059,2560,39832.0,15.559375
69060,2614,43334.0,16.577658760520276
69061,2666,46469.0,17.430232558139537
69062,2709,49575.0,18.300110741971206
69063,2751,52635.0,19.133042529989094
69064,2795,56891.0,20.354561717352414
69065,2839,59879.0,21.09158154279676
69066,2884,63392.0,21.980582524271846
69067,2929,68010.0,23.219528849436667
69068,2974,71417.0,24.013786146603902
69069,3013,74466.0,24.714902090939262
69070,3053,80673.0,26.42417294464461
69071,3092,86018.0,27.81953428201811
69072,3132,91300.0,29.150702426564497
69073,3172,95499.0,30.10687263556116
69074,3214,99890.0,31.079651524579962
69075,3258,105249.0,32.304788213627994
69076,3301,113018.0,34.237503786731295
69077,3343,120370.0,36.006580915345495
69078,3385,131679.0,38.900738552437225
69079,3429,141525.0,41.272965879265094
69080,3473,153624.0,44.23380362798733
69081,3513,165162.0,47.01451750640478
69082,3549,181045.0,51.01296139757678
69083,3582,197885.0,55.24427694025684
69084,3613,215167.0,59.55355660116247
69085,3644,228381.0,62.6731613611416
69086,3673,240161.0,65.38551592703512
69087,3702,258531.0,69.8354943273906
69088,3731,276011.0,73.9777539533637
69089,3760,290517.0,77.26515957446809
69090,3790,311120.0,82.08970976253298
69091,3820,330126.0,86.42041884816754
69092,3850,348749.0,90.58415584415584
69093,3896,366619.0,94.10138603696099
69094,3948,388125.0,98.30927051671732
69095,4000,424069.0,106.01725
69096,4053,466349.0,115.06266962743646
69097,4107,506021.0,123.20939858777696
69098,4160,535221.0,128.65889423076922
69099,4215,573456.0,136.05124555160143
69100,4269,611538.0,143.25087842586086
69101,4323,645963.0,149.42470506592645
69102,4367,673832.0,154.30089306159834
69103,4407,695497.0,157.81642840934876
69104,4444,724543.0,163.0384788478848
69105,4467,746495.0,167.11327512872174
69106,4484,757299.0,168.88916146297947
69107,4501,758513.0,168.52099533437013
69108,4516,758721.0,168.00730735163862
69109,4531,758767.0,167.46126682851468
69110,4547,758767.0,166.8720035188036
69111,4561,758767.0,166.35978951984214
69112,4576,758767.0,165.81446678321677
69113,4591,758767.0,165.2727074711392
69114,1246,1279.0,1.0264847512038524
69115,1285,3311.0,2.5766536964980546
69116,1325,4615.0,3.483018867924528
69117,1366,5632.0,4.12298682284041
69118,1409,6575.0,4.666430092264017
69119,1452,7563.0,5.208677685950414
69120,1498,8797.0,5.872496662216288
69121,1545,9500.0,6.148867313915858
69122,1593,10491.0,6.585687382297552
69123,1644,11570.0,7.037712895377129
69124,1694,12312.0,7.268004722550177
69125,1746,13311.0,7.623711340206185
69126,1799,14237.0,7.913841022790439
69127,1854,14990.0,8.085221143473571
69128,1909,15793.0,8.272917757988475
69129,1959,16363.0,8.352730985196528
69130,2006,17066.0,8.507477567298105
69131,2052,17934.0,8.739766081871345
69132,2098,19289.0,9.19399428026692
69133,2144,20672.0,9.64179104477612
69134,2193,21268.0,9.69813041495668
69135,2240,22591.0,10.085267857142858
69136,2288,24999.0,10.926136363636363
69137,2337,27606.0,11.812580231065468
69138,2387,31105.0,13.03100125680771
69139,2438,36127.0,14.818293683347006
69140,2490,39629.0,15.915261044176706
69141,2539,42764.0,16.842851516345018
69142,2580,45870.0,17.77906976744186
69143,2620,48930.0,18.67557251908397
69144,2662,53186.0,19.979714500375657
69145,2704,56174.0,20.774408284023668
69146,2746,59687.0,21.735979606700656
69147,2789,64305.0,23.056651129437075
69148,2832,67712.0,23.90960451977401
69149,2869,70761.0,24.663994423143954
69150,2907,76968.0,26.476780185758514
69151,2944,82313.0,27.959578804347824
69152,2982,87595.0,29.37458081824279
69153,3020,91794.0,30.395364238410597
69154,3063,96185.0,31.402220045706823
69155,3107,101544.0,32.68233022207917
69156,3148,109313.0,34.72458703939009
69157,3188,116665.0,36.59504391468005
69158,3229,127974.0,39.63270362341282
69159,3270,137820.0,42.14678899082569
69160,3312,149919.0,45.26539855072464
69161,3351,161457.0,48.18173679498657
69162,3384,177340.0,52.40543735224586
69163,3416,194180.0,56.84426229508197
69164,3446,211462.0,61.36448055716773
69165,3475,224676.0,64.65496402877697
69166,3503,236456.0,67.5009991435912
69167,3530,254826.0,72.1886685552408
69168,3558,272306.0,76.53344575604272
69169,3586,286812.0,79.98103736754044
69170,3615,307415.0,85.0387275242047
69171,3662,326421.0,89.13735663571819
69172,3711,345044.0,92.97871193748315
69173,3760,362914.0,96.51968085106382
69174,3810,384420.0,100.89763779527559
69175,3860,420364.0,108.90259067357513
69176,3911,462644.0,118.29301968805932
69177,3964,502316.0,126.71947527749748
69178,4017,531516.0,132.31665421956683
69179,4071,569751.0,139.9535740604274
69180,4123,607833.0,147.4249333009944
69181,4175,642258.0,153.834251497006
69182,4218,670127.0,158.87316263632053
69183,4256,691792.0,162.54511278195488
69184,4292,720838.0,167.94920782851818
69185,4315,742790.0,172.14136732329084
69186,4331,753594.0,174.0
69187,4347,754808.0,173.63883137796182
69188,4362,755016.0,173.08940852819808
69189,4377,755062.0,172.50673977610236
69190,4391,755062.0,171.95672967433387
69191,4406,755062.0,171.3713118474807
69192,4420,755062.0,170.82850678733033
69193,4434,755062.0,170.2891294542174
69194,1266,1304.0,1.0300157977883095
69195,1305,2321.0,1.778544061302682
69196,1346,3264.0,2.424962852897474
69197,1387,4252.0,3.065609228550829
69198,1430,5486.0,3.8363636363636364
69199,1475,6189.0,4.19593220338983
69200,1522,7180.0,4.717477003942181
69201,1569,8259.0,5.263862332695985
69202,1618,9001.0,5.563040791100123
69203,1667,10000.0,5.9988002399520095
69204,1718,10926.0,6.359720605355064
69205,1769,11679.0,6.602035048049745
69206,1822,12482.0,6.850713501646542
69207,1870,13052.0,6.979679144385027
69208,1914,13755.0,7.186520376175548
69209,1958,14623.0,7.4683350357507665
69210,2001,15978.0,7.985007496251874
69211,2045,17361.0,8.489486552567238
69212,2090,17957.0,8.591866028708134
69213,2134,19280.0,9.034676663542642
69214,2180,21688.0,9.948623853211009
69215,2226,24295.0,10.914195867026056
69216,2274,27794.0,12.222515391380826
69217,2323,32816.0,14.12656048213517
69218,2372,36318.0,15.311129848229342
69219,2419,39453.0,16.309632079371642
69220,2457,42559.0,17.32153032153032
69221,2496,45619.0,18.27684294871795
69222,2535,49875.0,19.674556213017752
69223,2575,52863.0,20.529320388349515
69224,2616,56376.0,21.55045871559633
69225,2656,60994.0,22.96460843373494
69226,2697,64401.0,23.878754171301445
69227,2732,67450.0,24.68887262079063
69228,2768,73657.0,26.610187861271676
69229,2803,79002.0,28.184801997859438
69230,2841,84284.0,29.667018655403027
69231,2881,88483.0,30.71259979173898
69232,2922,92874.0,31.784394250513348
69233,2964,98233.0,33.14203778677463
69234,3003,106002.0,35.298701298701296
69235,3041,113354.0,37.27523840841828
69236,3080,124663.0,40.475
69237,3119,134509.0,43.125681308111574
69238,3158,146608.0,46.424319189360354
69239,3195,158146.0,49.49796557120501
69240,3228,174029.0,53.91232961586122
69241,3258,190869.0,58.58471454880295
69242,3286,208151.0,63.34479610468655
69243,3314,221365.0,66.79692214846108
69244,3340,233145.0,69.80389221556887
69245,3366,251515.0,74.72222222222223
69246,3398,268995.0,79.1627427898764
69247,3443,283501.0,82.34127214638397
69248,3488,304104.0,87.18577981651376
69249,3534,323110.0,91.42897566496887
69250,3581,341733.0,95.42948896956158
69251,3628,359603.0,99.11879823594266
69252,3676,381109.0,103.67491838955387
69253,3725,417053.0,111.96053691275168
69254,3776,459333.0,121.64539194915254
69255,3828,499005.0,130.3565830721003
69256,3880,528205.0,136.13530927835052
69257,3933,566440.0,144.0223747775235
69258,3983,604522.0,151.7755460708009
69259,4033,638947.0,158.4297049342921
69260,4074,666816.0,163.6759941089838
69261,4111,688481.0,167.47287764534175
69262,4146,717527.0,173.06488181379643
69263,4167,739479.0,177.4607631389489
69264,4183,750283.0,179.36480994501554
69265,4198,751497.0,179.01310147689375
69266,4213,751705.0,178.42511274626156
69267,4227,751751.0,177.8450437662645
69268,4242,751751.0,177.2161716171617
69269,4255,751751.0,176.67473560517038
69270,4269,751751.0,176.09533848676506
69271,4283,751751.0,175.51972916180247
69272,1285,943.0,1.3626723223753976
69273,1324,1931.0,1.4584592145015105
69274,1365,3165.0,2.318681318681319
69275,1408,3868.0,2.747159090909091
69276,1453,4859.0,3.3441156228492774
69277,1498,5938.0,3.9639519359145527
69278,1544,6680.0,4.3264248704663215
69279,1591,7679.0,4.826524198617222
69280,1639,8605.0,5.250152532031727
69281,1688,9358.0,5.543838862559242
69282,1738,10161.0,5.846375143843498
69283,1784,10731.0,6.015134529147982
69284,1826,11434.0,6.261774370208105
69285,1867,12302.0,6.589180503481521
69286,1908,13657.0,7.1577568134171905
69287,1948,15040.0,7.7207392197125255
69288,1991,15636.0,7.853340030135611
69289,2033,16959.0,8.341859321200197
69290,2076,19367.0,9.328998073217726
69291,2120,21974.0,10.365094339622642
69292,2165,25473.0,11.76581986143187
69293,2212,30495.0,13.78616636528029
69294,2258,33997.0,15.056244464127547
69295,2303,37132.0,16.123317412071213
69296,2340,40238.0,17.195726495726497
69297,2376,43298.0,18.223063973063972
69298,2414,47554.0,19.699254349627175
69299,2451,50542.0,20.620971032231743
69300,2490,54055.0,21.70883534136546
69301,2529,58673.0,23.20007908264136
69302,2567,62080.0,24.183872224386445
69303,2601,65129.0,25.0399846212995
69304,2635,71336.0,27.07248576850095
69305,2672,76681.0,28.697979041916167
69306,2709,81963.0,30.25581395348837
69307,2747,86162.0,31.365853658536587
69308,2786,90553.0,32.502871500358935
69309,2825,95912.0,33.951150442477875
69310,2863,103681.0,36.21411107230178
69311,2899,111033.0,38.300448430493276
69312,2936,122342.0,41.66961852861036
69313,2973,132188.0,44.46283215607131
69314,3011,144287.0,47.919960146130855
69315,3046,155825.0,51.15725541694025
69316,3077,171708.0,55.803704907377316
69317,3105,188548.0,60.723993558776165
69318,3132,205830.0,65.7183908045977
69319,3159,219044.0,69.33966445077556
69320,3193,230824.0,72.29063576573755
69321,3235,249194.0,77.0306027820711
69322,3278,266674.0,81.35265405735204
69323,3321,281180.0,84.66726889491117
69324,3365,301783.0,89.68291233283804
69325,3409,320789.0,94.10061601642711
69326,3454,339412.0,98.26635784597568
69327,3500,357282.0,102.08057142857143
69328,3547,378788.0,106.79109106287004
69329,3595,414732.0,115.36356050069541
69330,3645,457012.0,125.38052126200274
69331,3695,496684.0,134.42056833558863
69332,3746,525884.0,140.38547784303256
69333,3797,564119.0,148.5696602580985
69334,3845,602201.0,156.61924577373213
69335,3894,636626.0,163.4889573703133
69336,3934,664495.0,168.9107778342654
69337,3969,686160.0,172.8798185941043
69338,4002,715206.0,178.71214392803597
69339,4023,737158.0,183.23589361173254
69340,4039,747962.0,185.18494676900224
69341,4053,749176.0,184.8448063163089
69342,4067,749384.0,184.25965084829113
69343,4081,749430.0,183.63881401617252
69344,4095,749430.0,183.01098901098902
69345,4108,749430.0,182.43184031158714
69346,4121,749430.0,181.8563455471973
69347,4134,749430.0,181.2844702467344
69348,1303,1234.0,1.0559157212317667
69349,1344,1937.0,1.4412202380952381
69350,1386,2928.0,2.1125541125541125
69351,1430,4007.0,2.802097902097902
69352,1473,4749.0,3.2240325865580446
69353,1518,5748.0,3.7865612648221343
69354,1564,6674.0,4.267263427109975
69355,1611,7427.0,4.6101800124146495
69356,1657,8230.0,4.966807483403742
69357,1701,8800.0,5.173427395649618
69358,1740,9503.0,5.461494252873563
69359,1779,10371.0,5.829679595278246
69360,1818,11726.0,6.44994499449945
69361,1856,13109.0,7.063038793103448
69362,1896,13705.0,7.22837552742616
69363,1936,15028.0,7.762396694214876
69364,1977,17436.0,8.819423368740516
69365,2019,20043.0,9.927191679049034
69366,2062,23542.0,11.417070805043647
69367,2106,28564.0,13.56315289648623
69368,2150,32066.0,14.914418604651162
69369,2192,35201.0,16.058850364963504
69370,2227,38307.0,17.201167489896722
69371,2262,41367.0,18.287798408488065
69372,2297,45623.0,19.861993905093602
69373,2333,48611.0,20.836262323189025
69374,2370,52124.0,21.99324894514768
69375,2407,56742.0,23.5737432488575
69376,2443,60149.0,24.62095783872288
69377,2477,63198.0,25.513928138877674
69378,2512,69405.0,27.62937898089172
69379,2547,74750.0,29.348252846486062
69380,2582,80032.0,30.996127033307513
69381,2618,84231.0,32.17379679144385
69382,2655,88622.0,33.37928436911488
69383,2693,93981.0,34.898254734496845
69384,2728,101750.0,37.29838709677419
69385,2763,109102.0,39.48678972131741
69386,2798,120411.0,43.034667619728374
69387,2834,130257.0,45.96224417784051
69388,2869,142356.0,49.6186824677588
69389,2903,153894.0,53.01205649328281
69390,2932,169777.0,57.90484311050478
69391,2959,186617.0,63.06759040216289
69392,2998,203899.0,68.01167444963309
69393,3039,217113.0,71.44225074037513
69394,3080,228893.0,74.31590909090909
69395,3121,247263.0,79.2255687279718
69396,3162,264743.0,83.72643896268184
69397,3203,279249.0,87.18357789572276
69398,3246,299852.0,92.3758471965496
69399,3288,318858.0,96.97627737226277
69400,3332,337481.0,101.28481392557023
69401,3377,355351.0,105.22682854604679
69402,3423,376857.0,110.09553023663453
69403,3470,412801.0,118.9628242074928
69404,3518,455081.0,129.35787379192723
69405,3567,494753.0,138.70283151107373
69406,3617,523953.0,144.85844622615429
69407,3666,562188.0,153.3518821603928
69408,3712,600270.0,161.71066810344828
69409,3759,634695.0,168.84676775738228
69410,3797,662564.0,174.49670792731104
69411,3831,684229.0,178.60323675280605
69412,3864,713275.0,184.59497929606624
69413,3884,735227.0,189.2963439752832
69414,3899,746031.0,191.33906129776867
69415,3913,747245.0,190.96473294147714
69416,3926,747453.0,190.38537952114112
69417,3939,747499.0,189.76872302614876
69418,3953,747499.0,189.0966354667341
69419,3965,747499.0,188.52433795712483
69420,3978,747499.0,187.90824534942183
69421,3991,747499.0,187.29616637434228
69422,1323,991.0,1.3350151362260343
69423,1364,2070.0,1.5175953079178885
69424,1406,2812.0,2.0
69425,1448,3811.0,2.6319060773480665
69426,1492,4737.0,3.1749329758713136
69427,1536,5490.0,3.57421875
69428,1580,6293.0,3.982911392405063
69429,1620,6863.0,4.23641975308642
69430,1658,7566.0,4.563329312424608
69431,1695,8434.0,4.975811209439528
69432,1732,9789.0,5.651847575057737
69433,1768,11172.0,6.319004524886878
69434,1806,11768.0,6.516057585825028
69435,1842,13091.0,7.106948968512486
69436,1882,15499.0,8.23538788522848
69437,1921,18106.0,9.425299323269131
69438,1962,21605.0,11.011722731906218
69439,2004,26627.0,13.286926147704591
69440,2046,30129.0,14.725806451612904
69441,2086,33264.0,15.946308724832214
69442,2119,36370.0,17.163756488909865
69443,2152,39430.0,18.3224907063197
69444,2186,43686.0,19.98444647758463
69445,2220,46674.0,21.024324324324326
69446,2255,50187.0,22.25587583148559
69447,2291,54805.0,23.921868179834135
69448,2328,58212.0,25.00515463917526
69449,2361,61261.0,25.947056332062687
69450,2394,67468.0,28.182121971595656
69451,2427,72813.0,30.001236093943138
69452,2461,78095.0,31.73303535148314
69453,2495,82294.0,32.98356713426854
69454,2530,86685.0,34.262845849802375
69455,2566,92044.0,35.87061574434918
69456,2600,99813.0,38.38961538461538
69457,2633,107165.0,40.70072161033042
69458,2666,118474.0,44.43885971492873
69459,2700,128320.0,47.525925925925925
69460,2734,140419.0,51.36027798098025
69461,2766,151957.0,54.937454808387564
69462,2809,167840.0,59.750800996796016
69463,2851,184680.0,64.77727113293581
69464,2892,201962.0,69.8347164591978
69465,2932,215176.0,73.38881309686221
69466,2972,226956.0,76.36473755047106
69467,3011,245326.0,81.47658585187645
69468,3050,262806.0,86.16590163934426
69469,3090,277312.0,89.74498381877022
69470,3131,297915.0,95.15011178537209
69471,3173,316921.0,99.88055468011346
69472,3216,335544.0,104.33582089552239
69473,3260,353414.0,108.40920245398773
69474,3305,374920.0,113.44024205748866
69475,3350,410864.0,122.64597014925373
69476,3396,453144.0,133.434628975265
69477,3444,492816.0,143.09407665505228
69478,3492,522016.0,149.48911798396335
69479,3539,560251.0,158.30771404351512
69480,3584,598333.0,166.94559151785714
69481,3629,632758.0,174.36153210250757
69482,3666,660627.0,180.2037643207856
69483,3699,682292.0,184.45309543119762
69484,3730,711338.0,190.7072386058981
69485,3749,733290.0,195.59615897572687
69486,3762,744094.0,197.79213184476342
69487,3775,745308.0,197.43258278145694
69488,3787,745516.0,196.8618959598627
69489,3798,745562.0,196.3038441284887
69490,3810,745562.0,195.68556430446193
69491,3822,745562.0,195.0711669283098
69492,3833,745562.0,194.51134881294027
69493,3844,745562.0,193.95473465140478
69494,1341,742.0,1.807277628032345
69495,1382,1741.0,1.2597684515195369
69496,1423,2667.0,1.8742094167252283
69497,1465,3420.0,2.3344709897610922
69498,1506,4223.0,2.804116865869854
69499,1544,4793.0,3.1042746113989637
69500,1580,5496.0,3.4784810126582277
69501,1615,6364.0,3.9405572755417957
69502,1650,7719.0,4.678181818181818
69503,1685,9102.0,5.401780415430267
69504,1720,9698.0,5.638372093023256
69505,1755,11021.0,6.27977207977208
69506,1791,13429.0,7.498045784477945
69507,1829,16036.0,8.76763258611263
69508,1868,19535.0,10.457708779443255
69509,1908,24557.0,12.870545073375261
69510,1947,28059.0,14.411402157164868
69511,1985,31194.0,15.714861460957179
69512,2017,34300.0,17.00545364402578
69513,2048,37360.0,18.2421875
69514,2080,41616.0,20.00769230769231
69515,2113,44604.0,21.109323237103645
69516,2147,48117.0,22.411271541686073
69517,2184,52735.0,24.14606227106227
69518,2219,56142.0,25.30058584948175
69519,2250,59191.0,26.307111111111112
69520,2282,65398.0,28.658194566170025
69521,2314,70743.0,30.571737251512534
69522,2345,76025.0,32.42004264392324
69523,2378,80224.0,33.73591253153911
69524,2412,84615.0,35.080845771144276
69525,2446,89974.0,36.78413736713001
69526,2478,97743.0,39.44430992736078
69527,2509,105095.0,41.887206058190515
69528,2541,116404.0,45.81031090121999
69529,2573,126250.0,49.067236688690244
69530,2622,138349.0,52.76468344774981
69531,2668,149887.0,56.179535232383806
69532,2710,165770.0,61.169741697416974
69533,2750,182610.0,66.40363636363637
69534,2790,199892.0,71.64587813620072
69535,2829,213106.0,75.32909155178508
69536,2867,224886.0,78.4394837809557
69537,2904,243256.0,83.76584022038567
69538,2942,260736.0,88.62542488103331
69539,2981,275242.0,92.33210332103322
69540,3022,295845.0,97.89708802117802
69541,3063,314851.0,102.7917074763304
69542,3105,333474.0,107.39903381642512
69543,3147,351344.0,111.64410549729901
69544,3190,372850.0,116.88087774294671
69545,3234,408794.0,126.40507111935683
69546,3279,451074.0,137.56450137236962
69547,3325,490746.0,147.59278195488722
69548,3372,519946.0,154.19513641755634
69549,3415,558181.0,163.4497803806735
69550,3457,596263.0,172.47989586346543
69551,3499,630688.0,180.24807087739353
69552,3533,658557.0,186.40164166430796
69553,3564,680222.0,190.85914702581368
69554,3593,709268.0,197.4027275257445
69555,3610,731220.0,202.5540166204986
69556,3623,742024.0,204.80927408225227
69557,3635,743238.0,204.46712517193947
69558,3647,743446.0,203.85138469975323
69559,3658,743492.0,203.25095680699835
69560,3670,743492.0,202.58637602179837
69561,3680,743492.0,202.03586956521738
69562,3691,743492.0,201.43375778921703
69563,3702,743492.0,200.83522420313344
69564,1357,926.0,1.4654427645788337
69565,1396,1679.0,1.2027220630372493
69566,1435,2482.0,1.729616724738676
69567,1471,3052.0,2.0747790618626785
69568,1505,3755.0,2.495016611295681
69569,1538,4623.0,3.005851755526658
69570,1571,5978.0,3.8052196053469127
69571,1605,7361.0,4.5862928348909655
69572,1638,7957.0,4.857753357753357
69573,1671,9280.0,5.553560742070617
