left,left_pred,right,right_pred,MonoM
60881,51391920,60880,51638444,0
60882,51139444,60881,51391920,0
60883,50818672,60882,51139444,0
60884,50322028,60883,50818672,0
60885,49707876,60884,50322028,0
60887,48486888,60886,49098224,0
60888,47761584,60887,48486888,0
60889,47031068,60888,47761584,0
60890,46151148,60889,47031068,0
60891,44928484,60890,46151148,0
60892,43721372,60891,44928484,0
60893,42534028,60892,43721372,0
60894,41346508,60893,42534028,0
60895,40173208,60894,41346508,0
60896,38963064,60895,40173208,0
60897,37694636,60896,38963064,0
60898,36451920,60897,37694636,0
60899,35245340,60898,36451920,0
60906,27481996,60905,28512728,0
60907,26474786,60906,27481996,0
60908,25484216,60907,26474786,0
60909,24498908,60908,25484216,0
60910,23530104,60909,24498908,0
60911,22587152,60910,23530104,0
60912,21664878,60911,22587152,0
60913,20753244,60912,21664878,0
60914,19839216,60913,20753244,0
60915,18935154,60914,19839216,0
60916,18060366,60915,18935154,0
60917,17170918,60916,18060366,0
60918,16276210,60917,17170918,0
60919,15390766,60918,16276210,0
60920,14511747,60919,15390766,0
60921,13669809,60920,14511747,0
60922,12868937,60921,13669809,0
60923,12103113,60922,12868937,0
60924,11373467,60923,12103113,0
60925,10675807,60924,11373467,0
60926,9985912,60925,10675807,0
60927,9341223,60926,9985912,0
60928,8717771,60927,9341223,0
60929,8117715,60928,8717771,0
60930,7530010,60929,8117715,0
60931,6967887,60930,7530010,0
60932,6437810,60931,6967887,0
60933,5910908,60932,6437810,0
60934,5423461,60933,5910908,0
60935,4969942,60934,5423461,0
60936,4530909,60935,4969942,0
60937,4127900,60936,4530909,0
60938,3761540,60937,4127900,0
60939,3413397,60938,3761540,0
60940,3075324,60939,3413397,0
60941,2760023,60940,3075324,0
60942,2472856,60941,2760023,0
60943,2214416,60942,2472856,0
60944,1982292,60943,2214416,0
60945,1772383,60944,1982292,0
60946,1580940,60945,1772383,0
60947,1408197,60946,1580940,0
60948,1252595,60947,1408197,0
60949,1112672,60948,1252595,0
60950,987059,60949,1112672,0
60951,874483,60950,987059,0
60952,773753,60951,874483,0
60953,683770,60952,773753,0
60954,603512,60953,683770,0
60955,532042,60954,603512,0
60956,468487,60955,532042,0
60957,419163,60956,468487,0
60958,385713,60957,419163,0
60959,372315,60958,385713,0
60960,362756,60959,372315,0
60961,353956,60960,362756,0
60962,190,60961,353956,0
60963,192,60962,190,1
60964,193,60963,192,1
60965,195,60964,193,1
60966,197,60965,195,1
60967,199,60966,197,1
60968,201,60967,199,1
60969,203,60968,201,1
60970,204,60969,203,1
60971,207,60970,204,1
60972,209,60971,207,1
60973,211,60972,209,1
60974,214,60973,211,1
60975,216,60974,214,1
60976,218,60975,216,1
60977,221,60976,218,1
60979,227,60978,224,1
60980,230,60979,227,1
60981,233,60980,230,1
60982,236,60981,233,1
60983,239,60982,236,1
60984,243,60983,239,1
60985,247,60984,243,1
60986,251,60985,247,1
60987,255,60986,251,1
60988,259,60987,255,1
60989,263,60988,259,1
60990,268,60989,263,1
60991,272,60990,268,1
60992,277,60991,272,1
60993,282,60992,277,1
60994,286,60993,282,1
60995,291,60994,286,1
60996,296,60995,291,1
60997,302,60996,296,1
60998,308,60997,302,1
60999,313,60998,308,1
61000,319,60999,313,1
61001,325,61000,319,1
61002,332,61001,325,1
61003,338,61002,332,1
61004,345,61003,338,1
61005,352,61004,345,1
61006,359,61005,352,1
61007,366,61006,359,1
61008,374,61007,366,1
61009,381,61008,374,1
61010,389,61009,381,1
61011,398,61010,389,1
61012,406,61011,398,1
61013,415,61012,406,1
61014,424,61013,415,1
61015,433,61014,424,1
61016,443,61015,433,1
61017,452,61016,443,1
61018,461,61017,452,1
61019,471,61018,461,1
61020,480,61019,471,1
61021,490,61020,480,1
61022,500,61021,490,1
61023,509,61022,500,1
61024,519,61023,509,1
61025,530,61024,519,1
61026,540,61025,530,1
61027,551,61026,540,1
61028,562,61027,551,1
61029,573,61028,562,1
61030,585,61029,573,1
61031,596,61030,585,1
61032,609,61031,596,1
61033,621,61032,609,1
61034,634,61033,621,1
61035,646,61034,634,1
61036,660,61035,646,1
61037,675,61036,660,1
61038,690,61037,675,1
61039,704,61038,690,1
61040,719,61039,704,1
61041,734,61040,719,1
61042,750,61041,734,1
61043,766,61042,750,1
61044,782,61043,766,1
61048,853,61047,835,1
61049,872,61048,853,1
61050,890,61049,872,1
61051,908,61050,890,1
61052,927,61051,908,1
61053,946,61052,927,1
61054,965,61053,946,1
61055,983,61054,965,1
61056,1002,61055,983,1
61057,1021,61056,1002,1
61058,1040,61057,1021,1
61059,1060,61058,1040,1
61060,1081,61059,1060,1
61061,1101,61060,1081,1
61062,1122,61061,1101,1
61063,1141,61062,1122,1
61064,1160,61063,1141,1
61065,1180,61064,1160,1
61066,1200,61065,1180,1
61067,1220,61066,1200,1
61069,1261,61068,1241,1
61070,1283,61069,1261,1
61071,1304,61070,1283,1
61072,1325,61071,1304,1
61073,1346,61072,1325,1
61074,1359,61073,1346,1
61075,1364,61074,1359,1
61076,1370,61075,1364,1
61077,1375,61076,1370,1
61078,1380,61077,1375,1
61079,1386,61078,1380,1
61080,1391,61079,1386,1
61081,1396,61080,1391,1
61082,1401,61081,1396,1
61083,1404,61082,1401,1
61084,1404,61083,1404,1
61085,1405,61084,1404,1
61086,1405,61085,1405,1
61087,191,61086,1405,0
61088,192,61087,191,1
61089,194,61088,192,1
61090,196,61089,194,1
61091,198,61090,196,1
61092,199,61091,198,1
61093,201,61092,199,1
61094,203,61093,201,1
61095,205,61094,203,1
61096,207,61095,205,1
61097,209,61096,207,1
61098,212,61097,209,1
61099,214,61098,212,1
61100,217,61099,214,1
61101,219,61100,217,1
61102,222,61101,219,1
61103,225,61102,222,1
61104,227,61103,225,1
61105,230,61104,227,1
61106,233,61105,230,1
61107,237,61106,233,1
61108,240,61107,237,1
61109,244,61108,240,1
61110,247,61109,244,1
61111,251,61110,247,1
61112,255,61111,251,1
61113,260,61112,255,1
61114,264,61113,260,1
61115,268,61114,264,1
61116,273,61115,268,1
61117,278,61116,273,1
61118,282,61117,278,1
61119,287,61118,282,1
61120,292,61119,287,1
61121,297,61120,292,1
61122,303,61121,297,1
61123,309,61122,303,1
61124,314,61123,309,1
61125,320,61124,314,1
61126,326,61125,320,1
61127,333,61126,326,1
61128,339,61127,333,1
61129,346,61128,339,1
61130,353,61129,346,1
61131,360,61130,353,1
61132,367,61131,360,1
61133,375,61132,367,1
61134,383,61133,375,1
61135,391,61134,383,1
61136,399,61135,391,1
61137,407,61136,399,1
61138,416,61137,407,1
61139,425,61138,416,1
61140,435,61139,425,1
61141,444,61140,435,1
61142,454,61141,444,1
61143,463,61142,454,1
61144,473,61143,463,1
61145,482,61144,473,1
61146,491,61145,482,1
61147,501,61146,491,1
61148,511,61147,501,1
61149,521,61148,511,1
61150,531,61149,521,1
61151,542,61150,531,1
61152,553,61151,542,1
61153,564,61152,553,1
61154,575,61153,564,1
61155,587,61154,575,1
61157,611,61156,599,1
61158,623,61157,611,1
61159,636,61158,623,1
61160,649,61159,636,1
61161,663,61160,649,1
61162,678,61161,663,1
61163,693,61162,678,1
61164,708,61163,693,1
61165,722,61164,708,1
61166,738,61165,722,1
61167,754,61166,738,1
61168,770,61167,754,1
61169,787,61168,770,1
61170,804,61169,787,1
61171,822,61170,804,1
61172,839,61171,822,1
61173,858,61172,839,1
61174,877,61173,858,1
61175,895,61174,877,1
61176,914,61175,895,1
61177,932,61176,914,1
61178,951,61177,932,1
61179,971,61178,951,1
61180,989,61179,971,1
61181,1008,61180,989,1
61182,1027,61181,1008,1
61183,1046,61182,1027,1
61184,1066,61183,1046,1
61185,1087,61184,1066,1
61186,1108,61185,1087,1
61205,1399,61204,1394,1
61206,1404,61205,1399,1
61207,1409,61206,1404,1
61208,1413,61207,1409,1
61209,1413,61208,1413,1
61210,1413,61209,1413,1
61211,1413,61210,1413,1
61212,191,61211,1413,0
61213,193,61212,191,1
61214,195,61213,193,1
61215,196,61214,195,1
61216,198,61215,196,1
61217,200,61216,198,1
61218,202,61217,200,1
61219,204,61218,202,1
61220,206,61219,204,1
61221,208,61220,206,1
61222,210,61221,208,1
61223,212,61222,210,1
61224,215,61223,212,1
61225,217,61224,215,1
61226,220,61225,217,1
61227,222,61226,220,1
61228,225,61227,222,1
61229,228,61228,225,1
61230,231,61229,228,1
61231,234,61230,231,1
61232,237,61231,234,1
61233,241,61232,237,1
61234,244,61233,241,1
61235,248,61234,244,1
61236,252,61235,248,1
61237,256,61236,252,1
61238,260,61237,256,1
61239,265,61238,260,1
61240,269,61239,265,1
61241,274,61240,269,1
61243,283,61242,278,1
61244,288,61243,283,1
61245,293,61244,288,1
61246,298,61245,293,1
61247,304,61246,298,1
61248,309,61247,304,1
61249,315,61248,309,1
61250,321,61249,315,1
61251,327,61250,321,1
61252,333,61251,327,1
61253,340,61252,333,1
61254,347,61253,340,1
61255,354,61254,347,1
61256,361,61255,354,1
61257,368,61256,361,1
61258,376,61257,368,1
61259,384,61258,376,1
61260,392,61259,384,1
61261,400,61260,392,1
61262,408,61261,400,1
61263,417,61262,408,1
61264,426,61263,417,1
61265,436,61264,426,1
61266,445,61265,436,1
61267,455,61266,445,1
61268,464,61267,455,1
61269,474,61268,464,1
61270,483,61269,474,1
61271,493,61270,483,1
61272,502,61271,493,1
61273,512,61272,502,1
61274,522,61273,512,1
61275,533,61274,522,1
61276,543,61275,533,1
61277,554,61276,543,1
61278,565,61277,554,1
61279,576,61278,565,1
61280,588,61279,576,1
61281,600,61280,588,1
61282,612,61281,600,1
61283,625,61282,612,1
61284,637,61283,625,1
61285,651,61284,637,1
61286,665,61285,651,1
61287,681,61286,665,1
61288,696,61287,681,1
61289,710,61288,696,1
61290,725,61289,710,1
61291,741,61290,725,1
61292,757,61291,741,1
61293,774,61292,757,1
61294,791,61293,774,1
61295,808,61294,791,1
61296,825,61295,808,1
61297,843,61296,825,1
61298,862,61297,843,1
61299,881,61298,862,1
61300,900,61299,881,1
61301,918,61300,900,1
61302,937,61301,918,1
61303,956,61302,937,1
61304,976,61303,956,1
61305,994,61304,976,1
61306,1013,61305,994,1
61307,1032,61306,1013,1
61308,1052,61307,1032,1
61309,1072,61308,1052,1
61310,1092,61309,1072,1
61311,1113,61310,1092,1
61312,1134,61311,1113,1
61313,1153,61312,1134,1
61314,1173,61313,1153,1
61315,1193,61314,1173,1
61316,1213,61315,1193,1
61317,1233,61316,1213,1
61318,1254,61317,1233,1
61319,1275,61318,1254,1
61320,1297,61319,1275,1
61321,1318,61320,1297,1
61322,1339,61321,1318,1
61323,1361,61322,1339,1
61324,1374,61323,1361,1
61325,1379,61324,1374,1
61327,1390,61326,1385,1
61328,1395,61327,1390,1
61329,1401,61328,1395,1
61343,202,61342,200,1
61344,204,61343,202,1
61345,206,61344,204,1
61346,208,61345,206,1
61347,210,61346,208,1
61348,213,61347,210,1
61349,215,61348,213,1
61350,217,61349,215,1
61351,220,61350,217,1
61352,223,61351,220,1
61353,225,61352,223,1
61354,228,61353,225,1
61355,231,61354,228,1
61356,234,61355,231,1
61357,238,61356,234,1
61358,241,61357,238,1
61359,245,61358,241,1
61360,248,61359,245,1
61361,252,61360,248,1
61362,256,61361,252,1
61363,261,61362,256,1
61364,265,61363,261,1
61365,269,61364,265,1
61366,274,61365,269,1
61367,279,61366,274,1
61368,283,61367,279,1
61369,288,61368,283,1
61370,293,61369,288,1
61371,299,61370,293,1
61372,304,61371,299,1
61373,310,61372,304,1
61374,315,61373,310,1
61375,321,61374,315,1
61376,328,61375,321,1
61377,334,61376,328,1
61378,340,61377,334,1
61379,347,61378,340,1
61380,354,61379,347,1
61381,361,61380,354,1
61382,369,61381,361,1
61383,376,61382,369,1
61384,384,61383,376,1
61385,392,61384,384,1
61386,400,61385,392,1
61387,409,61386,400,1
61388,418,61387,409,1
61389,427,61388,418,1
61390,436,61389,427,1
61391,446,61390,436,1
61392,455,61391,446,1
61393,465,61392,455,1
61394,474,61393,465,1
61395,484,61394,474,1
61396,493,61395,484,1
61397,503,61396,493,1
61398,513,61397,503,1
61399,523,61398,513,1
61400,533,61399,523,1
61401,544,61400,533,1
61402,555,61401,544,1
61403,566,61402,555,1
61404,577,61403,566,1
61405,589,61404,577,1
61406,601,61405,589,1
61407,613,61406,601,1
58493,115317,58492,106103,1
58494,125627,58493,115317,1
58495,136956,58494,125627,1
58496,149284,58495,136956,1
58497,162725,58496,149284,1
58498,177567,58497,162725,1
58499,194193,58498,177567,1
58500,213124,58499,194193,1
58501,233555,58500,213124,1
58502,255706,58501,233555,1
58503,279689,58502,255706,1
58504,305461,58503,279689,1
58505,331703,58504,305461,1
58506,360157,58505,331703,1
58507,390131,58506,360157,1
58508,422782,58507,390131,1
58509,458099,58508,422782,1
58510,496123,58509,458099,1
58511,535207,58510,496123,1
58512,577435,58511,535207,1
58513,623741,58512,577435,1
58514,673285,58513,623741,1
58515,726853,58514,673285,1
58516,784662,58515,726853,1
58517,847457,58516,784662,1
58518,915555,58517,847457,1
58519,988975,58518,915555,1
58520,1069168,58519,988975,1
58521,1153349,58520,1069168,1
58522,1243450,58521,1153349,1
58523,1339835,58522,1243450,1
58524,1440984,58523,1339835,1
58525,1546642,58524,1440984,1
58526,1649237,58525,1546642,1
58527,1757938,58526,1649237,1
58528,1872949,58527,1757938,1
58529,1994911,58528,1872949,1
58530,2124076,58529,1994911,1
58531,2259242,58530,2124076,1
58532,2402663,58531,2259242,1
58533,2554155,58532,2402663,1
58534,2714278,58533,2554155,1
58535,2883410,58534,2714278,1
58536,3061559,58535,2883410,1
58537,3245793,58536,3061559,1
58538,3429470,58537,3245793,1
58539,3622039,58538,3429470,1
58540,3827282,58539,3622039,1
58541,4044019,58540,3827282,1
58542,4243118,58541,4044019,1
58543,4448294,58542,4243118,1
58544,4663008,58543,4448294,1
58545,4889330,58544,4663008,1
58546,5124272,58545,4889330,1
58547,5368650,58546,5124272,1
58548,5622789,58547,5368650,1
58549,5876638,58548,5622789,1
58550,6104736,58549,5876638,1
58551,6343886,58550,6104736,1
58563,9235247,58562,9106491,1
58564,9365378,58563,9235247,1
58565,9496981,58564,9365378,1
58566,9629991,58565,9496981,1
58567,9764566,58566,9629991,1
58568,9900210,58567,9764566,1
58569,10031174,58568,9900210,1
58570,10125810,58569,10031174,1
58571,10148024,58570,10125810,1
58572,10169901,58571,10148024,1
58573,10190327,58572,10169901,1
58574,65251,58573,10190327,0
58575,70678,58574,65251,1
58576,76541,58575,70678,1
58577,82894,58576,76541,1
58578,89888,58577,82894,1
58579,97748,58578,89888,1
58580,106342,58579,97748,1
58581,115634,58580,106342,1
58582,126069,58581,115634,1
58583,137436,58582,126069,1
58584,149805,58583,137436,1
58585,163305,58584,149805,1
58586,178200,58585,163305,1
58587,195072,58586,178200,1
58588,214084,58587,195072,1
58589,234573,58588,214084,1
58590,256817,58589,234573,1
58591,281000,58590,256817,1
58592,306872,58591,281000,1
58593,333186,58592,306872,1
58594,362476,58593,333186,1
58595,392721,58594,362476,1
58596,425573,58595,392721,1
58597,461080,58596,425573,1
58598,499273,58597,461080,1
58599,538587,58598,499273,1
58600,581061,58599,538587,1
58601,627395,58600,581061,1
58602,677353,58601,627395,1
58603,731219,58602,677353,1
58604,789502,58603,731219,1
58605,852649,58604,789502,1
58606,921066,58605,852649,1
58607,994868,58606,921066,1
58608,1075495,58607,994868,1
58609,1160127,58608,1075495,1
58610,1250704,58609,1160127,1
58611,1347592,58610,1250704,1
58612,1449267,58611,1347592,1
58613,1555468,58612,1449267,1
58614,1658135,58613,1555468,1
58615,1767287,58614,1658135,1
58616,1883328,58615,1767287,1
58617,2006405,58616,1883328,1
58618,2136226,58617,2006405,1
58619,2272074,58618,2136226,1
58620,2416194,58619,2272074,1
58621,2568364,58620,2416194,1
58622,2729260,58621,2568364,1
58623,2899212,58622,2729260,1
58624,3078200,58623,2899212,1
58625,3263283,58624,3078200,1
61409,639,61408,626,1
61410,652,61409,639,1
61411,667,61410,652,1
61412,682,61411,667,1
61413,698,61412,682,1
61414,712,61413,698,1
61415,727,61414,712,1
61416,743,61415,727,1
61417,760,61416,743,1
61418,776,61417,760,1
61419,793,61418,776,1
61420,810,61419,793,1
61421,828,61420,810,1
61422,846,61421,828,1
61423,864,61422,846,1
61424,883,61423,864,1
61425,902,61424,883,1
61426,921,61425,902,1
61427,940,61426,921,1
61428,959,61427,940,1
61429,979,61428,959,1
61430,997,61429,979,1
61431,1016,61430,997,1
61432,1035,61431,1016,1
61433,1055,61432,1035,1
61434,1075,61433,1055,1
61435,1096,61434,1075,1
61436,1117,61435,1096,1
61437,1137,61436,1117,1
61438,1157,61437,1137,1
61439,1176,61438,1157,1
61440,1196,61439,1176,1
61441,1217,61440,1196,1
61442,1237,61441,1217,1
61443,1258,61442,1237,1
61444,1279,61443,1258,1
61445,1301,61444,1279,1
61446,1322,61445,1301,1
61447,1343,61446,1322,1
61448,1365,61447,1343,1
61449,1378,61448,1365,1
61450,1384,61449,1378,1
61451,1389,61450,1384,1
61452,1394,61451,1389,1
61453,1400,61452,1394,1
61454,1405,61453,1400,1
61455,1410,61454,1405,1
61456,1416,61455,1410,1
61457,1421,61456,1416,1
61458,1424,61457,1421,1
61459,1424,61458,1424,1
61460,1424,61459,1424,1
61461,1424,61460,1424,1
61462,192,61461,1424,0
61463,193,61462,192,1
61464,195,61463,193,1
61465,197,61464,195,1
61466,198,61465,197,1
61467,200,61466,198,1
61468,202,61467,200,1
61469,204,61468,202,1
61479,228,61478,226,1
61480,231,61479,228,1
61481,234,61480,231,1
61482,238,61481,234,1
61483,241,61482,238,1
61484,245,61483,241,1
61485,249,61484,245,1
61486,253,61485,249,1
61487,257,61486,253,1
61489,265,61488,261,1
61490,270,61489,265,1
61491,274,61490,270,1
61492,279,61491,274,1
61493,284,61492,279,1
61494,289,61493,284,1
61495,294,61494,289,1
61496,299,61495,294,1
61497,304,61496,299,1
61498,310,61497,304,1
61499,316,61498,310,1
61500,322,61499,316,1
61501,328,61500,322,1
61502,334,61501,328,1
61503,341,61502,334,1
61504,348,61503,341,1
61505,355,61504,348,1
61506,362,61505,355,1
61507,369,61506,362,1
61508,377,61507,369,1
61509,384,61508,377,1
61510,392,61509,384,1
61511,401,61510,392,1
61512,409,61511,401,1
61513,418,61512,409,1
61514,427,61513,418,1
61515,437,61514,427,1
61516,446,61515,437,1
61517,456,61516,446,1
61518,465,61517,456,1
61519,475,61518,465,1
61520,484,61519,475,1
61521,494,61520,484,1
61522,504,61521,494,1
61523,514,61522,504,1
61524,524,61523,514,1
61525,534,61524,524,1
61526,545,61525,534,1
61527,555,61526,545,1
61528,566,61527,555,1
61529,578,61528,566,1
61530,589,61529,578,1
61531,601,61530,589,1
61532,614,61531,601,1
61533,626,61532,614,1
61534,640,61533,626,1
61535,653,61534,640,1
61536,668,61535,653,1
61537,684,61536,668,1
61538,699,61537,684,1
61539,714,61538,699,1
61540,729,61539,714,1
61541,745,61540,729,1
61542,762,61541,745,1
61543,778,61542,762,1
61544,795,61543,778,1
61545,813,61544,795,1
61546,830,61545,813,1
61547,848,61546,830,1
61548,867,61547,848,1
61549,886,61548,867,1
61550,905,61549,886,1
61551,923,61550,905,1
61552,942,61551,923,1
61553,962,61552,942,1
61554,981,61553,962,1
61555,1000,61554,981,1
61556,1019,61555,1000,1
61557,1038,61556,1019,1
61558,1058,61557,1038,1
61559,1078,61558,1058,1
61560,1099,61559,1078,1
61561,1120,61560,1099,1
61562,1141,61561,1120,1
61563,1160,61562,1141,1
61564,1180,61563,1160,1
61565,1200,61564,1180,1
61567,1241,61566,1220,1
61568,1262,61567,1241,1
61569,1283,61568,1262,1
61570,1304,61569,1283,1
61571,1326,61570,1304,1
61572,1347,61571,1326,1
61573,1369,61572,1347,1
61574,1382,61573,1369,1
61575,1388,61574,1382,1
61576,1393,61575,1388,1
61577,1398,61576,1393,1
61578,1404,61577,1398,1
61579,1409,61578,1404,1
61580,1414,61579,1409,1
61581,1420,61580,1414,1
61582,1425,61581,1420,1
61583,1428,61582,1425,1
61584,1428,61583,1428,1
61585,1428,61584,1428,1
61586,1428,61585,1428,1
61587,192,61586,1428,0
61588,193,61587,192,1
61589,195,61588,193,1
61590,197,61589,195,1
61591,199,61590,197,1
61592,201,61591,199,1
61593,202,61592,201,1
61594,204,61593,202,1
61595,206,61594,204,1
61596,208,61595,206,1
61597,211,61596,208,1
61598,213,61597,211,1
61599,215,61598,213,1
61600,218,61599,215,1
61601,220,61600,218,1
61602,223,61601,220,1
61603,226,61602,223,1
61611,253,61610,249,1
61612,257,61611,253,1
61613,261,61612,257,1
61614,266,61613,261,1
61615,270,61614,266,1
61616,275,61615,270,1
61617,279,61616,275,1
61618,284,61617,279,1
61619,289,61618,284,1
61620,294,61619,289,1
61621,299,61620,294,1
61622,305,61621,299,1
61623,310,61622,305,1
61624,316,61623,310,1
61625,322,61624,316,1
61626,328,61625,322,1
61627,335,61626,328,1
61628,341,61627,335,1
61629,348,61628,341,1
61630,355,61629,348,1
61631,362,61630,355,1
61632,370,61631,362,1
61633,377,61632,370,1
61634,385,61633,377,1
61635,393,61634,385,1
61636,401,61635,393,1
61637,410,61636,401,1
61638,419,61637,410,1
61639,428,61638,419,1
61640,437,61639,428,1
61641,447,61640,437,1
61643,466,61642,456,1
61644,475,61643,466,1
61645,485,61644,475,1
61646,494,61645,485,1
61647,504,61646,494,1
61648,514,61647,504,1
61649,524,61648,514,1
61650,534,61649,524,1
61651,545,61650,534,1
61652,556,61651,545,1
61653,567,61652,556,1
61654,578,61653,567,1
61655,590,61654,578,1
61656,602,61655,590,1
61657,614,61656,602,1
61658,627,61657,614,1
61659,641,61658,627,1
61660,654,61659,641,1
61661,670,61660,654,1
61662,685,61661,670,1
61663,700,61662,685,1
61664,716,61663,700,1
61665,731,61664,716,1
61666,747,61665,731,1
61667,764,61666,747,1
61668,781,61667,764,1
61669,797,61668,781,1
61670,815,61669,797,1
61671,832,61670,815,1
61672,851,61671,832,1
61673,869,61672,851,1
61674,888,61673,869,1
61675,907,61674,888,1
61676,926,61675,907,1
61677,945,61676,926,1
61678,964,61677,945,1
61679,984,61678,964,1
61680,1003,61679,984,1
61681,1022,61680,1003,1
61682,1041,61681,1022,1
61683,1061,61682,1041,1
61684,1081,61683,1061,1
61685,1102,61684,1081,1
61686,1123,61685,1102,1
61687,1144,61686,1123,1
61688,1163,61687,1144,1
61689,1183,61688,1163,1
61690,1203,61689,1183,1
61691,1223,61690,1203,1
61692,1244,61691,1223,1
61693,1265,61692,1244,1
61694,1286,61693,1265,1
61695,1308,61694,1286,1
61696,1329,61695,1308,1
61697,1351,61696,1329,1
61698,1372,61697,1351,1
61699,1386,61698,1372,1
61700,1392,61699,1386,1
61701,1397,61700,1392,1
61702,1402,61701,1397,1
61703,1408,61702,1402,1
61704,1413,61703,1408,1
61705,1418,61704,1413,1
61706,1424,61705,1418,1
61707,1429,61706,1424,1
61708,1432,61707,1429,1
61709,1432,61708,1432,1
61710,1432,61709,1432,1
61711,1432,61710,1432,1
61712,192,61711,1432,0
61713,194,61712,192,1
61714,195,61713,194,1
61715,197,61714,195,1
61717,201,61716,199,1
61718,203,61717,201,1
61719,204,61718,203,1
61720,206,61719,204,1
61721,209,61720,206,1
61722,211,61721,209,1
61723,213,61722,211,1
61724,216,61723,213,1
61725,218,61724,216,1
61726,220,61725,218,1
61727,223,61726,220,1
61728,226,61727,223,1
61729,229,61728,226,1
61730,232,61729,229,1
61731,235,61730,232,1
61732,238,61731,235,1
61733,242,61732,238,1
61734,245,61733,242,1
61735,249,61734,245,1
61741,275,61740,270,1
61742,279,61741,275,1
61743,284,61742,279,1
61744,289,61743,284,1
61745,294,61744,289,1
61746,299,61745,294,1
61747,305,61746,299,1
61748,311,61747,305,1
61749,316,61748,311,1
61750,322,61749,316,1
61751,329,61750,322,1
61752,335,61751,329,1
61753,341,61752,335,1
61754,348,61753,341,1
61755,355,61754,348,1
61756,362,61755,355,1
61757,370,61756,362,1
61758,377,61757,370,1
61759,385,61758,377,1
61760,393,61759,385,1
61761,401,61760,393,1
61762,410,61761,401,1
61763,419,61762,410,1
61764,428,61763,419,1
61765,437,61764,428,1
61766,447,61765,437,1
61767,456,61766,447,1
61768,466,61767,456,1
61769,476,61768,466,1
61770,485,61769,476,1
61771,495,61770,485,1
61772,504,61771,495,1
61773,515,61772,504,1
61774,525,61773,515,1
61775,535,61774,525,1
61776,546,61775,535,1
61777,556,61776,546,1
61778,567,61777,556,1
61779,579,61778,567,1
61780,590,61779,579,1
61781,602,61780,590,1
61782,615,61781,602,1
61783,628,61782,615,1
61784,641,61783,628,1
61785,656,61784,641,1
61786,671,61785,656,1
61787,686,61786,671,1
61789,717,61788,702,1
61790,733,61789,717,1
61791,749,61790,733,1
61792,766,61791,749,1
61793,782,61792,766,1
61794,799,61793,782,1
61795,817,61794,799,1
61796,834,61795,817,1
61797,853,61796,834,1
61798,871,61797,853,1
61799,890,61798,871,1
61800,910,61799,890,1
61801,928,61800,910,1
61802,947,61801,928,1
61803,967,61802,947,1
61804,986,61803,967,1
61805,1005,61804,986,1
61806,1024,61805,1005,1
61807,1044,61806,1024,1
61808,1063,61807,1044,1
61809,1083,61808,1063,1
61810,1104,61809,1083,1
61811,1125,61810,1104,1
61812,1146,61811,1125,1
61813,1166,61812,1146,1
61814,1186,61813,1166,1
61815,1206,61814,1186,1
61816,1226,61815,1206,1
61817,1247,61816,1226,1
61818,1268,61817,1247,1
61819,1289,61818,1268,1
61820,1311,61819,1289,1
61821,1333,61820,1311,1
61822,1354,61821,1333,1
61823,1376,61822,1354,1
61824,1389,61823,1376,1
61825,1395,61824,1389,1
61826,1400,61825,1395,1
61827,1406,61826,1400,1
61828,1411,61827,1406,1
61829,1416,61828,1411,1
61830,1422,61829,1416,1
61831,1427,61830,1422,1
61832,1432,61831,1427,1
61833,1436,61832,1432,1
61834,1436,61833,1436,1
61835,1436,61834,1436,1
61836,1436,61835,1436,1
61837,192,61836,1436,0
61838,194,61837,192,1
61839,195,61838,194,1
61840,197,61839,195,1
61841,199,61840,197,1
61842,201,61841,199,1
61843,203,61842,201,1
61844,205,61843,203,1
61845,206,61844,205,1
61846,209,61845,206,1
61847,211,61846,209,1
61848,213,61847,211,1
61849,216,61848,213,1
61850,218,61849,216,1
61851,221,61850,218,1
61852,223,61851,221,1
61853,226,61852,223,1
61854,229,61853,226,1
61855,232,61854,229,1
61856,235,61855,232,1
61857,238,61856,235,1
61859,245,61858,242,1
61860,249,61859,245,1
61861,253,61860,249,1
61862,257,61861,253,1
61863,261,61862,257,1
61864,266,61863,261,1
61865,270,61864,266,1
61869,289,61868,284,1
61870,294,61869,289,1
61871,300,61870,294,1
61872,305,61871,300,1
61873,311,61872,305,1
61874,317,61873,311,1
61875,323,61874,317,1
61876,329,61875,323,1
61877,335,61876,329,1
61878,342,61877,335,1
61879,348,61878,342,1
61880,356,61879,348,1
61881,363,61880,356,1
61882,370,61881,363,1
61883,378,61882,370,1
61884,385,61883,378,1
61885,393,61884,385,1
61886,402,61885,393,1
61887,410,61886,402,1
61888,419,61887,410,1
61889,428,61888,419,1
61890,438,61889,428,1
61891,447,61890,438,1
61892,457,61891,447,1
61893,466,61892,457,1
61894,476,61893,466,1
61895,485,61894,476,1
61896,495,61895,485,1
61897,505,61896,495,1
61898,515,61897,505,1
61899,525,61898,515,1
61900,535,61899,525,1
61901,546,61900,535,1
61902,557,61901,546,1
61903,568,61902,557,1
61904,579,61903,568,1
61905,591,61904,579,1
61906,603,61905,591,1
61907,616,61906,603,1
61908,629,61907,616,1
61909,642,61908,629,1
61910,656,61909,642,1
61911,672,61910,656,1
61912,687,61911,672,1
61913,703,61912,687,1
61914,719,61913,703,1
